#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Certain authorities however, (who reject the two aforesaid theories), hold the potency (Viryam) of a drug to be the most important factor in medicine inasmuch as its therapeutic action, whether purgative, emetic, or both, or cathartic, or pacifying, or astringent, appetising, pressing (drawing to a definite head) or liquefacient, or constructive, tonic (vitalising) or aphrodisiac, or inflammatory, absorbing, caustic, or bursting, or intoxicating, soporific, killing or antitoxic, depends upon its potency.
2-16	587-590	hot	_	_	_	
2-17	591-594	and	_	_	_	
2-18	595-599	cool	_	_	_	
2-19	599-600	)	_	_	_	
2-20	601-607	nature	_	_	_	
2-21	608-610	of	_	_	_	
2-22	611-614	the	_	_	_	
2-23	615-626	temperament	_	_	_	
2-24	627-629	of	_	_	_	
2-25	630-633	the	_	_	_	
2-26	634-639	world	_	_	_	
2-27	639-640	.	_	_	_	

#Text=According to several authorities the potency of a medicinal drug may be classed as either hot or cool, emollient or dry, expansive or slimy, mild or keen, so as to embrace the eight different attributes in all.
3-1	641-650	According	_	_	_	
3-2	651-653	to	_	_	_	
3-3	654-661	several	_	_	_	
3-4	662-673	authorities	_	_	_	
3-5	674-677	the	_	_	_	
3-6	678-685	potency	_	_	_	
3-7	686-688	of	_	_	_	
3-8	689-690	a	_	_	_	
3-9	691-700	medicinal	_	_	_	
3-10	701-705	drug	_	_	_	
3-11	706-709	may	_	_	_	
3-12	710-712	be	_	_	_	
3-13	713-720	classed	_	_	_	
3-14	721-723	as	_	_	_	
3-15	724-730	either	_	_	_	
3-16	731-734	hot	_	_	_	
3-17	735-737	or	_	_	_	
3-18	738-742	cool	_	_	_	
3-19	742-743	,	_	_	_	
3-20	744-753	emollient	_	_	_	
3-21	754-756	or	_	_	_	
3-22	757-760	dry	_	_	_	
3-23	760-761	,	_	_	_	
3-24	762-771	expansive	_	_	_	
3-25	772-774	or	_	_	_	
3-26	775-780	slimy	_	_	_	
3-27	780-781	,	_	_	_	
3-28	782-786	mild	_	_	_	
3-29	787-789	or	_	_	_	
3-30	790-794	keen	_	_	_	
3-31	794-795	,	_	_	_	
3-32	796-798	so	_	_	_	
3-33	799-801	as	_	_	_	
3-34	802-804	to	_	_	_	
3-35	805-812	embrace	_	_	_	
3-36	813-816	the	_	_	_	
3-37	817-822	eight	_	_	_	
3-38	823-832	different	_	_	_	
3-39	833-843	attributes	_	_	_	
3-40	844-846	in	_	_	_	
3-41	847-850	all	_	_	_	
3-42	850-851	.	_	_	_	

#Text=These potencies of medicinal drugs serve their respective functions by overpowering their (drugs') tastes with their specific strength (intensity) and virtues.
4-1	854-859	These	_	_	_	
4-2	860-869	potencies	_	_	_	
4-3	870-872	of	_	_	_	
4-4	873-882	medicinal	_	_	_	
4-5	883-888	drugs	_	_	_	
4-6	889-894	serve	_	_	_	
4-7	895-900	their	_	_	_	
4-8	901-911	respective	_	_	_	
4-9	912-921	functions	_	_	_	
4-10	922-924	by	_	_	_	
4-11	925-937	overpowering	_	_	_	
4-12	938-943	their	_	_	_	
4-13	944-945	(	_	_	_	
4-14	945-950	drugs	Taste Source	_	_	
4-15	950-951	'	_	_	_	
4-16	951-952	)	_	_	_	
4-17	953-959	tastes	Taste Word	*	4-14	
4-18	960-964	with	_	_	_	
4-19	965-970	their	_	_	_	
4-20	971-979	specific	_	_	_	
4-21	980-988	strength	_	_	_	
4-22	989-990	(	_	_	_	
4-23	990-999	intensity	_	_	_	
4-24	999-1000	)	_	_	_	
4-25	1001-1004	and	_	_	_	
4-26	1005-1012	virtues	_	_	_	
4-27	1012-1013	.	_	_	_	

#Text=As for example the decoction of the roots belonging to the group of the Maha-Panchamulam, though possessed of an astringent taste which is subsequently transformed into a bitter one, acquires the virtue of pacifying the deranged Vayu out of its heat-making potency.
5-1	1014-1016	As	_	_	_	
5-2	1017-1020	for	_	_	_	
5-3	1021-1028	example	_	_	_	
5-4	1029-1032	the	Taste Source[1]	_	_	
5-5	1033-1042	decoction	Taste Source[1]	_	_	
5-6	1043-1045	of	Taste Source[1]	_	_	
5-7	1046-1049	the	Taste Source[1]	_	_	
5-8	1050-1055	roots	Taste Source[1]	_	_	
5-9	1056-1065	belonging	Taste Source[1]	_	_	
5-10	1066-1068	to	Taste Source[1]	_	_	
5-11	1069-1072	the	Taste Source[1]	_	_	
5-12	1073-1078	group	Taste Source[1]	_	_	
5-13	1079-1081	of	Taste Source[1]	_	_	
5-14	1082-1085	the	Taste Source[1]	_	_	
5-15	1086-1102	Maha-Panchamulam	Taste Source[1]	_	_	
5-16	1102-1103	,	_	_	_	
5-17	1104-1110	though	_	_	_	
5-18	1111-1120	possessed	_	_	_	
5-19	1121-1123	of	_	_	_	
5-20	1124-1126	an	_	_	_	
5-21	1127-1137	astringent	Quality	_	_	
5-22	1138-1143	taste	Taste Word	*|*|*	5-4[1_0]|5-21|5-32[4_0]	
5-23	1144-1149	which	_	_	_	
5-24	1150-1152	is	_	_	_	
5-25	1153-1165	subsequently	_	_	_	
5-26	1166-1177	transformed	_	_	_	
5-27	1178-1182	into	_	_	_	
5-28	1183-1184	a	_	_	_	
5-29	1185-1191	bitter	Taste Word[2]|Quality[3]	*	5-29[3_2]	
5-30	1192-1195	one	Taste Word	anaphorical|*|*|*	5-22|5-29[3_0]|5-4[1_0]|5-32[4_0]	
5-31	1195-1196	,	_	_	_	
5-32	1197-1205	acquires	Effect[4]	_	_	
5-33	1206-1209	the	Effect[4]	_	_	
5-34	1210-1216	virtue	Effect[4]	_	_	
5-35	1217-1219	of	Effect[4]	_	_	
5-36	1220-1229	pacifying	Effect[4]	_	_	
5-37	1230-1233	the	Effect[4]	_	_	
5-38	1234-1242	deranged	Effect[4]	_	_	
5-39	1243-1247	Vayu	Effect[4]	_	_	
5-40	1248-1251	out	Effect[4]	_	_	
5-41	1252-1254	of	Effect[4]	_	_	
5-42	1255-1258	its	Effect[4]	_	_	
5-43	1259-1270	heat-making	Effect[4]	_	_	
5-44	1271-1278	potency	Effect[4]	_	_	
5-45	1278-1279	.	_	_	_	

#Text=Similarly, the pulse known as Kulattha though possessed of an astringent taste, and onion though endued with a , pungent one, respectively soothe the same deranged humour of the body through the oleaginous character of their potencies.
6-1	1282-1291	Similarly	_	_	_	
6-2	1291-1292	,	_	_	_	
6-3	1293-1296	the	_	_	_	
6-4	1297-1302	pulse	_	_	_	
6-5	1303-1308	known	_	_	_	
6-6	1309-1311	as	_	_	_	
6-7	1312-1320	Kulattha	Taste Source	_	_	
6-8	1321-1327	though	_	_	_	
6-9	1328-1337	possessed	_	_	_	
6-10	1338-1340	of	_	_	_	
6-11	1341-1343	an	_	_	_	
6-12	1344-1354	astringent	Quality	_	_	
6-13	1355-1360	taste	Taste Word	*|*|*	6-12|6-7|6-25[7_0]	
6-14	1360-1361	,	_	_	_	
6-15	1362-1365	and	_	_	_	
6-16	1366-1371	onion	Taste Source	_	_	
6-17	1372-1378	though	_	_	_	
6-18	1379-1385	endued	_	_	_	
6-19	1386-1390	with	_	_	_	
6-20	1391-1392	a	_	_	_	
6-21	1393-1394	,	_	_	_	
6-22	1395-1402	pungent	Quality[5]|Taste Word[6]	*	6-22[5_6]	
6-23	1403-1406	one	Taste Word	*|*|anaphorical|*	6-22[5_0]|6-16|6-13|6-25[7_0]	
6-24	1406-1407	,	_	_	_	
6-25	1408-1420	respectively	Effect[7]	_	_	
6-26	1421-1427	soothe	Effect[7]	_	_	
6-27	1428-1431	the	Effect[7]	_	_	
6-28	1432-1436	same	Effect[7]	_	_	
6-29	1437-1445	deranged	Effect[7]	_	_	
6-30	1446-1452	humour	Effect[7]	_	_	
6-31	1453-1455	of	Effect[7]	_	_	
6-32	1456-1459	the	Effect[7]	_	_	
6-33	1460-1464	body	Effect[7]	_	_	
6-34	1465-1472	through	Effect[7]	_	_	
6-35	1473-1476	the	Effect[7]	_	_	
6-36	1477-1487	oleaginous	Effect[7]	_	_	
6-37	1488-1497	character	Effect[7]	_	_	
6-38	1498-1500	of	Effect[7]	_	_	
6-39	1501-1506	their	Effect[7]	_	_	
6-40	1507-1516	potencies	Effect[7]	_	_	
6-41	1516-1517	.	_	_	_	

#Text=On the other hand, the expressed juice of sugar-cane, though possessed of a sweet taste, tends to augment or aggravate the deranged Vayu owing to its cooling potency.
7-1	1518-1520	On	_	_	_	
7-2	1521-1524	the	_	_	_	
7-3	1525-1530	other	_	_	_	
7-4	1531-1535	hand	_	_	_	
7-5	1535-1536	,	_	_	_	
7-6	1537-1540	the	Taste Source[8]	_	_	
7-7	1541-1550	expressed	Taste Source[8]	_	_	
7-8	1551-1556	juice	Taste Source[8]	_	_	
7-9	1557-1559	of	Taste Source[8]	_	_	
7-10	1560-1570	sugar-cane	Taste Source[8]	_	_	
7-11	1570-1571	,	_	_	_	
7-12	1572-1578	though	_	_	_	
7-13	1579-1588	possessed	_	_	_	
7-14	1589-1591	of	_	_	_	
7-15	1592-1593	a	_	_	_	
7-16	1594-1599	sweet	Taste Word[9]|Quality[10]	*	7-16[10_9]	
7-17	1600-1605	taste	Taste Word	*|*|*	7-16[10_0]|7-6[8_0]|7-19[11_0]	
7-18	1605-1606	,	_	_	_	
7-19	1607-1612	tends	Effect[11]	_	_	
7-20	1613-1615	to	Effect[11]	_	_	
7-21	1616-1623	augment	Effect[11]	_	_	
7-22	1624-1626	or	Effect[11]	_	_	
7-23	1627-1636	aggravate	Effect[11]	_	_	
7-24	1637-1640	the	Effect[11]	_	_	
7-25	1641-1649	deranged	Effect[11]	_	_	
7-26	1650-1654	Vayu	Effect[11]	_	_	
7-27	1655-1660	owing	Effect[11]	_	_	
7-28	1661-1663	to	Effect[11]	_	_	
7-29	1664-1667	its	Effect[11]	_	_	
7-30	1668-1675	cooling	Effect[11]	_	_	
7-31	1676-1683	potency	Effect[11]	_	_	
7-32	1683-1684	.	_	_	_	

#Text=The drug Pippali, though a pungent substance in itself, proves soothing to the deranged Pittam, owing to its mild and cooling potency.
8-1	1685-1688	The	Taste Source[12]	_	_	
8-2	1689-1693	drug	Taste Source[12]	_	_	
8-3	1694-1701	Pippali	Taste Source[12]	_	_	
8-4	1701-1702	,	_	_	_	
8-5	1703-1709	though	_	_	_	
8-6	1710-1711	a	_	_	_	
8-7	1712-1719	pungent	Quality[13]|Taste Word[14]	*|*	8-7[13_14]|8-1[12_14]	
8-8	1720-1729	substance	_	_	_	
8-9	1730-1732	in	_	_	_	
8-10	1733-1739	itself	_	_	_	
8-11	1739-1740	,	_	_	_	
8-12	1741-1747	proves	_	_	_	
8-13	1748-1756	soothing	_	_	_	
8-14	1757-1759	to	_	_	_	
8-15	1760-1763	the	_	_	_	
8-16	1764-1772	deranged	_	_	_	
8-17	1773-1779	Pittam	_	_	_	
8-18	1779-1780	,	_	_	_	
8-19	1781-1786	owing	_	_	_	
8-20	1787-1789	to	_	_	_	
8-21	1790-1793	its	_	_	_	
8-22	1794-1798	mild	_	_	_	
8-23	1799-1802	and	_	_	_	
8-24	1803-1810	cooling	_	_	_	
8-25	1811-1818	potency	_	_	_	
8-26	1818-1819	.	_	_	_	

#Text=Similarly, an Amalakam fruit, though acid in taste, and Saindhava, though saline, respectively tend to pacify the deranged Pittam.
9-1	1820-1829	Similarly	_	_	_	
9-2	1829-1830	,	_	_	_	
9-3	1831-1833	an	Taste Source[15]	_	_	
9-4	1834-1842	Amalakam	Taste Source[15]	_	_	
9-5	1843-1848	fruit	Taste Source[15]	_	_	
9-6	1848-1849	,	_	_	_	
9-7	1850-1856	though	_	_	_	
9-8	1857-1861	acid	Quality[16]|Taste Word[17]	*	9-8[16_17]	
9-9	1862-1864	in	_	_	_	
9-10	1865-1870	taste	Taste Word	*|*|*	9-8[16_0]|9-3[15_0]|9-19[18_0]	
9-11	1870-1871	,	_	_	_	
9-12	1872-1875	and	_	_	_	
9-13	1876-1885	Saindhava	_	_	_	
9-14	1885-1886	,	_	_	_	
9-15	1887-1893	though	_	_	_	
9-16	1894-1900	saline	_	_	_	
9-17	1900-1901	,	_	_	_	
9-18	1902-1914	respectively	_	_	_	
9-19	1915-1919	tend	Effect[18]	_	_	
9-20	1920-1922	to	Effect[18]	_	_	
9-21	1923-1929	pacify	Effect[18]	_	_	
9-22	1930-1933	the	Effect[18]	_	_	
9-23	1934-1942	deranged	Effect[18]	_	_	
9-24	1943-1949	Pittam	Effect[18]	_	_	
9-25	1949-1950	.	_	_	_	

#Text=The drug Kakamachi, though of a bitter taste, and fish, though sweet, respectively aggravate the Pittam, owing to their thermogenetic potency.
10-1	1951-1954	The	Taste Source[19]	_	_	
10-2	1955-1959	drug	Taste Source[19]	_	_	
10-3	1960-1969	Kakamachi	Taste Source[19]	_	_	
10-4	1969-1970	,	_	_	_	
10-5	1971-1977	though	_	_	_	
10-6	1978-1980	of	_	_	_	
10-7	1981-1982	a	_	_	_	
10-8	1983-1989	bitter	Quality[20]|Taste Word[21]	*	10-8[20_21]	
10-9	1990-1995	taste	Taste Word	*|*|*	10-8[20_0]|10-1[19_0]|10-18[24_0]	
10-10	1995-1996	,	_	_	_	
10-11	1997-2000	and	_	_	_	
10-12	2001-2005	fish	Taste Source	_	_	
10-13	2005-2006	,	_	_	_	
10-14	2007-2013	though	_	_	_	
10-15	2014-2019	sweet	Taste Word[22]|Quality[23]	*|*	10-15[23_22]|10-12[0_22]	
10-16	2019-2020	,	_	_	_	
10-17	2021-2033	respectively	_	_	_	
10-18	2034-2043	aggravate	Effect[24]	_	_	
10-19	2044-2047	the	Effect[24]	_	_	
10-20	2048-2054	Pittam	Effect[24]	_	_	
10-21	2054-2055	,	_	_	_	
10-22	2056-2061	owing	_	_	_	
10-23	2062-2064	to	_	_	_	
10-24	2065-2070	their	_	_	_	
10-25	2071-2084	thermogenetic	_	_	_	
10-26	2085-2092	potency	_	_	_	
10-27	2092-2093	.	_	_	_	

#Text=Similarly, Mulakam (Radish), though pungent, increases the Kapham of the body, on account of its emollient potency; and Kapittham, though acid, soothes; and honey, though sweet, tends to pacify the deranged Kapham owing to the dry character of its potency.
11-1	2094-2103	Similarly	_	_	_	
11-2	2103-2104	,	_	_	_	
11-3	2105-2112	Mulakam	Taste Source[25]	_	_	
11-4	2113-2114	(	Taste Source[25]	_	_	
11-5	2114-2120	Radish	Taste Source[25]	_	_	
11-6	2120-2121	)	Taste Source[25]	_	_	
11-7	2121-2122	,	_	_	_	
11-8	2123-2129	though	_	_	_	
11-9	2130-2137	pungent	Quality[26]|Taste Word[27]	*|*|*	11-9[26_27]|11-3[25_27]|11-11[28_27]	
11-10	2137-2138	,	_	_	_	
11-11	2139-2148	increases	Effect[28]	_	_	
11-12	2149-2152	the	Effect[28]	_	_	
11-13	2153-2159	Kapham	Effect[28]	_	_	
11-14	2160-2162	of	Effect[28]	_	_	
11-15	2163-2166	the	Effect[28]	_	_	
11-16	2167-2171	body	Effect[28]	_	_	
11-17	2171-2172	,	_	_	_	
11-18	2173-2175	on	_	_	_	
11-19	2176-2183	account	_	_	_	
11-20	2184-2186	of	_	_	_	
11-21	2187-2190	its	_	_	_	
11-22	2191-2200	emollient	_	_	_	
11-23	2201-2208	potency	_	_	_	
11-24	2208-2209	;	_	_	_	
11-25	2210-2213	and	_	_	_	
11-26	2214-2223	Kapittham	Taste Source	_	_	
11-27	2223-2224	,	_	_	_	
11-28	2225-2231	though	_	_	_	
11-29	2232-2236	acid	Taste Word[29]|Quality[30]	*|*|*	11-29[30_29]|11-26[0_29]|11-31[0_29]	
11-30	2236-2237	,	_	_	_	
11-31	2238-2245	soothes	Effect	_	_	
11-32	2245-2246	;	_	_	_	
11-33	2247-2250	and	_	_	_	
11-34	2251-2256	honey	Taste Source	_	_	
11-35	2256-2257	,	_	_	_	
11-36	2258-2264	though	_	_	_	
11-37	2265-2270	sweet	Taste Word[31]|Quality[32]	*|*|*	11-37[32_31]|11-34[0_31]|11-39[33_31]	
11-38	2270-2271	,	_	_	_	
11-39	2272-2277	tends	Effect[33]	_	_	
11-40	2278-2280	to	Effect[33]	_	_	
11-41	2281-2287	pacify	Effect[33]	_	_	
11-42	2288-2291	the	Effect[33]	_	_	
11-43	2292-2300	deranged	Effect[33]	_	_	
11-44	2301-2307	Kapham	Effect[33]	_	_	
11-45	2308-2313	owing	_	_	_	
11-46	2314-2316	to	_	_	_	
11-47	2317-2320	the	_	_	_	
11-48	2321-2324	dry	_	_	_	
11-49	2325-2334	character	_	_	_	
11-50	2335-2337	of	_	_	_	
11-51	2338-2341	its	_	_	_	
11-52	2342-2349	potency	_	_	_	
11-53	2349-2350	.	_	_	_	

#Text=The Vayu is a self-origined principle in the human organism.
12-1	2353-2356	The	_	_	_	
12-2	2357-2361	Vayu	_	_	_	
12-3	2362-2364	is	_	_	_	
12-4	2365-2366	a	_	_	_	
12-5	2367-2380	self-origined	_	_	_	
12-6	2381-2390	principle	_	_	_	
12-7	2391-2393	in	_	_	_	
12-8	2394-2397	the	_	_	_	
12-9	2398-2403	human	_	_	_	
12-10	2404-2412	organism	_	_	_	
12-11	2412-2413	.	_	_	_	

#Text=The Pittam owes its origin to the bodily heat (Agneya), while the origin of Kapham is ascribed to the presence of watery (Saumya) principle in the body.
13-1	2414-2417	The	_	_	_	
13-2	2418-2424	Pittam	_	_	_	
13-3	2425-2429	owes	_	_	_	
13-4	2430-2433	its	_	_	_	
13-5	2434-2440	origin	_	_	_	
13-6	2441-2443	to	_	_	_	
13-7	2444-2447	the	_	_	_	
13-8	2448-2454	bodily	_	_	_	
13-9	2455-2459	heat	_	_	_	
13-10	2460-2461	(	_	_	_	
13-11	2461-2467	Agneya	_	_	_	
13-12	2467-2468	)	_	_	_	
13-13	2468-2469	,	_	_	_	
13-14	2470-2475	while	_	_	_	
13-15	2476-2479	the	_	_	_	
13-16	2480-2486	origin	_	_	_	
13-17	2487-2489	of	_	_	_	
13-18	2490-2496	Kapham	_	_	_	
13-19	2497-2499	is	_	_	_	
13-20	2500-2508	ascribed	_	_	_	
13-21	2509-2511	to	_	_	_	
13-22	2512-2515	the	_	_	_	
13-23	2516-2524	presence	_	_	_	
13-24	2525-2527	of	_	_	_	
13-25	2528-2534	watery	_	_	_	
13-26	2535-2536	(	_	_	_	
13-27	2536-2542	Saumya	_	_	_	
13-28	2542-2543	)	_	_	_	
13-29	2544-2553	principle	_	_	_	
13-30	2554-2556	in	_	_	_	
13-31	2557-2560	the	_	_	_	
13-32	2561-2565	body	_	_	_	
13-33	2565-2566	.	_	_	_	

#Text=Tastes such as sweet, etc. are augmented by elements, admits of being divided into six different kinds, such as sweet, acid, saline, pungent, bitter and astringent.
14-1	2570-2576	Tastes	Taste Word	*|*|*|*|*|*|*	14-4[35_0]|14-24[37_0]|14-26[39_0]|14-28|14-30[40_0]|14-32[43_0]|14-34	
14-2	2577-2581	such	_	_	_	
14-3	2582-2584	as	_	_	_	
14-4	2585-2590	sweet	Taste Word[34]|Quality[35]	*	14-4[35_34]	
14-5	2590-2591	,	_	_	_	
14-6	2592-2595	etc	_	_	_	
14-7	2595-2596	.	_	_	_	
14-8	2597-2600	are	_	_	_	
14-9	2601-2610	augmented	_	_	_	
14-10	2611-2613	by	_	_	_	
14-11	2614-2622	elements	_	_	_	
14-12	2622-2623	,	_	_	_	
14-13	2624-2630	admits	_	_	_	
14-14	2631-2633	of	_	_	_	
14-15	2634-2639	being	_	_	_	
14-16	2640-2647	divided	_	_	_	
14-17	2648-2652	into	_	_	_	
14-18	2653-2656	six	_	_	_	
14-19	2657-2666	different	_	_	_	
14-20	2667-2672	kinds	_	_	_	
14-21	2672-2673	,	_	_	_	
14-22	2674-2678	such	_	_	_	
14-23	2679-2681	as	_	_	_	
14-24	2682-2687	sweet	Taste Word[36]|Quality[37]	*	14-24[37_36]	
14-25	2687-2688	,	_	_	_	
14-26	2689-2693	acid	Taste Word[38]|Quality[39]	*	14-26[39_38]	
14-27	2693-2694	,	_	_	_	
14-28	2695-2701	saline	Quality	_	_	
14-29	2701-2702	,	_	_	_	
14-30	2703-2710	pungent	Quality[40]|Taste Word[41]	*	14-30[40_41]	
14-31	2710-2711	,	_	_	_	
14-32	2712-2718	bitter	Taste Word[42]|Quality[43]	*	14-32[43_42]	
14-33	2719-2722	and	_	_	_	
14-34	2723-2733	astringent	Quality	_	_	
14-35	2733-2734	.	_	_	_	

#Text=These, in their turn, being combined with one another, give rise to sixty- three different kinds.
15-1	2735-2740	These	_	_	_	
15-2	2740-2741	,	_	_	_	
15-3	2742-2744	in	_	_	_	
15-4	2745-2750	their	_	_	_	
15-5	2751-2755	turn	_	_	_	
15-6	2755-2756	,	_	_	_	
15-7	2757-2762	being	_	_	_	
15-8	2763-2771	combined	_	_	_	
15-9	2772-2776	with	_	_	_	
15-10	2777-2780	one	_	_	_	
15-11	2781-2788	another	_	_	_	
15-12	2788-2789	,	_	_	_	
15-13	2790-2794	give	_	_	_	
15-14	2795-2799	rise	_	_	_	
15-15	2800-2802	to	_	_	_	
15-16	2803-2808	sixty	_	_	_	
15-17	2808-2809	-	_	_	_	
15-18	2810-2815	three	_	_	_	
15-19	2816-2825	different	_	_	_	
15-20	2826-2831	kinds	_	_	_	
15-21	2831-2832	.	_	_	_	

#Text=A sweet taste is largely endued with attributes which specifically appertain to the material principles of earth and water.
16-1	2833-2834	A	_	_	_	
16-2	2835-2840	sweet	Quality[44]|Taste Word[45]	*	16-2[44_45]	
16-3	2841-2846	taste	Taste Word	*	16-2[44_0]	
16-4	2847-2849	is	_	_	_	
16-5	2850-2857	largely	_	_	_	
16-6	2858-2864	endued	_	_	_	
16-7	2865-2869	with	_	_	_	
16-8	2870-2880	attributes	_	_	_	
16-9	2881-2886	which	_	_	_	
16-10	2887-2899	specifically	_	_	_	
16-11	2900-2909	appertain	_	_	_	
16-12	2910-2912	to	_	_	_	
16-13	2913-2916	the	_	_	_	
16-14	2917-2925	material	_	_	_	
16-15	2926-2936	principles	_	_	_	
16-16	2937-2939	of	_	_	_	
16-17	2940-2945	earth	_	_	_	
16-18	2946-2949	and	_	_	_	
16-19	2950-2955	water	_	_	_	
16-20	2955-2956	.	_	_	_	

#Text=An acid taste is pre-eminently possessed of attributes, which belong to the elementary principles of earth and fire.
17-1	2957-2959	An	_	_	_	
17-2	2960-2964	acid	Quality[46]|Taste Word[47]	*	17-2[46_47]	
17-3	2965-2970	taste	Taste Word	*	17-2[46_0]	
17-4	2971-2973	is	_	_	_	
17-5	2974-2987	pre-eminently	_	_	_	
17-6	2988-2997	possessed	_	_	_	
17-7	2998-3000	of	_	_	_	
17-8	3001-3011	attributes	_	_	_	
17-9	3011-3012	,	_	_	_	
17-10	3013-3018	which	_	_	_	
17-11	3019-3025	belong	_	_	_	
17-12	3026-3028	to	_	_	_	
17-13	3029-3032	the	_	_	_	
17-14	3033-3043	elementary	_	_	_	
17-15	3044-3054	principles	_	_	_	
17-16	3055-3057	of	_	_	_	
17-17	3058-3063	earth	_	_	_	
17-18	3064-3067	and	_	_	_	
17-19	3068-3072	fire	_	_	_	
17-20	3072-3073	.	_	_	_	

#Text=A saline taste is mostly endued with attributes which characterise the elements of water and fire.
