#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Carrots, Parsnips, and Beetroot are distinguished among 
#Text= vegetables for their richness in sugar.
7-14	495-498	and	_	_	_	
7-15	499-504	crisp	_	_	_	
7-16	504-505	.	_	_	_	

#Text=They are in season winter and spring.
8-1	506-510	They	_	_	_	
8-2	511-514	are	_	_	_	
8-3	515-517	in	_	_	_	
8-4	518-524	season	_	_	_	
8-5	525-531	winter	_	_	_	
8-6	532-535	and	_	_	_	
8-7	536-542	spring	_	_	_	
8-8	542-543	.	_	_	_	

#Text=They should be stored in dry sand.
9-1	544-548	They	_	_	_	
9-2	549-555	should	_	_	_	
9-3	556-558	be	_	_	_	
9-4	559-565	stored	_	_	_	
9-5	566-568	in	_	_	_	
9-6	569-572	dry	_	_	_	
9-7	573-577	sand	_	_	_	
9-8	577-578	.	_	_	_	

#Text=Beetroot should be deep red, or purple, of a long oval or 
#Text= globular shape, fine-grained, sweet and delicate in flavour.
10-1	584-592	Beetroot	Taste Source	_	_	
10-2	593-599	should	_	_	_	
10-3	600-602	be	_	_	_	
10-4	603-607	deep	_	_	_	
10-5	608-611	red	_	_	_	
10-6	611-612	,	_	_	_	
10-7	613-615	or	_	_	_	
10-8	616-622	purple	_	_	_	
10-9	622-623	,	_	_	_	
10-10	624-626	of	_	_	_	
10-11	627-628	a	_	_	_	
10-12	629-633	long	_	_	_	
10-13	634-638	oval	_	_	_	
10-14	639-641	or	_	_	_	
10-15	644-652	globular	_	_	_	
10-16	653-658	shape	_	_	_	
10-17	658-659	,	_	_	_	
10-18	660-672	fine-grained	_	_	_	
10-19	672-673	,	_	_	_	
10-20	674-679	sweet	Quality[5]|Taste Word[6]	*	10-20[5_6]	
10-21	680-683	and	_	_	_	
10-22	684-692	delicate	Quality	_	_	
10-23	693-695	in	_	_	_	
10-24	696-703	flavour	Taste Word	*|*|*	10-22|10-20[5_0]|10-1	
10-25	703-704	.	_	_	_	

#Text=It keeps well in dry sand, and is always seasonable.
11-1	707-709	It	_	_	_	
11-2	710-715	keeps	_	_	_	
11-3	716-720	well	_	_	_	
11-4	721-723	in	_	_	_	
11-5	724-727	dry	_	_	_	
11-6	728-732	sand	_	_	_	
11-7	732-733	,	_	_	_	
11-8	734-737	and	_	_	_	
11-9	738-740	is	_	_	_	
11-10	741-747	always	_	_	_	
11-11	748-758	seasonable	_	_	_	
11-12	758-759	.	_	_	_	

#Text=The larvce of the carrot-fly burrow into and spoil carrots 
#Text= and parsnips, often causing them to shrivel.
12-1	765-768	The	_	_	_	
12-2	769-775	larvce	_	_	_	
12-3	776-778	of	_	_	_	
12-4	779-782	the	_	_	_	
12-5	783-793	carrot-fly	_	_	_	
12-6	794-800	burrow	_	_	_	
12-7	801-805	into	_	_	_	
12-8	806-809	and	_	_	_	
12-9	810-815	spoil	_	_	_	
12-10	816-823	carrots	_	_	_	
12-11	826-829	and	_	_	_	
12-12	830-838	parsnips	_	_	_	
12-13	838-839	,	_	_	_	
12-14	840-845	often	_	_	_	
12-15	846-853	causing	_	_	_	
12-16	854-858	them	_	_	_	
12-17	859-861	to	_	_	_	
12-18	862-869	shrivel	_	_	_	
12-19	869-870	.	_	_	_	

#Text=A mildew also 
#Text= attacks parsnip roots.
13-1	871-872	A	_	_	_	
13-2	873-879	mildew	_	_	_	
13-3	880-884	also	_	_	_	
13-4	887-894	attacks	_	_	_	
13-5	895-902	parsnip	_	_	_	
13-6	903-908	roots	_	_	_	
13-7	908-909	.	_	_	_	

#Text=Beetroot is liable to be damaged by 
#Text= a nematode — the male of which is like a worm, the female 
#Text= lemon-shaped.
14-1	910-918	Beetroot	_	_	_	
14-2	919-921	is	_	_	_	
14-3	922-928	liable	_	_	_	
14-4	929-931	to	_	_	_	
14-5	932-934	be	_	_	_	
14-6	935-942	damaged	_	_	_	
14-7	943-945	by	_	_	_	
14-8	948-949	a	_	_	_	
14-9	950-958	nematode	_	_	_	
14-10	959-960	—	_	_	_	
14-11	961-964	the	_	_	_	
14-12	965-969	male	_	_	_	
14-13	970-972	of	_	_	_	
14-14	973-978	which	_	_	_	
14-15	979-981	is	_	_	_	
14-16	982-986	like	_	_	_	
14-17	987-988	a	_	_	_	
14-18	989-993	worm	_	_	_	
14-19	993-994	,	_	_	_	
14-20	995-998	the	_	_	_	
14-21	999-1005	female	_	_	_	
14-22	1008-1020	lemon-shaped	_	_	_	
14-23	1020-1021	.	_	_	_	

#Text=Celery should be nearly white in colour, large, crisp, 
#Text= solid, and nutty in flavour.
15-1	1027-1033	Celery	Taste Source	_	_	
15-2	1034-1040	should	_	_	_	
15-3	1041-1043	be	_	_	_	
15-4	1044-1050	nearly	_	_	_	
15-5	1051-1056	white	_	_	_	
15-6	1057-1059	in	_	_	_	
15-7	1060-1066	colour	_	_	_	
15-8	1066-1067	,	_	_	_	
15-9	1068-1073	large	_	_	_	
15-10	1073-1074	,	_	_	_	
15-11	1075-1080	crisp	_	_	_	
15-12	1080-1081	,	_	_	_	
15-13	1084-1089	solid	_	_	_	
15-14	1089-1090	,	_	_	_	
15-15	1091-1094	and	_	_	_	
15-16	1095-1100	nutty	Quality	_	_	
15-17	1101-1103	in	_	_	_	
15-18	1104-1111	flavour	Taste Word	*|*	15-16|15-1	
15-19	1111-1112	.	_	_	_	

#Text=It is in season in winter and 
#Text= spring.
16-1	1113-1115	It	_	_	_	
16-2	1116-1118	is	_	_	_	
16-3	1119-1121	in	_	_	_	
16-4	1122-1128	season	_	_	_	
16-5	1129-1131	in	_	_	_	
16-6	1132-1138	winter	_	_	_	
16-7	1139-1142	and	_	_	_	
16-8	1145-1151	spring	_	_	_	
16-9	1151-1152	.	_	_	_	

#Text=It is fit for use for some time after being gathered.
17-1	1153-1155	It	_	_	_	
17-2	1156-1158	is	_	_	_	
17-3	1159-1162	fit	_	_	_	
17-4	1163-1166	for	_	_	_	
17-5	1167-1170	use	_	_	_	
17-6	1171-1174	for	_	_	_	
17-7	1175-1179	some	_	_	_	
17-8	1180-1184	time	_	_	_	
17-9	1185-1190	after	_	_	_	
17-10	1191-1196	being	_	_	_	
17-11	1197-1205	gathered	_	_	_	
17-12	1205-1206	.	_	_	_	

#Text=There is a variety of celery in which the root is large and 
#Text= turnip-shaped.
18-1	1209-1214	There	_	_	_	
18-2	1215-1217	is	_	_	_	
18-3	1218-1219	a	_	_	_	
18-4	1220-1227	variety	_	_	_	
18-5	1228-1230	of	_	_	_	
18-6	1231-1237	celery	_	_	_	
18-7	1238-1240	in	_	_	_	
18-8	1241-1246	which	_	_	_	
18-9	1247-1250	the	_	_	_	
18-10	1251-1255	root	_	_	_	
18-11	1256-1258	is	_	_	_	
18-12	1259-1264	large	_	_	_	
18-13	1265-1268	and	_	_	_	
18-14	1271-1284	turnip-shaped	_	_	_	
18-15	1284-1285	.	_	_	_	

#Text=This has been called celeriac.
19-1	1286-1290	This	_	_	_	
19-2	1291-1294	has	_	_	_	
19-3	1295-1299	been	_	_	_	
19-4	1300-1306	called	_	_	_	
19-5	1307-1315	celeriac	Taste Source	_	_	
19-6	1315-1316	.	_	_	_	

#Text=It is depicted 
#Text= in Fig. 38.
20-1	1317-1319	It	_	_	_	
20-2	1320-1322	is	_	_	_	
20-3	1323-1331	depicted	_	_	_	
20-4	1334-1336	in	_	_	_	
20-5	1337-1340	Fig	_	_	_	
20-6	1340-1341	.	_	_	_	
20-7	1342-1344	38	_	_	_	
20-8	1344-1345	.	_	_	_	

#Text=All varieties are eaten raw or cooked.
21-1	1346-1349	All	_	_	_	
21-2	1350-1359	varieties	_	_	_	
21-3	1360-1363	are	_	_	_	
21-4	1364-1369	eaten	Taste Word	*|*|*	21-7|21-5|19-5	
21-5	1370-1373	raw	Circumstance	_	_	
21-6	1374-1376	or	_	_	_	
21-7	1377-1383	cooked	Circumstance	_	_	
21-8	1383-1384	.	_	_	_	

#Text=Much damage is done to the plant by the larva of the
#Text=" celery-stem fly," by a fungus known as "red rust," and by 
#Text= " black mildew."
22-1	1390-1394	Much	_	_	_	
22-2	1395-1401	damage	_	_	_	
22-3	1402-1404	is	_	_	_	
22-4	1405-1409	done	_	_	_	
22-5	1410-1412	to	_	_	_	
22-6	1413-1416	the	_	_	_	
22-7	1417-1422	plant	_	_	_	
22-8	1423-1425	by	_	_	_	
22-9	1426-1429	the	_	_	_	
22-10	1430-1435	larva	_	_	_	
22-11	1436-1438	of	_	_	_	
22-12	1439-1442	the	_	_	_	
22-13	1443-1444	"	_	_	_	
22-14	1445-1456	celery-stem	_	_	_	
22-15	1457-1460	fly	_	_	_	
22-16	1460-1461	,	_	_	_	
22-17	1461-1462	"	_	_	_	
22-18	1463-1465	by	_	_	_	
22-19	1466-1467	a	_	_	_	
22-20	1468-1474	fungus	_	_	_	
22-21	1475-1480	known	_	_	_	
22-22	1481-1483	as	_	_	_	
22-23	1484-1485	"	_	_	_	
22-24	1485-1488	red	_	_	_	
22-25	1489-1493	rust	_	_	_	
22-26	1493-1494	,	_	_	_	
22-27	1494-1495	"	_	_	_	
22-28	1496-1499	and	_	_	_	
22-29	1500-1502	by	_	_	_	
22-30	1505-1506	"	_	_	_	
22-31	1507-1512	black	_	_	_	
22-32	1513-1519	mildew	_	_	_	
22-33	1519-1520	.	_	_	_	
22-34	1520-1521	"	_	_	_	

#Text=Cucumber should be regular in shape, smooth in the skin, 
#Text= dark green in colour (some varieties light green), white- 
#Text=  
#Text=  
#Text=  
#Text= x +/ 
#Text=  
#Text=  
#Text=  
#Text= fleshed, and delicate in flavour.
23-1	1527-1535	Cucumber	Taste Source	_	_	
23-2	1536-1542	should	_	_	_	
23-3	1543-1545	be	_	_	_	
23-4	1546-1553	regular	_	_	_	
23-5	1554-1556	in	_	_	_	
23-6	1557-1562	shape	_	_	_	
23-7	1562-1563	,	_	_	_	
23-8	1564-1570	smooth	_	_	_	
23-9	1571-1573	in	_	_	_	
23-10	1574-1577	the	_	_	_	
23-11	1578-1582	skin	_	_	_	
23-12	1582-1583	,	_	_	_	
23-13	1586-1590	dark	_	_	_	
23-14	1591-1596	green	_	_	_	
23-15	1597-1599	in	_	_	_	
23-16	1600-1606	colour	_	_	_	
23-17	1607-1608	(	_	_	_	
23-18	1608-1612	some	_	_	_	
23-19	1613-1622	varieties	_	_	_	
23-20	1623-1628	light	_	_	_	
23-21	1629-1634	green	_	_	_	
23-22	1634-1635	)	_	_	_	
23-23	1635-1636	,	_	_	_	
23-24	1637-1642	white	_	_	_	
23-25	1642-1643	-	_	_	_	
23-26	1655-1656	x	_	_	_	
23-27	1657-1658	+	_	_	_	
23-28	1658-1659	/	_	_	_	
23-29	1671-1678	fleshed	_	_	_	
23-30	1678-1679	,	_	_	_	
23-31	1680-1683	and	_	_	_	
23-32	1684-1692	delicate	Quality	_	_	
23-33	1693-1695	in	_	_	_	
23-34	1696-1703	flavour	Taste Word	*|*	23-32|23-1	
23-35	1703-1704	.	_	_	_	

#Text=It is in season spring, 
#Text= summer, and autumn.
24-1	1705-1707	It	_	_	_	
24-2	1708-1710	is	_	_	_	
24-3	1711-1713	in	_	_	_	
24-4	1714-1720	season	_	_	_	
24-5	1721-1727	spring	_	_	_	
24-6	1727-1728	,	_	_	_	
24-7	1731-1737	summer	_	_	_	
24-8	1737-1738	,	_	_	_	
24-9	1739-1742	and	_	_	_	
24-10	1743-1749	autumn	_	_	_	
24-11	1749-1750	.	_	_	_	

#Text=Endive is a sort of winter lettuce, and should be crisp and 
#Text= succulent.
25-1	1756-1762	Endive	_	_	_	
25-2	1763-1765	is	_	_	_	
25-3	1766-1767	a	_	_	_	
25-4	1768-1772	sort	_	_	_	
25-5	1773-1775	of	_	_	_	
25-6	1776-1782	winter	_	_	_	
25-7	1783-1790	lettuce	_	_	_	
25-8	1790-1791	,	_	_	_	
25-9	1792-1795	and	_	_	_	
25-10	1796-1802	should	_	_	_	
25-11	1803-1805	be	_	_	_	
25-12	1806-1811	crisp	_	_	_	
25-13	1812-1815	and	_	_	_	
25-14	1818-1827	succulent	_	_	_	
25-15	1827-1828	.	_	_	_	

#Text=When carefully tied up it blanches well.
26-1	1829-1833	When	_	_	_	
26-2	1834-1843	carefully	_	_	_	
26-3	1844-1848	tied	_	_	_	
26-4	1849-1851	up	_	_	_	
26-5	1852-1854	it	_	_	_	
26-6	1855-1863	blanches	_	_	_	
26-7	1864-1868	well	_	_	_	
26-8	1868-1869	.	_	_	_	

#Text=It is 
#Text=  
#Text=  
#Text= 
#Text= 
#Text= Fig. 38 
#Text=  
#Text= ordinarily used as a salad and garnish.
27-1	1870-1872	It	_	_	_	
27-2	1873-1875	is	_	_	_	
27-3	1888-1891	Fig	_	_	_	
27-4	1891-1892	.	_	_	_	
27-5	1893-1895	38	_	_	_	
27-6	1901-1911	ordinarily	_	_	_	
27-7	1912-1916	used	_	_	_	
27-8	1917-1919	as	_	_	_	
27-9	1920-1921	a	_	_	_	
27-10	1922-1927	salad	_	_	_	
27-11	1928-1931	and	_	_	_	
27-12	1932-1939	garnish	_	_	_	
27-13	1939-1940	.	_	_	_	

#Text=It requires much 
#Text=  
#Text= cleansing, as insects find their way right into the heart.
28-1	1941-1943	It	_	_	_	
28-2	1944-1952	requires	_	_	_	
28-3	1953-1957	much	_	_	_	
28-4	1963-1972	cleansing	_	_	_	
28-5	1972-1973	,	_	_	_	
28-6	1974-1976	as	_	_	_	
28-7	1977-1984	insects	_	_	_	
28-8	1985-1989	find	_	_	_	
28-9	1990-1995	their	_	_	_	
28-10	1996-1999	way	_	_	_	
28-11	2000-2005	right	_	_	_	
28-12	2006-2010	into	_	_	_	
28-13	2011-2014	the	_	_	_	
28-14	2015-2020	heart	_	_	_	
28-15	2020-2021	.	_	_	_	

#Text=Lettuce is ordinarily in season from March to September, 
#Text=  
#Text= but some varieties of both cos and cabbage are seasonable 
#Text=  
#Text= in winter.
29-1	2027-2034	Lettuce	Taste Source	_	_	
29-2	2035-2037	is	_	_	_	
29-3	2038-2048	ordinarily	_	_	_	
29-4	2049-2051	in	_	_	_	
29-5	2052-2058	season	_	_	_	
29-6	2059-2063	from	_	_	_	
29-7	2064-2069	March	_	_	_	
29-8	2070-2072	to	_	_	_	
29-9	2073-2082	September	_	_	_	
29-10	2082-2083	,	_	_	_	
29-11	2089-2092	but	_	_	_	
29-12	2093-2097	some	_	_	_	
29-13	2098-2107	varieties	_	_	_	
29-14	2108-2110	of	_	_	_	
29-15	2111-2115	both	_	_	_	
29-16	2116-2119	cos	_	_	_	
29-17	2120-2123	and	_	_	_	
29-18	2124-2131	cabbage	_	_	_	
29-19	2132-2135	are	_	_	_	
29-20	2136-2146	seasonable	_	_	_	
29-21	2152-2154	in	_	_	_	
29-22	2155-2161	winter	_	_	_	
29-23	2161-2162	.	_	_	_	

#Text=The head should be close and compact, and 
#Text=  
#Text= l 2 
#Text=  
#Text=  
#Text=  
#Text= 148 
#Text=  
#Text= the leaves should be crisp and sweet.
30-1	2163-2166	The	_	_	_	
30-2	2167-2171	head	_	_	_	
30-3	2172-2178	should	_	_	_	
30-4	2179-2181	be	_	_	_	
30-5	2182-2187	close	_	_	_	
30-6	2188-2191	and	_	_	_	
30-7	2192-2199	compact	_	_	_	
30-8	2199-2200	,	_	_	_	
30-9	2201-2204	and	_	_	_	
30-10	2210-2211	l	_	_	_	
30-11	2212-2213	2	_	_	_	
30-12	2225-2228	148	_	_	_	
30-13	2234-2237	the	_	_	_	
30-14	2238-2244	leaves	_	_	_	
30-15	2245-2251	should	_	_	_	
30-16	2252-2254	be	_	_	_	
30-17	2255-2260	crisp	_	_	_	
30-18	2261-2264	and	_	_	_	
30-19	2265-2270	sweet	Quality[7]|Taste Word[8]	*|*	30-19[7_8]|29-1[0_8]	
30-20	2270-2271	.	_	_	_	

#Text=When the lettuce is
#Text=too young, or running to seed, the flavour is bitter.
31-1	2272-2276	When	_	_	_	
31-2	2277-2280	the	Taste Source[9]	_	_	
31-3	2281-2288	lettuce	Taste Source[9]	_	_	
31-4	2289-2291	is	_	_	_	
31-5	2292-2295	too	Circumstance[10]	_	_	
31-6	2296-2301	young	Circumstance[10]	_	_	
31-7	2301-2302	,	_	_	_	
31-8	2303-2305	or	_	_	_	
31-9	2306-2313	running	Circumstance[11]	_	_	
31-10	2314-2316	to	Circumstance[11]	_	_	
31-11	2317-2321	seed	Circumstance[11]	_	_	
31-12	2321-2322	,	_	_	_	
31-13	2323-2326	the	_	_	_	
31-14	2327-2334	flavour	Taste Word	*|*|*|*	31-9[11_0]|31-5[10_0]|31-2[9_0]|31-16[12_0]	
31-15	2335-2337	is	_	_	_	
31-16	2338-2344	bitter	Quality[12]|Taste Word[13]	*	31-16[12_13]	
31-17	2344-2345	.	_	_	_	

#Text=Fig. 39.
32-1	2360-2363	Fig	_	_	_	
32-2	2363-2364	.	_	_	_	
32-3	2365-2367	39	_	_	_	
32-4	2367-2368	.	_	_	_	

#Text=Mildew often attacks the leaves.
33-1	2374-2380	Mildew	_	_	_	
33-2	2381-2386	often	_	_	_	
33-3	2387-2394	attacks	_	_	_	
33-4	2395-2398	the	_	_	_	
33-5	2399-2405	leaves	_	_	_	
33-6	2405-2406	.	_	_	_	

#Text=Its presence is indicated 
#Text= by pale patches, and it soon causes putrefaction. 
#Text=  
#Text=  
#Text=  
#Text= 149 
#Text=  
#Text= Horseradish. — This garden root is usually scraped raw, and 
#Text= used as a condiment and garnish.
34-1	2407-2410	Its	_	_	_	
34-2	2411-2419	presence	_	_	_	
34-3	2420-2422	is	_	_	_	
34-4	2423-2432	indicated	_	_	_	
34-5	2435-2437	by	_	_	_	
34-6	2438-2442	pale	_	_	_	
34-7	2443-2450	patches	_	_	_	
34-8	2450-2451	,	_	_	_	
34-9	2452-2455	and	_	_	_	
34-10	2456-2458	it	_	_	_	
34-11	2459-2463	soon	_	_	_	
34-12	2464-2470	causes	_	_	_	
34-13	2471-2483	putrefaction	_	_	_	
34-14	2483-2484	.	_	_	_	
34-15	2496-2499	149	_	_	_	
34-16	2505-2516	Horseradish	_	_	_	
34-17	2516-2517	.	_	_	_	
34-18	2518-2519	—	_	_	_	
34-19	2520-2524	This	_	_	_	
34-20	2525-2531	garden	_	_	_	
34-21	2532-2536	root	_	_	_	
34-22	2537-2539	is	_	_	_	
34-23	2540-2547	usually	_	_	_	
34-24	2548-2555	scraped	_	_	_	
34-25	2556-2559	raw	_	_	_	
34-26	2559-2560	,	_	_	_	
34-27	2561-2564	and	_	_	_	
34-28	2567-2571	used	_	_	_	
34-29	2572-2574	as	_	_	_	
34-30	2575-2576	a	_	_	_	
34-31	2577-2586	condiment	_	_	_	
34-32	2587-2590	and	_	_	_	
34-33	2591-2598	garnish	_	_	_	
34-34	2598-2599	.	_	_	_	

#Text=It is in season from 
#Text= October to June.
35-1	2600-2602	It	_	_	_	
35-2	2603-2605	is	_	_	_	
35-3	2606-2608	in	_	_	_	
35-4	2609-2615	season	_	_	_	
35-5	2616-2620	from	_	_	_	
35-6	2623-2630	October	_	_	_	
35-7	2631-2633	to	_	_	_	
35-8	2634-2638	June	_	_	_	
35-9	2638-2639	.	_	_	_	

#Text=There seems to be some risk of aconite 
#Text= root (a poison) being mistaken for horse-radish.
36-1	2640-2645	There	_	_	_	
36-2	2646-2651	seems	_	_	_	
36-3	2652-2654	to	_	_	_	
36-4	2655-2657	be	_	_	_	
36-5	2658-2662	some	_	_	_	
36-6	2663-2667	risk	_	_	_	
36-7	2668-2670	of	_	_	_	
36-8	2671-2678	aconite	_	_	_	
36-9	2681-2685	root	_	_	_	
36-10	2686-2687	(	_	_	_	
36-11	2687-2688	a	_	_	_	
36-12	2689-2695	poison	_	_	_	
36-13	2695-2696	)	_	_	_	
36-14	2697-2702	being	_	_	_	
36-15	2703-2711	mistaken	_	_	_	
36-16	2712-2715	for	_	_	_	
36-17	2716-2728	horse-radish	_	_	_	
36-18	2728-2729	.	_	_	_	

#Text=Horse- 
#Text= radish (vide Fig. 39) is usually from 7 to 10 inches long, and 
#Text= as thick as a man ' s thumb some distance down.
37-1	2730-2735	Horse	_	_	_	
37-2	2735-2736	-	_	_	_	
37-3	2739-2745	radish	_	_	_	
37-4	2746-2747	(	_	_	_	
37-5	2747-2751	vide	_	_	_	
37-6	2752-2755	Fig	_	_	_	
37-7	2755-2756	.	_	_	_	
37-8	2757-2759	39	_	_	_	
37-9	2759-2760	)	_	_	_	
37-10	2761-2763	is	_	_	_	
37-11	2764-2771	usually	_	_	_	
37-12	2772-2776	from	_	_	_	
37-13	2777-2778	7	_	_	_	
37-14	2779-2781	to	_	_	_	
37-15	2782-2784	10	_	_	_	
37-16	2785-2791	inches	_	_	_	
37-17	2792-2796	long	_	_	_	
37-18	2796-2797	,	_	_	_	
37-19	2798-2801	and	_	_	_	
37-20	2804-2806	as	_	_	_	
37-21	2807-2812	thick	_	_	_	
37-22	2813-2815	as	_	_	_	
37-23	2816-2817	a	_	_	_	
37-24	2818-2821	man	_	_	_	
37-25	2822-2823	'	_	_	_	
37-26	2824-2825	s	_	_	_	
37-27	2826-2831	thumb	_	_	_	
37-28	2832-2836	some	_	_	_	
37-29	2837-2845	distance	_	_	_	
37-30	2846-2850	down	_	_	_	
37-31	2850-2851	.	_	_	_	

#Text=It is
#Text=yellowy-white outside. x\\conite root is usually not half as 
#Text= long, not thicker than the finger at the crown, and tapering.
38-1	2852-2854	It	_	_	_	
38-2	2855-2857	is	_	_	_	
38-3	2858-2871	yellowy-white	_	_	_	
38-4	2872-2879	outside	_	_	_	
38-5	2879-2880	.	_	_	_	
38-6	2881-2882	x	_	_	_	
38-7	2882-2883	\	_	_	_	
38-8	2883-2889	conite	_	_	_	
38-9	2890-2894	root	_	_	_	
38-10	2895-2897	is	_	_	_	
38-11	2898-2905	usually	_	_	_	
38-12	2906-2909	not	_	_	_	
38-13	2910-2914	half	_	_	_	
38-14	2915-2917	as	_	_	_	
38-15	2920-2924	long	_	_	_	
38-16	2924-2925	,	_	_	_	
38-17	2926-2929	not	_	_	_	
38-18	2930-2937	thicker	_	_	_	
38-19	2938-2942	than	_	_	_	
38-20	2943-2946	the	_	_	_	
38-21	2947-2953	finger	_	_	_	
38-22	2954-2956	at	_	_	_	
38-23	2957-2960	the	_	_	_	
38-24	2961-2966	crown	_	_	_	
38-25	2966-2967	,	_	_	_	
38-26	2968-2971	and	_	_	_	
38-27	2972-2980	tapering	_	_	_	
38-28	2980-2981	.	_	_	_	

#Text=It is wrinkled, and blackish brown in colour outside.
39-1	2984-2986	It	_	_	_	
39-2	2987-2989	is	_	_	_	
39-3	2990-2998	wrinkled	_	_	_	
39-4	2998-2999	,	_	_	_	
39-5	3000-3003	and	_	_	_	
39-6	3004-3012	blackish	_	_	_	
39-7	3013-3018	brown	_	_	_	
39-8	3019-3021	in	_	_	_	
39-9	3022-3028	colour	_	_	_	
39-10	3029-3036	outside	_	_	_	
39-11	3036-3037	.	_	_	_	

#Text=A 
#Text= minute portion, cautiously chewed, causes prolonged tingling 
#Text= and numbness.
40-1	3038-3039	A	_	_	_	
40-2	3042-3048	minute	_	_	_	
40-3	3049-3056	portion	_	_	_	
40-4	3056-3057	,	_	_	_	
40-5	3058-3068	cautiously	_	_	_	
40-6	3069-3075	chewed	_	_	_	
40-7	3075-3076	,	_	_	_	
40-8	3077-3083	causes	_	_	_	
40-9	3084-3093	prolonged	_	_	_	
40-10	3094-3102	tingling	_	_	_	
40-11	3105-3108	and	_	_	_	
40-12	3109-3117	numbness	_	_	_	
40-13	3117-3118	.	_	_	_	

#Text=Mushrooms may be gathered in the fields in September 
#Text= and October, and forced mushrooms can be obtained all the 
#Text= year round.
41-1	3124-3133	Mushrooms	_	_	_	
41-2	3134-3137	may	_	_	_	
41-3	3138-3140	be	_	_	_	
