#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Take as much of the middle bark of an Elder tree, growing on the water side, as will fill a new earthen pot of a mean size, putting thereunto as much clear water as a pot will hold, and let it boyl until one half be consumed, and then to be filled up again with fresh water, continuing so to do three times one after another, and at the last time that the one half is consumed, take it from the fire, and strain it through a linnen cloth.
3-32	987-990	may	_	_	_	
3-33	991-996	issue	_	_	_	
3-34	997-1004	outward	_	_	_	
3-35	1004-1005	.	_	_	_	

#Text=That done, take hot brickes, or else a pan of fresh burning coles, and hold it nigh unto his belly and flanks, to the intent that they may be throughly warmed, and being so warmed, anoint them all over with Oyl-de-bay, or Dialthea, to defend his body from the cold, and let his head be well covered, and all his belly kept warm.
4-1	1006-1010	That	_	_	_	
4-2	1011-1015	done	_	_	_	
4-3	1015-1016	,	_	_	_	
4-4	1017-1021	take	_	_	_	
4-5	1022-1025	hot	_	_	_	
4-6	1026-1033	brickes	_	_	_	
4-7	1033-1034	,	_	_	_	
4-8	1035-1037	or	_	_	_	
4-9	1038-1042	else	_	_	_	
4-10	1043-1044	a	_	_	_	
4-11	1045-1048	pan	_	_	_	
4-12	1049-1051	of	_	_	_	
4-13	1052-1057	fresh	_	_	_	
4-14	1058-1065	burning	_	_	_	
4-15	1066-1071	coles	_	_	_	
4-16	1071-1072	,	_	_	_	
4-17	1073-1076	and	_	_	_	
4-18	1077-1081	hold	_	_	_	
4-19	1082-1084	it	_	_	_	
4-20	1085-1089	nigh	_	_	_	
4-21	1090-1094	unto	_	_	_	
4-22	1095-1098	his	_	_	_	
4-23	1099-1104	belly	_	_	_	
4-24	1105-1108	and	_	_	_	
4-25	1109-1115	flanks	_	_	_	
4-26	1115-1116	,	_	_	_	
4-27	1117-1119	to	_	_	_	
4-28	1120-1123	the	_	_	_	
4-29	1124-1130	intent	_	_	_	
4-30	1131-1135	that	_	_	_	
4-31	1136-1140	they	_	_	_	
4-32	1141-1144	may	_	_	_	
4-33	1145-1147	be	_	_	_	
4-34	1148-1157	throughly	_	_	_	
4-35	1158-1164	warmed	_	_	_	
4-36	1164-1165	,	_	_	_	
4-37	1166-1169	and	_	_	_	
4-38	1170-1175	being	_	_	_	
4-39	1176-1178	so	_	_	_	
4-40	1179-1185	warmed	_	_	_	
4-41	1185-1186	,	_	_	_	
4-42	1187-1193	anoint	_	_	_	
4-43	1194-1198	them	_	_	_	
4-44	1199-1202	all	_	_	_	
4-45	1203-1207	over	_	_	_	
4-46	1208-1212	with	_	_	_	
4-47	1213-1223	Oyl-de-bay	_	_	_	
4-48	1223-1224	,	_	_	_	
4-49	1225-1227	or	_	_	_	
4-50	1228-1236	Dialthea	_	_	_	
4-51	1236-1237	,	_	_	_	
4-52	1238-1240	to	_	_	_	
4-53	1241-1247	defend	_	_	_	
4-54	1248-1251	his	_	_	_	
4-55	1252-1256	body	_	_	_	
4-56	1257-1261	from	_	_	_	
4-57	1262-1265	the	_	_	_	
4-58	1266-1270	cold	_	_	_	
4-59	1270-1271	,	_	_	_	
4-60	1272-1275	and	_	_	_	
4-61	1276-1279	let	_	_	_	
4-62	1280-1283	his	_	_	_	
4-63	1284-1288	head	_	_	_	
4-64	1289-1291	be	_	_	_	
4-65	1292-1296	well	_	_	_	
4-66	1297-1304	covered	_	_	_	
4-67	1304-1305	,	_	_	_	
4-68	1306-1309	and	_	_	_	
4-69	1310-1313	all	_	_	_	
4-70	1314-1317	his	_	_	_	
4-71	1318-1323	belly	_	_	_	
4-72	1324-1328	kept	_	_	_	
4-73	1329-1333	warm	_	_	_	
4-74	1333-1334	.	_	_	_	

#Text=Yea, and it were good to bathe his head sometime, as Russius saith, with a bath made of Rew, Wormwood, Sage, Ju iper, Bay leaves, and Hysop.
5-1	1335-1338	Yea	_	_	_	
5-2	1338-1339	,	_	_	_	
5-3	1340-1343	and	_	_	_	
5-4	1344-1346	it	_	_	_	
5-5	1347-1351	were	_	_	_	
5-6	1352-1356	good	_	_	_	
5-7	1357-1359	to	_	_	_	
5-8	1360-1365	bathe	_	_	_	
5-9	1366-1369	his	_	_	_	
5-10	1370-1374	head	_	_	_	
5-11	1375-1383	sometime	_	_	_	
5-12	1383-1384	,	_	_	_	
5-13	1385-1387	as	_	_	_	
5-14	1388-1395	Russius	_	_	_	
5-15	1396-1401	saith	_	_	_	
5-16	1401-1402	,	_	_	_	
5-17	1403-1407	with	_	_	_	
5-18	1408-1409	a	_	_	_	
5-19	1410-1414	bath	_	_	_	
5-20	1415-1419	made	_	_	_	
5-21	1420-1422	of	_	_	_	
5-22	1423-1426	Rew	_	_	_	
5-23	1426-1427	,	_	_	_	
5-24	1428-1436	Wormwood	_	_	_	
5-25	1436-1437	,	_	_	_	
5-26	1438-1442	Sage	_	_	_	
5-27	1442-1443	,	_	_	_	
5-28	1444-1446	Ju	_	_	_	
5-29	1447-1451	iper	_	_	_	
5-30	1451-1452	,	_	_	_	
5-31	1453-1456	Bay	_	_	_	
5-32	1457-1463	leaves	_	_	_	
5-33	1463-1464	,	_	_	_	
5-34	1465-1468	and	_	_	_	
5-35	1469-1474	Hysop	_	_	_	
5-36	1474-1475	.	_	_	_	

#Text=And let his drink be warm water mingled with Wheat meal; yea, and to make it the more comfortable, it were good, as Russius saith, to put thereunto some Cinamon, Ginger, Galingale, and such hot pieces.
6-1	1476-1479	And	_	_	_	
6-2	1480-1483	let	_	_	_	
6-3	1484-1487	his	_	_	_	
6-4	1488-1493	drink	_	_	_	
6-5	1494-1496	be	_	_	_	
6-6	1497-1501	warm	_	_	_	
6-7	1502-1507	water	_	_	_	
6-8	1508-1515	mingled	_	_	_	
6-9	1516-1520	with	_	_	_	
6-10	1521-1526	Wheat	_	_	_	
6-11	1527-1531	meal	_	_	_	
6-12	1531-1532	;	_	_	_	
6-13	1533-1536	yea	_	_	_	
6-14	1536-1537	,	_	_	_	
6-15	1538-1541	and	_	_	_	
6-16	1542-1544	to	_	_	_	
6-17	1545-1549	make	_	_	_	
6-18	1550-1552	it	_	_	_	
6-19	1553-1556	the	_	_	_	
6-20	1557-1561	more	_	_	_	
6-21	1562-1573	comfortable	_	_	_	
6-22	1573-1574	,	_	_	_	
6-23	1575-1577	it	_	_	_	
6-24	1578-1582	were	_	_	_	
6-25	1583-1587	good	_	_	_	
6-26	1587-1588	,	_	_	_	
6-27	1589-1591	as	_	_	_	
6-28	1592-1599	Russius	_	_	_	
6-29	1600-1605	saith	_	_	_	
6-30	1605-1606	,	_	_	_	
6-31	1607-1609	to	_	_	_	
6-32	1610-1613	put	_	_	_	
6-33	1614-1623	thereunto	_	_	_	
6-34	1624-1628	some	_	_	_	
6-35	1629-1636	Cinamon	_	_	_	
6-36	1636-1637	,	_	_	_	
6-37	1638-1644	Ginger	_	_	_	
6-38	1644-1645	,	_	_	_	
6-39	1646-1655	Galingale	_	_	_	
6-40	1655-1656	,	_	_	_	
6-41	1657-1660	and	_	_	_	
6-42	1661-1665	such	_	_	_	
6-43	1666-1669	hot	_	_	_	
6-44	1670-1676	pieces	_	_	_	
6-45	1676-1677	.	_	_	_	

#Text=And his meat in Winter season would be no other but sodden Corn, or warm Mashes, made of ground Malt and Wheat bran: in Summer season, if he went to grasse, I think it would do him most good, so that he go in a dry warm ground, for by feeding alwayes downward, he shall purge his head the better, as Russius saith.
7-1	1678-1681	And	_	_	_	
7-2	1682-1685	his	_	_	_	
7-3	1686-1690	meat	_	_	_	
7-4	1691-1693	in	_	_	_	
7-5	1694-1700	Winter	_	_	_	
7-6	1701-1707	season	_	_	_	
7-7	1708-1713	would	_	_	_	
7-8	1714-1716	be	_	_	_	
7-9	1717-1719	no	_	_	_	
7-10	1720-1725	other	_	_	_	
7-11	1726-1729	but	_	_	_	
7-12	1730-1736	sodden	_	_	_	
7-13	1737-1741	Corn	_	_	_	
7-14	1741-1742	,	_	_	_	
7-15	1743-1745	or	_	_	_	
7-16	1746-1750	warm	_	_	_	
7-17	1751-1757	Mashes	_	_	_	
7-18	1757-1758	,	_	_	_	
7-19	1759-1763	made	_	_	_	
7-20	1764-1766	of	_	_	_	
7-21	1767-1773	ground	_	_	_	
7-22	1774-1778	Malt	_	_	_	
7-23	1779-1782	and	_	_	_	
7-24	1783-1788	Wheat	_	_	_	
7-25	1789-1793	bran	_	_	_	
7-26	1793-1794	:	_	_	_	
7-27	1795-1797	in	_	_	_	
7-28	1798-1804	Summer	_	_	_	
7-29	1805-1811	season	_	_	_	
7-30	1811-1812	,	_	_	_	
7-31	1813-1815	if	_	_	_	
7-32	1816-1818	he	_	_	_	
7-33	1819-1823	went	_	_	_	
7-34	1824-1826	to	_	_	_	
7-35	1827-1833	grasse	_	_	_	
7-36	1833-1834	,	_	_	_	
7-37	1835-1836	I	_	_	_	
7-38	1837-1842	think	_	_	_	
7-39	1843-1845	it	_	_	_	
7-40	1846-1851	would	_	_	_	
7-41	1852-1854	do	_	_	_	
7-42	1855-1858	him	_	_	_	
7-43	1859-1863	most	_	_	_	
7-44	1864-1868	good	_	_	_	
7-45	1868-1869	,	_	_	_	
7-46	1870-1872	so	_	_	_	
7-47	1873-1877	that	_	_	_	
7-48	1878-1880	he	_	_	_	
7-49	1881-1883	go	_	_	_	
7-50	1884-1886	in	_	_	_	
7-51	1887-1888	a	_	_	_	
7-52	1889-1892	dry	_	_	_	
7-53	1893-1897	warm	_	_	_	
7-54	1898-1904	ground	_	_	_	
7-55	1904-1905	,	_	_	_	
7-56	1906-1909	for	_	_	_	
7-57	1910-1912	by	_	_	_	
7-58	1913-1920	feeding	_	_	_	
7-59	1921-1928	alwayes	_	_	_	
7-60	1929-1937	downward	_	_	_	
7-61	1937-1938	,	_	_	_	
7-62	1939-1941	he	_	_	_	
7-63	1942-1947	shall	_	_	_	
7-64	1948-1953	purge	_	_	_	
7-65	1954-1957	his	_	_	_	
7-66	1958-1962	head	_	_	_	
7-67	1963-1966	the	_	_	_	
7-68	1967-1973	better	_	_	_	
7-69	1973-1974	,	_	_	_	
7-70	1975-1977	as	_	_	_	
7-71	1978-1985	Russius	_	_	_	
7-72	1986-1991	saith	_	_	_	
7-73	1991-1992	.	_	_	_	

#Text=Thus much of the Glanders, and mourning of the Chine.
8-1	1993-1997	Thus	_	_	_	
8-2	1998-2002	much	_	_	_	
8-3	2003-2005	of	_	_	_	
8-4	2006-2009	the	_	_	_	
8-5	2010-2018	Glanders	_	_	_	
8-6	2018-2019	,	_	_	_	
8-7	2020-2023	and	_	_	_	
8-8	2024-2032	mourning	_	_	_	
8-9	2033-2035	of	_	_	_	
8-10	2036-2039	the	_	_	_	
8-11	2040-2045	Chine	_	_	_	
8-12	2045-2046	.	_	_	_	

#Text=Now we will speak somewhat of the Strangul∣lion, according to the opinion of the Authors, though not to the satisfaction perhaps of our English Farriars.
9-1	2047-2050	Now	_	_	_	
9-2	2051-2053	we	_	_	_	
9-3	2054-2058	will	_	_	_	
9-4	2059-2064	speak	_	_	_	
9-5	2065-2073	somewhat	_	_	_	
9-6	2074-2076	of	_	_	_	
9-7	2077-2080	the	_	_	_	
9-8	2081-2089	Strangul	_	_	_	
9-9	2089-2090	∣	_	_	_	
9-10	2090-2094	lion	_	_	_	
9-11	2094-2095	,	_	_	_	
9-12	2096-2105	according	_	_	_	
9-13	2106-2108	to	_	_	_	
9-14	2109-2112	the	_	_	_	
9-15	2113-2120	opinion	_	_	_	
9-16	2121-2123	of	_	_	_	
9-17	2124-2127	the	_	_	_	
9-18	2128-2135	Authors	_	_	_	
9-19	2135-2136	,	_	_	_	
9-20	2137-2143	though	_	_	_	
9-21	2144-2147	not	_	_	_	
9-22	2148-2150	to	_	_	_	
9-23	2151-2154	the	_	_	_	
9-24	2155-2167	satisfaction	_	_	_	
9-25	2168-2175	perhaps	_	_	_	
9-26	2176-2178	of	_	_	_	
9-27	2179-2182	our	_	_	_	
9-28	2183-2190	English	_	_	_	
9-29	2191-2199	Farriars	_	_	_	
9-30	2199-2200	.	_	_	_	

#Text=Of the Strangullion or Squinancy.
10-1	2203-2205	Of	_	_	_	
10-2	2206-2209	the	_	_	_	
10-3	2210-2222	Strangullion	_	_	_	
10-4	2223-2225	or	_	_	_	
10-5	2226-2235	Squinancy	_	_	_	
10-6	2235-2236	.	_	_	_	

#Text=THe Strangullion, called of the Latines, Anginae, according to the Physitians, is an inflama∣tion of the inward parts of the throat, and as I said before, is called of the Greeks, Cynanche, which is as much to say in English as Strangling, whereof this name Strangullion as I think is deri∣ved, for this disease doth strangle every Man or Beast, and therefore is numbred amongst the perillous and sharp diseases, called of the Latines, Morbi acuti; of which strangling, the Physi∣ ians in Mans body make four differences; The first and worst is, when no part within the mouth nor without, appeareth manifestly to be inflamed, and yet the patient is in great peril of strangling.
11-1	2237-2240	THe	_	_	_	
11-2	2241-2253	Strangullion	_	_	_	
11-3	2253-2254	,	_	_	_	
11-4	2255-2261	called	_	_	_	
11-5	2262-2264	of	_	_	_	
11-6	2265-2268	the	_	_	_	
11-7	2269-2276	Latines	_	_	_	
11-8	2276-2277	,	_	_	_	
11-9	2278-2285	Anginae	_	_	_	
11-10	2285-2286	,	_	_	_	
11-11	2287-2296	according	_	_	_	
11-12	2297-2299	to	_	_	_	
11-13	2300-2303	the	_	_	_	
11-14	2304-2314	Physitians	_	_	_	
11-15	2314-2315	,	_	_	_	
11-16	2316-2318	is	_	_	_	
11-17	2319-2321	an	_	_	_	
11-18	2322-2329	inflama	_	_	_	
11-19	2329-2330	∣	_	_	_	
11-20	2330-2334	tion	_	_	_	
11-21	2335-2337	of	_	_	_	
11-22	2338-2341	the	_	_	_	
11-23	2342-2348	inward	_	_	_	
11-24	2349-2354	parts	_	_	_	
11-25	2355-2357	of	_	_	_	
11-26	2358-2361	the	_	_	_	
11-27	2362-2368	throat	_	_	_	
11-28	2368-2369	,	_	_	_	
11-29	2370-2373	and	_	_	_	
11-30	2374-2376	as	_	_	_	
11-31	2377-2378	I	_	_	_	
11-32	2379-2383	said	_	_	_	
11-33	2384-2390	before	_	_	_	
11-34	2390-2391	,	_	_	_	
11-35	2392-2394	is	_	_	_	
11-36	2395-2401	called	_	_	_	
11-37	2402-2404	of	_	_	_	
11-38	2405-2408	the	_	_	_	
11-39	2409-2415	Greeks	_	_	_	
11-40	2415-2416	,	_	_	_	
11-41	2417-2425	Cynanche	_	_	_	
11-42	2425-2426	,	_	_	_	
11-43	2427-2432	which	_	_	_	
11-44	2433-2435	is	_	_	_	
11-45	2436-2438	as	_	_	_	
11-46	2439-2443	much	_	_	_	
11-47	2444-2446	to	_	_	_	
11-48	2447-2450	say	_	_	_	
11-49	2451-2453	in	_	_	_	
11-50	2454-2461	English	_	_	_	
11-51	2462-2464	as	_	_	_	
11-52	2465-2475	Strangling	_	_	_	
11-53	2475-2476	,	_	_	_	
11-54	2477-2484	whereof	_	_	_	
11-55	2485-2489	this	_	_	_	
11-56	2490-2494	name	_	_	_	
11-57	2495-2507	Strangullion	_	_	_	
11-58	2508-2510	as	_	_	_	
11-59	2511-2512	I	_	_	_	
11-60	2513-2518	think	_	_	_	
11-61	2519-2521	is	_	_	_	
11-62	2522-2526	deri	_	_	_	
11-63	2526-2527	∣	_	_	_	
11-64	2527-2530	ved	_	_	_	
11-65	2530-2531	,	_	_	_	
11-66	2532-2535	for	_	_	_	
11-67	2536-2540	this	_	_	_	
11-68	2541-2548	disease	_	_	_	
11-69	2549-2553	doth	_	_	_	
11-70	2554-2562	strangle	_	_	_	
11-71	2563-2568	every	_	_	_	
11-72	2569-2572	Man	_	_	_	
11-73	2573-2575	or	_	_	_	
11-74	2576-2581	Beast	_	_	_	
11-75	2581-2582	,	_	_	_	
11-76	2583-2586	and	_	_	_	
11-77	2587-2596	therefore	_	_	_	
11-78	2597-2599	is	_	_	_	
11-79	2600-2607	numbred	_	_	_	
11-80	2608-2615	amongst	_	_	_	
11-81	2616-2619	the	_	_	_	
11-82	2620-2629	perillous	_	_	_	
11-83	2630-2633	and	_	_	_	
11-84	2634-2639	sharp	_	_	_	
11-85	2640-2648	diseases	_	_	_	
11-86	2648-2649	,	_	_	_	
11-87	2650-2656	called	_	_	_	
11-88	2657-2659	of	_	_	_	
11-89	2660-2663	the	_	_	_	
11-90	2664-2671	Latines	_	_	_	
11-91	2671-2672	,	_	_	_	
11-92	2673-2678	Morbi	_	_	_	
11-93	2679-2684	acuti	_	_	_	
11-94	2684-2685	;	_	_	_	
11-95	2686-2688	of	_	_	_	
11-96	2689-2694	which	_	_	_	
11-97	2695-2705	strangling	_	_	_	
11-98	2705-2706	,	_	_	_	
11-99	2707-2710	the	_	_	_	
11-100	2711-2716	Physi	_	_	_	
11-101	2716-2717	∣	_	_	_	
11-102	2718-2722	ians	_	_	_	
11-103	2723-2725	in	_	_	_	
11-104	2726-2730	Mans	_	_	_	
11-105	2731-2735	body	_	_	_	
11-106	2736-2740	make	_	_	_	
11-107	2741-2745	four	_	_	_	
11-108	2746-2757	differences	_	_	_	
11-109	2757-2758	;	_	_	_	
11-110	2759-2762	The	_	_	_	
11-111	2763-2768	first	_	_	_	
11-112	2769-2772	and	_	_	_	
11-113	2773-2778	worst	_	_	_	
11-114	2779-2781	is	_	_	_	
11-115	2781-2782	,	_	_	_	
11-116	2783-2787	when	_	_	_	
11-117	2788-2790	no	_	_	_	
11-118	2791-2795	part	_	_	_	
11-119	2796-2802	within	_	_	_	
11-120	2803-2806	the	_	_	_	
11-121	2807-2812	mouth	_	_	_	
11-122	2813-2816	nor	_	_	_	
11-123	2817-2824	without	_	_	_	
11-124	2824-2825	,	_	_	_	
11-125	2826-2835	appeareth	_	_	_	
11-126	2836-2846	manifestly	_	_	_	
11-127	2847-2849	to	_	_	_	
11-128	2850-2852	be	_	_	_	
11-129	2853-2861	inflamed	_	_	_	
11-130	2861-2862	,	_	_	_	
11-131	2863-2866	and	_	_	_	
11-132	2867-2870	yet	_	_	_	
11-133	2871-2874	the	_	_	_	
11-134	2875-2882	patient	_	_	_	
11-135	2883-2885	is	_	_	_	
11-136	2886-2888	in	_	_	_	
11-137	2889-2894	great	_	_	_	
11-138	2895-2900	peril	_	_	_	
11-139	2901-2903	of	_	_	_	
11-140	2904-2914	strangling	_	_	_	
11-141	2914-2915	.	_	_	_	

#Text=The second is, when the inward parts of the throat only be inflamed.
12-1	2916-2919	The	_	_	_	
12-2	2920-2926	second	_	_	_	
12-3	2927-2929	is	_	_	_	
12-4	2929-2930	,	_	_	_	
12-5	2931-2935	when	_	_	_	
12-6	2936-2939	the	_	_	_	
12-7	2940-2946	inward	_	_	_	
12-8	2947-2952	parts	_	_	_	
12-9	2953-2955	of	_	_	_	
12-10	2956-2959	the	_	_	_	
12-11	2960-2966	throat	_	_	_	
12-12	2967-2971	only	_	_	_	
12-13	2972-2974	be	_	_	_	
12-14	2975-2983	inflamed	_	_	_	
12-15	2983-2984	.	_	_	_	

#Text=The third is, when the inward and outward parts of the throat be both inflamed.
13-1	2985-2988	The	_	_	_	
13-2	2989-2994	third	_	_	_	
13-3	2995-2997	is	_	_	_	
13-4	2997-2998	,	_	_	_	
13-5	2999-3003	when	_	_	_	
13-6	3004-3007	the	_	_	_	
13-7	3008-3014	inward	_	_	_	
13-8	3015-3018	and	_	_	_	
