#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Firste, put them into a Pot with sweete 
#Text= broth, and set them on the fire, then take 
#Text= a Carret roote, and cut him in peeces, and 
#Text= put into the potte, then take perselye with 
#Text= sweete hearbes, and chop them a little, and 
#Text= put them into the potte, then take Syna- 
#Text= mon, Ginger, Nutmegges, and Pepper, 
#Text= and put in a little Vergice, and so season it 
#Text= with salt, serue them vpon soppes, and gar- 
#Text= nish them with fruit.
1-47	208-209	a	_	_	_	
1-48	210-216	little	_	_	_	
1-49	216-217	,	_	_	_	
1-50	218-221	and	_	_	_	
1-51	224-227	put	_	_	_	
1-52	228-232	them	_	_	_	
1-53	233-237	into	Location[6]	_	_	
1-54	238-241	the	Location[6]	_	_	
1-55	242-247	potte	Location[6]	_	_	
1-56	247-248	,	_	_	_	
1-57	249-253	then	_	_	_	
1-58	254-258	take	_	_	_	
1-59	259-263	Syna	_	_	_	
1-60	263-264	-	_	_	_	
1-61	267-270	mon	_	_	_	
1-62	270-271	,	_	_	_	
1-63	272-278	Ginger	_	_	_	
1-64	278-279	,	_	_	_	
1-65	280-289	Nutmegges	_	_	_	
1-66	289-290	,	_	_	_	
1-67	291-294	and	_	_	_	
1-68	295-301	Pepper	_	_	_	
1-69	301-302	,	_	_	_	
1-70	305-308	and	_	_	_	
1-71	309-312	put	_	_	_	
1-72	313-315	in	_	_	_	
1-73	316-317	a	Taste Source[7]	_	_	
1-74	318-324	little	Taste Source[7]	_	_	
1-75	325-332	Vergice	Taste Source[7]	_	_	
1-76	332-333	,	_	_	_	
1-77	334-337	and	_	_	_	
1-78	338-340	so	_	_	_	
1-79	341-347	season	Taste Word	*|*	1-81[8_0]|1-73[7_0]	
1-80	348-350	it	_	_	_	
1-81	353-357	with	Taste Modifier[8]	_	_	
1-82	358-362	salt	Taste Modifier[8]	_	_	
1-83	362-363	,	_	_	_	
1-84	364-369	serue	_	_	_	
1-85	370-374	them	_	_	_	
1-86	375-379	vpon	_	_	_	
1-87	380-386	soppes	_	_	_	
1-88	386-387	,	_	_	_	
1-89	388-391	and	_	_	_	
1-90	392-395	gar	_	_	_	
1-91	395-396	-	_	_	_	
1-92	399-403	nish	_	_	_	
1-93	404-408	them	_	_	_	
1-94	409-413	with	_	_	_	
1-95	414-419	fruit	_	_	_	
1-96	419-420	.	_	_	_	

#Text=To make stewed Steakes.
2-1	426-428	To	_	_	_	
2-2	429-433	make	_	_	_	
2-3	434-440	stewed	_	_	_	
2-4	441-448	Steakes	_	_	_	
2-5	448-449	.	_	_	_	

#Text=Take a peece of Mutton, and cutte it in 
#Text= peeces, and washe it very cleane, and 
#Text= put it into a faire potte with Ale, or 
#Text= with halfe Wine, then make it boyle, and 
#Text= skumme it cleyne, and put into your pot a 
#Text= faggot of Rosemary and Time, then take 
#Text= some Parsely picked fine, and some onyons 
#Text= cut round, and let them all boyle together,
#Text=then take prunes, & raisons, dates, and cur- 
#Text= rans and let it boyle altogether, and season 
#Text= it with Sinamon and Ginger Nutmeggs, 
#Text= two or three Cloues, and Salt, and so serue 
#Text=  
#Text=  
#Text= [f9r] 
#Text=  
#Text=  
#Text= it on soppes, and garnish it with fruite.
3-1	452-456	Take	_	_	_	
3-2	457-458	a	_	_	_	
3-3	459-464	peece	_	_	_	
3-4	465-467	of	_	_	_	
3-5	468-474	Mutton	_	_	_	
3-6	474-475	,	_	_	_	
3-7	476-479	and	_	_	_	
3-8	480-485	cutte	_	_	_	
3-9	486-488	it	_	_	_	
3-10	489-491	in	_	_	_	
3-11	494-500	peeces	_	_	_	
3-12	500-501	,	_	_	_	
3-13	502-505	and	_	_	_	
3-14	506-511	washe	_	_	_	
3-15	512-514	it	_	_	_	
3-16	515-519	very	_	_	_	
3-17	520-526	cleane	_	_	_	
3-18	526-527	,	_	_	_	
3-19	528-531	and	_	_	_	
3-20	534-537	put	_	_	_	
3-21	538-540	it	_	_	_	
3-22	541-545	into	_	_	_	
3-23	546-547	a	_	_	_	
3-24	548-553	faire	_	_	_	
3-25	554-559	potte	_	_	_	
3-26	560-564	with	_	_	_	
3-27	565-568	Ale	_	_	_	
3-28	568-569	,	_	_	_	
3-29	570-572	or	_	_	_	
3-30	575-579	with	_	_	_	
3-31	580-585	halfe	_	_	_	
3-32	586-590	Wine	_	_	_	
3-33	590-591	,	_	_	_	
3-34	592-596	then	_	_	_	
3-35	597-601	make	_	_	_	
3-36	602-604	it	_	_	_	
3-37	605-610	boyle	_	_	_	
3-38	610-611	,	_	_	_	
3-39	612-615	and	_	_	_	
3-40	618-624	skumme	_	_	_	
3-41	625-627	it	_	_	_	
3-42	628-634	cleyne	_	_	_	
3-43	634-635	,	_	_	_	
3-44	636-639	and	_	_	_	
3-45	640-643	put	_	_	_	
3-46	644-648	into	_	_	_	
3-47	649-653	your	_	_	_	
3-48	654-657	pot	_	_	_	
3-49	658-659	a	_	_	_	
3-50	662-668	faggot	_	_	_	
3-51	669-671	of	_	_	_	
3-52	672-680	Rosemary	_	_	_	
3-53	681-684	and	_	_	_	
3-54	685-689	Time	_	_	_	
3-55	689-690	,	_	_	_	
3-56	691-695	then	_	_	_	
3-57	696-700	take	_	_	_	
3-58	703-707	some	_	_	_	
3-59	708-715	Parsely	_	_	_	
3-60	716-722	picked	_	_	_	
3-61	723-727	fine	_	_	_	
3-62	727-728	,	_	_	_	
3-63	729-732	and	_	_	_	
3-64	733-737	some	_	_	_	
3-65	738-744	onyons	_	_	_	
3-66	747-750	cut	_	_	_	
3-67	751-756	round	_	_	_	
3-68	756-757	,	_	_	_	
3-69	758-761	and	_	_	_	
3-70	762-765	let	_	_	_	
3-71	766-770	them	_	_	_	
3-72	771-774	all	_	_	_	
3-73	775-780	boyle	_	_	_	
3-74	781-789	together	_	_	_	
3-75	789-790	,	_	_	_	
3-76	791-795	then	_	_	_	
3-77	796-800	take	_	_	_	
3-78	801-807	prunes	Taste Source[9]	_	_	
3-79	807-808	,	Taste Source[9]	_	_	
3-80	809-810	&	_	_	_	
3-81	811-818	raisons	Taste Source	_	_	
3-82	818-819	,	_	_	_	
3-83	820-825	dates	Taste Source	_	_	
3-84	825-826	,	_	_	_	
3-85	827-830	and	_	_	_	
3-86	831-834	cur	Taste Source[10]	_	_	
3-87	834-835	-	Taste Source[10]	_	_	
3-88	838-842	rans	Taste Source[10]	_	_	
3-89	843-846	and	_	_	_	
3-90	847-850	let	_	_	_	
3-91	851-853	it	_	_	_	
3-92	854-859	boyle	_	_	_	
3-93	860-870	altogether	_	_	_	
3-94	870-871	,	_	_	_	
3-95	872-875	and	_	_	_	
3-96	876-882	season	Taste Word	*|*|*|*|*|*|*|*|*	3-78[9_0]|3-81|3-83|3-86[10_0]|3-102|3-98[11_0]|3-101|3-104[12_0]|3-110	
3-97	885-887	it	_	_	_	
3-98	888-892	with	Taste Modifier[11]	_	_	
3-99	893-900	Sinamon	Taste Modifier[11]	_	_	
3-100	901-904	and	_	_	_	
3-101	905-911	Ginger	Taste Modifier	_	_	
3-102	912-920	Nutmeggs	Taste Modifier	_	_	
3-103	920-921	,	_	_	_	
3-104	924-927	two	Taste Modifier[12]	_	_	
3-105	928-930	or	Taste Modifier[12]	_	_	
3-106	931-936	three	Taste Modifier[12]	_	_	
3-107	937-943	Cloues	Taste Modifier[12]	_	_	
3-108	943-944	,	_	_	_	
3-109	945-948	and	_	_	_	
3-110	949-953	Salt	Taste Modifier	_	_	
3-111	953-954	,	_	_	_	
3-112	955-958	and	_	_	_	
3-113	959-961	so	_	_	_	
3-114	962-967	serue	_	_	_	
3-115	976-977	[	_	_	_	
3-116	977-980	f9r	_	_	_	
3-117	980-981	]	_	_	_	
3-118	990-992	it	_	_	_	
3-119	993-995	on	_	_	_	
3-120	996-1002	soppes	_	_	_	
3-121	1002-1003	,	_	_	_	
3-122	1004-1007	and	_	_	_	
3-123	1008-1015	garnish	_	_	_	
3-124	1016-1018	it	_	_	_	
3-125	1019-1023	with	_	_	_	
3-126	1024-1030	fruite	_	_	_	
3-127	1030-1031	.	_	_	_	

#Text=To stewe Calues feete.
4-1	1037-1039	To	_	_	_	
4-2	1040-1045	stewe	_	_	_	
4-3	1046-1052	Calues	_	_	_	
4-4	1053-1058	feete	_	_	_	
4-5	1058-1059	.	_	_	_	

#Text=Take calues feet faire blanches and cut 
#Text= them in the half, & when they be more 
#Text= then halfe boyled, put to them great 
#Text= raisons, mutton broth, a little saffron, and 
#Text= sweete butter, pepper, suger, and some sweet 
#Text= hearbes finelye minced, boyle calues feete, 
#Text= sheepes feete, or lambes feete with Mutton 
#Text= broth, sweete hearbes and Onyons chopped
#Text= 
#Text= [f9v] 
#Text=  
#Text=  
#Text= To make Aloes.
5-1	1062-1066	Take	_	_	_	
5-2	1067-1073	calues	_	_	_	
5-3	1074-1078	feet	_	_	_	
5-4	1079-1084	faire	_	_	_	
5-5	1085-1093	blanches	_	_	_	
5-6	1094-1097	and	_	_	_	
5-7	1098-1101	cut	_	_	_	
5-8	1104-1108	them	_	_	_	
5-9	1109-1111	in	_	_	_	
5-10	1112-1115	the	_	_	_	
5-11	1116-1120	half	_	_	_	
5-12	1120-1121	,	_	_	_	
5-13	1122-1123	&	_	_	_	
5-14	1124-1128	when	_	_	_	
5-15	1129-1133	they	_	_	_	
5-16	1134-1136	be	_	_	_	
5-17	1137-1141	more	_	_	_	
5-18	1144-1148	then	_	_	_	
5-19	1149-1154	halfe	_	_	_	
5-20	1155-1161	boyled	_	_	_	
5-21	1161-1162	,	_	_	_	
5-22	1163-1166	put	_	_	_	
5-23	1167-1169	to	_	_	_	
5-24	1170-1174	them	_	_	_	
5-25	1175-1180	great	_	_	_	
5-26	1183-1190	raisons	_	_	_	
5-27	1190-1191	,	_	_	_	
5-28	1192-1198	mutton	_	_	_	
5-29	1199-1204	broth	_	_	_	
5-30	1204-1205	,	_	_	_	
5-31	1206-1207	a	_	_	_	
5-32	1208-1214	little	_	_	_	
5-33	1215-1222	saffron	_	_	_	
5-34	1222-1223	,	_	_	_	
5-35	1224-1227	and	_	_	_	
5-36	1230-1236	sweete	Taste Word[13]|Quality[14]	*|*	5-36[14_13]|5-37[0_13]	
5-37	1237-1243	butter	Taste Source	_	_	
5-38	1243-1244	,	_	_	_	
5-39	1245-1251	pepper	_	_	_	
5-40	1251-1252	,	_	_	_	
5-41	1253-1258	suger	_	_	_	
5-42	1258-1259	,	_	_	_	
5-43	1260-1263	and	_	_	_	
5-44	1264-1268	some	_	_	_	
5-45	1269-1274	sweet	Taste Word[15]|Quality[16]	*|*	5-45[16_15]|5-46[0_15]	
5-46	1277-1284	hearbes	Taste Source	_	_	
5-47	1285-1292	finelye	_	_	_	
5-48	1293-1299	minced	_	_	_	
5-49	1299-1300	,	_	_	_	
5-50	1301-1306	boyle	_	_	_	
5-51	1307-1313	calues	_	_	_	
5-52	1314-1319	feete	_	_	_	
5-53	1319-1320	,	_	_	_	
5-54	1323-1330	sheepes	_	_	_	
5-55	1331-1336	feete	_	_	_	
5-56	1336-1337	,	_	_	_	
5-57	1338-1340	or	_	_	_	
5-58	1341-1347	lambes	_	_	_	
5-59	1348-1353	feete	_	_	_	
5-60	1354-1358	with	_	_	_	
5-61	1359-1365	Mutton	_	_	_	
5-62	1368-1373	broth	_	_	_	
5-63	1373-1374	,	_	_	_	
5-64	1375-1381	sweete	Taste Word[17]|Quality[18]	*|*	5-64[18_17]|5-65[0_17]	
5-65	1382-1389	hearbes	Taste Source	_	_	
5-66	1390-1393	and	_	_	_	
5-67	1394-1400	Onyons	_	_	_	
5-68	1401-1408	chopped	_	_	_	
5-69	1412-1413	[	_	_	_	
5-70	1413-1416	f9v	_	_	_	
5-71	1416-1417	]	_	_	_	
5-72	1426-1428	To	_	_	_	
5-73	1429-1433	make	_	_	_	
5-74	1434-1439	Aloes	_	_	_	
5-75	1439-1440	.	_	_	_	

#Text=Take a legge of veale or mutton, and slice 
#Text= it in thin slices, and lay them in a plat- 
#Text= ter, and cast on salte, and put thereon the 
#Text= yolkes of tenne Egges, and a great sorte of 
#Text= small raisons and dates finely minced, then 
#Text= take vineger, and a little saffron, cloues and 
#Text= mace, and a little Pepper, and mingle it to- 
#Text= gether, and poure it all about it, and then al 
#Text= to worke it together, and when it is tho- 
#Text= rowly seasoned, put it on a spit, and set plat- 
#Text= ters vnderneath it, and baste it with butter, 
#Text= and then make a sauce with Vinegerm and 
#Text= ginger, and suger, and lay the aloes vpon it 
#Text= and so serue it in.
6-1	1443-1447	Take	_	_	_	
6-2	1448-1449	a	Taste Source[19]	_	_	
6-3	1450-1455	legge	Taste Source[19]	_	_	
6-4	1456-1458	of	Taste Source[19]	_	_	
6-5	1459-1464	veale	Taste Source[19]	_	_	
6-6	1465-1467	or	Taste Source[19]	_	_	
6-7	1468-1474	mutton	Taste Source[19]	_	_	
6-8	1474-1475	,	_	_	_	
6-9	1476-1479	and	_	_	_	
6-10	1480-1485	slice	_	_	_	
6-11	1488-1490	it	_	_	_	
6-12	1491-1493	in	_	_	_	
6-13	1494-1498	thin	_	_	_	
6-14	1499-1505	slices	_	_	_	
6-15	1505-1506	,	_	_	_	
6-16	1507-1510	and	_	_	_	
6-17	1511-1514	lay	_	_	_	
6-18	1515-1519	them	_	_	_	
6-19	1520-1522	in	_	_	_	
6-20	1523-1524	a	_	_	_	
6-21	1525-1529	plat	_	_	_	
6-22	1529-1530	-	_	_	_	
6-23	1533-1536	ter	_	_	_	
6-24	1536-1537	,	_	_	_	
6-25	1538-1541	and	_	_	_	
6-26	1542-1546	cast	_	_	_	
6-27	1547-1549	on	_	_	_	
6-28	1550-1555	salte	_	_	_	
6-29	1555-1556	,	_	_	_	
6-30	1557-1560	and	_	_	_	
6-31	1561-1564	put	_	_	_	
6-32	1565-1572	thereon	_	_	_	
6-33	1573-1576	the	_	_	_	
6-34	1579-1585	yolkes	_	_	_	
6-35	1586-1588	of	_	_	_	
6-36	1589-1594	tenne	_	_	_	
6-37	1595-1600	Egges	_	_	_	
6-38	1600-1601	,	_	_	_	
6-39	1602-1605	and	_	_	_	
6-40	1606-1607	a	_	_	_	
6-41	1608-1613	great	_	_	_	
6-42	1614-1619	sorte	_	_	_	
6-43	1620-1622	of	_	_	_	
6-44	1625-1630	small	_	_	_	
6-45	1631-1638	raisons	_	_	_	
6-46	1639-1642	and	_	_	_	
6-47	1643-1648	dates	_	_	_	
6-48	1649-1655	finely	_	_	_	
6-49	1656-1662	minced	_	_	_	
6-50	1662-1663	,	_	_	_	
6-51	1664-1668	then	_	_	_	
6-52	1671-1675	take	_	_	_	
6-53	1676-1683	vineger	_	_	_	
6-54	1683-1684	,	_	_	_	
6-55	1685-1688	and	_	_	_	
6-56	1689-1690	a	_	_	_	
6-57	1691-1697	little	_	_	_	
6-58	1698-1705	saffron	_	_	_	
6-59	1705-1706	,	_	_	_	
6-60	1707-1713	cloues	_	_	_	
6-61	1714-1717	and	_	_	_	
6-62	1720-1724	mace	_	_	_	
6-63	1724-1725	,	_	_	_	
6-64	1726-1729	and	_	_	_	
6-65	1730-1731	a	_	_	_	
6-66	1732-1738	little	_	_	_	
6-67	1739-1745	Pepper	_	_	_	
6-68	1745-1746	,	_	_	_	
6-69	1747-1750	and	_	_	_	
6-70	1751-1757	mingle	_	_	_	
6-71	1758-1760	it	_	_	_	
6-72	1761-1763	to	_	_	_	
6-73	1763-1764	-	_	_	_	
6-74	1767-1773	gether	_	_	_	
6-75	1773-1774	,	_	_	_	
6-76	1775-1778	and	_	_	_	
6-77	1779-1784	poure	_	_	_	
6-78	1785-1787	it	_	_	_	
6-79	1788-1791	all	_	_	_	
6-80	1792-1797	about	_	_	_	
6-81	1798-1800	it	_	_	_	
6-82	1800-1801	,	_	_	_	
6-83	1802-1805	and	_	_	_	
6-84	1806-1810	then	_	_	_	
6-85	1811-1813	al	_	_	_	
6-86	1816-1818	to	_	_	_	
6-87	1819-1824	worke	_	_	_	
6-88	1825-1827	it	_	_	_	
6-89	1828-1836	together	_	_	_	
6-90	1836-1837	,	_	_	_	
6-91	1838-1841	and	_	_	_	
6-92	1842-1846	when	_	_	_	
6-93	1847-1849	it	Taste Source	anaphorical	6-2[19_0]	
6-94	1850-1852	is	_	_	_	
6-95	1853-1856	tho	_	_	_	
6-96	1856-1857	-	_	_	_	
6-97	1860-1865	rowly	_	_	_	
6-98	1866-1874	seasoned	Taste Word[20]|Quality[21]	*|*	6-98[21_20]|6-93[0_20]	
6-99	1874-1875	,	_	_	_	
6-100	1876-1879	put	_	_	_	
6-101	1880-1882	it	_	_	_	
6-102	1883-1885	on	_	_	_	
6-103	1886-1887	a	_	_	_	
6-104	1888-1892	spit	_	_	_	
6-105	1892-1893	,	_	_	_	
6-106	1894-1897	and	_	_	_	
6-107	1898-1901	set	_	_	_	
6-108	1902-1906	plat	_	_	_	
6-109	1906-1907	-	_	_	_	
6-110	1910-1914	ters	_	_	_	
6-111	1915-1925	vnderneath	_	_	_	
6-112	1926-1928	it	_	_	_	
6-113	1928-1929	,	_	_	_	
6-114	1930-1933	and	_	_	_	
6-115	1934-1939	baste	_	_	_	
6-116	1940-1942	it	_	_	_	
6-117	1943-1947	with	_	_	_	
6-118	1948-1954	butter	_	_	_	
6-119	1954-1955	,	_	_	_	
6-120	1958-1961	and	_	_	_	
6-121	1962-1966	then	_	_	_	
6-122	1967-1971	make	_	_	_	
6-123	1972-1973	a	_	_	_	
6-124	1974-1979	sauce	_	_	_	
6-125	1980-1984	with	_	_	_	
6-126	1985-1993	Vinegerm	_	_	_	
6-127	1994-1997	and	_	_	_	
6-128	2000-2006	ginger	_	_	_	
6-129	2006-2007	,	_	_	_	
6-130	2008-2011	and	_	_	_	
6-131	2012-2017	suger	_	_	_	
6-132	2017-2018	,	_	_	_	
6-133	2019-2022	and	_	_	_	
6-134	2023-2026	lay	_	_	_	
6-135	2027-2030	the	_	_	_	
6-136	2031-2036	aloes	_	_	_	
6-137	2037-2041	vpon	_	_	_	
6-138	2042-2044	it	_	_	_	
6-139	2047-2050	and	_	_	_	
6-140	2051-2053	so	_	_	_	
6-141	2054-2059	serue	_	_	_	
6-142	2060-2062	it	_	_	_	
6-143	2063-2065	in	_	_	_	
6-144	2065-2066	.	_	_	_	

#Text=To make Fritters of Spinnedge.
7-1	2070-2072	To	_	_	_	
7-2	2073-2077	make	_	_	_	
7-3	2078-2086	Fritters	Taste Source[22]	_	_	
7-4	2087-2089	of	Taste Source[22]	_	_	
7-5	2090-2099	Spinnedge	Taste Source[22]	_	_	
7-6	2099-2100	.	_	_	_	

#Text=Take a good deale of Spinnedge, and 
#Text= washe it cleane, then boyle it in faire wa- 
#Text= ter, and when it is boyled, then take it forth 
#Text= and let the water runne from it, then chop 
#Text= it with the backe of a knife, and then put in 
#Text= some egges and grated Bread, and season 
#Text= it with suger, sinamon, ginger, and pepper, 
#Text= dates minced fine, and currans, and rowle 
#Text= them like a ball, and dippe them in Butter 
#Text= made of Ale and flower.
8-1	2103-2107	Take	_	_	_	
8-2	2108-2109	a	_	_	_	
8-3	2110-2114	good	_	_	_	
8-4	2115-2120	deale	_	_	_	
8-5	2121-2123	of	_	_	_	
8-6	2124-2133	Spinnedge	_	_	_	
8-7	2133-2134	,	_	_	_	
8-8	2135-2138	and	_	_	_	
8-9	2141-2146	washe	_	_	_	
8-10	2147-2149	it	_	_	_	
8-11	2150-2156	cleane	_	_	_	
8-12	2156-2157	,	_	_	_	
8-13	2158-2162	then	_	_	_	
8-14	2163-2168	boyle	_	_	_	
8-15	2169-2171	it	_	_	_	
8-16	2172-2174	in	_	_	_	
8-17	2175-2180	faire	_	_	_	
8-18	2181-2183	wa	_	_	_	
8-19	2183-2184	-	_	_	_	
8-20	2187-2190	ter	_	_	_	
8-21	2190-2191	,	_	_	_	
8-22	2192-2195	and	_	_	_	
8-23	2196-2200	when	_	_	_	
8-24	2201-2203	it	_	_	_	
8-25	2204-2206	is	_	_	_	
8-26	2207-2213	boyled	_	_	_	
8-27	2213-2214	,	_	_	_	
8-28	2215-2219	then	_	_	_	
8-29	2220-2224	take	_	_	_	
8-30	2225-2227	it	_	_	_	
8-31	2228-2233	forth	_	_	_	
8-32	2236-2239	and	_	_	_	
8-33	2240-2243	let	_	_	_	
8-34	2244-2247	the	_	_	_	
8-35	2248-2253	water	_	_	_	
8-36	2254-2259	runne	_	_	_	
8-37	2260-2264	from	_	_	_	
8-38	2265-2267	it	_	_	_	
8-39	2267-2268	,	_	_	_	
8-40	2269-2273	then	_	_	_	
8-41	2274-2278	chop	_	_	_	
8-42	2281-2283	it	_	_	_	
8-43	2284-2288	with	_	_	_	
8-44	2289-2292	the	_	_	_	
8-45	2293-2298	backe	_	_	_	
8-46	2299-2301	of	_	_	_	
8-47	2302-2303	a	_	_	_	
8-48	2304-2309	knife	_	_	_	
8-49	2309-2310	,	_	_	_	
8-50	2311-2314	and	_	_	_	
8-51	2315-2319	then	_	_	_	
8-52	2320-2323	put	_	_	_	
8-53	2324-2326	in	_	_	_	
8-54	2329-2333	some	_	_	_	
8-55	2334-2339	egges	_	_	_	
8-56	2340-2343	and	_	_	_	
8-57	2344-2350	grated	_	_	_	
8-58	2351-2356	Bread	_	_	_	
8-59	2356-2357	,	_	_	_	
8-60	2358-2361	and	_	_	_	
8-61	2362-2368	season	Taste Word	*|*|*|*|*|*	8-78|8-71|8-68|8-66|8-63[23_0]|8-62	
8-62	2371-2373	it	Taste Source	anaphorical	7-3[22_0]	
8-63	2374-2378	with	Taste Modifier[23]	_	_	
8-64	2379-2384	suger	Taste Modifier[23]	_	_	
8-65	2384-2385	,	_	_	_	
8-66	2386-2393	sinamon	Taste Modifier	_	_	
8-67	2393-2394	,	_	_	_	
8-68	2395-2401	ginger	Taste Modifier	_	_	
8-69	2401-2402	,	_	_	_	
8-70	2403-2406	and	_	_	_	
8-71	2407-2413	pepper	Taste Modifier	_	_	
8-72	2413-2414	,	_	_	_	
8-73	2417-2422	dates	Taste Modifier[24]	_	_	
8-74	2423-2429	minced	Taste Modifier[24]	_	_	
8-75	2430-2434	fine	Taste Modifier[24]	_	_	
8-76	2434-2435	,	_	_	_	
8-77	2436-2439	and	_	_	_	
8-78	2440-2447	currans	Taste Modifier	_	_	
8-79	2447-2448	,	_	_	_	
8-80	2449-2452	and	_	_	_	
8-81	2453-2458	rowle	_	_	_	
8-82	2461-2465	them	_	_	_	
8-83	2466-2470	like	_	_	_	
8-84	2471-2472	a	_	_	_	
8-85	2473-2477	ball	_	_	_	
8-86	2477-2478	,	_	_	_	
8-87	2479-2482	and	_	_	_	
8-88	2483-2488	dippe	_	_	_	
8-89	2489-2493	them	_	_	_	
8-90	2494-2496	in	_	_	_	
8-91	2497-2503	Butter	_	_	_	
8-92	2506-2510	made	_	_	_	
8-93	2511-2513	of	_	_	_	
8-94	2514-2517	Ale	_	_	_	
8-95	2518-2521	and	_	_	_	
8-96	2522-2528	flower	_	_	_	
8-97	2528-2529	.	_	_	_	

#Text=A Fritter to be made in a 
#Text= Moulde.
9-1	2535-2536	A	_	_	_	
9-2	2537-2544	Fritter	_	_	_	
9-3	2545-2547	to	_	_	_	
9-4	2548-2550	be	_	_	_	
9-5	2551-2555	made	_	_	_	
9-6	2556-2558	in	_	_	_	
9-7	2559-2560	a	_	_	_	
9-8	2563-2569	Moulde	_	_	_	
9-9	2569-2570	.	_	_	_	

#Text=[f10r] 
#Text=  
#Text=  
#Text= Take Oxe white and mince it fine, then
#Text=take Dates and mince them fine, then 
#Text= take Currans, Egges, white grated bread 
#Text= and season it with suger, sinaman, and gin- 
#Text= ger, cloues, mace and saffron, and stirre it 
#Text= well together, then driue a thicke Cake of 
#Text= paste, and lay in the moulde, and fill it with 
#Text= the stuffe, and lay another cake of past vpon 
#Text= it, then iogge it about, and so fry it.
10-1	2579-2580	[	_	_	_	
10-2	2580-2584	f10r	_	_	_	
10-3	2584-2585	]	_	_	_	
10-4	2594-2598	Take	_	_	_	
10-5	2599-2602	Oxe	Taste Source[25]	_	_	
10-6	2603-2608	white	Taste Source[25]	_	_	
10-7	2609-2612	and	_	_	_	
10-8	2613-2618	mince	_	_	_	
10-9	2619-2621	it	_	_	_	
10-10	2622-2626	fine	_	_	_	
10-11	2626-2627	,	_	_	_	
10-12	2628-2632	then	_	_	_	
10-13	2633-2637	take	_	_	_	
10-14	2638-2643	Dates	_	_	_	
10-15	2644-2647	and	_	_	_	
10-16	2648-2653	mince	_	_	_	
10-17	2654-2658	them	_	_	_	
10-18	2659-2663	fine	_	_	_	
10-19	2663-2664	,	_	_	_	
10-20	2665-2669	then	_	_	_	
10-21	2672-2676	take	_	_	_	
10-22	2677-2684	Currans	_	_	_	
10-23	2684-2685	,	_	_	_	
10-24	2686-2691	Egges	_	_	_	
10-25	2691-2692	,	_	_	_	
10-26	2693-2698	white	_	_	_	
10-27	2699-2705	grated	_	_	_	
10-28	2706-2711	bread	_	_	_	
10-29	2714-2717	and	_	_	_	
10-30	2718-2724	season	Taste Word	*|*|*|*|*|*	10-32[26_0]|10-35|10-38[27_0]|10-42|10-44|10-46	
10-31	2725-2727	it	Taste Source	anaphorical	10-5[25_0]	
10-32	2728-2732	with	Taste Modifier[26]	_	_	
10-33	2733-2738	suger	Taste Modifier[26]	_	_	
10-34	2738-2739	,	_	_	_	
10-35	2740-2747	sinaman	Taste Modifier	_	_	
10-36	2747-2748	,	_	_	_	
