#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=to a science.
20-3	353-354	_	_	_	_	
20-4	354-355	.	_	_	_	

#Text=Corpora striata.]
21-1	356-363	Corpora	_	_	_	
21-2	364-371	striata	_	_	_	
21-3	371-372	.	_	_	_	
21-4	372-373	]	_	_	_	

#Text=Next in order of delicacy, and more closely allied with the physical 
#Text= functions, is the sense of smell.
22-1	379-383	Next	_	_	_	
22-2	384-386	in	_	_	_	
22-3	387-392	order	_	_	_	
22-4	393-395	of	_	_	_	
22-5	396-404	delicacy	_	_	_	
22-6	404-405	,	_	_	_	
22-7	406-409	and	_	_	_	
22-8	410-414	more	_	_	_	
22-9	415-422	closely	_	_	_	
22-10	423-429	allied	_	_	_	
22-11	430-434	with	_	_	_	
22-12	435-438	the	_	_	_	
22-13	439-447	physical	_	_	_	
22-14	450-459	functions	_	_	_	
22-15	459-460	,	_	_	_	
22-16	461-463	is	_	_	_	
22-17	464-467	the	_	_	_	
22-18	468-473	sense	_	_	_	
22-19	474-476	of	_	_	_	
22-20	477-482	smell	_	_	_	
22-21	482-483	.	_	_	_	

#Text=Delicate perfumes, or the fragrance of 
#Text= a flower, impart an exhilarating sensation of delight, while numerous 
#Text= odors excite a feeling of disgust.
23-1	484-492	Delicate	_	_	_	
23-2	493-501	perfumes	_	_	_	
23-3	501-502	,	_	_	_	
23-4	503-505	or	_	_	_	
23-5	506-509	the	_	_	_	
23-6	510-519	fragrance	_	_	_	
23-7	520-522	of	_	_	_	
23-8	525-526	a	_	_	_	
23-9	527-533	flower	_	_	_	
23-10	533-534	,	_	_	_	
23-11	535-541	impart	_	_	_	
23-12	542-544	an	_	_	_	
23-13	545-557	exhilarating	_	_	_	
23-14	558-567	sensation	_	_	_	
23-15	568-570	of	_	_	_	
23-16	571-578	delight	_	_	_	
23-17	578-579	,	_	_	_	
23-18	580-585	while	_	_	_	
23-19	586-594	numerous	_	_	_	
23-20	597-602	odors	_	_	_	
23-21	603-609	excite	_	_	_	
23-22	610-611	a	_	_	_	
23-23	612-619	feeling	_	_	_	
23-24	620-622	of	_	_	_	
23-25	623-630	disgust	Taste Word	_	_	
23-26	630-631	.	_	_	_	

#Text=The organ of smell is far less 
#Text= complicated in its structure than the eye or the ear.
24-1	632-635	The	_	_	_	
24-2	636-641	organ	_	_	_	
24-3	642-644	of	_	_	_	
24-4	645-650	smell	_	_	_	
24-5	651-653	is	_	_	_	
24-6	654-657	far	_	_	_	
24-7	658-662	less	_	_	_	
24-8	665-676	complicated	_	_	_	
24-9	677-679	in	_	_	_	
24-10	680-683	its	_	_	_	
24-11	684-693	structure	_	_	_	
24-12	694-698	than	_	_	_	
24-13	699-702	the	_	_	_	
24-14	703-706	eye	_	_	_	
24-15	707-709	or	_	_	_	
24-16	710-713	the	_	_	_	
24-17	714-717	ear	_	_	_	
24-18	717-718	.	_	_	_	

#Text=It consists of two
#Text=cavities having cartilaginous walls, and lined with a thick mucous coat, 
#Text= termed the _pituitary membrane_, over which are reflected the olfactory 
#Text= nerves.
25-1	719-721	It	_	_	_	
25-2	722-730	consists	_	_	_	
25-3	731-733	of	_	_	_	
25-4	734-737	two	_	_	_	
25-5	738-746	cavities	_	_	_	
25-6	747-753	having	_	_	_	
25-7	754-767	cartilaginous	_	_	_	
25-8	768-773	walls	_	_	_	
25-9	773-774	,	_	_	_	
25-10	775-778	and	_	_	_	
25-11	779-784	lined	_	_	_	
25-12	785-789	with	_	_	_	
25-13	790-791	a	_	_	_	
25-14	792-797	thick	_	_	_	
25-15	798-804	mucous	_	_	_	
25-16	805-809	coat	_	_	_	
25-17	809-810	,	_	_	_	
25-18	813-819	termed	_	_	_	
25-19	820-823	the	_	_	_	
25-20	824-825	_	_	_	_	
25-21	825-834	pituitary	_	_	_	
25-22	835-843	membrane	_	_	_	
25-23	843-844	_	_	_	_	
25-24	844-845	,	_	_	_	
25-25	846-850	over	_	_	_	
25-26	851-856	which	_	_	_	
25-27	857-860	are	_	_	_	
25-28	861-870	reflected	_	_	_	
25-29	871-874	the	_	_	_	
25-30	875-884	olfactory	_	_	_	
25-31	887-893	nerves	_	_	_	
25-32	893-894	.	_	_	_	

#Text=Particles of matter, too minute to be visible even through the 
#Text= microscope, are detached from the odorous body and come in contact with 
#Text= the nerves of smell, which transmit the impressions or impulses thus 
#Text= received to the brain.
26-1	895-904	Particles	_	_	_	
26-2	905-907	of	_	_	_	
26-3	908-914	matter	_	_	_	
26-4	914-915	,	_	_	_	
26-5	916-919	too	_	_	_	
26-6	920-926	minute	_	_	_	
26-7	927-929	to	_	_	_	
26-8	930-932	be	_	_	_	
26-9	933-940	visible	_	_	_	
26-10	941-945	even	_	_	_	
26-11	946-953	through	_	_	_	
26-12	954-957	the	_	_	_	
26-13	960-970	microscope	_	_	_	
26-14	970-971	,	_	_	_	
26-15	972-975	are	_	_	_	
26-16	976-984	detached	_	_	_	
26-17	985-989	from	_	_	_	
26-18	990-993	the	_	_	_	
26-19	994-1001	odorous	_	_	_	
26-20	1002-1006	body	_	_	_	
26-21	1007-1010	and	_	_	_	
26-22	1011-1015	come	_	_	_	
26-23	1016-1018	in	_	_	_	
26-24	1019-1026	contact	_	_	_	
26-25	1027-1031	with	_	_	_	
26-26	1034-1037	the	_	_	_	
26-27	1038-1044	nerves	_	_	_	
26-28	1045-1047	of	_	_	_	
26-29	1048-1053	smell	_	_	_	
26-30	1053-1054	,	_	_	_	
26-31	1055-1060	which	_	_	_	
26-32	1061-1069	transmit	_	_	_	
26-33	1070-1073	the	_	_	_	
26-34	1074-1085	impressions	_	_	_	
26-35	1086-1088	or	_	_	_	
26-36	1089-1097	impulses	_	_	_	
26-37	1098-1102	thus	_	_	_	
26-38	1105-1113	received	_	_	_	
26-39	1114-1116	to	_	_	_	
26-40	1117-1120	the	_	_	_	
26-41	1121-1126	brain	_	_	_	
26-42	1126-1127	.	_	_	_	

#Text=Fig. 65 shows the distribution of the olfactory 
#Text= nerves in the nasal passages.
27-1	1128-1131	Fig	_	_	_	
27-2	1131-1132	.	_	_	_	
27-3	1133-1135	65	_	_	_	
27-4	1136-1141	shows	_	_	_	
27-5	1142-1145	the	_	_	_	
27-6	1146-1158	distribution	_	_	_	
27-7	1159-1161	of	_	_	_	
27-8	1162-1165	the	_	_	_	
27-9	1166-1175	olfactory	_	_	_	
27-10	1178-1184	nerves	_	_	_	
27-11	1185-1187	in	_	_	_	
27-12	1188-1191	the	_	_	_	
27-13	1192-1197	nasal	_	_	_	
27-14	1198-1206	passages	_	_	_	
27-15	1206-1207	.	_	_	_	

#Text=The nose is supplied with two kinds of 
#Text= filaments which are termed respectively nerves of _special_ and nerves 
#Text= of _general sensation_.
28-1	1208-1211	The	_	_	_	
28-2	1212-1216	nose	_	_	_	
28-3	1217-1219	is	_	_	_	
28-4	1220-1228	supplied	_	_	_	
28-5	1229-1233	with	_	_	_	
28-6	1234-1237	two	_	_	_	
28-7	1238-1243	kinds	_	_	_	
28-8	1244-1246	of	_	_	_	
28-9	1249-1258	filaments	_	_	_	
28-10	1259-1264	which	_	_	_	
28-11	1265-1268	are	_	_	_	
28-12	1269-1275	termed	_	_	_	
28-13	1276-1288	respectively	_	_	_	
28-14	1289-1295	nerves	_	_	_	
28-15	1296-1298	of	_	_	_	
28-16	1299-1300	_	_	_	_	
28-17	1300-1307	special	_	_	_	
28-18	1307-1308	_	_	_	_	
28-19	1309-1312	and	_	_	_	
28-20	1313-1319	nerves	_	_	_	
28-21	1322-1324	of	_	_	_	
28-22	1325-1326	_	_	_	_	
28-23	1326-1333	general	_	_	_	
28-24	1334-1343	sensation	_	_	_	
28-25	1343-1344	_	_	_	_	
28-26	1344-1345	.	_	_	_	

#Text=Compared with the lower animals, especially with 
#Text= those belonging to the carnivorous species, the sense of smell in man is 
#Text= feeble.
29-1	1346-1354	Compared	_	_	_	
29-2	1355-1359	with	_	_	_	
29-3	1360-1363	the	_	_	_	
29-4	1364-1369	lower	_	_	_	
29-5	1370-1377	animals	_	_	_	
29-6	1377-1378	,	_	_	_	
29-7	1379-1389	especially	_	_	_	
29-8	1390-1394	with	_	_	_	
29-9	1397-1402	those	_	_	_	
29-10	1403-1412	belonging	_	_	_	
29-11	1413-1415	to	_	_	_	
29-12	1416-1419	the	_	_	_	
29-13	1420-1431	carnivorous	_	_	_	
29-14	1432-1439	species	_	_	_	
29-15	1439-1440	,	_	_	_	
29-16	1441-1444	the	_	_	_	
29-17	1445-1450	sense	_	_	_	
29-18	1451-1453	of	_	_	_	
29-19	1454-1459	smell	_	_	_	
29-20	1460-1462	in	_	_	_	
29-21	1463-1466	man	_	_	_	
29-22	1467-1469	is	_	_	_	
29-23	1472-1478	feeble	_	_	_	
29-24	1478-1479	.	_	_	_	

#Text=The sensation of smell is especially connected with the 
#Text= pleasures and necessities of animal life.
30-1	1480-1483	The	_	_	_	
30-2	1484-1493	sensation	_	_	_	
30-3	1494-1496	of	_	_	_	
30-4	1497-1502	smell	_	_	_	
30-5	1503-1505	is	_	_	_	
30-6	1506-1516	especially	_	_	_	
30-7	1517-1526	connected	_	_	_	
30-8	1527-1531	with	_	_	_	
30-9	1532-1535	the	_	_	_	
30-10	1538-1547	pleasures	_	_	_	
30-11	1548-1551	and	_	_	_	
30-12	1552-1563	necessities	_	_	_	
30-13	1564-1566	of	_	_	_	
30-14	1567-1573	animal	_	_	_	
30-15	1574-1578	life	_	_	_	
30-16	1578-1579	.	_	_	_	

#Text=TASTE.
31-1	1588-1593	TASTE	Taste Word	_	_	
31-2	1593-1594	.	_	_	_	

#Text=The sense of taste is directly connected with the preservation and 
#Text= nutrition of the body.
32-1	1603-1606	The	_	_	_	
32-2	1607-1612	sense	_	_	_	
32-3	1613-1615	of	_	_	_	
32-4	1616-1621	taste	Taste Word	_	_	
32-5	1622-1624	is	_	_	_	
32-6	1625-1633	directly	_	_	_	
32-7	1634-1643	connected	_	_	_	
32-8	1644-1648	with	_	_	_	
32-9	1649-1652	the	_	_	_	
32-10	1653-1665	preservation	_	_	_	
32-11	1666-1669	and	_	_	_	
32-12	1672-1681	nutrition	_	_	_	
32-13	1682-1684	of	_	_	_	
32-14	1685-1688	the	_	_	_	
32-15	1689-1693	body	_	_	_	
32-16	1693-1694	.	_	_	_	

#Text=A delicious flavor produces a desire to eat a 
#Text= savory substance.
33-1	1695-1696	A	_	_	_	
33-2	1697-1706	delicious	Quality[1]|Taste Word[2]	*	33-2[1_2]	
33-3	1707-1713	flavor	Taste Word	*|*	33-2[1_0]|33-9[3_0]	
33-4	1714-1722	produces	_	_	_	
33-5	1723-1724	a	_	_	_	
33-6	1725-1731	desire	_	_	_	
33-7	1732-1734	to	_	_	_	
33-8	1735-1738	eat	Taste Word	*	33-9[3_0]	
33-9	1739-1740	a	Taste Source[3]	_	_	
33-10	1743-1749	savory	Taste Source[3]|Quality[4]|Taste Word[5]	*|*	33-10[4_5]|33-11[6_5]	
33-11	1750-1759	substance	Taste Source[3]|Taste Source[6]	_	_	
33-12	1759-1760	.	Taste Source[3]	_	_	

#Text=Some writers on hygiene have given this sense an
#Text=instinctive character, by assuming that all articles having an agreeable 
#Text= taste are suitable for diet.
34-1	1761-1765	Some	_	_	_	
34-2	1766-1773	writers	_	_	_	
34-3	1774-1776	on	_	_	_	
34-4	1777-1784	hygiene	_	_	_	
34-5	1785-1789	have	_	_	_	
34-6	1790-1795	given	_	_	_	
34-7	1796-1800	this	_	_	_	
34-8	1801-1806	sense	_	_	_	
34-9	1807-1809	an	_	_	_	
34-10	1810-1821	instinctive	_	_	_	
34-11	1822-1831	character	_	_	_	
34-12	1831-1832	,	_	_	_	
34-13	1833-1835	by	_	_	_	
34-14	1836-1844	assuming	_	_	_	
34-15	1845-1849	that	_	_	_	
34-16	1850-1853	all	_	_	_	
34-17	1854-1862	articles	_	_	_	
34-18	1863-1869	having	_	_	_	
34-19	1870-1872	an	_	_	_	
34-20	1873-1882	agreeable	Quality	_	_	
34-21	1885-1890	taste	Taste Word	*	34-20	
34-22	1891-1894	are	_	_	_	
34-23	1895-1903	suitable	_	_	_	
34-24	1904-1907	for	_	_	_	
34-25	1908-1912	diet	_	_	_	
34-26	1912-1913	.	_	_	_	

#Text=The nerves of taste are distributed over 
#Text= the surface of the tongue and palate, and their minute extremities 
#Text= terminate in well developed _papillae_.
35-1	1914-1917	The	_	_	_	
35-2	1918-1924	nerves	_	_	_	
35-3	1925-1927	of	_	_	_	
35-4	1928-1933	taste	Taste Word	_	_	
35-5	1934-1937	are	_	_	_	
35-6	1938-1949	distributed	_	_	_	
35-7	1950-1954	over	_	_	_	
35-8	1957-1960	the	_	_	_	
35-9	1961-1968	surface	_	_	_	
35-10	1969-1971	of	_	_	_	
35-11	1972-1975	the	_	_	_	
35-12	1976-1982	tongue	_	_	_	
35-13	1983-1986	and	_	_	_	
35-14	1987-1993	palate	_	_	_	
35-15	1993-1994	,	_	_	_	
35-16	1995-1998	and	_	_	_	
35-17	1999-2004	their	_	_	_	
35-18	2005-2011	minute	_	_	_	
35-19	2012-2023	extremities	_	_	_	
35-20	2026-2035	terminate	_	_	_	
35-21	2036-2038	in	_	_	_	
35-22	2039-2043	well	_	_	_	
35-23	2044-2053	developed	_	_	_	
35-24	2054-2055	_	_	_	_	
35-25	2055-2063	papillae	_	_	_	
35-26	2063-2064	_	_	_	_	
35-27	2064-2065	.	_	_	_	

#Text=These _papillae_ are divided 
#Text= into three classes, termed, from their microscopic appearance, 
#Text= _filiform_, _fungiform_ and _circumvallate_.
36-1	2066-2071	These	_	_	_	
36-2	2072-2073	_	_	_	_	
36-3	2073-2081	papillae	_	_	_	
36-4	2081-2082	_	_	_	_	
36-5	2083-2086	are	_	_	_	
36-6	2087-2094	divided	_	_	_	
36-7	2097-2101	into	_	_	_	
36-8	2102-2107	three	_	_	_	
36-9	2108-2115	classes	_	_	_	
36-10	2115-2116	,	_	_	_	
36-11	2117-2123	termed	_	_	_	
36-12	2123-2124	,	_	_	_	
36-13	2125-2129	from	_	_	_	
36-14	2130-2135	their	_	_	_	
36-15	2136-2147	microscopic	_	_	_	
36-16	2148-2158	appearance	_	_	_	
36-17	2158-2159	,	_	_	_	
36-18	2162-2163	_	_	_	_	
36-19	2163-2171	filiform	_	_	_	
36-20	2171-2172	_	_	_	_	
36-21	2172-2173	,	_	_	_	
36-22	2174-2175	_	_	_	_	
36-23	2175-2184	fungiform	_	_	_	
36-24	2184-2185	_	_	_	_	
36-25	2186-2189	and	_	_	_	
36-26	2190-2191	_	_	_	_	
36-27	2191-2204	circumvallate	_	_	_	
36-28	2204-2205	_	_	_	_	
36-29	2205-2206	.	_	_	_	

#Text=The organ of taste is the 
#Text= mucous membrane which covers the back part of the tongue and the palate.
37-1	2207-2210	The	_	_	_	
37-2	2211-2216	organ	_	_	_	
37-3	2217-2219	of	_	_	_	
37-4	2220-2225	taste	Taste Word	_	_	
37-5	2226-2228	is	_	_	_	
37-6	2229-2232	the	_	_	_	
37-7	2235-2241	mucous	_	_	_	
37-8	2242-2250	membrane	_	_	_	
37-9	2251-2256	which	_	_	_	
37-10	2257-2263	covers	_	_	_	
37-11	2264-2267	the	_	_	_	
37-12	2268-2272	back	_	_	_	
37-13	2273-2277	part	_	_	_	
37-14	2278-2280	of	_	_	_	
37-15	2281-2284	the	_	_	_	
37-16	2285-2291	tongue	_	_	_	
37-17	2292-2295	and	_	_	_	
37-18	2296-2299	the	_	_	_	
37-19	2300-2306	palate	_	_	_	
37-20	2306-2307	.	_	_	_	

#Text=The papillae of the tongue are large and distinct, and covered with 
#Text= separate coats of epithelium.
38-1	2310-2313	The	_	_	_	
38-2	2314-2322	papillae	_	_	_	
38-3	2323-2325	of	_	_	_	
38-4	2326-2329	the	_	_	_	
38-5	2330-2336	tongue	_	_	_	
38-6	2337-2340	are	_	_	_	
38-7	2341-2346	large	_	_	_	
38-8	2347-2350	and	_	_	_	
38-9	2351-2359	distinct	_	_	_	
38-10	2359-2360	,	_	_	_	
38-11	2361-2364	and	_	_	_	
38-12	2365-2372	covered	_	_	_	
38-13	2373-2377	with	_	_	_	
38-14	2380-2388	separate	_	_	_	
38-15	2389-2394	coats	_	_	_	
38-16	2395-2397	of	_	_	_	
38-17	2398-2408	epithelium	_	_	_	
38-18	2408-2409	.	_	_	_	

#Text=The filiform papillae are generally long 
#Text= and pointed and are found over the entire surface of the tongue.
39-1	2410-2413	The	_	_	_	
39-2	2414-2422	filiform	_	_	_	
39-3	2423-2431	papillae	_	_	_	
39-4	2432-2435	are	_	_	_	
39-5	2436-2445	generally	_	_	_	
39-6	2446-2450	long	_	_	_	
39-7	2453-2456	and	_	_	_	
39-8	2457-2464	pointed	_	_	_	
39-9	2465-2468	and	_	_	_	
39-10	2469-2472	are	_	_	_	
39-11	2473-2478	found	_	_	_	
39-12	2479-2483	over	_	_	_	
39-13	2484-2487	the	_	_	_	
39-14	2488-2494	entire	_	_	_	
39-15	2495-2502	surface	_	_	_	
39-16	2503-2505	of	_	_	_	
39-17	2506-2509	the	_	_	_	
39-18	2510-2516	tongue	_	_	_	
39-19	2516-2517	.	_	_	_	

#Text=The 
#Text= fungiform are longer, small at the base and broad at the end.
40-1	2518-2521	The	_	_	_	
40-2	2524-2533	fungiform	_	_	_	
40-3	2534-2537	are	_	_	_	
40-4	2538-2544	longer	_	_	_	
40-5	2544-2545	,	_	_	_	
40-6	2546-2551	small	_	_	_	
40-7	2552-2554	at	_	_	_	
40-8	2555-2558	the	_	_	_	
40-9	2559-2563	base	_	_	_	
40-10	2564-2567	and	_	_	_	
40-11	2568-2573	broad	_	_	_	
40-12	2574-2576	at	_	_	_	
40-13	2577-2580	the	_	_	_	
40-14	2581-2584	end	_	_	_	
40-15	2584-2585	.	_	_	_	

#Text=The 
#Text= circumvallate are shaped like an inverted V and are found only near the 
#Text= root of the tongue; the largest of this class of papillae have other 
#Text= very small papillae upon their surfaces.
41-1	2586-2589	The	_	_	_	
41-2	2592-2605	circumvallate	_	_	_	
41-3	2606-2609	are	_	_	_	
41-4	2610-2616	shaped	_	_	_	
41-5	2617-2621	like	_	_	_	
41-6	2622-2624	an	_	_	_	
41-7	2625-2633	inverted	_	_	_	
41-8	2634-2635	V	_	_	_	
41-9	2636-2639	and	_	_	_	
41-10	2640-2643	are	_	_	_	
41-11	2644-2649	found	_	_	_	
41-12	2650-2654	only	_	_	_	
41-13	2655-2659	near	_	_	_	
41-14	2660-2663	the	_	_	_	
41-15	2666-2670	root	_	_	_	
41-16	2671-2673	of	_	_	_	
41-17	2674-2677	the	_	_	_	
41-18	2678-2684	tongue	_	_	_	
41-19	2684-2685	;	_	_	_	
41-20	2686-2689	the	_	_	_	
41-21	2690-2697	largest	_	_	_	
41-22	2698-2700	of	_	_	_	
41-23	2701-2705	this	_	_	_	
41-24	2706-2711	class	_	_	_	
41-25	2712-2714	of	_	_	_	
41-26	2715-2723	papillae	_	_	_	
41-27	2724-2728	have	_	_	_	
41-28	2729-2734	other	_	_	_	
41-29	2737-2741	very	_	_	_	
41-30	2742-2747	small	_	_	_	
41-31	2748-2756	papillae	_	_	_	
41-32	2757-2761	upon	_	_	_	
41-33	2762-2767	their	_	_	_	
41-34	2768-2776	surfaces	_	_	_	
41-35	2776-2777	.	_	_	_	

#Text=It is now pretty satisfactorily 
#Text= established that the circumvallate, or fungiform papillae are the only 
#Text= ones concerned in the special sense of taste.
42-1	2778-2780	It	_	_	_	
42-2	2781-2783	is	_	_	_	
42-3	2784-2787	now	_	_	_	
42-4	2788-2794	pretty	_	_	_	
42-5	2795-2809	satisfactorily	_	_	_	
42-6	2812-2823	established	_	_	_	
42-7	2824-2828	that	_	_	_	
42-8	2829-2832	the	_	_	_	
42-9	2833-2846	circumvallate	_	_	_	
42-10	2846-2847	,	_	_	_	
42-11	2848-2850	or	_	_	_	
42-12	2851-2860	fungiform	_	_	_	
42-13	2861-2869	papillae	_	_	_	
42-14	2870-2873	are	_	_	_	
42-15	2874-2877	the	_	_	_	
42-16	2878-2882	only	_	_	_	
42-17	2885-2889	ones	_	_	_	
42-18	2890-2899	concerned	_	_	_	
42-19	2900-2902	in	_	_	_	
42-20	2903-2906	the	_	_	_	
42-21	2907-2914	special	_	_	_	
42-22	2915-2920	sense	_	_	_	
42-23	2921-2923	of	_	_	_	
42-24	2924-2929	taste	Taste Word	_	_	
42-25	2929-2930	.	_	_	_	

#Text=The conditions necessary to taste are, that the substance be in solution 
#Text= either by artificial means, or by the action of the saliva; and that it 
#Text= be brought in contact with the sensitive filaments imbedded in the
#Text=mucous membrane.
43-1	2936-2939	The	_	_	_	
43-2	2940-2950	conditions	_	_	_	
43-3	2951-2960	necessary	_	_	_	
43-4	2961-2963	to	_	_	_	
43-5	2964-2969	taste	Taste Word	*	43-9[7_0]	
43-6	2970-2973	are	_	_	_	
43-7	2973-2974	,	_	_	_	
43-8	2975-2979	that	_	_	_	
43-9	2980-2983	the	Taste Source[7]	_	_	
43-10	2984-2993	substance	Taste Source[7]	_	_	
43-11	2994-2996	be	_	_	_	
43-12	2997-2999	in	_	_	_	
43-13	3000-3008	solution	_	_	_	
43-14	3011-3017	either	_	_	_	
43-15	3018-3020	by	_	_	_	
43-16	3021-3031	artificial	_	_	_	
43-17	3032-3037	means	_	_	_	
43-18	3037-3038	,	_	_	_	
43-19	3039-3041	or	_	_	_	
43-20	3042-3044	by	_	_	_	
43-21	3045-3048	the	_	_	_	
43-22	3049-3055	action	_	_	_	
43-23	3056-3058	of	_	_	_	
43-24	3059-3062	the	_	_	_	
43-25	3063-3069	saliva	_	_	_	
43-26	3069-3070	;	_	_	_	
43-27	3071-3074	and	_	_	_	
43-28	3075-3079	that	_	_	_	
43-29	3080-3082	it	_	_	_	
43-30	3085-3087	be	_	_	_	
43-31	3088-3095	brought	_	_	_	
43-32	3096-3098	in	_	_	_	
43-33	3099-3106	contact	_	_	_	
43-34	3107-3111	with	_	_	_	
43-35	3112-3115	the	_	_	_	
43-36	3116-3125	sensitive	_	_	_	
43-37	3126-3135	filaments	_	_	_	
43-38	3136-3144	imbedded	_	_	_	
43-39	3145-3147	in	_	_	_	
43-40	3148-3151	the	_	_	_	
43-41	3152-3158	mucous	_	_	_	
43-42	3159-3167	membrane	_	_	_	
43-43	3167-3168	.	_	_	_	

#Text=The nerves of taste are both _general_ and _special_ in 
#Text= their functions.
44-1	3169-3172	The	_	_	_	
44-2	3173-3179	nerves	_	_	_	
44-3	3180-3182	of	_	_	_	
44-4	3183-3188	taste	Taste Word	_	_	
44-5	3189-3192	are	_	_	_	
44-6	3193-3197	both	_	_	_	
44-7	3198-3199	_	_	_	_	
44-8	3199-3206	general	_	_	_	
44-9	3206-3207	_	_	_	_	
44-10	3208-3211	and	_	_	_	
44-11	3212-3213	_	_	_	_	
44-12	3213-3220	special	_	_	_	
44-13	3220-3221	_	_	_	_	
44-14	3222-3224	in	_	_	_	
44-15	3227-3232	their	_	_	_	
44-16	3233-3242	functions	_	_	_	
44-17	3242-3243	.	_	_	_	

#Text=If the general sensibility of the nerves of taste is 
#Text= unduly excited, the function of sensibility is lost for some time.
45-1	3244-3246	If	_	_	_	
45-2	3247-3250	the	_	_	_	
45-3	3251-3258	general	_	_	_	
45-4	3259-3270	sensibility	_	_	_	
45-5	3271-3273	of	_	_	_	
45-6	3274-3277	the	_	_	_	
45-7	3278-3284	nerves	_	_	_	
45-8	3285-3287	of	_	_	_	
45-9	3288-3293	taste	Taste Word	_	_	
45-10	3294-3296	is	_	_	_	
