#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=day by the jackal.
4-43	614-617	the	Taste Source[5]	_	_	
4-44	618-622	pods	Taste Source[5]	_	_	
4-45	623-625	he	_	_	_	
4-46	626-630	only	_	_	_	
4-47	631-634	got	_	_	_	
4-48	635-638	his	_	_	_	
4-49	641-645	nose	_	_	_	
4-50	646-653	pricked	_	_	_	
4-51	653-654	.	_	_	_	

#Text=Foiled in this the jackal called out "Well, I will eat your fowls 
#Text= to-morrow;" but Anuwa the next night sat by the fowl house with a 
#Text= sickle and when the jackal came and poked in his head, Anuwa gave him a 
#Text= rap on the snout with the sickle, so the jackal made off crying "Well, 
#Text= Anuwa, your fowls have pecked me on the head, you shall die."
5-1	660-666	Foiled	_	_	_	
5-2	667-669	in	_	_	_	
5-3	670-674	this	_	_	_	
5-4	675-678	the	Taster[6]	_	_	
5-5	679-685	jackal	Taster[6]	_	_	
5-6	686-692	called	_	_	_	
5-7	693-696	out	_	_	_	
5-8	697-698	"	_	_	_	
5-9	698-702	Well	_	_	_	
5-10	702-703	,	_	_	_	
5-11	704-705	I	_	_	_	
5-12	706-710	will	_	_	_	
5-13	711-714	eat	Taste Word	*|*|*	5-14[7_0]|5-4[6_0]|5-16	
5-14	715-719	your	Taste Source[7]	_	_	
5-15	720-725	fowls	Taste Source[7]	_	_	
5-16	728-737	to-morrow	Circumstance	_	_	
5-17	737-738	;	_	_	_	
5-18	738-739	"	_	_	_	
5-19	740-743	but	_	_	_	
5-20	744-749	Anuwa	_	_	_	
5-21	750-753	the	_	_	_	
5-22	754-758	next	_	_	_	
5-23	759-764	night	_	_	_	
5-24	765-768	sat	_	_	_	
5-25	769-771	by	_	_	_	
5-26	772-775	the	_	_	_	
5-27	776-780	fowl	_	_	_	
5-28	781-786	house	_	_	_	
5-29	787-791	with	_	_	_	
5-30	792-793	a	_	_	_	
5-31	796-802	sickle	_	_	_	
5-32	803-806	and	_	_	_	
5-33	807-811	when	_	_	_	
5-34	812-815	the	_	_	_	
5-35	816-822	jackal	_	_	_	
5-36	823-827	came	_	_	_	
5-37	828-831	and	_	_	_	
5-38	832-837	poked	_	_	_	
5-39	838-840	in	_	_	_	
5-40	841-844	his	_	_	_	
5-41	845-849	head	_	_	_	
5-42	849-850	,	_	_	_	
5-43	851-856	Anuwa	_	_	_	
5-44	857-861	gave	_	_	_	
5-45	862-865	him	_	_	_	
5-46	866-867	a	_	_	_	
5-47	870-873	rap	_	_	_	
5-48	874-876	on	_	_	_	
5-49	877-880	the	_	_	_	
5-50	881-886	snout	_	_	_	
5-51	887-891	with	_	_	_	
5-52	892-895	the	_	_	_	
5-53	896-902	sickle	_	_	_	
5-54	902-903	,	_	_	_	
5-55	904-906	so	_	_	_	
5-56	907-910	the	_	_	_	
5-57	911-917	jackal	_	_	_	
5-58	918-922	made	_	_	_	
5-59	923-926	off	_	_	_	
5-60	927-933	crying	_	_	_	
5-61	934-935	"	_	_	_	
5-62	935-939	Well	_	_	_	
5-63	939-940	,	_	_	_	
5-64	943-948	Anuwa	_	_	_	
5-65	948-949	,	_	_	_	
5-66	950-954	your	_	_	_	
5-67	955-960	fowls	_	_	_	
5-68	961-965	have	_	_	_	
5-69	966-972	pecked	_	_	_	
5-70	973-975	me	_	_	_	
5-71	976-978	on	_	_	_	
5-72	979-982	the	_	_	_	
5-73	983-987	head	_	_	_	
5-74	987-988	,	_	_	_	
5-75	989-992	you	_	_	_	
5-76	993-998	shall	_	_	_	
5-77	999-1002	die	_	_	_	
5-78	1002-1003	.	_	_	_	
5-79	1003-1004	"	_	_	_	

#Text=So the 
#Text= next day Anuwa pretended to be dead and his mother went about crying; 
#Text= she took her way to the jungle and there she met the jackal and she 
#Text= told him that Anuwa had died in consequence of his curse and she 
#Text= invited him to the funeral feast, saying that he used to eat the
#Text="Ho, leopard: Ho, leopard," and the echo used to answer from the hill 
#Text= "Ho, leopard."
6-1	1005-1007	So	_	_	_	
6-2	1008-1011	the	_	_	_	
6-3	1014-1018	next	_	_	_	
6-4	1019-1022	day	_	_	_	
6-5	1023-1028	Anuwa	_	_	_	
6-6	1029-1038	pretended	_	_	_	
6-7	1039-1041	to	_	_	_	
6-8	1042-1044	be	_	_	_	
6-9	1045-1049	dead	_	_	_	
6-10	1050-1053	and	_	_	_	
6-11	1054-1057	his	_	_	_	
6-12	1058-1064	mother	_	_	_	
6-13	1065-1069	went	_	_	_	
6-14	1070-1075	about	_	_	_	
6-15	1076-1082	crying	_	_	_	
6-16	1082-1083	;	_	_	_	
6-17	1086-1089	she	_	_	_	
6-18	1090-1094	took	_	_	_	
6-19	1095-1098	her	_	_	_	
6-20	1099-1102	way	_	_	_	
6-21	1103-1105	to	_	_	_	
6-22	1106-1109	the	_	_	_	
6-23	1110-1116	jungle	_	_	_	
6-24	1117-1120	and	_	_	_	
6-25	1121-1126	there	_	_	_	
6-26	1127-1130	she	_	_	_	
6-27	1131-1134	met	_	_	_	
6-28	1135-1138	the	_	_	_	
6-29	1139-1145	jackal	_	_	_	
6-30	1146-1149	and	_	_	_	
6-31	1150-1153	she	_	_	_	
6-32	1156-1160	told	_	_	_	
6-33	1161-1164	him	_	_	_	
6-34	1165-1169	that	_	_	_	
6-35	1170-1175	Anuwa	Taster	_	_	
6-36	1176-1179	had	_	_	_	
6-37	1180-1184	died	_	_	_	
6-38	1185-1187	in	_	_	_	
6-39	1188-1199	consequence	_	_	_	
6-40	1200-1202	of	_	_	_	
6-41	1203-1206	his	_	_	_	
6-42	1207-1212	curse	_	_	_	
6-43	1213-1216	and	_	_	_	
6-44	1217-1220	she	_	_	_	
6-45	1223-1230	invited	_	_	_	
6-46	1231-1234	him	_	_	_	
6-47	1235-1237	to	_	_	_	
6-48	1238-1241	the	_	_	_	
6-49	1242-1249	funeral	_	_	_	
6-50	1250-1255	feast	_	_	_	
6-51	1255-1256	,	_	_	_	
6-52	1257-1263	saying	_	_	_	
6-53	1264-1268	that	_	_	_	
6-54	1269-1271	he	Taster	anaphorical	6-35	
6-55	1272-1276	used	_	_	_	
6-56	1277-1279	to	_	_	_	
6-57	1280-1283	eat	Taste Word	*|*	6-54|6-62	
6-58	1284-1287	the	_	_	_	
6-59	1288-1289	"	_	_	_	
6-60	1289-1291	Ho	_	_	_	
6-61	1291-1292	,	_	_	_	
6-62	1293-1300	leopard	Taste Source	_	_	
6-63	1300-1301	:	_	_	_	
6-64	1302-1304	Ho	_	_	_	
6-65	1304-1305	,	_	_	_	
6-66	1306-1313	leopard	_	_	_	
6-67	1313-1314	,	_	_	_	
6-68	1314-1315	"	_	_	_	
6-69	1316-1319	and	_	_	_	
6-70	1320-1323	the	_	_	_	
6-71	1324-1328	echo	_	_	_	
6-72	1329-1333	used	_	_	_	
6-73	1334-1336	to	_	_	_	
6-74	1337-1343	answer	_	_	_	
6-75	1344-1348	from	_	_	_	
6-76	1349-1352	the	_	_	_	
6-77	1353-1357	hill	_	_	_	
6-78	1360-1361	"	_	_	_	
6-79	1361-1363	Ho	_	_	_	
6-80	1363-1364	,	_	_	_	
6-81	1365-1372	leopard	_	_	_	
6-82	1372-1373	.	_	_	_	
6-83	1373-1374	"	_	_	_	

#Text=Now there really was a leopard who lived in the hill 
#Text= and one day he was playing hide and seek with a lizard which also 
#Text= lived there.
7-1	1375-1378	Now	_	_	_	
7-2	1379-1384	there	_	_	_	
7-3	1385-1391	really	_	_	_	
7-4	1392-1395	was	_	_	_	
7-5	1396-1397	a	_	_	_	
7-6	1398-1405	leopard	_	_	_	
7-7	1406-1409	who	_	_	_	
7-8	1410-1415	lived	_	_	_	
7-9	1416-1418	in	_	_	_	
7-10	1419-1422	the	_	_	_	
7-11	1423-1427	hill	_	_	_	
7-12	1430-1433	and	_	_	_	
7-13	1434-1437	one	_	_	_	
7-14	1438-1441	day	_	_	_	
7-15	1442-1444	he	_	_	_	
7-16	1445-1448	was	_	_	_	
7-17	1449-1456	playing	_	_	_	
7-18	1457-1461	hide	_	_	_	
7-19	1462-1465	and	_	_	_	
7-20	1466-1470	seek	_	_	_	
7-21	1471-1475	with	_	_	_	
7-22	1476-1477	a	_	_	_	
7-23	1478-1484	lizard	_	_	_	
7-24	1485-1490	which	_	_	_	
7-25	1491-1495	also	_	_	_	
7-26	1498-1503	lived	_	_	_	
7-27	1504-1509	there	_	_	_	
7-28	1509-1510	.	_	_	_	

#Text=The lizard hid and the leopard looked every where for 
#Text= it in vain.
8-1	1511-1514	The	_	_	_	
8-2	1515-1521	lizard	_	_	_	
8-3	1522-1525	hid	_	_	_	
8-4	1526-1529	and	_	_	_	
8-5	1530-1533	the	_	_	_	
8-6	1534-1541	leopard	_	_	_	
8-7	1542-1548	looked	_	_	_	
8-8	1549-1554	every	_	_	_	
8-9	1555-1560	where	_	_	_	
8-10	1561-1564	for	_	_	_	
8-11	1567-1569	it	_	_	_	
8-12	1570-1572	in	_	_	_	
8-13	1573-1577	vain	_	_	_	
8-14	1577-1578	.	_	_	_	

#Text=At last the leopard sat down to rest and it chanced that 
#Text= he sat right on top of the lizard which was hiding in a hole.
9-1	1579-1581	At	_	_	_	
9-2	1582-1586	last	_	_	_	
9-3	1587-1590	the	_	_	_	
9-4	1591-1598	leopard	_	_	_	
9-5	1599-1602	sat	_	_	_	
9-6	1603-1607	down	_	_	_	
9-7	1608-1610	to	_	_	_	
9-8	1611-1615	rest	_	_	_	
9-9	1616-1619	and	_	_	_	
9-10	1620-1622	it	_	_	_	
9-11	1623-1630	chanced	_	_	_	
9-12	1631-1635	that	_	_	_	
9-13	1638-1640	he	_	_	_	
9-14	1641-1644	sat	_	_	_	
9-15	1645-1650	right	_	_	_	
9-16	1651-1653	on	_	_	_	
9-17	1654-1657	top	_	_	_	
9-18	1658-1660	of	_	_	_	
9-19	1661-1664	the	_	_	_	
9-20	1665-1671	lizard	_	_	_	
9-21	1672-1677	which	_	_	_	
9-22	1678-1681	was	_	_	_	
9-23	1682-1688	hiding	_	_	_	
9-24	1689-1691	in	_	_	_	
9-25	1692-1693	a	_	_	_	
9-26	1694-1698	hole	_	_	_	
9-27	1698-1699	.	_	_	_	

#Text=The 
#Text= lizard thought that the leopard meant to hurt it and in revenge bit 
#Text= him and fastened on to his rump so that he could not get it off, 
#Text= so that day when the boys came calling out "Ho, leopard," he ran 
#Text= towards them to get their help: but when they saw the leopard they 
#Text= all fled for their lives.
10-1	1700-1703	The	_	_	_	
10-2	1706-1712	lizard	_	_	_	
10-3	1713-1720	thought	_	_	_	
10-4	1721-1725	that	_	_	_	
10-5	1726-1729	the	_	_	_	
10-6	1730-1737	leopard	_	_	_	
10-7	1738-1743	meant	_	_	_	
10-8	1744-1746	to	_	_	_	
10-9	1747-1751	hurt	_	_	_	
10-10	1752-1754	it	_	_	_	
10-11	1755-1758	and	_	_	_	
10-12	1759-1761	in	_	_	_	
10-13	1762-1769	revenge	_	_	_	
10-14	1770-1773	bit	_	_	_	
10-15	1776-1779	him	_	_	_	
10-16	1780-1783	and	_	_	_	
10-17	1784-1792	fastened	_	_	_	
10-18	1793-1795	on	_	_	_	
10-19	1796-1798	to	_	_	_	
10-20	1799-1802	his	_	_	_	
10-21	1803-1807	rump	_	_	_	
10-22	1808-1810	so	_	_	_	
10-23	1811-1815	that	_	_	_	
10-24	1816-1818	he	_	_	_	
10-25	1819-1824	could	_	_	_	
10-26	1825-1828	not	_	_	_	
10-27	1829-1832	get	_	_	_	
10-28	1833-1835	it	_	_	_	
10-29	1836-1839	off	_	_	_	
10-30	1839-1840	,	_	_	_	
10-31	1843-1845	so	_	_	_	
10-32	1846-1850	that	_	_	_	
10-33	1851-1854	day	_	_	_	
10-34	1855-1859	when	_	_	_	
10-35	1860-1863	the	_	_	_	
10-36	1864-1868	boys	_	_	_	
10-37	1869-1873	came	_	_	_	
10-38	1874-1881	calling	_	_	_	
10-39	1882-1885	out	_	_	_	
10-40	1886-1887	"	_	_	_	
10-41	1887-1889	Ho	_	_	_	
10-42	1889-1890	,	_	_	_	
10-43	1891-1898	leopard	_	_	_	
10-44	1898-1899	,	_	_	_	
10-45	1899-1900	"	_	_	_	
10-46	1901-1903	he	_	_	_	
10-47	1904-1907	ran	_	_	_	
10-48	1910-1917	towards	_	_	_	
10-49	1918-1922	them	_	_	_	
10-50	1923-1925	to	_	_	_	
10-51	1926-1929	get	_	_	_	
10-52	1930-1935	their	_	_	_	
10-53	1936-1940	help	_	_	_	
10-54	1940-1941	:	_	_	_	
10-55	1942-1945	but	_	_	_	
10-56	1946-1950	when	_	_	_	
10-57	1951-1955	they	_	_	_	
10-58	1956-1959	saw	_	_	_	
10-59	1960-1963	the	_	_	_	
10-60	1964-1971	leopard	_	_	_	
10-61	1972-1976	they	_	_	_	
10-62	1979-1982	all	_	_	_	
10-63	1983-1987	fled	_	_	_	
10-64	1988-1991	for	_	_	_	
10-65	1992-1997	their	_	_	_	
10-66	1998-2003	lives	_	_	_	
10-67	2003-2004	.	_	_	_	

#Text=Ledha however could not run fast because 
#Text= he was lame, and the leopard headed him off and begged him to remove 
#Text= the lizard.
11-1	2005-2010	Ledha	Taste Source	_	_	
11-2	2011-2018	however	_	_	_	
11-3	2019-2024	could	_	_	_	
11-4	2025-2028	not	_	_	_	
11-5	2029-2032	run	_	_	_	
11-6	2033-2037	fast	_	_	_	
11-7	2038-2045	because	_	_	_	
11-8	2048-2050	he	_	_	_	
11-9	2051-2054	was	_	_	_	
11-10	2055-2059	lame	_	_	_	
11-11	2059-2060	,	_	_	_	
11-12	2061-2064	and	_	_	_	
11-13	2065-2068	the	_	_	_	
11-14	2069-2076	leopard	_	_	_	
11-15	2077-2083	headed	_	_	_	
11-16	2084-2087	him	_	_	_	
11-17	2088-2091	off	_	_	_	
11-18	2092-2095	and	_	_	_	
11-19	2096-2102	begged	_	_	_	
11-20	2103-2106	him	_	_	_	
11-21	2107-2109	to	_	_	_	
11-22	2110-2116	remove	_	_	_	
11-23	2119-2122	the	_	_	_	
11-24	2123-2129	lizard	_	_	_	
11-25	2129-2130	.	_	_	_	

#Text=This he did after the leopard had sworn not to eat him, 
#Text= and before they parted the leopard made him promise to tell no one 
#Text= that the lizard had bitten him, and said that if he told then he would 
#Text= be carried off and eaten.
12-1	2131-2135	This	_	_	_	
12-2	2136-2138	he	_	_	_	
12-3	2139-2142	did	_	_	_	
12-4	2143-2148	after	_	_	_	
12-5	2149-2152	the	Taster[8]	_	_	
12-6	2153-2160	leopard	Taster[8]	_	_	
12-7	2161-2164	had	_	_	_	
12-8	2165-2170	sworn	_	_	_	
12-9	2171-2174	not	_	_	_	
12-10	2175-2177	to	_	_	_	
12-11	2178-2181	eat	Taste Word	*|*	12-5[8_0]|12-12	
12-12	2182-2185	him	Taste Source	anaphorical	11-1	
12-13	2185-2186	,	_	_	_	
12-14	2189-2192	and	_	_	_	
12-15	2193-2199	before	_	_	_	
12-16	2200-2204	they	_	_	_	
12-17	2205-2211	parted	_	_	_	
12-18	2212-2215	the	_	_	_	
12-19	2216-2223	leopard	_	_	_	
12-20	2224-2228	made	_	_	_	
12-21	2229-2232	him	_	_	_	
12-22	2233-2240	promise	_	_	_	
12-23	2241-2243	to	_	_	_	
12-24	2244-2248	tell	_	_	_	
12-25	2249-2251	no	_	_	_	
12-26	2252-2255	one	_	_	_	
12-27	2258-2262	that	_	_	_	
12-28	2263-2266	the	_	_	_	
12-29	2267-2273	lizard	_	_	_	
12-30	2274-2277	had	_	_	_	
12-31	2278-2284	bitten	_	_	_	
12-32	2285-2288	him	_	_	_	
12-33	2288-2289	,	_	_	_	
12-34	2290-2293	and	_	_	_	
12-35	2294-2298	said	_	_	_	
12-36	2299-2303	that	_	_	_	
12-37	2304-2306	if	_	_	_	
12-38	2307-2309	he	_	_	_	
12-39	2310-2314	told	_	_	_	
12-40	2315-2319	then	_	_	_	
12-41	2320-2322	he	Taster	anaphorical	12-5[8_0]	
12-42	2323-2328	would	_	_	_	
12-43	2331-2333	be	_	_	_	
12-44	2334-2341	carried	_	_	_	
12-45	2342-2345	off	_	_	_	
12-46	2346-2349	and	_	_	_	
12-47	2350-2355	eaten	Taste Word	*	12-41	
12-48	2355-2356	.	_	_	_	

#Text=So Ledha rejoined his companions and told 
#Text= them nothing of what had passed between him and the leopard.
13-1	2357-2359	So	_	_	_	
13-2	2360-2365	Ledha	Taste Source	_	_	
13-3	2366-2374	rejoined	_	_	_	
13-4	2375-2378	his	_	_	_	
13-5	2379-2389	companions	_	_	_	
13-6	2390-2393	and	_	_	_	
13-7	2394-2398	told	_	_	_	
13-8	2401-2405	them	_	_	_	
13-9	2406-2413	nothing	_	_	_	
13-10	2414-2416	of	_	_	_	
13-11	2417-2421	what	_	_	_	
13-12	2422-2425	had	_	_	_	
13-13	2426-2432	passed	_	_	_	
13-14	2433-2440	between	_	_	_	
13-15	2441-2444	him	_	_	_	
13-16	2445-2448	and	_	_	_	
13-17	2449-2452	the	_	_	_	
13-18	2453-2460	leopard	_	_	_	
13-19	2460-2461	.	_	_	_	

#Text=But that 
#Text= night when they had all gone to bed, Ledha  '  s sister-in-law began to 
#Text= worry him to tell her what the leopard had said to him, when it had 
#Text= caught him.
14-1	2462-2465	But	_	_	_	
14-2	2466-2470	that	_	_	_	
14-3	2473-2478	night	_	_	_	
14-4	2479-2483	when	_	_	_	
14-5	2484-2488	they	_	_	_	
14-6	2489-2492	had	_	_	_	
14-7	2493-2496	all	_	_	_	
14-8	2497-2501	gone	_	_	_	
14-9	2502-2504	to	_	_	_	
14-10	2505-2508	bed	_	_	_	
14-11	2508-2509	,	_	_	_	
14-12	2510-2515	Ledha	_	_	_	
14-13	2517-2518	'	_	_	_	
14-14	2520-2521	s	_	_	_	
14-15	2522-2535	sister-in-law	_	_	_	
14-16	2536-2541	began	_	_	_	
14-17	2542-2544	to	_	_	_	
14-18	2547-2552	worry	_	_	_	
14-19	2553-2556	him	_	_	_	
14-20	2557-2559	to	_	_	_	
14-21	2560-2564	tell	_	_	_	
14-22	2565-2568	her	_	_	_	
14-23	2569-2573	what	_	_	_	
14-24	2574-2577	the	_	_	_	
14-25	2578-2585	leopard	_	_	_	
14-26	2586-2589	had	_	_	_	
14-27	2590-2594	said	_	_	_	
14-28	2595-2597	to	_	_	_	
14-29	2598-2601	him	_	_	_	
14-30	2601-2602	,	_	_	_	
14-31	2603-2607	when	_	_	_	
14-32	2608-2610	it	_	_	_	
14-33	2611-2614	had	_	_	_	
14-34	2617-2623	caught	_	_	_	
14-35	2624-2627	him	_	_	_	
14-36	2627-2628	.	_	_	_	

#Text=He told her that the leopard would eat him if he told,
#Text=but she coaxed him and said that no one could hear them inside the 
#Text= house; so at last he told her that he had taken off a lizard which 
#Text= was hanging on to its rump.
15-1	2629-2631	He	_	_	_	
15-2	2632-2636	told	_	_	_	
15-3	2637-2640	her	_	_	_	
15-4	2641-2645	that	_	_	_	
15-5	2646-2649	the	Taster[9]	_	_	
15-6	2650-2657	leopard	Taster[9]	_	_	
15-7	2658-2663	would	_	_	_	
15-8	2664-2667	eat	Taste Word	*|*	15-5[9_0]|15-9	
15-9	2668-2671	him	Taste Source	anaphorical	13-2	
15-10	2672-2674	if	_	_	_	
15-11	2675-2677	he	_	_	_	
15-12	2678-2682	told	_	_	_	
15-13	2682-2683	,	_	_	_	
15-14	2684-2687	but	_	_	_	
15-15	2688-2691	she	_	_	_	
15-16	2692-2698	coaxed	_	_	_	
15-17	2699-2702	him	_	_	_	
15-18	2703-2706	and	_	_	_	
15-19	2707-2711	said	_	_	_	
15-20	2712-2716	that	_	_	_	
15-21	2717-2719	no	_	_	_	
15-22	2720-2723	one	_	_	_	
15-23	2724-2729	could	_	_	_	
15-24	2730-2734	hear	_	_	_	
15-25	2735-2739	them	_	_	_	
15-26	2740-2746	inside	_	_	_	
15-27	2747-2750	the	_	_	_	
15-28	2753-2758	house	_	_	_	
15-29	2758-2759	;	_	_	_	
15-30	2760-2762	so	_	_	_	
15-31	2763-2765	at	_	_	_	
15-32	2766-2770	last	_	_	_	
15-33	2771-2773	he	_	_	_	
15-34	2774-2778	told	_	_	_	
15-35	2779-2782	her	_	_	_	
15-36	2783-2787	that	_	_	_	
15-37	2788-2790	he	_	_	_	
15-38	2791-2794	had	_	_	_	
15-39	2795-2800	taken	_	_	_	
15-40	2801-2804	off	_	_	_	
15-41	2805-2806	a	_	_	_	
15-42	2807-2813	lizard	_	_	_	
15-43	2814-2819	which	_	_	_	
15-44	2822-2825	was	_	_	_	
15-45	2826-2833	hanging	_	_	_	
15-46	2834-2836	on	_	_	_	
15-47	2837-2839	to	_	_	_	
15-48	2840-2843	its	_	_	_	
15-49	2844-2848	rump	_	_	_	
15-50	2848-2849	.	_	_	_	

#Text=Then they went to sleep; but the leopard 
#Text= was hiding at the back of the house and heard all that they said; 
#Text= and when they were all asleep, he crept in and carried off Ledha  '  s bed 
#Text= with Ledha in it on his head.
16-1	2850-2854	Then	_	_	_	
16-2	2855-2859	they	_	_	_	
16-3	2860-2864	went	_	_	_	
16-4	2865-2867	to	_	_	_	
16-5	2868-2873	sleep	_	_	_	
16-6	2873-2874	;	_	_	_	
16-7	2875-2878	but	_	_	_	
16-8	2879-2882	the	_	_	_	
16-9	2883-2890	leopard	_	_	_	
16-10	2893-2896	was	_	_	_	
16-11	2897-2903	hiding	_	_	_	
16-12	2904-2906	at	_	_	_	
16-13	2907-2910	the	_	_	_	
16-14	2911-2915	back	_	_	_	
16-15	2916-2918	of	_	_	_	
16-16	2919-2922	the	_	_	_	
16-17	2923-2928	house	_	_	_	
16-18	2929-2932	and	_	_	_	
16-19	2933-2938	heard	_	_	_	
16-20	2939-2942	all	_	_	_	
16-21	2943-2947	that	_	_	_	
16-22	2948-2952	they	_	_	_	
16-23	2953-2957	said	_	_	_	
16-24	2957-2958	;	_	_	_	
16-25	2961-2964	and	_	_	_	
16-26	2965-2969	when	_	_	_	
16-27	2970-2974	they	_	_	_	
16-28	2975-2979	were	_	_	_	
16-29	2980-2983	all	_	_	_	
16-30	2984-2990	asleep	_	_	_	
16-31	2990-2991	,	_	_	_	
16-32	2992-2994	he	_	_	_	
16-33	2995-3000	crept	_	_	_	
16-34	3001-3003	in	_	_	_	
16-35	3004-3007	and	_	_	_	
16-36	3008-3015	carried	_	_	_	
16-37	3016-3019	off	_	_	_	
