#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=From hence therefore, I determine the Gaul to be a vital Bowel, and its very Body to be a bitter Liquor prepared of the best venal bloud, containing the Balsam of the Liver, and Ar∣terial bloud: But whatsoever it by chance casts back of it self, into the bowel Duodenum, is the excrement of it self, and a Liquor now despised of the Gaul.
7-42	2104-2105	∣	_	_	_	
7-43	2105-2110	nings	_	_	_	
7-44	2110-2111	,	_	_	_	
7-45	2112-2114	he	_	_	_	
7-46	2115-2117	at	_	_	_	
7-47	2118-2124	length	_	_	_	
7-48	2125-2130	tells	_	_	_	
7-49	2131-2134	the	_	_	_	
7-50	2135-2141	chance	_	_	_	
7-51	2141-2142	.	_	_	_	

#Text=But being asked of its savour, he said it was of a stink∣ing, and somewhat sweet one: For among other things, he had eat Pease-pottage; but he complained, that the undigested husks or brans of the Pease were notably soure: for there is not an equal vigilancy of the ferment of the Gaul, over thick, and undigested Dungs, as there is over transparent things, and those things which are to be prepared into the dignity of venal bloud.
8-1	2143-2146	But	_	_	_	
8-2	2147-2152	being	_	_	_	
8-3	2153-2158	asked	_	_	_	
8-4	2159-2161	of	_	_	_	
8-5	2162-2165	its	Taste Source	anaphorical	7-21[14_0]	
8-6	2166-2172	savour	Taste Word	*|*	7-21[14_0]|8-5	
8-7	2172-2173	,	_	_	_	
8-8	2174-2176	he	_	_	_	
8-9	2177-2181	said	_	_	_	
8-10	2182-2184	it	_	_	_	
8-11	2185-2188	was	_	_	_	
8-12	2189-2191	of	_	_	_	
8-13	2192-2193	a	_	_	_	
8-14	2194-2199	stink	_	_	_	
8-15	2199-2200	∣	_	_	_	
8-16	2200-2203	ing	_	_	_	
8-17	2203-2204	,	_	_	_	
8-18	2205-2208	and	_	_	_	
8-19	2209-2217	somewhat	Quality	_	_	
8-20	2218-2223	sweet	Taste Word[15]|Quality[16]	*|*|*	8-20[16_15]|8-19[0_15]|7-21[14_15]	
8-21	2224-2227	one	_	_	_	
8-22	2227-2228	:	_	_	_	
8-23	2229-2232	For	_	_	_	
8-24	2233-2238	among	_	_	_	
8-25	2239-2244	other	_	_	_	
8-26	2245-2251	things	_	_	_	
8-27	2251-2252	,	_	_	_	
8-28	2253-2255	he	Taster	anaphorical	7-1[13_0]	
8-29	2256-2259	had	_	_	_	
8-30	2260-2263	eat	Taste Word	*|*	8-31|8-28	
8-31	2264-2277	Pease-pottage	Taste Source	_	_	
8-32	2277-2278	;	_	_	_	
8-33	2279-2282	but	_	_	_	
8-34	2283-2285	he	Taster	_	_	
8-35	2286-2296	complained	_	_	_	
8-36	2296-2297	,	_	_	_	
8-37	2298-2302	that	_	_	_	
8-38	2303-2306	the	Taste Source[17]	_	_	
8-39	2307-2317	undigested	Taste Source[17]	_	_	
8-40	2318-2323	husks	Taste Source[17]	_	_	
8-41	2324-2326	or	Taste Source[17]	_	_	
8-42	2327-2332	brans	Taste Source[17]	_	_	
8-43	2333-2335	of	Taste Source[17]	_	_	
8-44	2336-2339	the	Taste Source[17]	_	_	
8-45	2340-2345	Pease	Taste Source[17]	_	_	
8-46	2346-2350	were	_	_	_	
8-47	2351-2358	notably	Quality	_	_	
8-48	2359-2364	soure	Taste Word[18]|Quality[19]	*|*|*|*	8-48[19_18]|8-47[0_18]|8-38[17_18]|8-34[0_18]	
8-49	2364-2365	:	_	_	_	
8-50	2366-2369	for	_	_	_	
8-51	2370-2375	there	_	_	_	
8-52	2376-2378	is	_	_	_	
8-53	2379-2382	not	_	_	_	
8-54	2383-2385	an	_	_	_	
8-55	2386-2391	equal	_	_	_	
8-56	2392-2401	vigilancy	_	_	_	
8-57	2402-2404	of	_	_	_	
8-58	2405-2408	the	_	_	_	
8-59	2409-2416	ferment	_	_	_	
8-60	2417-2419	of	_	_	_	
8-61	2420-2423	the	_	_	_	
8-62	2424-2428	Gaul	_	_	_	
8-63	2428-2429	,	_	_	_	
8-64	2430-2434	over	_	_	_	
8-65	2435-2440	thick	_	_	_	
8-66	2440-2441	,	_	_	_	
8-67	2442-2445	and	_	_	_	
8-68	2446-2456	undigested	_	_	_	
8-69	2457-2462	Dungs	_	_	_	
8-70	2462-2463	,	_	_	_	
8-71	2464-2466	as	_	_	_	
8-72	2467-2472	there	_	_	_	
8-73	2473-2475	is	_	_	_	
8-74	2476-2480	over	_	_	_	
8-75	2481-2492	transparent	_	_	_	
8-76	2493-2499	things	_	_	_	
8-77	2499-2500	,	_	_	_	
8-78	2501-2504	and	_	_	_	
8-79	2505-2510	those	_	_	_	
8-80	2511-2517	things	_	_	_	
8-81	2518-2523	which	_	_	_	
8-82	2524-2527	are	_	_	_	
8-83	2528-2530	to	_	_	_	
8-84	2531-2533	be	_	_	_	
8-85	2534-2542	prepared	_	_	_	
8-86	2543-2547	into	_	_	_	
8-87	2548-2551	the	_	_	_	
8-88	2552-2559	dignity	_	_	_	
8-89	2560-2562	of	_	_	_	
8-90	2563-2568	venal	_	_	_	
8-91	2569-2574	bloud	_	_	_	
8-92	2574-2575	.	_	_	_	

#Text=I came by chance unlooked for, the same day, and I diligently enquired, a price being also added, whether those things which he had eaten, were bitter.
9-1	2576-2577	I	_	_	_	
9-2	2578-2582	came	_	_	_	
9-3	2583-2585	by	_	_	_	
9-4	2586-2592	chance	_	_	_	
9-5	2593-2601	unlooked	_	_	_	
9-6	2602-2605	for	_	_	_	
9-7	2605-2606	,	_	_	_	
9-8	2607-2610	the	_	_	_	
9-9	2611-2615	same	_	_	_	
9-10	2616-2619	day	_	_	_	
9-11	2619-2620	,	_	_	_	
9-12	2621-2624	and	_	_	_	
9-13	2625-2626	I	_	_	_	
9-14	2627-2637	diligently	_	_	_	
9-15	2638-2646	enquired	_	_	_	
9-16	2646-2647	,	_	_	_	
9-17	2648-2649	a	_	_	_	
9-18	2650-2655	price	_	_	_	
9-19	2656-2661	being	_	_	_	
9-20	2662-2666	also	_	_	_	
9-21	2667-2672	added	_	_	_	
9-22	2672-2673	,	_	_	_	
9-23	2674-2681	whether	_	_	_	
9-24	2682-2687	those	Taste Source[20]	_	_	
9-25	2688-2694	things	Taste Source[20]	_	_	
9-26	2695-2700	which	_	_	_	
9-27	2701-2703	he	Taster	_	_	
9-28	2704-2707	had	_	_	_	
9-29	2708-2713	eaten	Taste Word	*|*|*	9-24[20_0]|9-32[22_0]|9-27	
9-30	2713-2714	,	_	_	_	
9-31	2715-2719	were	_	_	_	
9-32	2720-2726	bitter	Taste Word[21]|Quality[22]	*	9-32[22_21]	
9-33	2726-2727	.	_	_	_	

#Text=He answered negatively, and the same as before.
10-1	2728-2730	He	_	_	_	
10-2	2731-2739	answered	_	_	_	
10-3	2740-2750	negatively	_	_	_	
10-4	2750-2751	,	_	_	_	
10-5	2752-2755	and	_	_	_	
10-6	2756-2759	the	_	_	_	
10-7	2760-2764	same	_	_	_	
10-8	2765-2767	as	_	_	_	
10-9	2768-2774	before	_	_	_	
10-10	2774-2775	.	_	_	_	

#Text=Likewise Nuns did Board noble Maids sufficiently so∣ber, at their Table: but they continually preached, that they who did eat dainty fare, should have their parts with the rich Glutton; but that they onely should be saved, who by the eve∣ry way denyal of mortification, did eat any the most vile things.
11-1	2776-2784	Likewise	_	_	_	
11-2	2785-2789	Nuns	_	_	_	
11-3	2790-2793	did	_	_	_	
11-4	2794-2799	Board	_	_	_	
11-5	2800-2805	noble	_	_	_	
11-6	2806-2811	Maids	_	_	_	
11-7	2812-2824	sufficiently	_	_	_	
11-8	2825-2827	so	_	_	_	
11-9	2827-2828	∣	_	_	_	
11-10	2828-2831	ber	_	_	_	
11-11	2831-2832	,	_	_	_	
11-12	2833-2835	at	_	_	_	
11-13	2836-2841	their	_	_	_	
11-14	2842-2847	Table	_	_	_	
11-15	2847-2848	:	_	_	_	
11-16	2849-2852	but	_	_	_	
11-17	2853-2857	they	_	_	_	
11-18	2858-2869	continually	_	_	_	
11-19	2870-2878	preached	_	_	_	
11-20	2878-2879	,	_	_	_	
11-21	2880-2884	that	_	_	_	
11-22	2885-2889	they	_	_	_	
11-23	2890-2893	who	_	_	_	
11-24	2894-2897	did	_	_	_	
11-25	2898-2901	eat	Taste Word	*	11-27	
11-26	2902-2908	dainty	Taste Word[23]|Quality[24]	*|*	11-27[0_23]|11-26[24_23]	
11-27	2909-2913	fare	Taste Source	_	_	
11-28	2913-2914	,	_	_	_	
11-29	2915-2921	should	_	_	_	
11-30	2922-2926	have	_	_	_	
11-31	2927-2932	their	_	_	_	
11-32	2933-2938	parts	_	_	_	
11-33	2939-2943	with	_	_	_	
11-34	2944-2947	the	_	_	_	
11-35	2948-2952	rich	_	_	_	
11-36	2953-2960	Glutton	_	_	_	
11-37	2960-2961	;	_	_	_	
11-38	2962-2965	but	_	_	_	
11-39	2966-2970	that	_	_	_	
11-40	2971-2975	they	_	_	_	
11-41	2976-2981	onely	_	_	_	
11-42	2982-2988	should	_	_	_	
