#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Seeing your fructus horarii (such as Cher∣ries, Plums, Apricocks, &amp;c. ) are profitable to at∣temperate the Summers heat, but are hurtful and dangerous through their easie corruption, they ought to be taken as much cooled as may be; because seeing corruption is wrought by external heat, be-being cooled they will continue without putrefying till they are concocted, and will attemperate much more: On the contrary being hot they do not at∣temperate at all, and easily turn into a salt Phlegm or a serous kind of Choler: whereby it comes to pass, that almost all that eat hot fruits, commonly fall into Tertians or other worser Fevers, and not a few into the cholera morbus (or Vomiting and Loos∣ness:) whereas many by cooled fruits are freed from Agues, though otherwise they be occupied in Business and Exercises.
1-84	418-423	being	_	_	_	
1-85	424-427	hot	_	_	_	
1-86	428-432	they	_	_	_	
1-87	433-435	do	_	_	_	
1-88	436-439	not	_	_	_	
1-89	440-442	at	_	_	_	
1-90	442-443	∣	_	_	_	
1-91	443-452	temperate	_	_	_	
1-92	453-455	at	_	_	_	
1-93	456-459	all	_	_	_	
1-94	459-460	,	_	_	_	
1-95	461-464	and	_	_	_	
1-96	465-471	easily	_	_	_	
1-97	472-476	turn	_	_	_	
1-98	477-481	into	_	_	_	
1-99	482-483	a	_	_	_	
1-100	484-488	salt	_	_	_	
1-101	489-495	Phlegm	_	_	_	
1-102	496-498	or	_	_	_	
1-103	499-500	a	_	_	_	
1-104	501-507	serous	_	_	_	
1-105	508-512	kind	_	_	_	
1-106	513-515	of	_	_	_	
1-107	516-522	Choler	_	_	_	
1-108	522-523	:	_	_	_	
1-109	524-531	whereby	_	_	_	
1-110	532-534	it	_	_	_	
1-111	535-540	comes	_	_	_	
1-112	541-543	to	_	_	_	
1-113	544-548	pass	_	_	_	
1-114	548-549	,	_	_	_	
1-115	550-554	that	_	_	_	
1-116	555-561	almost	_	_	_	
1-117	562-565	all	_	_	_	
1-118	566-570	that	_	_	_	
1-119	571-574	eat	Taste Word	*|*|*|*	1-120[1_0]|1-123[2_0]|1-152[3_0]|1-154[4_0]	
1-120	575-578	hot	Taste Source[1]	_	_	
1-121	579-585	fruits	Taste Source[1]	_	_	
1-122	585-586	,	_	_	_	
1-123	587-595	commonly	Effect[2]	_	_	
1-124	596-600	fall	Effect[2]	_	_	
1-125	601-605	into	Effect[2]	_	_	
1-126	606-614	Tertians	Effect[2]	_	_	
1-127	615-617	or	Effect[2]	_	_	
1-128	618-623	other	Effect[2]	_	_	
1-129	624-630	worser	Effect[2]	_	_	
1-130	631-637	Fevers	Effect[2]	_	_	
1-131	637-638	,	Effect[2]	_	_	
1-132	639-642	and	Effect[2]	_	_	
1-133	643-646	not	Effect[2]	_	_	
1-134	647-648	a	Effect[2]	_	_	
1-135	649-652	few	Effect[2]	_	_	
1-136	653-657	into	Effect[2]	_	_	
1-137	658-661	the	Effect[2]	_	_	
1-138	662-669	cholera	Effect[2]	_	_	
1-139	670-676	morbus	Effect[2]	_	_	
1-140	677-678	(	Effect[2]	_	_	
1-141	678-680	or	Effect[2]	_	_	
1-142	681-689	Vomiting	Effect[2]	_	_	
1-143	690-693	and	Effect[2]	_	_	
1-144	694-698	Loos	Effect[2]	_	_	
1-145	698-699	∣	Effect[2]	_	_	
1-146	699-703	ness	Effect[2]	_	_	
1-147	703-704	:	Effect[2]	_	_	
1-148	704-705	)	Effect[2]	_	_	
1-149	706-713	whereas	_	_	_	
1-150	714-718	many	_	_	_	
1-151	719-721	by	_	_	_	
1-152	722-728	cooled	Taste Source[3]	_	_	
1-153	729-735	fruits	Taste Source[3]	_	_	
1-154	736-739	are	Effect[4]	_	_	
1-155	740-745	freed	Effect[4]	_	_	
1-156	746-750	from	Effect[4]	_	_	
1-157	751-756	Agues	Effect[4]	_	_	
1-158	756-757	,	_	_	_	
1-159	758-764	though	_	_	_	
1-160	765-774	otherwise	_	_	_	
1-161	775-779	they	_	_	_	
1-162	780-782	be	_	_	_	
1-163	783-791	occupied	_	_	_	
1-164	792-794	in	_	_	_	
1-165	795-803	Business	_	_	_	
1-166	804-807	and	_	_	_	
1-167	808-817	Exercises	_	_	_	
1-168	817-818	.	_	_	_	

#Text=All therefore, I think, will greatly commend the custom of cooling your fructus horarii by putting Snow to them: for if any find his Stomach offended by the coldness of the fruits, he may know for certain that he needs them not, nor must such an one be advised to eat them hot, but to eat either very little, or none at all.
2-1	819-822	All	_	_	_	
2-2	823-832	therefore	_	_	_	
2-3	832-833	,	_	_	_	
2-4	834-835	I	_	_	_	
2-5	836-841	think	_	_	_	
2-6	841-842	,	_	_	_	
2-7	843-847	will	_	_	_	
2-8	848-855	greatly	_	_	_	
2-9	856-863	commend	_	_	_	
2-10	864-867	the	_	_	_	
2-11	868-874	custom	_	_	_	
2-12	875-877	of	_	_	_	
2-13	878-885	cooling	_	_	_	
2-14	886-890	your	_	_	_	
2-15	891-898	fructus	_	_	_	
2-16	899-906	horarii	_	_	_	
2-17	907-909	by	_	_	_	
2-18	910-917	putting	_	_	_	
2-19	918-922	Snow	_	_	_	
2-20	923-925	to	_	_	_	
2-21	926-930	them	_	_	_	
2-22	930-931	:	_	_	_	
2-23	932-935	for	_	_	_	
2-24	936-938	if	_	_	_	
2-25	939-942	any	_	_	_	
2-26	943-947	find	_	_	_	
2-27	948-951	his	_	_	_	
2-28	952-959	Stomach	_	_	_	
2-29	960-968	offended	_	_	_	
2-30	969-971	by	_	_	_	
2-31	972-975	the	_	_	_	
2-32	976-984	coldness	_	_	_	
2-33	985-987	of	_	_	_	
2-34	988-991	the	Taste Source[5]	_	_	
2-35	992-998	fruits	Taste Source[5]	_	_	
2-36	998-999	,	_	_	_	
2-37	1000-1002	he	_	_	_	
2-38	1003-1006	may	_	_	_	
2-39	1007-1011	know	_	_	_	
2-40	1012-1015	for	_	_	_	
2-41	1016-1023	certain	_	_	_	
2-42	1024-1028	that	_	_	_	
2-43	1029-1031	he	_	_	_	
2-44	1032-1037	needs	_	_	_	
2-45	1038-1042	them	_	_	_	
2-46	1043-1046	not	_	_	_	
2-47	1046-1047	,	_	_	_	
2-48	1048-1051	nor	_	_	_	
2-49	1052-1056	must	_	_	_	
2-50	1057-1061	such	_	_	_	
2-51	1062-1064	an	_	_	_	
2-52	1065-1068	one	_	_	_	
2-53	1069-1071	be	_	_	_	
2-54	1072-1079	advised	_	_	_	
2-55	1080-1082	to	_	_	_	
2-56	1083-1086	eat	Taste Word	*|*	2-57|2-58	
2-57	1087-1091	them	Taste Source	anaphorical	2-34[5_0]	
2-58	1092-1095	hot	Circumstance	_	_	
2-59	1095-1096	,	_	_	_	
2-60	1097-1100	but	_	_	_	
2-61	1101-1103	to	_	_	_	
2-62	1104-1107	eat	Taste Word	*	2-64[6_0]	
2-63	1108-1114	either	_	_	_	
2-64	1115-1119	very	Quality[6]	_	_	
2-65	1120-1126	little	Quality[6]	_	_	
2-66	1126-1127	,	_	_	_	
2-67	1128-1130	or	_	_	_	
2-68	1131-1135	none	_	_	_	
2-69	1136-1138	at	_	_	_	
2-70	1139-1142	all	_	_	_	
2-71	1142-1143	.	_	_	_	

#Text=But it is otherwise with Drink, for many are offen∣ded by cold Drink, that nevertheless stand in need of that which is as cold as Ice: whence it is manifest that Snow is far more necessary for horary Fruits, than for Drink; though for this also it be profita∣ble for many during the Summer and a good part of the Autumn, but at other times though it may be pleasant to some, yet it is hurtful to all.
3-1	1144-1147	But	_	_	_	
3-2	1148-1150	it	_	_	_	
3-3	1151-1153	is	_	_	_	
3-4	1154-1163	otherwise	_	_	_	
3-5	1164-1168	with	_	_	_	
3-6	1169-1174	Drink	_	_	_	
3-7	1174-1175	,	_	_	_	
3-8	1176-1179	for	_	_	_	
3-9	1180-1184	many	_	_	_	
3-10	1185-1188	are	_	_	_	
3-11	1189-1194	offen	_	_	_	
3-12	1194-1195	∣	_	_	_	
3-13	1195-1198	ded	_	_	_	
3-14	1199-1201	by	_	_	_	
3-15	1202-1206	cold	_	_	_	
3-16	1207-1212	Drink	_	_	_	
3-17	1212-1213	,	_	_	_	
3-18	1214-1218	that	_	_	_	
3-19	1219-1231	nevertheless	_	_	_	
3-20	1232-1237	stand	_	_	_	
3-21	1238-1240	in	_	_	_	
3-22	1241-1245	need	_	_	_	
3-23	1246-1248	of	_	_	_	
3-24	1249-1253	that	_	_	_	
3-25	1254-1259	which	_	_	_	
3-26	1260-1262	is	_	_	_	
3-27	1263-1265	as	_	_	_	
3-28	1266-1270	cold	_	_	_	
3-29	1271-1273	as	_	_	_	
3-30	1274-1277	Ice	_	_	_	
3-31	1277-1278	:	_	_	_	
3-32	1279-1285	whence	_	_	_	
3-33	1286-1288	it	_	_	_	
3-34	1289-1291	is	_	_	_	
3-35	1292-1300	manifest	_	_	_	
3-36	1301-1305	that	_	_	_	
3-37	1306-1310	Snow	_	_	_	
3-38	1311-1313	is	_	_	_	
3-39	1314-1317	far	_	_	_	
3-40	1318-1322	more	_	_	_	
3-41	1323-1332	necessary	_	_	_	
3-42	1333-1336	for	_	_	_	
3-43	1337-1343	horary	_	_	_	
3-44	1344-1350	Fruits	_	_	_	
3-45	1350-1351	,	_	_	_	
3-46	1352-1356	than	_	_	_	
3-47	1357-1360	for	_	_	_	
3-48	1361-1366	Drink	_	_	_	
3-49	1366-1367	;	_	_	_	
3-50	1368-1374	though	_	_	_	
3-51	1375-1378	for	_	_	_	
3-52	1379-1383	this	_	_	_	
3-53	1384-1388	also	_	_	_	
3-54	1389-1391	it	_	_	_	
3-55	1392-1394	be	_	_	_	
3-56	1395-1402	profita	_	_	_	
3-57	1402-1403	∣	_	_	_	
3-58	1403-1406	ble	_	_	_	
3-59	1407-1410	for	_	_	_	
3-60	1411-1415	many	_	_	_	
3-61	1416-1422	during	_	_	_	
3-62	1423-1426	the	_	_	_	
3-63	1427-1433	Summer	_	_	_	
3-64	1434-1437	and	_	_	_	
3-65	1438-1439	a	_	_	_	
3-66	1440-1444	good	_	_	_	
3-67	1445-1449	part	_	_	_	
3-68	1450-1452	of	_	_	_	
3-69	1453-1456	the	_	_	_	
3-70	1457-1463	Autumn	_	_	_	
3-71	1463-1464	,	_	_	_	
3-72	1465-1468	but	_	_	_	
3-73	1469-1471	at	_	_	_	
3-74	1472-1477	other	_	_	_	
3-75	1478-1483	times	_	_	_	
3-76	1484-1490	though	_	_	_	
3-77	1491-1493	it	_	_	_	
3-78	1494-1497	may	_	_	_	
3-79	1498-1500	be	_	_	_	
3-80	1501-1509	pleasant	_	_	_	
3-81	1510-1512	to	_	_	_	
3-82	1513-1517	some	_	_	_	
3-83	1517-1518	,	_	_	_	
3-84	1519-1522	yet	_	_	_	
3-85	1523-1525	it	_	_	_	
3-86	1526-1528	is	_	_	_	
3-87	1529-1536	hurtful	_	_	_	
3-88	1537-1539	to	_	_	_	
3-89	1540-1543	all	_	_	_	
3-90	1543-1544	.	_	_	_	

#Text=And therefore I would both begin and end the use of Snow with horary fruits, and in the mean while very much cool the fruits with it, and would have every one take as much as he needs, according to the nature both of the whole man, and also of the Belly alone, which nature is either hot or cold, dry or moist, or some mean between these, and according to the Custom and Experience that every one has of his own Body: But Drink is not alike convenient for all, but for every one his own way, consideration being made according to the same scopes, Valles. comm. in 5.
4-1	1545-1548	And	_	_	_	
4-2	1549-1558	therefore	_	_	_	
4-3	1559-1560	I	_	_	_	
4-4	1561-1566	would	_	_	_	
4-5	1567-1571	both	_	_	_	
4-6	1572-1577	begin	_	_	_	
4-7	1578-1581	and	_	_	_	
4-8	1582-1585	end	_	_	_	
4-9	1586-1589	the	_	_	_	
4-10	1590-1593	use	_	_	_	
4-11	1594-1596	of	_	_	_	
4-12	1597-1601	Snow	_	_	_	
4-13	1602-1606	with	_	_	_	
4-14	1607-1613	horary	_	_	_	
4-15	1614-1620	fruits	_	_	_	
4-16	1620-1621	,	_	_	_	
4-17	1622-1625	and	_	_	_	
4-18	1626-1628	in	_	_	_	
4-19	1629-1632	the	_	_	_	
4-20	1633-1637	mean	_	_	_	
4-21	1638-1643	while	_	_	_	
4-22	1644-1648	very	_	_	_	
4-23	1649-1653	much	_	_	_	
4-24	1654-1658	cool	_	_	_	
4-25	1659-1662	the	_	_	_	
4-26	1663-1669	fruits	_	_	_	
4-27	1670-1674	with	_	_	_	
4-28	1675-1677	it	_	_	_	
4-29	1677-1678	,	_	_	_	
4-30	1679-1682	and	_	_	_	
4-31	1683-1688	would	_	_	_	
4-32	1689-1693	have	_	_	_	
4-33	1694-1699	every	_	_	_	
4-34	1700-1703	one	_	_	_	
4-35	1704-1708	take	_	_	_	
4-36	1709-1711	as	_	_	_	
4-37	1712-1716	much	_	_	_	
4-38	1717-1719	as	_	_	_	
4-39	1720-1722	he	_	_	_	
4-40	1723-1728	needs	_	_	_	
4-41	1728-1729	,	_	_	_	
4-42	1730-1739	according	_	_	_	
4-43	1740-1742	to	_	_	_	
4-44	1743-1746	the	_	_	_	
4-45	1747-1753	nature	_	_	_	
4-46	1754-1758	both	_	_	_	
4-47	1759-1761	of	_	_	_	
4-48	1762-1765	the	_	_	_	
4-49	1766-1771	whole	_	_	_	
4-50	1772-1775	man	_	_	_	
4-51	1775-1776	,	_	_	_	
4-52	1777-1780	and	_	_	_	
4-53	1781-1785	also	_	_	_	
4-54	1786-1788	of	_	_	_	
4-55	1789-1792	the	_	_	_	
4-56	1793-1798	Belly	_	_	_	
4-57	1799-1804	alone	_	_	_	
4-58	1804-1805	,	_	_	_	
4-59	1806-1811	which	_	_	_	
4-60	1812-1818	nature	_	_	_	
4-61	1819-1821	is	_	_	_	
4-62	1822-1828	either	_	_	_	
4-63	1829-1832	hot	_	_	_	
4-64	1833-1835	or	_	_	_	
4-65	1836-1840	cold	_	_	_	
4-66	1840-1841	,	_	_	_	
4-67	1842-1845	dry	_	_	_	
4-68	1846-1848	or	_	_	_	
4-69	1849-1854	moist	_	_	_	
4-70	1854-1855	,	_	_	_	
4-71	1856-1858	or	_	_	_	
4-72	1859-1863	some	_	_	_	
4-73	1864-1868	mean	_	_	_	
4-74	1869-1876	between	_	_	_	
4-75	1877-1882	these	_	_	_	
4-76	1882-1883	,	_	_	_	
4-77	1884-1887	and	_	_	_	
4-78	1888-1897	according	_	_	_	
4-79	1898-1900	to	_	_	_	
4-80	1901-1904	the	_	_	_	
4-81	1905-1911	Custom	_	_	_	
4-82	1912-1915	and	_	_	_	
4-83	1916-1926	Experience	_	_	_	
4-84	1927-1931	that	_	_	_	
4-85	1932-1937	every	_	_	_	
4-86	1938-1941	one	_	_	_	
4-87	1942-1945	has	_	_	_	
4-88	1946-1948	of	_	_	_	
4-89	1949-1952	his	_	_	_	
4-90	1953-1956	own	_	_	_	
4-91	1957-1961	Body	_	_	_	
4-92	1961-1962	:	_	_	_	
4-93	1963-1966	But	_	_	_	
4-94	1967-1972	Drink	Taste Word	*|*	4-104[8_0]|4-96[7_0]	
4-95	1973-1975	is	_	_	_	
4-96	1976-1979	not	Effect[7]	_	_	
4-97	1980-1985	alike	Effect[7]	_	_	
4-98	1986-1996	convenient	Effect[7]	_	_	
4-99	1997-2000	for	Effect[7]	_	_	
4-100	2001-2004	all	Effect[7]	_	_	
4-101	2004-2005	,	_	_	_	
4-102	2006-2009	but	_	_	_	
4-103	2010-2013	for	_	_	_	
4-104	2014-2019	every	Taster[8]	_	_	
4-105	2020-2023	one	Taster[8]	_	_	
4-106	2024-2027	his	_	_	_	
4-107	2028-2031	own	_	_	_	
4-108	2032-2035	way	_	_	_	
4-109	2035-2036	,	_	_	_	
4-110	2037-2050	consideration	_	_	_	
4-111	2051-2056	being	_	_	_	
4-112	2057-2061	made	_	_	_	
4-113	2062-2071	according	_	_	_	
4-114	2072-2074	to	_	_	_	
4-115	2075-2078	the	_	_	_	
4-116	2079-2083	same	_	_	_	
4-117	2084-2090	scopes	_	_	_	
4-118	2090-2091	,	_	_	_	
4-119	2092-2098	Valles	_	_	_	
4-120	2098-2099	.	_	_	_	
4-121	2100-2104	comm	_	_	_	
4-122	2104-2105	.	_	_	_	
4-123	2106-2108	in	_	_	_	
4-124	2109-2110	5	_	_	_	
4-125	2110-2111	.	_	_	_	

#Text=Epid. p. 498. for thus many things would be profitable that most now dispraise.
5-1	2112-2116	Epid	_	_	_	
5-2	2116-2117	.	_	_	_	
5-3	2118-2119	p	_	_	_	
5-4	2119-2120	.	_	_	_	
5-5	2121-2124	498	_	_	_	
5-6	2124-2125	.	_	_	_	
5-7	2126-2129	for	_	_	_	
5-8	2130-2134	thus	_	_	_	
5-9	2135-2139	many	_	_	_	
5-10	2140-2146	things	_	_	_	
5-11	2147-2152	would	_	_	_	
5-12	2153-2155	be	_	_	_	
5-13	2156-2166	profitable	_	_	_	
5-14	2167-2171	that	_	_	_	
5-15	2172-2176	most	_	_	_	
5-16	2177-2180	now	_	_	_	
5-17	2181-2190	dispraise	_	_	_	
5-18	2190-2191	.	_	_	_	

#Text=XXXIII.
6-1	2194-2200	XXXIII	_	_	_	
6-2	2200-2201	.	_	_	_	

#Text=As to Fruits, Avicen pronounces gene∣rally, that they are all bad for Persons in Fevers, whom yet all the Greeks oppose.
7-1	2202-2204	As	_	_	_	
7-2	2205-2207	to	_	_	_	
7-3	2208-2214	Fruits	_	_	_	
7-4	2214-2215	,	_	_	_	
7-5	2216-2222	Avicen	_	_	_	
7-6	2223-2233	pronounces	_	_	_	
7-7	2234-2238	gene	_	_	_	
7-8	2238-2239	∣	_	_	_	
7-9	2239-2244	rally	_	_	_	
7-10	2244-2245	,	_	_	_	
7-11	2246-2250	that	_	_	_	
7-12	2251-2255	they	_	_	_	
7-13	2256-2259	are	_	_	_	
7-14	2260-2263	all	_	_	_	
7-15	2264-2267	bad	_	_	_	
7-16	2268-2271	for	_	_	_	
7-17	2272-2279	Persons	_	_	_	
7-18	2280-2282	in	_	_	_	
7-19	2283-2289	Fevers	_	_	_	
7-20	2289-2290	,	_	_	_	
7-21	2291-2295	whom	_	_	_	
7-22	2296-2299	yet	_	_	_	
7-23	2300-2303	all	_	_	_	
7-24	2304-2307	the	_	_	_	
7-25	2308-2314	Greeks	_	_	_	
7-26	2315-2321	oppose	_	_	_	
7-27	2321-2322	.	_	_	_	

#Text=Galen (1. ad Gl. ) grants such in the cure of a Tertian as are easily con∣cocted: Trallianus prescribes Peaches both raw and boiled, Musk-melons and ( Melopepones or) Cucumbers, and chides some Roman Physicians that abstained from Pompions because they bred choler, from Gal. 2. de Alim. when yet Galen says in that place, that Pompions breed the cholera morbus if they be eaten too plentifully: Yet he prescribes Pompions an hour before the Fit, and also orders the Patient to drink after them a good quantity of temperate Water; for much choler being thereby evacuated by Stool or Sweat, the Ague has ceased: Therefore he adds, In every hot intemperies of the Kidneys, Liver, Sto∣mach, Head, in a Tertian Ague or continual Fever, nothing is better than a Pompion or Cucumber, which latter also he prefers before a Pompion, be∣cause it is altogether harmless.
8-1	2323-2328	Galen	_	_	_	
8-2	2329-2330	(	_	_	_	
8-3	2330-2331	1	_	_	_	
8-4	2331-2332	.	_	_	_	
8-5	2333-2335	ad	_	_	_	
8-6	2336-2338	Gl	_	_	_	
8-7	2338-2339	.	_	_	_	
8-8	2340-2341	)	_	_	_	
8-9	2342-2348	grants	_	_	_	
8-10	2349-2353	such	_	_	_	
8-11	2354-2356	in	_	_	_	
8-12	2357-2360	the	_	_	_	
8-13	2361-2365	cure	_	_	_	
8-14	2366-2368	of	_	_	_	
8-15	2369-2370	a	_	_	_	
8-16	2371-2378	Tertian	_	_	_	
8-17	2379-2381	as	_	_	_	
8-18	2382-2385	are	_	_	_	
8-19	2386-2392	easily	_	_	_	
8-20	2393-2396	con	_	_	_	
8-21	2396-2397	∣	_	_	_	
8-22	2397-2403	cocted	_	_	_	
8-23	2403-2404	:	_	_	_	
8-24	2405-2415	Trallianus	_	_	_	
8-25	2416-2426	prescribes	_	_	_	
8-26	2427-2434	Peaches	_	_	_	
8-27	2435-2439	both	_	_	_	
8-28	2440-2443	raw	_	_	_	
8-29	2444-2447	and	_	_	_	
8-30	2448-2454	boiled	_	_	_	
8-31	2454-2455	,	_	_	_	
8-32	2456-2467	Musk-melons	_	_	_	
8-33	2468-2471	and	_	_	_	
8-34	2472-2473	(	_	_	_	
8-35	2474-2485	Melopepones	_	_	_	
8-36	2486-2488	or	_	_	_	
8-37	2488-2489	)	_	_	_	
8-38	2490-2499	Cucumbers	_	_	_	
8-39	2499-2500	,	_	_	_	
8-40	2501-2504	and	_	_	_	
8-41	2505-2511	chides	_	_	_	
8-42	2512-2516	some	_	_	_	
8-43	2517-2522	Roman	_	_	_	
8-44	2523-2533	Physicians	_	_	_	
8-45	2534-2538	that	_	_	_	
8-46	2539-2548	abstained	_	_	_	
8-47	2549-2553	from	_	_	_	
8-48	2554-2562	Pompions	_	_	_	
8-49	2563-2570	because	_	_	_	
8-50	2571-2575	they	_	_	_	
8-51	2576-2580	bred	_	_	_	
8-52	2581-2587	choler	_	_	_	
8-53	2587-2588	,	_	_	_	
8-54	2589-2593	from	_	_	_	
8-55	2594-2597	Gal	_	_	_	
8-56	2597-2598	.	_	_	_	
8-57	2599-2600	2	_	_	_	
8-58	2600-2601	.	_	_	_	
8-59	2602-2604	de	_	_	_	
8-60	2605-2609	Alim	_	_	_	
8-61	2609-2610	.	_	_	_	
8-62	2611-2615	when	_	_	_	
8-63	2616-2619	yet	_	_	_	
8-64	2620-2625	Galen	_	_	_	
8-65	2626-2630	says	_	_	_	
8-66	2631-2633	in	_	_	_	
8-67	2634-2638	that	_	_	_	
8-68	2639-2644	place	_	_	_	
8-69	2644-2645	,	_	_	_	
8-70	2646-2650	that	_	_	_	
8-71	2651-2659	Pompions	Taste Source	_	_	
8-72	2660-2665	breed	Effect[9]	_	_	
8-73	2666-2669	the	Effect[9]	_	_	
8-74	2670-2677	cholera	Effect[9]	_	_	
8-75	2678-2684	morbus	Effect[9]	_	_	
8-76	2685-2687	if	_	_	_	
8-77	2688-2692	they	_	_	_	
8-78	2693-2695	be	_	_	_	
8-79	2696-2701	eaten	Taste Word	*|*|*	8-80[10_0]|8-71|8-72[9_0]	
8-80	2702-2705	too	Quality[10]	_	_	
8-81	2706-2717	plentifully	Quality[10]	_	_	
8-82	2717-2718	:	_	_	_	
8-83	2719-2722	Yet	_	_	_	
8-84	2723-2725	he	_	_	_	
8-85	2726-2736	prescribes	_	_	_	
8-86	2737-2745	Pompions	_	_	_	
8-87	2746-2748	an	_	_	_	
8-88	2749-2753	hour	_	_	_	
8-89	2754-2760	before	_	_	_	
8-90	2761-2764	the	_	_	_	
8-91	2765-2768	Fit	_	_	_	
8-92	2768-2769	,	_	_	_	
8-93	2770-2773	and	_	_	_	
8-94	2774-2778	also	_	_	_	
8-95	2779-2785	orders	_	_	_	
8-96	2786-2789	the	Taster[11]	_	_	
8-97	2790-2797	Patient	Taster[11]	_	_	
8-98	2798-2800	to	_	_	_	
8-99	2801-2806	drink	Taste Word	*|*|*	8-100[12_0]|8-96[11_0]|8-102[13_0]	
8-100	2807-2812	after	Circumstance[12]	_	_	
8-101	2813-2817	them	Circumstance[12]	_	_	
8-102	2818-2819	a	Taste Source[13]	_	_	
8-103	2820-2824	good	Taste Source[13]	_	_	
8-104	2825-2833	quantity	Taste Source[13]	_	_	
8-105	2834-2836	of	Taste Source[13]	_	_	
8-106	2837-2846	temperate	Taste Source[13]	_	_	
8-107	2847-2852	Water	Taste Source[13]	_	_	
8-108	2852-2853	;	_	_	_	
8-109	2854-2857	for	_	_	_	
8-110	2858-2862	much	_	_	_	
8-111	2863-2869	choler	_	_	_	
8-112	2870-2875	being	_	_	_	
8-113	2876-2883	thereby	_	_	_	
8-114	2884-2893	evacuated	_	_	_	
8-115	2894-2896	by	_	_	_	
8-116	2897-2902	Stool	_	_	_	
8-117	2903-2905	or	_	_	_	
8-118	2906-2911	Sweat	_	_	_	
8-119	2911-2912	,	_	_	_	
8-120	2913-2916	the	_	_	_	
8-121	2917-2921	Ague	_	_	_	
8-122	2922-2925	has	_	_	_	
8-123	2926-2932	ceased	_	_	_	
8-124	2932-2933	:	_	_	_	
8-125	2934-2943	Therefore	_	_	_	
8-126	2944-2946	he	_	_	_	
