#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=qualities the same.
18-24	1409-1414	resin	_	_	_	
18-25	1414-1415	,	_	_	_	
18-26	1416-1420	very	_	_	_	
18-27	1421-1425	rich	_	_	_	
18-28	1426-1428	in	_	_	_	
18-29	1429-1432	the	_	_	_	
18-30	1433-1440	virtues	_	_	_	
18-31	1441-1443	of	_	_	_	
18-32	1446-1449	the	_	_	_	
18-33	1450-1458	Angelica	_	_	_	
18-34	1458-1459	.	_	_	_	

#Text=On drying the root, this juice concretes into distinct 
#Text= moleculae, which, on cutting it longitudinally, appear distributed in 
#Text= little veins: in this state they are extracted by pure spirit, but not 
#Text= by watery liquors.
19-1	1460-1462	On	_	_	_	
19-2	1463-1469	drying	_	_	_	
19-3	1470-1473	the	_	_	_	
19-4	1474-1478	root	_	_	_	
19-5	1478-1479	,	_	_	_	
19-6	1480-1484	this	_	_	_	
19-7	1485-1490	juice	_	_	_	
19-8	1491-1500	concretes	_	_	_	
19-9	1501-1505	into	_	_	_	
19-10	1506-1514	distinct	_	_	_	
19-11	1517-1526	moleculae	_	_	_	
19-12	1526-1527	,	_	_	_	
19-13	1528-1533	which	_	_	_	
19-14	1533-1534	,	_	_	_	
19-15	1535-1537	on	_	_	_	
19-16	1538-1545	cutting	_	_	_	
19-17	1546-1548	it	_	_	_	
19-18	1549-1563	longitudinally	_	_	_	
19-19	1563-1564	,	_	_	_	
19-20	1565-1571	appear	_	_	_	
19-21	1572-1583	distributed	_	_	_	
19-22	1584-1586	in	_	_	_	
19-23	1589-1595	little	_	_	_	
19-24	1596-1601	veins	_	_	_	
19-25	1601-1602	:	_	_	_	
19-26	1603-1605	in	_	_	_	
19-27	1606-1610	this	_	_	_	
19-28	1611-1616	state	_	_	_	
19-29	1617-1621	they	_	_	_	
19-30	1622-1625	are	_	_	_	
19-31	1626-1635	extracted	_	_	_	
19-32	1636-1638	by	_	_	_	
19-33	1639-1643	pure	_	_	_	
19-34	1644-1650	spirit	_	_	_	
19-35	1650-1651	,	_	_	_	
19-36	1652-1655	but	_	_	_	
19-37	1656-1659	not	_	_	_	
19-38	1662-1664	by	_	_	_	
19-39	1665-1671	watery	_	_	_	
19-40	1672-1679	liquors	_	_	_	
19-41	1679-1680	.	_	_	_	

#Text=This resin is considered one of the most elegant aromatics of European 
#Text= growth, though little regarded in the present practice, and is rarely 
#Text= met with in prescription; neither does it enter any officinal 
#Text= composition. 
#Text=  
#Text=  
#Text=  
#Text= 172.
20-1	1686-1690	This	_	_	_	
20-2	1691-1696	resin	_	_	_	
20-3	1697-1699	is	_	_	_	
20-4	1700-1710	considered	_	_	_	
20-5	1711-1714	one	_	_	_	
20-6	1715-1717	of	_	_	_	
20-7	1718-1721	the	_	_	_	
20-8	1722-1726	most	_	_	_	
20-9	1727-1734	elegant	_	_	_	
20-10	1735-1744	aromatics	_	_	_	
20-11	1745-1747	of	_	_	_	
20-12	1748-1756	European	_	_	_	
20-13	1759-1765	growth	_	_	_	
20-14	1765-1766	,	_	_	_	
20-15	1767-1773	though	_	_	_	
20-16	1774-1780	little	_	_	_	
20-17	1781-1789	regarded	_	_	_	
20-18	1790-1792	in	_	_	_	
20-19	1793-1796	the	_	_	_	
20-20	1797-1804	present	_	_	_	
20-21	1805-1813	practice	_	_	_	
20-22	1813-1814	,	_	_	_	
20-23	1815-1818	and	_	_	_	
20-24	1819-1821	is	_	_	_	
20-25	1822-1828	rarely	_	_	_	
20-26	1831-1834	met	_	_	_	
20-27	1835-1839	with	_	_	_	
20-28	1840-1842	in	_	_	_	
20-29	1843-1855	prescription	_	_	_	
20-30	1855-1856	;	_	_	_	
20-31	1857-1864	neither	_	_	_	
20-32	1865-1869	does	_	_	_	
20-33	1870-1872	it	_	_	_	
20-34	1873-1878	enter	_	_	_	
20-35	1879-1882	any	_	_	_	
20-36	1883-1892	officinal	_	_	_	
20-37	1895-1906	composition	_	_	_	
20-38	1906-1907	.	_	_	_	
20-39	1919-1922	172	_	_	_	
20-40	1922-1923	.	_	_	_	

#Text=ANTHEMIS nobilis.
21-1	1924-1932	ANTHEMIS	_	_	_	
21-2	1933-1940	nobilis	_	_	_	
21-3	1940-1941	.	_	_	_	

#Text=CHAMOMILE.
22-1	1942-1951	CHAMOMILE	Taste Source[11]	_	_	
22-2	1951-1952	.	Taste Source[11]	_	_	

#Text=The Flowers.
23-1	1953-1956	The	Taste Source[11]	_	_	
23-2	1957-1964	Flowers	Taste Source[11]	_	_	
23-3	1964-1965	.	_	_	_	

#Text=L.E.D.
24-1	1966-1971	L.E.D	_	_	_	
24-2	1971-1972	.	_	_	_	

#Text=--These have a 
#Text= strong not ungrateful, aromatic smell, but a very bitter nauseous taste.
#Text=immediate relief in all cases of that malady. 
#Text=  
#Text=  
#Text=  
#Text= 174.
25-1	1972-1973	-	_	_	_	
25-2	1973-1974	-	_	_	_	
25-3	1974-1979	These	_	_	_	
25-4	1980-1984	have	_	_	_	
25-5	1985-1986	a	_	_	_	
25-6	1989-1995	strong	_	_	_	
25-7	1996-1999	not	_	_	_	
25-8	2000-2010	ungrateful	_	_	_	
25-9	2010-2011	,	_	_	_	
25-10	2012-2020	aromatic	_	_	_	
25-11	2021-2026	smell	_	_	_	
25-12	2026-2027	,	_	_	_	
25-13	2028-2031	but	_	_	_	
25-14	2032-2033	a	_	_	_	
25-15	2034-2038	very	Quality	_	_	
25-16	2039-2045	bitter	Quality[12]|Taste Word[13]	*|*	25-16[12_13]|25-15[0_13]	
25-17	2046-2054	nauseous	Quality	_	_	
25-18	2055-2060	taste	Taste Word	*|*|*|*	25-17|22-1[11_0]|25-16[12_0]|25-20[14_0]	
25-19	2060-2061	.	_	_	_	
25-20	2062-2071	immediate	Effect[14]	_	_	
25-21	2072-2078	relief	Effect[14]	_	_	
25-22	2079-2081	in	Effect[14]	_	_	
25-23	2082-2085	all	Effect[14]	_	_	
25-24	2086-2091	cases	Effect[14]	_	_	
25-25	2092-2094	of	Effect[14]	_	_	
25-26	2095-2099	that	Effect[14]	_	_	
25-27	2100-2106	malady	Effect[14]	_	_	
25-28	2106-2107	.	_	_	_	
25-29	2119-2122	174	_	_	_	
25-30	2122-2123	.	_	_	_	

#Text=APIUM Petroselium.
26-1	2124-2129	APIUM	_	_	_	
26-2	2130-2141	Petroselium	_	_	_	
26-3	2141-2142	.	_	_	_	

#Text=COMMON PARSLEY.
27-1	2143-2149	COMMON	_	_	_	
27-2	2150-2157	PARSLEY	Taste Source[15]	_	_	
27-3	2157-2158	.	Taste Source[15]	_	_	

#Text=The Root.
28-1	2159-2162	The	Taste Source[15]	_	_	
28-2	2163-2167	Root	Taste Source[15]	_	_	
28-3	2167-2168	.	_	_	_	

#Text=E.
29-1	2169-2170	E	_	_	_	
29-2	2170-2171	.	_	_	_	

#Text=--Both the roots and 
#Text= seeds of Parsley are directed by the London College for medicinal use: 
#Text= the former have a sweetish taste, accompanied with a slight warmth of 
#Text= flavour somewhat resembling that of a carrot; the latter are in taste 
#Text= warmer and more aromatic than any other part of the plant, and also 
#Text= manifest considerable bittenress.
30-1	2171-2172	-	_	_	_	
30-2	2172-2173	-	_	_	_	
30-3	2173-2177	Both	_	_	_	
30-4	2178-2181	the	_	_	_	
30-5	2182-2187	roots	_	_	_	
30-6	2188-2191	and	_	_	_	
30-7	2194-2199	seeds	Taste Source[16]	_	_	
30-8	2200-2202	of	Taste Source[16]	_	_	
30-9	2203-2210	Parsley	Taste Source[16]	_	_	
30-10	2211-2214	are	_	_	_	
30-11	2215-2223	directed	_	_	_	
30-12	2224-2226	by	_	_	_	
30-13	2227-2230	the	_	_	_	
30-14	2231-2237	London	_	_	_	
30-15	2238-2245	College	_	_	_	
30-16	2246-2249	for	_	_	_	
30-17	2250-2259	medicinal	_	_	_	
30-18	2260-2263	use	_	_	_	
30-19	2263-2264	:	_	_	_	
30-20	2267-2270	the	_	_	_	
30-21	2271-2277	former	_	_	_	
30-22	2278-2282	have	_	_	_	
30-23	2283-2284	a	_	_	_	
30-24	2285-2293	sweetish	Quality	_	_	
30-25	2294-2299	taste	Taste Word	*|*	27-2[15_0]|30-24	
30-26	2299-2300	,	_	_	_	
30-27	2301-2312	accompanied	_	_	_	
30-28	2313-2317	with	_	_	_	
30-29	2318-2319	a	_	_	_	
30-30	2320-2326	slight	Quality	_	_	
30-31	2327-2333	warmth	_	_	_	
30-32	2334-2336	of	_	_	_	
30-33	2339-2346	flavour	Taste Word	*|*|*	30-30|27-2[15_0]|30-34[17_0]	
30-34	2347-2355	somewhat	Evoked Taste[17]	_	_	
30-35	2356-2366	resembling	Evoked Taste[17]	_	_	
30-36	2367-2371	that	Evoked Taste[17]	_	_	
30-37	2372-2374	of	Evoked Taste[17]	_	_	
30-38	2375-2376	a	Evoked Taste[17]	_	_	
30-39	2377-2383	carrot	Evoked Taste[17]	_	_	
30-40	2383-2384	;	_	_	_	
30-41	2385-2388	the	_	_	_	
30-42	2389-2395	latter	_	_	_	
30-43	2396-2399	are	_	_	_	
30-44	2400-2402	in	_	_	_	
30-45	2403-2408	taste	Taste Word	*|*|*|*	30-7[16_0]|30-48[18_0]|30-46|30-62[19_0]	
30-46	2411-2417	warmer	Quality	_	_	
30-47	2418-2421	and	_	_	_	
30-48	2422-2426	more	Quality[18]	_	_	
30-49	2427-2435	aromatic	Quality[18]	_	_	
30-50	2436-2440	than	_	_	_	
30-51	2441-2444	any	_	_	_	
30-52	2445-2450	other	_	_	_	
30-53	2451-2455	part	_	_	_	
30-54	2456-2458	of	_	_	_	
30-55	2459-2462	the	_	_	_	
30-56	2463-2468	plant	_	_	_	
30-57	2468-2469	,	_	_	_	
30-58	2470-2473	and	_	_	_	
30-59	2474-2478	also	_	_	_	
30-60	2481-2489	manifest	_	_	_	
30-61	2490-2502	considerable	_	_	_	
30-62	2503-2513	bittenress	Quality[19]|Taste Word[20]	*	30-62[19_20]	
30-63	2513-2514	.	_	_	_	

#Text=These roots are said to be aperient and diuretic, and have been 
#Text= employed in apozems to relieve nephritic pains, and obstructions of 
#Text= urine.
31-1	2520-2525	These	_	_	_	
31-2	2526-2531	roots	_	_	_	
31-3	2532-2535	are	_	_	_	
31-4	2536-2540	said	_	_	_	
31-5	2541-2543	to	_	_	_	
31-6	2544-2546	be	_	_	_	
31-7	2547-2555	aperient	_	_	_	
31-8	2556-2559	and	_	_	_	
31-9	2560-2568	diuretic	_	_	_	
31-10	2568-2569	,	_	_	_	
31-11	2570-2573	and	_	_	_	
31-12	2574-2578	have	_	_	_	
31-13	2579-2583	been	_	_	_	
31-14	2586-2594	employed	_	_	_	
31-15	2595-2597	in	_	_	_	
31-16	2598-2605	apozems	_	_	_	
31-17	2606-2608	to	_	_	_	
31-18	2609-2616	relieve	_	_	_	
31-19	2617-2626	nephritic	_	_	_	
31-20	2627-2632	pains	_	_	_	
31-21	2632-2633	,	_	_	_	
31-22	2634-2637	and	_	_	_	
31-23	2638-2650	obstructions	_	_	_	
31-24	2651-2653	of	_	_	_	
31-25	2656-2661	urine	_	_	_	
31-26	2661-2662	.	_	_	_	

#Text=Although Parsley is commonly used at table, it is remarkable that facts 
#Text= have been adducted to prove, that in some constitutions it occasions 
#Text= epilepsy, or at least aggravates the epileptic fit in those who are 
#Text= subject to this disease.
32-1	2668-2676	Although	_	_	_	
32-2	2677-2684	Parsley	_	_	_	
32-3	2685-2687	is	_	_	_	
32-4	2688-2696	commonly	_	_	_	
32-5	2697-2701	used	_	_	_	
32-6	2702-2704	at	_	_	_	
32-7	2705-2710	table	_	_	_	
32-8	2710-2711	,	_	_	_	
32-9	2712-2714	it	_	_	_	
32-10	2715-2717	is	_	_	_	
32-11	2718-2728	remarkable	_	_	_	
32-12	2729-2733	that	_	_	_	
32-13	2734-2739	facts	_	_	_	
32-14	2742-2746	have	_	_	_	
32-15	2747-2751	been	_	_	_	
32-16	2752-2760	adducted	_	_	_	
32-17	2761-2763	to	_	_	_	
32-18	2764-2769	prove	_	_	_	
32-19	2769-2770	,	_	_	_	
32-20	2771-2775	that	_	_	_	
32-21	2776-2778	in	_	_	_	
32-22	2779-2783	some	_	_	_	
32-23	2784-2797	constitutions	_	_	_	
32-24	2798-2800	it	_	_	_	
32-25	2801-2810	occasions	_	_	_	
32-26	2813-2821	epilepsy	_	_	_	
32-27	2821-2822	,	_	_	_	
32-28	2823-2825	or	_	_	_	
32-29	2826-2828	at	_	_	_	
32-30	2829-2834	least	_	_	_	
32-31	2835-2845	aggravates	_	_	_	
32-32	2846-2849	the	_	_	_	
32-33	2850-2859	epileptic	_	_	_	
32-34	2860-2863	fit	_	_	_	
32-35	2864-2866	in	_	_	_	
32-36	2867-2872	those	_	_	_	
32-37	2873-2876	who	_	_	_	
32-38	2877-2880	are	_	_	_	
32-39	2883-2890	subject	_	_	_	
32-40	2891-2893	to	_	_	_	
32-41	2894-2898	this	_	_	_	
32-42	2899-2906	disease	_	_	_	
32-43	2906-2907	.	_	_	_	

#Text=It has been supposed also to produce 
#Text= inflammation in the eyes.
33-1	2908-2910	It	_	_	_	
33-2	2911-2914	has	_	_	_	
33-3	2915-2919	been	_	_	_	
33-4	2920-2928	supposed	_	_	_	
33-5	2929-2933	also	_	_	_	
33-6	2934-2936	to	_	_	_	
33-7	2937-2944	produce	_	_	_	
33-8	2947-2959	inflammation	_	_	_	
33-9	2960-2962	in	_	_	_	
33-10	2963-2966	the	_	_	_	
33-11	2967-2971	eyes	_	_	_	
33-12	2971-2972	.	_	_	_	

#Text=--Woodville  '  s Med.
34-1	2972-2973	-	_	_	_	
34-2	2973-2974	-	_	_	_	
34-3	2974-2983	Woodville	_	_	_	
34-4	2985-2986	'	_	_	_	
34-5	2988-2989	s	_	_	_	
34-6	2990-2993	Med	_	_	_	
34-7	2993-2994	.	_	_	_	

#Text=Bot. p. 43.
35-1	2995-2998	Bot	_	_	_	
35-2	2998-2999	.	_	_	_	
35-3	3000-3001	p	_	_	_	
35-4	3001-3002	.	_	_	_	
35-5	3003-3005	43	_	_	_	
35-6	3005-3006	.	_	_	_	

#Text=A variety which
#Text=herbaceous, and astringent; and the powdered leaves act as a strong 
#Text= sternutatory.
36-1	3007-3008	A	_	_	_	
36-2	3009-3016	variety	_	_	_	
36-3	3017-3022	which	_	_	_	
36-4	3023-3033	herbaceous	_	_	_	
36-5	3033-3034	,	_	_	_	
36-6	3035-3038	and	_	_	_	
36-7	3039-3049	astringent	_	_	_	
36-8	3049-3050	;	_	_	_	
36-9	3051-3054	and	_	_	_	
36-10	3055-3058	the	_	_	_	
36-11	3059-3067	powdered	_	_	_	
36-12	3068-3074	leaves	_	_	_	
36-13	3075-3078	act	_	_	_	
36-14	3079-3081	as	_	_	_	
36-15	3082-3083	a	_	_	_	
36-16	3084-3090	strong	_	_	_	
36-17	3093-3105	sternutatory	_	_	_	
36-18	3105-3106	.	_	_	_	

#Text=This plant, according to Bergius, is an emetic, errhine, diuretic, 
#Text= diaphoretic, emmenagogue; and from its supposed power of attenuating the 
#Text= blood, it has been esteemed so peculiarly efficacious in obviating the 
#Text= bad consequences occasioned by falls and bruises, that it obtained the 
#Text= appellation of Panacea Lapsorum.
37-1	3112-3116	This	_	_	_	
37-2	3117-3122	plant	_	_	_	
37-3	3122-3123	,	_	_	_	
37-4	3124-3133	according	_	_	_	
37-5	3134-3136	to	_	_	_	
37-6	3137-3144	Bergius	_	_	_	
37-7	3144-3145	,	_	_	_	
37-8	3146-3148	is	_	_	_	
37-9	3149-3151	an	_	_	_	
37-10	3152-3158	emetic	_	_	_	
37-11	3158-3159	,	_	_	_	
