#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=We  all  know  the  difference  in  the  taste  of  a piece  of  pie-crust  before  it  is  baked 
#Text= and  afterwards — one  tastes  of  the  flour,  the  other  has  a rich  taste  altogether  different.
3-22	447-452	thick	_	_	_	
3-23	454-459	soups	_	_	_	
3-24	459-460	.	_	_	_	

#Text=It  would  be  a most  instructive 
#Text= experiment  to  a young  cook  if  she  has  a trustworthy  taste  to  try  the  difference  in 
#Text= the  flavour  of  a little  good  stock  or  soup ; the  one  thickened  with  ordinary  butter 
#Text= and  flour  raw,  and  the  other  with  brown  thickening,  which  we  will  now  describe 
#Text= how  to  make  at  somewhat  fuller  length  than  would  be  justifiable  in  a receipt  which, 
#Text= as  we  have  before  said,  necessarily  presupposes  a certain  amount  of  knowledge.
4-1	462-464	It	_	_	_	
4-2	466-471	would	_	_	_	
4-3	473-475	be	_	_	_	
4-4	477-478	a	_	_	_	
4-5	479-483	most	_	_	_	
4-6	485-496	instructive	_	_	_	
4-7	499-509	experiment	_	_	_	
4-8	511-513	to	_	_	_	
4-9	515-516	a	_	_	_	
4-10	517-522	young	Taster[7]	_	_	
4-11	524-528	cook	Taster[7]	_	_	
4-12	530-532	if	_	_	_	
4-13	534-537	she	_	_	_	
4-14	539-542	has	_	_	_	
4-15	544-545	a	_	_	_	
4-16	546-557	trustworthy	Quality	_	_	
4-17	559-564	taste	Taste Word	*|*	4-10[7_0]|4-16	
4-18	566-568	to	_	_	_	
4-19	570-573	try	_	_	_	
4-20	575-578	the	_	_	_	
4-21	580-590	difference	_	_	_	
4-22	592-594	in	_	_	_	
4-23	597-600	the	_	_	_	
4-24	602-609	flavour	Taste Word	*|*	4-31|4-25[8_0]	
4-25	611-613	of	Taste Source[8]	_	_	
4-26	615-616	a	Taste Source[8]	_	_	
4-27	617-623	little	Taste Source[8]	_	_	
4-28	625-629	good	Taste Source[8]	_	_	
4-29	631-636	stock	Taste Source[8]	_	_	
4-30	638-640	or	_	_	_	
4-31	642-646	soup	Taste Source	_	_	
4-32	647-648	;	_	_	_	
4-33	649-652	the	_	_	_	
4-34	654-657	one	_	_	_	
4-35	659-668	thickened	_	_	_	
4-36	670-674	with	_	_	_	
4-37	676-684	ordinary	_	_	_	
4-38	686-692	butter	_	_	_	
4-39	695-698	and	_	_	_	
4-40	700-705	flour	_	_	_	
4-41	707-710	raw	_	_	_	
4-42	710-711	,	_	_	_	
4-43	713-716	and	_	_	_	
4-44	718-721	the	_	_	_	
4-45	723-728	other	_	_	_	
4-46	730-734	with	_	_	_	
4-47	736-741	brown	_	_	_	
4-48	743-753	thickening	_	_	_	
4-49	753-754	,	_	_	_	
4-50	756-761	which	_	_	_	
4-51	763-765	we	_	_	_	
4-52	767-771	will	_	_	_	
4-53	773-776	now	_	_	_	
4-54	778-786	describe	_	_	_	
4-55	789-792	how	_	_	_	
4-56	794-796	to	_	_	_	
4-57	798-802	make	_	_	_	
4-58	804-806	at	_	_	_	
4-59	808-816	somewhat	_	_	_	
4-60	818-824	fuller	_	_	_	
4-61	826-832	length	_	_	_	
4-62	834-838	than	_	_	_	
4-63	840-845	would	_	_	_	
4-64	847-849	be	_	_	_	
4-65	851-862	justifiable	_	_	_	
4-66	864-866	in	_	_	_	
4-67	868-869	a	_	_	_	
4-68	870-877	receipt	_	_	_	
4-69	879-884	which	_	_	_	
4-70	884-885	,	_	_	_	
4-71	888-890	as	_	_	_	
4-72	892-894	we	_	_	_	
4-73	896-900	have	_	_	_	
4-74	902-908	before	_	_	_	
4-75	910-914	said	_	_	_	
4-76	914-915	,	_	_	_	
4-77	917-928	necessarily	_	_	_	
4-78	930-941	presupposes	_	_	_	
4-79	943-944	a	_	_	_	
4-80	945-952	certain	_	_	_	
4-81	954-960	amount	_	_	_	
4-82	962-964	of	_	_	_	
4-83	966-975	knowledge	_	_	_	
4-84	975-976	.	_	_	_	

#Text=Suppose,  then,  a cook  to  possess  some  fine  dry  flour — say  half  a pound — the  same 
#Text= quantity  of  butter,  an  enamelled  stewpan,  a clear  brisk  fire,  and  an  onion.
5-1	979-986	Suppose	_	_	_	
5-2	986-987	,	_	_	_	
5-3	989-993	then	_	_	_	
5-4	993-994	,	_	_	_	
5-5	996-997	a	_	_	_	
5-6	998-1002	cook	_	_	_	
5-7	1004-1006	to	_	_	_	
5-8	1008-1015	possess	_	_	_	
5-9	1017-1021	some	_	_	_	
5-10	1023-1027	fine	_	_	_	
5-11	1029-1032	dry	_	_	_	
5-12	1034-1039	flour	_	_	_	
5-13	1040-1041	—	_	_	_	
5-14	1042-1045	say	_	_	_	
5-15	1047-1051	half	_	_	_	
5-16	1053-1054	a	_	_	_	
5-17	1055-1060	pound	_	_	_	
5-18	1061-1062	—	_	_	_	
5-19	1063-1066	the	_	_	_	
5-20	1068-1072	same	_	_	_	
5-21	1075-1083	quantity	_	_	_	
5-22	1085-1087	of	_	_	_	
5-23	1089-1095	butter	_	_	_	
5-24	1095-1096	,	_	_	_	
5-25	1098-1100	an	_	_	_	
5-26	1102-1111	enamelled	_	_	_	
5-27	1113-1120	stewpan	_	_	_	
5-28	1120-1121	,	_	_	_	
5-29	1123-1124	a	_	_	_	
5-30	1125-1130	clear	_	_	_	
5-31	1132-1137	brisk	_	_	_	
5-32	1139-1143	fire	_	_	_	
5-33	1143-1144	,	_	_	_	
5-34	1146-1149	and	_	_	_	
5-35	1151-1153	an	_	_	_	
5-36	1155-1160	onion	_	_	_	
5-37	1160-1161	.	_	_	_	

#Text=First 
#Text= place  the  butter  in  the  stewpan,  and  melt  it  till  it  runs  to  what  cooks  call  oil.
6-1	1163-1168	First	_	_	_	
6-2	1171-1176	place	_	_	_	
6-3	1178-1181	the	_	_	_	
6-4	1183-1189	butter	_	_	_	
6-5	1191-1193	in	_	_	_	
6-6	1195-1198	the	_	_	_	
6-7	1200-1207	stewpan	_	_	_	
6-8	1207-1208	,	_	_	_	
6-9	1210-1213	and	_	_	_	
6-10	1215-1219	melt	_	_	_	
6-11	1221-1223	it	_	_	_	
6-12	1225-1229	till	_	_	_	
6-13	1231-1233	it	_	_	_	
6-14	1235-1239	runs	_	_	_	
6-15	1241-1243	to	_	_	_	
6-16	1245-1249	what	_	_	_	
6-17	1251-1256	cooks	_	_	_	
6-18	1258-1262	call	_	_	_	
6-19	1264-1267	oil	_	_	_	
6-20	1267-1268	.	_	_	_	

#Text=It 
#Text= will  be.
7-1	1270-1272	It	_	_	_	
7-2	1275-1279	will	_	_	_	
7-3	1281-1283	be	_	_	_	
7-4	1283-1284	.	_	_	_	

#Text=found  that  there  is  a white  scum  at  the  top,  and  a milky  sediment  at  the
#Text= 
#Text= cassell’s  dictionary  of  cookery.
8-1	1286-1291	found	_	_	_	
8-2	1293-1297	that	_	_	_	
8-3	1299-1304	there	_	_	_	
8-4	1306-1308	is	_	_	_	
8-5	1310-1311	a	_	_	_	
8-6	1312-1317	white	_	_	_	
8-7	1319-1323	scum	_	_	_	
8-8	1325-1327	at	_	_	_	
8-9	1329-1332	the	_	_	_	
8-10	1334-1337	top	_	_	_	
8-11	1337-1338	,	_	_	_	
8-12	1340-1343	and	_	_	_	
8-13	1345-1346	a	_	_	_	
8-14	1347-1352	milky	_	_	_	
8-15	1354-1362	sediment	_	_	_	
8-16	1364-1366	at	_	_	_	
8-17	1368-1371	the	_	_	_	
8-18	1375-1382	cassell	_	_	_	
8-19	1382-1383	’	_	_	_	
8-20	1383-1384	s	_	_	_	
8-21	1386-1396	dictionary	_	_	_	
8-22	1398-1400	of	_	_	_	
8-23	1402-1409	cookery	_	_	_	
8-24	1409-1410	.	_	_	_	

#Text=few  glasses  of  port  after,  and  generally  took  beer  witli  dinner  as  well.
9-1	1419-1422	few	_	_	_	
9-2	1424-1431	glasses	_	_	_	
9-3	1433-1435	of	_	_	_	
9-4	1437-1441	port	_	_	_	
9-5	1443-1448	after	_	_	_	
9-6	1448-1449	,	_	_	_	
9-7	1451-1454	and	_	_	_	
9-8	1456-1465	generally	_	_	_	
9-9	1467-1471	took	_	_	_	
9-10	1473-1477	beer	_	_	_	
9-11	1479-1484	witli	_	_	_	
9-12	1486-1492	dinner	_	_	_	
9-13	1494-1496	as	_	_	_	
9-14	1498-1502	well	_	_	_	
9-15	1502-1503	.	_	_	_	

#Text=Claret  was 
#Text= considered  a somewhat  expensive  luxury,  and  when  introduced  was  generally  brought 
#Text= on  only  at  dessert  for  the  purpose  of  finishing  up  with,  being  often  drunk  after  port.
10-1	1505-1511	Claret	Taste Source	_	_	
10-2	1513-1516	was	_	_	_	
10-3	1519-1529	considered	_	_	_	
10-4	1531-1532	a	_	_	_	
10-5	1533-1541	somewhat	_	_	_	
10-6	1543-1552	expensive	_	_	_	
10-7	1554-1560	luxury	_	_	_	
10-8	1560-1561	,	_	_	_	
10-9	1563-1566	and	_	_	_	
10-10	1568-1572	when	_	_	_	
10-11	1574-1584	introduced	_	_	_	
10-12	1586-1589	was	_	_	_	
10-13	1591-1600	generally	_	_	_	
10-14	1602-1609	brought	_	_	_	
10-15	1612-1614	on	_	_	_	
10-16	1616-1620	only	_	_	_	
10-17	1622-1624	at	_	_	_	
10-18	1626-1633	dessert	_	_	_	
10-19	1635-1638	for	_	_	_	
10-20	1640-1643	the	_	_	_	
10-21	1645-1652	purpose	_	_	_	
10-22	1654-1656	of	_	_	_	
10-23	1658-1667	finishing	_	_	_	
10-24	1669-1671	up	_	_	_	
10-25	1673-1677	with	_	_	_	
10-26	1677-1678	,	_	_	_	
10-27	1680-1685	being	_	_	_	
10-28	1687-1692	often	_	_	_	
10-29	1694-1699	drunk	Taste Word	*|*	10-30[9_0]|10-1	
10-30	1701-1706	after	Circumstance[9]	_	_	
10-31	1708-1712	port	Circumstance[9]	_	_	
10-32	1712-1713	.	_	_	_	

#Text=Now,  however,  it  is  a most  common  custom  to  drink  claret  with  dinner  instead  of 
#Text= beer.
11-1	1716-1719	Now	_	_	_	
11-2	1719-1720	,	_	_	_	
11-3	1722-1729	however	_	_	_	
11-4	1729-1730	,	_	_	_	
11-5	1732-1734	it	_	_	_	
11-6	1736-1738	is	_	_	_	
11-7	1740-1741	a	_	_	_	
11-8	1742-1746	most	_	_	_	
11-9	1748-1754	common	_	_	_	
11-10	1756-1762	custom	_	_	_	
11-11	1764-1766	to	_	_	_	
11-12	1768-1773	drink	Taste Word	*|*	11-13|11-14[10_0]	
11-13	1775-1781	claret	Taste Source	_	_	
11-14	1783-1787	with	Circumstance[10]	_	_	
11-15	1789-1795	dinner	Circumstance[10]	_	_	
11-16	1797-1804	instead	_	_	_	
11-17	1806-1808	of	_	_	_	
11-18	1811-1815	beer	_	_	_	
11-19	1815-1816	.	_	_	_	

#Text=Of  course  the  reason  is  that  claret,  and  good  claret  too,  can  be  now  obtained 
#Text= in  this  country  at  a very  cheap  rate.
12-1	1818-1820	Of	_	_	_	
12-2	1822-1828	course	_	_	_	
12-3	1830-1833	the	_	_	_	
12-4	1835-1841	reason	_	_	_	
12-5	1843-1845	is	_	_	_	
12-6	1847-1851	that	_	_	_	
12-7	1853-1859	claret	_	_	_	
12-8	1859-1860	,	_	_	_	
12-9	1862-1865	and	_	_	_	
12-10	1867-1871	good	_	_	_	
12-11	1873-1879	claret	_	_	_	
12-12	1881-1884	too	_	_	_	
12-13	1884-1885	,	_	_	_	
12-14	1887-1890	can	_	_	_	
12-15	1892-1894	be	_	_	_	
12-16	1896-1899	now	_	_	_	
12-17	1901-1909	obtained	_	_	_	
12-18	1912-1914	in	_	_	_	
12-19	1916-1920	this	_	_	_	
12-20	1922-1929	country	_	_	_	
12-21	1931-1933	at	_	_	_	
12-22	1935-1936	a	_	_	_	
12-23	1937-1941	very	_	_	_	
12-24	1943-1948	cheap	_	_	_	
12-25	1950-1954	rate	_	_	_	
12-26	1954-1955	.	_	_	_	

#Text=Indeed,  a most  excellent  sound  claret  can 
#Text= be  bought  for  16  s.
13-1	1957-1963	Indeed	_	_	_	
13-2	1963-1964	,	_	_	_	
13-3	1966-1967	a	_	_	_	
13-4	1968-1972	most	_	_	_	
13-5	1974-1983	excellent	_	_	_	
13-6	1985-1990	sound	_	_	_	
13-7	1992-1998	claret	_	_	_	
13-8	2000-2003	can	_	_	_	
13-9	2006-2008	be	_	_	_	
13-10	2010-2016	bought	_	_	_	
13-11	2018-2021	for	_	_	_	
13-12	2023-2025	16	_	_	_	
13-13	2027-2028	s	_	_	_	
13-14	2028-2029	.	_	_	_	

#Text=a dozen — only  go  to  a respectable  wine  merchant,  and  always 
#Text= taste  the  wine  before  you  buy  it.
14-1	2031-2032	a	_	_	_	
14-2	2033-2038	dozen	_	_	_	
14-3	2039-2040	—	_	_	_	
14-4	2041-2045	only	_	_	_	
14-5	2047-2049	go	_	_	_	
14-6	2051-2053	to	_	_	_	
14-7	2055-2056	a	_	_	_	
14-8	2057-2068	respectable	_	_	_	
14-9	2070-2074	wine	_	_	_	
14-10	2076-2084	merchant	_	_	_	
14-11	2084-2085	,	_	_	_	
14-12	2087-2090	and	_	_	_	
14-13	2092-2098	always	_	_	_	
14-14	2101-2106	taste	Taste Word	*|*	14-15[11_0]|14-17[12_0]	
14-15	2108-2111	the	Taste Source[11]	_	_	
14-16	2113-2117	wine	Taste Source[11]	_	_	
14-17	2119-2125	before	Circumstance[12]	_	_	
14-18	2127-2130	you	Circumstance[12]	_	_	
14-19	2132-2135	buy	Circumstance[12]	_	_	
14-20	2137-2139	it	Circumstance[12]	_	_	
14-21	2139-2140	.	_	_	_	

#Text=We  will  now  endeavour  to  examine  into  the  general  principles  to  be  observed  in 
#Text= the  service  of  wine.
15-1	2146-2148	We	_	_	_	
15-2	2150-2154	will	_	_	_	
15-3	2156-2159	now	_	_	_	
15-4	2161-2170	endeavour	_	_	_	
15-5	2172-2174	to	_	_	_	
15-6	2176-2183	examine	_	_	_	
15-7	2185-2189	into	_	_	_	
15-8	2191-2194	the	_	_	_	
15-9	2196-2203	general	_	_	_	
15-10	2205-2215	principles	_	_	_	
15-11	2217-2219	to	_	_	_	
15-12	2221-2223	be	_	_	_	
15-13	2225-2233	observed	_	_	_	
15-14	2235-2237	in	_	_	_	
15-15	2240-2243	the	_	_	_	
15-16	2245-2252	service	_	_	_	
15-17	2254-2256	of	_	_	_	
15-18	2258-2262	wine	_	_	_	
15-19	2262-2263	.	_	_	_	

#Text=For  instance,  we  know  that  it  is  customary  to  take  a glass  of 
#Text= Chablis  with  oysters,  a glass  of  Madeira  after  turtle  soup,  a glass  of  dry  sherry  with 
#Text= fish,  &c.,  but  why  we  do  so  is  by  no  means  so  evident.
16-1	2265-2268	For	_	_	_	
16-2	2270-2278	instance	_	_	_	
16-3	2278-2279	,	_	_	_	
16-4	2281-2283	we	_	_	_	
16-5	2285-2289	know	_	_	_	
16-6	2291-2295	that	_	_	_	
16-7	2297-2299	it	_	_	_	
16-8	2301-2303	is	_	_	_	
16-9	2305-2314	customary	_	_	_	
16-10	2316-2318	to	_	_	_	
16-11	2320-2324	take	_	_	_	
16-12	2326-2327	a	_	_	_	
16-13	2328-2333	glass	_	_	_	
16-14	2335-2337	of	_	_	_	
16-15	2340-2347	Chablis	_	_	_	
16-16	2349-2353	with	_	_	_	
16-17	2355-2362	oysters	_	_	_	
16-18	2362-2363	,	_	_	_	
16-19	2365-2366	a	_	_	_	
16-20	2367-2372	glass	_	_	_	
16-21	2374-2376	of	_	_	_	
16-22	2378-2385	Madeira	_	_	_	
16-23	2387-2392	after	_	_	_	
16-24	2394-2400	turtle	_	_	_	
16-25	2402-2406	soup	_	_	_	
16-26	2406-2407	,	_	_	_	
16-27	2409-2410	a	_	_	_	
16-28	2411-2416	glass	_	_	_	
16-29	2418-2420	of	_	_	_	
16-30	2422-2425	dry	_	_	_	
16-31	2427-2433	sherry	_	_	_	
16-32	2435-2439	with	_	_	_	
16-33	2442-2446	fish	_	_	_	
16-34	2446-2447	,	_	_	_	
16-35	2449-2450	&	_	_	_	
16-36	2450-2451	c	_	_	_	
16-37	2451-2452	.	_	_	_	
16-38	2452-2453	,	_	_	_	
16-39	2455-2458	but	_	_	_	
16-40	2460-2463	why	_	_	_	
16-41	2465-2467	we	_	_	_	
16-42	2469-2471	do	_	_	_	
16-43	2473-2475	so	_	_	_	
16-44	2477-2479	is	_	_	_	
16-45	2481-2483	by	_	_	_	
16-46	2485-2487	no	_	_	_	
16-47	2489-2494	means	_	_	_	
16-48	2496-2498	so	_	_	_	
16-49	2500-2507	evident	_	_	_	
16-50	2507-2508	.	_	_	_	

#Text=Nature  seems  to  tell  us  that 
#Text= port  wine  would  be  unsuitable  with  fish,  nor  do  we  think  any  one  would  care  to  sip 
#Text= hock,  however  good,  with  walnuts.
17-1	2510-2516	Nature	_	_	_	
17-2	2518-2523	seems	_	_	_	
17-3	2525-2527	to	_	_	_	
17-4	2529-2533	tell	_	_	_	
17-5	2535-2537	us	_	_	_	
17-6	2539-2543	that	_	_	_	
17-7	2546-2550	port	_	_	_	
17-8	2552-2556	wine	_	_	_	
17-9	2558-2563	would	_	_	_	
17-10	2565-2567	be	_	_	_	
17-11	2569-2579	unsuitable	_	_	_	
17-12	2581-2585	with	_	_	_	
17-13	2587-2591	fish	_	_	_	
17-14	2591-2592	,	_	_	_	
17-15	2594-2597	nor	_	_	_	
17-16	2599-2601	do	_	_	_	
17-17	2603-2605	we	_	_	_	
17-18	2607-2612	think	_	_	_	
17-19	2614-2617	any	_	_	_	
17-20	2619-2622	one	_	_	_	
17-21	2624-2629	would	_	_	_	
17-22	2631-2635	care	_	_	_	
17-23	2637-2639	to	_	_	_	
17-24	2641-2644	sip	_	_	_	
17-25	2647-2651	hock	_	_	_	
17-26	2651-2652	,	_	_	_	
17-27	2654-2661	however	_	_	_	
17-28	2663-2667	good	_	_	_	
17-29	2667-2668	,	_	_	_	
17-30	2670-2674	with	_	_	_	
17-31	2676-2683	walnuts	_	_	_	
17-32	2683-2684	.	_	_	_	

#Text=However,  we  learn  by  experience  that  there  are  certain  flavours  that  combine 
#Text= together,  and  apparently  suit,  and  others  that  do  not.
18-1	2688-2695	However	_	_	_	
18-2	2695-2696	,	_	_	_	
18-3	2698-2700	we	Taster	_	_	
18-4	2702-2707	learn	_	_	_	
18-5	2709-2711	by	_	_	_	
18-6	2713-2723	experience	_	_	_	
18-7	2725-2729	that	_	_	_	
18-8	2731-2736	there	_	_	_	
18-9	2738-2741	are	_	_	_	
18-10	2743-2750	certain	_	_	_	
18-11	2752-2760	flavours	Taste Word	*	18-3	
18-12	2762-2766	that	_	_	_	
18-13	2768-2775	combine	_	_	_	
18-14	2778-2786	together	_	_	_	
18-15	2786-2787	,	_	_	_	
18-16	2789-2792	and	_	_	_	
18-17	2794-2804	apparently	_	_	_	
18-18	2806-2810	suit	_	_	_	
18-19	2810-2811	,	_	_	_	
18-20	2813-2816	and	_	_	_	
18-21	2818-2824	others	_	_	_	
18-22	2826-2830	that	_	_	_	
18-23	2832-2834	do	_	_	_	
18-24	2836-2839	not	_	_	_	
18-25	2839-2840	.	_	_	_	

#Text=For  instance,  Chablis  after 
#Text= oysters.
19-1	2842-2845	For	_	_	_	
19-2	2847-2855	instance	_	_	_	
19-3	2855-2856	,	_	_	_	
19-4	2858-2865	Chablis	_	_	_	
19-5	2867-2872	after	_	_	_	
19-6	2875-2882	oysters	_	_	_	
19-7	2882-2883	.	_	_	_	

#Text=Oysters  have  a strong  flavour,  and  a light  thin  wine  like  Chablis  cleanses 
#Text= the  palate  after  eating  them,  and  somehow  the  oyster  seems  to  make  the  wine  taste 
#Text= better.
20-1	2885-2892	Oysters	Taste Source	_	_	
20-2	2894-2898	have	_	_	_	
20-3	2900-2901	a	_	_	_	
20-4	2902-2908	strong	Quality	_	_	
20-5	2910-2917	flavour	Taste Word	*|*	20-4|20-1	
20-6	2917-2918	,	_	_	_	
20-7	2920-2923	and	_	_	_	
20-8	2925-2926	a	_	_	_	
20-9	2927-2932	light	_	_	_	
20-10	2934-2938	thin	_	_	_	
20-11	2940-2944	wine	_	_	_	
20-12	2946-2950	like	_	_	_	
20-13	2952-2959	Chablis	_	_	_	
20-14	2961-2969	cleanses	_	_	_	
20-15	2972-2975	the	_	_	_	
20-16	2977-2983	palate	_	_	_	
20-17	2985-2990	after	_	_	_	
20-18	2992-2998	eating	Taste Word	*	20-19	
20-19	3000-3004	them	Taste Source	anaphorical	20-1	
20-20	3004-3005	,	_	_	_	
20-21	3007-3010	and	_	_	_	
20-22	3012-3019	somehow	_	_	_	
20-23	3021-3024	the	Taste Modifier[13]	_	_	
20-24	3026-3032	oyster	Taste Modifier[13]	_	_	
20-25	3034-3039	seems	_	_	_	
20-26	3041-3043	to	_	_	_	
20-27	3045-3049	make	_	_	_	
20-28	3051-3054	the	Taste Source[14]	_	_	
20-29	3056-3060	wine	Taste Source[14]	_	_	
20-30	3062-3067	taste	Taste Word	*|*|*	20-31|20-28[14_0]|20-23[13_0]	
20-31	3070-3076	better	Quality	_	_	
20-32	3076-3077	.	_	_	_	

#Text=On  the  other  hand,  try  a glassful  of  champagne  after  eating  oysters,  and  you 
#Text= will  find  that  you  cannot  detect  the  flavour  of  the  champagne  at  all.
21-1	3079-3081	On	_	_	_	
21-2	3083-3086	the	_	_	_	
21-3	3088-3093	other	_	_	_	
21-4	3095-3099	hand	_	_	_	
21-5	3099-3100	,	_	_	_	
21-6	3102-3105	try	_	_	_	
21-7	3107-3108	a	_	_	_	
21-8	3109-3117	glassful	_	_	_	
21-9	3119-3121	of	_	_	_	
21-10	3123-3132	champagne	_	_	_	
21-11	3134-3139	after	Circumstance[15]	_	_	
21-12	3141-3147	eating	Circumstance[15]|Taste Word[16]	*	21-13[17_16]	
21-13	3149-3156	oysters	Circumstance[15]|Taste Source[17]	_	_	
21-14	3156-3157	,	_	_	_	
21-15	3159-3162	and	_	_	_	
21-16	3164-3167	you	Taster	_	_	
21-17	3170-3174	will	_	_	_	
21-18	3176-3180	find	_	_	_	
21-19	3182-3186	that	_	_	_	
21-20	3188-3191	you	_	_	_	
21-21	3193-3199	cannot	_	_	_	
21-22	3201-3207	detect	_	_	_	
21-23	3209-3212	the	Taste Word[18]	*|*|*	21-25[19_18]|21-16[0_18]|21-11[15_18]	
21-24	3214-3221	flavour	Taste Word[18]	_	_	
21-25	3223-3225	of	Taste Source[19]	_	_	
21-26	3227-3230	the	Taste Source[19]	_	_	
21-27	3232-3241	champagne	Taste Source[19]	_	_	
21-28	3243-3245	at	_	_	_	
21-29	3247-3250	all	_	_	_	
21-30	3250-3251	.	_	_	_	

#Text=Again,  turtle 
#Text= is  a rich,  glutinous  soup,  and  after  a very  rich  dish  some  wine  is  required  to  cleanse 
#Text= the  palate  of  a more  generous  nature  than.
22-1	3253-3258	Again	_	_	_	
22-2	3258-3259	,	_	_	_	
22-3	3261-3267	turtle	_	_	_	
22-4	3270-3272	is	_	_	_	
22-5	3274-3275	a	_	_	_	
22-6	3276-3280	rich	_	_	_	
22-7	3280-3281	,	_	_	_	
22-8	3283-3292	glutinous	_	_	_	
22-9	3294-3298	soup	_	_	_	
22-10	3298-3299	,	_	_	_	
22-11	3301-3304	and	_	_	_	
22-12	3306-3311	after	_	_	_	
22-13	3313-3314	a	_	_	_	
22-14	3315-3319	very	_	_	_	
22-15	3321-3325	rich	_	_	_	
22-16	3327-3331	dish	_	_	_	
22-17	3333-3337	some	_	_	_	
22-18	3339-3343	wine	_	_	_	
22-19	3345-3347	is	_	_	_	
22-20	3349-3357	required	_	_	_	
22-21	3359-3361	to	_	_	_	
22-22	3363-3370	cleanse	_	_	_	
22-23	3373-3376	the	_	_	_	
22-24	3378-3384	palate	_	_	_	
22-25	3386-3388	of	_	_	_	
22-26	3390-3391	a	_	_	_	
22-27	3392-3396	more	_	_	_	
22-28	3398-3406	generous	_	_	_	
22-29	3408-3414	nature	_	_	_	
22-30	3416-3420	than	_	_	_	
22-31	3420-3421	.	_	_	_	

#Text=Chablis  or  hock : consequently,  Madeira,  or 
#Text= good  East  India  sherry,  or  rum  punch,  is  taken.
23-1	3423-3430	Chablis	_	_	_	
23-2	3432-3434	or	_	_	_	
23-3	3436-3440	hock	_	_	_	
23-4	3441-3442	:	_	_	_	
