#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=low land, nineteen of them being Surprise, the other varieties being, 
#Text= according to numbers, Terry, Ocheeda, Stoddard, Hawkeye, Bursota, Wolf, 
#Text= Omaha also a few Jewell, DeSoto, Forest Garden, American and Stella.
2-10	257-262	again	_	_	_	
2-11	263-265	in	_	_	_	
2-12	266-270	1914	_	_	_	
2-13	270-271	,	_	_	_	
2-14	272-275	and	_	_	_	
2-15	276-280	1915	_	_	_	
2-16	280-281	,	_	_	_	
2-17	282-288	making	_	_	_	
2-18	289-291	it	_	_	_	
2-19	294-296	to	_	_	_	
2-20	297-300	the	_	_	_	
2-21	301-308	present	_	_	_	
2-22	309-313	time	_	_	_	
2-23	314-317	not	_	_	_	
2-24	318-322	only	_	_	_	
2-25	323-326	the	_	_	_	
2-26	327-331	most	_	_	_	
2-27	332-342	productive	_	_	_	
2-28	343-346	but	_	_	_	
2-29	347-350	the	_	_	_	
2-30	351-355	most	_	_	_	
2-31	356-366	profitable	_	_	_	
2-32	369-376	variety	_	_	_	
2-33	377-379	on	_	_	_	
2-34	380-383	our	_	_	_	
2-35	384-389	place	_	_	_	
2-36	389-390	.	_	_	_	

#Text=While we did not keep an accurate record of the 
#Text= exact yield in 1913 and 1914, some of the trees produced fully five 16 
#Text= quart cases in 1913.
3-1	391-396	While	_	_	_	
3-2	397-399	we	_	_	_	
3-3	400-403	did	_	_	_	
3-4	404-407	not	_	_	_	
3-5	408-412	keep	_	_	_	
3-6	413-415	an	_	_	_	
3-7	416-424	accurate	_	_	_	
3-8	425-431	record	_	_	_	
3-9	432-434	of	_	_	_	
3-10	435-438	the	_	_	_	
3-11	441-446	exact	_	_	_	
3-12	447-452	yield	_	_	_	
3-13	453-455	in	_	_	_	
3-14	456-460	1913	_	_	_	
3-15	461-464	and	_	_	_	
3-16	465-469	1914	_	_	_	
3-17	469-470	,	_	_	_	
3-18	471-475	some	_	_	_	
3-19	476-478	of	_	_	_	
3-20	479-482	the	_	_	_	
3-21	483-488	trees	_	_	_	
3-22	489-497	produced	_	_	_	
3-23	498-503	fully	_	_	_	
3-24	504-508	five	_	_	_	
3-25	509-511	16	_	_	_	
3-26	514-519	quart	_	_	_	
3-27	520-525	cases	_	_	_	
3-28	526-528	in	_	_	_	
3-29	529-533	1913	_	_	_	
3-30	533-534	.	_	_	_	

#Text=A fair average would perhaps be about four cases 
#Text= per tree.
4-1	535-536	A	_	_	_	
4-2	537-541	fair	_	_	_	
4-3	542-549	average	_	_	_	
4-4	550-555	would	_	_	_	
4-5	556-563	perhaps	_	_	_	
4-6	564-566	be	_	_	_	
4-7	567-572	about	_	_	_	
4-8	573-577	four	_	_	_	
4-9	578-583	cases	_	_	_	
4-10	586-589	per	_	_	_	
4-11	590-594	tree	_	_	_	
4-12	594-595	.	_	_	_	

#Text=In 1914 the crop was somewhat lighter, yielding an average of 
#Text= three cases per tree.
5-1	596-598	In	_	_	_	
5-2	599-603	1914	_	_	_	
5-3	604-607	the	_	_	_	
5-4	608-612	crop	_	_	_	
5-5	613-616	was	_	_	_	
5-6	617-625	somewhat	_	_	_	
5-7	626-633	lighter	_	_	_	
5-8	633-634	,	_	_	_	
5-9	635-643	yielding	_	_	_	
5-10	644-646	an	_	_	_	
5-11	647-654	average	_	_	_	
5-12	655-657	of	_	_	_	
5-13	660-665	three	_	_	_	
5-14	666-671	cases	_	_	_	
5-15	672-675	per	_	_	_	
5-16	676-680	tree	_	_	_	
5-17	680-681	.	_	_	_	

#Text=This year we picked and sold eighty-five cases, 
#Text= which brought us a gross revenue of $79.60.
6-1	682-686	This	_	_	_	
6-2	687-691	year	_	_	_	
6-3	692-694	we	_	_	_	
6-4	695-701	picked	_	_	_	
6-5	702-705	and	_	_	_	
6-6	706-710	sold	_	_	_	
6-7	711-722	eighty-five	_	_	_	
6-8	723-728	cases	_	_	_	
6-9	728-729	,	_	_	_	
6-10	732-737	which	_	_	_	
6-11	738-745	brought	_	_	_	
6-12	746-748	us	_	_	_	
6-13	749-750	a	_	_	_	
6-14	751-756	gross	_	_	_	
6-15	757-764	revenue	_	_	_	
6-16	765-767	of	_	_	_	
6-17	768-774	$79.60	_	_	_	
6-18	774-775	.	_	_	_	

#Text=We lost part of the crop on 
#Text= account of continual rain in the picking season, or we would have had 
#Text= fully 100 cases.
7-1	776-778	We	_	_	_	
7-2	779-783	lost	_	_	_	
7-3	784-788	part	_	_	_	
7-4	789-791	of	_	_	_	
7-5	792-795	the	_	_	_	
7-6	796-800	crop	_	_	_	
7-7	801-803	on	_	_	_	
7-8	806-813	account	_	_	_	
7-9	814-816	of	_	_	_	
7-10	817-826	continual	_	_	_	
7-11	827-831	rain	_	_	_	
7-12	832-834	in	_	_	_	
7-13	835-838	the	_	_	_	
7-14	839-846	picking	_	_	_	
7-15	847-853	season	_	_	_	
7-16	853-854	,	_	_	_	
7-17	855-857	or	_	_	_	
7-18	858-860	we	_	_	_	
7-19	861-866	would	_	_	_	
7-20	867-871	have	_	_	_	
7-21	872-875	had	_	_	_	
7-22	878-883	fully	_	_	_	
7-23	884-887	100	_	_	_	
7-24	888-893	cases	_	_	_	
7-25	893-894	.	_	_	_	

#Text=Nine of the trees being in a more sheltered location 
#Text= than the other ten held their fruit better during the growing season, 
#Text= and produced a relatively heavier crop than the ten that were exposed to 
#Text= our fierce winds all summer.
8-1	895-899	Nine	_	_	_	
8-2	900-902	of	_	_	_	
8-3	903-906	the	_	_	_	
8-4	907-912	trees	_	_	_	
8-5	913-918	being	_	_	_	
8-6	919-921	in	_	_	_	
8-7	922-923	a	_	_	_	
8-8	924-928	more	_	_	_	
8-9	929-938	sheltered	_	_	_	
8-10	939-947	location	_	_	_	
8-11	950-954	than	_	_	_	
8-12	955-958	the	_	_	_	
8-13	959-964	other	_	_	_	
8-14	965-968	ten	_	_	_	
8-15	969-973	held	_	_	_	
8-16	974-979	their	_	_	_	
8-17	980-985	fruit	Taste Source	_	_	
8-18	986-992	better	_	_	_	
8-19	993-999	during	_	_	_	
8-20	1000-1003	the	_	_	_	
8-21	1004-1011	growing	_	_	_	
8-22	1012-1018	season	_	_	_	
8-23	1018-1019	,	_	_	_	
8-24	1022-1025	and	_	_	_	
8-25	1026-1034	produced	_	_	_	
8-26	1035-1036	a	_	_	_	
8-27	1037-1047	relatively	_	_	_	
8-28	1048-1055	heavier	_	_	_	
8-29	1056-1060	crop	_	_	_	
8-30	1061-1065	than	_	_	_	
8-31	1066-1069	the	_	_	_	
8-32	1070-1073	ten	_	_	_	
8-33	1074-1078	that	_	_	_	
8-34	1079-1083	were	_	_	_	
8-35	1084-1091	exposed	_	_	_	
8-36	1092-1094	to	_	_	_	
8-37	1097-1100	our	_	_	_	
8-38	1101-1107	fierce	_	_	_	
8-39	1108-1113	winds	_	_	_	
8-40	1114-1117	all	_	_	_	
8-41	1118-1124	summer	_	_	_	
8-42	1124-1125	.	_	_	_	

#Text=We have never been able to supply the demand for them, at good prices, 
#Text= while other varieties went begging at any kind of a price.
9-1	1131-1133	We	_	_	_	
9-2	1134-1138	have	_	_	_	
9-3	1139-1144	never	_	_	_	
9-4	1145-1149	been	_	_	_	
9-5	1150-1154	able	_	_	_	
9-6	1155-1157	to	_	_	_	
9-7	1158-1164	supply	_	_	_	
9-8	1165-1168	the	_	_	_	
9-9	1169-1175	demand	_	_	_	
9-10	1176-1179	for	_	_	_	
9-11	1180-1184	them	_	_	_	
9-12	1184-1185	,	_	_	_	
9-13	1186-1188	at	_	_	_	
9-14	1189-1193	good	_	_	_	
9-15	1194-1200	prices	_	_	_	
9-16	1200-1201	,	_	_	_	
9-17	1204-1209	while	_	_	_	
9-18	1210-1215	other	_	_	_	
9-19	1216-1225	varieties	_	_	_	
9-20	1226-1230	went	_	_	_	
9-21	1231-1238	begging	_	_	_	
9-22	1239-1241	at	_	_	_	
9-23	1242-1245	any	_	_	_	
9-24	1246-1250	kind	_	_	_	
9-25	1251-1253	of	_	_	_	
9-26	1254-1255	a	_	_	_	
9-27	1256-1261	price	_	_	_	
9-28	1261-1262	.	_	_	_	

#Text=Among their 
#Text= good qualities with us are productiveness, good size, extra fine quality
#Text=and attractive color.
10-1	1263-1268	Among	_	_	_	
10-2	1269-1274	their	_	_	_	
10-3	1277-1281	good	_	_	_	
10-4	1282-1291	qualities	_	_	_	
10-5	1292-1296	with	_	_	_	
10-6	1297-1299	us	_	_	_	
10-7	1300-1303	are	_	_	_	
10-8	1304-1318	productiveness	_	_	_	
10-9	1318-1319	,	_	_	_	
10-10	1320-1324	good	_	_	_	
10-11	1325-1329	size	_	_	_	
10-12	1329-1330	,	_	_	_	
10-13	1331-1336	extra	_	_	_	
10-14	1337-1341	fine	_	_	_	
10-15	1342-1349	quality	_	_	_	
10-16	1350-1353	and	_	_	_	
10-17	1354-1364	attractive	_	_	_	
10-18	1365-1370	color	_	_	_	
10-19	1370-1371	.	_	_	_	

#Text=They are delicious to eat out of hand just as they 
#Text= are ripe enough to drop from the tree.
11-1	1372-1376	They	_	_	_	
11-2	1377-1380	are	_	_	_	
11-3	1381-1390	delicious	Taste Word[1]|Quality[2]	*	11-3[2_1]	
11-4	1391-1393	to	_	_	_	
11-5	1394-1397	eat	Taste Word[3]	*|*	8-17[0_3]|11-3[2_3]	
11-6	1398-1401	out	Taste Word[3]	_	_	
11-7	1402-1404	of	_	_	_	
11-8	1405-1409	hand	_	_	_	
11-9	1410-1414	just	_	_	_	
11-10	1415-1417	as	_	_	_	
11-11	1418-1422	they	_	_	_	
11-12	1425-1428	are	_	_	_	
11-13	1429-1433	ripe	_	_	_	
11-14	1434-1440	enough	_	_	_	
11-15	1441-1443	to	_	_	_	
11-16	1444-1448	drop	_	_	_	
11-17	1449-1453	from	_	_	_	
11-18	1454-1457	the	_	_	_	
11-19	1458-1462	tree	_	_	_	
11-20	1462-1463	.	_	_	_	

#Text=They are fine for canning, 
#Text= preserving or jelly.
12-1	1464-1468	They	_	_	_	
12-2	1469-1472	are	_	_	_	
12-3	1473-1477	fine	_	_	_	
12-4	1478-1481	for	_	_	_	
12-5	1482-1489	canning	_	_	_	
12-6	1489-1490	,	_	_	_	
12-7	1493-1503	preserving	_	_	_	
12-8	1504-1506	or	_	_	_	
12-9	1507-1512	jelly	_	_	_	
12-10	1512-1513	.	_	_	_	

#Text=They are practically curculio proof, and have never 
#Text= been affected with brown rot as have some other varieties.
13-1	1514-1518	They	_	_	_	
13-2	1519-1522	are	_	_	_	
13-3	1523-1534	practically	_	_	_	
13-4	1535-1543	curculio	_	_	_	
13-5	1544-1549	proof	_	_	_	
13-6	1549-1550	,	_	_	_	
13-7	1551-1554	and	_	_	_	
13-8	1555-1559	have	_	_	_	
13-9	1560-1565	never	_	_	_	
13-10	1568-1572	been	_	_	_	
13-11	1573-1581	affected	_	_	_	
13-12	1582-1586	with	_	_	_	
13-13	1587-1592	brown	_	_	_	
13-14	1593-1596	rot	_	_	_	
13-15	1597-1599	as	_	_	_	
13-16	1600-1604	have	_	_	_	
13-17	1605-1609	some	_	_	_	
13-18	1610-1615	other	_	_	_	
13-19	1616-1625	varieties	_	_	_	
13-20	1625-1626	.	_	_	_	

#Text=Aphis never 
#Text= bothers them, while Terry and some other varieties nearly had the whole 
#Text= crop ruined by this pest in 1914.
14-1	1627-1632	Aphis	_	_	_	
14-2	1633-1638	never	_	_	_	
14-3	1641-1648	bothers	_	_	_	
14-4	1649-1653	them	_	_	_	
14-5	1653-1654	,	_	_	_	
14-6	1655-1660	while	_	_	_	
14-7	1661-1666	Terry	_	_	_	
14-8	1667-1670	and	_	_	_	
14-9	1671-1675	some	_	_	_	
14-10	1676-1681	other	_	_	_	
14-11	1682-1691	varieties	_	_	_	
14-12	1692-1698	nearly	_	_	_	
14-13	1699-1702	had	_	_	_	
14-14	1703-1706	the	_	_	_	
14-15	1707-1712	whole	_	_	_	
14-16	1715-1719	crop	_	_	_	
14-17	1720-1726	ruined	_	_	_	
14-18	1727-1729	by	_	_	_	
14-19	1730-1734	this	_	_	_	
14-20	1735-1739	pest	_	_	_	
14-21	1740-1742	in	_	_	_	
14-22	1743-1747	1914	_	_	_	
14-23	1747-1748	.	_	_	_	

#Text=The branches form good, strong 
#Text= shoulders at the trunk and do not split or break down in heavy storms or 
#Text= under their heavy loads of fruit, as the Terry and Forest Garden do.
15-1	1749-1752	The	_	_	_	
15-2	1753-1761	branches	_	_	_	
15-3	1762-1766	form	_	_	_	
15-4	1767-1771	good	_	_	_	
15-5	1771-1772	,	_	_	_	
15-6	1773-1779	strong	_	_	_	
15-7	1782-1791	shoulders	_	_	_	
15-8	1792-1794	at	_	_	_	
15-9	1795-1798	the	_	_	_	
15-10	1799-1804	trunk	_	_	_	
15-11	1805-1808	and	_	_	_	
15-12	1809-1811	do	_	_	_	
15-13	1812-1815	not	_	_	_	
15-14	1816-1821	split	_	_	_	
15-15	1822-1824	or	_	_	_	
15-16	1825-1830	break	_	_	_	
15-17	1831-1835	down	_	_	_	
15-18	1836-1838	in	_	_	_	
15-19	1839-1844	heavy	_	_	_	
15-20	1845-1851	storms	_	_	_	
15-21	1852-1854	or	_	_	_	
15-22	1857-1862	under	_	_	_	
15-23	1863-1868	their	_	_	_	
15-24	1869-1874	heavy	_	_	_	
15-25	1875-1880	loads	_	_	_	
15-26	1881-1883	of	_	_	_	
15-27	1884-1889	fruit	_	_	_	
15-28	1889-1890	,	_	_	_	
15-29	1891-1893	as	_	_	_	
15-30	1894-1897	the	_	_	_	
15-31	1898-1903	Terry	_	_	_	
15-32	1904-1907	and	_	_	_	
15-33	1908-1914	Forest	_	_	_	
15-34	1915-1921	Garden	_	_	_	
15-35	1922-1924	do	_	_	_	
15-36	1924-1925	.	_	_	_	

#Text=The 
#Text= flower buds and fruit form as freely on the new growth as on the old 
#Text= spurs.
16-1	1926-1929	The	_	_	_	
16-2	1932-1938	flower	_	_	_	
16-3	1939-1943	buds	_	_	_	
16-4	1944-1947	and	_	_	_	
16-5	1948-1953	fruit	_	_	_	
16-6	1954-1958	form	_	_	_	
16-7	1959-1961	as	_	_	_	
16-8	1962-1968	freely	_	_	_	
16-9	1969-1971	on	_	_	_	
16-10	1972-1975	the	_	_	_	
16-11	1976-1979	new	_	_	_	
16-12	1980-1986	growth	_	_	_	
16-13	1987-1989	as	_	_	_	
16-14	1990-1992	on	_	_	_	
16-15	1993-1996	the	_	_	_	
16-16	1997-2000	old	_	_	_	
16-17	2003-2008	spurs	_	_	_	
16-18	2008-2009	.	_	_	_	

#Text=The crop is therefore about evenly distributed all over the tree, 
#Text= and while we picked almost eight cases from one tree this year it did 
#Text= not appear to be overloaded, as some varieties frequently are, the 
#Text= Surprise tree always being capable of maturing all the fruit that sets.
17-1	2010-2013	The	_	_	_	
17-2	2014-2018	crop	_	_	_	
17-3	2019-2021	is	_	_	_	
17-4	2022-2031	therefore	_	_	_	
17-5	2032-2037	about	_	_	_	
17-6	2038-2044	evenly	_	_	_	
17-7	2045-2056	distributed	_	_	_	
17-8	2057-2060	all	_	_	_	
17-9	2061-2065	over	_	_	_	
17-10	2066-2069	the	_	_	_	
17-11	2070-2074	tree	_	_	_	
17-12	2074-2075	,	_	_	_	
17-13	2078-2081	and	_	_	_	
17-14	2082-2087	while	_	_	_	
17-15	2088-2090	we	_	_	_	
17-16	2091-2097	picked	_	_	_	
17-17	2098-2104	almost	_	_	_	
17-18	2105-2110	eight	_	_	_	
17-19	2111-2116	cases	_	_	_	
17-20	2117-2121	from	_	_	_	
17-21	2122-2125	one	_	_	_	
17-22	2126-2130	tree	_	_	_	
17-23	2131-2135	this	_	_	_	
17-24	2136-2140	year	_	_	_	
17-25	2141-2143	it	_	_	_	
17-26	2144-2147	did	_	_	_	
17-27	2150-2153	not	_	_	_	
17-28	2154-2160	appear	_	_	_	
17-29	2161-2163	to	_	_	_	
17-30	2164-2166	be	_	_	_	
17-31	2167-2177	overloaded	_	_	_	
17-32	2177-2178	,	_	_	_	
17-33	2179-2181	as	_	_	_	
17-34	2182-2186	some	_	_	_	
17-35	2187-2196	varieties	_	_	_	
17-36	2197-2207	frequently	_	_	_	
17-37	2208-2211	are	_	_	_	
17-38	2211-2212	,	_	_	_	
17-39	2213-2216	the	_	_	_	
17-40	2219-2227	Surprise	_	_	_	
17-41	2228-2232	tree	_	_	_	
17-42	2233-2239	always	_	_	_	
17-43	2240-2245	being	_	_	_	
17-44	2246-2253	capable	_	_	_	
17-45	2254-2256	of	_	_	_	
17-46	2257-2265	maturing	_	_	_	
17-47	2266-2269	all	_	_	_	
17-48	2270-2273	the	_	_	_	
17-49	2274-2279	fruit	_	_	_	
17-50	2280-2284	that	_	_	_	
17-51	2285-2289	sets	_	_	_	
17-52	2289-2290	.	_	_	_	

#Text=We have shipped them 300 miles by freight with perfect success, but we 
#Text= pick them from the tree before fully ripe.
18-1	2296-2298	We	_	_	_	
18-2	2299-2303	have	_	_	_	
18-3	2304-2311	shipped	_	_	_	
18-4	2312-2316	them	_	_	_	
18-5	2317-2320	300	_	_	_	
18-6	2321-2326	miles	_	_	_	
18-7	2327-2329	by	_	_	_	
18-8	2330-2337	freight	_	_	_	
18-9	2338-2342	with	_	_	_	
18-10	2343-2350	perfect	_	_	_	
18-11	2351-2358	success	_	_	_	
18-12	2358-2359	,	_	_	_	
18-13	2360-2363	but	_	_	_	
18-14	2364-2366	we	_	_	_	
18-15	2369-2373	pick	_	_	_	
18-16	2374-2378	them	_	_	_	
18-17	2379-2383	from	_	_	_	
18-18	2384-2387	the	_	_	_	
18-19	2388-2392	tree	_	_	_	
18-20	2393-2399	before	_	_	_	
18-21	2400-2405	fully	_	_	_	
18-22	2406-2410	ripe	_	_	_	
18-23	2410-2411	.	_	_	_	

#Text=If allowed to ripen on the 
#Text= tree they drop badly, which bruises and damages them.
19-1	2412-2414	If	_	_	_	
19-2	2415-2422	allowed	_	_	_	
19-3	2423-2425	to	_	_	_	
19-4	2426-2431	ripen	_	_	_	
19-5	2432-2434	on	_	_	_	
19-6	2435-2438	the	_	_	_	
19-7	2441-2445	tree	_	_	_	
19-8	2446-2450	they	_	_	_	
19-9	2451-2455	drop	_	_	_	
19-10	2456-2461	badly	_	_	_	
19-11	2461-2462	,	_	_	_	
19-12	2463-2468	which	_	_	_	
19-13	2469-2476	bruises	_	_	_	
19-14	2477-2480	and	_	_	_	
19-15	2481-2488	damages	_	_	_	
19-16	2489-2493	them	_	_	_	
19-17	2493-2494	.	_	_	_	

#Text=The trees are 
#Text= thrifty, vigorous growers with beautiful glossy foliage that can be 
#Text= distinguished from all other varieties.
20-1	2495-2498	The	_	_	_	
20-2	2499-2504	trees	_	_	_	
20-3	2505-2508	are	_	_	_	
20-4	2511-2518	thrifty	_	_	_	
20-5	2518-2519	,	_	_	_	
20-6	2520-2528	vigorous	_	_	_	
20-7	2529-2536	growers	_	_	_	
20-8	2537-2541	with	_	_	_	
20-9	2542-2551	beautiful	_	_	_	
20-10	2552-2558	glossy	_	_	_	
20-11	2559-2566	foliage	_	_	_	
20-12	2567-2571	that	_	_	_	
20-13	2572-2575	can	_	_	_	
20-14	2576-2578	be	_	_	_	
20-15	2581-2594	distinguished	_	_	_	
20-16	2595-2599	from	_	_	_	
20-17	2600-2603	all	_	_	_	
20-18	2604-2609	other	_	_	_	
20-19	2610-2619	varieties	_	_	_	
20-20	2619-2620	.	_	_	_	

#Text=You would note on examination of the buds that we have promise of 
#Text= another crop next year, but this will depend somewhat on the weather 
#Text= during the blooming season.
21-1	2624-2627	You	_	_	_	
21-2	2628-2633	would	_	_	_	
21-3	2634-2638	note	_	_	_	
21-4	2639-2641	on	_	_	_	
21-5	2642-2653	examination	_	_	_	
21-6	2654-2656	of	_	_	_	
21-7	2657-2660	the	_	_	_	
21-8	2661-2665	buds	_	_	_	
21-9	2666-2670	that	_	_	_	
21-10	2671-2673	we	_	_	_	
21-11	2674-2678	have	_	_	_	
21-12	2679-2686	promise	_	_	_	
21-13	2687-2689	of	_	_	_	
21-14	2692-2699	another	_	_	_	
21-15	2700-2704	crop	_	_	_	
21-16	2705-2709	next	_	_	_	
21-17	2710-2714	year	_	_	_	
21-18	2714-2715	,	_	_	_	
21-19	2716-2719	but	_	_	_	
21-20	2720-2724	this	_	_	_	
21-21	2725-2729	will	_	_	_	
21-22	2730-2736	depend	_	_	_	
21-23	2737-2745	somewhat	_	_	_	
21-24	2746-2748	on	_	_	_	
21-25	2749-2752	the	_	_	_	
21-26	2753-2760	weather	_	_	_	
21-27	2763-2769	during	_	_	_	
21-28	2770-2773	the	_	_	_	
21-29	2774-2782	blooming	_	_	_	
21-30	2783-2789	season	_	_	_	
21-31	2789-2790	.	_	_	_	

#Text=We attribute one of the reasons for our 
#Text= success with the Surprise plum to the fact that they are planted among 
#Text= and alongside of varieties that have the same season of blooming, and 
#Text= which undoubtedly are good pollenizers, namely the Bursota, Wolf, 
#Text= Ocheeda and Omaha.
22-1	2791-2793	We	_	_	_	
22-2	2794-2803	attribute	_	_	_	
22-3	2804-2807	one	_	_	_	
22-4	2808-2810	of	_	_	_	
22-5	2811-2814	the	_	_	_	
22-6	2815-2822	reasons	_	_	_	
22-7	2823-2826	for	_	_	_	
22-8	2827-2830	our	_	_	_	
22-9	2833-2840	success	_	_	_	
22-10	2841-2845	with	_	_	_	
22-11	2846-2849	the	_	_	_	
22-12	2850-2858	Surprise	_	_	_	
22-13	2859-2863	plum	_	_	_	
22-14	2864-2866	to	_	_	_	
22-15	2867-2870	the	_	_	_	
22-16	2871-2875	fact	_	_	_	
22-17	2876-2880	that	_	_	_	
22-18	2881-2885	they	_	_	_	
22-19	2886-2889	are	_	_	_	
22-20	2890-2897	planted	_	_	_	
22-21	2898-2903	among	_	_	_	
22-22	2906-2909	and	_	_	_	
22-23	2910-2919	alongside	_	_	_	
22-24	2920-2922	of	_	_	_	
22-25	2923-2932	varieties	_	_	_	
22-26	2933-2937	that	_	_	_	
22-27	2938-2942	have	_	_	_	
22-28	2943-2946	the	_	_	_	
22-29	2947-2951	same	_	_	_	
22-30	2952-2958	season	_	_	_	
22-31	2959-2961	of	_	_	_	
22-32	2962-2970	blooming	_	_	_	
22-33	2970-2971	,	_	_	_	
22-34	2972-2975	and	_	_	_	
22-35	2978-2983	which	_	_	_	
22-36	2984-2995	undoubtedly	_	_	_	
22-37	2996-2999	are	_	_	_	
22-38	3000-3004	good	_	_	_	
22-39	3005-3016	pollenizers	_	_	_	
22-40	3016-3017	,	_	_	_	
22-41	3018-3024	namely	_	_	_	
22-42	3025-3028	the	_	_	_	
22-43	3029-3036	Bursota	_	_	_	
22-44	3036-3037	,	_	_	_	
22-45	3038-3042	Wolf	_	_	_	
22-46	3042-3043	,	_	_	_	
22-47	3046-3053	Ocheeda	_	_	_	
22-48	3054-3057	and	_	_	_	
22-49	3058-3063	Omaha	_	_	_	
22-50	3063-3064	.	_	_	_	

#Text=The bloom of Surprise being almost sterile, they 
#Text= will not be a success planted alone.
23-1	3065-3068	The	_	_	_	
23-2	3069-3074	bloom	_	_	_	
23-3	3075-3077	of	_	_	_	
23-4	3078-3086	Surprise	_	_	_	
23-5	3087-3092	being	_	_	_	
23-6	3093-3099	almost	_	_	_	
23-7	3100-3107	sterile	_	_	_	
23-8	3107-3108	,	_	_	_	
23-9	3109-3113	they	_	_	_	
23-10	3116-3120	will	_	_	_	
23-11	3121-3124	not	_	_	_	
23-12	3125-3127	be	_	_	_	
23-13	3128-3129	a	_	_	_	
23-14	3130-3137	success	_	_	_	
23-15	3138-3145	planted	_	_	_	
23-16	3146-3151	alone	_	_	_	
23-17	3151-3152	.	_	_	_	

#Text=[Illustration: A Surprise plum tree growing on the place of Prof.
24-1	3158-3159	[	_	_	_	
24-2	3159-3171	Illustration	_	_	_	
24-3	3171-3172	:	_	_	_	
24-4	3173-3174	A	_	_	_	
24-5	3175-3183	Surprise	_	_	_	
24-6	3184-3188	plum	_	_	_	
24-7	3189-3193	tree	_	_	_	
24-8	3194-3201	growing	_	_	_	
24-9	3202-3204	on	_	_	_	
24-10	3205-3208	the	_	_	_	
24-11	3209-3214	place	_	_	_	
24-12	3215-3217	of	_	_	_	
24-13	3218-3222	Prof	_	_	_	
24-14	3222-3223	.	_	_	_	

#Text=A.G.
25-1	3224-3227	A.G	_	_	_	
25-2	3227-3228	.	_	_	_	

#Text=Ruggles.
26-1	3231-3238	Ruggles	_	_	_	
26-2	3238-3239	.	_	_	_	

#Text=It bore in 1914 four bushels, having been well sprayed with 
#Text= arsenate of lead and bordeaux mixture.]
27-1	3240-3242	It	_	_	_	
27-2	3243-3247	bore	_	_	_	
27-3	3248-3250	in	_	_	_	
27-4	3251-3255	1914	_	_	_	
27-5	3256-3260	four	_	_	_	
27-6	3261-3268	bushels	_	_	_	
27-7	3268-3269	,	_	_	_	
27-8	3270-3276	having	_	_	_	
27-9	3277-3281	been	_	_	_	
27-10	3282-3286	well	_	_	_	
27-11	3287-3294	sprayed	_	_	_	
27-12	3295-3299	with	_	_	_	
27-13	3302-3310	arsenate	_	_	_	
27-14	3311-3313	of	_	_	_	
27-15	3314-3318	lead	_	_	_	
27-16	3319-3322	and	_	_	_	
27-17	3323-3331	bordeaux	_	_	_	
27-18	3332-3339	mixture	_	_	_	
