#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To make ONION SOOP.
2-52	252-256	into	_	_	_	
2-53	257-258	a	_	_	_	
2-54	259-265	little	_	_	_	
2-55	266-271	sweet	Taste Word[2]|Quality[3]	*|*	2-55[3_2]|2-56[0_2]	
2-56	272-277	gravy	Taste Source	_	_	
2-57	277-278	;	_	_	_	
2-58	279-283	then	_	_	_	
2-59	284-287	fry	_	_	_	
2-60	288-289	a	_	_	_	
2-61	290-293	few	_	_	_	
2-62	294-300	slices	_	_	_	
2-63	301-303	of	_	_	_	
2-64	304-308	veal	_	_	_	
2-65	308-309	,	_	_	_	
2-66	310-313	and	_	_	_	
2-67	314-317	two	_	_	_	
2-68	318-320	or	_	_	_	
2-69	321-326	three	_	_	_	
2-70	327-333	slices	_	_	_	
2-71	334-336	of	_	_	_	
2-72	337-341	lean	_	_	_	
2-73	342-347	bacon	_	_	_	
2-74	347-348	;	_	_	_	
2-75	349-353	beat	_	_	_	
2-76	354-358	them	_	_	_	
2-77	359-361	in	_	_	_	
2-78	362-363	a	_	_	_	
2-79	364-370	marble	_	_	_	
2-80	371-377	mortar	_	_	_	
2-81	378-380	as	_	_	_	
2-82	381-386	small	_	_	_	
2-83	387-389	as	_	_	_	
2-84	390-394	forc	_	_	_	
2-85	395-396	'	_	_	_	
2-86	397-403	d-meat	_	_	_	
2-87	403-404	;	_	_	_	
2-88	405-408	put	_	_	_	
2-89	409-411	it	_	_	_	
2-90	412-416	into	_	_	_	
2-91	417-421	your	_	_	_	
2-92	422-430	stew-pan	_	_	_	
2-93	431-435	with	_	_	_	
2-94	436-439	the	_	_	_	
2-95	440-445	gravy	_	_	_	
2-96	446-449	and	_	_	_	
2-97	450-456	onions	_	_	_	
2-98	456-457	,	_	_	_	
2-99	458-461	and	_	_	_	
2-100	462-466	boil	_	_	_	
2-101	467-471	them	_	_	_	
2-102	471-472	;	_	_	_	
2-103	473-476	mix	_	_	_	
2-104	477-478	a	_	_	_	
2-105	479-487	spoonful	_	_	_	
2-106	488-490	of	_	_	_	
2-107	491-502	wheat-flour	_	_	_	
2-108	503-507	with	_	_	_	
2-109	508-509	a	_	_	_	
2-110	510-516	little	_	_	_	
2-111	517-522	water	_	_	_	
2-112	522-523	,	_	_	_	
2-113	524-527	and	_	_	_	
2-114	528-531	put	_	_	_	
2-115	532-534	it	_	_	_	
2-116	535-539	into	_	_	_	
2-117	540-543	the	_	_	_	
2-118	544-548	soop	_	_	_	
2-119	549-551	to	_	_	_	
2-120	552-556	keep	_	_	_	
2-121	557-559	it	_	_	_	
2-122	560-564	from	_	_	_	
2-123	565-572	running	_	_	_	
2-124	572-573	;	_	_	_	
2-125	574-580	strain	_	_	_	
2-126	581-584	all	_	_	_	
2-127	585-592	through	_	_	_	
2-128	593-594	a	_	_	_	
2-129	595-604	cullender	_	_	_	
2-130	604-605	,	_	_	_	
2-131	606-612	season	Taste Word	*|*	2-133[4_0]|2-132	
2-132	613-615	it	Taste Source	anaphorical	1-3[1_0]	
2-133	616-618	to	Circumstance[4]	_	_	
2-134	619-623	your	Circumstance[4]|Taster[5]	_	_	
2-135	624-629	taste	Circumstance[4]|Taste Word[6]	*	2-134[5_6]	
2-136	629-630	;	_	_	_	
2-137	631-635	then	_	_	_	
2-138	636-639	put	_	_	_	
2-139	640-644	into	_	_	_	
2-140	645-648	the	_	_	_	
2-141	649-653	dish	_	_	_	
2-142	654-655	a	_	_	_	
2-143	656-662	little	_	_	_	
2-144	663-670	spinage	_	_	_	
2-145	671-675	stew	_	_	_	
2-146	676-677	'	_	_	_	
2-147	678-679	d	_	_	_	
2-148	680-682	in	_	_	_	
2-149	683-689	butter	_	_	_	
2-150	689-690	,	_	_	_	
2-151	691-694	and	_	_	_	
2-152	695-696	a	_	_	_	
2-153	697-703	little	_	_	_	
2-154	704-709	crisp	_	_	_	
2-155	710-715	bread	_	_	_	
2-156	715-716	;	_	_	_	
2-157	717-719	so	_	_	_	
2-158	720-725	serve	_	_	_	
2-159	726-728	it	_	_	_	
2-160	729-731	up	_	_	_	
2-161	731-732	.	_	_	_	

#Text=CRAW-FISH SOOP.
3-1	740-749	CRAW-FISH	_	_	_	
3-2	750-754	SOOP	_	_	_	
3-3	754-755	.	_	_	_	

#Text=Take a knuckle of veal, and part of a neck of mutton to make white gravy, putting in an onion, a little whole pepper and salt to your taste; then take twenty crawfish, boil and beat them in a marble mortar, adding thereto alittlee of the gravy; strain them and put them into the gravy; also two or three pieces of white bread to thicken the soop; boil twelve or fourteen of the smallest craw-fish, and put them whole into the dish, with a few toasts, or French roll, which you please; so serve it up.
4-1	761-765	Take	_	_	_	
4-2	766-767	a	Taste Source[7]	_	_	
4-3	768-775	knuckle	Taste Source[7]	_	_	
4-4	776-778	of	Taste Source[7]	_	_	
4-5	779-783	veal	Taste Source[7]	_	_	
4-6	783-784	,	_	_	_	
4-7	785-788	and	_	_	_	
4-8	789-793	part	Taste Source[8]	_	_	
4-9	794-796	of	Taste Source[8]	_	_	
4-10	797-798	a	Taste Source[8]	_	_	
4-11	799-803	neck	Taste Source[8]	_	_	
4-12	804-806	of	Taste Source[8]	_	_	
4-13	807-813	mutton	Taste Source[8]	_	_	
4-14	814-816	to	_	_	_	
4-15	817-821	make	_	_	_	
4-16	822-827	white	_	_	_	
4-17	828-833	gravy	_	_	_	
4-18	833-834	,	_	_	_	
4-19	835-842	putting	_	_	_	
4-20	843-845	in	_	_	_	
4-21	846-848	an	_	_	_	
4-22	849-854	onion	_	_	_	
4-23	854-855	,	_	_	_	
4-24	856-857	a	Taste Modifier[9]	_	_	
4-25	858-864	little	Taste Modifier[9]	_	_	
4-26	865-870	whole	Taste Modifier[9]	_	_	
4-27	871-877	pepper	Taste Modifier[9]	_	_	
4-28	878-881	and	_	_	_	
4-29	882-886	salt	Taste Modifier	_	_	
4-30	887-889	to	Circumstance[10]	_	_	
4-31	890-894	your	Circumstance[10]|Taster[11]	_	_	
4-32	895-900	taste	Circumstance[10]|Taste Word[12]	*|*|*|*|*|*	4-31[11_12]|4-8[8_12]|4-2[7_12]|4-29[0_12]|4-24[9_12]|4-30[10_12]	
4-33	900-901	;	_	_	_	
4-34	902-906	then	_	_	_	
4-35	907-911	take	_	_	_	
4-36	912-918	twenty	_	_	_	
4-37	919-927	crawfish	_	_	_	
4-38	927-928	,	_	_	_	
4-39	929-933	boil	_	_	_	
4-40	934-937	and	_	_	_	
4-41	938-942	beat	_	_	_	
4-42	943-947	them	_	_	_	
4-43	948-950	in	_	_	_	
4-44	951-952	a	_	_	_	
4-45	953-959	marble	_	_	_	
4-46	960-966	mortar	_	_	_	
4-47	966-967	,	_	_	_	
4-48	968-974	adding	_	_	_	
4-49	975-982	thereto	_	_	_	
4-50	983-991	alittlee	_	_	_	
4-51	992-994	of	_	_	_	
4-52	995-998	the	_	_	_	
4-53	999-1004	gravy	_	_	_	
4-54	1004-1005	;	_	_	_	
4-55	1006-1012	strain	_	_	_	
4-56	1013-1017	them	_	_	_	
4-57	1018-1021	and	_	_	_	
4-58	1022-1025	put	_	_	_	
4-59	1026-1030	them	_	_	_	
4-60	1031-1035	into	_	_	_	
4-61	1036-1039	the	_	_	_	
4-62	1040-1045	gravy	_	_	_	
4-63	1045-1046	;	_	_	_	
4-64	1047-1051	also	_	_	_	
4-65	1052-1055	two	_	_	_	
4-66	1056-1058	or	_	_	_	
4-67	1059-1064	three	_	_	_	
4-68	1065-1071	pieces	_	_	_	
4-69	1072-1074	of	_	_	_	
4-70	1075-1080	white	_	_	_	
4-71	1081-1086	bread	_	_	_	
4-72	1087-1089	to	_	_	_	
4-73	1090-1097	thicken	_	_	_	
4-74	1098-1101	the	_	_	_	
4-75	1102-1106	soop	_	_	_	
4-76	1106-1107	;	_	_	_	
4-77	1108-1112	boil	_	_	_	
4-78	1113-1119	twelve	_	_	_	
4-79	1120-1122	or	_	_	_	
4-80	1123-1131	fourteen	_	_	_	
4-81	1132-1134	of	_	_	_	
4-82	1135-1138	the	_	_	_	
4-83	1139-1147	smallest	_	_	_	
4-84	1148-1157	craw-fish	_	_	_	
4-85	1157-1158	,	_	_	_	
4-86	1159-1162	and	_	_	_	
4-87	1163-1166	put	_	_	_	
4-88	1167-1171	them	_	_	_	
4-89	1172-1177	whole	_	_	_	
4-90	1178-1182	into	_	_	_	
4-91	1183-1186	the	_	_	_	
4-92	1187-1191	dish	_	_	_	
4-93	1191-1192	,	_	_	_	
4-94	1193-1197	with	_	_	_	
4-95	1198-1199	a	_	_	_	
4-96	1200-1203	few	_	_	_	
4-97	1204-1210	toasts	_	_	_	
4-98	1210-1211	,	_	_	_	
4-99	1212-1214	or	_	_	_	
4-100	1215-1221	French	_	_	_	
4-101	1222-1226	roll	_	_	_	
4-102	1226-1227	,	_	_	_	
4-103	1228-1233	which	_	_	_	
4-104	1234-1237	you	_	_	_	
4-105	1238-1244	please	_	_	_	
4-106	1244-1245	;	_	_	_	
4-107	1246-1248	so	_	_	_	
4-108	1249-1254	serve	_	_	_	
4-109	1255-1257	it	_	_	_	
4-110	1258-1260	up	_	_	_	
4-111	1260-1261	.	_	_	_	

#Text=You may make lobster soop the same way, only add into the soop the seeds of the lobster.
5-1	1267-1270	You	_	_	_	
5-2	1271-1274	may	_	_	_	
5-3	1275-1279	make	_	_	_	
5-4	1280-1287	lobster	_	_	_	
5-5	1288-1292	soop	_	_	_	
5-6	1293-1296	the	_	_	_	
5-7	1297-1301	same	_	_	_	
5-8	1302-1305	way	_	_	_	
5-9	1305-1306	,	_	_	_	
5-10	1307-1311	only	_	_	_	
5-11	1312-1315	add	_	_	_	
5-12	1316-1320	into	_	_	_	
5-13	1321-1324	the	_	_	_	
5-14	1325-1329	soop	_	_	_	
5-15	1330-1333	the	_	_	_	
5-16	1334-1339	seeds	_	_	_	
5-17	1340-1342	of	_	_	_	
5-18	1343-1346	the	_	_	_	
5-19	1347-1354	lobster	_	_	_	
5-20	1354-1355	.	_	_	_	

#Text=To make SOOP without Water.
6-1	1361-1363	To	_	_	_	
6-2	1364-1368	make	_	_	_	
6-3	1369-1373	SOOP	_	_	_	
6-4	1374-1381	without	_	_	_	
6-5	1382-1387	Water	_	_	_	
6-6	1387-1388	.	_	_	_	

#Text=Take a small leg of mutton, cut it in slices, season it with a little pepper and salt; cut three middling turnips in round pieces, and three small carrots scrap ' d and cut in pieces, a handful of spinage, a little parsley, a bunch of sweet herbs, and two or three cabbage lettice; cut the herbs pretty small, lay a row of meat and a row of herbs; put the turnips and carrots at the bottom of the pot, with an onion, lay at the top half a pound of sweet butter, and close up the pot with coarse paste; them put the pot into boiling water, and let it boil for four hours; or in a slow oven, and let it stand all night; when it is enough drain the gravy from the meat, skim off the fat, then put it into your dish with some toasts of bread, and a little stew ' d spinage; to serve it up.
7-1	1394-1398	Take	_	_	_	
7-2	1399-1400	a	Taste Source[13]	_	_	
7-3	1401-1406	small	Taste Source[13]	_	_	
7-4	1407-1410	leg	Taste Source[13]	_	_	
7-5	1411-1413	of	Taste Source[13]	_	_	
7-6	1414-1420	mutton	Taste Source[13]	_	_	
7-7	1420-1421	,	_	_	_	
7-8	1422-1425	cut	_	_	_	
7-9	1426-1428	it	_	_	_	
7-10	1429-1431	in	_	_	_	
7-11	1432-1438	slices	_	_	_	
7-12	1438-1439	,	_	_	_	
7-13	1440-1446	season	Taste Word	*|*|*	7-2[13_0]|7-15[14_0]|7-20	
7-14	1447-1449	it	_	_	_	
7-15	1450-1454	with	Taste Modifier[14]	_	_	
7-16	1455-1456	a	Taste Modifier[14]	_	_	
7-17	1457-1463	little	Taste Modifier[14]	_	_	
7-18	1464-1470	pepper	Taste Modifier[14]	_	_	
7-19	1471-1474	and	_	_	_	
7-20	1475-1479	salt	Taste Modifier	_	_	
7-21	1479-1480	;	_	_	_	
7-22	1481-1484	cut	_	_	_	
7-23	1485-1490	three	_	_	_	
7-24	1491-1499	middling	_	_	_	
7-25	1500-1507	turnips	_	_	_	
7-26	1508-1510	in	_	_	_	
7-27	1511-1516	round	_	_	_	
7-28	1517-1523	pieces	_	_	_	
7-29	1523-1524	,	_	_	_	
7-30	1525-1528	and	_	_	_	
7-31	1529-1534	three	_	_	_	
7-32	1535-1540	small	_	_	_	
7-33	1541-1548	carrots	_	_	_	
7-34	1549-1554	scrap	_	_	_	
7-35	1555-1556	'	_	_	_	
7-36	1557-1558	d	_	_	_	
7-37	1559-1562	and	_	_	_	
7-38	1563-1566	cut	_	_	_	
7-39	1567-1569	in	_	_	_	
7-40	1570-1576	pieces	_	_	_	
7-41	1576-1577	,	_	_	_	
7-42	1578-1579	a	_	_	_	
7-43	1580-1587	handful	_	_	_	
7-44	1588-1590	of	_	_	_	
7-45	1591-1598	spinage	_	_	_	
7-46	1598-1599	,	_	_	_	
7-47	1600-1601	a	_	_	_	
7-48	1602-1608	little	_	_	_	
7-49	1609-1616	parsley	_	_	_	
7-50	1616-1617	,	_	_	_	
7-51	1618-1619	a	_	_	_	
7-52	1620-1625	bunch	_	_	_	
7-53	1626-1628	of	_	_	_	
7-54	1629-1634	sweet	Taste Word[15]|Quality[16]	*|*	7-54[16_15]|7-55[0_15]	
7-55	1635-1640	herbs	Taste Source	_	_	
7-56	1640-1641	,	_	_	_	
7-57	1642-1645	and	_	_	_	
7-58	1646-1649	two	_	_	_	
7-59	1650-1652	or	_	_	_	
7-60	1653-1658	three	_	_	_	
7-61	1659-1666	cabbage	_	_	_	
7-62	1667-1674	lettice	_	_	_	
7-63	1674-1675	;	_	_	_	
7-64	1676-1679	cut	_	_	_	
7-65	1680-1683	the	_	_	_	
7-66	1684-1689	herbs	_	_	_	
7-67	1690-1696	pretty	_	_	_	
7-68	1697-1702	small	_	_	_	
7-69	1702-1703	,	_	_	_	
7-70	1704-1707	lay	_	_	_	
7-71	1708-1709	a	_	_	_	
7-72	1710-1713	row	_	_	_	
7-73	1714-1716	of	_	_	_	
7-74	1717-1721	meat	_	_	_	
7-75	1722-1725	and	_	_	_	
7-76	1726-1727	a	_	_	_	
7-77	1728-1731	row	_	_	_	
7-78	1732-1734	of	_	_	_	
7-79	1735-1740	herbs	_	_	_	
7-80	1740-1741	;	_	_	_	
7-81	1742-1745	put	_	_	_	
7-82	1746-1749	the	_	_	_	
7-83	1750-1757	turnips	_	_	_	
7-84	1758-1761	and	_	_	_	
7-85	1762-1769	carrots	_	_	_	
7-86	1770-1772	at	_	_	_	
7-87	1773-1776	the	_	_	_	
7-88	1777-1783	bottom	_	_	_	
7-89	1784-1786	of	_	_	_	
7-90	1787-1790	the	_	_	_	
7-91	1791-1794	pot	_	_	_	
7-92	1794-1795	,	_	_	_	
7-93	1796-1800	with	_	_	_	
7-94	1801-1803	an	_	_	_	
7-95	1804-1809	onion	_	_	_	
7-96	1809-1810	,	_	_	_	
7-97	1811-1814	lay	_	_	_	
7-98	1815-1817	at	_	_	_	
7-99	1818-1821	the	_	_	_	
7-100	1822-1825	top	_	_	_	
7-101	1826-1830	half	_	_	_	
7-102	1831-1832	a	_	_	_	
7-103	1833-1838	pound	_	_	_	
7-104	1839-1841	of	_	_	_	
7-105	1842-1847	sweet	Taste Word[17]|Quality[18]	*|*	7-105[18_17]|7-106[0_17]	
7-106	1848-1854	butter	Taste Source	_	_	
7-107	1854-1855	,	_	_	_	
7-108	1856-1859	and	_	_	_	
7-109	1860-1865	close	_	_	_	
7-110	1866-1868	up	_	_	_	
7-111	1869-1872	the	_	_	_	
7-112	1873-1876	pot	_	_	_	
7-113	1877-1881	with	_	_	_	
7-114	1882-1888	coarse	_	_	_	
7-115	1889-1894	paste	_	_	_	
7-116	1894-1895	;	_	_	_	
7-117	1896-1900	them	_	_	_	
7-118	1901-1904	put	_	_	_	
7-119	1905-1908	the	_	_	_	
7-120	1909-1912	pot	_	_	_	
7-121	1913-1917	into	_	_	_	
7-122	1918-1925	boiling	_	_	_	
7-123	1926-1931	water	_	_	_	
7-124	1931-1932	,	_	_	_	
7-125	1933-1936	and	_	_	_	
7-126	1937-1940	let	_	_	_	
7-127	1941-1943	it	_	_	_	
7-128	1944-1948	boil	_	_	_	
7-129	1949-1952	for	_	_	_	
7-130	1953-1957	four	_	_	_	
7-131	1958-1963	hours	_	_	_	
7-132	1963-1964	;	_	_	_	
7-133	1965-1967	or	_	_	_	
7-134	1968-1970	in	_	_	_	
7-135	1971-1972	a	_	_	_	
7-136	1973-1977	slow	_	_	_	
7-137	1978-1982	oven	_	_	_	
7-138	1982-1983	,	_	_	_	
7-139	1984-1987	and	_	_	_	
7-140	1988-1991	let	_	_	_	
7-141	1992-1994	it	_	_	_	
7-142	1995-2000	stand	_	_	_	
7-143	2001-2004	all	_	_	_	
7-144	2005-2010	night	_	_	_	
7-145	2010-2011	;	_	_	_	
7-146	2012-2016	when	_	_	_	
7-147	2017-2019	it	_	_	_	
7-148	2020-2022	is	_	_	_	
7-149	2023-2029	enough	_	_	_	
7-150	2030-2035	drain	_	_	_	
7-151	2036-2039	the	_	_	_	
7-152	2040-2045	gravy	_	_	_	
7-153	2046-2050	from	_	_	_	
7-154	2051-2054	the	_	_	_	
7-155	2055-2059	meat	_	_	_	
7-156	2059-2060	,	_	_	_	
7-157	2061-2065	skim	_	_	_	
7-158	2066-2069	off	_	_	_	
7-159	2070-2073	the	_	_	_	
7-160	2074-2077	fat	_	_	_	
7-161	2077-2078	,	_	_	_	
7-162	2079-2083	then	_	_	_	
7-163	2084-2087	put	_	_	_	
7-164	2088-2090	it	_	_	_	
7-165	2091-2095	into	_	_	_	
7-166	2096-2100	your	_	_	_	
7-167	2101-2105	dish	_	_	_	
7-168	2106-2110	with	_	_	_	
7-169	2111-2115	some	_	_	_	
7-170	2116-2122	toasts	_	_	_	
7-171	2123-2125	of	_	_	_	
7-172	2126-2131	bread	_	_	_	
7-173	2131-2132	,	_	_	_	
7-174	2133-2136	and	_	_	_	
7-175	2137-2138	a	_	_	_	
7-176	2139-2145	little	_	_	_	
7-177	2146-2150	stew	_	_	_	
7-178	2151-2152	'	_	_	_	
7-179	2153-2154	d	_	_	_	
7-180	2155-2162	spinage	_	_	_	
7-181	2162-2163	;	_	_	_	
7-182	2164-2166	to	_	_	_	
7-183	2167-2172	serve	_	_	_	
7-184	2173-2175	it	_	_	_	
7-185	2176-2178	up	_	_	_	
7-186	2178-2179	.	_	_	_	

#Text=To stew a BRISKET of BEEF.
8-1	2186-2188	To	_	_	_	
8-2	2189-2193	stew	_	_	_	
8-3	2194-2195	a	_	_	_	
8-4	2196-2203	BRISKET	_	_	_	
8-5	2204-2206	of	_	_	_	
8-6	2207-2211	BEEF	_	_	_	
8-7	2211-2212	.	_	_	_	

#Text=Take the thin part of a brisket of beef, score the skin at the top; cross and take off the under skin, then take out the bones, season it highly with mace, a little salt, and a little whole pepper, rub it on both sides, let it lay all night, make broth of the bones, skim the fat clean off, put in as much water as will cover it well, let it stew over a slow fire four or five hours, with a bunch of sweet herbs and an onion cut in quarters; turn the beef over every hour, and when you find it tender take it out of the broth and drain it very well, having made a little good strong gravy.
9-1	2218-2222	Take	_	_	_	
9-2	2223-2226	the	Taste Source[19]	_	_	
9-3	2227-2231	thin	Taste Source[19]	_	_	
9-4	2232-2236	part	Taste Source[19]	_	_	
9-5	2237-2239	of	Taste Source[19]	_	_	
9-6	2240-2241	a	Taste Source[19]	_	_	
9-7	2242-2249	brisket	Taste Source[19]	_	_	
9-8	2250-2252	of	Taste Source[19]	_	_	
9-9	2253-2257	beef	Taste Source[19]	_	_	
9-10	2257-2258	,	_	_	_	
9-11	2259-2264	score	_	_	_	
9-12	2265-2268	the	_	_	_	
9-13	2269-2273	skin	_	_	_	
9-14	2274-2276	at	_	_	_	
9-15	2277-2280	the	_	_	_	
9-16	2281-2284	top	_	_	_	
9-17	2284-2285	;	_	_	_	
9-18	2286-2291	cross	_	_	_	
9-19	2292-2295	and	_	_	_	
9-20	2296-2300	take	_	_	_	
9-21	2301-2304	off	_	_	_	
9-22	2305-2308	the	_	_	_	
9-23	2309-2314	under	_	_	_	
9-24	2315-2319	skin	_	_	_	
9-25	2319-2320	,	_	_	_	
9-26	2321-2325	then	_	_	_	
9-27	2326-2330	take	_	_	_	
9-28	2331-2334	out	_	_	_	
9-29	2335-2338	the	_	_	_	
9-30	2339-2344	bones	_	_	_	
9-31	2344-2345	,	_	_	_	
9-32	2346-2352	season	Taste Word	*|*|*|*|*	9-2[19_0]|9-34|9-35[20_0]|9-38[21_0]|9-43[22_0]	
9-33	2353-2355	it	_	_	_	
9-34	2356-2362	highly	Quality	_	_	
9-35	2363-2367	with	Taste Modifier[20]	_	_	
9-36	2368-2372	mace	Taste Modifier[20]	_	_	
9-37	2372-2373	,	_	_	_	
9-38	2374-2375	a	Taste Modifier[21]	_	_	
9-39	2376-2382	little	Taste Modifier[21]	_	_	
9-40	2383-2387	salt	Taste Modifier[21]	_	_	
9-41	2387-2388	,	_	_	_	
9-42	2389-2392	and	_	_	_	
9-43	2393-2394	a	Taste Modifier[22]	_	_	
9-44	2395-2401	little	Taste Modifier[22]	_	_	
9-45	2402-2407	whole	Taste Modifier[22]	_	_	
9-46	2408-2414	pepper	Taste Modifier[22]	_	_	
9-47	2414-2415	,	_	_	_	
9-48	2416-2419	rub	_	_	_	
9-49	2420-2422	it	_	_	_	
9-50	2423-2425	on	_	_	_	
9-51	2426-2430	both	_	_	_	
9-52	2431-2436	sides	_	_	_	
9-53	2436-2437	,	_	_	_	
9-54	2438-2441	let	_	_	_	
9-55	2442-2444	it	_	_	_	
9-56	2445-2448	lay	_	_	_	
9-57	2449-2452	all	_	_	_	
9-58	2453-2458	night	_	_	_	
9-59	2458-2459	,	_	_	_	
9-60	2460-2464	make	_	_	_	
9-61	2465-2470	broth	_	_	_	
9-62	2471-2473	of	_	_	_	
9-63	2474-2477	the	_	_	_	
9-64	2478-2483	bones	_	_	_	
9-65	2483-2484	,	_	_	_	
9-66	2485-2489	skim	_	_	_	
9-67	2490-2493	the	_	_	_	
9-68	2494-2497	fat	_	_	_	
9-69	2498-2503	clean	_	_	_	
9-70	2504-2507	off	_	_	_	
9-71	2507-2508	,	_	_	_	
9-72	2509-2512	put	_	_	_	
9-73	2513-2515	in	_	_	_	
9-74	2516-2518	as	_	_	_	
9-75	2519-2523	much	_	_	_	
9-76	2524-2529	water	_	_	_	
9-77	2530-2532	as	_	_	_	
9-78	2533-2537	will	_	_	_	
9-79	2538-2543	cover	_	_	_	
9-80	2544-2546	it	_	_	_	
9-81	2547-2551	well	_	_	_	
9-82	2551-2552	,	_	_	_	
9-83	2553-2556	let	_	_	_	
9-84	2557-2559	it	_	_	_	
9-85	2560-2564	stew	_	_	_	
9-86	2565-2569	over	_	_	_	
9-87	2570-2571	a	_	_	_	
9-88	2572-2576	slow	_	_	_	
9-89	2577-2581	fire	_	_	_	
9-90	2582-2586	four	_	_	_	
9-91	2587-2589	or	_	_	_	
9-92	2590-2594	five	_	_	_	
9-93	2595-2600	hours	_	_	_	
9-94	2600-2601	,	_	_	_	
9-95	2602-2606	with	_	_	_	
9-96	2607-2608	a	_	_	_	
9-97	2609-2614	bunch	_	_	_	
9-98	2615-2617	of	_	_	_	
9-99	2618-2623	sweet	Taste Word[23]|Quality[24]	*|*	9-99[24_23]|9-100[0_23]	
9-100	2624-2629	herbs	Taste Source	_	_	
9-101	2630-2633	and	_	_	_	
9-102	2634-2636	an	_	_	_	
9-103	2637-2642	onion	_	_	_	
9-104	2643-2646	cut	_	_	_	
9-105	2647-2649	in	_	_	_	
9-106	2650-2658	quarters	_	_	_	
9-107	2658-2659	;	_	_	_	
9-108	2660-2664	turn	_	_	_	
9-109	2665-2668	the	_	_	_	
9-110	2669-2673	beef	_	_	_	
9-111	2674-2678	over	_	_	_	
9-112	2679-2684	every	_	_	_	
9-113	2685-2689	hour	_	_	_	
9-114	2689-2690	,	_	_	_	
9-115	2691-2694	and	_	_	_	
9-116	2695-2699	when	_	_	_	
9-117	2700-2703	you	_	_	_	
9-118	2704-2708	find	_	_	_	
9-119	2709-2711	it	_	_	_	
9-120	2712-2718	tender	_	_	_	
9-121	2719-2723	take	_	_	_	
9-122	2724-2726	it	_	_	_	
9-123	2727-2730	out	_	_	_	
9-124	2731-2733	of	_	_	_	
9-125	2734-2737	the	_	_	_	
9-126	2738-2743	broth	_	_	_	
9-127	2744-2747	and	_	_	_	
9-128	2748-2753	drain	_	_	_	
9-129	2754-2756	it	_	_	_	
9-130	2757-2761	very	_	_	_	
9-131	2762-2766	well	_	_	_	
9-132	2766-2767	,	_	_	_	
9-133	2768-2774	having	_	_	_	
9-134	2775-2779	made	_	_	_	
9-135	2780-2781	a	_	_	_	
9-136	2782-2788	little	_	_	_	
9-137	2789-2793	good	_	_	_	
9-138	2794-2800	strong	_	_	_	
9-139	2801-2806	gravy	_	_	_	
9-140	2806-2807	.	_	_	_	

