#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Page  731 
#Text=  
#Text= forests stand in a dead flat,* which extends some miles beyond them, and is intersected in many directions by rivers, and more still by canals, which are navigable for small vessels.
3-19	492-493	:	_	_	_	
3-20	494-504	preventive	_	_	_	
3-21	505-509	medi	_	_	_	
3-22	509-510	|	_	_	_	
3-23	510-515	cines	_	_	_	
3-24	516-519	are	_	_	_	
3-25	520-525	taken	_	_	_	
3-26	526-532	almost	_	_	_	
3-27	533-535	as	_	_	_	
3-28	536-545	regularly	_	_	_	
3-29	546-548	as	_	_	_	
3-30	549-553	food	_	_	_	
3-31	553-554	;	_	_	_	
3-32	555-558	and	_	_	_	
3-33	559-564	every	_	_	_	
3-34	565-569	body	_	_	_	
3-35	570-577	expects	_	_	_	
3-36	578-581	the	_	_	_	
3-37	582-589	returns	_	_	_	
3-38	590-592	of	_	_	_	
3-39	593-601	sickness	_	_	_	
3-40	601-602	,	_	_	_	
3-41	603-605	as	_	_	_	
3-42	606-608	we	_	_	_	
3-43	609-611	do	_	_	_	
3-44	612-615	the	_	_	_	
3-45	616-623	seasons	_	_	_	
3-46	624-626	of	_	_	_	
3-47	627-630	the	_	_	_	
3-48	631-635	year	_	_	_	
3-49	635-636	.	_	_	_	

#Text=We did not see a single face in Batavia that indicated perfect health, for there is not the least tint of colour in the cheeks either of man or woman: the women indeed are most delicately fair; but with the appearance of disease there never can be perfect beauty.
4-1	637-639	We	_	_	_	
4-2	640-643	did	_	_	_	
4-3	644-647	not	_	_	_	
4-4	648-651	see	_	_	_	
4-5	652-653	a	_	_	_	
4-6	654-660	single	_	_	_	
4-7	661-665	face	_	_	_	
4-8	666-668	in	_	_	_	
4-9	669-676	Batavia	_	_	_	
4-10	677-681	that	_	_	_	
4-11	682-691	indicated	_	_	_	
4-12	692-699	perfect	_	_	_	
4-13	700-706	health	_	_	_	
4-14	706-707	,	_	_	_	
4-15	708-711	for	_	_	_	
4-16	712-717	there	_	_	_	
4-17	718-720	is	_	_	_	
4-18	721-724	not	_	_	_	
4-19	725-728	the	_	_	_	
4-20	729-734	least	_	_	_	
4-21	735-739	tint	_	_	_	
4-22	740-742	of	_	_	_	
4-23	743-749	colour	_	_	_	
4-24	750-752	in	_	_	_	
4-25	753-756	the	_	_	_	
4-26	757-763	cheeks	_	_	_	
4-27	764-770	either	_	_	_	
4-28	771-773	of	_	_	_	
4-29	774-777	man	_	_	_	
4-30	778-780	or	_	_	_	
4-31	781-786	woman	_	_	_	
4-32	786-787	:	_	_	_	
4-33	788-791	the	_	_	_	
4-34	792-797	women	_	_	_	
4-35	798-804	indeed	_	_	_	
4-36	805-808	are	_	_	_	
4-37	809-813	most	_	_	_	
4-38	814-824	delicately	_	_	_	
4-39	825-829	fair	_	_	_	
4-40	829-830	;	_	_	_	
4-41	831-834	but	_	_	_	
4-42	835-839	with	_	_	_	
4-43	840-843	the	_	_	_	
4-44	844-854	appearance	_	_	_	
4-45	855-857	of	_	_	_	
4-46	858-865	disease	_	_	_	
4-47	866-871	there	_	_	_	
4-48	872-877	never	_	_	_	
4-49	878-881	can	_	_	_	
4-50	882-884	be	_	_	_	
4-51	885-892	perfect	_	_	_	
4-52	893-899	beauty	_	_	_	
4-53	899-900	.	_	_	_	

#Text=People talk of death with as much indifference as they do in a camp; and when an acquaintance is said to be dead, the common reply is, "Well, he owed me nothing;" or, 
#Text=  
#Text= I must get my money of his executors.
5-1	901-907	People	_	_	_	
5-2	908-912	talk	_	_	_	
5-3	913-915	of	_	_	_	
5-4	916-921	death	_	_	_	
5-5	922-926	with	_	_	_	
5-6	927-929	as	_	_	_	
5-7	930-934	much	_	_	_	
5-8	935-947	indifference	_	_	_	
5-9	948-950	as	_	_	_	
5-10	951-955	they	_	_	_	
5-11	956-958	do	_	_	_	
5-12	959-961	in	_	_	_	
5-13	962-963	a	_	_	_	
5-14	964-968	camp	_	_	_	
5-15	968-969	;	_	_	_	
5-16	970-973	and	_	_	_	
5-17	974-978	when	_	_	_	
5-18	979-981	an	_	_	_	
5-19	982-994	acquaintance	_	_	_	
5-20	995-997	is	_	_	_	
5-21	998-1002	said	_	_	_	
5-22	1003-1005	to	_	_	_	
5-23	1006-1008	be	_	_	_	
5-24	1009-1013	dead	_	_	_	
5-25	1013-1014	,	_	_	_	
5-26	1015-1018	the	_	_	_	
5-27	1019-1025	common	_	_	_	
5-28	1026-1031	reply	_	_	_	
5-29	1032-1034	is	_	_	_	
5-30	1034-1035	,	_	_	_	
5-31	1036-1037	"	_	_	_	
5-32	1037-1041	Well	_	_	_	
5-33	1041-1042	,	_	_	_	
5-34	1043-1045	he	_	_	_	
5-35	1046-1050	owed	_	_	_	
5-36	1051-1053	me	_	_	_	
5-37	1054-1061	nothing	_	_	_	
5-38	1061-1062	;	_	_	_	
5-39	1062-1063	"	_	_	_	
5-40	1064-1066	or	_	_	_	
5-41	1066-1067	,	_	_	_	
5-42	1073-1074	I	_	_	_	
5-43	1075-1079	must	_	_	_	
5-44	1080-1083	get	_	_	_	
5-45	1084-1086	my	_	_	_	
5-46	1087-1092	money	_	_	_	
5-47	1093-1095	of	_	_	_	
5-48	1096-1099	his	_	_	_	
5-49	1100-1109	executors	_	_	_	
5-50	1109-1110	.	_	_	_	

#Text=To this description of the environs of Batavia there are but two exceptions.
6-1	1113-1115	To	_	_	_	
6-2	1116-1120	this	_	_	_	
6-3	1121-1132	description	_	_	_	
6-4	1133-1135	of	_	_	_	
6-5	1136-1139	the	_	_	_	
6-6	1140-1148	environs	_	_	_	
6-7	1149-1151	of	_	_	_	
6-8	1152-1159	Batavia	_	_	_	
6-9	1160-1165	there	_	_	_	
6-10	1166-1169	are	_	_	_	
6-11	1170-1173	but	_	_	_	
6-12	1174-1177	two	_	_	_	
6-13	1178-1188	exceptions	_	_	_	
6-14	1188-1189	.	_	_	_	

#Text=The Governor ' s country house is situated upon a rising ground; but its ascent is so inconsiderable, that it is known to be above the common level only by the ca|nals being left behind, and the appearance of a few bad hedges: his Excellency, however, who is a native of this place, has, with some trouble and expence, contrived to in|close his own garden with a ditch; such is the influence of habit both upon the taste and the understanding.
7-1	1190-1193	The	_	_	_	
7-2	1194-1202	Governor	_	_	_	
7-3	1203-1204	'	_	_	_	
7-4	1205-1206	s	_	_	_	
7-5	1207-1214	country	_	_	_	
7-6	1215-1220	house	_	_	_	
7-7	1221-1223	is	_	_	_	
7-8	1224-1232	situated	_	_	_	
7-9	1233-1237	upon	_	_	_	
7-10	1238-1239	a	_	_	_	
7-11	1240-1246	rising	_	_	_	
7-12	1247-1253	ground	_	_	_	
7-13	1253-1254	;	_	_	_	
7-14	1255-1258	but	_	_	_	
7-15	1259-1262	its	_	_	_	
7-16	1263-1269	ascent	_	_	_	
7-17	1270-1272	is	_	_	_	
7-18	1273-1275	so	_	_	_	
7-19	1276-1290	inconsiderable	_	_	_	
7-20	1290-1291	,	_	_	_	
7-21	1292-1296	that	_	_	_	
7-22	1297-1299	it	_	_	_	
7-23	1300-1302	is	_	_	_	
7-24	1303-1308	known	_	_	_	
7-25	1309-1311	to	_	_	_	
7-26	1312-1314	be	_	_	_	
7-27	1315-1320	above	_	_	_	
7-28	1321-1324	the	_	_	_	
7-29	1325-1331	common	_	_	_	
7-30	1332-1337	level	_	_	_	
7-31	1338-1342	only	_	_	_	
7-32	1343-1345	by	_	_	_	
7-33	1346-1349	the	_	_	_	
7-34	1350-1352	ca	_	_	_	
7-35	1352-1353	|	_	_	_	
7-36	1353-1357	nals	_	_	_	
7-37	1358-1363	being	_	_	_	
7-38	1364-1368	left	_	_	_	
7-39	1369-1375	behind	_	_	_	
7-40	1375-1376	,	_	_	_	
7-41	1377-1380	and	_	_	_	
7-42	1381-1384	the	_	_	_	
7-43	1385-1395	appearance	_	_	_	
7-44	1396-1398	of	_	_	_	
7-45	1399-1400	a	_	_	_	
7-46	1401-1404	few	_	_	_	
7-47	1405-1408	bad	_	_	_	
7-48	1409-1415	hedges	_	_	_	
7-49	1415-1416	:	_	_	_	
7-50	1417-1420	his	_	_	_	
7-51	1421-1431	Excellency	_	_	_	
7-52	1431-1432	,	_	_	_	
7-53	1433-1440	however	_	_	_	
7-54	1440-1441	,	_	_	_	
7-55	1442-1445	who	_	_	_	
7-56	1446-1448	is	_	_	_	
7-57	1449-1450	a	_	_	_	
7-58	1451-1457	native	_	_	_	
7-59	1458-1460	of	_	_	_	
7-60	1461-1465	this	_	_	_	
7-61	1466-1471	place	_	_	_	
7-62	1471-1472	,	_	_	_	
7-63	1473-1476	has	_	_	_	
7-64	1476-1477	,	_	_	_	
7-65	1478-1482	with	_	_	_	
7-66	1483-1487	some	_	_	_	
7-67	1488-1495	trouble	_	_	_	
7-68	1496-1499	and	_	_	_	
7-69	1500-1507	expence	_	_	_	
7-70	1507-1508	,	_	_	_	
7-71	1509-1518	contrived	_	_	_	
7-72	1519-1521	to	_	_	_	
7-73	1522-1524	in	_	_	_	
7-74	1524-1525	|	_	_	_	
7-75	1525-1530	close	_	_	_	
7-76	1531-1534	his	_	_	_	
7-77	1535-1538	own	_	_	_	
7-78	1539-1545	garden	_	_	_	
7-79	1546-1550	with	_	_	_	
7-80	1551-1552	a	_	_	_	
7-81	1553-1558	ditch	_	_	_	
7-82	1558-1559	;	_	_	_	
7-83	1560-1564	such	_	_	_	
7-84	1565-1567	is	_	_	_	
7-85	1568-1571	the	_	_	_	
7-86	1572-1581	influence	_	_	_	
7-87	1582-1584	of	_	_	_	
7-88	1585-1590	habit	_	_	_	
7-89	1591-1595	both	_	_	_	
7-90	1596-1600	upon	_	_	_	
7-91	1601-1604	the	_	_	_	
7-92	1605-1610	taste	Taste Word	_	_	
7-93	1611-1614	and	_	_	_	
7-94	1615-1618	the	_	_	_	
7-95	1619-1632	understanding	_	_	_	
7-96	1632-1633	.	_	_	_	

#Text=A famous market also, called Passar Tanabank, is held upon an emi|nence that rises perpendicularly about thirty feet above the plain; and except these situations, the ground, for an extent 
#Text= Page  732 
#Text=  
#Text= of between thirty and forty miles round Batavia,* is exactly parallel to the horizon.
8-1	1634-1635	A	_	_	_	
8-2	1636-1642	famous	_	_	_	
8-3	1643-1649	market	_	_	_	
8-4	1650-1654	also	_	_	_	
8-5	1654-1655	,	_	_	_	
8-6	1656-1662	called	_	_	_	
8-7	1663-1669	Passar	_	_	_	
8-8	1670-1678	Tanabank	_	_	_	
8-9	1678-1679	,	_	_	_	
8-10	1680-1682	is	_	_	_	
8-11	1683-1687	held	_	_	_	
8-12	1688-1692	upon	_	_	_	
8-13	1693-1695	an	_	_	_	
8-14	1696-1699	emi	_	_	_	
8-15	1699-1700	|	_	_	_	
8-16	1700-1705	nence	_	_	_	
8-17	1706-1710	that	_	_	_	
8-18	1711-1716	rises	_	_	_	
8-19	1717-1732	perpendicularly	_	_	_	
8-20	1733-1738	about	_	_	_	
8-21	1739-1745	thirty	_	_	_	
8-22	1746-1750	feet	_	_	_	
8-23	1751-1756	above	_	_	_	
8-24	1757-1760	the	_	_	_	
8-25	1761-1766	plain	_	_	_	
8-26	1766-1767	;	_	_	_	
8-27	1768-1771	and	_	_	_	
8-28	1772-1778	except	_	_	_	
8-29	1779-1784	these	_	_	_	
8-30	1785-1795	situations	_	_	_	
8-31	1795-1796	,	_	_	_	
8-32	1797-1800	the	_	_	_	
8-33	1801-1807	ground	_	_	_	
8-34	1807-1808	,	_	_	_	
8-35	1809-1812	for	_	_	_	
8-36	1813-1815	an	_	_	_	
8-37	1816-1822	extent	_	_	_	
8-38	1825-1829	Page	_	_	_	
8-39	1831-1834	732	_	_	_	
8-40	1840-1842	of	_	_	_	
8-41	1843-1850	between	_	_	_	
8-42	1851-1857	thirty	_	_	_	
8-43	1858-1861	and	_	_	_	
8-44	1862-1867	forty	_	_	_	
8-45	1868-1873	miles	_	_	_	
8-46	1874-1879	round	_	_	_	
8-47	1880-1887	Batavia	_	_	_	
8-48	1887-1888	,	_	_	_	
8-49	1888-1889	*	_	_	_	
8-50	1890-1892	is	_	_	_	
8-51	1893-1900	exactly	_	_	_	
8-52	1901-1909	parallel	_	_	_	
8-53	1910-1912	to	_	_	_	
8-54	1913-1916	the	_	_	_	
8-55	1917-1924	horizon	_	_	_	
8-56	1924-1925	.	_	_	_	

#Text=At the distance of about forty miles inland there are hills of a considerable height, where, as we were informed, the air is healthy, and comparatively cool.
9-1	1926-1928	At	_	_	_	
9-2	1929-1932	the	_	_	_	
9-3	1933-1941	distance	_	_	_	
9-4	1942-1944	of	_	_	_	
9-5	1945-1950	about	_	_	_	
9-6	1951-1956	forty	_	_	_	
9-7	1957-1962	miles	_	_	_	
9-8	1963-1969	inland	_	_	_	
9-9	1970-1975	there	_	_	_	
9-10	1976-1979	are	_	_	_	
9-11	1980-1985	hills	_	_	_	
9-12	1986-1988	of	_	_	_	
9-13	1989-1990	a	_	_	_	
9-14	1991-2003	considerable	_	_	_	
9-15	2004-2010	height	_	_	_	
9-16	2010-2011	,	_	_	_	
9-17	2012-2017	where	_	_	_	
9-18	2017-2018	,	_	_	_	
9-19	2019-2021	as	_	_	_	
9-20	2022-2024	we	_	_	_	
9-21	2025-2029	were	_	_	_	
9-22	2030-2038	informed	_	_	_	
9-23	2038-2039	,	_	_	_	
9-24	2040-2043	the	_	_	_	
9-25	2044-2047	air	_	_	_	
9-26	2048-2050	is	_	_	_	
9-27	2051-2058	healthy	_	_	_	
9-28	2058-2059	,	_	_	_	
9-29	2060-2063	and	_	_	_	
9-30	2064-2077	comparatively	_	_	_	
9-31	2078-2082	cool	_	_	_	
9-32	2082-2083	.	_	_	_	

#Text=Here the vegetables of Europe flourish in great perfection, particularly strawberries, which can but ill bear heat; and the inhabitants are vigorous and ruddy.
10-1	2084-2088	Here	_	_	_	
10-2	2089-2092	the	_	_	_	
10-3	2093-2103	vegetables	_	_	_	
10-4	2104-2106	of	_	_	_	
10-5	2107-2113	Europe	_	_	_	
10-6	2114-2122	flourish	_	_	_	
10-7	2123-2125	in	_	_	_	
10-8	2126-2131	great	_	_	_	
10-9	2132-2142	perfection	_	_	_	
10-10	2142-2143	,	_	_	_	
10-11	2144-2156	particularly	_	_	_	
10-12	2157-2169	strawberries	_	_	_	
10-13	2169-2170	,	_	_	_	
10-14	2171-2176	which	_	_	_	
10-15	2177-2180	can	_	_	_	
10-16	2181-2184	but	_	_	_	
10-17	2185-2188	ill	_	_	_	
10-18	2189-2193	bear	_	_	_	
10-19	2194-2198	heat	_	_	_	
10-20	2198-2199	;	_	_	_	
10-21	2200-2203	and	_	_	_	
10-22	2204-2207	the	_	_	_	
10-23	2208-2219	inhabitants	_	_	_	
10-24	2220-2223	are	_	_	_	
10-25	2224-2232	vigorous	_	_	_	
10-26	2233-2236	and	_	_	_	
10-27	2237-2242	ruddy	_	_	_	
10-28	2242-2243	.	_	_	_	

#Text=Upon these hills some of the principal people have country houses, which they visit once a-year; and one was begun for the Governor, upon the plan of Blenheim, the famous seat of the Duke of Marlborough in Oxfordshire, but it has never been finished.
11-1	2244-2248	Upon	_	_	_	
11-2	2249-2254	these	_	_	_	
11-3	2255-2260	hills	_	_	_	
11-4	2261-2265	some	_	_	_	
11-5	2266-2268	of	_	_	_	
11-6	2269-2272	the	_	_	_	
11-7	2273-2282	principal	_	_	_	
11-8	2283-2289	people	_	_	_	
11-9	2290-2294	have	_	_	_	
11-10	2295-2302	country	_	_	_	
11-11	2303-2309	houses	_	_	_	
11-12	2309-2310	,	_	_	_	
11-13	2311-2316	which	_	_	_	
11-14	2317-2321	they	_	_	_	
11-15	2322-2327	visit	_	_	_	
11-16	2328-2332	once	_	_	_	
11-17	2333-2339	a-year	_	_	_	
11-18	2339-2340	;	_	_	_	
11-19	2341-2344	and	_	_	_	
11-20	2345-2348	one	_	_	_	
11-21	2349-2352	was	_	_	_	
11-22	2353-2358	begun	_	_	_	
11-23	2359-2362	for	_	_	_	
11-24	2363-2366	the	_	_	_	
11-25	2367-2375	Governor	_	_	_	
11-26	2375-2376	,	_	_	_	
11-27	2377-2381	upon	_	_	_	
11-28	2382-2385	the	_	_	_	
11-29	2386-2390	plan	_	_	_	
11-30	2391-2393	of	_	_	_	
11-31	2394-2402	Blenheim	_	_	_	
11-32	2402-2403	,	_	_	_	
11-33	2404-2407	the	_	_	_	
11-34	2408-2414	famous	_	_	_	
11-35	2415-2419	seat	_	_	_	
11-36	2420-2422	of	_	_	_	
11-37	2423-2426	the	_	_	_	
11-38	2427-2431	Duke	_	_	_	
11-39	2432-2434	of	_	_	_	
11-40	2435-2446	Marlborough	_	_	_	
11-41	2447-2449	in	_	_	_	
11-42	2450-2461	Oxfordshire	_	_	_	
11-43	2461-2462	,	_	_	_	
11-44	2463-2466	but	_	_	_	
11-45	2467-2469	it	_	_	_	
11-46	2470-2473	has	_	_	_	
11-47	2474-2479	never	_	_	_	
11-48	2480-2484	been	_	_	_	
11-49	2485-2493	finished	_	_	_	
11-50	2493-2494	.	_	_	_	

#Text=To these hills also people are sent by the physicians, for the recovery of their health, and the effects of the air are said to be almost miraculous: the patient grows well in a short time, but constantly relapses soon after his return to Batavia.
12-1	2495-2497	To	_	_	_	
12-2	2498-2503	these	_	_	_	
12-3	2504-2509	hills	_	_	_	
12-4	2510-2514	also	_	_	_	
12-5	2515-2521	people	_	_	_	
12-6	2522-2525	are	_	_	_	
12-7	2526-2530	sent	_	_	_	
12-8	2531-2533	by	_	_	_	
12-9	2534-2537	the	_	_	_	
12-10	2538-2548	physicians	_	_	_	
12-11	2548-2549	,	_	_	_	
12-12	2550-2553	for	_	_	_	
12-13	2554-2557	the	_	_	_	
12-14	2558-2566	recovery	_	_	_	
12-15	2567-2569	of	_	_	_	
12-16	2570-2575	their	_	_	_	
12-17	2576-2582	health	_	_	_	
12-18	2582-2583	,	_	_	_	
12-19	2584-2587	and	_	_	_	
12-20	2588-2591	the	_	_	_	
12-21	2592-2599	effects	_	_	_	
12-22	2600-2602	of	_	_	_	
12-23	2603-2606	the	_	_	_	
12-24	2607-2610	air	_	_	_	
12-25	2611-2614	are	_	_	_	
12-26	2615-2619	said	_	_	_	
12-27	2620-2622	to	_	_	_	
12-28	2623-2625	be	_	_	_	
12-29	2626-2632	almost	_	_	_	
12-30	2633-2643	miraculous	_	_	_	
12-31	2643-2644	:	_	_	_	
12-32	2645-2648	the	_	_	_	
12-33	2649-2656	patient	_	_	_	
12-34	2657-2662	grows	_	_	_	
12-35	2663-2667	well	_	_	_	
12-36	2668-2670	in	_	_	_	
12-37	2671-2672	a	_	_	_	
12-38	2673-2678	short	_	_	_	
12-39	2679-2683	time	_	_	_	
12-40	2683-2684	,	_	_	_	
12-41	2685-2688	but	_	_	_	
12-42	2689-2699	constantly	_	_	_	
12-43	2700-2708	relapses	_	_	_	
12-44	2709-2713	soon	_	_	_	
12-45	2714-2719	after	_	_	_	
12-46	2720-2723	his	_	_	_	
12-47	2724-2730	return	_	_	_	
12-48	2731-2733	to	_	_	_	
12-49	2734-2741	Batavia	_	_	_	
12-50	2741-2742	.	_	_	_	

#Text=But the same situation and circumstances which render Batavia and the country round it unwholesome, render it the best gardener ' s ground in the world.
13-1	2748-2751	But	_	_	_	
13-2	2752-2755	the	_	_	_	
13-3	2756-2760	same	_	_	_	
13-4	2761-2770	situation	_	_	_	
13-5	2771-2774	and	_	_	_	
13-6	2775-2788	circumstances	_	_	_	
13-7	2789-2794	which	_	_	_	
13-8	2795-2801	render	_	_	_	
13-9	2802-2809	Batavia	_	_	_	
13-10	2810-2813	and	_	_	_	
13-11	2814-2817	the	_	_	_	
13-12	2818-2825	country	_	_	_	
13-13	2826-2831	round	_	_	_	
13-14	2832-2834	it	_	_	_	
13-15	2835-2846	unwholesome	_	_	_	
13-16	2846-2847	,	_	_	_	
13-17	2848-2854	render	_	_	_	
13-18	2855-2857	it	_	_	_	
13-19	2858-2861	the	_	_	_	
13-20	2862-2866	best	_	_	_	
13-21	2867-2875	gardener	_	_	_	
13-22	2876-2877	'	_	_	_	
13-23	2878-2879	s	_	_	_	
13-24	2880-2886	ground	_	_	_	
13-25	2887-2889	in	_	_	_	
13-26	2890-2893	the	_	_	_	
13-27	2894-2899	world	_	_	_	
13-28	2899-2900	.	_	_	_	

#Text=The soil is fruitful be|yond imagination, and the conveniences and luxuries of life that it produces are almost without number.
14-1	2901-2904	The	_	_	_	
14-2	2905-2909	soil	_	_	_	
14-3	2910-2912	is	_	_	_	
14-4	2913-2921	fruitful	_	_	_	
14-5	2922-2924	be	_	_	_	
14-6	2924-2925	|	_	_	_	
14-7	2925-2929	yond	_	_	_	
14-8	2930-2941	imagination	_	_	_	
14-9	2941-2942	,	_	_	_	
14-10	2943-2946	and	_	_	_	
14-11	2947-2950	the	_	_	_	
14-12	2951-2963	conveniences	_	_	_	
14-13	2964-2967	and	_	_	_	
14-14	2968-2976	luxuries	_	_	_	
14-15	2977-2979	of	_	_	_	
14-16	2980-2984	life	_	_	_	
14-17	2985-2989	that	_	_	_	
14-18	2990-2992	it	_	_	_	
14-19	2993-3001	produces	_	_	_	
14-20	3002-3005	are	_	_	_	
14-21	3006-3012	almost	_	_	_	
14-22	3013-3020	without	_	_	_	
14-23	3021-3027	number	_	_	_	
14-24	3027-3028	.	_	_	_	

#Text=Rice, which is well known to be the corn of these coun|tries, and to serve the inhabitants instead of bread, grows in great plenty: and I must here observe, that in the hilly parts of Java, and in many of the eastern islands, a species of this grain is planted, which in the western parts of India is intirely unknown.
15-1	3034-3038	Rice	_	_	_	
15-2	3038-3039	,	_	_	_	
15-3	3040-3045	which	_	_	_	
15-4	3046-3048	is	_	_	_	
15-5	3049-3053	well	_	_	_	
15-6	3054-3059	known	_	_	_	
15-7	3060-3062	to	_	_	_	
15-8	3063-3065	be	_	_	_	
15-9	3066-3069	the	_	_	_	
15-10	3070-3074	corn	_	_	_	
15-11	3075-3077	of	_	_	_	
15-12	3078-3083	these	_	_	_	
15-13	3084-3088	coun	_	_	_	
15-14	3088-3089	|	_	_	_	
15-15	3089-3094	tries	_	_	_	
15-16	3094-3095	,	_	_	_	
15-17	3096-3099	and	_	_	_	
15-18	3100-3102	to	_	_	_	
15-19	3103-3108	serve	_	_	_	
15-20	3109-3112	the	_	_	_	
15-21	3113-3124	inhabitants	_	_	_	
15-22	3125-3132	instead	_	_	_	
15-23	3133-3135	of	_	_	_	
15-24	3136-3141	bread	_	_	_	
15-25	3141-3142	,	_	_	_	
15-26	3143-3148	grows	_	_	_	
15-27	3149-3151	in	_	_	_	
15-28	3152-3157	great	_	_	_	
15-29	3158-3164	plenty	_	_	_	
15-30	3164-3165	:	_	_	_	
15-31	3166-3169	and	_	_	_	
15-32	3170-3171	I	_	_	_	
15-33	3172-3176	must	_	_	_	
15-34	3177-3181	here	_	_	_	
15-35	3182-3189	observe	_	_	_	
15-36	3189-3190	,	_	_	_	
15-37	3191-3195	that	_	_	_	
15-38	3196-3198	in	_	_	_	
15-39	3199-3202	the	_	_	_	
15-40	3203-3208	hilly	_	_	_	
15-41	3209-3214	parts	_	_	_	
15-42	3215-3217	of	_	_	_	
15-43	3218-3222	Java	_	_	_	
15-44	3222-3223	,	_	_	_	
15-45	3224-3227	and	_	_	_	
15-46	3228-3230	in	_	_	_	
15-47	3231-3235	many	_	_	_	
15-48	3236-3238	of	_	_	_	
15-49	3239-3242	the	_	_	_	
15-50	3243-3250	eastern	_	_	_	
15-51	3251-3258	islands	_	_	_	
15-52	3258-3259	,	_	_	_	
15-53	3260-3261	a	_	_	_	
15-54	3262-3269	species	_	_	_	
15-55	3270-3272	of	_	_	_	
15-56	3273-3277	this	_	_	_	
15-57	3278-3283	grain	_	_	_	
15-58	3284-3286	is	_	_	_	
15-59	3287-3294	planted	_	_	_	
