#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Brawne is best from a fortenight before Mighelmas till Lent.
19-11	1680-1681	,	_	_	_	
19-12	1682-1690	chickens	_	_	_	
19-13	1691-1693	be	_	_	_	
19-14	1696-1700	ever	_	_	_	
19-15	1701-1705	good	_	_	_	
19-16	1706-1709	and	_	_	_	
19-17	1710-1712	so	_	_	_	
19-18	1713-1715	be	_	_	_	
19-19	1716-1723	pigeons	_	_	_	
19-20	1726-1728	if	_	_	_	
19-21	1729-1733	they	_	_	_	
19-22	1734-1736	be	_	_	_	
19-23	1737-1742	yonge	_	_	_	
19-24	1742-1743	.	_	_	_	

#Text=Hereafter followeth the order of meats 
#Text= how they must be served at the Table 
#Text= with their sauces for flesh daies at dinner
20-1	1749-1758	Hereafter	_	_	_	
20-2	1759-1768	followeth	_	_	_	
20-3	1769-1772	the	_	_	_	
20-4	1773-1778	order	_	_	_	
20-5	1779-1781	of	_	_	_	
20-6	1782-1787	meats	_	_	_	
20-7	1790-1793	how	_	_	_	
20-8	1794-1798	they	_	_	_	
20-9	1799-1803	must	_	_	_	
20-10	1804-1806	be	_	_	_	
20-11	1807-1813	served	_	_	_	
20-12	1814-1816	at	_	_	_	
20-13	1817-1820	the	_	_	_	
20-14	1821-1826	Table	_	_	_	
20-15	1829-1833	with	_	_	_	
20-16	1834-1839	their	_	_	_	
20-17	1840-1846	sauces	_	_	_	
20-18	1847-1850	for	_	_	_	
20-19	1851-1856	flesh	_	_	_	
20-20	1857-1862	daies	_	_	_	
20-21	1863-1865	at	_	_	_	
20-22	1866-1872	dinner	_	_	_	

#Text=.
21-1	1872-1873	.	_	_	_	

#Text=[3r] 
#Text=  
#Text= The first course.
22-1	1879-1880	[	_	_	_	
22-2	1880-1882	3r	_	_	_	
22-3	1882-1883	]	_	_	_	
22-4	1889-1892	The	_	_	_	
22-5	1893-1898	first	_	_	_	
22-6	1899-1905	course	_	_	_	
22-7	1905-1906	.	_	_	_	

#Text=Potage or stewed broth.
23-1	1909-1915	Potage	_	_	_	
23-2	1916-1918	or	_	_	_	
23-3	1919-1925	stewed	_	_	_	
23-4	1926-1931	broth	_	_	_	
23-5	1931-1932	.	_	_	_	

#Text=Boylde meat or stewed 
#Text= meate.
#Text=then make your coffin after this man- 
#Text= ner, take a litle fayre water, and halfe 
#Text= a fishe of butter, and a litle Saffron, 
#Text= and set all this upon a chafindyshe, tyll 
#Text= it bee hote, than temper your flower 
#Text= with this sayd licour, and the white of 
#Text= two egges, & also make your coffin and 
#Text= season your Apples with Cinamon, 
#Text= Ginger and Sugar inough.
24-1	1935-1941	Boylde	_	_	_	
24-2	1942-1946	meat	_	_	_	
24-3	1947-1949	or	_	_	_	
24-4	1950-1956	stewed	_	_	_	
24-5	1959-1964	meate	_	_	_	
24-6	1964-1965	.	_	_	_	
24-7	1966-1970	then	_	_	_	
24-8	1971-1975	make	_	_	_	
24-9	1976-1980	your	_	_	_	
24-10	1981-1987	coffin	_	_	_	
24-11	1988-1993	after	_	_	_	
24-12	1994-1998	this	_	_	_	
24-13	1999-2002	man	_	_	_	
24-14	2002-2003	-	_	_	_	
24-15	2006-2009	ner	_	_	_	
24-16	2009-2010	,	_	_	_	
24-17	2011-2015	take	_	_	_	
24-18	2016-2017	a	_	_	_	
24-19	2018-2023	litle	_	_	_	
24-20	2024-2029	fayre	_	_	_	
24-21	2030-2035	water	_	_	_	
24-22	2035-2036	,	_	_	_	
24-23	2037-2040	and	_	_	_	
24-24	2041-2046	halfe	_	_	_	
24-25	2049-2050	a	_	_	_	
24-26	2051-2056	fishe	_	_	_	
24-27	2057-2059	of	_	_	_	
24-28	2060-2066	butter	_	_	_	
24-29	2066-2067	,	_	_	_	
24-30	2068-2071	and	_	_	_	
24-31	2072-2073	a	_	_	_	
24-32	2074-2079	litle	_	_	_	
24-33	2080-2087	Saffron	_	_	_	
24-34	2087-2088	,	_	_	_	
24-35	2091-2094	and	_	_	_	
24-36	2095-2098	set	_	_	_	
24-37	2099-2102	all	_	_	_	
24-38	2103-2107	this	_	_	_	
24-39	2108-2112	upon	_	_	_	
24-40	2113-2114	a	_	_	_	
24-41	2115-2126	chafindyshe	_	_	_	
24-42	2126-2127	,	_	_	_	
24-43	2128-2132	tyll	_	_	_	
24-44	2135-2137	it	_	_	_	
24-45	2138-2141	bee	_	_	_	
24-46	2142-2146	hote	_	_	_	
24-47	2146-2147	,	_	_	_	
24-48	2148-2152	than	_	_	_	
24-49	2153-2159	temper	_	_	_	
24-50	2160-2164	your	_	_	_	
24-51	2165-2171	flower	_	_	_	
24-52	2174-2178	with	_	_	_	
24-53	2179-2183	this	_	_	_	
24-54	2184-2188	sayd	_	_	_	
24-55	2189-2195	licour	_	_	_	
24-56	2195-2196	,	_	_	_	
24-57	2197-2200	and	_	_	_	
24-58	2201-2204	the	_	_	_	
24-59	2205-2210	white	_	_	_	
24-60	2211-2213	of	_	_	_	
24-61	2216-2219	two	_	_	_	
24-62	2220-2225	egges	_	_	_	
24-63	2225-2226	,	_	_	_	
24-64	2227-2228	&	_	_	_	
24-65	2229-2233	also	_	_	_	
24-66	2234-2238	make	_	_	_	
24-67	2239-2243	your	_	_	_	
24-68	2244-2250	coffin	_	_	_	
24-69	2251-2254	and	_	_	_	
24-70	2257-2263	season	Taste Word	*|*|*|*	24-78|24-76|24-73[2_0]|24-71[1_0]	
24-71	2264-2268	your	Taste Source[1]	_	_	
24-72	2269-2275	Apples	Taste Source[1]	_	_	
24-73	2276-2280	with	Taste Modifier[2]	_	_	
24-74	2281-2288	Cinamon	Taste Modifier[2]	_	_	
24-75	2288-2289	,	_	_	_	
24-76	2292-2298	Ginger	Taste Modifier	_	_	
24-77	2299-2302	and	_	_	_	
24-78	2303-2308	Sugar	Taste Modifier	_	_	
24-79	2309-2315	inough	_	_	_	
24-80	2315-2316	.	_	_	_	

#Text=Then put 
#Text= them into your coffin, and bake them.
25-1	2317-2321	Then	_	_	_	
25-2	2322-2325	put	_	_	_	
25-3	2328-2332	them	_	_	_	
25-4	2333-2337	into	_	_	_	
25-5	2338-2342	your	_	_	_	
25-6	2343-2349	coffin	_	_	_	
25-7	2349-2350	,	_	_	_	
25-8	2351-2354	and	_	_	_	
25-9	2355-2359	bake	_	_	_	
25-10	2360-2364	them	_	_	_	
25-11	2364-2365	.	_	_	_	

#Text=To bake Chickins in like paste.
26-1	2371-2373	To	_	_	_	
26-2	2374-2378	bake	_	_	_	
26-3	2379-2387	Chickins	_	_	_	
26-4	2388-2390	in	_	_	_	
26-5	2391-2395	like	_	_	_	
26-6	2396-2401	paste	_	_	_	
26-7	2401-2402	.	_	_	_	

#Text=Take your chickens & season them with 
#Text= a litle ginger & salt, and so put them into 
#Text= your coffin, & so put in them barberies 
#Text= grapes, or goseberies, & halfe a dish of 
#Text= buttter, so close them up, & set them in the 
#Text= oven, & when they are baken, take the 
#Text=  
#Text= [9v]
#Text= 
#Text= yolkes of vi. egges, and a dishful of ver- 
#Text= iuyce, and drawe them through a strai- 
#Text= ner, and set them upon a chafingedyshe, 
#Text= then draw your baken chikens, and put 
#Text= therto this foresayd egges and veriuyce 
#Text= and thus serue them hotte.
27-1	2405-2409	Take	_	_	_	
27-2	2410-2414	your	Taste Source[3]	_	_	
27-3	2415-2423	chickens	Taste Source[3]	_	_	
27-4	2424-2425	&	_	_	_	
27-5	2426-2432	season	Taste Word	*|*|*	27-7[4_0]|27-12|27-2[3_0]	
27-6	2433-2437	them	_	_	_	
27-7	2438-2442	with	Taste Modifier[4]	_	_	
27-8	2445-2446	a	Taste Modifier[4]	_	_	
27-9	2447-2452	litle	Taste Modifier[4]	_	_	
27-10	2453-2459	ginger	Taste Modifier[4]	_	_	
27-11	2460-2461	&	_	_	_	
27-12	2462-2466	salt	Taste Modifier	_	_	
27-13	2466-2467	,	_	_	_	
27-14	2468-2471	and	_	_	_	
27-15	2472-2474	so	_	_	_	
27-16	2475-2478	put	_	_	_	
27-17	2479-2483	them	_	_	_	
27-18	2484-2488	into	_	_	_	
27-19	2491-2495	your	_	_	_	
27-20	2496-2502	coffin	_	_	_	
27-21	2502-2503	,	_	_	_	
27-22	2504-2505	&	_	_	_	
27-23	2506-2508	so	_	_	_	
27-24	2509-2512	put	_	_	_	
27-25	2513-2515	in	_	_	_	
27-26	2516-2520	them	_	_	_	
27-27	2521-2530	barberies	_	_	_	
27-28	2533-2539	grapes	_	_	_	
27-29	2539-2540	,	_	_	_	
27-30	2541-2543	or	_	_	_	
27-31	2544-2554	goseberies	_	_	_	
27-32	2554-2555	,	_	_	_	
27-33	2556-2557	&	_	_	_	
27-34	2558-2563	halfe	_	_	_	
27-35	2564-2565	a	_	_	_	
27-36	2566-2570	dish	_	_	_	
27-37	2571-2573	of	_	_	_	
27-38	2576-2583	buttter	_	_	_	
27-39	2583-2584	,	_	_	_	
27-40	2585-2587	so	_	_	_	
27-41	2588-2593	close	_	_	_	
27-42	2594-2598	them	_	_	_	
27-43	2599-2601	up	_	_	_	
27-44	2601-2602	,	_	_	_	
27-45	2603-2604	&	_	_	_	
27-46	2605-2608	set	_	_	_	
27-47	2609-2613	them	_	_	_	
27-48	2614-2616	in	_	_	_	
27-49	2617-2620	the	_	_	_	
27-50	2623-2627	oven	_	_	_	
27-51	2627-2628	,	_	_	_	
27-52	2629-2630	&	_	_	_	
27-53	2631-2635	when	_	_	_	
27-54	2636-2640	they	_	_	_	
27-55	2641-2644	are	_	_	_	
27-56	2645-2650	baken	_	_	_	
27-57	2650-2651	,	_	_	_	
27-58	2652-2656	take	_	_	_	
27-59	2657-2660	the	_	_	_	
27-60	2666-2667	[	_	_	_	
27-61	2667-2669	9v	_	_	_	
27-62	2669-2670	]	_	_	_	
27-63	2674-2680	yolkes	_	_	_	
27-64	2681-2683	of	_	_	_	
27-65	2684-2686	vi	_	_	_	
27-66	2686-2687	.	_	_	_	
27-67	2688-2693	egges	_	_	_	
27-68	2693-2694	,	_	_	_	
27-69	2695-2698	and	_	_	_	
27-70	2699-2700	a	_	_	_	
27-71	2701-2708	dishful	_	_	_	
27-72	2709-2711	of	_	_	_	
27-73	2712-2715	ver	_	_	_	
27-74	2715-2716	-	_	_	_	
27-75	2719-2724	iuyce	_	_	_	
27-76	2724-2725	,	_	_	_	
27-77	2726-2729	and	_	_	_	
27-78	2730-2735	drawe	_	_	_	
27-79	2736-2740	them	_	_	_	
27-80	2741-2748	through	_	_	_	
27-81	2749-2750	a	_	_	_	
27-82	2751-2756	strai	_	_	_	
27-83	2756-2757	-	_	_	_	
27-84	2760-2763	ner	_	_	_	
27-85	2763-2764	,	_	_	_	
27-86	2765-2768	and	_	_	_	
27-87	2769-2772	set	_	_	_	
27-88	2773-2777	them	_	_	_	
27-89	2778-2782	upon	_	_	_	
27-90	2783-2784	a	_	_	_	
27-91	2785-2798	chafingedyshe	_	_	_	
27-92	2798-2799	,	_	_	_	
27-93	2802-2806	then	_	_	_	
27-94	2807-2811	draw	_	_	_	
27-95	2812-2816	your	_	_	_	
27-96	2817-2822	baken	_	_	_	
27-97	2823-2830	chikens	_	_	_	
27-98	2830-2831	,	_	_	_	
27-99	2832-2835	and	_	_	_	
27-100	2836-2839	put	_	_	_	
27-101	2842-2848	therto	_	_	_	
27-102	2849-2853	this	_	_	_	
27-103	2854-2862	foresayd	_	_	_	
27-104	2863-2868	egges	_	_	_	
27-105	2869-2872	and	_	_	_	
27-106	2873-2881	veriuyce	_	_	_	
27-107	2884-2887	and	_	_	_	
27-108	2888-2892	thus	_	_	_	
27-109	2893-2898	serue	_	_	_	
27-110	2899-2903	them	_	_	_	
27-111	2904-2909	hotte	_	_	_	
27-112	2909-2910	.	_	_	_	

#Text=To bake pigeons in short paste as you 
#Text= make to your baken Apples.
28-1	2916-2918	To	_	_	_	
28-2	2919-2923	bake	_	_	_	
28-3	2924-2931	pigeons	_	_	_	
28-4	2932-2934	in	_	_	_	
28-5	2935-2940	short	_	_	_	
28-6	2941-2946	paste	_	_	_	
