#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But there were half a dozen loggers meeting the weekly steamer.
10-29	722-725	for	_	_	_	
10-30	728-733	looks	_	_	_	
10-31	733-734	-	_	_	_	
10-32	734-735	-	_	_	_	
10-33	735-739	were	_	_	_	
10-34	740-745	still	_	_	_	
10-35	746-748	in	_	_	_	
10-36	749-752	the	_	_	_	
10-37	753-762	forefront	_	_	_	
10-38	763-765	of	_	_	_	
10-39	766-769	his	_	_	_	
10-40	770-774	mind	_	_	_	
10-41	775-779	when	_	_	_	
10-42	780-783	the	_	_	_	
10-43	784-789	trail	_	_	_	
10-44	790-793	led	_	_	_	
10-45	794-797	him	_	_	_	
10-46	800-803	out	_	_	_	
10-47	804-806	on	_	_	_	
10-48	807-810	the	_	_	_	
10-49	811-816	river	_	_	_	
10-50	817-821	bank	_	_	_	
10-51	822-823	a	_	_	_	
10-52	824-827	few	_	_	_	
10-53	828-835	hundred	_	_	_	
10-54	836-841	yards	_	_	_	
10-55	842-846	from	_	_	_	
10-56	847-852	their	_	_	_	
10-57	853-858	house	_	_	_	
10-58	858-859	.	_	_	_	

#Text=He passed 
#Text= within forty feet of the door.
11-1	860-862	He	_	_	_	
11-2	863-869	passed	_	_	_	
11-3	872-878	within	_	_	_	
11-4	879-884	forty	_	_	_	
11-5	885-889	feet	_	_	_	
11-6	890-892	of	_	_	_	
11-7	893-896	the	_	_	_	
11-8	897-901	door	_	_	_	
11-9	901-902	.	_	_	_	

#Text=Bland was chopping wood; Myra sat on a 
#Text= log, her tawny hair gleaming in the sun.
12-1	903-908	Bland	_	_	_	
12-2	909-912	was	_	_	_	
12-3	913-921	chopping	_	_	_	
12-4	922-926	wood	_	_	_	
12-5	926-927	;	_	_	_	
12-6	928-932	Myra	_	_	_	
12-7	933-936	sat	_	_	_	
12-8	937-939	on	_	_	_	
12-9	940-941	a	_	_	_	
12-10	944-947	log	_	_	_	
12-11	947-948	,	_	_	_	
12-12	949-952	her	_	_	_	
12-13	953-958	tawny	_	_	_	
12-14	959-963	hair	_	_	_	
12-15	964-972	gleaming	_	_	_	
12-16	973-975	in	_	_	_	
12-17	976-979	the	_	_	_	
12-18	980-983	sun	_	_	_	
12-19	983-984	.	_	_	_	

#Text=Bland bestowed upon Hollister 
#Text= only a casual glance, as he strode past, and went on swinging his axe; 
#Text= and Hollister looking impersonally at the woman, observed that she 
#Text= stared with frank curiosity.
13-1	985-990	Bland	_	_	_	
13-2	991-999	bestowed	_	_	_	
13-3	1000-1004	upon	_	_	_	
13-4	1005-1014	Hollister	_	_	_	
13-5	1017-1021	only	_	_	_	
13-6	1022-1023	a	_	_	_	
13-7	1024-1030	casual	_	_	_	
13-8	1031-1037	glance	_	_	_	
13-9	1037-1038	,	_	_	_	
13-10	1039-1041	as	_	_	_	
13-11	1042-1044	he	_	_	_	
13-12	1045-1051	strode	_	_	_	
13-13	1052-1056	past	_	_	_	
13-14	1056-1057	,	_	_	_	
13-15	1058-1061	and	_	_	_	
13-16	1062-1066	went	_	_	_	
13-17	1067-1069	on	_	_	_	
13-18	1070-1078	swinging	_	_	_	
13-19	1079-1082	his	_	_	_	
13-20	1083-1086	axe	_	_	_	
13-21	1086-1087	;	_	_	_	
13-22	1090-1093	and	_	_	_	
13-23	1094-1103	Hollister	_	_	_	
13-24	1104-1111	looking	_	_	_	
13-25	1112-1124	impersonally	_	_	_	
13-26	1125-1127	at	_	_	_	
13-27	1128-1131	the	_	_	_	
13-28	1132-1137	woman	_	_	_	
13-29	1137-1138	,	_	_	_	
13-30	1139-1147	observed	_	_	_	
13-31	1148-1152	that	_	_	_	
13-32	1153-1156	she	_	_	_	
13-33	1159-1165	stared	_	_	_	
13-34	1166-1170	with	_	_	_	
13-35	1171-1176	frank	_	_	_	
13-36	1177-1186	curiosity	_	_	_	
13-37	1186-1187	.	_	_	_	

#Text=He remembered that trait of hers.
14-1	1188-1190	He	_	_	_	
14-2	1191-1201	remembered	_	_	_	
14-3	1202-1206	that	_	_	_	
14-4	1207-1212	trait	_	_	_	
14-5	1213-1215	of	_	_	_	
14-6	1216-1220	hers	_	_	_	
14-7	1220-1221	.	_	_	_	

#Text=He had 
#Text= often teased her about it in those days when it had been an impossible
#Text=on familiar ground."
15-1	1222-1224	He	_	_	_	
15-2	1225-1228	had	_	_	_	
15-3	1231-1236	often	_	_	_	
15-4	1237-1243	teased	_	_	_	
15-5	1244-1247	her	_	_	_	
15-6	1248-1253	about	_	_	_	
15-7	1254-1256	it	_	_	_	
15-8	1257-1259	in	_	_	_	
15-9	1260-1265	those	_	_	_	
15-10	1266-1270	days	_	_	_	
15-11	1271-1275	when	_	_	_	
15-12	1276-1278	it	_	_	_	
15-13	1279-1282	had	_	_	_	
15-14	1283-1287	been	_	_	_	
15-15	1288-1290	an	_	_	_	
15-16	1291-1301	impossible	_	_	_	
15-17	1302-1304	on	_	_	_	
15-18	1305-1313	familiar	_	_	_	
15-19	1314-1320	ground	_	_	_	
15-20	1320-1321	.	_	_	_	
15-21	1321-1322	"	_	_	_	

#Text=Hollister knew this to be so, in a certain measure, on a small scale.
16-1	1328-1337	Hollister	_	_	_	
16-2	1338-1342	knew	_	_	_	
16-3	1343-1347	this	_	_	_	
16-4	1348-1350	to	_	_	_	
16-5	1351-1353	be	_	_	_	
16-6	1354-1356	so	_	_	_	
16-7	1356-1357	,	_	_	_	
16-8	1358-1360	in	_	_	_	
16-9	1361-1362	a	_	_	_	
16-10	1363-1370	certain	_	_	_	
16-11	1371-1378	measure	_	_	_	
16-12	1378-1379	,	_	_	_	
16-13	1380-1382	on	_	_	_	
16-14	1383-1384	a	_	_	_	
16-15	1385-1390	small	_	_	_	
16-16	1391-1396	scale	_	_	_	
16-17	1396-1397	.	_	_	_	

#Text=In a room she knew Doris moved as surely and rapidly as he did 
#Text= himself.
17-1	1400-1402	In	_	_	_	
17-2	1403-1404	a	_	_	_	
17-3	1405-1409	room	_	_	_	
17-4	1410-1413	she	_	_	_	
17-5	1414-1418	knew	_	_	_	
17-6	1419-1424	Doris	_	_	_	
17-7	1425-1430	moved	_	_	_	
17-8	1431-1433	as	_	_	_	
17-9	1434-1440	surely	_	_	_	
17-10	1441-1444	and	_	_	_	
17-11	1445-1452	rapidly	_	_	_	
17-12	1453-1455	as	_	_	_	
17-13	1456-1458	he	_	_	_	
17-14	1459-1462	did	_	_	_	
17-15	1465-1472	himself	_	_	_	
17-16	1472-1473	.	_	_	_	

#Text=He had dreaded a little lest she should find herself feeling 
#Text= lost and helpless in this immensity of forest and hills which 
#Text= sometimes made even him feel a peculiar sense of insignificance.
18-1	1474-1476	He	_	_	_	
18-2	1477-1480	had	_	_	_	
18-3	1481-1488	dreaded	_	_	_	
18-4	1489-1490	a	_	_	_	
18-5	1491-1497	little	_	_	_	
18-6	1498-1502	lest	_	_	_	
18-7	1503-1506	she	_	_	_	
18-8	1507-1513	should	_	_	_	
18-9	1514-1518	find	_	_	_	
18-10	1519-1526	herself	_	_	_	
18-11	1527-1534	feeling	_	_	_	
18-12	1537-1541	lost	_	_	_	
18-13	1542-1545	and	_	_	_	
18-14	1546-1554	helpless	_	_	_	
18-15	1555-1557	in	_	_	_	
18-16	1558-1562	this	_	_	_	
18-17	1563-1572	immensity	_	_	_	
18-18	1573-1575	of	_	_	_	
18-19	1576-1582	forest	_	_	_	
18-20	1583-1586	and	_	_	_	
18-21	1587-1592	hills	_	_	_	
18-22	1593-1598	which	_	_	_	
18-23	1601-1610	sometimes	_	_	_	
18-24	1611-1615	made	_	_	_	
18-25	1616-1620	even	_	_	_	
18-26	1621-1624	him	_	_	_	
18-27	1625-1629	feel	_	_	_	
18-28	1630-1631	a	_	_	_	
18-29	1632-1640	peculiar	_	_	_	
18-30	1641-1646	sense	_	_	_	
18-31	1647-1649	of	_	_	_	
18-32	1650-1664	insignificance	_	_	_	
18-33	1664-1665	.	_	_	_	

#Text=It 
#Text= was a relief to know that she turned to this wilderness which must be 
#Text= their home with the eagerness of a child throwing itself into its 
#Text= mother  '  s arms.
19-1	1666-1668	It	_	_	_	
19-2	1671-1674	was	_	_	_	
19-3	1675-1676	a	_	_	_	
19-4	1677-1683	relief	_	_	_	
19-5	1684-1686	to	_	_	_	
19-6	1687-1691	know	_	_	_	
19-7	1692-1696	that	_	_	_	
19-8	1697-1700	she	_	_	_	
19-9	1701-1707	turned	_	_	_	
19-10	1708-1710	to	_	_	_	
19-11	1711-1715	this	_	_	_	
19-12	1716-1726	wilderness	_	_	_	
19-13	1727-1732	which	_	_	_	
19-14	1733-1737	must	_	_	_	
19-15	1738-1740	be	_	_	_	
19-16	1743-1748	their	_	_	_	
19-17	1749-1753	home	_	_	_	
19-18	1754-1758	with	_	_	_	
19-19	1759-1762	the	_	_	_	
19-20	1763-1772	eagerness	_	_	_	
19-21	1773-1775	of	_	_	_	
19-22	1776-1777	a	_	_	_	
19-23	1778-1783	child	_	_	_	
19-24	1784-1792	throwing	_	_	_	
19-25	1793-1799	itself	_	_	_	
19-26	1800-1804	into	_	_	_	
19-27	1805-1808	its	_	_	_	
19-28	1811-1817	mother	_	_	_	
19-29	1819-1820	'	_	_	_	
19-30	1822-1823	s	_	_	_	
19-31	1824-1828	arms	_	_	_	
19-32	1828-1829	.	_	_	_	

#Text=He perceived that she had indeed a clear image of the 
#Text= Toba in her mind.
20-1	1830-1832	He	_	_	_	
20-2	1833-1842	perceived	_	_	_	
20-3	1843-1847	that	_	_	_	
20-4	1848-1851	she	_	_	_	
20-5	1852-1855	had	_	_	_	
20-6	1856-1862	indeed	_	_	_	
20-7	1863-1864	a	_	_	_	
20-8	1865-1870	clear	_	_	_	
20-9	1871-1876	image	_	_	_	
20-10	1877-1879	of	_	_	_	
20-11	1880-1883	the	_	_	_	
20-12	1886-1890	Toba	_	_	_	
20-13	1891-1893	in	_	_	_	
20-14	1894-1897	her	_	_	_	
20-15	1898-1902	mind	_	_	_	
20-16	1902-1903	.	_	_	_	

#Text=She was to give further proof of this before long.
21-1	1904-1907	She	_	_	_	
21-2	1908-1911	was	_	_	_	
21-3	1912-1914	to	_	_	_	
21-4	1915-1919	give	_	_	_	
21-5	1920-1927	further	_	_	_	
21-6	1928-1933	proof	_	_	_	
21-7	1934-1936	of	_	_	_	
21-8	1937-1941	this	_	_	_	
21-9	1942-1948	before	_	_	_	
21-10	1949-1953	long	_	_	_	
21-11	1953-1954	.	_	_	_	

#Text=They turned the top of the Big Bend.
22-1	1960-1964	They	_	_	_	
22-2	1965-1971	turned	_	_	_	
22-3	1972-1975	the	_	_	_	
22-4	1976-1979	top	_	_	_	
22-5	1980-1982	of	_	_	_	
22-6	1983-1986	the	_	_	_	
22-7	1987-1990	Big	_	_	_	
22-8	1991-1995	Bend	_	_	_	
22-9	1995-1996	.	_	_	_	

#Text=Here the river doubled on itself 
#Text= for nearly a mile and crossed from the north wall of the valley to the 
#Text= south.
23-1	1997-2001	Here	_	_	_	
23-2	2002-2005	the	_	_	_	
23-3	2006-2011	river	_	_	_	
23-4	2012-2019	doubled	_	_	_	
23-5	2020-2022	on	_	_	_	
23-6	2023-2029	itself	_	_	_	
23-7	2032-2035	for	_	_	_	
23-8	2036-2042	nearly	_	_	_	
23-9	2043-2044	a	_	_	_	
23-10	2045-2049	mile	_	_	_	
23-11	2050-2053	and	_	_	_	
23-12	2054-2061	crossed	_	_	_	
23-13	2062-2066	from	_	_	_	
23-14	2067-2070	the	_	_	_	
23-15	2071-2076	north	_	_	_	
23-16	2077-2081	wall	_	_	_	
23-17	2082-2084	of	_	_	_	
23-18	2085-2088	the	_	_	_	
23-19	2089-2095	valley	_	_	_	
23-20	2096-2098	to	_	_	_	
23-21	2099-2102	the	_	_	_	
23-22	2105-2110	south	_	_	_	
23-23	2110-2111	.	_	_	_	

#Text=Where the channel straightened away from this loop Hollister 
#Text= had built his house on a little flat running back from the right-hand 
#Text= bank.
24-1	2112-2117	Where	_	_	_	
24-2	2118-2121	the	_	_	_	
24-3	2122-2129	channel	_	_	_	
24-4	2130-2142	straightened	_	_	_	
24-5	2143-2147	away	_	_	_	
24-6	2148-2152	from	_	_	_	
24-7	2153-2157	this	_	_	_	
24-8	2158-2162	loop	_	_	_	
24-9	2163-2172	Hollister	_	_	_	
24-10	2175-2178	had	_	_	_	
24-11	2179-2184	built	_	_	_	
24-12	2185-2188	his	_	_	_	
24-13	2189-2194	house	_	_	_	
24-14	2195-2197	on	_	_	_	
24-15	2198-2199	a	_	_	_	
24-16	2200-2206	little	_	_	_	
24-17	2207-2211	flat	_	_	_	
24-18	2212-2219	running	_	_	_	
24-19	2220-2224	back	_	_	_	
24-20	2225-2229	from	_	_	_	
24-21	2230-2233	the	_	_	_	
24-22	2234-2244	right-hand	_	_	_	
24-23	2247-2251	bank	_	_	_	
24-24	2251-2252	.	_	_	_	

#Text=A little less than half a mile below, Bland  '  s cabin faced the 
#Text= river just where the curve of the S began.
25-1	2253-2254	A	_	_	_	
25-2	2255-2261	little	_	_	_	
25-3	2262-2266	less	_	_	_	
25-4	2267-2271	than	_	_	_	
25-5	2272-2276	half	_	_	_	
25-6	2277-2278	a	_	_	_	
25-7	2279-2283	mile	_	_	_	
25-8	2284-2289	below	_	_	_	
25-9	2289-2290	,	_	_	_	
25-10	2291-2296	Bland	_	_	_	
25-11	2298-2299	'	_	_	_	
25-12	2301-2302	s	_	_	_	
25-13	2303-2308	cabin	_	_	_	
25-14	2309-2314	faced	_	_	_	
25-15	2315-2318	the	_	_	_	
25-16	2321-2326	river	_	_	_	
25-17	2327-2331	just	_	_	_	
25-18	2332-2337	where	_	_	_	
25-19	2338-2341	the	_	_	_	
25-20	2342-2347	curve	_	_	_	
25-21	2348-2350	of	_	_	_	
25-22	2351-2354	the	_	_	_	
25-23	2355-2356	S	_	_	_	
25-24	2357-2362	began	_	_	_	
25-25	2362-2363	.	_	_	_	

#Text=They came abreast of that 
#Text= now.
26-1	2364-2368	They	_	_	_	
26-2	2369-2373	came	_	_	_	
26-3	2374-2381	abreast	_	_	_	
26-4	2382-2384	of	_	_	_	
26-5	2385-2389	that	_	_	_	
26-6	2392-2395	now	_	_	_	
26-7	2395-2396	.	_	_	_	

#Text=What air currents moved along the valley floor shifted in from 
#Text= the sea.
27-1	2397-2401	What	_	_	_	
27-2	2402-2405	air	_	_	_	
27-3	2406-2414	currents	_	_	_	
27-4	2415-2420	moved	_	_	_	
27-5	2421-2426	along	_	_	_	
27-6	2427-2430	the	_	_	_	
27-7	2431-2437	valley	_	_	_	
27-8	2438-2443	floor	_	_	_	
27-9	2444-2451	shifted	_	_	_	
27-10	2452-2454	in	_	_	_	
27-11	2455-2459	from	_	_	_	
27-12	2462-2465	the	_	_	_	
27-13	2466-2469	sea	_	_	_	
27-14	2469-2470	.	_	_	_	

#Text=It wafted the smoke from Bland  '  s stovepipe gently down on the
#Text=was rolling pie crust on a board.
28-1	2471-2473	It	_	_	_	
28-2	2474-2480	wafted	_	_	_	
28-3	2481-2484	the	_	_	_	
28-4	2485-2490	smoke	_	_	_	
28-5	2491-2495	from	_	_	_	
28-6	2496-2501	Bland	_	_	_	
28-7	2503-2504	'	_	_	_	
28-8	2506-2507	s	_	_	_	
28-9	2508-2517	stovepipe	_	_	_	
28-10	2518-2524	gently	_	_	_	
28-11	2525-2529	down	_	_	_	
28-12	2530-2532	on	_	_	_	
28-13	2533-2536	the	_	_	_	
28-14	2537-2540	was	_	_	_	
28-15	2541-2548	rolling	_	_	_	
28-16	2549-2552	pie	_	_	_	
28-17	2553-2558	crust	_	_	_	
28-18	2559-2561	on	_	_	_	
28-19	2562-2563	a	_	_	_	
28-20	2564-2569	board	_	_	_	
28-21	2569-2570	.	_	_	_	

#Text="We  '  re off," he said, putting an arm around her.
29-1	2576-2577	"	_	_	_	
29-2	2577-2579	We	_	_	_	
29-3	2581-2582	'	_	_	_	
29-4	2584-2586	re	_	_	_	
29-5	2587-2590	off	_	_	_	
29-6	2590-2591	,	_	_	_	
29-7	2591-2592	"	_	_	_	
29-8	2593-2595	he	_	_	_	
29-9	2596-2600	said	_	_	_	
29-10	2600-2601	,	_	_	_	
29-11	2602-2609	putting	_	_	_	
29-12	2610-2612	an	_	_	_	
29-13	2613-2616	arm	_	_	_	
29-14	2617-2623	around	_	_	_	
29-15	2624-2627	her	_	_	_	
29-16	2627-2628	.	_	_	_	

#Text="If we can keep this 
#Text= up all summer, I  '  ll build a new wing on the house and bring you in a 
#Text= piano to play with this winter."
30-1	2629-2630	"	_	_	_	
30-2	2630-2632	If	_	_	_	
30-3	2633-2635	we	_	_	_	
30-4	2636-2639	can	_	_	_	
30-5	2640-2644	keep	_	_	_	
30-6	2645-2649	this	_	_	_	
30-7	2652-2654	up	_	_	_	
30-8	2655-2658	all	_	_	_	
30-9	2659-2665	summer	_	_	_	
30-10	2665-2666	,	_	_	_	
30-11	2667-2668	I	_	_	_	
30-12	2670-2671	'	_	_	_	
30-13	2673-2675	ll	_	_	_	
30-14	2676-2681	build	_	_	_	
30-15	2682-2683	a	_	_	_	
30-16	2684-2687	new	_	_	_	
30-17	2688-2692	wing	_	_	_	
30-18	2693-2695	on	_	_	_	
30-19	2696-2699	the	_	_	_	
30-20	2700-2705	house	_	_	_	
30-21	2706-2709	and	_	_	_	
30-22	2710-2715	bring	_	_	_	
30-23	2716-2719	you	_	_	_	
30-24	2720-2722	in	_	_	_	
30-25	2723-2724	a	_	_	_	
30-26	2727-2732	piano	_	_	_	
30-27	2733-2735	to	_	_	_	
30-28	2736-2740	play	_	_	_	
30-29	2741-2745	with	_	_	_	
30-30	2746-2750	this	_	_	_	
30-31	2751-2757	winter	_	_	_	
30-32	2757-2758	.	_	_	_	
30-33	2758-2759	"	_	_	_	

#Text=Hollister himself now took a hand at cutting cedar.
31-1	2765-2774	Hollister	_	_	_	
31-2	2775-2782	himself	_	_	_	
31-3	2783-2786	now	_	_	_	
31-4	2787-2791	took	_	_	_	
31-5	2792-2793	a	_	_	_	
31-6	2794-2798	hand	_	_	_	
31-7	2799-2801	at	_	_	_	
31-8	2802-2809	cutting	_	_	_	
31-9	2810-2815	cedar	_	_	_	
31-10	2815-2816	.	_	_	_	

#Text=Each morning he 
#Text= climbed that steep slope to the works, and each night he came trudging 
#Text= down; and morning and night he would pause at a point where the trail 
#Text= led along the rim of a sheer cliff, to look down on the valley below, 
#Text= to look down on the roof of his own house and upon Bland  '  s house 
#Text= farther on.
32-1	2817-2821	Each	_	_	_	
32-2	2822-2829	morning	_	_	_	
32-3	2830-2832	he	_	_	_	
32-4	2835-2842	climbed	_	_	_	
32-5	2843-2847	that	_	_	_	
32-6	2848-2853	steep	_	_	_	
32-7	2854-2859	slope	_	_	_	
32-8	2860-2862	to	_	_	_	
32-9	2863-2866	the	_	_	_	
32-10	2867-2872	works	_	_	_	
32-11	2872-2873	,	_	_	_	
32-12	2874-2877	and	_	_	_	
32-13	2878-2882	each	_	_	_	
32-14	2883-2888	night	_	_	_	
32-15	2889-2891	he	_	_	_	
32-16	2892-2896	came	_	_	_	
32-17	2897-2905	trudging	_	_	_	
32-18	2908-2912	down	_	_	_	
32-19	2912-2913	;	_	_	_	
32-20	2914-2917	and	_	_	_	
32-21	2918-2925	morning	_	_	_	
32-22	2926-2929	and	_	_	_	
32-23	2930-2935	night	_	_	_	
32-24	2936-2938	he	_	_	_	
32-25	2939-2944	would	_	_	_	
32-26	2945-2950	pause	_	_	_	
32-27	2951-2953	at	_	_	_	
32-28	2954-2955	a	_	_	_	
32-29	2956-2961	point	_	_	_	
32-30	2962-2967	where	_	_	_	
32-31	2968-2971	the	_	_	_	
32-32	2972-2977	trail	_	_	_	
32-33	2980-2983	led	_	_	_	
32-34	2984-2989	along	_	_	_	
32-35	2990-2993	the	_	_	_	
32-36	2994-2997	rim	_	_	_	
32-37	2998-3000	of	_	_	_	
32-38	3001-3002	a	_	_	_	
32-39	3003-3008	sheer	_	_	_	
32-40	3009-3014	cliff	_	_	_	
32-41	3014-3015	,	_	_	_	
32-42	3016-3018	to	_	_	_	
32-43	3019-3023	look	_	_	_	
32-44	3024-3028	down	_	_	_	
32-45	3029-3031	on	_	_	_	
32-46	3032-3035	the	_	_	_	
32-47	3036-3042	valley	_	_	_	
32-48	3043-3048	below	_	_	_	
32-49	3048-3049	,	_	_	_	
32-50	3052-3054	to	_	_	_	
32-51	3055-3059	look	_	_	_	
32-52	3060-3064	down	_	_	_	
32-53	3065-3067	on	_	_	_	
32-54	3068-3071	the	_	_	_	
32-55	3072-3076	roof	_	_	_	
32-56	3077-3079	of	_	_	_	
32-57	3080-3083	his	_	_	_	
32-58	3084-3087	own	_	_	_	
32-59	3088-3093	house	_	_	_	
32-60	3094-3097	and	_	_	_	
32-61	3098-3102	upon	_	_	_	
32-62	3103-3108	Bland	_	_	_	
32-63	3110-3111	'	_	_	_	
32-64	3113-3114	s	_	_	_	
32-65	3115-3120	house	_	_	_	
32-66	3123-3130	farther	_	_	_	
32-67	3131-3133	on	_	_	_	
32-68	3133-3134	.	_	_	_	

#Text=Sometimes smoke streamed blue from Bland  '  s stovepipe.
33-1	3135-3144	Sometimes	_	_	_	
33-2	3145-3150	smoke	_	_	_	
33-3	3151-3159	streamed	_	_	_	
33-4	3160-3164	blue	_	_	_	
33-5	3165-3169	from	_	_	_	
33-6	3170-3175	Bland	_	_	_	
33-7	3177-3178	'	_	_	_	
33-8	3180-3181	s	_	_	_	
33-9	3182-3191	stovepipe	_	_	_	
33-10	3191-3192	.	_	_	_	

#Text=Sometimes it stood dead, a black cylinder above the shake roof.
