#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=rich brown in color.
4-40	396-399	pan	_	_	_	
4-41	400-404	with	_	_	_	
4-42	405-409	some	_	_	_	
4-43	410-412	of	_	_	_	
4-44	413-417	this	_	_	_	
4-45	418-422	lard	_	_	_	
4-46	423-426	and	_	_	_	
4-47	427-430	fry	_	_	_	
4-48	431-432	a	_	_	_	
4-49	433-438	light	_	_	_	
4-50	441-446	brown	_	_	_	
4-51	446-447	.	_	_	_	

#Text=Add meat and cook meat and onions together about one-half hour, 
#Text= adding lard gradually until all is used and the meat is golden brown.
5-1	448-451	Add	_	_	_	
5-2	452-456	meat	_	_	_	
5-3	457-460	and	_	_	_	
5-4	461-465	cook	_	_	_	
5-5	466-470	meat	_	_	_	
5-6	471-474	and	_	_	_	
5-7	475-481	onions	_	_	_	
5-8	482-490	together	_	_	_	
5-9	491-496	about	_	_	_	
5-10	497-505	one-half	_	_	_	
5-11	506-510	hour	_	_	_	
5-12	510-511	,	_	_	_	
5-13	514-520	adding	_	_	_	
5-14	521-525	lard	_	_	_	
5-15	526-535	gradually	_	_	_	
5-16	536-541	until	_	_	_	
5-17	542-545	all	_	_	_	
5-18	546-548	is	_	_	_	
5-19	549-553	used	_	_	_	
5-20	554-557	and	_	_	_	
5-21	558-561	the	_	_	_	
5-22	562-566	meat	_	_	_	
5-23	567-569	is	_	_	_	
5-24	570-576	golden	_	_	_	
5-25	577-582	brown	_	_	_	
5-26	582-583	.	_	_	_	

#Text=Then cover with water and stew, closely covered, about two hours or 
#Text= longer, until meat is ready to serve; then add more water until meat 
#Text= is covered.
6-1	586-590	Then	_	_	_	
6-2	591-596	cover	_	_	_	
6-3	597-601	with	_	_	_	
6-4	602-607	water	_	_	_	
6-5	608-611	and	_	_	_	
6-6	612-616	stew	_	_	_	
6-7	616-617	,	_	_	_	
6-8	618-625	closely	_	_	_	
6-9	626-633	covered	_	_	_	
6-10	633-634	,	_	_	_	
6-11	635-640	about	_	_	_	
6-12	641-644	two	_	_	_	
6-13	645-650	hours	_	_	_	
6-14	651-653	or	_	_	_	
6-15	656-662	longer	_	_	_	
6-16	662-663	,	_	_	_	
6-17	664-669	until	_	_	_	
6-18	670-674	meat	_	_	_	
6-19	675-677	is	_	_	_	
6-20	678-683	ready	_	_	_	
6-21	684-686	to	_	_	_	
6-22	687-692	serve	_	_	_	
6-23	692-693	;	_	_	_	
6-24	694-698	then	_	_	_	
6-25	699-702	add	_	_	_	
6-26	703-707	more	_	_	_	
6-27	708-713	water	_	_	_	
6-28	714-719	until	_	_	_	
6-29	720-724	meat	Taste Source	_	_	
6-30	727-729	is	_	_	_	
6-31	730-737	covered	_	_	_	
6-32	737-738	.	_	_	_	

#Text=Season with salt and paprika.
7-1	739-745	Season	Taste Word	*|*|*	7-2[3_0]|7-5|6-29	
7-2	746-750	with	Taste Modifier[3]	_	_	
7-3	751-755	salt	Taste Modifier[3]	_	_	
7-4	756-759	and	_	_	_	
7-5	760-767	paprika	Taste Modifier	_	_	
7-6	767-768	.	_	_	_	

#Text=Add about three 
#Text= tablespoonfuls of vinegar (not too sour; cook must judge this by 
#Text= tasting); then add 1/2 pint of sweet cream.
8-1	769-772	Add	_	_	_	
8-2	773-778	about	Taste Source[4]	_	_	
8-3	779-784	three	Taste Source[4]	_	_	
8-4	787-801	tablespoonfuls	Taste Source[4]	_	_	
8-5	802-804	of	Taste Source[4]	_	_	
8-6	805-812	vinegar	Taste Source[4]	_	_	
8-7	813-814	(	_	_	_	
8-8	814-817	not	Quality[5]	_	_	
8-9	818-821	too	Quality[5]	_	_	
8-10	822-826	sour	Taste Word[6]|Quality[7]	*|*|*	8-10[7_6]|8-8[5_6]|8-2[4_6]	
8-11	826-827	;	_	_	_	
8-12	828-832	cook	Taster	_	_	
8-13	833-837	must	_	_	_	
8-14	838-843	judge	_	_	_	
8-15	844-848	this	_	_	_	
8-16	849-851	by	_	_	_	
8-17	854-861	tasting	Taste Word	*	8-12	
8-18	861-862	)	_	_	_	
8-19	862-863	;	_	_	_	
8-20	864-868	then	_	_	_	
8-21	869-872	add	_	_	_	
8-22	873-874	1	_	_	_	
8-23	874-875	/	_	_	_	
8-24	875-876	2	_	_	_	
8-25	877-881	pint	_	_	_	
8-26	882-884	of	_	_	_	
8-27	885-890	sweet	Taste Word[8]|Quality[9]	*|*	8-27[9_8]|8-28[0_8]	
8-28	891-896	cream	Taste Source	_	_	
8-29	896-897	.	_	_	_	

#Text=Thicken gravy with flour 
#Text= mixed smooth with a little water.
9-1	898-905	Thicken	_	_	_	
9-2	906-911	gravy	_	_	_	
9-3	912-916	with	_	_	_	
9-4	917-922	flour	_	_	_	
9-5	925-930	mixed	_	_	_	
9-6	931-937	smooth	_	_	_	
9-7	938-942	with	_	_	_	
9-8	943-944	a	_	_	_	
9-9	945-951	little	_	_	_	
9-10	952-957	water	_	_	_	
9-11	957-958	.	_	_	_	

#Text=Place on platter surrounded with 
#Text= gravy.
10-1	959-964	Place	_	_	_	
10-2	965-967	on	_	_	_	
10-3	968-975	platter	_	_	_	
10-4	976-986	surrounded	_	_	_	
10-5	987-991	with	_	_	_	
10-6	994-999	gravy	_	_	_	
10-7	999-1000	.	_	_	_	

#Text=With this was always served baked or steamed sweet potatoes.
11-1	1001-1005	With	_	_	_	
11-2	1006-1010	this	_	_	_	
11-3	1011-1014	was	_	_	_	
11-4	1015-1021	always	_	_	_	
11-5	1022-1028	served	_	_	_	
11-6	1029-1034	baked	Circumstance	_	_	
11-7	1035-1037	or	_	_	_	
11-8	1038-1045	steamed	Circumstance	_	_	
11-9	1046-1051	sweet	Taste Word[10]|Quality[11]	*|*|*|*	11-10[0_10]|11-9[11_10]|11-6[0_10]|11-8[0_10]	
11-10	1052-1060	potatoes	Taste Source	_	_	
11-11	1060-1061	.	_	_	_	

#Text=of chops in a perfect manner is the test of a good cook."
12-1	1065-1067	of	_	_	_	
12-2	1068-1073	chops	_	_	_	
12-3	1074-1076	in	_	_	_	
12-4	1077-1078	a	_	_	_	
12-5	1079-1086	perfect	_	_	_	
12-6	1087-1093	manner	_	_	_	
12-7	1094-1096	is	_	_	_	
12-8	1097-1100	the	_	_	_	
12-9	1101-1105	test	_	_	_	
12-10	1106-1108	of	_	_	_	
12-11	1109-1110	a	_	_	_	
12-12	1111-1115	good	_	_	_	
12-13	1116-1120	cook	_	_	_	
12-14	1120-1121	.	_	_	_	
12-15	1121-1122	"	_	_	_	

#Text=HOME-MADE SAUSAGE 
#Text=  
#Text= Nine pounds of fresh pork (lean and fat intermixed as it comes).
13-1	1131-1140	HOME-MADE	_	_	_	
13-2	1141-1148	SAUSAGE	_	_	_	
13-3	1154-1158	Nine	_	_	_	
13-4	1159-1165	pounds	_	_	_	
13-5	1166-1168	of	_	_	_	
13-6	1169-1174	fresh	_	_	_	
13-7	1175-1179	pork	_	_	_	
13-8	1180-1181	(	_	_	_	
13-9	1181-1185	lean	_	_	_	
13-10	1186-1189	and	_	_	_	
13-11	1190-1193	fat	_	_	_	
13-12	1194-1204	intermixed	_	_	_	
13-13	1205-1207	as	_	_	_	
13-14	1208-1210	it	_	_	_	
13-15	1211-1216	comes	_	_	_	
13-16	1216-1217	)	_	_	_	
13-17	1217-1218	.	_	_	_	

#Text=Cut 
#Text= meat in small pieces, run through a meat cutter.
14-1	1219-1222	Cut	_	_	_	
14-2	1225-1229	meat	_	_	_	
14-3	1230-1232	in	_	_	_	
14-4	1233-1238	small	_	_	_	
14-5	1239-1245	pieces	_	_	_	
14-6	1245-1246	,	_	_	_	
14-7	1247-1250	run	_	_	_	
14-8	1251-1258	through	_	_	_	
14-9	1259-1260	a	_	_	_	
14-10	1261-1265	meat	_	_	_	
14-11	1266-1272	cutter	_	_	_	
14-12	1272-1273	.	_	_	_	

#Text=Sprinkle over the 
#Text= finely chopped meat 3 tablespoonfuls salt, 2 tablespoonfuls of black 
#Text= pepper, 4 tablespoonfuls of powdered sage if bought at a chemist   '   s.
15-1	1274-1282	Sprinkle	_	_	_	
15-2	1283-1287	over	_	_	_	
15-3	1288-1291	the	_	_	_	
15-4	1294-1300	finely	_	_	_	
15-5	1301-1308	chopped	_	_	_	
15-6	1309-1313	meat	_	_	_	
15-7	1314-1315	3	_	_	_	
15-8	1316-1330	tablespoonfuls	_	_	_	
15-9	1331-1335	salt	_	_	_	
15-10	1335-1336	,	_	_	_	
15-11	1337-1338	2	_	_	_	
15-12	1339-1353	tablespoonfuls	_	_	_	
15-13	1354-1356	of	_	_	_	
15-14	1357-1362	black	_	_	_	
15-15	1365-1371	pepper	_	_	_	
15-16	1371-1372	,	_	_	_	
15-17	1373-1374	4	_	_	_	
15-18	1375-1389	tablespoonfuls	_	_	_	
15-19	1390-1392	of	_	_	_	
15-20	1393-1401	powdered	_	_	_	
15-21	1402-1406	sage	_	_	_	
15-22	1407-1409	if	_	_	_	
15-23	1410-1416	bought	_	_	_	
15-24	1417-1419	at	_	_	_	
15-25	1420-1421	a	_	_	_	
15-26	1422-1429	chemist	_	_	_	
15-27	1432-1433	'	_	_	_	
15-28	1436-1437	s	_	_	_	
15-29	1437-1438	.	_	_	_	

#Text=Aunt Sarah used but three tablespoonfuls of her own home-grown sage, 
#Text= as the flavor was much stronger than dried sage.
16-1	1441-1445	Aunt	_	_	_	
16-2	1446-1451	Sarah	_	_	_	
16-3	1452-1456	used	_	_	_	
16-4	1457-1460	but	_	_	_	
16-5	1461-1466	three	Taste Source[12]	_	_	
16-6	1467-1481	tablespoonfuls	Taste Source[12]	_	_	
16-7	1482-1484	of	Taste Source[12]	_	_	
16-8	1485-1488	her	Taste Source[12]	_	_	
16-9	1489-1492	own	Taste Source[12]	_	_	
16-10	1493-1503	home-grown	Taste Source[12]	_	_	
16-11	1504-1508	sage	Taste Source[12]	_	_	
16-12	1508-1509	,	_	_	_	
16-13	1512-1514	as	_	_	_	
16-14	1515-1518	the	_	_	_	
16-15	1519-1525	flavor	Taste Word	*|*|*	16-17[13_0]|16-19[14_0]|16-5[12_0]	
16-16	1526-1529	was	_	_	_	
16-17	1530-1534	much	Quality[13]	_	_	
16-18	1535-1543	stronger	Quality[13]	_	_	
16-19	1544-1548	than	Evoked Taste[14]	_	_	
16-20	1549-1554	dried	Evoked Taste[14]	_	_	
16-21	1555-1559	sage	Evoked Taste[14]	_	_	
16-22	1559-1560	.	_	_	_	

#Text=Some folks add 2 
#Text= tablespoonfuls of summer savory, but Aunt Sarah did not care for the 
#Text= flavor.
17-1	1561-1565	Some	_	_	_	
17-2	1566-1571	folks	_	_	_	
17-3	1572-1575	add	_	_	_	
17-4	1576-1577	2	_	_	_	
17-5	1580-1594	tablespoonfuls	_	_	_	
17-6	1595-1597	of	_	_	_	
17-7	1598-1604	summer	Taste Source[15]	_	_	
17-8	1605-1611	savory	Taste Source[15]	_	_	
17-9	1611-1612	,	_	_	_	
17-10	1613-1616	but	_	_	_	
17-11	1617-1621	Aunt	_	_	_	
17-12	1622-1627	Sarah	_	_	_	
17-13	1628-1631	did	_	_	_	
17-14	1632-1635	not	_	_	_	
17-15	1636-1640	care	_	_	_	
17-16	1641-1644	for	_	_	_	
17-17	1645-1648	the	_	_	_	
17-18	1651-1657	flavor	Taste Word	*	17-7[15_0]	
17-19	1657-1658	.	_	_	_	

#Text=Cloves, mace and nutmeg may also be added if one likes 
#Text= highly-spiced food.
18-1	1659-1665	Cloves	Taste Modifier	_	_	
18-2	1665-1666	,	_	_	_	
18-3	1667-1671	mace	Taste Modifier	_	_	
18-4	1672-1675	and	_	_	_	
18-5	1676-1682	nutmeg	Taste Modifier	_	_	
18-6	1683-1686	may	_	_	_	
18-7	1687-1691	also	_	_	_	
18-8	1692-1694	be	_	_	_	
18-9	1695-1700	added	_	_	_	
18-10	1701-1703	if	_	_	_	
18-11	1704-1707	one	_	_	_	
18-12	1708-1713	likes	_	_	_	
18-13	1716-1729	highly-spiced	Taste Source[16]	_	_	
18-14	1730-1734	food	Taste Source[16]	_	_	
18-15	1734-1735	.	_	_	_	

#Text=This is a matter of taste.
19-1	1736-1740	This	_	_	_	
19-2	1741-1743	is	_	_	_	
19-3	1744-1745	a	_	_	_	
19-4	1746-1752	matter	_	_	_	
19-5	1753-1755	of	_	_	_	
19-6	1756-1761	taste	Taste Word	*|*|*|*	18-5|18-3|18-1|18-13[16_0]	
19-7	1761-1762	.	_	_	_	

#Text=A good plan is to 
#Text= season the small pieces of meat before chopping, as this distributes 
#Text= the seasoning through the sausage.
20-1	1763-1764	A	_	_	_	
20-2	1765-1769	good	_	_	_	
20-3	1770-1774	plan	_	_	_	
20-4	1775-1777	is	_	_	_	
20-5	1778-1780	to	_	_	_	
20-6	1783-1789	season	_	_	_	
20-7	1790-1793	the	_	_	_	
20-8	1794-1799	small	_	_	_	
20-9	1800-1806	pieces	_	_	_	
20-10	1807-1809	of	_	_	_	
20-11	1810-1814	meat	_	_	_	
20-12	1815-1821	before	_	_	_	
20-13	1822-1830	chopping	_	_	_	
20-14	1830-1831	,	_	_	_	
20-15	1832-1834	as	_	_	_	
20-16	1835-1839	this	_	_	_	
20-17	1840-1851	distributes	_	_	_	
20-18	1854-1857	the	_	_	_	
20-19	1858-1867	seasoning	_	_	_	
20-20	1868-1875	through	_	_	_	
20-21	1876-1879	the	_	_	_	
20-22	1880-1887	sausage	_	_	_	
20-23	1887-1888	.	_	_	_	

#Text=Fill well cleaned casings, with the 
#Text= finely chopped meat.
21-1	1889-1893	Fill	_	_	_	
21-2	1894-1898	well	_	_	_	
21-3	1899-1906	cleaned	_	_	_	
21-4	1907-1914	casings	_	_	_	
21-5	1914-1915	,	_	_	_	
21-6	1916-1920	with	_	_	_	
21-7	1921-1924	the	_	_	_	
21-8	1927-1933	finely	_	_	_	
21-9	1934-1941	chopped	_	_	_	
21-10	1942-1946	meat	_	_	_	
21-11	1946-1947	.	_	_	_	

#Text=Or form sausage into small pats, fry brown on 
#Text= both sides and serve with home-made buckwheat cakes.
22-1	1948-1950	Or	_	_	_	
22-2	1951-1955	form	_	_	_	
22-3	1956-1963	sausage	Taste Source	_	_	
22-4	1964-1968	into	_	_	_	
22-5	1969-1974	small	_	_	_	
22-6	1975-1979	pats	_	_	_	
22-7	1979-1980	,	_	_	_	
22-8	1981-1984	fry	_	_	_	
22-9	1985-1990	brown	_	_	_	
22-10	1991-1993	on	_	_	_	
22-11	1996-2000	both	_	_	_	
22-12	2001-2006	sides	_	_	_	
22-13	2007-2010	and	_	_	_	
22-14	2011-2016	serve	_	_	_	
22-15	2017-2021	with	_	_	_	
22-16	2022-2031	home-made	_	_	_	
22-17	2032-2041	buckwheat	_	_	_	
22-18	2042-2047	cakes	_	_	_	
22-19	2047-2048	.	_	_	_	

#Text=size, like small triangles.
23-1	2052-2056	size	_	_	_	
23-2	2056-2057	,	_	_	_	
23-3	2058-2062	like	_	_	_	
23-4	2063-2068	small	_	_	_	
23-5	2069-2078	triangles	_	_	_	
23-6	2078-2079	.	_	_	_	

#Text=She cooked them in salted water until 
#Text= tender, drained them and served with a cream dressing, and they had 
#Text= much the flavor of a dish of cauliflower.
24-1	2080-2083	She	_	_	_	
24-2	2084-2090	cooked	_	_	_	
24-3	2091-2095	them	_	_	_	
24-4	2096-2098	in	_	_	_	
24-5	2099-2105	salted	_	_	_	
24-6	2106-2111	water	_	_	_	
24-7	2112-2117	until	_	_	_	
24-8	2120-2126	tender	_	_	_	
24-9	2126-2127	,	_	_	_	
24-10	2128-2135	drained	_	_	_	
24-11	2136-2140	them	_	_	_	
24-12	2141-2144	and	_	_	_	
24-13	2145-2151	served	_	_	_	
24-14	2152-2156	with	_	_	_	
24-15	2157-2158	a	_	_	_	
24-16	2159-2164	cream	_	_	_	
24-17	2165-2173	dressing	_	_	_	
24-18	2173-2174	,	_	_	_	
24-19	2175-2178	and	_	_	_	
24-20	2179-2183	they	Taste Source	anaphorical	22-3	
24-21	2184-2187	had	_	_	_	
24-22	2190-2194	much	_	_	_	
24-23	2195-2198	the	_	_	_	
24-24	2199-2205	flavor	Taste Word	*|*	24-25[17_0]|24-20	
24-25	2206-2208	of	Evoked Taste[17]	_	_	
24-26	2209-2210	a	Evoked Taste[17]	_	_	
24-27	2211-2215	dish	Evoked Taste[17]	_	_	
24-28	2216-2218	of	Evoked Taste[17]	_	_	
24-29	2219-2230	cauliflower	Evoked Taste[17]	_	_	
24-30	2230-2231	.	_	_	_	

#Text=Frau Schmidt always placed several tart apples among her sauer kraut 
#Text= when making it, and thought it improved the flavor of the kraut; gave 
#Text= it a "winey" flavor, obtained in no other manner.
25-1	2237-2241	Frau	_	_	_	
25-2	2242-2249	Schmidt	_	_	_	
25-3	2250-2256	always	_	_	_	
25-4	2257-2263	placed	_	_	_	
25-5	2264-2271	several	_	_	_	
25-6	2272-2276	tart	Taste Modifier[18]|Taste Word[19]|Quality[20]	*|*	25-6[20_19]|25-7[21_19]	
25-7	2277-2283	apples	Taste Modifier[18]|Taste Source[21]	_	_	
25-8	2284-2289	among	_	_	_	
25-9	2290-2293	her	_	_	_	
25-10	2294-2299	sauer	_	_	_	
25-11	2300-2305	kraut	_	_	_	
25-12	2308-2312	when	_	_	_	
25-13	2313-2319	making	_	_	_	
25-14	2320-2322	it	_	_	_	
25-15	2322-2323	,	_	_	_	
25-16	2324-2327	and	_	_	_	
25-17	2328-2335	thought	_	_	_	
25-18	2336-2338	it	_	_	_	
25-19	2339-2347	improved	_	_	_	
25-20	2348-2351	the	_	_	_	
25-21	2352-2358	flavor	Taste Word	*|*	25-22[22_0]|25-6[18_0]	
25-22	2359-2361	of	Taste Source[22]	_	_	
25-23	2362-2365	the	Taste Source[22]	_	_	
25-24	2366-2371	kraut	Taste Source[22]	_	_	
25-25	2371-2372	;	_	_	_	
25-26	2373-2377	gave	_	_	_	
25-27	2380-2382	it	_	_	_	
25-28	2383-2384	a	_	_	_	
25-29	2385-2386	"	_	_	_	
25-30	2386-2391	winey	Quality	_	_	
25-31	2391-2392	"	_	_	_	
25-32	2393-2399	flavor	Taste Word	*|*|*	25-30|25-6[18_0]|25-22[22_0]	
25-33	2399-2400	,	_	_	_	
25-34	2401-2409	obtained	_	_	_	
25-35	2410-2412	in	_	_	_	
25-36	2413-2415	no	_	_	_	
25-37	2416-2421	other	_	_	_	
25-38	2422-2428	manner	_	_	_	
25-39	2428-2429	.	_	_	_	

#Text=A sour apple, cored 
#Text= and cooked with sauer kraut is considered by some cooks an 
#Text= improvement.
26-1	2430-2431	A	_	_	_	
26-2	2432-2436	sour	Taste Word[23]|Quality[24]	*|*|*	26-2[24_23]|26-3[0_23]|26-5[25_23]	
26-3	2437-2442	apple	Taste Source	_	_	
26-4	2442-2443	,	_	_	_	
26-5	2444-2449	cored	Circumstance[25]	_	_	
26-6	2452-2455	and	Circumstance[25]	_	_	
26-7	2456-2462	cooked	Circumstance[25]	_	_	
26-8	2463-2467	with	Circumstance[25]	_	_	
26-9	2468-2473	sauer	Circumstance[25]	_	_	
26-10	2474-2479	kraut	Circumstance[25]	_	_	
26-11	2480-2482	is	_	_	_	
26-12	2483-2493	considered	_	_	_	
26-13	2494-2496	by	_	_	_	
26-14	2497-2501	some	_	_	_	
26-15	2502-2507	cooks	_	_	_	
26-16	2508-2510	an	_	_	_	
26-17	2513-2524	improvement	_	_	_	
26-18	2524-2525	.	_	_	_	

#Text=The apple, of course, is not eatable.
27-1	2526-2529	The	_	_	_	
27-2	2530-2535	apple	_	_	_	
27-3	2535-2536	,	_	_	_	
27-4	2537-2539	of	_	_	_	
27-5	2540-2546	course	_	_	_	
27-6	2546-2547	,	_	_	_	
27-7	2548-2550	is	_	_	_	
27-8	2551-2554	not	_	_	_	
27-9	2555-2562	eatable	_	_	_	
27-10	2562-2563	.	_	_	_	

#Text=Aunt Sarah _never_ 
#Text= placed apples with her sauer kraut.
28-1	2564-2568	Aunt	_	_	_	
28-2	2569-2574	Sarah	_	_	_	
28-3	2575-2576	_	_	_	_	
28-4	2576-2581	never	_	_	_	
28-5	2581-2582	_	_	_	_	
28-6	2585-2591	placed	_	_	_	
28-7	2592-2598	apples	_	_	_	
28-8	2599-2603	with	_	_	_	
28-9	2604-2607	her	_	_	_	
28-10	2608-2613	sauer	_	_	_	
28-11	2614-2619	kraut	_	_	_	
28-12	2619-2620	.	_	_	_	

#Text=DUMPLINGS TO SERVE WITH SAUER KRAUT 
#Text=  
#Text= For these dumplings, 1 egg was broken into a bowl and well beaten.
29-1	2629-2638	DUMPLINGS	_	_	_	
29-2	2639-2641	TO	_	_	_	
29-3	2642-2647	SERVE	_	_	_	
29-4	2648-2652	WITH	_	_	_	
29-5	2653-2658	SAUER	_	_	_	
29-6	2659-2664	KRAUT	_	_	_	
29-7	2670-2673	For	_	_	_	
29-8	2674-2679	these	_	_	_	
29-9	2680-2689	dumplings	_	_	_	
29-10	2689-2690	,	_	_	_	
29-11	2691-2692	1	_	_	_	
29-12	2693-2696	egg	_	_	_	
29-13	2697-2700	was	_	_	_	
29-14	2701-2707	broken	_	_	_	
29-15	2708-2712	into	_	_	_	
29-16	2713-2714	a	_	_	_	
29-17	2715-2719	bowl	_	_	_	
29-18	2720-2723	and	_	_	_	
29-19	2724-2728	well	_	_	_	
29-20	2729-2735	beaten	_	_	_	
29-21	2735-2736	.	_	_	_	

#Text=Then a pinch of salt was added and 1/2 cup of sweet milk.
30-1	2739-2743	Then	_	_	_	
30-2	2744-2745	a	_	_	_	
30-3	2746-2751	pinch	_	_	_	
30-4	2752-2754	of	_	_	_	
30-5	2755-2759	salt	_	_	_	
30-6	2760-2763	was	_	_	_	
30-7	2764-2769	added	_	_	_	
30-8	2770-2773	and	_	_	_	
30-9	2774-2775	1	_	_	_	
30-10	2775-2776	/	_	_	_	
30-11	2776-2777	2	_	_	_	
30-12	2778-2781	cup	_	_	_	
30-13	2782-2784	of	_	_	_	
30-14	2785-2790	sweet	Taste Word[26]|Quality[27]	*|*	30-14[27_26]|30-15[0_26]	
30-15	2791-2795	milk	Taste Source	_	_	
30-16	2795-2796	.	_	_	_	

#Text=Enough flour 
#Text= was added to make a soft dough, and one tablespoonful of baking powder 
#Text= was sifted with a very little flour into the batter, then a little 
#Text= more flour was added to make the dough the right consistency.
31-1	2797-2803	Enough	_	_	_	
31-2	2804-2809	flour	_	_	_	
31-3	2812-2815	was	_	_	_	
31-4	2816-2821	added	_	_	_	
31-5	2822-2824	to	_	_	_	
31-6	2825-2829	make	_	_	_	
31-7	2830-2831	a	_	_	_	
31-8	2832-2836	soft	_	_	_	
31-9	2837-2842	dough	_	_	_	
31-10	2842-2843	,	_	_	_	
31-11	2844-2847	and	_	_	_	
31-12	2848-2851	one	_	_	_	
31-13	2852-2865	tablespoonful	_	_	_	
31-14	2866-2868	of	_	_	_	
31-15	2869-2875	baking	_	_	_	
31-16	2876-2882	powder	_	_	_	
31-17	2885-2888	was	_	_	_	
31-18	2889-2895	sifted	_	_	_	
31-19	2896-2900	with	_	_	_	
31-20	2901-2902	a	_	_	_	
31-21	2903-2907	very	_	_	_	
31-22	2908-2914	little	_	_	_	
31-23	2915-2920	flour	_	_	_	
31-24	2921-2925	into	_	_	_	
31-25	2926-2929	the	_	_	_	
31-26	2930-2936	batter	_	_	_	
31-27	2936-2937	,	_	_	_	
31-28	2938-2942	then	_	_	_	
31-29	2943-2944	a	_	_	_	
31-30	2945-2951	little	_	_	_	
31-31	2954-2958	more	_	_	_	
31-32	2959-2964	flour	_	_	_	
31-33	2965-2968	was	_	_	_	
31-34	2969-2974	added	_	_	_	
31-35	2975-2977	to	_	_	_	
31-36	2978-2982	make	_	_	_	
31-37	2983-2986	the	_	_	_	
31-38	2987-2992	dough	_	_	_	
31-39	2993-2996	the	_	_	_	
31-40	2997-3002	right	_	_	_	
31-41	3003-3014	consistency	_	_	_	
31-42	3014-3015	.	_	_	_	

#Text=Form the 
#Text= dough into small balls, handling as little as possible.
32-1	3016-3020	Form	_	_	_	
32-2	3021-3024	the	_	_	_	
32-3	3027-3032	dough	_	_	_	
32-4	3033-3037	into	_	_	_	
32-5	3038-3043	small	_	_	_	
32-6	3044-3049	balls	_	_	_	
32-7	3049-3050	,	_	_	_	
