#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=it.
4-21	259-263	that	_	_	_	
4-22	264-266	he	_	_	_	
4-23	267-270	had	_	_	_	
4-24	271-274	hit	_	_	_	
4-25	275-277	on	_	_	_	
4-26	278-280	an	_	_	_	
4-27	283-291	argument	_	_	_	
4-28	292-296	that	_	_	_	
4-29	297-302	would	_	_	_	
4-30	303-308	weigh	_	_	_	
4-31	309-313	with	_	_	_	
4-32	314-317	her	_	_	_	
4-33	317-318	.	_	_	_	

#Text=She sighed as who makes a concession.
5-1	324-327	She	_	_	_	
5-2	328-334	sighed	_	_	_	
5-3	335-337	as	_	_	_	
5-4	338-341	who	_	_	_	
5-5	342-347	makes	_	_	_	
5-6	348-349	a	_	_	_	
5-7	350-360	concession	_	_	_	
5-8	360-361	.	_	_	_	

#Text="Oh yes, it  '  s pretty!"
6-1	362-363	"	_	_	_	
6-2	363-365	Oh	_	_	_	
6-3	366-369	yes	_	_	_	
6-4	369-370	,	_	_	_	
6-5	371-373	it	_	_	_	
6-6	375-376	'	_	_	_	
6-7	378-379	s	_	_	_	
6-8	380-386	pretty	_	_	_	
6-9	386-387	!	_	_	_	
6-10	387-388	"	_	_	_	

#Text=And then, 
#Text= to his perplexity, her face fell into complete repose.
7-1	389-392	And	_	_	_	
7-2	393-397	then	_	_	_	
7-3	397-398	,	_	_	_	
7-4	401-403	to	_	_	_	
7-5	404-407	his	_	_	_	
7-6	408-418	perplexity	_	_	_	
7-7	418-419	,	_	_	_	
7-8	420-423	her	_	_	_	
7-9	424-428	face	_	_	_	
7-10	429-433	fell	_	_	_	
7-11	434-438	into	_	_	_	
7-12	439-447	complete	_	_	_	
7-13	448-454	repose	_	_	_	
7-14	454-455	.	_	_	_	

#Text=She was absorbed 
#Text= in the red beauty in his glass.
8-1	456-459	She	_	_	_	
8-2	460-463	was	_	_	_	
8-3	464-472	absorbed	_	_	_	
8-4	475-477	in	_	_	_	
8-5	478-481	the	_	_	_	
8-6	482-485	red	_	_	_	
8-7	486-492	beauty	_	_	_	
8-8	493-495	in	_	_	_	
8-9	496-499	his	_	_	_	
8-10	500-505	glass	_	_	_	
8-11	505-506	.	_	_	_	

#Text=It angered him, yet he still felt bland and coaxing.
9-1	512-514	It	_	_	_	
9-2	515-522	angered	_	_	_	
9-3	523-526	him	_	_	_	
9-4	526-527	,	_	_	_	
9-5	528-531	yet	_	_	_	
9-6	532-534	he	_	_	_	
9-7	535-540	still	_	_	_	
9-8	541-545	felt	_	_	_	
9-9	546-551	bland	_	_	_	
9-10	552-555	and	_	_	_	
9-11	556-563	coaxing	_	_	_	
9-12	563-564	.	_	_	_	

#Text="You  '  ll have a 
#Text= glass?"
10-1	565-566	"	_	_	_	
10-2	566-569	You	_	_	_	
10-3	571-572	'	_	_	_	
10-4	574-576	ll	_	_	_	
10-5	577-581	have	_	_	_	
10-6	582-583	a	_	_	_	
10-7	586-591	glass	_	_	_	
10-8	591-592	?	_	_	_	
10-9	592-593	"	_	_	_	

#Text="No, thank you."
11-1	599-600	"	_	_	_	
11-2	600-602	No	_	_	_	
11-3	602-603	,	_	_	_	
11-4	604-609	thank	_	_	_	
11-5	610-613	you	_	_	_	
11-6	613-614	.	_	_	_	
11-7	614-615	"	_	_	_	

#Text="You  '  ll surely have a taste?"
12-1	621-622	"	_	_	_	
12-2	622-625	You	_	_	_	
12-3	627-628	'	_	_	_	
12-4	630-632	ll	_	_	_	
12-5	633-639	surely	_	_	_	
12-6	640-644	have	_	_	_	
12-7	645-646	a	_	_	_	
12-8	647-652	taste	Taste Word	_	_	
12-9	652-653	?	_	_	_	
12-10	653-654	"	_	_	_	

#Text="Ah, no--" 
#Text= 
#Text=terror of this man, but the anger of a feminist against all men, and 
#Text= stared fiercely at the platform, crying out silently: "What have I to do 
#Text= with this man?
13-1	660-661	"	_	_	_	
13-2	661-663	Ah	_	_	_	
13-3	663-664	,	_	_	_	
13-4	665-667	no	_	_	_	
13-5	667-668	-	_	_	_	
13-6	668-669	-	_	_	_	
13-7	669-670	"	_	_	_	
13-8	674-680	terror	_	_	_	
13-9	681-683	of	_	_	_	
13-10	684-688	this	_	_	_	
13-11	689-692	man	_	_	_	
13-12	692-693	,	_	_	_	
13-13	694-697	but	_	_	_	
13-14	698-701	the	_	_	_	
13-15	702-707	anger	_	_	_	
13-16	708-710	of	_	_	_	
13-17	711-712	a	_	_	_	
13-18	713-721	feminist	_	_	_	
13-19	722-729	against	_	_	_	
13-20	730-733	all	_	_	_	
13-21	734-737	men	_	_	_	
13-22	737-738	,	_	_	_	
13-23	739-742	and	_	_	_	
13-24	745-751	stared	_	_	_	
13-25	752-760	fiercely	_	_	_	
13-26	761-763	at	_	_	_	
13-27	764-767	the	_	_	_	
13-28	768-776	platform	_	_	_	
13-29	776-777	,	_	_	_	
13-30	778-784	crying	_	_	_	
13-31	785-788	out	_	_	_	
13-32	789-797	silently	_	_	_	
13-33	797-798	:	_	_	_	
13-34	799-800	"	_	_	_	
13-35	800-804	What	_	_	_	
13-36	805-809	have	_	_	_	
13-37	810-811	I	_	_	_	
13-38	812-814	to	_	_	_	
13-39	815-817	do	_	_	_	
13-40	820-824	with	_	_	_	
13-41	825-829	this	_	_	_	
13-42	830-833	man	_	_	_	
13-43	833-834	?	_	_	_	

#Text=I will have nothing to do with any man until I am great.
14-1	835-836	I	_	_	_	
14-2	837-841	will	_	_	_	
14-3	842-846	have	_	_	_	
14-4	847-854	nothing	_	_	_	
14-5	855-857	to	_	_	_	
14-6	858-860	do	_	_	_	
14-7	861-865	with	_	_	_	
14-8	866-869	any	_	_	_	
14-9	870-873	man	_	_	_	
14-10	874-879	until	_	_	_	
14-11	880-881	I	_	_	_	
14-12	882-884	am	_	_	_	
14-13	885-890	great	_	_	_	
14-14	890-891	.	_	_	_	

#Text=Then I suppose I will have to use them as pawns in my political and 
#Text= financial intrigues."
15-1	894-898	Then	_	_	_	
15-2	899-900	I	_	_	_	
15-3	901-908	suppose	_	_	_	
15-4	909-910	I	_	_	_	
15-5	911-915	will	_	_	_	
15-6	916-920	have	_	_	_	
15-7	921-923	to	_	_	_	
15-8	924-927	use	_	_	_	
15-9	928-932	them	_	_	_	
15-10	933-935	as	_	_	_	
15-11	936-941	pawns	_	_	_	
15-12	942-944	in	_	_	_	
15-13	945-947	my	_	_	_	
15-14	948-957	political	_	_	_	
15-15	958-961	and	_	_	_	
15-16	964-973	financial	_	_	_	
15-17	974-983	intrigues	_	_	_	
15-18	983-984	.	_	_	_	
15-19	984-985	"	_	_	_	

#Text=Through this gaping at the client from Rio she had missed the chairman  '  s 
#Text= speech.
16-1	991-998	Through	_	_	_	
16-2	999-1003	this	_	_	_	
16-3	1004-1010	gaping	_	_	_	
16-4	1011-1013	at	_	_	_	
16-5	1014-1017	the	_	_	_	
16-6	1018-1024	client	_	_	_	
16-7	1025-1029	from	_	_	_	
16-8	1030-1033	Rio	_	_	_	
16-9	1034-1037	she	_	_	_	
16-10	1038-1041	had	_	_	_	
16-11	1042-1048	missed	_	_	_	
16-12	1049-1052	the	_	_	_	
16-13	1053-1061	chairman	_	_	_	
16-14	1063-1064	'	_	_	_	
16-15	1066-1067	s	_	_	_	
16-16	1070-1076	speech	_	_	_	
16-17	1076-1077	.	_	_	_	

#Text=Dr.
17-1	1078-1080	Dr	_	_	_	
17-2	1080-1081	.	_	_	_	

#Text=Munro had just sat down.
18-1	1082-1087	Munro	_	_	_	
18-2	1088-1091	had	_	_	_	
18-3	1092-1096	just	_	_	_	
18-4	1097-1100	sat	_	_	_	
18-5	1101-1105	down	_	_	_	
18-6	1105-1106	.	_	_	_	

#Text=Her sensible square face looked red 
#Text= and stern, as though she had just been obliged to smack someone, and 
#Text= from the tart brevity of the applause it was evident that that was what 
#Text= she had been doing.
19-1	1107-1110	Her	_	_	_	
19-2	1111-1119	sensible	_	_	_	
19-3	1120-1126	square	_	_	_	
19-4	1127-1131	face	_	_	_	
19-5	1132-1138	looked	_	_	_	
19-6	1139-1142	red	_	_	_	
19-7	1145-1148	and	_	_	_	
19-8	1149-1154	stern	_	_	_	
19-9	1154-1155	,	_	_	_	
19-10	1156-1158	as	_	_	_	
19-11	1159-1165	though	_	_	_	
19-12	1166-1169	she	_	_	_	
19-13	1170-1173	had	_	_	_	
19-14	1174-1178	just	_	_	_	
19-15	1179-1183	been	_	_	_	
19-16	1184-1191	obliged	_	_	_	
19-17	1192-1194	to	_	_	_	
19-18	1195-1200	smack	_	_	_	
19-19	1201-1208	someone	_	_	_	
19-20	1208-1209	,	_	_	_	
19-21	1210-1213	and	_	_	_	
19-22	1216-1220	from	_	_	_	
19-23	1221-1224	the	_	_	_	
19-24	1225-1229	tart	_	_	_	
19-25	1230-1237	brevity	_	_	_	
19-26	1238-1240	of	_	_	_	
19-27	1241-1244	the	_	_	_	
19-28	1245-1253	applause	_	_	_	
19-29	1254-1256	it	_	_	_	
19-30	1257-1260	was	_	_	_	
19-31	1261-1268	evident	_	_	_	
19-32	1269-1273	that	_	_	_	
19-33	1274-1278	that	_	_	_	
19-34	1279-1282	was	_	_	_	
19-35	1283-1287	what	_	_	_	
19-36	1290-1293	she	_	_	_	
19-37	1294-1297	had	_	_	_	
19-38	1298-1302	been	_	_	_	
19-39	1303-1308	doing	_	_	_	
19-40	1308-1309	.	_	_	_	

#Text=This rupture of the bright occasion struck Ellen, 
#Text= who found herself suddenly given over to irritations, as characteristic 
#Text= of the harshness of Edinburgh life.
20-1	1310-1314	This	_	_	_	
20-2	1315-1322	rupture	_	_	_	
20-3	1323-1325	of	_	_	_	
20-4	1326-1329	the	_	_	_	
20-5	1330-1336	bright	_	_	_	
20-6	1337-1345	occasion	_	_	_	
20-7	1346-1352	struck	_	_	_	
20-8	1353-1358	Ellen	_	_	_	
20-9	1358-1359	,	_	_	_	
20-10	1362-1365	who	_	_	_	
20-11	1366-1371	found	_	_	_	
20-12	1372-1379	herself	_	_	_	
20-13	1380-1388	suddenly	_	_	_	
20-14	1389-1394	given	_	_	_	
20-15	1395-1399	over	_	_	_	
20-16	1400-1402	to	_	_	_	
20-17	1403-1414	irritations	_	_	_	
20-18	1414-1415	,	_	_	_	
20-19	1416-1418	as	_	_	_	
20-20	1419-1433	characteristic	_	_	_	
20-21	1436-1438	of	_	_	_	
20-22	1439-1442	the	_	_	_	
20-23	1443-1452	harshness	_	_	_	
20-24	1453-1455	of	_	_	_	
20-25	1456-1465	Edinburgh	_	_	_	
20-26	1466-1470	life	_	_	_	
20-27	1470-1471	.	_	_	_	

#Text=Here was a cause so beautiful in its 
#Text= affirmation of freedom that it should have been served only by the 
#Text= bravery of dignified women and speeches lucent with reason and 
#Text= untremulously spoken, by things that would require no change of quality 
#Text= but only rearrangements to be instantly commemorable by art; and yet 
#Text= this Scotch woman, moving with that stiffness of the mental joints which 
#Text= nations which suffer from it call conscientiousness, had managed to turn 
#Text= a sacramental gathering of the faithful into a steamy short-tempered
#Text=music.
21-1	1472-1476	Here	_	_	_	
21-2	1477-1480	was	_	_	_	
21-3	1481-1482	a	_	_	_	
21-4	1483-1488	cause	_	_	_	
21-5	1489-1491	so	_	_	_	
21-6	1492-1501	beautiful	_	_	_	
21-7	1502-1504	in	_	_	_	
21-8	1505-1508	its	_	_	_	
21-9	1511-1522	affirmation	_	_	_	
21-10	1523-1525	of	_	_	_	
21-11	1526-1533	freedom	_	_	_	
21-12	1534-1538	that	_	_	_	
21-13	1539-1541	it	_	_	_	
21-14	1542-1548	should	_	_	_	
21-15	1549-1553	have	_	_	_	
21-16	1554-1558	been	_	_	_	
21-17	1559-1565	served	_	_	_	
21-18	1566-1570	only	_	_	_	
21-19	1571-1573	by	_	_	_	
21-20	1574-1577	the	_	_	_	
21-21	1580-1587	bravery	_	_	_	
21-22	1588-1590	of	_	_	_	
21-23	1591-1600	dignified	_	_	_	
21-24	1601-1606	women	_	_	_	
21-25	1607-1610	and	_	_	_	
21-26	1611-1619	speeches	_	_	_	
21-27	1620-1626	lucent	_	_	_	
21-28	1627-1631	with	_	_	_	
21-29	1632-1638	reason	_	_	_	
21-30	1639-1642	and	_	_	_	
21-31	1645-1658	untremulously	_	_	_	
21-32	1659-1665	spoken	_	_	_	
21-33	1665-1666	,	_	_	_	
21-34	1667-1669	by	_	_	_	
21-35	1670-1676	things	_	_	_	
21-36	1677-1681	that	_	_	_	
21-37	1682-1687	would	_	_	_	
21-38	1688-1695	require	_	_	_	
21-39	1696-1698	no	_	_	_	
21-40	1699-1705	change	_	_	_	
21-41	1706-1708	of	_	_	_	
21-42	1709-1716	quality	_	_	_	
21-43	1719-1722	but	_	_	_	
21-44	1723-1727	only	_	_	_	
21-45	1728-1742	rearrangements	_	_	_	
21-46	1743-1745	to	_	_	_	
21-47	1746-1748	be	_	_	_	
21-48	1749-1758	instantly	_	_	_	
21-49	1759-1771	commemorable	_	_	_	
21-50	1772-1774	by	_	_	_	
21-51	1775-1778	art	_	_	_	
21-52	1778-1779	;	_	_	_	
21-53	1780-1783	and	_	_	_	
21-54	1784-1787	yet	_	_	_	
21-55	1790-1794	this	_	_	_	
21-56	1795-1801	Scotch	_	_	_	
21-57	1802-1807	woman	_	_	_	
21-58	1807-1808	,	_	_	_	
21-59	1809-1815	moving	_	_	_	
21-60	1816-1820	with	_	_	_	
21-61	1821-1825	that	_	_	_	
21-62	1826-1835	stiffness	_	_	_	
21-63	1836-1838	of	_	_	_	
21-64	1839-1842	the	_	_	_	
21-65	1843-1849	mental	_	_	_	
21-66	1850-1856	joints	_	_	_	
21-67	1857-1862	which	_	_	_	
21-68	1865-1872	nations	_	_	_	
21-69	1873-1878	which	_	_	_	
21-70	1879-1885	suffer	_	_	_	
21-71	1886-1890	from	_	_	_	
21-72	1891-1893	it	_	_	_	
21-73	1894-1898	call	_	_	_	
21-74	1899-1916	conscientiousness	_	_	_	
21-75	1916-1917	,	_	_	_	
21-76	1918-1921	had	_	_	_	
21-77	1922-1929	managed	_	_	_	
21-78	1930-1932	to	_	_	_	
21-79	1933-1937	turn	_	_	_	
21-80	1940-1941	a	_	_	_	
21-81	1942-1953	sacramental	_	_	_	
21-82	1954-1963	gathering	_	_	_	
21-83	1964-1966	of	_	_	_	
21-84	1967-1970	the	_	_	_	
21-85	1971-1979	faithful	_	_	_	
21-86	1980-1984	into	_	_	_	
21-87	1985-1986	a	_	_	_	
21-88	1987-1993	steamy	_	_	_	
21-89	1994-2008	short-tempered	_	_	_	
21-90	2009-2014	music	_	_	_	
21-91	2014-2015	.	_	_	_	

#Text=Her hoarse, sweet North-country voice rushed forth like a wind 
#Text= bearing the sounds of a battlefield, the clash of arms, the curses 
#Text= hurled at an implacable and brutish enemy, the sights of the dying--for 
#Text= already some had died; and with a passion that preserved her words from 
#Text= the common swift mortality of spoken things she told stories of her 
#Text= followers  '   brave deeds which seemed to remain in the air and deck the 
#Text= hall like war-tattered standards.
22-1	2016-2019	Her	_	_	_	
22-2	2020-2026	hoarse	_	_	_	
22-3	2026-2027	,	_	_	_	
22-4	2028-2033	sweet	_	_	_	
22-5	2034-2047	North-country	_	_	_	
22-6	2048-2053	voice	_	_	_	
22-7	2054-2060	rushed	_	_	_	
22-8	2061-2066	forth	_	_	_	
22-9	2067-2071	like	_	_	_	
22-10	2072-2073	a	_	_	_	
22-11	2074-2078	wind	_	_	_	
22-12	2081-2088	bearing	_	_	_	
22-13	2089-2092	the	_	_	_	
22-14	2093-2099	sounds	_	_	_	
22-15	2100-2102	of	_	_	_	
22-16	2103-2104	a	_	_	_	
22-17	2105-2116	battlefield	_	_	_	
22-18	2116-2117	,	_	_	_	
22-19	2118-2121	the	_	_	_	
22-20	2122-2127	clash	_	_	_	
22-21	2128-2130	of	_	_	_	
22-22	2131-2135	arms	_	_	_	
22-23	2135-2136	,	_	_	_	
22-24	2137-2140	the	_	_	_	
22-25	2141-2147	curses	_	_	_	
22-26	2150-2156	hurled	_	_	_	
22-27	2157-2159	at	_	_	_	
22-28	2160-2162	an	_	_	_	
22-29	2163-2173	implacable	_	_	_	
22-30	2174-2177	and	_	_	_	
22-31	2178-2185	brutish	_	_	_	
22-32	2186-2191	enemy	_	_	_	
22-33	2191-2192	,	_	_	_	
22-34	2193-2196	the	_	_	_	
22-35	2197-2203	sights	_	_	_	
22-36	2204-2206	of	_	_	_	
22-37	2207-2210	the	_	_	_	
22-38	2211-2216	dying	_	_	_	
22-39	2216-2217	-	_	_	_	
22-40	2217-2218	-	_	_	_	
22-41	2218-2221	for	_	_	_	
22-42	2224-2231	already	_	_	_	
22-43	2232-2236	some	_	_	_	
22-44	2237-2240	had	_	_	_	
22-45	2241-2245	died	_	_	_	
22-46	2245-2246	;	_	_	_	
22-47	2247-2250	and	_	_	_	
22-48	2251-2255	with	_	_	_	
22-49	2256-2257	a	_	_	_	
22-50	2258-2265	passion	_	_	_	
22-51	2266-2270	that	_	_	_	
22-52	2271-2280	preserved	_	_	_	
22-53	2281-2284	her	_	_	_	
22-54	2285-2290	words	_	_	_	
22-55	2291-2295	from	_	_	_	
22-56	2298-2301	the	_	_	_	
22-57	2302-2308	common	_	_	_	
22-58	2309-2314	swift	_	_	_	
22-59	2315-2324	mortality	_	_	_	
22-60	2325-2327	of	_	_	_	
22-61	2328-2334	spoken	_	_	_	
22-62	2335-2341	things	_	_	_	
22-63	2342-2345	she	_	_	_	
22-64	2346-2350	told	_	_	_	
22-65	2351-2358	stories	_	_	_	
22-66	2359-2361	of	_	_	_	
22-67	2362-2365	her	_	_	_	
22-68	2368-2377	followers	_	_	_	
22-69	2379-2380	'	_	_	_	
22-70	2383-2388	brave	_	_	_	
22-71	2389-2394	deeds	_	_	_	
22-72	2395-2400	which	_	_	_	
22-73	2401-2407	seemed	_	_	_	
22-74	2408-2410	to	_	_	_	
22-75	2411-2417	remain	_	_	_	
22-76	2418-2420	in	_	_	_	
22-77	2421-2424	the	_	_	_	
22-78	2425-2428	air	_	_	_	
22-79	2429-2432	and	_	_	_	
22-80	2433-2437	deck	_	_	_	
22-81	2438-2441	the	_	_	_	
22-82	2444-2448	hall	_	_	_	
22-83	2449-2453	like	_	_	_	
22-84	2454-2466	war-tattered	_	_	_	
22-85	2467-2476	standards	_	_	_	
22-86	2476-2477	.	_	_	_	

#Text=She spoke of the women who were 
#Text= imprisoned at Birmingham for interrupting Mr.
23-1	2478-2481	She	_	_	_	
23-2	2482-2487	spoke	_	_	_	
23-3	2488-2490	of	_	_	_	
23-4	2491-2494	the	_	_	_	
23-5	2495-2500	women	_	_	_	
23-6	2501-2504	who	_	_	_	
23-7	2505-2509	were	_	_	_	
23-8	2512-2522	imprisoned	_	_	_	
23-9	2523-2525	at	_	_	_	
23-10	2526-2536	Birmingham	_	_	_	
23-11	2537-2540	for	_	_	_	
23-12	2541-2553	interrupting	_	_	_	
23-13	2554-2556	Mr	_	_	_	
23-14	2556-2557	.	_	_	_	

#Text=Asquith  '  s meeting, and 
#Text= how they lay now day and night in the black subterranean prison cells, 
#Text= huddled on the tree-stumps that were the only seats, clad in nothing but 
#Text= coarse vests because they would not wear the convict clothes, breathing 
#Text= the foul sewage-tainted air for all but that hour when they were carried 
#Text= up to the cell where the doctor and the wardresses waited to bind and 
#Text= gag them and ram the long feeding-tube down into their bodies.
24-1	2558-2565	Asquith	_	_	_	
24-2	2567-2568	'	_	_	_	
24-3	2570-2571	s	_	_	_	
24-4	2572-2579	meeting	_	_	_	
24-5	2579-2580	,	_	_	_	
24-6	2581-2584	and	_	_	_	
24-7	2587-2590	how	_	_	_	
24-8	2591-2595	they	_	_	_	
24-9	2596-2599	lay	_	_	_	
24-10	2600-2603	now	_	_	_	
24-11	2604-2607	day	_	_	_	
24-12	2608-2611	and	_	_	_	
24-13	2612-2617	night	_	_	_	
24-14	2618-2620	in	_	_	_	
24-15	2621-2624	the	_	_	_	
24-16	2625-2630	black	_	_	_	
24-17	2631-2643	subterranean	_	_	_	
24-18	2644-2650	prison	_	_	_	
24-19	2651-2656	cells	_	_	_	
24-20	2656-2657	,	_	_	_	
24-21	2660-2667	huddled	_	_	_	
24-22	2668-2670	on	_	_	_	
24-23	2671-2674	the	_	_	_	
24-24	2675-2686	tree-stumps	_	_	_	
24-25	2687-2691	that	_	_	_	
24-26	2692-2696	were	_	_	_	
24-27	2697-2700	the	_	_	_	
24-28	2701-2705	only	_	_	_	
24-29	2706-2711	seats	_	_	_	
24-30	2711-2712	,	_	_	_	
24-31	2713-2717	clad	_	_	_	
24-32	2718-2720	in	_	_	_	
24-33	2721-2728	nothing	_	_	_	
24-34	2729-2732	but	_	_	_	
24-35	2735-2741	coarse	_	_	_	
24-36	2742-2747	vests	_	_	_	
24-37	2748-2755	because	_	_	_	
24-38	2756-2760	they	_	_	_	
24-39	2761-2766	would	_	_	_	
24-40	2767-2770	not	_	_	_	
24-41	2771-2775	wear	_	_	_	
24-42	2776-2779	the	_	_	_	
24-43	2780-2787	convict	_	_	_	
24-44	2788-2795	clothes	_	_	_	
24-45	2795-2796	,	_	_	_	
24-46	2797-2806	breathing	_	_	_	
24-47	2809-2812	the	_	_	_	
24-48	2813-2817	foul	_	_	_	
24-49	2818-2832	sewage-tainted	_	_	_	
24-50	2833-2836	air	_	_	_	
24-51	2837-2840	for	_	_	_	
24-52	2841-2844	all	_	_	_	
24-53	2845-2848	but	_	_	_	
24-54	2849-2853	that	_	_	_	
24-55	2854-2858	hour	_	_	_	
24-56	2859-2863	when	_	_	_	
24-57	2864-2868	they	_	_	_	
24-58	2869-2873	were	_	_	_	
24-59	2874-2881	carried	_	_	_	
24-60	2884-2886	up	_	_	_	
24-61	2887-2889	to	_	_	_	
24-62	2890-2893	the	_	_	_	
24-63	2894-2898	cell	_	_	_	
24-64	2899-2904	where	_	_	_	
24-65	2905-2908	the	_	_	_	
24-66	2909-2915	doctor	_	_	_	
24-67	2916-2919	and	_	_	_	
24-68	2920-2923	the	_	_	_	
24-69	2924-2934	wardresses	_	_	_	
24-70	2935-2941	waited	_	_	_	
24-71	2942-2944	to	_	_	_	
24-72	2945-2949	bind	_	_	_	
24-73	2950-2953	and	_	_	_	
24-74	2956-2959	gag	_	_	_	
24-75	2960-2964	them	_	_	_	
24-76	2965-2968	and	_	_	_	
24-77	2969-2972	ram	_	_	_	
24-78	2973-2976	the	_	_	_	
24-79	2977-2981	long	_	_	_	
24-80	2982-2994	feeding-tube	_	_	_	
24-81	2995-2999	down	_	_	_	
24-82	3000-3004	into	_	_	_	
24-83	3005-3010	their	_	_	_	
24-84	3011-3017	bodies	_	_	_	
24-85	3017-3018	.	_	_	_	

#Text=This they 
#Text= had endured for six weeks, and would for six weeks more.
25-1	3019-3023	This	_	_	_	
25-2	3024-3028	they	_	_	_	
25-3	3031-3034	had	_	_	_	
25-4	3035-3042	endured	_	_	_	
25-5	3043-3046	for	_	_	_	
25-6	3047-3050	six	_	_	_	
25-7	3051-3056	weeks	_	_	_	
25-8	3056-3057	,	_	_	_	
25-9	3058-3061	and	_	_	_	
25-10	3062-3067	would	_	_	_	
25-11	3068-3071	for	_	_	_	
25-12	3072-3075	six	_	_	_	
25-13	3076-3081	weeks	_	_	_	
25-14	3082-3086	more	_	_	_	
25-15	3086-3087	.	_	_	_	

#Text=She spoke with 
#Text= a proud reticence as to her sufferings, about her recent sojourn in 
#Text= Holloway, from which she had gained release by hunger-striking a 
#Text= fortnight before.
26-1	3088-3091	She	_	_	_	
26-2	3092-3097	spoke	_	_	_	
26-3	3098-3102	with	_	_	_	
26-4	3105-3106	a	_	_	_	
26-5	3107-3112	proud	_	_	_	
26-6	3113-3122	reticence	_	_	_	
26-7	3123-3125	as	_	_	_	
26-8	3126-3128	to	_	_	_	
26-9	3129-3132	her	_	_	_	
26-10	3133-3143	sufferings	_	_	_	
26-11	3143-3144	,	_	_	_	
26-12	3145-3150	about	_	_	_	
26-13	3151-3154	her	_	_	_	
26-14	3155-3161	recent	_	_	_	
26-15	3162-3169	sojourn	_	_	_	
26-16	3170-3172	in	_	_	_	
26-17	3175-3183	Holloway	_	_	_	
26-18	3183-3184	,	_	_	_	
26-19	3185-3189	from	_	_	_	
26-20	3190-3195	which	_	_	_	
26-21	3196-3199	she	_	_	_	
26-22	3200-3203	had	_	_	_	
26-23	3204-3210	gained	_	_	_	
26-24	3211-3218	release	_	_	_	
26-25	3219-3221	by	_	_	_	
26-26	3222-3237	hunger-striking	_	_	_	
26-27	3238-3239	a	_	_	_	
26-28	3242-3251	fortnight	_	_	_	
26-29	3252-3258	before	_	_	_	
26-30	3258-3259	.	_	_	_	

#Text="Ah, I could die for her!"
27-1	3265-3266	"	_	_	_	
27-2	3266-3268	Ah	_	_	_	
27-3	3268-3269	,	_	_	_	
27-4	3270-3271	I	_	_	_	
27-5	3272-3277	could	_	_	_	
27-6	3278-3281	die	_	_	_	
27-7	3282-3285	for	_	_	_	
27-8	3286-3289	her	_	_	_	
27-9	3289-3290	!	_	_	_	
27-10	3290-3291	"	_	_	_	

#Text=cried Ellen to herself, wet-eyed with
#Text=loyalty.
28-1	3292-3297	cried	_	_	_	
28-2	3298-3303	Ellen	_	_	_	
28-3	3304-3306	to	_	_	_	
28-4	3307-3314	herself	_	_	_	
28-5	3314-3315	,	_	_	_	
28-6	3316-3324	wet-eyed	_	_	_	
