#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It has an operation pretty strange, which is, that when it is 
#Text= new it will make them that eat it like drunk, sick and spue; and this 
#Text= only when it is sown in some Grounds, for in all it will not have this 
#Text= effect: and being old, none will have it.
8-4	539-540	,	_	_	_	
8-5	541-544	and	_	_	_	
8-6	545-550	Trees	_	_	_	
8-7	559-560	[	_	_	_	
8-8	560-565	Great	_	_	_	
8-9	566-573	variety	_	_	_	
8-10	574-576	of	_	_	_	
8-11	577-583	Fruits	Taste Source	_	_	
8-12	583-584	,	_	_	_	
8-13	585-588	and	_	_	_	
8-14	589-598	delicious	Taste Word[2]|Quality[3]	*|*	8-14[3_2]|8-11[0_2]	
8-15	598-599	.	_	_	_	
8-16	599-600	]	_	_	_	

#Text=Of Fruits here are great 
#Text= plenty and variety, and far more might be if they did esteem or
#Text=nourish them.
9-1	601-603	Of	_	_	_	
9-2	604-610	Fruits	_	_	_	
9-3	611-615	here	_	_	_	
9-4	616-619	are	_	_	_	
9-5	620-625	great	_	_	_	
9-6	628-634	plenty	_	_	_	
9-7	635-638	and	_	_	_	
9-8	639-646	variety	_	_	_	
9-9	646-647	,	_	_	_	
9-10	648-651	and	_	_	_	
9-11	652-655	far	_	_	_	
9-12	656-660	more	_	_	_	
9-13	661-666	might	_	_	_	
9-14	667-669	be	_	_	_	
9-15	670-672	if	_	_	_	
9-16	673-677	they	_	_	_	
9-17	678-681	did	_	_	_	
9-18	682-688	esteem	_	_	_	
9-19	689-691	or	_	_	_	
9-20	692-699	nourish	_	_	_	
9-21	700-704	them	_	_	_	
9-22	704-705	.	_	_	_	

#Text=Pleasant Fruits to eat ripe they care not at all to do, 
#Text= They look only after those that may fill the Belly, and satisfie their 
#Text= hunger when their Corn is spent, or to make it go the further.
10-1	706-714	Pleasant	Taste Source[4]	_	_	
10-2	715-721	Fruits	Taste Source[4]	_	_	
10-3	722-724	to	_	_	_	
10-4	725-728	eat	Taste Word	*|*	10-5|10-1[4_0]	
10-5	729-733	ripe	Circumstance	_	_	
10-6	734-738	they	_	_	_	
10-7	739-743	care	_	_	_	
10-8	744-747	not	_	_	_	
10-9	748-750	at	_	_	_	
10-10	751-754	all	_	_	_	
10-11	755-757	to	_	_	_	
10-12	758-760	do	_	_	_	
10-13	760-761	,	_	_	_	
10-14	764-768	They	_	_	_	
10-15	769-773	look	_	_	_	
10-16	774-778	only	_	_	_	
10-17	779-784	after	_	_	_	
10-18	785-790	those	_	_	_	
10-19	791-795	that	_	_	_	
10-20	796-799	may	_	_	_	
10-21	800-804	fill	_	_	_	
10-22	805-808	the	_	_	_	
10-23	809-814	Belly	_	_	_	
10-24	814-815	,	_	_	_	
10-25	816-819	and	_	_	_	
10-26	820-828	satisfie	_	_	_	
10-27	829-834	their	_	_	_	
10-28	837-843	hunger	_	_	_	
10-29	844-848	when	_	_	_	
10-30	849-854	their	_	_	_	
10-31	855-859	Corn	_	_	_	
10-32	860-862	is	_	_	_	
10-33	863-868	spent	_	_	_	
10-34	868-869	,	_	_	_	
10-35	870-872	or	_	_	_	
10-36	873-875	to	_	_	_	
10-37	876-880	make	_	_	_	
10-38	881-883	it	_	_	_	
10-39	884-886	go	_	_	_	
10-40	887-890	the	_	_	_	
10-41	891-898	further	_	_	_	
10-42	898-899	.	_	_	_	

#Text=These 
#Text= onely they plant, the other Fruits of Pleasure plant themselves, the 
#Text= seeds of the ripe Fruits shedding and falling on the ground naturally 
#Text= spring up again.
11-1	900-905	These	_	_	_	
11-2	908-913	onely	_	_	_	
11-3	914-918	they	_	_	_	
11-4	919-924	plant	_	_	_	
11-5	924-925	,	_	_	_	
11-6	926-929	the	_	_	_	
11-7	930-935	other	_	_	_	
11-8	936-942	Fruits	_	_	_	
11-9	943-945	of	_	_	_	
11-10	946-954	Pleasure	_	_	_	
11-11	955-960	plant	_	_	_	
11-12	961-971	themselves	_	_	_	
11-13	971-972	,	_	_	_	
11-14	973-976	the	_	_	_	
11-15	979-984	seeds	_	_	_	
11-16	985-987	of	_	_	_	
11-17	988-991	the	_	_	_	
11-18	992-996	ripe	_	_	_	
11-19	997-1003	Fruits	_	_	_	
11-20	1004-1012	shedding	_	_	_	
11-21	1013-1016	and	_	_	_	
11-22	1017-1024	falling	_	_	_	
11-23	1025-1027	on	_	_	_	
11-24	1028-1031	the	_	_	_	
11-25	1032-1038	ground	_	_	_	
11-26	1039-1048	naturally	_	_	_	
11-27	1051-1057	spring	_	_	_	
11-28	1058-1060	up	_	_	_	
11-29	1061-1066	again	_	_	_	
11-30	1066-1067	.	_	_	_	

#Text=They have all Fruits that grow in India.
12-1	1068-1072	They	_	_	_	
12-2	1073-1077	have	_	_	_	
12-3	1078-1081	all	_	_	_	
12-4	1082-1088	Fruits	_	_	_	
12-5	1089-1093	that	_	_	_	
12-6	1094-1098	grow	_	_	_	
12-7	1099-1101	in	_	_	_	
12-8	1102-1107	India	_	_	_	
12-9	1107-1108	.	_	_	_	

#Text=Most sorts 
#Text= of these delicious Fruits they gather before they be ripe, and boyl 
#Text= them to make Carrees, to use the Portuguez word, that is somewhat to 
#Text= eat with and relish their Rice.
13-1	1109-1113	Most	_	_	_	
13-2	1114-1119	sorts	_	_	_	
13-3	1122-1124	of	_	_	_	
13-4	1125-1130	these	_	_	_	
13-5	1131-1140	delicious	Taste Word[5]|Quality[6]	*|*	13-5[6_5]|13-6[0_5]	
13-6	1141-1147	Fruits	Taste Source	*	13-9[7_0]	
13-7	1148-1152	they	_	_	_	
13-8	1153-1159	gather	_	_	_	
13-9	1160-1166	before	Circumstance[7]	_	_	
13-10	1167-1171	they	Circumstance[7]	_	_	
13-11	1172-1174	be	Circumstance[7]	_	_	
13-12	1175-1179	ripe	Circumstance[7]	_	_	
13-13	1179-1180	,	_	_	_	
13-14	1181-1184	and	_	_	_	
13-15	1185-1189	boyl	_	_	_	
13-16	1192-1196	them	_	_	_	
13-17	1197-1199	to	_	_	_	
13-18	1200-1204	make	_	_	_	
13-19	1205-1212	Carrees	_	_	_	
13-20	1212-1213	,	_	_	_	
13-21	1214-1216	to	_	_	_	
13-22	1217-1220	use	_	_	_	
13-23	1221-1224	the	_	_	_	
13-24	1225-1234	Portuguez	_	_	_	
13-25	1235-1239	word	_	_	_	
13-26	1239-1240	,	_	_	_	
13-27	1241-1245	that	_	_	_	
13-28	1246-1248	is	_	_	_	
13-29	1249-1257	somewhat	_	_	_	
13-30	1258-1260	to	_	_	_	
13-31	1263-1266	eat	Taste Word	_	_	
13-32	1267-1271	with	_	_	_	
13-33	1272-1275	and	_	_	_	
13-34	1276-1282	relish	Taste Word	*	13-35[8_0]	
13-35	1283-1288	their	Taste Source[8]	_	_	
13-36	1289-1293	Rice	Taste Source[8]	_	_	
13-37	1293-1294	.	_	_	_	

#Text=[The best Fruits, where-ever they 
#Text= grow, reserved for the King.]
14-1	1295-1296	[	_	_	_	
14-2	1296-1299	The	_	_	_	
14-3	1300-1304	best	_	_	_	
14-4	1305-1311	Fruits	_	_	_	
14-5	1311-1312	,	_	_	_	
14-6	1313-1323	where-ever	_	_	_	
14-7	1324-1328	they	_	_	_	
14-8	1331-1335	grow	_	_	_	
14-9	1335-1336	,	_	_	_	
14-10	1337-1345	reserved	_	_	_	
14-11	1346-1349	for	_	_	_	
14-12	1350-1353	the	_	_	_	
14-13	1354-1358	King	_	_	_	
14-14	1358-1359	.	_	_	_	
14-15	1359-1360	]	_	_	_	

#Text=But wheresoever there is any Fruit 
#Text= better than ordinary, the Ponudecarso, or Officers of the Countrey, 
#Text= will tie a string about the Tree in the Kings Name with three knots 
#Text= on the end thereof, and then, no man, not the Owner himself, dares 
#Text= presume under pain of some great punishment, if not death, to touch 
#Text= them.
15-1	1361-1364	But	_	_	_	
15-2	1365-1376	wheresoever	_	_	_	
15-3	1377-1382	there	_	_	_	
15-4	1383-1385	is	_	_	_	
15-5	1386-1389	any	_	_	_	
15-6	1390-1395	Fruit	_	_	_	
15-7	1398-1404	better	_	_	_	
15-8	1405-1409	than	_	_	_	
15-9	1410-1418	ordinary	_	_	_	
15-10	1418-1419	,	_	_	_	
15-11	1420-1423	the	Taste Source[9]	_	_	
15-12	1424-1435	Ponudecarso	Taste Source[9]	_	_	
15-13	1435-1436	,	_	_	_	
15-14	1437-1439	or	_	_	_	
15-15	1440-1448	Officers	_	_	_	
15-16	1449-1451	of	_	_	_	
15-17	1452-1455	the	_	_	_	
15-18	1456-1464	Countrey	_	_	_	
15-19	1464-1465	,	_	_	_	
15-20	1468-1472	will	_	_	_	
15-21	1473-1476	tie	_	_	_	
15-22	1477-1478	a	_	_	_	
15-23	1479-1485	string	_	_	_	
15-24	1486-1491	about	_	_	_	
15-25	1492-1495	the	_	_	_	
15-26	1496-1500	Tree	_	_	_	
15-27	1501-1503	in	_	_	_	
15-28	1504-1507	the	_	_	_	
15-29	1508-1513	Kings	_	_	_	
15-30	1514-1518	Name	_	_	_	
15-31	1519-1523	with	_	_	_	
15-32	1524-1529	three	_	_	_	
15-33	1530-1535	knots	_	_	_	
15-34	1538-1540	on	_	_	_	
15-35	1541-1544	the	_	_	_	
15-36	1545-1548	end	_	_	_	
15-37	1549-1556	thereof	_	_	_	
15-38	1556-1557	,	_	_	_	
15-39	1558-1561	and	_	_	_	
15-40	1562-1566	then	_	_	_	
15-41	1566-1567	,	_	_	_	
15-42	1568-1570	no	_	_	_	
15-43	1571-1574	man	_	_	_	
15-44	1574-1575	,	_	_	_	
15-45	1576-1579	not	_	_	_	
15-46	1580-1583	the	_	_	_	
15-47	1584-1589	Owner	_	_	_	
15-48	1590-1597	himself	_	_	_	
15-49	1597-1598	,	_	_	_	
15-50	1599-1604	dares	_	_	_	
15-51	1607-1614	presume	_	_	_	
15-52	1615-1620	under	_	_	_	
15-53	1621-1625	pain	_	_	_	
15-54	1626-1628	of	_	_	_	
15-55	1629-1633	some	_	_	_	
15-56	1634-1639	great	_	_	_	
15-57	1640-1650	punishment	_	_	_	
15-58	1650-1651	,	_	_	_	
15-59	1652-1654	if	_	_	_	
15-60	1655-1658	not	_	_	_	
15-61	1659-1664	death	_	_	_	
15-62	1664-1665	,	_	_	_	
15-63	1666-1668	to	_	_	_	
15-64	1669-1674	touch	_	_	_	
15-65	1677-1681	them	_	_	_	
15-66	1681-1682	.	_	_	_	

#Text=And when they are ripe, they are wrapped in white cloth, and 
#Text= carried to him who is Governour of that Countrey wherein they grow: 
#Text= and if they be without any defect or blemish, then being wrapped up 
#Text= again in white cloth, he presents them to the King.
16-1	1683-1686	And	_	_	_	
16-2	1687-1691	when	_	_	_	
16-3	1692-1696	they	_	_	_	
16-4	1697-1700	are	_	_	_	
16-5	1701-1705	ripe	_	_	_	
16-6	1705-1706	,	_	_	_	
16-7	1707-1711	they	_	_	_	
16-8	1712-1715	are	_	_	_	
16-9	1716-1723	wrapped	_	_	_	
16-10	1724-1726	in	_	_	_	
16-11	1727-1732	white	_	_	_	
16-12	1733-1738	cloth	_	_	_	
16-13	1738-1739	,	_	_	_	
16-14	1740-1743	and	_	_	_	
16-15	1746-1753	carried	_	_	_	
16-16	1754-1756	to	_	_	_	
16-17	1757-1760	him	_	_	_	
16-18	1761-1764	who	_	_	_	
16-19	1765-1767	is	_	_	_	
16-20	1768-1777	Governour	_	_	_	
16-21	1778-1780	of	_	_	_	
16-22	1781-1785	that	_	_	_	
16-23	1786-1794	Countrey	_	_	_	
16-24	1795-1802	wherein	_	_	_	
16-25	1803-1807	they	_	_	_	
16-26	1808-1812	grow	_	_	_	
16-27	1812-1813	:	_	_	_	
16-28	1816-1819	and	_	_	_	
16-29	1820-1822	if	_	_	_	
16-30	1823-1827	they	_	_	_	
16-31	1828-1830	be	_	_	_	
16-32	1831-1838	without	_	_	_	
16-33	1839-1842	any	_	_	_	
16-34	1843-1849	defect	_	_	_	
16-35	1850-1852	or	_	_	_	
16-36	1853-1860	blemish	_	_	_	
16-37	1860-1861	,	_	_	_	
16-38	1862-1866	then	_	_	_	
16-39	1867-1872	being	_	_	_	
16-40	1873-1880	wrapped	_	_	_	
16-41	1881-1883	up	_	_	_	
16-42	1886-1891	again	_	_	_	
16-43	1892-1894	in	_	_	_	
16-44	1895-1900	white	_	_	_	
16-45	1901-1906	cloth	_	_	_	
16-46	1906-1907	,	_	_	_	
16-47	1908-1910	he	_	_	_	
16-48	1911-1919	presents	_	_	_	
16-49	1920-1924	them	_	_	_	
16-50	1925-1927	to	_	_	_	
16-51	1928-1931	the	_	_	_	
16-52	1932-1936	King	_	_	_	
16-53	1936-1937	.	_	_	_	

#Text=But the owner in 
#Text= whose Ground they grow is paid nothing at all for them: it is well 
#Text= if he be not compelled to carry them himself into the bargain unto
#Text=like an Hedg-hog, and of a greenish colour; there are in them Seeds 
#Text= or Kernels, or Eggs as the Chingulayes call them, which lie dispersed 
#Text= in the Fruit like Seeds in a Cucumber.
17-1	1938-1941	But	_	_	_	
17-2	1942-1945	the	_	_	_	
17-3	1946-1951	owner	_	_	_	
17-4	1952-1954	in	_	_	_	
17-5	1957-1962	whose	_	_	_	
17-6	1963-1969	Ground	_	_	_	
17-7	1970-1974	they	_	_	_	
17-8	1975-1979	grow	_	_	_	
17-9	1980-1982	is	_	_	_	
17-10	1983-1987	paid	_	_	_	
17-11	1988-1995	nothing	_	_	_	
17-12	1996-1998	at	_	_	_	
17-13	1999-2002	all	_	_	_	
17-14	2003-2006	for	_	_	_	
17-15	2007-2011	them	_	_	_	
17-16	2011-2012	:	_	_	_	
17-17	2013-2015	it	_	_	_	
17-18	2016-2018	is	_	_	_	
17-19	2019-2023	well	_	_	_	
17-20	2026-2028	if	_	_	_	
17-21	2029-2031	he	_	_	_	
17-22	2032-2034	be	_	_	_	
17-23	2035-2038	not	_	_	_	
17-24	2039-2048	compelled	_	_	_	
17-25	2049-2051	to	_	_	_	
17-26	2052-2057	carry	_	_	_	
17-27	2058-2062	them	_	_	_	
17-28	2063-2070	himself	_	_	_	
17-29	2071-2075	into	_	_	_	
17-30	2076-2079	the	_	_	_	
17-31	2080-2087	bargain	_	_	_	
17-32	2088-2092	unto	_	_	_	
17-33	2093-2097	like	_	_	_	
17-34	2098-2100	an	_	_	_	
17-35	2101-2109	Hedg-hog	_	_	_	
17-36	2109-2110	,	_	_	_	
17-37	2111-2114	and	_	_	_	
17-38	2115-2117	of	_	_	_	
17-39	2118-2119	a	_	_	_	
17-40	2120-2128	greenish	_	_	_	
17-41	2129-2135	colour	_	_	_	
17-42	2135-2136	;	_	_	_	
17-43	2137-2142	there	_	_	_	
17-44	2143-2146	are	_	_	_	
17-45	2147-2149	in	_	_	_	
17-46	2150-2154	them	_	_	_	
17-47	2155-2160	Seeds	_	_	_	
17-48	2163-2165	or	_	_	_	
17-49	2166-2173	Kernels	_	_	_	
17-50	2173-2174	,	_	_	_	
17-51	2175-2177	or	_	_	_	
17-52	2178-2182	Eggs	_	_	_	
17-53	2183-2185	as	_	_	_	
17-54	2186-2189	the	_	_	_	
17-55	2190-2201	Chingulayes	_	_	_	
17-56	2202-2206	call	_	_	_	
17-57	2207-2211	them	_	_	_	
17-58	2211-2212	,	_	_	_	
17-59	2213-2218	which	_	_	_	
17-60	2219-2222	lie	_	_	_	
17-61	2223-2232	dispersed	_	_	_	
17-62	2235-2237	in	_	_	_	
17-63	2238-2241	the	_	_	_	
17-64	2242-2247	Fruit	_	_	_	
17-65	2248-2252	like	_	_	_	
17-66	2253-2258	Seeds	_	_	_	
17-67	2259-2261	in	_	_	_	
17-68	2262-2263	a	_	_	_	
17-69	2264-2272	Cucumber	_	_	_	
17-70	2272-2273	.	_	_	_	

#Text=They usually gather them before 
#Text= they be full ripe, boreing an hole in them, and feeling of the Kernel, 
#Text= they know if they be ripe enough for their purpose.
18-1	2274-2278	They	_	_	_	
18-2	2279-2286	usually	_	_	_	
18-3	2287-2293	gather	_	_	_	
18-4	2294-2298	them	_	_	_	
18-5	2299-2305	before	_	_	_	
18-6	2308-2312	they	_	_	_	
18-7	2313-2315	be	_	_	_	
18-8	2316-2320	full	_	_	_	
18-9	2321-2325	ripe	_	_	_	
18-10	2325-2326	,	_	_	_	
18-11	2327-2334	boreing	_	_	_	
18-12	2335-2337	an	_	_	_	
18-13	2338-2342	hole	_	_	_	
18-14	2343-2345	in	_	_	_	
18-15	2346-2350	them	_	_	_	
18-16	2350-2351	,	_	_	_	
18-17	2352-2355	and	_	_	_	
18-18	2356-2363	feeling	_	_	_	
18-19	2364-2366	of	_	_	_	
18-20	2367-2370	the	_	_	_	
18-21	2371-2377	Kernel	_	_	_	
18-22	2377-2378	,	_	_	_	
18-23	2381-2385	they	_	_	_	
18-24	2386-2390	know	_	_	_	
18-25	2391-2393	if	_	_	_	
18-26	2394-2398	they	_	_	_	
18-27	2399-2401	be	_	_	_	
18-28	2402-2406	ripe	_	_	_	
18-29	2407-2413	enough	_	_	_	
18-30	2414-2417	for	_	_	_	
18-31	2418-2423	their	_	_	_	
18-32	2424-2431	purpose	_	_	_	
18-33	2431-2432	.	_	_	_	

#Text=Then being cut in 
#Text= pieces they boil them, and eat to save Rice and fill their Bellies; 
#Text= they eat them as we would do Turnips or Cabbage, and tast and smell 
#Text= much like the latter: one may suffice six or seven men.
19-1	2433-2437	Then	_	_	_	
19-2	2438-2443	being	_	_	_	
19-3	2444-2447	cut	_	_	_	
19-4	2448-2450	in	_	_	_	
19-5	2453-2459	pieces	_	_	_	
19-6	2460-2464	they	_	_	_	
19-7	2465-2469	boil	_	_	_	
19-8	2470-2474	them	Taste Source	anaphorical	15-11[9_0]	
19-9	2474-2475	,	_	_	_	
19-10	2476-2479	and	_	_	_	
19-11	2480-2483	eat	Taste Word	*|*	19-8|19-12[10_0]	
19-12	2484-2486	to	Effect[10]	_	_	
19-13	2487-2491	save	Effect[10]	_	_	
19-14	2492-2496	Rice	Effect[10]	_	_	
19-15	2497-2500	and	Effect[10]	_	_	
19-16	2501-2505	fill	Effect[10]	_	_	
19-17	2506-2511	their	Effect[10]	_	_	
19-18	2512-2519	Bellies	Effect[10]	_	_	
19-19	2519-2520	;	_	_	_	
19-20	2523-2527	they	_	_	_	
19-21	2528-2531	eat	Taste Word	*	19-22	
19-22	2532-2536	them	Taste Source	anaphorical	15-11[9_0]	
19-23	2537-2539	as	_	_	_	
19-24	2540-2542	we	_	_	_	
19-25	2543-2548	would	_	_	_	
19-26	2549-2551	do	_	_	_	
19-27	2552-2559	Turnips	_	_	_	
19-28	2560-2562	or	_	_	_	
19-29	2563-2570	Cabbage	_	_	_	
19-30	2570-2571	,	_	_	_	
19-31	2572-2575	and	_	_	_	
19-32	2576-2580	tast	Taste Word	*	19-22	
19-33	2581-2584	and	_	_	_	
19-34	2585-2590	smell	_	_	_	
19-35	2593-2597	much	_	_	_	
19-36	2598-2602	like	_	_	_	
19-37	2603-2606	the	_	_	_	
19-38	2607-2613	latter	_	_	_	
19-39	2613-2614	:	_	_	_	
19-40	2615-2618	one	_	_	_	
19-41	2619-2622	may	_	_	_	
19-42	2623-2630	suffice	_	_	_	
19-43	2631-2634	six	_	_	_	
19-44	2635-2637	or	_	_	_	
19-45	2638-2643	seven	_	_	_	
19-46	2644-2647	men	_	_	_	
19-47	2647-2648	.	_	_	_	

#Text=When they 
#Text= are ripe they are sweet and good to eat raw.
20-1	2649-2653	When	_	_	_	
20-2	2654-2658	they	Taste Source	anaphorical|*	15-11[9_0]|20-4	
20-3	2661-2664	are	_	_	_	
20-4	2665-2669	ripe	Circumstance	_	_	
20-5	2670-2674	they	_	_	_	
20-6	2675-2678	are	_	_	_	
20-7	2679-2684	sweet	Quality[11]|Taste Word[12]	*|*	20-7[11_12]|20-2[0_12]	
20-8	2685-2688	and	_	_	_	
20-9	2689-2693	good	Quality	_	_	
20-10	2694-2696	to	_	_	_	
20-11	2697-2700	eat	Taste Word	*|*|*	20-2|20-9|20-12	
20-12	2701-2704	raw	Circumstance	_	_	
20-13	2704-2705	.	_	_	_	

#Text=The Kernels do very 
#Text= much resemble Chesnuts both in colour and tast, and are almost as 
#Text= good: the poor people will boyl them or roast them in the embers, 
#Text= there being usually a good heap of them lying in a corner by the 
#Text= fire side; and when they go a Journey, they will put them in a bag 
#Text= for their Provisions by the way.
21-1	2706-2709	The	Taste Source[13]	_	_	
21-2	2710-2717	Kernels	Taste Source[13]	_	_	
21-3	2718-2720	do	Evoked Taste[14]	_	_	
21-4	2721-2725	very	Evoked Taste[14]	_	_	
21-5	2728-2732	much	Evoked Taste[14]	_	_	
21-6	2733-2741	resemble	Evoked Taste[14]	_	_	
21-7	2742-2750	Chesnuts	Evoked Taste[14]	_	_	
21-8	2751-2755	both	_	_	_	
21-9	2756-2758	in	_	_	_	
21-10	2759-2765	colour	_	_	_	
21-11	2766-2769	and	_	_	_	
21-12	2770-2774	tast	Taste Word	*|*|*	21-3[14_0]|21-1[13_0]|21-16[15_0]	
21-13	2774-2775	,	_	_	_	
21-14	2776-2779	and	_	_	_	
21-15	2780-2783	are	_	_	_	
21-16	2784-2790	almost	Quality[15]	_	_	
21-17	2791-2793	as	Quality[15]	_	_	
21-18	2796-2800	good	Quality[15]	_	_	
21-19	2800-2801	:	_	_	_	
21-20	2802-2805	the	_	_	_	
21-21	2806-2810	poor	_	_	_	
21-22	2811-2817	people	_	_	_	
21-23	2818-2822	will	_	_	_	
21-24	2823-2827	boyl	_	_	_	
21-25	2828-2832	them	_	_	_	
21-26	2833-2835	or	_	_	_	
21-27	2836-2841	roast	_	_	_	
21-28	2842-2846	them	_	_	_	
21-29	2847-2849	in	_	_	_	
21-30	2850-2853	the	_	_	_	
21-31	2854-2860	embers	_	_	_	
21-32	2860-2861	,	_	_	_	
21-33	2864-2869	there	_	_	_	
21-34	2870-2875	being	_	_	_	
21-35	2876-2883	usually	_	_	_	
21-36	2884-2885	a	_	_	_	
21-37	2886-2890	good	_	_	_	
21-38	2891-2895	heap	_	_	_	
21-39	2896-2898	of	_	_	_	
21-40	2899-2903	them	_	_	_	
21-41	2904-2909	lying	_	_	_	
21-42	2910-2912	in	_	_	_	
21-43	2913-2914	a	_	_	_	
21-44	2915-2921	corner	_	_	_	
21-45	2922-2924	by	_	_	_	
21-46	2925-2928	the	_	_	_	
21-47	2931-2935	fire	_	_	_	
21-48	2936-2940	side	_	_	_	
21-49	2940-2941	;	_	_	_	
21-50	2942-2945	and	_	_	_	
21-51	2946-2950	when	_	_	_	
21-52	2951-2955	they	_	_	_	
21-53	2956-2958	go	_	_	_	
21-54	2959-2960	a	_	_	_	
21-55	2961-2968	Journey	_	_	_	
21-56	2968-2969	,	_	_	_	
21-57	2970-2974	they	_	_	_	
21-58	2975-2979	will	_	_	_	
21-59	2980-2983	put	_	_	_	
21-60	2984-2988	them	_	_	_	
