#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="Art going, sir?
9-6	451-455	some	_	_	_	
9-7	456-459	day	_	_	_	
9-8	459-460	.	_	_	_	

#Text=But for the nonce-- 
#Text= no, no, thy hand is not fitted to bear it yet, nor worthy such a blade, 
#Text= but some day, belike--who knows?
10-1	461-464	But	_	_	_	
10-2	465-468	for	_	_	_	
10-3	469-472	the	_	_	_	
10-4	473-478	nonce	_	_	_	
10-5	478-479	-	_	_	_	
10-6	479-480	-	_	_	_	
10-7	483-485	no	_	_	_	
10-8	485-486	,	_	_	_	
10-9	487-489	no	_	_	_	
10-10	489-490	,	_	_	_	
10-11	491-494	thy	_	_	_	
10-12	495-499	hand	_	_	_	
10-13	500-502	is	_	_	_	
10-14	503-506	not	_	_	_	
10-15	507-513	fitted	_	_	_	
10-16	514-516	to	_	_	_	
10-17	517-521	bear	_	_	_	
10-18	522-524	it	_	_	_	
10-19	525-528	yet	_	_	_	
10-20	528-529	,	_	_	_	
10-21	530-533	nor	_	_	_	
10-22	534-540	worthy	_	_	_	
10-23	541-545	such	_	_	_	
10-24	546-547	a	_	_	_	
10-25	548-553	blade	_	_	_	
10-26	553-554	,	_	_	_	
10-27	557-560	but	_	_	_	
10-28	561-565	some	_	_	_	
10-29	566-569	day	_	_	_	
10-30	569-570	,	_	_	_	
10-31	571-577	belike	_	_	_	
10-32	577-578	-	_	_	_	
10-33	578-579	-	_	_	_	
10-34	579-582	who	_	_	_	
10-35	583-588	knows	_	_	_	
10-36	588-589	?	_	_	_	

#Text=Fare thee well, sweet youth, I come 
#Text= again to-morrow."
11-1	590-594	Fare	_	_	_	
11-2	595-599	thee	_	_	_	
11-3	600-604	well	_	_	_	
11-4	604-605	,	_	_	_	
11-5	606-611	sweet	_	_	_	
11-6	612-617	youth	_	_	_	
11-7	617-618	,	_	_	_	
11-8	619-620	I	_	_	_	
11-9	621-625	come	_	_	_	
11-10	628-633	again	_	_	_	
11-11	634-643	to-morrow	_	_	_	
11-12	643-644	.	_	_	_	
11-13	644-645	"	_	_	_	

#Text=And so the tall, grim stranger turned him about, smiling his wry smile, 
#Text= and strode away through the green.
12-1	651-654	And	_	_	_	
12-2	655-657	so	_	_	_	
12-3	658-661	the	_	_	_	
12-4	662-666	tall	_	_	_	
12-5	666-667	,	_	_	_	
12-6	668-672	grim	_	_	_	
12-7	673-681	stranger	_	_	_	
12-8	682-688	turned	_	_	_	
12-9	689-692	him	_	_	_	
12-10	693-698	about	_	_	_	
12-11	698-699	,	_	_	_	
12-12	700-707	smiling	_	_	_	
12-13	708-711	his	_	_	_	
12-14	712-715	wry	_	_	_	
12-15	716-721	smile	_	_	_	
12-16	721-722	,	_	_	_	
12-17	725-728	and	_	_	_	
12-18	729-735	strode	_	_	_	
12-19	736-740	away	_	_	_	
12-20	741-748	through	_	_	_	
12-21	749-752	the	_	_	_	
12-22	753-758	green	_	_	_	
12-23	758-759	.	_	_	_	

#Text=Then Beltane went back, minded to 
#Text= finish his painting, but the colours had lost their charm for him, 
#Text= moreover, the light was failing.
13-1	760-764	Then	_	_	_	
13-2	765-772	Beltane	_	_	_	
13-3	773-777	went	_	_	_	
13-4	778-782	back	_	_	_	
13-5	782-783	,	_	_	_	
13-6	784-790	minded	_	_	_	
13-7	791-793	to	_	_	_	
13-8	796-802	finish	_	_	_	
13-9	803-806	his	_	_	_	
13-10	807-815	painting	_	_	_	
13-11	815-816	,	_	_	_	
13-12	817-820	but	_	_	_	
13-13	821-824	the	_	_	_	
13-14	825-832	colours	_	_	_	
13-15	833-836	had	_	_	_	
13-16	837-841	lost	_	_	_	
13-17	842-847	their	_	_	_	
13-18	848-853	charm	_	_	_	
13-19	854-857	for	_	_	_	
13-20	858-861	him	_	_	_	
13-21	861-862	,	_	_	_	
13-22	865-873	moreover	_	_	_	
13-23	873-874	,	_	_	_	
13-24	875-878	the	_	_	_	
13-25	879-884	light	_	_	_	
13-26	885-888	was	_	_	_	
13-27	889-896	failing	_	_	_	
13-28	896-897	.	_	_	_	

#Text=Wherefore he put brushes and colours 
#Text= aside, and, stripping, plunged into the cool, sweet waters of a certain
#Text="Unless I know thy name thou shalt not fare forth of the greenwood."
14-1	898-907	Wherefore	_	_	_	
14-2	908-910	he	_	_	_	
14-3	911-914	put	_	_	_	
14-4	915-922	brushes	_	_	_	
14-5	923-926	and	_	_	_	
14-6	927-934	colours	_	_	_	
14-7	937-942	aside	_	_	_	
14-8	942-943	,	_	_	_	
14-9	944-947	and	_	_	_	
14-10	947-948	,	_	_	_	
14-11	949-958	stripping	_	_	_	
14-12	958-959	,	_	_	_	
14-13	960-967	plunged	_	_	_	
14-14	968-972	into	_	_	_	
14-15	973-976	the	_	_	_	
14-16	977-981	cool	_	_	_	
14-17	981-982	,	_	_	_	
14-18	983-988	sweet	_	_	_	
14-19	989-995	waters	_	_	_	
14-20	996-998	of	_	_	_	
14-21	999-1000	a	_	_	_	
14-22	1001-1008	certain	_	_	_	
14-23	1009-1010	"	_	_	_	
14-24	1010-1016	Unless	_	_	_	
14-25	1017-1018	I	_	_	_	
14-26	1019-1023	know	_	_	_	
14-27	1024-1027	thy	_	_	_	
14-28	1028-1032	name	_	_	_	
14-29	1033-1037	thou	_	_	_	
14-30	1038-1043	shalt	_	_	_	
14-31	1044-1047	not	_	_	_	
14-32	1048-1052	fare	_	_	_	
14-33	1053-1058	forth	_	_	_	
14-34	1059-1061	of	_	_	_	
14-35	1062-1065	the	_	_	_	
14-36	1066-1075	greenwood	_	_	_	
14-37	1075-1076	.	_	_	_	
14-38	1076-1077	"	_	_	_	

#Text=So the proud lady of Mortain looked down upon Beltane in amaze, for 
#Text= there was none in all the Duchy, knight, noble or princeling, who dared 
#Text= gainsay her lightest word; wherefore, I say, she stared upon this bold 
#Text= forest knave with his golden hair and gentle eyes, his curved lips and 
#Text= square chin; and in eyes and mouth and chin was a look of 
#Text= masterfulness, challenging, commanding.
15-1	1083-1085	So	_	_	_	
15-2	1086-1089	the	_	_	_	
15-3	1090-1095	proud	_	_	_	
15-4	1096-1100	lady	_	_	_	
15-5	1101-1103	of	_	_	_	
15-6	1104-1111	Mortain	_	_	_	
15-7	1112-1118	looked	_	_	_	
15-8	1119-1123	down	_	_	_	
15-9	1124-1128	upon	_	_	_	
15-10	1129-1136	Beltane	_	_	_	
15-11	1137-1139	in	_	_	_	
15-12	1140-1145	amaze	_	_	_	
15-13	1145-1146	,	_	_	_	
15-14	1147-1150	for	_	_	_	
15-15	1153-1158	there	_	_	_	
15-16	1159-1162	was	_	_	_	
15-17	1163-1167	none	_	_	_	
15-18	1168-1170	in	_	_	_	
15-19	1171-1174	all	_	_	_	
15-20	1175-1178	the	_	_	_	
15-21	1179-1184	Duchy	_	_	_	
15-22	1184-1185	,	_	_	_	
15-23	1186-1192	knight	_	_	_	
15-24	1192-1193	,	_	_	_	
15-25	1194-1199	noble	_	_	_	
15-26	1200-1202	or	_	_	_	
15-27	1203-1213	princeling	_	_	_	
15-28	1213-1214	,	_	_	_	
15-29	1215-1218	who	_	_	_	
15-30	1219-1224	dared	_	_	_	
15-31	1227-1234	gainsay	_	_	_	
15-32	1235-1238	her	_	_	_	
15-33	1239-1247	lightest	_	_	_	
15-34	1248-1252	word	_	_	_	
15-35	1252-1253	;	_	_	_	
15-36	1254-1263	wherefore	_	_	_	
15-37	1263-1264	,	_	_	_	
15-38	1265-1266	I	_	_	_	
15-39	1267-1270	say	_	_	_	
15-40	1270-1271	,	_	_	_	
15-41	1272-1275	she	_	_	_	
15-42	1276-1282	stared	_	_	_	
15-43	1283-1287	upon	_	_	_	
15-44	1288-1292	this	_	_	_	
15-45	1293-1297	bold	_	_	_	
15-46	1300-1306	forest	_	_	_	
15-47	1307-1312	knave	_	_	_	
15-48	1313-1317	with	_	_	_	
15-49	1318-1321	his	_	_	_	
15-50	1322-1328	golden	_	_	_	
15-51	1329-1333	hair	_	_	_	
15-52	1334-1337	and	_	_	_	
15-53	1338-1344	gentle	_	_	_	
15-54	1345-1349	eyes	_	_	_	
15-55	1349-1350	,	_	_	_	
15-56	1351-1354	his	_	_	_	
15-57	1355-1361	curved	_	_	_	
15-58	1362-1366	lips	_	_	_	
15-59	1367-1370	and	_	_	_	
15-60	1373-1379	square	_	_	_	
15-61	1380-1384	chin	_	_	_	
15-62	1384-1385	;	_	_	_	
15-63	1386-1389	and	_	_	_	
15-64	1390-1392	in	_	_	_	
15-65	1393-1397	eyes	_	_	_	
15-66	1398-1401	and	_	_	_	
15-67	1402-1407	mouth	_	_	_	
15-68	1408-1411	and	_	_	_	
15-69	1412-1416	chin	_	_	_	
15-70	1417-1420	was	_	_	_	
15-71	1421-1422	a	_	_	_	
15-72	1423-1427	look	_	_	_	
15-73	1428-1430	of	_	_	_	
15-74	1433-1446	masterfulness	_	_	_	
15-75	1446-1447	,	_	_	_	
15-76	1448-1459	challenging	_	_	_	
15-77	1459-1460	,	_	_	_	
15-78	1461-1471	commanding	_	_	_	
15-79	1471-1472	.	_	_	_	

#Text=And, meeting that look, her 
#Text= heart leapt most strangely with sudden, sweet thrill, so that she 
#Text= lowered her gaze lest he should see, and when she spake her voice was 
#Text= low and very sweet: 
#Text=  
#Text= "Tell me I pray, why seek you my name, and wherefore?"
16-1	1473-1476	And	_	_	_	
16-2	1476-1477	,	_	_	_	
16-3	1478-1485	meeting	_	_	_	
16-4	1486-1490	that	_	_	_	
16-5	1491-1495	look	_	_	_	
16-6	1495-1496	,	_	_	_	
16-7	1497-1500	her	_	_	_	
16-8	1503-1508	heart	_	_	_	
16-9	1509-1514	leapt	_	_	_	
16-10	1515-1519	most	_	_	_	
16-11	1520-1529	strangely	_	_	_	
16-12	1530-1534	with	_	_	_	
16-13	1535-1541	sudden	_	_	_	
16-14	1541-1542	,	_	_	_	
16-15	1543-1548	sweet	_	_	_	
16-16	1549-1555	thrill	_	_	_	
16-17	1555-1556	,	_	_	_	
16-18	1557-1559	so	_	_	_	
16-19	1560-1564	that	_	_	_	
16-20	1565-1568	she	_	_	_	
16-21	1571-1578	lowered	_	_	_	
16-22	1579-1582	her	_	_	_	
16-23	1583-1587	gaze	_	_	_	
16-24	1588-1592	lest	_	_	_	
16-25	1593-1595	he	_	_	_	
16-26	1596-1602	should	_	_	_	
16-27	1603-1606	see	_	_	_	
16-28	1606-1607	,	_	_	_	
16-29	1608-1611	and	_	_	_	
16-30	1612-1616	when	_	_	_	
16-31	1617-1620	she	_	_	_	
16-32	1621-1626	spake	_	_	_	
16-33	1627-1630	her	_	_	_	
16-34	1631-1636	voice	_	_	_	
16-35	1637-1640	was	_	_	_	
16-36	1643-1646	low	_	_	_	
16-37	1647-1650	and	_	_	_	
16-38	1651-1655	very	_	_	_	
16-39	1656-1661	sweet	_	_	_	
16-40	1661-1662	:	_	_	_	
16-41	1668-1669	"	_	_	_	
16-42	1669-1673	Tell	_	_	_	
16-43	1674-1676	me	_	_	_	
16-44	1677-1678	I	_	_	_	
16-45	1679-1683	pray	_	_	_	
16-46	1683-1684	,	_	_	_	
16-47	1685-1688	why	_	_	_	
16-48	1689-1693	seek	_	_	_	
16-49	1694-1697	you	_	_	_	
16-50	1698-1700	my	_	_	_	
16-51	1701-1705	name	_	_	_	
16-52	1705-1706	,	_	_	_	
16-53	1707-1710	and	_	_	_	
16-54	1711-1720	wherefore	_	_	_	
16-55	1720-1721	?	_	_	_	
16-56	1721-1722	"	_	_	_	

#Text=Quoth Beltane, soft and slow as one that dreams: 
#Text=  
#Text= "I have seen thine eyes look at me from the flowers, ere now, have 
#Text= heard thy laughter in the brook, and found thy beauty in all fair 
#Text= things: methinks thy name should be a most sweet name."
17-1	1728-1733	Quoth	_	_	_	
17-2	1734-1741	Beltane	_	_	_	
17-3	1741-1742	,	_	_	_	
17-4	1743-1747	soft	_	_	_	
17-5	1748-1751	and	_	_	_	
17-6	1752-1756	slow	_	_	_	
17-7	1757-1759	as	_	_	_	
17-8	1760-1763	one	_	_	_	
17-9	1764-1768	that	_	_	_	
17-10	1769-1775	dreams	_	_	_	
17-11	1775-1776	:	_	_	_	
17-12	1782-1783	"	_	_	_	
17-13	1783-1784	I	_	_	_	
17-14	1785-1789	have	_	_	_	
17-15	1790-1794	seen	_	_	_	
17-16	1795-1800	thine	_	_	_	
17-17	1801-1805	eyes	_	_	_	
17-18	1806-1810	look	_	_	_	
17-19	1811-1813	at	_	_	_	
17-20	1814-1816	me	_	_	_	
17-21	1817-1821	from	_	_	_	
17-22	1822-1825	the	_	_	_	
17-23	1826-1833	flowers	_	_	_	
17-24	1833-1834	,	_	_	_	
17-25	1835-1838	ere	_	_	_	
17-26	1839-1842	now	_	_	_	
17-27	1842-1843	,	_	_	_	
17-28	1844-1848	have	_	_	_	
17-29	1851-1856	heard	_	_	_	
17-30	1857-1860	thy	_	_	_	
17-31	1861-1869	laughter	_	_	_	
17-32	1870-1872	in	_	_	_	
17-33	1873-1876	the	_	_	_	
17-34	1877-1882	brook	_	_	_	
17-35	1882-1883	,	_	_	_	
17-36	1884-1887	and	_	_	_	
17-37	1888-1893	found	_	_	_	
17-38	1894-1897	thy	_	_	_	
17-39	1898-1904	beauty	_	_	_	
17-40	1905-1907	in	_	_	_	
17-41	1908-1911	all	_	_	_	
17-42	1912-1916	fair	_	_	_	
17-43	1919-1925	things	_	_	_	
17-44	1925-1926	:	_	_	_	
17-45	1927-1935	methinks	_	_	_	
17-46	1936-1939	thy	_	_	_	
17-47	1940-1944	name	_	_	_	
17-48	1945-1951	should	_	_	_	
17-49	1952-1954	be	_	_	_	
17-50	1955-1956	a	_	_	_	
17-51	1957-1961	most	_	_	_	
17-52	1962-1967	sweet	_	_	_	
17-53	1968-1972	name	_	_	_	
17-54	1972-1973	.	_	_	_	
17-55	1973-1974	"	_	_	_	

#Text=beauty of her, and clenched his hands hard and fierce and thereafter 
#Text= spake: 
#Text=  
#Text= "Thou art so wondrous fair," said he again, "and belike of noble 
#Text= birth, but--as for me, I am a smith!"
18-1	1978-1984	beauty	_	_	_	
18-2	1985-1987	of	_	_	_	
18-3	1988-1991	her	_	_	_	
18-4	1991-1992	,	_	_	_	
18-5	1993-1996	and	_	_	_	
18-6	1997-2005	clenched	_	_	_	
18-7	2006-2009	his	_	_	_	
18-8	2010-2015	hands	_	_	_	
18-9	2016-2020	hard	_	_	_	
18-10	2021-2024	and	_	_	_	
18-11	2025-2031	fierce	_	_	_	
18-12	2032-2035	and	_	_	_	
18-13	2036-2046	thereafter	_	_	_	
18-14	2049-2054	spake	_	_	_	
18-15	2054-2055	:	_	_	_	
18-16	2061-2062	"	_	_	_	
18-17	2062-2066	Thou	_	_	_	
18-18	2067-2070	art	_	_	_	
18-19	2071-2073	so	_	_	_	
18-20	2074-2082	wondrous	_	_	_	
18-21	2083-2087	fair	_	_	_	
18-22	2087-2088	,	_	_	_	
18-23	2088-2089	"	_	_	_	
18-24	2090-2094	said	_	_	_	
18-25	2095-2097	he	_	_	_	
18-26	2098-2103	again	_	_	_	
18-27	2103-2104	,	_	_	_	
18-28	2105-2106	"	_	_	_	
18-29	2106-2109	and	_	_	_	
18-30	2110-2116	belike	_	_	_	
18-31	2117-2119	of	_	_	_	
18-32	2120-2125	noble	_	_	_	
18-33	2128-2133	birth	_	_	_	
18-34	2133-2134	,	_	_	_	
18-35	2135-2138	but	_	_	_	
18-36	2138-2139	-	_	_	_	
18-37	2139-2140	-	_	_	_	
18-38	2140-2142	as	_	_	_	
18-39	2143-2146	for	_	_	_	
18-40	2147-2149	me	_	_	_	
18-41	2149-2150	,	_	_	_	
18-42	2151-2152	I	_	_	_	
18-43	2153-2155	am	_	_	_	
18-44	2156-2157	a	_	_	_	
18-45	2158-2163	smith	_	_	_	
18-46	2163-2164	!	_	_	_	
18-47	2164-2165	"	_	_	_	

#Text=Awhile she stood, turning the flower in gentle fingers yet looking upon 
#Text= him in his might and goodly youth, beholding his averted face with its 
#Text= strong, sweet mouth and masterful chin, its curved nostrils and the 
#Text= dreaming passion of his eyes, and when she spake her voice was soft 
#Text= and very sweet.
19-1	2171-2177	Awhile	_	_	_	
19-2	2178-2181	she	_	_	_	
19-3	2182-2187	stood	_	_	_	
19-4	2187-2188	,	_	_	_	
19-5	2189-2196	turning	_	_	_	
19-6	2197-2200	the	_	_	_	
19-7	2201-2207	flower	_	_	_	
19-8	2208-2210	in	_	_	_	
19-9	2211-2217	gentle	_	_	_	
19-10	2218-2225	fingers	_	_	_	
19-11	2226-2229	yet	_	_	_	
19-12	2230-2237	looking	_	_	_	
19-13	2238-2242	upon	_	_	_	
19-14	2245-2248	him	_	_	_	
19-15	2249-2251	in	_	_	_	
19-16	2252-2255	his	_	_	_	
19-17	2256-2261	might	_	_	_	
19-18	2262-2265	and	_	_	_	
19-19	2266-2272	goodly	_	_	_	
19-20	2273-2278	youth	_	_	_	
19-21	2278-2279	,	_	_	_	
19-22	2280-2289	beholding	_	_	_	
19-23	2290-2293	his	_	_	_	
19-24	2294-2301	averted	_	_	_	
19-25	2302-2306	face	_	_	_	
19-26	2307-2311	with	_	_	_	
19-27	2312-2315	its	_	_	_	
19-28	2318-2324	strong	_	_	_	
19-29	2324-2325	,	_	_	_	
19-30	2326-2331	sweet	_	_	_	
19-31	2332-2337	mouth	_	_	_	
19-32	2338-2341	and	_	_	_	
19-33	2342-2351	masterful	_	_	_	
19-34	2352-2356	chin	_	_	_	
19-35	2356-2357	,	_	_	_	
19-36	2358-2361	its	_	_	_	
19-37	2362-2368	curved	_	_	_	
19-38	2369-2377	nostrils	_	_	_	
19-39	2378-2381	and	_	_	_	
19-40	2382-2385	the	_	_	_	
19-41	2388-2396	dreaming	_	_	_	
19-42	2397-2404	passion	_	_	_	
19-43	2405-2407	of	_	_	_	
19-44	2408-2411	his	_	_	_	
19-45	2412-2416	eyes	_	_	_	
19-46	2416-2417	,	_	_	_	
19-47	2418-2421	and	_	_	_	
19-48	2422-2426	when	_	_	_	
19-49	2427-2430	she	_	_	_	
19-50	2431-2436	spake	_	_	_	
19-51	2437-2440	her	_	_	_	
19-52	2441-2446	voice	_	_	_	
19-53	2447-2450	was	_	_	_	
19-54	2451-2455	soft	_	_	_	
19-55	2458-2461	and	_	_	_	
19-56	2462-2466	very	_	_	_	
19-57	2467-2472	sweet	_	_	_	
19-58	2472-2473	.	_	_	_	

#Text="Above all, thou art--a man, messire!"
20-1	2479-2480	"	_	_	_	
20-2	2480-2485	Above	_	_	_	
20-3	2486-2489	all	_	_	_	
20-4	2489-2490	,	_	_	_	
20-5	2491-2495	thou	_	_	_	
20-6	2496-2499	art	_	_	_	
20-7	2499-2500	-	_	_	_	
20-8	2500-2501	-	_	_	_	
20-9	2501-2502	a	_	_	_	
20-10	2503-2506	man	_	_	_	
20-11	2506-2507	,	_	_	_	
20-12	2508-2515	messire	_	_	_	
20-13	2515-2516	!	_	_	_	
20-14	2516-2517	"	_	_	_	

#Text=Then did my Beltane lift his head and saw how the colour was deepened 
#Text= in her cheek and how her tender eyes drooped before his.
21-1	2523-2527	Then	_	_	_	
21-2	2528-2531	did	_	_	_	
21-3	2532-2534	my	_	_	_	
21-4	2535-2542	Beltane	_	_	_	
21-5	2543-2547	lift	_	_	_	
21-6	2548-2551	his	_	_	_	
21-7	2552-2556	head	_	_	_	
21-8	2557-2560	and	_	_	_	
21-9	2561-2564	saw	_	_	_	
21-10	2565-2568	how	_	_	_	
21-11	2569-2572	the	_	_	_	
21-12	2573-2579	colour	_	_	_	
21-13	2580-2583	was	_	_	_	
21-14	2584-2592	deepened	_	_	_	
21-15	2595-2597	in	_	_	_	
21-16	2598-2601	her	_	_	_	
21-17	2602-2607	cheek	_	_	_	
21-18	2608-2611	and	_	_	_	
21-19	2612-2615	how	_	_	_	
21-20	2616-2619	her	_	_	_	
21-21	2620-2626	tender	_	_	_	
21-22	2627-2631	eyes	_	_	_	
21-23	2632-2639	drooped	_	_	_	
21-24	2640-2646	before	_	_	_	
21-25	2647-2650	his	_	_	_	
21-26	2650-2651	.	_	_	_	

#Text="Tell me," he said, "is there ever a woman to love such a man?
22-1	2657-2658	"	_	_	_	
22-2	2658-2662	Tell	_	_	_	
22-3	2663-2665	me	_	_	_	
22-4	2665-2666	,	_	_	_	
22-5	2666-2667	"	_	_	_	
22-6	2668-2670	he	_	_	_	
22-7	2671-2675	said	_	_	_	
22-8	2675-2676	,	_	_	_	
22-9	2677-2678	"	_	_	_	
22-10	2678-2680	is	_	_	_	
22-11	2681-2686	there	_	_	_	
22-12	2687-2691	ever	_	_	_	
22-13	2692-2693	a	_	_	_	
22-14	2694-2699	woman	_	_	_	
22-15	2700-2702	to	_	_	_	
22-16	2703-2707	love	_	_	_	
22-17	2708-2712	such	_	_	_	
22-18	2713-2714	a	_	_	_	
22-19	2715-2718	man	_	_	_	
22-20	2718-2719	?	_	_	_	

#Text=Is there 
#Text= ever a woman who would leave the hum and glitter of cities to walk with 
#Text= such as I in the shadow of these forest-lands?
23-1	2720-2722	Is	_	_	_	
23-2	2723-2728	there	_	_	_	
23-3	2731-2735	ever	_	_	_	
23-4	2736-2737	a	_	_	_	
23-5	2738-2743	woman	_	_	_	
23-6	2744-2747	who	_	_	_	
23-7	2748-2753	would	_	_	_	
23-8	2754-2759	leave	_	_	_	
23-9	2760-2763	the	_	_	_	
23-10	2764-2767	hum	_	_	_	
23-11	2768-2771	and	_	_	_	
23-12	2772-2779	glitter	_	_	_	
23-13	2780-2782	of	_	_	_	
23-14	2783-2789	cities	_	_	_	
23-15	2790-2792	to	_	_	_	
23-16	2793-2797	walk	_	_	_	
23-17	2798-2802	with	_	_	_	
23-18	2805-2809	such	_	_	_	
23-19	2810-2812	as	_	_	_	
23-20	2813-2814	I	_	_	_	
23-21	2815-2817	in	_	_	_	
23-22	2818-2821	the	_	_	_	
23-23	2822-2828	shadow	_	_	_	
23-24	2829-2831	of	_	_	_	
23-25	2832-2837	these	_	_	_	
23-26	2838-2850	forest-lands	_	_	_	
23-27	2850-2851	?	_	_	_	

#Text=Speak, Oh speak I do
#Text=beseech thee!"
24-1	2852-2857	Speak	_	_	_	
24-2	2857-2858	,	_	_	_	
24-3	2859-2861	Oh	_	_	_	
24-4	2862-2867	speak	_	_	_	
24-5	2868-2869	I	_	_	_	
24-6	2870-2872	do	_	_	_	
24-7	2873-2880	beseech	_	_	_	
24-8	2881-2885	thee	_	_	_	
24-9	2885-2886	!	_	_	_	
24-10	2886-2887	"	_	_	_	

#Text=Thus said he and stopped, waiting her answer.
25-1	2888-2892	Thus	_	_	_	
25-2	2893-2897	said	_	_	_	
25-3	2898-2900	he	_	_	_	
25-4	2901-2904	and	_	_	_	
25-5	2905-2912	stopped	_	_	_	
25-6	2912-2913	,	_	_	_	
25-7	2914-2921	waiting	_	_	_	
25-8	2922-2925	her	_	_	_	
25-9	2926-2932	answer	_	_	_	
25-10	2932-2933	.	_	_	_	

#Text="Nay, Beltane," she whispered, "let thine own heart speak me this."
26-1	2939-2940	"	_	_	_	
26-2	2940-2943	Nay	_	_	_	
26-3	2943-2944	,	_	_	_	
