#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=SPAGHETTI, MACARONI ETC.
4-3	323-325	by	_	_	_	
4-4	326-329	far	_	_	_	
4-5	330-333	the	_	_	_	
4-6	334-338	most	_	_	_	
4-7	341-348	popular	_	_	_	
4-8	349-356	Italian	_	_	_	
4-9	357-361	dish	_	_	_	
4-10	361-362	,	_	_	_	
4-11	363-366	and	_	_	_	
4-12	367-369	it	_	_	_	
4-13	370-375	seems	_	_	_	
4-14	376-378	to	_	_	_	
4-15	379-383	have	_	_	_	
4-16	384-391	pleased	_	_	_	
4-17	392-395	the	_	_	_	
4-18	396-401	taste	Taste Word	*|*|*	4-19[1_0]|1-3|1-1	
4-19	402-404	of	Taster[1]	_	_	
4-20	405-408	all	Taster[1]	_	_	
4-21	409-412	the	Taster[1]	_	_	
4-22	413-420	peoples	Taster[1]	_	_	
4-23	421-423	of	Taster[1]	_	_	
4-24	424-427	the	Taster[1]	_	_	
4-25	428-433	earth	Taster[1]	_	_	
4-26	433-434	.	_	_	_	

#Text=The highly nutritive qualities of spaghetti and of 
#Text= cheese, their indispensable condiment, have been 
#Text= recognized by all diet authorities and, as for its 
#Text= palatableness, the lovers of spaghetti are just as 
#Text= enthusiastic and numerous outside of Italy as 
#Text= within the boundaries of that blessed country.
5-1	437-440	The	_	_	_	
5-2	441-447	highly	_	_	_	
5-3	448-457	nutritive	_	_	_	
5-4	458-467	qualities	_	_	_	
5-5	468-470	of	_	_	_	
5-6	471-480	spaghetti	Taste Source	_	_	
5-7	481-484	and	_	_	_	
5-8	485-487	of	_	_	_	
5-9	490-496	cheese	_	_	_	
5-10	496-497	,	_	_	_	
5-11	498-503	their	_	_	_	
5-12	504-517	indispensable	_	_	_	
5-13	518-527	condiment	_	_	_	
5-14	527-528	,	_	_	_	
5-15	529-533	have	_	_	_	
5-16	534-538	been	_	_	_	
5-17	541-551	recognized	_	_	_	
5-18	552-554	by	_	_	_	
5-19	555-558	all	_	_	_	
5-20	559-563	diet	_	_	_	
5-21	564-575	authorities	_	_	_	
5-22	576-579	and	_	_	_	
5-23	579-580	,	_	_	_	
5-24	581-583	as	_	_	_	
5-25	584-587	for	_	_	_	
5-26	588-591	its	Taste Source	anaphorical	5-6	
5-27	594-607	palatableness	Taste Word	*	5-26	
5-28	607-608	,	_	_	_	
5-29	609-612	the	_	_	_	
5-30	613-619	lovers	_	_	_	
5-31	620-622	of	_	_	_	
5-32	623-632	spaghetti	_	_	_	
5-33	633-636	are	_	_	_	
5-34	637-641	just	_	_	_	
5-35	642-644	as	_	_	_	
5-36	647-659	enthusiastic	_	_	_	
5-37	660-663	and	_	_	_	
5-38	664-672	numerous	_	_	_	
5-39	673-680	outside	_	_	_	
5-40	681-683	of	_	_	_	
5-41	684-689	Italy	_	_	_	
5-42	690-692	as	_	_	_	
5-43	695-701	within	_	_	_	
5-44	702-705	the	_	_	_	
5-45	706-716	boundaries	_	_	_	
5-46	717-719	of	_	_	_	
5-47	720-724	that	_	_	_	
5-48	725-732	blessed	_	_	_	
5-49	733-740	country	_	_	_	
5-50	740-741	.	_	_	_	

#Text=The most popular seasoning for spaghetti, are 
#Text= tomato sauce, brown stock and anchovy sauce.
6-1	744-747	The	_	_	_	
6-2	748-752	most	_	_	_	
6-3	753-760	popular	_	_	_	
6-4	761-770	seasoning	_	_	_	
6-5	771-774	for	_	_	_	
6-6	775-784	spaghetti	_	_	_	
6-7	784-785	,	_	_	_	
6-8	786-789	are	_	_	_	
6-9	792-798	tomato	_	_	_	
6-10	799-804	sauce	_	_	_	
6-11	804-805	,	_	_	_	
6-12	806-811	brown	_	_	_	
6-13	812-817	stock	_	_	_	
6-14	818-821	and	_	_	_	
6-15	822-829	anchovy	_	_	_	
6-16	830-835	sauce	_	_	_	
6-17	835-836	.	_	_	_	

#Text=The description of these three condiments follows: 
#Text= 
#Text=13 
#Text=  
#Text= person, one on each slice of bread and place the 
#Text= slices on a large and deep dish (not in a soup 
#Text= tureen).
7-1	839-842	The	_	_	_	
7-2	843-854	description	_	_	_	
7-3	855-857	of	_	_	_	
7-4	858-863	these	_	_	_	
7-5	864-869	three	_	_	_	
7-6	870-880	condiments	_	_	_	
7-7	881-888	follows	_	_	_	
7-8	888-889	:	_	_	_	
7-9	893-895	13	_	_	_	
7-10	901-907	person	_	_	_	
7-11	907-908	,	_	_	_	
7-12	909-912	one	_	_	_	
7-13	913-915	on	_	_	_	
7-14	916-920	each	_	_	_	
7-15	921-926	slice	_	_	_	
7-16	927-929	of	_	_	_	
7-17	930-935	bread	_	_	_	
7-18	936-939	and	_	_	_	
7-19	940-945	place	_	_	_	
7-20	946-949	the	_	_	_	
7-21	952-958	slices	_	_	_	
7-22	959-961	on	_	_	_	
7-23	962-963	a	_	_	_	
7-24	964-969	large	_	_	_	
7-25	970-973	and	_	_	_	
7-26	974-978	deep	_	_	_	
7-27	979-983	dish	_	_	_	
7-28	984-985	(	_	_	_	
7-29	985-988	not	_	_	_	
7-30	989-991	in	_	_	_	
7-31	992-993	a	_	_	_	
7-32	994-998	soup	_	_	_	
7-33	1001-1007	tureen	_	_	_	
7-34	1007-1008	)	_	_	_	
7-35	1008-1009	.	_	_	_	

#Text=Pour hot broth in the plate, taking care 
#Text= not to break the eggs, season with Parmesan or 
#Text= Swiss cheese, and serve.
8-1	1010-1014	Pour	_	_	_	
8-2	1015-1018	hot	Taste Source[2]	_	_	
8-3	1019-1024	broth	Taste Source[2]	_	_	
8-4	1025-1027	in	Location[3]	_	_	
8-5	1028-1031	the	Location[3]	_	_	
8-6	1032-1037	plate	Location[3]	_	_	
8-7	1037-1038	,	_	_	_	
8-8	1039-1045	taking	_	_	_	
8-9	1046-1050	care	_	_	_	
8-10	1053-1056	not	_	_	_	
8-11	1057-1059	to	_	_	_	
8-12	1060-1065	break	_	_	_	
8-13	1066-1069	the	_	_	_	
8-14	1070-1074	eggs	_	_	_	
8-15	1074-1075	,	_	_	_	
8-16	1076-1082	season	Taste Word	*|*|*|*	8-2[2_0]|8-17[4_0]|8-20[5_0]|8-4[3_0]	
8-17	1083-1087	with	Taste Modifier[4]	_	_	
8-18	1088-1096	Parmesan	Taste Modifier[4]	_	_	
8-19	1097-1099	or	_	_	_	
8-20	1102-1107	Swiss	Taste Modifier[5]	_	_	
8-21	1108-1114	cheese	Taste Modifier[5]	_	_	
8-22	1114-1115	,	_	_	_	
8-23	1116-1119	and	_	_	_	
8-24	1120-1125	serve	_	_	_	
8-25	1125-1126	.	_	_	_	

#Text=PASTE 
#Text= SPAGHETTI, MACARONI ETC.
9-1	1132-1137	PASTE	_	_	_	
9-2	1140-1149	SPAGHETTI	Taste Source	_	_	
9-3	1149-1150	,	_	_	_	
9-4	1151-1159	MACARONI	Taste Source	_	_	
9-5	1160-1163	ETC	_	_	_	
9-6	1163-1164	.	_	_	_	

#Text=(Pasta Asciutta) 
#Text=  
#Text= The Italians serve the spaghetti or macaroni 
#Text= at the beginning of the meal, in place of soup, and 
#Text= they give it the name of Minestra Asdutta or 
#Text= "dry" soup.
10-1	1167-1168	(	_	_	_	
10-2	1168-1173	Pasta	_	_	_	
10-3	1174-1182	Asciutta	_	_	_	
10-4	1182-1183	)	_	_	_	
10-5	1189-1192	The	_	_	_	
10-6	1193-1201	Italians	_	_	_	
10-7	1202-1207	serve	_	_	_	
10-8	1208-1211	the	_	_	_	
10-9	1212-1221	spaghetti	_	_	_	
10-10	1222-1224	or	_	_	_	
10-11	1225-1233	macaroni	_	_	_	
10-12	1236-1238	at	_	_	_	
10-13	1239-1242	the	_	_	_	
10-14	1243-1252	beginning	_	_	_	
10-15	1253-1255	of	_	_	_	
10-16	1256-1259	the	_	_	_	
10-17	1260-1264	meal	_	_	_	
10-18	1264-1265	,	_	_	_	
10-19	1266-1268	in	_	_	_	
10-20	1269-1274	place	_	_	_	
10-21	1275-1277	of	_	_	_	
10-22	1278-1282	soup	_	_	_	
10-23	1282-1283	,	_	_	_	
10-24	1284-1287	and	_	_	_	
10-25	1290-1294	they	_	_	_	
10-26	1295-1299	give	_	_	_	
10-27	1300-1302	it	_	_	_	
10-28	1303-1306	the	_	_	_	
10-29	1307-1311	name	_	_	_	
10-30	1312-1314	of	_	_	_	
10-31	1315-1323	Minestra	_	_	_	
10-32	1324-1331	Asdutta	_	_	_	
10-33	1332-1334	or	_	_	_	
10-34	1337-1338	"	_	_	_	
10-35	1338-1341	dry	_	_	_	
10-36	1341-1342	"	_	_	_	
10-37	1343-1347	soup	_	_	_	
10-38	1347-1348	.	_	_	_	

#Text=Besides the familiar spaghetti, the 
#Text= paste is served in many other forms and with 
#Text= different seasoning.
11-1	1349-1356	Besides	_	_	_	
11-2	1357-1360	the	_	_	_	
11-3	1361-1369	familiar	_	_	_	
11-4	1370-1379	spaghetti	_	_	_	
11-5	1379-1380	,	_	_	_	
11-6	1381-1384	the	_	_	_	
11-7	1387-1392	paste	_	_	_	
11-8	1393-1395	is	_	_	_	
11-9	1396-1402	served	_	_	_	
11-10	1403-1405	in	_	_	_	
11-11	1406-1410	many	_	_	_	
11-12	1411-1416	other	_	_	_	
11-13	1417-1422	forms	_	_	_	
11-14	1423-1426	and	_	_	_	
11-15	1427-1431	with	_	_	_	
11-16	1434-1443	different	_	_	_	
11-17	1444-1453	seasoning	_	_	_	
11-18	1453-1454	.	_	_	_	

#Text=This is by far the most 
#Text= popular Italian dish, and it seems to have pleased the taste of all the peoples of the earth.
12-1	1455-1459	This	_	_	_	
12-2	1460-1462	is	_	_	_	
12-3	1463-1465	by	_	_	_	
12-4	1466-1469	far	_	_	_	
12-5	1470-1473	the	_	_	_	
12-6	1474-1478	most	_	_	_	
12-7	1481-1488	popular	_	_	_	
12-8	1489-1496	Italian	_	_	_	
12-9	1497-1501	dish	_	_	_	
12-10	1501-1502	,	_	_	_	
12-11	1503-1506	and	_	_	_	
12-12	1507-1509	it	_	_	_	
12-13	1510-1515	seems	_	_	_	
12-14	1516-1518	to	_	_	_	
12-15	1519-1523	have	_	_	_	
12-16	1524-1531	pleased	_	_	_	
12-17	1532-1535	the	_	_	_	
12-18	1536-1541	taste	Taste Word	*|*|*	12-19[6_0]|9-4|9-2	
12-19	1542-1544	of	Taster[6]	_	_	
12-20	1545-1548	all	Taster[6]	_	_	
12-21	1549-1552	the	Taster[6]	_	_	
12-22	1553-1560	peoples	Taster[6]	_	_	
12-23	1561-1563	of	Taster[6]	_	_	
12-24	1564-1567	the	Taster[6]	_	_	
12-25	1568-1573	earth	Taster[6]	_	_	
12-26	1573-1574	.	_	_	_	

#Text=The highly nutritive qualities of spaghetti and of
#Text=cheese, their indispensable condiment, have been 
#Text= recognized by all diet authorities and, as for its 
#Text= palatableness, the lovers of spaghetti are just as 
#Text= enthusiastic and numerous outside of Italy as 
#Text= within the boundaries of that blessed country.
13-1	1577-1580	The	_	_	_	
13-2	1581-1587	highly	_	_	_	
13-3	1588-1597	nutritive	_	_	_	
13-4	1598-1607	qualities	_	_	_	
13-5	1608-1610	of	_	_	_	
13-6	1611-1620	spaghetti	Taste Source	_	_	
13-7	1621-1624	and	_	_	_	
13-8	1625-1627	of	_	_	_	
13-9	1628-1634	cheese	_	_	_	
13-10	1634-1635	,	_	_	_	
13-11	1636-1641	their	_	_	_	
13-12	1642-1655	indispensable	_	_	_	
13-13	1656-1665	condiment	_	_	_	
13-14	1665-1666	,	_	_	_	
13-15	1667-1671	have	_	_	_	
13-16	1672-1676	been	_	_	_	
13-17	1679-1689	recognized	_	_	_	
13-18	1690-1692	by	_	_	_	
13-19	1693-1696	all	_	_	_	
13-20	1697-1701	diet	_	_	_	
13-21	1702-1713	authorities	_	_	_	
13-22	1714-1717	and	_	_	_	
13-23	1717-1718	,	_	_	_	
13-24	1719-1721	as	_	_	_	
13-25	1722-1725	for	_	_	_	
13-26	1726-1729	its	Taste Source	anaphorical	13-6	
13-27	1732-1745	palatableness	Taste Word	*	13-26	
13-28	1745-1746	,	_	_	_	
13-29	1747-1750	the	_	_	_	
13-30	1751-1757	lovers	_	_	_	
13-31	1758-1760	of	_	_	_	
13-32	1761-1770	spaghetti	_	_	_	
13-33	1771-1774	are	_	_	_	
13-34	1775-1779	just	_	_	_	
13-35	1780-1782	as	_	_	_	
13-36	1785-1797	enthusiastic	_	_	_	
13-37	1798-1801	and	_	_	_	
13-38	1802-1810	numerous	_	_	_	
13-39	1811-1818	outside	_	_	_	
13-40	1819-1821	of	_	_	_	
13-41	1822-1827	Italy	_	_	_	
13-42	1828-1830	as	_	_	_	
13-43	1833-1839	within	_	_	_	
13-44	1840-1843	the	_	_	_	
13-45	1844-1854	boundaries	_	_	_	
13-46	1855-1857	of	_	_	_	
13-47	1858-1862	that	_	_	_	
13-48	1863-1870	blessed	_	_	_	
13-49	1871-1878	country	_	_	_	
13-50	1878-1879	.	_	_	_	

#Text=The most popular seasoning for spaghetti, are 
#Text= tomato sauce, brown stock and anchovy sauce.
14-1	1882-1885	The	_	_	_	
14-2	1886-1890	most	_	_	_	
14-3	1891-1898	popular	_	_	_	
14-4	1899-1908	seasoning	_	_	_	
14-5	1909-1912	for	_	_	_	
14-6	1913-1922	spaghetti	_	_	_	
14-7	1922-1923	,	_	_	_	
14-8	1924-1927	are	_	_	_	
14-9	1930-1936	tomato	_	_	_	
14-10	1937-1942	sauce	_	_	_	
14-11	1942-1943	,	_	_	_	
14-12	1944-1949	brown	_	_	_	
14-13	1950-1955	stock	_	_	_	
14-14	1956-1959	and	_	_	_	
14-15	1960-1967	anchovy	_	_	_	
14-16	1968-1973	sauce	_	_	_	
14-17	1973-1974	.	_	_	_	

#Text=The description of these three condiments follows: 
#Text=  
#Text= 13 
#Text=  
#Text= 12 
#Text= TOMATO SAUCE 
#Text= (Salsa di Pomidoro) 
#Text=  
#Text= Chop together, fine, one quarter of an onion, a 
#Text= clove of garlic, a piece of celery as long as your 
#Text= finger, a few bay leaves and just enough parsley.
15-1	1977-1980	The	_	_	_	
15-2	1981-1992	description	_	_	_	
15-3	1993-1995	of	_	_	_	
15-4	1996-2001	these	_	_	_	
15-5	2002-2007	three	_	_	_	
15-6	2008-2018	condiments	_	_	_	
15-7	2019-2026	follows	_	_	_	
15-8	2026-2027	:	_	_	_	
15-9	2033-2035	13	_	_	_	
15-10	2041-2043	12	_	_	_	
15-11	2046-2052	TOMATO	Taste Source[7]	_	_	
15-12	2053-2058	SAUCE	Taste Source[7]	_	_	
15-13	2061-2062	(	_	_	_	
15-14	2062-2067	Salsa	_	_	_	
15-15	2068-2070	di	_	_	_	
15-16	2071-2079	Pomidoro	_	_	_	
15-17	2079-2080	)	_	_	_	
15-18	2086-2090	Chop	_	_	_	
15-19	2091-2099	together	_	_	_	
15-20	2099-2100	,	_	_	_	
15-21	2101-2105	fine	_	_	_	
15-22	2105-2106	,	_	_	_	
15-23	2107-2110	one	_	_	_	
15-24	2111-2118	quarter	_	_	_	
15-25	2119-2121	of	_	_	_	
15-26	2122-2124	an	_	_	_	
15-27	2125-2130	onion	_	_	_	
15-28	2130-2131	,	_	_	_	
15-29	2132-2133	a	_	_	_	
15-30	2136-2141	clove	_	_	_	
15-31	2142-2144	of	_	_	_	
15-32	2145-2151	garlic	_	_	_	
15-33	2151-2152	,	_	_	_	
15-34	2153-2154	a	_	_	_	
15-35	2155-2160	piece	_	_	_	
15-36	2161-2163	of	_	_	_	
15-37	2164-2170	celery	_	_	_	
15-38	2171-2173	as	_	_	_	
15-39	2174-2178	long	_	_	_	
15-40	2179-2181	as	_	_	_	
15-41	2182-2186	your	_	_	_	
15-42	2189-2195	finger	_	_	_	
15-43	2195-2196	,	_	_	_	
15-44	2197-2198	a	_	_	_	
15-45	2199-2202	few	_	_	_	
15-46	2203-2206	bay	_	_	_	
15-47	2207-2213	leaves	_	_	_	
15-48	2214-2217	and	_	_	_	
15-49	2218-2222	just	_	_	_	
15-50	2223-2229	enough	_	_	_	
15-51	2230-2237	parsley	_	_	_	
15-52	2237-2238	.	_	_	_	

#Text=Season with a little oil, salt and pepper, cut up 
#Text= seven or eight tomatoes and put everything over
#Text=and a little lemon juice.
16-1	2241-2247	Season	Taste Word	*|*|*|*	15-11[7_0]|16-9|16-7|16-2[8_0]	
16-2	2248-2252	with	Taste Modifier[8]	_	_	
16-3	2253-2254	a	Taste Modifier[8]	_	_	
16-4	2255-2261	little	Taste Modifier[8]	_	_	
16-5	2262-2265	oil	Taste Modifier[8]	_	_	
16-6	2265-2266	,	_	_	_	
16-7	2267-2271	salt	Taste Modifier	_	_	
16-8	2272-2275	and	_	_	_	
16-9	2276-2282	pepper	Taste Modifier	_	_	
16-10	2282-2283	,	_	_	_	
16-11	2284-2287	cut	_	_	_	
16-12	2288-2290	up	_	_	_	
16-13	2293-2298	seven	_	_	_	
16-14	2299-2301	or	_	_	_	
16-15	2302-2307	eight	_	_	_	
16-16	2308-2316	tomatoes	_	_	_	
16-17	2317-2320	and	_	_	_	
16-18	2321-2324	put	_	_	_	
16-19	2325-2335	everything	_	_	_	
16-20	2336-2340	over	_	_	_	
16-21	2341-2344	and	_	_	_	
16-22	2345-2346	a	_	_	_	
16-23	2347-2353	little	_	_	_	
16-24	2354-2359	lemon	_	_	_	
16-25	2360-2365	juice	_	_	_	
16-26	2365-2366	.	_	_	_	

#Text=Remove the same from 
#Text= the fire and pour it on the chicken breast that 
#Text= have been browned as described above. 
#Text=  
#Text= 46 
#Text= WILD DUCK 
#Text= (Anitra selvatica) 
#Text=  
#Text= Clean the duck, putting aside the giblets, and 
#Text= cut off the head and legs.
17-1	2367-2373	Remove	_	_	_	
17-2	2374-2377	the	_	_	_	
17-3	2378-2382	same	_	_	_	
17-4	2383-2387	from	_	_	_	
17-5	2390-2393	the	_	_	_	
17-6	2394-2398	fire	_	_	_	
17-7	2399-2402	and	_	_	_	
17-8	2403-2407	pour	_	_	_	
17-9	2408-2410	it	_	_	_	
17-10	2411-2413	on	_	_	_	
17-11	2414-2417	the	_	_	_	
17-12	2418-2425	chicken	_	_	_	
17-13	2426-2432	breast	_	_	_	
17-14	2433-2437	that	_	_	_	
17-15	2440-2444	have	_	_	_	
17-16	2445-2449	been	_	_	_	
17-17	2450-2457	browned	_	_	_	
17-18	2458-2460	as	_	_	_	
17-19	2461-2470	described	_	_	_	
17-20	2471-2476	above	_	_	_	
17-21	2476-2477	.	_	_	_	
17-22	2483-2485	46	_	_	_	
17-23	2488-2492	WILD	_	_	_	
17-24	2493-2497	DUCK	_	_	_	
17-25	2500-2501	(	_	_	_	
17-26	2501-2507	Anitra	_	_	_	
17-27	2508-2517	selvatica	_	_	_	
17-28	2517-2518	)	_	_	_	
17-29	2524-2529	Clean	_	_	_	
17-30	2530-2533	the	_	_	_	
17-31	2534-2538	duck	_	_	_	
17-32	2538-2539	,	_	_	_	
17-33	2540-2547	putting	_	_	_	
17-34	2548-2553	aside	_	_	_	
17-35	2554-2557	the	_	_	_	
17-36	2558-2565	giblets	_	_	_	
17-37	2565-2566	,	_	_	_	
17-38	2567-2570	and	_	_	_	
17-39	2573-2576	cut	_	_	_	
17-40	2577-2580	off	_	_	_	
17-41	2581-2584	the	_	_	_	
17-42	2585-2589	head	_	_	_	
17-43	2590-2593	and	_	_	_	
17-44	2594-2598	legs	_	_	_	
17-45	2598-2599	.	_	_	_	

#Text=Chop fine a thick slice 
#Text= of ham with both lean and fat together, with a 
#Text= moderate amount of celery, parsley, carrot and 
#Text= half medium sized onion.
18-1	2600-2604	Chop	_	_	_	
18-2	2605-2609	fine	_	_	_	
18-3	2610-2611	a	_	_	_	
18-4	2612-2617	thick	_	_	_	
18-5	2618-2623	slice	_	_	_	
18-6	2626-2628	of	_	_	_	
18-7	2629-2632	ham	_	_	_	
18-8	2633-2637	with	_	_	_	
18-9	2638-2642	both	_	_	_	
18-10	2643-2647	lean	_	_	_	
18-11	2648-2651	and	_	_	_	
18-12	2652-2655	fat	_	_	_	
18-13	2656-2664	together	_	_	_	
18-14	2664-2665	,	_	_	_	
18-15	2666-2670	with	_	_	_	
18-16	2671-2672	a	_	_	_	
18-17	2675-2683	moderate	_	_	_	
18-18	2684-2690	amount	_	_	_	
18-19	2691-2693	of	_	_	_	
18-20	2694-2700	celery	_	_	_	
18-21	2700-2701	,	_	_	_	
18-22	2702-2709	parsley	_	_	_	
18-23	2709-2710	,	_	_	_	
18-24	2711-2717	carrot	_	_	_	
18-25	2718-2721	and	_	_	_	
18-26	2724-2728	half	_	_	_	
18-27	2729-2735	medium	_	_	_	
18-28	2736-2741	sized	_	_	_	
18-29	2742-2747	onion	_	_	_	
18-30	2747-2748	.	_	_	_	

#Text=Put the chopped ham 
#Text= and vegetables in a saucepan and lay the duck on 
#Text= the whole, seasoning wtih salt and pepper.
19-1	2749-2752	Put	_	_	_	
19-2	2753-2756	the	_	_	_	
19-3	2757-2764	chopped	Taste Source[9]	_	_	
19-4	2765-2768	ham	Taste Source[9]	_	_	
19-5	2771-2774	and	Taste Source[9]	_	_	
19-6	2775-2785	vegetables	Taste Source[9]	_	_	
19-7	2786-2788	in	Taste Carrier[10]	_	_	
19-8	2789-2790	a	Taste Carrier[10]	_	_	
19-9	2791-2799	saucepan	Taste Carrier[10]	_	_	
19-10	2800-2803	and	_	_	_	
19-11	2804-2807	lay	_	_	_	
19-12	2808-2811	the	_	_	_	
19-13	2812-2816	duck	_	_	_	
19-14	2817-2819	on	_	_	_	
19-15	2822-2825	the	_	_	_	
19-16	2826-2831	whole	_	_	_	
19-17	2831-2832	,	_	_	_	
19-18	2833-2842	seasoning	Taste Word	*|*|*|*	19-7[10_0]|19-3[9_0]|19-19[11_0]|19-22	
19-19	2843-2847	wtih	Taste Modifier[11]	_	_	
19-20	2848-2852	salt	Taste Modifier[11]	_	_	
19-21	2853-2856	and	_	_	_	
19-22	2857-2863	pepper	Taste Modifier	_	_	
19-23	2863-2864	.	_	_	_	

#Text=Brown on all sides and add water to complete the 
#Text= cooking.
20-1	2867-2872	Brown	_	_	_	
20-2	2873-2875	on	_	_	_	
20-3	2876-2879	all	_	_	_	
20-4	2880-2885	sides	_	_	_	
20-5	2886-2889	and	_	_	_	
20-6	2890-2893	add	_	_	_	
20-7	2894-2899	water	_	_	_	
20-8	2900-2902	to	_	_	_	
20-9	2903-2911	complete	_	_	_	
20-10	2912-2915	the	_	_	_	
20-11	2918-2925	cooking	_	_	_	
20-12	2925-2926	.	_	_	_	

#Text=Cabbage or lentils, cooked in water and afterward allowed to complete the cooking in the sauce 
#Text= obtained from the duck, form a good addition.
21-1	2929-2936	Cabbage	_	_	_	
21-2	2937-2939	or	_	_	_	
21-3	2940-2947	lentils	_	_	_	
21-4	2947-2948	,	_	_	_	
21-5	2949-2955	cooked	_	_	_	
21-6	2956-2958	in	_	_	_	
21-7	2959-2964	water	_	_	_	
21-8	2965-2968	and	_	_	_	
21-9	2969-2978	afterward	_	_	_	
21-10	2979-2986	allowed	_	_	_	
21-11	2987-2989	to	_	_	_	
21-12	2990-2998	complete	_	_	_	
21-13	2999-3002	the	_	_	_	
21-14	3003-3010	cooking	_	_	_	
21-15	3011-3013	in	_	_	_	
21-16	3014-3017	the	_	_	_	
21-17	3018-3023	sauce	_	_	_	
21-18	3026-3034	obtained	_	_	_	
21-19	3035-3039	from	_	_	_	
21-20	3040-3043	the	_	_	_	
21-21	3044-3048	duck	_	_	_	
21-22	3048-3049	,	_	_	_	
21-23	3050-3054	form	_	_	_	
21-24	3055-3056	a	_	_	_	
21-25	3057-3061	good	_	_	_	
21-26	3062-3070	addition	_	_	_	
21-27	3070-3071	.	_	_	_	

#Text=To remove the "gamey" taste from the wild
#Text=Clean the duck, putting aside the giblets, and 
#Text= cut off the head and legs.
22-1	3074-3076	To	_	_	_	
22-2	3077-3083	remove	_	_	_	
22-3	3084-3087	the	_	_	_	
22-4	3088-3089	"	Quality[12]	_	_	
22-5	3089-3094	gamey	Quality[12]	_	_	
22-6	3094-3095	"	Quality[12]	_	_	
22-7	3096-3101	taste	Taste Word	*|*|*	22-4[12_0]|22-8[13_0]|22-12[14_0]	
22-8	3102-3106	from	Quality[13]	_	_	
22-9	3107-3110	the	Quality[13]	_	_	
22-10	3111-3115	wild	Quality[13]	_	_	
22-11	3116-3121	Clean	_	_	_	
22-12	3122-3125	the	Taste Source[14]	_	_	
22-13	3126-3130	duck	Taste Source[14]	_	_	
22-14	3130-3131	,	_	_	_	
22-15	3132-3139	putting	_	_	_	
22-16	3140-3145	aside	_	_	_	
22-17	3146-3149	the	_	_	_	
22-18	3150-3157	giblets	_	_	_	
22-19	3157-3158	,	_	_	_	
22-20	3159-3162	and	_	_	_	
22-21	3165-3168	cut	_	_	_	
22-22	3169-3172	off	_	_	_	
22-23	3173-3176	the	_	_	_	
22-24	3177-3181	head	_	_	_	
22-25	3182-3185	and	_	_	_	
22-26	3186-3190	legs	_	_	_	
