#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Costmarie is to be set of rootes, the leaues are vsed with some in their Broths, but with more in their Ale.
5-22	479-485	rootes	_	_	_	
5-23	486-489	are	_	_	_	
5-24	490-494	more	_	_	_	
5-25	495-499	vsed	_	_	_	
5-26	500-502	in	_	_	_	
5-27	503-509	broths	_	_	_	
5-28	510-514	then	_	_	_	
5-29	515-518	the	_	_	_	
5-30	519-525	leaues	_	_	_	
5-31	525-526	,	_	_	_	
5-32	527-530	and	_	_	_	
5-33	531-534	the	_	_	_	
5-34	535-541	leaues	_	_	_	
5-35	542-548	almost	_	_	_	
5-36	549-553	with	_	_	_	
5-37	554-557	all	_	_	_	
5-38	558-563	sorts	_	_	_	
5-39	564-566	of	_	_	_	
5-40	567-573	meates	_	_	_	
5-41	573-574	.	_	_	_	

#Text=Fennell is sowne of seede, and abideth many yeares yeelding seede: the rootes al∣so are vsed in broths, and the leaues more seldome, yet serue to trimme vp many fish meates.
6-1	577-584	Fennell	_	_	_	
6-2	585-587	is	_	_	_	
6-3	588-593	sowne	_	_	_	
6-4	594-596	of	_	_	_	
6-5	597-602	seede	_	_	_	
6-6	602-603	,	_	_	_	
6-7	604-607	and	_	_	_	
6-8	608-615	abideth	_	_	_	
6-9	616-620	many	_	_	_	
6-10	621-627	yeares	_	_	_	
6-11	628-636	yeelding	_	_	_	
6-12	637-642	seede	_	_	_	
6-13	642-643	:	_	_	_	
6-14	644-647	the	_	_	_	
6-15	648-654	rootes	_	_	_	
6-16	655-657	al	_	_	_	
6-17	657-658	∣	_	_	_	
6-18	658-660	so	_	_	_	
6-19	661-664	are	_	_	_	
6-20	665-669	vsed	_	_	_	
6-21	670-672	in	_	_	_	
6-22	673-679	broths	_	_	_	
6-23	679-680	,	_	_	_	
6-24	681-684	and	_	_	_	
6-25	685-688	the	_	_	_	
6-26	689-695	leaues	_	_	_	
6-27	696-700	more	_	_	_	
6-28	701-708	seldome	_	_	_	
6-29	708-709	,	_	_	_	
6-30	710-713	yet	_	_	_	
6-31	714-719	serue	_	_	_	
6-32	720-722	to	_	_	_	
6-33	723-729	trimme	_	_	_	
6-34	730-732	vp	_	_	_	
6-35	733-737	many	_	_	_	
6-36	738-742	fish	_	_	_	
6-37	743-749	meates	_	_	_	
6-38	749-750	.	_	_	_	

#Text=Borage is sowne of seede, and dyeth the next yeare after, yet once being suffered to seede in a Garden, will still come of it owne shedding.
7-1	753-759	Borage	_	_	_	
7-2	760-762	is	_	_	_	
7-3	763-768	sowne	_	_	_	
7-4	769-771	of	_	_	_	
7-5	772-777	seede	_	_	_	
7-6	777-778	,	_	_	_	
7-7	779-782	and	_	_	_	
7-8	783-788	dyeth	_	_	_	
7-9	789-792	the	_	_	_	
7-10	793-797	next	_	_	_	
7-11	798-803	yeare	_	_	_	
7-12	804-809	after	_	_	_	
7-13	809-810	,	_	_	_	
7-14	811-814	yet	_	_	_	
7-15	815-819	once	_	_	_	
7-16	820-825	being	_	_	_	
7-17	826-834	suffered	_	_	_	
7-18	835-837	to	_	_	_	
7-19	838-843	seede	_	_	_	
7-20	844-846	in	_	_	_	
7-21	847-848	a	_	_	_	
7-22	849-855	Garden	_	_	_	
7-23	855-856	,	_	_	_	
7-24	857-861	will	_	_	_	
7-25	862-867	still	_	_	_	
7-26	868-872	come	_	_	_	
7-27	873-875	of	_	_	_	
7-28	876-878	it	_	_	_	
7-29	879-883	owne	_	_	_	
7-30	884-892	shedding	_	_	_	
7-31	892-893	.	_	_	_	

#Text=Buglosse commeth of seede, but abideth many yeares after it hath giuen seede, if it stand not in the coldest place of the Garden.
8-1	896-904	Buglosse	_	_	_	
8-2	905-912	commeth	_	_	_	
8-3	913-915	of	_	_	_	
8-4	916-921	seede	_	_	_	
8-5	921-922	,	_	_	_	
8-6	923-926	but	_	_	_	
8-7	927-934	abideth	_	_	_	
8-8	935-939	many	_	_	_	
8-9	940-946	yeares	_	_	_	
8-10	947-952	after	_	_	_	
8-11	953-955	it	_	_	_	
8-12	956-960	hath	_	_	_	
8-13	961-966	giuen	_	_	_	
8-14	967-972	seede	_	_	_	
8-15	972-973	,	_	_	_	
8-16	974-976	if	_	_	_	
8-17	977-979	it	_	_	_	
8-18	980-985	stand	_	_	_	
8-19	986-989	not	_	_	_	
8-20	990-992	in	_	_	_	
8-21	993-996	the	_	_	_	
8-22	997-1004	coldest	_	_	_	
8-23	1005-1010	place	_	_	_	
8-24	1011-1013	of	_	_	_	
8-25	1014-1017	the	_	_	_	
8-26	1018-1024	Garden	_	_	_	
8-27	1024-1025	.	_	_	_	

#Text=Marigolds are sowne of seede, and may be after transplanted, they abide two or three yeares, if they be not set in too cold a place: the leaues and flowers are both vsed.
9-1	1028-1037	Marigolds	_	_	_	
9-2	1038-1041	are	_	_	_	
9-3	1042-1047	sowne	_	_	_	
9-4	1048-1050	of	_	_	_	
9-5	1051-1056	seede	_	_	_	
9-6	1056-1057	,	_	_	_	
9-7	1058-1061	and	_	_	_	
9-8	1062-1065	may	_	_	_	
9-9	1066-1068	be	_	_	_	
9-10	1069-1074	after	_	_	_	
9-11	1075-1087	transplanted	_	_	_	
9-12	1087-1088	,	_	_	_	
9-13	1089-1093	they	_	_	_	
9-14	1094-1099	abide	_	_	_	
9-15	1100-1103	two	_	_	_	
9-16	1104-1106	or	_	_	_	
9-17	1107-1112	three	_	_	_	
9-18	1113-1119	yeares	_	_	_	
9-19	1119-1120	,	_	_	_	
9-20	1121-1123	if	_	_	_	
9-21	1124-1128	they	_	_	_	
9-22	1129-1131	be	_	_	_	
9-23	1132-1135	not	_	_	_	
9-24	1136-1139	set	_	_	_	
9-25	1140-1142	in	_	_	_	
9-26	1143-1146	too	_	_	_	
9-27	1147-1151	cold	_	_	_	
9-28	1152-1153	a	_	_	_	
9-29	1154-1159	place	_	_	_	
9-30	1159-1160	:	_	_	_	
9-31	1161-1164	the	_	_	_	
9-32	1165-1171	leaues	_	_	_	
9-33	1172-1175	and	_	_	_	
9-34	1176-1183	flowers	_	_	_	
9-35	1184-1187	are	_	_	_	
9-36	1188-1192	both	_	_	_	
9-37	1193-1197	vsed	_	_	_	
9-38	1197-1198	.	_	_	_	

#Text=Langedebeefe is sowne of seede, which shedding it selfe will hardly be destroyed in a Garden.
10-1	1201-1213	Langedebeefe	_	_	_	
10-2	1214-1216	is	_	_	_	
10-3	1217-1222	sowne	_	_	_	
10-4	1223-1225	of	_	_	_	
10-5	1226-1231	seede	_	_	_	
10-6	1231-1232	,	_	_	_	
10-7	1233-1238	which	_	_	_	
10-8	1239-1247	shedding	_	_	_	
10-9	1248-1250	it	_	_	_	
10-10	1251-1256	selfe	_	_	_	
10-11	1257-1261	will	_	_	_	
10-12	1262-1268	hardly	_	_	_	
10-13	1269-1271	be	_	_	_	
10-14	1272-1281	destroyed	_	_	_	
10-15	1282-1284	in	_	_	_	
10-16	1285-1286	a	_	_	_	
10-17	1287-1293	Garden	_	_	_	
10-18	1293-1294	.	_	_	_	

#Text=Arrach is to be sowne of seede, this likewise will rise euery yeare of it owne seed, if it be suffered to shed it selfe.
11-1	1297-1303	Arrach	_	_	_	
11-2	1304-1306	is	_	_	_	
11-3	1307-1309	to	_	_	_	
11-4	1310-1312	be	_	_	_	
11-5	1313-1318	sowne	_	_	_	
11-6	1319-1321	of	_	_	_	
11-7	1322-1327	seede	_	_	_	
11-8	1327-1328	,	_	_	_	
11-9	1329-1333	this	_	_	_	
11-10	1334-1342	likewise	_	_	_	
11-11	1343-1347	will	_	_	_	
11-12	1348-1352	rise	_	_	_	
11-13	1353-1358	euery	_	_	_	
11-14	1359-1364	yeare	_	_	_	
11-15	1365-1367	of	_	_	_	
11-16	1368-1370	it	_	_	_	
11-17	1371-1375	owne	_	_	_	
11-18	1376-1380	seed	_	_	_	
11-19	1380-1381	,	_	_	_	
11-20	1382-1384	if	_	_	_	
11-21	1385-1387	it	_	_	_	
11-22	1388-1390	be	_	_	_	
11-23	1391-1399	suffered	_	_	_	
11-24	1400-1402	to	_	_	_	
11-25	1403-1407	shed	_	_	_	
11-26	1408-1410	it	_	_	_	
11-27	1411-1416	selfe	_	_	_	
11-28	1416-1417	.	_	_	_	

#Text=Beetes are sowne of seede, and abideth some yeares after, still giuing seede.
12-1	1420-1426	Beetes	_	_	_	
12-2	1427-1430	are	_	_	_	
12-3	1431-1436	sowne	_	_	_	
12-4	1437-1439	of	_	_	_	
12-5	1440-1445	seede	_	_	_	
12-6	1445-1446	,	_	_	_	
12-7	1447-1450	and	_	_	_	
12-8	1451-1458	abideth	_	_	_	
12-9	1459-1463	some	_	_	_	
12-10	1464-1470	yeares	_	_	_	
12-11	1471-1476	after	_	_	_	
12-12	1476-1477	,	_	_	_	
12-13	1478-1483	still	_	_	_	
12-14	1484-1490	giuing	_	_	_	
12-15	1491-1496	seede	_	_	_	
12-16	1496-1497	.	_	_	_	

#Text=Blites are vsed but in some places; for there is a generall opinion held of them, that they are naught for the eyes: they are sowne euery yeare of seede.
13-1	1500-1506	Blites	_	_	_	
13-2	1507-1510	are	_	_	_	
13-3	1511-1515	vsed	_	_	_	
13-4	1516-1519	but	_	_	_	
13-5	1520-1522	in	_	_	_	
13-6	1523-1527	some	_	_	_	
13-7	1528-1534	places	_	_	_	
13-8	1534-1535	;	_	_	_	
13-9	1536-1539	for	_	_	_	
13-10	1540-1545	there	_	_	_	
13-11	1546-1548	is	_	_	_	
13-12	1549-1550	a	_	_	_	
13-13	1551-1559	generall	_	_	_	
13-14	1560-1567	opinion	_	_	_	
13-15	1568-1572	held	_	_	_	
13-16	1573-1575	of	_	_	_	
13-17	1576-1580	them	_	_	_	
13-18	1580-1581	,	_	_	_	
13-19	1582-1586	that	_	_	_	
13-20	1587-1591	they	_	_	_	
13-21	1592-1595	are	_	_	_	
13-22	1596-1602	naught	_	_	_	
13-23	1603-1606	for	_	_	_	
13-24	1607-1610	the	_	_	_	
13-25	1611-1615	eyes	_	_	_	
13-26	1615-1616	:	_	_	_	
13-27	1617-1621	they	_	_	_	
13-28	1622-1625	are	_	_	_	
13-29	1626-1631	sowne	_	_	_	
13-30	1632-1637	euery	_	_	_	
13-31	1638-1643	yeare	_	_	_	
13-32	1644-1646	of	_	_	_	
13-33	1647-1652	seede	_	_	_	
13-34	1652-1653	.	_	_	_	

#Text=Bloodwort once sowne abideth many yeares, if the extremity of the frosts kill it not, and seedeth plentifully.
14-1	1656-1665	Bloodwort	_	_	_	
14-2	1666-1670	once	_	_	_	
14-3	1671-1676	sowne	_	_	_	
14-4	1677-1684	abideth	_	_	_	
14-5	1685-1689	many	_	_	_	
14-6	1690-1696	yeares	_	_	_	
14-7	1696-1697	,	_	_	_	
14-8	1698-1700	if	_	_	_	
14-9	1701-1704	the	_	_	_	
14-10	1705-1714	extremity	_	_	_	
14-11	1715-1717	of	_	_	_	
14-12	1718-1721	the	_	_	_	
14-13	1722-1728	frosts	_	_	_	
14-14	1729-1733	kill	_	_	_	
14-15	1734-1736	it	_	_	_	
14-16	1737-1740	not	_	_	_	
14-17	1740-1741	,	_	_	_	
14-18	1742-1745	and	_	_	_	
14-19	1746-1753	seedeth	_	_	_	
14-20	1754-1765	plentifully	_	_	_	
14-21	1765-1766	.	_	_	_	

#Text=Patience is of the same nature, and vsed in the same manner.
15-1	1769-1777	Patience	_	_	_	
15-2	1778-1780	is	_	_	_	
15-3	1781-1783	of	_	_	_	
15-4	1784-1787	the	_	_	_	
15-5	1788-1792	same	_	_	_	
15-6	1793-1799	nature	_	_	_	
15-7	1799-1800	,	_	_	_	
15-8	1801-1804	and	_	_	_	
15-9	1805-1809	vsed	_	_	_	
15-10	1810-1812	in	_	_	_	
15-11	1813-1816	the	_	_	_	
15-12	1817-1821	same	_	_	_	
15-13	1822-1828	manner	_	_	_	
15-14	1828-1829	.	_	_	_	

#Text=French Mallowes are to be sowne of seede, and will come of it owne sowing, if it be suffered to shed it selfe.
16-1	1832-1838	French	_	_	_	
16-2	1839-1847	Mallowes	_	_	_	
16-3	1848-1851	are	_	_	_	
16-4	1852-1854	to	_	_	_	
16-5	1855-1857	be	_	_	_	
16-6	1858-1863	sowne	_	_	_	
16-7	1864-1866	of	_	_	_	
16-8	1867-1872	seede	_	_	_	
16-9	1872-1873	,	_	_	_	
16-10	1874-1877	and	_	_	_	
16-11	1878-1882	will	_	_	_	
16-12	1883-1887	come	_	_	_	
16-13	1888-1890	of	_	_	_	
16-14	1891-1893	it	_	_	_	
16-15	1894-1898	owne	_	_	_	
16-16	1899-1905	sowing	_	_	_	
16-17	1905-1906	,	_	_	_	
16-18	1907-1909	if	_	_	_	
16-19	1910-1912	it	_	_	_	
16-20	1913-1915	be	_	_	_	
16-21	1916-1924	suffered	_	_	_	
16-22	1925-1927	to	_	_	_	
16-23	1928-1932	shed	_	_	_	
16-24	1933-1935	it	_	_	_	
16-25	1936-1941	selfe	_	_	_	
16-26	1941-1942	.	_	_	_	

#Text=Ciues are planted onely by parting the rootes; for it neuer giueth any seede at all.
17-1	1945-1950	Ciues	_	_	_	
17-2	1951-1954	are	_	_	_	
17-3	1955-1962	planted	_	_	_	
17-4	1963-1968	onely	_	_	_	
17-5	1969-1971	by	_	_	_	
17-6	1972-1979	parting	_	_	_	
17-7	1980-1983	the	_	_	_	
17-8	1984-1990	rootes	_	_	_	
17-9	1990-1991	;	_	_	_	
17-10	1992-1995	for	_	_	_	
17-11	1996-1998	it	_	_	_	
17-12	1999-2004	neuer	_	_	_	
17-13	2005-2011	giueth	_	_	_	
17-14	2012-2015	any	_	_	_	
17-15	2016-2021	seede	_	_	_	
17-16	2022-2024	at	_	_	_	
17-17	2025-2028	all	_	_	_	
17-18	2028-2029	.	_	_	_	

#Text=Garlicke is ordered in the same manner, by parting and planting the rootes euerie yeare.
18-1	2032-2040	Garlicke	_	_	_	
18-2	2041-2043	is	_	_	_	
18-3	2044-2051	ordered	_	_	_	
18-4	2052-2054	in	_	_	_	
18-5	2055-2058	the	_	_	_	
18-6	2059-2063	same	_	_	_	
18-7	2064-2070	manner	_	_	_	
18-8	2070-2071	,	_	_	_	
18-9	2072-2074	by	_	_	_	
18-10	2075-2082	parting	_	_	_	
18-11	2083-2086	and	_	_	_	
18-12	2087-2095	planting	_	_	_	
18-13	2096-2099	the	_	_	_	
18-14	2100-2106	rootes	_	_	_	
18-15	2107-2113	euerie	_	_	_	
18-16	2114-2119	yeare	_	_	_	
18-17	2119-2120	.	_	_	_	

#Text=These be all the sorts are vsed with vs for that purpose, whereas I said before, none vseth all, but euery one will vse those they like best: and so much shall suffice for pot∣herbes.
19-1	2123-2128	These	_	_	_	
19-2	2129-2131	be	_	_	_	
19-3	2132-2135	all	_	_	_	
19-4	2136-2139	the	_	_	_	
19-5	2140-2145	sorts	_	_	_	
19-6	2146-2149	are	_	_	_	
19-7	2150-2154	vsed	_	_	_	
19-8	2155-2159	with	_	_	_	
19-9	2160-2162	vs	_	_	_	
19-10	2163-2166	for	_	_	_	
19-11	2167-2171	that	_	_	_	
19-12	2172-2179	purpose	_	_	_	
19-13	2179-2180	,	_	_	_	
19-14	2181-2188	whereas	_	_	_	
19-15	2189-2190	I	_	_	_	
19-16	2191-2195	said	_	_	_	
19-17	2196-2202	before	_	_	_	
19-18	2202-2203	,	_	_	_	
19-19	2204-2208	none	_	_	_	
19-20	2209-2214	vseth	_	_	_	
19-21	2215-2218	all	_	_	_	
19-22	2218-2219	,	_	_	_	
19-23	2220-2223	but	_	_	_	
19-24	2224-2229	euery	_	_	_	
19-25	2230-2233	one	_	_	_	
19-26	2234-2238	will	_	_	_	
19-27	2239-2242	vse	_	_	_	
19-28	2243-2248	those	_	_	_	
19-29	2249-2253	they	_	_	_	
19-30	2254-2258	like	_	_	_	
19-31	2259-2263	best	_	_	_	
19-32	2263-2264	:	_	_	_	
19-33	2265-2268	and	_	_	_	
19-34	2269-2271	so	_	_	_	
19-35	2272-2276	much	_	_	_	
19-36	2277-2282	shall	_	_	_	
19-37	2283-2290	suffice	_	_	_	
19-38	2291-2294	for	_	_	_	
19-39	2295-2298	pot	_	_	_	
19-40	2298-2299	∣	_	_	_	
19-41	2299-2305	herbes	_	_	_	
19-42	2305-2306	.	_	_	_	

#Text=CHAP.
20-1	2309-2313	CHAP	_	_	_	
20-2	2313-2314	.	_	_	_	

#Text=VI.
21-1	2315-2317	VI	_	_	_	
21-2	2317-2318	.	_	_	_	

#Text=The manner and ordering of many sorts of herbes and rootes for Sallets.
22-1	2319-2322	The	_	_	_	
22-2	2323-2329	manner	_	_	_	
22-3	2330-2333	and	_	_	_	
22-4	2334-2342	ordering	_	_	_	
22-5	2343-2345	of	_	_	_	
22-6	2346-2350	many	_	_	_	
22-7	2351-2356	sorts	_	_	_	
22-8	2357-2359	of	_	_	_	
22-9	2360-2366	herbes	_	_	_	
22-10	2367-2370	and	_	_	_	
22-11	2371-2377	rootes	_	_	_	
22-12	2378-2381	for	_	_	_	
22-13	2382-2389	Sallets	_	_	_	
22-14	2389-2390	.	_	_	_	

#Text=IF I should set downe all the sorts of herbes that are vsually gathered for Sallets, I should not onely speake of Garden herbes, but of many herbes,   that growe wilde in the fields, or else be but weedes in a Garden; for the vsuall manner with many, is to take the young buds and leaues of euery thing almost that groweth, as well in the Garden as in the Fields, and put them all together, that the taste of the one may amend the rellish of the other: But I will only shew you those that are sown or planted in gardens for that purpose.
23-1	2391-2393	IF	_	_	_	
23-2	2394-2395	I	_	_	_	
23-3	2396-2402	should	_	_	_	
23-4	2403-2406	set	_	_	_	
23-5	2407-2412	downe	_	_	_	
23-6	2413-2416	all	_	_	_	
23-7	2417-2420	the	_	_	_	
23-8	2421-2426	sorts	_	_	_	
23-9	2427-2429	of	_	_	_	
23-10	2430-2436	herbes	_	_	_	
23-11	2437-2441	that	_	_	_	
23-12	2442-2445	are	_	_	_	
23-13	2446-2453	vsually	_	_	_	
23-14	2454-2462	gathered	_	_	_	
23-15	2463-2466	for	_	_	_	
23-16	2467-2474	Sallets	_	_	_	
23-17	2474-2475	,	_	_	_	
23-18	2476-2477	I	_	_	_	
23-19	2478-2484	should	_	_	_	
23-20	2485-2488	not	_	_	_	
23-21	2489-2494	onely	_	_	_	
23-22	2495-2501	speake	_	_	_	
23-23	2502-2504	of	_	_	_	
23-24	2505-2511	Garden	_	_	_	
23-25	2512-2518	herbes	_	_	_	
23-26	2518-2519	,	_	_	_	
23-27	2520-2523	but	_	_	_	
23-28	2524-2526	of	_	_	_	
23-29	2527-2531	many	_	_	_	
23-30	2532-2538	herbes	_	_	_	
23-31	2538-2539	,	_	_	_	
23-32	2542-2546	that	_	_	_	
23-33	2547-2552	growe	_	_	_	
23-34	2553-2558	wilde	_	_	_	
23-35	2559-2561	in	_	_	_	
23-36	2562-2565	the	_	_	_	
23-37	2566-2572	fields	_	_	_	
23-38	2572-2573	,	_	_	_	
23-39	2574-2576	or	_	_	_	
23-40	2577-2581	else	_	_	_	
23-41	2582-2584	be	_	_	_	
23-42	2585-2588	but	_	_	_	
23-43	2589-2595	weedes	_	_	_	
23-44	2596-2598	in	_	_	_	
23-45	2599-2600	a	_	_	_	
23-46	2601-2607	Garden	_	_	_	
23-47	2607-2608	;	_	_	_	
23-48	2609-2612	for	_	_	_	
23-49	2613-2616	the	_	_	_	
23-50	2617-2623	vsuall	_	_	_	
23-51	2624-2630	manner	_	_	_	
23-52	2631-2635	with	_	_	_	
23-53	2636-2640	many	_	_	_	
23-54	2640-2641	,	_	_	_	
23-55	2642-2644	is	_	_	_	
23-56	2645-2647	to	_	_	_	
23-57	2648-2652	take	_	_	_	
23-58	2653-2656	the	_	_	_	
23-59	2657-2662	young	_	_	_	
23-60	2663-2667	buds	_	_	_	
23-61	2668-2671	and	_	_	_	
23-62	2672-2678	leaues	_	_	_	
23-63	2679-2681	of	_	_	_	
23-64	2682-2687	euery	_	_	_	
23-65	2688-2693	thing	_	_	_	
23-66	2694-2700	almost	_	_	_	
23-67	2701-2705	that	_	_	_	
23-68	2706-2713	groweth	_	_	_	
23-69	2713-2714	,	_	_	_	
23-70	2715-2717	as	_	_	_	
23-71	2718-2722	well	_	_	_	
23-72	2723-2725	in	_	_	_	
23-73	2726-2729	the	_	_	_	
23-74	2730-2736	Garden	_	_	_	
23-75	2737-2739	as	_	_	_	
23-76	2740-2742	in	_	_	_	
23-77	2743-2746	the	_	_	_	
23-78	2747-2753	Fields	_	_	_	
23-79	2753-2754	,	_	_	_	
23-80	2755-2758	and	_	_	_	
23-81	2759-2762	put	_	_	_	
23-82	2763-2767	them	_	_	_	
23-83	2768-2771	all	_	_	_	
23-84	2772-2780	together	_	_	_	
23-85	2780-2781	,	_	_	_	
23-86	2782-2786	that	_	_	_	
23-87	2787-2790	the	_	_	_	
23-88	2791-2796	taste	Taste Word	*	23-89[1_0]	
23-89	2797-2799	of	Taste Source[1]	_	_	
23-90	2800-2803	the	Taste Source[1]	_	_	
23-91	2804-2807	one	Taste Source[1]	_	_	
23-92	2808-2811	may	_	_	_	
23-93	2812-2817	amend	_	_	_	
23-94	2818-2821	the	_	_	_	
23-95	2822-2829	rellish	Taste Word	*	23-96[2_0]	
23-96	2830-2832	of	Taste Source[2]	_	_	
23-97	2833-2836	the	Taste Source[2]	_	_	
23-98	2837-2842	other	Taste Source[2]	_	_	
23-99	2842-2843	:	_	_	_	
23-100	2844-2847	But	_	_	_	
23-101	2848-2849	I	_	_	_	
23-102	2850-2854	will	_	_	_	
23-103	2855-2859	only	_	_	_	
23-104	2860-2864	shew	_	_	_	
23-105	2865-2868	you	_	_	_	
23-106	2869-2874	those	_	_	_	
23-107	2875-2879	that	_	_	_	
23-108	2880-2883	are	_	_	_	
23-109	2884-2888	sown	_	_	_	
23-110	2889-2891	or	_	_	_	
23-111	2892-2899	planted	_	_	_	
23-112	2900-2902	in	_	_	_	
23-113	2903-2910	gardens	_	_	_	
23-114	2911-2914	for	_	_	_	
23-115	2915-2919	that	_	_	_	
23-116	2920-2927	purpose	_	_	_	
23-117	2927-2928	.	_	_	_	

#Text=Asparagus is a principall &amp; delectable Sallet herbe, whose young shootes when they are a good handfull high aboue the ground, are cut an inch within the ground, which being boyled, are eaten with a little vinegar and butter, as a Sallet of great delight.
24-1	2929-2938	Asparagus	_	_	_	
24-2	2939-2941	is	_	_	_	
24-3	2942-2943	a	_	_	_	
24-4	2944-2954	principall	_	_	_	
24-5	2955-2956	&	_	_	_	
24-6	2956-2959	amp	_	_	_	
24-7	2959-2960	;	_	_	_	
24-8	2961-2971	delectable	Quality[3]|Taste Word[4]	*|*	24-8[3_4]|24-9[5_4]	
24-9	2972-2978	Sallet	Taste Source[5]	_	_	
24-10	2979-2984	herbe	Taste Source[5]	_	_	
24-11	2984-2985	,	_	_	_	
24-12	2986-2991	whose	_	_	_	
24-13	2992-2997	young	_	_	_	
24-14	2998-3005	shootes	_	_	_	
24-15	3006-3010	when	_	_	_	
24-16	3011-3015	they	_	_	_	
24-17	3016-3019	are	_	_	_	
24-18	3020-3021	a	_	_	_	
24-19	3022-3026	good	_	_	_	
24-20	3027-3035	handfull	_	_	_	
24-21	3036-3040	high	_	_	_	
24-22	3041-3046	aboue	_	_	_	
24-23	3047-3050	the	_	_	_	
24-24	3051-3057	ground	_	_	_	
24-25	3057-3058	,	_	_	_	
24-26	3059-3062	are	_	_	_	
24-27	3063-3066	cut	_	_	_	
24-28	3067-3069	an	_	_	_	
24-29	3070-3074	inch	_	_	_	
