#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=after it is ridged, if perchance any large clods have been left in the 
#Text= seed bed.
2-29	223-224	_	_	_	_	
2-30	224-225	,	_	_	_	
2-31	225-226	)	_	_	_	
2-32	227-234	because	_	_	_	
2-33	235-240	there	_	_	_	
2-34	241-244	the	_	_	_	
2-35	245-249	seed	_	_	_	
2-36	250-252	is	_	_	_	
2-37	253-255	as	_	_	_	
2-38	256-258	it	_	_	_	
2-39	259-263	were	_	_	_	
2-40	264-268	laid	_	_	_	
2-41	269-273	upon	_	_	_	
2-42	274-276	an	_	_	_	
2-43	277-282	altar	_	_	_	
2-44	285-286	(	_	_	_	
2-45	286-287	_	_	_	_	
2-46	287-296	porricere	_	_	_	
2-47	296-297	_	_	_	_	
2-48	297-298	)	_	_	_	
2-49	299-301	to	_	_	_	
2-50	302-308	secure	_	_	_	
2-51	309-310	a	_	_	_	
2-52	311-315	crop	_	_	_	
2-53	315-316	,	_	_	_	
2-54	317-320	for	_	_	_	
2-55	321-325	when	_	_	_	
2-56	326-329	the	_	_	_	
2-57	330-338	entrails	_	_	_	
2-58	339-342	are	_	_	_	
2-59	343-350	offered	_	_	_	
2-60	351-353	to	_	_	_	
2-61	356-359	the	_	_	_	
2-62	360-364	gods	_	_	_	
2-63	365-369	this	_	_	_	
2-64	370-374	word	_	_	_	
2-65	375-376	_	_	_	_	
2-66	376-385	porricere	_	_	_	
2-67	385-386	_	_	_	_	
2-68	387-389	is	_	_	_	
2-69	390-394	used	_	_	_	
2-70	395-397	to	_	_	_	
2-71	398-406	describe	_	_	_	
2-72	407-410	the	_	_	_	
2-73	411-419	oblation	_	_	_	
2-74	419-420	.	_	_	_	
2-75	435-436	2	_	_	_	
2-76	436-437	°	_	_	_	
2-77	438-439	_	_	_	_	
2-78	439-444	March	_	_	_	
2-79	445-447	24	_	_	_	
2-80	447-448	-	_	_	_	
2-81	448-451	May	_	_	_	
2-82	452-453	7	_	_	_	
2-83	453-454	_	_	_	_	
2-84	463-466	XXX	_	_	_	
2-85	466-467	.	_	_	_	

#Text=These are the things to be done during the second season between 
#Text= the vernal equinox and the rising of the Pleiades.
3-1	468-473	These	_	_	_	
3-2	474-477	are	_	_	_	
3-3	478-481	the	_	_	_	
3-4	482-488	things	_	_	_	
3-5	489-491	to	_	_	_	
3-6	492-494	be	_	_	_	
3-7	495-499	done	_	_	_	
3-8	500-506	during	_	_	_	
3-9	507-510	the	_	_	_	
3-10	511-517	second	_	_	_	
3-11	518-524	season	_	_	_	
3-12	525-532	between	_	_	_	
3-13	535-538	the	_	_	_	
3-14	539-545	vernal	_	_	_	
3-15	546-553	equinox	_	_	_	
3-16	554-557	and	_	_	_	
3-17	558-561	the	_	_	_	
3-18	562-568	rising	_	_	_	
3-19	569-571	of	_	_	_	
3-20	572-575	the	_	_	_	
3-21	576-584	Pleiades	_	_	_	
3-22	584-585	.	_	_	_	

#Text=Weed the corn land, 
#Text= break up old sod, cut the willows, close the pastures (to the stock) 
#Text= and complete any thing left undone in the preceding season.
4-1	586-590	Weed	_	_	_	
4-2	591-594	the	_	_	_	
4-3	595-599	corn	_	_	_	
4-4	600-604	land	_	_	_	
4-5	604-605	,	_	_	_	
4-6	608-613	break	_	_	_	
4-7	614-616	up	_	_	_	
4-8	617-620	old	_	_	_	
4-9	621-624	sod	_	_	_	
4-10	624-625	,	_	_	_	
4-11	626-629	cut	_	_	_	
4-12	630-633	the	_	_	_	
4-13	634-641	willows	_	_	_	
4-14	641-642	,	_	_	_	
4-15	643-648	close	_	_	_	
4-16	649-652	the	_	_	_	
4-17	653-661	pastures	_	_	_	
4-18	662-663	(	_	_	_	
4-19	663-665	to	_	_	_	
4-20	666-669	the	_	_	_	
4-21	670-675	stock	_	_	_	
4-22	675-676	)	_	_	_	
4-23	679-682	and	_	_	_	
4-24	683-691	complete	_	_	_	
4-25	692-695	any	_	_	_	
4-26	696-701	thing	_	_	_	
4-27	702-706	left	_	_	_	
4-28	707-713	undone	_	_	_	
4-29	714-716	in	_	_	_	
4-30	717-720	the	_	_	_	
4-31	721-730	preceding	_	_	_	
4-32	731-737	season	_	_	_	
4-33	737-738	.	_	_	_	

#Text=Plant 
#Text= trees before the buds shoot and they begin to blossom, for deciduous 
#Text= trees are not fit to transplant after they put forth leaves.
5-1	739-744	Plant	_	_	_	
5-2	747-752	trees	_	_	_	
5-3	753-759	before	_	_	_	
5-4	760-763	the	_	_	_	
5-5	764-768	buds	_	_	_	
5-6	769-774	shoot	_	_	_	
5-7	775-778	and	_	_	_	
5-8	779-783	they	_	_	_	
5-9	784-789	begin	_	_	_	
5-10	790-792	to	_	_	_	
5-11	793-800	blossom	_	_	_	
5-12	800-801	,	_	_	_	
5-13	802-805	for	_	_	_	
5-14	806-815	deciduous	_	_	_	
5-15	818-823	trees	_	_	_	
5-16	824-827	are	_	_	_	
5-17	828-831	not	_	_	_	
5-18	832-835	fit	_	_	_	
5-19	836-838	to	_	_	_	
5-20	839-849	transplant	_	_	_	
5-21	850-855	after	_	_	_	
5-22	856-860	they	_	_	_	
5-23	861-864	put	_	_	_	
5-24	865-870	forth	_	_	_	
5-25	871-877	leaves	_	_	_	
5-26	877-878	.	_	_	_	

#Text=Plant and 
#Text= prune your olives.
#Text= 
#Text=  
#Text=  
#Text=  
#Text= 3° _May 7-June 24_ 
#Text=  
#Text=  
#Text= XXXI.
6-1	879-884	Plant	_	_	_	
6-2	885-888	and	_	_	_	
6-3	891-896	prune	_	_	_	
6-4	897-901	your	_	_	_	
6-5	902-908	olives	_	_	_	
6-6	908-909	.	_	_	_	
6-7	922-923	3	_	_	_	
6-8	923-924	°	_	_	_	
6-9	925-926	_	_	_	_	
6-10	926-929	May	_	_	_	
6-11	930-931	7	_	_	_	
6-12	931-932	-	_	_	_	
6-13	932-936	June	_	_	_	
6-14	937-939	24	_	_	_	
6-15	939-940	_	_	_	_	
6-16	949-953	XXXI	_	_	_	
6-17	953-954	.	_	_	_	

#Text=These are the things to be done during the third season between 
#Text= the rising of the Pleiades and the summer solstice.
7-1	955-960	These	_	_	_	
7-2	961-964	are	_	_	_	
7-3	965-968	the	_	_	_	
7-4	969-975	things	_	_	_	
7-5	976-978	to	_	_	_	
7-6	979-981	be	_	_	_	
7-7	982-986	done	_	_	_	
7-8	987-993	during	_	_	_	
7-9	994-997	the	_	_	_	
7-10	998-1003	third	_	_	_	
7-11	1004-1010	season	_	_	_	
7-12	1011-1018	between	_	_	_	
7-13	1021-1024	the	_	_	_	
7-14	1025-1031	rising	_	_	_	
7-15	1032-1034	of	_	_	_	
7-16	1035-1038	the	_	_	_	
7-17	1039-1047	Pleiades	_	_	_	
7-18	1048-1051	and	_	_	_	
7-19	1052-1055	the	_	_	_	
7-20	1056-1062	summer	_	_	_	
7-21	1063-1071	solstice	_	_	_	
7-22	1071-1072	.	_	_	_	

#Text=Dig the young 
#Text= vines or plough them, and afterwards put the land in good order; that 
#Text= is to say, fine the soil so that no clods shall remain.
8-1	1073-1076	Dig	_	_	_	
8-2	1077-1080	the	_	_	_	
8-3	1081-1086	young	_	_	_	
8-4	1089-1094	vines	_	_	_	
8-5	1095-1097	or	_	_	_	
8-6	1098-1104	plough	_	_	_	
8-7	1105-1109	them	_	_	_	
8-8	1109-1110	,	_	_	_	
8-9	1111-1114	and	_	_	_	
8-10	1115-1125	afterwards	_	_	_	
8-11	1126-1129	put	_	_	_	
8-12	1130-1133	the	_	_	_	
8-13	1134-1138	land	_	_	_	
8-14	1139-1141	in	_	_	_	
8-15	1142-1146	good	_	_	_	
8-16	1147-1152	order	_	_	_	
8-17	1152-1153	;	_	_	_	
8-18	1154-1158	that	_	_	_	
8-19	1161-1163	is	_	_	_	
8-20	1164-1166	to	_	_	_	
8-21	1167-1170	say	_	_	_	
8-22	1170-1171	,	_	_	_	
8-23	1172-1176	fine	_	_	_	
8-24	1177-1180	the	_	_	_	
8-25	1181-1185	soil	_	_	_	
8-26	1186-1188	so	_	_	_	
8-27	1189-1193	that	_	_	_	
8-28	1194-1196	no	_	_	_	
8-29	1197-1202	clods	_	_	_	
8-30	1203-1208	shall	_	_	_	
8-31	1209-1215	remain	_	_	_	
8-32	1215-1216	.	_	_	_	

#Text=This is called 
#Text= fining the soil (_occare_) because it breaks down (_occidare_) the 
#Text= clods.
9-1	1217-1221	This	_	_	_	
9-2	1222-1224	is	_	_	_	
9-3	1225-1231	called	_	_	_	
9-4	1234-1240	fining	_	_	_	
9-5	1241-1244	the	_	_	_	
9-6	1245-1249	soil	_	_	_	
9-7	1250-1251	(	_	_	_	
9-8	1251-1252	_	_	_	_	
9-9	1252-1258	occare	_	_	_	
9-10	1258-1259	_	_	_	_	
9-11	1259-1260	)	_	_	_	
9-12	1261-1268	because	_	_	_	
9-13	1269-1271	it	_	_	_	
9-14	1272-1278	breaks	_	_	_	
9-15	1279-1283	down	_	_	_	
9-16	1284-1285	(	_	_	_	
9-17	1285-1286	_	_	_	_	
9-18	1286-1294	occidare	_	_	_	
9-19	1294-1295	_	_	_	_	
9-20	1295-1296	)	_	_	_	
9-21	1297-1300	the	_	_	_	
9-22	1303-1308	clods	_	_	_	
9-23	1308-1309	.	_	_	_	

#Text=Thin out the vines, but let it be done by one who knows 
#Text= how, for this operation which is considered of great importance is 
#Text= performed only on vines and not on the orchard.
10-1	1310-1314	Thin	_	_	_	
10-2	1315-1318	out	_	_	_	
10-3	1319-1322	the	_	_	_	
10-4	1323-1328	vines	_	_	_	
10-5	1328-1329	,	_	_	_	
10-6	1330-1333	but	_	_	_	
10-7	1334-1337	let	_	_	_	
10-8	1338-1340	it	_	_	_	
10-9	1341-1343	be	_	_	_	
10-10	1344-1348	done	_	_	_	
10-11	1349-1351	by	_	_	_	
10-12	1352-1355	one	_	_	_	
10-13	1356-1359	who	_	_	_	
10-14	1360-1365	knows	_	_	_	
10-15	1368-1371	how	_	_	_	
10-16	1371-1372	,	_	_	_	
10-17	1373-1376	for	_	_	_	
10-18	1377-1381	this	_	_	_	
10-19	1382-1391	operation	_	_	_	
10-20	1392-1397	which	_	_	_	
10-21	1398-1400	is	_	_	_	
10-22	1401-1411	considered	_	_	_	
10-23	1412-1414	of	_	_	_	
10-24	1415-1420	great	_	_	_	
10-25	1421-1431	importance	_	_	_	
10-26	1432-1434	is	_	_	_	
10-27	1437-1446	performed	_	_	_	
10-28	1447-1451	only	_	_	_	
10-29	1452-1454	on	_	_	_	
10-30	1455-1460	vines	_	_	_	
10-31	1461-1464	and	_	_	_	
10-32	1465-1468	not	_	_	_	
10-33	1469-1471	on	_	_	_	
10-34	1472-1475	the	_	_	_	
10-35	1476-1483	orchard	_	_	_	
10-36	1483-1484	.	_	_	_	

#Text=To thin a vine is to 
#Text= select and reserve the one, two and some times even three best new 
#Text= tendrils sprung from the stem of the vine, cutting off all the others, 
#Text= lest the stem may be unable to furnish nourishment for those which 
#Text= have been reserved.
11-1	1485-1487	To	_	_	_	
11-2	1488-1492	thin	_	_	_	
11-3	1493-1494	a	_	_	_	
11-4	1495-1499	vine	_	_	_	
11-5	1500-1502	is	_	_	_	
11-6	1503-1505	to	_	_	_	
11-7	1508-1514	select	_	_	_	
11-8	1515-1518	and	_	_	_	
11-9	1519-1526	reserve	_	_	_	
11-10	1527-1530	the	_	_	_	
11-11	1531-1534	one	_	_	_	
11-12	1534-1535	,	_	_	_	
11-13	1536-1539	two	_	_	_	
11-14	1540-1543	and	_	_	_	
11-15	1544-1548	some	_	_	_	
11-16	1549-1554	times	_	_	_	
11-17	1555-1559	even	_	_	_	
11-18	1560-1565	three	_	_	_	
11-19	1566-1570	best	_	_	_	
11-20	1571-1574	new	_	_	_	
11-21	1577-1585	tendrils	_	_	_	
11-22	1586-1592	sprung	_	_	_	
11-23	1593-1597	from	_	_	_	
11-24	1598-1601	the	_	_	_	
11-25	1602-1606	stem	_	_	_	
11-26	1607-1609	of	_	_	_	
11-27	1610-1613	the	_	_	_	
11-28	1614-1618	vine	_	_	_	
11-29	1618-1619	,	_	_	_	
11-30	1620-1627	cutting	_	_	_	
11-31	1628-1631	off	_	_	_	
11-32	1632-1635	all	_	_	_	
11-33	1636-1639	the	_	_	_	
11-34	1640-1646	others	_	_	_	
11-35	1646-1647	,	_	_	_	
11-36	1650-1654	lest	_	_	_	
11-37	1655-1658	the	_	_	_	
11-38	1659-1663	stem	_	_	_	
11-39	1664-1667	may	_	_	_	
11-40	1668-1670	be	_	_	_	
11-41	1671-1677	unable	_	_	_	
11-42	1678-1680	to	_	_	_	
11-43	1681-1688	furnish	_	_	_	
11-44	1689-1700	nourishment	_	_	_	
11-45	1701-1704	for	_	_	_	
11-46	1705-1710	those	_	_	_	
11-47	1711-1716	which	_	_	_	
11-48	1719-1723	have	_	_	_	
11-49	1724-1728	been	_	_	_	
11-50	1729-1737	reserved	_	_	_	
11-51	1737-1738	.	_	_	_	

#Text=So in a nursery it is the custom to cut it back 
#Text= at first so that the vine may grow with a stronger stem and may have
#Text=greater strength to produce fruitful tendrils: for a stem which grows 
#Text= slender like a rush is sterile through weakness and cannot throw out 
#Text= tendrils.
12-1	1739-1741	So	_	_	_	
12-2	1742-1744	in	_	_	_	
12-3	1745-1746	a	_	_	_	
12-4	1747-1754	nursery	_	_	_	
12-5	1755-1757	it	_	_	_	
12-6	1758-1760	is	_	_	_	
12-7	1761-1764	the	_	_	_	
12-8	1765-1771	custom	_	_	_	
12-9	1772-1774	to	_	_	_	
12-10	1775-1778	cut	_	_	_	
12-11	1779-1781	it	_	_	_	
12-12	1782-1786	back	_	_	_	
12-13	1789-1791	at	_	_	_	
12-14	1792-1797	first	_	_	_	
12-15	1798-1800	so	_	_	_	
12-16	1801-1805	that	_	_	_	
12-17	1806-1809	the	_	_	_	
12-18	1810-1814	vine	_	_	_	
12-19	1815-1818	may	_	_	_	
12-20	1819-1823	grow	_	_	_	
12-21	1824-1828	with	_	_	_	
12-22	1829-1830	a	_	_	_	
12-23	1831-1839	stronger	_	_	_	
12-24	1840-1844	stem	_	_	_	
12-25	1845-1848	and	_	_	_	
12-26	1849-1852	may	_	_	_	
12-27	1853-1857	have	_	_	_	
12-28	1858-1865	greater	_	_	_	
12-29	1866-1874	strength	_	_	_	
12-30	1875-1877	to	_	_	_	
12-31	1878-1885	produce	_	_	_	
12-32	1886-1894	fruitful	_	_	_	
12-33	1895-1903	tendrils	_	_	_	
12-34	1903-1904	:	_	_	_	
12-35	1905-1908	for	_	_	_	
12-36	1909-1910	a	_	_	_	
12-37	1911-1915	stem	_	_	_	
12-38	1916-1921	which	_	_	_	
12-39	1922-1927	grows	_	_	_	
12-40	1930-1937	slender	_	_	_	
12-41	1938-1942	like	_	_	_	
12-42	1943-1944	a	_	_	_	
12-43	1945-1949	rush	_	_	_	
12-44	1950-1952	is	_	_	_	
12-45	1953-1960	sterile	_	_	_	
12-46	1961-1968	through	_	_	_	
12-47	1969-1977	weakness	_	_	_	
12-48	1978-1981	and	_	_	_	
12-49	1982-1988	cannot	_	_	_	
12-50	1989-1994	throw	_	_	_	
12-51	1995-1998	out	_	_	_	
12-52	2001-2009	tendrils	_	_	_	
12-53	2009-2010	.	_	_	_	

#Text=Thus it is the custom to call a weak stem a flag, and 
#Text= a strong stem, which bears grapes, a palm.
13-1	2011-2015	Thus	_	_	_	
13-2	2016-2018	it	_	_	_	
13-3	2019-2021	is	_	_	_	
13-4	2022-2025	the	_	_	_	
13-5	2026-2032	custom	_	_	_	
13-6	2033-2035	to	_	_	_	
13-7	2036-2040	call	_	_	_	
13-8	2041-2042	a	_	_	_	
13-9	2043-2047	weak	_	_	_	
13-10	2048-2052	stem	_	_	_	
13-11	2053-2054	a	_	_	_	
13-12	2055-2059	flag	_	_	_	
13-13	2059-2060	,	_	_	_	
13-14	2061-2064	and	_	_	_	
13-15	2067-2068	a	_	_	_	
13-16	2069-2075	strong	_	_	_	
13-17	2076-2080	stem	_	_	_	
13-18	2080-2081	,	_	_	_	
13-19	2082-2087	which	_	_	_	
13-20	2088-2093	bears	_	_	_	
13-21	2094-2100	grapes	_	_	_	
13-22	2100-2101	,	_	_	_	
13-23	2102-2103	a	_	_	_	
13-24	2104-2108	palm	_	_	_	
13-25	2108-2109	.	_	_	_	

#Text=The name _flagellum_, 
#Text= indicating something as unstable as a breeze, is derived from 
#Text= _flatus_, by the change of a letter, just as in the case of the word 
#Text= _flabellum_, which means fly fan.
14-1	2110-2113	The	_	_	_	
14-2	2114-2118	name	_	_	_	
14-3	2119-2120	_	_	_	_	
14-4	2120-2129	flagellum	_	_	_	
14-5	2129-2130	_	_	_	_	
14-6	2130-2131	,	_	_	_	
14-7	2134-2144	indicating	_	_	_	
14-8	2145-2154	something	_	_	_	
14-9	2155-2157	as	_	_	_	
14-10	2158-2166	unstable	_	_	_	
14-11	2167-2169	as	_	_	_	
14-12	2170-2171	a	_	_	_	
14-13	2172-2178	breeze	_	_	_	
14-14	2178-2179	,	_	_	_	
14-15	2180-2182	is	_	_	_	
14-16	2183-2190	derived	_	_	_	
14-17	2191-2195	from	_	_	_	
14-18	2198-2199	_	_	_	_	
14-19	2199-2205	flatus	_	_	_	
14-20	2205-2206	_	_	_	_	
14-21	2206-2207	,	_	_	_	
14-22	2208-2210	by	_	_	_	
14-23	2211-2214	the	_	_	_	
14-24	2215-2221	change	_	_	_	
14-25	2222-2224	of	_	_	_	
14-26	2225-2226	a	_	_	_	
14-27	2227-2233	letter	_	_	_	
14-28	2233-2234	,	_	_	_	
14-29	2235-2239	just	_	_	_	
14-30	2240-2242	as	_	_	_	
14-31	2243-2245	in	_	_	_	
14-32	2246-2249	the	_	_	_	
14-33	2250-2254	case	_	_	_	
14-34	2255-2257	of	_	_	_	
14-35	2258-2261	the	_	_	_	
14-36	2262-2266	word	_	_	_	
14-37	2269-2270	_	_	_	_	
14-38	2270-2279	flabellum	_	_	_	
14-39	2279-2280	_	_	_	_	
14-40	2280-2281	,	_	_	_	
14-41	2282-2287	which	_	_	_	
14-42	2288-2293	means	_	_	_	
14-43	2294-2297	fly	_	_	_	
14-44	2298-2301	fan	_	_	_	
14-45	2301-2302	.	_	_	_	

#Text=The name _palma_, which is given 
#Text= to those vine shoots which are fruitful in grapes, was it seems, at 
#Text= first, parilema, derived from _parire_ (to produce), whence by a 
#Text= change of letters, such as we find in many instances, it came to be 
#Text= called _palma_.
15-1	2303-2306	The	_	_	_	
15-2	2307-2311	name	_	_	_	
15-3	2312-2313	_	_	_	_	
15-4	2313-2318	palma	_	_	_	
15-5	2318-2319	_	_	_	_	
15-6	2319-2320	,	_	_	_	
15-7	2321-2326	which	_	_	_	
15-8	2327-2329	is	_	_	_	
15-9	2330-2335	given	_	_	_	
15-10	2338-2340	to	_	_	_	
15-11	2341-2346	those	_	_	_	
15-12	2347-2351	vine	_	_	_	
15-13	2352-2358	shoots	_	_	_	
15-14	2359-2364	which	_	_	_	
15-15	2365-2368	are	_	_	_	
15-16	2369-2377	fruitful	_	_	_	
15-17	2378-2380	in	_	_	_	
15-18	2381-2387	grapes	_	_	_	
15-19	2387-2388	,	_	_	_	
15-20	2389-2392	was	_	_	_	
15-21	2393-2395	it	_	_	_	
15-22	2396-2401	seems	_	_	_	
15-23	2401-2402	,	_	_	_	
15-24	2403-2405	at	_	_	_	
15-25	2408-2413	first	_	_	_	
15-26	2413-2414	,	_	_	_	
15-27	2415-2423	parilema	_	_	_	
15-28	2423-2424	,	_	_	_	
15-29	2425-2432	derived	_	_	_	
15-30	2433-2437	from	_	_	_	
15-31	2438-2439	_	_	_	_	
15-32	2439-2445	parire	_	_	_	
15-33	2445-2446	_	_	_	_	
15-34	2447-2448	(	_	_	_	
15-35	2448-2450	to	_	_	_	
15-36	2451-2458	produce	_	_	_	
15-37	2458-2459	)	_	_	_	
15-38	2459-2460	,	_	_	_	
15-39	2461-2467	whence	_	_	_	
15-40	2468-2470	by	_	_	_	
15-41	2471-2472	a	_	_	_	
15-42	2475-2481	change	_	_	_	
15-43	2482-2484	of	_	_	_	
15-44	2485-2492	letters	_	_	_	
15-45	2492-2493	,	_	_	_	
15-46	2494-2498	such	_	_	_	
15-47	2499-2501	as	_	_	_	
15-48	2502-2504	we	_	_	_	
15-49	2505-2509	find	_	_	_	
15-50	2510-2512	in	_	_	_	
15-51	2513-2517	many	_	_	_	
15-52	2518-2527	instances	_	_	_	
15-53	2527-2528	,	_	_	_	
15-54	2529-2531	it	_	_	_	
15-55	2532-2536	came	_	_	_	
15-56	2537-2539	to	_	_	_	
15-57	2540-2542	be	_	_	_	
15-58	2545-2551	called	_	_	_	
15-59	2552-2553	_	_	_	_	
15-60	2553-2558	palma	_	_	_	
15-61	2558-2559	_	_	_	_	
15-62	2559-2560	.	_	_	_	

#Text=From another part of the vine springs the _capreolus_, which is a 
#Text= little spiral tendril, like a curled hair, by means of which the vine 
#Text= holds on while it creeps towards the place of which it would take 
#Text= possession, from which quality of taking hold of things (_capere_) it 
#Text= is called _capreolus_.
16-1	2566-2570	From	_	_	_	
16-2	2571-2578	another	_	_	_	
16-3	2579-2583	part	_	_	_	
16-4	2584-2586	of	_	_	_	
16-5	2587-2590	the	_	_	_	
16-6	2591-2595	vine	_	_	_	
16-7	2596-2603	springs	_	_	_	
16-8	2604-2607	the	_	_	_	
16-9	2608-2609	_	_	_	_	
16-10	2609-2618	capreolus	_	_	_	
16-11	2618-2619	_	_	_	_	
16-12	2619-2620	,	_	_	_	
16-13	2621-2626	which	_	_	_	
16-14	2627-2629	is	_	_	_	
16-15	2630-2631	a	_	_	_	
16-16	2634-2640	little	_	_	_	
16-17	2641-2647	spiral	_	_	_	
16-18	2648-2655	tendril	_	_	_	
16-19	2655-2656	,	_	_	_	
16-20	2657-2661	like	_	_	_	
16-21	2662-2663	a	_	_	_	
16-22	2664-2670	curled	_	_	_	
16-23	2671-2675	hair	_	_	_	
16-24	2675-2676	,	_	_	_	
16-25	2677-2679	by	_	_	_	
16-26	2680-2685	means	_	_	_	
16-27	2686-2688	of	_	_	_	
16-28	2689-2694	which	_	_	_	
16-29	2695-2698	the	_	_	_	
16-30	2699-2703	vine	_	_	_	
16-31	2706-2711	holds	_	_	_	
16-32	2712-2714	on	_	_	_	
16-33	2715-2720	while	_	_	_	
16-34	2721-2723	it	_	_	_	
16-35	2724-2730	creeps	_	_	_	
16-36	2731-2738	towards	_	_	_	
16-37	2739-2742	the	_	_	_	
16-38	2743-2748	place	_	_	_	
16-39	2749-2751	of	_	_	_	
16-40	2752-2757	which	_	_	_	
16-41	2758-2760	it	_	_	_	
16-42	2761-2766	would	_	_	_	
16-43	2767-2771	take	_	_	_	
16-44	2774-2784	possession	_	_	_	
16-45	2784-2785	,	_	_	_	
16-46	2786-2790	from	_	_	_	
16-47	2791-2796	which	_	_	_	
16-48	2797-2804	quality	_	_	_	
16-49	2805-2807	of	_	_	_	
16-50	2808-2814	taking	_	_	_	
16-51	2815-2819	hold	_	_	_	
16-52	2820-2822	of	_	_	_	
16-53	2823-2829	things	_	_	_	
16-54	2830-2831	(	_	_	_	
16-55	2831-2832	_	_	_	_	
16-56	2832-2838	capere	_	_	_	
16-57	2838-2839	_	_	_	_	
16-58	2839-2840	)	_	_	_	
16-59	2841-2843	it	_	_	_	
16-60	2846-2848	is	_	_	_	
16-61	2849-2855	called	_	_	_	
16-62	2856-2857	_	_	_	_	
16-63	2857-2866	capreolus	_	_	_	
16-64	2866-2867	_	_	_	_	
16-65	2867-2868	.	_	_	_	

#Text=All forage crops should be saved at this season; first, basil, then 
#Text= mixed fodder (_farrago_)[87] and vetch, and last of all the hay.
17-1	2874-2877	All	_	_	_	
17-2	2878-2884	forage	_	_	_	
17-3	2885-2890	crops	_	_	_	
17-4	2891-2897	should	_	_	_	
17-5	2898-2900	be	_	_	_	
17-6	2901-2906	saved	_	_	_	
17-7	2907-2909	at	_	_	_	
17-8	2910-2914	this	_	_	_	
17-9	2915-2921	season	_	_	_	
17-10	2921-2922	;	_	_	_	
17-11	2923-2928	first	_	_	_	
17-12	2928-2929	,	_	_	_	
17-13	2930-2935	basil	_	_	_	
17-14	2935-2936	,	_	_	_	
17-15	2937-2941	then	_	_	_	
17-16	2944-2949	mixed	_	_	_	
17-17	2950-2956	fodder	_	_	_	
17-18	2957-2958	(	_	_	_	
17-19	2958-2959	_	_	_	_	
17-20	2959-2966	farrago	_	_	_	
17-21	2966-2967	_	_	_	_	
17-22	2967-2968	)	_	_	_	
17-23	2968-2969	[	_	_	_	
17-24	2969-2971	87	_	_	_	
17-25	2971-2972	]	_	_	_	
17-26	2973-2976	and	_	_	_	
17-27	2977-2982	vetch	_	_	_	
17-28	2982-2983	,	_	_	_	
17-29	2984-2987	and	_	_	_	
17-30	2988-2992	last	_	_	_	
17-31	2993-2995	of	_	_	_	
17-32	2996-2999	all	_	_	_	
17-33	3000-3003	the	_	_	_	
17-34	3004-3007	hay	_	_	_	
17-35	3007-3008	.	_	_	_	

#Text=Our
#Text=name for basil is _ocinum_, which is derived from the Greek word 
#Text= [Greek: ocheos] and signifies that it comes quickly, like the pot herb 
#Text= of the same name.
18-1	3009-3012	Our	_	_	_	
18-2	3013-3017	name	_	_	_	
18-3	3018-3021	for	_	_	_	
18-4	3022-3027	basil	_	_	_	
18-5	3028-3030	is	_	_	_	
18-6	3031-3032	_	_	_	_	
18-7	3032-3038	ocinum	_	_	_	
18-8	3038-3039	_	_	_	_	
18-9	3039-3040	,	_	_	_	
18-10	3041-3046	which	_	_	_	
18-11	3047-3049	is	_	_	_	
