#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Is of the same Species with the Cicotrina: but instead of being of a dark green, and almost transparent when shivered into thin Pieces, is of the Colour of the Liver of an Animal; and it frequently happens that there is a Mixture of Cicotrina in the Epatic, as well as a Mixture of Epatic in the Cicotrina, which ought to be separated in the Country.
1-71	338-341	the	_	_	_	
1-72	342-349	Country	_	_	_	
1-73	349-350	.	_	_	_	

#Text=Stones, Dirt, &c. should be equally guarded against in this Article as in the Cicotrina, and the Buyer should guard against its being wet; very good Epatic Alloes having been brought home from India almost Liquid, which the Buyers were obliged to keep till it became dry and fit to be broke into small Pieces, and capable of being reduced to Powder 
#Text=  
#Text= Page  4 
#Text= GUM AMMONIACUM: 
#Text= Is a concrete gummy substance in small Drops or Tears; it is of a nauseous bitter Taste, but when dissolved in any liquid but Spirits, or rubbed in a Mortar with Water, resembles Milk; it must be free from Dross, Stones, &c. and if brown will not (though it may be as good as when it is almost white) fetch half the Price.
2-1	351-357	Stones	_	_	_	
2-2	357-358	,	_	_	_	
2-3	359-363	Dirt	_	_	_	
2-4	363-364	,	_	_	_	
2-5	365-366	&	_	_	_	
2-6	366-367	c	_	_	_	
2-7	367-368	.	_	_	_	
2-8	369-375	should	_	_	_	
2-9	376-378	be	_	_	_	
2-10	379-386	equally	_	_	_	
2-11	387-394	guarded	_	_	_	
2-12	395-402	against	_	_	_	
2-13	403-405	in	_	_	_	
2-14	406-410	this	_	_	_	
2-15	411-418	Article	_	_	_	
2-16	419-421	as	_	_	_	
2-17	422-424	in	_	_	_	
2-18	425-428	the	_	_	_	
2-19	429-438	Cicotrina	_	_	_	
2-20	438-439	,	_	_	_	
2-21	440-443	and	_	_	_	
2-22	444-447	the	_	_	_	
2-23	448-453	Buyer	_	_	_	
2-24	454-460	should	_	_	_	
2-25	461-466	guard	_	_	_	
2-26	467-474	against	_	_	_	
2-27	475-478	its	_	_	_	
2-28	479-484	being	_	_	_	
2-29	485-488	wet	_	_	_	
2-30	488-489	;	_	_	_	
2-31	490-494	very	_	_	_	
2-32	495-499	good	_	_	_	
2-33	500-506	Epatic	_	_	_	
2-34	507-513	Alloes	_	_	_	
2-35	514-520	having	_	_	_	
2-36	521-525	been	_	_	_	
2-37	526-533	brought	_	_	_	
2-38	534-538	home	_	_	_	
2-39	539-543	from	_	_	_	
2-40	544-549	India	_	_	_	
2-41	550-556	almost	_	_	_	
2-42	557-563	Liquid	_	_	_	
2-43	563-564	,	_	_	_	
2-44	565-570	which	_	_	_	
2-45	571-574	the	_	_	_	
2-46	575-581	Buyers	_	_	_	
2-47	582-586	were	_	_	_	
2-48	587-594	obliged	_	_	_	
2-49	595-597	to	_	_	_	
2-50	598-602	keep	_	_	_	
2-51	603-607	till	_	_	_	
2-52	608-610	it	_	_	_	
2-53	611-617	became	_	_	_	
2-54	618-621	dry	_	_	_	
2-55	622-625	and	_	_	_	
2-56	626-629	fit	_	_	_	
2-57	630-632	to	_	_	_	
2-58	633-635	be	_	_	_	
2-59	636-641	broke	_	_	_	
2-60	642-646	into	_	_	_	
2-61	647-652	small	_	_	_	
2-62	653-659	Pieces	_	_	_	
2-63	659-660	,	_	_	_	
2-64	661-664	and	_	_	_	
2-65	665-672	capable	_	_	_	
2-66	673-675	of	_	_	_	
2-67	676-681	being	_	_	_	
2-68	682-689	reduced	_	_	_	
2-69	690-692	to	_	_	_	
2-70	693-699	Powder	_	_	_	
2-71	705-709	Page	_	_	_	
2-72	711-712	4	_	_	_	
2-73	715-718	GUM	Taste Source[1]	_	_	
2-74	719-729	AMMONIACUM	Taste Source[1]	_	_	
2-75	729-730	:	_	_	_	
2-76	733-735	Is	_	_	_	
2-77	736-737	a	_	_	_	
2-78	738-746	concrete	_	_	_	
2-79	747-752	gummy	_	_	_	
2-80	753-762	substance	_	_	_	
2-81	763-765	in	_	_	_	
2-82	766-771	small	_	_	_	
2-83	772-777	Drops	_	_	_	
2-84	778-780	or	_	_	_	
2-85	781-786	Tears	_	_	_	
2-86	786-787	;	_	_	_	
2-87	788-790	it	_	_	_	
2-88	791-793	is	_	_	_	
2-89	794-796	of	_	_	_	
2-90	797-798	a	_	_	_	
2-91	799-807	nauseous	Quality	_	_	
2-92	808-814	bitter	Quality[2]|Taste Word[3]	*	2-92[2_3]	
2-93	815-820	Taste	Taste Word	*|*|*|*|*|*	2-92[2_0]|2-91|2-73[1_0]|2-112[6_0]|2-105[5_0]|2-96[4_0]	
2-94	820-821	,	_	_	_	
2-95	822-825	but	_	_	_	
2-96	826-830	when	Circumstance[4]	_	_	
2-97	831-840	dissolved	Circumstance[4]	_	_	
2-98	841-843	in	Circumstance[4]	_	_	
2-99	844-847	any	Circumstance[4]	_	_	
2-100	848-854	liquid	Circumstance[4]	_	_	
2-101	855-858	but	Circumstance[4]	_	_	
2-102	859-866	Spirits	Circumstance[4]	_	_	
2-103	866-867	,	_	_	_	
2-104	868-870	or	_	_	_	
2-105	871-877	rubbed	Circumstance[5]	_	_	
2-106	878-880	in	Circumstance[5]	_	_	
2-107	881-882	a	Circumstance[5]	_	_	
2-108	883-889	Mortar	Circumstance[5]	_	_	
2-109	890-894	with	Circumstance[5]	_	_	
2-110	895-900	Water	Circumstance[5]	_	_	
2-111	900-901	,	_	_	_	
2-112	902-911	resembles	Evoked Taste[6]	_	_	
2-113	912-916	Milk	Evoked Taste[6]	_	_	
2-114	916-917	;	_	_	_	
2-115	918-920	it	_	_	_	
2-116	921-925	must	_	_	_	
2-117	926-928	be	_	_	_	
2-118	929-933	free	_	_	_	
2-119	934-938	from	_	_	_	
2-120	939-944	Dross	_	_	_	
2-121	944-945	,	_	_	_	
2-122	946-952	Stones	_	_	_	
2-123	952-953	,	_	_	_	
2-124	954-955	&	_	_	_	
2-125	955-956	c	_	_	_	
2-126	956-957	.	_	_	_	
2-127	958-961	and	_	_	_	
2-128	962-964	if	_	_	_	
2-129	965-970	brown	_	_	_	
2-130	971-975	will	_	_	_	
2-131	976-979	not	_	_	_	
2-132	980-981	(	_	_	_	
2-133	981-987	though	_	_	_	
2-134	988-990	it	_	_	_	
2-135	991-994	may	_	_	_	
2-136	995-997	be	_	_	_	
2-137	998-1000	as	_	_	_	
2-138	1001-1005	good	_	_	_	
2-139	1006-1008	as	_	_	_	
2-140	1009-1013	when	_	_	_	
2-141	1014-1016	it	_	_	_	
2-142	1017-1019	is	_	_	_	
2-143	1020-1026	almost	_	_	_	
2-144	1027-1032	white	_	_	_	
2-145	1032-1033	)	_	_	_	
2-146	1034-1039	fetch	_	_	_	
2-147	1040-1044	half	_	_	_	
2-148	1045-1048	the	_	_	_	
2-149	1049-1054	Price	_	_	_	
2-150	1054-1055	.	_	_	_	

#Text=Page  5 
#Text= GUM ASSAFAETIDA.
3-1	1061-1065	Page	_	_	_	
3-2	1067-1068	5	_	_	_	
3-3	1071-1074	GUM	_	_	_	
3-4	1075-1086	ASSAFAETIDA	_	_	_	
3-5	1086-1087	.	_	_	_	

#Text=Is a concrete gummy substance, of a strong faetid smell → , resembling Onions, or rather Shal∣lots, in small Drops or Tears; but when packt forms a massy lump.
4-1	1090-1092	Is	_	_	_	
4-2	1093-1094	a	_	_	_	
4-3	1095-1103	concrete	_	_	_	
4-4	1104-1109	gummy	_	_	_	
4-5	1110-1119	substance	_	_	_	
4-6	1119-1120	,	_	_	_	
4-7	1121-1123	of	_	_	_	
4-8	1124-1125	a	_	_	_	
4-9	1126-1132	strong	_	_	_	
4-10	1133-1139	faetid	_	_	_	
4-11	1140-1145	smell	_	_	_	
4-12	1146-1147	→	_	_	_	
4-13	1148-1149	,	_	_	_	
4-14	1150-1160	resembling	_	_	_	
4-15	1161-1167	Onions	_	_	_	
4-16	1167-1168	,	_	_	_	
4-17	1169-1171	or	_	_	_	
4-18	1172-1178	rather	_	_	_	
4-19	1179-1183	Shal	_	_	_	
4-20	1183-1184	∣	_	_	_	
4-21	1184-1188	lots	_	_	_	
4-22	1188-1189	,	_	_	_	
4-23	1190-1192	in	_	_	_	
4-24	1193-1198	small	_	_	_	
4-25	1199-1204	Drops	_	_	_	
4-26	1205-1207	or	_	_	_	
4-27	1208-1213	Tears	_	_	_	
4-28	1213-1214	;	_	_	_	
4-29	1215-1218	but	_	_	_	
4-30	1219-1223	when	_	_	_	
4-31	1224-1229	packt	_	_	_	
4-32	1230-1235	forms	_	_	_	
4-33	1236-1237	a	_	_	_	
4-34	1238-1243	massy	_	_	_	
4-35	1244-1248	lump	_	_	_	
4-36	1248-1249	.	_	_	_	

#Text=Observe, that when first broke it appears quite white within, and changes soon after to a red or purple Colour; the brown, dingy, or dirty is of little Value: it is often mixed with Stones; some sorts are moist, with Tears, which if clean is very good.
5-1	1250-1257	Observe	_	_	_	
5-2	1257-1258	,	_	_	_	
5-3	1259-1263	that	_	_	_	
5-4	1264-1268	when	_	_	_	
5-5	1269-1274	first	_	_	_	
5-6	1275-1280	broke	_	_	_	
5-7	1281-1283	it	_	_	_	
5-8	1284-1291	appears	_	_	_	
5-9	1292-1297	quite	_	_	_	
5-10	1298-1303	white	_	_	_	
5-11	1304-1310	within	_	_	_	
5-12	1310-1311	,	_	_	_	
5-13	1312-1315	and	_	_	_	
5-14	1316-1323	changes	_	_	_	
5-15	1324-1328	soon	_	_	_	
5-16	1329-1334	after	_	_	_	
5-17	1335-1337	to	_	_	_	
5-18	1338-1339	a	_	_	_	
5-19	1340-1343	red	_	_	_	
5-20	1344-1346	or	_	_	_	
5-21	1347-1353	purple	_	_	_	
5-22	1354-1360	Colour	_	_	_	
5-23	1360-1361	;	_	_	_	
5-24	1362-1365	the	_	_	_	
5-25	1366-1371	brown	_	_	_	
5-26	1371-1372	,	_	_	_	
5-27	1373-1378	dingy	_	_	_	
5-28	1378-1379	,	_	_	_	
5-29	1380-1382	or	_	_	_	
5-30	1383-1388	dirty	_	_	_	
5-31	1389-1391	is	_	_	_	
5-32	1392-1394	of	_	_	_	
5-33	1395-1401	little	_	_	_	
5-34	1402-1407	Value	_	_	_	
5-35	1407-1408	:	_	_	_	
5-36	1409-1411	it	_	_	_	
5-37	1412-1414	is	_	_	_	
5-38	1415-1420	often	_	_	_	
5-39	1421-1426	mixed	_	_	_	
5-40	1427-1431	with	_	_	_	
5-41	1432-1438	Stones	_	_	_	
5-42	1438-1439	;	_	_	_	
5-43	1440-1444	some	_	_	_	
5-44	1445-1450	sorts	_	_	_	
5-45	1451-1454	are	_	_	_	
5-46	1455-1460	moist	_	_	_	
5-47	1460-1461	,	_	_	_	
5-48	1462-1466	with	_	_	_	
5-49	1467-1472	Tears	_	_	_	
5-50	1472-1473	,	_	_	_	
5-51	1474-1479	which	_	_	_	
5-52	1480-1482	if	_	_	_	
5-53	1483-1488	clean	_	_	_	
5-54	1489-1491	is	_	_	_	
5-55	1492-1496	very	_	_	_	
5-56	1497-1501	good	_	_	_	
5-57	1501-1502	.	_	_	_	

#Text=Page  6 
#Text= GUM BENJAMIN, or BENZOIN.
6-1	1508-1512	Page	_	_	_	
6-2	1514-1515	6	_	_	_	
6-3	1518-1521	GUM	Taste Source[7]	_	_	
6-4	1522-1530	BENJAMIN	Taste Source[7]	_	_	
6-5	1530-1531	,	Taste Source[7]	_	_	
6-6	1532-1534	or	Taste Source[7]	_	_	
6-7	1535-1542	BENZOIN	Taste Source[7]	_	_	
6-8	1542-1543	.	_	_	_	

#Text=Is a concrete rosinous Gum, of a sweet aro∣matic Taste; it is generally brought here in large Masses, according to the shape of the package, therefore before you buy break well into it, and see that it is full of white marble Drops.
7-1	1546-1548	Is	_	_	_	
7-2	1549-1550	a	_	_	_	
7-3	1551-1559	concrete	_	_	_	
7-4	1560-1568	rosinous	_	_	_	
7-5	1569-1572	Gum	_	_	_	
7-6	1572-1573	,	_	_	_	
7-7	1574-1576	of	_	_	_	
7-8	1577-1578	a	_	_	_	
7-9	1579-1584	sweet	Quality[8]|Taste Word[9]	*	7-9[8_9]	
7-10	1585-1588	aro	Quality[10]	_	_	
7-11	1588-1589	∣	Quality[10]	_	_	
7-12	1589-1594	matic	Quality[10]	_	_	
7-13	1595-1600	Taste	Taste Word	*|*|*	7-10[10_0]|7-9[8_0]|6-3[7_0]	
7-14	1600-1601	;	_	_	_	
7-15	1602-1604	it	_	_	_	
7-16	1605-1607	is	_	_	_	
7-17	1608-1617	generally	_	_	_	
7-18	1618-1625	brought	_	_	_	
7-19	1626-1630	here	_	_	_	
7-20	1631-1633	in	_	_	_	
7-21	1634-1639	large	_	_	_	
7-22	1640-1646	Masses	_	_	_	
7-23	1646-1647	,	_	_	_	
7-24	1648-1657	according	_	_	_	
7-25	1658-1660	to	_	_	_	
7-26	1661-1664	the	_	_	_	
7-27	1665-1670	shape	_	_	_	
7-28	1671-1673	of	_	_	_	
7-29	1674-1677	the	_	_	_	
7-30	1678-1685	package	_	_	_	
7-31	1685-1686	,	_	_	_	
7-32	1687-1696	therefore	_	_	_	
7-33	1697-1703	before	_	_	_	
7-34	1704-1707	you	_	_	_	
7-35	1708-1711	buy	_	_	_	
7-36	1712-1717	break	_	_	_	
7-37	1718-1722	well	_	_	_	
7-38	1723-1727	into	_	_	_	
7-39	1728-1730	it	_	_	_	
7-40	1730-1731	,	_	_	_	
7-41	1732-1735	and	_	_	_	
7-42	1736-1739	see	_	_	_	
7-43	1740-1744	that	_	_	_	
7-44	1745-1747	it	_	_	_	
7-45	1748-1750	is	_	_	_	
7-46	1751-1755	full	_	_	_	
7-47	1756-1758	of	_	_	_	
7-48	1759-1764	white	_	_	_	
7-49	1765-1771	marble	_	_	_	
7-50	1772-1777	Drops	_	_	_	
7-51	1777-1778	.	_	_	_	

#Text=If that Sort is not to be had, the next best is the light brown sort, which breaks smooth, and is free from dross, and almost transparent; the drossy Sort is of little Value, and the King ' s Duty is as high upon that as the very finest.
8-1	1779-1781	If	_	_	_	
8-2	1782-1786	that	_	_	_	
8-3	1787-1791	Sort	_	_	_	
8-4	1792-1794	is	_	_	_	
8-5	1795-1798	not	_	_	_	
8-6	1799-1801	to	_	_	_	
8-7	1802-1804	be	_	_	_	
8-8	1805-1808	had	_	_	_	
8-9	1808-1809	,	_	_	_	
8-10	1810-1813	the	_	_	_	
8-11	1814-1818	next	_	_	_	
8-12	1819-1823	best	_	_	_	
8-13	1824-1826	is	_	_	_	
8-14	1827-1830	the	_	_	_	
8-15	1831-1836	light	_	_	_	
8-16	1837-1842	brown	_	_	_	
8-17	1843-1847	sort	_	_	_	
8-18	1847-1848	,	_	_	_	
8-19	1849-1854	which	_	_	_	
8-20	1855-1861	breaks	_	_	_	
8-21	1862-1868	smooth	_	_	_	
8-22	1868-1869	,	_	_	_	
8-23	1870-1873	and	_	_	_	
8-24	1874-1876	is	_	_	_	
8-25	1877-1881	free	_	_	_	
8-26	1882-1886	from	_	_	_	
8-27	1887-1892	dross	_	_	_	
8-28	1892-1893	,	_	_	_	
8-29	1894-1897	and	_	_	_	
8-30	1898-1904	almost	_	_	_	
8-31	1905-1916	transparent	_	_	_	
8-32	1916-1917	;	_	_	_	
8-33	1918-1921	the	_	_	_	
8-34	1922-1928	drossy	_	_	_	
8-35	1929-1933	Sort	_	_	_	
8-36	1934-1936	is	_	_	_	
8-37	1937-1939	of	_	_	_	
8-38	1940-1946	little	_	_	_	
8-39	1947-1952	Value	_	_	_	
8-40	1952-1953	,	_	_	_	
8-41	1954-1957	and	_	_	_	
8-42	1958-1961	the	_	_	_	
8-43	1962-1966	King	_	_	_	
8-44	1967-1968	'	_	_	_	
8-45	1969-1970	s	_	_	_	
8-46	1971-1975	Duty	_	_	_	
8-47	1976-1978	is	_	_	_	
8-48	1979-1981	as	_	_	_	
8-49	1982-1986	high	_	_	_	
8-50	1987-1991	upon	_	_	_	
8-51	1992-1996	that	_	_	_	
8-52	1997-1999	as	_	_	_	
8-53	2000-2003	the	_	_	_	
8-54	2004-2008	very	_	_	_	
8-55	2009-2015	finest	_	_	_	
8-56	2015-2016	.	_	_	_	

#Text=Page  7 
#Text= BEZOAR.
9-1	2022-2026	Page	_	_	_	
9-2	2028-2029	7	_	_	_	
9-3	2032-2038	BEZOAR	_	_	_	
9-4	2038-2039	.	_	_	_	

#Text=The true East-India sort are smooth black-shining stones, about the size of small Hazel-Nuts, found in the Stomach of certain Animals in the East-Indies, said to be something resembling the Goat Kind; when it is broke appears of a shining, dark, green or olive Colour, and com∣posed of Coats or Shells one above another, so closely connected as to form a solid stone; some prefer the Sort that goes by the Name of Por∣cupine Bezoar, but as it has been found of little or no efficacy in Medicine is but seldom used, the Lapis Contrayerva being used in its stead.
10-1	2042-2045	The	_	_	_	
10-2	2046-2050	true	_	_	_	
10-3	2051-2061	East-India	_	_	_	
10-4	2062-2066	sort	_	_	_	
10-5	2067-2070	are	_	_	_	
10-6	2071-2077	smooth	_	_	_	
10-7	2078-2091	black-shining	_	_	_	
10-8	2092-2098	stones	_	_	_	
10-9	2098-2099	,	_	_	_	
10-10	2100-2105	about	_	_	_	
10-11	2106-2109	the	_	_	_	
10-12	2110-2114	size	_	_	_	
10-13	2115-2117	of	_	_	_	
10-14	2118-2123	small	_	_	_	
10-15	2124-2134	Hazel-Nuts	_	_	_	
10-16	2134-2135	,	_	_	_	
10-17	2136-2141	found	_	_	_	
10-18	2142-2144	in	_	_	_	
10-19	2145-2148	the	_	_	_	
10-20	2149-2156	Stomach	_	_	_	
10-21	2157-2159	of	_	_	_	
10-22	2160-2167	certain	_	_	_	
10-23	2168-2175	Animals	_	_	_	
10-24	2176-2178	in	_	_	_	
10-25	2179-2182	the	_	_	_	
10-26	2183-2194	East-Indies	_	_	_	
10-27	2194-2195	,	_	_	_	
10-28	2196-2200	said	_	_	_	
10-29	2201-2203	to	_	_	_	
10-30	2204-2206	be	_	_	_	
10-31	2207-2216	something	_	_	_	
10-32	2217-2227	resembling	_	_	_	
10-33	2228-2231	the	_	_	_	
10-34	2232-2236	Goat	_	_	_	
10-35	2237-2241	Kind	_	_	_	
10-36	2241-2242	;	_	_	_	
10-37	2243-2247	when	_	_	_	
10-38	2248-2250	it	_	_	_	
10-39	2251-2253	is	_	_	_	
10-40	2254-2259	broke	_	_	_	
10-41	2260-2267	appears	_	_	_	
10-42	2268-2270	of	_	_	_	
10-43	2271-2272	a	_	_	_	
10-44	2273-2280	shining	_	_	_	
10-45	2280-2281	,	_	_	_	
10-46	2282-2286	dark	_	_	_	
10-47	2286-2287	,	_	_	_	
10-48	2288-2293	green	_	_	_	
10-49	2294-2296	or	_	_	_	
10-50	2297-2302	olive	_	_	_	
10-51	2303-2309	Colour	_	_	_	
10-52	2309-2310	,	_	_	_	
10-53	2311-2314	and	_	_	_	
10-54	2315-2318	com	_	_	_	
10-55	2318-2319	∣	_	_	_	
10-56	2319-2324	posed	_	_	_	
10-57	2325-2327	of	_	_	_	
10-58	2328-2333	Coats	_	_	_	
10-59	2334-2336	or	_	_	_	
10-60	2337-2343	Shells	_	_	_	
10-61	2344-2347	one	_	_	_	
10-62	2348-2353	above	_	_	_	
10-63	2354-2361	another	_	_	_	
10-64	2361-2362	,	_	_	_	
10-65	2363-2365	so	_	_	_	
10-66	2366-2373	closely	_	_	_	
10-67	2374-2383	connected	_	_	_	
10-68	2384-2386	as	_	_	_	
10-69	2387-2389	to	_	_	_	
10-70	2390-2394	form	_	_	_	
10-71	2395-2396	a	_	_	_	
10-72	2397-2402	solid	_	_	_	
10-73	2403-2408	stone	_	_	_	
10-74	2408-2409	;	_	_	_	
10-75	2410-2414	some	_	_	_	
10-76	2415-2421	prefer	_	_	_	
10-77	2422-2425	the	_	_	_	
10-78	2426-2430	Sort	_	_	_	
10-79	2431-2435	that	_	_	_	
10-80	2436-2440	goes	_	_	_	
10-81	2441-2443	by	_	_	_	
10-82	2444-2447	the	_	_	_	
10-83	2448-2452	Name	_	_	_	
10-84	2453-2455	of	_	_	_	
10-85	2456-2459	Por	_	_	_	
10-86	2459-2460	∣	_	_	_	
10-87	2460-2466	cupine	_	_	_	
10-88	2467-2473	Bezoar	_	_	_	
10-89	2473-2474	,	_	_	_	
10-90	2475-2478	but	_	_	_	
10-91	2479-2481	as	_	_	_	
10-92	2482-2484	it	_	_	_	
10-93	2485-2488	has	_	_	_	
10-94	2489-2493	been	_	_	_	
10-95	2494-2499	found	_	_	_	
10-96	2500-2502	of	_	_	_	
10-97	2503-2509	little	_	_	_	
10-98	2510-2512	or	_	_	_	
10-99	2513-2515	no	_	_	_	
10-100	2516-2524	efficacy	_	_	_	
10-101	2525-2527	in	_	_	_	
10-102	2528-2536	Medicine	_	_	_	
10-103	2537-2539	is	_	_	_	
10-104	2540-2543	but	_	_	_	
10-105	2544-2550	seldom	_	_	_	
10-106	2551-2555	used	_	_	_	
10-107	2555-2556	,	_	_	_	
10-108	2557-2560	the	_	_	_	
10-109	2561-2566	Lapis	_	_	_	
10-110	2567-2578	Contrayerva	_	_	_	
10-111	2579-2584	being	_	_	_	
10-112	2585-2589	used	_	_	_	
10-113	2590-2592	in	_	_	_	
10-114	2593-2596	its	_	_	_	
10-115	2597-2602	stead	_	_	_	
10-116	2602-2603	.	_	_	_	

#Text=Page  8 
#Text= BORAX.
11-1	2609-2613	Page	_	_	_	
11-2	2615-2616	8	_	_	_	
11-3	2619-2624	BORAX	_	_	_	
11-4	2624-2625	.	_	_	_	

#Text=The way to discover the true Cinnamon Sort is to chew it, when, if it is musilaginous or slimy in the mouth, it is not near so valuable, though it is often stronger than real Cinnamon, but will foul the Cinnamon Water made from it.
12-1	2626-2629	The	_	_	_	
12-2	2630-2633	way	_	_	_	
12-3	2634-2636	to	_	_	_	
12-4	2637-2645	discover	_	_	_	
12-5	2646-2649	the	_	_	_	
12-6	2650-2654	true	_	_	_	
12-7	2655-2663	Cinnamon	_	_	_	
12-8	2664-2668	Sort	_	_	_	
12-9	2669-2671	is	_	_	_	
12-10	2672-2674	to	_	_	_	
12-11	2675-2679	chew	_	_	_	
12-12	2680-2682	it	_	_	_	
12-13	2682-2683	,	_	_	_	
12-14	2684-2688	when	_	_	_	
12-15	2688-2689	,	_	_	_	
12-16	2690-2692	if	_	_	_	
12-17	2693-2695	it	_	_	_	
12-18	2696-2698	is	_	_	_	
12-19	2699-2711	musilaginous	_	_	_	
12-20	2712-2714	or	_	_	_	
12-21	2715-2720	slimy	_	_	_	
12-22	2721-2723	in	_	_	_	
12-23	2724-2727	the	_	_	_	
12-24	2728-2733	mouth	_	_	_	
12-25	2733-2734	,	_	_	_	
12-26	2735-2737	it	_	_	_	
12-27	2738-2740	is	_	_	_	
12-28	2741-2744	not	_	_	_	
12-29	2745-2749	near	_	_	_	
12-30	2750-2752	so	_	_	_	
12-31	2753-2761	valuable	_	_	_	
12-32	2761-2762	,	_	_	_	
12-33	2763-2769	though	_	_	_	
12-34	2770-2772	it	_	_	_	
12-35	2773-2775	is	_	_	_	
12-36	2776-2781	often	_	_	_	
12-37	2782-2790	stronger	_	_	_	
12-38	2791-2795	than	_	_	_	
12-39	2796-2800	real	_	_	_	
12-40	2801-2809	Cinnamon	_	_	_	
12-41	2809-2810	,	_	_	_	
12-42	2811-2814	but	_	_	_	
12-43	2815-2819	will	_	_	_	
12-44	2820-2824	foul	_	_	_	
12-45	2825-2828	the	_	_	_	
12-46	2829-2837	Cinnamon	_	_	_	
12-47	2838-2843	Water	_	_	_	
12-48	2844-2848	made	_	_	_	
12-49	2849-2853	from	_	_	_	
12-50	2854-2856	it	_	_	_	
12-51	2856-2857	.	_	_	_	

#Text=There is also Cassia Lignea that is of a very bright Colour and good Shape, which has little or no ← smell → or Taste; the breaking a handful of Sticks will ascertain the Quality almost as well as tast∣ing, for where there is a fine ← Smell → , there is always a strong Taste.
13-1	2858-2863	There	_	_	_	
13-2	2864-2866	is	_	_	_	
13-3	2867-2871	also	_	_	_	
13-4	2872-2878	Cassia	Taste Source[11]	_	_	
13-5	2879-2885	Lignea	Taste Source[11]	_	_	
13-6	2886-2890	that	_	_	_	
13-7	2891-2893	is	_	_	_	
13-8	2894-2896	of	_	_	_	
13-9	2897-2898	a	_	_	_	
13-10	2899-2903	very	_	_	_	
13-11	2904-2910	bright	_	_	_	
13-12	2911-2917	Colour	_	_	_	
13-13	2918-2921	and	_	_	_	
13-14	2922-2926	good	_	_	_	
13-15	2927-2932	Shape	_	_	_	
13-16	2932-2933	,	_	_	_	
13-17	2934-2939	which	_	_	_	
13-18	2940-2943	has	_	_	_	
13-19	2944-2950	little	Quality	_	_	
13-20	2951-2953	or	_	_	_	
13-21	2954-2956	no	_	_	_	
13-22	2957-2958	←	_	_	_	
13-23	2959-2964	smell	_	_	_	
13-24	2965-2966	→	_	_	_	
13-25	2967-2969	or	_	_	_	
13-26	2970-2975	Taste	Taste Word	*|*	13-19|13-4[11_0]	
13-27	2975-2976	;	_	_	_	
13-28	2977-2980	the	_	_	_	
13-29	2981-2989	breaking	_	_	_	
