#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Steamed potatoes  The sweet potato, description of  Preparation and cooking  _Recipes_:  Baked sweet potatoes  Baked sweet potatoes No 2  Boiled sweet potatoes  Steamed sweet potatoes  Browned sweet potatoes  Mashed sweet potatoes  Potato hash  Roasted sweet potatoes  Turnips, description of  Preparation and cooking  _Recipes_:  Boiled turnips  Baked turnips  Creamed turnips  Chopped turnips  Mashed turnips
#Text=stings," craves something less insipid than pure cold water to keep up  the fever the food has excited.
3-18	884-887	use	_	_	_	
3-19	888-890	of	_	_	_	
3-20	891-894	the	_	_	_	
3-21	895-900	sense	_	_	_	
3-22	901-903	of	_	_	_	
3-23	904-909	taste	Taste Word	_	_	
3-24	909-910	.	_	_	_	

#Text=Certain senses are  given us to add to our pleasure as well as for the practical, almost  indispensable, use they are to us.
4-1	911-918	Certain	_	_	_	
4-2	919-925	senses	_	_	_	
4-3	926-929	are	_	_	_	
4-4	931-936	given	_	_	_	
4-5	937-939	us	_	_	_	
4-6	940-942	to	_	_	_	
4-7	943-946	add	_	_	_	
4-8	947-949	to	_	_	_	
4-9	950-953	our	_	_	_	
4-10	954-962	pleasure	_	_	_	
4-11	963-965	as	_	_	_	
4-12	966-970	well	_	_	_	
4-13	971-973	as	_	_	_	
4-14	974-977	for	_	_	_	
4-15	978-981	the	_	_	_	
4-16	982-991	practical	_	_	_	
4-17	991-992	,	_	_	_	
4-18	993-999	almost	_	_	_	
4-19	1001-1014	indispensable	_	_	_	
4-20	1014-1015	,	_	_	_	
4-21	1016-1019	use	_	_	_	
4-22	1020-1024	they	_	_	_	
4-23	1025-1028	are	_	_	_	
4-24	1029-1031	to	_	_	_	
4-25	1032-1034	us	_	_	_	
4-26	1034-1035	.	_	_	_	

#Text=For instance, the sense of sight is  not only useful, but enables us to drink in beauty, if among beautiful  surroundings, without doing us any harm.
5-1	1036-1039	For	_	_	_	
5-2	1040-1048	instance	_	_	_	
5-3	1048-1049	,	_	_	_	
5-4	1050-1053	the	_	_	_	
5-5	1054-1059	sense	_	_	_	
5-6	1060-1062	of	_	_	_	
5-7	1063-1068	sight	_	_	_	
5-8	1069-1071	is	_	_	_	
5-9	1073-1076	not	_	_	_	
5-10	1077-1081	only	_	_	_	
5-11	1082-1088	useful	_	_	_	
5-12	1088-1089	,	_	_	_	
5-13	1090-1093	but	_	_	_	
5-14	1094-1101	enables	_	_	_	
5-15	1102-1104	us	_	_	_	
5-16	1105-1107	to	_	_	_	
5-17	1108-1113	drink	_	_	_	
5-18	1114-1116	in	_	_	_	
5-19	1117-1123	beauty	_	_	_	
5-20	1123-1124	,	_	_	_	
5-21	1125-1127	if	_	_	_	
5-22	1128-1133	among	_	_	_	
5-23	1134-1143	beautiful	_	_	_	
5-24	1145-1157	surroundings	_	_	_	
5-25	1157-1158	,	_	_	_	
5-26	1159-1166	without	_	_	_	
5-27	1167-1172	doing	_	_	_	
5-28	1173-1175	us	_	_	_	
5-29	1176-1179	any	_	_	_	
5-30	1180-1184	harm	_	_	_	
5-31	1184-1185	.	_	_	_	

#Text=The same of music and other  harmonics which may come to us through the sense of hearing.
6-1	1186-1189	The	_	_	_	
6-2	1190-1194	same	_	_	_	
6-3	1195-1197	of	_	_	_	
6-4	1198-1203	music	_	_	_	
6-5	1204-1207	and	_	_	_	
6-6	1208-1213	other	_	_	_	
6-7	1215-1224	harmonics	_	_	_	
6-8	1225-1230	which	_	_	_	
6-9	1231-1234	may	_	_	_	
6-10	1235-1239	come	_	_	_	
6-11	1240-1242	to	_	_	_	
6-12	1243-1245	us	_	_	_	
6-13	1246-1253	through	_	_	_	
6-14	1254-1257	the	_	_	_	
6-15	1258-1263	sense	_	_	_	
6-16	1264-1266	of	_	_	_	
6-17	1267-1274	hearing	_	_	_	
6-18	1274-1275	.	_	_	_	

#Text=But the  sense of taste and was given us to distinguish between wholesome and  unwholesome foods, and cannot be used for merely sensuous gratification,  without debasing and making of it a gross thing.
7-1	1276-1279	But	_	_	_	
7-2	1280-1283	the	_	_	_	
7-3	1285-1290	sense	_	_	_	
7-4	1291-1293	of	_	_	_	
7-5	1294-1299	taste	Taste Word	*	7-13[17_0]	
7-6	1300-1303	and	_	_	_	
7-7	1304-1307	was	_	_	_	
7-8	1308-1313	given	_	_	_	
7-9	1314-1316	us	_	_	_	
7-10	1317-1319	to	_	_	_	
7-11	1320-1331	distinguish	_	_	_	
7-12	1332-1339	between	_	_	_	
7-13	1340-1349	wholesome	Taste Source[17]	_	_	
7-14	1350-1353	and	Taste Source[17]	_	_	
7-15	1355-1366	unwholesome	Taste Source[17]	_	_	
7-16	1367-1372	foods	Taste Source[17]	_	_	
7-17	1372-1373	,	_	_	_	
7-18	1374-1377	and	_	_	_	
7-19	1378-1384	cannot	_	_	_	
7-20	1385-1387	be	_	_	_	
7-21	1388-1392	used	_	_	_	
7-22	1393-1396	for	_	_	_	
7-23	1397-1403	merely	_	_	_	
7-24	1404-1412	sensuous	_	_	_	
7-25	1413-1426	gratification	_	_	_	
7-26	1426-1427	,	_	_	_	
7-27	1429-1436	without	_	_	_	
7-28	1437-1445	debasing	_	_	_	
7-29	1446-1449	and	_	_	_	
7-30	1450-1456	making	_	_	_	
7-31	1457-1459	of	_	_	_	
7-32	1460-1462	it	_	_	_	
7-33	1463-1464	a	_	_	_	
7-34	1465-1470	gross	_	_	_	
7-35	1471-1476	thing	_	_	_	
7-36	1476-1477	.	_	_	_	

#Text=An education which  demands special enjoyment or pleasure through the sense of taste, is  wholly artificial; it is coming down to the animal plane, or below it  rather; for the instinct of the brute creation teaches it merely to eat
#Text=to live.
8-1	1478-1480	An	_	_	_	
8-2	1481-1490	education	_	_	_	
8-3	1491-1496	which	_	_	_	
8-4	1498-1505	demands	_	_	_	
8-5	1506-1513	special	_	_	_	
8-6	1514-1523	enjoyment	_	_	_	
8-7	1524-1526	or	_	_	_	
8-8	1527-1535	pleasure	_	_	_	
8-9	1536-1543	through	_	_	_	
8-10	1544-1547	the	_	_	_	
8-11	1548-1553	sense	_	_	_	
8-12	1554-1556	of	_	_	_	
8-13	1557-1562	taste	Taste Word	_	_	
8-14	1562-1563	,	_	_	_	
8-15	1564-1566	is	_	_	_	
8-16	1568-1574	wholly	_	_	_	
8-17	1575-1585	artificial	_	_	_	
8-18	1585-1586	;	_	_	_	
8-19	1587-1589	it	_	_	_	
8-20	1590-1592	is	_	_	_	
8-21	1593-1599	coming	_	_	_	
8-22	1600-1604	down	_	_	_	
8-23	1605-1607	to	_	_	_	
8-24	1608-1611	the	_	_	_	
8-25	1612-1618	animal	_	_	_	
8-26	1619-1624	plane	_	_	_	
8-27	1624-1625	,	_	_	_	
8-28	1626-1628	or	_	_	_	
8-29	1629-1634	below	_	_	_	
8-30	1635-1637	it	_	_	_	
8-31	1639-1645	rather	_	_	_	
8-32	1645-1646	;	_	_	_	
8-33	1647-1650	for	_	_	_	
8-34	1651-1654	the	_	_	_	
8-35	1655-1663	instinct	_	_	_	
8-36	1664-1666	of	_	_	_	
8-37	1667-1670	the	_	_	_	
8-38	1671-1676	brute	_	_	_	
8-39	1677-1685	creation	_	_	_	
8-40	1686-1693	teaches	_	_	_	
8-41	1694-1696	it	_	_	_	
8-42	1697-1703	merely	_	_	_	
8-43	1704-1706	to	_	_	_	
8-44	1707-1710	eat	Taste Word	*	8-45[18_0]	
8-45	1711-1713	to	Effect[18]	_	_	
8-46	1714-1718	live	Effect[18]	_	_	
8-47	1718-1719	.	_	_	_	

#Text=Yet how wide-spread is this habit of sensuous gratification through the  sense of taste!
9-1	1723-1726	Yet	_	_	_	
9-2	1727-1730	how	_	_	_	
9-3	1731-1742	wide-spread	_	_	_	
9-4	1743-1745	is	_	_	_	
9-5	1746-1750	this	_	_	_	
9-6	1751-1756	habit	_	_	_	
9-7	1757-1759	of	_	_	_	
9-8	1760-1768	sensuous	_	_	_	
9-9	1769-1782	gratification	_	_	_	
9-10	1783-1790	through	_	_	_	
9-11	1791-1794	the	_	_	_	
9-12	1796-1801	sense	_	_	_	
9-13	1802-1804	of	_	_	_	
9-14	1805-1810	taste	Taste Word	_	_	
9-15	1810-1811	!	_	_	_	

#Text=If one calls upon a neighbor, he is at once offered  refreshments of some kind, as though the greatest blessing of life came  from indulging the appetite.
10-1	1812-1814	If	_	_	_	
10-2	1815-1818	one	_	_	_	
10-3	1819-1824	calls	_	_	_	
10-4	1825-1829	upon	_	_	_	
10-5	1830-1831	a	_	_	_	
10-6	1832-1840	neighbor	_	_	_	
10-7	1840-1841	,	_	_	_	
10-8	1842-1844	he	_	_	_	
10-9	1845-1847	is	_	_	_	
10-10	1848-1850	at	_	_	_	
10-11	1851-1855	once	_	_	_	
10-12	1856-1863	offered	_	_	_	
10-13	1865-1877	refreshments	_	_	_	
10-14	1878-1880	of	_	_	_	
10-15	1881-1885	some	_	_	_	
10-16	1886-1890	kind	_	_	_	
10-17	1890-1891	,	_	_	_	
10-18	1892-1894	as	_	_	_	
10-19	1895-1901	though	_	_	_	
10-20	1902-1905	the	_	_	_	
10-21	1906-1914	greatest	_	_	_	
10-22	1915-1923	blessing	_	_	_	
10-23	1924-1926	of	_	_	_	
10-24	1927-1931	life	_	_	_	
10-25	1932-1936	came	_	_	_	
10-26	1938-1942	from	_	_	_	
10-27	1943-1952	indulging	_	_	_	
10-28	1953-1956	the	_	_	_	
10-29	1957-1965	appetite	_	_	_	
10-30	1965-1966	.	_	_	_	

#Text=This evil is largely due to wrong  education, which begins with childhood.
11-1	1967-1971	This	_	_	_	
11-2	1972-1976	evil	_	_	_	
11-3	1977-1979	is	_	_	_	
11-4	1980-1987	largely	_	_	_	
11-5	1988-1991	due	_	_	_	
11-6	1992-1994	to	_	_	_	
11-7	1995-2000	wrong	_	_	_	
11-8	2002-2011	education	_	_	_	
11-9	2011-2012	,	_	_	_	
11-10	2013-2018	which	_	_	_	
11-11	2019-2025	begins	_	_	_	
11-12	2026-2030	with	_	_	_	
11-13	2031-2040	childhood	_	_	_	
11-14	2040-2041	.	_	_	_	

#Text=When Johnnie sits down to the  table, the mother says, "Johnnie, what would you like?"
12-1	2042-2046	When	_	_	_	
12-2	2047-2054	Johnnie	_	_	_	
12-3	2055-2059	sits	_	_	_	
12-4	2060-2064	down	_	_	_	
12-5	2065-2067	to	_	_	_	
12-6	2068-2071	the	_	_	_	
12-7	2073-2078	table	_	_	_	
12-8	2078-2079	,	_	_	_	
12-9	2080-2083	the	_	_	_	
12-10	2084-2090	mother	_	_	_	
12-11	2091-2095	says	_	_	_	
12-12	2095-2096	,	_	_	_	
12-13	2097-2098	"	_	_	_	
12-14	2098-2105	Johnnie	_	_	_	
12-15	2105-2106	,	_	_	_	
12-16	2107-2111	what	_	_	_	
12-17	2112-2117	would	_	_	_	
12-18	2118-2121	you	_	_	_	
12-19	2122-2126	like	_	_	_	
12-20	2126-2127	?	_	_	_	
12-21	2127-2128	"	_	_	_	

#Text=instead of  putting plain, wholesome food before the child, and taking it as a  matter of course that he will eat it and be satisfied.
13-1	2129-2136	instead	_	_	_	
13-2	2137-2139	of	_	_	_	
13-3	2141-2148	putting	_	_	_	
13-4	2149-2154	plain	_	_	_	
13-5	2154-2155	,	_	_	_	
13-6	2156-2165	wholesome	Taste Source[19]	_	_	
13-7	2166-2170	food	Taste Source[19]	_	_	
13-8	2171-2177	before	_	_	_	
13-9	2178-2181	the	Taster[20]	_	_	
13-10	2182-2187	child	Taster[20]	_	_	
13-11	2187-2188	,	_	_	_	
13-12	2189-2192	and	_	_	_	
13-13	2193-2199	taking	_	_	_	
13-14	2200-2202	it	_	_	_	
13-15	2203-2205	as	_	_	_	
13-16	2206-2207	a	_	_	_	
13-17	2209-2215	matter	_	_	_	
13-18	2216-2218	of	_	_	_	
13-19	2219-2225	course	_	_	_	
13-20	2226-2230	that	_	_	_	
13-21	2231-2233	he	_	_	_	
13-22	2234-2238	will	_	_	_	
13-23	2239-2242	eat	Taste Word	*|*|*	13-6[19_0]|13-9[20_0]|13-26[21_0]	
13-24	2243-2245	it	_	_	_	
13-25	2246-2249	and	_	_	_	
13-26	2250-2252	be	Effect[21]	_	_	
13-27	2253-2262	satisfied	Effect[21]	_	_	
13-28	2262-2263	.	_	_	_	

#Text=The child grows  to think that he must have what he likes, whether it is good for him or  not.
14-1	2264-2267	The	_	_	_	
14-2	2268-2273	child	_	_	_	
14-3	2274-2279	grows	_	_	_	
14-4	2281-2283	to	_	_	_	
14-5	2284-2289	think	_	_	_	
14-6	2290-2294	that	_	_	_	
14-7	2295-2297	he	_	_	_	
14-8	2298-2302	must	_	_	_	
14-9	2303-2307	have	_	_	_	
14-10	2308-2312	what	_	_	_	
14-11	2313-2315	he	_	_	_	
14-12	2316-2321	likes	_	_	_	
14-13	2321-2322	,	_	_	_	
14-14	2323-2330	whether	_	_	_	
14-15	2331-2333	it	_	_	_	
14-16	2334-2336	is	_	_	_	
14-17	2337-2341	good	_	_	_	
14-18	2342-2345	for	_	_	_	
14-19	2346-2349	him	_	_	_	
14-20	2350-2352	or	_	_	_	
14-21	2354-2357	not	_	_	_	
14-22	2357-2358	.	_	_	_	

#Text=It is not strange that an appetite thus pampered in childhood  becomes uncontrollable at maturity; for the step from gormandizing to  intoxication is much shorter than most people imagine.
15-1	2359-2361	It	_	_	_	
15-2	2362-2364	is	_	_	_	
15-3	2365-2368	not	_	_	_	
15-4	2369-2376	strange	_	_	_	
15-5	2377-2381	that	_	_	_	
15-6	2382-2384	an	_	_	_	
15-7	2385-2393	appetite	_	_	_	
15-8	2394-2398	thus	_	_	_	
15-9	2399-2407	pampered	_	_	_	
15-10	2408-2410	in	_	_	_	
15-11	2411-2420	childhood	_	_	_	
15-12	2422-2429	becomes	_	_	_	
15-13	2430-2444	uncontrollable	_	_	_	
15-14	2445-2447	at	_	_	_	
15-15	2448-2456	maturity	_	_	_	
15-16	2456-2457	;	_	_	_	
15-17	2458-2461	for	_	_	_	
15-18	2462-2465	the	_	_	_	
15-19	2466-2470	step	_	_	_	
15-20	2471-2475	from	_	_	_	
15-21	2476-2488	gormandizing	_	_	_	
15-22	2489-2491	to	_	_	_	
15-23	2493-2505	intoxication	_	_	_	
15-24	2506-2508	is	_	_	_	
15-25	2509-2513	much	_	_	_	
15-26	2514-2521	shorter	_	_	_	
15-27	2522-2526	than	_	_	_	
15-28	2527-2531	most	_	_	_	
15-29	2532-2538	people	_	_	_	
15-30	2539-2546	imagine	_	_	_	
15-31	2546-2547	.	_	_	_	

#Text=The natural,  unperverted taste of a child will lead him to eat that which is good for  him.
16-1	2548-2551	The	_	_	_	
16-2	2552-2559	natural	Quality	_	_	
16-3	2559-2560	,	_	_	_	
16-4	2562-2573	unperverted	Quality	_	_	
16-5	2574-2579	taste	Taste Word	*|*	16-2|16-4	
16-6	2580-2582	of	_	_	_	
16-7	2583-2584	a	_	_	_	
16-8	2585-2590	child	_	_	_	
16-9	2591-2595	will	_	_	_	
16-10	2596-2600	lead	_	_	_	
16-11	2601-2604	him	_	_	_	
16-12	2605-2607	to	_	_	_	
16-13	2608-2611	eat	Taste Word	*	16-14[22_0]	
16-14	2612-2616	that	Taste Source[22]	_	_	
16-15	2617-2622	which	Taste Source[22]	_	_	
16-16	2623-2625	is	Taste Source[22]	_	_	
16-17	2626-2630	good	Taste Source[22]	_	_	
16-18	2631-2634	for	Taste Source[22]	_	_	
16-19	2636-2639	him	Taste Source[22]	_	_	
16-20	2639-2640	.	_	_	_	

#Text=But how can we expect the children to reform when the parents  continually set them bad examples in the matter of eating and drinking?
17-1	2641-2644	But	_	_	_	
17-2	2645-2648	how	_	_	_	
17-3	2649-2652	can	_	_	_	
17-4	2653-2655	we	_	_	_	
17-5	2656-2662	expect	_	_	_	
17-6	2663-2666	the	_	_	_	
17-7	2667-2675	children	_	_	_	
17-8	2676-2678	to	_	_	_	
17-9	2679-2685	reform	_	_	_	
17-10	2686-2690	when	_	_	_	
17-11	2691-2694	the	_	_	_	
17-12	2695-2702	parents	_	_	_	
17-13	2704-2715	continually	_	_	_	
17-14	2716-2719	set	_	_	_	
17-15	2720-2724	them	_	_	_	
17-16	2725-2728	bad	_	_	_	
17-17	2729-2737	examples	_	_	_	
17-18	2738-2740	in	_	_	_	
17-19	2741-2744	the	_	_	_	
17-20	2745-2751	matter	_	_	_	
17-21	2752-2754	of	_	_	_	
17-22	2755-2761	eating	Taste Word	_	_	
17-23	2762-2765	and	_	_	_	
17-24	2766-2774	drinking	Taste Word	_	_	
17-25	2774-2775	?	_	_	_	

#Text=The cultivation of a taste for spices is a degradation of the sense of  taste.
18-1	2779-2782	The	_	_	_	
18-2	2783-2794	cultivation	_	_	_	
18-3	2795-2797	of	_	_	_	
18-4	2798-2799	a	_	_	_	
18-5	2800-2805	taste	Taste Word	*	18-6[23_0]	
18-6	2806-2809	for	Taste Source[23]	_	_	
18-7	2810-2816	spices	Taste Source[23]	_	_	
18-8	2817-2819	is	_	_	_	
18-9	2820-2821	a	_	_	_	
18-10	2822-2833	degradation	_	_	_	
18-11	2834-2836	of	_	_	_	
18-12	2837-2840	the	_	_	_	
18-13	2841-2846	sense	_	_	_	
18-14	2847-2849	of	_	_	_	
18-15	2851-2856	taste	Taste Word	_	_	
18-16	2856-2857	.	_	_	_	

#Text=Nature never designed that pleasure should be divorced from use.
#Text=our land supplied with good, nutritious, well-baked bread, there would  upon their unsuspecting customers an inferior article.
19-1	2858-2864	Nature	_	_	_	
19-2	2865-2870	never	_	_	_	
19-3	2871-2879	designed	_	_	_	
19-4	2880-2884	that	_	_	_	
19-5	2885-2893	pleasure	_	_	_	
19-6	2894-2900	should	_	_	_	
19-7	2901-2903	be	_	_	_	
19-8	2904-2912	divorced	_	_	_	
19-9	2913-2917	from	_	_	_	
19-10	2918-2921	use	_	_	_	
19-11	2921-2922	.	_	_	_	
19-12	2923-2926	our	_	_	_	
19-13	2927-2931	land	_	_	_	
19-14	2932-2940	supplied	_	_	_	
19-15	2941-2945	with	_	_	_	
19-16	2946-2950	good	_	_	_	
19-17	2950-2951	,	_	_	_	
19-18	2952-2962	nutritious	_	_	_	
19-19	2962-2963	,	_	_	_	
19-20	2964-2974	well-baked	_	_	_	
19-21	2975-2980	bread	_	_	_	
19-22	2980-2981	,	_	_	_	
19-23	2982-2987	there	_	_	_	
19-24	2988-2993	would	_	_	_	
19-25	2995-2999	upon	_	_	_	
19-26	3000-3005	their	_	_	_	
19-27	3006-3018	unsuspecting	_	_	_	
19-28	3019-3028	customers	_	_	_	
19-29	3029-3031	an	_	_	_	
19-30	3032-3040	inferior	_	_	_	
19-31	3041-3048	article	_	_	_	
19-32	3048-3049	.	_	_	_	

#Text=Much of the  so-called Graham flour is nothing more than poor flour mixed with bran,  and is in every way inferior to good white flour.
20-1	3050-3054	Much	_	_	_	
20-2	3055-3057	of	_	_	_	
20-3	3058-3061	the	_	_	_	
20-4	3063-3072	so-called	_	_	_	
20-5	3073-3079	Graham	_	_	_	
20-6	3080-3085	flour	_	_	_	
20-7	3086-3088	is	_	_	_	
20-8	3089-3096	nothing	_	_	_	
20-9	3097-3101	more	_	_	_	
20-10	3102-3106	than	_	_	_	
20-11	3107-3111	poor	_	_	_	
20-12	3112-3117	flour	_	_	_	
20-13	3118-3123	mixed	_	_	_	
20-14	3124-3128	with	_	_	_	
20-15	3129-3133	bran	_	_	_	
20-16	3133-3134	,	_	_	_	
20-17	3136-3139	and	_	_	_	
20-18	3140-3142	is	_	_	_	
20-19	3143-3145	in	_	_	_	
20-20	3146-3151	every	_	_	_	
20-21	3152-3155	way	_	_	_	
20-22	3156-3164	inferior	_	_	_	
20-23	3165-3167	to	_	_	_	
20-24	3168-3172	good	_	_	_	
20-25	3173-3178	white	_	_	_	
20-26	3179-3184	flour	_	_	_	
20-27	3184-3185	.	_	_	_	

#Text=Fine flour or made  from the entire wheat may generally be distinguished from a spurious  article by taking a small portion into the mouth and chewing it.
21-1	3186-3190	Fine	_	_	_	
21-2	3191-3196	flour	_	_	_	
21-3	3197-3199	or	_	_	_	
21-4	3200-3204	made	_	_	_	
21-5	3206-3210	from	_	_	_	
21-6	3211-3214	the	_	_	_	
21-7	3215-3221	entire	_	_	_	
21-8	3222-3227	wheat	_	_	_	
21-9	3228-3231	may	_	_	_	
21-10	3232-3241	generally	_	_	_	
21-11	3242-3244	be	_	_	_	
21-12	3245-3258	distinguished	_	_	_	
21-13	3259-3263	from	_	_	_	
21-14	3264-3265	a	_	_	_	
21-15	3266-3274	spurious	_	_	_	
21-16	3276-3283	article	_	_	_	
21-17	3284-3286	by	_	_	_	
21-18	3287-3293	taking	_	_	_	
21-19	3294-3295	a	_	_	_	
21-20	3296-3301	small	_	_	_	
21-21	3302-3309	portion	_	_	_	
21-22	3310-3314	into	_	_	_	
