#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Diverse Tastes are compounded of a Sim∣ple Taste, and a Compound: As, 
#Text= 1.
3-17	263-264	a	_	_	_	
3-18	265-270	rough	_	_	_	
3-19	271-277	Figure	_	_	_	
3-20	277-278	.	_	_	_	

#Text=Tastes arising from Compounded Tastes mixed, are, 
#Text= 1.
4-1	281-287	Tastes	Taste Word	_	_	
4-2	288-295	arising	_	_	_	
4-3	296-300	from	_	_	_	
4-4	301-311	Compounded	_	_	_	
4-5	312-318	Tastes	Taste Word	*|*|*	5-1|6-5|6-1	
4-6	319-324	mixed	_	_	_	
4-7	324-325	,	_	_	_	
4-8	326-329	are	_	_	_	
4-9	329-330	,	_	_	_	
4-10	333-334	1	_	_	_	
4-11	334-335	.	_	_	_	

#Text=Nauseous, which is compounded of Bitter-sweet, or Bitter-slimy; and of a Tex∣ture deterging and smoothing. 
#Text= 2.
5-1	336-344	Nauseous	Quality	_	_	
5-2	344-345	,	_	_	_	
5-3	346-351	which	_	_	_	
5-4	352-354	is	_	_	_	
5-5	355-365	compounded	_	_	_	
5-6	366-368	of	_	_	_	
5-7	369-381	Bitter-sweet	Taste Word	*	5-1	
5-8	381-382	,	_	_	_	
5-9	383-385	or	_	_	_	
5-10	386-398	Bitter-slimy	_	_	_	
5-11	398-399	;	_	_	_	
5-12	400-403	and	_	_	_	
5-13	404-406	of	_	_	_	
5-14	407-408	a	_	_	_	
5-15	409-412	Tex	_	_	_	
5-16	412-413	∣	_	_	_	
5-17	413-417	ture	_	_	_	
5-18	418-427	deterging	_	_	_	
5-19	428-431	and	_	_	_	
5-20	432-441	smoothing	_	_	_	
5-21	441-442	.	_	_	_	
5-22	445-446	2	_	_	_	
5-23	446-447	.	_	_	_	

#Text=Austeres are compounded of Bitterish and Astringent; and are of a very rough Texture. 
#Text= 3.
6-1	448-456	Austeres	Taste Source	_	_	
6-2	457-460	are	_	_	_	
6-3	461-471	compounded	_	_	_	
6-4	472-474	of	_	_	_	
6-5	475-484	Bitterish	Quality	_	_	
6-6	485-488	and	_	_	_	
6-7	489-499	Astringent	_	_	_	
6-8	499-500	;	_	_	_	
6-9	501-504	and	_	_	_	
6-10	505-508	are	_	_	_	
6-11	509-511	of	_	_	_	
6-12	512-513	a	_	_	_	
6-13	514-518	very	_	_	_	
6-14	519-524	rough	_	_	_	
6-15	525-532	Texture	_	_	_	
6-16	532-533	.	_	_	_	
6-17	536-537	3	_	_	_	
6-18	537-538	.	_	_	_	

#Text=Nitrose is compounded of Cool and Bitter: Plants of this Taste are Watry, Slimy, and Bitterish; as Beets.
7-1	539-546	Nitrose	Taste Source	_	_	
7-2	547-549	is	_	_	_	
7-3	550-560	compounded	_	_	_	
7-4	561-563	of	_	_	_	
7-5	564-568	Cool	Quality	_	_	
7-6	569-572	and	_	_	_	
7-7	573-579	Bitter	Taste Word[3]|Quality[4]	*|*|*	7-7[4_3]|7-5[0_3]|7-1[0_3]	
7-8	579-580	:	_	_	_	
7-9	581-587	Plants	Taste Source	_	_	
7-10	588-590	of	_	_	_	
7-11	591-595	this	_	_	_	
7-12	596-601	Taste	Taste Word	*|*|*|*|*	7-9|7-14|7-16|7-19|7-21[5_0]	
7-13	602-605	are	_	_	_	
7-14	606-611	Watry	Quality	_	_	
7-15	611-612	,	_	_	_	
7-16	613-618	Slimy	Quality	_	_	
7-17	618-619	,	_	_	_	
7-18	620-623	and	_	_	_	
7-19	624-633	Bitterish	Quality	_	_	
7-20	633-634	;	_	_	_	
7-21	635-637	as	Evoked Taste[5]	_	_	
7-22	638-643	Beets	Evoked Taste[5]	_	_	
7-23	643-644	.	_	_	_	

#Text=Tastes compounded of other Compound Tastes, and a particular Smell, are, 
#Text= 1.
8-1	647-653	Tastes	Taste Word	_	_	
8-2	654-664	compounded	_	_	_	
8-3	665-667	of	_	_	_	
8-4	668-673	other	_	_	_	
8-5	674-682	Compound	_	_	_	
8-6	683-689	Tastes	Taste Word	_	_	
8-7	689-690	,	_	_	_	
8-8	691-694	and	_	_	_	
8-9	695-696	a	_	_	_	
8-10	697-707	particular	_	_	_	
8-11	708-713	Smell	_	_	_	
8-12	713-714	,	_	_	_	
8-13	715-718	are	_	_	_	
8-14	718-719	,	_	_	_	
8-15	722-723	1	_	_	_	
8-16	723-724	.	_	_	_	

#Text=Aromaticks, which are compounded of Acrids, Bitterish or Sweet, with a Fra∣grant Smell. 
#Text= 2.
9-1	725-735	Aromaticks	Taste Source	_	_	
9-2	735-736	,	_	_	_	
9-3	737-742	which	_	_	_	
9-4	743-746	are	_	_	_	
9-5	747-757	compounded	_	_	_	
9-6	758-760	of	_	_	_	
9-7	761-767	Acrids	_	_	_	
9-8	767-768	,	_	_	_	
9-9	769-778	Bitterish	Quality	_	_	
9-10	779-781	or	_	_	_	
9-11	782-787	Sweet	Quality[6]|Taste Word[7]	*|*|*	9-11[6_7]|9-9[0_7]|9-1[0_7]	
9-12	787-788	,	_	_	_	
9-13	789-793	with	_	_	_	
9-14	794-795	a	_	_	_	
9-15	796-799	Fra	_	_	_	
9-16	799-800	∣	_	_	_	
9-17	800-805	grant	_	_	_	
9-18	806-811	Smell	_	_	_	
9-19	811-812	.	_	_	_	
9-20	815-816	2	_	_	_	
9-21	816-817	.	_	_	_	

#Text=Fetid Tastes are compounded of Bit∣ter, Acrid or Mucilaginous Tastes; with a Fetid Smell. 
#Text= 3.
10-1	818-823	Fetid	Quality	_	_	
10-2	824-830	Tastes	Taste Word	*	10-1	
10-3	831-834	are	_	_	_	
10-4	835-845	compounded	_	_	_	
10-5	846-848	of	_	_	_	
10-6	849-852	Bit	Quality[8]|Taste Word[9]	*	10-6[8_9]	
10-7	852-853	∣	Quality[8]|Taste Word[9]	_	_	
10-8	853-856	ter	Quality[8]|Taste Word[9]	_	_	
10-9	856-857	,	_	_	_	
10-10	858-863	Acrid	Quality	_	_	
10-11	864-866	or	_	_	_	
10-12	867-879	Mucilaginous	Quality	_	_	
10-13	880-886	Tastes	Taste Word	*|*|*	10-6[8_0]|10-10|10-12	
10-14	886-887	;	_	_	_	
10-15	888-892	with	_	_	_	
10-16	893-894	a	_	_	_	
10-17	895-900	Fetid	_	_	_	
10-18	901-906	Smell	_	_	_	
10-19	906-907	.	_	_	_	
10-20	910-911	3	_	_	_	
10-21	911-912	.	_	_	_	

#Text=Cress-Tastes are compounded of a Bit∣terish and Acrid Taste, and a quick Pun∣gent Smell, which flies from the Tongue into the Nose; as Mustard-seed, &amp;c.
11-1	913-925	Cress-Tastes	_	_	_	
11-2	926-929	are	_	_	_	
11-3	930-940	compounded	_	_	_	
11-4	941-943	of	_	_	_	
11-5	944-945	a	_	_	_	
11-6	946-949	Bit	Quality[10]	_	_	
11-7	949-950	∣	Quality[10]	_	_	
11-8	950-956	terish	Quality[10]	_	_	
11-9	957-960	and	_	_	_	
11-10	961-966	Acrid	Quality	_	_	
11-11	967-972	Taste	Taste Word	*|*	11-6[10_0]|11-10	
11-12	972-973	,	_	_	_	
11-13	974-977	and	_	_	_	
11-14	978-979	a	_	_	_	
11-15	980-985	quick	_	_	_	
11-16	986-989	Pun	_	_	_	
11-17	989-990	∣	_	_	_	
11-18	990-994	gent	_	_	_	
11-19	995-1000	Smell	_	_	_	
11-20	1000-1001	,	_	_	_	
11-21	1002-1007	which	_	_	_	
11-22	1008-1013	flies	_	_	_	
11-23	1014-1018	from	_	_	_	
11-24	1019-1022	the	_	_	_	
11-25	1023-1029	Tongue	_	_	_	
11-26	1030-1034	into	_	_	_	
11-27	1035-1038	the	_	_	_	
11-28	1039-1043	Nose	_	_	_	
11-29	1043-1044	;	_	_	_	
11-30	1045-1047	as	_	_	_	
11-31	1048-1060	Mustard-seed	_	_	_	
11-32	1060-1061	,	_	_	_	
11-33	1062-1063	&	_	_	_	
11-34	1063-1066	amp	_	_	_	
11-35	1066-1067	;	_	_	_	
11-36	1067-1068	c	_	_	_	
11-37	1068-1069	.	_	_	_	

#Text=And we find many Plants Tasting as they Smell.
12-1	1070-1073	And	_	_	_	
12-2	1074-1076	we	_	_	_	
12-3	1077-1081	find	_	_	_	
12-4	1082-1086	many	Taste Source[11]	_	_	
12-5	1087-1093	Plants	Taste Source[11]	_	_	
12-6	1094-1101	Tasting	Taste Word	*	12-4[11_0]	
12-7	1102-1104	as	_	_	_	
12-8	1105-1109	they	_	_	_	
12-9	1110-1115	Smell	_	_	_	
12-10	1115-1116	.	_	_	_	

#Text=To describe the different Affections of the Organ by Taste, I think unnecessary: For the Eyes know particular Colours, without discerning and distinguishing the manner of their Impression; and by the Feeling, we know many Things, though we distinguish not all the Qualities we feel: So the Taste, whose Sense is like the touch∣ing of an Object, knows (Watry, Earthy, Acid, Greety, Astringent, Mucilaginous, Oyly, Bitter, Sweet, Resinous, Gummy, Te∣rebinthinate, Aromatick, Abominable, Pun∣gent, Corrosive, Hot and Cool, Crude, Mel∣lowy, Nauseous Tastes, and Pea-Tastes ) im∣mediately, without considering the parti∣cular Mode by which they affect.
13-1	1119-1121	To	_	_	_	
13-2	1122-1130	describe	_	_	_	
13-3	1131-1134	the	_	_	_	
13-4	1135-1144	different	_	_	_	
13-5	1145-1155	Affections	_	_	_	
13-6	1156-1158	of	_	_	_	
13-7	1159-1162	the	_	_	_	
13-8	1163-1168	Organ	_	_	_	
13-9	1169-1171	by	_	_	_	
13-10	1172-1177	Taste	Taste Word	_	_	
13-11	1177-1178	,	_	_	_	
13-12	1179-1180	I	_	_	_	
13-13	1181-1186	think	_	_	_	
13-14	1187-1198	unnecessary	_	_	_	
13-15	1198-1199	:	_	_	_	
13-16	1200-1203	For	_	_	_	
13-17	1204-1207	the	_	_	_	
13-18	1208-1212	Eyes	_	_	_	
13-19	1213-1217	know	_	_	_	
13-20	1218-1228	particular	_	_	_	
13-21	1229-1236	Colours	_	_	_	
13-22	1236-1237	,	_	_	_	
13-23	1238-1245	without	_	_	_	
13-24	1246-1256	discerning	_	_	_	
13-25	1257-1260	and	_	_	_	
13-26	1261-1275	distinguishing	_	_	_	
13-27	1276-1279	the	_	_	_	
13-28	1280-1286	manner	_	_	_	
13-29	1287-1289	of	_	_	_	
13-30	1290-1295	their	_	_	_	
13-31	1296-1306	Impression	_	_	_	
13-32	1306-1307	;	_	_	_	
13-33	1308-1311	and	_	_	_	
13-34	1312-1314	by	_	_	_	
13-35	1315-1318	the	_	_	_	
13-36	1319-1326	Feeling	_	_	_	
13-37	1326-1327	,	_	_	_	
13-38	1328-1330	we	_	_	_	
13-39	1331-1335	know	_	_	_	
13-40	1336-1340	many	_	_	_	
13-41	1341-1347	Things	_	_	_	
13-42	1347-1348	,	_	_	_	
13-43	1349-1355	though	_	_	_	
13-44	1356-1358	we	_	_	_	
13-45	1359-1370	distinguish	_	_	_	
13-46	1371-1374	not	_	_	_	
13-47	1375-1378	all	_	_	_	
13-48	1379-1382	the	_	_	_	
13-49	1383-1392	Qualities	_	_	_	
13-50	1393-1395	we	_	_	_	
13-51	1396-1400	feel	_	_	_	
13-52	1400-1401	:	_	_	_	
13-53	1402-1404	So	_	_	_	
13-54	1405-1408	the	Taste Word[12]	*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*	13-79[0_12]|13-71[0_12]|13-73[0_12]|13-75[13_12]|13-77[0_12]|13-81[0_12]|13-83[0_12]|13-85[16_12]|13-87[18_12]|13-89[0_12]|13-91[0_12]|13-93[19_12]|13-97[0_12]|13-99[0_12]|13-101[20_12]|13-105[0_12]|13-107[0_12]|13-109[0_12]|13-113[22_12]|13-111[0_12]	
13-55	1409-1414	Taste	Taste Word[12]	_	_	
13-56	1414-1415	,	_	_	_	
13-57	1416-1421	whose	_	_	_	
13-58	1422-1427	Sense	_	_	_	
13-59	1428-1430	is	_	_	_	
13-60	1431-1435	like	_	_	_	
13-61	1436-1439	the	_	_	_	
13-62	1440-1445	touch	_	_	_	
13-63	1445-1446	∣	_	_	_	
13-64	1446-1449	ing	_	_	_	
13-65	1450-1452	of	_	_	_	
13-66	1453-1455	an	_	_	_	
13-67	1456-1462	Object	_	_	_	
13-68	1462-1463	,	_	_	_	
13-69	1464-1469	knows	_	_	_	
13-70	1470-1471	(	_	_	_	
13-71	1471-1476	Watry	Quality	_	_	
13-72	1476-1477	,	_	_	_	
13-73	1478-1484	Earthy	Quality	_	_	
13-74	1484-1485	,	_	_	_	
13-75	1486-1490	Acid	Quality[13]|Taste Word[14]	*	13-75[13_14]	
13-76	1490-1491	,	_	_	_	
13-77	1492-1498	Greety	Quality	_	_	
13-78	1498-1499	,	_	_	_	
13-79	1500-1510	Astringent	Quality	_	_	
13-80	1510-1511	,	_	_	_	
13-81	1512-1524	Mucilaginous	Quality	_	_	
13-82	1524-1525	,	_	_	_	
13-83	1526-1530	Oyly	Quality	_	_	
13-84	1530-1531	,	_	_	_	
13-85	1532-1538	Bitter	Taste Word[15]|Quality[16]	*	13-85[16_15]	
13-86	1538-1539	,	_	_	_	
13-87	1540-1545	Sweet	Taste Word[17]|Quality[18]	*	13-87[18_17]	
13-88	1545-1546	,	_	_	_	
13-89	1547-1555	Resinous	Quality	_	_	
13-90	1555-1556	,	_	_	_	
13-91	1557-1562	Gummy	Quality	_	_	
13-92	1562-1563	,	_	_	_	
13-93	1564-1566	Te	Quality[19]	_	_	
13-94	1566-1567	∣	Quality[19]	_	_	
13-95	1567-1579	rebinthinate	Quality[19]	_	_	
13-96	1579-1580	,	_	_	_	
13-97	1581-1590	Aromatick	Quality	_	_	
13-98	1590-1591	,	_	_	_	
13-99	1592-1602	Abominable	Quality	_	_	
13-100	1602-1603	,	_	_	_	
13-101	1604-1607	Pun	Quality[20]|Taste Word[21]	*	13-101[20_21]	
13-102	1607-1608	∣	Quality[20]|Taste Word[21]	_	_	
13-103	1608-1612	gent	Quality[20]|Taste Word[21]	_	_	
13-104	1612-1613	,	_	_	_	
13-105	1614-1623	Corrosive	Quality	_	_	
13-106	1623-1624	,	_	_	_	
13-107	1625-1628	Hot	Quality	_	_	
13-108	1629-1632	and	_	_	_	
13-109	1633-1637	Cool	Quality	_	_	
13-110	1637-1638	,	_	_	_	
13-111	1639-1644	Crude	Quality	_	_	
13-112	1644-1645	,	_	_	_	
13-113	1646-1649	Mel	Quality[22]	_	_	
13-114	1649-1650	∣	Quality[22]	_	_	
13-115	1650-1654	lowy	Quality[22]	_	_	
13-116	1654-1655	,	_	_	_	
13-117	1656-1664	Nauseous	Quality	_	_	
13-118	1665-1671	Tastes	Taste Word	*	13-117	
13-119	1671-1672	,	_	_	_	
13-120	1673-1676	and	_	_	_	
13-121	1677-1687	Pea-Tastes	Taste Word	_	_	
13-122	1688-1689	)	_	_	_	
13-123	1690-1692	im	_	_	_	
13-124	1692-1693	∣	_	_	_	
13-125	1693-1702	mediately	_	_	_	
13-126	1702-1703	,	_	_	_	
13-127	1704-1711	without	_	_	_	
13-128	1712-1723	considering	_	_	_	
13-129	1724-1727	the	_	_	_	
13-130	1728-1733	parti	_	_	_	
13-131	1733-1734	∣	_	_	_	
13-132	1734-1739	cular	_	_	_	
13-133	1740-1744	Mode	_	_	_	
13-134	1745-1747	by	_	_	_	
13-135	1748-1753	which	_	_	_	
13-136	1754-1758	they	_	_	_	
13-137	1759-1765	affect	_	_	_	
13-138	1765-1766	.	_	_	_	

#Text=And because these are the common known Tastes, out of which other Tastes are made; therefore these respectively may be call ' d Simple Tastes, because the Compound Tastes of Plants are produc ' d by a Mixture of these.
14-1	1767-1770	And	_	_	_	
14-2	1771-1778	because	_	_	_	
14-3	1779-1784	these	_	_	_	
14-4	1785-1788	are	_	_	_	
14-5	1789-1792	the	_	_	_	
14-6	1793-1799	common	Quality[23]	_	_	
14-7	1800-1805	known	Quality[23]	_	_	
14-8	1806-1812	Tastes	Taste Word	*	14-6[23_0]	
14-9	1812-1813	,	_	_	_	
14-10	1814-1817	out	_	_	_	
14-11	1818-1820	of	_	_	_	
14-12	1821-1826	which	_	_	_	
14-13	1827-1832	other	Quality	_	_	
14-14	1833-1839	Tastes	Taste Word	*	14-13	
14-15	1840-1843	are	_	_	_	
14-16	1844-1848	made	_	_	_	
14-17	1848-1849	;	_	_	_	
14-18	1850-1859	therefore	_	_	_	
14-19	1860-1865	these	_	_	_	
14-20	1866-1878	respectively	_	_	_	
14-21	1879-1882	may	_	_	_	
14-22	1883-1885	be	_	_	_	
14-23	1886-1890	call	_	_	_	
14-24	1891-1892	'	_	_	_	
14-25	1893-1894	d	_	_	_	
14-26	1895-1901	Simple	Quality	_	_	
14-27	1902-1908	Tastes	Taste Word	*	14-26	
14-28	1908-1909	,	_	_	_	
14-29	1910-1917	because	_	_	_	
14-30	1918-1921	the	_	_	_	
14-31	1922-1930	Compound	Quality	_	_	
14-32	1931-1937	Tastes	Taste Word	*|*	14-31|14-33[24_0]	
14-33	1938-1940	of	Taste Source[24]	_	_	
14-34	1941-1947	Plants	Taste Source[24]	_	_	
14-35	1948-1951	are	_	_	_	
14-36	1952-1958	produc	_	_	_	
14-37	1959-1960	'	_	_	_	
14-38	1961-1962	d	_	_	_	
14-39	1963-1965	by	_	_	_	
14-40	1966-1967	a	_	_	_	
14-41	1968-1975	Mixture	_	_	_	
14-42	1976-1978	of	_	_	_	
14-43	1979-1984	these	_	_	_	
14-44	1984-1985	.	_	_	_	

#Text=And these Compound Tastes are ob∣servable, either in the same Liquor; as in Turpentine, Bitter, Slimy and Acrid may be Tasted; and in many Milks of Plants, Bitter, Acrid and Gumminess: Or else the Compounded Tastes are lodg▪d in different Vessels and Liquors; as in the Lympha∣ticks, is a sweet Lympha; in the Muciducts, a Mucilage; in the Lactiferous Vessels, a Milk, which is either Bitter-Acrid, or Bit∣ter-Smoaky, or Sweet; in the Balsam Ves∣sels, a Turpentine; in the Parenchymous Parts of Plants, a crude Juyce; in the Ligneous Parts, a Lympha; in the Skins of Fruits, and the Stones and Seed, a different Taste from the Juyce of the Pulpy Part.
15-1	1986-1989	And	_	_	_	
15-2	1990-1995	these	_	_	_	
15-3	1996-2004	Compound	Quality	_	_	
15-4	2005-2011	Tastes	Taste Word	*|*	15-3|15-11[25_0]	
15-5	2012-2015	are	_	_	_	
15-6	2016-2018	ob	_	_	_	
15-7	2018-2019	∣	_	_	_	
15-8	2019-2027	servable	_	_	_	
15-9	2027-2028	,	_	_	_	
15-10	2029-2035	either	_	_	_	
15-11	2036-2038	in	Taste Source[25]	_	_	
15-12	2039-2042	the	Taste Source[25]	_	_	
15-13	2043-2047	same	Taste Source[25]	_	_	
15-14	2048-2054	Liquor	Taste Source[25]	_	_	
15-15	2054-2055	;	_	_	_	
15-16	2056-2058	as	_	_	_	
15-17	2059-2061	in	_	_	_	
15-18	2062-2072	Turpentine	Taste Source	_	_	
15-19	2072-2073	,	_	_	_	
15-20	2074-2080	Bitter	Taste Word[26]|Quality[27]	*	15-20[27_26]	
15-21	2080-2081	,	_	_	_	
15-22	2082-2087	Slimy	Quality	_	_	
15-23	2088-2091	and	_	_	_	
15-24	2092-2097	Acrid	Quality	_	_	
15-25	2098-2101	may	_	_	_	
15-26	2102-2104	be	_	_	_	
15-27	2105-2111	Tasted	Taste Word	*|*|*|*|*|*|*|*	15-18|15-20[27_0]|15-22|15-24|15-30[28_0]|15-36[30_0]|15-38|15-40	
15-28	2111-2112	;	_	_	_	
15-29	2113-2116	and	_	_	_	
15-30	2117-2119	in	Taste Source[28]	_	_	
15-31	2120-2124	many	Taste Source[28]	_	_	
15-32	2125-2130	Milks	Taste Source[28]	_	_	
15-33	2131-2133	of	Taste Source[28]	_	_	
15-34	2134-2140	Plants	Taste Source[28]	_	_	
15-35	2140-2141	,	_	_	_	
15-36	2142-2148	Bitter	Taste Word[29]|Quality[30]	*	15-36[30_29]	
15-37	2148-2149	,	_	_	_	
15-38	2150-2155	Acrid	Quality	_	_	
15-39	2156-2159	and	_	_	_	
15-40	2160-2169	Gumminess	Quality	_	_	
15-41	2169-2170	:	_	_	_	
15-42	2171-2173	Or	_	_	_	
15-43	2174-2178	else	_	_	_	
15-44	2179-2182	the	_	_	_	
15-45	2183-2193	Compounded	Quality	_	_	
15-46	2194-2200	Tastes	Taste Word	*|*	15-45|15-51[31_0]	
15-47	2201-2204	are	_	_	_	
15-48	2205-2209	lodg	_	_	_	
15-49	2209-2210	▪	_	_	_	
15-50	2210-2211	d	_	_	_	
15-51	2212-2214	in	Taste Source[31]	_	_	
15-52	2215-2224	different	Taste Source[31]	_	_	
15-53	2225-2232	Vessels	Taste Source[31]	_	_	
15-54	2233-2236	and	Taste Source[31]	_	_	
15-55	2237-2244	Liquors	Taste Source[31]	_	_	
15-56	2244-2245	;	_	_	_	
15-57	2246-2248	as	_	_	_	
15-58	2249-2251	in	_	_	_	
15-59	2252-2255	the	_	_	_	
15-60	2256-2262	Lympha	_	_	_	
15-61	2262-2263	∣	_	_	_	
15-62	2263-2268	ticks	_	_	_	
15-63	2268-2269	,	_	_	_	
15-64	2270-2272	is	_	_	_	
15-65	2273-2274	a	_	_	_	
15-66	2275-2280	sweet	Taste Word[32]|Quality[33]	*|*	15-66[33_32]|15-67[0_32]	
15-67	2281-2287	Lympha	Taste Source	_	_	
15-68	2287-2288	;	_	_	_	
15-69	2289-2291	in	_	_	_	
15-70	2292-2295	the	_	_	_	
15-71	2296-2305	Muciducts	_	_	_	
15-72	2305-2306	,	_	_	_	
15-73	2307-2308	a	_	_	_	
15-74	2309-2317	Mucilage	_	_	_	
15-75	2317-2318	;	_	_	_	
15-76	2319-2321	in	_	_	_	
15-77	2322-2325	the	_	_	_	
15-78	2326-2337	Lactiferous	_	_	_	
15-79	2338-2345	Vessels	_	_	_	
15-80	2345-2346	,	_	_	_	
15-81	2347-2348	a	Taste Source[34]	_	_	
15-82	2349-2353	Milk	Taste Source[34]	_	_	
15-83	2353-2354	,	_	_	_	
15-84	2355-2360	which	_	_	_	
15-85	2361-2363	is	_	_	_	
15-86	2364-2370	either	_	_	_	
15-87	2371-2383	Bitter-Acrid	Taste Word	_	_	
15-88	2383-2384	,	_	_	_	
15-89	2385-2387	or	_	_	_	
15-90	2388-2391	Bit	Taste Word[35]	_	_	
15-91	2391-2392	∣	Taste Word[35]	_	_	
15-92	2392-2402	ter-Smoaky	Taste Word[35]	_	_	
15-93	2402-2403	,	_	_	_	
15-94	2404-2406	or	_	_	_	
15-95	2407-2412	Sweet	Quality[36]|Taste Word[37]	*	15-95[36_37]	
15-96	2412-2413	;	_	_	_	
15-97	2414-2416	in	_	_	_	
15-98	2417-2420	the	_	_	_	
15-99	2421-2427	Balsam	_	_	_	
15-100	2428-2431	Ves	_	_	_	
15-101	2431-2432	∣	_	_	_	
15-102	2432-2436	sels	_	_	_	
15-103	2436-2437	,	_	_	_	
15-104	2438-2439	a	_	_	_	
15-105	2440-2450	Turpentine	_	_	_	
15-106	2450-2451	;	_	_	_	
15-107	2452-2454	in	_	_	_	
15-108	2455-2458	the	_	_	_	
15-109	2459-2471	Parenchymous	_	_	_	
15-110	2472-2477	Parts	_	_	_	
15-111	2478-2480	of	_	_	_	
15-112	2481-2487	Plants	_	_	_	
15-113	2487-2488	,	_	_	_	
15-114	2489-2490	a	_	_	_	
15-115	2491-2496	crude	_	_	_	
15-116	2497-2502	Juyce	_	_	_	
15-117	2502-2503	;	_	_	_	
15-118	2504-2506	in	_	_	_	
15-119	2507-2510	the	_	_	_	
15-120	2511-2519	Ligneous	_	_	_	
15-121	2520-2525	Parts	_	_	_	
15-122	2525-2526	,	_	_	_	
15-123	2527-2528	a	_	_	_	
15-124	2529-2535	Lympha	_	_	_	
15-125	2535-2536	;	_	_	_	
15-126	2537-2539	in	_	_	_	
15-127	2540-2543	the	_	_	_	
15-128	2544-2549	Skins	Taste Source[38]	_	_	
15-129	2550-2552	of	Taste Source[38]	_	_	
15-130	2553-2559	Fruits	Taste Source[38]	_	_	
15-131	2559-2560	,	_	_	_	
15-132	2561-2564	and	_	_	_	
15-133	2565-2568	the	Taste Source[39]	_	_	
15-134	2569-2575	Stones	Taste Source[39]	_	_	
15-135	2576-2579	and	_	_	_	
15-136	2580-2584	Seed	Taste Source	_	_	
15-137	2584-2585	,	_	_	_	
15-138	2586-2587	a	_	_	_	
15-139	2588-2597	different	Quality	_	_	
15-140	2598-2603	Taste	Taste Word	*|*|*|*	15-139|15-128[38_0]|15-133[39_0]|15-136	
15-141	2604-2608	from	_	_	_	
15-142	2609-2612	the	_	_	_	
15-143	2613-2618	Juyce	_	_	_	
15-144	2619-2621	of	_	_	_	
15-145	2622-2625	the	_	_	_	
15-146	2626-2631	Pulpy	_	_	_	
15-147	2632-2636	Part	_	_	_	
15-148	2636-2637	.	_	_	_	

#Text=The Roots, Stalks, Leaves, and Fruit of some Plants, have their different Tastes from the different Digestion, Mixture, Texture and Colature of the Juyces of those Plants▪ in their several Parts.
16-1	2638-2641	The	Taste Source[40]	_	_	
16-2	2642-2647	Roots	Taste Source[40]	_	_	
16-3	2647-2648	,	_	_	_	
