#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Composition of certain _Crude_ and fresh Herbs, such as usually are, 
#Text= or may safely be eaten with some _Acetous_ Juice, _Oyl, Salt_, &c. to 
#Text= give them a grateful Gust and _Vehicle_; exclusive of the [8][Greek: 
#Text= psuchrai trapezai], eaten without their due Correctives, which the 
#Text= Learned [9]_Salmasius_, and, indeed generally, the [10]old _Physicians_ 
#Text= affirm (and that truly) all _Crude_ and raw [Greek: lachana] require 
#Text= to render them wholsome; so as probably they were from hence, as 
#Text= [11]_Pliny_ thinks, call  '  d _Acetaria_: and not (as _Hermolaus_ and 
#Text= some others) _Acceptaria ab Accipiendo_; nor from Accedere, though so 
#Text= [12]ready at hand, and easily dress  '  d; requiring neither _Fire, Cost_, 
#Text= or _Attendance_, to boil, roast, and prepare them as did Flesh, and 
#Text= other Provisions; from which, and other Prerogatives, they were always 
#Text= in use, _&c._ And hence indeed the more frugal _Italians_ and _French_, 
#Text= to this Day, gather _Ogni Verdura_, any thing almost that  '  s _Green_ 
#Text= and Tender, to the very Tops of _Nettles_; so as every Hedge affords 
#Text= a _Sallet_ (not unagreeable) season  '  d with its proper _Oxybaphon_ of 
#Text= _Vinegar, Salt, Oyl_, &c. which doubtless gives it both the Relish 
#Text= and Name of _Salad, Emsalada_[13], as with us of _Sallet_; from the 
#Text= _Sapidity_, which renders not _Plants_ and _Herbs_ alone, but _Men_ 
#Text= themselves, and their Conversations, pleasant and agreeable: But of
#Text=_Sparagus_, or sodden in Pottage: There is both a white and red, much 
#Text= us  '  d in _Spain_ and _Italy_; but besides its humidity and detersive 
#Text= Nature,   '  tis _Insipid_ enough. 
#Text=  
#Text=  
#Text= 7.
1-42	164-168	Gust	Taste Word	*|*	1-41|1-39	
1-43	169-172	and	_	_	_	
1-44	173-174	_	_	_	_	
1-45	174-181	Vehicle	_	_	_	
1-46	181-182	_	_	_	_	
1-47	182-183	;	_	_	_	
1-48	184-193	exclusive	_	_	_	
1-49	194-196	of	_	_	_	
1-50	197-200	the	_	_	_	
1-51	201-202	[	_	_	_	
1-52	202-203	8	_	_	_	
1-53	203-204	]	_	_	_	
1-54	204-205	[	_	_	_	
1-55	205-210	Greek	_	_	_	
1-56	210-211	:	_	_	_	
1-57	214-222	psuchrai	_	_	_	
1-58	223-231	trapezai	_	_	_	
1-59	231-232	]	_	_	_	
1-60	232-233	,	_	_	_	
1-61	234-239	eaten	Taste Word	*	1-62[3_0]	
1-62	240-247	without	Circumstance[3]	_	_	
1-63	248-253	their	Circumstance[3]	_	_	
1-64	254-257	due	Circumstance[3]	_	_	
1-65	258-269	Correctives	Circumstance[3]	_	_	
1-66	269-270	,	_	_	_	
1-67	271-276	which	_	_	_	
1-68	277-280	the	_	_	_	
1-69	283-290	Learned	_	_	_	
1-70	291-292	[	_	_	_	
1-71	292-293	9	_	_	_	
1-72	293-294	]	_	_	_	
1-73	294-295	_	_	_	_	
1-74	295-304	Salmasius	_	_	_	
1-75	304-305	_	_	_	_	
1-76	305-306	,	_	_	_	
1-77	307-310	and	_	_	_	
1-78	310-311	,	_	_	_	
1-79	312-318	indeed	_	_	_	
1-80	319-328	generally	_	_	_	
1-81	328-329	,	_	_	_	
1-82	330-333	the	_	_	_	
1-83	334-335	[	_	_	_	
1-84	335-337	10	_	_	_	
1-85	337-338	]	_	_	_	
1-86	338-341	old	_	_	_	
1-87	342-343	_	_	_	_	
1-88	343-353	Physicians	_	_	_	
1-89	353-354	_	_	_	_	
1-90	357-363	affirm	_	_	_	
1-91	364-365	(	_	_	_	
1-92	365-368	and	_	_	_	
1-93	369-373	that	_	_	_	
1-94	374-379	truly	_	_	_	
1-95	379-380	)	_	_	_	
1-96	381-384	all	_	_	_	
1-97	385-386	_	_	_	_	
1-98	386-391	Crude	_	_	_	
1-99	391-392	_	_	_	_	
1-100	393-396	and	_	_	_	
1-101	397-400	raw	_	_	_	
1-102	401-402	[	_	_	_	
1-103	402-407	Greek	_	_	_	
1-104	407-408	:	_	_	_	
1-105	409-416	lachana	_	_	_	
1-106	416-417	]	_	_	_	
1-107	418-425	require	_	_	_	
1-108	428-430	to	_	_	_	
1-109	431-437	render	_	_	_	
1-110	438-442	them	_	_	_	
1-111	443-451	wholsome	_	_	_	
1-112	451-452	;	_	_	_	
1-113	453-455	so	_	_	_	
1-114	456-458	as	_	_	_	
1-115	459-467	probably	_	_	_	
1-116	468-472	they	_	_	_	
1-117	473-477	were	_	_	_	
1-118	478-482	from	_	_	_	
1-119	483-488	hence	_	_	_	
1-120	488-489	,	_	_	_	
1-121	490-492	as	_	_	_	
1-122	495-496	[	_	_	_	
1-123	496-498	11	_	_	_	
1-124	498-499	]	_	_	_	
1-125	499-500	_	_	_	_	
1-126	500-505	Pliny	_	_	_	
1-127	505-506	_	_	_	_	
1-128	507-513	thinks	_	_	_	
1-129	513-514	,	_	_	_	
1-130	515-519	call	_	_	_	
1-131	521-522	'	_	_	_	
1-132	524-525	d	_	_	_	
1-133	526-527	_	_	_	_	
1-134	527-535	Acetaria	_	_	_	
1-135	535-536	_	_	_	_	
1-136	536-537	:	_	_	_	
1-137	538-541	and	_	_	_	
1-138	542-545	not	_	_	_	
1-139	546-547	(	_	_	_	
1-140	547-549	as	_	_	_	
1-141	550-551	_	_	_	_	
1-142	551-560	Hermolaus	_	_	_	
1-143	560-561	_	_	_	_	
1-144	562-565	and	_	_	_	
1-145	568-572	some	_	_	_	
1-146	573-579	others	_	_	_	
1-147	579-580	)	_	_	_	
1-148	581-582	_	_	_	_	
1-149	582-592	Acceptaria	_	_	_	
1-150	593-595	ab	_	_	_	
1-151	596-606	Accipiendo	_	_	_	
1-152	606-607	_	_	_	_	
1-153	607-608	;	_	_	_	
1-154	609-612	nor	_	_	_	
1-155	613-617	from	_	_	_	
1-156	618-626	Accedere	_	_	_	
1-157	626-627	,	_	_	_	
1-158	628-634	though	_	_	_	
1-159	635-637	so	_	_	_	
1-160	640-641	[	_	_	_	
1-161	641-643	12	_	_	_	
1-162	643-644	]	_	_	_	
1-163	644-649	ready	_	_	_	
1-164	650-652	at	_	_	_	
1-165	653-657	hand	_	_	_	
1-166	657-658	,	_	_	_	
1-167	659-662	and	_	_	_	
1-168	663-669	easily	_	_	_	
1-169	670-675	dress	_	_	_	
1-170	677-678	'	_	_	_	
1-171	680-681	d	_	_	_	
1-172	681-682	;	_	_	_	
1-173	683-692	requiring	_	_	_	
1-174	693-700	neither	_	_	_	
1-175	701-702	_	_	_	_	
1-176	702-706	Fire	_	_	_	
1-177	706-707	,	_	_	_	
1-178	708-712	Cost	_	_	_	
1-179	712-713	_	_	_	_	
1-180	713-714	,	_	_	_	
1-181	717-719	or	_	_	_	
1-182	720-721	_	_	_	_	
1-183	721-731	Attendance	_	_	_	
1-184	731-732	_	_	_	_	
1-185	732-733	,	_	_	_	
1-186	734-736	to	_	_	_	
1-187	737-741	boil	_	_	_	
1-188	741-742	,	_	_	_	
1-189	743-748	roast	_	_	_	
1-190	748-749	,	_	_	_	
1-191	750-753	and	_	_	_	
1-192	754-761	prepare	_	_	_	
1-193	762-766	them	_	_	_	
1-194	767-769	as	_	_	_	
1-195	770-773	did	_	_	_	
1-196	774-779	Flesh	_	_	_	
1-197	779-780	,	_	_	_	
1-198	781-784	and	_	_	_	
1-199	787-792	other	_	_	_	
1-200	793-803	Provisions	_	_	_	
1-201	803-804	;	_	_	_	
1-202	805-809	from	_	_	_	
1-203	810-815	which	_	_	_	
1-204	815-816	,	_	_	_	
1-205	817-820	and	_	_	_	
1-206	821-826	other	_	_	_	
1-207	827-839	Prerogatives	_	_	_	
1-208	839-840	,	_	_	_	
1-209	841-845	they	_	_	_	
1-210	846-850	were	_	_	_	
1-211	851-857	always	_	_	_	
1-212	860-862	in	_	_	_	
1-213	863-866	use	_	_	_	
1-214	866-867	,	_	_	_	
1-215	868-869	_	_	_	_	
1-216	869-870	&	_	_	_	
1-217	870-871	c	_	_	_	
1-218	871-872	.	_	_	_	
1-219	872-873	_	_	_	_	
1-220	874-877	And	_	_	_	
1-221	878-883	hence	_	_	_	
1-222	884-890	indeed	_	_	_	
1-223	891-894	the	_	_	_	
1-224	895-899	more	_	_	_	
1-225	900-906	frugal	_	_	_	
1-226	907-908	_	_	_	_	
1-227	908-916	Italians	_	_	_	
1-228	916-917	_	_	_	_	
1-229	918-921	and	_	_	_	
1-230	922-923	_	_	_	_	
1-231	923-929	French	_	_	_	
1-232	929-930	_	_	_	_	
1-233	930-931	,	_	_	_	
1-234	934-936	to	_	_	_	
1-235	937-941	this	_	_	_	
1-236	942-945	Day	_	_	_	
1-237	945-946	,	_	_	_	
1-238	947-953	gather	_	_	_	
1-239	954-955	_	_	_	_	
1-240	955-959	Ogni	_	_	_	
1-241	960-967	Verdura	_	_	_	
1-242	967-968	_	_	_	_	
1-243	968-969	,	_	_	_	
1-244	970-973	any	_	_	_	
1-245	974-979	thing	_	_	_	
1-246	980-986	almost	_	_	_	
1-247	987-991	that	_	_	_	
1-248	993-994	'	_	_	_	
1-249	996-997	s	_	_	_	
1-250	998-999	_	_	_	_	
1-251	999-1004	Green	_	_	_	
1-252	1004-1005	_	_	_	_	
1-253	1008-1011	and	_	_	_	
1-254	1012-1018	Tender	_	_	_	
1-255	1018-1019	,	_	_	_	
1-256	1020-1022	to	_	_	_	
1-257	1023-1026	the	_	_	_	
1-258	1027-1031	very	_	_	_	
1-259	1032-1036	Tops	_	_	_	
1-260	1037-1039	of	_	_	_	
1-261	1040-1041	_	_	_	_	
1-262	1041-1048	Nettles	_	_	_	
1-263	1048-1049	_	_	_	_	
1-264	1049-1050	;	_	_	_	
1-265	1051-1053	so	_	_	_	
1-266	1054-1056	as	_	_	_	
1-267	1057-1062	every	_	_	_	
1-268	1063-1068	Hedge	_	_	_	
1-269	1069-1076	affords	_	_	_	
1-270	1079-1080	a	_	_	_	
1-271	1081-1082	_	_	_	_	
1-272	1082-1088	Sallet	Taste Source	_	_	
1-273	1088-1089	_	_	_	_	
1-274	1090-1091	(	_	_	_	
1-275	1091-1094	not	Quality[4]	_	_	
1-276	1095-1106	unagreeable	Quality[4]	_	_	
1-277	1106-1107	)	_	_	_	
1-278	1108-1114	season	Taste Word[5]|Quality[6]	*|*|*|*|*|*	1-278[6_5]|1-281[7_5]|1-291[0_5]|1-293[0_5]|1-272[0_5]|1-275[4_5]	
1-279	1116-1117	'	Taste Word[5]|Quality[6]	_	_	
1-280	1119-1120	d	Taste Word[5]|Quality[6]	_	_	
1-281	1121-1125	with	Taste Modifier[7]	_	_	
1-282	1126-1129	its	Taste Modifier[7]	_	_	
1-283	1130-1136	proper	Taste Modifier[7]	_	_	
1-284	1137-1138	_	Taste Modifier[7]	_	_	
1-285	1138-1147	Oxybaphon	Taste Modifier[7]	_	_	
1-286	1147-1148	_	Taste Modifier[7]	_	_	
1-287	1149-1151	of	Taste Modifier[7]	_	_	
1-288	1154-1155	_	Taste Modifier[7]	_	_	
1-289	1155-1162	Vinegar	Taste Modifier[7]	_	_	
1-290	1162-1163	,	_	_	_	
1-291	1164-1168	Salt	Taste Modifier	_	_	
1-292	1168-1169	,	_	_	_	
1-293	1170-1173	Oyl	Taste Modifier	_	_	
1-294	1173-1174	_	_	_	_	
1-295	1174-1175	,	_	_	_	
1-296	1176-1177	&	_	_	_	
1-297	1177-1178	c	_	_	_	
1-298	1178-1179	.	_	_	_	
1-299	1180-1185	which	_	_	_	
1-300	1186-1195	doubtless	_	_	_	
1-301	1196-1201	gives	_	_	_	
1-302	1202-1204	it	_	_	_	
1-303	1205-1209	both	_	_	_	
1-304	1210-1213	the	_	_	_	
1-305	1214-1220	Relish	Taste Word	*	1-310	
1-306	1223-1226	and	_	_	_	
1-307	1227-1231	Name	_	_	_	
1-308	1232-1234	of	_	_	_	
1-309	1235-1236	_	_	_	_	
1-310	1236-1241	Salad	Taste Source	_	_	
1-311	1241-1242	,	_	_	_	
1-312	1243-1251	Emsalada	_	_	_	
1-313	1251-1252	_	_	_	_	
1-314	1252-1253	[	_	_	_	
1-315	1253-1255	13	_	_	_	
1-316	1255-1256	]	_	_	_	
1-317	1256-1257	,	_	_	_	
1-318	1258-1260	as	_	_	_	
1-319	1261-1265	with	_	_	_	
1-320	1266-1268	us	_	_	_	
1-321	1269-1271	of	_	_	_	
1-322	1272-1273	_	_	_	_	
1-323	1273-1279	Sallet	Taste Source	_	_	
1-324	1279-1280	_	_	_	_	
1-325	1280-1281	;	_	_	_	
1-326	1282-1286	from	_	_	_	
1-327	1287-1290	the	_	_	_	
1-328	1293-1294	_	_	_	_	
1-329	1294-1302	Sapidity	Taste Word	*	1-323	
1-330	1302-1303	_	_	_	_	
1-331	1303-1304	,	_	_	_	
1-332	1305-1310	which	Effect[8]	_	_	
1-333	1311-1318	renders	Effect[8]	_	_	
1-334	1319-1322	not	Effect[8]	_	_	
1-335	1323-1324	_	Effect[8]	_	_	
1-336	1324-1330	Plants	Effect[8]	_	_	
1-337	1330-1331	_	Effect[8]	_	_	
1-338	1332-1335	and	Effect[8]	_	_	
1-339	1336-1337	_	Effect[8]	_	_	
1-340	1337-1342	Herbs	Effect[8]	_	_	
1-341	1342-1343	_	Effect[8]	_	_	
1-342	1344-1349	alone	Effect[8]	_	_	
1-343	1349-1350	,	Effect[8]	_	_	
1-344	1351-1354	but	Effect[8]	_	_	
1-345	1355-1356	_	Effect[8]	_	_	
1-346	1356-1359	Men	Effect[8]	_	_	
1-347	1359-1360	_	Effect[8]	_	_	
1-348	1363-1373	themselves	Effect[8]	_	_	
1-349	1373-1374	,	Effect[8]	_	_	
1-350	1375-1378	and	Effect[8]	_	_	
1-351	1379-1384	their	Effect[8]	_	_	
1-352	1385-1398	Conversations	Effect[8]	_	_	
1-353	1398-1399	,	Effect[8]	_	_	
1-354	1400-1408	pleasant	Effect[8]	_	_	
1-355	1409-1412	and	Effect[8]	_	_	
1-356	1413-1422	agreeable	Effect[8]	_	_	
1-357	1422-1423	:	_	_	_	
1-358	1424-1427	But	_	_	_	
1-359	1428-1430	of	_	_	_	
1-360	1431-1432	_	_	_	_	
1-361	1432-1440	Sparagus	Taste Source	_	_	
1-362	1440-1441	_	_	_	_	
1-363	1441-1442	,	_	_	_	
1-364	1443-1445	or	_	_	_	
1-365	1446-1452	sodden	Circumstance	_	_	
1-366	1453-1455	in	Taste Carrier[9]	_	_	
1-367	1456-1463	Pottage	Taste Carrier[9]	_	_	
1-368	1463-1464	:	_	_	_	
1-369	1465-1470	There	_	_	_	
1-370	1471-1473	is	_	_	_	
1-371	1474-1478	both	_	_	_	
1-372	1479-1480	a	_	_	_	
1-373	1481-1486	white	_	_	_	
1-374	1487-1490	and	_	_	_	
1-375	1491-1494	red	_	_	_	
1-376	1494-1495	,	_	_	_	
1-377	1496-1500	much	_	_	_	
1-378	1503-1505	us	_	_	_	
1-379	1507-1508	'	_	_	_	
1-380	1510-1511	d	_	_	_	
1-381	1512-1514	in	_	_	_	
1-382	1515-1516	_	_	_	_	
1-383	1516-1521	Spain	Location	_	_	
1-384	1521-1522	_	_	_	_	
1-385	1523-1526	and	_	_	_	
1-386	1527-1528	_	_	_	_	
1-387	1528-1533	Italy	Location	_	_	
1-388	1533-1534	_	_	_	_	
1-389	1534-1535	;	_	_	_	
1-390	1536-1539	but	_	_	_	
1-391	1540-1547	besides	_	_	_	
1-392	1548-1551	its	_	_	_	
1-393	1552-1560	humidity	_	_	_	
1-394	1561-1564	and	_	_	_	
1-395	1565-1574	detersive	_	_	_	
1-396	1577-1583	Nature	_	_	_	
1-397	1583-1584	,	_	_	_	
1-398	1587-1588	'	_	_	_	
1-399	1590-1593	tis	_	_	_	
1-400	1594-1595	_	_	_	_	
1-401	1595-1602	Insipid	Taste Word[10]|Quality[11]	*|*|*|*|*|*|*	1-401[11_10]|1-361[0_10]|1-383[0_10]|1-387[0_10]|1-366[9_10]|1-403[0_10]|1-365[0_10]	
1-402	1602-1603	_	_	_	_	
1-403	1604-1610	enough	Quality	_	_	
1-404	1610-1611	.	_	_	_	
1-405	1620-1621	7	_	_	_	
1-406	1621-1622	.	_	_	_	

#Text=Borrage, _Borrago_ (_Gaudia semper ago_) hot and kindly moist, 
#Text= purifying the Blood, is an exhilarating Cordial, of a pleasant Flavour: 
#Text= The tender Leaves, and Flowers especially, may be eaten in Composition; 
#Text= but above all, the Sprigs in _Wine_, like those of _Baum_, are of known 
#Text= Vertue to revive the _Hypochondriac_, and chear the hard Student.
2-1	1623-1630	Borrage	Taste Source	_	_	
2-2	1630-1631	,	_	_	_	
2-3	1632-1633	_	_	_	_	
2-4	1633-1640	Borrago	_	_	_	
2-5	1640-1641	_	_	_	_	
2-6	1642-1643	(	_	_	_	
2-7	1643-1644	_	_	_	_	
2-8	1644-1650	Gaudia	_	_	_	
2-9	1651-1657	semper	_	_	_	
2-10	1658-1661	ago	_	_	_	
2-11	1661-1662	_	_	_	_	
2-12	1662-1663	)	_	_	_	
2-13	1664-1667	hot	Circumstance[12]	_	_	
2-14	1668-1671	and	Circumstance[12]	_	_	
2-15	1672-1678	kindly	Circumstance[12]	_	_	
2-16	1679-1684	moist	Circumstance[12]	_	_	
2-17	1684-1685	,	_	_	_	
2-18	1688-1697	purifying	Effect[13]	_	_	
2-19	1698-1701	the	Effect[13]	_	_	
2-20	1702-1707	Blood	Effect[13]	_	_	
2-21	1707-1708	,	_	_	_	
2-22	1709-1711	is	_	_	_	
2-23	1712-1714	an	_	_	_	
2-24	1715-1727	exhilarating	_	_	_	
2-25	1728-1735	Cordial	_	_	_	
2-26	1735-1736	,	_	_	_	
2-27	1737-1739	of	_	_	_	
2-28	1740-1741	a	_	_	_	
2-29	1742-1750	pleasant	Quality	_	_	
2-30	1751-1758	Flavour	Taste Word	*|*|*|*	2-1|2-29|2-13[12_0]|2-18[13_0]	
2-31	1758-1759	:	_	_	_	
2-32	1762-1765	The	Taste Source[14]	_	_	
2-33	1766-1772	tender	Taste Source[14]	_	_	
2-34	1773-1779	Leaves	Taste Source[14]	_	_	
2-35	1779-1780	,	_	_	_	
2-36	1781-1784	and	_	_	_	
2-37	1785-1792	Flowers	Taste Source	_	_	
2-38	1793-1803	especially	_	_	_	
2-39	1803-1804	,	_	_	_	
2-40	1805-1808	may	_	_	_	
2-41	1809-1811	be	_	_	_	
2-42	1812-1817	eaten	Taste Word	*|*|*	2-32[14_0]|2-37|2-43[15_0]	
2-43	1818-1820	in	Circumstance[15]	_	_	
2-44	1821-1832	Composition	Circumstance[15]	_	_	
2-45	1832-1833	;	_	_	_	
2-46	1836-1839	but	_	_	_	
2-47	1840-1845	above	_	_	_	
2-48	1846-1849	all	_	_	_	
2-49	1849-1850	,	_	_	_	
2-50	1851-1854	the	_	_	_	
2-51	1855-1861	Sprigs	_	_	_	
2-52	1862-1864	in	_	_	_	
2-53	1865-1866	_	_	_	_	
2-54	1866-1870	Wine	_	_	_	
2-55	1870-1871	_	_	_	_	
2-56	1871-1872	,	_	_	_	
2-57	1873-1877	like	_	_	_	
2-58	1878-1883	those	_	_	_	
2-59	1884-1886	of	_	_	_	
2-60	1887-1888	_	_	_	_	
2-61	1888-1892	Baum	_	_	_	
2-62	1892-1893	_	_	_	_	
2-63	1893-1894	,	_	_	_	
2-64	1895-1898	are	_	_	_	
2-65	1899-1901	of	_	_	_	
2-66	1902-1907	known	_	_	_	
2-67	1910-1916	Vertue	_	_	_	
2-68	1917-1919	to	_	_	_	
2-69	1920-1926	revive	_	_	_	
2-70	1927-1930	the	_	_	_	
2-71	1931-1932	_	_	_	_	
2-72	1932-1945	Hypochondriac	_	_	_	
2-73	1945-1946	_	_	_	_	
2-74	1946-1947	,	_	_	_	
2-75	1948-1951	and	_	_	_	
2-76	1952-1957	chear	_	_	_	
2-77	1958-1961	the	_	_	_	
2-78	1962-1966	hard	_	_	_	
2-79	1967-1974	Student	_	_	_	
2-80	1974-1975	.	_	_	_	

#Text=See 
#Text= _Bugloss_. 
#Text=  
#Text=  
#Text= 8.
3-1	1976-1979	See	_	_	_	
3-2	1982-1983	_	_	_	_	
3-3	1983-1990	Bugloss	_	_	_	
3-4	1990-1991	_	_	_	_	
3-5	1991-1992	.	_	_	_	
3-6	2001-2002	8	_	_	_	
3-7	2002-2003	.	_	_	_	

#Text=Brooklime, _Anagallis aquatica_; moderately hot and moist, prevalent 
#Text= in the _Scorbute_, and _Stone_. 
#Text=  
#Text=  
#Text= 9.
4-1	2004-2013	Brooklime	_	_	_	
4-2	2013-2014	,	_	_	_	
4-3	2015-2016	_	_	_	_	
4-4	2016-2025	Anagallis	_	_	_	
4-5	2026-2034	aquatica	_	_	_	
4-6	2034-2035	_	_	_	_	
4-7	2035-2036	;	_	_	_	
4-8	2037-2047	moderately	_	_	_	
4-9	2048-2051	hot	_	_	_	
4-10	2052-2055	and	_	_	_	
4-11	2056-2061	moist	_	_	_	
4-12	2061-2062	,	_	_	_	
4-13	2063-2072	prevalent	_	_	_	
4-14	2075-2077	in	_	_	_	
4-15	2078-2081	the	_	_	_	
4-16	2082-2083	_	_	_	_	
4-17	2083-2091	Scorbute	_	_	_	
4-18	2091-2092	_	_	_	_	
4-19	2092-2093	,	_	_	_	
4-20	2094-2097	and	_	_	_	
4-21	2098-2099	_	_	_	_	
4-22	2099-2104	Stone	_	_	_	
4-23	2104-2105	_	_	_	_	
4-24	2105-2106	.	_	_	_	
4-25	2115-2116	9	_	_	_	
4-26	2116-2117	.	_	_	_	

#Text=Bugloss, _Buglossum_; in mature much like _Borrage_, yet something 
#Text= more astringent.
5-1	2118-2125	Bugloss	_	_	_	
5-2	2125-2126	,	_	_	_	
5-3	2127-2128	_	_	_	_	
5-4	2128-2137	Buglossum	_	_	_	
5-5	2137-2138	_	_	_	_	
5-6	2138-2139	;	_	_	_	
5-7	2140-2142	in	_	_	_	
5-8	2143-2149	mature	_	_	_	
5-9	2150-2154	much	_	_	_	
5-10	2155-2159	like	_	_	_	
5-11	2160-2161	_	_	_	_	
5-12	2161-2168	Borrage	_	_	_	
5-13	2168-2169	_	_	_	_	
5-14	2169-2170	,	_	_	_	
5-15	2171-2174	yet	_	_	_	
5-16	2175-2184	something	_	_	_	
5-17	2187-2191	more	_	_	_	
5-18	2192-2202	astringent	_	_	_	
5-19	2202-2203	.	_	_	_	

#Text=The Flowers of both, with the intire Plant, greatly 
#Text= restorative, being Conserv  '  d: And for the rest, so much commended by
#Text=20.
6-1	2204-2207	The	_	_	_	
6-2	2208-2215	Flowers	_	_	_	
6-3	2216-2218	of	_	_	_	
6-4	2219-2223	both	_	_	_	
6-5	2223-2224	,	_	_	_	
6-6	2225-2229	with	_	_	_	
6-7	2230-2233	the	_	_	_	
6-8	2234-2240	intire	_	_	_	
6-9	2241-2246	Plant	_	_	_	
6-10	2246-2247	,	_	_	_	
6-11	2248-2255	greatly	_	_	_	
6-12	2258-2269	restorative	_	_	_	
6-13	2269-2270	,	_	_	_	
6-14	2271-2276	being	_	_	_	
6-15	2277-2284	Conserv	_	_	_	
6-16	2286-2287	'	_	_	_	
6-17	2289-2290	d	_	_	_	
6-18	2290-2291	:	_	_	_	
6-19	2292-2295	And	_	_	_	
6-20	2296-2299	for	_	_	_	
6-21	2300-2303	the	_	_	_	
6-22	2304-2308	rest	_	_	_	
6-23	2308-2309	,	_	_	_	
6-24	2310-2312	so	_	_	_	
6-25	2313-2317	much	_	_	_	
6-26	2318-2327	commended	_	_	_	
6-27	2328-2330	by	_	_	_	
6-28	2331-2333	20	_	_	_	
6-29	2333-2334	.	_	_	_	

#Text=Cucumber, _Cucumis_; tho  '   very cold and moist, the most approved 
#Text= _Sallet_ alone, or in Composition, of all the _Vinaigrets_, to sharpen 
#Text= the Appetite, and cool the Liver, [16]_&c._ if rightly prepar  '  d; that 
#Text= is, by rectifying the vulgar Mistake of altogether extracting the Juice, 
#Text= in which it should rather be soak  '  d: Nor ought it to be over _Oyl  '  d_, 
#Text= too much abating of its grateful _Acidity_, and _palling_ the Taste from 
#Text= a contrariety of Particles: Let them therefore be pared, and cut in 
#Text= thin Slices, with a _Clove_ or two of _Onion_ to correct the Crudity, 
#Text= macerated in the Juice, often turn  '  d and moderately drain  '  d.
