#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=counterbalance of unctuous seasoning, which no doubt caused the 
#Text= celebrated Leibnitz to say, in his treatise upon the chemistry of food, 
#Text= now translated into English, and to which I have already referred in my 
#Text= _Shilling Cookery Book_,   '  That among all the arts known to man, there is 
#Text= none which enjoys a juster appreciation, and the products of which are 
#Text= more universally admired, than that which is concerned in the 
#Text= preparation of our food.
1-56	288-290	is	_	_	_	
1-57	293-297	none	_	_	_	
1-58	298-303	which	_	_	_	
1-59	304-310	enjoys	_	_	_	
1-60	311-312	a	_	_	_	
1-61	313-319	juster	_	_	_	
1-62	320-332	appreciation	_	_	_	
1-63	332-333	,	_	_	_	
1-64	334-337	and	_	_	_	
1-65	338-341	the	_	_	_	
1-66	342-350	products	_	_	_	
1-67	351-353	of	_	_	_	
1-68	354-359	which	_	_	_	
1-69	360-363	are	_	_	_	
1-70	366-370	more	_	_	_	
1-71	371-382	universally	_	_	_	
1-72	383-390	admired	_	_	_	
1-73	390-391	,	_	_	_	
1-74	392-396	than	_	_	_	
1-75	397-401	that	_	_	_	
1-76	402-407	which	_	_	_	
1-77	408-410	is	_	_	_	
1-78	411-420	concerned	_	_	_	
1-79	421-423	in	_	_	_	
1-80	424-427	the	_	_	_	
1-81	430-441	preparation	_	_	_	
1-82	442-444	of	_	_	_	
1-83	445-448	our	_	_	_	
1-84	449-453	food	_	_	_	
1-85	453-454	.	_	_	_	

#Text=Led by an instinct which has almost reached the 
#Text= dignity of conscious knowledge, as the unerring guide, and by the sense 
#Text= of taste, which protects the health, the experienced cook, with respect 
#Text= to the choice, admixture, and preparation of food, has made acquisitions 
#Text= surpassing all that chemical and physiological science have done in 
#Text= regard to the doctrine or theory of nutrition
2-1	455-458	Led	_	_	_	
2-2	459-461	by	_	_	_	
2-3	462-464	an	_	_	_	
2-4	465-473	instinct	_	_	_	
2-5	474-479	which	_	_	_	
2-6	480-483	has	_	_	_	
2-7	484-490	almost	_	_	_	
2-8	491-498	reached	_	_	_	
2-9	499-502	the	_	_	_	
2-10	505-512	dignity	_	_	_	
2-11	513-515	of	_	_	_	
2-12	516-525	conscious	_	_	_	
2-13	526-535	knowledge	_	_	_	
2-14	535-536	,	_	_	_	
2-15	537-539	as	_	_	_	
2-16	540-543	the	_	_	_	
2-17	544-552	unerring	_	_	_	
2-18	553-558	guide	_	_	_	
2-19	558-559	,	_	_	_	
2-20	560-563	and	_	_	_	
2-21	564-566	by	_	_	_	
2-22	567-570	the	_	_	_	
2-23	571-576	sense	_	_	_	
2-24	579-581	of	_	_	_	
2-25	582-587	taste	Taste Word	_	_	
2-26	587-588	,	_	_	_	
2-27	589-594	which	_	_	_	
2-28	595-603	protects	_	_	_	
2-29	604-607	the	_	_	_	
2-30	608-614	health	_	_	_	
2-31	614-615	,	_	_	_	
2-32	616-619	the	_	_	_	
2-33	620-631	experienced	_	_	_	
2-34	632-636	cook	_	_	_	
2-35	636-637	,	_	_	_	
2-36	638-642	with	_	_	_	
2-37	643-650	respect	_	_	_	
2-38	653-655	to	_	_	_	
2-39	656-659	the	_	_	_	
2-40	660-666	choice	_	_	_	
2-41	666-667	,	_	_	_	
2-42	668-677	admixture	_	_	_	
2-43	677-678	,	_	_	_	
2-44	679-682	and	_	_	_	
2-45	683-694	preparation	_	_	_	
2-46	695-697	of	_	_	_	
2-47	698-702	food	_	_	_	
2-48	702-703	,	_	_	_	
2-49	704-707	has	_	_	_	
2-50	708-712	made	_	_	_	
2-51	713-725	acquisitions	_	_	_	
2-52	728-738	surpassing	_	_	_	
2-53	739-742	all	_	_	_	
2-54	743-747	that	_	_	_	
2-55	748-756	chemical	_	_	_	
2-56	757-760	and	_	_	_	
2-57	761-774	physiological	_	_	_	
2-58	775-782	science	_	_	_	
2-59	783-787	have	_	_	_	
2-60	788-792	done	_	_	_	
2-61	793-795	in	_	_	_	
2-62	798-804	regard	_	_	_	
2-63	805-807	to	_	_	_	
2-64	808-811	the	_	_	_	
2-65	812-820	doctrine	_	_	_	
2-66	821-823	or	_	_	_	
2-67	824-830	theory	_	_	_	
2-68	831-833	of	_	_	_	
2-69	834-843	nutrition	_	_	_	

#Text=.
3-1	843-844	.	_	_	_	

#Text='  " 
#Text=  
#Text= "Well, no doubt if the celebrated Leibnitz, who is considered one of the 
#Text= greatest authorities of the age, says so, you cannot be wrong, having 
#Text= had so much practice in the culinary art."
4-1	846-847	'	_	_	_	
4-2	849-850	"	_	_	_	
4-3	856-857	"	_	_	_	
4-4	857-861	Well	_	_	_	
4-5	861-862	,	_	_	_	
4-6	863-865	no	_	_	_	
4-7	866-871	doubt	_	_	_	
4-8	872-874	if	_	_	_	
4-9	875-878	the	_	_	_	
4-10	879-889	celebrated	_	_	_	
4-11	890-898	Leibnitz	_	_	_	
4-12	898-899	,	_	_	_	
4-13	900-903	who	_	_	_	
4-14	904-906	is	_	_	_	
4-15	907-917	considered	_	_	_	
4-16	918-921	one	_	_	_	
4-17	922-924	of	_	_	_	
4-18	925-928	the	_	_	_	
4-19	931-939	greatest	_	_	_	
4-20	940-951	authorities	_	_	_	
4-21	952-954	of	_	_	_	
4-22	955-958	the	_	_	_	
4-23	959-962	age	_	_	_	
4-24	962-963	,	_	_	_	
4-25	964-968	says	_	_	_	
4-26	969-971	so	_	_	_	
4-27	971-972	,	_	_	_	
4-28	973-976	you	_	_	_	
4-29	977-983	cannot	_	_	_	
4-30	984-986	be	_	_	_	
4-31	987-992	wrong	_	_	_	
4-32	992-993	,	_	_	_	
4-33	994-1000	having	_	_	_	
4-34	1003-1006	had	_	_	_	
4-35	1007-1009	so	_	_	_	
4-36	1010-1014	much	_	_	_	
4-37	1015-1023	practice	_	_	_	
4-38	1024-1026	in	_	_	_	
4-39	1027-1030	the	_	_	_	
4-40	1031-1039	culinary	_	_	_	
4-41	1040-1043	art	_	_	_	
4-42	1043-1044	.	_	_	_	
4-43	1044-1045	"	_	_	_	

#Text="I also maintain that with the simplest and cheapest of all aliments, 
#Text= when in good condition, I have turned out a most wholesome and palatable 
#Text= food, quite worthy of the most refined palate, or of that of the
#Text=initiated epicure.
5-1	1051-1052	"	_	_	_	
5-2	1052-1053	I	_	_	_	
5-3	1054-1058	also	_	_	_	
5-4	1059-1067	maintain	_	_	_	
5-5	1068-1072	that	_	_	_	
5-6	1073-1077	with	_	_	_	
5-7	1078-1081	the	_	_	_	
5-8	1082-1090	simplest	_	_	_	
5-9	1091-1094	and	_	_	_	
5-10	1095-1103	cheapest	_	_	_	
5-11	1104-1106	of	_	_	_	
5-12	1107-1110	all	_	_	_	
5-13	1111-1119	aliments	_	_	_	
5-14	1119-1120	,	_	_	_	
5-15	1123-1127	when	_	_	_	
5-16	1128-1130	in	_	_	_	
5-17	1131-1135	good	_	_	_	
5-18	1136-1145	condition	_	_	_	
5-19	1145-1146	,	_	_	_	
5-20	1147-1148	I	_	_	_	
5-21	1149-1153	have	_	_	_	
5-22	1154-1160	turned	_	_	_	
5-23	1161-1164	out	_	_	_	
5-24	1165-1166	a	_	_	_	
5-25	1167-1171	most	_	_	_	
5-26	1172-1181	wholesome	_	_	_	
5-27	1182-1185	and	_	_	_	
5-28	1186-1195	palatable	Taste Word[1]|Quality[2]	*|*	5-28[2_1]|5-29[0_1]	
5-29	1198-1202	food	Taste Source	_	_	
5-30	1202-1203	,	_	_	_	
5-31	1204-1209	quite	_	_	_	
5-32	1210-1216	worthy	_	_	_	
5-33	1217-1219	of	_	_	_	
5-34	1220-1223	the	_	_	_	
5-35	1224-1228	most	_	_	_	
5-36	1229-1236	refined	_	_	_	
5-37	1237-1243	palate	_	_	_	
5-38	1243-1244	,	_	_	_	
5-39	1245-1247	or	_	_	_	
5-40	1248-1250	of	_	_	_	
5-41	1251-1255	that	_	_	_	
5-42	1256-1258	of	_	_	_	
5-43	1259-1262	the	_	_	_	
5-44	1263-1272	initiated	_	_	_	
5-45	1273-1280	epicure	_	_	_	
5-46	1280-1281	.	_	_	_	

#Text=For instance, if only first-class provisions could be 
#Text= converted into succulent dishes, the gastronomic bill of fare of this 
#Text= sublunary world would indeed be so limited that more than two-thirds of 
#Text= its inhabitants would be classified as martyrs to the Mageric art--or, 
#Text= more plainly speaking, martyrs to the science of cookery--a too often 
#Text= neglected art, though of daily requirement; for, believe me, the 
#Text= everlasting pleasures of the table, which favour all ages, are not only 
#Text= the basis of good health when properly managed, but also the soul of 
#Text= sociability, not merely in high circles, but in every class of society, 
#Text= no matter how humble, the stomach of each individual having been nursed 
#Text= according to rank and wealth.
6-1	1282-1285	For	_	_	_	
6-2	1286-1294	instance	_	_	_	
6-3	1294-1295	,	_	_	_	
6-4	1296-1298	if	_	_	_	
6-5	1299-1303	only	_	_	_	
6-6	1304-1315	first-class	_	_	_	
6-7	1316-1326	provisions	_	_	_	
6-8	1327-1332	could	_	_	_	
6-9	1333-1335	be	_	_	_	
6-10	1338-1347	converted	_	_	_	
6-11	1348-1352	into	_	_	_	
6-12	1353-1362	succulent	_	_	_	
6-13	1363-1369	dishes	_	_	_	
6-14	1369-1370	,	_	_	_	
6-15	1371-1374	the	_	_	_	
6-16	1375-1386	gastronomic	_	_	_	
6-17	1387-1391	bill	_	_	_	
6-18	1392-1394	of	_	_	_	
6-19	1395-1399	fare	_	_	_	
6-20	1400-1402	of	_	_	_	
6-21	1403-1407	this	_	_	_	
6-22	1410-1419	sublunary	_	_	_	
6-23	1420-1425	world	_	_	_	
6-24	1426-1431	would	_	_	_	
6-25	1432-1438	indeed	_	_	_	
6-26	1439-1441	be	_	_	_	
6-27	1442-1444	so	_	_	_	
6-28	1445-1452	limited	_	_	_	
6-29	1453-1457	that	_	_	_	
6-30	1458-1462	more	_	_	_	
6-31	1463-1467	than	_	_	_	
6-32	1468-1478	two-thirds	_	_	_	
6-33	1479-1481	of	_	_	_	
6-34	1484-1487	its	_	_	_	
6-35	1488-1499	inhabitants	_	_	_	
6-36	1500-1505	would	_	_	_	
6-37	1506-1508	be	_	_	_	
6-38	1509-1519	classified	_	_	_	
6-39	1520-1522	as	_	_	_	
6-40	1523-1530	martyrs	_	_	_	
6-41	1531-1533	to	_	_	_	
6-42	1534-1537	the	_	_	_	
6-43	1538-1545	Mageric	_	_	_	
6-44	1546-1549	art	_	_	_	
6-45	1549-1550	-	_	_	_	
6-46	1550-1551	-	_	_	_	
6-47	1551-1553	or	_	_	_	
6-48	1553-1554	,	_	_	_	
6-49	1557-1561	more	_	_	_	
6-50	1562-1569	plainly	_	_	_	
6-51	1570-1578	speaking	_	_	_	
6-52	1578-1579	,	_	_	_	
6-53	1580-1587	martyrs	_	_	_	
6-54	1588-1590	to	_	_	_	
6-55	1591-1594	the	_	_	_	
6-56	1595-1602	science	_	_	_	
6-57	1603-1605	of	_	_	_	
6-58	1606-1613	cookery	_	_	_	
6-59	1613-1614	-	_	_	_	
6-60	1614-1615	-	_	_	_	
6-61	1615-1616	a	_	_	_	
6-62	1617-1620	too	_	_	_	
6-63	1621-1626	often	_	_	_	
6-64	1629-1638	neglected	_	_	_	
6-65	1639-1642	art	_	_	_	
6-66	1642-1643	,	_	_	_	
6-67	1644-1650	though	_	_	_	
6-68	1651-1653	of	_	_	_	
6-69	1654-1659	daily	_	_	_	
6-70	1660-1671	requirement	_	_	_	
6-71	1671-1672	;	_	_	_	
6-72	1673-1676	for	_	_	_	
6-73	1676-1677	,	_	_	_	
6-74	1678-1685	believe	_	_	_	
6-75	1686-1688	me	_	_	_	
6-76	1688-1689	,	_	_	_	
6-77	1690-1693	the	_	_	_	
6-78	1696-1707	everlasting	_	_	_	
6-79	1708-1717	pleasures	_	_	_	
6-80	1718-1720	of	_	_	_	
6-81	1721-1724	the	_	_	_	
6-82	1725-1730	table	_	_	_	
6-83	1730-1731	,	_	_	_	
6-84	1732-1737	which	_	_	_	
6-85	1738-1744	favour	_	_	_	
6-86	1745-1748	all	_	_	_	
6-87	1749-1753	ages	_	_	_	
6-88	1753-1754	,	_	_	_	
6-89	1755-1758	are	_	_	_	
6-90	1759-1762	not	_	_	_	
6-91	1763-1767	only	_	_	_	
6-92	1770-1773	the	_	_	_	
6-93	1774-1779	basis	_	_	_	
6-94	1780-1782	of	_	_	_	
6-95	1783-1787	good	_	_	_	
6-96	1788-1794	health	_	_	_	
6-97	1795-1799	when	_	_	_	
6-98	1800-1808	properly	_	_	_	
6-99	1809-1816	managed	_	_	_	
6-100	1816-1817	,	_	_	_	
6-101	1818-1821	but	_	_	_	
6-102	1822-1826	also	_	_	_	
6-103	1827-1830	the	_	_	_	
6-104	1831-1835	soul	_	_	_	
6-105	1836-1838	of	_	_	_	
6-106	1841-1852	sociability	_	_	_	
6-107	1852-1853	,	_	_	_	
6-108	1854-1857	not	_	_	_	
6-109	1858-1864	merely	_	_	_	
6-110	1865-1867	in	_	_	_	
6-111	1868-1872	high	_	_	_	
6-112	1873-1880	circles	_	_	_	
6-113	1880-1881	,	_	_	_	
6-114	1882-1885	but	_	_	_	
6-115	1886-1888	in	_	_	_	
6-116	1889-1894	every	_	_	_	
6-117	1895-1900	class	_	_	_	
6-118	1901-1903	of	_	_	_	
6-119	1904-1911	society	_	_	_	
6-120	1911-1912	,	_	_	_	
6-121	1915-1917	no	_	_	_	
6-122	1918-1924	matter	_	_	_	
6-123	1925-1928	how	_	_	_	
6-124	1929-1935	humble	_	_	_	
6-125	1935-1936	,	_	_	_	
6-126	1937-1940	the	_	_	_	
6-127	1941-1948	stomach	_	_	_	
6-128	1949-1951	of	_	_	_	
6-129	1952-1956	each	_	_	_	
6-130	1957-1967	individual	_	_	_	
6-131	1968-1974	having	_	_	_	
6-132	1975-1979	been	_	_	_	
6-133	1980-1986	nursed	_	_	_	
6-134	1989-1998	according	_	_	_	
6-135	1999-2001	to	_	_	_	
6-136	2002-2006	rank	_	_	_	
6-137	2007-2010	and	_	_	_	
6-138	2011-2017	wealth	_	_	_	
6-139	2017-2018	.	_	_	_	

#Text=Those most to be pitied are the real 
#Text= epicures of limited means, or the wealthy man without appetite or of bad 
#Text= digestion.
7-1	2019-2024	Those	_	_	_	
7-2	2025-2029	most	_	_	_	
7-3	2030-2032	to	_	_	_	
7-4	2033-2035	be	_	_	_	
7-5	2036-2042	pitied	_	_	_	
7-6	2043-2046	are	_	_	_	
7-7	2047-2050	the	_	_	_	
7-8	2051-2055	real	_	_	_	
7-9	2058-2066	epicures	_	_	_	
7-10	2067-2069	of	_	_	_	
7-11	2070-2077	limited	_	_	_	
7-12	2078-2083	means	_	_	_	
7-13	2083-2084	,	_	_	_	
7-14	2085-2087	or	_	_	_	
7-15	2088-2091	the	_	_	_	
7-16	2092-2099	wealthy	_	_	_	
7-17	2100-2103	man	_	_	_	
7-18	2104-2111	without	_	_	_	
7-19	2112-2120	appetite	_	_	_	
7-20	2121-2123	or	_	_	_	
7-21	2124-2126	of	_	_	_	
7-22	2127-2130	bad	_	_	_	
7-23	2133-2142	digestion	_	_	_	
7-24	2142-2143	.	_	_	_	

#Text=The proverb is quite correct,   '  What the eye does not see the 
#Text= heart cannot grieve;  '   and appetite being the best of sauce, will cause 
#Text= the coarsest food to be digested with delight by a robust stomach.
8-1	2144-2147	The	_	_	_	
8-2	2148-2155	proverb	_	_	_	
8-3	2156-2158	is	_	_	_	
8-4	2159-2164	quite	_	_	_	
8-5	2165-2172	correct	_	_	_	
8-6	2172-2173	,	_	_	_	
8-7	2176-2177	'	_	_	_	
8-8	2179-2183	What	_	_	_	
8-9	2184-2187	the	_	_	_	
8-10	2188-2191	eye	_	_	_	
8-11	2192-2196	does	_	_	_	
8-12	2197-2200	not	_	_	_	
8-13	2201-2204	see	_	_	_	
8-14	2205-2208	the	_	_	_	
8-15	2211-2216	heart	_	_	_	
8-16	2217-2223	cannot	_	_	_	
8-17	2224-2230	grieve	_	_	_	
8-18	2230-2231	;	_	_	_	
8-19	2233-2234	'	_	_	_	
8-20	2237-2240	and	_	_	_	
8-21	2241-2249	appetite	_	_	_	
8-22	2250-2255	being	_	_	_	
8-23	2256-2259	the	_	_	_	
8-24	2260-2264	best	_	_	_	
8-25	2265-2267	of	_	_	_	
8-26	2268-2273	sauce	_	_	_	
8-27	2273-2274	,	_	_	_	
8-28	2275-2279	will	_	_	_	
8-29	2280-2285	cause	_	_	_	
8-30	2288-2291	the	_	_	_	
8-31	2292-2300	coarsest	_	_	_	
8-32	2301-2305	food	_	_	_	
8-33	2306-2308	to	_	_	_	
8-34	2309-2311	be	_	_	_	
8-35	2312-2320	digested	_	_	_	
8-36	2321-2325	with	_	_	_	
8-37	2326-2333	delight	_	_	_	
8-38	2334-2336	by	_	_	_	
8-39	2337-2338	a	_	_	_	
8-40	2339-2345	robust	_	_	_	
8-41	2346-2353	stomach	_	_	_	
8-42	2353-2354	.	_	_	_	

#Text=By 
#Text= the same rule, what is more relished by our noble epicure than a dry 
#Text= sandwich or a coarse crust of bread and cheese at a farmhouse after a 
#Text= hard day  '  s sport?"
9-1	2355-2357	By	_	_	_	
9-2	2360-2363	the	_	_	_	
9-3	2364-2368	same	_	_	_	
9-4	2369-2373	rule	_	_	_	
9-5	2373-2374	,	_	_	_	
9-6	2375-2379	what	_	_	_	
9-7	2380-2382	is	_	_	_	
9-8	2383-2387	more	_	_	_	
9-9	2388-2396	relished	_	_	_	
9-10	2397-2399	by	_	_	_	
9-11	2400-2403	our	_	_	_	
9-12	2404-2409	noble	_	_	_	
9-13	2410-2417	epicure	_	_	_	
9-14	2418-2422	than	_	_	_	
9-15	2423-2424	a	_	_	_	
9-16	2425-2428	dry	_	_	_	
9-17	2431-2439	sandwich	_	_	_	
9-18	2440-2442	or	_	_	_	
9-19	2443-2444	a	_	_	_	
9-20	2445-2451	coarse	_	_	_	
9-21	2452-2457	crust	_	_	_	
9-22	2458-2460	of	_	_	_	
9-23	2461-2466	bread	_	_	_	
9-24	2467-2470	and	_	_	_	
9-25	2471-2477	cheese	_	_	_	
9-26	2478-2480	at	_	_	_	
9-27	2481-2482	a	_	_	_	
9-28	2483-2492	farmhouse	_	_	_	
9-29	2493-2498	after	_	_	_	
9-30	2499-2500	a	_	_	_	
9-31	2503-2507	hard	_	_	_	
9-32	2508-2511	day	_	_	_	
9-33	2513-2514	'	_	_	_	
9-34	2516-2517	s	_	_	_	
9-35	2518-2523	sport	_	_	_	
9-36	2523-2524	?	_	_	_	
9-37	2524-2525	"	_	_	_	

#Text="Upon my word, you are perfectly right; appetite is really the best of
#Text=was full of smoke, and everything was boiling too fast.
