#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To the acrid and pungent qualities of the 
#Text= capsicum is to be ascribed the heightened 
#Text= flavour of brandy and rum, when coloured 
#Text= with the above-mentioned matter.
4-15	695-696	,	_	_	_	
4-16	697-700	and	_	_	_	
4-17	701-706	which	_	_	_	
4-18	706-707	,	_	_	_	
4-19	708-714	though	_	_	_	
4-20	715-720	taken	_	_	_	
4-21	721-723	in	_	_	_	
4-22	724-725	a	_	_	_	
4-23	726-731	large	_	_	_	
4-24	734-738	dose	_	_	_	
4-25	738-739	,	_	_	_	
4-26	740-743	has	_	_	_	
4-27	744-752	scarcely	_	_	_	
4-28	753-756	any	_	_	_	
4-29	757-763	effect	_	_	_	
4-30	764-766	at	_	_	_	
4-31	767-770	all	_	_	_	
4-32	770-771	,	_	_	_	
4-33	772-777	after	_	_	_	
4-34	778-783	being	_	_	_	
4-35	784-787	pul	_	_	_	
4-36	787-788	-	_	_	_	
4-37	791-798	verised	_	_	_	
4-38	799-801	by	_	_	_	
4-39	802-812	fraudulent	_	_	_	
4-40	813-822	druggists	_	_	_	
4-41	822-823	,	_	_	_	
4-42	824-827	and	_	_	_	
4-43	828-833	mixed	_	_	_	
4-44	834-838	with	_	_	_	
4-45	839-840	a	_	_	_	
4-46	843-850	portion	_	_	_	
4-47	851-853	of	_	_	_	
4-48	854-860	emetic	_	_	_	
4-49	861-867	tartar	_	_	_	
4-50	867-868	,	_	_	_	
4-51	869-871	is	_	_	_	
4-52	872-876	sold	_	_	_	
4-53	877-879	at	_	_	_	
4-54	880-881	a	_	_	_	
4-55	882-885	low	_	_	_	
4-56	886-891	price	_	_	_	
4-57	891-892	,	_	_	_	
4-58	893-896	for	_	_	_	
4-59	897-900	the	_	_	_	
4-60	903-909	powder	_	_	_	
4-61	910-912	of	_	_	_	
4-62	913-920	genuine	_	_	_	
4-63	921-932	ipecacuanha	_	_	_	
4-64	933-937	root	_	_	_	
4-65	937-938	.	_	_	_	

#Text=There is no 
#Text= ready method known to detect the fraud.
5-1	939-944	There	_	_	_	
5-2	945-947	is	_	_	_	
5-3	948-950	no	_	_	_	
5-4	953-958	ready	_	_	_	
5-5	959-965	method	_	_	_	
5-6	966-971	known	_	_	_	
5-7	972-974	to	_	_	_	
5-8	975-981	detect	_	_	_	
5-9	982-985	the	_	_	_	
5-10	986-991	fraud	_	_	_	
5-11	991-992	.	_	_	_	

#Text=DRUGS AND MEDICINES. 19 
#Text=  
#Text= magnesia, calcined magnesia, calomel, or 
#Text= any other chemical preparation in general 
#Text= demand.
6-1	1004-1009	DRUGS	_	_	_	
6-2	1010-1013	AND	_	_	_	
6-3	1014-1023	MEDICINES	_	_	_	
6-4	1023-1024	.	_	_	_	
6-5	1025-1027	19	_	_	_	
6-6	1033-1041	magnesia	_	_	_	
6-7	1041-1042	,	_	_	_	
6-8	1043-1051	calcined	_	_	_	
6-9	1052-1060	magnesia	_	_	_	
6-10	1060-1061	,	_	_	_	
6-11	1062-1069	calomel	_	_	_	
6-12	1069-1070	,	_	_	_	
6-13	1071-1073	or	_	_	_	
6-14	1076-1079	any	_	_	_	
6-15	1080-1085	other	_	_	_	
6-16	1086-1094	chemical	_	_	_	
6-17	1095-1106	preparation	_	_	_	
6-18	1107-1109	in	_	_	_	
6-19	1110-1117	general	_	_	_	
6-20	1120-1126	demand	_	_	_	
6-21	1126-1127	.	_	_	_	

#Text=ADULTERATION OF SPIRIT OF 
#Text= HARTSHORN, 
#Text= 
#Text=verty may, indeed, oblige people to eat 
#Text= such meat; but it would be better for them 
#Text= to eat a smaller quantity of what is sound 
#Text= and wholesome ; at least it would afford a 
#Text= better nourishment, with less danger.
7-1	1133-1145	ADULTERATION	_	_	_	
7-2	1146-1148	OF	_	_	_	
7-3	1149-1155	SPIRIT	_	_	_	
7-4	1156-1158	OF	_	_	_	
7-5	1161-1170	HARTSHORN	_	_	_	
7-6	1170-1171	,	_	_	_	
7-7	1175-1180	verty	_	_	_	
7-8	1181-1184	may	_	_	_	
7-9	1184-1185	,	_	_	_	
7-10	1186-1192	indeed	_	_	_	
7-11	1192-1193	,	_	_	_	
7-12	1194-1200	oblige	_	_	_	
7-13	1201-1207	people	Taster	_	_	
7-14	1208-1210	to	_	_	_	
7-15	1211-1214	eat	Taste Word	*|*	7-16[9_0]|7-13	
7-16	1217-1221	such	Taste Source[9]	_	_	
7-17	1222-1226	meat	Taste Source[9]	_	_	
7-18	1226-1227	;	_	_	_	
7-19	1228-1231	but	_	_	_	
7-20	1232-1234	it	_	_	_	
7-21	1235-1240	would	_	_	_	
7-22	1241-1243	be	_	_	_	
7-23	1244-1250	better	_	_	_	
7-24	1251-1254	for	_	_	_	
7-25	1255-1259	them	Taster	anaphorical	7-13	
7-26	1262-1264	to	_	_	_	
7-27	1265-1268	eat	Taste Word	*|*|*	7-25|7-40[11_0]|7-28[10_0]	
7-28	1269-1270	a	Taste Source[10]	_	_	
7-29	1271-1278	smaller	Taste Source[10]	_	_	
7-30	1279-1287	quantity	Taste Source[10]	_	_	
7-31	1288-1290	of	Taste Source[10]	_	_	
7-32	1291-1295	what	Taste Source[10]	_	_	
7-33	1296-1298	is	Taste Source[10]	_	_	
7-34	1299-1304	sound	Taste Source[10]	_	_	
7-35	1307-1310	and	Taste Source[10]	_	_	
7-36	1311-1320	wholesome	Taste Source[10]	_	_	
7-37	1321-1322	;	_	_	_	
7-38	1323-1325	at	_	_	_	
7-39	1326-1331	least	_	_	_	
7-40	1332-1334	it	Effect[11]	_	_	
7-41	1335-1340	would	Effect[11]	_	_	
7-42	1341-1347	afford	Effect[11]	_	_	
7-43	1348-1349	a	Effect[11]	_	_	
7-44	1352-1358	better	Effect[11]	_	_	
7-45	1359-1370	nourishment	Effect[11]	_	_	
7-46	1370-1371	,	Effect[11]	_	_	
7-47	1372-1376	with	Effect[11]	_	_	
7-48	1377-1381	less	Effect[11]	_	_	
7-49	1382-1388	danger	Effect[11]	_	_	
7-50	1388-1389	.	_	_	_	

#Text=The injunction given to the Jews not to 
#Text= eat of any creature which had died in conse- 
#Text= quence of a disease, seems to have a strict 
#Text= regard to health, and ought to be observed, 
#Text= as a wholesome lesson, by Christians as 
#Text= well as Jews. 
#Text=  
#Text=  
#Text=  
#Text= 40 DISGUSTING PRACTICE OF RENDERING 
#Text=  
#Text= The Editor of The Literary Miscellany, 
#Text= states, that it is a practice among many but- 
#Text= chers to suspend calves by the hind legs, with
#Text=degree of muddiness much better than if 
#Text= the water be viewed through the glass 
#Text= placed between the eye and the light.
8-1	1395-1398	The	_	_	_	
8-2	1399-1409	injunction	_	_	_	
8-3	1410-1415	given	_	_	_	
8-4	1416-1418	to	_	_	_	
8-5	1419-1422	the	Taster[12]	_	_	
8-6	1423-1427	Jews	Taster[12]	_	_	
8-7	1428-1431	not	_	_	_	
8-8	1432-1434	to	_	_	_	
8-9	1437-1440	eat	Taste Word	*|*	8-5[12_0]|8-10[13_0]	
8-10	1441-1443	of	Taste Source[13]	_	_	
8-11	1444-1447	any	Taste Source[13]	_	_	
8-12	1448-1456	creature	Taste Source[13]	_	_	
8-13	1457-1462	which	Taste Source[13]	_	_	
8-14	1463-1466	had	Taste Source[13]	_	_	
8-15	1467-1471	died	Taste Source[13]	_	_	
8-16	1472-1474	in	Taste Source[13]	_	_	
8-17	1475-1480	conse	Taste Source[13]	_	_	
8-18	1480-1481	-	Taste Source[13]	_	_	
8-19	1484-1490	quence	Taste Source[13]	_	_	
8-20	1491-1493	of	Taste Source[13]	_	_	
8-21	1494-1495	a	Taste Source[13]	_	_	
8-22	1496-1503	disease	Taste Source[13]	_	_	
8-23	1503-1504	,	_	_	_	
8-24	1505-1510	seems	_	_	_	
8-25	1511-1513	to	_	_	_	
8-26	1514-1518	have	_	_	_	
8-27	1519-1520	a	_	_	_	
8-28	1521-1527	strict	_	_	_	
8-29	1530-1536	regard	_	_	_	
8-30	1537-1539	to	_	_	_	
8-31	1540-1546	health	_	_	_	
8-32	1546-1547	,	_	_	_	
8-33	1548-1551	and	_	_	_	
8-34	1552-1557	ought	_	_	_	
8-35	1558-1560	to	_	_	_	
8-36	1561-1563	be	_	_	_	
8-37	1564-1572	observed	_	_	_	
8-38	1572-1573	,	_	_	_	
8-39	1576-1578	as	_	_	_	
8-40	1579-1580	a	_	_	_	
8-41	1581-1590	wholesome	_	_	_	
8-42	1591-1597	lesson	_	_	_	
8-43	1597-1598	,	_	_	_	
8-44	1599-1601	by	_	_	_	
8-45	1602-1612	Christians	_	_	_	
8-46	1613-1615	as	_	_	_	
8-47	1618-1622	well	_	_	_	
8-48	1623-1625	as	_	_	_	
8-49	1626-1630	Jews	_	_	_	
8-50	1630-1631	.	_	_	_	
8-51	1643-1645	40	_	_	_	
8-52	1646-1656	DISGUSTING	Taste Word[14]|Quality[15]	*	8-52[15_14]	
8-53	1657-1665	PRACTICE	_	_	_	
8-54	1666-1668	OF	_	_	_	
8-55	1669-1678	RENDERING	_	_	_	
8-56	1684-1687	The	_	_	_	
8-57	1688-1694	Editor	_	_	_	
8-58	1695-1697	of	_	_	_	
8-59	1698-1701	The	_	_	_	
8-60	1702-1710	Literary	_	_	_	
8-61	1711-1721	Miscellany	_	_	_	
8-62	1721-1722	,	_	_	_	
8-63	1725-1731	states	_	_	_	
8-64	1731-1732	,	_	_	_	
8-65	1733-1737	that	_	_	_	
8-66	1738-1740	it	_	_	_	
8-67	1741-1743	is	_	_	_	
8-68	1744-1745	a	_	_	_	
8-69	1746-1754	practice	_	_	_	
8-70	1755-1760	among	_	_	_	
8-71	1761-1765	many	_	_	_	
8-72	1766-1769	but	_	_	_	
8-73	1769-1770	-	_	_	_	
8-74	1773-1778	chers	_	_	_	
8-75	1779-1781	to	_	_	_	
8-76	1782-1789	suspend	_	_	_	
8-77	1790-1796	calves	_	_	_	
8-78	1797-1799	by	_	_	_	
8-79	1800-1803	the	_	_	_	
8-80	1804-1808	hind	_	_	_	
8-81	1809-1813	legs	_	_	_	
8-82	1813-1814	,	_	_	_	
8-83	1815-1819	with	_	_	_	
8-84	1820-1826	degree	_	_	_	
8-85	1827-1829	of	_	_	_	
8-86	1830-1839	muddiness	_	_	_	
8-87	1840-1844	much	_	_	_	
8-88	1845-1851	better	_	_	_	
8-89	1852-1856	than	_	_	_	
8-90	1857-1859	if	_	_	_	
8-91	1862-1865	the	Taste Source[16]	_	_	
8-92	1866-1871	water	Taste Source[16]	_	_	
8-93	1872-1874	be	_	_	_	
8-94	1875-1881	viewed	_	_	_	
8-95	1882-1889	through	_	_	_	
8-96	1890-1893	the	_	_	_	
8-97	1894-1899	glass	_	_	_	
8-98	1902-1908	placed	_	_	_	
8-99	1909-1916	between	_	_	_	
8-100	1917-1920	the	_	_	_	
8-101	1921-1924	eye	_	_	_	
8-102	1925-1928	and	_	_	_	
8-103	1929-1932	the	_	_	_	
8-104	1933-1938	light	_	_	_	
8-105	1938-1939	.	_	_	_	

#Text=It 
#Text= should be perfectly colourless, devoid of 
#Text= odour, and its taste soft and agreeable.
9-1	1940-1942	It	_	_	_	
9-2	1945-1951	should	_	_	_	
9-3	1952-1954	be	_	_	_	
9-4	1955-1964	perfectly	_	_	_	
9-5	1965-1975	colourless	_	_	_	
9-6	1975-1976	,	_	_	_	
9-7	1977-1983	devoid	_	_	_	
9-8	1984-1986	of	_	_	_	
9-9	1989-1994	odour	_	_	_	
9-10	1994-1995	,	_	_	_	
9-11	1996-1999	and	_	_	_	
9-12	2000-2003	its	Taste Source	anaphorical	8-91[16_0]	
9-13	2004-2009	taste	Taste Word	*|*	9-16|9-14	
9-14	2010-2014	soft	Quality	_	_	
9-15	2015-2018	and	_	_	_	
9-16	2019-2028	agreeable	Quality	_	_	
9-17	2028-2029	.	_	_	_	

#Text=It 
#Text= should send out air-bubbles when poured 
#Text= from one vessel into another ; it should boil 
#Text= pulse soft, and form with soap am uniform 
#Text= opaline fluid, which does not separate after 
#Text= standing for several hours.
10-1	2030-2032	It	_	_	_	
10-2	2035-2041	should	_	_	_	
10-3	2042-2046	send	_	_	_	
10-4	2047-2050	out	_	_	_	
10-5	2051-2062	air-bubbles	_	_	_	
10-6	2063-2067	when	_	_	_	
10-7	2068-2074	poured	_	_	_	
10-8	2077-2081	from	_	_	_	
10-9	2082-2085	one	_	_	_	
10-10	2086-2092	vessel	_	_	_	
10-11	2093-2097	into	_	_	_	
10-12	2098-2105	another	_	_	_	
10-13	2106-2107	;	_	_	_	
10-14	2108-2110	it	_	_	_	
10-15	2111-2117	should	_	_	_	
10-16	2118-2122	boil	_	_	_	
10-17	2125-2130	pulse	_	_	_	
10-18	2131-2135	soft	_	_	_	
10-19	2135-2136	,	_	_	_	
10-20	2137-2140	and	_	_	_	
10-21	2141-2145	form	_	_	_	
10-22	2146-2150	with	_	_	_	
10-23	2151-2155	soap	_	_	_	
10-24	2156-2158	am	_	_	_	
10-25	2159-2166	uniform	_	_	_	
10-26	2169-2176	opaline	_	_	_	
10-27	2177-2182	fluid	_	_	_	
10-28	2182-2183	,	_	_	_	
10-29	2184-2189	which	_	_	_	
10-30	2190-2194	does	_	_	_	
10-31	2195-2198	not	_	_	_	
10-32	2199-2207	separate	_	_	_	
10-33	2208-2213	after	_	_	_	
10-34	2216-2224	standing	_	_	_	
10-35	2225-2228	for	_	_	_	
10-36	2229-2236	several	_	_	_	
10-37	2237-2242	hours	_	_	_	
10-38	2242-2243	.	_	_	_	

#Text=It is to the presence of common air and 
#Text= carbonic acid gas that common water owes 
#Text= ils taste, and many of the good effects 
#Text= which it produces on animals and vege- 
#Text= tables.
11-1	2249-2251	It	_	_	_	
11-2	2252-2254	is	_	_	_	
11-3	2255-2257	to	_	_	_	
11-4	2258-2261	the	_	_	_	
11-5	2262-2270	presence	_	_	_	
11-6	2271-2273	of	_	_	_	
11-7	2274-2280	common	_	_	_	
11-8	2281-2284	air	_	_	_	
11-9	2285-2288	and	_	_	_	
11-10	2291-2299	carbonic	Taste Modifier[17]	_	_	
11-11	2300-2304	acid	Taste Modifier[17]	_	_	
11-12	2305-2308	gas	Taste Modifier[17]	_	_	
11-13	2309-2313	that	_	_	_	
11-14	2314-2320	common	Taste Source[18]	_	_	
11-15	2321-2326	water	Taste Source[18]	_	_	
11-16	2327-2331	owes	_	_	_	
11-17	2334-2337	ils	_	_	_	
11-18	2338-2343	taste	Taste Word	*|*	11-14[18_0]|11-10[17_0]	
11-19	2343-2344	,	_	_	_	
11-20	2345-2348	and	_	_	_	
11-21	2349-2353	many	_	_	_	
11-22	2354-2356	of	_	_	_	
11-23	2357-2360	the	_	_	_	
11-24	2361-2365	good	_	_	_	
11-25	2366-2373	effects	_	_	_	
11-26	2376-2381	which	_	_	_	
11-27	2382-2384	it	_	_	_	
11-28	2385-2393	produces	_	_	_	
11-29	2394-2396	on	_	_	_	
11-30	2397-2404	animals	_	_	_	
11-31	2405-2408	and	_	_	_	
11-32	2409-2413	vege	_	_	_	
11-33	2413-2414	-	_	_	_	
11-34	2417-2423	tables	_	_	_	
11-35	2423-2424	.	_	_	_	

#Text=Spring water, which contains more 
#Text=  
#Text=  
#Text=  
#Text= CHARACTERS OF GOOD WATER. 51
#Text= 
#Text= air, has a more lively taste than river 
#Text= water.
12-1	2425-2431	Spring	_	_	_	
12-2	2432-2437	water	_	_	_	
12-3	2437-2438	,	_	_	_	
12-4	2439-2444	which	_	_	_	
12-5	2445-2453	contains	_	_	_	
12-6	2454-2458	more	_	_	_	
12-7	2470-2480	CHARACTERS	_	_	_	
12-8	2481-2483	OF	_	_	_	
12-9	2484-2488	GOOD	_	_	_	
12-10	2489-2494	WATER	_	_	_	
12-11	2494-2495	.	_	_	_	
12-12	2496-2498	51	_	_	_	
12-13	2502-2505	air	Taste Source	_	_	
12-14	2505-2506	,	_	_	_	
12-15	2507-2510	has	_	_	_	
12-16	2511-2512	a	_	_	_	
12-17	2513-2517	more	Quality[19]	_	_	
12-18	2518-2524	lively	Quality[19]	_	_	
12-19	2525-2530	taste	Taste Word	*|*|*	12-13|12-17[19_0]|12-20[20_0]	
12-20	2531-2535	than	Evoked Taste[20]	_	_	
12-21	2536-2541	river	Evoked Taste[20]	_	_	
12-22	2544-2549	water	Evoked Taste[20]	_	_	
12-23	2549-2550	.	_	_	_	

#Text=Hence the insipid and vapid taste of newly 
#Text= boiled water, from which these gases are 
#Text= expelled: fish cannot live in water deprived 
#Text= of those elastic fluids. 
#Text=  
#Text= 100 cubic inches of the New River water, 
#Text= with which part of this metropolis is sup* 
#Text= plied, contains 2,25 of carbonic acid, and 
#Text= 1,25 of common air.
13-1	2556-2561	Hence	_	_	_	
13-2	2562-2565	the	_	_	_	
13-3	2566-2573	insipid	Quality[21]|Taste Word[22]	*	13-3[21_22]	
13-4	2574-2577	and	_	_	_	
13-5	2578-2583	vapid	Quality	_	_	
13-6	2584-2589	taste	Taste Word	*|*|*	13-3[21_0]|13-5|13-7[23_0]	
13-7	2590-2592	of	Taste Source[23]	_	_	
13-8	2593-2598	newly	Taste Source[23]	_	_	
13-9	2601-2607	boiled	Taste Source[23]	_	_	
13-10	2608-2613	water	Taste Source[23]	_	_	
13-11	2613-2614	,	_	_	_	
13-12	2615-2619	from	_	_	_	
13-13	2620-2625	which	_	_	_	
13-14	2626-2631	these	_	_	_	
13-15	2632-2637	gases	_	_	_	
13-16	2638-2641	are	_	_	_	
13-17	2644-2652	expelled	_	_	_	
13-18	2652-2653	:	_	_	_	
13-19	2654-2658	fish	_	_	_	
13-20	2659-2665	cannot	_	_	_	
13-21	2666-2670	live	_	_	_	
13-22	2671-2673	in	_	_	_	
13-23	2674-2679	water	_	_	_	
13-24	2680-2688	deprived	_	_	_	
13-25	2691-2693	of	_	_	_	
13-26	2694-2699	those	_	_	_	
13-27	2700-2707	elastic	_	_	_	
13-28	2708-2714	fluids	_	_	_	
13-29	2714-2715	.	_	_	_	
13-30	2721-2724	100	_	_	_	
13-31	2725-2730	cubic	_	_	_	
13-32	2731-2737	inches	_	_	_	
13-33	2738-2740	of	_	_	_	
13-34	2741-2744	the	_	_	_	
13-35	2745-2748	New	_	_	_	
13-36	2749-2754	River	_	_	_	
13-37	2755-2760	water	_	_	_	
13-38	2760-2761	,	_	_	_	
13-39	2764-2768	with	_	_	_	
13-40	2769-2774	which	_	_	_	
13-41	2775-2779	part	_	_	_	
13-42	2780-2782	of	_	_	_	
13-43	2783-2787	this	_	_	_	
13-44	2788-2798	metropolis	_	_	_	
13-45	2799-2801	is	_	_	_	
13-46	2802-2805	sup	_	_	_	
13-47	2805-2806	*	_	_	_	
13-48	2809-2814	plied	_	_	_	
13-49	2814-2815	,	_	_	_	
13-50	2816-2824	contains	_	_	_	
13-51	2825-2829	2,25	_	_	_	
13-52	2830-2832	of	_	_	_	
13-53	2833-2841	carbonic	_	_	_	
13-54	2842-2846	acid	_	_	_	
13-55	2846-2847	,	_	_	_	
13-56	2848-2851	and	_	_	_	
13-57	2854-2858	1,25	_	_	_	
13-58	2859-2861	of	_	_	_	
13-59	2862-2868	common	_	_	_	
13-60	2869-2872	air	_	_	_	
13-61	2872-2873	.	_	_	_	

#Text=It contains, beside a 
#Text= minute portion of muriate of lime, carbonate 
#Text= of lime, and muriate of soda.
14-1	2874-2876	It	_	_	_	
14-2	2877-2885	contains	_	_	_	
14-3	2885-2886	,	_	_	_	
14-4	2887-2893	beside	_	_	_	
14-5	2894-2895	a	_	_	_	
14-6	2898-2904	minute	_	_	_	
14-7	2905-2912	portion	_	_	_	
14-8	2913-2915	of	_	_	_	
14-9	2916-2923	muriate	_	_	_	
14-10	2924-2926	of	_	_	_	
14-11	2927-2931	lime	_	_	_	
14-12	2931-2932	,	_	_	_	
14-13	2933-2942	carbonate	_	_	_	
14-14	2945-2947	of	_	_	_	
14-15	2948-2952	lime	_	_	_	
14-16	2952-2953	,	_	_	_	
14-17	2954-2957	and	_	_	_	
14-18	2958-2965	muriate	_	_	_	
14-19	2966-2968	of	_	_	_	
14-20	2969-2973	soda	_	_	_	
14-21	2973-2974	.	_	_	_	

#Text=The water 
#Text= of the river Thames contains rather a larger 
#Text= quantity of common air, and a smaller por- 
#Text= tion of carbonic acid.
15-1	2975-2978	The	_	_	_	
15-2	2979-2984	water	_	_	_	
15-3	2987-2989	of	_	_	_	
15-4	2990-2993	the	_	_	_	
15-5	2994-2999	river	_	_	_	
15-6	3000-3006	Thames	_	_	_	
15-7	3007-3015	contains	_	_	_	
15-8	3016-3022	rather	_	_	_	
15-9	3023-3024	a	_	_	_	
15-10	3025-3031	larger	_	_	_	
15-11	3034-3042	quantity	_	_	_	
15-12	3043-3045	of	_	_	_	
15-13	3046-3052	common	_	_	_	
15-14	3053-3056	air	_	_	_	
15-15	3056-3057	,	_	_	_	
15-16	3058-3061	and	_	_	_	
15-17	3062-3063	a	_	_	_	
15-18	3064-3071	smaller	_	_	_	
15-19	3072-3075	por	_	_	_	
15-20	3075-3076	-	_	_	_	
15-21	3079-3083	tion	_	_	_	
15-22	3084-3086	of	_	_	_	
15-23	3087-3095	carbonic	_	_	_	
15-24	3096-3100	acid	_	_	_	
15-25	3100-3101	.	_	_	_	

#Text=Water is freed from foreign matter by
#Text=As wells take their origin at some depth 
#Text= from the surface, and below the influence 
#Text= of the external atmosphere,, their tempera- 
#Text= ture is in general pretty uniform during 
#Text= every vicissitude of season, and always se- 
#Text= veral degrees lower than the atmosphere..
16-1	3107-3112	Water	_	_	_	
16-2	3113-3115	is	_	_	_	
16-3	3116-3121	freed	_	_	_	
16-4	3122-3126	from	_	_	_	
16-5	3127-3134	foreign	_	_	_	
16-6	3135-3141	matter	_	_	_	
16-7	3142-3144	by	_	_	_	
16-8	3145-3147	As	_	_	_	
16-9	3148-3153	wells	_	_	_	
16-10	3154-3158	take	_	_	_	
16-11	3159-3164	their	_	_	_	
16-12	3165-3171	origin	_	_	_	
16-13	3172-3174	at	_	_	_	
16-14	3175-3179	some	_	_	_	
16-15	3180-3185	depth	_	_	_	
16-16	3188-3192	from	_	_	_	
16-17	3193-3196	the	_	_	_	
16-18	3197-3204	surface	_	_	_	
16-19	3204-3205	,	_	_	_	
16-20	3206-3209	and	_	_	_	
