#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables, except beans and oatmeal.
15-9	1006-1010	form	_	_	_	
15-10	1011-1013	an	_	_	_	
15-11	1014-1023	essential	_	_	_	
15-12	1024-1028	part	_	_	_	
15-13	1029-1031	of	_	_	_	
15-14	1032-1035	our	_	_	_	
15-15	1036-1040	diet	_	_	_	
15-16	1040-1041	.	_	_	_	

#Text=They are of importance 
#Text= not so much on account of their nutritious elements, which are usually
#Text=small, as for the salts they supply, especially the salts of potash.
16-1	1042-1046	They	_	_	_	
16-2	1047-1050	are	_	_	_	
16-3	1051-1053	of	_	_	_	
16-4	1054-1064	importance	_	_	_	
16-5	1067-1070	not	_	_	_	
16-6	1071-1073	so	_	_	_	
16-7	1074-1078	much	_	_	_	
16-8	1079-1081	on	_	_	_	
16-9	1082-1089	account	_	_	_	
16-10	1090-1092	of	_	_	_	
16-11	1093-1098	their	_	_	_	
16-12	1099-1109	nutritious	_	_	_	
16-13	1110-1118	elements	_	_	_	
16-14	1118-1119	,	_	_	_	
16-15	1120-1125	which	_	_	_	
16-16	1126-1129	are	_	_	_	
16-17	1130-1137	usually	_	_	_	
16-18	1138-1143	small	_	_	_	
16-19	1143-1144	,	_	_	_	
16-20	1145-1147	as	_	_	_	
16-21	1148-1151	for	_	_	_	
16-22	1152-1155	the	_	_	_	
16-23	1156-1161	salts	_	_	_	
16-24	1162-1166	they	_	_	_	
16-25	1167-1173	supply	_	_	_	
16-26	1173-1174	,	_	_	_	
16-27	1175-1185	especially	_	_	_	
16-28	1186-1189	the	_	_	_	
16-29	1190-1195	salts	_	_	_	
16-30	1196-1198	of	_	_	_	
16-31	1199-1205	potash	_	_	_	
16-32	1205-1206	.	_	_	_	

#Text=It is 
#Text= a well-known fact that the continued use of a diet from which fresh 
#Text= vegetables are excluded leads to a disease known as scurvy.
17-1	1207-1209	It	_	_	_	
17-2	1210-1212	is	_	_	_	
17-3	1215-1216	a	_	_	_	
17-4	1217-1227	well-known	_	_	_	
17-5	1228-1232	fact	_	_	_	
17-6	1233-1237	that	_	_	_	
17-7	1238-1241	the	_	_	_	
17-8	1242-1251	continued	_	_	_	
17-9	1252-1255	use	_	_	_	
17-10	1256-1258	of	_	_	_	
17-11	1259-1260	a	_	_	_	
17-12	1261-1265	diet	_	_	_	
17-13	1266-1270	from	_	_	_	
17-14	1271-1276	which	_	_	_	
17-15	1277-1282	fresh	Taste Source[3]|Taste Modifier[4]	_	_	
17-16	1285-1295	vegetables	Taste Source[3]|Taste Modifier[4]	_	_	
17-17	1296-1299	are	_	_	_	
17-18	1300-1308	excluded	_	_	_	
17-19	1309-1314	leads	_	_	_	
17-20	1315-1317	to	_	_	_	
17-21	1318-1319	a	_	_	_	
17-22	1320-1327	disease	_	_	_	
17-23	1328-1333	known	_	_	_	
17-24	1334-1336	as	_	_	_	
17-25	1337-1343	scurvy	_	_	_	
17-26	1343-1344	.	_	_	_	

#Text=They are also 
#Text= used for the agreeable flavor possessed by many, and the pleasant variety 
#Text= and relish they give to the food.
18-1	1345-1349	They	Taste Source	anaphorical	17-15[3_0]	
18-2	1350-1353	are	_	_	_	
18-3	1354-1358	also	_	_	_	
18-4	1361-1365	used	_	_	_	
18-5	1366-1369	for	_	_	_	
18-6	1370-1373	the	_	_	_	
18-7	1374-1383	agreeable	Quality	_	_	
18-8	1384-1390	flavor	Taste Word	*|*	18-7|18-1	
18-9	1391-1400	possessed	_	_	_	
18-10	1401-1403	by	_	_	_	
18-11	1404-1408	many	_	_	_	
18-12	1408-1409	,	_	_	_	
18-13	1410-1413	and	_	_	_	
18-14	1414-1417	the	_	_	_	
18-15	1418-1426	pleasant	_	_	_	
18-16	1427-1434	variety	_	_	_	
18-17	1437-1440	and	_	_	_	
18-18	1441-1447	relish	Taste Word	*|*	18-19|18-22[5_0]	
18-19	1448-1452	they	Taste Modifier	anaphorical	17-15[4_0]	
18-20	1453-1457	give	_	_	_	
18-21	1458-1460	to	_	_	_	
18-22	1461-1464	the	Taste Source[5]	_	_	
18-23	1465-1469	food	Taste Source[5]	_	_	
18-24	1469-1470	.	_	_	_	

#Text=The undigested residue left by all green 
#Text= vegetables affords a useful stimulus to intestinal contraction, and tends 
#Text= to promote the regular action of the bowels. 
#Text=  
#Text= 116.
19-1	1471-1474	The	_	_	_	
19-2	1475-1485	undigested	_	_	_	
19-3	1486-1493	residue	_	_	_	
19-4	1494-1498	left	_	_	_	
19-5	1499-1501	by	_	_	_	
19-6	1502-1505	all	_	_	_	
19-7	1506-1511	green	_	_	_	
19-8	1514-1524	vegetables	_	_	_	
19-9	1525-1532	affords	_	_	_	
19-10	1533-1534	a	_	_	_	
19-11	1535-1541	useful	_	_	_	
19-12	1542-1550	stimulus	_	_	_	
19-13	1551-1553	to	_	_	_	
19-14	1554-1564	intestinal	_	_	_	
19-15	1565-1576	contraction	_	_	_	
19-16	1576-1577	,	_	_	_	
19-17	1578-1581	and	_	_	_	
19-18	1582-1587	tends	_	_	_	
19-19	1590-1592	to	_	_	_	
19-20	1593-1600	promote	_	_	_	
19-21	1601-1604	the	_	_	_	
19-22	1605-1612	regular	_	_	_	
19-23	1613-1619	action	_	_	_	
19-24	1620-1622	of	_	_	_	
19-25	1623-1626	the	_	_	_	
19-26	1627-1633	bowels	_	_	_	
19-27	1633-1634	.	_	_	_	
19-28	1640-1643	116	_	_	_	
19-29	1643-1644	.	_	_	_	

#Text=Fruits.
20-1	1645-1651	Fruits	_	_	_	
20-2	1651-1652	.	_	_	_	

#Text=A great variety of fruits, both fresh and dry, is 
#Text= used as food, or as luxuries.
21-1	1653-1654	A	_	_	_	
21-2	1655-1660	great	_	_	_	
21-3	1661-1668	variety	_	_	_	
21-4	1669-1671	of	_	_	_	
21-5	1672-1678	fruits	_	_	_	
21-6	1678-1679	,	_	_	_	
21-7	1680-1684	both	_	_	_	
21-8	1685-1690	fresh	_	_	_	
21-9	1691-1694	and	_	_	_	
21-10	1695-1698	dry	_	_	_	
21-11	1698-1699	,	_	_	_	
21-12	1700-1702	is	_	_	_	
21-13	1705-1709	used	_	_	_	
21-14	1710-1712	as	_	_	_	
21-15	1713-1717	food	_	_	_	
21-16	1717-1718	,	_	_	_	
21-17	1719-1721	or	_	_	_	
21-18	1722-1724	as	_	_	_	
21-19	1725-1733	luxuries	_	_	_	
21-20	1733-1734	.	_	_	_	

#Text=They are of little nutritive value, 
#Text= containing, as they do, much water and only a small amount of proteid, but 
#Text= are of use chiefly for the sugar, vegetable acids, and salts they contain.
22-1	1735-1739	They	_	_	_	
22-2	1740-1743	are	_	_	_	
22-3	1744-1746	of	_	_	_	
22-4	1747-1753	little	_	_	_	
22-5	1754-1763	nutritive	_	_	_	
22-6	1764-1769	value	_	_	_	
22-7	1769-1770	,	_	_	_	
22-8	1773-1783	containing	_	_	_	
22-9	1783-1784	,	_	_	_	
22-10	1785-1787	as	_	_	_	
22-11	1788-1792	they	_	_	_	
22-12	1793-1795	do	_	_	_	
22-13	1795-1796	,	_	_	_	
22-14	1797-1801	much	_	_	_	
22-15	1802-1807	water	_	_	_	
22-16	1808-1811	and	_	_	_	
22-17	1812-1816	only	_	_	_	
22-18	1817-1818	a	_	_	_	
22-19	1819-1824	small	_	_	_	
22-20	1825-1831	amount	_	_	_	
22-21	1832-1834	of	_	_	_	
22-22	1835-1842	proteid	_	_	_	
22-23	1842-1843	,	_	_	_	
22-24	1844-1847	but	_	_	_	
22-25	1850-1853	are	_	_	_	
22-26	1854-1856	of	_	_	_	
22-27	1857-1860	use	_	_	_	
22-28	1861-1868	chiefly	_	_	_	
22-29	1869-1872	for	_	_	_	
22-30	1873-1876	the	_	_	_	
22-31	1877-1882	sugar	_	_	_	
22-32	1882-1883	,	_	_	_	
22-33	1884-1893	vegetable	_	_	_	
22-34	1894-1899	acids	_	_	_	
22-35	1899-1900	,	_	_	_	
22-36	1901-1904	and	_	_	_	
22-37	1905-1910	salts	_	_	_	
22-38	1911-1915	they	_	_	_	
22-39	1916-1923	contain	_	_	_	
22-40	1923-1924	.	_	_	_	

#Text=In moderate quantity, fruits are a useful addition to our regular diet.
23-1	1930-1932	In	_	_	_	
23-2	1933-1941	moderate	_	_	_	
23-3	1942-1950	quantity	_	_	_	
23-4	1950-1951	,	_	_	_	
23-5	1952-1958	fruits	Taste Source	_	_	
23-6	1959-1962	are	_	_	_	
23-7	1963-1964	a	_	_	_	
23-8	1965-1971	useful	_	_	_	
23-9	1972-1980	addition	_	_	_	
23-10	1981-1983	to	_	_	_	
23-11	1984-1987	our	_	_	_	
23-12	1988-1995	regular	_	_	_	
23-13	1996-2000	diet	_	_	_	
23-14	2000-2001	.	_	_	_	

#Text=They are cooling and refreshing, of agreeable flavor, and tend to prevent 
#Text= constipation.
24-1	2004-2008	They	Taste Source	anaphorical	23-5	
24-2	2009-2012	are	_	_	_	
24-3	2013-2020	cooling	_	_	_	
24-4	2021-2024	and	_	_	_	
24-5	2025-2035	refreshing	_	_	_	
24-6	2035-2036	,	_	_	_	
24-7	2037-2039	of	_	_	_	
24-8	2040-2049	agreeable	Quality	_	_	
24-9	2050-2056	flavor	Taste Word	*|*|*	24-8|24-1|24-12[6_0]	
24-10	2056-2057	,	_	_	_	
24-11	2058-2061	and	_	_	_	
24-12	2062-2066	tend	Effect[6]	_	_	
24-13	2067-2069	to	Effect[6]	_	_	
24-14	2070-2077	prevent	Effect[6]	_	_	
24-15	2080-2092	constipation	Effect[6]	_	_	
24-16	2092-2093	.	_	_	_	

#Text=Their flavor and juiciness serve to stimulate a weak 
#Text= appetite and to give variety to an otherwise heavy diet.
25-1	2094-2099	Their	Taste Source	anaphorical	23-5	
25-2	2100-2106	flavor	Taste Word	*|*	25-1|25-5[7_0]	
25-3	2107-2110	and	_	_	_	
25-4	2111-2120	juiciness	_	_	_	
25-5	2121-2126	serve	Effect[7]	_	_	
25-6	2127-2129	to	Effect[7]	_	_	
25-7	2130-2139	stimulate	Effect[7]	_	_	
25-8	2140-2141	a	Effect[7]	_	_	
25-9	2142-2146	weak	Effect[7]	_	_	
25-10	2149-2157	appetite	Effect[7]	_	_	
25-11	2158-2161	and	Effect[7]	_	_	
25-12	2162-2164	to	Effect[7]	_	_	
25-13	2165-2169	give	Effect[7]	_	_	
25-14	2170-2177	variety	Effect[7]	_	_	
25-15	2178-2180	to	Effect[7]	_	_	
25-16	2181-2183	an	Effect[7]	_	_	
25-17	2184-2193	otherwise	Effect[7]	_	_	
25-18	2194-2199	heavy	Effect[7]	_	_	
25-19	2200-2204	diet	Effect[7]	_	_	
25-20	2204-2205	.	_	_	_	

#Text=If eaten in 
#Text= excess, especially in an unripe or an overripe state, fruits may occasion 
#Text= a disturbance of the stomach and bowels, often of a severe form. 
#Text= 
#Text=117.
26-1	2206-2208	If	_	_	_	
26-2	2209-2214	eaten	Taste Word	*|*|*	26-3[8_0]|26-16[9_0]|26-15	
26-3	2215-2217	in	Circumstance[8]	_	_	
26-4	2220-2226	excess	Circumstance[8]	_	_	
26-5	2226-2227	,	Circumstance[8]	_	_	
26-6	2228-2238	especially	Circumstance[8]	_	_	
26-7	2239-2241	in	Circumstance[8]	_	_	
26-8	2242-2244	an	Circumstance[8]	_	_	
26-9	2245-2251	unripe	Circumstance[8]	_	_	
26-10	2252-2254	or	Circumstance[8]	_	_	
26-11	2255-2257	an	Circumstance[8]	_	_	
26-12	2258-2266	overripe	Circumstance[8]	_	_	
26-13	2267-2272	state	Circumstance[8]	_	_	
26-14	2272-2273	,	_	_	_	
26-15	2274-2280	fruits	Taste Source	_	_	
26-16	2281-2284	may	Effect[9]	_	_	
26-17	2285-2293	occasion	Effect[9]	_	_	
26-18	2296-2297	a	Effect[9]	_	_	
26-19	2298-2309	disturbance	Effect[9]	_	_	
26-20	2310-2312	of	Effect[9]	_	_	
26-21	2313-2316	the	Effect[9]	_	_	
26-22	2317-2324	stomach	Effect[9]	_	_	
26-23	2325-2328	and	Effect[9]	_	_	
26-24	2329-2335	bowels	Effect[9]	_	_	
26-25	2335-2336	,	Effect[9]	_	_	
26-26	2337-2342	often	Effect[9]	_	_	
26-27	2343-2345	of	Effect[9]	_	_	
26-28	2346-2347	a	Effect[9]	_	_	
26-29	2348-2354	severe	Effect[9]	_	_	
26-30	2355-2359	form	Effect[9]	_	_	
26-31	2359-2360	.	_	_	_	
26-32	2364-2367	117	_	_	_	
26-33	2367-2368	.	_	_	_	

#Text=Condiments.
27-1	2369-2379	Condiments	_	_	_	
27-2	2379-2380	.	_	_	_	

#Text=The refinements of cookery as well as the craving 
#Text= of the appetite, demand many articles which cannot be classed strictly as 
#Text= foods.
28-1	2381-2384	The	_	_	_	
28-2	2385-2396	refinements	_	_	_	
28-3	2397-2399	of	_	_	_	
28-4	2400-2407	cookery	_	_	_	
28-5	2408-2410	as	_	_	_	
28-6	2411-2415	well	_	_	_	
28-7	2416-2418	as	_	_	_	
28-8	2419-2422	the	_	_	_	
28-9	2423-2430	craving	_	_	_	
28-10	2433-2435	of	_	_	_	
28-11	2436-2439	the	_	_	_	
28-12	2440-2448	appetite	_	_	_	
28-13	2448-2449	,	_	_	_	
28-14	2450-2456	demand	_	_	_	
28-15	2457-2461	many	_	_	_	
28-16	2462-2470	articles	_	_	_	
28-17	2471-2476	which	_	_	_	
28-18	2477-2483	cannot	_	_	_	
28-19	2484-2486	be	_	_	_	
28-20	2487-2494	classed	_	_	_	
28-21	2495-2503	strictly	_	_	_	
28-22	2504-2506	as	_	_	_	
28-23	2509-2514	foods	_	_	_	
28-24	2514-2515	.	_	_	_	

#Text=They are called condiments, and as such may be used in 
#Text= moderation.
29-1	2516-2520	They	_	_	_	
29-2	2521-2524	are	_	_	_	
29-3	2525-2531	called	_	_	_	
29-4	2532-2542	condiments	Taste Modifier	_	_	
29-5	2542-2543	,	_	_	_	
29-6	2544-2547	and	_	_	_	
29-7	2548-2550	as	_	_	_	
29-8	2551-2555	such	_	_	_	
29-9	2556-2559	may	_	_	_	
29-10	2560-2562	be	_	_	_	
29-11	2563-2567	used	_	_	_	
29-12	2568-2570	in	_	_	_	
29-13	2573-2583	moderation	_	_	_	
29-14	2583-2584	.	_	_	_	

#Text=They give flavor and relish to food, excite appetite and 
#Text= promote digestion.
30-1	2585-2589	They	Taste Modifier	anaphorical	29-4	
30-2	2590-2594	give	_	_	_	
30-3	2595-2601	flavor	Taste Word	*|*|*	30-1|30-7|30-9[10_0]	
30-4	2602-2605	and	_	_	_	
30-5	2606-2612	relish	Taste Word	*|*|*	30-1|30-7|30-9[10_0]	
30-6	2613-2615	to	_	_	_	
30-7	2616-2620	food	Taste Source	_	_	
30-8	2620-2621	,	_	_	_	
30-9	2622-2628	excite	Effect[10]	_	_	
30-10	2629-2637	appetite	Effect[10]	_	_	
30-11	2638-2641	and	Effect[10]	_	_	
30-12	2644-2651	promote	Effect[10]	_	_	
30-13	2652-2661	digestion	Effect[10]	_	_	
30-14	2661-2662	.	_	_	_	

#Text=Condiments increase the pleasure of eating, and by 
#Text= their stimulating properties promote secretions of the digestive fluids 
#Text= and excite the muscular contractions of the alimentary canal.
31-1	2663-2673	Condiments	Taste Modifier	_	_	
31-2	2674-2682	increase	_	_	_	
31-3	2683-2686	the	_	_	_	
31-4	2687-2695	pleasure	_	_	_	
31-5	2696-2698	of	_	_	_	
31-6	2699-2705	eating	Taste Word	*|*	31-1|31-9[11_0]	
31-7	2705-2706	,	_	_	_	
31-8	2707-2710	and	_	_	_	
31-9	2711-2713	by	Effect[11]	_	_	
31-10	2716-2721	their	Effect[11]	_	_	
31-11	2722-2733	stimulating	Effect[11]	_	_	
31-12	2734-2744	properties	Effect[11]	_	_	
31-13	2745-2752	promote	Effect[11]	_	_	
31-14	2753-2763	secretions	Effect[11]	_	_	
31-15	2764-2766	of	Effect[11]	_	_	
31-16	2767-2770	the	Effect[11]	_	_	
31-17	2771-2780	digestive	Effect[11]	_	_	
31-18	2781-2787	fluids	Effect[11]	_	_	
31-19	2790-2793	and	Effect[11]	_	_	
31-20	2794-2800	excite	Effect[11]	_	_	
31-21	2801-2804	the	Effect[11]	_	_	
31-22	2805-2813	muscular	Effect[11]	_	_	
31-23	2814-2826	contractions	Effect[11]	_	_	
31-24	2827-2829	of	Effect[11]	_	_	
31-25	2830-2833	the	Effect[11]	_	_	
31-26	2834-2844	alimentary	Effect[11]	_	_	
31-27	2845-2850	canal	Effect[11]	_	_	
31-28	2850-2851	.	_	_	_	

#Text=The well-known condiments are salt, vinegar, pepper, ginger, nutmeg, 
#Text= cloves, and various substances containing ethereal oils and aromatics.
32-1	2857-2860	The	_	_	_	
32-2	2861-2871	well-known	_	_	_	
32-3	2872-2882	condiments	_	_	_	
32-4	2883-2886	are	_	_	_	
32-5	2887-2891	salt	_	_	_	
32-6	2891-2892	,	_	_	_	
32-7	2893-2900	vinegar	_	_	_	
32-8	2900-2901	,	_	_	_	
32-9	2902-2908	pepper	_	_	_	
32-10	2908-2909	,	_	_	_	
32-11	2910-2916	ginger	_	_	_	
32-12	2916-2917	,	_	_	_	
32-13	2918-2924	nutmeg	_	_	_	
32-14	2924-2925	,	_	_	_	
32-15	2928-2934	cloves	_	_	_	
32-16	2934-2935	,	_	_	_	
32-17	2936-2939	and	_	_	_	
32-18	2940-2947	various	_	_	_	
32-19	2948-2958	substances	_	_	_	
32-20	2959-2969	containing	_	_	_	
32-21	2970-2978	ethereal	_	_	_	
32-22	2979-2983	oils	_	_	_	
32-23	2984-2987	and	_	_	_	
32-24	2988-2997	aromatics	_	_	_	
32-25	2997-2998	.	_	_	_	

#Text=Their excessive use is calculated to excite irritation and disorder of the 
#Text= digestive organs. 
#Text=  
#Text= 118.
33-1	3001-3006	Their	_	_	_	
33-2	3007-3016	excessive	_	_	_	
33-3	3017-3020	use	_	_	_	
33-4	3021-3023	is	_	_	_	
33-5	3024-3034	calculated	_	_	_	
33-6	3035-3037	to	_	_	_	
33-7	3038-3044	excite	_	_	_	
33-8	3045-3055	irritation	_	_	_	
33-9	3056-3059	and	_	_	_	
33-10	3060-3068	disorder	_	_	_	
33-11	3069-3071	of	_	_	_	
33-12	3072-3075	the	_	_	_	
33-13	3078-3087	digestive	_	_	_	
33-14	3088-3094	organs	_	_	_	
33-15	3094-3095	.	_	_	_	
33-16	3101-3104	118	_	_	_	
33-17	3104-3105	.	_	_	_	

#Text=Salt The most important and extensively used of the condiments 
#Text= is common salt.
34-1	3106-3110	Salt	Taste Modifier	_	_	
34-2	3111-3114	The	_	_	_	
34-3	3115-3119	most	_	_	_	
34-4	3120-3129	important	_	_	_	
34-5	3130-3133	and	_	_	_	
34-6	3134-3145	extensively	_	_	_	
34-7	3146-3150	used	_	_	_	
34-8	3151-3153	of	_	_	_	
34-9	3154-3157	the	_	_	_	
34-10	3158-3168	condiments	_	_	_	
34-11	3171-3173	is	_	_	_	
34-12	3174-3180	common	_	_	_	
34-13	3181-3185	salt	_	_	_	
34-14	3185-3186	.	_	_	_	

#Text=It exists in all ordinary articles of diet, but in 
#Text= quantities not sufficient to meet the wants of the bodily tissues.
35-1	3187-3189	It	_	_	_	
35-2	3190-3196	exists	_	_	_	
35-3	3197-3199	in	_	_	_	
35-4	3200-3203	all	_	_	_	
35-5	3204-3212	ordinary	_	_	_	
35-6	3213-3221	articles	_	_	_	
35-7	3222-3224	of	_	_	_	
35-8	3225-3229	diet	_	_	_	
35-9	3229-3230	,	_	_	_	
35-10	3231-3234	but	_	_	_	
35-11	3235-3237	in	_	_	_	
35-12	3240-3250	quantities	_	_	_	
35-13	3251-3254	not	_	_	_	
35-14	3255-3265	sufficient	_	_	_	
35-15	3266-3268	to	_	_	_	
35-16	3269-3273	meet	_	_	_	
