#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=celebrated as a locality for taking this really fine and delicious fish, 
#Text= as Saint Mary  '  s Falls, or the _Sault_,[27] as it is more generally and 
#Text= appropriately called.
4-7	380-383	not	_	_	_	
4-8	384-392	singular	_	_	_	
4-9	393-397	fact	_	_	_	
4-10	398-400	in	_	_	_	
4-11	401-404	its	_	_	_	
4-12	405-412	natural	_	_	_	
4-13	413-420	history	_	_	_	
4-14	420-421	,	_	_	_	
4-15	422-426	that	_	_	_	
4-16	427-429	it	_	_	_	
4-17	430-432	is	_	_	_	
4-18	435-446	perpetually	_	_	_	
4-19	447-452	found	_	_	_	
4-20	453-455	in	_	_	_	
4-21	456-459	the	_	_	_	
4-22	460-468	attitude	_	_	_	
4-23	469-471	of	_	_	_	
4-24	472-478	ascent	_	_	_	
4-25	479-481	at	_	_	_	
4-26	482-487	these	_	_	_	
4-27	488-493	falls	_	_	_	
4-28	493-494	.	_	_	_	

#Text=It is taken 
#Text= only in the swift water at the foot of the last leap or descent.
5-1	495-497	It	_	_	_	
5-2	498-500	is	_	_	_	
5-3	501-506	taken	_	_	_	
5-4	509-513	only	_	_	_	
5-5	514-516	in	_	_	_	
5-6	517-520	the	_	_	_	
5-7	521-526	swift	_	_	_	
5-8	527-532	water	_	_	_	
5-9	533-535	at	_	_	_	
5-10	536-539	the	_	_	_	
5-11	540-544	foot	_	_	_	
5-12	545-547	of	_	_	_	
5-13	548-551	the	_	_	_	
5-14	552-556	last	_	_	_	
5-15	557-561	leap	_	_	_	
5-16	562-564	or	_	_	_	
5-17	565-572	descent	_	_	_	
5-18	572-573	.	_	_	_	

#Text=Into 
#Text= this swift water the Indians push their canoes.
6-1	574-578	Into	_	_	_	
6-2	581-585	this	_	_	_	
6-3	586-591	swift	_	_	_	
6-4	592-597	water	_	_	_	
6-5	598-601	the	_	_	_	
6-6	602-609	Indians	_	_	_	
6-7	610-614	push	_	_	_	
6-8	615-620	their	_	_	_	
6-9	621-627	canoes	_	_	_	
6-10	627-628	.	_	_	_	

#Text=It requires great skill 
#Text= and dexterity for this.
7-1	629-631	It	_	_	_	
7-2	632-640	requires	_	_	_	
7-3	641-646	great	_	_	_	
7-4	647-652	skill	_	_	_	
7-5	655-658	and	_	_	_	
7-6	659-668	dexterity	_	_	_	
7-7	669-672	for	_	_	_	
7-8	673-677	this	_	_	_	
7-9	677-678	.	_	_	_	

#Text=The fishing canoe is of small size.
8-1	679-682	The	_	_	_	
8-2	683-690	fishing	_	_	_	
8-3	691-696	canoe	_	_	_	
8-4	697-699	is	_	_	_	
8-5	700-702	of	_	_	_	
8-6	703-708	small	_	_	_	
8-7	709-713	size	_	_	_	
8-8	713-714	.	_	_	_	

#Text=It is 
#Text= steered by a man in the stern.
9-1	715-717	It	_	_	_	
9-2	718-720	is	_	_	_	
9-3	723-730	steered	_	_	_	
9-4	731-733	by	_	_	_	
9-5	734-735	a	_	_	_	
9-6	736-739	man	_	_	_	
9-7	740-742	in	_	_	_	
9-8	743-746	the	_	_	_	
9-9	747-752	stern	_	_	_	
9-10	752-753	.	_	_	_	

#Text=The fisherman takes his stand in the 
#Text= bows, sometimes bestriding the light and frail vessel from gunwale to 
#Text= gunwale, having a scoop-net in his hands.
10-1	754-757	The	_	_	_	
10-2	758-767	fisherman	_	_	_	
10-3	768-773	takes	_	_	_	
10-4	774-777	his	_	_	_	
10-5	778-783	stand	_	_	_	
10-6	784-786	in	_	_	_	
10-7	787-790	the	_	_	_	
10-8	793-797	bows	_	_	_	
10-9	797-798	,	_	_	_	
10-10	799-808	sometimes	_	_	_	
10-11	809-819	bestriding	_	_	_	
10-12	820-823	the	_	_	_	
10-13	824-829	light	_	_	_	
10-14	830-833	and	_	_	_	
10-15	834-839	frail	_	_	_	
10-16	840-846	vessel	_	_	_	
10-17	847-851	from	_	_	_	
10-18	852-859	gunwale	_	_	_	
10-19	860-862	to	_	_	_	
10-20	865-872	gunwale	_	_	_	
10-21	872-873	,	_	_	_	
10-22	874-880	having	_	_	_	
10-23	881-882	a	_	_	_	
10-24	883-892	scoop-net	_	_	_	
10-25	893-895	in	_	_	_	
10-26	896-899	his	_	_	_	
10-27	900-905	hands	_	_	_	
10-28	905-906	.	_	_	_	

#Text=This net has a long slender 
#Text= handle, ten feet or more in length.
11-1	907-911	This	_	_	_	
11-2	912-915	net	_	_	_	
11-3	916-919	has	_	_	_	
11-4	920-921	a	_	_	_	
11-5	922-926	long	_	_	_	
11-6	927-934	slender	_	_	_	
11-7	937-943	handle	_	_	_	
11-8	943-944	,	_	_	_	
11-9	945-948	ten	_	_	_	
11-10	949-953	feet	_	_	_	
11-11	954-956	or	_	_	_	
11-12	957-961	more	_	_	_	
11-13	962-964	in	_	_	_	
11-14	965-971	length	_	_	_	
11-15	971-972	.	_	_	_	

#Text=The net is made of strong twine, 
#Text= open at the top, like an entomologist  '  s.
12-1	973-976	The	_	_	_	
12-2	977-980	net	_	_	_	
12-3	981-983	is	_	_	_	
12-4	984-988	made	_	_	_	
12-5	989-991	of	_	_	_	
12-6	992-998	strong	_	_	_	
12-7	999-1004	twine	_	_	_	
12-8	1004-1005	,	_	_	_	
12-9	1008-1012	open	_	_	_	
12-10	1013-1015	at	_	_	_	
12-11	1016-1019	the	_	_	_	
12-12	1020-1023	top	_	_	_	
12-13	1023-1024	,	_	_	_	
12-14	1025-1029	like	_	_	_	
12-15	1030-1032	an	_	_	_	
12-16	1033-1045	entomologist	_	_	_	
12-17	1047-1048	'	_	_	_	
12-18	1050-1051	s	_	_	_	
12-19	1051-1052	.	_	_	_	

#Text=When the canoe has been run 
#Text= into the uppermost rapids, and a school of fish is seen below or 
#Text= alongside, he dexterously puts down his net, and having swooped up a 
#Text= number of the fish, instantly reverses it in water, whips it up, and 
#Text= discharges its contents into the canoe.
13-1	1053-1057	When	_	_	_	
13-2	1058-1061	the	_	_	_	
13-3	1062-1067	canoe	_	_	_	
13-4	1068-1071	has	_	_	_	
13-5	1072-1076	been	_	_	_	
13-6	1077-1080	run	_	_	_	
13-7	1083-1087	into	_	_	_	
13-8	1088-1091	the	_	_	_	
13-9	1092-1101	uppermost	_	_	_	
13-10	1102-1108	rapids	_	_	_	
13-11	1108-1109	,	_	_	_	
13-12	1110-1113	and	_	_	_	
13-13	1114-1115	a	_	_	_	
13-14	1116-1122	school	_	_	_	
13-15	1123-1125	of	_	_	_	
13-16	1126-1130	fish	_	_	_	
13-17	1131-1133	is	_	_	_	
13-18	1134-1138	seen	_	_	_	
13-19	1139-1144	below	_	_	_	
13-20	1145-1147	or	_	_	_	
13-21	1150-1159	alongside	_	_	_	
13-22	1159-1160	,	_	_	_	
13-23	1161-1163	he	_	_	_	
13-24	1164-1175	dexterously	_	_	_	
13-25	1176-1180	puts	_	_	_	
13-26	1181-1185	down	_	_	_	
13-27	1186-1189	his	_	_	_	
13-28	1190-1193	net	_	_	_	
13-29	1193-1194	,	_	_	_	
13-30	1195-1198	and	_	_	_	
13-31	1199-1205	having	_	_	_	
13-32	1206-1213	swooped	_	_	_	
13-33	1214-1216	up	_	_	_	
13-34	1217-1218	a	_	_	_	
13-35	1221-1227	number	_	_	_	
13-36	1228-1230	of	_	_	_	
13-37	1231-1234	the	_	_	_	
13-38	1235-1239	fish	_	_	_	
13-39	1239-1240	,	_	_	_	
13-40	1241-1250	instantly	_	_	_	
13-41	1251-1259	reverses	_	_	_	
13-42	1260-1262	it	_	_	_	
13-43	1263-1265	in	_	_	_	
13-44	1266-1271	water	_	_	_	
13-45	1271-1272	,	_	_	_	
13-46	1273-1278	whips	_	_	_	
13-47	1279-1281	it	_	_	_	
13-48	1282-1284	up	_	_	_	
13-49	1284-1285	,	_	_	_	
13-50	1286-1289	and	_	_	_	
13-51	1292-1302	discharges	_	_	_	
13-52	1303-1306	its	_	_	_	
13-53	1307-1315	contents	_	_	_	
13-54	1316-1320	into	_	_	_	
13-55	1321-1324	the	_	_	_	
13-56	1325-1330	canoe	_	_	_	
13-57	1330-1331	.	_	_	_	

#Text=This he repeats till his canoe 
#Text= is loaded, when he shoots out of the tail of the rapids, and makes for
#Text=shore.
14-1	1332-1336	This	_	_	_	
14-2	1337-1339	he	_	_	_	
14-3	1340-1347	repeats	_	_	_	
14-4	1348-1352	till	_	_	_	
14-5	1353-1356	his	_	_	_	
14-6	1357-1362	canoe	_	_	_	
14-7	1365-1367	is	_	_	_	
14-8	1368-1374	loaded	_	_	_	
14-9	1374-1375	,	_	_	_	
14-10	1376-1380	when	_	_	_	
14-11	1381-1383	he	_	_	_	
14-12	1384-1390	shoots	_	_	_	
14-13	1391-1394	out	_	_	_	
14-14	1395-1397	of	_	_	_	
14-15	1398-1401	the	_	_	_	
14-16	1402-1406	tail	_	_	_	
14-17	1407-1409	of	_	_	_	
14-18	1410-1413	the	_	_	_	
14-19	1414-1420	rapids	_	_	_	
14-20	1420-1421	,	_	_	_	
14-21	1422-1425	and	_	_	_	
14-22	1426-1431	makes	_	_	_	
14-23	1432-1435	for	_	_	_	
14-24	1436-1441	shore	_	_	_	
14-25	1441-1442	.	_	_	_	

#Text=The fish will average three pounds, but individuals are sometimes 
#Text= two and three times that weight.
15-1	1443-1446	The	Taste Source[3]	_	_	
15-2	1447-1451	fish	Taste Source[3]	_	_	
15-3	1452-1456	will	_	_	_	
15-4	1457-1464	average	_	_	_	
15-5	1465-1470	three	_	_	_	
15-6	1471-1477	pounds	_	_	_	
15-7	1477-1478	,	_	_	_	
15-8	1479-1482	but	_	_	_	
15-9	1483-1494	individuals	_	_	_	
15-10	1495-1498	are	_	_	_	
15-11	1499-1508	sometimes	_	_	_	
15-12	1511-1514	two	_	_	_	
15-13	1515-1518	and	_	_	_	
15-14	1519-1524	three	_	_	_	
15-15	1525-1530	times	_	_	_	
15-16	1531-1535	that	_	_	_	
15-17	1536-1542	weight	_	_	_	
15-18	1542-1543	.	_	_	_	

#Text=It is shad-shaped, with well-developed 
#Text= scales, easily removed, but has the mouth of the sucker, very small.
16-1	1544-1546	It	_	_	_	
16-2	1547-1549	is	_	_	_	
16-3	1550-1561	shad-shaped	_	_	_	
16-4	1561-1562	,	_	_	_	
16-5	1563-1567	with	_	_	_	
16-6	1568-1582	well-developed	_	_	_	
16-7	1585-1591	scales	_	_	_	
16-8	1591-1592	,	_	_	_	
16-9	1593-1599	easily	_	_	_	
16-10	1600-1607	removed	_	_	_	
16-11	1607-1608	,	_	_	_	
16-12	1609-1612	but	_	_	_	
16-13	1613-1616	has	_	_	_	
16-14	1617-1620	the	_	_	_	
16-15	1621-1626	mouth	_	_	_	
16-16	1627-1629	of	_	_	_	
16-17	1630-1633	the	_	_	_	
16-18	1634-1640	sucker	_	_	_	
16-19	1640-1641	,	_	_	_	
16-20	1642-1646	very	_	_	_	
16-21	1647-1652	small	_	_	_	
16-22	1652-1653	.	_	_	_	

#Text=The 
#Text= flesh is perfectly white and firm, with very few bones.
17-1	1654-1657	The	_	_	_	
17-2	1660-1665	flesh	_	_	_	
17-3	1666-1668	is	_	_	_	
17-4	1669-1678	perfectly	_	_	_	
17-5	1679-1684	white	_	_	_	
17-6	1685-1688	and	_	_	_	
17-7	1689-1693	firm	_	_	_	
17-8	1693-1694	,	_	_	_	
17-9	1695-1699	with	_	_	_	
17-10	1700-1704	very	_	_	_	
17-11	1705-1708	few	_	_	_	
17-12	1709-1714	bones	_	_	_	
17-13	1714-1715	.	_	_	_	

#Text=It is boiled by 
#Text= the Indians in pure water, in a peculiar manner, the kettle hung high 
#Text= above a small blaze; and thus cooked, it is eaten with the liquid for a 
#Text= gravy, and is delicate and delicious.
18-1	1716-1718	It	Taste Source	anaphorical	15-1[3_0]	
18-2	1719-1721	is	_	_	_	
18-3	1722-1728	boiled	_	_	_	
18-4	1729-1731	by	Taster[4]	_	_	
18-5	1734-1737	the	Taster[4]	_	_	
18-6	1738-1745	Indians	Taster[4]	_	_	
18-7	1746-1748	in	_	_	_	
18-8	1749-1753	pure	_	_	_	
18-9	1754-1759	water	_	_	_	
18-10	1759-1760	,	_	_	_	
18-11	1761-1763	in	_	_	_	
18-12	1764-1765	a	_	_	_	
18-13	1766-1774	peculiar	_	_	_	
18-14	1775-1781	manner	_	_	_	
18-15	1781-1782	,	_	_	_	
18-16	1783-1786	the	_	_	_	
18-17	1787-1793	kettle	_	_	_	
18-18	1794-1798	hung	_	_	_	
18-19	1799-1803	high	_	_	_	
18-20	1806-1811	above	_	_	_	
18-21	1812-1813	a	_	_	_	
18-22	1814-1819	small	_	_	_	
18-23	1820-1825	blaze	_	_	_	
18-24	1825-1826	;	_	_	_	
18-25	1827-1830	and	_	_	_	
18-26	1831-1835	thus	_	_	_	
18-27	1836-1842	cooked	_	_	_	
18-28	1842-1843	,	_	_	_	
18-29	1844-1846	it	_	_	_	
18-30	1847-1849	is	_	_	_	
18-31	1850-1855	eaten	Taste Word	*|*|*|*	18-4[4_0]|18-32[5_0]|18-43[7_0]|18-41	
18-32	1856-1860	with	Circumstance[5]	_	_	
18-33	1861-1864	the	Circumstance[5]	_	_	
18-34	1865-1871	liquid	Circumstance[5]	_	_	
18-35	1872-1875	for	_	_	_	
18-36	1876-1877	a	_	_	_	
18-37	1880-1885	gravy	_	_	_	
18-38	1885-1886	,	_	_	_	
18-39	1887-1890	and	_	_	_	
18-40	1891-1893	is	_	_	_	
18-41	1894-1902	delicate	Quality	_	_	
18-42	1903-1906	and	_	_	_	
18-43	1907-1916	delicious	Taste Word[6]|Quality[7]	*	18-43[7_6]	
18-44	1916-1917	.	_	_	_	

#Text=If boiled in the ordinary way, by 
#Text= a low hung pot and quick fire, it is soft and comparatively flabby.
19-1	1918-1920	If	_	_	_	
19-2	1921-1927	boiled	_	_	_	
19-3	1928-1930	in	_	_	_	
19-4	1931-1934	the	_	_	_	
19-5	1935-1943	ordinary	_	_	_	
19-6	1944-1947	way	_	_	_	
19-7	1947-1948	,	_	_	_	
19-8	1949-1951	by	_	_	_	
19-9	1954-1955	a	_	_	_	
19-10	1956-1959	low	_	_	_	
19-11	1960-1964	hung	_	_	_	
19-12	1965-1968	pot	_	_	_	
19-13	1969-1972	and	_	_	_	
19-14	1973-1978	quick	_	_	_	
19-15	1979-1983	fire	_	_	_	
19-16	1983-1984	,	_	_	_	
19-17	1985-1987	it	_	_	_	
19-18	1988-1990	is	_	_	_	
19-19	1991-1995	soft	_	_	_	
19-20	1996-1999	and	_	_	_	
19-21	2000-2013	comparatively	_	_	_	
19-22	2014-2020	flabby	_	_	_	
19-23	2020-2021	.	_	_	_	

#Text=It 
#Text= is also broiled by the inhabitants, on a gridiron, after cutting it open 
#Text= on the back, and brought on the table slightly browned.
20-1	2022-2024	It	_	_	_	
20-2	2027-2029	is	_	_	_	
20-3	2030-2034	also	_	_	_	
20-4	2035-2042	broiled	_	_	_	
20-5	2043-2045	by	_	_	_	
20-6	2046-2049	the	_	_	_	
20-7	2050-2061	inhabitants	_	_	_	
20-8	2061-2062	,	_	_	_	
20-9	2063-2065	on	_	_	_	
20-10	2066-2067	a	_	_	_	
20-11	2068-2076	gridiron	_	_	_	
20-12	2076-2077	,	_	_	_	
20-13	2078-2083	after	_	_	_	
20-14	2084-2091	cutting	_	_	_	
20-15	2092-2094	it	_	_	_	
20-16	2095-2099	open	_	_	_	
20-17	2102-2104	on	_	_	_	
20-18	2105-2108	the	_	_	_	
20-19	2109-2113	back	_	_	_	
20-20	2113-2114	,	_	_	_	
20-21	2115-2118	and	_	_	_	
20-22	2119-2126	brought	_	_	_	
20-23	2127-2129	on	_	_	_	
20-24	2130-2133	the	_	_	_	
20-25	2134-2139	table	_	_	_	
20-26	2140-2148	slightly	_	_	_	
20-27	2149-2156	browned	_	_	_	
20-28	2156-2157	.	_	_	_	

#Text=This must be 
#Text= done, like a steak, quickly.
21-1	2158-2162	This	_	_	_	
21-2	2163-2167	must	_	_	_	
21-3	2168-2170	be	_	_	_	
21-4	2173-2177	done	_	_	_	
21-5	2177-2178	,	_	_	_	
21-6	2179-2183	like	_	_	_	
21-7	2184-2185	a	_	_	_	
21-8	2186-2191	steak	_	_	_	
21-9	2191-2192	,	_	_	_	
21-10	2193-2200	quickly	_	_	_	
21-11	2200-2201	.	_	_	_	

#Text=It is the most delicious when immediately 
#Text= taken from the water, and connoisseurs will tell you, by its taste at 
#Text= the table, whether it is immediately from the water, or has lain any 
#Text= time before cooking.
22-1	2202-2204	It	Taste Source	anaphorical	15-1[3_0]	
22-2	2205-2207	is	_	_	_	
22-3	2208-2211	the	_	_	_	
22-4	2212-2216	most	_	_	_	
22-5	2217-2226	delicious	Quality[8]|Taste Word[9]	*|*|*	22-5[8_9]|22-1[0_9]|22-6[10_9]	
22-6	2227-2231	when	Circumstance[10]	_	_	
22-7	2232-2243	immediately	Circumstance[10]	_	_	
22-8	2246-2251	taken	Circumstance[10]	_	_	
22-9	2252-2256	from	Circumstance[10]	_	_	
22-10	2257-2260	the	Circumstance[10]	_	_	
22-11	2261-2266	water	Circumstance[10]	_	_	
22-12	2266-2267	,	_	_	_	
22-13	2268-2271	and	_	_	_	
22-14	2272-2284	connoisseurs	Taster	_	_	
22-15	2285-2289	will	_	_	_	
22-16	2290-2294	tell	_	_	_	
22-17	2295-2298	you	_	_	_	
22-18	2298-2299	,	_	_	_	
22-19	2300-2302	by	_	_	_	
22-20	2303-2306	its	Taste Source	anaphorical	15-1[3_0]	
22-21	2307-2312	taste	Taste Word	*|*|*|*|*	22-20|22-22[11_0]|22-14|22-35[13_0]|22-29[12_0]	
22-22	2313-2315	at	Location[11]	_	_	
22-23	2318-2321	the	Location[11]	_	_	
22-24	2322-2327	table	Location[11]	_	_	
22-25	2327-2328	,	_	_	_	
22-26	2329-2336	whether	_	_	_	
22-27	2337-2339	it	_	_	_	
22-28	2340-2342	is	_	_	_	
22-29	2343-2354	immediately	Circumstance[12]	_	_	
22-30	2355-2359	from	Circumstance[12]	_	_	
22-31	2360-2363	the	Circumstance[12]	_	_	
22-32	2364-2369	water	Circumstance[12]	_	_	
22-33	2369-2370	,	_	_	_	
22-34	2371-2373	or	_	_	_	
22-35	2374-2377	has	Circumstance[13]	_	_	
22-36	2378-2382	lain	Circumstance[13]	_	_	
22-37	2383-2386	any	Circumstance[13]	_	_	
22-38	2389-2393	time	Circumstance[13]	_	_	
22-39	2394-2400	before	Circumstance[13]	_	_	
22-40	2401-2408	cooking	Circumstance[13]	_	_	
22-41	2408-2409	.	_	_	_	

#Text=It is sometimes made into small ovate masses, 
#Text= dipped into batter, and fried in butter, and in this shape, it is called 
#Text= _petite pâte._ It is also chowdered or baked in a pie.
23-1	2410-2412	It	_	_	_	
23-2	2413-2415	is	_	_	_	
23-3	2416-2425	sometimes	_	_	_	
23-4	2426-2430	made	_	_	_	
23-5	2431-2435	into	_	_	_	
23-6	2436-2441	small	_	_	_	
23-7	2442-2447	ovate	_	_	_	
23-8	2448-2454	masses	_	_	_	
23-9	2454-2455	,	_	_	_	
23-10	2458-2464	dipped	_	_	_	
23-11	2465-2469	into	_	_	_	
23-12	2470-2476	batter	_	_	_	
23-13	2476-2477	,	_	_	_	
23-14	2478-2481	and	_	_	_	
23-15	2482-2487	fried	_	_	_	
23-16	2488-2490	in	_	_	_	
23-17	2491-2497	butter	_	_	_	
23-18	2497-2498	,	_	_	_	
23-19	2499-2502	and	_	_	_	
23-20	2503-2505	in	_	_	_	
23-21	2506-2510	this	_	_	_	
23-22	2511-2516	shape	_	_	_	
23-23	2516-2517	,	_	_	_	
23-24	2518-2520	it	_	_	_	
23-25	2521-2523	is	_	_	_	
23-26	2524-2530	called	_	_	_	
23-27	2533-2534	_	_	_	_	
23-28	2534-2540	petite	_	_	_	
23-29	2541-2545	pâte	_	_	_	
23-30	2545-2546	.	_	_	_	
23-31	2546-2547	_	_	_	_	
23-32	2548-2550	It	_	_	_	
23-33	2551-2553	is	_	_	_	
23-34	2554-2558	also	_	_	_	
23-35	2559-2568	chowdered	_	_	_	
23-36	2569-2571	or	_	_	_	
23-37	2572-2577	baked	_	_	_	
23-38	2578-2580	in	_	_	_	
23-39	2581-2582	a	_	_	_	
23-40	2583-2586	pie	_	_	_	
23-41	2586-2587	.	_	_	_	

#Text=It is the great 
#Text= resource of the Indians and the French, and of the poor generally at 
#Text= these falls, who eat it with potatoes, which are abundantly raised here.
24-1	2588-2590	It	_	_	_	
24-2	2591-2593	is	_	_	_	
24-3	2594-2597	the	_	_	_	
24-4	2598-2603	great	_	_	_	
24-5	2606-2614	resource	_	_	_	
24-6	2615-2617	of	_	_	_	
24-7	2618-2621	the	Taster[14]	_	_	
24-8	2622-2629	Indians	Taster[14]	_	_	
24-9	2630-2633	and	_	_	_	
24-10	2634-2637	the	Taster[15]	_	_	
24-11	2638-2644	French	Taster[15]	_	_	
24-12	2644-2645	,	_	_	_	
24-13	2646-2649	and	_	_	_	
24-14	2650-2652	of	_	_	_	
24-15	2653-2656	the	Taster[16]	_	_	
24-16	2657-2661	poor	Taster[16]	_	_	
24-17	2662-2671	generally	_	_	_	
24-18	2672-2674	at	_	_	_	
24-19	2677-2682	these	_	_	_	
24-20	2683-2688	falls	_	_	_	
24-21	2688-2689	,	_	_	_	
24-22	2690-2693	who	_	_	_	
24-23	2694-2697	eat	Taste Word	*|*|*|*	24-25[17_0]|24-15[16_0]|24-10[15_0]|24-7[14_0]	
24-24	2698-2700	it	_	_	_	
24-25	2701-2705	with	Taste Modifier[17]	_	_	
24-26	2706-2714	potatoes	Taste Modifier[17]	_	_	
24-27	2714-2715	,	_	_	_	
24-28	2716-2721	which	_	_	_	
24-29	2722-2725	are	_	_	_	
24-30	2726-2736	abundantly	_	_	_	
24-31	2737-2743	raised	_	_	_	
24-32	2744-2748	here	_	_	_	
24-33	2748-2749	.	_	_	_	

#Text=It is also a standing dish with all.
25-1	2752-2754	It	_	_	_	
25-2	2755-2757	is	_	_	_	
25-3	2758-2762	also	_	_	_	
25-4	2763-2764	a	_	_	_	
25-5	2765-2773	standing	_	_	_	
25-6	2774-2778	dish	_	_	_	
25-7	2779-2783	with	_	_	_	
25-8	2784-2787	all	_	_	_	
25-9	2787-2788	.	_	_	_	

#Text=with the power of motion or locomotion has been exerting itself to quit 
#Text= the place and the region, and hie to more kindly latitudes for the 
#Text= winter.
26-1	2792-2796	with	_	_	_	
26-2	2797-2800	the	_	_	_	
26-3	2801-2806	power	_	_	_	
26-4	2807-2809	of	_	_	_	
26-5	2810-2816	motion	_	_	_	
26-6	2817-2819	or	_	_	_	
26-7	2820-2830	locomotion	_	_	_	
26-8	2831-2834	has	_	_	_	
26-9	2835-2839	been	_	_	_	
26-10	2840-2848	exerting	_	_	_	
26-11	2849-2855	itself	_	_	_	
26-12	2856-2858	to	_	_	_	
26-13	2859-2863	quit	_	_	_	
26-14	2866-2869	the	_	_	_	
26-15	2870-2875	place	_	_	_	
26-16	2876-2879	and	_	_	_	
26-17	2880-2883	the	_	_	_	
26-18	2884-2890	region	_	_	_	
26-19	2890-2891	,	_	_	_	
26-20	2892-2895	and	_	_	_	
26-21	2896-2899	hie	_	_	_	
26-22	2900-2902	to	_	_	_	
26-23	2903-2907	more	_	_	_	
26-24	2908-2914	kindly	_	_	_	
26-25	2915-2924	latitudes	_	_	_	
26-26	2925-2928	for	_	_	_	
26-27	2929-2932	the	_	_	_	
26-28	2935-2941	winter	_	_	_	
26-29	2941-2942	.	_	_	_	

#Text=Nature has also become imperceptibly sour tempered, and shows 
#Text= her teeth in ice and snows.
27-1	2943-2949	Nature	_	_	_	
27-2	2950-2953	has	_	_	_	
27-3	2954-2958	also	_	_	_	
27-4	2959-2965	become	_	_	_	
27-5	2966-2979	imperceptibly	_	_	_	
27-6	2980-2984	sour	_	_	_	
27-7	2985-2993	tempered	_	_	_	
27-8	2993-2994	,	_	_	_	
27-9	2995-2998	and	_	_	_	
27-10	2999-3004	shows	_	_	_	
27-11	3007-3010	her	_	_	_	
27-12	3011-3016	teeth	_	_	_	
27-13	3017-3019	in	_	_	_	
27-14	3020-3023	ice	_	_	_	
27-15	3024-3027	and	_	_	_	
27-16	3028-3033	snows	_	_	_	
27-17	3033-3034	.	_	_	_	

#Text=_Man-kind_ and _bird-kind_ have concurred in 
#Text= the effort to go.
28-1	3035-3036	_	_	_	_	
