#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=kind of Sweet meats you like best upon every one, so close them up and 
#Text= fry them with Butter, and serve them in with fine Sugar strewed on. 
#Text=  
#Text=  
#Text= 149.
2-64	438-444	little	_	_	_	
2-65	445-450	whole	_	_	_	
2-66	451-457	Pepper	_	_	_	
2-67	457-458	,	_	_	_	
2-68	459-460	a	_	_	_	
2-69	461-467	little	_	_	_	
2-70	468-472	Mace	_	_	_	
2-71	473-476	and	_	_	_	
2-72	477-483	Nutmeg	_	_	_	
2-73	483-484	,	_	_	_	
2-74	485-492	thicken	_	_	_	
2-75	495-497	it	_	_	_	
2-76	498-502	with	_	_	_	
2-77	503-510	Almonds	_	_	_	
2-78	510-511	;	_	_	_	
2-79	512-518	season	Taste Word	*|*|*|*|*	2-80|2-81[6_0]|2-84|2-87[7_0]|2-89[8_0]	
2-80	519-521	it	Taste Source	anaphorical	2-13[3_0]	
2-81	522-526	with	Taste Modifier[6]	_	_	
2-82	527-535	Verjuice	Taste Modifier[6]	_	_	
2-83	535-536	,	_	_	_	
2-84	537-542	Sugar	Taste Modifier	_	_	
2-85	542-543	,	_	_	_	
2-86	544-547	and	_	_	_	
2-87	548-549	a	Taste Modifier[7]	_	_	
2-88	550-556	little	Taste Modifier[7]	_	_	
2-89	557-562	sweet	Taste Modifier[7]|Quality[8]|Taste Word[9]	*|*	2-89[8_9]|2-90[10_9]	
2-90	565-571	Butter	Taste Modifier[7]|Taste Source[10]	_	_	
2-91	571-572	,	_	_	_	
2-92	573-577	then	_	_	_	
2-93	578-582	take	_	_	_	
2-94	583-585	up	_	_	_	
2-95	586-590	your	_	_	_	
2-96	591-596	Capon	_	_	_	
2-97	597-600	and	_	_	_	
2-98	601-605	lard	_	_	_	
2-99	606-608	it	_	_	_	
2-100	609-613	well	_	_	_	
2-101	614-618	with	_	_	_	
2-102	619-628	preserved	_	_	_	
2-103	629-634	Limon	_	_	_	
2-104	634-635	,	_	_	_	
2-105	638-642	then	_	_	_	
2-106	643-646	lay	_	_	_	
2-107	647-649	it	_	_	_	
2-108	650-652	in	_	_	_	
2-109	653-654	a	_	_	_	
2-110	655-659	deep	_	_	_	
2-111	660-664	Dish	_	_	_	
2-112	664-665	,	_	_	_	
2-113	666-669	and	_	_	_	
2-114	670-674	pour	_	_	_	
2-115	675-678	the	_	_	_	
2-116	679-684	broth	_	_	_	
2-117	685-689	upon	_	_	_	
2-118	690-692	it	_	_	_	
2-119	692-693	;	_	_	_	
2-120	694-698	then	_	_	_	
2-121	699-706	Garnish	_	_	_	
2-122	709-713	your	_	_	_	
2-123	714-718	Dish	_	_	_	
2-124	719-723	with	_	_	_	
2-125	724-731	Suckets	_	_	_	
2-126	732-735	and	_	_	_	
2-127	736-745	preserved	_	_	_	
2-128	746-756	Barberries	_	_	_	
2-129	756-757	.	_	_	_	
2-130	766-769	150	_	_	_	
2-131	769-770	.	_	_	_	

#Text=_To Souce a Pike, Carp or Bream._ 
#Text=  
#Text= Draw your Fish, but scale it not, and save the Liver of it; wash it very 
#Text= well, then take white Wine, as much water again as Wine, boil them
#Text=together with whole Spice, Salt and a bundle of sweet Herbs, and when 
#Text= boiles put in your Fish, and just before it a little Vinegar; for that 
#Text= will make it crisp: when it is enough, take it up and put it into a 
#Text= Trey, then put into the Liquor some whole Pepper, and whole Ginger, and 
#Text= when it is boiled enough, take it off and cool it, and when it is quite 
#Text= cold, put in your Fish, and when you serve it in, lay some of the Jelly 
#Text= about the Dish sides, and some Fennel and Sawcers of Vinegar. 
#Text=  
#Text=  
#Text= 151.
3-1	771-772	_	_	_	_	
3-2	772-774	To	_	_	_	
3-3	775-780	Souce	_	_	_	
3-4	781-782	a	_	_	_	
3-5	783-787	Pike	_	_	_	
3-6	787-788	,	_	_	_	
3-7	789-793	Carp	_	_	_	
3-8	794-796	or	_	_	_	
3-9	797-802	Bream	_	_	_	
3-10	802-803	.	_	_	_	
3-11	803-804	_	_	_	_	
3-12	810-814	Draw	_	_	_	
3-13	815-819	your	_	_	_	
3-14	820-824	Fish	_	_	_	
3-15	824-825	,	_	_	_	
3-16	826-829	but	_	_	_	
3-17	830-835	scale	_	_	_	
3-18	836-838	it	_	_	_	
3-19	839-842	not	_	_	_	
3-20	842-843	,	_	_	_	
3-21	844-847	and	_	_	_	
3-22	848-852	save	_	_	_	
3-23	853-856	the	_	_	_	
3-24	857-862	Liver	_	_	_	
3-25	863-865	of	_	_	_	
3-26	866-868	it	_	_	_	
3-27	868-869	;	_	_	_	
3-28	870-874	wash	_	_	_	
3-29	875-877	it	_	_	_	
3-30	878-882	very	_	_	_	
3-31	885-889	well	_	_	_	
3-32	889-890	,	_	_	_	
3-33	891-895	then	_	_	_	
3-34	896-900	take	_	_	_	
3-35	901-906	white	_	_	_	
3-36	907-911	Wine	_	_	_	
3-37	911-912	,	_	_	_	
3-38	913-915	as	_	_	_	
3-39	916-920	much	_	_	_	
3-40	921-926	water	_	_	_	
3-41	927-932	again	_	_	_	
3-42	933-935	as	_	_	_	
3-43	936-940	Wine	_	_	_	
3-44	940-941	,	_	_	_	
3-45	942-946	boil	_	_	_	
3-46	947-951	them	_	_	_	
3-47	952-960	together	_	_	_	
3-48	961-965	with	_	_	_	
3-49	966-971	whole	_	_	_	
3-50	972-977	Spice	_	_	_	
3-51	977-978	,	_	_	_	
3-52	979-983	Salt	_	_	_	
3-53	984-987	and	_	_	_	
3-54	988-989	a	_	_	_	
3-55	990-996	bundle	_	_	_	
3-56	997-999	of	_	_	_	
3-57	1000-1005	sweet	Taste Word[11]|Quality[12]	*|*	3-58[0_11]|3-57[12_11]	
3-58	1006-1011	Herbs	Taste Source	_	_	
3-59	1011-1012	,	_	_	_	
3-60	1013-1016	and	_	_	_	
3-61	1017-1021	when	_	_	_	
3-62	1024-1030	boiles	_	_	_	
3-63	1031-1034	put	_	_	_	
3-64	1035-1037	in	_	_	_	
3-65	1038-1042	your	_	_	_	
3-66	1043-1047	Fish	_	_	_	
3-67	1047-1048	,	_	_	_	
3-68	1049-1052	and	_	_	_	
3-69	1053-1057	just	_	_	_	
3-70	1058-1064	before	_	_	_	
3-71	1065-1067	it	_	_	_	
3-72	1068-1069	a	_	_	_	
3-73	1070-1076	little	_	_	_	
3-74	1077-1084	Vinegar	_	_	_	
3-75	1084-1085	;	_	_	_	
3-76	1086-1089	for	_	_	_	
3-77	1090-1094	that	_	_	_	
3-78	1097-1101	will	_	_	_	
3-79	1102-1106	make	_	_	_	
3-80	1107-1109	it	_	_	_	
3-81	1110-1115	crisp	_	_	_	
3-82	1115-1116	:	_	_	_	
3-83	1117-1121	when	_	_	_	
3-84	1122-1124	it	_	_	_	
3-85	1125-1127	is	_	_	_	
3-86	1128-1134	enough	_	_	_	
3-87	1134-1135	,	_	_	_	
3-88	1136-1140	take	_	_	_	
3-89	1141-1143	it	_	_	_	
3-90	1144-1146	up	_	_	_	
3-91	1147-1150	and	_	_	_	
3-92	1151-1154	put	_	_	_	
3-93	1155-1157	it	_	_	_	
3-94	1158-1162	into	_	_	_	
3-95	1163-1164	a	_	_	_	
3-96	1167-1171	Trey	_	_	_	
3-97	1171-1172	,	_	_	_	
3-98	1173-1177	then	_	_	_	
3-99	1178-1181	put	_	_	_	
3-100	1182-1186	into	_	_	_	
3-101	1187-1190	the	_	_	_	
3-102	1191-1197	Liquor	_	_	_	
3-103	1198-1202	some	_	_	_	
3-104	1203-1208	whole	_	_	_	
3-105	1209-1215	Pepper	_	_	_	
3-106	1215-1216	,	_	_	_	
3-107	1217-1220	and	_	_	_	
3-108	1221-1226	whole	_	_	_	
3-109	1227-1233	Ginger	_	_	_	
3-110	1233-1234	,	_	_	_	
3-111	1235-1238	and	_	_	_	
3-112	1241-1245	when	_	_	_	
3-113	1246-1248	it	_	_	_	
3-114	1249-1251	is	_	_	_	
3-115	1252-1258	boiled	_	_	_	
3-116	1259-1265	enough	_	_	_	
3-117	1265-1266	,	_	_	_	
3-118	1267-1271	take	_	_	_	
3-119	1272-1274	it	_	_	_	
3-120	1275-1278	off	_	_	_	
3-121	1279-1282	and	_	_	_	
3-122	1283-1287	cool	_	_	_	
3-123	1288-1290	it	_	_	_	
3-124	1290-1291	,	_	_	_	
3-125	1292-1295	and	_	_	_	
3-126	1296-1300	when	_	_	_	
3-127	1301-1303	it	_	_	_	
3-128	1304-1306	is	_	_	_	
3-129	1307-1312	quite	_	_	_	
3-130	1315-1319	cold	_	_	_	
3-131	1319-1320	,	_	_	_	
3-132	1321-1324	put	_	_	_	
3-133	1325-1327	in	_	_	_	
3-134	1328-1332	your	_	_	_	
3-135	1333-1337	Fish	_	_	_	
3-136	1337-1338	,	_	_	_	
3-137	1339-1342	and	_	_	_	
3-138	1343-1347	when	_	_	_	
3-139	1348-1351	you	_	_	_	
3-140	1352-1357	serve	_	_	_	
3-141	1358-1360	it	_	_	_	
3-142	1361-1363	in	_	_	_	
3-143	1363-1364	,	_	_	_	
3-144	1365-1368	lay	_	_	_	
3-145	1369-1373	some	_	_	_	
3-146	1374-1376	of	_	_	_	
3-147	1377-1380	the	_	_	_	
3-148	1381-1386	Jelly	_	_	_	
3-149	1389-1394	about	_	_	_	
3-150	1395-1398	the	_	_	_	
3-151	1399-1403	Dish	_	_	_	
3-152	1404-1409	sides	_	_	_	
3-153	1409-1410	,	_	_	_	
3-154	1411-1414	and	_	_	_	
3-155	1415-1419	some	_	_	_	
3-156	1420-1426	Fennel	_	_	_	
3-157	1427-1430	and	_	_	_	
3-158	1431-1438	Sawcers	_	_	_	
3-159	1439-1441	of	_	_	_	
3-160	1442-1449	Vinegar	_	_	_	
3-161	1449-1450	.	_	_	_	
3-162	1459-1462	151	_	_	_	
3-163	1462-1463	.	_	_	_	

#Text=_To boil a Gurnet on the French fashion._ 
#Text=  
#Text= Draw your Gurnet and wash it, boil it in water and salt and a bundle of 
#Text= sweet herbs; when it is enough, take it up and put it into a Dish with 
#Text= Sippets over a Chafingdish of Coals; then take Verjuice, Butter, Nutmeg 
#Text= and Pepper, and the yolks of two Eggs, heat it together, and pour over 
#Text= it; Garnish your Dish as you please. 
#Text=  
#Text=  
#Text= 152.
4-1	1464-1465	_	_	_	_	
4-2	1465-1467	To	_	_	_	
4-3	1468-1472	boil	_	_	_	
4-4	1473-1474	a	_	_	_	
4-5	1475-1481	Gurnet	_	_	_	
4-6	1482-1484	on	_	_	_	
4-7	1485-1488	the	_	_	_	
4-8	1489-1495	French	_	_	_	
4-9	1496-1503	fashion	_	_	_	
4-10	1503-1504	.	_	_	_	
4-11	1504-1505	_	_	_	_	
4-12	1511-1515	Draw	_	_	_	
4-13	1516-1520	your	_	_	_	
4-14	1521-1527	Gurnet	_	_	_	
4-15	1528-1531	and	_	_	_	
4-16	1532-1536	wash	_	_	_	
4-17	1537-1539	it	_	_	_	
4-18	1539-1540	,	_	_	_	
4-19	1541-1545	boil	_	_	_	
4-20	1546-1548	it	_	_	_	
4-21	1549-1551	in	_	_	_	
4-22	1552-1557	water	_	_	_	
4-23	1558-1561	and	_	_	_	
4-24	1562-1566	salt	_	_	_	
4-25	1567-1570	and	_	_	_	
4-26	1571-1572	a	_	_	_	
4-27	1573-1579	bundle	_	_	_	
4-28	1580-1582	of	_	_	_	
4-29	1585-1590	sweet	Taste Word[13]|Quality[14]	*|*	4-30[0_13]|4-29[14_13]	
4-30	1591-1596	herbs	Taste Source	_	_	
4-31	1596-1597	;	_	_	_	
4-32	1598-1602	when	_	_	_	
4-33	1603-1605	it	_	_	_	
4-34	1606-1608	is	_	_	_	
4-35	1609-1615	enough	_	_	_	
4-36	1615-1616	,	_	_	_	
4-37	1617-1621	take	_	_	_	
4-38	1622-1624	it	_	_	_	
4-39	1625-1627	up	_	_	_	
4-40	1628-1631	and	_	_	_	
4-41	1632-1635	put	_	_	_	
4-42	1636-1638	it	_	_	_	
4-43	1639-1643	into	_	_	_	
4-44	1644-1645	a	_	_	_	
4-45	1646-1650	Dish	_	_	_	
4-46	1651-1655	with	_	_	_	
4-47	1658-1665	Sippets	_	_	_	
4-48	1666-1670	over	_	_	_	
4-49	1671-1672	a	_	_	_	
4-50	1673-1684	Chafingdish	_	_	_	
4-51	1685-1687	of	_	_	_	
4-52	1688-1693	Coals	_	_	_	
4-53	1693-1694	;	_	_	_	
4-54	1695-1699	then	_	_	_	
4-55	1700-1704	take	_	_	_	
4-56	1705-1713	Verjuice	_	_	_	
4-57	1713-1714	,	_	_	_	
4-58	1715-1721	Butter	_	_	_	
4-59	1721-1722	,	_	_	_	
4-60	1723-1729	Nutmeg	_	_	_	
4-61	1732-1735	and	_	_	_	
4-62	1736-1742	Pepper	_	_	_	
4-63	1742-1743	,	_	_	_	
4-64	1744-1747	and	_	_	_	
4-65	1748-1751	the	_	_	_	
4-66	1752-1757	yolks	_	_	_	
4-67	1758-1760	of	_	_	_	
4-68	1761-1764	two	_	_	_	
4-69	1765-1769	Eggs	_	_	_	
4-70	1769-1770	,	_	_	_	
4-71	1771-1775	heat	_	_	_	
4-72	1776-1778	it	_	_	_	
4-73	1779-1787	together	_	_	_	
4-74	1787-1788	,	_	_	_	
4-75	1789-1792	and	_	_	_	
4-76	1793-1797	pour	_	_	_	
4-77	1798-1802	over	_	_	_	
4-78	1805-1807	it	_	_	_	
4-79	1807-1808	;	_	_	_	
4-80	1809-1816	Garnish	_	_	_	
4-81	1817-1821	your	_	_	_	
4-82	1822-1826	Dish	_	_	_	
4-83	1827-1829	as	_	_	_	
4-84	1830-1833	you	_	_	_	
4-85	1834-1840	please	_	_	_	
4-86	1840-1841	.	_	_	_	
4-87	1850-1853	152	_	_	_	
4-88	1853-1854	.	_	_	_	

#Text=_To rost a Leg of Mutton on the French fashion._ 
#Text= 
#Text=Take a Leg of Mutton, and pare off all the Skin as thin as you can, then 
#Text= lard it with sweet Lard, and stick it with Cloves, when it is half 
#Text= rosted, cut off three or four thin pieces, and mince it with sweet 
#Text= herbs, and a little beaten Ginger, put in a Ladle full of Claret wine, 
#Text= and a little sweet butter, two sponfuls of Verjuice and a little Pepper, 
#Text= a few Capers, then chop the yolks of two hard Eggs in it, then when 
#Text= these have stewed a while in a Dish, put your bonie part which is rosted 
#Text= into a Dish, and pour this on it and serve it in. 
#Text=  
#Text=  
#Text= 153.
5-1	1855-1856	_	_	_	_	
5-2	1856-1858	To	_	_	_	
5-3	1859-1863	rost	_	_	_	
5-4	1864-1865	a	_	_	_	
5-5	1866-1869	Leg	_	_	_	
5-6	1870-1872	of	_	_	_	
5-7	1873-1879	Mutton	_	_	_	
5-8	1880-1882	on	_	_	_	
5-9	1883-1886	the	_	_	_	
5-10	1887-1893	French	_	_	_	
5-11	1894-1901	fashion	_	_	_	
5-12	1901-1902	.	_	_	_	
5-13	1902-1903	_	_	_	_	
5-14	1907-1911	Take	_	_	_	
5-15	1912-1913	a	_	_	_	
5-16	1914-1917	Leg	_	_	_	
5-17	1918-1920	of	_	_	_	
5-18	1921-1927	Mutton	_	_	_	
5-19	1927-1928	,	_	_	_	
5-20	1929-1932	and	_	_	_	
5-21	1933-1937	pare	_	_	_	
5-22	1938-1941	off	_	_	_	
5-23	1942-1945	all	_	_	_	
5-24	1946-1949	the	_	_	_	
5-25	1950-1954	Skin	_	_	_	
5-26	1955-1957	as	_	_	_	
5-27	1958-1962	thin	_	_	_	
5-28	1963-1965	as	_	_	_	
5-29	1966-1969	you	_	_	_	
5-30	1970-1973	can	_	_	_	
5-31	1973-1974	,	_	_	_	
5-32	1975-1979	then	_	_	_	
5-33	1982-1986	lard	_	_	_	
5-34	1987-1989	it	_	_	_	
5-35	1990-1994	with	_	_	_	
5-36	1995-2000	sweet	Taste Word[15]|Quality[16]	*|*	5-37[0_15]|5-36[16_15]	
5-37	2001-2005	Lard	Taste Source	_	_	
5-38	2005-2006	,	_	_	_	
5-39	2007-2010	and	_	_	_	
5-40	2011-2016	stick	_	_	_	
5-41	2017-2019	it	_	_	_	
5-42	2020-2024	with	_	_	_	
5-43	2025-2031	Cloves	_	_	_	
5-44	2031-2032	,	_	_	_	
5-45	2033-2037	when	_	_	_	
5-46	2038-2040	it	_	_	_	
5-47	2041-2043	is	_	_	_	
5-48	2044-2048	half	_	_	_	
5-49	2051-2057	rosted	_	_	_	
5-50	2057-2058	,	_	_	_	
5-51	2059-2062	cut	_	_	_	
5-52	2063-2066	off	_	_	_	
5-53	2067-2072	three	_	_	_	
5-54	2073-2075	or	_	_	_	
5-55	2076-2080	four	_	_	_	
5-56	2081-2085	thin	_	_	_	
5-57	2086-2092	pieces	_	_	_	
5-58	2092-2093	,	_	_	_	
5-59	2094-2097	and	_	_	_	
5-60	2098-2103	mince	_	_	_	
5-61	2104-2106	it	_	_	_	
5-62	2107-2111	with	_	_	_	
5-63	2112-2117	sweet	Taste Word[17]|Quality[18]	*|*	5-64[0_17]|5-63[18_17]	
5-64	2120-2125	herbs	Taste Source	_	_	
5-65	2125-2126	,	_	_	_	
5-66	2127-2130	and	_	_	_	
5-67	2131-2132	a	_	_	_	
5-68	2133-2139	little	_	_	_	
5-69	2140-2146	beaten	_	_	_	
5-70	2147-2153	Ginger	_	_	_	
5-71	2153-2154	,	_	_	_	
5-72	2155-2158	put	_	_	_	
5-73	2159-2161	in	_	_	_	
5-74	2162-2163	a	_	_	_	
5-75	2164-2169	Ladle	_	_	_	
5-76	2170-2174	full	_	_	_	
5-77	2175-2177	of	_	_	_	
5-78	2178-2184	Claret	_	_	_	
5-79	2185-2189	wine	_	_	_	
5-80	2189-2190	,	_	_	_	
5-81	2193-2196	and	_	_	_	
5-82	2197-2198	a	_	_	_	
5-83	2199-2205	little	_	_	_	
5-84	2206-2211	sweet	Taste Word[19]|Quality[20]	*|*	5-85[0_19]|5-84[20_19]	
5-85	2212-2218	butter	Taste Source	_	_	
5-86	2218-2219	,	_	_	_	
5-87	2220-2223	two	_	_	_	
5-88	2224-2232	sponfuls	_	_	_	
5-89	2233-2235	of	_	_	_	
5-90	2236-2244	Verjuice	_	_	_	
5-91	2245-2248	and	_	_	_	
5-92	2249-2250	a	_	_	_	
5-93	2251-2257	little	_	_	_	
5-94	2258-2264	Pepper	_	_	_	
5-95	2264-2265	,	_	_	_	
5-96	2268-2269	a	_	_	_	
5-97	2270-2273	few	_	_	_	
5-98	2274-2280	Capers	_	_	_	
5-99	2280-2281	,	_	_	_	
5-100	2282-2286	then	_	_	_	
5-101	2287-2291	chop	_	_	_	
5-102	2292-2295	the	_	_	_	
5-103	2296-2301	yolks	_	_	_	
5-104	2302-2304	of	_	_	_	
5-105	2305-2308	two	_	_	_	
5-106	2309-2313	hard	_	_	_	
5-107	2314-2318	Eggs	_	_	_	
5-108	2319-2321	in	_	_	_	
5-109	2322-2324	it	_	_	_	
5-110	2324-2325	,	_	_	_	
5-111	2326-2330	then	_	_	_	
5-112	2331-2335	when	_	_	_	
5-113	2338-2343	these	_	_	_	
5-114	2344-2348	have	_	_	_	
5-115	2349-2355	stewed	_	_	_	
5-116	2356-2357	a	_	_	_	
5-117	2358-2363	while	_	_	_	
5-118	2364-2366	in	_	_	_	
5-119	2367-2368	a	_	_	_	
5-120	2369-2373	Dish	_	_	_	
5-121	2373-2374	,	_	_	_	
5-122	2375-2378	put	_	_	_	
5-123	2379-2383	your	_	_	_	
5-124	2384-2389	bonie	_	_	_	
5-125	2390-2394	part	_	_	_	
5-126	2395-2400	which	_	_	_	
5-127	2401-2403	is	_	_	_	
5-128	2404-2410	rosted	_	_	_	
5-129	2413-2417	into	_	_	_	
5-130	2418-2419	a	_	_	_	
5-131	2420-2424	Dish	_	_	_	
5-132	2424-2425	,	_	_	_	
5-133	2426-2429	and	_	_	_	
5-134	2430-2434	pour	_	_	_	
5-135	2435-2439	this	_	_	_	
5-136	2440-2442	on	_	_	_	
5-137	2443-2445	it	_	_	_	
5-138	2446-2449	and	_	_	_	
5-139	2450-2455	serve	_	_	_	
5-140	2456-2458	it	_	_	_	
5-141	2459-2461	in	_	_	_	
5-142	2461-2462	.	_	_	_	
5-143	2471-2474	153	_	_	_	
5-144	2474-2475	.	_	_	_	

#Text=_To rost a Neats tongue._ 
#Text=  
#Text= Chop sweet herbs fine with a piece of raw Apple, season it with Pepper 
#Text= and Ginger, and the yolk of an Egg made hard and minced small, then 
#Text= stuff your Tongue with this, and rost it well, and baste it with Butter 
#Text= and Wine; when it is enough, take Verjuice, Butter, and the Juice of a 
#Text= Limon, and a little Nutmeg, then Dish your Tongue and pour this Sauce 
#Text= over it and serve it in. 
#Text=  
#Text= 
#Text=154.
6-1	2476-2477	_	_	_	_	
6-2	2477-2479	To	_	_	_	
6-3	2480-2484	rost	_	_	_	
6-4	2485-2486	a	_	_	_	
6-5	2487-2492	Neats	_	_	_	
6-6	2493-2499	tongue	_	_	_	
6-7	2499-2500	.	_	_	_	
6-8	2500-2501	_	_	_	_	
6-9	2507-2511	Chop	_	_	_	
6-10	2512-2517	sweet	Taste Word[21]|Quality[22]	*|*	6-11[0_21]|6-10[22_21]	
6-11	2518-2523	herbs	Taste Source	_	_	
6-12	2524-2528	fine	_	_	_	
6-13	2529-2533	with	_	_	_	
6-14	2534-2535	a	Taste Source[23]	_	_	
6-15	2536-2541	piece	Taste Source[23]	_	_	
6-16	2542-2544	of	Taste Source[23]	_	_	
6-17	2545-2548	raw	Taste Source[23]	_	_	
6-18	2549-2554	Apple	Taste Source[23]	_	_	
6-19	2554-2555	,	_	_	_	
6-20	2556-2562	season	Taste Word	*|*|*|*	6-21|6-22[24_0]|6-25|6-28[25_0]	
6-21	2563-2565	it	Taste Source	anaphorical	6-14[23_0]	
6-22	2566-2570	with	Taste Modifier[24]	_	_	
6-23	2571-2577	Pepper	Taste Modifier[24]	_	_	
6-24	2580-2583	and	_	_	_	
6-25	2584-2590	Ginger	Taste Modifier	_	_	
6-26	2590-2591	,	_	_	_	
6-27	2592-2595	and	_	_	_	
6-28	2596-2599	the	Taste Modifier[25]	_	_	
6-29	2600-2604	yolk	Taste Modifier[25]	_	_	
6-30	2605-2607	of	Taste Modifier[25]	_	_	
6-31	2608-2610	an	Taste Modifier[25]	_	_	
6-32	2611-2614	Egg	Taste Modifier[25]	_	_	
6-33	2615-2619	made	Taste Modifier[25]	_	_	
6-34	2620-2624	hard	Taste Modifier[25]	_	_	
6-35	2625-2628	and	Taste Modifier[25]	_	_	
6-36	2629-2635	minced	Taste Modifier[25]	_	_	
6-37	2636-2641	small	Taste Modifier[25]	_	_	
6-38	2641-2642	,	_	_	_	
6-39	2643-2647	then	_	_	_	
6-40	2650-2655	stuff	_	_	_	
6-41	2656-2660	your	_	_	_	
6-42	2661-2667	Tongue	_	_	_	
6-43	2668-2672	with	_	_	_	
6-44	2673-2677	this	_	_	_	
6-45	2677-2678	,	_	_	_	
6-46	2679-2682	and	_	_	_	
6-47	2683-2687	rost	_	_	_	
6-48	2688-2690	it	_	_	_	
6-49	2691-2695	well	_	_	_	
6-50	2695-2696	,	_	_	_	
6-51	2697-2700	and	_	_	_	
6-52	2701-2706	baste	_	_	_	
6-53	2707-2709	it	_	_	_	
6-54	2710-2714	with	_	_	_	
6-55	2715-2721	Butter	_	_	_	
6-56	2724-2727	and	_	_	_	
6-57	2728-2732	Wine	_	_	_	
6-58	2732-2733	;	_	_	_	
