#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It was high noon before we were got to Dulverton that day, near to which 
#Text= town the river Exe and its big brother Barle have union.
6-47	1037-1040	you	_	_	_	
6-48	1041-1044	may	_	_	_	
6-49	1045-1049	hear	_	_	_	
6-50	1050-1051	a	_	_	_	
6-51	1052-1057	laugh	_	_	_	
6-52	1057-1058	.	_	_	_	

#Text=John had been rather bitter with me, which methought was a mark of ill 
#Text= taste at coming home for the holidays; and yet I made allowance for
#Text=John, because he had never been at school, and never would have chance 
#Text= to eat fry upon condition of spelling it; therefore I rode on, thinking 
#Text= that he was hard-set, like a saw, for his dinner, and would soften after 
#Text= tooth-work.
7-1	1064-1068	John	_	_	_	
7-2	1069-1072	had	_	_	_	
7-3	1073-1077	been	_	_	_	
7-4	1078-1084	rather	_	_	_	
7-5	1085-1091	bitter	_	_	_	
7-6	1092-1096	with	_	_	_	
7-7	1097-1099	me	_	_	_	
7-8	1099-1100	,	_	_	_	
7-9	1101-1106	which	_	_	_	
7-10	1107-1116	methought	_	_	_	
7-11	1117-1120	was	_	_	_	
7-12	1121-1122	a	_	_	_	
7-13	1123-1127	mark	_	_	_	
7-14	1128-1130	of	_	_	_	
7-15	1131-1134	ill	Quality	_	_	
7-16	1137-1142	taste	Taste Word	*	7-15	
7-17	1143-1145	at	_	_	_	
7-18	1146-1152	coming	_	_	_	
7-19	1153-1157	home	_	_	_	
7-20	1158-1161	for	_	_	_	
7-21	1162-1165	the	_	_	_	
7-22	1166-1174	holidays	_	_	_	
7-23	1174-1175	;	_	_	_	
7-24	1176-1179	and	_	_	_	
7-25	1180-1183	yet	_	_	_	
7-26	1184-1185	I	_	_	_	
7-27	1186-1190	made	_	_	_	
7-28	1191-1200	allowance	_	_	_	
7-29	1201-1204	for	_	_	_	
7-30	1205-1209	John	Taster	_	_	
7-31	1209-1210	,	_	_	_	
7-32	1211-1218	because	_	_	_	
7-33	1219-1221	he	_	_	_	
7-34	1222-1225	had	_	_	_	
7-35	1226-1231	never	_	_	_	
7-36	1232-1236	been	_	_	_	
7-37	1237-1239	at	_	_	_	
7-38	1240-1246	school	_	_	_	
7-39	1246-1247	,	_	_	_	
7-40	1248-1251	and	_	_	_	
7-41	1252-1257	never	_	_	_	
7-42	1258-1263	would	_	_	_	
7-43	1264-1268	have	_	_	_	
7-44	1269-1275	chance	_	_	_	
7-45	1278-1280	to	_	_	_	
7-46	1281-1284	eat	Taste Word	*|*	7-47|7-30	
7-47	1285-1288	fry	Circumstance	_	_	
7-48	1289-1293	upon	_	_	_	
7-49	1294-1303	condition	_	_	_	
7-50	1304-1306	of	_	_	_	
7-51	1307-1315	spelling	_	_	_	
7-52	1316-1318	it	_	_	_	
7-53	1318-1319	;	_	_	_	
7-54	1320-1329	therefore	_	_	_	
7-55	1330-1331	I	_	_	_	
7-56	1332-1336	rode	_	_	_	
7-57	1337-1339	on	_	_	_	
7-58	1339-1340	,	_	_	_	
7-59	1341-1349	thinking	_	_	_	
7-60	1352-1356	that	_	_	_	
7-61	1357-1359	he	_	_	_	
7-62	1360-1363	was	_	_	_	
7-63	1364-1372	hard-set	_	_	_	
7-64	1372-1373	,	_	_	_	
7-65	1374-1378	like	_	_	_	
7-66	1379-1380	a	_	_	_	
7-67	1381-1384	saw	_	_	_	
7-68	1384-1385	,	_	_	_	
7-69	1386-1389	for	_	_	_	
7-70	1390-1393	his	_	_	_	
7-71	1394-1400	dinner	_	_	_	
7-72	1400-1401	,	_	_	_	
7-73	1402-1405	and	_	_	_	
7-74	1406-1411	would	_	_	_	
7-75	1412-1418	soften	_	_	_	
7-76	1419-1424	after	_	_	_	
7-77	1427-1437	tooth-work	_	_	_	
7-78	1437-1438	.	_	_	_	

#Text=And yet at his most hungry times, when his mind was far gone 
#Text= upon bacon, certes he seemed to check himself and look at me as if he 
#Text= were sorry for little things coming over great.
8-1	1439-1442	And	_	_	_	
8-2	1443-1446	yet	_	_	_	
8-3	1447-1449	at	_	_	_	
8-4	1450-1453	his	_	_	_	
8-5	1454-1458	most	_	_	_	
8-6	1459-1465	hungry	_	_	_	
8-7	1466-1471	times	_	_	_	
8-8	1471-1472	,	_	_	_	
8-9	1473-1477	when	_	_	_	
8-10	1478-1481	his	_	_	_	
8-11	1482-1486	mind	_	_	_	
8-12	1487-1490	was	_	_	_	
8-13	1491-1494	far	_	_	_	
8-14	1495-1499	gone	_	_	_	
8-15	1502-1506	upon	_	_	_	
8-16	1507-1512	bacon	_	_	_	
8-17	1512-1513	,	_	_	_	
8-18	1514-1520	certes	_	_	_	
8-19	1521-1523	he	_	_	_	
8-20	1524-1530	seemed	_	_	_	
8-21	1531-1533	to	_	_	_	
8-22	1534-1539	check	_	_	_	
8-23	1540-1547	himself	_	_	_	
8-24	1548-1551	and	_	_	_	
8-25	1552-1556	look	_	_	_	
8-26	1557-1559	at	_	_	_	
8-27	1560-1562	me	_	_	_	
8-28	1563-1565	as	_	_	_	
8-29	1566-1568	if	_	_	_	
8-30	1569-1571	he	_	_	_	
8-31	1574-1578	were	_	_	_	
8-32	1579-1584	sorry	_	_	_	
8-33	1585-1588	for	_	_	_	
8-34	1589-1595	little	_	_	_	
8-35	1596-1602	things	_	_	_	
8-36	1603-1609	coming	_	_	_	
8-37	1610-1614	over	_	_	_	
8-38	1615-1620	great	_	_	_	
8-39	1620-1621	.	_	_	_	

#Text=But now, at Dulverton, we dined upon the rarest and choicest victuals 
#Text= that ever I did taste.
9-1	1627-1630	But	_	_	_	
9-2	1631-1634	now	_	_	_	
9-3	1634-1635	,	_	_	_	
9-4	1636-1638	at	_	_	_	
9-5	1639-1648	Dulverton	_	_	_	
9-6	1648-1649	,	_	_	_	
9-7	1650-1652	we	_	_	_	
9-8	1653-1658	dined	_	_	_	
9-9	1659-1663	upon	_	_	_	
9-10	1664-1667	the	Taste Source[1]	_	_	
9-11	1668-1674	rarest	Taste Source[1]	_	_	
9-12	1675-1678	and	Taste Source[1]	_	_	
9-13	1679-1687	choicest	Taste Source[1]	_	_	
9-14	1688-1696	victuals	Taste Source[1]	_	_	
9-15	1699-1703	that	_	_	_	
9-16	1704-1708	ever	_	_	_	
9-17	1709-1710	I	Taster	_	_	
9-18	1711-1714	did	_	_	_	
9-19	1715-1720	taste	Taste Word	*|*	9-10[1_0]|9-17	
9-20	1720-1721	.	_	_	_	

#Text=Even now, at my time of life, to think of it 
#Text= gives me appetite, as once and awhile to think of my first love makes 
#Text= me love all goodness.
10-1	1722-1726	Even	_	_	_	
10-2	1727-1730	now	_	_	_	
10-3	1730-1731	,	_	_	_	
10-4	1732-1734	at	_	_	_	
10-5	1735-1737	my	_	_	_	
10-6	1738-1742	time	_	_	_	
10-7	1743-1745	of	_	_	_	
10-8	1746-1750	life	_	_	_	
10-9	1750-1751	,	_	_	_	
10-10	1752-1754	to	_	_	_	
10-11	1755-1760	think	_	_	_	
10-12	1761-1763	of	_	_	_	
10-13	1764-1766	it	_	_	_	
10-14	1769-1774	gives	_	_	_	
10-15	1775-1777	me	_	_	_	
10-16	1778-1786	appetite	_	_	_	
10-17	1786-1787	,	_	_	_	
10-18	1788-1790	as	_	_	_	
10-19	1791-1795	once	_	_	_	
10-20	1796-1799	and	_	_	_	
10-21	1800-1806	awhile	_	_	_	
10-22	1807-1809	to	_	_	_	
10-23	1810-1815	think	_	_	_	
10-24	1816-1818	of	_	_	_	
10-25	1819-1821	my	_	_	_	
10-26	1822-1827	first	_	_	_	
10-27	1828-1832	love	_	_	_	
10-28	1833-1838	makes	_	_	_	
10-29	1841-1843	me	_	_	_	
10-30	1844-1848	love	_	_	_	
10-31	1849-1852	all	_	_	_	
10-32	1853-1861	goodness	_	_	_	
10-33	1861-1862	.	_	_	_	

#Text=Hot mutton pasty was a thing I had often heard 
#Text= of from very wealthy boys and men, who made a dessert of dinner; and to 
#Text= hear them talk of it made my lips smack, and my ribs come inwards.
11-1	1863-1866	Hot	_	_	_	
11-2	1867-1873	mutton	_	_	_	
11-3	1874-1879	pasty	_	_	_	
11-4	1880-1883	was	_	_	_	
11-5	1884-1885	a	_	_	_	
11-6	1886-1891	thing	_	_	_	
11-7	1892-1893	I	_	_	_	
11-8	1894-1897	had	_	_	_	
11-9	1898-1903	often	_	_	_	
11-10	1904-1909	heard	_	_	_	
11-11	1912-1914	of	_	_	_	
11-12	1915-1919	from	_	_	_	
11-13	1920-1924	very	_	_	_	
11-14	1925-1932	wealthy	_	_	_	
11-15	1933-1937	boys	_	_	_	
11-16	1938-1941	and	_	_	_	
11-17	1942-1945	men	_	_	_	
11-18	1945-1946	,	_	_	_	
11-19	1947-1950	who	_	_	_	
11-20	1951-1955	made	_	_	_	
11-21	1956-1957	a	_	_	_	
11-22	1958-1965	dessert	_	_	_	
11-23	1966-1968	of	_	_	_	
11-24	1969-1975	dinner	_	_	_	
11-25	1975-1976	;	_	_	_	
11-26	1977-1980	and	_	_	_	
11-27	1981-1983	to	_	_	_	
11-28	1986-1990	hear	_	_	_	
11-29	1991-1995	them	_	_	_	
11-30	1996-2000	talk	_	_	_	
11-31	2001-2003	of	_	_	_	
11-32	2004-2006	it	_	_	_	
11-33	2007-2011	made	_	_	_	
11-34	2012-2014	my	_	_	_	
11-35	2015-2019	lips	_	_	_	
11-36	2020-2025	smack	_	_	_	
11-37	2025-2026	,	_	_	_	
11-38	2027-2030	and	_	_	_	
11-39	2031-2033	my	_	_	_	
11-40	2034-2038	ribs	_	_	_	
11-41	2039-2043	come	_	_	_	
11-42	2044-2051	inwards	_	_	_	
11-43	2051-2052	.	_	_	_	

#Text=And now John Fry strode into the hostel, with the air and grace of a 
#Text= short-legged man, and shouted as loud as if he was calling sheep upon 
#Text= Exmoor,-- 
#Text=  
#Text= "Hot mooton pasty for twoo trarv  '  lers, at number vaive, in vaive 
#Text= minnits!
12-1	2058-2061	And	_	_	_	
12-2	2062-2065	now	_	_	_	
12-3	2066-2070	John	_	_	_	
12-4	2071-2074	Fry	_	_	_	
12-5	2075-2081	strode	_	_	_	
12-6	2082-2086	into	_	_	_	
12-7	2087-2090	the	_	_	_	
12-8	2091-2097	hostel	_	_	_	
12-9	2097-2098	,	_	_	_	
12-10	2099-2103	with	_	_	_	
12-11	2104-2107	the	_	_	_	
12-12	2108-2111	air	_	_	_	
12-13	2112-2115	and	_	_	_	
12-14	2116-2121	grace	_	_	_	
12-15	2122-2124	of	_	_	_	
12-16	2125-2126	a	_	_	_	
12-17	2129-2141	short-legged	_	_	_	
12-18	2142-2145	man	_	_	_	
12-19	2145-2146	,	_	_	_	
12-20	2147-2150	and	_	_	_	
12-21	2151-2158	shouted	_	_	_	
12-22	2159-2161	as	_	_	_	
12-23	2162-2166	loud	_	_	_	
12-24	2167-2169	as	_	_	_	
12-25	2170-2172	if	_	_	_	
12-26	2173-2175	he	_	_	_	
12-27	2176-2179	was	_	_	_	
12-28	2180-2187	calling	_	_	_	
12-29	2188-2193	sheep	_	_	_	
12-30	2194-2198	upon	_	_	_	
12-31	2201-2207	Exmoor	_	_	_	
12-32	2207-2208	,	_	_	_	
12-33	2208-2209	-	_	_	_	
12-34	2209-2210	-	_	_	_	
