#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Then shutting her eyes, relapsed into another swoon.
3-54	508-509	a	Taste Source[3]	_	_	
3-55	510-515	glass	Taste Source[3]	_	_	
3-56	516-518	of	Taste Source[3]	_	_	
3-57	519-522	the	Taste Source[3]	_	_	
3-58	523-530	cordial	Taste Source[3]	_	_	
3-59	531-533	to	Effect[4]	_	_	
3-60	534-541	recruit	Effect[4]	_	_	
3-61	542-545	her	Effect[4]	_	_	
3-62	546-553	spirits	Effect[4]	_	_	
3-63	553-554	;	_	_	_	
3-64	555-559	then	_	_	_	
3-65	560-561	I	_	_	_	
3-66	562-570	prepared	_	_	_	
3-67	571-572	a	_	_	_	
3-68	573-579	little	_	_	_	
3-69	580-586	mulled	_	_	_	
3-70	587-590	red	_	_	_	
3-71	591-595	wine	_	_	_	
3-72	596-599	and	_	_	_	
3-73	600-601	a	_	_	_	
3-74	602-607	toast	_	_	_	
3-75	607-608	,	_	_	_	
3-76	609-614	which	_	_	_	
3-77	615-618	hav	_	_	_	
3-78	618-619	|	_	_	_	
3-79	619-622	ing	_	_	_	
3-80	623-628	taken	_	_	_	
3-81	628-629	,	_	_	_	
3-82	630-633	she	_	_	_	
3-83	634-639	found	_	_	_	
3-84	640-647	herself	_	_	_	
3-85	648-658	thoroughly	_	_	_	
3-86	659-666	revived	_	_	_	
3-87	666-667	,	_	_	_	
3-88	668-671	and	_	_	_	
3-89	672-680	informed	_	_	_	
3-90	681-683	me	_	_	_	
3-91	683-684	,	_	_	_	
3-92	685-689	that	_	_	_	
3-93	690-693	she	_	_	_	
3-94	694-697	had	_	_	_	
3-95	698-701	not	_	_	_	
3-96	702-708	tasted	Taste Word	*|*	3-97|3-98[5_0]	
3-97	709-713	food	Taste Source	_	_	
3-98	714-717	for	Circumstance[5]	_	_	
3-99	718-723	eight	Circumstance[5]	_	_	
3-100	724-727	and	Circumstance[5]	_	_	
3-101	728-733	forty	Circumstance[5]	_	_	
3-102	734-739	hours	Circumstance[5]	_	_	
3-103	740-746	before	Circumstance[5]	_	_	
3-104	746-747	.	_	_	_	

#Text=—As I was impatient to know the occasion and nature of her calamity, she gave me to understand that she was a woman of the town by profession—that in the course of her adventures, she found herself dangerously in|fected with a distemper to which all of her class are particularly subject;—that her malady gaining ground every day, she was become loathsome to herself as well as to every one else, when she re|solved to retire to some obscure corner, where she might be cured with as little noise and ex|pence as possible;—that she had accordingly chosen this place of retreat, and put herself into the hands of an advertising doctor, who having sleeced her of all the money she had, or could procure, left her three days ago in a worse condition than that in which he found her;—that except the cloaths on her back, she had pawned or sold eve|ry thing that belonged to her, to satisfy that ra|pacious quack, and quiet the clamour of her landlady, who still persisted in her threats to turn her out into the street.
4-1	747-748	—	_	_	_	
4-2	748-750	As	_	_	_	
4-3	751-752	I	_	_	_	
4-4	753-756	was	_	_	_	
4-5	757-766	impatient	_	_	_	
4-6	767-769	to	_	_	_	
4-7	770-774	know	_	_	_	
4-8	775-778	the	_	_	_	
4-9	779-787	occasion	_	_	_	
4-10	788-791	and	_	_	_	
4-11	792-798	nature	_	_	_	
4-12	799-801	of	_	_	_	
4-13	802-805	her	_	_	_	
4-14	806-814	calamity	_	_	_	
4-15	814-815	,	_	_	_	
4-16	816-819	she	_	_	_	
4-17	820-824	gave	_	_	_	
4-18	825-827	me	_	_	_	
4-19	828-830	to	_	_	_	
4-20	831-841	understand	_	_	_	
4-21	842-846	that	_	_	_	
4-22	847-850	she	_	_	_	
4-23	851-854	was	_	_	_	
4-24	855-856	a	_	_	_	
4-25	857-862	woman	_	_	_	
4-26	863-865	of	_	_	_	
4-27	866-869	the	_	_	_	
4-28	870-874	town	_	_	_	
4-29	875-877	by	_	_	_	
4-30	878-893	profession—that	_	_	_	
4-31	894-896	in	_	_	_	
4-32	897-900	the	_	_	_	
4-33	901-907	course	_	_	_	
4-34	908-910	of	_	_	_	
4-35	911-914	her	_	_	_	
4-36	915-925	adventures	_	_	_	
4-37	925-926	,	_	_	_	
4-38	927-930	she	_	_	_	
4-39	931-936	found	_	_	_	
4-40	937-944	herself	_	_	_	
4-41	945-956	dangerously	_	_	_	
4-42	957-959	in	_	_	_	
4-43	959-960	|	_	_	_	
4-44	960-966	fected	_	_	_	
4-45	967-971	with	_	_	_	
4-46	972-973	a	_	_	_	
4-47	974-983	distemper	_	_	_	
4-48	984-986	to	_	_	_	
4-49	987-992	which	_	_	_	
4-50	993-996	all	_	_	_	
4-51	997-999	of	_	_	_	
4-52	1000-1003	her	_	_	_	
4-53	1004-1009	class	_	_	_	
4-54	1010-1013	are	_	_	_	
4-55	1014-1026	particularly	_	_	_	
4-56	1027-1034	subject	_	_	_	
4-57	1034-1035	;	_	_	_	
4-58	1035-1036	—	_	_	_	
4-59	1036-1040	that	_	_	_	
4-60	1041-1044	her	_	_	_	
4-61	1045-1051	malady	_	_	_	
4-62	1052-1059	gaining	_	_	_	
4-63	1060-1066	ground	_	_	_	
4-64	1067-1072	every	_	_	_	
4-65	1073-1076	day	_	_	_	
4-66	1076-1077	,	_	_	_	
4-67	1078-1081	she	_	_	_	
4-68	1082-1085	was	_	_	_	
4-69	1086-1092	become	_	_	_	
4-70	1093-1102	loathsome	_	_	_	
4-71	1103-1105	to	_	_	_	
4-72	1106-1113	herself	_	_	_	
4-73	1114-1116	as	_	_	_	
4-74	1117-1121	well	_	_	_	
4-75	1122-1124	as	_	_	_	
4-76	1125-1127	to	_	_	_	
4-77	1128-1133	every	_	_	_	
4-78	1134-1137	one	_	_	_	
4-79	1138-1142	else	_	_	_	
4-80	1142-1143	,	_	_	_	
4-81	1144-1148	when	_	_	_	
4-82	1149-1152	she	_	_	_	
4-83	1153-1155	re	_	_	_	
4-84	1155-1156	|	_	_	_	
4-85	1156-1162	solved	_	_	_	
4-86	1163-1165	to	_	_	_	
4-87	1166-1172	retire	_	_	_	
4-88	1173-1175	to	_	_	_	
4-89	1176-1180	some	_	_	_	
4-90	1181-1188	obscure	_	_	_	
4-91	1189-1195	corner	_	_	_	
4-92	1195-1196	,	_	_	_	
4-93	1197-1202	where	_	_	_	
4-94	1203-1206	she	_	_	_	
4-95	1207-1212	might	_	_	_	
4-96	1213-1215	be	_	_	_	
4-97	1216-1221	cured	_	_	_	
4-98	1222-1226	with	_	_	_	
4-99	1227-1229	as	_	_	_	
4-100	1230-1236	little	_	_	_	
4-101	1237-1242	noise	_	_	_	
4-102	1243-1246	and	_	_	_	
4-103	1247-1249	ex	_	_	_	
4-104	1249-1250	|	_	_	_	
4-105	1250-1255	pence	_	_	_	
4-106	1256-1258	as	_	_	_	
4-107	1259-1267	possible	_	_	_	
4-108	1267-1268	;	_	_	_	
4-109	1268-1269	—	_	_	_	
4-110	1269-1273	that	_	_	_	
4-111	1274-1277	she	_	_	_	
4-112	1278-1281	had	_	_	_	
4-113	1282-1293	accordingly	_	_	_	
4-114	1294-1300	chosen	_	_	_	
4-115	1301-1305	this	_	_	_	
4-116	1306-1311	place	_	_	_	
4-117	1312-1314	of	_	_	_	
4-118	1315-1322	retreat	_	_	_	
4-119	1322-1323	,	_	_	_	
4-120	1324-1327	and	_	_	_	
4-121	1328-1331	put	_	_	_	
4-122	1332-1339	herself	_	_	_	
4-123	1340-1344	into	_	_	_	
4-124	1345-1348	the	_	_	_	
4-125	1349-1354	hands	_	_	_	
4-126	1355-1357	of	_	_	_	
4-127	1358-1360	an	_	_	_	
4-128	1361-1372	advertising	_	_	_	
4-129	1373-1379	doctor	_	_	_	
4-130	1379-1380	,	_	_	_	
4-131	1381-1384	who	_	_	_	
4-132	1385-1391	having	_	_	_	
4-133	1392-1399	sleeced	_	_	_	
4-134	1400-1403	her	_	_	_	
4-135	1404-1406	of	_	_	_	
4-136	1407-1410	all	_	_	_	
4-137	1411-1414	the	_	_	_	
4-138	1415-1420	money	_	_	_	
4-139	1421-1424	she	_	_	_	
4-140	1425-1428	had	_	_	_	
4-141	1428-1429	,	_	_	_	
4-142	1430-1432	or	_	_	_	
4-143	1433-1438	could	_	_	_	
4-144	1439-1446	procure	_	_	_	
4-145	1446-1447	,	_	_	_	
4-146	1448-1452	left	_	_	_	
4-147	1453-1456	her	_	_	_	
4-148	1457-1462	three	_	_	_	
4-149	1463-1467	days	_	_	_	
4-150	1468-1471	ago	_	_	_	
4-151	1472-1474	in	_	_	_	
4-152	1475-1476	a	_	_	_	
4-153	1477-1482	worse	_	_	_	
4-154	1483-1492	condition	_	_	_	
4-155	1493-1497	than	_	_	_	
4-156	1498-1502	that	_	_	_	
4-157	1503-1505	in	_	_	_	
4-158	1506-1511	which	_	_	_	
4-159	1512-1514	he	_	_	_	
4-160	1515-1520	found	_	_	_	
4-161	1521-1524	her	_	_	_	
4-162	1524-1525	;	_	_	_	
4-163	1525-1526	—	_	_	_	
4-164	1526-1530	that	_	_	_	
4-165	1531-1537	except	_	_	_	
4-166	1538-1541	the	_	_	_	
4-167	1542-1549	cloaths	_	_	_	
4-168	1550-1552	on	_	_	_	
4-169	1553-1556	her	_	_	_	
4-170	1557-1561	back	_	_	_	
4-171	1561-1562	,	_	_	_	
4-172	1563-1566	she	_	_	_	
4-173	1567-1570	had	_	_	_	
4-174	1571-1577	pawned	_	_	_	
4-175	1578-1580	or	_	_	_	
4-176	1581-1585	sold	_	_	_	
4-177	1586-1589	eve	_	_	_	
4-178	1589-1590	|	_	_	_	
4-179	1590-1592	ry	_	_	_	
4-180	1593-1598	thing	_	_	_	
4-181	1599-1603	that	_	_	_	
4-182	1604-1612	belonged	_	_	_	
4-183	1613-1615	to	_	_	_	
4-184	1616-1619	her	_	_	_	
4-185	1619-1620	,	_	_	_	
4-186	1621-1623	to	_	_	_	
4-187	1624-1631	satisfy	_	_	_	
4-188	1632-1636	that	_	_	_	
4-189	1637-1639	ra	_	_	_	
4-190	1639-1640	|	_	_	_	
4-191	1640-1647	pacious	_	_	_	
4-192	1648-1653	quack	_	_	_	
4-193	1653-1654	,	_	_	_	
4-194	1655-1658	and	_	_	_	
4-195	1659-1664	quiet	_	_	_	
4-196	1665-1668	the	_	_	_	
4-197	1669-1676	clamour	_	_	_	
4-198	1677-1679	of	_	_	_	
4-199	1680-1683	her	_	_	_	
4-200	1684-1692	landlady	_	_	_	
4-201	1692-1693	,	_	_	_	
4-202	1694-1697	who	_	_	_	
4-203	1698-1703	still	_	_	_	
4-204	1704-1713	persisted	_	_	_	
4-205	1714-1716	in	_	_	_	
4-206	1717-1720	her	_	_	_	
4-207	1721-1728	threats	_	_	_	
4-208	1729-1731	to	_	_	_	
4-209	1732-1736	turn	_	_	_	
4-210	1737-1740	her	_	_	_	
4-211	1741-1744	out	_	_	_	
4-212	1745-1749	into	_	_	_	
4-213	1750-1753	the	_	_	_	
4-214	1754-1760	street	_	_	_	
4-215	1760-1761	.	_	_	_	

#Text=—After having moralized upon these particulars, I proposed that she should lodge in the same room with me, which would save some money; and assured her I would myself undertake her cure as well as my own, during which she should partake of all the conveniencies I could afford to myself.
5-1	1761-1762	—	_	_	_	
5-2	1762-1767	After	_	_	_	
5-3	1768-1774	having	_	_	_	
5-4	1775-1784	moralized	_	_	_	
5-5	1785-1789	upon	_	_	_	
5-6	1790-1795	these	_	_	_	
5-7	1796-1807	particulars	_	_	_	
5-8	1807-1808	,	_	_	_	
5-9	1809-1810	I	_	_	_	
5-10	1811-1819	proposed	_	_	_	
5-11	1820-1824	that	_	_	_	
5-12	1825-1828	she	_	_	_	
5-13	1829-1835	should	_	_	_	
5-14	1836-1841	lodge	_	_	_	
5-15	1842-1844	in	_	_	_	
5-16	1845-1848	the	_	_	_	
5-17	1849-1853	same	_	_	_	
5-18	1854-1858	room	_	_	_	
5-19	1859-1863	with	_	_	_	
5-20	1864-1866	me	_	_	_	
5-21	1866-1867	,	_	_	_	
5-22	1868-1873	which	_	_	_	
5-23	1874-1879	would	_	_	_	
5-24	1880-1884	save	_	_	_	
5-25	1885-1889	some	_	_	_	
5-26	1890-1895	money	_	_	_	
5-27	1895-1896	;	_	_	_	
5-28	1897-1900	and	_	_	_	
5-29	1901-1908	assured	_	_	_	
5-30	1909-1912	her	_	_	_	
5-31	1913-1914	I	_	_	_	
5-32	1915-1920	would	_	_	_	
5-33	1921-1927	myself	_	_	_	
5-34	1928-1937	undertake	_	_	_	
5-35	1938-1941	her	_	_	_	
5-36	1942-1946	cure	_	_	_	
5-37	1947-1949	as	_	_	_	
5-38	1950-1954	well	_	_	_	
5-39	1955-1957	as	_	_	_	
5-40	1958-1960	my	_	_	_	
5-41	1961-1964	own	_	_	_	
5-42	1964-1965	,	_	_	_	
5-43	1966-1972	during	_	_	_	
5-44	1973-1978	which	_	_	_	
5-45	1979-1982	she	_	_	_	
5-46	1983-1989	should	_	_	_	
5-47	1990-1997	partake	_	_	_	
5-48	1998-2000	of	_	_	_	
5-49	2001-2004	all	_	_	_	
5-50	2005-2008	the	_	_	_	
5-51	2009-2022	conveniencies	_	_	_	
5-52	2023-2024	I	_	_	_	
5-53	2025-2030	could	_	_	_	
5-54	2031-2037	afford	_	_	_	
5-55	2038-2040	to	_	_	_	
5-56	2041-2047	myself	_	_	_	
5-57	2047-2048	.	_	_	_	

#Text=—She embraced my of|fer with unfeigned acknowledgment, and I be|gan to put it in practice immediately.
6-1	2048-2049	—	_	_	_	
6-2	2049-2052	She	_	_	_	
6-3	2053-2061	embraced	_	_	_	
6-4	2062-2064	my	_	_	_	
6-5	2065-2067	of	_	_	_	
6-6	2067-2068	|	_	_	_	
6-7	2068-2071	fer	_	_	_	
6-8	2072-2076	with	_	_	_	
6-9	2077-2086	unfeigned	_	_	_	
6-10	2087-2101	acknowledgment	_	_	_	
6-11	2101-2102	,	_	_	_	
6-12	2103-2106	and	_	_	_	
6-13	2107-2108	I	_	_	_	
6-14	2109-2111	be	_	_	_	
6-15	2111-2112	|	_	_	_	
6-16	2112-2115	gan	_	_	_	
6-17	2116-2118	to	_	_	_	
6-18	2119-2122	put	_	_	_	
6-19	2123-2125	it	_	_	_	
6-20	2126-2128	in	_	_	_	
6-21	2129-2137	practice	_	_	_	
6-22	2138-2149	immediately	_	_	_	
6-23	2149-2150	.	_	_	_	

#Text=—I found to my great satisfaction, in her, not only an a|greeable companion, whose conversation greatly alleviated my chagrin, but also a careful nurse, who served me with the utmost fidelity and af|fection.
7-1	2150-2151	—	_	_	_	
7-2	2151-2152	I	_	_	_	
7-3	2153-2158	found	_	_	_	
7-4	2159-2161	to	_	_	_	
7-5	2162-2164	my	_	_	_	
7-6	2165-2170	great	_	_	_	
7-7	2171-2183	satisfaction	_	_	_	
7-8	2183-2184	,	_	_	_	
7-9	2185-2187	in	_	_	_	
7-10	2188-2191	her	_	_	_	
7-11	2191-2192	,	_	_	_	
7-12	2193-2196	not	_	_	_	
7-13	2197-2201	only	_	_	_	
7-14	2202-2204	an	_	_	_	
7-15	2205-2206	a	_	_	_	
7-16	2206-2207	|	_	_	_	
7-17	2207-2215	greeable	_	_	_	
7-18	2216-2225	companion	_	_	_	
7-19	2225-2226	,	_	_	_	
7-20	2227-2232	whose	_	_	_	
7-21	2233-2245	conversation	_	_	_	
7-22	2246-2253	greatly	_	_	_	
7-23	2254-2264	alleviated	_	_	_	
7-24	2265-2267	my	_	_	_	
7-25	2268-2275	chagrin	_	_	_	
7-26	2275-2276	,	_	_	_	
7-27	2277-2280	but	_	_	_	
7-28	2281-2285	also	_	_	_	
7-29	2286-2287	a	_	_	_	
7-30	2288-2295	careful	_	_	_	
7-31	2296-2301	nurse	_	_	_	
7-32	2301-2302	,	_	_	_	
7-33	2303-2306	who	_	_	_	
7-34	2307-2313	served	_	_	_	
7-35	2314-2316	me	_	_	_	
7-36	2317-2321	with	_	_	_	
7-37	2322-2325	the	_	_	_	
7-38	2326-2332	utmost	_	_	_	
7-39	2333-2341	fidelity	_	_	_	
7-40	2342-2345	and	_	_	_	
7-41	2346-2348	af	_	_	_	
7-42	2348-2349	|	_	_	_	
7-43	2349-2356	fection	_	_	_	
7-44	2356-2357	.	_	_	_	

#Text=One day, while I testified my surprise that a woman of her beauty, good sense, and education (for she had a large portion of each) could be reduced to such an infamous and misera|ble way of life as that of a prostitute; she an|swered with a sigh, 
#Text= "These very advantages were the cause of my undoing
8-1	2358-2361	One	_	_	_	
8-2	2362-2365	day	_	_	_	
8-3	2365-2366	,	_	_	_	
8-4	2367-2372	while	_	_	_	
8-5	2373-2374	I	_	_	_	
8-6	2375-2384	testified	_	_	_	
8-7	2385-2387	my	_	_	_	
8-8	2388-2396	surprise	_	_	_	
8-9	2397-2401	that	_	_	_	
8-10	2402-2403	a	_	_	_	
8-11	2404-2409	woman	_	_	_	
8-12	2410-2412	of	_	_	_	
8-13	2413-2416	her	_	_	_	
8-14	2417-2423	beauty	_	_	_	
8-15	2423-2424	,	_	_	_	
8-16	2425-2429	good	_	_	_	
8-17	2430-2435	sense	_	_	_	
8-18	2435-2436	,	_	_	_	
8-19	2437-2440	and	_	_	_	
8-20	2441-2450	education	_	_	_	
8-21	2451-2452	(	_	_	_	
8-22	2452-2455	for	_	_	_	
8-23	2456-2459	she	_	_	_	
8-24	2460-2463	had	_	_	_	
8-25	2464-2465	a	_	_	_	
8-26	2466-2471	large	_	_	_	
8-27	2472-2479	portion	_	_	_	
8-28	2480-2482	of	_	_	_	
8-29	2483-2487	each	_	_	_	
8-30	2487-2488	)	_	_	_	
8-31	2489-2494	could	_	_	_	
8-32	2495-2497	be	_	_	_	
8-33	2498-2505	reduced	_	_	_	
8-34	2506-2508	to	_	_	_	
8-35	2509-2513	such	_	_	_	
8-36	2514-2516	an	_	_	_	
8-37	2517-2525	infamous	_	_	_	
8-38	2526-2529	and	_	_	_	
8-39	2530-2536	misera	_	_	_	
8-40	2536-2537	|	_	_	_	
8-41	2537-2540	ble	_	_	_	
8-42	2541-2544	way	_	_	_	
8-43	2545-2547	of	_	_	_	
8-44	2548-2552	life	_	_	_	
8-45	2553-2555	as	_	_	_	
8-46	2556-2560	that	_	_	_	
8-47	2561-2563	of	_	_	_	
8-48	2564-2565	a	_	_	_	
8-49	2566-2576	prostitute	_	_	_	
8-50	2576-2577	;	_	_	_	
8-51	2578-2581	she	_	_	_	
8-52	2582-2584	an	_	_	_	
8-53	2584-2585	|	_	_	_	
8-54	2585-2591	swered	_	_	_	
8-55	2592-2596	with	_	_	_	
8-56	2597-2598	a	_	_	_	
8-57	2599-2603	sigh	_	_	_	
8-58	2603-2604	,	_	_	_	
8-59	2607-2608	"	_	_	_	
8-60	2608-2613	These	_	_	_	
8-61	2614-2618	very	_	_	_	
8-62	2619-2629	advantages	_	_	_	
8-63	2630-2634	were	_	_	_	
8-64	2635-2638	the	_	_	_	
8-65	2639-2644	cause	_	_	_	
8-66	2645-2647	of	_	_	_	
8-67	2648-2650	my	_	_	_	
8-68	2651-2658	undoing	_	_	_	

#Text=.
9-1	2658-2659	.	_	_	_	

#Text="— 
#Text= This re|markable reply inflamed my curiosity to such a degree, that I begged she would favour me with the particulars of her story, and she complied in these words.
