#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=And these ideas, thus associated into tribes, not only make up the parts of the trains of volition, sensation, and irritation; but the same idea composes a part of many different tribes and trains of ideas.
2-25	309-316	complex	_	_	_	
2-26	317-321	idea	_	_	_	
2-27	322-324	of	_	_	_	
2-28	325-328	the	_	_	_	
2-29	329-335	letter	_	_	_	
2-30	336-337	A	_	_	_	
2-31	338-346	composes	_	_	_	
2-32	347-348	a	_	_	_	
2-33	349-353	part	_	_	_	
2-34	354-356	of	_	_	_	
2-35	357-360	the	_	_	_	
2-36	361-368	several	_	_	_	
2-37	369-379	associated	_	_	_	
2-38	380-386	trains	_	_	_	
2-39	387-389	of	_	_	_	
2-40	390-395	ideas	_	_	_	
2-41	396-400	that	_	_	_	
2-42	401-405	make	_	_	_	
2-43	406-408	up	_	_	_	
2-44	409-412	the	_	_	_	
2-45	413-420	variety	_	_	_	
2-46	421-423	of	_	_	_	
2-47	424-429	words	_	_	_	
2-48	429-430	,	_	_	_	
2-49	431-433	in	_	_	_	
2-50	434-439	which	_	_	_	
2-51	440-444	this	_	_	_	
2-52	445-451	letter	_	_	_	
2-53	452-458	enters	_	_	_	
2-54	458-459	.	_	_	_	

#Text=The numerous trains of these associated ideas are divided by Mr.
3-1	465-468	The	_	_	_	
3-2	469-477	numerous	_	_	_	
3-3	478-484	trains	_	_	_	
3-4	485-487	of	_	_	_	
3-5	488-493	these	_	_	_	
3-6	494-504	associated	_	_	_	
3-7	505-510	ideas	_	_	_	
3-8	511-514	are	_	_	_	
3-9	515-522	divided	_	_	_	
3-10	523-525	by	_	_	_	
3-11	526-528	Mr	_	_	_	
3-12	528-529	.	_	_	_	

#Text=Hume into three classes, which he has termed contiguity, causa|tion, and resemblance.
4-1	530-534	Hume	_	_	_	
4-2	535-539	into	_	_	_	
4-3	540-545	three	_	_	_	
4-4	546-553	classes	_	_	_	
4-5	553-554	,	_	_	_	
4-6	555-560	which	_	_	_	
4-7	561-563	he	_	_	_	
4-8	564-567	has	_	_	_	
4-9	568-574	termed	_	_	_	
4-10	575-585	contiguity	_	_	_	
4-11	585-586	,	_	_	_	
4-12	587-592	causa	_	_	_	
4-13	592-593	|	_	_	_	
4-14	593-597	tion	_	_	_	
4-15	597-598	,	_	_	_	
4-16	599-602	and	_	_	_	
4-17	603-614	resemblance	_	_	_	
4-18	614-615	.	_	_	_	

#Text=Nor should we wonder to find them thus connected together, since it is the business of our lives to dispose them into these three classes; and we become valuable to ourselves and our friends, as we succeed in it.
5-1	616-619	Nor	_	_	_	
5-2	620-626	should	_	_	_	
5-3	627-629	we	_	_	_	
5-4	630-636	wonder	_	_	_	
5-5	637-639	to	_	_	_	
5-6	640-644	find	_	_	_	
5-7	645-649	them	_	_	_	
5-8	650-654	thus	_	_	_	
5-9	655-664	connected	_	_	_	
5-10	665-673	together	_	_	_	
5-11	673-674	,	_	_	_	
5-12	675-680	since	_	_	_	
5-13	681-683	it	_	_	_	
5-14	684-686	is	_	_	_	
5-15	687-690	the	_	_	_	
5-16	691-699	business	_	_	_	
5-17	700-702	of	_	_	_	
5-18	703-706	our	_	_	_	
5-19	707-712	lives	_	_	_	
5-20	713-715	to	_	_	_	
5-21	716-723	dispose	_	_	_	
5-22	724-728	them	_	_	_	
5-23	729-733	into	_	_	_	
5-24	734-739	these	_	_	_	
5-25	740-745	three	_	_	_	
5-26	746-753	classes	_	_	_	
5-27	753-754	;	_	_	_	
5-28	755-758	and	_	_	_	
5-29	759-761	we	_	_	_	
5-30	762-768	become	_	_	_	
5-31	769-777	valuable	_	_	_	
5-32	778-780	to	_	_	_	
5-33	781-790	ourselves	_	_	_	
5-34	791-794	and	_	_	_	
5-35	795-798	our	_	_	_	
5-36	799-806	friends	_	_	_	
5-37	806-807	,	_	_	_	
5-38	808-810	as	_	_	_	
5-39	811-813	we	_	_	_	
5-40	814-821	succeed	_	_	_	
5-41	822-824	in	_	_	_	
5-42	825-827	it	_	_	_	
5-43	827-828	.	_	_	_	

#Text=Those who have combined an extensive class of ideas by the contiguity of time or place, are men learned in the history of mankind, and of the sciences they have cultivated.
6-1	829-834	Those	_	_	_	
6-2	835-838	who	_	_	_	
6-3	839-843	have	_	_	_	
6-4	844-852	combined	_	_	_	
6-5	853-855	an	_	_	_	
6-6	856-865	extensive	_	_	_	
6-7	866-871	class	_	_	_	
6-8	872-874	of	_	_	_	
6-9	875-880	ideas	_	_	_	
6-10	881-883	by	_	_	_	
6-11	884-887	the	_	_	_	
6-12	888-898	contiguity	_	_	_	
6-13	899-901	of	_	_	_	
6-14	902-906	time	_	_	_	
6-15	907-909	or	_	_	_	
6-16	910-915	place	_	_	_	
6-17	915-916	,	_	_	_	
6-18	917-920	are	_	_	_	
6-19	921-924	men	_	_	_	
6-20	925-932	learned	_	_	_	
6-21	933-935	in	_	_	_	
6-22	936-939	the	_	_	_	
6-23	940-947	history	_	_	_	
6-24	948-950	of	_	_	_	
6-25	951-958	mankind	_	_	_	
6-26	958-959	,	_	_	_	
6-27	960-963	and	_	_	_	
6-28	964-966	of	_	_	_	
6-29	967-970	the	_	_	_	
6-30	971-979	sciences	_	_	_	
6-31	980-984	they	_	_	_	
6-32	985-989	have	_	_	_	
6-33	990-1000	cultivated	_	_	_	
6-34	1000-1001	.	_	_	_	

#Text=Those who have connected a great class of ideas 
#Text= Page  53 
#Text=  
#Text= of resemblances, possess the source of the ornaments of poetry and oratory, and of all rational analogy.
7-1	1002-1007	Those	_	_	_	
7-2	1008-1011	who	_	_	_	
7-3	1012-1016	have	_	_	_	
7-4	1017-1026	connected	_	_	_	
7-5	1027-1028	a	_	_	_	
7-6	1029-1034	great	_	_	_	
7-7	1035-1040	class	_	_	_	
7-8	1041-1043	of	_	_	_	
7-9	1044-1049	ideas	_	_	_	
7-10	1052-1056	Page	_	_	_	
7-11	1058-1060	53	_	_	_	
7-12	1066-1068	of	_	_	_	
7-13	1069-1081	resemblances	_	_	_	
7-14	1081-1082	,	_	_	_	
7-15	1083-1090	possess	_	_	_	
7-16	1091-1094	the	_	_	_	
7-17	1095-1101	source	_	_	_	
7-18	1102-1104	of	_	_	_	
7-19	1105-1108	the	_	_	_	
7-20	1109-1118	ornaments	_	_	_	
7-21	1119-1121	of	_	_	_	
7-22	1122-1128	poetry	_	_	_	
7-23	1129-1132	and	_	_	_	
7-24	1133-1140	oratory	_	_	_	
7-25	1140-1141	,	_	_	_	
7-26	1142-1145	and	_	_	_	
7-27	1146-1148	of	_	_	_	
7-28	1149-1152	all	_	_	_	
7-29	1153-1161	rational	_	_	_	
7-30	1162-1169	analogy	_	_	_	
7-31	1169-1170	.	_	_	_	

#Text=While those who have connected great classes of ideas of causation, are furnished with the powers of producing effects.
8-1	1171-1176	While	_	_	_	
8-2	1177-1182	those	_	_	_	
8-3	1183-1186	who	_	_	_	
8-4	1187-1191	have	_	_	_	
8-5	1192-1201	connected	_	_	_	
8-6	1202-1207	great	_	_	_	
8-7	1208-1215	classes	_	_	_	
8-8	1216-1218	of	_	_	_	
8-9	1219-1224	ideas	_	_	_	
8-10	1225-1227	of	_	_	_	
8-11	1228-1237	causation	_	_	_	
8-12	1237-1238	,	_	_	_	
8-13	1239-1242	are	_	_	_	
8-14	1243-1252	furnished	_	_	_	
8-15	1253-1257	with	_	_	_	
8-16	1258-1261	the	_	_	_	
8-17	1262-1268	powers	_	_	_	
8-18	1269-1271	of	_	_	_	
8-19	1272-1281	producing	_	_	_	
8-20	1282-1289	effects	_	_	_	
8-21	1289-1290	.	_	_	_	

#Text=These are the men of active wisdom, who lead armies to victory, and kingdoms to prosperity; or discover and improve the sciences, which meliorate and adorn the condition of humanity.
9-1	1291-1296	These	_	_	_	
9-2	1297-1300	are	_	_	_	
9-3	1301-1304	the	_	_	_	
9-4	1305-1308	men	_	_	_	
9-5	1309-1311	of	_	_	_	
9-6	1312-1318	active	_	_	_	
9-7	1319-1325	wisdom	_	_	_	
9-8	1325-1326	,	_	_	_	
9-9	1327-1330	who	_	_	_	
9-10	1331-1335	lead	_	_	_	
9-11	1336-1342	armies	_	_	_	
9-12	1343-1345	to	_	_	_	
9-13	1346-1353	victory	_	_	_	
9-14	1353-1354	,	_	_	_	
9-15	1355-1358	and	_	_	_	
9-16	1359-1367	kingdoms	_	_	_	
9-17	1368-1370	to	_	_	_	
9-18	1371-1381	prosperity	_	_	_	
9-19	1381-1382	;	_	_	_	
9-20	1383-1385	or	_	_	_	
9-21	1386-1394	discover	_	_	_	
9-22	1395-1398	and	_	_	_	
9-23	1399-1406	improve	_	_	_	
9-24	1407-1410	the	_	_	_	
9-25	1411-1419	sciences	_	_	_	
9-26	1419-1420	,	_	_	_	
9-27	1421-1426	which	_	_	_	
9-28	1427-1436	meliorate	_	_	_	
9-29	1437-1440	and	_	_	_	
9-30	1441-1446	adorn	_	_	_	
9-31	1447-1450	the	_	_	_	
9-32	1451-1460	condition	_	_	_	
9-33	1461-1463	of	_	_	_	
9-34	1464-1472	humanity	_	_	_	
9-35	1472-1473	.	_	_	_	

#Text=Page  54 
#Text= SECT.
10-1	1479-1483	Page	_	_	_	
10-2	1485-1487	54	_	_	_	
10-3	1490-1494	SECT	_	_	_	
10-4	1494-1495	.	_	_	_	

#Text=XI.
11-1	1496-1498	XI	_	_	_	
11-2	1498-1499	.	_	_	_	

#Text=ADDITIONAL OBSERVATIONS ON THE SENSORIAL POWERS.
12-1	1502-1512	ADDITIONAL	_	_	_	
12-2	1513-1525	OBSERVATIONS	_	_	_	
12-3	1526-1528	ON	_	_	_	
12-4	1529-1532	THE	_	_	_	
12-5	1533-1542	SENSORIAL	_	_	_	
12-6	1543-1549	POWERS	_	_	_	
12-7	1549-1550	.	_	_	_	

#Text=I.
13-1	1553-1554	I	_	_	_	
13-2	1554-1555	.	_	_	_	

#Text=Stimulation is of various kinds adapted to the organs of sense, to the muscles, to hollow membranes, and glands.
14-1	1556-1567	Stimulation	_	_	_	
14-2	1568-1570	is	_	_	_	
14-3	1571-1573	of	_	_	_	
14-4	1574-1581	various	_	_	_	
14-5	1582-1587	kinds	_	_	_	
14-6	1588-1595	adapted	_	_	_	
14-7	1596-1598	to	_	_	_	
14-8	1599-1602	the	_	_	_	
14-9	1603-1609	organs	_	_	_	
14-10	1610-1612	of	_	_	_	
14-11	1613-1618	sense	_	_	_	
14-12	1618-1619	,	_	_	_	
14-13	1620-1622	to	_	_	_	
14-14	1623-1626	the	_	_	_	
14-15	1627-1634	muscles	_	_	_	
14-16	1634-1635	,	_	_	_	
14-17	1636-1638	to	_	_	_	
14-18	1639-1645	hollow	_	_	_	
14-19	1646-1655	membranes	_	_	_	
14-20	1655-1656	,	_	_	_	
14-21	1657-1660	and	_	_	_	
14-22	1661-1667	glands	_	_	_	
14-23	1667-1668	.	_	_	_	

#Text=Some objects irritate our senses by repeated im|pulses.
15-1	1669-1673	Some	_	_	_	
15-2	1674-1681	objects	_	_	_	
15-3	1682-1690	irritate	_	_	_	
15-4	1691-1694	our	_	_	_	
15-5	1695-1701	senses	_	_	_	
15-6	1702-1704	by	_	_	_	
15-7	1705-1713	repeated	_	_	_	
15-8	1714-1716	im	_	_	_	
15-9	1716-1717	|	_	_	_	
15-10	1717-1723	pulses	_	_	_	
15-11	1723-1724	.	_	_	_	

#Text=II. 1.
16-1	1725-1727	II	_	_	_	
16-2	1727-1728	.	_	_	_	
16-3	1729-1730	1	_	_	_	
16-4	1730-1731	.	_	_	_	

#Text=Sensation and volition frequently affect the whole sensorium. 2.
17-1	1732-1741	Sensation	_	_	_	
17-2	1742-1745	and	_	_	_	
17-3	1746-1754	volition	_	_	_	
17-4	1755-1765	frequently	_	_	_	
17-5	1766-1772	affect	_	_	_	
17-6	1773-1776	the	_	_	_	
17-7	1777-1782	whole	_	_	_	
17-8	1783-1792	sensorium	_	_	_	
17-9	1792-1793	.	_	_	_	
17-10	1794-1795	2	_	_	_	
17-11	1795-1796	.	_	_	_	

#Text=Emotions, passions, appetites. 3.
18-1	1797-1805	Emotions	_	_	_	
18-2	1805-1806	,	_	_	_	
18-3	1807-1815	passions	_	_	_	
18-4	1815-1816	,	_	_	_	
18-5	1817-1826	appetites	_	_	_	
18-6	1826-1827	.	_	_	_	
18-7	1828-1829	3	_	_	_	
18-8	1829-1830	.	_	_	_	

#Text=Origin of desire and aversion.
19-1	1831-1837	Origin	_	_	_	
19-2	1838-1840	of	_	_	_	
19-3	1841-1847	desire	_	_	_	
19-4	1848-1851	and	_	_	_	
19-5	1852-1860	aversion	_	_	_	
19-6	1860-1861	.	_	_	_	

#Text=Criterion of voluntary actions, difference of brutes and men. 4.
20-1	1862-1871	Criterion	_	_	_	
20-2	1872-1874	of	_	_	_	
20-3	1875-1884	voluntary	_	_	_	
20-4	1885-1892	actions	_	_	_	
20-5	1892-1893	,	_	_	_	
20-6	1894-1904	difference	_	_	_	
20-7	1905-1907	of	_	_	_	
20-8	1908-1914	brutes	_	_	_	
20-9	1915-1918	and	_	_	_	
20-10	1919-1922	men	_	_	_	
20-11	1922-1923	.	_	_	_	
20-12	1924-1925	4	_	_	_	
20-13	1925-1926	.	_	_	_	

#Text=Sensibility and volunta|rity.
21-1	1927-1938	Sensibility	_	_	_	
21-2	1939-1942	and	_	_	_	
21-3	1943-1950	volunta	_	_	_	
21-4	1950-1951	|	_	_	_	
21-5	1951-1955	rity	_	_	_	
21-6	1955-1956	.	_	_	_	

#Text=III.
22-1	1957-1960	III	_	_	_	
22-2	1960-1961	.	_	_	_	

#Text=Associations formed before nativity, irritative motions mistaken for associated ones.
23-1	1962-1974	Associations	_	_	_	
23-2	1975-1981	formed	_	_	_	
23-3	1982-1988	before	_	_	_	
23-4	1989-1997	nativity	_	_	_	
23-5	1997-1998	,	_	_	_	
23-6	1999-2009	irritative	_	_	_	
23-7	2010-2017	motions	_	_	_	
23-8	2018-2026	mistaken	_	_	_	
23-9	2027-2030	for	_	_	_	
23-10	2031-2041	associated	_	_	_	
23-11	2042-2046	ones	_	_	_	
23-12	2046-2047	.	_	_	_	

#Text=Irritation.
24-1	2053-2063	Irritation	_	_	_	
24-2	2063-2064	.	_	_	_	

#Text=I.
25-1	2067-2068	I	_	_	_	
25-2	2068-2069	.	_	_	_	

#Text=THE various organs of sense require various kinds of stimula|tion to excite them into action; the particles of light penetrate the cornea and humours of the eye, and then irritate the naked retina; sapid particles, dissolved or diffused in water or saliva, and odorous ones, mixed or combined with the air, irritate the extremities of the nerves of taste and ← smell → ; which either penetrate, or are expanded on the membranes of the tongue and nostrils; the auditory nerves are stimulated by the vibrations of the atmosphere communicated by means of the tympanum and of the fluid, whether of air or of water, behind it; and the nerves of touch by the hardness of surrounding bodies, though the cuticle is interposed between these bodies and the medulla of the nerve.
26-1	2070-2073	THE	_	_	_	
26-2	2074-2081	various	_	_	_	
26-3	2082-2088	organs	_	_	_	
26-4	2089-2091	of	_	_	_	
26-5	2092-2097	sense	_	_	_	
26-6	2098-2105	require	_	_	_	
26-7	2106-2113	various	_	_	_	
26-8	2114-2119	kinds	_	_	_	
26-9	2120-2122	of	_	_	_	
26-10	2123-2130	stimula	_	_	_	
26-11	2130-2131	|	_	_	_	
26-12	2131-2135	tion	_	_	_	
26-13	2136-2138	to	_	_	_	
26-14	2139-2145	excite	_	_	_	
26-15	2146-2150	them	_	_	_	
26-16	2151-2155	into	_	_	_	
26-17	2156-2162	action	_	_	_	
26-18	2162-2163	;	_	_	_	
26-19	2164-2167	the	_	_	_	
26-20	2168-2177	particles	_	_	_	
26-21	2178-2180	of	_	_	_	
26-22	2181-2186	light	_	_	_	
26-23	2187-2196	penetrate	_	_	_	
26-24	2197-2200	the	_	_	_	
26-25	2201-2207	cornea	_	_	_	
26-26	2208-2211	and	_	_	_	
26-27	2212-2219	humours	_	_	_	
26-28	2220-2222	of	_	_	_	
26-29	2223-2226	the	_	_	_	
26-30	2227-2230	eye	_	_	_	
26-31	2230-2231	,	_	_	_	
26-32	2232-2235	and	_	_	_	
26-33	2236-2240	then	_	_	_	
26-34	2241-2249	irritate	_	_	_	
26-35	2250-2253	the	_	_	_	
26-36	2254-2259	naked	_	_	_	
26-37	2260-2266	retina	_	_	_	
26-38	2266-2267	;	_	_	_	
26-39	2268-2273	sapid	Quality[1]|Taste Word[2]	*|*	26-39[1_2]|26-40[0_2]	
26-40	2274-2283	particles	Taste Source	_	_	
26-41	2283-2284	,	_	_	_	
26-42	2285-2294	dissolved	_	_	_	
26-43	2295-2297	or	_	_	_	
26-44	2298-2306	diffused	_	_	_	
26-45	2307-2309	in	_	_	_	
26-46	2310-2315	water	_	_	_	
26-47	2316-2318	or	_	_	_	
26-48	2319-2325	saliva	_	_	_	
26-49	2325-2326	,	_	_	_	
26-50	2327-2330	and	_	_	_	
26-51	2331-2338	odorous	_	_	_	
26-52	2339-2343	ones	_	_	_	
26-53	2343-2344	,	_	_	_	
26-54	2345-2350	mixed	_	_	_	
26-55	2351-2353	or	_	_	_	
26-56	2354-2362	combined	_	_	_	
26-57	2363-2367	with	_	_	_	
26-58	2368-2371	the	_	_	_	
26-59	2372-2375	air	_	_	_	
26-60	2375-2376	,	_	_	_	
26-61	2377-2385	irritate	_	_	_	
26-62	2386-2389	the	_	_	_	
26-63	2390-2401	extremities	_	_	_	
26-64	2402-2404	of	_	_	_	
26-65	2405-2408	the	_	_	_	
26-66	2409-2415	nerves	_	_	_	
26-67	2416-2418	of	_	_	_	
26-68	2419-2424	taste	Taste Word	_	_	
26-69	2425-2428	and	_	_	_	
26-70	2429-2430	←	_	_	_	
26-71	2431-2436	smell	_	_	_	
26-72	2437-2438	→	_	_	_	
26-73	2439-2440	;	_	_	_	
26-74	2441-2446	which	_	_	_	
26-75	2447-2453	either	_	_	_	
26-76	2454-2463	penetrate	_	_	_	
26-77	2463-2464	,	_	_	_	
26-78	2465-2467	or	_	_	_	
26-79	2468-2471	are	_	_	_	
26-80	2472-2480	expanded	_	_	_	
26-81	2481-2483	on	_	_	_	
26-82	2484-2487	the	_	_	_	
26-83	2488-2497	membranes	_	_	_	
26-84	2498-2500	of	_	_	_	
26-85	2501-2504	the	_	_	_	
26-86	2505-2511	tongue	_	_	_	
26-87	2512-2515	and	_	_	_	
26-88	2516-2524	nostrils	_	_	_	
26-89	2524-2525	;	_	_	_	
26-90	2526-2529	the	_	_	_	
26-91	2530-2538	auditory	_	_	_	
26-92	2539-2545	nerves	_	_	_	
26-93	2546-2549	are	_	_	_	
26-94	2550-2560	stimulated	_	_	_	
26-95	2561-2563	by	_	_	_	
26-96	2564-2567	the	_	_	_	
26-97	2568-2578	vibrations	_	_	_	
26-98	2579-2581	of	_	_	_	
26-99	2582-2585	the	_	_	_	
26-100	2586-2596	atmosphere	_	_	_	
26-101	2597-2609	communicated	_	_	_	
26-102	2610-2612	by	_	_	_	
26-103	2613-2618	means	_	_	_	
26-104	2619-2621	of	_	_	_	
26-105	2622-2625	the	_	_	_	
26-106	2626-2634	tympanum	_	_	_	
26-107	2635-2638	and	_	_	_	
26-108	2639-2641	of	_	_	_	
26-109	2642-2645	the	_	_	_	
26-110	2646-2651	fluid	_	_	_	
26-111	2651-2652	,	_	_	_	
26-112	2653-2660	whether	_	_	_	
26-113	2661-2663	of	_	_	_	
26-114	2664-2667	air	_	_	_	
26-115	2668-2670	or	_	_	_	
26-116	2671-2673	of	_	_	_	
26-117	2674-2679	water	_	_	_	
26-118	2679-2680	,	_	_	_	
26-119	2681-2687	behind	_	_	_	
26-120	2688-2690	it	_	_	_	
26-121	2690-2691	;	_	_	_	
26-122	2692-2695	and	_	_	_	
26-123	2696-2699	the	_	_	_	
26-124	2700-2706	nerves	_	_	_	
26-125	2707-2709	of	_	_	_	
26-126	2710-2715	touch	_	_	_	
26-127	2716-2718	by	_	_	_	
26-128	2719-2722	the	_	_	_	
26-129	2723-2731	hardness	_	_	_	
26-130	2732-2734	of	_	_	_	
26-131	2735-2746	surrounding	_	_	_	
26-132	2747-2753	bodies	_	_	_	
26-133	2753-2754	,	_	_	_	
26-134	2755-2761	though	_	_	_	
26-135	2762-2765	the	_	_	_	
26-136	2766-2773	cuticle	_	_	_	
26-137	2774-2776	is	_	_	_	
26-138	2777-2787	interposed	_	_	_	
26-139	2788-2795	between	_	_	_	
26-140	2796-2801	these	_	_	_	
26-141	2802-2808	bodies	_	_	_	
26-142	2809-2812	and	_	_	_	
26-143	2813-2816	the	_	_	_	
26-144	2817-2824	medulla	_	_	_	
26-145	2825-2827	of	_	_	_	
26-146	2828-2831	the	_	_	_	
26-147	2832-2837	nerve	_	_	_	
26-148	2837-2838	.	_	_	_	

#Text=As the nerves of the senses have each their appropriated objects, which stimulate them into activity; so the muscular fibres, which are the terminations of other sets of nerves, have their peculiar ob|jects, 
#Text= Page  55 
#Text=  
#Text= which excite them into action; the longitudinal muscles are stimulated into contraction by extension, whence the stretching or pandiculation after a long continued posture, during which they have been kept in a state of extension; and the hollow muscles are excited into action by distention, as those of the rectum and bladder are in|duced to protrude their contents from their sense of the distention rather than of the acrimony of those contents.
27-1	2844-2846	As	_	_	_	
27-2	2847-2850	the	_	_	_	
27-3	2851-2857	nerves	_	_	_	
27-4	2858-2860	of	_	_	_	
27-5	2861-2864	the	_	_	_	
27-6	2865-2871	senses	_	_	_	
27-7	2872-2876	have	_	_	_	
27-8	2877-2881	each	_	_	_	
27-9	2882-2887	their	_	_	_	
27-10	2888-2900	appropriated	_	_	_	
27-11	2901-2908	objects	_	_	_	
27-12	2908-2909	,	_	_	_	
27-13	2910-2915	which	_	_	_	
27-14	2916-2925	stimulate	_	_	_	
27-15	2926-2930	them	_	_	_	
27-16	2931-2935	into	_	_	_	
27-17	2936-2944	activity	_	_	_	
27-18	2944-2945	;	_	_	_	
27-19	2946-2948	so	_	_	_	
27-20	2949-2952	the	_	_	_	
27-21	2953-2961	muscular	_	_	_	
27-22	2962-2968	fibres	_	_	_	
27-23	2968-2969	,	_	_	_	
27-24	2970-2975	which	_	_	_	
27-25	2976-2979	are	_	_	_	
27-26	2980-2983	the	_	_	_	
27-27	2984-2996	terminations	_	_	_	
27-28	2997-2999	of	_	_	_	
27-29	3000-3005	other	_	_	_	
27-30	3006-3010	sets	_	_	_	
27-31	3011-3013	of	_	_	_	
27-32	3014-3020	nerves	_	_	_	
27-33	3020-3021	,	_	_	_	
27-34	3022-3026	have	_	_	_	
27-35	3027-3032	their	_	_	_	
27-36	3033-3041	peculiar	_	_	_	
27-37	3042-3044	ob	_	_	_	
27-38	3044-3045	|	_	_	_	
27-39	3045-3050	jects	_	_	_	
27-40	3050-3051	,	_	_	_	
27-41	3054-3058	Page	_	_	_	
27-42	3060-3062	55	_	_	_	
27-43	3068-3073	which	_	_	_	
27-44	3074-3080	excite	_	_	_	
27-45	3081-3085	them	_	_	_	
27-46	3086-3090	into	_	_	_	
27-47	3091-3097	action	_	_	_	
27-48	3097-3098	;	_	_	_	
27-49	3099-3102	the	_	_	_	
27-50	3103-3115	longitudinal	_	_	_	
27-51	3116-3123	muscles	_	_	_	
27-52	3124-3127	are	_	_	_	
27-53	3128-3138	stimulated	_	_	_	
27-54	3139-3143	into	_	_	_	
27-55	3144-3155	contraction	_	_	_	
27-56	3156-3158	by	_	_	_	
27-57	3159-3168	extension	_	_	_	
27-58	3168-3169	,	_	_	_	
27-59	3170-3176	whence	_	_	_	
27-60	3177-3180	the	_	_	_	
27-61	3181-3191	stretching	_	_	_	
27-62	3192-3194	or	_	_	_	
27-63	3195-3208	pandiculation	_	_	_	
27-64	3209-3214	after	_	_	_	
27-65	3215-3216	a	_	_	_	
27-66	3217-3221	long	_	_	_	
27-67	3222-3231	continued	_	_	_	
27-68	3232-3239	posture	_	_	_	
27-69	3239-3240	,	_	_	_	
27-70	3241-3247	during	_	_	_	
27-71	3248-3253	which	_	_	_	
27-72	3254-3258	they	_	_	_	
27-73	3259-3263	have	_	_	_	
27-74	3264-3268	been	_	_	_	
27-75	3269-3273	kept	_	_	_	
27-76	3274-3276	in	_	_	_	
27-77	3277-3278	a	_	_	_	
27-78	3279-3284	state	_	_	_	
27-79	3285-3287	of	_	_	_	
27-80	3288-3297	extension	_	_	_	
27-81	3297-3298	;	_	_	_	
27-82	3299-3302	and	_	_	_	
27-83	3303-3306	the	_	_	_	
27-84	3307-3313	hollow	_	_	_	
27-85	3314-3321	muscles	_	_	_	
27-86	3322-3325	are	_	_	_	
27-87	3326-3333	excited	_	_	_	
27-88	3334-3338	into	_	_	_	
27-89	3339-3345	action	_	_	_	
27-90	3346-3348	by	_	_	_	
27-91	3349-3359	distention	_	_	_	
27-92	3359-3360	,	_	_	_	
27-93	3361-3363	as	_	_	_	
27-94	3364-3369	those	_	_	_	
27-95	3370-3372	of	_	_	_	
27-96	3373-3376	the	_	_	_	
27-97	3377-3383	rectum	_	_	_	
27-98	3384-3387	and	_	_	_	
27-99	3388-3395	bladder	_	_	_	
27-100	3396-3399	are	_	_	_	
27-101	3400-3402	in	_	_	_	
