#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tesee.
9-46	930-934	show	_	_	_	
9-47	935-937	Mr	_	_	_	
9-48	937-938	.	_	_	_	

#Text=Park what sort of fish they had been eating.
10-1	939-943	Park	_	_	_	
10-2	944-948	what	_	_	_	
10-3	949-953	sort	_	_	_	
10-4	954-956	of	_	_	_	
10-5	957-961	fish	Taste Source	_	_	
10-6	962-966	they	Taster	anaphorical	7-1[1_0]	
10-7	967-970	had	_	_	_	
10-8	971-975	been	_	_	_	
10-9	976-982	eating	Taste Word	*|*	10-6|10-5	
10-10	982-983	.	_	_	_	

#Text=On examining 
#Text= the skin, it was discovered they had been feasting on a large snake.
11-1	984-986	On	_	_	_	
11-2	987-996	examining	_	_	_	
11-3	999-1002	the	_	_	_	
11-4	1003-1007	skin	_	_	_	
11-5	1007-1008	,	_	_	_	
11-6	1009-1011	it	_	_	_	
11-7	1012-1015	was	_	_	_	
11-8	1016-1026	discovered	_	_	_	
11-9	1027-1031	they	_	_	_	
11-10	1032-1035	had	_	_	_	
11-11	1036-1040	been	_	_	_	
11-12	1041-1049	feasting	_	_	_	
11-13	1050-1052	on	_	_	_	
11-14	1053-1054	a	_	_	_	
11-15	1055-1060	large	_	_	_	
11-16	1061-1066	snake	_	_	_	
11-17	1066-1067	.	_	_	_	

#Text=Another custom, which is rigidly adhered to, is, that no woman is 
#Text= allowed to eat an egg, and nothing will more affront a woman of Tesee 
#Text= than to offer her an egg.
12-1	1070-1077	Another	_	_	_	
12-2	1078-1084	custom	_	_	_	
12-3	1084-1085	,	_	_	_	
12-4	1086-1091	which	_	_	_	
12-5	1092-1094	is	_	_	_	
12-6	1095-1102	rigidly	_	_	_	
12-7	1103-1110	adhered	_	_	_	
12-8	1111-1113	to	_	_	_	
12-9	1113-1114	,	_	_	_	
12-10	1115-1117	is	_	_	_	
12-11	1117-1118	,	_	_	_	
12-12	1119-1123	that	_	_	_	
12-13	1124-1126	no	Taster[3]	_	_	
12-14	1127-1132	woman	Taster[3]	_	_	
12-15	1133-1135	is	_	_	_	
12-16	1138-1145	allowed	_	_	_	
12-17	1146-1148	to	_	_	_	
12-18	1149-1152	eat	Taste Word	*|*	12-19[4_0]|12-13[3_0]	
12-19	1153-1155	an	Taste Source[4]	_	_	
12-20	1156-1159	egg	Taste Source[4]	_	_	
12-21	1159-1160	,	_	_	_	
12-22	1161-1164	and	_	_	_	
12-23	1165-1172	nothing	_	_	_	
12-24	1173-1177	will	_	_	_	
12-25	1178-1182	more	_	_	_	
12-26	1183-1190	affront	_	_	_	
12-27	1191-1192	a	_	_	_	
12-28	1193-1198	woman	_	_	_	
12-29	1199-1201	of	_	_	_	
12-30	1202-1207	Tesee	_	_	_	
12-31	1210-1214	than	_	_	_	
12-32	1215-1217	to	_	_	_	
12-33	1218-1223	offer	_	_	_	
12-34	1224-1227	her	_	_	_	
12-35	1228-1230	an	_	_	_	
12-36	1231-1234	egg	_	_	_	
12-37	1234-1235	.	_	_	_	

#Text=The men, however, eat eggs without scruple.
#Text=interfered, and told them that he would not see the king  '  s stranger 
#Text= ill treated while under his protection, but that in the morning he 
#Text= should be sent about his business.
13-1	1236-1239	The	Taster[5]	_	_	
13-2	1240-1243	men	Taster[5]	_	_	
13-3	1243-1244	,	_	_	_	
13-4	1245-1252	however	_	_	_	
13-5	1252-1253	,	_	_	_	
13-6	1254-1257	eat	Taste Word	*|*|*	13-1[5_0]|13-7|13-8[6_0]	
13-7	1258-1262	eggs	Taste Source	_	_	
13-8	1263-1270	without	Circumstance[6]	_	_	
13-9	1271-1278	scruple	Circumstance[6]	_	_	
13-10	1278-1279	.	_	_	_	
13-11	1280-1290	interfered	_	_	_	
13-12	1290-1291	,	_	_	_	
13-13	1292-1295	and	_	_	_	
13-14	1296-1300	told	_	_	_	
13-15	1301-1305	them	_	_	_	
13-16	1306-1310	that	_	_	_	
13-17	1311-1313	he	_	_	_	
13-18	1314-1319	would	_	_	_	
13-19	1320-1323	not	_	_	_	
13-20	1324-1327	see	_	_	_	
13-21	1328-1331	the	_	_	_	
13-22	1332-1336	king	_	_	_	
13-23	1338-1339	'	_	_	_	
13-24	1341-1342	s	_	_	_	
13-25	1343-1351	stranger	_	_	_	
13-26	1354-1357	ill	_	_	_	
13-27	1358-1365	treated	_	_	_	
13-28	1366-1371	while	_	_	_	
13-29	1372-1377	under	_	_	_	
13-30	1378-1381	his	_	_	_	
13-31	1382-1392	protection	_	_	_	
13-32	1392-1393	,	_	_	_	
13-33	1394-1397	but	_	_	_	
13-34	1398-1402	that	_	_	_	
13-35	1403-1405	in	_	_	_	
13-36	1406-1409	the	_	_	_	
13-37	1410-1417	morning	_	_	_	
13-38	1418-1420	he	_	_	_	
13-39	1423-1429	should	_	_	_	
13-40	1430-1432	be	_	_	_	
13-41	1433-1437	sent	_	_	_	
13-42	1438-1443	about	_	_	_	
13-43	1444-1447	his	_	_	_	
13-44	1448-1456	business	_	_	_	
13-45	1456-1457	.	_	_	_	

#Text=This somewhat appeased their 
#Text= clamour, but they compelled Mr.
14-1	1458-1462	This	_	_	_	
14-2	1463-1471	somewhat	_	_	_	
14-3	1472-1480	appeased	_	_	_	
14-4	1481-1486	their	_	_	_	
14-5	1489-1496	clamour	_	_	_	
14-6	1496-1497	,	_	_	_	
14-7	1498-1501	but	_	_	_	
14-8	1502-1506	they	_	_	_	
14-9	1507-1516	compelled	_	_	_	
14-10	1517-1519	Mr	_	_	_	
14-11	1519-1520	.	_	_	_	

#Text=Park to ascend a high seat by the 
#Text= door of the mosque, that every one might see him, where he remained 
#Text= till sunset, when he was conducted to a neat little hut, with a small 
#Text= court before it; but the Moors climbed in crowds over the mud walls, 
#Text= to see the white man perform his evening devotions, and eat eggs.
15-1	1521-1525	Park	_	_	_	
15-2	1526-1528	to	_	_	_	
15-3	1529-1535	ascend	_	_	_	
15-4	1536-1537	a	_	_	_	
15-5	1538-1542	high	_	_	_	
15-6	1543-1547	seat	_	_	_	
15-7	1548-1550	by	_	_	_	
15-8	1551-1554	the	_	_	_	
15-9	1557-1561	door	_	_	_	
15-10	1562-1564	of	_	_	_	
15-11	1565-1568	the	_	_	_	
15-12	1569-1575	mosque	_	_	_	
15-13	1575-1576	,	_	_	_	
15-14	1577-1581	that	_	_	_	
15-15	1582-1587	every	_	_	_	
15-16	1588-1591	one	_	_	_	
15-17	1592-1597	might	_	_	_	
15-18	1598-1601	see	_	_	_	
15-19	1602-1605	him	_	_	_	
15-20	1605-1606	,	_	_	_	
15-21	1607-1612	where	_	_	_	
15-22	1613-1615	he	_	_	_	
15-23	1616-1624	remained	_	_	_	
15-24	1627-1631	till	_	_	_	
15-25	1632-1638	sunset	_	_	_	
15-26	1638-1639	,	_	_	_	
15-27	1640-1644	when	_	_	_	
15-28	1645-1647	he	_	_	_	
15-29	1648-1651	was	_	_	_	
15-30	1652-1661	conducted	_	_	_	
15-31	1662-1664	to	_	_	_	
15-32	1665-1666	a	_	_	_	
15-33	1667-1671	neat	_	_	_	
15-34	1672-1678	little	_	_	_	
15-35	1679-1682	hut	_	_	_	
15-36	1682-1683	,	_	_	_	
15-37	1684-1688	with	_	_	_	
15-38	1689-1690	a	_	_	_	
15-39	1691-1696	small	_	_	_	
15-40	1699-1704	court	_	_	_	
15-41	1705-1711	before	_	_	_	
15-42	1712-1714	it	_	_	_	
15-43	1714-1715	;	_	_	_	
15-44	1716-1719	but	_	_	_	
15-45	1720-1723	the	_	_	_	
15-46	1724-1729	Moors	_	_	_	
15-47	1730-1737	climbed	_	_	_	
15-48	1738-1740	in	_	_	_	
15-49	1741-1747	crowds	_	_	_	
15-50	1748-1752	over	_	_	_	
15-51	1753-1756	the	_	_	_	
15-52	1757-1760	mud	_	_	_	
15-53	1761-1766	walls	_	_	_	
15-54	1766-1767	,	_	_	_	
15-55	1770-1772	to	_	_	_	
15-56	1773-1776	see	_	_	_	
15-57	1777-1780	the	Taster[7]	_	_	
15-58	1781-1786	white	Taster[7]	_	_	
15-59	1787-1790	man	Taster[7]	_	_	
15-60	1791-1798	perform	_	_	_	
15-61	1799-1802	his	_	_	_	
15-62	1803-1810	evening	_	_	_	
15-63	1811-1820	devotions	_	_	_	
15-64	1820-1821	,	_	_	_	
15-65	1822-1825	and	_	_	_	
15-66	1826-1829	eat	Taste Word	*|*	15-67|15-57[7_0]	
15-67	1830-1834	eggs	Taste Source	_	_	
15-68	1834-1835	.	_	_	_	

#Text=The 
#Text= first demand was positively declined, but he professed his utmost 
#Text= readiness to comply with the second; the dooty immediately brought 
#Text= seven hens  '   eggs, but was much surprised that Mr.
16-1	1836-1839	The	_	_	_	
16-2	1842-1847	first	_	_	_	
16-3	1848-1854	demand	_	_	_	
16-4	1855-1858	was	_	_	_	
16-5	1859-1869	positively	_	_	_	
16-6	1870-1878	declined	_	_	_	
16-7	1878-1879	,	_	_	_	
16-8	1880-1883	but	_	_	_	
16-9	1884-1886	he	_	_	_	
16-10	1887-1896	professed	_	_	_	
16-11	1897-1900	his	_	_	_	
16-12	1901-1907	utmost	_	_	_	
16-13	1910-1919	readiness	_	_	_	
16-14	1920-1922	to	_	_	_	
16-15	1923-1929	comply	_	_	_	
16-16	1930-1934	with	_	_	_	
16-17	1935-1938	the	_	_	_	
16-18	1939-1945	second	_	_	_	
16-19	1945-1946	;	_	_	_	
16-20	1947-1950	the	_	_	_	
16-21	1951-1956	dooty	_	_	_	
16-22	1957-1968	immediately	_	_	_	
16-23	1969-1976	brought	_	_	_	
16-24	1979-1984	seven	Taste Source[8]	_	_	
16-25	1985-1989	hens	Taste Source[8]	_	_	
16-26	1991-1992	'	Taste Source[8]	_	_	
16-27	1995-1999	eggs	Taste Source[8]	_	_	
16-28	1999-2000	,	_	_	_	
16-29	2001-2004	but	_	_	_	
16-30	2005-2008	was	_	_	_	
16-31	2009-2013	much	_	_	_	
16-32	2014-2023	surprised	_	_	_	
16-33	2024-2028	that	_	_	_	
16-34	2029-2031	Mr	Taster[9]	_	_	
16-35	2031-2032	.	Taster[9]	_	_	

#Text=Park would not eat 
#Text= them raw, as it is a prevalent opinion in the interior of Africa, 
#Text= that Europeans subsist chiefly on this diet.
17-1	2033-2037	Park	Taster[9]	_	_	
17-2	2038-2043	would	_	_	_	
17-3	2044-2047	not	_	_	_	
17-4	2048-2051	eat	Taste Word	*|*|*	17-5|16-34[9_0]|17-6	
17-5	2054-2058	them	Taste Source	*	16-24[8_0]	
17-6	2059-2062	raw	Circumstance	_	_	
17-7	2062-2063	,	_	_	_	
17-8	2064-2066	as	_	_	_	
17-9	2067-2069	it	_	_	_	
17-10	2070-2072	is	_	_	_	
17-11	2073-2074	a	_	_	_	
17-12	2075-2084	prevalent	_	_	_	
17-13	2085-2092	opinion	_	_	_	
17-14	2093-2095	in	_	_	_	
17-15	2096-2099	the	_	_	_	
17-16	2100-2108	interior	_	_	_	
17-17	2109-2111	of	_	_	_	
17-18	2112-2118	Africa	_	_	_	
17-19	2118-2119	,	_	_	_	
17-20	2122-2126	that	_	_	_	
17-21	2127-2136	Europeans	_	_	_	
17-22	2137-2144	subsist	_	_	_	
17-23	2145-2152	chiefly	_	_	_	
17-24	2153-2155	on	_	_	_	
17-25	2156-2160	this	_	_	_	
17-26	2161-2165	diet	_	_	_	
17-27	2165-2166	.	_	_	_	

#Text=His reluctance to 
#Text= partake of this fare exalted him in the eyes of his sage visitants; 
#Text= his host accordingly killed a sheep, and gave him a plentiful supper.
18-1	2167-2170	His	_	_	_	
18-2	2171-2181	reluctance	_	_	_	
18-3	2182-2184	to	_	_	_	
18-4	2187-2194	partake	Taste Word	*|*	18-5[10_0]|16-34[9_0]	
18-5	2195-2197	of	Taste Source[10]	_	_	
18-6	2198-2202	this	Taste Source[10]	_	_	
18-7	2203-2207	fare	Taste Source[10]	_	_	
18-8	2208-2215	exalted	_	_	_	
18-9	2216-2219	him	_	_	_	
18-10	2220-2222	in	_	_	_	
18-11	2223-2226	the	_	_	_	
18-12	2227-2231	eyes	_	_	_	
18-13	2232-2234	of	_	_	_	
18-14	2235-2238	his	_	_	_	
18-15	2239-2243	sage	_	_	_	
18-16	2244-2253	visitants	_	_	_	
18-17	2253-2254	;	_	_	_	
18-18	2257-2260	his	_	_	_	
18-19	2261-2265	host	_	_	_	
18-20	2266-2277	accordingly	_	_	_	
18-21	2278-2284	killed	_	_	_	
18-22	2285-2286	a	_	_	_	
18-23	2287-2292	sheep	_	_	_	
18-24	2292-2293	,	_	_	_	
18-25	2294-2297	and	_	_	_	
18-26	2298-2302	gave	_	_	_	
18-27	2303-2306	him	_	_	_	
18-28	2307-2308	a	_	_	_	
18-29	2309-2318	plentiful	_	_	_	
18-30	2319-2325	supper	_	_	_	
18-31	2325-2326	.	_	_	_	

#Text=Mr.
19-1	2332-2334	Mr	_	_	_	
19-2	2334-2335	.	_	_	_	

#Text=Park  '  s route now lay through woods, much infested with all kinds 
#Text= of wild animals.
20-1	2336-2340	Park	_	_	_	
20-2	2342-2343	'	_	_	_	
20-3	2345-2346	s	_	_	_	
20-4	2347-2352	route	_	_	_	
20-5	2353-2356	now	_	_	_	
20-6	2357-2360	lay	_	_	_	
20-7	2361-2368	through	_	_	_	
20-8	2369-2374	woods	_	_	_	
20-9	2374-2375	,	_	_	_	
20-10	2376-2380	much	_	_	_	
20-11	2381-2389	infested	_	_	_	
20-12	2390-2394	with	_	_	_	
20-13	2395-2398	all	_	_	_	
20-14	2399-2404	kinds	_	_	_	
20-15	2407-2409	of	_	_	_	
20-16	2410-2414	wild	_	_	_	
20-17	2415-2422	animals	_	_	_	
20-18	2422-2423	.	_	_	_	

#Text=On one occasion, his guide suddenly wheeled his 
#Text= horse round, calling out (_Warra billi billi_, a very largo lion.)
21-1	2424-2426	On	_	_	_	
21-2	2427-2430	one	_	_	_	
21-3	2431-2439	occasion	_	_	_	
21-4	2439-2440	,	_	_	_	
21-5	2441-2444	his	_	_	_	
21-6	2445-2450	guide	_	_	_	
21-7	2451-2459	suddenly	_	_	_	
21-8	2460-2467	wheeled	_	_	_	
21-9	2468-2471	his	_	_	_	
21-10	2474-2479	horse	_	_	_	
21-11	2480-2485	round	_	_	_	
21-12	2485-2486	,	_	_	_	
21-13	2487-2494	calling	_	_	_	
21-14	2495-2498	out	_	_	_	
21-15	2499-2500	(	_	_	_	
21-16	2500-2501	_	_	_	_	
21-17	2501-2506	Warra	_	_	_	
21-18	2507-2512	billi	_	_	_	
21-19	2513-2518	billi	_	_	_	
21-20	2518-2519	_	_	_	_	
21-21	2519-2520	,	_	_	_	
21-22	2521-2522	a	_	_	_	
21-23	2523-2527	very	_	_	_	
21-24	2528-2533	largo	_	_	_	
21-25	2534-2538	lion	_	_	_	
21-26	2538-2539	.	_	_	_	
21-27	2539-2540	)	_	_	_	

#Text=Mr.
22-1	2543-2545	Mr	_	_	_	
22-2	2545-2546	.	_	_	_	

#Text=Park  '  s steed was ill fitted to convey him from the scene of
#Text=similar to rice.
23-1	2547-2551	Park	_	_	_	
23-2	2553-2554	'	_	_	_	
23-3	2556-2557	s	_	_	_	
23-4	2558-2563	steed	_	_	_	
23-5	2564-2567	was	_	_	_	
23-6	2568-2571	ill	_	_	_	
23-7	2572-2578	fitted	_	_	_	
23-8	2579-2581	to	_	_	_	
23-9	2582-2588	convey	_	_	_	
23-10	2589-2592	him	_	_	_	
23-11	2593-2597	from	_	_	_	
23-12	2598-2601	the	_	_	_	
23-13	2602-2607	scene	_	_	_	
23-14	2608-2610	of	_	_	_	
23-15	2611-2618	similar	_	_	_	
23-16	2619-2621	to	_	_	_	
23-17	2622-2626	rice	_	_	_	
23-18	2626-2627	.	_	_	_	

#Text=As the provisions of the coffle were not exhausted, 
#Text= kouskous was dressed for supper, and several villagers were invited 
#Text= to partake; meanwhile one of the schoolmaster  '  s boys, who had fallen 
#Text= asleep under the bentang, was carried off during the night; but the 
#Text= thief, finding that his master  '  s residence was only three days  '  
#Text= journey distant, thinking he could not be retained with security, 
#Text= after stripping him, suffered him to return.
24-1	2628-2630	As	_	_	_	
24-2	2631-2634	the	_	_	_	
24-3	2635-2645	provisions	_	_	_	
24-4	2646-2648	of	_	_	_	
24-5	2649-2652	the	_	_	_	
24-6	2653-2659	coffle	_	_	_	
24-7	2660-2664	were	_	_	_	
24-8	2665-2668	not	_	_	_	
24-9	2669-2678	exhausted	_	_	_	
24-10	2678-2679	,	_	_	_	
24-11	2682-2690	kouskous	_	_	_	
24-12	2691-2694	was	_	_	_	
24-13	2695-2702	dressed	_	_	_	
24-14	2703-2706	for	_	_	_	
24-15	2707-2713	supper	_	_	_	
24-16	2713-2714	,	_	_	_	
24-17	2715-2718	and	_	_	_	
24-18	2719-2726	several	Taster[11]	_	_	
24-19	2727-2736	villagers	Taster[11]	_	_	
24-20	2737-2741	were	_	_	_	
24-21	2742-2749	invited	_	_	_	
24-22	2752-2754	to	_	_	_	
24-23	2755-2762	partake	Taste Word	*	24-18[11_0]	
24-24	2762-2763	;	_	_	_	
24-25	2764-2773	meanwhile	_	_	_	
24-26	2774-2777	one	_	_	_	
24-27	2778-2780	of	_	_	_	
24-28	2781-2784	the	_	_	_	
24-29	2785-2797	schoolmaster	_	_	_	
24-30	2799-2800	'	_	_	_	
24-31	2802-2803	s	_	_	_	
24-32	2804-2808	boys	_	_	_	
24-33	2808-2809	,	_	_	_	
24-34	2810-2813	who	_	_	_	
24-35	2814-2817	had	_	_	_	
24-36	2818-2824	fallen	_	_	_	
24-37	2827-2833	asleep	_	_	_	
24-38	2834-2839	under	_	_	_	
24-39	2840-2843	the	_	_	_	
24-40	2844-2851	bentang	_	_	_	
24-41	2851-2852	,	_	_	_	
24-42	2853-2856	was	_	_	_	
24-43	2857-2864	carried	_	_	_	
24-44	2865-2868	off	_	_	_	
24-45	2869-2875	during	_	_	_	
24-46	2876-2879	the	_	_	_	
24-47	2880-2885	night	_	_	_	
24-48	2885-2886	;	_	_	_	
24-49	2887-2890	but	_	_	_	
24-50	2891-2894	the	_	_	_	
24-51	2897-2902	thief	_	_	_	
24-52	2902-2903	,	_	_	_	
24-53	2904-2911	finding	_	_	_	
24-54	2912-2916	that	_	_	_	
24-55	2917-2920	his	_	_	_	
24-56	2921-2927	master	_	_	_	
24-57	2929-2930	'	_	_	_	
24-58	2932-2933	s	_	_	_	
24-59	2934-2943	residence	_	_	_	
24-60	2944-2947	was	_	_	_	
24-61	2948-2952	only	_	_	_	
24-62	2953-2958	three	_	_	_	
24-63	2959-2963	days	_	_	_	
24-64	2965-2966	'	_	_	_	
24-65	2970-2977	journey	_	_	_	
24-66	2978-2985	distant	_	_	_	
24-67	2985-2986	,	_	_	_	
24-68	2987-2995	thinking	_	_	_	
24-69	2996-2998	he	_	_	_	
24-70	2999-3004	could	_	_	_	
24-71	3005-3008	not	_	_	_	
24-72	3009-3011	be	_	_	_	
24-73	3012-3020	retained	_	_	_	
24-74	3021-3025	with	_	_	_	
24-75	3026-3034	security	_	_	_	
24-76	3034-3035	,	_	_	_	
24-77	3038-3043	after	_	_	_	
24-78	3044-3053	stripping	_	_	_	
24-79	3054-3057	him	_	_	_	
24-80	3057-3058	,	_	_	_	
24-81	3059-3067	suffered	_	_	_	
24-82	3068-3071	him	_	_	_	
24-83	3072-3074	to	_	_	_	
24-84	3075-3081	return	_	_	_	
24-85	3081-3082	.	_	_	_	

#Text=They now crossed the Black River by a bridge of a curious 
#Text= construction.
25-1	3088-3092	They	_	_	_	
25-2	3093-3096	now	_	_	_	
25-3	3097-3104	crossed	_	_	_	
25-4	3105-3108	the	_	_	_	
25-5	3109-3114	Black	_	_	_	
25-6	3115-3120	River	_	_	_	
25-7	3121-3123	by	_	_	_	
25-8	3124-3125	a	_	_	_	
25-9	3126-3132	bridge	_	_	_	
25-10	3133-3135	of	_	_	_	
25-11	3136-3137	a	_	_	_	
25-12	3138-3145	curious	_	_	_	
25-13	3148-3160	construction	_	_	_	
25-14	3160-3161	.	_	_	_	

