#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It would not be proper, for some reasons, to trouble the reader with the particulars of our adventures in those seas; let it suffice to inform him, that in our passage from thence to the East Indies, we were driven by a violent storm to the north-west of Van Diemen’s Land.
2-1	274-276	By	_	_	_	
2-2	277-279	an	_	_	_	
2-3	280-291	observation	_	_	_	
2-4	291-292	,	_	_	_	
2-5	293-295	we	_	_	_	
2-6	296-301	found	_	_	_	
2-7	302-311	ourselves	_	_	_	
2-8	312-314	in	_	_	_	
2-9	315-318	the	_	_	_	
2-10	319-327	latitude	_	_	_	
2-11	328-330	of	_	_	_	
2-12	331-333	30	_	_	_	
2-13	334-341	degrees	_	_	_	
2-14	342-343	2	_	_	_	
2-15	344-351	minutes	_	_	_	
2-16	352-357	south	_	_	_	
2-17	357-358	.	_	_	_	

#Text=Twelve of our crew were dead by immoderate labour and ill food; the rest were in a very weak condition.
3-1	359-365	Twelve	_	_	_	
3-2	366-368	of	_	_	_	
3-3	369-372	our	_	_	_	
3-4	373-377	crew	_	_	_	
3-5	378-382	were	_	_	_	
3-6	383-387	dead	_	_	_	
3-7	388-390	by	_	_	_	
3-8	391-401	immoderate	_	_	_	
3-9	402-408	labour	_	_	_	
3-10	409-412	and	_	_	_	
3-11	413-416	ill	_	_	_	
3-12	417-421	food	_	_	_	
3-13	421-422	;	_	_	_	
3-14	423-426	the	_	_	_	
3-15	427-431	rest	_	_	_	
3-16	432-436	were	_	_	_	
3-17	437-439	in	_	_	_	
3-18	440-441	a	_	_	_	
3-19	442-446	very	_	_	_	
3-20	447-451	weak	_	_	_	
3-21	452-461	condition	_	_	_	
3-22	461-462	.	_	_	_	

#Text=On the 5th of November, which was the beginning of summer in those parts, the weather being very hazy, the seamen spied a rock within half a cable’s length of the ship; but the wind was so strong, that we were driven directly upon it, and immediately split.
4-1	463-465	On	_	_	_	
4-2	466-469	the	_	_	_	
4-3	470-473	5th	_	_	_	
4-4	474-476	of	_	_	_	
4-5	477-485	November	_	_	_	
4-6	485-486	,	_	_	_	
4-7	487-492	which	_	_	_	
4-8	493-496	was	_	_	_	
4-9	497-500	the	_	_	_	
4-10	501-510	beginning	_	_	_	
4-11	511-513	of	_	_	_	
4-12	514-520	summer	_	_	_	
4-13	521-523	in	_	_	_	
4-14	524-529	those	_	_	_	
4-15	530-535	parts	_	_	_	
4-16	535-536	,	_	_	_	
4-17	537-540	the	_	_	_	
4-18	541-548	weather	_	_	_	
4-19	549-554	being	_	_	_	
4-20	555-559	very	_	_	_	
4-21	560-564	hazy	_	_	_	
4-22	564-565	,	_	_	_	
4-23	566-569	the	_	_	_	
4-24	570-576	seamen	_	_	_	
4-25	577-582	spied	_	_	_	
4-26	583-584	a	_	_	_	
4-27	585-589	rock	_	_	_	
4-28	590-596	within	_	_	_	
4-29	597-601	half	_	_	_	
4-30	602-603	a	_	_	_	
4-31	604-609	cable	_	_	_	
4-32	609-610	’	_	_	_	
4-33	610-611	s	_	_	_	
4-34	612-618	length	_	_	_	
4-35	619-621	of	_	_	_	
4-36	622-625	the	_	_	_	
4-37	626-630	ship	_	_	_	
4-38	630-631	;	_	_	_	
4-39	632-635	but	_	_	_	
4-40	636-639	the	_	_	_	
4-41	640-644	wind	_	_	_	
4-42	645-648	was	_	_	_	
4-43	649-651	so	_	_	_	
4-44	652-658	strong	_	_	_	
4-45	658-659	,	_	_	_	
4-46	660-664	that	_	_	_	
4-47	665-667	we	_	_	_	
4-48	668-672	were	_	_	_	
4-49	673-679	driven	_	_	_	
4-50	680-688	directly	_	_	_	
4-51	689-693	upon	_	_	_	
4-52	694-696	it	_	_	_	
4-53	696-697	,	_	_	_	
4-54	698-701	and	_	_	_	
4-55	702-713	immediately	_	_	_	
4-56	714-719	split	_	_	_	
4-57	719-720	.	_	_	_	

#Text=Six of the crew, of whom I was one, having let down the boat into the sea, made a shift to get clear of the ship and the rock.
5-1	721-724	Six	_	_	_	
5-2	725-727	of	_	_	_	
5-3	728-731	the	_	_	_	
5-4	732-736	crew	_	_	_	
5-5	736-737	,	_	_	_	
5-6	738-740	of	_	_	_	
5-7	741-745	whom	_	_	_	
5-8	746-747	I	_	_	_	
5-9	748-751	was	_	_	_	
5-10	752-755	one	_	_	_	
5-11	755-756	,	_	_	_	
5-12	757-763	having	_	_	_	
5-13	764-767	let	_	_	_	
5-14	768-772	down	_	_	_	
5-15	773-776	the	_	_	_	
5-16	777-781	boat	_	_	_	
5-17	782-786	into	_	_	_	
5-18	787-790	the	_	_	_	
5-19	791-794	sea	_	_	_	
5-20	794-795	,	_	_	_	
5-21	796-800	made	_	_	_	
5-22	801-802	a	_	_	_	
5-23	803-808	shift	_	_	_	
5-24	809-811	to	_	_	_	
5-25	812-815	get	_	_	_	
5-26	816-821	clear	_	_	_	
5-27	822-824	of	_	_	_	
5-28	825-828	the	_	_	_	
5-29	829-833	ship	_	_	_	
5-30	834-837	and	_	_	_	
5-31	838-841	the	_	_	_	
5-32	842-846	rock	_	_	_	
5-33	846-847	.	_	_	_	

#Text=We rowed, by my computation, about three leagues, till we were able to work no longer, being already spent with labour while we were in the ship.
6-1	848-850	We	_	_	_	
6-2	851-856	rowed	_	_	_	
6-3	856-857	,	_	_	_	
6-4	858-860	by	_	_	_	
6-5	861-863	my	_	_	_	
6-6	864-875	computation	_	_	_	
6-7	875-876	,	_	_	_	
6-8	877-882	about	_	_	_	
6-9	883-888	three	_	_	_	
6-10	889-896	leagues	_	_	_	
6-11	896-897	,	_	_	_	
6-12	898-902	till	_	_	_	
6-13	903-905	we	_	_	_	
6-14	906-910	were	_	_	_	
6-15	911-915	able	_	_	_	
6-16	916-918	to	_	_	_	
6-17	919-923	work	_	_	_	
6-18	924-926	no	_	_	_	
6-19	927-933	longer	_	_	_	
6-20	933-934	,	_	_	_	
6-21	935-940	being	_	_	_	
6-22	941-948	already	_	_	_	
6-23	949-954	spent	_	_	_	
6-24	955-959	with	_	_	_	
6-25	960-966	labour	_	_	_	
6-26	967-972	while	_	_	_	
6-27	973-975	we	_	_	_	
6-28	976-980	were	_	_	_	
6-29	981-983	in	_	_	_	
6-30	984-987	the	_	_	_	
6-31	988-992	ship	_	_	_	
6-32	992-993	.	_	_	_	

#Text=We therefore trusted ourselves to the mercy of the waves, and in about half an hour the boat was overset by a sudden flurry from the north.
7-1	994-996	We	_	_	_	
7-2	997-1006	therefore	_	_	_	
7-3	1007-1014	trusted	_	_	_	
7-4	1015-1024	ourselves	_	_	_	
7-5	1025-1027	to	_	_	_	
7-6	1028-1031	the	_	_	_	
7-7	1032-1037	mercy	_	_	_	
7-8	1038-1040	of	_	_	_	
7-9	1041-1044	the	_	_	_	
7-10	1045-1050	waves	_	_	_	
7-11	1050-1051	,	_	_	_	
7-12	1052-1055	and	_	_	_	
7-13	1056-1058	in	_	_	_	
7-14	1059-1064	about	_	_	_	
7-15	1065-1069	half	_	_	_	
7-16	1070-1072	an	_	_	_	
7-17	1073-1077	hour	_	_	_	
7-18	1078-1081	the	_	_	_	
7-19	1082-1086	boat	_	_	_	
7-20	1087-1090	was	_	_	_	
7-21	1091-1098	overset	_	_	_	
7-22	1099-1101	by	_	_	_	
7-23	1102-1103	a	_	_	_	
7-24	1104-1110	sudden	_	_	_	
7-25	1111-1117	flurry	_	_	_	
7-26	1118-1122	from	_	_	_	
7-27	1123-1126	the	_	_	_	
7-28	1127-1132	north	_	_	_	
7-29	1132-1133	.	_	_	_	

#Text=What became of my companions in the boat, as well as of those who escaped on the rock, or were left in the vessel, I cannot tell; but conclude they were all lost.
8-1	1134-1138	What	_	_	_	
8-2	1139-1145	became	_	_	_	
8-3	1146-1148	of	_	_	_	
8-4	1149-1151	my	_	_	_	
8-5	1152-1162	companions	_	_	_	
8-6	1163-1165	in	_	_	_	
8-7	1166-1169	the	_	_	_	
8-8	1170-1174	boat	_	_	_	
8-9	1174-1175	,	_	_	_	
8-10	1176-1178	as	_	_	_	
8-11	1179-1183	well	_	_	_	
8-12	1184-1186	as	_	_	_	
8-13	1187-1189	of	_	_	_	
8-14	1190-1195	those	_	_	_	
8-15	1196-1199	who	_	_	_	
8-16	1200-1207	escaped	_	_	_	
8-17	1208-1210	on	_	_	_	
8-18	1211-1214	the	_	_	_	
8-19	1215-1219	rock	_	_	_	
8-20	1219-1220	,	_	_	_	
8-21	1221-1223	or	_	_	_	
8-22	1224-1228	were	_	_	_	
8-23	1229-1233	left	_	_	_	
8-24	1234-1236	in	_	_	_	
8-25	1237-1240	the	_	_	_	
8-26	1241-1247	vessel	_	_	_	
8-27	1247-1248	,	_	_	_	
8-28	1249-1250	I	_	_	_	
8-29	1251-1257	cannot	_	_	_	
8-30	1258-1262	tell	_	_	_	
8-31	1262-1263	;	_	_	_	
8-32	1264-1267	but	_	_	_	
8-33	1268-1276	conclude	_	_	_	
8-34	1277-1281	they	_	_	_	
8-35	1282-1286	were	_	_	_	
8-36	1287-1290	all	_	_	_	
8-37	1291-1295	lost	_	_	_	
8-38	1295-1296	.	_	_	_	

#Text=For my own part, I swam as fortune directed me, and was pushed forward by wind and tide.
9-1	1297-1300	For	_	_	_	
9-2	1301-1303	my	_	_	_	
9-3	1304-1307	own	_	_	_	
9-4	1308-1312	part	_	_	_	
9-5	1312-1313	,	_	_	_	
9-6	1314-1315	I	_	_	_	
9-7	1316-1320	swam	_	_	_	
9-8	1321-1323	as	_	_	_	
9-9	1324-1331	fortune	_	_	_	
9-10	1332-1340	directed	_	_	_	
9-11	1341-1343	me	_	_	_	
9-12	1343-1344	,	_	_	_	
9-13	1345-1348	and	_	_	_	
9-14	1349-1352	was	_	_	_	
9-15	1353-1359	pushed	_	_	_	
9-16	1360-1367	forward	_	_	_	
9-17	1368-1370	by	_	_	_	
9-18	1371-1375	wind	_	_	_	
9-19	1376-1379	and	_	_	_	
9-20	1380-1384	tide	_	_	_	
9-21	1384-1385	.	_	_	_	

#Text=I often let my legs drop, and could feel no bottom; but when I was almost gone, and able to struggle no longer, I found myself within my depth; and by this time the storm was much abated.
10-1	1386-1387	I	_	_	_	
10-2	1388-1393	often	_	_	_	
10-3	1394-1397	let	_	_	_	
10-4	1398-1400	my	_	_	_	
10-5	1401-1405	legs	_	_	_	
10-6	1406-1410	drop	_	_	_	
10-7	1410-1411	,	_	_	_	
10-8	1412-1415	and	_	_	_	
10-9	1416-1421	could	_	_	_	
10-10	1422-1426	feel	_	_	_	
10-11	1427-1429	no	_	_	_	
10-12	1430-1436	bottom	_	_	_	
10-13	1436-1437	;	_	_	_	
10-14	1438-1441	but	_	_	_	
10-15	1442-1446	when	_	_	_	
10-16	1447-1448	I	_	_	_	
10-17	1449-1452	was	_	_	_	
10-18	1453-1459	almost	_	_	_	
10-19	1460-1464	gone	_	_	_	
10-20	1464-1465	,	_	_	_	
10-21	1466-1469	and	_	_	_	
10-22	1470-1474	able	_	_	_	
10-23	1475-1477	to	_	_	_	
10-24	1478-1486	struggle	_	_	_	
10-25	1487-1489	no	_	_	_	
10-26	1490-1496	longer	_	_	_	
10-27	1496-1497	,	_	_	_	
10-28	1498-1499	I	_	_	_	
10-29	1500-1505	found	_	_	_	
10-30	1506-1512	myself	_	_	_	
10-31	1513-1519	within	_	_	_	
10-32	1520-1522	my	_	_	_	
10-33	1523-1528	depth	_	_	_	
10-34	1528-1529	;	_	_	_	
10-35	1530-1533	and	_	_	_	
10-36	1534-1536	by	_	_	_	
10-37	1537-1541	this	_	_	_	
10-38	1542-1546	time	_	_	_	
10-39	1547-1550	the	_	_	_	
10-40	1551-1556	storm	_	_	_	
10-41	1557-1560	was	_	_	_	
10-42	1561-1565	much	_	_	_	
10-43	1566-1572	abated	_	_	_	
10-44	1572-1573	.	_	_	_	

#Text=The declivity was so small, that I walked near a mile before I got to the shore, which I conjectured was about eight o’clock in the evening.
11-1	1574-1577	The	_	_	_	
11-2	1578-1587	declivity	_	_	_	
11-3	1588-1591	was	_	_	_	
11-4	1592-1594	so	_	_	_	
11-5	1595-1600	small	_	_	_	
11-6	1600-1601	,	_	_	_	
11-7	1602-1606	that	_	_	_	
11-8	1607-1608	I	_	_	_	
11-9	1609-1615	walked	_	_	_	
11-10	1616-1620	near	_	_	_	
11-11	1621-1622	a	_	_	_	
11-12	1623-1627	mile	_	_	_	
11-13	1628-1634	before	_	_	_	
11-14	1635-1636	I	_	_	_	
11-15	1637-1640	got	_	_	_	
11-16	1641-1643	to	_	_	_	
11-17	1644-1647	the	_	_	_	
11-18	1648-1653	shore	_	_	_	
11-19	1653-1654	,	_	_	_	
11-20	1655-1660	which	_	_	_	
11-21	1661-1662	I	_	_	_	
11-22	1663-1674	conjectured	_	_	_	
11-23	1675-1678	was	_	_	_	
11-24	1679-1684	about	_	_	_	
11-25	1685-1690	eight	_	_	_	
11-26	1691-1692	o	_	_	_	
11-27	1692-1693	’	_	_	_	
11-28	1693-1698	clock	_	_	_	
11-29	1699-1701	in	_	_	_	
11-30	1702-1705	the	_	_	_	
11-31	1706-1713	evening	_	_	_	
11-32	1713-1714	.	_	_	_	

#Text=I then advanced forward near half a mile, but could not discover any sign of houses or inhabitants; at least I was in so weak a condition, that I did not observe them.
12-1	1715-1716	I	_	_	_	
12-2	1717-1721	then	_	_	_	
12-3	1722-1730	advanced	_	_	_	
12-4	1731-1738	forward	_	_	_	
12-5	1739-1743	near	_	_	_	
12-6	1744-1748	half	_	_	_	
12-7	1749-1750	a	_	_	_	
12-8	1751-1755	mile	_	_	_	
12-9	1755-1756	,	_	_	_	
12-10	1757-1760	but	_	_	_	
12-11	1761-1766	could	_	_	_	
12-12	1767-1770	not	_	_	_	
12-13	1771-1779	discover	_	_	_	
12-14	1780-1783	any	_	_	_	
12-15	1784-1788	sign	_	_	_	
12-16	1789-1791	of	_	_	_	
12-17	1792-1798	houses	_	_	_	
12-18	1799-1801	or	_	_	_	
12-19	1802-1813	inhabitants	_	_	_	
12-20	1813-1814	;	_	_	_	
12-21	1815-1817	at	_	_	_	
12-22	1818-1823	least	_	_	_	
12-23	1824-1825	I	_	_	_	
12-24	1826-1829	was	_	_	_	
12-25	1830-1832	in	_	_	_	
12-26	1833-1835	so	_	_	_	
12-27	1836-1840	weak	_	_	_	
12-28	1841-1842	a	_	_	_	
12-29	1843-1852	condition	_	_	_	
12-30	1852-1853	,	_	_	_	
12-31	1854-1858	that	_	_	_	
12-32	1859-1860	I	_	_	_	
12-33	1861-1864	did	_	_	_	
12-34	1865-1868	not	_	_	_	
12-35	1869-1876	observe	_	_	_	
12-36	1877-1881	them	_	_	_	
12-37	1881-1882	.	_	_	_	

#Text=I was extremely tired, and with that, and the heat of the weather, and about half a pint of brandy that I drank as I left the ship, I found myself much inclined to sleep.
13-1	1883-1884	I	_	_	_	
13-2	1885-1888	was	_	_	_	
13-3	1889-1898	extremely	_	_	_	
13-4	1899-1904	tired	_	_	_	
13-5	1904-1905	,	_	_	_	
13-6	1906-1909	and	_	_	_	
13-7	1910-1914	with	_	_	_	
13-8	1915-1919	that	_	_	_	
13-9	1919-1920	,	_	_	_	
13-10	1921-1924	and	_	_	_	
13-11	1925-1928	the	_	_	_	
13-12	1929-1933	heat	_	_	_	
13-13	1934-1936	of	_	_	_	
13-14	1937-1940	the	_	_	_	
13-15	1941-1948	weather	_	_	_	
13-16	1948-1949	,	_	_	_	
13-17	1950-1953	and	_	_	_	
13-18	1954-1959	about	Taste Source[1]	_	_	
13-19	1960-1964	half	Taste Source[1]	_	_	
13-20	1965-1966	a	Taste Source[1]	_	_	
13-21	1967-1971	pint	Taste Source[1]	_	_	
13-22	1972-1974	of	Taste Source[1]	_	_	
13-23	1975-1981	brandy	Taste Source[1]	_	_	
13-24	1982-1986	that	_	_	_	
13-25	1987-1988	I	Taster	_	_	
13-26	1989-1994	drank	Taste Word	*|*	13-18[1_0]|13-25	
13-27	1995-1997	as	_	_	_	
13-28	1998-1999	I	_	_	_	
13-29	2000-2004	left	_	_	_	
13-30	2005-2008	the	_	_	_	
13-31	2009-2013	ship	_	_	_	
13-32	2013-2014	,	_	_	_	
13-33	2015-2016	I	_	_	_	
13-34	2017-2022	found	_	_	_	
13-35	2023-2029	myself	_	_	_	
13-36	2030-2034	much	_	_	_	
13-37	2035-2043	inclined	_	_	_	
13-38	2044-2046	to	_	_	_	
13-39	2047-2052	sleep	_	_	_	
13-40	2052-2053	.	_	_	_	

#Text=I lay down on the grass, which was very short and soft, where I slept sounder than ever I remembered to have done in my life, and, as I reckoned, about nine hours; for when I awaked, it was just day-light.
14-1	2054-2055	I	_	_	_	
14-2	2056-2059	lay	_	_	_	
14-3	2060-2064	down	_	_	_	
14-4	2065-2067	on	_	_	_	
14-5	2068-2071	the	_	_	_	
14-6	2072-2077	grass	_	_	_	
14-7	2077-2078	,	_	_	_	
14-8	2079-2084	which	_	_	_	
14-9	2085-2088	was	_	_	_	
14-10	2089-2093	very	_	_	_	
14-11	2094-2099	short	_	_	_	
14-12	2100-2103	and	_	_	_	
14-13	2104-2108	soft	_	_	_	
14-14	2108-2109	,	_	_	_	
14-15	2110-2115	where	_	_	_	
14-16	2116-2117	I	_	_	_	
14-17	2118-2123	slept	_	_	_	
14-18	2124-2131	sounder	_	_	_	
14-19	2132-2136	than	_	_	_	
14-20	2137-2141	ever	_	_	_	
14-21	2142-2143	I	_	_	_	
14-22	2144-2154	remembered	_	_	_	
14-23	2155-2157	to	_	_	_	
14-24	2158-2162	have	_	_	_	
14-25	2163-2167	done	_	_	_	
14-26	2168-2170	in	_	_	_	
14-27	2171-2173	my	_	_	_	
14-28	2174-2178	life	_	_	_	
14-29	2178-2179	,	_	_	_	
14-30	2180-2183	and	_	_	_	
14-31	2183-2184	,	_	_	_	
14-32	2185-2187	as	_	_	_	
14-33	2188-2189	I	_	_	_	
14-34	2190-2198	reckoned	_	_	_	
14-35	2198-2199	,	_	_	_	
14-36	2200-2205	about	_	_	_	
14-37	2206-2210	nine	_	_	_	
14-38	2211-2216	hours	_	_	_	
14-39	2216-2217	;	_	_	_	
14-40	2218-2221	for	_	_	_	
14-41	2222-2226	when	_	_	_	
14-42	2227-2228	I	_	_	_	
14-43	2229-2235	awaked	_	_	_	
14-44	2235-2236	,	_	_	_	
14-45	2237-2239	it	_	_	_	
14-46	2240-2243	was	_	_	_	
14-47	2244-2248	just	_	_	_	
14-48	2249-2258	day-light	_	_	_	
14-49	2258-2259	.	_	_	_	

#Text=I attempted to rise, but was not able to stir: for, as I happened to lie on my back, I found my arms and legs were strongly fastened on each side to the ground; and my hair, which was long and thick, tied down in the same manner.
15-1	2260-2261	I	_	_	_	
15-2	2262-2271	attempted	_	_	_	
15-3	2272-2274	to	_	_	_	
15-4	2275-2279	rise	_	_	_	
15-5	2279-2280	,	_	_	_	
15-6	2281-2284	but	_	_	_	
15-7	2285-2288	was	_	_	_	
15-8	2289-2292	not	_	_	_	
15-9	2293-2297	able	_	_	_	
15-10	2298-2300	to	_	_	_	
15-11	2301-2305	stir	_	_	_	
15-12	2305-2306	:	_	_	_	
15-13	2307-2310	for	_	_	_	
15-14	2310-2311	,	_	_	_	
15-15	2312-2314	as	_	_	_	
15-16	2315-2316	I	_	_	_	
15-17	2317-2325	happened	_	_	_	
15-18	2326-2328	to	_	_	_	
15-19	2329-2332	lie	_	_	_	
15-20	2333-2335	on	_	_	_	
15-21	2336-2338	my	_	_	_	
15-22	2339-2343	back	_	_	_	
15-23	2343-2344	,	_	_	_	
15-24	2345-2346	I	_	_	_	
15-25	2347-2352	found	_	_	_	
15-26	2353-2355	my	_	_	_	
15-27	2356-2360	arms	_	_	_	
15-28	2361-2364	and	_	_	_	
15-29	2365-2369	legs	_	_	_	
15-30	2370-2374	were	_	_	_	
15-31	2375-2383	strongly	_	_	_	
15-32	2384-2392	fastened	_	_	_	
15-33	2393-2395	on	_	_	_	
15-34	2396-2400	each	_	_	_	
15-35	2401-2405	side	_	_	_	
15-36	2406-2408	to	_	_	_	
15-37	2409-2412	the	_	_	_	
15-38	2413-2419	ground	_	_	_	
15-39	2419-2420	;	_	_	_	
15-40	2421-2424	and	_	_	_	
15-41	2425-2427	my	_	_	_	
15-42	2428-2432	hair	_	_	_	
15-43	2432-2433	,	_	_	_	
15-44	2434-2439	which	_	_	_	
15-45	2440-2443	was	_	_	_	
15-46	2444-2448	long	_	_	_	
15-47	2449-2452	and	_	_	_	
15-48	2453-2458	thick	_	_	_	
15-49	2458-2459	,	_	_	_	
15-50	2460-2464	tied	_	_	_	
15-51	2465-2469	down	_	_	_	
15-52	2470-2472	in	_	_	_	
15-53	2473-2476	the	_	_	_	
15-54	2477-2481	same	_	_	_	
15-55	2482-2488	manner	_	_	_	
15-56	2488-2489	.	_	_	_	

#Text=I likewise felt several slender ligatures across my body, from my arm-pits to my thighs.
16-1	2490-2491	I	_	_	_	
16-2	2492-2500	likewise	_	_	_	
16-3	2501-2505	felt	_	_	_	
16-4	2506-2513	several	_	_	_	
16-5	2514-2521	slender	_	_	_	
16-6	2522-2531	ligatures	_	_	_	
16-7	2532-2538	across	_	_	_	
16-8	2539-2541	my	_	_	_	
16-9	2542-2546	body	_	_	_	
16-10	2546-2547	,	_	_	_	
16-11	2548-2552	from	_	_	_	
16-12	2553-2555	my	_	_	_	
16-13	2556-2564	arm-pits	_	_	_	
16-14	2565-2567	to	_	_	_	
16-15	2568-2570	my	_	_	_	
16-16	2571-2577	thighs	_	_	_	
16-17	2577-2578	.	_	_	_	

#Text=I could only look upwards; the sun began to grow hot, and the light offended my eyes.
17-1	2579-2580	I	_	_	_	
17-2	2581-2586	could	_	_	_	
17-3	2587-2591	only	_	_	_	
17-4	2592-2596	look	_	_	_	
17-5	2597-2604	upwards	_	_	_	
17-6	2604-2605	;	_	_	_	
17-7	2606-2609	the	_	_	_	
17-8	2610-2613	sun	_	_	_	
17-9	2614-2619	began	_	_	_	
17-10	2620-2622	to	_	_	_	
17-11	2623-2627	grow	_	_	_	
17-12	2628-2631	hot	_	_	_	
17-13	2631-2632	,	_	_	_	
17-14	2633-2636	and	_	_	_	
17-15	2637-2640	the	_	_	_	
17-16	2641-2646	light	_	_	_	
17-17	2647-2655	offended	_	_	_	
17-18	2656-2658	my	_	_	_	
17-19	2659-2663	eyes	_	_	_	
17-20	2663-2664	.	_	_	_	

#Text=I heard a confused noise about me; but in the posture I lay, could see nothing except the sky.
18-1	2665-2666	I	_	_	_	
18-2	2667-2672	heard	_	_	_	
18-3	2673-2674	a	_	_	_	
18-4	2675-2683	confused	_	_	_	
18-5	2684-2689	noise	_	_	_	
18-6	2690-2695	about	_	_	_	
18-7	2696-2698	me	_	_	_	
18-8	2698-2699	;	_	_	_	
18-9	2700-2703	but	_	_	_	
18-10	2704-2706	in	_	_	_	
18-11	2707-2710	the	_	_	_	
18-12	2711-2718	posture	_	_	_	
18-13	2719-2720	I	_	_	_	
18-14	2721-2724	lay	_	_	_	
18-15	2724-2725	,	_	_	_	
18-16	2726-2731	could	_	_	_	
18-17	2732-2735	see	_	_	_	
18-18	2736-2743	nothing	_	_	_	
18-19	2744-2750	except	_	_	_	
18-20	2751-2754	the	_	_	_	
18-21	2755-2758	sky	_	_	_	
18-22	2758-2759	.	_	_	_	

#Text=In a little time I felt something alive moving on my left leg, which advancing gently forward over my breast, came almost up to my chin; when, bending my eyes downwards as much as I could, I perceived it to be a human creature not six inches high, with a bow and arrow in his hands, and a quiver at his back.
19-1	2760-2762	In	_	_	_	
19-2	2763-2764	a	_	_	_	
19-3	2765-2771	little	_	_	_	
19-4	2772-2776	time	_	_	_	
19-5	2777-2778	I	_	_	_	
19-6	2779-2783	felt	_	_	_	
19-7	2784-2793	something	_	_	_	
19-8	2794-2799	alive	_	_	_	
19-9	2800-2806	moving	_	_	_	
19-10	2807-2809	on	_	_	_	
19-11	2810-2812	my	_	_	_	
19-12	2813-2817	left	_	_	_	
19-13	2818-2821	leg	_	_	_	
19-14	2821-2822	,	_	_	_	
19-15	2823-2828	which	_	_	_	
19-16	2829-2838	advancing	_	_	_	
19-17	2839-2845	gently	_	_	_	
19-18	2846-2853	forward	_	_	_	
19-19	2854-2858	over	_	_	_	
19-20	2859-2861	my	_	_	_	
19-21	2862-2868	breast	_	_	_	
19-22	2868-2869	,	_	_	_	
19-23	2870-2874	came	_	_	_	
19-24	2875-2881	almost	_	_	_	
19-25	2882-2884	up	_	_	_	
19-26	2885-2887	to	_	_	_	
19-27	2888-2890	my	_	_	_	
19-28	2891-2895	chin	_	_	_	
19-29	2895-2896	;	_	_	_	
19-30	2897-2901	when	_	_	_	
19-31	2901-2902	,	_	_	_	
19-32	2903-2910	bending	_	_	_	
19-33	2911-2913	my	_	_	_	
19-34	2914-2918	eyes	_	_	_	
19-35	2919-2928	downwards	_	_	_	
19-36	2929-2931	as	_	_	_	
19-37	2932-2936	much	_	_	_	
19-38	2937-2939	as	_	_	_	
19-39	2940-2941	I	_	_	_	
19-40	2942-2947	could	_	_	_	
19-41	2947-2948	,	_	_	_	
19-42	2949-2950	I	_	_	_	
19-43	2951-2960	perceived	_	_	_	
19-44	2961-2963	it	_	_	_	
19-45	2964-2966	to	_	_	_	
19-46	2967-2969	be	_	_	_	
19-47	2970-2971	a	_	_	_	
19-48	2972-2977	human	_	_	_	
19-49	2978-2986	creature	_	_	_	
