#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The  alcoholic  tincture  is rendered  milky  by  water.
3-9	408-411	the	_	_	_	
3-10	414-422	volatile	_	_	_	
3-11	424-427	oil	_	_	_	
3-12	429-434	which	_	_	_	
3-13	436-440	they	_	_	_	
3-14	442-449	contain	_	_	_	
3-15	449-450	.	_	_	_	

#Text=Dr.
4-1	452-454	Dr	_	_	_	
4-2	454-455	.	_	_	_	

#Text=Pereira  states,  from  private 
#Text= information,  that  about  six  and  a half  drachms  of  this  oil  were  ob- 
#Text= tained from  good  Malabar  cardamoms,  which  is  colourless  at  first, 
#Text= but  becomes  yellow ; sp.
5-1	457-464	Pereira	_	_	_	
5-2	466-472	states	_	_	_	
5-3	472-473	,	_	_	_	
5-4	475-479	from	_	_	_	
5-5	481-488	private	_	_	_	
5-6	491-502	information	_	_	_	
5-7	502-503	,	_	_	_	
5-8	505-509	that	_	_	_	
5-9	511-516	about	_	_	_	
5-10	518-521	six	_	_	_	
5-11	523-526	and	_	_	_	
5-12	528-529	a	_	_	_	
5-13	530-534	half	_	_	_	
5-14	536-543	drachms	_	_	_	
5-15	545-547	of	_	_	_	
5-16	549-553	this	_	_	_	
5-17	555-558	oil	_	_	_	
5-18	560-564	were	_	_	_	
5-19	566-568	ob	_	_	_	
5-20	568-569	-	_	_	_	
5-21	572-578	tained	_	_	_	
5-22	579-583	from	_	_	_	
5-23	585-589	good	_	_	_	
5-24	591-598	Malabar	_	_	_	
5-25	600-609	cardamoms	_	_	_	
5-26	609-610	,	_	_	_	
5-27	612-617	which	_	_	_	
5-28	619-621	is	_	_	_	
5-29	623-633	colourless	_	_	_	
5-30	635-637	at	_	_	_	
5-31	639-644	first	_	_	_	
5-32	644-645	,	_	_	_	
5-33	648-651	but	_	_	_	
5-34	653-660	becomes	_	_	_	
5-35	662-668	yellow	_	_	_	
5-36	669-670	;	_	_	_	
5-37	671-673	sp	_	_	_	
5-38	673-674	.	_	_	_	

#Text=gr.  0*943,  hot  taste  and  has  a composition 
#Text= analogous  to  that  from  lemons  or  turpentine  (Ci0  H8).
6-1	676-678	gr	_	_	_	
6-2	678-679	.	_	_	_	
6-3	681-682	0	_	_	_	
6-4	682-683	*	_	_	_	
6-5	683-686	943	_	_	_	
6-6	686-687	,	_	_	_	
6-7	689-692	hot	Quality	_	_	
6-8	694-699	taste	Taste Word	*	6-7	
6-9	701-704	and	_	_	_	
6-10	706-709	has	_	_	_	
6-11	711-712	a	_	_	_	
6-12	713-724	composition	_	_	_	
6-13	727-736	analogous	_	_	_	
6-14	738-740	to	_	_	_	
6-15	742-746	that	_	_	_	
6-16	748-752	from	_	_	_	
6-17	754-760	lemons	_	_	_	
6-18	762-764	or	_	_	_	
6-19	766-776	turpentine	_	_	_	
6-20	778-779	(	_	_	_	
6-21	779-782	Ci0	_	_	_	
6-22	784-786	H8	_	_	_	
6-23	786-787	)	_	_	_	
6-24	787-788	.	_	_	_	

#Text=Medical  properties  and  uses . — Cardamom  seeds  are  carminative 
#Text= The  two  varieties  of  the  amygdalus  communis  are  not  distin- 
#Text= guished from  each  other  but  by  the  taste  of  the  kernel  of  their 
#Text= fruit.
7-1	794-801	Medical	_	_	_	
7-2	803-813	properties	_	_	_	
7-3	815-818	and	_	_	_	
7-4	820-824	uses	_	_	_	
7-5	825-826	.	_	_	_	
7-6	827-828	—	_	_	_	
7-7	829-837	Cardamom	_	_	_	
7-8	839-844	seeds	_	_	_	
7-9	846-849	are	_	_	_	
7-10	851-862	carminative	_	_	_	
7-11	865-868	The	_	_	_	
7-12	870-873	two	_	_	_	
7-13	875-884	varieties	_	_	_	
7-14	886-888	of	_	_	_	
7-15	890-893	the	_	_	_	
7-16	895-904	amygdalus	_	_	_	
7-17	906-914	communis	_	_	_	
7-18	916-919	are	_	_	_	
7-19	921-924	not	_	_	_	
7-20	926-932	distin	_	_	_	
7-21	932-933	-	_	_	_	
7-22	936-943	guished	_	_	_	
7-23	944-948	from	_	_	_	
7-24	950-954	each	_	_	_	
7-25	956-961	other	_	_	_	
7-26	963-966	but	_	_	_	
7-27	968-970	by	_	_	_	
7-28	972-975	the	_	_	_	
7-29	977-982	taste	Taste Word	*	7-30[3_0]	
7-30	984-986	of	Taste Source[3]	_	_	
7-31	988-991	the	Taste Source[3]	_	_	
7-32	993-999	kernel	Taste Source[3]	_	_	
7-33	1001-1003	of	Taste Source[3]	_	_	
7-34	1005-1010	their	Taste Source[3]	_	_	
7-35	1013-1018	fruit	Taste Source[3]	_	_	
7-36	1018-1019	.	_	_	_	

#Text=Nees  von  Esenbeck  informs  us  that  in  the  Palatinate  bitter 
#Text= and  sweet  almonds  are  sometimes  found  on  the  same  tree.
8-1	1021-1025	Nees	_	_	_	
8-2	1027-1030	von	_	_	_	
8-3	1032-1040	Esenbeck	_	_	_	
8-4	1042-1049	informs	_	_	_	
8-5	1051-1053	us	_	_	_	
8-6	1055-1059	that	_	_	_	
8-7	1061-1063	in	_	_	_	
8-8	1065-1068	the	_	_	_	
8-9	1070-1080	Palatinate	_	_	_	
8-10	1082-1088	bitter	Taste Word[4]|Quality[5]	*|*	8-10[5_4]|8-13[0_4]	
8-11	1091-1094	and	_	_	_	
8-12	1096-1101	sweet	Taste Word[6]|Quality[7]	*|*	8-12[7_6]|8-13[0_6]	
8-13	1103-1110	almonds	Taste Source	_	_	
8-14	1112-1115	are	_	_	_	
8-15	1117-1126	sometimes	_	_	_	
8-16	1128-1133	found	_	_	_	
8-17	1135-1137	on	_	_	_	
8-18	1139-1142	the	_	_	_	
8-19	1144-1148	same	_	_	_	
8-20	1150-1154	tree	_	_	_	
8-21	1154-1155	.	_	_	_	

#Text=There  are  several  varieties  of  sweet  almonds .
9-1	1161-1166	There	_	_	_	
9-2	1168-1171	are	_	_	_	
9-3	1173-1180	several	_	_	_	
9-4	1182-1191	varieties	_	_	_	
9-5	1193-1195	of	_	_	_	
9-6	1197-1202	sweet	Taste Word[8]|Quality[9]	*|*	9-6[9_8]|9-7[0_8]	
9-7	1204-1211	almonds	Taste Source	_	_	
9-8	1212-1213	.	_	_	_	

#Text=The  Valentia  al-
#Text=mond is  a sweet,  large,  flat  almond,  round  at  one  extremity,  pointed 
#Text= at  the  other,  and  compressed  in  the  middle,  as  if  with  the  thumb.
10-1	1214-1217	The	Taste Source[10]	_	_	
10-2	1219-1227	Valentia	Taste Source[10]	_	_	
10-3	1229-1231	al	Taste Source[10]	_	_	
10-4	1231-1232	-	Taste Source[10]	_	_	
10-5	1233-1237	mond	Taste Source[10]	_	_	
10-6	1238-1240	is	_	_	_	
10-7	1242-1243	a	_	_	_	
10-8	1244-1249	sweet	Taste Word[11]|Quality[12]	*|*	10-8[12_11]|10-1[10_11]	
10-9	1249-1250	,	_	_	_	
10-10	1252-1257	large	_	_	_	
10-11	1257-1258	,	_	_	_	
10-12	1260-1264	flat	_	_	_	
10-13	1266-1272	almond	_	_	_	
10-14	1272-1273	,	_	_	_	
10-15	1275-1280	round	_	_	_	
10-16	1282-1284	at	_	_	_	
10-17	1286-1289	one	_	_	_	
10-18	1291-1300	extremity	_	_	_	
10-19	1300-1301	,	_	_	_	
10-20	1303-1310	pointed	_	_	_	
10-21	1313-1315	at	_	_	_	
10-22	1317-1320	the	_	_	_	
10-23	1322-1327	other	_	_	_	
10-24	1327-1328	,	_	_	_	
10-25	1330-1333	and	_	_	_	
10-26	1335-1345	compressed	_	_	_	
10-27	1347-1349	in	_	_	_	
10-28	1351-1354	the	_	_	_	
10-29	1356-1362	middle	_	_	_	
10-30	1362-1363	,	_	_	_	
10-31	1365-1367	as	_	_	_	
10-32	1369-1371	if	_	_	_	
10-33	1373-1377	with	_	_	_	
10-34	1379-1382	the	_	_	_	
10-35	1384-1389	thumb	_	_	_	
10-36	1389-1390	.	_	_	_	

#Text=The  Italian  almond  resembles  the  Valentia,  but  it  is  not  so  sweet, 
#Text= is  smaller,  and  less  depressed  in  the  middle.
11-1	1393-1396	The	Taste Source[13]	_	_	
11-2	1398-1405	Italian	Taste Source[13]	_	_	
11-3	1407-1413	almond	Taste Source[13]	_	_	
11-4	1415-1424	resembles	Evoked Taste[14]	_	_	
11-5	1426-1429	the	Evoked Taste[14]	_	_	
11-6	1431-1439	Valentia	Evoked Taste[14]	_	_	
11-7	1439-1440	,	_	_	_	
11-8	1442-1445	but	_	_	_	
11-9	1447-1449	it	_	_	_	
11-10	1451-1453	is	_	_	_	
11-11	1455-1458	not	_	_	_	
11-12	1460-1462	so	_	_	_	
11-13	1464-1469	sweet	Taste Word[15]|Quality[16]	*|*|*	11-13[16_15]|11-1[13_15]|11-4[14_15]	
11-14	1469-1470	,	_	_	_	
11-15	1473-1475	is	_	_	_	
11-16	1477-1484	smaller	_	_	_	
11-17	1484-1485	,	_	_	_	
11-18	1487-1490	and	_	_	_	
11-19	1492-1496	less	_	_	_	
11-20	1498-1507	depressed	_	_	_	
11-21	1509-1511	in	_	_	_	
11-22	1513-1516	the	_	_	_	
11-23	1518-1524	middle	_	_	_	
11-24	1524-1525	.	_	_	_	

#Text=The  Jordan  almond, 
#Text= which  comes  from  Malaga,  and  is  the  best  sweet  almond  brought 
#Text= to  England,  is  said  to  be  the  produce  of  a distinct  species  of  amyg- 
#Text= dalus.
12-1	1527-1530	The	Taste Source[17]	_	_	
12-2	1532-1538	Jordan	Taste Source[17]	_	_	
12-3	1540-1546	almond	Taste Source[17]	_	_	
12-4	1546-1547	,	_	_	_	
12-5	1550-1555	which	_	_	_	
12-6	1557-1562	comes	_	_	_	
12-7	1564-1568	from	_	_	_	
12-8	1570-1576	Malaga	_	_	_	
12-9	1576-1577	,	_	_	_	
12-10	1579-1582	and	_	_	_	
12-11	1584-1586	is	_	_	_	
12-12	1588-1591	the	_	_	_	
12-13	1593-1597	best	Quality	_	_	
12-14	1599-1604	sweet	Taste Word[18]|Quality[19]	*|*|*|*	12-14[19_18]|12-13[0_18]|12-1[17_18]|12-18[0_18]	
12-15	1606-1612	almond	_	_	_	
12-16	1614-1621	brought	_	_	_	
12-17	1624-1626	to	_	_	_	
12-18	1628-1635	England	Location	_	_	
12-19	1635-1636	,	_	_	_	
12-20	1638-1640	is	_	_	_	
12-21	1642-1646	said	_	_	_	
12-22	1648-1650	to	_	_	_	
12-23	1652-1654	be	_	_	_	
12-24	1656-1659	the	_	_	_	
12-25	1661-1668	produce	_	_	_	
12-26	1670-1672	of	_	_	_	
12-27	1674-1675	a	_	_	_	
12-28	1676-1684	distinct	_	_	_	
12-29	1686-1693	species	_	_	_	
12-30	1695-1697	of	_	_	_	
12-31	1699-1703	amyg	_	_	_	
12-32	1703-1704	-	_	_	_	
12-33	1707-1712	dalus	_	_	_	
12-34	1712-1713	.	_	_	_	

#Text=They  are  longer,  flatter,  less  pointed  at  one  end,  and  less 
#Text= round  at  the  other,  and  have  a paler  cuticle  than  those  which  we 
#Text= have  described.
13-1	1714-1718	They	_	_	_	
13-2	1720-1723	are	_	_	_	
13-3	1725-1731	longer	_	_	_	
13-4	1731-1732	,	_	_	_	
13-5	1734-1741	flatter	_	_	_	
13-6	1741-1742	,	_	_	_	
13-7	1744-1748	less	_	_	_	
13-8	1750-1757	pointed	_	_	_	
13-9	1759-1761	at	_	_	_	
13-10	1763-1766	one	_	_	_	
13-11	1768-1771	end	_	_	_	
13-12	1771-1772	,	_	_	_	
13-13	1774-1777	and	_	_	_	
13-14	1779-1783	less	_	_	_	
13-15	1786-1791	round	_	_	_	
13-16	1793-1795	at	_	_	_	
13-17	1797-1800	the	_	_	_	
13-18	1802-1807	other	_	_	_	
13-19	1807-1808	,	_	_	_	
13-20	1810-1813	and	_	_	_	
13-21	1815-1819	have	_	_	_	
13-22	1821-1822	a	_	_	_	
13-23	1823-1828	paler	_	_	_	
13-24	1830-1837	cuticle	_	_	_	
13-25	1839-1843	than	_	_	_	
13-26	1845-1850	those	_	_	_	
13-27	1852-1857	which	_	_	_	
13-28	1859-1861	we	_	_	_	
13-29	1864-1868	have	_	_	_	
13-30	1870-1879	described	_	_	_	
13-31	1879-1880	.	_	_	_	

#Text=Sweet  almonds  in  the  shell,  both  hard  and  soft,  are  imported  in 
#Text= baskets  from  Spain,  and  also  in  mats,  casks,  serons,  and  cases.
14-1	1886-1891	Sweet	Taste Word[20]|Quality[21]	*|*|*|*	14-1[21_20]|14-2[0_20]|14-16[23_20]|14-14[22_20]	
14-2	1893-1900	almonds	Taste Source	_	_	
14-3	1902-1904	in	_	_	_	
14-4	1906-1909	the	_	_	_	
14-5	1911-1916	shell	_	_	_	
14-6	1916-1917	,	_	_	_	
14-7	1919-1923	both	_	_	_	
14-8	1925-1929	hard	_	_	_	
14-9	1931-1934	and	_	_	_	
14-10	1936-1940	soft	_	_	_	
14-11	1940-1941	,	_	_	_	
14-12	1943-1946	are	_	_	_	
14-13	1948-1956	imported	_	_	_	
14-14	1958-1960	in	Taste Carrier[22]	_	_	
14-15	1963-1970	baskets	Taste Carrier[22]	_	_	
14-16	1972-1976	from	Location[23]	_	_	
14-17	1978-1983	Spain	Location[23]	_	_	
14-18	1983-1984	,	_	_	_	
14-19	1986-1989	and	_	_	_	
14-20	1991-1995	also	_	_	_	
14-21	1997-1999	in	_	_	_	
14-22	2001-2005	mats	_	_	_	
14-23	2005-2006	,	_	_	_	
14-24	2008-2013	casks	_	_	_	
14-25	2013-2014	,	_	_	_	
14-26	2016-2022	serons	_	_	_	
14-27	2022-2023	,	_	_	_	
14-28	2025-2028	and	_	_	_	
14-29	2030-2035	cases	_	_	_	
14-30	2035-2036	.	_	_	_	

#Text=The  bitter  almonds,  which  come  chiefly  from  Mogadore,  arrive  in 
#Text= boxes.
15-1	2039-2042	The	_	_	_	
15-2	2044-2050	bitter	Taste Word[24]|Quality[25]	*|*|*|*	15-2[25_24]|15-3[0_24]|15-8[26_24]|15-12[27_24]	
15-3	2052-2059	almonds	Taste Source	_	_	
15-4	2059-2060	,	_	_	_	
15-5	2062-2067	which	_	_	_	
15-6	2069-2073	come	_	_	_	
15-7	2075-2082	chiefly	_	_	_	
15-8	2084-2088	from	Location[26]	_	_	
15-9	2090-2098	Mogadore	Location[26]	_	_	
15-10	2098-2099	,	_	_	_	
15-11	2101-2107	arrive	_	_	_	
15-12	2109-2111	in	Taste Carrier[27]	_	_	
15-13	2114-2119	boxes	Taste Carrier[27]	_	_	
15-14	2119-2120	.	_	_	_	

#Text=They  are  smaller  than  the  sweet  almond,  and  much  thicker; 
#Text= they  taste  bitter,  and  when  rubbed  in  water  give  out  the  odour  of 
#Text= peach-blossoms.
16-1	2122-2126	They	_	_	_	
16-2	2128-2131	are	_	_	_	
16-3	2133-2140	smaller	_	_	_	
16-4	2142-2146	than	_	_	_	
16-5	2148-2151	the	_	_	_	
16-6	2153-2158	sweet	Taste Word[28]|Quality[29]	*|*	16-6[29_28]|16-7[0_28]	
16-7	2160-2166	almond	Taste Source	_	_	
16-8	2166-2167	,	_	_	_	
16-9	2169-2172	and	_	_	_	
16-10	2174-2178	much	_	_	_	
16-11	2180-2187	thicker	_	_	_	
16-12	2187-2188	;	_	_	_	
16-13	2191-2195	they	_	_	_	
16-14	2197-2202	taste	Taste Word	*|*	16-15[31_0]|16-7	
16-15	2204-2210	bitter	Taste Word[30]|Quality[31]	*	16-15[31_30]	
16-16	2210-2211	,	_	_	_	
16-17	2213-2216	and	_	_	_	
16-18	2218-2222	when	_	_	_	
16-19	2224-2230	rubbed	_	_	_	
16-20	2232-2234	in	_	_	_	
16-21	2236-2241	water	_	_	_	
16-22	2243-2247	give	_	_	_	
16-23	2249-2252	out	_	_	_	
16-24	2254-2257	the	_	_	_	
16-25	2259-2264	odour	_	_	_	
16-26	2266-2268	of	_	_	_	
16-27	2271-2285	peach-blossoms	_	_	_	
16-28	2285-2286	.	_	_	_	

#Text=When  the  almond  is  not  well  preserved,  it  is  preyed  on  by  an 
#Text= insect  that  eats  out  the  internal  part : or,  if  this  does  not  happen, 
#Text= the  oil  it  contains  is  apt  to  become  rancid.
#Text=of  acetic  acid , and  4 parts  of  icoody  fibre  and  water , with  5 of  testa 
#Text= = 100*00.
17-1	2292-2296	When	_	_	_	
17-2	2298-2301	the	Taste Source[32]	_	_	
17-3	2303-2309	almond	Taste Source[32]	_	_	
17-4	2311-2313	is	_	_	_	
17-5	2315-2318	not	_	_	_	
17-6	2320-2324	well	_	_	_	
17-7	2326-2335	preserved	_	_	_	
17-8	2335-2336	,	_	_	_	
17-9	2338-2340	it	_	_	_	
17-10	2342-2344	is	_	_	_	
17-11	2346-2352	preyed	_	_	_	
17-12	2354-2356	on	_	_	_	
17-13	2358-2360	by	_	_	_	
17-14	2362-2364	an	Taster[33]	_	_	
17-15	2367-2373	insect	Taster[33]	_	_	
17-16	2375-2379	that	_	_	_	
17-17	2381-2385	eats	Taste Word[34]	*|*|*	17-14[33_34]|17-2[32_34]|17-19[35_34]	
17-18	2387-2390	out	Taste Word[34]	_	_	
17-19	2392-2395	the	Circumstance[35]	_	_	
17-20	2397-2405	internal	Circumstance[35]	_	_	
17-21	2407-2411	part	Circumstance[35]	_	_	
17-22	2412-2413	:	_	_	_	
17-23	2414-2416	or	_	_	_	
17-24	2416-2417	,	_	_	_	
17-25	2419-2421	if	_	_	_	
17-26	2423-2427	this	_	_	_	
17-27	2429-2433	does	_	_	_	
17-28	2435-2438	not	_	_	_	
17-29	2440-2446	happen	_	_	_	
17-30	2446-2447	,	_	_	_	
17-31	2450-2453	the	Taste Source[36]	_	_	
17-32	2455-2458	oil	Taste Source[36]	_	_	
17-33	2460-2462	it	_	_	_	
17-34	2464-2472	contains	_	_	_	
17-35	2474-2476	is	_	_	_	
17-36	2478-2481	apt	_	_	_	
17-37	2483-2485	to	_	_	_	
17-38	2487-2493	become	_	_	_	
17-39	2495-2501	rancid	Taste Word[37]|Quality[38]	*|*	17-39[38_37]|17-31[36_37]	
17-40	2501-2502	.	_	_	_	
17-41	2503-2505	of	_	_	_	
17-42	2507-2513	acetic	_	_	_	
17-43	2515-2519	acid	_	_	_	
17-44	2520-2521	,	_	_	_	
17-45	2522-2525	and	_	_	_	
17-46	2527-2528	4	_	_	_	
17-47	2529-2534	parts	_	_	_	
17-48	2536-2538	of	_	_	_	
17-49	2540-2546	icoody	_	_	_	
17-50	2548-2553	fibre	_	_	_	
17-51	2555-2558	and	_	_	_	
17-52	2560-2565	water	_	_	_	
17-53	2566-2567	,	_	_	_	
17-54	2568-2572	with	_	_	_	
17-55	2574-2575	5	_	_	_	
17-56	2576-2578	of	_	_	_	
17-57	2580-2585	testa	_	_	_	
17-58	2588-2589	=	_	_	_	
17-59	2590-2593	100	_	_	_	
17-60	2593-2594	*	_	_	_	
17-61	2594-2596	00	_	_	_	
17-62	2596-2597	.	_	_	_	

#Text=When  eaten  as  food  it  is  not  very  digestible,  unless  it 
#Text= be  well  masticated.
18-1	2599-2603	When	_	_	_	
18-2	2605-2610	eaten	Taste Word	*	18-5	
18-3	2612-2614	as	_	_	_	
18-4	2616-2620	food	_	_	_	
18-5	2622-2624	it	Taste Source	anaphorical	17-2[32_0]	
18-6	2626-2628	is	_	_	_	
18-7	2630-2633	not	Quality[39]	_	_	
18-8	2635-2639	very	Quality[39]	_	_	
18-9	2641-2651	digestible	Taste Word[40]|Quality[41]	*|*|*|*	18-9[41_40]|18-7[39_40]|18-11[42_40]|18-5[0_40]	
18-10	2651-2652	,	_	_	_	
18-11	2654-2660	unless	Circumstance[42]	_	_	
18-12	2662-2664	it	Circumstance[42]	_	_	
18-13	2667-2669	be	Circumstance[42]	_	_	
18-14	2671-2675	well	Circumstance[42]	_	_	
18-15	2677-2687	masticated	Circumstance[42]	_	_	
18-16	2687-2688	.	_	_	_	

#Text=The  bitter  almond  is  also  inodorous  when 
#Text= entire,  but  when  triturated  with  water  it  has  the  odour  of  the 
#Text= peach-blossom ; and  the  taste  is  the  pleasant  bitter  of  the  peach 
#Text= kernel.
19-1	2690-2693	The	_	_	_	
19-2	2695-2701	bitter	Taste Word[43]|Quality[44]	*|*	19-2[44_43]|19-3[0_43]	
19-3	2703-2709	almond	Taste Source	_	_	
19-4	2711-2713	is	_	_	_	
19-5	2715-2719	also	_	_	_	
19-6	2721-2730	inodorous	_	_	_	
19-7	2732-2736	when	_	_	_	
19-8	2739-2745	entire	_	_	_	
19-9	2745-2746	,	_	_	_	
19-10	2748-2751	but	_	_	_	
19-11	2753-2757	when	_	_	_	
19-12	2759-2769	triturated	_	_	_	
19-13	2771-2775	with	_	_	_	
19-14	2777-2782	water	_	_	_	
19-15	2784-2786	it	_	_	_	
19-16	2788-2791	has	_	_	_	
19-17	2793-2796	the	_	_	_	
19-18	2798-2803	odour	_	_	_	
19-19	2805-2807	of	_	_	_	
19-20	2809-2812	the	_	_	_	
19-21	2815-2828	peach-blossom	_	_	_	
19-22	2829-2830	;	_	_	_	
19-23	2831-2834	and	_	_	_	
19-24	2836-2839	the	_	_	_	
19-25	2841-2846	taste	Taste Word	*|*	19-29[46_0]|19-30[47_0]	
19-26	2848-2850	is	_	_	_	
19-27	2852-2855	the	_	_	_	
19-28	2857-2865	pleasant	Quality	_	_	
19-29	2867-2873	bitter	Taste Word[45]|Quality[46]	*|*	19-29[46_45]|19-28[0_45]	
19-30	2875-2877	of	Taste Source[47]	_	_	
19-31	2879-2882	the	Taste Source[47]	_	_	
19-32	2884-2889	peach	Taste Source[47]	_	_	
19-33	2892-2898	kernel	Taste Source[47]	_	_	
19-34	2898-2899	.	_	_	_	

#Text=It  contains  only  28  parts  of  fixed  oil , but  the  oil  is  as 
#Text= bland  as  that  of  the  sweet  almond,  and  keeps  better ; 30  parts  of 
#Text= emulsin , and,  besides  the  other  components  of  the  sweet  almond,  a 
#Text= principle  which  has  been  named  Amygdalin ; which,  when  in 
#Text= contact  with  water  and  the  emulsin,  forms  a volatile  oil  and  hydro- 
#Text= cyanic acid.
20-1	2901-2903	It	_	_	_	
20-2	2905-2913	contains	_	_	_	
20-3	2915-2919	only	_	_	_	
20-4	2921-2923	28	_	_	_	
20-5	2925-2930	parts	_	_	_	
20-6	2932-2934	of	_	_	_	
20-7	2936-2941	fixed	_	_	_	
20-8	2943-2946	oil	_	_	_	
20-9	2947-2948	,	_	_	_	
20-10	2949-2952	but	_	_	_	
20-11	2954-2957	the	_	_	_	
20-12	2959-2962	oil	_	_	_	
20-13	2964-2966	is	_	_	_	
20-14	2968-2970	as	_	_	_	
20-15	2973-2978	bland	_	_	_	
20-16	2980-2982	as	_	_	_	
20-17	2984-2988	that	_	_	_	
20-18	2990-2992	of	_	_	_	
20-19	2994-2997	the	_	_	_	
20-20	2999-3004	sweet	Taste Word[48]|Quality[49]	*|*	20-20[49_48]|20-21[0_48]	
20-21	3006-3012	almond	Taste Source	_	_	
20-22	3012-3013	,	_	_	_	
20-23	3015-3018	and	_	_	_	
20-24	3020-3025	keeps	_	_	_	
20-25	3027-3033	better	_	_	_	
20-26	3034-3035	;	_	_	_	
20-27	3036-3038	30	_	_	_	
20-28	3040-3045	parts	_	_	_	
20-29	3047-3049	of	_	_	_	
20-30	3052-3059	emulsin	_	_	_	
20-31	3060-3061	,	_	_	_	
20-32	3062-3065	and	_	_	_	
20-33	3065-3066	,	_	_	_	
20-34	3068-3075	besides	_	_	_	
20-35	3077-3080	the	_	_	_	
20-36	3082-3087	other	_	_	_	
20-37	3089-3099	components	_	_	_	
20-38	3101-3103	of	_	_	_	
20-39	3105-3108	the	_	_	_	
20-40	3110-3115	sweet	Taste Word[50]|Quality[51]	*|*	20-40[51_50]|20-41[0_50]	
20-41	3117-3123	almond	Taste Source	_	_	
20-42	3123-3124	,	_	_	_	
20-43	3126-3127	a	_	_	_	
20-44	3130-3139	principle	_	_	_	
20-45	3141-3146	which	_	_	_	
20-46	3148-3151	has	_	_	_	
20-47	3153-3157	been	_	_	_	
20-48	3159-3164	named	_	_	_	
20-49	3166-3175	Amygdalin	_	_	_	
20-50	3176-3177	;	_	_	_	
20-51	3178-3183	which	_	_	_	
20-52	3183-3184	,	_	_	_	
20-53	3186-3190	when	_	_	_	
20-54	3192-3194	in	_	_	_	
20-55	3197-3204	contact	_	_	_	
20-56	3206-3210	with	_	_	_	
20-57	3212-3217	water	_	_	_	
20-58	3219-3222	and	_	_	_	
20-59	3224-3227	the	_	_	_	
20-60	3229-3236	emulsin	_	_	_	
20-61	3236-3237	,	_	_	_	
20-62	3239-3244	forms	_	_	_	
20-63	3246-3247	a	_	_	_	
20-64	3248-3256	volatile	_	_	_	
20-65	3258-3261	oil	_	_	_	
20-66	3263-3266	and	_	_	_	
