#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Methinks the time runs very fleet.
#Text= Mine heavy heart and soul ensconce, 
#Text= All my griefs to this are jolly, 
#Text= None so sour as melancholy.
7-1	655-659	When	_	_	_	
7-2	660-661	I	_	_	_	
7-3	662-665	lie	_	_	_	
7-4	665-666	,	_	_	_	
7-5	667-670	sit	_	_	_	
7-6	670-671	,	_	_	_	
7-7	672-674	or	_	_	_	
7-8	675-679	walk	_	_	_	
7-9	680-685	alone	_	_	_	
7-10	685-686	,	_	_	_	
7-11	687-688	I	_	_	_	
7-12	689-693	sigh	_	_	_	
7-13	693-694	,	_	_	_	
7-14	695-696	I	_	_	_	
7-15	697-703	grieve	_	_	_	
7-16	703-704	,	_	_	_	
7-17	705-711	making	_	_	_	
7-18	712-717	great	_	_	_	
7-19	718-722	moan	_	_	_	
7-20	722-723	,	_	_	_	
7-21	726-728	In	_	_	_	
7-22	729-730	a	_	_	_	
7-23	731-735	dark	_	_	_	
7-24	736-741	grove	_	_	_	
7-25	741-742	,	_	_	_	
7-26	743-745	or	_	_	_	
7-27	746-753	irksome	_	_	_	
7-28	754-757	den	_	_	_	
7-29	757-758	,	_	_	_	
7-30	761-765	With	_	_	_	
7-31	766-777	discontents	_	_	_	
7-32	778-781	and	_	_	_	
7-33	782-788	Furies	_	_	_	
7-34	789-793	then	_	_	_	
7-35	793-794	,	_	_	_	
7-36	797-798	A	_	_	_	
7-37	799-807	thousand	_	_	_	
7-38	808-816	miseries	_	_	_	
7-39	817-819	at	_	_	_	
7-40	820-824	once	_	_	_	
7-41	827-831	Mine	_	_	_	
7-42	832-837	heavy	_	_	_	
7-43	838-843	heart	_	_	_	
7-44	844-847	and	_	_	_	
7-45	848-852	soul	_	_	_	
7-46	853-861	ensconce	_	_	_	
7-47	861-862	,	_	_	_	
7-48	865-868	All	_	_	_	
7-49	869-871	my	_	_	_	
7-50	872-878	griefs	_	_	_	
7-51	879-881	to	_	_	_	
7-52	882-886	this	_	_	_	
7-53	887-890	are	_	_	_	
7-54	891-896	jolly	_	_	_	
7-55	896-897	,	_	_	_	
7-56	900-904	None	_	_	_	
7-57	905-907	so	_	_	_	
7-58	908-912	sour	_	_	_	
7-59	913-915	as	_	_	_	
7-60	916-926	melancholy	_	_	_	
7-61	926-927	.	_	_	_	

#Text=Methinks I hear, methinks I see, 
#Text= Sweet music, wondrous melody, 
#Text= Towns, palaces, and cities fine; 
#Text= Here now, then there; the world is mine, 
#Text= Rare beauties, gallant ladies shine, 
#Text= Whate  '  er is lovely or divine.
8-1	930-938	Methinks	_	_	_	
8-2	939-940	I	_	_	_	
8-3	941-945	hear	_	_	_	
8-4	945-946	,	_	_	_	
8-5	947-955	methinks	_	_	_	
8-6	956-957	I	_	_	_	
8-7	958-961	see	_	_	_	
8-8	961-962	,	_	_	_	
8-9	965-970	Sweet	_	_	_	
8-10	971-976	music	_	_	_	
8-11	976-977	,	_	_	_	
8-12	978-986	wondrous	_	_	_	
8-13	987-993	melody	_	_	_	
8-14	993-994	,	_	_	_	
8-15	997-1002	Towns	_	_	_	
8-16	1002-1003	,	_	_	_	
8-17	1004-1011	palaces	_	_	_	
8-18	1011-1012	,	_	_	_	
8-19	1013-1016	and	_	_	_	
8-20	1017-1023	cities	_	_	_	
8-21	1024-1028	fine	_	_	_	
8-22	1028-1029	;	_	_	_	
8-23	1032-1036	Here	_	_	_	
8-24	1037-1040	now	_	_	_	
8-25	1040-1041	,	_	_	_	
8-26	1042-1046	then	_	_	_	
8-27	1047-1052	there	_	_	_	
8-28	1052-1053	;	_	_	_	
8-29	1054-1057	the	_	_	_	
8-30	1058-1063	world	_	_	_	
8-31	1064-1066	is	_	_	_	
8-32	1067-1071	mine	_	_	_	
8-33	1071-1072	,	_	_	_	
8-34	1075-1079	Rare	_	_	_	
8-35	1080-1088	beauties	_	_	_	
8-36	1088-1089	,	_	_	_	
8-37	1090-1097	gallant	_	_	_	
8-38	1098-1104	ladies	_	_	_	
8-39	1105-1110	shine	_	_	_	
8-40	1110-1111	,	_	_	_	
8-41	1114-1119	Whate	_	_	_	
8-42	1121-1122	'	_	_	_	
8-43	1124-1126	er	_	_	_	
8-44	1127-1129	is	_	_	_	
8-45	1130-1136	lovely	_	_	_	
8-46	1137-1139	or	_	_	_	
8-47	1140-1146	divine	_	_	_	
8-48	1146-1147	.	_	_	_	

#Text=All other joys to this are folly, 
#Text= None so sweet as melancholy.
9-1	1150-1153	All	_	_	_	
9-2	1154-1159	other	_	_	_	
9-3	1160-1164	joys	_	_	_	
9-4	1165-1167	to	_	_	_	
9-5	1168-1172	this	_	_	_	
9-6	1173-1176	are	_	_	_	
9-7	1177-1182	folly	_	_	_	
9-8	1182-1183	,	_	_	_	
9-9	1186-1190	None	_	_	_	
9-10	1191-1193	so	_	_	_	
9-11	1194-1199	sweet	_	_	_	
9-12	1200-1202	as	_	_	_	
9-13	1203-1213	melancholy	_	_	_	
9-14	1213-1214	.	_	_	_	

#Text=Methinks I hear, methinks I see 
#Text= Ghosts, goblins, fiends; my phantasy 
#Text= Presents a thousand ugly shapes, 
#Text= Headless bears, black men, and apes, 
#Text= Doleful outcries, and fearful sights,
#Text=My sad and dismal soul affrights.
10-1	1217-1225	Methinks	_	_	_	
10-2	1226-1227	I	_	_	_	
10-3	1228-1232	hear	_	_	_	
10-4	1232-1233	,	_	_	_	
10-5	1234-1242	methinks	_	_	_	
10-6	1243-1244	I	_	_	_	
10-7	1245-1248	see	_	_	_	
10-8	1251-1257	Ghosts	_	_	_	
10-9	1257-1258	,	_	_	_	
10-10	1259-1266	goblins	_	_	_	
10-11	1266-1267	,	_	_	_	
10-12	1268-1274	fiends	_	_	_	
10-13	1274-1275	;	_	_	_	
10-14	1276-1278	my	_	_	_	
10-15	1279-1287	phantasy	_	_	_	
10-16	1290-1298	Presents	_	_	_	
10-17	1299-1300	a	_	_	_	
10-18	1301-1309	thousand	_	_	_	
10-19	1310-1314	ugly	_	_	_	
10-20	1315-1321	shapes	_	_	_	
10-21	1321-1322	,	_	_	_	
10-22	1325-1333	Headless	_	_	_	
10-23	1334-1339	bears	_	_	_	
10-24	1339-1340	,	_	_	_	
10-25	1341-1346	black	_	_	_	
10-26	1347-1350	men	_	_	_	
10-27	1350-1351	,	_	_	_	
10-28	1352-1355	and	_	_	_	
10-29	1356-1360	apes	_	_	_	
10-30	1360-1361	,	_	_	_	
10-31	1364-1371	Doleful	_	_	_	
10-32	1372-1380	outcries	_	_	_	
10-33	1380-1381	,	_	_	_	
10-34	1382-1385	and	_	_	_	
10-35	1386-1393	fearful	_	_	_	
10-36	1394-1400	sights	_	_	_	
10-37	1400-1401	,	_	_	_	
10-38	1402-1404	My	_	_	_	
10-39	1405-1408	sad	_	_	_	
10-40	1409-1412	and	_	_	_	
10-41	1413-1419	dismal	_	_	_	
10-42	1420-1424	soul	_	_	_	
10-43	1425-1434	affrights	_	_	_	
10-44	1434-1435	.	_	_	_	

#Text=All my griefs to this are jolly, 
#Text= None so damn  '  d as melancholy.
11-1	1438-1441	All	_	_	_	
11-2	1442-1444	my	_	_	_	
11-3	1445-1451	griefs	_	_	_	
11-4	1452-1454	to	_	_	_	
11-5	1455-1459	this	_	_	_	
11-6	1460-1463	are	_	_	_	
11-7	1464-1469	jolly	_	_	_	
11-8	1469-1470	,	_	_	_	
11-9	1473-1477	None	_	_	_	
11-10	1478-1480	so	_	_	_	
11-11	1481-1485	damn	_	_	_	
11-12	1487-1488	'	_	_	_	
11-13	1490-1491	d	_	_	_	
11-14	1492-1494	as	_	_	_	
11-15	1495-1505	melancholy	_	_	_	
11-16	1505-1506	.	_	_	_	

#Text=Methinks I court, methinks I kiss, 
#Text= Methinks I now embrace my mistress.
12-1	1509-1517	Methinks	_	_	_	
12-2	1518-1519	I	_	_	_	
12-3	1520-1525	court	_	_	_	
12-4	1525-1526	,	_	_	_	
12-5	1527-1535	methinks	_	_	_	
12-6	1536-1537	I	_	_	_	
12-7	1538-1542	kiss	_	_	_	
12-8	1542-1543	,	_	_	_	
12-9	1546-1554	Methinks	_	_	_	
12-10	1555-1556	I	_	_	_	
12-11	1557-1560	now	_	_	_	
12-12	1561-1568	embrace	_	_	_	
12-13	1569-1571	my	_	_	_	
12-14	1572-1580	mistress	_	_	_	
12-15	1580-1581	.	_	_	_	

#Text=O blessed days, O sweet content, 
#Text= In Paradise my time is spent.
13-1	1584-1585	O	_	_	_	
13-2	1586-1593	blessed	_	_	_	
13-3	1594-1598	days	_	_	_	
13-4	1598-1599	,	_	_	_	
13-5	1600-1601	O	_	_	_	
13-6	1602-1607	sweet	_	_	_	
13-7	1608-1615	content	_	_	_	
13-8	1615-1616	,	_	_	_	
13-9	1619-1621	In	_	_	_	
13-10	1622-1630	Paradise	_	_	_	
13-11	1631-1633	my	_	_	_	
13-12	1634-1638	time	_	_	_	
13-13	1639-1641	is	_	_	_	
13-14	1642-1647	spent	_	_	_	
13-15	1647-1648	.	_	_	_	

#Text=Such thoughts may still my fancy move, 
#Text= So may I ever be in love.
14-1	1651-1655	Such	_	_	_	
14-2	1656-1664	thoughts	_	_	_	
14-3	1665-1668	may	_	_	_	
14-4	1669-1674	still	_	_	_	
14-5	1675-1677	my	_	_	_	
14-6	1678-1683	fancy	_	_	_	
14-7	1684-1688	move	_	_	_	
14-8	1688-1689	,	_	_	_	
14-9	1692-1694	So	_	_	_	
14-10	1695-1698	may	_	_	_	
14-11	1699-1700	I	_	_	_	
14-12	1701-1705	ever	_	_	_	
14-13	1706-1708	be	_	_	_	
14-14	1709-1711	in	_	_	_	
14-15	1712-1716	love	_	_	_	
14-16	1716-1717	.	_	_	_	

#Text=All my joys to this are folly, 
#Text= Naught so sweet as melancholy.
15-1	1720-1723	All	_	_	_	
15-2	1724-1726	my	_	_	_	
15-3	1727-1731	joys	_	_	_	
15-4	1732-1734	to	_	_	_	
15-5	1735-1739	this	_	_	_	
15-6	1740-1743	are	_	_	_	
15-7	1744-1749	folly	_	_	_	
15-8	1749-1750	,	_	_	_	
15-9	1753-1759	Naught	_	_	_	
15-10	1760-1762	so	_	_	_	
15-11	1763-1768	sweet	_	_	_	
15-12	1769-1771	as	_	_	_	
15-13	1772-1782	melancholy	_	_	_	
15-14	1782-1783	.	_	_	_	

#Text=When I recount love  '  s many frights, 
#Text= My sighs and tears, my waking nights, 
#Text= My jealous fits; O mine hard fate 
#Text= I now repent, but   '  tis too late.
16-1	1786-1790	When	_	_	_	
16-2	1791-1792	I	_	_	_	
16-3	1793-1800	recount	_	_	_	
16-4	1801-1805	love	_	_	_	
16-5	1807-1808	'	_	_	_	
16-6	1810-1811	s	_	_	_	
16-7	1812-1816	many	_	_	_	
16-8	1817-1824	frights	_	_	_	
16-9	1824-1825	,	_	_	_	
16-10	1828-1830	My	_	_	_	
16-11	1831-1836	sighs	_	_	_	
16-12	1837-1840	and	_	_	_	
16-13	1841-1846	tears	_	_	_	
16-14	1846-1847	,	_	_	_	
16-15	1848-1850	my	_	_	_	
16-16	1851-1857	waking	_	_	_	
16-17	1858-1864	nights	_	_	_	
16-18	1864-1865	,	_	_	_	
16-19	1868-1870	My	_	_	_	
16-20	1871-1878	jealous	_	_	_	
16-21	1879-1883	fits	_	_	_	
16-22	1883-1884	;	_	_	_	
16-23	1885-1886	O	_	_	_	
16-24	1887-1891	mine	_	_	_	
16-25	1892-1896	hard	_	_	_	
16-26	1897-1901	fate	_	_	_	
16-27	1904-1905	I	_	_	_	
16-28	1906-1909	now	_	_	_	
16-29	1910-1916	repent	_	_	_	
16-30	1916-1917	,	_	_	_	
16-31	1918-1921	but	_	_	_	
16-32	1924-1925	'	_	_	_	
16-33	1927-1930	tis	_	_	_	
16-34	1931-1934	too	_	_	_	
16-35	1935-1939	late	_	_	_	
16-36	1939-1940	.	_	_	_	

#Text=No torment is so bad as love, 
#Text= So bitter to my soul can prove.
17-1	1943-1945	No	_	_	_	
17-2	1946-1953	torment	_	_	_	
17-3	1954-1956	is	_	_	_	
17-4	1957-1959	so	_	_	_	
17-5	1960-1963	bad	_	_	_	
17-6	1964-1966	as	_	_	_	
17-7	1967-1971	love	_	_	_	
17-8	1971-1972	,	_	_	_	
17-9	1975-1977	So	_	_	_	
17-10	1978-1984	bitter	_	_	_	
17-11	1985-1987	to	_	_	_	
17-12	1988-1990	my	_	_	_	
17-13	1991-1995	soul	_	_	_	
17-14	1996-1999	can	_	_	_	
17-15	2000-2005	prove	_	_	_	
17-16	2005-2006	.	_	_	_	

#Text=All my griefs to this are jolly, 
#Text= Naught so harsh as melancholy.
18-1	2009-2012	All	_	_	_	
18-2	2013-2015	my	_	_	_	
18-3	2016-2022	griefs	_	_	_	
18-4	2023-2025	to	_	_	_	
18-5	2026-2030	this	_	_	_	
18-6	2031-2034	are	_	_	_	
18-7	2035-2040	jolly	_	_	_	
18-8	2040-2041	,	_	_	_	
18-9	2044-2050	Naught	_	_	_	
18-10	2051-2053	so	_	_	_	
18-11	2054-2059	harsh	_	_	_	
18-12	2060-2062	as	_	_	_	
18-13	2063-2073	melancholy	_	_	_	
18-14	2073-2074	.	_	_	_	

#Text=Friends and companions get you gone,
#Text= 
#Text= _Taste_.]
19-1	2077-2084	Friends	_	_	_	
19-2	2085-2088	and	_	_	_	
19-3	2089-2099	companions	_	_	_	
19-4	2100-2103	get	_	_	_	
19-5	2104-2107	you	_	_	_	
19-6	2108-2112	gone	_	_	_	
19-7	2112-2113	,	_	_	_	
19-8	2117-2118	_	_	_	_	
19-9	2118-2123	Taste	Taste Word	_	_	
19-10	2123-2124	_	_	_	_	
19-11	2124-2125	.	_	_	_	
19-12	2125-2126	]	_	_	_	

#Text=Taste, a necessary sense, "which perceives all savours by the 
#Text= tongue and palate, and that by means of a thin spittle, or watery juice."
20-1	2127-2132	Taste	Taste Word	*	20-11[2_0]	
20-2	2132-2133	,	_	_	_	
20-3	2134-2135	a	_	_	_	
20-4	2136-2145	necessary	_	_	_	
20-5	2146-2151	sense	_	_	_	
20-6	2151-2152	,	_	_	_	
20-7	2153-2154	"	_	_	_	
20-8	2154-2159	which	_	_	_	
20-9	2160-2169	perceives	_	_	_	
20-10	2170-2173	all	_	_	_	
20-11	2174-2181	savours	Taste Word[1]|Taste Source[2]	*	20-11[2_1]	
20-12	2182-2184	by	_	_	_	
20-13	2185-2188	the	_	_	_	
20-14	2191-2197	tongue	_	_	_	
20-15	2198-2201	and	_	_	_	
20-16	2202-2208	palate	_	_	_	
20-17	2208-2209	,	_	_	_	
20-18	2210-2213	and	_	_	_	
20-19	2214-2218	that	_	_	_	
20-20	2219-2221	by	_	_	_	
20-21	2222-2227	means	_	_	_	
20-22	2228-2230	of	_	_	_	
20-23	2231-2232	a	_	_	_	
20-24	2233-2237	thin	_	_	_	
20-25	2238-2245	spittle	_	_	_	
20-26	2245-2246	,	_	_	_	
20-27	2247-2249	or	_	_	_	
20-28	2250-2256	watery	_	_	_	
20-29	2257-2262	juice	_	_	_	
20-30	2262-2263	.	_	_	_	
20-31	2263-2264	"	_	_	_	

#Text=His organ is the tongue with his tasting nerves; the medium, a watery 
#Text= juice; the object, taste, or savour, which is a quality in the juice, 
#Text= arising from the mixture of things tasted.
21-1	2267-2270	His	_	_	_	
21-2	2271-2276	organ	_	_	_	
21-3	2277-2279	is	_	_	_	
21-4	2280-2283	the	_	_	_	
21-5	2284-2290	tongue	_	_	_	
21-6	2291-2295	with	_	_	_	
21-7	2296-2299	his	_	_	_	
21-8	2300-2307	tasting	Taste Word	_	_	
21-9	2308-2314	nerves	_	_	_	
21-10	2314-2315	;	_	_	_	
21-11	2316-2319	the	_	_	_	
21-12	2320-2326	medium	_	_	_	
21-13	2326-2327	,	_	_	_	
21-14	2328-2329	a	_	_	_	
21-15	2330-2336	watery	_	_	_	
21-16	2339-2344	juice	_	_	_	
21-17	2344-2345	;	_	_	_	
21-18	2346-2349	the	_	_	_	
21-19	2350-2356	object	_	_	_	
21-20	2356-2357	,	_	_	_	
21-21	2358-2363	taste	Taste Word	_	_	
21-22	2363-2364	,	_	_	_	
21-23	2365-2367	or	_	_	_	
21-24	2368-2374	savour	Taste Word	_	_	
21-25	2374-2375	,	_	_	_	
21-26	2376-2381	which	_	_	_	
21-27	2382-2384	is	_	_	_	
21-28	2385-2386	a	_	_	_	
21-29	2387-2394	quality	_	_	_	
21-30	2395-2397	in	_	_	_	
21-31	2398-2401	the	_	_	_	
21-32	2402-2407	juice	_	_	_	
21-33	2407-2408	,	_	_	_	
21-34	2411-2418	arising	_	_	_	
21-35	2419-2423	from	_	_	_	
21-36	2424-2427	the	_	_	_	
21-37	2428-2435	mixture	Taste Source[3]	_	_	
21-38	2436-2438	of	Taste Source[3]	_	_	
21-39	2439-2445	things	Taste Source[3]	_	_	
21-40	2446-2452	tasted	Taste Word[4]|Quality[5]	*|*	21-40[5_4]|21-37[3_4]	
21-41	2452-2453	.	_	_	_	

#Text=Some make eight species or kinds 
#Text= of savour, bitter, sweet, sharp, salt, &c., all which sick men (as in an 
#Text= ague) cannot discern, by reason of their organs misaffected.
22-1	2454-2458	Some	_	_	_	
22-2	2459-2463	make	_	_	_	
22-3	2464-2469	eight	_	_	_	
22-4	2470-2477	species	_	_	_	
22-5	2478-2480	or	_	_	_	
22-6	2481-2486	kinds	_	_	_	
22-7	2489-2491	of	_	_	_	
22-8	2492-2498	savour	Taste Word	*|*|*|*	22-10[7_0]|22-12[9_0]|22-14[11_0]|22-16[12_0]	
22-9	2498-2499	,	_	_	_	
22-10	2500-2506	bitter	Taste Word[6]|Quality[7]	*	22-10[7_6]	
22-11	2506-2507	,	_	_	_	
22-12	2508-2513	sweet	Taste Word[8]|Quality[9]	*	22-12[9_8]	
22-13	2513-2514	,	_	_	_	
22-14	2515-2520	sharp	Taste Word[10]|Quality[11]	*	22-14[11_10]	
22-15	2520-2521	,	_	_	_	
22-16	2522-2526	salt	Quality[12]|Taste Word[13]	*	22-16[12_13]	
22-17	2526-2527	,	_	_	_	
22-18	2528-2529	&	_	_	_	
22-19	2529-2530	c	_	_	_	
22-20	2530-2531	.	_	_	_	
22-21	2531-2532	,	_	_	_	
22-22	2533-2536	all	_	_	_	
22-23	2537-2542	which	_	_	_	
22-24	2543-2547	sick	_	_	_	
22-25	2548-2551	men	_	_	_	
22-26	2552-2553	(	_	_	_	
22-27	2553-2555	as	_	_	_	
22-28	2556-2558	in	_	_	_	
22-29	2559-2561	an	_	_	_	
22-30	2564-2568	ague	_	_	_	
22-31	2568-2569	)	_	_	_	
22-32	2570-2576	cannot	_	_	_	
22-33	2577-2584	discern	_	_	_	
22-34	2584-2585	,	_	_	_	
22-35	2586-2588	by	_	_	_	
22-36	2589-2595	reason	_	_	_	
22-37	2596-2598	of	_	_	_	
22-38	2599-2604	their	_	_	_	
22-39	2605-2611	organs	_	_	_	
22-40	2612-2623	misaffected	_	_	_	
22-41	2623-2624	.	_	_	_	

#Text=_Touching_.]
23-1	2630-2631	_	_	_	_	
23-2	2631-2639	Touching	_	_	_	
23-3	2639-2640	_	_	_	_	
23-4	2640-2641	.	_	_	_	
23-5	2641-2642	]	_	_	_	

#Text=Touch, the last of the senses, and most ignoble, yet of as 
#Text= great necessity as the other, and of as much pleasure.
24-1	2643-2648	Touch	_	_	_	
24-2	2648-2649	,	_	_	_	
24-3	2650-2653	the	_	_	_	
24-4	2654-2658	last	_	_	_	
24-5	2659-2661	of	_	_	_	
24-6	2662-2665	the	_	_	_	
24-7	2666-2672	senses	_	_	_	
24-8	2672-2673	,	_	_	_	
24-9	2674-2677	and	_	_	_	
24-10	2678-2682	most	_	_	_	
24-11	2683-2690	ignoble	_	_	_	
24-12	2690-2691	,	_	_	_	
24-13	2692-2695	yet	_	_	_	
24-14	2696-2698	of	_	_	_	
24-15	2699-2701	as	_	_	_	
24-16	2704-2709	great	_	_	_	
24-17	2710-2719	necessity	_	_	_	
24-18	2720-2722	as	_	_	_	
24-19	2723-2726	the	_	_	_	
24-20	2727-2732	other	_	_	_	
24-21	2732-2733	,	_	_	_	
24-22	2734-2737	and	_	_	_	
24-23	2738-2740	of	_	_	_	
24-24	2741-2743	as	_	_	_	
24-25	2744-2748	much	_	_	_	
24-26	2749-2757	pleasure	_	_	_	
24-27	2757-2758	.	_	_	_	

#Text=This sense is 
#Text= exquisite in men, and by his nerves dispersed all over the body, perceives 
#Text= any tactile quality.
25-1	2759-2763	This	_	_	_	
25-2	2764-2769	sense	_	_	_	
25-3	2770-2772	is	_	_	_	
25-4	2775-2784	exquisite	_	_	_	
25-5	2785-2787	in	_	_	_	
25-6	2788-2791	men	_	_	_	
25-7	2791-2792	,	_	_	_	
25-8	2793-2796	and	_	_	_	
25-9	2797-2799	by	_	_	_	
25-10	2800-2803	his	_	_	_	
25-11	2804-2810	nerves	_	_	_	
25-12	2811-2820	dispersed	_	_	_	
25-13	2821-2824	all	_	_	_	
25-14	2825-2829	over	_	_	_	
25-15	2830-2833	the	_	_	_	
25-16	2834-2838	body	_	_	_	
25-17	2838-2839	,	_	_	_	
25-18	2840-2849	perceives	_	_	_	
25-19	2852-2855	any	_	_	_	
25-20	2856-2863	tactile	_	_	_	
25-21	2864-2871	quality	_	_	_	
25-22	2871-2872	.	_	_	_	

#Text=His organ the nerves; his object those first 
#Text= qualities, hot, dry, moist, cold; and those that follow them, hard, soft, 
#Text= thick, thin, &c.
26-1	2873-2876	His	_	_	_	
26-2	2877-2882	organ	_	_	_	
26-3	2883-2886	the	_	_	_	
26-4	2887-2893	nerves	_	_	_	
26-5	2893-2894	;	_	_	_	
26-6	2895-2898	his	_	_	_	
26-7	2899-2905	object	_	_	_	
26-8	2906-2911	those	_	_	_	
26-9	2912-2917	first	_	_	_	
26-10	2920-2929	qualities	_	_	_	
26-11	2929-2930	,	_	_	_	
26-12	2931-2934	hot	_	_	_	
26-13	2934-2935	,	_	_	_	
26-14	2936-2939	dry	_	_	_	
26-15	2939-2940	,	_	_	_	
