#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=in one of the districts into which the island is divided, and several 
#Text= precipices among the mountains, evidently produced by sudden violence, 
#Text= indicate the volcanic origin of this highly favoured country.
6-105	951-953	is	_	_	_	
6-106	954-959	eaten	Taste Word	*	6-102[7_0]	
6-107	959-960	;	_	_	_	
6-108	961-962	a	_	_	_	
6-109	963-968	fruit	_	_	_	
6-110	969-973	that	_	_	_	
6-111	976-981	grows	_	_	_	
6-112	982-984	in	_	_	_	
6-113	985-986	a	_	_	_	
6-114	987-990	pod	_	_	_	
6-115	990-991	,	_	_	_	
6-116	992-996	like	_	_	_	
6-117	997-1001	that	_	_	_	
6-118	1002-1004	of	_	_	_	
6-119	1005-1006	a	_	_	_	
6-120	1007-1012	large	_	_	_	
6-121	1013-1024	kidney-bean	_	_	_	
6-122	1024-1025	,	_	_	_	
6-123	1026-1031	which	_	_	_	
6-124	1031-1032	,	_	_	_	
6-125	1033-1037	when	Circumstance[8]	_	_	
6-126	1038-1040	it	Circumstance[8]	_	_	
6-127	1041-1043	is	Circumstance[8]	_	_	
6-128	1046-1053	roasted	Circumstance[8]	_	_	
6-129	1053-1054	,	_	_	_	
6-130	1055-1059	eats	Taste Word	*|*|*	6-125[8_0]|6-142|6-131[9_0]	
6-131	1060-1064	very	Evoked Taste[9]	_	_	
6-132	1065-1069	much	Evoked Taste[9]	_	_	
6-133	1070-1074	like	Evoked Taste[9]	_	_	
6-134	1075-1076	a	Evoked Taste[9]	_	_	
6-135	1077-1084	chesnut	Evoked Taste[9]	_	_	
6-136	1084-1085	,	_	_	_	
6-137	1086-1088	by	_	_	_	
6-138	1089-1092	the	_	_	_	
6-139	1093-1100	natives	_	_	_	
6-140	1101-1107	called	_	_	_	
6-141	1108-1109	_	_	_	_	
6-142	1109-1113	Ahee	Taste Source	_	_	
6-143	1113-1114	_	_	_	_	
6-144	1114-1115	;	_	_	_	
6-145	1116-1117	a	_	_	_	
6-146	1120-1124	tree	_	_	_	
6-147	1125-1131	called	_	_	_	
6-148	1132-1133	_	_	_	_	
6-149	1133-1139	Wharra	_	_	_	
6-150	1139-1140	_	_	_	_	
6-151	1140-1141	,	_	_	_	
6-152	1142-1148	called	_	_	_	
6-153	1149-1151	in	_	_	_	
6-154	1152-1155	the	_	_	_	
6-155	1156-1160	East	_	_	_	
6-156	1161-1167	Indies	_	_	_	
6-157	1168-1169	_	_	_	_	
6-158	1169-1177	Pandanes	_	_	_	
6-159	1177-1178	_	_	_	_	
6-160	1178-1179	,	_	_	_	
6-161	1180-1185	which	_	_	_	
6-162	1188-1196	produces	_	_	_	
6-163	1197-1202	fruit	_	_	_	
6-164	1202-1203	,	_	_	_	
6-165	1204-1213	something	_	_	_	
6-166	1214-1218	like	_	_	_	
6-167	1219-1222	the	_	_	_	
6-168	1223-1233	pine-apple	_	_	_	
6-169	1233-1234	;	_	_	_	
6-170	1235-1236	a	_	_	_	
6-171	1237-1242	shrub	_	_	_	
6-172	1243-1249	called	_	_	_	
6-173	1250-1251	_	_	_	_	
6-174	1251-1255	Nono	_	_	_	
6-175	1255-1256	_	_	_	_	
6-176	1256-1257	;	_	_	_	
6-177	1260-1263	the	_	_	_	
6-178	1264-1265	_	_	_	_	
6-179	1265-1272	Morinda	_	_	_	
6-180	1272-1273	_	_	_	_	
6-181	1273-1274	,	_	_	_	
6-182	1275-1280	which	_	_	_	
6-183	1281-1285	also	_	_	_	
6-184	1286-1294	produces	_	_	_	
6-185	1295-1300	fruit	_	_	_	
6-186	1300-1301	;	_	_	_	
6-187	1302-1303	a	_	_	_	
6-188	1304-1311	species	_	_	_	
6-189	1312-1314	of	_	_	_	
6-190	1315-1319	fern	_	_	_	
6-191	1319-1320	,	_	_	_	
6-192	1321-1323	of	_	_	_	
6-193	1324-1329	which	_	_	_	
6-194	1330-1337	variety	_	_	_	
6-195	1338-1340	of	_	_	_	
6-196	1341-1345	fish	_	_	_	
6-197	1345-1346	.	_	_	_	

#Text=The smaller fish, when they catch any, are generally 
#Text= eaten raw, as we eat oysters; and nothing that the sea produces comes 
#Text= amiss to them: They are fond of lobsters, crabs, and other shell-fish, 
#Text= which are found upon the coast; and they will eat not only sea-insects, 
#Text= but what the seamen call _blubbers_, though some of them are so tough, 
#Text= that they are obliged, to suffer them to become putrid before they can 
#Text= be chewed.
7-1	1347-1350	The	Taste Source[10]	_	_	
7-2	1351-1358	smaller	Taste Source[10]	_	_	
7-3	1359-1363	fish	Taste Source[10]	_	_	
7-4	1363-1364	,	_	_	_	
7-5	1365-1369	when	_	_	_	
7-6	1370-1374	they	_	_	_	
7-7	1375-1380	catch	_	_	_	
7-8	1381-1384	any	_	_	_	
7-9	1384-1385	,	_	_	_	
7-10	1386-1389	are	_	_	_	
7-11	1390-1399	generally	_	_	_	
7-12	1402-1407	eaten	Taste Word	*|*	7-13|7-1[10_0]	
7-13	1408-1411	raw	Circumstance	_	_	
7-14	1411-1412	,	_	_	_	
7-15	1413-1415	as	_	_	_	
7-16	1416-1418	we	Taster	_	_	
7-17	1419-1422	eat	Taste Word	*|*	7-18|7-16	
7-18	1423-1430	oysters	Taste Source	_	_	
7-19	1430-1431	;	_	_	_	
7-20	1432-1435	and	_	_	_	
7-21	1436-1443	nothing	_	_	_	
7-22	1444-1448	that	_	_	_	
7-23	1449-1452	the	_	_	_	
7-24	1453-1456	sea	_	_	_	
7-25	1457-1465	produces	_	_	_	
7-26	1466-1471	comes	_	_	_	
7-27	1474-1479	amiss	_	_	_	
7-28	1480-1482	to	_	_	_	
7-29	1483-1487	them	_	_	_	
7-30	1487-1488	:	_	_	_	
7-31	1489-1493	They	_	_	_	
7-32	1494-1497	are	_	_	_	
7-33	1498-1502	fond	_	_	_	
7-34	1503-1505	of	_	_	_	
7-35	1506-1514	lobsters	_	_	_	
7-36	1514-1515	,	_	_	_	
7-37	1516-1521	crabs	_	_	_	
7-38	1521-1522	,	_	_	_	
7-39	1523-1526	and	_	_	_	
7-40	1527-1532	other	_	_	_	
7-41	1533-1543	shell-fish	_	_	_	
7-42	1543-1544	,	_	_	_	
7-43	1547-1552	which	_	_	_	
7-44	1553-1556	are	_	_	_	
7-45	1557-1562	found	_	_	_	
7-46	1563-1567	upon	_	_	_	
7-47	1568-1571	the	_	_	_	
7-48	1572-1577	coast	_	_	_	
7-49	1577-1578	;	_	_	_	
7-50	1579-1582	and	_	_	_	
7-51	1583-1587	they	_	_	_	
7-52	1588-1592	will	_	_	_	
7-53	1593-1596	eat	Taste Word	*	7-56	
7-54	1597-1600	not	_	_	_	
7-55	1601-1605	only	_	_	_	
7-56	1606-1617	sea-insects	Taste Source	_	_	
7-57	1617-1618	,	_	_	_	
7-58	1621-1624	but	_	_	_	
7-59	1625-1629	what	_	_	_	
7-60	1630-1633	the	_	_	_	
7-61	1634-1640	seamen	_	_	_	
7-62	1641-1645	call	_	_	_	
7-63	1646-1647	_	_	_	_	
7-64	1647-1655	blubbers	_	_	_	
7-65	1655-1656	_	_	_	_	
7-66	1656-1657	,	_	_	_	
7-67	1658-1664	though	_	_	_	
7-68	1665-1669	some	_	_	_	
7-69	1670-1672	of	_	_	_	
7-70	1673-1677	them	_	_	_	
7-71	1678-1681	are	_	_	_	
7-72	1682-1684	so	_	_	_	
7-73	1685-1690	tough	_	_	_	
7-74	1690-1691	,	_	_	_	
7-75	1694-1698	that	_	_	_	
7-76	1699-1703	they	_	_	_	
7-77	1704-1707	are	_	_	_	
7-78	1708-1715	obliged	_	_	_	
7-79	1715-1716	,	_	_	_	
7-80	1717-1719	to	_	_	_	
7-81	1720-1726	suffer	_	_	_	
7-82	1727-1731	them	_	_	_	
7-83	1732-1734	to	_	_	_	
7-84	1735-1741	become	_	_	_	
7-85	1742-1748	putrid	_	_	_	
7-86	1749-1755	before	_	_	_	
7-87	1756-1760	they	_	_	_	
7-88	1761-1764	can	_	_	_	
7-89	1767-1769	be	_	_	_	
7-90	1770-1776	chewed	_	_	_	
7-91	1776-1777	.	_	_	_	

#Text=Of the many vegetables that have been mentioned already as 
#Text= serving them for food, the principal is the bread-fruit, to procure 
#Text= which costs them no trouble or labour but climbing a tree: The tree 
#Text= which produces it, does not indeed shoot up spontaneously; but if a man 
#Text= plants ten of them in his lifetime, which he may do in about an hour, he 
#Text= will as completely fulfil his duty to his own and future generations, as 
#Text= the natives of our less temperate climate can do by ploughing in the 
#Text= cold of winter, and reaping in the summer  '  s heat, as often as these 
#Text= seasons return; even if, after he has procured bread for his present 
#Text= household, he should convert a surplus into money, and lay it up for his 
#Text= children.
8-1	1778-1780	Of	_	_	_	
8-2	1781-1784	the	_	_	_	
8-3	1785-1789	many	_	_	_	
8-4	1790-1800	vegetables	_	_	_	
8-5	1801-1805	that	_	_	_	
8-6	1806-1810	have	_	_	_	
8-7	1811-1815	been	_	_	_	
8-8	1816-1825	mentioned	_	_	_	
8-9	1826-1833	already	_	_	_	
8-10	1834-1836	as	_	_	_	
8-11	1839-1846	serving	_	_	_	
8-12	1847-1851	them	_	_	_	
8-13	1852-1855	for	_	_	_	
8-14	1856-1860	food	_	_	_	
8-15	1860-1861	,	_	_	_	
8-16	1862-1865	the	_	_	_	
8-17	1866-1875	principal	_	_	_	
8-18	1876-1878	is	_	_	_	
8-19	1879-1882	the	_	_	_	
8-20	1883-1894	bread-fruit	_	_	_	
8-21	1894-1895	,	_	_	_	
8-22	1896-1898	to	_	_	_	
8-23	1899-1906	procure	_	_	_	
8-24	1909-1914	which	_	_	_	
8-25	1915-1920	costs	_	_	_	
8-26	1921-1925	them	_	_	_	
8-27	1926-1928	no	_	_	_	
8-28	1929-1936	trouble	_	_	_	
8-29	1937-1939	or	_	_	_	
8-30	1940-1946	labour	_	_	_	
8-31	1947-1950	but	_	_	_	
8-32	1951-1959	climbing	_	_	_	
8-33	1960-1961	a	_	_	_	
8-34	1962-1966	tree	_	_	_	
8-35	1966-1967	:	_	_	_	
8-36	1968-1971	The	_	_	_	
8-37	1972-1976	tree	_	_	_	
8-38	1979-1984	which	_	_	_	
8-39	1985-1993	produces	_	_	_	
8-40	1994-1996	it	_	_	_	
8-41	1996-1997	,	_	_	_	
8-42	1998-2002	does	_	_	_	
8-43	2003-2006	not	_	_	_	
8-44	2007-2013	indeed	_	_	_	
8-45	2014-2019	shoot	_	_	_	
8-46	2020-2022	up	_	_	_	
8-47	2023-2036	spontaneously	_	_	_	
8-48	2036-2037	;	_	_	_	
8-49	2038-2041	but	_	_	_	
8-50	2042-2044	if	_	_	_	
8-51	2045-2046	a	_	_	_	
8-52	2047-2050	man	_	_	_	
8-53	2053-2059	plants	_	_	_	
8-54	2060-2063	ten	_	_	_	
8-55	2064-2066	of	_	_	_	
8-56	2067-2071	them	_	_	_	
8-57	2072-2074	in	_	_	_	
8-58	2075-2078	his	_	_	_	
8-59	2079-2087	lifetime	_	_	_	
8-60	2087-2088	,	_	_	_	
8-61	2089-2094	which	_	_	_	
8-62	2095-2097	he	_	_	_	
8-63	2098-2101	may	_	_	_	
8-64	2102-2104	do	_	_	_	
8-65	2105-2107	in	_	_	_	
8-66	2108-2113	about	_	_	_	
8-67	2114-2116	an	_	_	_	
8-68	2117-2121	hour	_	_	_	
8-69	2121-2122	,	_	_	_	
8-70	2123-2125	he	_	_	_	
8-71	2128-2132	will	_	_	_	
8-72	2133-2135	as	_	_	_	
8-73	2136-2146	completely	_	_	_	
8-74	2147-2153	fulfil	_	_	_	
8-75	2154-2157	his	_	_	_	
8-76	2158-2162	duty	_	_	_	
8-77	2163-2165	to	_	_	_	
8-78	2166-2169	his	_	_	_	
8-79	2170-2173	own	_	_	_	
8-80	2174-2177	and	_	_	_	
8-81	2178-2184	future	_	_	_	
8-82	2185-2196	generations	_	_	_	
8-83	2196-2197	,	_	_	_	
8-84	2198-2200	as	_	_	_	
8-85	2203-2206	the	_	_	_	
8-86	2207-2214	natives	_	_	_	
8-87	2215-2217	of	_	_	_	
8-88	2218-2221	our	_	_	_	
8-89	2222-2226	less	_	_	_	
8-90	2227-2236	temperate	_	_	_	
8-91	2237-2244	climate	_	_	_	
8-92	2245-2248	can	_	_	_	
8-93	2249-2251	do	_	_	_	
8-94	2252-2254	by	_	_	_	
8-95	2255-2264	ploughing	_	_	_	
8-96	2265-2267	in	_	_	_	
8-97	2268-2271	the	_	_	_	
8-98	2274-2278	cold	_	_	_	
8-99	2279-2281	of	_	_	_	
8-100	2282-2288	winter	_	_	_	
8-101	2288-2289	,	_	_	_	
8-102	2290-2293	and	_	_	_	
8-103	2294-2301	reaping	_	_	_	
8-104	2302-2304	in	_	_	_	
8-105	2305-2308	the	_	_	_	
8-106	2309-2315	summer	_	_	_	
8-107	2317-2318	'	_	_	_	
8-108	2320-2321	s	_	_	_	
8-109	2322-2326	heat	_	_	_	
8-110	2326-2327	,	_	_	_	
8-111	2328-2330	as	_	_	_	
8-112	2331-2336	often	_	_	_	
8-113	2337-2339	as	_	_	_	
8-114	2340-2345	these	_	_	_	
8-115	2348-2355	seasons	_	_	_	
8-116	2356-2362	return	_	_	_	
8-117	2362-2363	;	_	_	_	
8-118	2364-2368	even	_	_	_	
8-119	2369-2371	if	_	_	_	
8-120	2371-2372	,	_	_	_	
8-121	2373-2378	after	_	_	_	
8-122	2379-2381	he	_	_	_	
8-123	2382-2385	has	_	_	_	
8-124	2386-2394	procured	_	_	_	
8-125	2395-2400	bread	_	_	_	
8-126	2401-2404	for	_	_	_	
8-127	2405-2408	his	_	_	_	
8-128	2409-2416	present	_	_	_	
8-129	2419-2428	household	_	_	_	
8-130	2428-2429	,	_	_	_	
8-131	2430-2432	he	_	_	_	
8-132	2433-2439	should	_	_	_	
8-133	2440-2447	convert	_	_	_	
8-134	2448-2449	a	_	_	_	
8-135	2450-2457	surplus	_	_	_	
8-136	2458-2462	into	_	_	_	
8-137	2463-2468	money	_	_	_	
8-138	2468-2469	,	_	_	_	
8-139	2470-2473	and	_	_	_	
8-140	2474-2477	lay	_	_	_	
8-141	2478-2480	it	_	_	_	
8-142	2481-2483	up	_	_	_	
8-143	2484-2487	for	_	_	_	
8-144	2488-2491	his	_	_	_	
8-145	2494-2502	children	_	_	_	
8-146	2502-2503	.	_	_	_	

#Text=It is true, indeed, that the bread-fruit is not always in season; but 
#Text= cocoa-nuts, bananas, plantains, and a great variety of other fruits,
#Text=supply the deficiency.
9-1	2509-2511	It	_	_	_	
9-2	2512-2514	is	_	_	_	
9-3	2515-2519	true	_	_	_	
9-4	2519-2520	,	_	_	_	
9-5	2521-2527	indeed	_	_	_	
9-6	2527-2528	,	_	_	_	
9-7	2529-2533	that	_	_	_	
9-8	2534-2537	the	_	_	_	
9-9	2538-2549	bread-fruit	_	_	_	
9-10	2550-2552	is	_	_	_	
9-11	2553-2556	not	_	_	_	
9-12	2557-2563	always	_	_	_	
9-13	2564-2566	in	_	_	_	
9-14	2567-2573	season	_	_	_	
9-15	2573-2574	;	_	_	_	
9-16	2575-2578	but	_	_	_	
9-17	2581-2591	cocoa-nuts	_	_	_	
9-18	2591-2592	,	_	_	_	
9-19	2593-2600	bananas	_	_	_	
9-20	2600-2601	,	_	_	_	
9-21	2602-2611	plantains	_	_	_	
9-22	2611-2612	,	_	_	_	
9-23	2613-2616	and	_	_	_	
9-24	2617-2618	a	_	_	_	
9-25	2619-2624	great	_	_	_	
9-26	2625-2632	variety	_	_	_	
9-27	2633-2635	of	_	_	_	
9-28	2636-2641	other	_	_	_	
9-29	2642-2648	fruits	_	_	_	
9-30	2648-2649	,	_	_	_	
9-31	2650-2656	supply	_	_	_	
9-32	2657-2660	the	_	_	_	
9-33	2661-2671	deficiency	_	_	_	
9-34	2671-2672	.	_	_	_	

#Text=It may well be supposed, that cookery is but little studied by these 
#Text= people as an art; and, indeed, they have but two ways of applying fire 
#Text= to dress their food, broiling and baking; the operation of broiling is 
#Text= so simple that it requires no description, and their baking has been 
#Text= described already, in the account of an entertainment prepared for us by 
#Text= Tupia.
10-1	2678-2680	It	_	_	_	
10-2	2681-2684	may	_	_	_	
10-3	2685-2689	well	_	_	_	
10-4	2690-2692	be	_	_	_	
10-5	2693-2701	supposed	_	_	_	
10-6	2701-2702	,	_	_	_	
10-7	2703-2707	that	_	_	_	
10-8	2708-2715	cookery	_	_	_	
10-9	2716-2718	is	_	_	_	
10-10	2719-2722	but	_	_	_	
10-11	2723-2729	little	_	_	_	
10-12	2730-2737	studied	_	_	_	
10-13	2738-2740	by	_	_	_	
10-14	2741-2746	these	_	_	_	
10-15	2749-2755	people	_	_	_	
10-16	2756-2758	as	_	_	_	
10-17	2759-2761	an	_	_	_	
10-18	2762-2765	art	_	_	_	
10-19	2765-2766	;	_	_	_	
10-20	2767-2770	and	_	_	_	
10-21	2770-2771	,	_	_	_	
10-22	2772-2778	indeed	_	_	_	
10-23	2778-2779	,	_	_	_	
10-24	2780-2784	they	_	_	_	
10-25	2785-2789	have	_	_	_	
10-26	2790-2793	but	_	_	_	
10-27	2794-2797	two	_	_	_	
10-28	2798-2802	ways	_	_	_	
10-29	2803-2805	of	_	_	_	
10-30	2806-2814	applying	_	_	_	
10-31	2815-2819	fire	_	_	_	
10-32	2822-2824	to	_	_	_	
10-33	2825-2830	dress	_	_	_	
10-34	2831-2836	their	_	_	_	
10-35	2837-2841	food	_	_	_	
10-36	2841-2842	,	_	_	_	
10-37	2843-2851	broiling	_	_	_	
10-38	2852-2855	and	_	_	_	
10-39	2856-2862	baking	_	_	_	
10-40	2862-2863	;	_	_	_	
10-41	2864-2867	the	_	_	_	
10-42	2868-2877	operation	_	_	_	
10-43	2878-2880	of	_	_	_	
10-44	2881-2889	broiling	_	_	_	
10-45	2890-2892	is	_	_	_	
10-46	2895-2897	so	_	_	_	
10-47	2898-2904	simple	_	_	_	
10-48	2905-2909	that	_	_	_	
10-49	2910-2912	it	_	_	_	
10-50	2913-2921	requires	_	_	_	
10-51	2922-2924	no	_	_	_	
10-52	2925-2936	description	_	_	_	
10-53	2936-2937	,	_	_	_	
10-54	2938-2941	and	_	_	_	
10-55	2942-2947	their	_	_	_	
10-56	2948-2954	baking	_	_	_	
10-57	2955-2958	has	_	_	_	
10-58	2959-2963	been	_	_	_	
10-59	2966-2975	described	_	_	_	
10-60	2976-2983	already	_	_	_	
10-61	2983-2984	,	_	_	_	
10-62	2985-2987	in	_	_	_	
10-63	2988-2991	the	_	_	_	
10-64	2992-2999	account	_	_	_	
10-65	3000-3002	of	_	_	_	
10-66	3003-3005	an	_	_	_	
10-67	3006-3019	entertainment	_	_	_	
10-68	3020-3028	prepared	_	_	_	
10-69	3029-3032	for	_	_	_	
10-70	3033-3035	us	_	_	_	
10-71	3036-3038	by	_	_	_	
10-72	3041-3046	Tupia	_	_	_	
10-73	3046-3047	.	_	_	_	

#Text=Hogs and large fish are extremely well dressed in the same 
#Text= manner; and, in our opinion, were more juicy, and more equally done, 
#Text= than by any art of cookery now practised in Europe.
11-1	3048-3052	Hogs	Taste Source	_	_	
11-2	3053-3056	and	_	_	_	
11-3	3057-3062	large	Taste Source[11]	_	_	
11-4	3063-3067	fish	Taste Source[11]	_	_	
