#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=women walk ahead and their female servants and slaves follow them; 
#Text=behind these walk their husbands, fathers, or brothers, with their 
#Text=man-servants and slaves. [60] 
#Text=  
#Text= Their ordinary food is rice pounded in wooden mortars, and cooked--this 
#Text= is called _morisqueta_, [61] and is the ordinary bread of the whole 
#Text= country--boiled fish (which is very abundant), the flesh of swine, 
#Text= deer, and wild buffaloes (which they call _carabaos_).
1-75	359-360	)	_	_	_	
1-76	360-361	,	_	_	_	
1-77	362-365	the	_	_	_	
1-78	366-371	flesh	_	_	_	
1-79	372-374	of	_	_	_	
1-80	375-380	swine	_	_	_	
1-81	380-381	,	_	_	_	
1-82	384-388	deer	_	_	_	
1-83	388-389	,	_	_	_	
1-84	390-393	and	_	_	_	
1-85	394-398	wild	_	_	_	
1-86	399-408	buffaloes	_	_	_	
1-87	409-410	(	_	_	_	
1-88	410-415	which	_	_	_	
1-89	416-420	they	_	_	_	
1-90	421-425	call	_	_	_	
1-91	426-427	_	_	_	_	
1-92	427-435	carabaos	_	_	_	
1-93	435-436	_	_	_	_	
1-94	436-437	)	_	_	_	
1-95	437-438	.	_	_	_	

#Text=Meat and fish 
#Text= they relish better when it has begun to spoil and when it stinks. [62] 
#Text= They also eat boiled camotes (which are sweet potatoes), beans, 
#Text= _quilites_ [63] and other vegetables; all kinds of bananas, guavas, 
#Text= pineapples, custard apples, many varieties of oranges, and other 
#Text= varieties of fruits and herbs, with which the country teems.
2-1	439-443	Meat	Taste Source	_	_	
2-2	444-447	and	_	_	_	
2-3	448-452	fish	Taste Source	_	_	
2-4	455-459	they	_	_	_	
2-5	460-466	relish	Taste Word	*|*|*|*|*	2-6|2-3|2-1|2-14[2_0]|2-7[1_0]	
2-6	467-473	better	Quality	_	_	
2-7	474-478	when	Circumstance[1]	_	_	
2-8	479-481	it	Circumstance[1]	_	_	
2-9	482-485	has	Circumstance[1]	_	_	
2-10	486-491	begun	Circumstance[1]	_	_	
2-11	492-494	to	Circumstance[1]	_	_	
2-12	495-500	spoil	Circumstance[1]	_	_	
2-13	501-504	and	_	_	_	
2-14	505-509	when	Circumstance[2]	_	_	
2-15	510-512	it	Circumstance[2]	_	_	
2-16	513-519	stinks	Circumstance[2]	_	_	
2-17	519-520	.	_	_	_	
2-18	521-522	[	_	_	_	
2-19	522-524	62	_	_	_	
2-20	524-525	]	_	_	_	
2-21	528-532	They	_	_	_	
2-22	533-537	also	_	_	_	
2-23	538-541	eat	Taste Word	*|*|*|*|*|*|*|*|*|*|*|*	2-24[3_0]|2-29[4_0]|2-36|2-33|2-42[5_0]|2-45[6_0]|2-50|2-52|2-54[7_0]|2-57[8_0]|2-63[9_0]|2-68	
2-24	542-548	boiled	Taste Source[3]	_	_	
2-25	549-556	camotes	Taste Source[3]	_	_	
2-26	557-558	(	_	_	_	
2-27	558-563	which	_	_	_	
2-28	564-567	are	_	_	_	
2-29	568-573	sweet	Taste Source[4]	_	_	
2-30	574-582	potatoes	Taste Source[4]	_	_	
2-31	582-583	)	_	_	_	
2-32	583-584	,	_	_	_	
2-33	585-590	beans	Taste Source	_	_	
2-34	590-591	,	_	_	_	
2-35	594-595	_	_	_	_	
2-36	595-603	quilites	Taste Source	_	_	
2-37	603-604	_	_	_	_	
2-38	605-606	[	_	_	_	
2-39	606-608	63	_	_	_	
2-40	608-609	]	_	_	_	
2-41	610-613	and	_	_	_	
2-42	614-619	other	Taste Source[5]	_	_	
2-43	620-630	vegetables	Taste Source[5]	_	_	
2-44	630-631	;	_	_	_	
2-45	632-635	all	Taste Source[6]	_	_	
2-46	636-641	kinds	Taste Source[6]	_	_	
2-47	642-644	of	Taste Source[6]	_	_	
2-48	645-652	bananas	Taste Source[6]	_	_	
2-49	652-653	,	_	_	_	
2-50	654-660	guavas	Taste Source	_	_	
2-51	660-661	,	_	_	_	
2-52	664-674	pineapples	Taste Source	_	_	
2-53	674-675	,	_	_	_	
2-54	676-683	custard	Taste Source[7]	_	_	
2-55	684-690	apples	Taste Source[7]	_	_	
2-56	690-691	,	_	_	_	
2-57	692-696	many	Taste Source[8]	_	_	
2-58	697-706	varieties	Taste Source[8]	_	_	
2-59	707-709	of	Taste Source[8]	_	_	
2-60	710-717	oranges	Taste Source[8]	_	_	
2-61	717-718	,	_	_	_	
2-62	719-722	and	_	_	_	
2-63	723-728	other	Taste Source[9]	_	_	
2-64	731-740	varieties	Taste Source[9]	_	_	
2-65	741-743	of	Taste Source[9]	_	_	
2-66	744-750	fruits	Taste Source[9]	_	_	
2-67	751-754	and	_	_	_	
2-68	755-760	herbs	Taste Source	_	_	
2-69	760-761	,	_	_	_	
2-70	762-766	with	_	_	_	
2-71	767-772	which	_	_	_	
2-72	773-776	the	_	_	_	
2-73	777-784	country	_	_	_	
2-74	785-790	teems	_	_	_	
2-75	790-791	.	_	_	_	

#Text=Their 
#Text= drink is a wine made from the tops of cocoa and nipa palm, of which 
#Text= there is a great abundance.
3-1	792-797	Their	_	_	_	
3-2	800-805	drink	_	_	_	
3-3	806-808	is	_	_	_	
3-4	809-810	a	_	_	_	
3-5	811-815	wine	_	_	_	
3-6	816-820	made	_	_	_	
3-7	821-825	from	_	_	_	
3-8	826-829	the	_	_	_	
3-9	830-834	tops	_	_	_	
3-10	835-837	of	_	_	_	
3-11	838-843	cocoa	_	_	_	
3-12	844-847	and	_	_	_	
3-13	848-852	nipa	_	_	_	
3-14	853-857	palm	_	_	_	
3-15	857-858	,	_	_	_	
3-16	859-861	of	_	_	_	
3-17	862-867	which	_	_	_	
3-18	870-875	there	_	_	_	
3-19	876-878	is	_	_	_	
3-20	879-880	a	_	_	_	
3-21	881-886	great	_	_	_	
3-22	887-896	abundance	_	_	_	
3-23	896-897	.	_	_	_	

#Text=They are grown and tended like vineyards, 
#Text= although without so much toil and labor.
4-1	898-902	They	_	_	_	
4-2	903-906	are	_	_	_	
4-3	907-912	grown	_	_	_	
4-4	913-916	and	_	_	_	
4-5	917-923	tended	_	_	_	
4-6	924-928	like	_	_	_	
4-7	929-938	vineyards	_	_	_	
4-8	938-939	,	_	_	_	
4-9	942-950	although	_	_	_	
4-10	951-958	without	_	_	_	
4-11	959-961	so	_	_	_	
4-12	962-966	much	_	_	_	
4-13	967-971	toil	_	_	_	
4-14	972-975	and	_	_	_	
4-15	976-981	labor	_	_	_	
4-16	981-982	.	_	_	_	

#Text=Drawing off the tuba, [64] 
#Text= they distil it, using for alembics their own little furnaces and 
#Text= utensils, to a greater or less strength, and it becomes brandy.
5-1	983-990	Drawing	_	_	_	
5-2	991-994	off	_	_	_	
5-3	995-998	the	_	_	_	
5-4	999-1003	tuba	_	_	_	
5-5	1003-1004	,	_	_	_	
5-6	1005-1006	[	_	_	_	
5-7	1006-1008	64	_	_	_	
5-8	1008-1009	]	_	_	_	
5-9	1012-1016	they	_	_	_	
5-10	1017-1023	distil	_	_	_	
5-11	1024-1026	it	_	_	_	
5-12	1026-1027	,	_	_	_	
5-13	1028-1033	using	_	_	_	
5-14	1034-1037	for	_	_	_	
5-15	1038-1046	alembics	_	_	_	
5-16	1047-1052	their	_	_	_	
5-17	1053-1056	own	_	_	_	
5-18	1057-1063	little	_	_	_	
5-19	1064-1072	furnaces	_	_	_	
5-20	1073-1076	and	_	_	_	
5-21	1079-1087	utensils	_	_	_	
5-22	1087-1088	,	_	_	_	
5-23	1089-1091	to	_	_	_	
5-24	1092-1093	a	_	_	_	
5-25	1094-1101	greater	_	_	_	
5-26	1102-1104	or	_	_	_	
5-27	1105-1109	less	_	_	_	
5-28	1110-1118	strength	_	_	_	
5-29	1118-1119	,	_	_	_	
5-30	1120-1123	and	_	_	_	
5-31	1124-1126	it	_	_	_	
5-32	1127-1134	becomes	_	_	_	
5-33	1135-1141	brandy	Taste Source	_	_	
5-34	1141-1142	.	_	_	_	

#Text=This is 
#Text= drunk throughout the islands.
6-1	1143-1147	This	Taste Source	anaphorical	5-33	
6-2	1148-1150	is	_	_	_	
6-3	1153-1158	drunk	Taste Word	*|*	6-4[10_0]|6-1	
6-4	1159-1169	throughout	Location[10]	_	_	
6-5	1170-1173	the	Location[10]	_	_	
6-6	1174-1181	islands	Location[10]	_	_	
6-7	1181-1182	.	_	_	_	

#Text=It is a wine of the clarity of water, 
#Text= but strong and dry.
7-1	1183-1185	It	_	_	_	
7-2	1186-1188	is	_	_	_	
7-3	1189-1190	a	_	_	_	
7-4	1191-1195	wine	_	_	_	
7-5	1196-1198	of	_	_	_	
7-6	1199-1202	the	_	_	_	
7-7	1203-1210	clarity	_	_	_	
7-8	1211-1213	of	_	_	_	
7-9	1214-1219	water	_	_	_	
7-10	1219-1220	,	_	_	_	
7-11	1223-1226	but	_	_	_	
7-12	1227-1233	strong	_	_	_	
7-13	1234-1237	and	_	_	_	
7-14	1238-1241	dry	_	_	_	
7-15	1241-1242	.	_	_	_	

#Text=If it be used with moderation, it acts as a
#Text=medicine for the stomach, and is a protection against humors and all 
#Text= sorts of rheums.
8-1	1243-1245	If	_	_	_	
8-2	1246-1248	it	_	_	_	
8-3	1249-1251	be	_	_	_	
8-4	1252-1256	used	_	_	_	
8-5	1257-1261	with	_	_	_	
8-6	1262-1272	moderation	_	_	_	
8-7	1272-1273	,	_	_	_	
8-8	1274-1276	it	_	_	_	
8-9	1277-1281	acts	_	_	_	
8-10	1282-1284	as	_	_	_	
8-11	1285-1286	a	_	_	_	
8-12	1287-1295	medicine	_	_	_	
8-13	1296-1299	for	_	_	_	
8-14	1300-1303	the	_	_	_	
8-15	1304-1311	stomach	_	_	_	
8-16	1311-1312	,	_	_	_	
8-17	1313-1316	and	_	_	_	
8-18	1317-1319	is	_	_	_	
8-19	1320-1321	a	_	_	_	
8-20	1322-1332	protection	_	_	_	
8-21	1333-1340	against	_	_	_	
8-22	1341-1347	humors	_	_	_	
8-23	1348-1351	and	_	_	_	
8-24	1352-1355	all	_	_	_	
8-25	1358-1363	sorts	_	_	_	
8-26	1364-1366	of	_	_	_	
8-27	1367-1373	rheums	_	_	_	
8-28	1373-1374	.	_	_	_	

#Text=Mixed with Spanish wine, it makes a mild liquor, 
#Text= and one very palatable and healthful.
9-1	1375-1380	Mixed	Circumstance[11]	_	_	
9-2	1381-1385	with	Circumstance[11]	_	_	
9-3	1386-1393	Spanish	Circumstance[11]	_	_	
9-4	1394-1398	wine	Circumstance[11]	_	_	
9-5	1398-1399	,	_	_	_	
9-6	1400-1402	it	_	_	_	
9-7	1403-1408	makes	_	_	_	
9-8	1409-1410	a	Taste Source[12]	_	_	
9-9	1411-1415	mild	Taste Source[12]	_	_	
9-10	1416-1422	liquor	Taste Source[12]	_	_	
9-11	1422-1423	,	_	_	_	
9-12	1426-1429	and	_	_	_	
9-13	1430-1433	one	_	_	_	
9-14	1434-1438	very	_	_	_	
9-15	1439-1448	palatable	Taste Word[13]|Quality[14]	*|*|*	9-8[12_13]|9-15[14_13]|9-1[11_13]	
9-16	1449-1452	and	_	_	_	
9-17	1453-1462	healthful	_	_	_	
9-18	1462-1463	.	_	_	_	

#Text=In the assemblies, marriages, and feasts of the natives of these 
#Text= islands, the chief thing consists in drinking this wine, day and night, 
#Text= without ceasing, when the turn of each comes, some singing and others 
#Text= drinking.
10-1	1469-1471	In	Circumstance[15]	_	_	
10-2	1472-1475	the	Circumstance[15]	_	_	
10-3	1476-1486	assemblies	Circumstance[15]	_	_	
10-4	1486-1487	,	Circumstance[15]	_	_	
10-5	1488-1497	marriages	Circumstance[15]	_	_	
10-6	1497-1498	,	Circumstance[15]	_	_	
10-7	1499-1502	and	Circumstance[15]	_	_	
10-8	1503-1509	feasts	Circumstance[15]	_	_	
10-9	1510-1512	of	Circumstance[15]	_	_	
10-10	1513-1516	the	Circumstance[15]	_	_	
10-11	1517-1524	natives	Circumstance[15]	_	_	
10-12	1525-1527	of	Circumstance[15]	_	_	
10-13	1528-1533	these	Circumstance[15]	_	_	
10-14	1536-1543	islands	Circumstance[15]	_	_	
10-15	1543-1544	,	_	_	_	
10-16	1545-1548	the	_	_	_	
10-17	1549-1554	chief	_	_	_	
10-18	1555-1560	thing	_	_	_	
10-19	1561-1569	consists	_	_	_	
10-20	1570-1572	in	_	_	_	
10-21	1573-1581	drinking	Taste Word	*|*|*	10-22[16_0]|10-1[15_0]|10-25[17_0]	
10-22	1582-1586	this	Taste Source[16]	_	_	
10-23	1587-1591	wine	Taste Source[16]	_	_	
10-24	1591-1592	,	_	_	_	
10-25	1593-1596	day	Circumstance[17]	_	_	
10-26	1597-1600	and	Circumstance[17]	_	_	
10-27	1601-1606	night	Circumstance[17]	_	_	
10-28	1606-1607	,	_	_	_	
10-29	1610-1617	without	_	_	_	
10-30	1618-1625	ceasing	_	_	_	
10-31	1625-1626	,	_	_	_	
10-32	1627-1631	when	_	_	_	
10-33	1632-1635	the	_	_	_	
10-34	1636-1640	turn	_	_	_	
10-35	1641-1643	of	_	_	_	
10-36	1644-1648	each	_	_	_	
10-37	1649-1654	comes	_	_	_	
10-38	1654-1655	,	_	_	_	
10-39	1656-1660	some	_	_	_	
10-40	1661-1668	singing	_	_	_	
10-41	1669-1672	and	_	_	_	
10-42	1673-1679	others	Taster	_	_	
10-43	1682-1690	drinking	Taste Word	*|*	10-42|11-5[18_0]	
10-44	1690-1691	.	_	_	_	

#Text=As a consequence, they generally become intoxicated without 
#Text= this vice being regarded as a dishonor or disgrace. [65] 
#Text=  
#Text= The weapons of this people are, in some provinces, bow and arrows.
11-1	1692-1694	As	_	_	_	
11-2	1695-1696	a	_	_	_	
11-3	1697-1708	consequence	_	_	_	
11-4	1708-1709	,	_	_	_	
11-5	1710-1714	they	Effect[18]	_	_	
11-6	1715-1724	generally	Effect[18]	_	_	
11-7	1725-1731	become	Effect[18]	_	_	
11-8	1732-1743	intoxicated	Effect[18]	_	_	
11-9	1744-1751	without	Effect[18]	_	_	
11-10	1754-1758	this	Effect[18]	_	_	
11-11	1759-1763	vice	Effect[18]	_	_	
11-12	1764-1769	being	Effect[18]	_	_	
11-13	1770-1778	regarded	Effect[18]	_	_	
11-14	1779-1781	as	Effect[18]	_	_	
11-15	1782-1783	a	Effect[18]	_	_	
11-16	1784-1792	dishonor	Effect[18]	_	_	
11-17	1793-1795	or	Effect[18]	_	_	
11-18	1796-1804	disgrace	Effect[18]	_	_	
11-19	1804-1805	.	_	_	_	
11-20	1806-1807	[	_	_	_	
11-21	1807-1809	65	_	_	_	
11-22	1809-1810	]	_	_	_	
11-23	1816-1819	The	_	_	_	
11-24	1820-1827	weapons	_	_	_	
11-25	1828-1830	of	_	_	_	
11-26	1831-1835	this	_	_	_	
11-27	1836-1842	people	_	_	_	
11-28	1843-1846	are	_	_	_	
11-29	1846-1847	,	_	_	_	
11-30	1848-1850	in	_	_	_	
11-31	1851-1855	some	_	_	_	
11-32	1856-1865	provinces	_	_	_	
11-33	1865-1866	,	_	_	_	
11-34	1867-1870	bow	_	_	_	
11-35	1871-1874	and	_	_	_	
11-36	1875-1881	arrows	_	_	_	
11-37	1881-1882	.	_	_	_	

#Text=But 
#Text= those generally used throughout the islands are moderate-sized spears 
#Text= with well-made points; and certain shields of light wood, with their 
#Text= armholes fastened on the inside.
12-1	1883-1886	But	_	_	_	
12-2	1889-1894	those	_	_	_	
12-3	1895-1904	generally	_	_	_	
12-4	1905-1909	used	_	_	_	
12-5	1910-1920	throughout	_	_	_	
12-6	1921-1924	the	_	_	_	
12-7	1925-1932	islands	_	_	_	
12-8	1933-1936	are	_	_	_	
12-9	1937-1951	moderate-sized	_	_	_	
12-10	1952-1958	spears	_	_	_	
12-11	1961-1965	with	_	_	_	
12-12	1966-1975	well-made	_	_	_	
12-13	1976-1982	points	_	_	_	
12-14	1982-1983	;	_	_	_	
12-15	1984-1987	and	_	_	_	
12-16	1988-1995	certain	_	_	_	
12-17	1996-2003	shields	_	_	_	
12-18	2004-2006	of	_	_	_	
12-19	2007-2012	light	_	_	_	
12-20	2013-2017	wood	_	_	_	
12-21	2017-2018	,	_	_	_	
12-22	2019-2023	with	_	_	_	
12-23	2024-2029	their	_	_	_	
12-24	2032-2040	armholes	_	_	_	
12-25	2041-2049	fastened	_	_	_	
12-26	2050-2052	on	_	_	_	
12-27	2053-2056	the	_	_	_	
12-28	2057-2063	inside	_	_	_	
12-29	2063-2064	.	_	_	_	

#Text=These cover them from top to toe, 
#Text= and are called _carasas_ [_kalasag_].
13-1	2065-2070	These	_	_	_	
13-2	2071-2076	cover	_	_	_	
13-3	2077-2081	them	_	_	_	
13-4	2082-2086	from	_	_	_	
13-5	2087-2090	top	_	_	_	
13-6	2091-2093	to	_	_	_	
13-7	2094-2097	toe	_	_	_	
13-8	2097-2098	,	_	_	_	
13-9	2101-2104	and	_	_	_	
13-10	2105-2108	are	_	_	_	
13-11	2109-2115	called	_	_	_	
13-12	2116-2117	_	_	_	_	
13-13	2117-2124	carasas	_	_	_	
13-14	2124-2125	_	_	_	_	
13-15	2126-2127	[	_	_	_	
13-16	2127-2128	_	_	_	_	
13-17	2128-2135	kalasag	_	_	_	
13-18	2135-2136	_	_	_	_	
13-19	2136-2137	]	_	_	_	
13-20	2137-2138	.	_	_	_	

#Text=At the waist they carry a 
#Text= dagger four fingers in breadth, the blade pointed, and a third of 
#Text= a vara in length; the hilt is of gold or ivory.
14-1	2139-2141	At	_	_	_	
14-2	2142-2145	the	_	_	_	
14-3	2146-2151	waist	_	_	_	
14-4	2152-2156	they	_	_	_	
14-5	2157-2162	carry	_	_	_	
14-6	2163-2164	a	_	_	_	
14-7	2167-2173	dagger	_	_	_	
14-8	2174-2178	four	_	_	_	
14-9	2179-2186	fingers	_	_	_	
14-10	2187-2189	in	_	_	_	
14-11	2190-2197	breadth	_	_	_	
14-12	2197-2198	,	_	_	_	
14-13	2199-2202	the	_	_	_	
14-14	2203-2208	blade	_	_	_	
14-15	2209-2216	pointed	_	_	_	
14-16	2216-2217	,	_	_	_	
14-17	2218-2221	and	_	_	_	
14-18	2222-2223	a	_	_	_	
14-19	2224-2229	third	_	_	_	
14-20	2230-2232	of	_	_	_	
14-21	2235-2236	a	_	_	_	
14-22	2237-2241	vara	_	_	_	
14-23	2242-2244	in	_	_	_	
14-24	2245-2251	length	_	_	_	
14-25	2251-2252	;	_	_	_	
14-26	2253-2256	the	_	_	_	
14-27	2257-2261	hilt	_	_	_	
14-28	2262-2264	is	_	_	_	
14-29	2265-2267	of	_	_	_	
14-30	2268-2272	gold	_	_	_	
14-31	2273-2275	or	_	_	_	
14-32	2276-2281	ivory	_	_	_	
14-33	2281-2282	.	_	_	_	

#Text=The pommel is open 
#Text= and has two cross bars or projections, without any other guard.
15-1	2283-2286	The	_	_	_	
15-2	2287-2293	pommel	_	_	_	
15-3	2294-2296	is	_	_	_	
15-4	2297-2301	open	_	_	_	
15-5	2304-2307	and	_	_	_	
15-6	2308-2311	has	_	_	_	
15-7	2312-2315	two	_	_	_	
15-8	2316-2321	cross	_	_	_	
15-9	2322-2326	bars	_	_	_	
15-10	2327-2329	or	_	_	_	
15-11	2330-2341	projections	_	_	_	
15-12	2341-2342	,	_	_	_	
15-13	2343-2350	without	_	_	_	
15-14	2351-2354	any	_	_	_	
15-15	2355-2360	other	_	_	_	
15-16	2361-2366	guard	_	_	_	
15-17	2366-2367	.	_	_	_	

#Text=They 
#Text= are called _bararaos_.
16-1	2368-2372	They	_	_	_	
16-2	2375-2378	are	_	_	_	
16-3	2379-2385	called	_	_	_	
16-4	2386-2387	_	_	_	_	
16-5	2387-2395	bararaos	_	_	_	
16-6	2395-2396	_	_	_	_	
16-7	2396-2397	.	_	_	_	

#Text=They have two cutting edges, and are kept in 
#Text= wooden scabbards, or those of buffalo-horn, admirably wrought. [66]
#Text=There are many native fruit-trees, such as the _sanctors_, _mabolos_, 
#Text= tamarinds, _nancas_, custard-apples, papaws, guavas, and everywhere 
#Text= many oranges, of all kinds--large and small, sweet and sour; 
#Text= citrons, lemons, and ten or twelve varieties of very healthful and 
#Text= palatable bananas. [73] There are many cocoa-palms bearing fruit 
#Text= of pleasant taste--from which is made wine and common oil, which 
#Text= is a very healing remedy for wounds; and other wild palms of the 
#Text= forests--that do not yield cocoa-nuts, but serve as wood, and from 
#Text= whose bark is made bonote, a tow for rigging and cables, and also for 
#Text= calking ships.
17-1	2398-2402	They	_	_	_	
17-2	2403-2407	have	_	_	_	
17-3	2408-2411	two	_	_	_	
17-4	2412-2419	cutting	_	_	_	
17-5	2420-2425	edges	_	_	_	
17-6	2425-2426	,	_	_	_	
17-7	2427-2430	and	_	_	_	
17-8	2431-2434	are	_	_	_	
17-9	2435-2439	kept	_	_	_	
17-10	2440-2442	in	_	_	_	
17-11	2445-2451	wooden	_	_	_	
17-12	2452-2461	scabbards	_	_	_	
17-13	2461-2462	,	_	_	_	
17-14	2463-2465	or	_	_	_	
17-15	2466-2471	those	_	_	_	
17-16	2472-2474	of	_	_	_	
17-17	2475-2487	buffalo-horn	_	_	_	
17-18	2487-2488	,	_	_	_	
17-19	2489-2498	admirably	_	_	_	
17-20	2499-2506	wrought	_	_	_	
17-21	2506-2507	.	_	_	_	
17-22	2508-2509	[	_	_	_	
17-23	2509-2511	66	_	_	_	
17-24	2511-2512	]	_	_	_	
17-25	2513-2518	There	_	_	_	
17-26	2519-2522	are	_	_	_	
17-27	2523-2527	many	Taste Source[19]	_	_	
17-28	2528-2534	native	Taste Source[19]	_	_	
17-29	2535-2546	fruit-trees	Taste Source[19]	_	_	
17-30	2546-2547	,	_	_	_	
17-31	2548-2552	such	_	_	_	
17-32	2553-2555	as	_	_	_	
17-33	2556-2559	the	_	_	_	
17-34	2560-2561	_	_	_	_	
17-35	2561-2569	sanctors	Taste Source	_	_	
17-36	2569-2570	_	_	_	_	
17-37	2570-2571	,	_	_	_	
17-38	2572-2573	_	_	_	_	
17-39	2573-2580	mabolos	Taste Source	_	_	
17-40	2580-2581	_	_	_	_	
17-41	2581-2582	,	_	_	_	
17-42	2585-2594	tamarinds	Taste Source	_	_	
17-43	2594-2595	,	_	_	_	
17-44	2596-2597	_	_	_	_	
17-45	2597-2603	nancas	Taste Source	_	_	
17-46	2603-2604	_	_	_	_	
17-47	2604-2605	,	_	_	_	
17-48	2606-2620	custard-apples	Taste Source	_	_	
17-49	2620-2621	,	_	_	_	
17-50	2622-2628	papaws	Taste Source	_	_	
17-51	2628-2629	,	_	_	_	
17-52	2630-2636	guavas	Taste Source	_	_	
17-53	2636-2637	,	_	_	_	
17-54	2638-2641	and	_	_	_	
17-55	2642-2652	everywhere	_	_	_	
17-56	2655-2659	many	Taste Source[20]	_	_	
17-57	2660-2667	oranges	Taste Source[20]	_	_	
17-58	2667-2668	,	_	_	_	
17-59	2669-2671	of	_	_	_	
17-60	2672-2675	all	_	_	_	
17-61	2676-2681	kinds	_	_	_	
17-62	2681-2682	-	_	_	_	
17-63	2682-2683	-	_	_	_	
17-64	2683-2688	large	_	_	_	
17-65	2689-2692	and	_	_	_	
17-66	2693-2698	small	_	_	_	
17-67	2698-2699	,	_	_	_	
17-68	2700-2705	sweet	Quality[21]|Taste Word[22]	*|*|*|*|*|*|*|*|*|*	17-68[21_22]|17-56[20_22]|17-52[0_22]|17-50[0_22]|17-48[0_22]|17-45[0_22]|17-42[0_22]|17-39[0_22]|17-35[0_22]|17-27[19_22]	
17-69	2706-2709	and	_	_	_	
17-70	2710-2714	sour	Taste Word[23]|Quality[24]	*|*|*|*|*|*|*|*|*|*	17-70[24_23]|17-56[20_23]|17-35[0_23]|17-39[0_23]|17-45[0_23]|17-48[0_23]|17-50[0_23]|17-52[0_23]|17-42[0_23]|17-27[19_23]	
17-71	2714-2715	;	_	_	_	
17-72	2718-2725	citrons	_	_	_	
17-73	2725-2726	,	_	_	_	
17-74	2727-2733	lemons	_	_	_	
17-75	2733-2734	,	_	_	_	
17-76	2735-2738	and	_	_	_	
17-77	2739-2742	ten	_	_	_	
17-78	2743-2745	or	_	_	_	
17-79	2746-2752	twelve	_	_	_	
17-80	2753-2762	varieties	_	_	_	
17-81	2763-2765	of	_	_	_	
17-82	2766-2770	very	_	_	_	
17-83	2771-2780	healthful	_	_	_	
17-84	2781-2784	and	_	_	_	
17-85	2787-2796	palatable	Taste Word[25]|Quality[26]	*|*	17-85[26_25]|17-86[0_25]	
17-86	2797-2804	bananas	Taste Source	_	_	
17-87	2804-2805	.	_	_	_	
17-88	2806-2807	[	_	_	_	
17-89	2807-2809	73	_	_	_	
17-90	2809-2810	]	_	_	_	
17-91	2811-2816	There	_	_	_	
17-92	2817-2820	are	_	_	_	
