#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="Well, let them operate," returned Fred; "we will not enter into
#Text=competition with them at present.
8-10	1021-1026	crept	_	_	_	
8-11	1027-1036	carefully	_	_	_	
8-12	1037-1042	along	_	_	_	
8-13	1043-1045	on	_	_	_	
8-14	1046-1048	my	_	_	_	
8-15	1049-1054	hands	_	_	_	
8-16	1055-1058	and	_	_	_	
8-17	1059-1064	knees	_	_	_	
8-18	1064-1065	,	_	_	_	
8-19	1066-1069	and	_	_	_	
8-20	1070-1078	suddenly	_	_	_	
8-21	1079-1086	lighted	_	_	_	
8-22	1087-1089	it	_	_	_	
8-23	1090-1094	with	_	_	_	
8-24	1095-1096	a	_	_	_	
8-25	1097-1104	lucifer	_	_	_	
8-26	1104-1105	.	_	_	_	

#Text=As the huge
#Text=wick took fire, I hastily glanced over my shoulder, for fear that an
#Text=assassin should strike a blow before I could be on my guard.
9-1	1106-1108	As	_	_	_	
9-2	1109-1112	the	_	_	_	
9-3	1113-1117	huge	_	_	_	
9-4	1118-1122	wick	_	_	_	
9-5	1123-1127	took	_	_	_	
9-6	1128-1132	fire	_	_	_	
9-7	1132-1133	,	_	_	_	
9-8	1134-1135	I	_	_	_	
9-9	1136-1143	hastily	_	_	_	
9-10	1144-1151	glanced	_	_	_	
9-11	1152-1156	over	_	_	_	
9-12	1157-1159	my	_	_	_	
9-13	1160-1168	shoulder	_	_	_	
9-14	1168-1169	,	_	_	_	
9-15	1170-1173	for	_	_	_	
9-16	1174-1178	fear	_	_	_	
9-17	1179-1183	that	_	_	_	
9-18	1184-1186	an	_	_	_	
9-19	1187-1195	assassin	_	_	_	
9-20	1196-1202	should	_	_	_	
9-21	1203-1209	strike	_	_	_	
9-22	1210-1211	a	_	_	_	
9-23	1212-1216	blow	_	_	_	
9-24	1217-1223	before	_	_	_	
9-25	1224-1225	I	_	_	_	
9-26	1226-1231	could	_	_	_	
9-27	1232-1234	be	_	_	_	
9-28	1235-1237	on	_	_	_	
9-29	1238-1240	my	_	_	_	
9-30	1241-1246	guard	_	_	_	
9-31	1246-1247	.	_	_	_	

#Text=A startling yell from Fred caused me to spring to my feet, and as I did
#Text=so, a long, dark object flashed before my eyes, and narrowly missed my
#Text=head.
10-1	1249-1250	A	_	_	_	
10-2	1251-1260	startling	_	_	_	
10-3	1261-1265	yell	_	_	_	
10-4	1266-1270	from	_	_	_	
10-5	1271-1275	Fred	_	_	_	
10-6	1276-1282	caused	_	_	_	
10-7	1283-1285	me	_	_	_	
10-8	1286-1288	to	_	_	_	
10-9	1289-1295	spring	_	_	_	
10-10	1296-1298	to	_	_	_	
10-11	1299-1301	my	_	_	_	
10-12	1302-1306	feet	_	_	_	
10-13	1306-1307	,	_	_	_	
10-14	1308-1311	and	_	_	_	
10-15	1312-1314	as	_	_	_	
10-16	1315-1316	I	_	_	_	
10-17	1317-1320	did	_	_	_	
10-18	1321-1323	so	_	_	_	
10-19	1323-1324	,	_	_	_	
10-20	1325-1326	a	_	_	_	
10-21	1327-1331	long	_	_	_	
10-22	1331-1332	,	_	_	_	
10-23	1333-1337	dark	_	_	_	
10-24	1338-1344	object	_	_	_	
10-25	1345-1352	flashed	_	_	_	
10-26	1353-1359	before	_	_	_	
10-27	1360-1362	my	_	_	_	
10-28	1363-1367	eyes	_	_	_	
10-29	1367-1368	,	_	_	_	
10-30	1369-1372	and	_	_	_	
10-31	1373-1381	narrowly	_	_	_	
10-32	1382-1388	missed	_	_	_	
10-33	1389-1391	my	_	_	_	
10-34	1392-1396	head	_	_	_	
10-35	1396-1397	.	_	_	_	

#Text=The next instant my yell of terror was added to Fred  '  s, for in the
#Text=middle of the floor, with waving tail, and eyes that blazed like coals
#Text=of fire, was a monstrous snake of a jet black hue; the huge mouth of the
#Text=reptile was thrown open to its widest extent, and was armed with fangs
#Text=This circumstance required our movements to be prompt if we wished to
#Text=surprise the ruffians, but Mr.
11-1	1398-1401	The	_	_	_	
11-2	1402-1406	next	_	_	_	
11-3	1407-1414	instant	_	_	_	
11-4	1415-1417	my	_	_	_	
11-5	1418-1422	yell	_	_	_	
11-6	1423-1425	of	_	_	_	
11-7	1426-1432	terror	_	_	_	
11-8	1433-1436	was	_	_	_	
11-9	1437-1442	added	_	_	_	
11-10	1443-1445	to	_	_	_	
11-11	1446-1450	Fred	_	_	_	
11-12	1452-1453	'	_	_	_	
11-13	1455-1456	s	_	_	_	
11-14	1456-1457	,	_	_	_	
11-15	1458-1461	for	_	_	_	
11-16	1462-1464	in	_	_	_	
11-17	1465-1468	the	_	_	_	
11-18	1469-1475	middle	_	_	_	
11-19	1476-1478	of	_	_	_	
11-20	1479-1482	the	_	_	_	
11-21	1483-1488	floor	_	_	_	
11-22	1488-1489	,	_	_	_	
11-23	1490-1494	with	_	_	_	
11-24	1495-1501	waving	_	_	_	
11-25	1502-1506	tail	_	_	_	
11-26	1506-1507	,	_	_	_	
11-27	1508-1511	and	_	_	_	
11-28	1512-1516	eyes	_	_	_	
11-29	1517-1521	that	_	_	_	
11-30	1522-1528	blazed	_	_	_	
11-31	1529-1533	like	_	_	_	
11-32	1534-1539	coals	_	_	_	
11-33	1540-1542	of	_	_	_	
11-34	1543-1547	fire	_	_	_	
11-35	1547-1548	,	_	_	_	
11-36	1549-1552	was	_	_	_	
11-37	1553-1554	a	_	_	_	
11-38	1555-1564	monstrous	_	_	_	
11-39	1565-1570	snake	_	_	_	
11-40	1571-1573	of	_	_	_	
11-41	1574-1575	a	_	_	_	
11-42	1576-1579	jet	_	_	_	
11-43	1580-1585	black	_	_	_	
11-44	1586-1589	hue	_	_	_	
11-45	1589-1590	;	_	_	_	
11-46	1591-1594	the	_	_	_	
11-47	1595-1599	huge	_	_	_	
11-48	1600-1605	mouth	_	_	_	
11-49	1606-1608	of	_	_	_	
11-50	1609-1612	the	_	_	_	
11-51	1613-1620	reptile	_	_	_	
11-52	1621-1624	was	_	_	_	
11-53	1625-1631	thrown	_	_	_	
11-54	1632-1636	open	_	_	_	
11-55	1637-1639	to	_	_	_	
11-56	1640-1643	its	_	_	_	
11-57	1644-1650	widest	_	_	_	
11-58	1651-1657	extent	_	_	_	
11-59	1657-1658	,	_	_	_	
11-60	1659-1662	and	_	_	_	
11-61	1663-1666	was	_	_	_	
11-62	1667-1672	armed	_	_	_	
11-63	1673-1677	with	_	_	_	
11-64	1678-1683	fangs	_	_	_	
11-65	1684-1688	This	_	_	_	
11-66	1689-1701	circumstance	_	_	_	
11-67	1702-1710	required	_	_	_	
11-68	1711-1714	our	_	_	_	
11-69	1715-1724	movements	_	_	_	
11-70	1725-1727	to	_	_	_	
11-71	1728-1730	be	_	_	_	
11-72	1731-1737	prompt	_	_	_	
11-73	1738-1740	if	_	_	_	
11-74	1741-1743	we	_	_	_	
11-75	1744-1750	wished	_	_	_	
11-76	1751-1753	to	_	_	_	
11-77	1754-1762	surprise	_	_	_	
11-78	1763-1766	the	_	_	_	
11-79	1767-1775	ruffians	_	_	_	
11-80	1775-1776	,	_	_	_	
11-81	1777-1780	but	_	_	_	
11-82	1781-1783	Mr	_	_	_	
11-83	1783-1784	.	_	_	_	

#Text=Wright was not a man to be hurried by
#Text=such trifles.
12-1	1785-1791	Wright	_	_	_	
12-2	1792-1795	was	_	_	_	
12-3	1796-1799	not	_	_	_	
12-4	1800-1801	a	_	_	_	
12-5	1802-1805	man	_	_	_	
12-6	1806-1808	to	_	_	_	
12-7	1809-1811	be	_	_	_	
12-8	1812-1819	hurried	_	_	_	
12-9	1820-1822	by	_	_	_	
12-10	1823-1827	such	_	_	_	
12-11	1828-1835	trifles	_	_	_	
12-12	1835-1836	.	_	_	_	

#Text=He had a peculiar idea of how such matters should be
#Text=conducted, and neither Mr.
13-1	1837-1839	He	_	_	_	
13-2	1840-1843	had	_	_	_	
13-3	1844-1845	a	_	_	_	
13-4	1846-1854	peculiar	_	_	_	
13-5	1855-1859	idea	_	_	_	
13-6	1860-1862	of	_	_	_	
13-7	1863-1866	how	_	_	_	
13-8	1867-1871	such	_	_	_	
13-9	1872-1879	matters	_	_	_	
13-10	1880-1886	should	_	_	_	
13-11	1887-1889	be	_	_	_	
13-12	1890-1899	conducted	_	_	_	
13-13	1899-1900	,	_	_	_	
13-14	1901-1904	and	_	_	_	
13-15	1905-1912	neither	_	_	_	
13-16	1913-1915	Mr	_	_	_	
13-17	1915-1916	.	_	_	_	

#Text=Brown nor myself were disposed to interfere
#Text=with his plans.
14-1	1917-1922	Brown	_	_	_	
14-2	1923-1926	nor	_	_	_	
14-3	1927-1933	myself	_	_	_	
14-4	1934-1938	were	_	_	_	
14-5	1939-1947	disposed	_	_	_	
14-6	1948-1950	to	_	_	_	
14-7	1951-1960	interfere	_	_	_	
14-8	1961-1965	with	_	_	_	
14-9	1966-1969	his	_	_	_	
14-10	1970-1975	plans	_	_	_	
14-11	1975-1976	.	_	_	_	

#Text=Suddenly, when within twenty rods of the place where the bushrangers
#Text=were camped we saw a light, and for a few minutes Mr.
15-1	1978-1986	Suddenly	_	_	_	
15-2	1986-1987	,	_	_	_	
15-3	1988-1992	when	_	_	_	
15-4	1993-1999	within	_	_	_	
15-5	2000-2006	twenty	_	_	_	
15-6	2007-2011	rods	_	_	_	
15-7	2012-2014	of	_	_	_	
15-8	2015-2018	the	_	_	_	
15-9	2019-2024	place	_	_	_	
15-10	2025-2030	where	_	_	_	
15-11	2031-2034	the	_	_	_	
15-12	2035-2046	bushrangers	_	_	_	
15-13	2047-2051	were	_	_	_	
15-14	2052-2058	camped	_	_	_	
15-15	2059-2061	we	_	_	_	
15-16	2062-2065	saw	_	_	_	
15-17	2066-2067	a	_	_	_	
15-18	2068-2073	light	_	_	_	
15-19	2073-2074	,	_	_	_	
15-20	2075-2078	and	_	_	_	
15-21	2079-2082	for	_	_	_	
15-22	2083-2084	a	_	_	_	
15-23	2085-2088	few	_	_	_	
15-24	2089-2096	minutes	_	_	_	
15-25	2097-2099	Mr	_	_	_	
15-26	2099-2100	.	_	_	_	

#Text=Wright was
#Text=uncertain whether to advance or retreat, thinking that the light was
#Text=intended as an ambush to draw us under fire.
16-1	2101-2107	Wright	_	_	_	
16-2	2108-2111	was	_	_	_	
16-3	2112-2121	uncertain	_	_	_	
16-4	2122-2129	whether	_	_	_	
16-5	2130-2132	to	_	_	_	
16-6	2133-2140	advance	_	_	_	
16-7	2141-2143	or	_	_	_	
16-8	2144-2151	retreat	_	_	_	
16-9	2151-2152	,	_	_	_	
16-10	2153-2161	thinking	_	_	_	
16-11	2162-2166	that	_	_	_	
16-12	2167-2170	the	_	_	_	
16-13	2171-2176	light	_	_	_	
16-14	2177-2180	was	_	_	_	
16-15	2181-2189	intended	_	_	_	
16-16	2190-2192	as	_	_	_	
16-17	2193-2195	an	_	_	_	
16-18	2196-2202	ambush	_	_	_	
16-19	2203-2205	to	_	_	_	
16-20	2206-2210	draw	_	_	_	
16-21	2211-2213	us	_	_	_	
16-22	2214-2219	under	_	_	_	
16-23	2220-2224	fire	_	_	_	
16-24	2224-2225	.	_	_	_	

#Text=In vain I explained that the bushrangers had kindled a fire for the
#Text=purpose of cooking a sheep, or a portion of one, and Mr.
17-1	2227-2229	In	_	_	_	
17-2	2230-2234	vain	_	_	_	
17-3	2235-2236	I	_	_	_	
17-4	2237-2246	explained	_	_	_	
17-5	2247-2251	that	_	_	_	
17-6	2252-2255	the	_	_	_	
17-7	2256-2267	bushrangers	_	_	_	
17-8	2268-2271	had	_	_	_	
17-9	2272-2279	kindled	_	_	_	
17-10	2280-2281	a	_	_	_	
17-11	2282-2286	fire	_	_	_	
17-12	2287-2290	for	_	_	_	
17-13	2291-2294	the	_	_	_	
17-14	2295-2302	purpose	_	_	_	
17-15	2303-2305	of	_	_	_	
17-16	2306-2313	cooking	_	_	_	
17-17	2314-2315	a	_	_	_	
17-18	2316-2321	sheep	_	_	_	
17-19	2321-2322	,	_	_	_	
17-20	2323-2325	or	_	_	_	
17-21	2326-2327	a	_	_	_	
17-22	2328-2335	portion	_	_	_	
17-23	2336-2338	of	_	_	_	
17-24	2339-2342	one	_	_	_	
17-25	2342-2343	,	_	_	_	
17-26	2344-2347	and	_	_	_	
17-27	2348-2350	Mr	_	_	_	
17-28	2350-2351	.	_	_	_	

#Text=Brown
#Text=entertained the same idea, but Mr.
18-1	2352-2357	Brown	_	_	_	
18-2	2358-2369	entertained	_	_	_	
18-3	2370-2373	the	_	_	_	
18-4	2374-2378	same	_	_	_	
18-5	2379-2383	idea	_	_	_	
18-6	2383-2384	,	_	_	_	
18-7	2385-2388	but	_	_	_	
18-8	2389-2391	Mr	_	_	_	
18-9	2391-2392	.	_	_	_	

#Text=Wright said we were young men, and
#Text=rash at that, and that we were not to be trusted.
19-1	2393-2399	Wright	_	_	_	
19-2	2400-2404	said	_	_	_	
19-3	2405-2407	we	_	_	_	
19-4	2408-2412	were	_	_	_	
19-5	2413-2418	young	_	_	_	
19-6	2419-2422	men	_	_	_	
19-7	2422-2423	,	_	_	_	
19-8	2424-2427	and	_	_	_	
19-9	2428-2432	rash	_	_	_	
19-10	2433-2435	at	_	_	_	
19-11	2436-2440	that	_	_	_	
19-12	2440-2441	,	_	_	_	
19-13	2442-2445	and	_	_	_	
19-14	2446-2450	that	_	_	_	
19-15	2451-2453	we	_	_	_	
19-16	2454-2458	were	_	_	_	
19-17	2459-2462	not	_	_	_	
19-18	2463-2465	to	_	_	_	
19-19	2466-2468	be	_	_	_	
19-20	2469-2476	trusted	_	_	_	
19-21	2476-2477	.	_	_	_	

#Text=We were more amazed than indignant, knowing that our host regarded our
#Text=safety more than his own, for he was as brave as a lion, and would have
#Text=willingly fought the whole gang had it been necessary to prove his
#Text=courage.
20-1	2479-2481	We	_	_	_	
20-2	2482-2486	were	_	_	_	
20-3	2487-2491	more	_	_	_	
20-4	2492-2498	amazed	_	_	_	
20-5	2499-2503	than	_	_	_	
20-6	2504-2513	indignant	_	_	_	
20-7	2513-2514	,	_	_	_	
20-8	2515-2522	knowing	_	_	_	
20-9	2523-2527	that	_	_	_	
20-10	2528-2531	our	_	_	_	
20-11	2532-2536	host	_	_	_	
20-12	2537-2545	regarded	_	_	_	
20-13	2546-2549	our	_	_	_	
20-14	2550-2556	safety	_	_	_	
20-15	2557-2561	more	_	_	_	
20-16	2562-2566	than	_	_	_	
20-17	2567-2570	his	_	_	_	
20-18	2571-2574	own	_	_	_	
20-19	2574-2575	,	_	_	_	
20-20	2576-2579	for	_	_	_	
20-21	2580-2582	he	_	_	_	
20-22	2583-2586	was	_	_	_	
20-23	2587-2589	as	_	_	_	
20-24	2590-2595	brave	_	_	_	
20-25	2596-2598	as	_	_	_	
20-26	2599-2600	a	_	_	_	
20-27	2601-2605	lion	_	_	_	
20-28	2605-2606	,	_	_	_	
20-29	2607-2610	and	_	_	_	
20-30	2611-2616	would	_	_	_	
20-31	2617-2621	have	_	_	_	
20-32	2622-2631	willingly	_	_	_	
20-33	2632-2638	fought	_	_	_	
20-34	2639-2642	the	_	_	_	
20-35	2643-2648	whole	_	_	_	
20-36	2649-2653	gang	_	_	_	
20-37	2654-2657	had	_	_	_	
20-38	2658-2660	it	_	_	_	
20-39	2661-2665	been	_	_	_	
20-40	2666-2675	necessary	_	_	_	
20-41	2676-2678	to	_	_	_	
20-42	2679-2684	prove	_	_	_	
20-43	2685-2688	his	_	_	_	
20-44	2689-2696	courage	_	_	_	
20-45	2696-2697	.	_	_	_	

#Text=At length I volunteered to act the part of a scout, and investigate
#Text=matters, but for a long time Mr.
21-1	2699-2701	At	_	_	_	
21-2	2702-2708	length	_	_	_	
21-3	2709-2710	I	_	_	_	
21-4	2711-2722	volunteered	_	_	_	
21-5	2723-2725	to	_	_	_	
21-6	2726-2729	act	_	_	_	
21-7	2730-2733	the	_	_	_	
21-8	2734-2738	part	_	_	_	
21-9	2739-2741	of	_	_	_	
21-10	2742-2743	a	_	_	_	
21-11	2744-2749	scout	_	_	_	
21-12	2749-2750	,	_	_	_	
21-13	2751-2754	and	_	_	_	
21-14	2755-2766	investigate	_	_	_	
21-15	2767-2774	matters	_	_	_	
21-16	2774-2775	,	_	_	_	
21-17	2776-2779	but	_	_	_	
21-18	2780-2783	for	_	_	_	
21-19	2784-2785	a	_	_	_	
21-20	2786-2790	long	_	_	_	
21-21	2791-2795	time	_	_	_	
21-22	2796-2798	Mr	_	_	_	
21-23	2798-2799	.	_	_	_	

#Text=Wright would not listen to my advances,
#Text=until I saw that there was a prospect of our remaining on the ground all
#Text=night, and then I tore myself away, and requested my friends to remain
#Text=quiet until my return.
22-1	2800-2806	Wright	_	_	_	
22-2	2807-2812	would	_	_	_	
22-3	2813-2816	not	_	_	_	
22-4	2817-2823	listen	_	_	_	
22-5	2824-2826	to	_	_	_	
22-6	2827-2829	my	_	_	_	
22-7	2830-2838	advances	_	_	_	
22-8	2838-2839	,	_	_	_	
22-9	2840-2845	until	_	_	_	
22-10	2846-2847	I	_	_	_	
22-11	2848-2851	saw	_	_	_	
22-12	2852-2856	that	_	_	_	
22-13	2857-2862	there	_	_	_	
22-14	2863-2866	was	_	_	_	
22-15	2867-2868	a	_	_	_	
22-16	2869-2877	prospect	_	_	_	
22-17	2878-2880	of	_	_	_	
22-18	2881-2884	our	_	_	_	
22-19	2885-2894	remaining	_	_	_	
22-20	2895-2897	on	_	_	_	
22-21	2898-2901	the	_	_	_	
22-22	2902-2908	ground	_	_	_	
22-23	2909-2912	all	_	_	_	
22-24	2913-2918	night	_	_	_	
22-25	2918-2919	,	_	_	_	
22-26	2920-2923	and	_	_	_	
22-27	2924-2928	then	_	_	_	
22-28	2929-2930	I	_	_	_	
22-29	2931-2935	tore	_	_	_	
22-30	2936-2942	myself	_	_	_	
22-31	2943-2947	away	_	_	_	
22-32	2947-2948	,	_	_	_	
22-33	2949-2952	and	_	_	_	
22-34	2953-2962	requested	_	_	_	
22-35	2963-2965	my	_	_	_	
22-36	2966-2973	friends	_	_	_	
22-37	2974-2976	to	_	_	_	
22-38	2977-2983	remain	_	_	_	
22-39	2984-2989	quiet	_	_	_	
22-40	2990-2995	until	_	_	_	
22-41	2996-2998	my	_	_	_	
22-42	2999-3005	return	_	_	_	
22-43	3005-3006	.	_	_	_	

#Text=This they promised to do, and I started on my mission, not a dangerous
#Text=one, as I knew full well, for the ruffians did not suspect the presence
#Text=of our force, and I felt certain that they had no sentinels posted.
23-1	3008-3012	This	_	_	_	
23-2	3013-3017	they	_	_	_	
23-3	3018-3026	promised	_	_	_	
23-4	3027-3029	to	_	_	_	
23-5	3030-3032	do	_	_	_	
23-6	3032-3033	,	_	_	_	
23-7	3034-3037	and	_	_	_	
23-8	3038-3039	I	_	_	_	
23-9	3040-3047	started	_	_	_	
