#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=by human beings from their food.
9-15	1111-1114	the	_	_	_	
9-16	1115-1119	past	_	_	_	
9-17	1120-1123	few	_	_	_	
9-18	1126-1131	years	_	_	_	
9-19	1131-1132	.	_	_	_	

#Text=The nation  '  s food is becoming more and more wholesome as 
#Text= a result of different discoveries, new sources of supply, and the 
#Text= intelligent weighing of values.
10-1	1133-1136	The	_	_	_	
10-2	1137-1143	nation	_	_	_	
10-3	1145-1146	'	_	_	_	
10-4	1148-1149	s	_	_	_	
10-5	1150-1154	food	_	_	_	
10-6	1155-1157	is	_	_	_	
10-7	1158-1166	becoming	_	_	_	
10-8	1167-1171	more	_	_	_	
10-9	1172-1175	and	_	_	_	
10-10	1176-1180	more	_	_	_	
10-11	1181-1190	wholesome	_	_	_	
10-12	1191-1193	as	_	_	_	
10-13	1196-1197	a	_	_	_	
10-14	1198-1204	result	_	_	_	
10-15	1205-1207	of	_	_	_	
10-16	1208-1217	different	_	_	_	
10-17	1218-1229	discoveries	_	_	_	
10-18	1229-1230	,	_	_	_	
10-19	1231-1234	new	_	_	_	
10-20	1235-1242	sources	_	_	_	
10-21	1243-1245	of	_	_	_	
10-22	1246-1252	supply	_	_	_	
10-23	1252-1253	,	_	_	_	
10-24	1254-1257	and	_	_	_	
10-25	1258-1261	the	_	_	_	
10-26	1264-1275	intelligent	_	_	_	
10-27	1276-1284	weighing	_	_	_	
10-28	1285-1287	of	_	_	_	
10-29	1288-1294	values	_	_	_	
10-30	1294-1295	.	_	_	_	

#Text=Domestic Science is better understood
#Text=The Banishment of That "Lardy" Taste in Foods 
#Text=  
#Text= It was the earnest aim of the makers of Crisco to produce a 
#Text= strictly _vegetable_ product without adding a hard, and consequently 
#Text= indigestible animal fat.
11-1	1296-1304	Domestic	_	_	_	
11-2	1305-1312	Science	_	_	_	
11-3	1313-1315	is	_	_	_	
11-4	1316-1322	better	_	_	_	
11-5	1323-1333	understood	_	_	_	
11-6	1334-1337	The	_	_	_	
11-7	1338-1348	Banishment	_	_	_	
11-8	1349-1351	of	_	_	_	
11-9	1352-1356	That	_	_	_	
11-10	1357-1358	"	_	_	_	
11-11	1358-1363	Lardy	Quality	_	_	
11-12	1363-1364	"	_	_	_	
11-13	1365-1370	Taste	Taste Word	*|*	11-15|11-11	
11-14	1371-1373	in	_	_	_	
11-15	1374-1379	Foods	Taste Source	_	_	
11-16	1385-1387	It	_	_	_	
11-17	1388-1391	was	_	_	_	
11-18	1392-1395	the	_	_	_	
11-19	1396-1403	earnest	_	_	_	
11-20	1404-1407	aim	_	_	_	
11-21	1408-1410	of	_	_	_	
11-22	1411-1414	the	_	_	_	
11-23	1415-1421	makers	_	_	_	
11-24	1422-1424	of	_	_	_	
11-25	1425-1431	Crisco	_	_	_	
11-26	1432-1434	to	_	_	_	
11-27	1435-1442	produce	_	_	_	
11-28	1443-1444	a	_	_	_	
11-29	1447-1455	strictly	_	_	_	
11-30	1456-1457	_	_	_	_	
11-31	1457-1466	vegetable	_	_	_	
11-32	1466-1467	_	_	_	_	
11-33	1468-1475	product	_	_	_	
11-34	1476-1483	without	_	_	_	
11-35	1484-1490	adding	_	_	_	
11-36	1491-1492	a	_	_	_	
11-37	1493-1497	hard	_	_	_	
11-38	1497-1498	,	_	_	_	
11-39	1499-1502	and	_	_	_	
11-40	1503-1515	consequently	_	_	_	
11-41	1518-1530	indigestible	Taste Word[3]|Quality[4]	*|*	11-41[4_3]|11-42[5_3]	
11-42	1531-1537	animal	Taste Source[5]	_	_	
11-43	1538-1541	fat	Taste Source[5]	_	_	
11-44	1541-1542	.	_	_	_	

#Text=There is today a pronounced partiality from 
#Text= a health standpoint to a vegetable fat, and the lardy, greasy taste 
#Text= of food resulting from the use of animal fat never has been in such 
#Text= disfavor as during the past few years.
12-1	1543-1548	There	_	_	_	
12-2	1549-1551	is	_	_	_	
12-3	1552-1557	today	_	_	_	
12-4	1558-1559	a	_	_	_	
12-5	1560-1570	pronounced	_	_	_	
12-6	1571-1581	partiality	_	_	_	
12-7	1582-1586	from	_	_	_	
12-8	1589-1590	a	_	_	_	
12-9	1591-1597	health	_	_	_	
12-10	1598-1608	standpoint	_	_	_	
12-11	1609-1611	to	_	_	_	
12-12	1612-1613	a	_	_	_	
12-13	1614-1623	vegetable	_	_	_	
12-14	1624-1627	fat	_	_	_	
12-15	1627-1628	,	_	_	_	
12-16	1629-1632	and	_	_	_	
12-17	1633-1636	the	_	_	_	
12-18	1637-1642	lardy	Quality	_	_	
12-19	1642-1643	,	_	_	_	
12-20	1644-1650	greasy	Quality	_	_	
12-21	1651-1656	taste	Taste Word	*|*|*|*	12-18|12-20|12-22[6_0]|12-24[7_0]	
12-22	1659-1661	of	Taste Source[6]	_	_	
12-23	1662-1666	food	Taste Source[6]	_	_	
12-24	1667-1676	resulting	Circumstance[7]	_	_	
12-25	1677-1681	from	Circumstance[7]	_	_	
12-26	1682-1685	the	Circumstance[7]	_	_	
12-27	1686-1689	use	Circumstance[7]	_	_	
12-28	1690-1692	of	Circumstance[7]	_	_	
12-29	1693-1699	animal	Circumstance[7]	_	_	
12-30	1700-1703	fat	Circumstance[7]	_	_	
12-31	1704-1709	never	_	_	_	
12-32	1710-1713	has	_	_	_	
12-33	1714-1718	been	_	_	_	
12-34	1719-1721	in	_	_	_	
12-35	1722-1726	such	_	_	_	
12-36	1729-1737	disfavor	_	_	_	
12-37	1738-1740	as	_	_	_	
12-38	1741-1747	during	_	_	_	
12-39	1748-1751	the	_	_	_	
12-40	1752-1756	past	_	_	_	
12-41	1757-1760	few	_	_	_	
12-42	1761-1766	years	_	_	_	
12-43	1766-1767	.	_	_	_	

#Text=So Crisco is absolutely _all_ vegetable.
13-1	1773-1775	So	_	_	_	
13-2	1776-1782	Crisco	Taste Source	_	_	
13-3	1783-1785	is	_	_	_	
13-4	1786-1796	absolutely	_	_	_	
13-5	1797-1798	_	_	_	_	
13-6	1798-1801	all	_	_	_	
13-7	1801-1802	_	_	_	_	
13-8	1803-1812	vegetable	_	_	_	
13-9	1812-1813	.	_	_	_	

#Text=No stearine, animal 
#Text= or vegetable, is added.
14-1	1814-1816	No	_	_	_	
14-2	1817-1825	stearine	_	_	_	
14-3	1825-1826	,	_	_	_	
14-4	1827-1833	animal	_	_	_	
14-5	1836-1838	or	_	_	_	
14-6	1839-1848	vegetable	_	_	_	
14-7	1848-1849	,	_	_	_	
14-8	1850-1852	is	_	_	_	
14-9	1853-1858	added	_	_	_	
14-10	1858-1859	.	_	_	_	

#Text=It possesses no taste nor odor save the 
#Text= delightful and characteristic aroma which identifies Crisco, and is 
#Text= suggestive of its purity.
15-1	1860-1862	It	Taste Source	anaphorical	13-2	
15-2	1863-1872	possesses	_	_	_	
15-3	1873-1875	no	_	_	_	
15-4	1876-1881	taste	Taste Word	*	15-1	
15-5	1882-1885	nor	_	_	_	
15-6	1886-1890	odor	_	_	_	
15-7	1891-1895	save	_	_	_	
15-8	1896-1899	the	_	_	_	
15-9	1902-1912	delightful	Quality	_	_	
15-10	1913-1916	and	_	_	_	
15-11	1917-1931	characteristic	Quality	_	_	
15-12	1932-1937	aroma	Taste Word	*|*|*	15-9|15-11|15-15	
15-13	1938-1943	which	_	_	_	
15-14	1944-1954	identifies	_	_	_	
15-15	1955-1961	Crisco	Taste Source	_	_	
15-16	1961-1962	,	_	_	_	
15-17	1963-1966	and	_	_	_	
15-18	1967-1969	is	_	_	_	
15-19	1972-1982	suggestive	_	_	_	
15-20	1983-1985	of	_	_	_	
15-21	1986-1989	its	_	_	_	
15-22	1990-1996	purity	_	_	_	
15-23	1996-1997	.	_	_	_	

#Text=Explanation of "Hidden" Food Flavors.
16-1	2006-2017	Explanation	_	_	_	
16-2	2018-2020	of	_	_	_	
16-3	2021-2022	"	_	_	_	
16-4	2022-2028	Hidden	Quality	_	_	
16-5	2028-2029	"	_	_	_	
16-6	2030-2034	Food	Taste Source	_	_	
16-7	2035-2042	Flavors	Taste Word	*|*	16-6|16-4	
16-8	2042-2043	.	_	_	_	

#Text=When the dainty shadings of taste are over-shadowed by a "lardy" 
#Text= flavor, the _true_ taste of the food itself is lost.
17-1	2049-2053	When	_	_	_	
17-2	2054-2057	the	_	_	_	
17-3	2058-2064	dainty	Quality[8]|Taste Word[9]	*	17-3[8_9]	
17-4	2065-2073	shadings	_	_	_	
17-5	2074-2076	of	_	_	_	
17-6	2077-2082	taste	Taste Word	*	17-3[8_0]	
17-7	2083-2086	are	_	_	_	
17-8	2087-2100	over-shadowed	_	_	_	
17-9	2101-2103	by	_	_	_	
17-10	2104-2105	a	_	_	_	
17-11	2106-2107	"	_	_	_	
17-12	2107-2112	lardy	Quality	_	_	
17-13	2112-2113	"	_	_	_	
17-14	2116-2122	flavor	Taste Word	*	17-12	
17-15	2122-2123	,	_	_	_	
17-16	2124-2127	the	_	_	_	
17-17	2128-2129	_	_	_	_	
17-18	2129-2133	true	Quality	_	_	
17-19	2133-2134	_	_	_	_	
17-20	2135-2140	taste	Taste Word	*|*	17-21[10_0]|17-18	
17-21	2141-2143	of	Taste Source[10]	_	_	
17-22	2144-2147	the	Taste Source[10]	_	_	
17-23	2148-2152	food	Taste Source[10]	_	_	
17-24	2153-2159	itself	_	_	_	
17-25	2160-2162	is	_	_	_	
17-26	2163-2167	lost	_	_	_	
17-27	2167-2168	.	_	_	_	

#Text=We miss the 
#Text= "hidden" or _natural_ taste of the food.
18-1	2169-2171	We	_	_	_	
18-2	2172-2176	miss	_	_	_	
18-3	2177-2180	the	_	_	_	
18-4	2183-2184	"	_	_	_	
18-5	2184-2190	hidden	Quality	_	_	
18-6	2190-2191	"	_	_	_	
18-7	2192-2194	or	_	_	_	
18-8	2195-2196	_	_	_	_	
18-9	2196-2203	natural	Quality	_	_	
18-10	2203-2204	_	_	_	_	
18-11	2205-2210	taste	Taste Word	*|*|*	18-12[11_0]|18-9|18-5	
18-12	2211-2213	of	Taste Source[11]	_	_	
18-13	2214-2217	the	Taste Source[11]	_	_	
18-14	2218-2222	food	Taste Source[11]	_	_	
18-15	2222-2223	.	_	_	_	

#Text=Crisco has a peculiar power
#Text=of bringing out the very best in food flavors.
19-1	2224-2230	Crisco	Taste Modifier	_	_	
19-2	2231-2234	has	_	_	_	
19-3	2235-2236	a	_	_	_	
19-4	2237-2245	peculiar	_	_	_	
19-5	2246-2251	power	_	_	_	
19-6	2252-2254	of	_	_	_	
19-7	2255-2263	bringing	_	_	_	
19-8	2264-2267	out	_	_	_	
19-9	2268-2271	the	_	_	_	
19-10	2272-2276	very	Quality[12]	_	_	
19-11	2277-2281	best	Quality[12]	_	_	
19-12	2282-2284	in	_	_	_	
19-13	2285-2289	food	Taste Source	_	_	
19-14	2290-2297	flavors	Taste Word	*|*|*	19-1|19-10[12_0]|19-13	
19-15	2297-2298	.	_	_	_	

#Text=Even the simplest foods 
#Text= are allowed a delicacy of flavor.
20-1	2299-2303	Even	_	_	_	
20-2	2304-2307	the	Taste Source[13]	_	_	
20-3	2308-2316	simplest	Taste Source[13]	_	_	
20-4	2317-2322	foods	Taste Source[13]	_	_	
20-5	2325-2328	are	_	_	_	
20-6	2329-2336	allowed	_	_	_	
20-7	2337-2338	a	_	_	_	
20-8	2339-2347	delicacy	Taste Word	_	_	
20-9	2348-2350	of	_	_	_	
20-10	2351-2357	flavor	Taste Word	*	20-2[13_0]	
20-11	2357-2358	.	_	_	_	

#Text=[Illustration] 
#Text=  
#Text= Take ginger bread for example: The real _ginger_ taste is there.
21-1	2364-2365	[	_	_	_	
21-2	2365-2377	Illustration	_	_	_	
21-3	2377-2378	]	_	_	_	
21-4	2384-2388	Take	_	_	_	
21-5	2389-2395	ginger	_	_	_	
21-6	2396-2401	bread	_	_	_	
21-7	2402-2405	for	_	_	_	
21-8	2406-2413	example	_	_	_	
21-9	2413-2414	:	_	_	_	
21-10	2415-2418	The	_	_	_	
21-11	2419-2423	real	Quality	_	_	
21-12	2424-2425	_	_	_	_	
21-13	2425-2431	ginger	Taste Source	_	_	
21-14	2431-2432	_	_	_	_	
21-15	2433-2438	taste	Taste Word	*|*	21-11|21-13	
21-16	2439-2441	is	_	_	_	
21-17	2442-2447	there	_	_	_	
21-18	2447-2448	.	_	_	_	

#Text=The 
#Text= _molasses_ and spice flavors are brought out.
22-1	2449-2452	The	_	_	_	
22-2	2455-2456	_	_	_	_	
22-3	2456-2464	molasses	Taste Source	_	_	
22-4	2464-2465	_	_	_	_	
22-5	2466-2469	and	_	_	_	
22-6	2470-2475	spice	Taste Source	_	_	
22-7	2476-2483	flavors	Taste Word	*|*	22-3|22-6	
22-8	2484-2487	are	_	_	_	
22-9	2488-2495	brought	_	_	_	
22-10	2496-2499	out	_	_	_	
22-11	2499-2500	.	_	_	_	

#Text=[Illustration] 
#Text=  
#Text= Or just plain, every-day fried potatoes; many never knew what the real 
#Text= _potato_ taste was before eating potatoes fried in Crisco.
23-1	2506-2507	[	_	_	_	
23-2	2507-2519	Illustration	_	_	_	
23-3	2519-2520	]	_	_	_	
23-4	2526-2528	Or	_	_	_	
23-5	2529-2533	just	_	_	_	
23-6	2534-2539	plain	_	_	_	
23-7	2539-2540	,	_	_	_	
23-8	2541-2550	every-day	_	_	_	
23-9	2551-2556	fried	_	_	_	
23-10	2557-2565	potatoes	_	_	_	
23-11	2565-2566	;	_	_	_	
23-12	2567-2571	many	_	_	_	
23-13	2572-2577	never	_	_	_	
23-14	2578-2582	knew	_	_	_	
23-15	2583-2587	what	_	_	_	
23-16	2588-2591	the	_	_	_	
23-17	2592-2596	real	Quality	_	_	
23-18	2599-2600	_	_	_	_	
23-19	2600-2606	potato	Taste Source	_	_	
23-20	2606-2607	_	_	_	_	
23-21	2608-2613	taste	Taste Word	*|*	23-17|23-19	
23-22	2614-2617	was	_	_	_	
23-23	2618-2624	before	_	_	_	
23-24	2625-2631	eating	Taste Word	*|*	23-25|23-26[14_0]	
23-25	2632-2640	potatoes	Taste Source	_	_	
23-26	2641-2646	fried	Circumstance[14]	_	_	
23-27	2647-2649	in	Circumstance[14]	_	_	
23-28	2650-2656	Crisco	Circumstance[14]	_	_	
23-29	2656-2657	.	_	_	_	

#Text=Fried chicken has a newness of taste not known before.
24-1	2663-2668	Fried	Taste Source[15]	_	_	
24-2	2669-2676	chicken	Taste Source[15]	_	_	
24-3	2677-2680	has	_	_	_	
24-4	2681-2682	a	_	_	_	
24-5	2683-2690	newness	Quality	_	_	
24-6	2691-2693	of	_	_	_	
24-7	2694-2699	taste	Taste Word	*|*	24-5|24-1[15_0]	
24-8	2700-2703	not	_	_	_	
24-9	2704-2709	known	_	_	_	
24-10	2710-2716	before	_	_	_	
24-11	2716-2717	.	_	_	_	

#Text=New users of Crisco should try these simple foods first and later take 
#Text= up the preparation of more elaborate dishes.
25-1	2723-2726	New	_	_	_	
25-2	2727-2732	users	_	_	_	
25-3	2733-2735	of	_	_	_	
25-4	2736-2742	Crisco	_	_	_	
25-5	2743-2749	should	_	_	_	
25-6	2750-2753	try	_	_	_	
25-7	2754-2759	these	_	_	_	
25-8	2760-2766	simple	_	_	_	
25-9	2767-2772	foods	_	_	_	
25-10	2773-2778	first	_	_	_	
25-11	2779-2782	and	_	_	_	
25-12	2783-2788	later	_	_	_	
25-13	2789-2793	take	_	_	_	
25-14	2796-2798	up	_	_	_	
25-15	2799-2802	the	_	_	_	
25-16	2803-2814	preparation	_	_	_	
25-17	2815-2817	of	_	_	_	
25-18	2818-2822	more	_	_	_	
25-19	2823-2832	elaborate	_	_	_	
25-20	2833-2839	dishes	_	_	_	
25-21	2839-2840	.	_	_	_	

#Text=Butter, Ever Popular
#Text= 
#Text= It is hard to imagine anything taking the place of butter upon the 
#Text= dining table.
26-1	2849-2855	Butter	_	_	_	
26-2	2855-2856	,	_	_	_	
26-3	2857-2861	Ever	_	_	_	
26-4	2862-2869	Popular	_	_	_	
26-5	2873-2875	It	_	_	_	
26-6	2876-2878	is	_	_	_	
26-7	2879-2883	hard	_	_	_	
26-8	2884-2886	to	_	_	_	
26-9	2887-2894	imagine	_	_	_	
26-10	2895-2903	anything	_	_	_	
26-11	2904-2910	taking	_	_	_	
26-12	2911-2914	the	_	_	_	
26-13	2915-2920	place	_	_	_	
26-14	2921-2923	of	_	_	_	
26-15	2924-2930	butter	_	_	_	
26-16	2931-2935	upon	_	_	_	
26-17	2936-2939	the	_	_	_	
26-18	2942-2948	dining	_	_	_	
26-19	2949-2954	table	_	_	_	
26-20	2954-2955	.	_	_	_	

#Text=For seasoning in cooking, the use of butter ever will 
#Text= be largely a matter of taste.
27-1	2956-2959	For	Circumstance[16]	_	_	
27-2	2960-2969	seasoning	Circumstance[16]	_	_	
27-3	2970-2972	in	Circumstance[16]	_	_	
27-4	2973-2980	cooking	Circumstance[16]	_	_	
27-5	2980-2981	,	_	_	_	
27-6	2982-2985	the	_	_	_	
27-7	2986-2989	use	_	_	_	
27-8	2990-2992	of	_	_	_	
27-9	2993-2999	butter	Taste Source	_	_	
27-10	3000-3004	ever	_	_	_	
27-11	3005-3009	will	_	_	_	
27-12	3012-3014	be	_	_	_	
27-13	3015-3022	largely	_	_	_	
27-14	3023-3024	a	_	_	_	
27-15	3025-3031	matter	_	_	_	
27-16	3032-3034	of	_	_	_	
27-17	3035-3040	taste	Taste Word	*|*	27-9|27-1[16_0]	
27-18	3040-3041	.	_	_	_	

#Text=Some people have a partiality for the 
#Text= "butter flavor," which after all is largely the salt mixed with the 
#Text= fat.
28-1	3042-3046	Some	Taster[17]	_	_	
28-2	3047-3053	people	Taster[17]	_	_	
28-3	3054-3058	have	_	_	_	
28-4	3059-3060	a	_	_	_	
28-5	3061-3071	partiality	_	_	_	
28-6	3072-3075	for	_	_	_	
28-7	3076-3079	the	_	_	_	
28-8	3082-3083	"	_	_	_	
28-9	3083-3089	butter	Taste Source	_	_	
28-10	3090-3096	flavor	Taste Word	*|*|*|*	28-1[17_0]|28-9|28-18[18_0]|28-20[19_0]	
28-11	3096-3097	,	_	_	_	
28-12	3097-3098	"	_	_	_	
28-13	3099-3104	which	_	_	_	
28-14	3105-3110	after	_	_	_	
28-15	3111-3114	all	_	_	_	
28-16	3115-3117	is	_	_	_	
28-17	3118-3125	largely	_	_	_	
28-18	3126-3129	the	Taste Modifier[18]	_	_	
28-19	3130-3134	salt	Taste Modifier[18]	_	_	
28-20	3135-3140	mixed	Circumstance[19]	_	_	
28-21	3141-3145	with	Circumstance[19]	_	_	
28-22	3146-3149	the	Circumstance[19]	_	_	
28-23	3152-3155	fat	Circumstance[19]	_	_	
28-24	3155-3156	.	_	_	_	

#Text=Close your eyes and eat some fresh unsalted butter; note that it 
#Text= is practically tasteless.
29-1	3157-3162	Close	_	_	_	
29-2	3163-3167	your	_	_	_	
29-3	3168-3172	eyes	_	_	_	
29-4	3173-3176	and	_	_	_	
