#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Cedar.
13-28	1832-1834	or	_	_	_	
13-29	1837-1849	Turkey-wheat	_	_	_	
13-30	1849-1850	,	_	_	_	
13-31	1851-1860	according	_	_	_	
13-32	1861-1863	to	_	_	_	
13-33	1864-1867	the	_	_	_	
13-34	1868-1873	names	_	_	_	
13-35	1874-1876	of	_	_	_	
13-36	1877-1880	the	_	_	_	
13-37	1881-1890	countreys	_	_	_	
13-38	1891-1895	from	_	_	_	
13-39	1896-1902	whence	_	_	_	
13-40	1903-1906	the	_	_	_	
13-41	1907-1911	like	_	_	_	
13-42	1914-1918	hath	_	_	_	
13-43	1919-1924	beene	_	_	_	
13-44	1925-1932	brought	_	_	_	
13-45	1932-1933	.	_	_	_	

#Text=The graine is about the bignesse of our ordinary 
#Text= English peaze, and not much different in forme and shape: but of diuers 
#Text= colours: some white, some red, some yellow, and some blew.
14-1	1934-1937	The	_	_	_	
14-2	1938-1944	graine	_	_	_	
14-3	1945-1947	is	_	_	_	
14-4	1948-1953	about	_	_	_	
14-5	1954-1957	the	_	_	_	
14-6	1958-1966	bignesse	_	_	_	
14-7	1967-1969	of	_	_	_	
14-8	1970-1973	our	_	_	_	
14-9	1974-1982	ordinary	_	_	_	
14-10	1985-1992	English	_	_	_	
14-11	1993-1998	peaze	_	_	_	
14-12	1998-1999	,	_	_	_	
14-13	2000-2003	and	_	_	_	
14-14	2004-2007	not	_	_	_	
14-15	2008-2012	much	_	_	_	
14-16	2013-2022	different	_	_	_	
14-17	2023-2025	in	_	_	_	
14-18	2026-2031	forme	_	_	_	
14-19	2032-2035	and	_	_	_	
14-20	2036-2041	shape	_	_	_	
14-21	2041-2042	:	_	_	_	
14-22	2043-2046	but	_	_	_	
14-23	2047-2049	of	_	_	_	
14-24	2050-2056	diuers	_	_	_	
14-25	2059-2066	colours	_	_	_	
14-26	2066-2067	:	_	_	_	
14-27	2068-2072	some	_	_	_	
14-28	2073-2078	white	_	_	_	
14-29	2078-2079	,	_	_	_	
14-30	2080-2084	some	_	_	_	
14-31	2085-2088	red	_	_	_	
14-32	2088-2089	,	_	_	_	
14-33	2090-2094	some	_	_	_	
14-34	2095-2101	yellow	_	_	_	
14-35	2101-2102	,	_	_	_	
14-36	2103-2106	and	_	_	_	
14-37	2107-2111	some	_	_	_	
14-38	2112-2116	blew	_	_	_	
14-39	2116-2117	.	_	_	_	

#Text=All of them 
#Text= yeeld a very white and sweet flowre: being vsed according to its kinde, it
#Text=maketh a very good bread.
15-1	2118-2121	All	_	_	_	
15-2	2122-2124	of	_	_	_	
15-3	2125-2129	them	_	_	_	
15-4	2132-2137	yeeld	_	_	_	
15-5	2138-2139	a	_	_	_	
15-6	2140-2144	very	_	_	_	
15-7	2145-2150	white	_	_	_	
15-8	2151-2154	and	_	_	_	
15-9	2155-2160	sweet	_	_	_	
15-10	2161-2167	flowre	_	_	_	
15-11	2167-2168	:	_	_	_	
15-12	2169-2174	being	_	_	_	
15-13	2175-2179	vsed	_	_	_	
15-14	2180-2189	according	_	_	_	
15-15	2190-2192	to	_	_	_	
15-16	2193-2196	its	_	_	_	
15-17	2197-2202	kinde	_	_	_	
15-18	2202-2203	,	_	_	_	
15-19	2204-2206	it	_	_	_	
15-20	2207-2213	maketh	_	_	_	
15-21	2214-2215	a	_	_	_	
15-22	2216-2220	very	_	_	_	
15-23	2221-2225	good	_	_	_	
15-24	2226-2231	bread	_	_	_	
15-25	2231-2232	.	_	_	_	

#Text=We made of the same in the countrey some Mault, 
#Text= whereof was brewed as good Ale as was to be desired.
16-1	2233-2235	We	_	_	_	
16-2	2236-2240	made	_	_	_	
16-3	2241-2243	of	_	_	_	
16-4	2244-2247	the	_	_	_	
16-5	2248-2252	same	_	_	_	
16-6	2253-2255	in	_	_	_	
16-7	2256-2259	the	_	_	_	
16-8	2260-2268	countrey	_	_	_	
16-9	2269-2273	some	_	_	_	
16-10	2274-2279	Mault	_	_	_	
16-11	2279-2280	,	_	_	_	
16-12	2283-2290	whereof	_	_	_	
16-13	2291-2294	was	_	_	_	
16-14	2295-2301	brewed	_	_	_	
16-15	2302-2304	as	_	_	_	
16-16	2305-2309	good	_	_	_	
16-17	2310-2313	Ale	_	_	_	
16-18	2314-2316	as	_	_	_	
16-19	2317-2320	was	_	_	_	
16-20	2321-2323	to	_	_	_	
16-21	2324-2326	be	_	_	_	
16-22	2327-2334	desired	_	_	_	
16-23	2334-2335	.	_	_	_	

#Text=So likewise by the 
#Text= helpe of Hops, therof may be made as good Beere.
17-1	2336-2338	So	_	_	_	
17-2	2339-2347	likewise	_	_	_	
17-3	2348-2350	by	_	_	_	
17-4	2351-2354	the	_	_	_	
17-5	2357-2362	helpe	_	_	_	
17-6	2363-2365	of	_	_	_	
17-7	2366-2370	Hops	_	_	_	
17-8	2370-2371	,	_	_	_	
17-9	2372-2378	therof	_	_	_	
17-10	2379-2382	may	_	_	_	
17-11	2383-2385	be	_	_	_	
17-12	2386-2390	made	_	_	_	
17-13	2391-2393	as	_	_	_	
17-14	2394-2398	good	_	_	_	
17-15	2399-2404	Beere	_	_	_	
17-16	2404-2405	.	_	_	_	

#Text=It is a graine of 
#Text= maruellous great increase: of a thousand, fifteene hundred, and some two 
#Text= thousand folde.
18-1	2406-2408	It	_	_	_	
18-2	2409-2411	is	_	_	_	
18-3	2412-2413	a	_	_	_	
18-4	2414-2420	graine	_	_	_	
18-5	2421-2423	of	_	_	_	
18-6	2426-2436	maruellous	_	_	_	
18-7	2437-2442	great	_	_	_	
18-8	2443-2451	increase	_	_	_	
18-9	2451-2452	:	_	_	_	
18-10	2453-2455	of	_	_	_	
18-11	2456-2457	a	_	_	_	
18-12	2458-2466	thousand	_	_	_	
18-13	2466-2467	,	_	_	_	
18-14	2468-2476	fifteene	_	_	_	
18-15	2477-2484	hundred	_	_	_	
18-16	2484-2485	,	_	_	_	
18-17	2486-2489	and	_	_	_	
18-18	2490-2494	some	_	_	_	
18-19	2495-2498	two	_	_	_	
18-20	2501-2509	thousand	_	_	_	
18-21	2510-2515	folde	_	_	_	
18-22	2515-2516	.	_	_	_	

#Text=There are three sorts, of which two are ripe in eleuen and 
#Text= twelue weeks at the most, sometimes in tenne, after the time they are set, 
#Text= and are then of height in stalke about sixe or seuen foot.
19-1	2517-2522	There	_	_	_	
19-2	2523-2526	are	_	_	_	
19-3	2527-2532	three	_	_	_	
19-4	2533-2538	sorts	_	_	_	
19-5	2538-2539	,	_	_	_	
19-6	2540-2542	of	_	_	_	
19-7	2543-2548	which	_	_	_	
19-8	2549-2552	two	_	_	_	
19-9	2553-2556	are	_	_	_	
19-10	2557-2561	ripe	_	_	_	
19-11	2562-2564	in	_	_	_	
19-12	2565-2571	eleuen	_	_	_	
19-13	2572-2575	and	_	_	_	
19-14	2578-2584	twelue	_	_	_	
19-15	2585-2590	weeks	_	_	_	
19-16	2591-2593	at	_	_	_	
19-17	2594-2597	the	_	_	_	
19-18	2598-2602	most	_	_	_	
19-19	2602-2603	,	_	_	_	
19-20	2604-2613	sometimes	_	_	_	
19-21	2614-2616	in	_	_	_	
19-22	2617-2622	tenne	_	_	_	
19-23	2622-2623	,	_	_	_	
19-24	2624-2629	after	_	_	_	
19-25	2630-2633	the	_	_	_	
19-26	2634-2638	time	_	_	_	
19-27	2639-2643	they	_	_	_	
19-28	2644-2647	are	_	_	_	
19-29	2648-2651	set	_	_	_	
19-30	2651-2652	,	_	_	_	
19-31	2655-2658	and	_	_	_	
19-32	2659-2662	are	_	_	_	
19-33	2663-2667	then	_	_	_	
19-34	2668-2670	of	_	_	_	
19-35	2671-2677	height	_	_	_	
19-36	2678-2680	in	_	_	_	
19-37	2681-2687	stalke	_	_	_	
19-38	2688-2693	about	_	_	_	
19-39	2694-2698	sixe	_	_	_	
19-40	2699-2701	or	_	_	_	
19-41	2702-2707	seuen	_	_	_	
19-42	2708-2712	foot	_	_	_	
19-43	2712-2713	.	_	_	_	

#Text=The other sort 
#Text= is ripe in fourteene, and is about tenne foot high, of the stalks some 
#Text= beare foure heads, some three, some one, and some two: euery head 
#Text= containing fiue, sixe, or seuen hundred graines, within a few more or 
#Text= lesse.
20-1	2714-2717	The	_	_	_	
20-2	2718-2723	other	_	_	_	
20-3	2724-2728	sort	_	_	_	
20-4	2731-2733	is	_	_	_	
20-5	2734-2738	ripe	_	_	_	
20-6	2739-2741	in	_	_	_	
20-7	2742-2751	fourteene	_	_	_	
20-8	2751-2752	,	_	_	_	
20-9	2753-2756	and	_	_	_	
20-10	2757-2759	is	_	_	_	
20-11	2760-2765	about	_	_	_	
20-12	2766-2771	tenne	_	_	_	
20-13	2772-2776	foot	_	_	_	
20-14	2777-2781	high	_	_	_	
20-15	2781-2782	,	_	_	_	
20-16	2783-2785	of	_	_	_	
20-17	2786-2789	the	_	_	_	
20-18	2790-2796	stalks	_	_	_	
20-19	2797-2801	some	_	_	_	
20-20	2804-2809	beare	_	_	_	
20-21	2810-2815	foure	_	_	_	
20-22	2816-2821	heads	_	_	_	
20-23	2821-2822	,	_	_	_	
20-24	2823-2827	some	_	_	_	
20-25	2828-2833	three	_	_	_	
20-26	2833-2834	,	_	_	_	
20-27	2835-2839	some	_	_	_	
20-28	2840-2843	one	_	_	_	
20-29	2843-2844	,	_	_	_	
20-30	2845-2848	and	_	_	_	
20-31	2849-2853	some	_	_	_	
20-32	2854-2857	two	_	_	_	
20-33	2857-2858	:	_	_	_	
20-34	2859-2864	euery	_	_	_	
20-35	2865-2869	head	_	_	_	
20-36	2872-2882	containing	_	_	_	
20-37	2883-2887	fiue	_	_	_	
20-38	2887-2888	,	_	_	_	
20-39	2889-2893	sixe	_	_	_	
20-40	2893-2894	,	_	_	_	
20-41	2895-2897	or	_	_	_	
20-42	2898-2903	seuen	_	_	_	
20-43	2904-2911	hundred	_	_	_	
20-44	2912-2919	graines	_	_	_	
20-45	2919-2920	,	_	_	_	
20-46	2921-2927	within	_	_	_	
20-47	2928-2929	a	_	_	_	
20-48	2930-2933	few	_	_	_	
20-49	2934-2938	more	_	_	_	
20-50	2939-2941	or	_	_	_	
20-51	2944-2949	lesse	_	_	_	
20-52	2949-2950	.	_	_	_	

#Text=Of these graines, besides bread, the inhabitants make victuall, 
#Text= either by parching them, or seething them whole vntill they be broken: or 
#Text= boiling the flowre with water into a pap.
21-1	2951-2953	Of	_	_	_	
21-2	2954-2959	these	_	_	_	
21-3	2960-2967	graines	_	_	_	
21-4	2967-2968	,	_	_	_	
21-5	2969-2976	besides	_	_	_	
21-6	2977-2982	bread	_	_	_	
21-7	2982-2983	,	_	_	_	
21-8	2984-2987	the	_	_	_	
21-9	2988-2999	inhabitants	_	_	_	
21-10	3000-3004	make	_	_	_	
21-11	3005-3013	victuall	_	_	_	
21-12	3013-3014	,	_	_	_	
21-13	3017-3023	either	_	_	_	
21-14	3024-3026	by	_	_	_	
21-15	3027-3035	parching	_	_	_	
21-16	3036-3040	them	_	_	_	
21-17	3040-3041	,	_	_	_	
21-18	3042-3044	or	_	_	_	
21-19	3045-3053	seething	_	_	_	
21-20	3054-3058	them	_	_	_	
21-21	3059-3064	whole	_	_	_	
21-22	3065-3071	vntill	_	_	_	
21-23	3072-3076	they	_	_	_	
21-24	3077-3079	be	_	_	_	
21-25	3080-3086	broken	_	_	_	
21-26	3086-3087	:	_	_	_	
21-27	3088-3090	or	_	_	_	
21-28	3093-3100	boiling	_	_	_	
21-29	3101-3104	the	_	_	_	
21-30	3105-3111	flowre	_	_	_	
21-31	3112-3116	with	_	_	_	
21-32	3117-3122	water	_	_	_	
21-33	3123-3127	into	_	_	_	
21-34	3128-3129	a	_	_	_	
21-35	3130-3133	pap	_	_	_	
21-36	3133-3134	.	_	_	_	

#Text=Okingier, called by vs Beanes, because in greatnesse and partly in shape 
#Text= they are like to the beanes in England, sauing that they are flatter, of 
#Text= more diuers colours, and some pide.
22-1	3140-3148	Okingier	Taste Source	_	_	
22-2	3148-3149	,	_	_	_	
22-3	3150-3156	called	_	_	_	
22-4	3157-3159	by	_	_	_	
22-5	3160-3162	vs	_	_	_	
22-6	3163-3169	Beanes	_	_	_	
22-7	3169-3170	,	_	_	_	
22-8	3171-3178	because	_	_	_	
22-9	3179-3181	in	_	_	_	
22-10	3182-3192	greatnesse	_	_	_	
