#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Do not keep familiarity with any buthose, with whom you may improve you time. 
#Text= 7.
5-4	474-479	given	_	_	_	
5-5	480-483	you	_	_	_	
5-6	484-485	s	_	_	_	
5-7	486-487	e	_	_	_	
5-8	488-493	short	_	_	_	
5-9	494-498	dire	_	_	_	
5-10	499-505	ctions	_	_	_	
5-11	506-508	in	_	_	_	
5-12	509-516	general	_	_	_	
5-13	516-517	,	_	_	_	
5-14	518-519	I	_	_	_	
5-15	520-525	shall	_	_	_	
5-16	526-529	now	_	_	_	
5-17	530-534	give	_	_	_	
5-18	535-538	you	_	_	_	
5-19	539-542	par	_	_	_	
5-20	542-543	∣	_	_	_	
5-21	543-550	ticular	_	_	_	
5-22	551-561	directions	_	_	_	
5-23	562-565	for	_	_	_	
5-24	566-571	every	_	_	_	
5-25	572-582	employment	_	_	_	
5-26	582-583	,	_	_	_	
5-27	584-588	from	_	_	_	
5-28	589-592	the	_	_	_	
5-29	593-600	Waiting	_	_	_	
5-30	601-612	Gentlewoman	_	_	_	
5-31	613-615	to	_	_	_	
5-32	616-619	the	_	_	_	
5-33	620-624	Scul	_	_	_	
5-34	624-625	∣	_	_	_	
5-35	625-629	lery	_	_	_	
5-36	630-634	Maid	_	_	_	
5-37	634-635	,	_	_	_	
5-38	636-640	that	_	_	_	
5-39	641-643	so	_	_	_	
5-40	644-647	you	_	_	_	
5-41	648-651	may	_	_	_	
5-42	652-654	be	_	_	_	
5-43	655-662	capable	_	_	_	
5-44	663-665	of	_	_	_	
5-45	666-673	serving	_	_	_	
5-46	674-676	in	_	_	_	
5-47	677-680	the	_	_	_	
5-48	681-688	highest	_	_	_	
5-49	689-691	as	_	_	_	
5-50	692-696	well	_	_	_	
5-51	697-699	as	_	_	_	
5-52	700-703	the	_	_	_	
5-53	704-710	lowest	_	_	_	
5-54	711-716	place	_	_	_	
5-55	716-717	.	_	_	_	

#Text=Directions for such as desire to be Waiting Gentlewomen.
6-1	720-730	Directions	_	_	_	
6-2	731-734	for	_	_	_	
6-3	735-739	such	_	_	_	
6-4	740-742	as	_	_	_	
6-5	743-749	desire	_	_	_	
6-6	750-752	to	_	_	_	
6-7	753-755	be	_	_	_	
6-8	756-763	Waiting	_	_	_	
6-9	764-775	Gentlewomen	_	_	_	
6-10	775-776	.	_	_	_	

#Text=IF You desire to be a Waiting Gentlewo∣man to a person of honour or quality, you must, 1.
7-1	777-779	IF	_	_	_	
7-2	780-783	You	_	_	_	
7-3	784-790	desire	_	_	_	
7-4	791-793	to	_	_	_	
7-5	794-796	be	_	_	_	
7-6	797-798	a	_	_	_	
7-7	799-806	Waiting	_	_	_	
7-8	807-815	Gentlewo	_	_	_	
7-9	815-816	∣	_	_	_	
7-10	816-819	man	_	_	_	
7-11	820-822	to	_	_	_	
7-12	823-824	a	_	_	_	
7-13	825-831	person	_	_	_	
7-14	832-834	of	_	_	_	
7-15	835-841	honour	_	_	_	
7-16	842-844	or	_	_	_	
7-17	845-852	quality	_	_	_	
7-18	852-853	,	_	_	_	
7-19	854-857	you	_	_	_	
7-20	858-862	must	_	_	_	
7-21	862-863	,	_	_	_	
7-22	864-865	1	_	_	_	
7-23	865-866	.	_	_	_	

#Text=Learn to dress well. 2.
8-1	867-872	Learn	_	_	_	
8-2	873-875	to	_	_	_	
8-3	876-881	dress	_	_	_	
8-4	882-886	well	_	_	_	
8-5	886-887	.	_	_	_	
8-6	888-889	2	_	_	_	
8-7	889-890	.	_	_	_	

#Text=Preserve well. 3.
9-1	891-899	Preserve	_	_	_	
9-2	900-904	well	_	_	_	
9-3	904-905	.	_	_	_	
9-4	906-907	3	_	_	_	
9-5	907-908	.	_	_	_	

#Text=Write well a legible hand, good lan∣guage and good English. 6.
10-1	909-914	Write	_	_	_	
10-2	915-919	well	_	_	_	
10-3	920-921	a	_	_	_	
10-4	922-929	legible	_	_	_	
10-5	930-934	hand	_	_	_	
10-6	934-935	,	_	_	_	
10-7	936-940	good	_	_	_	
10-8	941-944	lan	_	_	_	
10-9	944-945	∣	_	_	_	
10-10	945-950	guage	_	_	_	
10-11	951-954	and	_	_	_	
10-12	955-959	good	_	_	_	
10-13	960-967	English	_	_	_	
10-14	967-968	.	_	_	_	
10-15	969-970	6	_	_	_	
10-16	970-971	.	_	_	_	

#Text=Have some skill in Arithmetick. 7.
11-1	972-976	Have	_	_	_	
11-2	977-981	some	_	_	_	
11-3	982-987	skill	_	_	_	
11-4	988-990	in	_	_	_	
11-5	991-1002	Arithmetick	_	_	_	
11-6	1002-1003	.	_	_	_	
11-7	1004-1005	7	_	_	_	
11-8	1005-1006	.	_	_	_	

#Text=Carve well.
12-1	1007-1012	Carve	_	_	_	
12-2	1013-1017	well	_	_	_	
12-3	1017-1018	.	_	_	_	

#Text=Having learned these, you must remem∣ber to be courteous and modest in your be∣haviour, to all persons according to their degree, humble and submissive to your Lord and Lady, or M s er and Mistress, neat in your habit, loving to Servants, Sober in your countenance and discourse, not using any wanton gesture, which may give Gen∣tlemen any occasion to suspect you of levity; and so court you to debauchery, and by that means lose a reputation irrecovera∣bl I shall now give you some short dire∣ctions, whereby you may learn to preserve, write well, carve well, and have some skill in Arithmetick.
13-1	1021-1027	Having	_	_	_	
13-2	1028-1035	learned	_	_	_	
13-3	1036-1041	these	_	_	_	
13-4	1041-1042	,	_	_	_	
13-5	1043-1046	you	_	_	_	
13-6	1047-1051	must	_	_	_	
13-7	1052-1057	remem	_	_	_	
13-8	1057-1058	∣	_	_	_	
13-9	1058-1061	ber	_	_	_	
13-10	1062-1064	to	_	_	_	
13-11	1065-1067	be	_	_	_	
13-12	1068-1077	courteous	_	_	_	
13-13	1078-1081	and	_	_	_	
13-14	1082-1088	modest	_	_	_	
13-15	1089-1091	in	_	_	_	
13-16	1092-1096	your	_	_	_	
13-17	1097-1099	be	_	_	_	
13-18	1099-1100	∣	_	_	_	
13-19	1100-1107	haviour	_	_	_	
13-20	1107-1108	,	_	_	_	
13-21	1109-1111	to	_	_	_	
13-22	1112-1115	all	_	_	_	
13-23	1116-1123	persons	_	_	_	
13-24	1124-1133	according	_	_	_	
13-25	1134-1136	to	_	_	_	
13-26	1137-1142	their	_	_	_	
13-27	1143-1149	degree	_	_	_	
13-28	1149-1150	,	_	_	_	
13-29	1151-1157	humble	_	_	_	
13-30	1158-1161	and	_	_	_	
13-31	1162-1172	submissive	_	_	_	
13-32	1173-1175	to	_	_	_	
13-33	1176-1180	your	_	_	_	
13-34	1181-1185	Lord	_	_	_	
13-35	1186-1189	and	_	_	_	
13-36	1190-1194	Lady	_	_	_	
13-37	1194-1195	,	_	_	_	
13-38	1196-1198	or	_	_	_	
13-39	1199-1200	M	_	_	_	
13-40	1201-1202	s	_	_	_	
13-41	1203-1205	er	_	_	_	
13-42	1206-1209	and	_	_	_	
13-43	1210-1218	Mistress	_	_	_	
13-44	1218-1219	,	_	_	_	
13-45	1220-1224	neat	_	_	_	
13-46	1225-1227	in	_	_	_	
13-47	1228-1232	your	_	_	_	
13-48	1233-1238	habit	_	_	_	
13-49	1238-1239	,	_	_	_	
13-50	1240-1246	loving	_	_	_	
13-51	1247-1249	to	_	_	_	
13-52	1250-1258	Servants	_	_	_	
13-53	1258-1259	,	_	_	_	
13-54	1260-1265	Sober	_	_	_	
13-55	1266-1268	in	_	_	_	
13-56	1269-1273	your	_	_	_	
13-57	1274-1285	countenance	_	_	_	
13-58	1286-1289	and	_	_	_	
13-59	1290-1299	discourse	_	_	_	
13-60	1299-1300	,	_	_	_	
13-61	1301-1304	not	_	_	_	
13-62	1305-1310	using	_	_	_	
13-63	1311-1314	any	_	_	_	
13-64	1315-1321	wanton	_	_	_	
13-65	1322-1329	gesture	_	_	_	
13-66	1329-1330	,	_	_	_	
13-67	1331-1336	which	_	_	_	
13-68	1337-1340	may	_	_	_	
13-69	1341-1345	give	_	_	_	
13-70	1346-1349	Gen	_	_	_	
13-71	1349-1350	∣	_	_	_	
13-72	1350-1356	tlemen	_	_	_	
13-73	1357-1360	any	_	_	_	
13-74	1361-1369	occasion	_	_	_	
13-75	1370-1372	to	_	_	_	
13-76	1373-1380	suspect	_	_	_	
13-77	1381-1384	you	_	_	_	
13-78	1385-1387	of	_	_	_	
13-79	1388-1394	levity	_	_	_	
13-80	1394-1395	;	_	_	_	
13-81	1396-1399	and	_	_	_	
13-82	1400-1402	so	_	_	_	
13-83	1403-1408	court	_	_	_	
13-84	1409-1412	you	_	_	_	
13-85	1413-1415	to	_	_	_	
13-86	1416-1426	debauchery	_	_	_	
13-87	1426-1427	,	_	_	_	
13-88	1428-1431	and	_	_	_	
13-89	1432-1434	by	_	_	_	
13-90	1435-1439	that	_	_	_	
13-91	1440-1445	means	_	_	_	
13-92	1446-1450	lose	_	_	_	
13-93	1451-1452	a	_	_	_	
13-94	1453-1463	reputation	_	_	_	
13-95	1464-1474	irrecovera	_	_	_	
13-96	1474-1475	∣	_	_	_	
13-97	1475-1477	bl	_	_	_	
13-98	1478-1479	I	_	_	_	
13-99	1480-1485	shall	_	_	_	
13-100	1486-1489	now	_	_	_	
13-101	1490-1494	give	_	_	_	
13-102	1495-1498	you	_	_	_	
13-103	1499-1503	some	_	_	_	
13-104	1504-1509	short	_	_	_	
13-105	1510-1514	dire	_	_	_	
13-106	1514-1515	∣	_	_	_	
13-107	1515-1521	ctions	_	_	_	
13-108	1521-1522	,	_	_	_	
13-109	1523-1530	whereby	_	_	_	
13-110	1531-1534	you	_	_	_	
13-111	1535-1538	may	_	_	_	
13-112	1539-1544	learn	_	_	_	
13-113	1545-1547	to	_	_	_	
13-114	1548-1556	preserve	_	_	_	
13-115	1556-1557	,	_	_	_	
13-116	1558-1563	write	_	_	_	
13-117	1564-1568	well	_	_	_	
13-118	1568-1569	,	_	_	_	
13-119	1570-1575	carve	_	_	_	
13-120	1576-1580	well	_	_	_	
13-121	1580-1581	,	_	_	_	
13-122	1582-1585	and	_	_	_	
13-123	1586-1590	have	_	_	_	
13-124	1591-1595	some	_	_	_	
13-125	1596-1601	skill	_	_	_	
13-126	1602-1604	in	_	_	_	
13-127	1605-1616	Arithmetick	_	_	_	
13-128	1616-1617	.	_	_	_	

#Text=Directions for Preserving, Conserving, and Candying.
14-1	1620-1630	Directions	_	_	_	
14-2	1631-1634	for	_	_	_	
14-3	1635-1645	Preserving	_	_	_	
14-4	1645-1646	,	_	_	_	
14-5	1647-1657	Conserving	_	_	_	
14-6	1657-1658	,	_	_	_	
14-7	1659-1662	and	_	_	_	
14-8	1663-1671	Candying	_	_	_	
14-9	1671-1672	.	_	_	_	

#Text=H w to preserve Barberies.
15-1	1673-1674	H	_	_	_	
15-2	1675-1676	w	_	_	_	
15-3	1677-1679	to	_	_	_	
15-4	1680-1688	preserve	_	_	_	
15-5	1689-1698	Barberies	_	_	_	
15-6	1698-1699	.	_	_	_	

#Text=Make choice of the largest and fairest bun∣ches, picking off the withered or shrunk Ba beries, and wash them clean, drying them in a clean cloth, after this take a quan∣tity of Barberies, and boyl them in Claret Wine till they be soft, then strain them well thorow a strainer, wringing the juice hard thorow it, boyl this strained Liquor with Sugar till it be thick and very sweet, let it then stand till it be cold, then put your bran∣ches of Barberries into Gally pots, and fill th m up with this Liquor: By this means you will have both the Syrup of Barberies, and their preserves.
16-1	1700-1704	Make	_	_	_	
16-2	1705-1711	choice	_	_	_	
16-3	1712-1714	of	_	_	_	
16-4	1715-1718	the	_	_	_	
16-5	1719-1726	largest	_	_	_	
16-6	1727-1730	and	_	_	_	
16-7	1731-1738	fairest	_	_	_	
16-8	1739-1742	bun	_	_	_	
16-9	1742-1743	∣	_	_	_	
16-10	1743-1747	ches	_	_	_	
16-11	1747-1748	,	_	_	_	
16-12	1749-1756	picking	_	_	_	
16-13	1757-1760	off	_	_	_	
16-14	1761-1764	the	_	_	_	
16-15	1765-1773	withered	_	_	_	
16-16	1774-1776	or	_	_	_	
16-17	1777-1783	shrunk	_	_	_	
16-18	1784-1786	Ba	_	_	_	
16-19	1787-1793	beries	_	_	_	
16-20	1793-1794	,	_	_	_	
16-21	1795-1798	and	_	_	_	
16-22	1799-1803	wash	_	_	_	
16-23	1804-1808	them	_	_	_	
16-24	1809-1814	clean	_	_	_	
16-25	1814-1815	,	_	_	_	
16-26	1816-1822	drying	_	_	_	
16-27	1823-1827	them	_	_	_	
16-28	1828-1830	in	_	_	_	
16-29	1831-1832	a	_	_	_	
16-30	1833-1838	clean	_	_	_	
16-31	1839-1844	cloth	_	_	_	
16-32	1844-1845	,	_	_	_	
16-33	1846-1851	after	_	_	_	
16-34	1852-1856	this	_	_	_	
16-35	1857-1861	take	_	_	_	
16-36	1862-1863	a	_	_	_	
16-37	1864-1868	quan	_	_	_	
16-38	1868-1869	∣	_	_	_	
16-39	1869-1873	tity	_	_	_	
16-40	1874-1876	of	_	_	_	
16-41	1877-1886	Barberies	_	_	_	
16-42	1886-1887	,	_	_	_	
16-43	1888-1891	and	_	_	_	
16-44	1892-1896	boyl	_	_	_	
16-45	1897-1901	them	_	_	_	
16-46	1902-1904	in	_	_	_	
16-47	1905-1911	Claret	_	_	_	
16-48	1912-1916	Wine	_	_	_	
16-49	1917-1921	till	_	_	_	
16-50	1922-1926	they	_	_	_	
16-51	1927-1929	be	_	_	_	
16-52	1930-1934	soft	_	_	_	
16-53	1934-1935	,	_	_	_	
16-54	1936-1940	then	_	_	_	
16-55	1941-1947	strain	_	_	_	
16-56	1948-1952	them	_	_	_	
16-57	1953-1957	well	_	_	_	
16-58	1958-1964	thorow	_	_	_	
16-59	1965-1966	a	_	_	_	
16-60	1967-1975	strainer	_	_	_	
16-61	1975-1976	,	_	_	_	
16-62	1977-1985	wringing	_	_	_	
16-63	1986-1989	the	_	_	_	
16-64	1990-1995	juice	_	_	_	
16-65	1996-2000	hard	_	_	_	
16-66	2001-2007	thorow	_	_	_	
16-67	2008-2010	it	_	_	_	
16-68	2010-2011	,	_	_	_	
16-69	2012-2016	boyl	_	_	_	
16-70	2017-2021	this	Taste Source[1]	_	_	
16-71	2022-2030	strained	Taste Source[1]	_	_	
16-72	2031-2037	Liquor	Taste Source[1]	_	_	
16-73	2038-2042	with	Taste Modifier[2]	_	_	
16-74	2043-2048	Sugar	Taste Modifier[2]	_	_	
16-75	2049-2053	till	_	_	_	
16-76	2054-2056	it	_	_	_	
16-77	2057-2059	be	_	_	_	
16-78	2060-2065	thick	_	_	_	
16-79	2066-2069	and	_	_	_	
16-80	2070-2074	very	Quality	_	_	
16-81	2075-2080	sweet	Taste Word[3]|Quality[4]	*|*|*|*	16-81[4_3]|16-70[1_3]|16-80[0_3]|16-73[2_3]	
16-82	2080-2081	,	_	_	_	
16-83	2082-2085	let	_	_	_	
16-84	2086-2088	it	_	_	_	
16-85	2089-2093	then	_	_	_	
16-86	2094-2099	stand	_	_	_	
16-87	2100-2104	till	_	_	_	
16-88	2105-2107	it	_	_	_	
16-89	2108-2110	be	_	_	_	
16-90	2111-2115	cold	_	_	_	
16-91	2115-2116	,	_	_	_	
16-92	2117-2121	then	_	_	_	
16-93	2122-2125	put	_	_	_	
16-94	2126-2130	your	_	_	_	
16-95	2131-2135	bran	_	_	_	
16-96	2135-2136	∣	_	_	_	
16-97	2136-2140	ches	_	_	_	
16-98	2141-2143	of	_	_	_	
16-99	2144-2154	Barberries	_	_	_	
16-100	2155-2159	into	_	_	_	
16-101	2160-2165	Gally	_	_	_	
16-102	2166-2170	pots	_	_	_	
16-103	2170-2171	,	_	_	_	
16-104	2172-2175	and	_	_	_	
16-105	2176-2180	fill	_	_	_	
16-106	2181-2183	th	_	_	_	
16-107	2184-2185	m	_	_	_	
16-108	2186-2188	up	_	_	_	
16-109	2189-2193	with	_	_	_	
16-110	2194-2198	this	_	_	_	
16-111	2199-2205	Liquor	_	_	_	
16-112	2205-2206	:	_	_	_	
16-113	2207-2209	By	_	_	_	
16-114	2210-2214	this	_	_	_	
16-115	2215-2220	means	_	_	_	
16-116	2221-2224	you	_	_	_	
16-117	2225-2229	will	_	_	_	
16-118	2230-2234	have	_	_	_	
16-119	2235-2239	both	_	_	_	
16-120	2240-2243	the	_	_	_	
16-121	2244-2249	Syrup	_	_	_	
16-122	2250-2252	of	_	_	_	
16-123	2253-2262	Barberies	_	_	_	
16-124	2262-2263	,	_	_	_	
16-125	2264-2267	and	_	_	_	
16-126	2268-2273	their	_	_	_	
16-127	2274-2283	preserves	_	_	_	
16-128	2283-2284	.	_	_	_	

#Text=To Preserve Pears.
17-1	2287-2289	To	_	_	_	
17-2	2290-2298	Preserve	_	_	_	
17-3	2299-2304	Pears	_	_	_	
17-4	2304-2305	.	_	_	_	

#Text=Take Pears that are sound and newly ga∣thered from the Tree, indifferent ripe, then lay in the bottom of an earthen pot some dried vine leaves, and so make a lay of Pears, and leaves till the pot is filled up, laying be∣twixt each lay some sliced Ginger, then pour in as much old wine as the Pot will hold, laying some heavy thing on the Pears, that the Pot may not swim.
18-1	2306-2310	Take	_	_	_	
18-2	2311-2316	Pears	_	_	_	
18-3	2317-2321	that	_	_	_	
18-4	2322-2325	are	_	_	_	
18-5	2326-2331	sound	_	_	_	
18-6	2332-2335	and	_	_	_	
18-7	2336-2341	newly	_	_	_	
18-8	2342-2344	ga	_	_	_	
18-9	2344-2345	∣	_	_	_	
18-10	2345-2351	thered	_	_	_	
18-11	2352-2356	from	_	_	_	
18-12	2357-2360	the	_	_	_	
18-13	2361-2365	Tree	_	_	_	
18-14	2365-2366	,	_	_	_	
18-15	2367-2378	indifferent	_	_	_	
18-16	2379-2383	ripe	_	_	_	
18-17	2383-2384	,	_	_	_	
18-18	2385-2389	then	_	_	_	
18-19	2390-2393	lay	_	_	_	
18-20	2394-2396	in	_	_	_	
18-21	2397-2400	the	_	_	_	
18-22	2401-2407	bottom	_	_	_	
18-23	2408-2410	of	_	_	_	
18-24	2411-2413	an	_	_	_	
18-25	2414-2421	earthen	_	_	_	
18-26	2422-2425	pot	_	_	_	
18-27	2426-2430	some	_	_	_	
18-28	2431-2436	dried	_	_	_	
18-29	2437-2441	vine	_	_	_	
18-30	2442-2448	leaves	_	_	_	
18-31	2448-2449	,	_	_	_	
18-32	2450-2453	and	_	_	_	
18-33	2454-2456	so	_	_	_	
18-34	2457-2461	make	_	_	_	
18-35	2462-2463	a	_	_	_	
18-36	2464-2467	lay	_	_	_	
18-37	2468-2470	of	_	_	_	
18-38	2471-2476	Pears	_	_	_	
18-39	2476-2477	,	_	_	_	
18-40	2478-2481	and	_	_	_	
18-41	2482-2488	leaves	_	_	_	
18-42	2489-2493	till	_	_	_	
18-43	2494-2497	the	_	_	_	
18-44	2498-2501	pot	_	_	_	
18-45	2502-2504	is	_	_	_	
18-46	2505-2511	filled	_	_	_	
18-47	2512-2514	up	_	_	_	
18-48	2514-2515	,	_	_	_	
18-49	2516-2522	laying	_	_	_	
18-50	2523-2525	be	_	_	_	
18-51	2525-2526	∣	_	_	_	
18-52	2526-2531	twixt	_	_	_	
18-53	2532-2536	each	_	_	_	
18-54	2537-2540	lay	_	_	_	
18-55	2541-2545	some	_	_	_	
18-56	2546-2552	sliced	_	_	_	
18-57	2553-2559	Ginger	_	_	_	
18-58	2559-2560	,	_	_	_	
18-59	2561-2565	then	_	_	_	
18-60	2566-2570	pour	_	_	_	
18-61	2571-2573	in	_	_	_	
18-62	2574-2576	as	_	_	_	
18-63	2577-2581	much	_	_	_	
18-64	2582-2585	old	_	_	_	
18-65	2586-2590	wine	_	_	_	
18-66	2591-2593	as	_	_	_	
18-67	2594-2597	the	_	_	_	
18-68	2598-2601	Pot	_	_	_	
18-69	2602-2606	will	_	_	_	
18-70	2607-2611	hold	_	_	_	
18-71	2611-2612	,	_	_	_	
18-72	2613-2619	laying	_	_	_	
18-73	2620-2624	some	_	_	_	
18-74	2625-2630	heavy	_	_	_	
18-75	2631-2636	thing	_	_	_	
18-76	2637-2639	on	_	_	_	
18-77	2640-2643	the	_	_	_	
18-78	2644-2649	Pears	_	_	_	
18-79	2649-2650	,	_	_	_	
18-80	2651-2655	that	_	_	_	
18-81	2656-2659	the	_	_	_	
18-82	2660-2663	Pot	_	_	_	
18-83	2664-2667	may	_	_	_	
18-84	2668-2671	not	_	_	_	
18-85	2672-2676	swim	_	_	_	
18-86	2676-2677	.	_	_	_	

#Text=To preserve green Pippins.
19-1	2680-2682	To	_	_	_	
19-2	2683-2691	preserve	_	_	_	
19-3	2692-2697	green	_	_	_	
19-4	2698-2705	Pippins	_	_	_	
19-5	2705-2706	.	_	_	_	

#Text=Take half a score green Pippins from the Tree, pare them, and boil them in a Pottle of water till they are like a pulp, strain them from the cores, then ake two pound of Su∣gar, and mingle it with the Liquor or pulp so strained, then set it on the fire, and as soon as it boyleth put in the Pippins you intend to preserve, so let them boil leasurely till they be enough, when they are preserved they will be green.
20-1	2707-2711	Take	_	_	_	
20-2	2712-2716	half	_	_	_	
20-3	2717-2718	a	_	_	_	
20-4	2719-2724	score	_	_	_	
20-5	2725-2730	green	_	_	_	
20-6	2731-2738	Pippins	_	_	_	
20-7	2739-2743	from	_	_	_	
20-8	2744-2747	the	_	_	_	
20-9	2748-2752	Tree	_	_	_	
20-10	2752-2753	,	_	_	_	
20-11	2754-2758	pare	_	_	_	
20-12	2759-2763	them	_	_	_	
20-13	2763-2764	,	_	_	_	
20-14	2765-2768	and	_	_	_	
20-15	2769-2773	boil	_	_	_	
20-16	2774-2778	them	_	_	_	
20-17	2779-2781	in	_	_	_	
20-18	2782-2783	a	_	_	_	
20-19	2784-2790	Pottle	_	_	_	
20-20	2791-2793	of	_	_	_	
20-21	2794-2799	water	_	_	_	
20-22	2800-2804	till	_	_	_	
20-23	2805-2809	they	_	_	_	
20-24	2810-2813	are	_	_	_	
20-25	2814-2818	like	_	_	_	
20-26	2819-2820	a	_	_	_	
20-27	2821-2825	pulp	_	_	_	
20-28	2825-2826	,	_	_	_	
20-29	2827-2833	strain	_	_	_	
20-30	2834-2838	them	_	_	_	
20-31	2839-2843	from	_	_	_	
20-32	2844-2847	the	_	_	_	
20-33	2848-2853	cores	_	_	_	
20-34	2853-2854	,	_	_	_	
20-35	2855-2859	then	_	_	_	
20-36	2860-2863	ake	_	_	_	
20-37	2864-2867	two	_	_	_	
20-38	2868-2873	pound	_	_	_	
20-39	2874-2876	of	_	_	_	
20-40	2877-2879	Su	_	_	_	
20-41	2879-2880	∣	_	_	_	
20-42	2880-2883	gar	_	_	_	
20-43	2883-2884	,	_	_	_	
20-44	2885-2888	and	_	_	_	
20-45	2889-2895	mingle	_	_	_	
20-46	2896-2898	it	_	_	_	
20-47	2899-2903	with	_	_	_	
20-48	2904-2907	the	_	_	_	
20-49	2908-2914	Liquor	_	_	_	
20-50	2915-2917	or	_	_	_	
20-51	2918-2922	pulp	_	_	_	
20-52	2923-2925	so	_	_	_	
20-53	2926-2934	strained	_	_	_	
20-54	2934-2935	,	_	_	_	
20-55	2936-2940	then	_	_	_	
20-56	2941-2944	set	_	_	_	
20-57	2945-2947	it	_	_	_	
20-58	2948-2950	on	_	_	_	
20-59	2951-2954	the	_	_	_	
20-60	2955-2959	fire	_	_	_	
20-61	2959-2960	,	_	_	_	
20-62	2961-2964	and	_	_	_	
20-63	2965-2967	as	_	_	_	
20-64	2968-2972	soon	_	_	_	
20-65	2973-2975	as	_	_	_	
20-66	2976-2978	it	_	_	_	
