#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CUT a hind quarter of Lamb into thin flices* 
#Text= feafon it with favoury Spice, and lay them in 
#Text= the Pye with an hard Lettuce, and Artichoke bot¬ 
#Text= toms, the tops of an hundred of Afparagus: Lay 
#Text= on Butter, and clofe the Pye.
4-39	463-466	and	_	_	_	
4-40	467-474	Oyfters	_	_	_	
4-41	474-475	,	_	_	_	
4-42	476-478	in	_	_	_	
4-43	481-486	Gravy	_	_	_	
4-44	486-487	,	_	_	_	
4-45	488-490	an	_	_	_	
4-46	491-498	Anchovy	_	_	_	
4-47	498-499	,	_	_	_	
4-48	500-503	and	_	_	_	
4-49	504-509	drawn	_	_	_	
4-50	510-516	Butter	_	_	_	
4-51	516-517	.	_	_	_	

#Text=A Pigeon Pye.
5-1	523-524	A	_	_	_	
5-2	525-531	Pigeon	_	_	_	
5-3	532-535	Pye	_	_	_	
5-4	535-536	.	_	_	_	

#Text=T RUSS and feafon your Pigeons with favoury 
#Text= Spice, lard them with Bacon, and Huff them
#Text=with Forc’d-meat, and lay them in the Pye with 
#Text= the Ingredients for favoury Pyes, with Butter, and 
#Text= clofe the Pye.
6-1	542-543	T	_	_	_	
6-2	544-548	RUSS	_	_	_	
6-3	549-552	and	_	_	_	
6-4	553-559	feafon	Taste Word	*|*	6-5[11_0]|6-7[12_0]	
6-5	560-564	your	Taste Source[11]	_	_	
6-6	565-572	Pigeons	Taste Source[11]	_	_	
6-7	573-577	with	Taste Modifier[12]	_	_	
6-8	578-585	favoury	Taste Modifier[12]|Quality[13]|Taste Word[14]	*|*	6-8[13_14]|6-9[15_14]	
6-9	588-593	Spice	Taste Modifier[12]|Taste Source[15]	_	_	
6-10	593-594	,	_	_	_	
6-11	595-599	lard	_	_	_	
6-12	600-604	them	_	_	_	
6-13	605-609	with	_	_	_	
6-14	610-615	Bacon	_	_	_	
6-15	615-616	,	_	_	_	
6-16	617-620	and	_	_	_	
6-17	621-625	Huff	_	_	_	
6-18	626-630	them	_	_	_	
6-19	631-635	with	_	_	_	
6-20	636-640	Forc	_	_	_	
6-21	640-641	’	_	_	_	
6-22	641-647	d-meat	_	_	_	
6-23	647-648	,	_	_	_	
6-24	649-652	and	_	_	_	
6-25	653-656	lay	_	_	_	
6-26	657-661	them	_	_	_	
6-27	662-664	in	_	_	_	
6-28	665-668	the	_	_	_	
6-29	669-672	Pye	_	_	_	
6-30	673-677	with	_	_	_	
6-31	680-683	the	_	_	_	
6-32	684-695	Ingredients	_	_	_	
6-33	696-699	for	_	_	_	
6-34	700-707	favoury	Taste Word[16]|Quality[17]	*|*	6-35[0_16]|6-34[17_16]	
6-35	708-712	Pyes	Taste Source	_	_	
6-36	712-713	,	_	_	_	
6-37	714-718	with	_	_	_	
6-38	719-725	Butter	_	_	_	
6-39	725-726	,	_	_	_	
6-40	727-730	and	_	_	_	
6-41	733-738	clofe	_	_	_	
6-42	739-742	the	_	_	_	
6-43	743-746	Pye	_	_	_	
6-44	746-747	.	_	_	_	

#Text=A Lear.
7-1	748-749	A	_	_	_	
7-2	750-754	Lear	_	_	_	
7-3	754-755	.	_	_	_	

#Text=A Chicken or Capon Pye 
#Text= is made the fame way.
8-1	756-757	A	_	_	_	
8-2	758-765	Chicken	_	_	_	
8-3	766-768	or	_	_	_	
8-4	769-774	Capon	_	_	_	
8-5	775-778	Pye	_	_	_	
8-6	781-783	is	_	_	_	
8-7	784-788	made	_	_	_	
8-8	789-792	the	_	_	_	
8-9	793-797	fame	_	_	_	
8-10	798-801	way	_	_	_	
8-11	801-802	.	_	_	_	

#Text=A Battalia Pye, 
#Text=  
#Text=MA K E four (mail Chickens, four fquab Pi- 
#Text= | geons, four fucking Rabbets $ cut them in 
#Text= pieces, feafon them with favoury Spice, and lay ’em 
#Text= in the Pye, with four Sweetbreads lliced, and as 
#Text= many Sheep’s-tongues, two fhiver’d Palates, two 
#Text= pair of Lamb-ftones, twenty or thirty Coxcombs, 
#Text= with favoury Balls and Oyfters.
9-1	808-809	A	_	_	_	
9-2	810-818	Battalia	_	_	_	
9-3	819-822	Pye	_	_	_	
9-4	822-823	,	_	_	_	
9-5	828-830	MA	_	_	_	
9-6	831-832	K	_	_	_	
9-7	833-834	E	_	_	_	
9-8	835-839	four	_	_	_	
9-9	840-841	(	_	_	_	
9-10	841-845	mail	_	_	_	
9-11	846-854	Chickens	_	_	_	
9-12	854-855	,	_	_	_	
9-13	856-860	four	_	_	_	
9-14	861-866	fquab	_	_	_	
9-15	867-869	Pi	_	_	_	
9-16	869-870	-	_	_	_	
9-17	873-874	|	_	_	_	
9-18	875-880	geons	_	_	_	
9-19	880-881	,	_	_	_	
9-20	882-886	four	Taste Source[18]	_	_	
9-21	887-894	fucking	Taste Source[18]	_	_	
9-22	895-902	Rabbets	Taste Source[18]	_	_	
9-23	903-904	$	_	_	_	
9-24	905-908	cut	_	_	_	
9-25	909-913	them	_	_	_	
9-26	914-916	in	_	_	_	
9-27	919-925	pieces	_	_	_	
9-28	925-926	,	_	_	_	
9-29	927-933	feafon	Taste Word	*|*	9-30|9-31[19_0]	
9-30	934-938	them	Taste Source	anaphorical	9-20[18_0]	
9-31	939-943	with	Taste Modifier[19]	_	_	
9-32	944-951	favoury	Taste Modifier[19]|Quality[20]|Taste Word[21]	*|*	9-32[20_21]|9-33[22_21]	
9-33	952-957	Spice	Taste Modifier[19]|Taste Source[22]	_	_	
9-34	957-958	,	_	_	_	
9-35	959-962	and	_	_	_	
9-36	963-966	lay	_	_	_	
9-37	967-968	’	_	_	_	
9-38	968-970	em	_	_	_	
9-39	973-975	in	_	_	_	
9-40	976-979	the	_	_	_	
9-41	980-983	Pye	_	_	_	
9-42	983-984	,	_	_	_	
9-43	985-989	with	_	_	_	
9-44	990-994	four	_	_	_	
9-45	995-1006	Sweetbreads	_	_	_	
9-46	1007-1013	lliced	_	_	_	
9-47	1013-1014	,	_	_	_	
9-48	1015-1018	and	_	_	_	
9-49	1019-1021	as	_	_	_	
9-50	1024-1028	many	_	_	_	
9-51	1029-1034	Sheep	_	_	_	
9-52	1034-1035	’	_	_	_	
9-53	1035-1044	s-tongues	_	_	_	
9-54	1044-1045	,	_	_	_	
9-55	1046-1049	two	_	_	_	
9-56	1050-1056	fhiver	_	_	_	
9-57	1056-1057	’	_	_	_	
9-58	1057-1058	d	_	_	_	
9-59	1059-1066	Palates	_	_	_	
9-60	1066-1067	,	_	_	_	
9-61	1068-1071	two	_	_	_	
9-62	1074-1078	pair	_	_	_	
9-63	1079-1081	of	_	_	_	
9-64	1082-1093	Lamb-ftones	_	_	_	
9-65	1093-1094	,	_	_	_	
9-66	1095-1101	twenty	_	_	_	
9-67	1102-1104	or	_	_	_	
9-68	1105-1111	thirty	_	_	_	
9-69	1112-1120	Coxcombs	_	_	_	
9-70	1120-1121	,	_	_	_	
9-71	1124-1128	with	_	_	_	
9-72	1129-1136	favoury	Taste Word[23]|Quality[24]	*|*	9-73[0_23]|9-72[24_23]	
9-73	1137-1142	Balls	Taste Source	_	_	
9-74	1143-1146	and	_	_	_	
9-75	1147-1154	Oyfters	_	_	_	
9-76	1154-1155	.	_	_	_	

#Text=Lay on Butter, 
#Text= and clofe the Pye.
10-1	1156-1159	Lay	_	_	_	
10-2	1160-1162	on	_	_	_	
10-3	1163-1169	Butter	_	_	_	
10-4	1169-1170	,	_	_	_	
10-5	1173-1176	and	_	_	_	
10-6	1177-1182	clofe	_	_	_	
10-7	1183-1186	the	_	_	_	
10-8	1187-1190	Pye	_	_	_	
10-9	1190-1191	.	_	_	_	

#Text=A Lear.
11-1	1192-1193	A	_	_	_	
11-2	1194-1198	Lear	_	_	_	
11-3	1198-1199	.	_	_	_	

#Text=A Neats-Tbngue Pye .
12-1	1205-1206	A	_	_	_	
12-2	1207-1219	Neats-Tbngue	_	_	_	
12-3	1220-1223	Pye	_	_	_	
12-4	1224-1225	.	_	_	_	

#Text=H ALF boil the Tongues, blanch and flice
#Text=them} feafon them with favoury Spice, with 
#Text=  
#Text= Balls, 
#Text=  
#Text=  
#Text= 9 
#Text=  
#Text=  
#Text= The Compleat Houfewife .
13-1	1234-1235	H	_	_	_	
13-2	1236-1239	ALF	_	_	_	
13-3	1240-1244	boil	_	_	_	
13-4	1245-1248	the	Taste Source[25]	_	_	
13-5	1249-1256	Tongues	Taste Source[25]	_	_	
13-6	1256-1257	,	_	_	_	
13-7	1258-1264	blanch	_	_	_	
13-8	1265-1268	and	_	_	_	
13-9	1269-1274	flice	_	_	_	
13-10	1275-1279	them	_	_	_	
13-11	1279-1280	}	_	_	_	
13-12	1281-1287	feafon	Taste Word	*|*|*|*|*|*	13-13|13-14[26_0]|13-18[30_0]|14-6|14-3[31_0]|14-1	
13-13	1288-1292	them	Taste Source	anaphorical	13-4[25_0]	
13-14	1293-1297	with	Taste Modifier[26]	_	_	
13-15	1298-1305	favoury	Taste Modifier[26]|Quality[27]|Taste Word[28]	*|*	13-15[27_28]|13-16[29_28]	
13-16	1306-1311	Spice	Taste Modifier[26]|Taste Source[29]	_	_	
13-17	1311-1312	,	_	_	_	
13-18	1313-1317	with	Taste Modifier[30]	_	_	
13-19	1323-1328	Balls	Taste Modifier[30]	_	_	
13-20	1328-1329	,	_	_	_	
13-21	1338-1339	9	_	_	_	
13-22	1348-1351	The	_	_	_	
13-23	1352-1360	Compleat	_	_	_	
13-24	1361-1370	Houfewife	_	_	_	
13-25	1371-1372	.	_	_	_	

#Text=Balls, diced Lemon and Butter, and clofe the Pye.
14-1	1378-1383	Balls	Taste Modifier	_	_	
14-2	1383-1384	,	_	_	_	
14-3	1385-1390	diced	Taste Modifier[31]	_	_	
14-4	1391-1396	Lemon	Taste Modifier[31]	_	_	
14-5	1397-1400	and	_	_	_	
14-6	1401-1407	Butter	Taste Modifier	_	_	
14-7	1407-1408	,	_	_	_	
14-8	1409-1412	and	_	_	_	
14-9	1413-1418	clofe	_	_	_	
14-10	1419-1422	the	_	_	_	
14-11	1423-1426	Pye	_	_	_	
14-12	1426-1427	.	_	_	_	

#Text=When it is bak’d, pour into it a Ragoo.
15-1	1430-1434	When	_	_	_	
15-2	1435-1437	it	_	_	_	
15-3	1438-1440	is	_	_	_	
15-4	1441-1444	bak	_	_	_	
15-5	1444-1445	’	_	_	_	
15-6	1445-1446	d	_	_	_	
15-7	1446-1447	,	_	_	_	
15-8	1448-1452	pour	_	_	_	
15-9	1453-1457	into	_	_	_	
15-10	1458-1460	it	_	_	_	
15-11	1461-1462	a	_	_	_	
15-12	1463-1468	Ragoo	_	_	_	
15-13	1468-1469	.	_	_	_	

#Text=T AKE a quart of Oyfters, and wafh them in 
#Text= their own Liquor very well, till all the grit- 
#Text= tinefs is out ; put them in a Sauce-pan or Stew-pan, 
#Text= and (train the Liquor over them, fet them on the 
#Text= fire, and fcum them* then put in three or four
#Text=have ’em, or fome hot Gravy : So ferve them up in- 
#Text= dead of a Pudding.
16-1	1481-1482	T	_	_	_	
16-2	1483-1486	AKE	_	_	_	
16-3	1487-1488	a	_	_	_	
16-4	1489-1494	quart	_	_	_	
16-5	1495-1497	of	_	_	_	
16-6	1498-1505	Oyfters	_	_	_	
16-7	1505-1506	,	_	_	_	
16-8	1507-1510	and	_	_	_	
16-9	1511-1515	wafh	_	_	_	
16-10	1516-1520	them	_	_	_	
16-11	1521-1523	in	_	_	_	
16-12	1526-1531	their	_	_	_	
16-13	1532-1535	own	_	_	_	
16-14	1536-1542	Liquor	_	_	_	
16-15	1543-1547	very	_	_	_	
16-16	1548-1552	well	_	_	_	
16-17	1552-1553	,	_	_	_	
16-18	1554-1558	till	_	_	_	
16-19	1559-1562	all	_	_	_	
16-20	1563-1566	the	_	_	_	
16-21	1567-1571	grit	_	_	_	
16-22	1571-1572	-	_	_	_	
16-23	1575-1581	tinefs	_	_	_	
16-24	1582-1584	is	_	_	_	
16-25	1585-1588	out	_	_	_	
16-26	1589-1590	;	_	_	_	
16-27	1591-1594	put	_	_	_	
16-28	1595-1599	them	_	_	_	
16-29	1600-1602	in	_	_	_	
16-30	1603-1604	a	_	_	_	
16-31	1605-1614	Sauce-pan	_	_	_	
16-32	1615-1617	or	_	_	_	
16-33	1618-1626	Stew-pan	_	_	_	
16-34	1626-1627	,	_	_	_	
16-35	1630-1633	and	_	_	_	
16-36	1634-1635	(	_	_	_	
16-37	1635-1640	train	_	_	_	
16-38	1641-1644	the	_	_	_	
16-39	1645-1651	Liquor	_	_	_	
16-40	1652-1656	over	_	_	_	
16-41	1657-1661	them	_	_	_	
16-42	1661-1662	,	_	_	_	
16-43	1663-1666	fet	_	_	_	
16-44	1667-1671	them	_	_	_	
16-45	1672-1674	on	_	_	_	
16-46	1675-1678	the	_	_	_	
16-47	1681-1685	fire	_	_	_	
16-48	1685-1686	,	_	_	_	
16-49	1687-1690	and	_	_	_	
16-50	1691-1695	fcum	_	_	_	
16-51	1696-1700	them	_	_	_	
16-52	1700-1701	*	_	_	_	
16-53	1702-1706	then	_	_	_	
16-54	1707-1710	put	_	_	_	
16-55	1711-1713	in	_	_	_	
16-56	1714-1719	three	_	_	_	
16-57	1720-1722	or	_	_	_	
16-58	1723-1727	four	_	_	_	
16-59	1728-1732	have	_	_	_	
16-60	1733-1734	’	_	_	_	
16-61	1734-1736	em	_	_	_	
16-62	1736-1737	,	_	_	_	
16-63	1738-1740	or	_	_	_	
16-64	1741-1745	fome	_	_	_	
16-65	1746-1749	hot	_	_	_	
16-66	1750-1755	Gravy	_	_	_	
16-67	1756-1757	:	_	_	_	
16-68	1758-1760	So	_	_	_	
16-69	1761-1766	ferve	_	_	_	
16-70	1767-1771	them	_	_	_	
16-71	1772-1774	up	_	_	_	
16-72	1775-1777	in	_	_	_	
16-73	1777-1778	-	_	_	_	
16-74	1781-1785	dead	_	_	_	
16-75	1786-1788	of	_	_	_	
16-76	1789-1790	a	_	_	_	
16-77	1791-1798	Pudding	_	_	_	
16-78	1798-1799	.	_	_	_	

#Text=A Veal Pye.
17-1	1805-1806	A	_	_	_	
17-2	1807-1811	Veal	_	_	_	
17-3	1812-1815	Pye	_	_	_	
17-4	1815-1816	.	_	_	_	

#Text=R AISE an high Pye, then cut a Fillet of Veal 
#Text= into three or four Fillets, feafon it with favou- 
#Text= ry Spice, a little minc’d Sage and fweet Herbs 3 lay 
#Text= it in the Pye, with dices of Bacon at the bottom, 
#Text= and betwixt each piece, lay on Butter, and clofe the 
#Text= Pye.
18-1	1822-1823	R	_	_	_	
18-2	1824-1828	AISE	_	_	_	
18-3	1829-1831	an	_	_	_	
18-4	1832-1836	high	_	_	_	
18-5	1837-1840	Pye	_	_	_	
18-6	1840-1841	,	_	_	_	
18-7	1842-1846	then	_	_	_	
18-8	1847-1850	cut	_	_	_	
18-9	1851-1852	a	Taste Source[32]	_	_	
18-10	1853-1859	Fillet	Taste Source[32]	_	_	
18-11	1860-1862	of	Taste Source[32]	_	_	
18-12	1863-1867	Veal	Taste Source[32]	_	_	
18-13	1870-1874	into	_	_	_	
18-14	1875-1880	three	_	_	_	
18-15	1881-1883	or	_	_	_	
18-16	1884-1888	four	_	_	_	
18-17	1889-1896	Fillets	_	_	_	
18-18	1896-1897	,	_	_	_	
18-19	1898-1904	feafon	Taste Word	*|*|*|*	18-20|18-21[33_0]|18-27[37_0]|18-34[38_0]	
18-20	1905-1907	it	Taste Source	anaphorical	18-9[32_0]	
18-21	1908-1912	with	Taste Modifier[33]	_	_	
18-22	1913-1918	favou	Taste Modifier[33]|Quality[34]|Taste Word[35]	*|*	18-22[34_35]|18-25[36_35]	
18-23	1918-1919	-	Taste Modifier[33]|Quality[34]|Taste Word[35]	_	_	
18-24	1922-1924	ry	Taste Modifier[33]|Quality[34]|Taste Word[35]	_	_	
18-25	1925-1930	Spice	Taste Modifier[33]|Taste Source[36]	_	_	
18-26	1930-1931	,	_	_	_	
18-27	1932-1933	a	Taste Modifier[37]	_	_	
18-28	1934-1940	little	Taste Modifier[37]	_	_	
18-29	1941-1945	minc	Taste Modifier[37]	_	_	
18-30	1945-1946	’	Taste Modifier[37]	_	_	
18-31	1946-1947	d	Taste Modifier[37]	_	_	
18-32	1948-1952	Sage	Taste Modifier[37]	_	_	
18-33	1953-1956	and	_	_	_	
18-34	1957-1962	fweet	Taste Modifier[38]|Taste Word[39]|Quality[40]	*|*	18-34[40_39]|18-35[41_39]	
18-35	1963-1968	Herbs	Taste Modifier[38]|Taste Source[41]	_	_	
18-36	1969-1970	3	_	_	_	
18-37	1971-1974	lay	_	_	_	
18-38	1977-1979	it	_	_	_	
18-39	1980-1982	in	_	_	_	
18-40	1983-1986	the	_	_	_	
18-41	1987-1990	Pye	_	_	_	
18-42	1990-1991	,	_	_	_	
18-43	1992-1996	with	_	_	_	
18-44	1997-2002	dices	_	_	_	
18-45	2003-2005	of	_	_	_	
18-46	2006-2011	Bacon	_	_	_	
18-47	2012-2014	at	_	_	_	
18-48	2015-2018	the	_	_	_	
18-49	2019-2025	bottom	_	_	_	
18-50	2025-2026	,	_	_	_	
18-51	2029-2032	and	_	_	_	
18-52	2033-2040	betwixt	_	_	_	
18-53	2041-2045	each	_	_	_	
18-54	2046-2051	piece	_	_	_	
18-55	2051-2052	,	_	_	_	
18-56	2053-2056	lay	_	_	_	
18-57	2057-2059	on	_	_	_	
18-58	2060-2066	Butter	_	_	_	
18-59	2066-2067	,	_	_	_	
18-60	2068-2071	and	_	_	_	
18-61	2072-2077	clofe	_	_	_	
18-62	2078-2081	the	_	_	_	
18-63	2084-2087	Pye	_	_	_	
18-64	2087-2088	.	_	_	_	

#Text=A "Turkey Pye .
19-1	2094-2095	A	_	_	_	
