#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=evaporated and dried.
6-2	499-504	every	_	_	_	
6-3	505-509	case	_	_	_	
6-4	510-513	the	_	_	_	
6-5	514-517	ash	_	_	_	
6-6	518-527	contained	_	_	_	
6-7	528-529	a	_	_	_	
6-8	530-534	good	_	_	_	
6-9	535-539	deal	_	_	_	
6-10	540-542	of	_	_	_	
6-11	545-554	phosphate	_	_	_	
6-12	555-558	and	_	_	_	
6-13	559-563	lime	_	_	_	
6-14	563-564	.	_	_	_	

#Text=Potatoes are rich in important potash salts; by 
#Text= boiling a large quantity is lost, by steaming less and by baking in the 
#Text= skins, scarcely any.
7-1	565-573	Potatoes	Taste Source	_	_	
7-2	574-577	are	_	_	_	
7-3	578-582	rich	_	_	_	
7-4	583-585	in	_	_	_	
7-5	586-595	important	_	_	_	
7-6	596-602	potash	_	_	_	
7-7	603-608	salts	_	_	_	
7-8	608-609	;	_	_	_	
7-9	610-612	by	_	_	_	
7-10	615-622	boiling	_	_	_	
7-11	623-624	a	_	_	_	
7-12	625-630	large	_	_	_	
7-13	631-639	quantity	_	_	_	
7-14	640-642	is	_	_	_	
7-15	643-647	lost	_	_	_	
7-16	647-648	,	_	_	_	
7-17	649-651	by	_	_	_	
7-18	652-660	steaming	_	_	_	
7-19	661-665	less	_	_	_	
7-20	666-669	and	_	_	_	
7-21	670-672	by	_	_	_	
7-22	673-679	baking	_	_	_	
7-23	680-682	in	_	_	_	
7-24	683-686	the	_	_	_	
7-25	689-694	skins	_	_	_	
7-26	694-695	,	_	_	_	
7-27	696-704	scarcely	_	_	_	
7-28	705-708	any	_	_	_	
7-29	708-709	.	_	_	_	

#Text=The flavour is also much better after baking.
8-1	710-713	The	_	_	_	
8-2	714-721	flavour	Taste Word	*|*|*	7-1|8-5[1_0]|8-7[2_0]	
8-3	722-724	is	_	_	_	
8-4	725-729	also	_	_	_	
8-5	730-734	much	Quality[1]	_	_	
8-6	735-741	better	Quality[1]	_	_	
8-7	742-747	after	Circumstance[2]	_	_	
8-8	748-754	baking	Circumstance[2]	_	_	
8-9	754-755	.	_	_	_	

#Text=The usual addition of common salt (sodium-chloride) to boiled potatoes is
#Text=no proper substitute for the loss of their natural saline constituents.
9-1	761-764	The	_	_	_	
9-2	765-770	usual	_	_	_	
9-3	771-779	addition	_	_	_	
9-4	780-782	of	_	_	_	
9-5	783-789	common	_	_	_	
9-6	790-794	salt	_	_	_	
9-7	795-796	(	_	_	_	
9-8	796-811	sodium-chloride	_	_	_	
9-9	811-812	)	_	_	_	
9-10	813-815	to	_	_	_	
9-11	816-822	boiled	_	_	_	
9-12	823-831	potatoes	_	_	_	
9-13	832-834	is	_	_	_	
9-14	835-837	no	_	_	_	
9-15	838-844	proper	_	_	_	
9-16	845-855	substitute	_	_	_	
9-17	856-859	for	_	_	_	
9-18	860-863	the	_	_	_	
9-19	864-868	loss	_	_	_	
9-20	869-871	of	_	_	_	
9-21	872-877	their	_	_	_	
9-22	878-885	natural	_	_	_	
9-23	886-892	saline	_	_	_	
9-24	893-905	constituents	_	_	_	
9-25	905-906	.	_	_	_	

#Text=Natural and properly cooked foods are so rich in sodium chloride and other 
#Text= salts that the addition of common salt is unnecessary.
10-1	909-916	Natural	_	_	_	
10-2	917-920	and	_	_	_	
10-3	921-929	properly	_	_	_	
10-4	930-936	cooked	_	_	_	
10-5	937-942	foods	_	_	_	
10-6	943-946	are	_	_	_	
10-7	947-949	so	_	_	_	
10-8	950-954	rich	_	_	_	
10-9	955-957	in	_	_	_	
10-10	958-964	sodium	_	_	_	
10-11	965-973	chloride	_	_	_	
10-12	974-977	and	_	_	_	
10-13	978-983	other	_	_	_	
10-14	986-991	salts	_	_	_	
10-15	992-996	that	_	_	_	
10-16	997-1000	the	_	_	_	
10-17	1001-1009	addition	_	_	_	
10-18	1010-1012	of	_	_	_	
10-19	1013-1019	common	_	_	_	
10-20	1020-1024	salt	_	_	_	
10-21	1025-1027	is	_	_	_	
10-22	1028-1039	unnecessary	_	_	_	
10-23	1039-1040	.	_	_	_	

#Text=An excess of the 
#Text= latter excites thirst and spoils the natural flavour of the food.
11-1	1041-1043	An	_	_	_	
11-2	1044-1050	excess	_	_	_	
11-3	1051-1053	of	_	_	_	
11-4	1054-1057	the	_	_	_	
11-5	1060-1066	latter	_	_	_	
11-6	1067-1074	excites	_	_	_	
11-7	1075-1081	thirst	_	_	_	
11-8	1082-1085	and	_	_	_	
11-9	1086-1092	spoils	_	_	_	
11-10	1093-1096	the	_	_	_	
11-11	1097-1104	natural	Quality	_	_	
11-12	1105-1112	flavour	Taste Word	*|*	11-11|11-13[3_0]	
11-13	1113-1115	of	Taste Source[3]	_	_	
11-14	1116-1119	the	Taste Source[3]	_	_	
11-15	1120-1124	food	Taste Source[3]	_	_	
11-16	1124-1125	.	_	_	_	

#Text=It is 
#Text= the custom, especially in restaurants, to add a large quantity of salt to 
#Text= pulse, savoury food, potatoes and soups.
12-1	1126-1128	It	_	_	_	
12-2	1129-1131	is	_	_	_	
12-3	1134-1137	the	_	_	_	
12-4	1138-1144	custom	_	_	_	
12-5	1144-1145	,	_	_	_	
12-6	1146-1156	especially	_	_	_	
12-7	1157-1159	in	_	_	_	
12-8	1160-1171	restaurants	_	_	_	
12-9	1171-1172	,	_	_	_	
12-10	1173-1175	to	_	_	_	
12-11	1176-1179	add	_	_	_	
12-12	1180-1181	a	_	_	_	
12-13	1182-1187	large	_	_	_	
12-14	1188-1196	quantity	_	_	_	
12-15	1197-1199	of	_	_	_	
12-16	1200-1204	salt	_	_	_	
12-17	1205-1207	to	_	_	_	
12-18	1210-1215	pulse	_	_	_	
12-19	1215-1216	,	_	_	_	
12-20	1217-1224	savoury	Taste Word[4]|Quality[5]	*|*|*|*	12-21[0_4]|12-20[5_4]|12-23[0_4]|12-25[0_4]	
12-21	1225-1229	food	Taste Source	_	_	
12-22	1229-1230	,	_	_	_	
12-23	1231-1239	potatoes	Taste Source	_	_	
12-24	1240-1243	and	_	_	_	
12-25	1244-1249	soups	Taste Source	_	_	
12-26	1249-1250	.	_	_	_	

#Text=Bakers  '   brown bread is usually 
#Text= very salt, and sometimes white is also.
13-1	1251-1257	Bakers	_	_	_	
13-2	1259-1260	'	_	_	_	
13-3	1263-1268	brown	_	_	_	
13-4	1269-1274	bread	_	_	_	
13-5	1275-1277	is	_	_	_	
13-6	1278-1285	usually	_	_	_	
13-7	1288-1292	very	_	_	_	
13-8	1293-1297	salt	_	_	_	
13-9	1297-1298	,	_	_	_	
13-10	1299-1302	and	_	_	_	
13-11	1303-1312	sometimes	_	_	_	
13-12	1313-1318	white	_	_	_	
13-13	1319-1321	is	_	_	_	
13-14	1322-1326	also	_	_	_	
13-15	1326-1327	.	_	_	_	

#Text=In some persons much salt causes 
#Text= irritation of the skin, and the writer has knowledge of the salt food of 
#Text= vegetarian restaurants causing or increasing dandruff.
14-1	1328-1330	In	_	_	_	
14-2	1331-1335	some	_	_	_	
14-3	1336-1343	persons	_	_	_	
14-4	1344-1348	much	_	_	_	
14-5	1349-1353	salt	_	_	_	
14-6	1354-1360	causes	_	_	_	
14-7	1363-1373	irritation	_	_	_	
14-8	1374-1376	of	_	_	_	
14-9	1377-1380	the	_	_	_	
14-10	1381-1385	skin	_	_	_	
14-11	1385-1386	,	_	_	_	
14-12	1387-1390	and	_	_	_	
14-13	1391-1394	the	_	_	_	
14-14	1395-1401	writer	_	_	_	
14-15	1402-1405	has	_	_	_	
14-16	1406-1415	knowledge	_	_	_	
14-17	1416-1418	of	_	_	_	
14-18	1419-1422	the	_	_	_	
14-19	1423-1427	salt	_	_	_	
14-20	1428-1432	food	_	_	_	
14-21	1433-1435	of	_	_	_	
14-22	1438-1448	vegetarian	_	_	_	
14-23	1449-1460	restaurants	_	_	_	
14-24	1461-1468	causing	_	_	_	
14-25	1469-1471	or	_	_	_	
14-26	1472-1482	increasing	_	_	_	
14-27	1483-1491	dandruff	_	_	_	
14-28	1491-1492	.	_	_	_	

#Text=As a rule, fondness 
#Text= for salt is an acquired taste, and after its discontinuance for a time, 
#Text= food thus flavoured becomes unpalatable.
15-1	1493-1495	As	_	_	_	
15-2	1496-1497	a	_	_	_	
15-3	1498-1502	rule	_	_	_	
15-4	1502-1503	,	_	_	_	
15-5	1504-1512	fondness	_	_	_	
15-6	1515-1518	for	_	_	_	
15-7	1519-1523	salt	Taste Source	_	_	
15-8	1524-1526	is	_	_	_	
15-9	1527-1529	an	_	_	_	
15-10	1530-1538	acquired	Quality	_	_	
15-11	1539-1544	taste	Taste Word	*|*	15-10|15-7	
15-12	1544-1545	,	_	_	_	
15-13	1546-1549	and	_	_	_	
15-14	1550-1555	after	_	_	_	
15-15	1556-1559	its	_	_	_	
15-16	1560-1574	discontinuance	_	_	_	
15-17	1575-1578	for	_	_	_	
15-18	1579-1580	a	_	_	_	
15-19	1581-1585	time	_	_	_	
15-20	1585-1586	,	_	_	_	
15-21	1589-1593	food	Taste Source	_	_	
15-22	1594-1598	thus	Circumstance[6]	_	_	
15-23	1599-1608	flavoured	Circumstance[6]|Taste Word[7]|Quality[8]	*|*	15-23[8_7]|15-21[0_7]	
15-24	1609-1616	becomes	_	_	_	
15-25	1617-1628	unpalatable	Quality[9]|Taste Word[10]	*|*|*	15-25[9_10]|15-21[0_10]|15-22[6_10]	
15-26	1628-1629	.	_	_	_	

#Text=Organic Compounds are formed by living organisms (a few can also be 
#Text= produced by chemical means).
16-1	1635-1642	Organic	_	_	_	
16-2	1643-1652	Compounds	_	_	_	
16-3	1653-1656	are	_	_	_	
16-4	1657-1663	formed	_	_	_	
16-5	1664-1666	by	_	_	_	
16-6	1667-1673	living	_	_	_	
16-7	1674-1683	organisms	_	_	_	
16-8	1684-1685	(	_	_	_	
16-9	1685-1686	a	_	_	_	
16-10	1687-1690	few	_	_	_	
16-11	1691-1694	can	_	_	_	
16-12	1695-1699	also	_	_	_	
16-13	1700-1702	be	_	_	_	
16-14	1705-1713	produced	_	_	_	
16-15	1714-1716	by	_	_	_	
16-16	1717-1725	chemical	_	_	_	
16-17	1726-1731	means	_	_	_	
16-18	1731-1732	)	_	_	_	
16-19	1732-1733	.	_	_	_	

#Text=They are entirely decomposed by combustion.
17-1	1734-1738	They	_	_	_	
17-2	1739-1742	are	_	_	_	
17-3	1743-1751	entirely	_	_	_	
17-4	1752-1762	decomposed	_	_	_	
17-5	1763-1765	by	_	_	_	
17-6	1766-1776	combustion	_	_	_	
17-7	1776-1777	.	_	_	_	

#Text=The Non-Nitrogenous Organic Compounds are commonly called carbon 
#Text= compounds or heat-producers, but these terms are also descriptive of the 
#Text= nitrogenous compounds.
18-1	1783-1786	The	_	_	_	
18-2	1787-1802	Non-Nitrogenous	_	_	_	
18-3	1803-1810	Organic	_	_	_	
18-4	1811-1820	Compounds	_	_	_	
18-5	1821-1824	are	_	_	_	
18-6	1825-1833	commonly	_	_	_	
18-7	1834-1840	called	_	_	_	
18-8	1841-1847	carbon	_	_	_	
18-9	1850-1859	compounds	_	_	_	
18-10	1860-1862	or	_	_	_	
18-11	1863-1877	heat-producers	_	_	_	
18-12	1877-1878	,	_	_	_	
18-13	1879-1882	but	_	_	_	
18-14	1883-1888	these	_	_	_	
18-15	1889-1894	terms	_	_	_	
18-16	1895-1898	are	_	_	_	
18-17	1899-1903	also	_	_	_	
18-18	1904-1915	descriptive	_	_	_	
18-19	1916-1918	of	_	_	_	
18-20	1919-1922	the	_	_	_	
18-21	1925-1936	nitrogenous	_	_	_	
18-22	1937-1946	compounds	_	_	_	
18-23	1946-1947	.	_	_	_	

#Text=These contain carbon, hydrogen and oxygen only, and 
#Text= furnish by their oxidation or combustion in the body the necessary heat, 
#Text= muscular and nervous energy.
19-1	1948-1953	These	_	_	_	
19-2	1954-1961	contain	_	_	_	
19-3	1962-1968	carbon	_	_	_	
19-4	1968-1969	,	_	_	_	
19-5	1970-1978	hydrogen	_	_	_	
19-6	1979-1982	and	_	_	_	
19-7	1983-1989	oxygen	_	_	_	
19-8	1990-1994	only	_	_	_	
19-9	1994-1995	,	_	_	_	
19-10	1996-1999	and	_	_	_	
19-11	2002-2009	furnish	_	_	_	
19-12	2010-2012	by	_	_	_	
19-13	2013-2018	their	_	_	_	
19-14	2019-2028	oxidation	_	_	_	
19-15	2029-2031	or	_	_	_	
19-16	2032-2042	combustion	_	_	_	
19-17	2043-2045	in	_	_	_	
19-18	2046-2049	the	_	_	_	
19-19	2050-2054	body	_	_	_	
19-20	2055-2058	the	_	_	_	
19-21	2059-2068	necessary	_	_	_	
19-22	2069-2073	heat	_	_	_	
19-23	2073-2074	,	_	_	_	
19-24	2077-2085	muscular	_	_	_	
19-25	2086-2089	and	_	_	_	
19-26	2090-2097	nervous	_	_	_	
19-27	2098-2104	energy	_	_	_	
19-28	2104-2105	.	_	_	_	

#Text=The final product of their combustion is
#Text=containing none.
20-1	2106-2109	The	_	_	_	
20-2	2110-2115	final	_	_	_	
20-3	2116-2123	product	_	_	_	
20-4	2124-2126	of	_	_	_	
20-5	2127-2132	their	_	_	_	
20-6	2133-2143	combustion	_	_	_	
20-7	2144-2146	is	_	_	_	
20-8	2147-2157	containing	_	_	_	
20-9	2158-2162	none	_	_	_	
20-10	2162-2163	.	_	_	_	

#Text=A moderate quantity favours digestion and the bodily 
#Text= health.
21-1	2164-2165	A	_	_	_	
21-2	2166-2174	moderate	_	_	_	
21-3	2175-2183	quantity	_	_	_	
21-4	2184-2191	favours	_	_	_	
21-5	2192-2201	digestion	_	_	_	
21-6	2202-2205	and	_	_	_	
21-7	2206-2209	the	_	_	_	
21-8	2210-2216	bodily	_	_	_	
21-9	2219-2225	health	_	_	_	
21-10	2225-2226	.	_	_	_	

#Text=In cold weather more should be taken.
22-1	2227-2229	In	_	_	_	
22-2	2230-2234	cold	_	_	_	
22-3	2235-2242	weather	_	_	_	
22-4	2243-2247	more	_	_	_	
22-5	2248-2254	should	_	_	_	
22-6	2255-2257	be	_	_	_	
22-7	2258-2263	taken	_	_	_	
22-8	2263-2264	.	_	_	_	

#Text=In the Arctic regions the 
#Text= Esquimaux consume enormous quantities.
23-1	2265-2267	In	_	_	_	
23-2	2268-2271	the	_	_	_	
23-3	2272-2278	Arctic	_	_	_	
23-4	2279-2286	regions	_	_	_	
23-5	2287-2290	the	_	_	_	
23-6	2293-2302	Esquimaux	_	_	_	
23-7	2303-2310	consume	_	_	_	
23-8	2311-2319	enormous	_	_	_	
23-9	2320-2330	quantities	_	_	_	
23-10	2330-2331	.	_	_	_	

#Text=Nuts are generally rich in oil.
24-1	2332-2336	Nuts	_	_	_	
24-2	2337-2340	are	_	_	_	
24-3	2341-2350	generally	_	_	_	
24-4	2351-2355	rich	_	_	_	
24-5	2356-2358	in	_	_	_	
24-6	2359-2362	oil	_	_	_	
24-7	2362-2363	.	_	_	_	

#Text=Oatmeal contains more than any of the other cereals (27 analyses gave from 
#Text= 8 to 12.3 per cent.)
25-1	2366-2373	Oatmeal	_	_	_	
25-2	2374-2382	contains	_	_	_	
25-3	2383-2387	more	_	_	_	
25-4	2388-2392	than	_	_	_	
25-5	2393-2396	any	_	_	_	
25-6	2397-2399	of	_	_	_	
25-7	2400-2403	the	_	_	_	
25-8	2404-2409	other	_	_	_	
25-9	2410-2417	cereals	_	_	_	
25-10	2418-2419	(	_	_	_	
25-11	2419-2421	27	_	_	_	
25-12	2422-2430	analyses	_	_	_	
25-13	2431-2435	gave	_	_	_	
25-14	2436-2440	from	_	_	_	
25-15	2443-2444	8	_	_	_	
25-16	2445-2447	to	_	_	_	
25-17	2448-2452	12.3	_	_	_	
25-18	2453-2456	per	_	_	_	
25-19	2457-2461	cent	_	_	_	
25-20	2461-2462	.	_	_	_	
25-21	2462-2463	)	_	_	_	

#Text=The most esteemed and dearest oil is Almond.
26-1	2469-2472	The	_	_	_	
26-2	2473-2477	most	_	_	_	
26-3	2478-2486	esteemed	_	_	_	
26-4	2487-2490	and	_	_	_	
26-5	2491-2498	dearest	_	_	_	
26-6	2499-2502	oil	_	_	_	
26-7	2503-2505	is	_	_	_	
26-8	2506-2512	Almond	_	_	_	
26-9	2512-2513	.	_	_	_	

#Text=What is called Peach-kernel 
#Text= oil (Oleum Amygdalæ Persicæ), but which in commerce includes the oil 
#Text= obtained from plum and apricot stones, is almost as tasteless and useful, 
#Text= whilst it is considerably cheaper.
27-1	2514-2518	What	_	_	_	
27-2	2519-2521	is	_	_	_	
27-3	2522-2528	called	_	_	_	
27-4	2529-2541	Peach-kernel	Taste Source[11]	_	_	
27-5	2544-2547	oil	Taste Source[11]	_	_	
27-6	2548-2549	(	_	_	_	
27-7	2549-2554	Oleum	_	_	_	
27-8	2555-2563	Amygdalæ	_	_	_	
27-9	2564-2571	Persicæ	_	_	_	
27-10	2571-2572	)	_	_	_	
27-11	2572-2573	,	_	_	_	
27-12	2574-2577	but	_	_	_	
27-13	2578-2583	which	_	_	_	
27-14	2584-2586	in	_	_	_	
27-15	2587-2595	commerce	_	_	_	
27-16	2596-2604	includes	_	_	_	
27-17	2605-2608	the	_	_	_	
27-18	2609-2612	oil	_	_	_	
27-19	2615-2623	obtained	_	_	_	
27-20	2624-2628	from	_	_	_	
27-21	2629-2633	plum	_	_	_	
27-22	2634-2637	and	_	_	_	
27-23	2638-2645	apricot	_	_	_	
27-24	2646-2652	stones	_	_	_	
27-25	2652-2653	,	_	_	_	
27-26	2654-2656	is	_	_	_	
27-27	2657-2663	almost	_	_	_	
27-28	2664-2666	as	_	_	_	
27-29	2667-2676	tasteless	Taste Word[12]|Quality[13]	*|*	27-29[13_12]|27-4[11_12]	
27-30	2677-2680	and	_	_	_	
27-31	2681-2687	useful	_	_	_	
27-32	2687-2688	,	_	_	_	
27-33	2691-2697	whilst	_	_	_	
27-34	2698-2700	it	_	_	_	
27-35	2701-2703	is	_	_	_	
27-36	2704-2716	considerably	_	_	_	
27-37	2717-2724	cheaper	_	_	_	
27-38	2724-2725	.	_	_	_	

#Text=It is a very agreeable and useful food.
28-1	2726-2728	It	_	_	_	
28-2	2729-2731	is	_	_	_	
28-3	2732-2733	a	_	_	_	
28-4	2734-2738	very	_	_	_	
28-5	2739-2748	agreeable	_	_	_	
28-6	2749-2752	and	_	_	_	
28-7	2753-2759	useful	_	_	_	
28-8	2760-2764	food	_	_	_	
28-9	2764-2765	.	_	_	_	

#Text=It is often added to, as an adulterant, or substituted for the true Almond 
#Text= oil.
29-1	2768-2770	It	_	_	_	
29-2	2771-2773	is	_	_	_	
29-3	2774-2779	often	_	_	_	
29-4	2780-2785	added	_	_	_	
29-5	2786-2788	to	_	_	_	
29-6	2788-2789	,	_	_	_	
29-7	2790-2792	as	_	_	_	
29-8	2793-2795	an	_	_	_	
29-9	2796-2806	adulterant	_	_	_	
29-10	2806-2807	,	_	_	_	
29-11	2808-2810	or	_	_	_	
29-12	2811-2822	substituted	_	_	_	
29-13	2823-2826	for	_	_	_	
29-14	2827-2830	the	_	_	_	
29-15	2831-2835	true	_	_	_	
29-16	2836-2842	Almond	_	_	_	
29-17	2845-2848	oil	_	_	_	
29-18	2848-2849	.	_	_	_	

#Text=The best qualities of Olive oil are much esteemed, though they are 
#Text= not as agreeable to English taste as the oil previously mentioned.
30-1	2850-2853	The	_	_	_	
30-2	2854-2858	best	_	_	_	
30-3	2859-2868	qualities	_	_	_	
30-4	2869-2871	of	_	_	_	
30-5	2872-2877	Olive	Taste Source[14]	_	_	
30-6	2878-2881	oil	Taste Source[14]	_	_	
30-7	2882-2885	are	_	_	_	
30-8	2886-2890	much	_	_	_	
30-9	2891-2899	esteemed	_	_	_	
30-10	2899-2900	,	_	_	_	
30-11	2901-2907	though	_	_	_	
30-12	2908-2912	they	_	_	_	
30-13	2913-2916	are	_	_	_	
30-14	2919-2922	not	_	_	_	
30-15	2923-2925	as	_	_	_	
30-16	2926-2935	agreeable	Quality	_	_	
30-17	2936-2938	to	_	_	_	
30-18	2939-2946	English	Taster	_	_	
30-19	2947-2952	taste	Taste Word	*|*|*|*	30-16|30-5[14_0]|30-18|30-20[15_0]	
30-20	2953-2955	as	Evoked Taste[15]	_	_	
30-21	2956-2959	the	Evoked Taste[15]	_	_	
30-22	2960-2963	oil	Evoked Taste[15]	_	_	
30-23	2964-2974	previously	Evoked Taste[15]	_	_	
30-24	2975-2984	mentioned	Evoked Taste[15]	_	_	
30-25	2984-2985	.	_	_	_	

#Text=The 
#Text= best qualities are termed Virgin, Extra Sublime and Sublime.
31-1	2986-2989	The	_	_	_	
31-2	2992-2996	best	_	_	_	
31-3	2997-3006	qualities	_	_	_	
31-4	3007-3010	are	_	_	_	
31-5	3011-3017	termed	_	_	_	
31-6	3018-3024	Virgin	_	_	_	
31-7	3024-3025	,	_	_	_	
31-8	3026-3031	Extra	_	_	_	
31-9	3032-3039	Sublime	_	_	_	
31-10	3040-3043	and	_	_	_	
31-11	3044-3051	Sublime	_	_	_	
31-12	3051-3052	.	_	_	_	

#Text=Any that has 
#Text= been exposed for more than a short time to the light and heat of a shop 
#Text= window should be rejected, as the flavour is affected.
32-1	3053-3056	Any	_	_	_	
32-2	3057-3061	that	_	_	_	
32-3	3062-3065	has	_	_	_	
32-4	3068-3072	been	_	_	_	
32-5	3073-3080	exposed	Circumstance[16]	_	_	
32-6	3081-3084	for	Circumstance[16]	_	_	
32-7	3085-3089	more	Circumstance[16]	_	_	
32-8	3090-3094	than	Circumstance[16]	_	_	
32-9	3095-3096	a	Circumstance[16]	_	_	
32-10	3097-3102	short	Circumstance[16]	_	_	
32-11	3103-3107	time	Circumstance[16]	_	_	
32-12	3108-3110	to	Circumstance[16]	_	_	
32-13	3111-3114	the	Circumstance[16]	_	_	
32-14	3115-3120	light	Circumstance[16]	_	_	
32-15	3121-3124	and	Circumstance[16]	_	_	
32-16	3125-3129	heat	Circumstance[16]	_	_	
32-17	3130-3132	of	Circumstance[16]	_	_	
32-18	3133-3134	a	Circumstance[16]	_	_	
32-19	3135-3139	shop	Circumstance[16]	_	_	
32-20	3142-3148	window	Circumstance[16]	_	_	
32-21	3149-3155	should	_	_	_	
32-22	3156-3158	be	_	_	_	
32-23	3159-3167	rejected	_	_	_	
32-24	3167-3168	,	_	_	_	
32-25	3169-3171	as	_	_	_	
32-26	3172-3175	the	_	_	_	
32-27	3176-3183	flavour	Taste Word	*|*|*	30-5[14_0]|32-5[16_0]|32-29	
32-28	3184-3186	is	_	_	_	
32-29	3187-3195	affected	Quality	_	_	
32-30	3195-3196	.	_	_	_	

#Text=It should be kept 
#Text= in a cool place.
33-1	3197-3199	It	Taste Source	anaphorical	30-5[14_0]	
33-2	3200-3206	should	_	_	_	
33-3	3207-3209	be	_	_	_	
33-4	3210-3214	kept	_	_	_	
33-5	3217-3219	in	_	_	_	
33-6	3220-3221	a	_	_	_	
33-7	3222-3226	cool	_	_	_	
33-8	3227-3232	place	_	_	_	
33-9	3232-3233	.	_	_	_	

#Text=Not only does it vary much in freedom from acid and 
#Text= rancidity, but is frequently adulterated.
34-1	3234-3237	Not	_	_	_	
34-2	3238-3242	only	_	_	_	
34-3	3243-3247	does	_	_	_	
34-4	3248-3250	it	_	_	_	
34-5	3251-3255	vary	_	_	_	
34-6	3256-3260	much	_	_	_	
34-7	3261-3263	in	_	_	_	
34-8	3264-3271	freedom	_	_	_	
34-9	3272-3276	from	_	_	_	
34-10	3277-3281	acid	_	_	_	
