#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Corrigates and conftricls the pulmonary Veficles, 
#Text= that a Jarge Quantity of vifcid Blood is eafily re- 
#Text= tained in them. « 
#Text=  
#Text= This Difeafe, as alfo Inflammations of the Lungs, 
#Text= are more incident to the Nobility and People of Di- 
#Text= ftindHon and Opulence, than to the meaner Sort; 
#Text= becaufe the former indulge themfelves in Delicacy, 
#Text= Idlenefs, and Luxury, eat the moft rich and lufci- 
#Text= ous Flemes, and drink large Quantities of gene- 
#Text= rous Wines ; by which Means Nature, efpecially 
#Text= in weak and fpongious Habits, is rendered incapable 
#Text= of managing the too Jarge Quantity of Blood, and 
#Text= carrying on the Secretions which ought to be made
#Text=latter confift of Beef, Pork, and Cabbage, which" 
#Text= the Inhabitants feed on in large Quantities.
1-67	360-361	,	_	_	_	
1-68	362-365	eat	Taste Word	*|*	1-69[2_0]|1-38[1_0]	
1-69	366-369	the	Taste Source[2]	_	_	
1-70	370-374	moft	Taste Source[2]	_	_	
1-71	375-379	rich	Taste Source[2]	_	_	
1-72	380-383	and	Taste Source[2]	_	_	
1-73	384-389	lufci	Taste Source[2]	_	_	
1-74	389-390	-	Taste Source[2]	_	_	
1-75	393-396	ous	Taste Source[2]	_	_	
1-76	397-403	Flemes	Taste Source[2]	_	_	
1-77	403-404	,	_	_	_	
1-78	405-408	and	_	_	_	
1-79	409-414	drink	Taste Word	*|*	1-80[3_0]|1-38[1_0]	
1-80	415-420	large	Taste Source[3]	_	_	
1-81	421-431	Quantities	Taste Source[3]	_	_	
1-82	432-434	of	Taste Source[3]	_	_	
1-83	435-439	gene	Taste Source[3]	_	_	
1-84	439-440	-	Taste Source[3]	_	_	
1-85	443-447	rous	Taste Source[3]	_	_	
1-86	448-453	Wines	Taste Source[3]	_	_	
1-87	454-455	;	_	_	_	
1-88	456-458	by	_	_	_	
1-89	459-464	which	_	_	_	
1-90	465-470	Means	_	_	_	
1-91	471-477	Nature	_	_	_	
1-92	477-478	,	_	_	_	
1-93	479-489	efpecially	_	_	_	
1-94	492-494	in	_	_	_	
1-95	495-499	weak	_	_	_	
1-96	500-503	and	_	_	_	
1-97	504-513	fpongious	_	_	_	
1-98	514-520	Habits	_	_	_	
1-99	520-521	,	_	_	_	
1-100	522-524	is	_	_	_	
1-101	525-533	rendered	_	_	_	
1-102	534-543	incapable	_	_	_	
1-103	546-548	of	_	_	_	
1-104	549-557	managing	_	_	_	
1-105	558-561	the	_	_	_	
1-106	562-565	too	_	_	_	
1-107	566-571	Jarge	_	_	_	
1-108	572-580	Quantity	_	_	_	
1-109	581-583	of	_	_	_	
1-110	584-589	Blood	_	_	_	
1-111	589-590	,	_	_	_	
1-112	591-594	and	_	_	_	
1-113	597-605	carrying	_	_	_	
1-114	606-608	on	_	_	_	
1-115	609-612	the	_	_	_	
1-116	613-623	Secretions	_	_	_	
1-117	624-629	which	_	_	_	
1-118	630-635	ought	_	_	_	
1-119	636-638	to	_	_	_	
1-120	639-641	be	_	_	_	
1-121	642-646	made	_	_	_	
1-122	647-653	latter	_	_	_	
1-123	654-661	confift	_	_	_	
1-124	662-664	of	_	_	_	
1-125	665-669	Beef	_	_	_	
1-126	669-670	,	_	_	_	
1-127	671-675	Pork	_	_	_	
1-128	675-676	,	_	_	_	
1-129	677-680	and	_	_	_	
1-130	681-688	Cabbage	_	_	_	
1-131	688-689	,	_	_	_	
1-132	690-695	which	_	_	_	
1-133	695-696	"	_	_	_	
1-134	699-702	the	_	_	_	
1-135	703-714	Inhabitants	_	_	_	
1-136	715-719	feed	_	_	_	
1-137	720-722	on	_	_	_	
1-138	723-725	in	_	_	_	
1-139	726-731	large	_	_	_	
1-140	732-742	Quantities	_	_	_	
1-141	742-743	.	_	_	_	

#Text=The Venetians are fubjecl: to the Hemorrhoids ancf 
#Text= their feveral Confequences, fuch as painful, blind 
#Text= Hemorrhoids, Varices, and Fici, for which Reaforl 
#Text= Leeches are fo much ufed by them, that they fre- 
#Text= quently contract Fiftulas of the Anus.
2-1	749-752	The	_	_	_	
2-2	753-762	Venetians	_	_	_	
2-3	763-766	are	_	_	_	
2-4	767-774	fubjecl	_	_	_	
2-5	774-775	:	_	_	_	
2-6	776-778	to	_	_	_	
2-7	779-782	the	_	_	_	
2-8	783-794	Hemorrhoids	_	_	_	
2-9	795-799	ancf	_	_	_	
2-10	802-807	their	_	_	_	
2-11	808-815	feveral	_	_	_	
2-12	816-828	Confequences	_	_	_	
2-13	828-829	,	_	_	_	
2-14	830-834	fuch	_	_	_	
2-15	835-837	as	_	_	_	
2-16	838-845	painful	_	_	_	
2-17	845-846	,	_	_	_	
2-18	847-852	blind	_	_	_	
2-19	855-866	Hemorrhoids	_	_	_	
2-20	866-867	,	_	_	_	
2-21	868-875	Varices	_	_	_	
2-22	875-876	,	_	_	_	
2-23	877-880	and	_	_	_	
2-24	881-885	Fici	_	_	_	
2-25	885-886	,	_	_	_	
2-26	887-890	for	_	_	_	
2-27	891-896	which	_	_	_	
2-28	897-904	Reaforl	_	_	_	
2-29	907-914	Leeches	_	_	_	
2-30	915-918	are	_	_	_	
2-31	919-921	fo	_	_	_	
2-32	922-926	much	_	_	_	
2-33	927-931	ufed	_	_	_	
2-34	932-934	by	_	_	_	
2-35	935-939	them	_	_	_	
2-36	939-940	,	_	_	_	
2-37	941-945	that	_	_	_	
2-38	946-950	they	_	_	_	
2-39	951-954	fre	_	_	_	
2-40	954-955	-	_	_	_	
2-41	958-965	quently	_	_	_	
2-42	966-974	contract	_	_	_	
2-43	975-983	Fiftulas	_	_	_	
2-44	984-986	of	_	_	_	
2-45	987-990	the	_	_	_	
2-46	991-995	Anus	_	_	_	
2-47	995-996	.	_	_	_	

#Text=The Caufe 
#Text= of thefe Diforders is juftlv afcribed to the liberal 
#Text= L r e cf Italian Wine.
3-1	997-1000	The	_	_	_	
3-2	1001-1006	Caufe	_	_	_	
3-3	1009-1011	of	_	_	_	
3-4	1012-1017	thefe	_	_	_	
3-5	1018-1027	Diforders	_	_	_	
3-6	1028-1030	is	_	_	_	
3-7	1031-1037	juftlv	_	_	_	
3-8	1038-1046	afcribed	_	_	_	
3-9	1047-1049	to	_	_	_	
3-10	1050-1053	the	_	_	_	
3-11	1054-1061	liberal	_	_	_	
3-12	1064-1065	L	_	_	_	
3-13	1066-1067	r	_	_	_	
3-14	1068-1069	e	_	_	_	
3-15	1070-1072	cf	_	_	_	
3-16	1073-1080	Italian	_	_	_	
3-17	1081-1085	Wine	_	_	_	
3-18	1085-1086	.	_	_	_	

#Text=And in general, we may 
#Text= sBferve, that the Inhabitants of thofe Countries in 
#Text= w: iich Wines, efpecially of the fweet Kind, ar^ 
#Text= fpontaneoufiy produced, are more fubjecl to the 
#Text= bleeding Hemorrhoids, than thofe who live in barren 
#Text= Climates, in which only Water and Malt-liquors 
#Text= are drank; for Wines of this Kind generate large 
#Text= Quantities of Blood, and eafiiy throw it into Or- 
#Text= gan ns, or preternatural Commotions, Hence, m 
#Text= confluence of the Diftention of the Veffels, the 
#Text= Blood moves (lowly through all the abdominalVifce-
#Text=Ufe of Chocolate.
4-1	1087-1090	And	_	_	_	
4-2	1091-1093	in	_	_	_	
4-3	1094-1101	general	_	_	_	
4-4	1101-1102	,	_	_	_	
4-5	1103-1105	we	_	_	_	
4-6	1106-1109	may	_	_	_	
4-7	1112-1119	sBferve	_	_	_	
4-8	1119-1120	,	_	_	_	
4-9	1121-1125	that	_	_	_	
4-10	1126-1129	the	Taster[4]	_	_	
4-11	1130-1141	Inhabitants	Taster[4]	_	_	
4-12	1142-1144	of	Taster[4]	_	_	
4-13	1145-1150	thofe	Taster[4]	_	_	
4-14	1151-1160	Countries	Taster[4]	_	_	
4-15	1161-1163	in	_	_	_	
4-16	1166-1167	w	_	_	_	
4-17	1167-1168	:	_	_	_	
4-18	1169-1173	iich	_	_	_	
4-19	1174-1179	Wines	Taste Source	_	_	
4-20	1179-1180	,	_	_	_	
4-21	1181-1191	efpecially	_	_	_	
4-22	1192-1194	of	_	_	_	
4-23	1195-1198	the	_	_	_	
4-24	1199-1204	fweet	Taste Word[5]|Quality[6]	*|*|*	4-24[6_5]|4-19[0_5]|4-10[4_5]	
4-25	1205-1209	Kind	_	_	_	
4-26	1209-1210	,	_	_	_	
4-27	1211-1213	ar	_	_	_	
4-28	1213-1214	^	_	_	_	
4-29	1217-1230	fpontaneoufiy	_	_	_	
4-30	1231-1239	produced	_	_	_	
4-31	1239-1240	,	_	_	_	
4-32	1241-1244	are	_	_	_	
4-33	1245-1249	more	_	_	_	
4-34	1250-1257	fubjecl	_	_	_	
4-35	1258-1260	to	_	_	_	
4-36	1261-1264	the	_	_	_	
4-37	1267-1275	bleeding	_	_	_	
4-38	1276-1287	Hemorrhoids	_	_	_	
4-39	1287-1288	,	_	_	_	
4-40	1289-1293	than	_	_	_	
4-41	1294-1299	thofe	Taster[7]	_	_	
4-42	1300-1303	who	Taster[7]	_	_	
4-43	1304-1308	live	Taster[7]	_	_	
4-44	1309-1311	in	Taster[7]	_	_	
4-45	1312-1318	barren	Taster[7]	_	_	
4-46	1321-1329	Climates	Taster[7]	_	_	
4-47	1329-1330	,	_	_	_	
4-48	1331-1333	in	_	_	_	
4-49	1334-1339	which	_	_	_	
4-50	1340-1344	only	_	_	_	
4-51	1345-1350	Water	Taste Source	_	_	
4-52	1351-1354	and	_	_	_	
4-53	1355-1367	Malt-liquors	Taste Source	_	_	
4-54	1370-1373	are	_	_	_	
4-55	1374-1379	drank	Taste Word	*|*|*	4-41[7_0]|4-53|4-51	
4-56	1379-1380	;	_	_	_	
4-57	1381-1384	for	_	_	_	
4-58	1385-1390	Wines	_	_	_	
4-59	1391-1393	of	_	_	_	
4-60	1394-1398	this	_	_	_	
4-61	1399-1403	Kind	_	_	_	
4-62	1404-1412	generate	_	_	_	
4-63	1413-1418	large	_	_	_	
4-64	1421-1431	Quantities	_	_	_	
4-65	1432-1434	of	_	_	_	
4-66	1435-1440	Blood	_	_	_	
4-67	1440-1441	,	_	_	_	
4-68	1442-1445	and	_	_	_	
4-69	1446-1452	eafiiy	_	_	_	
4-70	1453-1458	throw	_	_	_	
4-71	1459-1461	it	_	_	_	
4-72	1462-1466	into	_	_	_	
4-73	1467-1469	Or	_	_	_	
4-74	1469-1470	-	_	_	_	
4-75	1473-1476	gan	_	_	_	
4-76	1477-1479	ns	_	_	_	
4-77	1479-1480	,	_	_	_	
4-78	1481-1483	or	_	_	_	
4-79	1484-1497	preternatural	_	_	_	
4-80	1498-1508	Commotions	_	_	_	
4-81	1508-1509	,	_	_	_	
4-82	1510-1515	Hence	_	_	_	
4-83	1515-1516	,	_	_	_	
4-84	1517-1518	m	_	_	_	
4-85	1521-1531	confluence	_	_	_	
4-86	1532-1534	of	_	_	_	
4-87	1535-1538	the	_	_	_	
4-88	1539-1549	Diftention	_	_	_	
4-89	1550-1552	of	_	_	_	
4-90	1553-1556	the	_	_	_	
4-91	1557-1564	Veffels	_	_	_	
4-92	1564-1565	,	_	_	_	
4-93	1566-1569	the	_	_	_	
4-94	1572-1577	Blood	_	_	_	
4-95	1578-1583	moves	_	_	_	
4-96	1584-1585	(	_	_	_	
4-97	1585-1590	lowly	_	_	_	
4-98	1591-1598	through	_	_	_	
4-99	1599-1602	all	_	_	_	
4-100	1603-1606	the	_	_	_	
4-101	1607-1621	abdominalVifce	_	_	_	
4-102	1621-1622	-	_	_	_	
4-103	1623-1626	Ufe	_	_	_	
4-104	1627-1629	of	_	_	_	
4-105	1630-1639	Chocolate	_	_	_	
4-106	1639-1640	.	_	_	_	

#Text=But it is remarkable, that the 
#Text= Itch and Scurvy are not known in Spain, tho* 
#Text= they daily eat large Quantities of frefli Pork ; for 
#Text=  
#Text=  
#Text=  
#Text= 12 On Endemial DiilempefS.
5-1	1641-1644	But	_	_	_	
5-2	1645-1647	it	_	_	_	
5-3	1648-1650	is	_	_	_	
5-4	1651-1661	remarkable	_	_	_	
5-5	1661-1662	,	_	_	_	
5-6	1663-1667	that	_	_	_	
5-7	1668-1671	the	_	_	_	
5-8	1674-1678	Itch	_	_	_	
5-9	1679-1682	and	_	_	_	
5-10	1683-1689	Scurvy	_	_	_	
5-11	1690-1693	are	_	_	_	
5-12	1694-1697	not	_	_	_	
5-13	1698-1703	known	_	_	_	
5-14	1704-1706	in	_	_	_	
5-15	1707-1712	Spain	_	_	_	
5-16	1712-1713	,	_	_	_	
5-17	1714-1717	tho	_	_	_	
5-18	1717-1718	*	_	_	_	
5-19	1721-1725	they	_	_	_	
5-20	1726-1731	daily	_	_	_	
5-21	1732-1735	eat	Taste Word	*	5-22[8_0]	
5-22	1736-1741	large	Taste Source[8]	_	_	
5-23	1742-1752	Quantities	Taste Source[8]	_	_	
5-24	1753-1755	of	Taste Source[8]	_	_	
5-25	1756-1762	frefli	Taste Source[8]	_	_	
5-26	1763-1767	Pork	Taste Source[8]	_	_	
5-27	1768-1769	;	_	_	_	
5-28	1770-1773	for	_	_	_	
5-29	1785-1787	12	_	_	_	
5-30	1788-1790	On	_	_	_	
5-31	1791-1799	Endemial	_	_	_	
5-32	1800-1810	DiilempefS	_	_	_	
5-33	1810-1811	.	_	_	_	

#Text=the Air of that Kingdom is highly fubtile and 
#Text= penetrating, their Water pure and light, and thfe 
#Text= Food ufed without Salt.
6-1	1817-1820	the	_	_	_	
6-2	1821-1824	Air	_	_	_	
6-3	1825-1827	of	_	_	_	
6-4	1828-1832	that	_	_	_	
6-5	1833-1840	Kingdom	_	_	_	
6-6	1841-1843	is	_	_	_	
6-7	1844-1850	highly	_	_	_	
6-8	1851-1858	fubtile	_	_	_	
6-9	1859-1862	and	_	_	_	
6-10	1865-1876	penetrating	_	_	_	
6-11	1876-1877	,	_	_	_	
6-12	1878-1883	their	_	_	_	
6-13	1884-1889	Water	_	_	_	
6-14	1890-1894	pure	_	_	_	
6-15	1895-1898	and	_	_	_	
6-16	1899-1904	light	_	_	_	
6-17	1904-1905	,	_	_	_	
6-18	1906-1909	and	_	_	_	
6-19	1910-1914	thfe	_	_	_	
6-20	1917-1921	Food	_	_	_	
6-21	1922-1926	ufed	_	_	_	
6-22	1927-1934	without	_	_	_	
6-23	1935-1939	Salt	_	_	_	
6-24	1939-1940	.	_	_	_	

#Text=In confequenCe there- 
#Text= fore of a free Perforation, and an open and 
#Text= unobftrucled State of the cutaneous Pores, thfc 
#Text= coarfeand thick Particles of the Serum are exhaled, 
#Text= which, when ftagnating in the Pores and Glands cf 
#Text= the Skin, produce thofe Eruptions that appear in- 
#Text= the Itch and Scurvy.
7-1	1941-1943	In	_	_	_	
7-2	1944-1955	confequenCe	_	_	_	
7-3	1956-1961	there	_	_	_	
7-4	1961-1962	-	_	_	_	
7-5	1965-1969	fore	_	_	_	
7-6	1970-1972	of	_	_	_	
7-7	1973-1974	a	_	_	_	
7-8	1975-1979	free	_	_	_	
7-9	1980-1991	Perforation	_	_	_	
7-10	1991-1992	,	_	_	_	
7-11	1993-1996	and	_	_	_	
7-12	1997-1999	an	_	_	_	
7-13	2000-2004	open	_	_	_	
7-14	2005-2008	and	_	_	_	
7-15	2011-2023	unobftrucled	_	_	_	
7-16	2024-2029	State	_	_	_	
7-17	2030-2032	of	_	_	_	
7-18	2033-2036	the	_	_	_	
7-19	2037-2046	cutaneous	_	_	_	
7-20	2047-2052	Pores	_	_	_	
7-21	2052-2053	,	_	_	_	
7-22	2054-2058	thfc	_	_	_	
7-23	2061-2070	coarfeand	_	_	_	
7-24	2071-2076	thick	_	_	_	
7-25	2077-2086	Particles	_	_	_	
7-26	2087-2089	of	_	_	_	
7-27	2090-2093	the	_	_	_	
7-28	2094-2099	Serum	_	_	_	
7-29	2100-2103	are	_	_	_	
7-30	2104-2111	exhaled	_	_	_	
7-31	2111-2112	,	_	_	_	
7-32	2115-2120	which	_	_	_	
7-33	2120-2121	,	_	_	_	
7-34	2122-2126	when	_	_	_	
7-35	2127-2137	ftagnating	_	_	_	
7-36	2138-2140	in	_	_	_	
7-37	2141-2144	the	_	_	_	
7-38	2145-2150	Pores	_	_	_	
7-39	2151-2154	and	_	_	_	
7-40	2155-2161	Glands	_	_	_	
7-41	2162-2164	cf	_	_	_	
7-42	2167-2170	the	_	_	_	
7-43	2171-2175	Skin	_	_	_	
7-44	2175-2176	,	_	_	_	
7-45	2177-2184	produce	_	_	_	
7-46	2185-2190	thofe	_	_	_	
7-47	2191-2200	Eruptions	_	_	_	
7-48	2201-2205	that	_	_	_	
7-49	2206-2212	appear	_	_	_	
7-50	2213-2215	in	_	_	_	
7-51	2215-2216	-	_	_	_	
7-52	2219-2222	the	_	_	_	
7-53	2223-2227	Itch	_	_	_	
7-54	2228-2231	and	_	_	_	
7-55	2232-2238	Scurvy	_	_	_	
7-56	2238-2239	.	_	_	_	

#Text=We now come toconfider theDiforders endemial 
#Text= to the United Provinces, and efpecially Holland,
#Text=attended with a violent Pain of the Head, obiti- 
#Text= nate Watching, a Cardialgia, Delirium, and an 
#Text= Angina.
8-1	2245-2247	We	_	_	_	
8-2	2248-2251	now	_	_	_	
8-3	2252-2256	come	_	_	_	
8-4	2257-2267	toconfider	_	_	_	
8-5	2268-2280	theDiforders	_	_	_	
8-6	2281-2289	endemial	_	_	_	
8-7	2292-2294	to	_	_	_	
8-8	2295-2298	the	_	_	_	
8-9	2299-2305	United	_	_	_	
8-10	2306-2315	Provinces	_	_	_	
8-11	2315-2316	,	_	_	_	
8-12	2317-2320	and	_	_	_	
8-13	2321-2331	efpecially	_	_	_	
8-14	2332-2339	Holland	_	_	_	
8-15	2339-2340	,	_	_	_	
8-16	2341-2349	attended	_	_	_	
8-17	2350-2354	with	_	_	_	
8-18	2355-2356	a	_	_	_	
8-19	2357-2364	violent	_	_	_	
8-20	2365-2369	Pain	_	_	_	
8-21	2370-2372	of	_	_	_	
8-22	2373-2376	the	_	_	_	
8-23	2377-2381	Head	_	_	_	
8-24	2381-2382	,	_	_	_	
8-25	2383-2388	obiti	_	_	_	
8-26	2388-2389	-	_	_	_	
8-27	2392-2396	nate	_	_	_	
8-28	2397-2405	Watching	_	_	_	
8-29	2405-2406	,	_	_	_	
8-30	2407-2408	a	_	_	_	
8-31	2409-2419	Cardialgia	_	_	_	
8-32	2419-2420	,	_	_	_	
8-33	2421-2429	Delirium	_	_	_	
8-34	2429-2430	,	_	_	_	
8-35	2431-2434	and	_	_	_	
8-36	2435-2437	an	_	_	_	
8-37	2440-2446	Angina	_	_	_	
8-38	2446-2447	.	_	_	_	

#Text=Soldiers, who lie on the Ground, and 
#Text= eat irregularly, are highly fubjeel: to this Species of 
#Text= Fever.
9-1	2448-2456	Soldiers	Taster	_	_	
9-2	2456-2457	,	_	_	_	
9-3	2458-2461	who	_	_	_	
9-4	2462-2465	lie	_	_	_	
9-5	2466-2468	on	_	_	_	
9-6	2469-2472	the	_	_	_	
9-7	2473-2479	Ground	_	_	_	
9-8	2479-2480	,	_	_	_	
9-9	2481-2484	and	_	_	_	
9-10	2487-2490	eat	Taste Word	*|*|*	9-11|9-1|9-13[9_0]	
9-11	2491-2502	irregularly	Quality	_	_	
9-12	2502-2503	,	_	_	_	
9-13	2504-2507	are	Effect[9]	_	_	
9-14	2508-2514	highly	Effect[9]	_	_	
9-15	2515-2522	fubjeel	Effect[9]	_	_	
9-16	2522-2523	:	Effect[9]	_	_	
9-17	2524-2526	to	Effect[9]	_	_	
9-18	2527-2531	this	Effect[9]	_	_	
9-19	2532-2539	Species	Effect[9]	_	_	
9-20	2540-2542	of	Effect[9]	_	_	
9-21	2545-2550	Fever	Effect[9]	_	_	
9-22	2550-2551	.	_	_	_	

#Text=Befides, in this Kingdom the Heat is very 
#Text= intenfe during the Day, and the Cold very pinching 
#Text= during the Night: Hence, Perforation being ob- 
#Text= ftru fled, , the Blood muft of eourfe be difpofed to* 
#Text= Corruption.
10-1	2552-2559	Befides	_	_	_	
10-2	2559-2560	,	_	_	_	
10-3	2561-2563	in	_	_	_	
10-4	2564-2568	this	_	_	_	
10-5	2569-2576	Kingdom	_	_	_	
10-6	2577-2580	the	_	_	_	
10-7	2581-2585	Heat	_	_	_	
10-8	2586-2588	is	_	_	_	
10-9	2589-2593	very	_	_	_	
10-10	2596-2603	intenfe	_	_	_	
10-11	2604-2610	during	_	_	_	
10-12	2611-2614	the	_	_	_	
10-13	2615-2618	Day	_	_	_	
10-14	2618-2619	,	_	_	_	
10-15	2620-2623	and	_	_	_	
10-16	2624-2627	the	_	_	_	
10-17	2628-2632	Cold	_	_	_	
10-18	2633-2637	very	_	_	_	
10-19	2638-2646	pinching	_	_	_	
10-20	2649-2655	during	_	_	_	
10-21	2656-2659	the	_	_	_	
10-22	2660-2665	Night	_	_	_	
10-23	2665-2666	:	_	_	_	
10-24	2667-2672	Hence	_	_	_	
10-25	2672-2673	,	_	_	_	
10-26	2674-2685	Perforation	_	_	_	
10-27	2686-2691	being	_	_	_	
10-28	2692-2694	ob	_	_	_	
10-29	2694-2695	-	_	_	_	
10-30	2698-2702	ftru	_	_	_	
10-31	2703-2707	fled	_	_	_	
10-32	2707-2708	,	_	_	_	
10-33	2709-2710	,	_	_	_	
10-34	2711-2714	the	_	_	_	
10-35	2715-2720	Blood	_	_	_	
10-36	2721-2725	muft	_	_	_	
10-37	2726-2728	of	_	_	_	
10-38	2729-2735	eourfe	_	_	_	
10-39	2736-2738	be	_	_	_	
10-40	2739-2747	difpofed	_	_	_	
10-41	2748-2750	to	_	_	_	
10-42	2750-2751	*	_	_	_	
10-43	2754-2764	Corruption	_	_	_	
10-44	2764-2765	.	_	_	_	

#Text=There is alfo another Difeafe peculiar 
#Text= to the Hungarians, which they call Cremer, and 
#Text= with which, when they are feized in confequence 
#Text= of immoderate Eating arid Drinking, they imme- 
#Text= diately fall a rubbing the Palms of their Hands, and 
#Text= complain of a Pain in them : But this Diforder 
#Text= immediately difappears, upon the Patient ' s taking, 
#Text= a Dram of any Cordial-water.
11-1	2766-2771	There	_	_	_	
11-2	2772-2774	is	_	_	_	
11-3	2775-2779	alfo	_	_	_	
11-4	2780-2787	another	_	_	_	
11-5	2788-2795	Difeafe	_	_	_	
11-6	2796-2804	peculiar	_	_	_	
11-7	2807-2809	to	_	_	_	
11-8	2810-2813	the	_	_	_	
11-9	2814-2824	Hungarians	_	_	_	
11-10	2824-2825	,	_	_	_	
11-11	2826-2831	which	_	_	_	
11-12	2832-2836	they	_	_	_	
11-13	2837-2841	call	_	_	_	
11-14	2842-2848	Cremer	_	_	_	
11-15	2848-2849	,	_	_	_	
11-16	2850-2853	and	_	_	_	
11-17	2856-2860	with	_	_	_	
11-18	2861-2866	which	_	_	_	
11-19	2866-2867	,	_	_	_	
11-20	2868-2872	when	_	_	_	
11-21	2873-2877	they	_	_	_	
11-22	2878-2881	are	_	_	_	
11-23	2882-2888	feized	_	_	_	
11-24	2889-2891	in	_	_	_	
11-25	2892-2903	confequence	_	_	_	
11-26	2906-2908	of	_	_	_	
11-27	2909-2919	immoderate	Quality	_	_	
11-28	2920-2926	Eating	Taste Word	*|*	11-27|11-32[10_0]	
11-29	2927-2931	arid	_	_	_	
11-30	2932-2940	Drinking	Taste Word	*|*	11-27|11-32[10_0]	
11-31	2940-2941	,	_	_	_	
11-32	2942-2946	they	Effect[10]	_	_	
11-33	2947-2951	imme	Effect[10]	_	_	
11-34	2951-2952	-	Effect[10]	_	_	
11-35	2955-2962	diately	Effect[10]	_	_	
11-36	2963-2967	fall	Effect[10]	_	_	
11-37	2968-2969	a	Effect[10]	_	_	
11-38	2970-2977	rubbing	Effect[10]	_	_	
11-39	2978-2981	the	Effect[10]	_	_	
11-40	2982-2987	Palms	Effect[10]	_	_	
11-41	2988-2990	of	Effect[10]	_	_	
11-42	2991-2996	their	Effect[10]	_	_	
11-43	2997-3002	Hands	Effect[10]	_	_	
11-44	3002-3003	,	Effect[10]	_	_	
11-45	3004-3007	and	Effect[10]	_	_	
11-46	3010-3018	complain	Effect[10]	_	_	
11-47	3019-3021	of	Effect[10]	_	_	
11-48	3022-3023	a	Effect[10]	_	_	
11-49	3024-3028	Pain	Effect[10]	_	_	
11-50	3029-3031	in	Effect[10]	_	_	
11-51	3032-3036	them	Effect[10]	_	_	
11-52	3037-3038	:	_	_	_	
11-53	3039-3042	But	_	_	_	
11-54	3043-3047	this	_	_	_	
11-55	3048-3056	Diforder	_	_	_	
11-56	3059-3070	immediately	_	_	_	
