#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By the end of some October, when its leaves have fallen, I frequently 
#Text= see such a central sprig, whose progress I have watched, when I 
#Text= thought it had forgotten its destiny, as I had, bearing its first crop 
#Text= of small green or yellow or rosy fruit, which the cows cannot get at 
#Text= over the bushy and thorny hedge which surrounds it, and I make haste 
#Text= to taste the new and undescribed variety.
1-80	387-394	variety	Taste Source[1]	_	_	
1-81	394-395	.	_	_	_	

#Text=We have all heard of the 
#Text= numerous varieties of fruit invented by Van Mons and Knight.
2-1	396-398	We	_	_	_	
2-2	399-403	have	_	_	_	
2-3	404-407	all	_	_	_	
2-4	408-413	heard	_	_	_	
2-5	414-416	of	_	_	_	
2-6	417-420	the	_	_	_	
2-7	423-431	numerous	_	_	_	
2-8	432-441	varieties	_	_	_	
2-9	442-444	of	_	_	_	
2-10	445-450	fruit	_	_	_	
2-11	451-459	invented	_	_	_	
2-12	460-462	by	_	_	_	
2-13	463-466	Van	_	_	_	
2-14	467-471	Mons	_	_	_	
2-15	472-475	and	_	_	_	
2-16	476-482	Knight	_	_	_	
2-17	482-483	.	_	_	_	

#Text=This is 
#Text= the system of Van Cow, and she has invented far more and more 
#Text= memorable varieties than both of them.
3-1	484-488	This	_	_	_	
3-2	489-491	is	_	_	_	
3-3	494-497	the	_	_	_	
3-4	498-504	system	_	_	_	
3-5	505-507	of	_	_	_	
3-6	508-511	Van	_	_	_	
3-7	512-515	Cow	_	_	_	
3-8	515-516	,	_	_	_	
3-9	517-520	and	_	_	_	
3-10	521-524	she	_	_	_	
3-11	525-528	has	_	_	_	
3-12	529-537	invented	_	_	_	
3-13	538-541	far	_	_	_	
3-14	542-546	more	_	_	_	
3-15	547-550	and	_	_	_	
3-16	551-555	more	_	_	_	
3-17	558-567	memorable	_	_	_	
3-18	568-577	varieties	_	_	_	
3-19	578-582	than	_	_	_	
3-20	583-587	both	_	_	_	
3-21	588-590	of	_	_	_	
3-22	591-595	them	_	_	_	
3-23	595-596	.	_	_	_	

#Text=Through what hardships it may attain to bear a sweet fruit!
4-1	602-609	Through	_	_	_	
4-2	610-614	what	_	_	_	
4-3	615-624	hardships	_	_	_	
4-4	625-627	it	_	_	_	
4-5	628-631	may	_	_	_	
4-6	632-638	attain	_	_	_	
4-7	639-641	to	_	_	_	
4-8	642-646	bear	_	_	_	
4-9	647-648	a	_	_	_	
4-10	649-654	sweet	Taste Word[2]|Quality[3]	*|*	4-10[3_2]|4-11[0_2]	
4-11	655-660	fruit	Taste Source	_	_	
4-12	660-661	!	_	_	_	

#Text=Though 
#Text= somewhat small, it may prove equal, if not superior, in flavor to that 
#Text= which has grown in a garden,--will perchance be all the sweeter and 
#Text= more palatable for the very difficulties it has had to contend with.
5-1	662-668	Though	_	_	_	
5-2	671-679	somewhat	_	_	_	
5-3	680-685	small	_	_	_	
5-4	685-686	,	_	_	_	
5-5	687-689	it	Taste Source	anaphorical	4-11	
5-6	690-693	may	_	_	_	
5-7	694-699	prove	_	_	_	
5-8	700-705	equal	Quality	_	_	
5-9	705-706	,	_	_	_	
5-10	707-709	if	_	_	_	
5-11	710-713	not	_	_	_	
5-12	714-722	superior	Quality	_	_	
5-13	722-723	,	_	_	_	
5-14	724-726	in	_	_	_	
5-15	727-733	flavor	Taste Word	*|*|*|*|*	5-12|5-8|5-35[7_0]|5-32[4_0]|5-5	
5-16	734-736	to	_	_	_	
5-17	737-741	that	_	_	_	
5-18	744-749	which	_	_	_	
5-19	750-753	has	_	_	_	
5-20	754-759	grown	_	_	_	
5-21	760-762	in	_	_	_	
5-22	763-764	a	_	_	_	
5-23	765-771	garden	_	_	_	
5-24	771-772	,	_	_	_	
5-25	772-773	-	_	_	_	
5-26	773-774	-	_	_	_	
5-27	774-778	will	_	_	_	
5-28	779-788	perchance	_	_	_	
5-29	789-791	be	_	_	_	
5-30	792-795	all	_	_	_	
5-31	796-799	the	_	_	_	
5-32	800-807	sweeter	Quality[4]|Taste Word[5]	*	5-32[4_5]	
5-33	808-811	and	_	_	_	
5-34	814-818	more	Quality	_	_	
5-35	819-828	palatable	Taste Word[6]|Quality[7]	*|*	5-35[7_6]|5-34[0_6]	
5-36	829-832	for	_	_	_	
5-37	833-836	the	_	_	_	
5-38	837-841	very	_	_	_	
5-39	842-854	difficulties	_	_	_	
5-40	855-857	it	_	_	_	
5-41	858-861	has	_	_	_	
5-42	862-865	had	_	_	_	
5-43	866-868	to	_	_	_	
5-44	869-876	contend	_	_	_	
5-45	877-881	with	_	_	_	
5-46	881-882	.	_	_	_	

#Text=Who knows but this chance wild fruit, planted by a cow or a bird on 
#Text= some remote and rocky hillside, where it is as yet unobserved by man.
6-1	885-888	Who	_	_	_	
6-2	889-894	knows	_	_	_	
6-3	895-898	but	_	_	_	
6-4	899-903	this	_	_	_	
6-5	904-910	chance	_	_	_	
6-6	911-915	wild	_	_	_	
6-7	916-921	fruit	_	_	_	
6-8	921-922	,	_	_	_	
6-9	923-930	planted	_	_	_	
6-10	931-933	by	_	_	_	
6-11	934-935	a	_	_	_	
6-12	936-939	cow	_	_	_	
6-13	940-942	or	_	_	_	
6-14	943-944	a	_	_	_	
6-15	945-949	bird	_	_	_	
6-16	950-952	on	_	_	_	
6-17	955-959	some	_	_	_	
6-18	960-966	remote	_	_	_	
6-19	967-970	and	_	_	_	
6-20	971-976	rocky	_	_	_	
6-21	977-985	hillside	_	_	_	
6-22	985-986	,	_	_	_	
6-23	987-992	where	_	_	_	
6-24	993-995	it	_	_	_	
6-25	996-998	is	_	_	_	
6-26	999-1001	as	_	_	_	
6-27	1002-1005	yet	_	_	_	
6-28	1006-1016	unobserved	_	_	_	
6-29	1017-1019	by	_	_	_	
6-30	1020-1023	man	_	_	_	
6-31	1023-1024	.	_	_	_	

#Text=THE FRUIT, AND ITS FLAVOR 
#Text=  
#Text= The time for wild apples is the last of October and the first of 
#Text= November.
7-1	1027-1030	THE	Taste Source[8]	_	_	
7-2	1031-1036	FRUIT	Taste Source[8]	_	_	
7-3	1036-1037	,	_	_	_	
7-4	1038-1041	AND	_	_	_	
7-5	1042-1045	ITS	_	_	_	
7-6	1046-1052	FLAVOR	Taste Word	*	7-1[8_0]	
7-7	1058-1061	The	_	_	_	
7-8	1062-1066	time	_	_	_	
7-9	1067-1070	for	_	_	_	
7-10	1071-1075	wild	Taste Source[9]	_	_	
7-11	1076-1082	apples	Taste Source[9]	_	_	
7-12	1083-1085	is	_	_	_	
7-13	1086-1089	the	_	_	_	
7-14	1090-1094	last	_	_	_	
7-15	1095-1097	of	_	_	_	
7-16	1098-1105	October	_	_	_	
7-17	1106-1109	and	_	_	_	
7-18	1110-1113	the	_	_	_	
7-19	1114-1119	first	_	_	_	
7-20	1120-1122	of	_	_	_	
7-21	1125-1133	November	_	_	_	
7-22	1133-1134	.	_	_	_	

#Text=They then get to be palatable, for they ripen late, and they 
#Text= are still perhaps as beautiful as ever.
8-1	1135-1139	They	_	_	_	
8-2	1140-1144	then	_	_	_	
8-3	1145-1148	get	_	_	_	
8-4	1149-1151	to	_	_	_	
8-5	1152-1154	be	_	_	_	
8-6	1155-1164	palatable	Taste Word[10]|Quality[11]	*|*	8-6[11_10]|7-10[9_10]	
8-7	1164-1165	,	_	_	_	
8-8	1166-1169	for	_	_	_	
8-9	1170-1174	they	_	_	_	
8-10	1175-1180	ripen	_	_	_	
8-11	1181-1185	late	_	_	_	
8-12	1185-1186	,	_	_	_	
8-13	1187-1190	and	_	_	_	
8-14	1191-1195	they	_	_	_	
8-15	1198-1201	are	_	_	_	
8-16	1202-1207	still	_	_	_	
8-17	1208-1215	perhaps	_	_	_	
8-18	1216-1218	as	_	_	_	
8-19	1219-1228	beautiful	_	_	_	
8-20	1229-1231	as	_	_	_	
8-21	1232-1236	ever	_	_	_	
8-22	1236-1237	.	_	_	_	

#Text=I make a great account of 
#Text= these fruits, which the farmers do not think it worth the while to 
#Text= gather,--wild flavors of the Muse, vivacious and inspiriting.
9-1	1238-1239	I	_	_	_	
9-2	1240-1244	make	_	_	_	
9-3	1245-1246	a	_	_	_	
9-4	1247-1252	great	_	_	_	
9-5	1253-1260	account	_	_	_	
9-6	1261-1263	of	_	_	_	
9-7	1266-1271	these	_	_	_	
9-8	1272-1278	fruits	_	_	_	
9-9	1278-1279	,	_	_	_	
9-10	1280-1285	which	_	_	_	
9-11	1286-1289	the	_	_	_	
9-12	1290-1297	farmers	_	_	_	
9-13	1298-1300	do	_	_	_	
9-14	1301-1304	not	_	_	_	
9-15	1305-1310	think	_	_	_	
9-16	1311-1313	it	_	_	_	
9-17	1314-1319	worth	_	_	_	
9-18	1320-1323	the	_	_	_	
9-19	1324-1329	while	_	_	_	
9-20	1330-1332	to	_	_	_	
9-21	1335-1341	gather	_	_	_	
9-22	1341-1342	,	_	_	_	
9-23	1342-1343	-	_	_	_	
9-24	1343-1344	-	_	_	_	
9-25	1344-1348	wild	Quality	_	_	
9-26	1349-1356	flavors	Taste Word	*	9-25	
9-27	1357-1359	of	_	_	_	
9-28	1360-1363	the	_	_	_	
9-29	1364-1368	Muse	_	_	_	
9-30	1368-1369	,	_	_	_	
9-31	1370-1379	vivacious	_	_	_	
9-32	1380-1383	and	_	_	_	
9-33	1384-1395	inspiriting	_	_	_	
9-34	1395-1396	.	_	_	_	

#Text=The 
#Text= farmer thinks that he has better in his barrels, but he is mistaken, 
#Text= unless he has a walker  '  s appetite and imagination, neither of which 
#Text= can he have.
10-1	1397-1400	The	_	_	_	
10-2	1403-1409	farmer	_	_	_	
10-3	1410-1416	thinks	_	_	_	
10-4	1417-1421	that	_	_	_	
10-5	1422-1424	he	_	_	_	
10-6	1425-1428	has	_	_	_	
10-7	1429-1435	better	_	_	_	
10-8	1436-1438	in	_	_	_	
10-9	1439-1442	his	_	_	_	
10-10	1443-1450	barrels	_	_	_	
10-11	1450-1451	,	_	_	_	
10-12	1452-1455	but	_	_	_	
10-13	1456-1458	he	_	_	_	
10-14	1459-1461	is	_	_	_	
10-15	1462-1470	mistaken	_	_	_	
10-16	1470-1471	,	_	_	_	
10-17	1474-1480	unless	_	_	_	
10-18	1481-1483	he	_	_	_	
10-19	1484-1487	has	_	_	_	
10-20	1488-1489	a	_	_	_	
10-21	1490-1496	walker	_	_	_	
10-22	1498-1499	'	_	_	_	
10-23	1501-1502	s	_	_	_	
10-24	1503-1511	appetite	_	_	_	
10-25	1512-1515	and	_	_	_	
10-26	1516-1527	imagination	_	_	_	
10-27	1527-1528	,	_	_	_	
10-28	1529-1536	neither	_	_	_	
10-29	1537-1539	of	_	_	_	
10-30	1540-1545	which	_	_	_	
10-31	1548-1551	can	_	_	_	
10-32	1552-1554	he	_	_	_	
10-33	1555-1559	have	_	_	_	
10-34	1559-1560	.	_	_	_	

#Text=Such as grow quite wild, and are left out till the first of November, 
#Text= I presume that the owner does not mean to gather.
11-1	1566-1570	Such	_	_	_	
11-2	1571-1573	as	_	_	_	
11-3	1574-1578	grow	_	_	_	
11-4	1579-1584	quite	_	_	_	
11-5	1585-1589	wild	_	_	_	
11-6	1589-1590	,	_	_	_	
11-7	1591-1594	and	_	_	_	
11-8	1595-1598	are	_	_	_	
11-9	1599-1603	left	_	_	_	
11-10	1604-1607	out	_	_	_	
11-11	1608-1612	till	_	_	_	
11-12	1613-1616	the	_	_	_	
11-13	1617-1622	first	_	_	_	
11-14	1623-1625	of	_	_	_	
11-15	1626-1634	November	_	_	_	
11-16	1634-1635	,	_	_	_	
11-17	1638-1639	I	_	_	_	
11-18	1640-1647	presume	_	_	_	
11-19	1648-1652	that	_	_	_	
11-20	1653-1656	the	_	_	_	
11-21	1657-1662	owner	_	_	_	
11-22	1663-1667	does	_	_	_	
11-23	1668-1671	not	_	_	_	
11-24	1672-1676	mean	_	_	_	
11-25	1677-1679	to	_	_	_	
11-26	1680-1686	gather	_	_	_	
11-27	1686-1687	.	_	_	_	

#Text=They belong to 
#Text= children as wild as themselves,--to certain active boys that I 
#Text= know,--to the wild-eyed woman of the fields, to whom nothing comes 
#Text= amiss, who gleans after all the world, and, moreover, to us walkers.
12-1	1688-1692	They	_	_	_	
12-2	1693-1699	belong	_	_	_	
12-3	1700-1702	to	_	_	_	
12-4	1705-1713	children	_	_	_	
12-5	1714-1716	as	_	_	_	
12-6	1717-1721	wild	_	_	_	
12-7	1722-1724	as	_	_	_	
12-8	1725-1735	themselves	_	_	_	
12-9	1735-1736	,	_	_	_	
12-10	1736-1737	-	_	_	_	
12-11	1737-1738	-	_	_	_	
12-12	1738-1740	to	_	_	_	
12-13	1741-1748	certain	_	_	_	
12-14	1749-1755	active	_	_	_	
12-15	1756-1760	boys	_	_	_	
12-16	1761-1765	that	_	_	_	
12-17	1766-1767	I	_	_	_	
12-18	1770-1774	know	_	_	_	
12-19	1774-1775	,	_	_	_	
12-20	1775-1776	-	_	_	_	
12-21	1776-1777	-	_	_	_	
12-22	1777-1779	to	_	_	_	
12-23	1780-1783	the	_	_	_	
12-24	1784-1793	wild-eyed	_	_	_	
12-25	1794-1799	woman	_	_	_	
12-26	1800-1802	of	_	_	_	
12-27	1803-1806	the	_	_	_	
12-28	1807-1813	fields	_	_	_	
12-29	1813-1814	,	_	_	_	
12-30	1815-1817	to	_	_	_	
12-31	1818-1822	whom	_	_	_	
12-32	1823-1830	nothing	_	_	_	
12-33	1831-1836	comes	_	_	_	
12-34	1839-1844	amiss	_	_	_	
12-35	1844-1845	,	_	_	_	
12-36	1846-1849	who	_	_	_	
12-37	1850-1856	gleans	_	_	_	
12-38	1857-1862	after	_	_	_	
12-39	1863-1866	all	_	_	_	
12-40	1867-1870	the	_	_	_	
12-41	1871-1876	world	_	_	_	
12-42	1876-1877	,	_	_	_	
12-43	1878-1881	and	_	_	_	
12-44	1881-1882	,	_	_	_	
12-45	1883-1891	moreover	_	_	_	
12-46	1891-1892	,	_	_	_	
12-47	1893-1895	to	_	_	_	
12-48	1896-1898	us	_	_	_	
12-49	1899-1906	walkers	_	_	_	
12-50	1906-1907	.	_	_	_	

#Text=We have met with them, and they are ours.
13-1	1910-1912	We	_	_	_	
13-2	1913-1917	have	_	_	_	
13-3	1918-1921	met	_	_	_	
13-4	1922-1926	with	_	_	_	
13-5	1927-1931	them	_	_	_	
13-6	1931-1932	,	_	_	_	
13-7	1933-1936	and	_	_	_	
13-8	1937-1941	they	_	_	_	
13-9	1942-1945	are	_	_	_	
13-10	1946-1950	ours	_	_	_	
13-11	1950-1951	.	_	_	_	

#Text=These rights, long enough 
#Text= insisted upon, have come to be an institution in some old countries, 
#Text= where they have learned how to live.
14-1	1952-1957	These	_	_	_	
14-2	1958-1964	rights	_	_	_	
14-3	1964-1965	,	_	_	_	
14-4	1966-1970	long	_	_	_	
14-5	1971-1977	enough	_	_	_	
14-6	1980-1988	insisted	_	_	_	
14-7	1989-1993	upon	_	_	_	
14-8	1993-1994	,	_	_	_	
14-9	1995-1999	have	_	_	_	
14-10	2000-2004	come	_	_	_	
14-11	2005-2007	to	_	_	_	
14-12	2008-2010	be	_	_	_	
14-13	2011-2013	an	_	_	_	
14-14	2014-2025	institution	_	_	_	
14-15	2026-2028	in	_	_	_	
14-16	2029-2033	some	_	_	_	
14-17	2034-2037	old	_	_	_	
14-18	2038-2047	countries	_	_	_	
14-19	2047-2048	,	_	_	_	
14-20	2051-2056	where	_	_	_	
14-21	2057-2061	they	_	_	_	
14-22	2062-2066	have	_	_	_	
14-23	2067-2074	learned	_	_	_	
14-24	2075-2078	how	_	_	_	
14-25	2079-2081	to	_	_	_	
14-26	2082-2086	live	_	_	_	
14-27	2086-2087	.	_	_	_	

#Text=I hear that "the custom of 
#Text= grippling, which may be called apple-gleaning, is, or was formerly,
#Text=America," though they are more memorable to my taste than the grafted 
#Text= kinds; more racy and wild American flavors do they possess when 
#Text= October and November, when December and January, and perhaps February 
#Text= and March even, have assuaged them somewhat.
15-1	2088-2089	I	_	_	_	
15-2	2090-2094	hear	_	_	_	
15-3	2095-2099	that	_	_	_	
15-4	2100-2101	"	_	_	_	
15-5	2101-2104	the	_	_	_	
15-6	2105-2111	custom	_	_	_	
15-7	2112-2114	of	_	_	_	
15-8	2117-2126	grippling	_	_	_	
15-9	2126-2127	,	_	_	_	
15-10	2128-2133	which	_	_	_	
15-11	2134-2137	may	_	_	_	
15-12	2138-2140	be	_	_	_	
15-13	2141-2147	called	_	_	_	
15-14	2148-2162	apple-gleaning	_	_	_	
15-15	2162-2163	,	_	_	_	
15-16	2164-2166	is	_	_	_	
15-17	2166-2167	,	_	_	_	
15-18	2168-2170	or	_	_	_	
15-19	2171-2174	was	_	_	_	
15-20	2175-2183	formerly	_	_	_	
15-21	2183-2184	,	_	_	_	
15-22	2185-2192	America	_	_	_	
15-23	2192-2193	,	_	_	_	
15-24	2193-2194	"	_	_	_	
15-25	2195-2201	though	_	_	_	
15-26	2202-2206	they	_	_	_	
15-27	2207-2210	are	_	_	_	
15-28	2211-2215	more	Quality[12]	_	_	
15-29	2216-2225	memorable	Quality[12]	_	_	
15-30	2226-2228	to	_	_	_	
15-31	2229-2231	my	_	_	_	
15-32	2232-2237	taste	Taste Word	*	15-28[12_0]	
15-33	2238-2242	than	_	_	_	
15-34	2243-2246	the	_	_	_	
15-35	2247-2254	grafted	_	_	_	
15-36	2257-2262	kinds	_	_	_	
15-37	2262-2263	;	_	_	_	
15-38	2264-2268	more	_	_	_	
15-39	2269-2273	racy	Taste Word[13]|Quality[14]	*	15-39[14_13]	
15-40	2274-2277	and	_	_	_	
15-41	2278-2282	wild	Quality[15]	_	_	
15-42	2283-2291	American	Quality[15]	_	_	
15-43	2292-2299	flavors	Taste Word	*|*	15-41[15_0]|15-39[14_0]	
15-44	2300-2302	do	_	_	_	
15-45	2303-2307	they	_	_	_	
15-46	2308-2315	possess	_	_	_	
15-47	2316-2320	when	_	_	_	
15-48	2323-2330	October	_	_	_	
15-49	2331-2334	and	_	_	_	
15-50	2335-2343	November	_	_	_	
15-51	2343-2344	,	_	_	_	
15-52	2345-2349	when	_	_	_	
15-53	2350-2358	December	_	_	_	
15-54	2359-2362	and	_	_	_	
15-55	2363-2370	January	_	_	_	
15-56	2370-2371	,	_	_	_	
15-57	2372-2375	and	_	_	_	
15-58	2376-2383	perhaps	_	_	_	
15-59	2384-2392	February	_	_	_	
15-60	2395-2398	and	_	_	_	
15-61	2399-2404	March	_	_	_	
15-62	2405-2409	even	_	_	_	
15-63	2409-2410	,	_	_	_	
15-64	2411-2415	have	_	_	_	
15-65	2416-2424	assuaged	_	_	_	
15-66	2425-2429	them	_	_	_	
15-67	2430-2438	somewhat	_	_	_	
15-68	2438-2439	.	_	_	_	

#Text=An old farmer in my 
#Text= neighborhood, who always selects the right word, says that "they have 
#Text= a kind of bow-arrow tang."
16-1	2440-2442	An	_	_	_	
16-2	2443-2446	old	_	_	_	
16-3	2447-2453	farmer	_	_	_	
16-4	2454-2456	in	_	_	_	
16-5	2457-2459	my	_	_	_	
16-6	2462-2474	neighborhood	_	_	_	
16-7	2474-2475	,	_	_	_	
16-8	2476-2479	who	_	_	_	
16-9	2480-2486	always	_	_	_	
16-10	2487-2494	selects	_	_	_	
16-11	2495-2498	the	_	_	_	
16-12	2499-2504	right	_	_	_	
16-13	2505-2509	word	_	_	_	
16-14	2509-2510	,	_	_	_	
16-15	2511-2515	says	_	_	_	
16-16	2516-2520	that	_	_	_	
16-17	2521-2522	"	_	_	_	
16-18	2522-2526	they	_	_	_	
16-19	2527-2531	have	_	_	_	
16-20	2534-2535	a	_	_	_	
16-21	2536-2540	kind	_	_	_	
16-22	2541-2543	of	_	_	_	
16-23	2544-2553	bow-arrow	_	_	_	
16-24	2554-2558	tang	_	_	_	
16-25	2558-2559	.	_	_	_	
16-26	2559-2560	"	_	_	_	

#Text=Apples for grafting appear to have been selected commonly, not so much 
#Text= for their spirited flavor, as for their mildness, their size, and 
#Text= bearing qualities,--not so much for their beauty, as for their 
#Text= fairness and soundness.
17-1	2566-2572	Apples	Taste Source	_	_	
17-2	2573-2576	for	_	_	_	
17-3	2577-2585	grafting	_	_	_	
17-4	2586-2592	appear	_	_	_	
17-5	2593-2595	to	_	_	_	
17-6	2596-2600	have	_	_	_	
17-7	2601-2605	been	_	_	_	
17-8	2606-2614	selected	_	_	_	
17-9	2615-2623	commonly	_	_	_	
17-10	2623-2624	,	_	_	_	
17-11	2625-2628	not	_	_	_	
17-12	2629-2631	so	_	_	_	
17-13	2632-2636	much	_	_	_	
17-14	2639-2642	for	_	_	_	
17-15	2643-2648	their	_	_	_	
17-16	2649-2657	spirited	Quality	_	_	
17-17	2658-2664	flavor	Taste Word	*|*	17-16|17-1	
17-18	2664-2665	,	_	_	_	
17-19	2666-2668	as	_	_	_	
17-20	2669-2672	for	_	_	_	
17-21	2673-2678	their	_	_	_	
17-22	2679-2687	mildness	_	_	_	
17-23	2687-2688	,	_	_	_	
17-24	2689-2694	their	_	_	_	
17-25	2695-2699	size	_	_	_	
17-26	2699-2700	,	_	_	_	
17-27	2701-2704	and	_	_	_	
17-28	2707-2714	bearing	_	_	_	
17-29	2715-2724	qualities	_	_	_	
17-30	2724-2725	,	_	_	_	
17-31	2725-2726	-	_	_	_	
17-32	2726-2727	-	_	_	_	
17-33	2727-2730	not	_	_	_	
17-34	2731-2733	so	_	_	_	
17-35	2734-2738	much	_	_	_	
17-36	2739-2742	for	_	_	_	
17-37	2743-2748	their	_	_	_	
17-38	2749-2755	beauty	_	_	_	
17-39	2755-2756	,	_	_	_	
17-40	2757-2759	as	_	_	_	
17-41	2760-2763	for	_	_	_	
17-42	2764-2769	their	_	_	_	
17-43	2772-2780	fairness	_	_	_	
17-44	2781-2784	and	_	_	_	
17-45	2785-2794	soundness	_	_	_	
17-46	2794-2795	.	_	_	_	

#Text=Indeed, I have no faith in the selected lists 
#Text= of pomological gentlemen.
18-1	2796-2802	Indeed	_	_	_	
18-2	2802-2803	,	_	_	_	
18-3	2804-2805	I	_	_	_	
18-4	2806-2810	have	_	_	_	
18-5	2811-2813	no	_	_	_	
18-6	2814-2819	faith	_	_	_	
18-7	2820-2822	in	_	_	_	
18-8	2823-2826	the	_	_	_	
18-9	2827-2835	selected	_	_	_	
18-10	2836-2841	lists	_	_	_	
18-11	2844-2846	of	_	_	_	
18-12	2847-2858	pomological	_	_	_	
18-13	2859-2868	gentlemen	_	_	_	
18-14	2868-2869	.	_	_	_	

#Text=Their "Favorites" and "None-suches" and 
#Text= "Seek-no-farthers," when I have fruited them, commonly turn out very 
#Text= tame and forgettable.
19-1	2870-2875	Their	_	_	_	
19-2	2876-2877	"	_	_	_	
19-3	2877-2886	Favorites	_	_	_	
19-4	2886-2887	"	_	_	_	
19-5	2888-2891	and	_	_	_	
19-6	2892-2893	"	_	_	_	
19-7	2893-2904	None-suches	_	_	_	
19-8	2904-2905	"	_	_	_	
19-9	2906-2909	and	_	_	_	
19-10	2912-2913	"	_	_	_	
19-11	2913-2929	Seek-no-farthers	_	_	_	
19-12	2929-2930	,	_	_	_	
19-13	2930-2931	"	_	_	_	
19-14	2932-2936	when	_	_	_	
19-15	2937-2938	I	_	_	_	
19-16	2939-2943	have	_	_	_	
19-17	2944-2951	fruited	_	_	_	
19-18	2952-2956	them	_	_	_	
19-19	2956-2957	,	_	_	_	
19-20	2958-2966	commonly	_	_	_	
19-21	2967-2971	turn	_	_	_	
19-22	2972-2975	out	_	_	_	
19-23	2976-2980	very	_	_	_	
19-24	2983-2987	tame	_	_	_	
19-25	2988-2991	and	_	_	_	
19-26	2992-3003	forgettable	_	_	_	
19-27	3003-3004	.	_	_	_	

#Text=They are eaten with comparatively little zest, 
#Text= and have no real _tang_ nor _smack_ to them.
20-1	3005-3009	They	Taste Source	anaphorical	17-1	
20-2	3010-3013	are	_	_	_	
20-3	3014-3019	eaten	Taste Word	*	20-1	
20-4	3020-3024	with	_	_	_	
20-5	3025-3038	comparatively	_	_	_	
20-6	3039-3045	little	_	_	_	
20-7	3046-3050	zest	_	_	_	
20-8	3050-3051	,	_	_	_	
20-9	3054-3057	and	_	_	_	
20-10	3058-3062	have	_	_	_	
20-11	3063-3065	no	Quality[16]	_	_	
20-12	3066-3070	real	Quality[16]	_	_	
20-13	3071-3072	_	_	_	_	
20-14	3072-3076	tang	Taste Word	*|*	20-11[16_0]|20-1	
20-15	3076-3077	_	_	_	_	
20-16	3078-3081	nor	Quality	_	_	
