#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Used among the Dutch people in a kind of loblolly or hotchpot, 
#Text= which they do eat, calling it _warmus_.
8-21	1253-1258	docks	_	_	_	
8-22	1258-1259	,	_	_	_	
8-23	1260-1264	will	_	_	_	
8-24	1265-1271	become	_	_	_	
8-25	1272-1277	quite	_	_	_	
8-26	1278-1284	tender	_	_	_	
8-27	1284-1285	.	_	_	_	

#Text=The name Patience, or Passions, was probably from the Italian 
#Text= _Lapazio_, a corruption of _Lapathum_, which was mistaken for 
#Text= _la passio_, the passion of Christ.
9-1	1288-1291	The	_	_	_	
9-2	1292-1296	name	_	_	_	
9-3	1297-1305	Patience	_	_	_	
9-4	1305-1306	,	_	_	_	
9-5	1307-1309	or	_	_	_	
9-6	1310-1318	Passions	_	_	_	
9-7	1318-1319	,	_	_	_	
9-8	1320-1323	was	_	_	_	
9-9	1324-1332	probably	_	_	_	
9-10	1333-1337	from	_	_	_	
9-11	1338-1341	the	_	_	_	
9-12	1342-1349	Italian	_	_	_	
9-13	1352-1353	_	_	_	_	
9-14	1353-1360	Lapazio	_	_	_	
9-15	1360-1361	_	_	_	_	
9-16	1361-1362	,	_	_	_	
9-17	1363-1364	a	_	_	_	
9-18	1365-1375	corruption	_	_	_	
9-19	1376-1378	of	_	_	_	
9-20	1379-1380	_	_	_	_	
9-21	1380-1388	Lapathum	_	_	_	
9-22	1388-1389	_	_	_	_	
9-23	1389-1390	,	_	_	_	
9-24	1391-1396	which	_	_	_	
9-25	1397-1400	was	_	_	_	
9-26	1401-1409	mistaken	_	_	_	
9-27	1410-1413	for	_	_	_	
9-28	1416-1417	_	_	_	_	
9-29	1417-1419	la	_	_	_	
9-30	1420-1426	passio	_	_	_	
9-31	1426-1427	_	_	_	_	
9-32	1427-1428	,	_	_	_	
9-33	1429-1432	the	_	_	_	
9-34	1433-1440	passion	_	_	_	
9-35	1441-1443	of	_	_	_	
9-36	1444-1450	Christ	_	_	_	
9-37	1450-1451	.	_	_	_	

#Text=Our _Garden Rhubarb_ is a true Dock, and belongs to the "many-kneed," 
#Text= buckwheat order of plants.
10-1	1457-1460	Our	_	_	_	
10-2	1461-1462	_	_	_	_	
10-3	1462-1468	Garden	_	_	_	
10-4	1469-1476	Rhubarb	_	_	_	
10-5	1476-1477	_	_	_	_	
10-6	1478-1480	is	_	_	_	
10-7	1481-1482	a	_	_	_	
10-8	1483-1487	true	_	_	_	
10-9	1488-1492	Dock	_	_	_	
10-10	1492-1493	,	_	_	_	
10-11	1494-1497	and	_	_	_	
10-12	1498-1505	belongs	_	_	_	
10-13	1506-1508	to	_	_	_	
10-14	1509-1512	the	_	_	_	
10-15	1513-1514	"	_	_	_	
10-16	1514-1524	many-kneed	_	_	_	
10-17	1524-1525	,	_	_	_	
10-18	1525-1526	"	_	_	_	
10-19	1529-1538	buckwheat	_	_	_	
10-20	1539-1544	order	_	_	_	
10-21	1545-1547	of	_	_	_	
10-22	1548-1554	plants	_	_	_	
10-23	1554-1555	.	_	_	_	

#Text=Its brilliant colouring is due to 
#Text= varying states of its natural pigment (chlorophyll), in 
#Text= combination with oxygen.
11-1	1556-1559	Its	_	_	_	
11-2	1560-1569	brilliant	_	_	_	
11-3	1570-1579	colouring	_	_	_	
11-4	1580-1582	is	_	_	_	
11-5	1583-1586	due	_	_	_	
11-6	1587-1589	to	_	_	_	
11-7	1592-1599	varying	_	_	_	
11-8	1600-1606	states	_	_	_	
11-9	1607-1609	of	_	_	_	
11-10	1610-1613	its	_	_	_	
11-11	1614-1621	natural	_	_	_	
11-12	1622-1629	pigment	_	_	_	
11-13	1630-1631	(	_	_	_	
11-14	1631-1642	chlorophyll	_	_	_	
11-15	1642-1643	)	_	_	_	
11-16	1643-1644	,	_	_	_	
11-17	1645-1647	in	_	_	_	
11-18	1650-1661	combination	_	_	_	
11-19	1662-1666	with	_	_	_	
11-20	1667-1673	oxygen	_	_	_	
11-21	1673-1674	.	_	_	_	

#Text=For culinary purposes the stalk, or 
#Text= petiole of the broad leaf, is used.
12-1	1675-1678	For	_	_	_	
12-2	1679-1687	culinary	_	_	_	
12-3	1688-1696	purposes	_	_	_	
12-4	1697-1700	the	_	_	_	
12-5	1701-1706	stalk	_	_	_	
12-6	1706-1707	,	_	_	_	
12-7	1708-1710	or	_	_	_	
12-8	1713-1720	petiole	_	_	_	
12-9	1721-1723	of	_	_	_	
12-10	1724-1727	the	_	_	_	
12-11	1728-1733	broad	_	_	_	
12-12	1734-1738	leaf	_	_	_	
12-13	1738-1739	,	_	_	_	
12-14	1740-1742	is	_	_	_	
12-15	1743-1747	used	_	_	_	
12-16	1747-1748	.	_	_	_	

#Text=Its chief nutrient property is 
#Text= glucose, which is identical with grape-sugar.
13-1	1749-1752	Its	_	_	_	
13-2	1753-1758	chief	_	_	_	
13-3	1759-1767	nutrient	_	_	_	
13-4	1768-1776	property	_	_	_	
13-5	1777-1779	is	_	_	_	
13-6	1782-1789	glucose	_	_	_	
13-7	1789-1790	,	_	_	_	
13-8	1791-1796	which	_	_	_	
13-9	1797-1799	is	_	_	_	
13-10	1800-1809	identical	_	_	_	
13-11	1810-1814	with	_	_	_	
13-12	1815-1826	grape-sugar	_	_	_	
13-13	1826-1827	.	_	_	_	

#Text=The agreeable taste 
#Text= and odour of the  plant are not brought out until the leaf 
#Text= stalks are cooked.
14-1	1828-1831	The	_	_	_	
14-2	1832-1841	agreeable	Quality	_	_	
14-3	1842-1847	taste	Taste Word	*|*|*	14-2|14-6[14_0]|14-9[15_0]	
14-4	1850-1853	and	_	_	_	
14-5	1854-1859	odour	_	_	_	
14-6	1860-1862	of	Taste Source[14]	_	_	
14-7	1863-1866	the	Taste Source[14]	_	_	
14-8	1868-1873	plant	Taste Source[14]	_	_	
14-9	1874-1877	are	Circumstance[15]	_	_	
14-10	1878-1881	not	Circumstance[15]	_	_	
14-11	1882-1889	brought	Circumstance[15]	_	_	
14-12	1890-1893	out	Circumstance[15]	_	_	
14-13	1894-1899	until	Circumstance[15]	_	_	
14-14	1900-1903	the	Circumstance[15]	_	_	
14-15	1904-1908	leaf	Circumstance[15]	_	_	
14-16	1911-1917	stalks	Circumstance[15]	_	_	
14-17	1918-1921	are	Circumstance[15]	_	_	
14-18	1922-1928	cooked	Circumstance[15]	_	_	
14-19	1928-1929	.	_	_	_	

#Text=It came originally from the Volga, and has been 
#Text= grown in this country since 1573.
15-1	1930-1932	It	_	_	_	
15-2	1933-1937	came	_	_	_	
15-3	1938-1948	originally	_	_	_	
15-4	1949-1953	from	_	_	_	
15-5	1954-1957	the	_	_	_	
15-6	1958-1963	Volga	_	_	_	
15-7	1963-1964	,	_	_	_	
15-8	1965-1968	and	_	_	_	
15-9	1969-1972	has	_	_	_	
15-10	1973-1977	been	_	_	_	
15-11	1980-1985	grown	_	_	_	
15-12	1986-1988	in	_	_	_	
15-13	1989-1993	this	_	_	_	
15-14	1994-2001	country	_	_	_	
15-15	2002-2007	since	_	_	_	
15-16	2008-2012	1573	_	_	_	
15-17	2012-2013	.	_	_	_	

#Text=The sour taste of the stalks is 
#Text= due to oxalic acid, or rather to the acid oxalate of potash.
16-1	2014-2017	The	_	_	_	
16-2	2018-2022	sour	Taste Word[16]|Quality[17]	*	16-2[17_16]	
16-3	2023-2028	taste	Taste Word	*|*|*	16-2[17_0]|16-4[18_0]|16-7[19_0]	
16-4	2029-2031	of	Taste Source[18]	_	_	
16-5	2032-2035	the	Taste Source[18]	_	_	
16-6	2036-2042	stalks	Taste Source[18]	_	_	
16-7	2043-2045	is	Circumstance[19]	_	_	
16-8	2048-2051	due	Circumstance[19]	_	_	
16-9	2052-2054	to	Circumstance[19]	_	_	
16-10	2055-2061	oxalic	Circumstance[19]	_	_	
16-11	2062-2066	acid	Circumstance[19]	_	_	
16-12	2066-2067	,	Circumstance[19]	_	_	
16-13	2068-2070	or	Circumstance[19]	_	_	
16-14	2071-2077	rather	Circumstance[19]	_	_	
16-15	2078-2080	to	Circumstance[19]	_	_	
16-16	2081-2084	the	Circumstance[19]	_	_	
16-17	2085-2089	acid	Circumstance[19]	_	_	
16-18	2090-2097	oxalate	Circumstance[19]	_	_	
16-19	2098-2100	of	Circumstance[19]	_	_	
16-20	2101-2107	potash	Circumstance[19]	_	_	
16-21	2107-2108	.	_	_	_	

#Text=This 
#Text= combines with the lime elaborated in the system of a gouty person 
#Text= (having an "oxalic acid" disposition), and makes insoluble and
#Text=hedge" is derived from "jack," or "jakes," an old English word 
#Text= alkaline carbonates.
17-1	2109-2113	This	_	_	_	
17-2	2116-2124	combines	_	_	_	
17-3	2125-2129	with	_	_	_	
17-4	2130-2133	the	_	_	_	
17-5	2134-2138	lime	_	_	_	
17-6	2139-2149	elaborated	_	_	_	
17-7	2150-2152	in	_	_	_	
17-8	2153-2156	the	_	_	_	
17-9	2157-2163	system	_	_	_	
17-10	2164-2166	of	_	_	_	
17-11	2167-2168	a	_	_	_	
17-12	2169-2174	gouty	_	_	_	
17-13	2175-2181	person	_	_	_	
17-14	2184-2185	(	_	_	_	
17-15	2185-2191	having	_	_	_	
17-16	2192-2194	an	_	_	_	
17-17	2195-2196	"	_	_	_	
17-18	2196-2202	oxalic	_	_	_	
17-19	2203-2207	acid	_	_	_	
17-20	2207-2208	"	_	_	_	
17-21	2209-2220	disposition	_	_	_	
17-22	2220-2221	)	_	_	_	
17-23	2221-2222	,	_	_	_	
17-24	2223-2226	and	_	_	_	
17-25	2227-2232	makes	_	_	_	
17-26	2233-2242	insoluble	_	_	_	
17-27	2243-2246	and	_	_	_	
17-28	2247-2252	hedge	_	_	_	
17-29	2252-2253	"	_	_	_	
17-30	2254-2256	is	_	_	_	
17-31	2257-2264	derived	_	_	_	
17-32	2265-2269	from	_	_	_	
17-33	2270-2271	"	_	_	_	
17-34	2271-2275	jack	_	_	_	
17-35	2275-2276	,	_	_	_	
17-36	2276-2277	"	_	_	_	
17-37	2278-2280	or	_	_	_	
17-38	2281-2282	"	_	_	_	
17-39	2282-2287	jakes	_	_	_	
17-40	2287-2288	,	_	_	_	
17-41	2288-2289	"	_	_	_	
17-42	2290-2292	an	_	_	_	
17-43	2293-2296	old	_	_	_	
17-44	2297-2304	English	_	_	_	
17-45	2305-2309	word	_	_	_	
17-46	2312-2320	alkaline	_	_	_	
17-47	2321-2331	carbonates	_	_	_	
17-48	2331-2332	.	_	_	_	

#Text=With full-blooded, excitable persons, grapes in 
#Text= any quantity are apt to produce palpitation, and to quicken the 
#Text= circulation for a time.
18-1	2333-2337	With	_	_	_	
18-2	2338-2350	full-blooded	_	_	_	
18-3	2350-2351	,	_	_	_	
18-4	2352-2361	excitable	_	_	_	
18-5	2362-2369	persons	_	_	_	
18-6	2369-2370	,	_	_	_	
18-7	2371-2377	grapes	_	_	_	
18-8	2378-2380	in	_	_	_	
18-9	2383-2386	any	_	_	_	
18-10	2387-2395	quantity	_	_	_	
18-11	2396-2399	are	_	_	_	
18-12	2400-2403	apt	_	_	_	
18-13	2404-2406	to	_	_	_	
18-14	2407-2414	produce	_	_	_	
18-15	2415-2426	palpitation	_	_	_	
18-16	2426-2427	,	_	_	_	
18-17	2428-2431	and	_	_	_	
18-18	2432-2434	to	_	_	_	
18-19	2435-2442	quicken	_	_	_	
18-20	2443-2446	the	_	_	_	
18-21	2449-2460	circulation	_	_	_	
18-22	2461-2464	for	_	_	_	
18-23	2465-2466	a	_	_	_	
18-24	2467-2471	time	_	_	_	
18-25	2471-2472	.	_	_	_	

#Text=Also with persons of slow and feeble 
#Text= energies, having a languid digestion (and especially if predisposed 
#Text= to acid fermentation in the stomach), Grapes are apt to disagree.
19-1	2473-2477	Also	_	_	_	
19-2	2478-2482	with	_	_	_	
19-3	2483-2490	persons	_	_	_	
19-4	2491-2493	of	_	_	_	
19-5	2494-2498	slow	_	_	_	
19-6	2499-2502	and	_	_	_	
19-7	2503-2509	feeble	_	_	_	
19-8	2512-2520	energies	_	_	_	
19-9	2520-2521	,	_	_	_	
19-10	2522-2528	having	_	_	_	
19-11	2529-2530	a	_	_	_	
19-12	2531-2538	languid	_	_	_	
19-13	2539-2548	digestion	_	_	_	
19-14	2549-2550	(	_	_	_	
19-15	2550-2553	and	_	_	_	
19-16	2554-2564	especially	_	_	_	
19-17	2565-2567	if	_	_	_	
19-18	2568-2579	predisposed	_	_	_	
19-19	2582-2584	to	_	_	_	
19-20	2585-2589	acid	_	_	_	
19-21	2590-2602	fermentation	_	_	_	
19-22	2603-2605	in	_	_	_	
19-23	2606-2609	the	_	_	_	
19-24	2610-2617	stomach	_	_	_	
19-25	2617-2618	)	_	_	_	
19-26	2618-2619	,	_	_	_	
19-27	2620-2626	Grapes	_	_	_	
19-28	2627-2630	are	_	_	_	
19-29	2631-2634	apt	_	_	_	
19-30	2635-2637	to	_	_	_	
19-31	2638-2646	disagree	_	_	_	
19-32	2646-2647	.	_	_	_	

#Text=They send their glucose straightway into the circulation combined 
#Text= with acids found in the stomach, and create considerable distress of 
#Text= heartburn and dyspepsia.
20-1	2650-2654	They	_	_	_	
20-2	2655-2659	send	_	_	_	
20-3	2660-2665	their	_	_	_	
20-4	2666-2673	glucose	_	_	_	
20-5	2674-2685	straightway	_	_	_	
20-6	2686-2690	into	_	_	_	
20-7	2691-2694	the	_	_	_	
20-8	2695-2706	circulation	_	_	_	
20-9	2707-2715	combined	_	_	_	
20-10	2718-2722	with	_	_	_	
20-11	2723-2728	acids	_	_	_	
20-12	2729-2734	found	_	_	_	
20-13	2735-2737	in	_	_	_	
20-14	2738-2741	the	_	_	_	
20-15	2742-2749	stomach	_	_	_	
20-16	2749-2750	,	_	_	_	
20-17	2751-2754	and	_	_	_	
20-18	2755-2761	create	_	_	_	
20-19	2762-2774	considerable	_	_	_	
20-20	2775-2783	distress	_	_	_	
20-21	2784-2786	of	_	_	_	
20-22	2789-2798	heartburn	_	_	_	
20-23	2799-2802	and	_	_	_	
20-24	2803-2812	dyspepsia	_	_	_	
20-25	2812-2813	.	_	_	_	

#Text="Thus," says Dr.
21-1	2814-2815	"	_	_	_	
21-2	2815-2819	Thus	_	_	_	
21-3	2819-2820	,	_	_	_	
21-4	2820-2821	"	_	_	_	
21-5	2822-2826	says	_	_	_	
21-6	2827-2829	Dr	_	_	_	
21-7	2829-2830	.	_	_	_	

#Text=King Chambers, "is 
#Text= generated acidity of the stomach, parent of gout, and of all its 
#Text= hideous crew."
22-1	2831-2835	King	_	_	_	
22-2	2836-2844	Chambers	_	_	_	
22-3	2844-2845	,	_	_	_	
22-4	2846-2847	"	_	_	_	
22-5	2847-2849	is	_	_	_	
22-6	2852-2861	generated	_	_	_	
22-7	2862-2869	acidity	_	_	_	
22-8	2870-2872	of	_	_	_	
22-9	2873-2876	the	_	_	_	
22-10	2877-2884	stomach	_	_	_	
22-11	2884-2885	,	_	_	_	
22-12	2886-2892	parent	_	_	_	
22-13	2893-2895	of	_	_	_	
22-14	2896-2900	gout	_	_	_	
22-15	2900-2901	,	_	_	_	
22-16	2902-2905	and	_	_	_	
22-17	2906-2908	of	_	_	_	
22-18	2909-2912	all	_	_	_	
22-19	2913-2916	its	_	_	_	
22-20	2919-2926	hideous	_	_	_	
22-21	2927-2931	crew	_	_	_	
22-22	2931-2932	.	_	_	_	
22-23	2932-2933	"	_	_	_	

#Text=Likewise wine, especially if sweet, new, or 
#Text= full-bodied, when taken by such persons at a meal, is absorbed but 
#Text= slowly by the stomach, and much of the sugar, with some alcohol, 
#Text= becomes converted by fermentation into acetic acid, which further 
#Text= causes the oily ingredients in the food which has been swallowed to 
#Text= turn rancid.
23-1	2934-2942	Likewise	_	_	_	
23-2	2943-2947	wine	Taste Source	_	_	
23-3	2947-2948	,	_	_	_	
23-4	2949-2959	especially	_	_	_	
23-5	2960-2962	if	_	_	_	
23-6	2963-2968	sweet	Taste Word[20]|Quality[21]	*|*|*|*|*	23-6[21_20]|23-2[0_20]|23-15[22_20]|23-18[23_20]|23-23[24_20]	
23-7	2968-2969	,	_	_	_	
23-8	2970-2973	new	_	_	_	
23-9	2973-2974	,	_	_	_	
23-10	2975-2977	or	_	_	_	
23-11	2980-2991	full-bodied	_	_	_	
23-12	2991-2992	,	_	_	_	
23-13	2993-2997	when	_	_	_	
23-14	2998-3003	taken	_	_	_	
23-15	3004-3006	by	Taster[22]	_	_	
23-16	3007-3011	such	Taster[22]	_	_	
23-17	3012-3019	persons	Taster[22]	_	_	
23-18	3020-3022	at	Circumstance[23]	_	_	
23-19	3023-3024	a	Circumstance[23]	_	_	
23-20	3025-3029	meal	Circumstance[23]	_	_	
23-21	3029-3030	,	_	_	_	
23-22	3031-3033	is	_	_	_	
23-23	3034-3042	absorbed	Effect[24]	_	_	
23-24	3043-3046	but	Effect[24]	_	_	
23-25	3049-3055	slowly	Effect[24]	_	_	
23-26	3056-3058	by	Effect[24]	_	_	
23-27	3059-3062	the	Effect[24]	_	_	
23-28	3063-3070	stomach	Effect[24]	_	_	
23-29	3070-3071	,	_	_	_	
23-30	3072-3075	and	_	_	_	
23-31	3076-3080	much	_	_	_	
23-32	3081-3083	of	_	_	_	
23-33	3084-3087	the	_	_	_	
23-34	3088-3093	sugar	_	_	_	
23-35	3093-3094	,	_	_	_	
23-36	3095-3099	with	_	_	_	
