#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=condiments, so that a fine flavour is produced without the undue 
#Text= preponderance of either.
5-11	461-462	c	_	_	_	
5-12	462-463	.	_	_	_	
5-13	463-464	,	_	_	_	
5-14	465-468	are	_	_	_	
5-15	469-473	used	_	_	_	
5-16	474-477	too	_	_	_	
5-17	478-492	indiscrimately	_	_	_	
5-18	493-495	by	_	_	_	
5-19	498-506	inferior	_	_	_	
5-20	507-512	cooks	_	_	_	
5-21	512-513	;	_	_	_	
5-22	514-516	it	_	_	_	
5-23	517-519	is	_	_	_	
5-24	520-526	better	_	_	_	
5-25	527-529	to	_	_	_	
5-26	530-535	leave	_	_	_	
5-27	536-540	them	_	_	_	
5-28	541-543	to	_	_	_	
5-29	544-546	be	_	_	_	
5-30	547-552	added	_	_	_	
5-31	553-555	at	_	_	_	
5-32	556-561	table	_	_	_	
5-33	562-564	by	_	_	_	
5-34	567-572	those	Taster[4]	_	_	
5-35	573-576	who	Taster[4]	_	_	
5-36	577-584	approve	Taster[4]	_	_	
5-37	585-587	of	_	_	_	
5-38	588-593	their	Taste Source	anaphorical|anaphorical|anaphorical	5-1|5-3|5-5[3_0]	
5-39	594-601	flavour	Taste Word	*|*	5-38|5-34[4_0]	
5-40	601-602	.	_	_	_	

#Text=Any thing that is required to be warmed up a second time, should be 
#Text= set in a basin placed in a _bain-marie_, or saucepan, filled with 
#Text= boiling water, but which must not be allowed to boil; or the article 
#Text= will become hardened and the sauce dried up.
6-1	608-611	Any	_	_	_	
6-2	612-617	thing	_	_	_	
6-3	618-622	that	_	_	_	
6-4	623-625	is	_	_	_	
6-5	626-634	required	_	_	_	
6-6	635-637	to	_	_	_	
6-7	638-640	be	_	_	_	
6-8	641-647	warmed	_	_	_	
6-9	648-650	up	_	_	_	
6-10	651-652	a	_	_	_	
6-11	653-659	second	_	_	_	
6-12	660-664	time	_	_	_	
6-13	664-665	,	_	_	_	
6-14	666-672	should	_	_	_	
6-15	673-675	be	_	_	_	
6-16	678-681	set	_	_	_	
6-17	682-684	in	_	_	_	
6-18	685-686	a	_	_	_	
6-19	687-692	basin	_	_	_	
6-20	693-699	placed	_	_	_	
6-21	700-702	in	_	_	_	
6-22	703-704	a	_	_	_	
6-23	705-706	_	_	_	_	
6-24	706-716	bain-marie	_	_	_	
6-25	716-717	_	_	_	_	
6-26	717-718	,	_	_	_	
6-27	719-721	or	_	_	_	
6-28	722-730	saucepan	_	_	_	
6-29	730-731	,	_	_	_	
6-30	732-738	filled	_	_	_	
6-31	739-743	with	_	_	_	
6-32	746-753	boiling	_	_	_	
6-33	754-759	water	_	_	_	
6-34	759-760	,	_	_	_	
6-35	761-764	but	_	_	_	
6-36	765-770	which	_	_	_	
6-37	771-775	must	_	_	_	
6-38	776-779	not	_	_	_	
6-39	780-782	be	_	_	_	
6-40	783-790	allowed	_	_	_	
6-41	791-793	to	_	_	_	
6-42	794-798	boil	_	_	_	
6-43	798-799	;	_	_	_	
6-44	800-802	or	_	_	_	
6-45	803-806	the	_	_	_	
6-46	807-814	article	_	_	_	
6-47	817-821	will	_	_	_	
6-48	822-828	become	_	_	_	
6-49	829-837	hardened	_	_	_	
6-50	838-841	and	_	_	_	
6-51	842-845	the	_	_	_	
6-52	846-851	sauce	_	_	_	
6-53	852-857	dried	_	_	_	
6-54	858-860	up	_	_	_	
6-55	860-861	.	_	_	_	

#Text=To remove every particle of fat from the gravies of stews, &c., a
#Text=SWEET SAUCE.
7-1	867-869	To	_	_	_	
7-2	870-876	remove	_	_	_	
7-3	877-882	every	_	_	_	
7-4	883-891	particle	_	_	_	
7-5	892-894	of	_	_	_	
7-6	895-898	fat	_	_	_	
7-7	899-903	from	_	_	_	
7-8	904-907	the	_	_	_	
7-9	908-915	gravies	_	_	_	
7-10	916-918	of	_	_	_	
7-11	919-924	stews	_	_	_	
7-12	924-925	,	_	_	_	
7-13	926-927	&	_	_	_	
7-14	927-928	c	_	_	_	
7-15	928-929	.	_	_	_	
7-16	929-930	,	_	_	_	
7-17	931-932	a	_	_	_	
7-18	933-938	SWEET	Taste Word[5]|Quality[6]	*|*	7-18[6_5]|7-19[0_5]	
7-19	939-944	SAUCE	Taste Source	_	_	
7-20	944-945	.	_	_	_	

#Text=The usual way of making sauces for puddings, is by adding sugar 
#Text= to melted butter, or thin egg sauce, flavoring it with white wine, 
#Text= brandy, lemon peel, or any other flavor approved of
8-1	951-954	The	_	_	_	
8-2	955-960	usual	_	_	_	
8-3	961-964	way	_	_	_	
8-4	965-967	of	_	_	_	
8-5	968-974	making	_	_	_	
8-6	975-981	sauces	_	_	_	
8-7	982-985	for	_	_	_	
8-8	986-994	puddings	_	_	_	
8-9	994-995	,	_	_	_	
8-10	996-998	is	_	_	_	
8-11	999-1001	by	_	_	_	
8-12	1002-1008	adding	_	_	_	
8-13	1009-1014	sugar	_	_	_	
8-14	1017-1019	to	_	_	_	
8-15	1020-1026	melted	Taste Source[7]	_	_	
8-16	1027-1033	butter	Taste Source[7]	_	_	
8-17	1033-1034	,	_	_	_	
8-18	1035-1037	or	_	_	_	
8-19	1038-1042	thin	Taste Source[8]	_	_	
8-20	1043-1046	egg	Taste Source[8]	_	_	
8-21	1047-1052	sauce	Taste Source[8]	_	_	
8-22	1052-1053	,	_	_	_	
8-23	1054-1063	flavoring	Taste Word	*|*|*|*	8-25[9_0]|8-29|8-31[10_0]|8-24	
8-24	1064-1066	it	Taste Source	*|*	8-15[7_0]|8-19[8_0]	
8-25	1067-1071	with	Taste Modifier[9]	_	_	
8-26	1072-1077	white	Taste Modifier[9]	_	_	
8-27	1078-1082	wine	Taste Modifier[9]	_	_	
8-28	1082-1083	,	_	_	_	
8-29	1086-1092	brandy	Taste Modifier	_	_	
8-30	1092-1093	,	_	_	_	
8-31	1094-1099	lemon	Taste Modifier[10]	_	_	
8-32	1100-1104	peel	Taste Modifier[10]	_	_	
8-33	1104-1105	,	_	_	_	
8-34	1106-1108	or	_	_	_	
8-35	1109-1112	any	_	_	_	
8-36	1113-1118	other	_	_	_	
8-37	1119-1125	flavor	Taste Word	_	_	
8-38	1126-1134	approved	_	_	_	
8-39	1135-1137	of	_	_	_	

#Text=.
9-1	1137-1138	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= MELTED BUTTER.
10-1	1144-1145	*	_	_	_	
10-2	1152-1153	*	_	_	_	
10-3	1160-1161	*	_	_	_	
10-4	1168-1169	*	_	_	_	
10-5	1176-1177	*	_	_	_	
10-6	1183-1189	MELTED	_	_	_	
10-7	1190-1196	BUTTER	_	_	_	
10-8	1196-1197	.	_	_	_	

#Text=Although this sauce is one of the most simple, it is very rarely that 
#Text= it is well made.
11-1	1203-1211	Although	_	_	_	
11-2	1212-1216	this	_	_	_	
11-3	1217-1222	sauce	_	_	_	
11-4	1223-1225	is	_	_	_	
11-5	1226-1229	one	_	_	_	
11-6	1230-1232	of	_	_	_	
11-7	1233-1236	the	_	_	_	
11-8	1237-1241	most	_	_	_	
11-9	1242-1248	simple	_	_	_	
11-10	1248-1249	,	_	_	_	
11-11	1250-1252	it	_	_	_	
11-12	1253-1255	is	_	_	_	
11-13	1256-1260	very	_	_	_	
11-14	1261-1267	rarely	_	_	_	
11-15	1268-1272	that	_	_	_	
11-16	1275-1277	it	_	_	_	
11-17	1278-1280	is	_	_	_	
11-18	1281-1285	well	_	_	_	
11-19	1286-1290	made	_	_	_	
11-20	1290-1291	.	_	_	_	

#Text=Mix with four ounces of butter, a desert spoonful 
#Text= of flour, when well mixed, add three table spoonsful of water, put it 
#Text= into a clean saucepan kept for the purpose, and stir it carefully 
#Text= one way till it boils; white sauce to throw over vegetables served on 
#Text= toast, is made in the same way, only putting milk and water, instead 
#Text= of water only
12-1	1292-1295	Mix	_	_	_	
12-2	1296-1300	with	_	_	_	
12-3	1301-1305	four	_	_	_	
12-4	1306-1312	ounces	_	_	_	
12-5	1313-1315	of	_	_	_	
12-6	1316-1322	butter	_	_	_	
12-7	1322-1323	,	_	_	_	
12-8	1324-1325	a	_	_	_	
12-9	1326-1332	desert	_	_	_	
12-10	1333-1341	spoonful	_	_	_	
12-11	1344-1346	of	_	_	_	
12-12	1347-1352	flour	_	_	_	
12-13	1352-1353	,	_	_	_	
12-14	1354-1358	when	_	_	_	
12-15	1359-1363	well	_	_	_	
12-16	1364-1369	mixed	_	_	_	
12-17	1369-1370	,	_	_	_	
12-18	1371-1374	add	_	_	_	
12-19	1375-1380	three	_	_	_	
12-20	1381-1386	table	_	_	_	
12-21	1387-1396	spoonsful	_	_	_	
12-22	1397-1399	of	_	_	_	
12-23	1400-1405	water	_	_	_	
12-24	1405-1406	,	_	_	_	
12-25	1407-1410	put	_	_	_	
12-26	1411-1413	it	_	_	_	
12-27	1416-1420	into	_	_	_	
12-28	1421-1422	a	_	_	_	
12-29	1423-1428	clean	_	_	_	
12-30	1429-1437	saucepan	_	_	_	
12-31	1438-1442	kept	_	_	_	
12-32	1443-1446	for	_	_	_	
12-33	1447-1450	the	_	_	_	
12-34	1451-1458	purpose	_	_	_	
12-35	1458-1459	,	_	_	_	
12-36	1460-1463	and	_	_	_	
12-37	1464-1468	stir	_	_	_	
12-38	1469-1471	it	_	_	_	
12-39	1472-1481	carefully	_	_	_	
12-40	1484-1487	one	_	_	_	
12-41	1488-1491	way	_	_	_	
12-42	1492-1496	till	_	_	_	
12-43	1497-1499	it	_	_	_	
12-44	1500-1505	boils	_	_	_	
12-45	1505-1506	;	_	_	_	
12-46	1507-1512	white	_	_	_	
12-47	1513-1518	sauce	_	_	_	
12-48	1519-1521	to	_	_	_	
12-49	1522-1527	throw	_	_	_	
12-50	1528-1532	over	_	_	_	
12-51	1533-1543	vegetables	_	_	_	
12-52	1544-1550	served	_	_	_	
12-53	1551-1553	on	_	_	_	
12-54	1556-1561	toast	_	_	_	
12-55	1561-1562	,	_	_	_	
12-56	1563-1565	is	_	_	_	
12-57	1566-1570	made	_	_	_	
12-58	1571-1573	in	_	_	_	
12-59	1574-1577	the	_	_	_	
12-60	1578-1582	same	_	_	_	
12-61	1583-1586	way	_	_	_	
12-62	1586-1587	,	_	_	_	
12-63	1588-1592	only	_	_	_	
12-64	1593-1600	putting	_	_	_	
12-65	1601-1605	milk	_	_	_	
12-66	1606-1609	and	_	_	_	
12-67	1610-1615	water	_	_	_	
12-68	1615-1616	,	_	_	_	
12-69	1617-1624	instead	_	_	_	
12-70	1627-1629	of	_	_	_	
12-71	1630-1635	water	_	_	_	
12-72	1636-1640	only	_	_	_	

#Text=.
13-1	1640-1641	.	_	_	_	

#Text=*       *       *       *       * 
#Text= 
#Text=SAUCE WITHOUT BUTTER FOR BOILED PUDDINGS.
14-1	1647-1648	*	_	_	_	
14-2	1655-1656	*	_	_	_	
14-3	1663-1664	*	_	_	_	
14-4	1671-1672	*	_	_	_	
14-5	1679-1680	*	_	_	_	
14-6	1684-1689	SAUCE	Taste Source[11]	_	_	
14-7	1690-1697	WITHOUT	Taste Source[11]	_	_	
14-8	1698-1704	BUTTER	Taste Source[11]	_	_	
14-9	1705-1708	FOR	Taste Source[11]	_	_	
14-10	1709-1715	BOILED	Taste Source[11]	_	_	
14-11	1716-1724	PUDDINGS	Taste Source[11]	_	_	
14-12	1724-1725	.	_	_	_	

#Text=Mix a table-spoonful of flour, with two of water, add a little wine, 
#Text= lemon peel grated, a small bit of clarified suet, of the size of a 
#Text= walnut, grated nutmeg, and sugar, put on in a saucepan, stirring one 
#Text= way, and adding water if too thick, lemon juice, or essence of noyeau, 
#Text= or almonds may be substituted to vary the flavour
15-1	1731-1734	Mix	_	_	_	
15-2	1735-1736	a	_	_	_	
15-3	1737-1751	table-spoonful	_	_	_	
15-4	1752-1754	of	_	_	_	
15-5	1755-1760	flour	_	_	_	
15-6	1760-1761	,	_	_	_	
15-7	1762-1766	with	_	_	_	
15-8	1767-1770	two	_	_	_	
15-9	1771-1773	of	_	_	_	
15-10	1774-1779	water	_	_	_	
15-11	1779-1780	,	_	_	_	
15-12	1781-1784	add	_	_	_	
15-13	1785-1786	a	_	_	_	
15-14	1787-1793	little	_	_	_	
15-15	1794-1798	wine	_	_	_	
15-16	1798-1799	,	_	_	_	
15-17	1802-1807	lemon	_	_	_	
15-18	1808-1812	peel	_	_	_	
15-19	1813-1819	grated	_	_	_	
15-20	1819-1820	,	_	_	_	
15-21	1821-1822	a	_	_	_	
15-22	1823-1828	small	_	_	_	
15-23	1829-1832	bit	_	_	_	
15-24	1833-1835	of	_	_	_	
15-25	1836-1845	clarified	_	_	_	
15-26	1846-1850	suet	_	_	_	
15-27	1850-1851	,	_	_	_	
15-28	1852-1854	of	_	_	_	
15-29	1855-1858	the	_	_	_	
15-30	1859-1863	size	_	_	_	
15-31	1864-1866	of	_	_	_	
15-32	1867-1868	a	_	_	_	
15-33	1871-1877	walnut	_	_	_	
15-34	1877-1878	,	_	_	_	
15-35	1879-1885	grated	_	_	_	
15-36	1886-1892	nutmeg	_	_	_	
15-37	1892-1893	,	_	_	_	
15-38	1894-1897	and	_	_	_	
15-39	1898-1903	sugar	_	_	_	
15-40	1903-1904	,	_	_	_	
15-41	1905-1908	put	_	_	_	
15-42	1909-1911	on	_	_	_	
15-43	1912-1914	in	_	_	_	
15-44	1915-1916	a	_	_	_	
15-45	1917-1925	saucepan	_	_	_	
15-46	1925-1926	,	_	_	_	
15-47	1927-1935	stirring	_	_	_	
15-48	1936-1939	one	_	_	_	
15-49	1942-1945	way	_	_	_	
15-50	1945-1946	,	_	_	_	
15-51	1947-1950	and	_	_	_	
15-52	1951-1957	adding	_	_	_	
15-53	1958-1963	water	_	_	_	
15-54	1964-1966	if	_	_	_	
15-55	1967-1970	too	_	_	_	
15-56	1971-1976	thick	_	_	_	
15-57	1976-1977	,	_	_	_	
15-58	1978-1983	lemon	Taste Modifier[12]	_	_	
15-59	1984-1989	juice	Taste Modifier[12]	_	_	
15-60	1989-1990	,	_	_	_	
15-61	1991-1993	or	_	_	_	
15-62	1994-2001	essence	Taste Modifier[13]	_	_	
15-63	2002-2004	of	Taste Modifier[13]	_	_	
15-64	2005-2011	noyeau	Taste Modifier[13]	_	_	
15-65	2011-2012	,	_	_	_	
15-66	2015-2017	or	_	_	_	
15-67	2018-2025	almonds	Taste Modifier	_	_	
15-68	2026-2029	may	_	_	_	
15-69	2030-2032	be	_	_	_	
15-70	2033-2044	substituted	_	_	_	
15-71	2045-2047	to	_	_	_	
15-72	2048-2052	vary	_	_	_	
15-73	2053-2056	the	_	_	_	
15-74	2057-2064	flavour	Taste Word	*|*|*|*	14-6[11_0]|15-58[12_0]|15-62[13_0]|15-67	

#Text=.
16-1	2064-2065	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= SAUCE ROBERT FOR STEAKS.
17-1	2071-2072	*	_	_	_	
17-2	2079-2080	*	_	_	_	
17-3	2087-2088	*	_	_	_	
17-4	2095-2096	*	_	_	_	
17-5	2103-2104	*	_	_	_	
17-6	2110-2115	SAUCE	_	_	_	
17-7	2116-2122	ROBERT	_	_	_	
17-8	2123-2126	FOR	_	_	_	
17-9	2127-2133	STEAKS	_	_	_	
17-10	2133-2134	.	_	_	_	

#Text=Chop up some onions, throw them into a saucepan with a bit of 
#Text= clarified fat, let them fry till brown, then add pepper, salt, a 
#Text= little gravy, mustard, lemon juice, and vinegar; boil it all, and pour 
#Text= over the steaks
18-1	2140-2144	Chop	_	_	_	
18-2	2145-2147	up	_	_	_	
18-3	2148-2152	some	_	_	_	
18-4	2153-2159	onions	_	_	_	
18-5	2159-2160	,	_	_	_	
18-6	2161-2166	throw	_	_	_	
18-7	2167-2171	them	_	_	_	
18-8	2172-2176	into	_	_	_	
18-9	2177-2178	a	_	_	_	
18-10	2179-2187	saucepan	_	_	_	
18-11	2188-2192	with	_	_	_	
18-12	2193-2194	a	_	_	_	
18-13	2195-2198	bit	_	_	_	
18-14	2199-2201	of	_	_	_	
18-15	2204-2213	clarified	_	_	_	
18-16	2214-2217	fat	_	_	_	
18-17	2217-2218	,	_	_	_	
18-18	2219-2222	let	_	_	_	
18-19	2223-2227	them	_	_	_	
18-20	2228-2231	fry	_	_	_	
18-21	2232-2236	till	_	_	_	
18-22	2237-2242	brown	_	_	_	
18-23	2242-2243	,	_	_	_	
18-24	2244-2248	then	_	_	_	
18-25	2249-2252	add	_	_	_	
18-26	2253-2259	pepper	_	_	_	
18-27	2259-2260	,	_	_	_	
18-28	2261-2265	salt	_	_	_	
18-29	2265-2266	,	_	_	_	
18-30	2267-2268	a	_	_	_	
18-31	2271-2277	little	_	_	_	
18-32	2278-2283	gravy	_	_	_	
18-33	2283-2284	,	_	_	_	
18-34	2285-2292	mustard	_	_	_	
18-35	2292-2293	,	_	_	_	
18-36	2294-2299	lemon	_	_	_	
18-37	2300-2305	juice	_	_	_	
18-38	2305-2306	,	_	_	_	
18-39	2307-2310	and	_	_	_	
18-40	2311-2318	vinegar	_	_	_	
18-41	2318-2319	;	_	_	_	
18-42	2320-2324	boil	_	_	_	
18-43	2325-2327	it	_	_	_	
18-44	2328-2331	all	_	_	_	
18-45	2331-2332	,	_	_	_	
18-46	2333-2336	and	_	_	_	
18-47	2337-2341	pour	_	_	_	
18-48	2344-2348	over	_	_	_	
18-49	2349-2352	the	_	_	_	
18-50	2353-2359	steaks	_	_	_	

#Text=.
19-1	2359-2360	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= CAPER SAUCE.
20-1	2366-2367	*	_	_	_	
20-2	2374-2375	*	_	_	_	
20-3	2382-2383	*	_	_	_	
20-4	2390-2391	*	_	_	_	
20-5	2398-2399	*	_	_	_	
20-6	2405-2410	CAPER	_	_	_	
20-7	2411-2416	SAUCE	_	_	_	
20-8	2416-2417	.	_	_	_	

#Text=This is merely melted butter with a few pickled capers simmered in it, 
#Text= or they may be put into a sauce made of broth thickened with egg, and 
#Text= a little flour
21-1	2421-2425	This	_	_	_	
21-2	2426-2428	is	_	_	_	
21-3	2429-2435	merely	_	_	_	
21-4	2436-2442	melted	_	_	_	
21-5	2443-2449	butter	_	_	_	
21-6	2450-2454	with	_	_	_	
21-7	2455-2456	a	_	_	_	
21-8	2457-2460	few	_	_	_	
21-9	2461-2468	pickled	_	_	_	
21-10	2469-2475	capers	_	_	_	
21-11	2476-2484	simmered	_	_	_	
21-12	2485-2487	in	_	_	_	
21-13	2488-2490	it	_	_	_	
21-14	2490-2491	,	_	_	_	
21-15	2494-2496	or	_	_	_	
21-16	2497-2501	they	_	_	_	
21-17	2502-2505	may	_	_	_	
21-18	2506-2508	be	_	_	_	
21-19	2509-2512	put	_	_	_	
21-20	2513-2517	into	_	_	_	
21-21	2518-2519	a	_	_	_	
21-22	2520-2525	sauce	_	_	_	
21-23	2526-2530	made	_	_	_	
21-24	2531-2533	of	_	_	_	
21-25	2534-2539	broth	_	_	_	
21-26	2540-2549	thickened	_	_	_	
21-27	2550-2554	with	_	_	_	
21-28	2555-2558	egg	_	_	_	
21-29	2558-2559	,	_	_	_	
21-30	2560-2563	and	_	_	_	
21-31	2566-2567	a	_	_	_	
21-32	2568-2574	little	_	_	_	
21-33	2575-2580	flour	_	_	_	

#Text=.
22-1	2580-2581	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= SAVORY HERB POWDER.
23-1	2587-2588	*	_	_	_	
23-2	2595-2596	*	_	_	_	
23-3	2603-2604	*	_	_	_	
23-4	2611-2612	*	_	_	_	
23-5	2619-2620	*	_	_	_	
23-6	2626-2632	SAVORY	_	_	_	
23-7	2633-2637	HERB	_	_	_	
23-8	2638-2644	POWDER	_	_	_	
23-9	2644-2645	.	_	_	_	

#Text=It is useful to select a variety of herbs, so that they may always 
#Text= be at hand for use: the following are considered to be an excellent 
#Text= selection, parsley, savory, thyme, sweet majoram, shalot, chervil, and 
#Text= sage, in equal quantities; dry these in the oven, pound them finely 
#Text= and keep them in bottles well stopped
24-1	2651-2653	It	_	_	_	
24-2	2654-2656	is	_	_	_	
24-3	2657-2663	useful	_	_	_	
24-4	2664-2666	to	_	_	_	
24-5	2667-2673	select	_	_	_	
24-6	2674-2675	a	_	_	_	
24-7	2676-2683	variety	_	_	_	
24-8	2684-2686	of	_	_	_	
24-9	2687-2692	herbs	_	_	_	
24-10	2692-2693	,	_	_	_	
24-11	2694-2696	so	_	_	_	
24-12	2697-2701	that	_	_	_	
24-13	2702-2706	they	_	_	_	
24-14	2707-2710	may	_	_	_	
24-15	2711-2717	always	_	_	_	
24-16	2720-2722	be	_	_	_	
24-17	2723-2725	at	_	_	_	
24-18	2726-2730	hand	_	_	_	
24-19	2731-2734	for	_	_	_	
24-20	2735-2738	use	_	_	_	
24-21	2738-2739	:	_	_	_	
24-22	2740-2743	the	_	_	_	
24-23	2744-2753	following	_	_	_	
24-24	2754-2757	are	_	_	_	
24-25	2758-2768	considered	_	_	_	
24-26	2769-2771	to	_	_	_	
24-27	2772-2774	be	_	_	_	
24-28	2775-2777	an	_	_	_	
24-29	2778-2787	excellent	_	_	_	
24-30	2790-2799	selection	_	_	_	
24-31	2799-2800	,	_	_	_	
24-32	2801-2808	parsley	_	_	_	
24-33	2808-2809	,	_	_	_	
24-34	2810-2816	savory	_	_	_	
24-35	2816-2817	,	_	_	_	
24-36	2818-2823	thyme	_	_	_	
24-37	2823-2824	,	_	_	_	
24-38	2825-2830	sweet	_	_	_	
24-39	2831-2838	majoram	_	_	_	
24-40	2838-2839	,	_	_	_	
24-41	2840-2846	shalot	_	_	_	
24-42	2846-2847	,	_	_	_	
24-43	2848-2855	chervil	_	_	_	
24-44	2855-2856	,	_	_	_	
24-45	2857-2860	and	_	_	_	
24-46	2863-2867	sage	_	_	_	
24-47	2867-2868	,	_	_	_	
24-48	2869-2871	in	_	_	_	
24-49	2872-2877	equal	_	_	_	
24-50	2878-2888	quantities	_	_	_	
24-51	2888-2889	;	_	_	_	
24-52	2890-2893	dry	_	_	_	
24-53	2894-2899	these	_	_	_	
24-54	2900-2902	in	_	_	_	
24-55	2903-2906	the	_	_	_	
24-56	2907-2911	oven	_	_	_	
24-57	2911-2912	,	_	_	_	
24-58	2913-2918	pound	_	_	_	
24-59	2919-2923	them	_	_	_	
24-60	2924-2930	finely	_	_	_	
24-61	2933-2936	and	_	_	_	
24-62	2937-2941	keep	_	_	_	
24-63	2942-2946	them	_	_	_	
24-64	2947-2949	in	_	_	_	
24-65	2950-2957	bottles	_	_	_	
24-66	2958-2962	well	_	_	_	
24-67	2963-2970	stopped	_	_	_	

#Text=.
25-1	2970-2971	.	_	_	_	

#Text=*       *       *       *       * 
#Text=  
#Text= SEASONING FOR DUCKS AND GEESE.
26-1	2977-2978	*	_	_	_	
26-2	2985-2986	*	_	_	_	
26-3	2993-2994	*	_	_	_	
26-4	3001-3002	*	_	_	_	
26-5	3009-3010	*	_	_	_	
26-6	3016-3025	SEASONING	Taste Source[14]	_	_	
26-7	3026-3029	FOR	Taste Source[14]	_	_	
26-8	3030-3035	DUCKS	Taste Source[14]	_	_	
26-9	3036-3039	AND	Taste Source[14]	_	_	
26-10	3040-3045	GEESE	Taste Source[14]	_	_	
26-11	3045-3046	.	_	_	_	

#Text=Mix chopped onion with an equal quantity of chopped sage, three times
#Text=tisoles, fritters, and stuffings for poultry and veal, it is a branch 
#Text= of cooking which requires great care and judgment, the proportions 
#Text= should be so blended as to produce a delicate, yet savoury flavor, 
#Text= without allowing any particular herb or spice to predominate.
27-1	3052-3055	Mix	_	_	_	
27-2	3056-3063	chopped	_	_	_	
