#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=cooking is the chief cause of this error in judgment._ No doubt a well 
#Text= broiled steak is more appetizing and delicate in flavor than some of 
#Text= the cheaper cuts, but in proportion to the cost is not equal in 
#Text= nutritive value; careful cooking and judicious flavoring render the 
#Text= cheaper pieces of beef equally palatable.
7-4	1447-1448	"	_	_	_	
7-5	1448-1452	When	_	_	_	
7-6	1453-1455	we	_	_	_	
7-7	1456-1460	know	_	_	_	
7-8	1461-1465	what	_	_	_	
7-9	1466-1469	are	_	_	_	
7-10	1472-1475	the	_	_	_	
7-11	1476-1481	kinds	_	_	_	
7-12	1482-1485	and	_	_	_	
7-13	1486-1492	amount	_	_	_	
7-14	1493-1495	of	_	_	_	
7-15	1496-1505	nutritive	_	_	_	
7-16	1506-1516	substances	_	_	_	
7-17	1517-1520	our	_	_	_	
7-18	1521-1527	bodies	_	_	_	
7-19	1528-1532	need	_	_	_	
7-20	1533-1536	and	_	_	_	
7-21	1537-1540	our	_	_	_	
7-22	1543-1547	food	_	_	_	
7-23	1548-1557	materials	_	_	_	
7-24	1558-1565	contain	_	_	_	
7-25	1565-1566	,	_	_	_	
7-26	1567-1571	then	_	_	_	
7-27	1572-1575	and	_	_	_	
7-28	1576-1579	not	_	_	_	
7-29	1580-1584	till	_	_	_	
7-30	1585-1589	then	_	_	_	
7-31	1590-1595	shall	_	_	_	
7-32	1596-1598	we	_	_	_	
7-33	1599-1601	be	_	_	_	
7-34	1602-1606	able	_	_	_	
7-35	1607-1609	to	_	_	_	
7-36	1612-1618	adjust	_	_	_	
7-37	1619-1622	our	_	_	_	
7-38	1623-1627	diet	_	_	_	
7-39	1628-1630	to	_	_	_	
7-40	1631-1634	the	_	_	_	
7-41	1635-1642	demands	_	_	_	
7-42	1643-1645	of	_	_	_	
7-43	1646-1652	health	_	_	_	
7-44	1653-1656	and	_	_	_	
7-45	1657-1662	purse	_	_	_	
7-46	1662-1663	.	_	_	_	
7-47	1663-1664	"	_	_	_	

#Text=Cooking of Food.
8-1	1673-1680	Cooking	_	_	_	
8-2	1681-1683	of	_	_	_	
8-3	1684-1688	Food	_	_	_	
8-4	1688-1689	.	_	_	_	

#Text=It is sometimes asked, why do we cook our food?
9-1	1695-1697	It	_	_	_	
9-2	1698-1700	is	_	_	_	
9-3	1701-1710	sometimes	_	_	_	
9-4	1711-1716	asked	_	_	_	
9-5	1716-1717	,	_	_	_	
9-6	1718-1721	why	_	_	_	
9-7	1722-1724	do	_	_	_	
9-8	1725-1727	we	_	_	_	
9-9	1728-1732	cook	_	_	_	
9-10	1733-1736	our	_	_	_	
9-11	1737-1741	food	_	_	_	
9-12	1741-1742	?	_	_	_	

#Text=As many opportunities 
#Text= will occur during this course of instruction for a comparison of the 
#Text= customs and diet of the various countries, and the advance of 
#Text= civilization in this direction, we will confine ourselves to the 
#Text= definition of the term as it concerns ourselves.
10-1	1743-1745	As	_	_	_	
10-2	1746-1750	many	_	_	_	
10-3	1751-1764	opportunities	_	_	_	
10-4	1767-1771	will	_	_	_	
10-5	1772-1777	occur	_	_	_	
10-6	1778-1784	during	_	_	_	
10-7	1785-1789	this	_	_	_	
10-8	1790-1796	course	_	_	_	
10-9	1797-1799	of	_	_	_	
10-10	1800-1811	instruction	_	_	_	
10-11	1812-1815	for	_	_	_	
10-12	1816-1817	a	_	_	_	
10-13	1818-1828	comparison	_	_	_	
10-14	1829-1831	of	_	_	_	
10-15	1832-1835	the	_	_	_	
10-16	1838-1845	customs	_	_	_	
10-17	1846-1849	and	_	_	_	
10-18	1850-1854	diet	_	_	_	
10-19	1855-1857	of	_	_	_	
10-20	1858-1861	the	_	_	_	
10-21	1862-1869	various	_	_	_	
10-22	1870-1879	countries	_	_	_	
10-23	1879-1880	,	_	_	_	
10-24	1881-1884	and	_	_	_	
10-25	1885-1888	the	_	_	_	
10-26	1889-1896	advance	_	_	_	
10-27	1897-1899	of	_	_	_	
10-28	1902-1914	civilization	_	_	_	
10-29	1915-1917	in	_	_	_	
10-30	1918-1922	this	_	_	_	
10-31	1923-1932	direction	_	_	_	
10-32	1932-1933	,	_	_	_	
10-33	1934-1936	we	_	_	_	
10-34	1937-1941	will	_	_	_	
10-35	1942-1949	confine	_	_	_	
10-36	1950-1959	ourselves	_	_	_	
10-37	1960-1962	to	_	_	_	
10-38	1963-1966	the	_	_	_	
10-39	1969-1979	definition	_	_	_	
10-40	1980-1982	of	_	_	_	
10-41	1983-1986	the	_	_	_	
10-42	1987-1991	term	_	_	_	
10-43	1992-1994	as	_	_	_	
10-44	1995-1997	it	_	_	_	
10-45	1998-2006	concerns	_	_	_	
10-46	2007-2016	ourselves	_	_	_	
10-47	2016-2017	.	_	_	_	

#Text=Mr.
11-1	2023-2025	Mr	_	_	_	
11-2	2025-2026	.	_	_	_	

#Text=Atkinson says, that "Cooking is the right application of heat for 
#Text= the conversion of food material."
12-1	2027-2035	Atkinson	_	_	_	
12-2	2036-2040	says	_	_	_	
12-3	2040-2041	,	_	_	_	
12-4	2042-2046	that	_	_	_	
12-5	2047-2048	"	_	_	_	
12-6	2048-2055	Cooking	_	_	_	
12-7	2056-2058	is	_	_	_	
12-8	2059-2062	the	_	_	_	
12-9	2063-2068	right	_	_	_	
12-10	2069-2080	application	_	_	_	
12-11	2081-2083	of	_	_	_	
12-12	2084-2088	heat	_	_	_	
12-13	2089-2092	for	_	_	_	
12-14	2095-2098	the	_	_	_	
12-15	2099-2109	conversion	_	_	_	
12-16	2110-2112	of	_	_	_	
12-17	2113-2117	food	_	_	_	
12-18	2118-2126	material	_	_	_	
12-19	2126-2127	.	_	_	_	
12-20	2127-2128	"	_	_	_	

#Text=As much of our food requires cooking, how we shall cook it so as to 
#Text= render it more palatable, more digestible, and with the greatest 
#Text= economy of time, fuel and money, is an object deserving the most
#Text=careful attention.
13-1	2134-2136	As	_	_	_	
13-2	2137-2141	much	_	_	_	
13-3	2142-2144	of	_	_	_	
13-4	2145-2148	our	Taste Source[7]	_	_	
13-5	2149-2153	food	Taste Source[7]	_	_	
13-6	2154-2162	requires	_	_	_	
13-7	2163-2170	cooking	Circumstance	_	_	
13-8	2170-2171	,	_	_	_	
13-9	2172-2175	how	_	_	_	
13-10	2176-2178	we	_	_	_	
13-11	2179-2184	shall	_	_	_	
13-12	2185-2189	cook	_	_	_	
13-13	2190-2192	it	_	_	_	
13-14	2193-2195	so	_	_	_	
13-15	2196-2198	as	_	_	_	
13-16	2199-2201	to	_	_	_	
13-17	2204-2210	render	_	_	_	
13-18	2211-2213	it	_	_	_	
13-19	2214-2218	more	Quality	_	_	
13-20	2219-2228	palatable	Taste Word[8]|Quality[9]	*|*|*|*	13-20[9_8]|13-4[7_8]|13-19[0_8]|13-7[0_8]	
13-21	2228-2229	,	_	_	_	
13-22	2230-2234	more	Quality	_	_	
13-23	2235-2245	digestible	Taste Word[10]|Quality[11]	*|*|*	13-23[11_10]|13-22[0_10]|13-4[7_10]	
13-24	2245-2246	,	_	_	_	
13-25	2247-2250	and	_	_	_	
13-26	2251-2255	with	_	_	_	
13-27	2256-2259	the	_	_	_	
13-28	2260-2268	greatest	_	_	_	
13-29	2271-2278	economy	_	_	_	
13-30	2279-2281	of	_	_	_	
13-31	2282-2286	time	_	_	_	
13-32	2286-2287	,	_	_	_	
13-33	2288-2292	fuel	_	_	_	
13-34	2293-2296	and	_	_	_	
13-35	2297-2302	money	_	_	_	
13-36	2302-2303	,	_	_	_	
13-37	2304-2306	is	_	_	_	
13-38	2307-2309	an	_	_	_	
13-39	2310-2316	object	_	_	_	
13-40	2317-2326	deserving	_	_	_	
13-41	2327-2330	the	_	_	_	
13-42	2331-2335	most	_	_	_	
13-43	2336-2343	careful	_	_	_	
13-44	2344-2353	attention	_	_	_	
13-45	2353-2354	.	_	_	_	

#Text=The art of cooking lies in the power to develop 
#Text= certain flavors which are agreeable to the palate, or in other words, 
#Text= which "make the mouth water," without interfering with the nutritive 
#Text= qualities of the food prepared, to understand by what method certain 
#Text= foods may be rendered more digestible, and to provide variety.
14-1	2355-2358	The	_	_	_	
14-2	2359-2362	art	_	_	_	
14-3	2363-2365	of	_	_	_	
14-4	2366-2373	cooking	_	_	_	
14-5	2374-2378	lies	_	_	_	
14-6	2379-2381	in	_	_	_	
14-7	2382-2385	the	_	_	_	
14-8	2386-2391	power	_	_	_	
14-9	2392-2394	to	_	_	_	
14-10	2395-2402	develop	_	_	_	
14-11	2405-2412	certain	Quality	_	_	
14-12	2413-2420	flavors	Taste Word	*|*|*|*	14-11|14-15|14-16[12_0]|14-25[13_0]	
14-13	2421-2426	which	_	_	_	
14-14	2427-2430	are	_	_	_	
14-15	2431-2440	agreeable	Quality	_	_	
14-16	2441-2443	to	Taster[12]	_	_	
14-17	2444-2447	the	Taster[12]	_	_	
14-18	2448-2454	palate	Taster[12]	_	_	
14-19	2454-2455	,	_	_	_	
14-20	2456-2458	or	_	_	_	
14-21	2459-2461	in	_	_	_	
14-22	2462-2467	other	_	_	_	
14-23	2468-2473	words	_	_	_	
14-24	2473-2474	,	_	_	_	
14-25	2477-2482	which	Effect[13]	_	_	
14-26	2483-2484	"	Effect[13]	_	_	
14-27	2484-2488	make	Effect[13]	_	_	
14-28	2489-2492	the	Effect[13]	_	_	
14-29	2493-2498	mouth	Effect[13]	_	_	
14-30	2499-2504	water	Effect[13]	_	_	
14-31	2504-2505	,	_	_	_	
14-32	2505-2506	"	_	_	_	
14-33	2507-2514	without	_	_	_	
14-34	2515-2526	interfering	_	_	_	
14-35	2527-2531	with	_	_	_	
14-36	2532-2535	the	_	_	_	
14-37	2536-2545	nutritive	_	_	_	
14-38	2548-2557	qualities	_	_	_	
14-39	2558-2560	of	_	_	_	
14-40	2561-2564	the	_	_	_	
14-41	2565-2569	food	_	_	_	
14-42	2570-2578	prepared	_	_	_	
14-43	2578-2579	,	_	_	_	
14-44	2580-2582	to	_	_	_	
14-45	2583-2593	understand	_	_	_	
14-46	2594-2596	by	_	_	_	
14-47	2597-2601	what	_	_	_	
14-48	2602-2608	method	_	_	_	
14-49	2609-2616	certain	_	_	_	
14-50	2619-2624	foods	Taste Source	_	_	
14-51	2625-2628	may	_	_	_	
14-52	2629-2631	be	_	_	_	
14-53	2632-2640	rendered	_	_	_	
14-54	2641-2645	more	Quality	_	_	
14-55	2646-2656	digestible	Quality[14]|Taste Word[15]	*|*|*	14-55[14_15]|14-50[0_15]|14-54[0_15]	
14-56	2656-2657	,	_	_	_	
14-57	2658-2661	and	_	_	_	
14-58	2662-2664	to	_	_	_	
14-59	2665-2672	provide	_	_	_	
14-60	2673-2680	variety	_	_	_	
14-61	2680-2681	.	_	_	_	

#Text=Monotony of diet and of flavor lessens the appetite and fails to 
#Text= stimulate the digestive organs.
15-1	2684-2692	Monotony	Circumstance	_	_	
15-2	2693-2695	of	_	_	_	
15-3	2696-2700	diet	_	_	_	
15-4	2701-2704	and	_	_	_	
15-5	2705-2707	of	_	_	_	
15-6	2708-2714	flavor	Taste Word	*|*	15-7[16_0]|15-1	
15-7	2715-2722	lessens	Effect[16]	_	_	
15-8	2723-2726	the	Effect[16]	_	_	
15-9	2727-2735	appetite	Effect[16]	_	_	
15-10	2736-2739	and	Effect[16]	_	_	
15-11	2740-2745	fails	Effect[16]	_	_	
15-12	2746-2748	to	Effect[16]	_	_	
15-13	2751-2760	stimulate	Effect[16]	_	_	
15-14	2761-2764	the	Effect[16]	_	_	
15-15	2765-2774	digestive	Effect[16]	_	_	
15-16	2775-2781	organs	Effect[16]	_	_	
15-17	2781-2782	.	_	_	_	

#Text=The chemical changes, produced by cooking food properly, aid 
#Text= digestion, beside destroying any germs which may be contained in the 
#Text= food.
16-1	2788-2791	The	_	_	_	
16-2	2792-2800	chemical	_	_	_	
16-3	2801-2808	changes	_	_	_	
16-4	2808-2809	,	_	_	_	
16-5	2810-2818	produced	_	_	_	
16-6	2819-2821	by	_	_	_	
16-7	2822-2829	cooking	_	_	_	
16-8	2830-2834	food	_	_	_	
16-9	2835-2843	properly	_	_	_	
16-10	2843-2844	,	_	_	_	
16-11	2845-2848	aid	_	_	_	
16-12	2851-2860	digestion	_	_	_	
16-13	2860-2861	,	_	_	_	
16-14	2862-2868	beside	_	_	_	
16-15	2869-2879	destroying	_	_	_	
16-16	2880-2883	any	_	_	_	
16-17	2884-2889	germs	_	_	_	
16-18	2890-2895	which	_	_	_	
16-19	2896-2899	may	_	_	_	
16-20	2900-2902	be	_	_	_	
16-21	2903-2912	contained	_	_	_	
16-22	2913-2915	in	_	_	_	
16-23	2916-2919	the	_	_	_	
16-24	2922-2926	food	_	_	_	
16-25	2926-2927	.	_	_	_	

#Text=Nearly all foods--except fruit--require cooking.
17-1	2928-2934	Nearly	_	_	_	
17-2	2935-2938	all	_	_	_	
17-3	2939-2944	foods	_	_	_	
17-4	2944-2945	-	_	_	_	
17-5	2945-2946	-	_	_	_	
17-6	2946-2952	except	_	_	_	
17-7	2953-2958	fruit	_	_	_	
17-8	2958-2959	-	_	_	_	
17-9	2959-2960	-	_	_	_	
17-10	2960-2967	require	_	_	_	
17-11	2968-2975	cooking	_	_	_	
17-12	2975-2976	.	_	_	_	

#Text=The 
#Text= digestibility of starch depends almost entirely upon the manner in 
#Text= which it is cooked, especially the cereal class.
18-1	2977-2980	The	_	_	_	
18-2	2983-2996	digestibility	_	_	_	
18-3	2997-2999	of	_	_	_	
18-4	3000-3006	starch	_	_	_	
18-5	3007-3014	depends	_	_	_	
18-6	3015-3021	almost	_	_	_	
18-7	3022-3030	entirely	_	_	_	
18-8	3031-3035	upon	_	_	_	
18-9	3036-3039	the	_	_	_	
18-10	3040-3046	manner	_	_	_	
18-11	3047-3049	in	_	_	_	
18-12	3052-3057	which	_	_	_	
18-13	3058-3060	it	_	_	_	
18-14	3061-3063	is	_	_	_	
18-15	3064-3070	cooked	_	_	_	
18-16	3070-3071	,	_	_	_	
18-17	3072-3082	especially	_	_	_	
18-18	3083-3086	the	_	_	_	
18-19	3087-3093	cereal	_	_	_	
18-20	3094-3099	class	_	_	_	
18-21	3099-3100	.	_	_	_	

#Text=Gastric troubles are 
#Text= sure to follow the use of improperly cooked grains or starches.
19-1	3101-3108	Gastric	_	_	_	
19-2	3109-3117	troubles	_	_	_	
19-3	3118-3121	are	_	_	_	
19-4	3124-3128	sure	_	_	_	
19-5	3129-3131	to	_	_	_	
19-6	3132-3138	follow	_	_	_	
19-7	3139-3142	the	_	_	_	
19-8	3143-3146	use	_	_	_	
19-9	3147-3149	of	_	_	_	
19-10	3150-3160	improperly	_	_	_	
19-11	3161-3167	cooked	_	_	_	
19-12	3168-3174	grains	_	_	_	
19-13	3175-3177	or	_	_	_	
19-14	3178-3186	starches	_	_	_	
19-15	3186-3187	.	_	_	_	

#Text=(See 
#Text= Chap.
20-1	3188-3189	(	_	_	_	
20-2	3189-3192	See	_	_	_	
20-3	3195-3199	Chap	_	_	_	
20-4	3199-3200	.	_	_	_	

#Text=VII.)
21-1	3201-3204	VII	_	_	_	
21-2	3204-3205	.	_	_	_	
21-3	3205-3206	)	_	_	_	

#Text=Methods.
22-1	3215-3222	Methods	_	_	_	
22-2	3222-3223	.	_	_	_	

#Text=The following are the usual methods observed in cooking, viz.: (1)
#Text= 
#Text= Broiling is cooking directly over the hot coals.
23-1	3229-3232	The	_	_	_	
23-2	3233-3242	following	_	_	_	
23-3	3243-3246	are	_	_	_	
23-4	3247-3250	the	_	_	_	
23-5	3251-3256	usual	_	_	_	
23-6	3257-3264	methods	_	_	_	
23-7	3265-3273	observed	_	_	_	
23-8	3274-3276	in	_	_	_	
23-9	3277-3284	cooking	_	_	_	
23-10	3284-3285	,	_	_	_	
23-11	3286-3289	viz	_	_	_	
23-12	3289-3290	.	_	_	_	
