#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The cathedral at Amiens made ample amends for the country we passed 
#Text= through to see it; the _Nef d  '  Amiens_ deserves the fame of a first-rate 
#Text= structure: and the ornaments of its high altar seem particularly well 
#Text= chosen, of an excellent taste, and very capital execution.
4-7	1023-1027	such	_	_	_	
4-8	1028-1033	haste	_	_	_	
4-9	1034-1036	to	_	_	_	
4-10	1037-1039	be	_	_	_	
4-11	1040-1045	happy	_	_	_	
4-12	1045-1046	;	_	_	_	
4-13	1047-1050	and	_	_	_	
4-14	1051-1053	on	_	_	_	
4-15	1054-1057	the	_	_	_	
4-16	1058-1062	same	_	_	_	
4-17	1063-1072	principle	_	_	_	
4-18	1072-1073	,	_	_	_	
4-19	1074-1079	while	_	_	_	
4-20	1080-1089	Americans	_	_	_	
4-21	1092-1103	contentedly	_	_	_	
4-22	1104-1108	wait	_	_	_	
4-23	1109-1112	the	_	_	_	
4-24	1113-1117	slow	_	_	_	
4-25	1118-1124	growth	_	_	_	
4-26	1125-1127	of	_	_	_	
4-27	1128-1133	their	_	_	_	
4-28	1134-1142	columnal	_	_	_	
4-29	1143-1150	chesnut	_	_	_	
4-30	1150-1151	,	_	_	_	
4-31	1152-1155	our	_	_	_	
4-32	1156-1163	hot-bed	_	_	_	
4-33	1166-1177	inhabitants	_	_	_	
4-34	1178-1185	measure	_	_	_	
4-35	1186-1189	the	_	_	_	
4-36	1190-1197	slender	_	_	_	
4-37	1198-1204	poplar	_	_	_	
4-38	1205-1209	with	_	_	_	
4-39	1210-1215	canes	_	_	_	
4-40	1215-1216	,	_	_	_	
4-41	1217-1226	anxiously	_	_	_	
4-42	1227-1235	admiring	_	_	_	
4-43	1238-1241	its	_	_	_	
4-44	1242-1247	quick	_	_	_	
4-45	1248-1254	growth	_	_	_	
4-46	1255-1258	and	_	_	_	
4-47	1259-1264	early	_	_	_	
4-48	1265-1273	elegance	_	_	_	
4-49	1273-1274	;	_	_	_	
4-50	1275-1278	yet	_	_	_	
4-51	1279-1282	are	_	_	_	
4-52	1283-1288	often	_	_	_	
4-53	1289-1292	cut	_	_	_	
4-54	1293-1297	down	_	_	_	
4-55	1298-1308	themselves	_	_	_	
4-56	1308-1309	,	_	_	_	
4-57	1310-1315	which	_	_	_	
4-58	1315-1316	,	_	_	_	
4-59	1317-1321	when	_	_	_	
4-60	1322-1326	once	_	_	_	
4-61	1327-1333	tasted	_	_	_	
4-62	1333-1334	,	_	_	_	
4-63	1335-1339	will	_	_	_	
4-64	1340-1343	not	_	_	_	
4-65	1344-1350	seldom	_	_	_	
4-66	1351-1353	be	_	_	_	
4-67	1354-1363	preferred	_	_	_	
4-68	1364-1366	to	_	_	_	
4-69	1367-1370	the	_	_	_	
4-70	1371-1380	attentive	_	_	_	
4-71	1383-1395	watchfulness	_	_	_	
4-72	1396-1398	of	_	_	_	
4-73	1399-1403	more	_	_	_	
4-74	1404-1412	confined	_	_	_	
4-75	1413-1420	society	_	_	_	
4-76	1420-1421	.	_	_	_	

#Text=The famous Venetian too, who has written so many successful comedies, 
#Text= and is now employed upon his own Memoirs, at the age of eighty-four, 
#Text= was a delightful addition to our Coterie, _Goldoni_.
5-1	1427-1430	The	_	_	_	
5-2	1431-1437	famous	_	_	_	
5-3	1438-1446	Venetian	_	_	_	
5-4	1447-1450	too	_	_	_	
5-5	1450-1451	,	_	_	_	
5-6	1452-1455	who	_	_	_	
5-7	1456-1459	has	_	_	_	
5-8	1460-1467	written	_	_	_	
5-9	1468-1470	so	_	_	_	
5-10	1471-1475	many	_	_	_	
5-11	1476-1486	successful	_	_	_	
5-12	1487-1495	comedies	_	_	_	
5-13	1495-1496	,	_	_	_	
5-14	1499-1502	and	_	_	_	
5-15	1503-1505	is	_	_	_	
5-16	1506-1509	now	_	_	_	
5-17	1510-1518	employed	_	_	_	
5-18	1519-1523	upon	_	_	_	
5-19	1524-1527	his	_	_	_	
5-20	1528-1531	own	_	_	_	
5-21	1532-1539	Memoirs	_	_	_	
5-22	1539-1540	,	_	_	_	
5-23	1541-1543	at	_	_	_	
5-24	1544-1547	the	_	_	_	
5-25	1548-1551	age	_	_	_	
5-26	1552-1554	of	_	_	_	
5-27	1555-1566	eighty-four	_	_	_	
5-28	1566-1567	,	_	_	_	
5-29	1570-1573	was	_	_	_	
5-30	1574-1575	a	_	_	_	
5-31	1576-1586	delightful	_	_	_	
5-32	1587-1595	addition	_	_	_	
5-33	1596-1598	to	_	_	_	
5-34	1599-1602	our	_	_	_	
5-35	1603-1610	Coterie	_	_	_	
5-36	1610-1611	,	_	_	_	
5-37	1612-1613	_	_	_	_	
5-38	1613-1620	Goldoni	_	_	_	
5-39	1620-1621	_	_	_	_	
5-40	1621-1622	.	_	_	_	

#Text=He is garrulous, 
#Text= good-humoured, and gay; resembling the late James Harris of Salisbury in 
#Text= person not manner, and seems justly esteemed, and highly, by his 
#Text= countrymen.
6-1	1623-1625	He	_	_	_	
6-2	1626-1628	is	_	_	_	
6-3	1629-1638	garrulous	_	_	_	
6-4	1638-1639	,	_	_	_	
6-5	1642-1655	good-humoured	_	_	_	
6-6	1655-1656	,	_	_	_	
6-7	1657-1660	and	_	_	_	
6-8	1661-1664	gay	_	_	_	
6-9	1664-1665	;	_	_	_	
6-10	1666-1676	resembling	_	_	_	
6-11	1677-1680	the	_	_	_	
6-12	1681-1685	late	_	_	_	
6-13	1686-1691	James	_	_	_	
6-14	1692-1698	Harris	_	_	_	
6-15	1699-1701	of	_	_	_	
6-16	1702-1711	Salisbury	_	_	_	
6-17	1712-1714	in	_	_	_	
6-18	1717-1723	person	_	_	_	
6-19	1724-1727	not	_	_	_	
6-20	1728-1734	manner	_	_	_	
6-21	1734-1735	,	_	_	_	
6-22	1736-1739	and	_	_	_	
6-23	1740-1745	seems	_	_	_	
6-24	1746-1752	justly	_	_	_	
6-25	1753-1761	esteemed	_	_	_	
6-26	1761-1762	,	_	_	_	
6-27	1763-1766	and	_	_	_	
6-28	1767-1773	highly	_	_	_	
6-29	1773-1774	,	_	_	_	
6-30	1775-1777	by	_	_	_	
6-31	1778-1781	his	_	_	_	
6-32	1784-1794	countrymen	_	_	_	
6-33	1794-1795	.	_	_	_	

#Text=The conversation of the Marquis Trotti and the Abate Bucchetti is 
#Text= likewise particularly pleasing; especially to me, who am naturally 
#Text= desirous to live as much as possible among Italians of general 
#Text= knowledge, good taste, and polished manners, before I enter their 
#Text= country, where the language will be so very indispensable.
7-1	1801-1804	The	_	_	_	
7-2	1805-1817	conversation	_	_	_	
7-3	1818-1820	of	_	_	_	
7-4	1821-1824	the	_	_	_	
7-5	1825-1832	Marquis	_	_	_	
7-6	1833-1839	Trotti	_	_	_	
7-7	1840-1843	and	_	_	_	
7-8	1844-1847	the	_	_	_	
7-9	1848-1853	Abate	_	_	_	
7-10	1854-1863	Bucchetti	_	_	_	
7-11	1864-1866	is	_	_	_	
7-12	1869-1877	likewise	_	_	_	
7-13	1878-1890	particularly	_	_	_	
7-14	1891-1899	pleasing	_	_	_	
7-15	1899-1900	;	_	_	_	
7-16	1901-1911	especially	_	_	_	
7-17	1912-1914	to	_	_	_	
7-18	1915-1917	me	_	_	_	
7-19	1917-1918	,	_	_	_	
7-20	1919-1922	who	_	_	_	
7-21	1923-1925	am	_	_	_	
7-22	1926-1935	naturally	_	_	_	
7-23	1938-1946	desirous	_	_	_	
7-24	1947-1949	to	_	_	_	
7-25	1950-1954	live	_	_	_	
7-26	1955-1957	as	_	_	_	
7-27	1958-1962	much	_	_	_	
7-28	1963-1965	as	_	_	_	
7-29	1966-1974	possible	_	_	_	
7-30	1975-1980	among	_	_	_	
7-31	1981-1989	Italians	Taster	_	_	
7-32	1990-1992	of	_	_	_	
7-33	1993-2000	general	_	_	_	
7-34	2003-2012	knowledge	_	_	_	
7-35	2012-2013	,	_	_	_	
7-36	2014-2018	good	Quality	_	_	
7-37	2019-2024	taste	Taste Word	*|*	7-36|7-31	
7-38	2024-2025	,	_	_	_	
7-39	2026-2029	and	_	_	_	
7-40	2030-2038	polished	_	_	_	
7-41	2039-2046	manners	_	_	_	
7-42	2046-2047	,	_	_	_	
7-43	2048-2054	before	_	_	_	
7-44	2055-2056	I	_	_	_	
7-45	2057-2062	enter	_	_	_	
7-46	2063-2068	their	_	_	_	
7-47	2071-2078	country	_	_	_	
7-48	2078-2079	,	_	_	_	
7-49	2080-2085	where	_	_	_	
7-50	2086-2089	the	_	_	_	
7-51	2090-2098	language	_	_	_	
7-52	2099-2103	will	_	_	_	
7-53	2104-2106	be	_	_	_	
7-54	2107-2109	so	_	_	_	
7-55	2110-2114	very	_	_	_	
7-56	2115-2128	indispensable	_	_	_	
7-57	2128-2129	.	_	_	_	

#Text=Mean time I 
#Text= have stolen a day to visit my old acquaintance the English Austin Nuns 
#Text= at the Fossée, and found the whole community alive and cheerful; they 
#Text= are many of them agreeable women, and having seen Dr.
8-1	2130-2134	Mean	_	_	_	
8-2	2135-2139	time	_	_	_	
8-3	2140-2141	I	_	_	_	
8-4	2144-2148	have	_	_	_	
8-5	2149-2155	stolen	_	_	_	
8-6	2156-2157	a	_	_	_	
8-7	2158-2161	day	_	_	_	
8-8	2162-2164	to	_	_	_	
8-9	2165-2170	visit	_	_	_	
8-10	2171-2173	my	_	_	_	
8-11	2174-2177	old	_	_	_	
8-12	2178-2190	acquaintance	_	_	_	
8-13	2191-2194	the	_	_	_	
8-14	2195-2202	English	_	_	_	
8-15	2203-2209	Austin	_	_	_	
8-16	2210-2214	Nuns	_	_	_	
8-17	2217-2219	at	_	_	_	
8-18	2220-2223	the	_	_	_	
8-19	2224-2230	Fossée	_	_	_	
8-20	2230-2231	,	_	_	_	
8-21	2232-2235	and	_	_	_	
8-22	2236-2241	found	_	_	_	
8-23	2242-2245	the	_	_	_	
8-24	2246-2251	whole	_	_	_	
8-25	2252-2261	community	_	_	_	
8-26	2262-2267	alive	_	_	_	
8-27	2268-2271	and	_	_	_	
8-28	2272-2280	cheerful	_	_	_	
8-29	2280-2281	;	_	_	_	
8-30	2282-2286	they	_	_	_	
8-31	2289-2292	are	_	_	_	
8-32	2293-2297	many	_	_	_	
8-33	2298-2300	of	_	_	_	
8-34	2301-2305	them	_	_	_	
8-35	2306-2315	agreeable	_	_	_	
8-36	2316-2321	women	_	_	_	
8-37	2321-2322	,	_	_	_	
8-38	2323-2326	and	_	_	_	
8-39	2327-2333	having	_	_	_	
8-40	2334-2338	seen	_	_	_	
8-41	2339-2341	Dr	_	_	_	
8-42	2341-2342	.	_	_	_	

#Text=Johnson with me 
#Text= when I was last abroad, enquired much for him: Mrs.
9-1	2343-2350	Johnson	_	_	_	
9-2	2351-2355	with	_	_	_	
9-3	2356-2358	me	_	_	_	
9-4	2361-2365	when	_	_	_	
9-5	2366-2367	I	_	_	_	
9-6	2368-2371	was	_	_	_	
9-7	2372-2376	last	_	_	_	
9-8	2377-2383	abroad	_	_	_	
9-9	2383-2384	,	_	_	_	
9-10	2385-2393	enquired	_	_	_	
9-11	2394-2398	much	_	_	_	
9-12	2399-2402	for	_	_	_	
9-13	2403-2406	him	_	_	_	
9-14	2406-2407	:	_	_	_	
9-15	2408-2411	Mrs	_	_	_	
9-16	2411-2412	.	_	_	_	

#Text=Fermor, the 
#Text= Prioress, niece to Belinda in the Rape of the Lock, taking occasion to
#Text=tell me, comically enough, "That she believed there was but little 
#Text= comfort to be found in a house that harboured _poets_; for that she 
#Text= remembered Mr.
10-1	2413-2419	Fermor	_	_	_	
10-2	2419-2420	,	_	_	_	
10-3	2421-2424	the	_	_	_	
10-4	2427-2435	Prioress	_	_	_	
10-5	2435-2436	,	_	_	_	
10-6	2437-2442	niece	_	_	_	
10-7	2443-2445	to	_	_	_	
10-8	2446-2453	Belinda	_	_	_	
10-9	2454-2456	in	_	_	_	
10-10	2457-2460	the	_	_	_	
10-11	2461-2465	Rape	_	_	_	
10-12	2466-2468	of	_	_	_	
10-13	2469-2472	the	_	_	_	
10-14	2473-2477	Lock	_	_	_	
10-15	2477-2478	,	_	_	_	
10-16	2479-2485	taking	_	_	_	
10-17	2486-2494	occasion	_	_	_	
10-18	2495-2497	to	_	_	_	
10-19	2498-2502	tell	_	_	_	
10-20	2503-2505	me	_	_	_	
10-21	2505-2506	,	_	_	_	
10-22	2507-2516	comically	_	_	_	
10-23	2517-2523	enough	_	_	_	
10-24	2523-2524	,	_	_	_	
10-25	2525-2526	"	_	_	_	
10-26	2526-2530	That	_	_	_	
10-27	2531-2534	she	_	_	_	
10-28	2535-2543	believed	_	_	_	
10-29	2544-2549	there	_	_	_	
10-30	2550-2553	was	_	_	_	
10-31	2554-2557	but	_	_	_	
10-32	2558-2564	little	_	_	_	
10-33	2567-2574	comfort	_	_	_	
10-34	2575-2577	to	_	_	_	
10-35	2578-2580	be	_	_	_	
10-36	2581-2586	found	_	_	_	
10-37	2587-2589	in	_	_	_	
10-38	2590-2591	a	_	_	_	
10-39	2592-2597	house	_	_	_	
10-40	2598-2602	that	_	_	_	
10-41	2603-2612	harboured	_	_	_	
10-42	2613-2614	_	_	_	_	
10-43	2614-2619	poets	_	_	_	
10-44	2619-2620	_	_	_	_	
10-45	2620-2621	;	_	_	_	
10-46	2622-2625	for	_	_	_	
10-47	2626-2630	that	_	_	_	
10-48	2631-2634	she	_	_	_	
10-49	2637-2647	remembered	_	_	_	
10-50	2648-2650	Mr	Taster[1]	_	_	
10-51	2650-2651	.	Taster[1]	_	_	

#Text=Pope  '  s praise made her aunt very troublesome and 
#Text= conceited, while his numberless caprices would have employed ten 
#Text= servants to wait on him; and he gave one" (said she) "no amends by his 
#Text= talk neither, for he only sate dozing all day, when the sweet wine was 
#Text= out, and made his verses chiefly in the night; during which season he 
#Text= kept himself awake by drinking coffee, which it was one of the maids 
#Text= business to make for him, and they took it by turns."
11-1	2652-2656	Pope	Taster[1]	_	_	
11-2	2658-2659	'	_	_	_	
11-3	2661-2662	s	_	_	_	
11-4	2663-2669	praise	_	_	_	
11-5	2670-2674	made	_	_	_	
11-6	2675-2678	her	_	_	_	
11-7	2679-2683	aunt	_	_	_	
11-8	2684-2688	very	_	_	_	
11-9	2689-2700	troublesome	_	_	_	
11-10	2701-2704	and	_	_	_	
11-11	2707-2716	conceited	_	_	_	
11-12	2716-2717	,	_	_	_	
11-13	2718-2723	while	_	_	_	
11-14	2724-2727	his	_	_	_	
11-15	2728-2738	numberless	_	_	_	
11-16	2739-2747	caprices	_	_	_	
11-17	2748-2753	would	_	_	_	
11-18	2754-2758	have	_	_	_	
11-19	2759-2767	employed	_	_	_	
11-20	2768-2771	ten	_	_	_	
11-21	2774-2782	servants	_	_	_	
11-22	2783-2785	to	_	_	_	
11-23	2786-2790	wait	_	_	_	
11-24	2791-2793	on	_	_	_	
11-25	2794-2797	him	_	_	_	
11-26	2797-2798	;	_	_	_	
11-27	2799-2802	and	_	_	_	
11-28	2803-2805	he	_	_	_	
11-29	2806-2810	gave	_	_	_	
11-30	2811-2814	one	_	_	_	
11-31	2814-2815	"	_	_	_	
11-32	2816-2817	(	_	_	_	
11-33	2817-2821	said	_	_	_	
11-34	2822-2825	she	_	_	_	
11-35	2825-2826	)	_	_	_	
11-36	2827-2828	"	_	_	_	
11-37	2828-2830	no	_	_	_	
11-38	2831-2837	amends	_	_	_	
11-39	2838-2840	by	_	_	_	
11-40	2841-2844	his	_	_	_	
11-41	2847-2851	talk	_	_	_	
11-42	2852-2859	neither	_	_	_	
11-43	2859-2860	,	_	_	_	
11-44	2861-2864	for	_	_	_	
11-45	2865-2867	he	_	_	_	
11-46	2868-2872	only	_	_	_	
11-47	2873-2877	sate	_	_	_	
11-48	2878-2884	dozing	_	_	_	
11-49	2885-2888	all	_	_	_	
11-50	2889-2892	day	_	_	_	
11-51	2892-2893	,	_	_	_	
11-52	2894-2898	when	_	_	_	
11-53	2899-2902	the	_	_	_	
11-54	2903-2908	sweet	Taste Word[2]|Quality[3]	*|*	11-55[0_2]|11-54[3_2]	
11-55	2909-2913	wine	Taste Source	_	_	
11-56	2914-2917	was	_	_	_	
11-57	2920-2923	out	_	_	_	
11-58	2923-2924	,	_	_	_	
11-59	2925-2928	and	_	_	_	
11-60	2929-2933	made	_	_	_	
11-61	2934-2937	his	_	_	_	
11-62	2938-2944	verses	_	_	_	
11-63	2945-2952	chiefly	_	_	_	
11-64	2953-2955	in	_	_	_	
11-65	2956-2959	the	_	_	_	
11-66	2960-2965	night	_	_	_	
11-67	2965-2966	;	_	_	_	
11-68	2967-2973	during	_	_	_	
11-69	2974-2979	which	_	_	_	
11-70	2980-2986	season	_	_	_	
11-71	2987-2989	he	Taster	anaphorical	10-50[1_0]	
11-72	2992-2996	kept	Effect[4]	_	_	
11-73	2997-3004	himself	Effect[4]	_	_	
11-74	3005-3010	awake	Effect[4]	_	_	
11-75	3011-3013	by	_	_	_	
11-76	3014-3022	drinking	Taste Word	*|*|*	11-77|11-72[4_0]|11-71	
11-77	3023-3029	coffee	Taste Source	_	_	
11-78	3029-3030	,	_	_	_	
11-79	3031-3036	which	_	_	_	
11-80	3037-3039	it	_	_	_	
11-81	3040-3043	was	_	_	_	
11-82	3044-3047	one	_	_	_	
11-83	3048-3050	of	_	_	_	
11-84	3051-3054	the	_	_	_	
11-85	3055-3060	maids	_	_	_	
11-86	3063-3071	business	_	_	_	
11-87	3072-3074	to	_	_	_	
11-88	3075-3079	make	_	_	_	
11-89	3080-3083	for	_	_	_	
11-90	3084-3087	him	_	_	_	
11-91	3087-3088	,	_	_	_	
11-92	3089-3092	and	_	_	_	
11-93	3093-3097	they	_	_	_	
11-94	3098-3102	took	_	_	_	
11-95	3103-3105	it	_	_	_	
11-96	3106-3108	by	_	_	_	
11-97	3109-3114	turns	_	_	_	
11-98	3114-3115	.	_	_	_	
