#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=This money made them quite happy; for the poor creatures were very 
#Text= hungry, and had no other way of getting anything to eat.
2-42	327-334	persons	_	_	_	
2-43	334-335	.	_	_	_	

#Text=The 
#Text= truth was, when she was thinking what would be enough for dinner, she 
#Text= forgot that her children were not at home; but as soon as she and her 
#Text= husband had done eating, she cried out, "Alas!
3-1	336-339	The	_	_	_	
3-2	342-347	truth	_	_	_	
3-3	348-351	was	_	_	_	
3-4	351-352	,	_	_	_	
3-5	353-357	when	_	_	_	
3-6	358-361	she	_	_	_	
3-7	362-365	was	_	_	_	
3-8	366-374	thinking	_	_	_	
3-9	375-379	what	_	_	_	
3-10	380-385	would	_	_	_	
3-11	386-388	be	_	_	_	
3-12	389-395	enough	_	_	_	
3-13	396-399	for	_	_	_	
3-14	400-406	dinner	_	_	_	
3-15	406-407	,	_	_	_	
3-16	408-411	she	_	_	_	
3-17	414-420	forgot	_	_	_	
3-18	421-425	that	_	_	_	
3-19	426-429	her	_	_	_	
3-20	430-438	children	_	_	_	
3-21	439-443	were	_	_	_	
3-22	444-447	not	_	_	_	
3-23	448-450	at	_	_	_	
3-24	451-455	home	_	_	_	
3-25	455-456	;	_	_	_	
3-26	457-460	but	_	_	_	
3-27	461-463	as	_	_	_	
3-28	464-468	soon	_	_	_	
3-29	469-471	as	_	_	_	
3-30	472-475	she	Taster	_	_	
3-31	476-479	and	_	_	_	
3-32	480-483	her	Taster[2]	_	_	
3-33	486-493	husband	Taster[2]	_	_	
3-34	494-497	had	_	_	_	
3-35	498-502	done	_	_	_	
3-36	503-509	eating	Taste Word	*|*	3-32[2_0]|3-30	
3-37	509-510	,	_	_	_	
3-38	511-514	she	_	_	_	
3-39	515-520	cried	_	_	_	
3-40	521-524	out	_	_	_	
3-41	524-525	,	_	_	_	
3-42	526-527	"	_	_	_	
3-43	527-531	Alas	_	_	_	
3-44	531-532	!	_	_	_	

#Text=where are our poor 
#Text= children?
4-1	533-538	where	_	_	_	
4-2	539-542	are	_	_	_	
4-3	543-546	our	_	_	_	
4-4	547-551	poor	_	_	_	
4-5	554-562	children	_	_	_	
4-6	562-563	?	_	_	_	

#Text=how they would feast on what we have left!
5-1	564-567	how	_	_	_	
5-2	568-572	they	_	_	_	
5-3	573-578	would	_	_	_	
5-4	579-584	feast	_	_	_	
5-5	585-587	on	_	_	_	
5-6	588-592	what	_	_	_	
5-7	593-595	we	_	_	_	
5-8	596-600	have	_	_	_	
5-9	601-605	left	_	_	_	
5-10	605-606	!	_	_	_	

#Text=It was all your 
#Text= fault, husband!
6-1	607-609	It	_	_	_	
6-2	610-613	was	_	_	_	
6-3	614-617	all	_	_	_	
6-4	618-622	your	_	_	_	
6-5	625-630	fault	_	_	_	
6-6	630-631	,	_	_	_	
6-7	632-639	husband	_	_	_	
6-8	639-640	!	_	_	_	

#Text=I told you we should repent leaving them to starve in 
#Text= the forest!
7-1	641-642	I	_	_	_	
7-2	643-647	told	_	_	_	
7-3	648-651	you	_	_	_	
7-4	652-654	we	_	_	_	
7-5	655-661	should	_	_	_	
7-6	662-668	repent	_	_	_	
7-7	669-676	leaving	_	_	_	
7-8	677-681	them	_	_	_	
7-9	682-684	to	_	_	_	
7-10	685-691	starve	_	_	_	
7-11	692-694	in	_	_	_	
7-12	697-700	the	_	_	_	
7-13	701-707	forest	_	_	_	
7-14	707-708	!	_	_	_	

#Text=--Oh mercy!
8-1	708-709	-	_	_	_	
8-2	709-710	-	_	_	_	
8-3	710-712	Oh	_	_	_	
8-4	713-718	mercy	_	_	_	
8-5	718-719	!	_	_	_	

#Text=perhaps they have already been eaten by the 
#Text= hungry wolves!"
9-1	720-727	perhaps	_	_	_	
9-2	728-732	they	Taste Source	_	_	
9-3	733-737	have	_	_	_	
9-4	738-745	already	_	_	_	
9-5	746-750	been	_	_	_	
9-6	751-756	eaten	Taste Word	*|*	9-2|9-7[3_0]	
9-7	757-759	by	Taster[3]	_	_	
9-8	760-763	the	Taster[3]	_	_	
9-9	766-772	hungry	Taster[3]	_	_	
9-10	773-779	wolves	Taster[3]	_	_	
9-11	779-780	!	_	_	_	
9-12	780-781	"	_	_	_	

#Text=The poor woman shed plenty of tears: "Alas!
10-1	782-785	The	_	_	_	
10-2	786-790	poor	_	_	_	
10-3	791-796	woman	_	_	_	
10-4	797-801	shed	_	_	_	
10-5	802-808	plenty	_	_	_	
10-6	809-811	of	_	_	_	
10-7	812-817	tears	_	_	_	
10-8	817-818	:	_	_	_	
10-9	819-820	"	_	_	_	
10-10	820-824	Alas	_	_	_	
10-11	824-825	!	_	_	_	

#Text=alas!"
11-1	826-830	alas	_	_	_	
11-2	830-831	!	_	_	_	
11-3	831-832	"	_	_	_	

#Text=said she, over and over again, "what is become of my dear children?"
12-1	835-839	said	_	_	_	
12-2	840-843	she	_	_	_	
12-3	843-844	,	_	_	_	
12-4	845-849	over	_	_	_	
12-5	850-853	and	_	_	_	
12-6	854-858	over	_	_	_	
12-7	859-864	again	_	_	_	
12-8	864-865	,	_	_	_	
12-9	866-867	"	_	_	_	
12-10	867-871	what	_	_	_	
12-11	872-874	is	_	_	_	
12-12	875-881	become	_	_	_	
12-13	882-884	of	_	_	_	
12-14	885-887	my	_	_	_	
12-15	888-892	dear	_	_	_	
12-16	893-901	children	_	_	_	
12-17	901-902	?	_	_	_	
12-18	902-903	"	_	_	_	

#Text=The children, who were all at the door, cried out together, "Here we 
#Text= are, mother, here we are!"
13-1	909-912	The	_	_	_	
13-2	913-921	children	_	_	_	
13-3	921-922	,	_	_	_	
13-4	923-926	who	_	_	_	
13-5	927-931	were	_	_	_	
13-6	932-935	all	_	_	_	
13-7	936-938	at	_	_	_	
13-8	939-942	the	_	_	_	
13-9	943-947	door	_	_	_	
13-10	947-948	,	_	_	_	
13-11	949-954	cried	_	_	_	
13-12	955-958	out	_	_	_	
13-13	959-967	together	_	_	_	
13-14	967-968	,	_	_	_	
13-15	969-970	"	_	_	_	
13-16	970-974	Here	_	_	_	
13-17	975-977	we	_	_	_	
13-18	980-983	are	_	_	_	
13-19	983-984	,	_	_	_	
13-20	985-991	mother	_	_	_	
13-21	991-992	,	_	_	_	
13-22	993-997	here	_	_	_	
13-23	998-1000	we	_	_	_	
13-24	1001-1004	are	_	_	_	
13-25	1004-1005	!	_	_	_	
13-26	1005-1006	"	_	_	_	

#Text=She flew like lightning to let them in, and kissed every one of them.
14-1	1012-1015	She	_	_	_	
14-2	1016-1020	flew	_	_	_	
14-3	1021-1025	like	_	_	_	
14-4	1026-1035	lightning	_	_	_	
14-5	1036-1038	to	_	_	_	
14-6	1039-1042	let	_	_	_	
14-7	1043-1047	them	_	_	_	
14-8	1048-1050	in	_	_	_	
14-9	1050-1051	,	_	_	_	
14-10	1052-1055	and	_	_	_	
14-11	1056-1062	kissed	_	_	_	
14-12	1063-1068	every	_	_	_	
14-13	1069-1072	one	_	_	_	
14-14	1073-1075	of	_	_	_	
14-15	1076-1080	them	_	_	_	
14-16	1080-1081	.	_	_	_	

#Text=The faggot-maker and his wife were charmed at having their children 
#Text= once more with them, and their joy for this lasted till their money 
#Text= was all spent; but then they found themselves quite as ill off as 
#Text= before.
15-1	1085-1088	The	_	_	_	
15-2	1089-1101	faggot-maker	_	_	_	
15-3	1102-1105	and	_	_	_	
15-4	1106-1109	his	_	_	_	
15-5	1110-1114	wife	_	_	_	
15-6	1115-1119	were	_	_	_	
15-7	1120-1127	charmed	_	_	_	
15-8	1128-1130	at	_	_	_	
15-9	1131-1137	having	_	_	_	
15-10	1138-1143	their	_	_	_	
15-11	1144-1152	children	_	_	_	
15-12	1155-1159	once	_	_	_	
15-13	1160-1164	more	_	_	_	
15-14	1165-1169	with	_	_	_	
15-15	1170-1174	them	_	_	_	
15-16	1174-1175	,	_	_	_	
15-17	1176-1179	and	_	_	_	
15-18	1180-1185	their	_	_	_	
15-19	1186-1189	joy	_	_	_	
15-20	1190-1193	for	_	_	_	
15-21	1194-1198	this	_	_	_	
15-22	1199-1205	lasted	_	_	_	
15-23	1206-1210	till	_	_	_	
15-24	1211-1216	their	_	_	_	
15-25	1217-1222	money	_	_	_	
15-26	1225-1228	was	_	_	_	
15-27	1229-1232	all	_	_	_	
15-28	1233-1238	spent	_	_	_	
15-29	1238-1239	;	_	_	_	
15-30	1240-1243	but	_	_	_	
15-31	1244-1248	then	_	_	_	
15-32	1249-1253	they	_	_	_	
15-33	1254-1259	found	_	_	_	
15-34	1260-1270	themselves	_	_	_	
15-35	1271-1276	quite	_	_	_	
15-36	1277-1279	as	_	_	_	
15-37	1280-1283	ill	_	_	_	
15-38	1284-1287	off	_	_	_	
15-39	1288-1290	as	_	_	_	
15-40	1293-1299	before	_	_	_	
15-41	1299-1300	.	_	_	_	

#Text=So by degrees they again thought of leaving them in the 
#Text= forest: and that the young ones might not come back a second time, 
#Text= they said they would take them a great deal farther than they did at 
#Text= first.
16-1	1301-1303	So	_	_	_	
16-2	1304-1306	by	_	_	_	
16-3	1307-1314	degrees	_	_	_	
16-4	1315-1319	they	_	_	_	
16-5	1320-1325	again	_	_	_	
16-6	1326-1333	thought	_	_	_	
16-7	1334-1336	of	_	_	_	
16-8	1337-1344	leaving	_	_	_	
16-9	1345-1349	them	_	_	_	
16-10	1350-1352	in	_	_	_	
16-11	1353-1356	the	_	_	_	
16-12	1359-1365	forest	_	_	_	
16-13	1365-1366	:	_	_	_	
16-14	1367-1370	and	_	_	_	
16-15	1371-1375	that	_	_	_	
16-16	1376-1379	the	_	_	_	
16-17	1380-1385	young	_	_	_	
16-18	1386-1390	ones	_	_	_	
16-19	1391-1396	might	_	_	_	
16-20	1397-1400	not	_	_	_	
16-21	1401-1405	come	_	_	_	
16-22	1406-1410	back	_	_	_	
16-23	1411-1412	a	_	_	_	
16-24	1413-1419	second	_	_	_	
16-25	1420-1424	time	_	_	_	
16-26	1424-1425	,	_	_	_	
16-27	1428-1432	they	_	_	_	
16-28	1433-1437	said	_	_	_	
16-29	1438-1442	they	_	_	_	
16-30	1443-1448	would	_	_	_	
16-31	1449-1453	take	_	_	_	
16-32	1454-1458	them	_	_	_	
16-33	1459-1460	a	_	_	_	
16-34	1461-1466	great	_	_	_	
16-35	1467-1471	deal	_	_	_	
16-36	1472-1479	farther	_	_	_	
16-37	1480-1484	than	_	_	_	
16-38	1485-1489	they	_	_	_	
16-39	1490-1493	did	_	_	_	
16-40	1494-1496	at	_	_	_	
16-41	1499-1504	first	_	_	_	
16-42	1504-1505	.	_	_	_	

#Text=They could not talk about this matter so slily but that 
#Text= Hop-o ' -my-thumb found means to hear all that passed between them; but 
#Text= he cared very little about it, for he thought it would be easy for him 
#Text= to do just the same as he had done before.
17-1	1506-1510	They	_	_	_	
17-2	1511-1516	could	_	_	_	
17-3	1517-1520	not	_	_	_	
17-4	1521-1525	talk	_	_	_	
17-5	1526-1531	about	_	_	_	
17-6	1532-1536	this	_	_	_	
17-7	1537-1543	matter	_	_	_	
17-8	1544-1546	so	_	_	_	
17-9	1547-1552	slily	_	_	_	
17-10	1553-1556	but	_	_	_	
17-11	1557-1561	that	_	_	_	
17-12	1564-1569	Hop-o	_	_	_	
17-13	1570-1571	'	_	_	_	
17-14	1572-1573	-	_	_	_	
17-15	1573-1581	my-thumb	_	_	_	
17-16	1582-1587	found	_	_	_	
17-17	1588-1593	means	_	_	_	
17-18	1594-1596	to	_	_	_	
17-19	1597-1601	hear	_	_	_	
17-20	1602-1605	all	_	_	_	
17-21	1606-1610	that	_	_	_	
17-22	1611-1617	passed	_	_	_	
17-23	1618-1625	between	_	_	_	
17-24	1626-1630	them	_	_	_	
17-25	1630-1631	;	_	_	_	
17-26	1632-1635	but	_	_	_	
17-27	1638-1640	he	_	_	_	
17-28	1641-1646	cared	_	_	_	
17-29	1647-1651	very	_	_	_	
17-30	1652-1658	little	_	_	_	
17-31	1659-1664	about	_	_	_	
17-32	1665-1667	it	_	_	_	
17-33	1667-1668	,	_	_	_	
17-34	1669-1672	for	_	_	_	
17-35	1673-1675	he	_	_	_	
17-36	1676-1683	thought	_	_	_	
17-37	1684-1686	it	_	_	_	
17-38	1687-1692	would	_	_	_	
17-39	1693-1695	be	_	_	_	
17-40	1696-1700	easy	_	_	_	
17-41	1701-1704	for	_	_	_	
17-42	1705-1708	him	_	_	_	
17-43	1711-1713	to	_	_	_	
17-44	1714-1716	do	_	_	_	
17-45	1717-1721	just	_	_	_	
17-46	1722-1725	the	_	_	_	
17-47	1726-1730	same	_	_	_	
17-48	1731-1733	as	_	_	_	
17-49	1734-1736	he	_	_	_	
17-50	1737-1740	had	_	_	_	
17-51	1741-1745	done	_	_	_	
17-52	1746-1752	before	_	_	_	
17-53	1752-1753	.	_	_	_	

#Text=But though he got up very 
#Text= early the next morning to go to the river ' s side to get the pebbles, a 
#Text= thing which he had not thought of hindered him; for he found that the 
#Text= house-door was double-locked.
18-1	1754-1757	But	_	_	_	
18-2	1758-1764	though	_	_	_	
18-3	1765-1767	he	_	_	_	
18-4	1768-1771	got	_	_	_	
18-5	1772-1774	up	_	_	_	
18-6	1775-1779	very	_	_	_	
18-7	1782-1787	early	_	_	_	
18-8	1788-1791	the	_	_	_	
18-9	1792-1796	next	_	_	_	
18-10	1797-1804	morning	_	_	_	
18-11	1805-1807	to	_	_	_	
18-12	1808-1810	go	_	_	_	
18-13	1811-1813	to	_	_	_	
18-14	1814-1817	the	_	_	_	
18-15	1818-1823	river	_	_	_	
18-16	1824-1825	'	_	_	_	
18-17	1826-1827	s	_	_	_	
18-18	1828-1832	side	_	_	_	
18-19	1833-1835	to	_	_	_	
18-20	1836-1839	get	_	_	_	
18-21	1840-1843	the	_	_	_	
18-22	1844-1851	pebbles	_	_	_	
18-23	1851-1852	,	_	_	_	
18-24	1853-1854	a	_	_	_	
18-25	1857-1862	thing	_	_	_	
18-26	1863-1868	which	_	_	_	
18-27	1869-1871	he	_	_	_	
18-28	1872-1875	had	_	_	_	
18-29	1876-1879	not	_	_	_	
18-30	1880-1887	thought	_	_	_	
18-31	1888-1890	of	_	_	_	
18-32	1891-1899	hindered	_	_	_	
18-33	1900-1903	him	_	_	_	
18-34	1903-1904	;	_	_	_	
18-35	1905-1908	for	_	_	_	
18-36	1909-1911	he	_	_	_	
18-37	1912-1917	found	_	_	_	
18-38	1918-1922	that	_	_	_	
18-39	1923-1926	the	_	_	_	
18-40	1929-1939	house-door	_	_	_	
18-41	1940-1943	was	_	_	_	
18-42	1944-1957	double-locked	_	_	_	
18-43	1957-1958	.	_	_	_	

#Text=Hop-o ' -my-thumb was now quite at a loss 
#Text= what to do; but soon after this, his mother gave each of the children 
#Text= a piece of bread for breakfast, and then it came into his head that he 
#Text= could make his share do as well as the pebbles, by dropping crumbs of 
#Text= it all the way as he went.
19-1	1959-1964	Hop-o	_	_	_	
19-2	1965-1966	'	_	_	_	
19-3	1967-1968	-	_	_	_	
19-4	1968-1976	my-thumb	_	_	_	
19-5	1977-1980	was	_	_	_	
19-6	1981-1984	now	_	_	_	
19-7	1985-1990	quite	_	_	_	
19-8	1991-1993	at	_	_	_	
19-9	1994-1995	a	_	_	_	
19-10	1996-2000	loss	_	_	_	
19-11	2003-2007	what	_	_	_	
19-12	2008-2010	to	_	_	_	
19-13	2011-2013	do	_	_	_	
19-14	2013-2014	;	_	_	_	
19-15	2015-2018	but	_	_	_	
19-16	2019-2023	soon	_	_	_	
19-17	2024-2029	after	_	_	_	
19-18	2030-2034	this	_	_	_	
19-19	2034-2035	,	_	_	_	
19-20	2036-2039	his	_	_	_	
19-21	2040-2046	mother	_	_	_	
19-22	2047-2051	gave	_	_	_	
19-23	2052-2056	each	_	_	_	
19-24	2057-2059	of	_	_	_	
19-25	2060-2063	the	_	_	_	
19-26	2064-2072	children	_	_	_	
19-27	2075-2076	a	_	_	_	
19-28	2077-2082	piece	_	_	_	
19-29	2083-2085	of	_	_	_	
19-30	2086-2091	bread	_	_	_	
19-31	2092-2095	for	_	_	_	
19-32	2096-2105	breakfast	_	_	_	
19-33	2105-2106	,	_	_	_	
19-34	2107-2110	and	_	_	_	
19-35	2111-2115	then	_	_	_	
19-36	2116-2118	it	_	_	_	
19-37	2119-2123	came	_	_	_	
19-38	2124-2128	into	_	_	_	
19-39	2129-2132	his	_	_	_	
19-40	2133-2137	head	_	_	_	
19-41	2138-2142	that	_	_	_	
19-42	2143-2145	he	_	_	_	
19-43	2148-2153	could	_	_	_	
19-44	2154-2158	make	_	_	_	
19-45	2159-2162	his	_	_	_	
19-46	2163-2168	share	_	_	_	
19-47	2169-2171	do	_	_	_	
19-48	2172-2174	as	_	_	_	
19-49	2175-2179	well	_	_	_	
19-50	2180-2182	as	_	_	_	
19-51	2183-2186	the	_	_	_	
19-52	2187-2194	pebbles	_	_	_	
19-53	2194-2195	,	_	_	_	
19-54	2196-2198	by	_	_	_	
19-55	2199-2207	dropping	_	_	_	
19-56	2208-2214	crumbs	_	_	_	
19-57	2215-2217	of	_	_	_	
19-58	2220-2222	it	_	_	_	
19-59	2223-2226	all	_	_	_	
19-60	2227-2230	the	_	_	_	
19-61	2231-2234	way	_	_	_	
19-62	2235-2237	as	_	_	_	
19-63	2238-2240	he	_	_	_	
19-64	2241-2245	went	_	_	_	
19-65	2245-2246	.	_	_	_	

#Text=So he did not eat his piece, but put it 
#Text= into his pocket.
20-1	2247-2249	So	_	_	_	
20-2	2250-2252	he	Taster	_	_	
20-3	2253-2256	did	_	_	_	
20-4	2257-2260	not	_	_	_	
20-5	2261-2264	eat	Taste Word	*|*	20-2|20-6[4_0]	
20-6	2265-2268	his	Taste Source[4]	_	_	
20-7	2269-2274	piece	Taste Source[4]	_	_	
20-8	2274-2275	,	_	_	_	
20-9	2276-2279	but	_	_	_	
20-10	2280-2283	put	_	_	_	
20-11	2284-2286	it	_	_	_	
20-12	2289-2293	into	_	_	_	
20-13	2294-2297	his	_	_	_	
20-14	2298-2304	pocket	_	_	_	
20-15	2304-2305	.	_	_	_	

#Text=It was not long before they all set out, and their parents took care
#Text=going on that I do not know of."
21-1	2311-2313	It	_	_	_	
21-2	2314-2317	was	_	_	_	
21-3	2318-2321	not	_	_	_	
21-4	2322-2326	long	_	_	_	
21-5	2327-2333	before	_	_	_	
21-6	2334-2338	they	_	_	_	
21-7	2339-2342	all	_	_	_	
21-8	2343-2346	set	_	_	_	
21-9	2347-2350	out	_	_	_	
21-10	2350-2351	,	_	_	_	
21-11	2352-2355	and	_	_	_	
21-12	2356-2361	their	_	_	_	
21-13	2362-2369	parents	_	_	_	
21-14	2370-2374	took	_	_	_	
21-15	2375-2379	care	_	_	_	
21-16	2380-2385	going	_	_	_	
21-17	2386-2388	on	_	_	_	
21-18	2389-2393	that	_	_	_	
21-19	2394-2395	I	_	_	_	
21-20	2396-2398	do	_	_	_	
21-21	2399-2402	not	_	_	_	
21-22	2403-2407	know	_	_	_	
21-23	2408-2410	of	_	_	_	
21-24	2410-2411	.	_	_	_	
21-25	2411-2412	"	_	_	_	

#Text=As soon as he had spoken these words, he rose from his chair and went 
#Text= towards the bed.
22-1	2418-2420	As	_	_	_	
22-2	2421-2425	soon	_	_	_	
22-3	2426-2428	as	_	_	_	
22-4	2429-2431	he	_	_	_	
22-5	2432-2435	had	_	_	_	
22-6	2436-2442	spoken	_	_	_	
22-7	2443-2448	these	_	_	_	
22-8	2449-2454	words	_	_	_	
22-9	2454-2455	,	_	_	_	
22-10	2456-2458	he	_	_	_	
22-11	2459-2463	rose	_	_	_	
22-12	2464-2468	from	_	_	_	
22-13	2469-2472	his	_	_	_	
22-14	2473-2478	chair	_	_	_	
22-15	2479-2482	and	_	_	_	
22-16	2483-2487	went	_	_	_	
22-17	2490-2497	towards	_	_	_	
22-18	2498-2501	the	_	_	_	
22-19	2502-2505	bed	_	_	_	
22-20	2505-2506	.	_	_	_	

#Text="Ah!
23-1	2512-2513	"	_	_	_	
23-2	2513-2515	Ah	_	_	_	
23-3	2515-2516	!	_	_	_	

#Text=madam," said he, "you thought to cheat me, did you?
24-1	2517-2522	madam	_	_	_	
24-2	2522-2523	,	_	_	_	
24-3	2523-2524	"	_	_	_	
24-4	2525-2529	said	_	_	_	
24-5	2530-2532	he	_	_	_	
24-6	2532-2533	,	_	_	_	
24-7	2534-2535	"	_	_	_	
24-8	2535-2538	you	_	_	_	
24-9	2539-2546	thought	_	_	_	
24-10	2547-2549	to	_	_	_	
24-11	2550-2555	cheat	_	_	_	
24-12	2556-2558	me	_	_	_	
24-13	2558-2559	,	_	_	_	
24-14	2560-2563	did	_	_	_	
24-15	2564-2567	you	_	_	_	
24-16	2567-2568	?	_	_	_	

#Text=Wretch!
25-1	2569-2575	Wretch	_	_	_	
25-2	2575-2576	!	_	_	_	

#Text=thou 
#Text= art old and tough thyself, or else I would eat thee up too!
26-1	2577-2581	thou	_	_	_	
26-2	2584-2587	art	_	_	_	
26-3	2588-2591	old	_	_	_	
26-4	2592-2595	and	_	_	_	
26-5	2596-2601	tough	_	_	_	
26-6	2602-2609	thyself	_	_	_	
26-7	2609-2610	,	_	_	_	
26-8	2611-2613	or	_	_	_	
26-9	2614-2618	else	_	_	_	
26-10	2619-2620	I	Taster	_	_	
26-11	2621-2626	would	_	_	_	
26-12	2627-2630	eat	Taste Word	*|*	26-10|26-13	
26-13	2631-2635	thee	Taste Source	_	_	
26-14	2636-2638	up	_	_	_	
26-15	2639-2642	too	_	_	_	
26-16	2642-2643	!	_	_	_	

#Text=But come, 
#Text= come, this is lucky enough; for the brats will make a nice dish for 
#Text= three Ogres, who are my particular friends, and who are to dine with 
#Text= me to-morrow."
27-1	2644-2647	But	_	_	_	
27-2	2648-2652	come	_	_	_	
27-3	2652-2653	,	_	_	_	
27-4	2656-2660	come	_	_	_	
27-5	2660-2661	,	_	_	_	
27-6	2662-2666	this	_	_	_	
27-7	2667-2669	is	_	_	_	
27-8	2670-2675	lucky	_	_	_	
27-9	2676-2682	enough	_	_	_	
27-10	2682-2683	;	_	_	_	
27-11	2684-2687	for	_	_	_	
27-12	2688-2691	the	_	_	_	
27-13	2692-2697	brats	_	_	_	
27-14	2698-2702	will	_	_	_	
27-15	2703-2707	make	_	_	_	
27-16	2708-2709	a	_	_	_	
27-17	2710-2714	nice	_	_	_	
27-18	2715-2719	dish	_	_	_	
27-19	2720-2723	for	_	_	_	
27-20	2726-2731	three	_	_	_	
27-21	2732-2737	Ogres	_	_	_	
27-22	2737-2738	,	_	_	_	
27-23	2739-2742	who	_	_	_	
27-24	2743-2746	are	_	_	_	
27-25	2747-2749	my	_	_	_	
27-26	2750-2760	particular	_	_	_	
27-27	2761-2768	friends	_	_	_	
27-28	2768-2769	,	_	_	_	
27-29	2770-2773	and	_	_	_	
27-30	2774-2777	who	_	_	_	
27-31	2778-2781	are	_	_	_	
27-32	2782-2784	to	_	_	_	
27-33	2785-2789	dine	_	_	_	
27-34	2790-2794	with	_	_	_	
27-35	2797-2799	me	_	_	_	
27-36	2800-2809	to-morrow	_	_	_	
27-37	2809-2810	.	_	_	_	
27-38	2810-2811	"	_	_	_	

#Text=He then drew them out one by one from under the bed.
28-1	2817-2819	He	_	_	_	
28-2	2820-2824	then	_	_	_	
28-3	2825-2829	drew	_	_	_	
28-4	2830-2834	them	_	_	_	
28-5	2835-2838	out	_	_	_	
28-6	2839-2842	one	_	_	_	
28-7	2843-2845	by	_	_	_	
28-8	2846-2849	one	_	_	_	
28-9	2850-2854	from	_	_	_	
28-10	2855-2860	under	_	_	_	
28-11	2861-2864	the	_	_	_	
28-12	2865-2868	bed	_	_	_	
28-13	2868-2869	.	_	_	_	

#Text=The poor children 
#Text= fell on their knees and begged his pardon as humbly as they could; but 
#Text= this Ogre was the most cruel of all Ogres, and instead of feeling any 
#Text= pity, he only began to think how sweet and tender their flesh would 
#Text= be; so he told his wife they would be nice morsels, if she served them 
#Text= up with plenty of sauce.
29-1	2870-2873	The	_	_	_	
29-2	2874-2878	poor	_	_	_	
29-3	2879-2887	children	_	_	_	
29-4	2890-2894	fell	_	_	_	
29-5	2895-2897	on	_	_	_	
29-6	2898-2903	their	_	_	_	
29-7	2904-2909	knees	_	_	_	
29-8	2910-2913	and	_	_	_	
29-9	2914-2920	begged	_	_	_	
29-10	2921-2924	his	_	_	_	
29-11	2925-2931	pardon	_	_	_	
29-12	2932-2934	as	_	_	_	
29-13	2935-2941	humbly	_	_	_	
29-14	2942-2944	as	_	_	_	
29-15	2945-2949	they	_	_	_	
29-16	2950-2955	could	_	_	_	
29-17	2955-2956	;	_	_	_	
29-18	2957-2960	but	_	_	_	
29-19	2963-2967	this	Taster[5]	_	_	
29-20	2968-2972	Ogre	Taster[5]	_	_	
29-21	2973-2976	was	_	_	_	
29-22	2977-2980	the	_	_	_	
29-23	2981-2985	most	_	_	_	
29-24	2986-2991	cruel	_	_	_	
29-25	2992-2994	of	_	_	_	
29-26	2995-2998	all	_	_	_	
