#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter VI: Of The Food And Diet Of The English 
#Text= [1577, Book III., Chapter I; 1587, Book II., Chapter 6.]
4-6	797-802	found	_	_	_	
4-7	803-806	out	_	_	_	
4-8	807-810	and	_	_	_	
4-9	811-815	knew	_	_	_	
4-10	816-819	the	_	_	_	
4-11	820-823	way	_	_	_	
4-12	824-828	unto	_	_	_	
4-13	829-832	our	_	_	_	
4-14	833-840	country	_	_	_	
4-15	840-841	,	_	_	_	
4-16	842-845	our	_	_	_	
4-17	846-858	predecessors	_	_	_	
4-18	859-862	fed	_	_	_	
4-19	863-870	largely	_	_	_	
4-20	871-875	upon	_	_	_	
4-21	876-881	flesh	_	_	_	
4-22	882-885	and	_	_	_	
4-23	886-890	milk	_	_	_	
4-24	890-891	,	_	_	_	
4-25	892-899	whereof	_	_	_	
4-26	900-905	there	_	_	_	
4-27	906-909	was	_	_	_	
4-28	910-915	great	_	_	_	
4-29	916-925	abundance	_	_	_	
4-30	926-928	in	_	_	_	
4-31	929-933	this	_	_	_	
4-32	934-938	isle	_	_	_	
4-33	938-939	,	_	_	_	
4-34	940-947	because	_	_	_	
4-35	948-952	they	_	_	_	
4-36	953-960	applied	_	_	_	
4-37	961-966	their	_	_	_	
4-38	967-972	chief	_	_	_	
4-39	973-980	studies	_	_	_	
4-40	981-985	unto	_	_	_	
4-41	986-995	pasturage	_	_	_	
4-42	996-999	and	_	_	_	
4-43	1000-1007	feeding	_	_	_	
4-44	1007-1008	.	_	_	_	

#Text=After this manner also did our Welsh Britons order themselves in their diet so long as they lived of themselves, but after they became to be united and made equal with the English they framed their appetites to live after our manner, so that at this day there is very little difference between us in our diets.
5-1	1009-1014	After	_	_	_	
5-2	1015-1019	this	_	_	_	
5-3	1020-1026	manner	_	_	_	
5-4	1027-1031	also	_	_	_	
5-5	1032-1035	did	_	_	_	
5-6	1036-1039	our	_	_	_	
5-7	1040-1045	Welsh	_	_	_	
5-8	1046-1053	Britons	_	_	_	
5-9	1054-1059	order	_	_	_	
5-10	1060-1070	themselves	_	_	_	
5-11	1071-1073	in	_	_	_	
5-12	1074-1079	their	_	_	_	
5-13	1080-1084	diet	_	_	_	
5-14	1085-1087	so	_	_	_	
5-15	1088-1092	long	_	_	_	
5-16	1093-1095	as	_	_	_	
5-17	1096-1100	they	_	_	_	
5-18	1101-1106	lived	_	_	_	
5-19	1107-1109	of	_	_	_	
5-20	1110-1120	themselves	_	_	_	
5-21	1120-1121	,	_	_	_	
5-22	1122-1125	but	_	_	_	
5-23	1126-1131	after	_	_	_	
5-24	1132-1136	they	_	_	_	
5-25	1137-1143	became	_	_	_	
5-26	1144-1146	to	_	_	_	
5-27	1147-1149	be	_	_	_	
5-28	1150-1156	united	_	_	_	
5-29	1157-1160	and	_	_	_	
5-30	1161-1165	made	_	_	_	
5-31	1166-1171	equal	_	_	_	
5-32	1172-1176	with	_	_	_	
5-33	1177-1180	the	_	_	_	
5-34	1181-1188	English	_	_	_	
5-35	1189-1193	they	_	_	_	
5-36	1194-1200	framed	_	_	_	
5-37	1201-1206	their	_	_	_	
5-38	1207-1216	appetites	_	_	_	
5-39	1217-1219	to	_	_	_	
5-40	1220-1224	live	_	_	_	
5-41	1225-1230	after	_	_	_	
5-42	1231-1234	our	_	_	_	
5-43	1235-1241	manner	_	_	_	
5-44	1241-1242	,	_	_	_	
5-45	1243-1245	so	_	_	_	
5-46	1246-1250	that	_	_	_	
5-47	1251-1253	at	_	_	_	
5-48	1254-1258	this	_	_	_	
5-49	1259-1262	day	_	_	_	
5-50	1263-1268	there	_	_	_	
5-51	1269-1271	is	_	_	_	
5-52	1272-1276	very	_	_	_	
5-53	1277-1283	little	_	_	_	
5-54	1284-1294	difference	_	_	_	
5-55	1295-1302	between	_	_	_	
5-56	1303-1305	us	_	_	_	
5-57	1306-1308	in	_	_	_	
5-58	1309-1312	our	_	_	_	
5-59	1313-1318	diets	_	_	_	
5-60	1318-1319	.	_	_	_	

#Text=In Scotland likewise they have given themselves (of late years to speak of) unto very ample and large diet, wherein as for some respect nature doth make them equal with us, so otherwise they far exceed us in over much and distemperate gormandise, and so ingross their bodies that divers of them do oft become unapt to any other purpose than to spend their times in large tabling and belly cheer.
6-1	1325-1327	In	_	_	_	
6-2	1328-1336	Scotland	_	_	_	
6-3	1337-1345	likewise	_	_	_	
6-4	1346-1350	they	_	_	_	
6-5	1351-1355	have	_	_	_	
6-6	1356-1361	given	_	_	_	
6-7	1362-1372	themselves	_	_	_	
6-8	1373-1374	(	_	_	_	
6-9	1374-1376	of	_	_	_	
6-10	1377-1381	late	_	_	_	
6-11	1382-1387	years	_	_	_	
6-12	1388-1390	to	_	_	_	
6-13	1391-1396	speak	_	_	_	
6-14	1397-1399	of	_	_	_	
6-15	1399-1400	)	_	_	_	
6-16	1401-1405	unto	_	_	_	
6-17	1406-1410	very	_	_	_	
6-18	1411-1416	ample	_	_	_	
6-19	1417-1420	and	_	_	_	
6-20	1421-1426	large	_	_	_	
6-21	1427-1431	diet	_	_	_	
6-22	1431-1432	,	_	_	_	
6-23	1433-1440	wherein	_	_	_	
6-24	1441-1443	as	_	_	_	
6-25	1444-1447	for	_	_	_	
6-26	1448-1452	some	_	_	_	
6-27	1453-1460	respect	_	_	_	
6-28	1461-1467	nature	_	_	_	
6-29	1468-1472	doth	_	_	_	
6-30	1473-1477	make	_	_	_	
6-31	1478-1482	them	_	_	_	
6-32	1483-1488	equal	_	_	_	
6-33	1489-1493	with	_	_	_	
6-34	1494-1496	us	_	_	_	
6-35	1496-1497	,	_	_	_	
6-36	1498-1500	so	_	_	_	
6-37	1501-1510	otherwise	_	_	_	
6-38	1511-1515	they	_	_	_	
6-39	1516-1519	far	_	_	_	
6-40	1520-1526	exceed	_	_	_	
6-41	1527-1529	us	_	_	_	
6-42	1530-1532	in	_	_	_	
6-43	1533-1537	over	_	_	_	
6-44	1538-1542	much	_	_	_	
6-45	1543-1546	and	_	_	_	
6-46	1547-1559	distemperate	_	_	_	
6-47	1560-1570	gormandise	_	_	_	
6-48	1570-1571	,	_	_	_	
6-49	1572-1575	and	_	_	_	
6-50	1576-1578	so	_	_	_	
6-51	1579-1586	ingross	_	_	_	
6-52	1587-1592	their	_	_	_	
6-53	1593-1599	bodies	_	_	_	
6-54	1600-1604	that	_	_	_	
6-55	1605-1611	divers	_	_	_	
6-56	1612-1614	of	_	_	_	
6-57	1615-1619	them	_	_	_	
6-58	1620-1622	do	_	_	_	
6-59	1623-1626	oft	_	_	_	
6-60	1627-1633	become	_	_	_	
6-61	1634-1639	unapt	_	_	_	
6-62	1640-1642	to	_	_	_	
6-63	1643-1646	any	_	_	_	
6-64	1647-1652	other	_	_	_	
6-65	1653-1660	purpose	_	_	_	
6-66	1661-1665	than	_	_	_	
6-67	1666-1668	to	_	_	_	
6-68	1669-1674	spend	_	_	_	
6-69	1675-1680	their	_	_	_	
6-70	1681-1686	times	_	_	_	
6-71	1687-1689	in	_	_	_	
6-72	1690-1695	large	_	_	_	
6-73	1696-1703	tabling	_	_	_	
6-74	1704-1707	and	_	_	_	
6-75	1708-1713	belly	_	_	_	
6-76	1714-1719	cheer	_	_	_	
6-77	1719-1720	.	_	_	_	

#Text=Against this pampering of their carcasses doth Hector Boethius in his description of the country very sharply inveigh in the first chapter of that treatise.
7-1	1721-1728	Against	_	_	_	
7-2	1729-1733	this	_	_	_	
7-3	1734-1743	pampering	_	_	_	
7-4	1744-1746	of	_	_	_	
7-5	1747-1752	their	_	_	_	
7-6	1753-1762	carcasses	_	_	_	
7-7	1763-1767	doth	_	_	_	
7-8	1768-1774	Hector	_	_	_	
7-9	1775-1783	Boethius	_	_	_	
7-10	1784-1786	in	_	_	_	
7-11	1787-1790	his	_	_	_	
7-12	1791-1802	description	_	_	_	
7-13	1803-1805	of	_	_	_	
7-14	1806-1809	the	_	_	_	
7-15	1810-1817	country	_	_	_	
7-16	1818-1822	very	_	_	_	
7-17	1823-1830	sharply	_	_	_	
7-18	1831-1838	inveigh	_	_	_	
7-19	1839-1841	in	_	_	_	
7-20	1842-1845	the	_	_	_	
7-21	1846-1851	first	_	_	_	
7-22	1852-1859	chapter	_	_	_	
7-23	1860-1862	of	_	_	_	
7-24	1863-1867	that	_	_	_	
7-25	1868-1876	treatise	_	_	_	
7-26	1876-1877	.	_	_	_	

#Text=Henry Wardlaw also, bishop of St.
8-1	1878-1883	Henry	_	_	_	
8-2	1884-1891	Wardlaw	_	_	_	
8-3	1892-1896	also	_	_	_	
8-4	1896-1897	,	_	_	_	
8-5	1898-1904	bishop	_	_	_	
8-6	1905-1907	of	_	_	_	
8-7	1908-1910	St	_	_	_	
8-8	1910-1911	.	_	_	_	

#Text=Andrews, noting their vehement alteration from competent frugality into excessive gluttony to be brought out of England with James the First (who had been long time prisoner there under the fourth and fifth Henries, and at his return carried divers English gentlemen into his country with him, whom he very honourably preferred there), doth vehemently exclaim against the same in open Parliament holden at Perth, 1433, before the three estates, and so bringeth his purpose to pass in the end, by force of his learned persuasions, that a law was presently made there for the restraint of superfluous diet; amongst other things, baked meats (dishes never before this man ' s days seen in Scotland) were generally so provided for by virtue of this Act that it was not lawful for any to eat of the same under the degree of a gentleman, and those only but on high and festival days.
9-1	1912-1919	Andrews	_	_	_	
9-2	1919-1920	,	_	_	_	
9-3	1921-1927	noting	_	_	_	
9-4	1928-1933	their	_	_	_	
9-5	1934-1942	vehement	_	_	_	
9-6	1943-1953	alteration	_	_	_	
9-7	1954-1958	from	_	_	_	
9-8	1959-1968	competent	_	_	_	
9-9	1969-1978	frugality	_	_	_	
9-10	1979-1983	into	_	_	_	
9-11	1984-1993	excessive	_	_	_	
9-12	1994-2002	gluttony	_	_	_	
9-13	2003-2005	to	_	_	_	
9-14	2006-2008	be	_	_	_	
9-15	2009-2016	brought	_	_	_	
9-16	2017-2020	out	_	_	_	
9-17	2021-2023	of	_	_	_	
9-18	2024-2031	England	_	_	_	
9-19	2032-2036	with	_	_	_	
9-20	2037-2042	James	_	_	_	
9-21	2043-2046	the	_	_	_	
9-22	2047-2052	First	_	_	_	
9-23	2053-2054	(	_	_	_	
9-24	2054-2057	who	_	_	_	
9-25	2058-2061	had	_	_	_	
9-26	2062-2066	been	_	_	_	
9-27	2067-2071	long	_	_	_	
9-28	2072-2076	time	_	_	_	
9-29	2077-2085	prisoner	_	_	_	
9-30	2086-2091	there	_	_	_	
9-31	2092-2097	under	_	_	_	
9-32	2098-2101	the	_	_	_	
9-33	2102-2108	fourth	_	_	_	
9-34	2109-2112	and	_	_	_	
9-35	2113-2118	fifth	_	_	_	
9-36	2119-2126	Henries	_	_	_	
9-37	2126-2127	,	_	_	_	
9-38	2128-2131	and	_	_	_	
9-39	2132-2134	at	_	_	_	
9-40	2135-2138	his	_	_	_	
9-41	2139-2145	return	_	_	_	
9-42	2146-2153	carried	_	_	_	
9-43	2154-2160	divers	_	_	_	
9-44	2161-2168	English	_	_	_	
9-45	2169-2178	gentlemen	_	_	_	
9-46	2179-2183	into	_	_	_	
9-47	2184-2187	his	_	_	_	
9-48	2188-2195	country	_	_	_	
9-49	2196-2200	with	_	_	_	
9-50	2201-2204	him	_	_	_	
9-51	2204-2205	,	_	_	_	
9-52	2206-2210	whom	_	_	_	
9-53	2211-2213	he	_	_	_	
9-54	2214-2218	very	_	_	_	
9-55	2219-2229	honourably	_	_	_	
9-56	2230-2239	preferred	_	_	_	
9-57	2240-2245	there	_	_	_	
9-58	2245-2246	)	_	_	_	
9-59	2246-2247	,	_	_	_	
9-60	2248-2252	doth	_	_	_	
9-61	2253-2263	vehemently	_	_	_	
9-62	2264-2271	exclaim	_	_	_	
9-63	2272-2279	against	_	_	_	
9-64	2280-2283	the	_	_	_	
9-65	2284-2288	same	_	_	_	
9-66	2289-2291	in	_	_	_	
9-67	2292-2296	open	_	_	_	
9-68	2297-2307	Parliament	_	_	_	
9-69	2308-2314	holden	_	_	_	
9-70	2315-2317	at	_	_	_	
9-71	2318-2323	Perth	_	_	_	
9-72	2323-2324	,	_	_	_	
9-73	2325-2329	1433	_	_	_	
9-74	2329-2330	,	_	_	_	
9-75	2331-2337	before	_	_	_	
9-76	2338-2341	the	_	_	_	
9-77	2342-2347	three	_	_	_	
9-78	2348-2355	estates	_	_	_	
9-79	2355-2356	,	_	_	_	
9-80	2357-2360	and	_	_	_	
9-81	2361-2363	so	_	_	_	
9-82	2364-2372	bringeth	_	_	_	
9-83	2373-2376	his	_	_	_	
9-84	2377-2384	purpose	_	_	_	
9-85	2385-2387	to	_	_	_	
9-86	2388-2392	pass	_	_	_	
9-87	2393-2395	in	_	_	_	
9-88	2396-2399	the	_	_	_	
9-89	2400-2403	end	_	_	_	
9-90	2403-2404	,	_	_	_	
9-91	2405-2407	by	_	_	_	
9-92	2408-2413	force	_	_	_	
9-93	2414-2416	of	_	_	_	
9-94	2417-2420	his	_	_	_	
9-95	2421-2428	learned	_	_	_	
9-96	2429-2440	persuasions	_	_	_	
9-97	2440-2441	,	_	_	_	
9-98	2442-2446	that	_	_	_	
9-99	2447-2448	a	_	_	_	
9-100	2449-2452	law	_	_	_	
9-101	2453-2456	was	_	_	_	
9-102	2457-2466	presently	_	_	_	
9-103	2467-2471	made	_	_	_	
9-104	2472-2477	there	_	_	_	
9-105	2478-2481	for	_	_	_	
9-106	2482-2485	the	_	_	_	
9-107	2486-2495	restraint	_	_	_	
9-108	2496-2498	of	_	_	_	
9-109	2499-2510	superfluous	_	_	_	
9-110	2511-2515	diet	_	_	_	
9-111	2515-2516	;	_	_	_	
9-112	2517-2524	amongst	_	_	_	
9-113	2525-2530	other	_	_	_	
9-114	2531-2537	things	_	_	_	
9-115	2537-2538	,	_	_	_	
9-116	2539-2544	baked	Taste Source[1]	_	_	
9-117	2545-2550	meats	Taste Source[1]	_	_	
9-118	2551-2552	(	_	_	_	
9-119	2552-2558	dishes	_	_	_	
9-120	2559-2564	never	_	_	_	
9-121	2565-2571	before	_	_	_	
9-122	2572-2576	this	_	_	_	
9-123	2577-2580	man	_	_	_	
9-124	2581-2582	'	_	_	_	
9-125	2583-2584	s	_	_	_	
9-126	2585-2589	days	_	_	_	
9-127	2590-2594	seen	_	_	_	
9-128	2595-2597	in	_	_	_	
9-129	2598-2606	Scotland	_	_	_	
9-130	2606-2607	)	_	_	_	
9-131	2608-2612	were	_	_	_	
9-132	2613-2622	generally	_	_	_	
9-133	2623-2625	so	_	_	_	
9-134	2626-2634	provided	_	_	_	
9-135	2635-2638	for	_	_	_	
9-136	2639-2641	by	_	_	_	
9-137	2642-2648	virtue	_	_	_	
9-138	2649-2651	of	_	_	_	
9-139	2652-2656	this	_	_	_	
9-140	2657-2660	Act	_	_	_	
9-141	2661-2665	that	_	_	_	
9-142	2666-2668	it	_	_	_	
9-143	2669-2672	was	_	_	_	
9-144	2673-2676	not	_	_	_	
9-145	2677-2683	lawful	_	_	_	
9-146	2684-2687	for	_	_	_	
9-147	2688-2691	any	_	_	_	
9-148	2692-2694	to	_	_	_	
9-149	2695-2698	eat	Taste Word	*	9-116[1_0]	
9-150	2699-2701	of	_	_	_	
9-151	2702-2705	the	_	_	_	
9-152	2706-2710	same	_	_	_	
9-153	2711-2716	under	_	_	_	
9-154	2717-2720	the	_	_	_	
9-155	2721-2727	degree	_	_	_	
9-156	2728-2730	of	_	_	_	
9-157	2731-2732	a	_	_	_	
9-158	2733-2742	gentleman	_	_	_	
9-159	2742-2743	,	_	_	_	
9-160	2744-2747	and	_	_	_	
9-161	2748-2753	those	_	_	_	
9-162	2754-2758	only	_	_	_	
9-163	2759-2762	but	_	_	_	
9-164	2763-2765	on	_	_	_	
9-165	2766-2770	high	_	_	_	
9-166	2771-2774	and	_	_	_	
9-167	2775-2783	festival	_	_	_	
9-168	2784-2788	days	_	_	_	
9-169	2788-2789	.	_	_	_	

#Text=But, alas, it was soon forgotten!
10-1	2790-2793	But	_	_	_	
10-2	2793-2794	,	_	_	_	
10-3	2795-2799	alas	_	_	_	
10-4	2799-2800	,	_	_	_	
10-5	2801-2803	it	_	_	_	
10-6	2804-2807	was	_	_	_	
10-7	2808-2812	soon	_	_	_	
10-8	2813-2822	forgotten	_	_	_	
10-9	2822-2823	!	_	_	_	

#Text=In old time these north Britons did give themselves universally to great abstinence, and in time of wars their soldiers would often feed but once or twice at the most in two or three days (especially if they held themselves in secret, or could have no issue out of their bogs and marshes, through the presence of the enemy), and in this distress they used to eat a certain kind of confection, whereof so much as a bean would qualify their hunger above common expectation.
11-1	2829-2831	In	_	_	_	
11-2	2832-2835	old	_	_	_	
11-3	2836-2840	time	_	_	_	
11-4	2841-2846	these	_	_	_	
11-5	2847-2852	north	_	_	_	
11-6	2853-2860	Britons	_	_	_	
11-7	2861-2864	did	_	_	_	
11-8	2865-2869	give	_	_	_	
11-9	2870-2880	themselves	_	_	_	
11-10	2881-2892	universally	_	_	_	
11-11	2893-2895	to	_	_	_	
11-12	2896-2901	great	_	_	_	
11-13	2902-2912	abstinence	_	_	_	
11-14	2912-2913	,	_	_	_	
11-15	2914-2917	and	_	_	_	
11-16	2918-2920	in	_	_	_	
11-17	2921-2925	time	_	_	_	
11-18	2926-2928	of	_	_	_	
11-19	2929-2933	wars	_	_	_	
11-20	2934-2939	their	_	_	_	
11-21	2940-2948	soldiers	_	_	_	
11-22	2949-2954	would	_	_	_	
11-23	2955-2960	often	_	_	_	
11-24	2961-2965	feed	_	_	_	
11-25	2966-2969	but	_	_	_	
11-26	2970-2974	once	_	_	_	
11-27	2975-2977	or	_	_	_	
11-28	2978-2983	twice	_	_	_	
11-29	2984-2986	at	_	_	_	
11-30	2987-2990	the	_	_	_	
11-31	2991-2995	most	_	_	_	
11-32	2996-2998	in	_	_	_	
11-33	2999-3002	two	_	_	_	
11-34	3003-3005	or	_	_	_	
11-35	3006-3011	three	_	_	_	
11-36	3012-3016	days	_	_	_	
11-37	3017-3018	(	_	_	_	
11-38	3018-3028	especially	_	_	_	
11-39	3029-3031	if	_	_	_	
11-40	3032-3036	they	_	_	_	
11-41	3037-3041	held	_	_	_	
11-42	3042-3052	themselves	_	_	_	
11-43	3053-3055	in	_	_	_	
11-44	3056-3062	secret	_	_	_	
11-45	3062-3063	,	_	_	_	
11-46	3064-3066	or	_	_	_	
11-47	3067-3072	could	_	_	_	
11-48	3073-3077	have	_	_	_	
11-49	3078-3080	no	_	_	_	
11-50	3081-3086	issue	_	_	_	
11-51	3087-3090	out	_	_	_	
11-52	3091-3093	of	_	_	_	
11-53	3094-3099	their	_	_	_	
11-54	3100-3104	bogs	_	_	_	
11-55	3105-3108	and	_	_	_	
11-56	3109-3116	marshes	_	_	_	
11-57	3116-3117	,	_	_	_	
11-58	3118-3125	through	_	_	_	
11-59	3126-3129	the	_	_	_	
11-60	3130-3138	presence	_	_	_	
11-61	3139-3141	of	_	_	_	
11-62	3142-3145	the	_	_	_	
11-63	3146-3151	enemy	_	_	_	
11-64	3151-3152	)	_	_	_	
11-65	3152-3153	,	_	_	_	
11-66	3154-3157	and	_	_	_	
11-67	3158-3160	in	_	_	_	
11-68	3161-3165	this	_	_	_	
11-69	3166-3174	distress	_	_	_	
11-70	3175-3179	they	_	_	_	
11-71	3180-3184	used	_	_	_	
11-72	3185-3187	to	_	_	_	
11-73	3188-3191	eat	Taste Word	*	11-74[2_0]	
11-74	3192-3193	a	Taste Source[2]	_	_	
11-75	3194-3201	certain	Taste Source[2]	_	_	
11-76	3202-3206	kind	Taste Source[2]	_	_	
11-77	3207-3209	of	Taste Source[2]	_	_	
11-78	3210-3220	confection	Taste Source[2]	_	_	
11-79	3220-3221	,	_	_	_	
11-80	3222-3229	whereof	_	_	_	
11-81	3230-3232	so	_	_	_	
11-82	3233-3237	much	_	_	_	
11-83	3238-3240	as	_	_	_	
11-84	3241-3242	a	_	_	_	
11-85	3243-3247	bean	_	_	_	
11-86	3248-3253	would	_	_	_	
11-87	3254-3261	qualify	_	_	_	
11-88	3262-3267	their	_	_	_	
11-89	3268-3274	hunger	_	_	_	
11-90	3275-3280	above	_	_	_	
11-91	3281-3287	common	_	_	_	
11-92	3288-3299	expectation	_	_	_	
11-93	3299-3300	.	_	_	_	

#Text=In woods moreover they lived with herbs and roots, or, if these shifts served not through want of such provision at hand, then used they to creep into the water or said moorish plots up unto the chins, and there remain a long time, only to qualify the heats of their stomachs by violence, which otherwise would have wrought and been ready to oppress them for hunger and want of sustenance.
12-1	3301-3303	In	_	_	_	
12-2	3304-3309	woods	_	_	_	
12-3	3310-3318	moreover	_	_	_	
12-4	3319-3323	they	_	_	_	
12-5	3324-3329	lived	_	_	_	
12-6	3330-3334	with	_	_	_	
12-7	3335-3340	herbs	_	_	_	
12-8	3341-3344	and	_	_	_	
12-9	3345-3350	roots	_	_	_	
12-10	3350-3351	,	_	_	_	
12-11	3352-3354	or	_	_	_	
12-12	3354-3355	,	_	_	_	
12-13	3356-3358	if	_	_	_	
12-14	3359-3364	these	_	_	_	
12-15	3365-3371	shifts	_	_	_	
12-16	3372-3378	served	_	_	_	
12-17	3379-3382	not	_	_	_	
12-18	3383-3390	through	_	_	_	
12-19	3391-3395	want	_	_	_	
12-20	3396-3398	of	_	_	_	
12-21	3399-3403	such	_	_	_	
12-22	3404-3413	provision	_	_	_	
