#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Honey-Sweet, by Edna Turpin, Illustrated by 
#Text= Alice Beard 
#Text=  
#Text=  
#Text= Title: Honey-Sweet 
#Text=  
#Text=  
#Text= Author: Edna Turpin 
#Text=  
#Text= 
#Text="Call her Emily Patterson," suggested the doll  '  s namesake.
3-5	229-230	t	_	_	_	
3-6	231-236	sound	_	_	_	
3-7	239-240	'	_	_	_	
3-8	242-250	spectful	_	_	_	
3-9	250-251	,	_	_	_	
3-10	251-252	"	_	_	_	
3-11	253-256	she	_	_	_	
3-12	257-265	objected	_	_	_	
3-13	265-266	;	_	_	_	
3-14	269-270	"	_	_	_	
3-15	270-273	and	_	_	_	
3-16	274-283	Patterson	_	_	_	
3-17	284-286	is	_	_	_	
3-18	287-291	your	_	_	_	
3-19	294-295	'	_	_	_	
3-20	297-300	Mrs	_	_	_	

#Text=.
4-1	300-301	.	_	_	_	

#Text='   name."
5-1	303-304	'	_	_	_	
5-2	307-311	name	_	_	_	
5-3	311-312	.	_	_	_	
5-4	312-313	"	_	_	_	

#Text=Then her face brightened.
6-1	314-318	Then	_	_	_	
6-2	319-322	her	_	_	_	
6-3	323-327	face	_	_	_	
6-4	328-338	brightened	_	_	_	
6-5	338-339	.	_	_	_	

#Text="Oh!
7-1	340-341	"	_	_	_	
7-2	341-343	Oh	_	_	_	
7-3	343-344	!	_	_	_	

#Text=Her 
#Text= name can be Mrs.
8-1	345-348	Her	_	_	_	
8-2	351-355	name	_	_	_	
8-3	356-359	can	_	_	_	
8-4	360-362	be	_	_	_	
8-5	363-366	Mrs	_	_	_	
8-6	366-367	.	_	_	_	

#Text=Emily Patterson, and I  '  ll call her a pet name.
9-1	368-373	Emily	_	_	_	
9-2	374-383	Patterson	_	_	_	
9-3	383-384	,	_	_	_	
9-4	385-388	and	_	_	_	
9-5	389-390	I	_	_	_	
9-6	392-393	'	_	_	_	
9-7	395-397	ll	_	_	_	
9-8	398-402	call	_	_	_	
9-9	403-406	her	_	_	_	
9-10	407-408	a	_	_	_	
9-11	409-412	pet	_	_	_	
9-12	413-417	name	_	_	_	
9-13	417-418	.	_	_	_	

#Text=I don  '  t 
#Text= like nicknames, but pet names are dear.
10-1	419-420	I	_	_	_	
10-2	421-424	don	_	_	_	
10-3	426-427	'	_	_	_	
10-4	429-430	t	_	_	_	
10-5	433-437	like	_	_	_	
10-6	438-447	nicknames	_	_	_	
10-7	447-448	,	_	_	_	
10-8	449-452	but	_	_	_	
10-9	453-456	pet	_	_	_	
10-10	457-462	names	_	_	_	
10-11	463-466	are	_	_	_	
10-12	467-471	dear	_	_	_	
10-13	471-472	.	_	_	_	

#Text=She shall be what Aunt Charity 
#Text= used to call me--  '  Honey-Sweet
11-1	473-476	She	_	_	_	
11-2	477-482	shall	_	_	_	
11-3	483-485	be	_	_	_	
11-4	486-490	what	_	_	_	
11-5	491-495	Aunt	_	_	_	
11-6	496-503	Charity	_	_	_	
11-7	506-510	used	_	_	_	
11-8	511-513	to	_	_	_	
11-9	514-518	call	_	_	_	
11-10	519-521	me	_	_	_	
11-11	521-522	-	_	_	_	
11-12	522-523	-	_	_	_	
11-13	525-526	'	_	_	_	
11-14	528-539	Honey-Sweet	_	_	_	

#Text=.
12-1	539-540	.	_	_	_	

#Text='   I can sing it like she did:-- 
#Text=  
#Text= "  '  Honey, honey!
13-1	542-543	'	_	_	_	
13-2	546-547	I	_	_	_	
13-3	548-551	can	_	_	_	
13-4	552-556	sing	_	_	_	
13-5	557-559	it	_	_	_	
13-6	560-564	like	_	_	_	
13-7	565-568	she	_	_	_	
13-8	569-572	did	_	_	_	
13-9	572-573	:	_	_	_	
13-10	573-574	-	_	_	_	
13-11	574-575	-	_	_	_	
13-12	581-582	"	_	_	_	
13-13	584-585	'	_	_	_	
13-14	587-592	Honey	_	_	_	
13-15	592-593	,	_	_	_	
13-16	594-599	honey	_	_	_	
13-17	599-600	!	_	_	_	

#Text=Sweet, sweet, sweet!
14-1	601-606	Sweet	_	_	_	
14-2	606-607	,	_	_	_	
14-3	608-613	sweet	_	_	_	
14-4	613-614	,	_	_	_	
14-5	615-620	sweet	_	_	_	
14-6	620-621	!	_	_	_	

#Text=Honey, honey!
15-1	624-629	Honey	_	_	_	
15-2	629-630	,	_	_	_	
15-3	631-636	honey	_	_	_	
15-4	636-637	!	_	_	_	

#Text=Honey-Sweet!
16-1	638-649	Honey-Sweet	_	_	_	
16-2	649-650	!	_	_	_	

#Text='  " 
#Text=  
#Text= As Anne crooned the words over and over, her voice sank drowsily.
17-1	652-653	'	_	_	_	
17-2	655-656	"	_	_	_	
17-3	662-664	As	_	_	_	
17-4	665-669	Anne	_	_	_	
17-5	670-677	crooned	_	_	_	
17-6	678-681	the	_	_	_	
17-7	682-687	words	_	_	_	
17-8	688-692	over	_	_	_	
17-9	693-696	and	_	_	_	
17-10	697-701	over	_	_	_	
17-11	701-702	,	_	_	_	
17-12	703-706	her	_	_	_	
17-13	707-712	voice	_	_	_	
17-14	713-717	sank	_	_	_	
17-15	718-726	drowsily	_	_	_	
17-16	726-727	.	_	_	_	

#Text=When 
#Text= Miss Drayton went a few minutes later to turn out the light, Anne was 
#Text= fast asleep, smiling in her dreams at Honey-Sweet who lay smiling on the 
#Text= pillow beside her.
18-1	728-732	When	_	_	_	
18-2	735-739	Miss	_	_	_	
18-3	740-747	Drayton	_	_	_	
18-4	748-752	went	_	_	_	
18-5	753-754	a	_	_	_	
18-6	755-758	few	_	_	_	
18-7	759-766	minutes	_	_	_	
18-8	767-772	later	_	_	_	
18-9	773-775	to	_	_	_	
18-10	776-780	turn	_	_	_	
18-11	781-784	out	_	_	_	
18-12	785-788	the	_	_	_	
18-13	789-794	light	_	_	_	
18-14	794-795	,	_	_	_	
18-15	796-800	Anne	_	_	_	
18-16	801-804	was	_	_	_	
18-17	807-811	fast	_	_	_	
18-18	812-818	asleep	_	_	_	
18-19	818-819	,	_	_	_	
18-20	820-827	smiling	_	_	_	
18-21	828-830	in	_	_	_	
18-22	831-834	her	_	_	_	
18-23	835-841	dreams	_	_	_	
18-24	842-844	at	_	_	_	
18-25	845-856	Honey-Sweet	_	_	_	
18-26	857-860	who	_	_	_	
18-27	861-864	lay	_	_	_	
18-28	865-872	smiling	_	_	_	
18-29	873-875	on	_	_	_	
18-30	876-879	the	_	_	_	
18-31	882-888	pillow	_	_	_	
18-32	889-895	beside	_	_	_	
18-33	896-899	her	_	_	_	
18-34	899-900	.	_	_	_	

#Text=CHAPTER V
#Text=would sit beside them, sometimes chattering and   '  making believe  '   with 
#Text= Honey-Sweet, sometimes prattling to her grown-up friends about her old 
#Text= home in Virginia or her life in New York.
19-1	915-922	CHAPTER	_	_	_	
19-2	923-924	V	_	_	_	
19-3	925-930	would	_	_	_	
19-4	931-934	sit	_	_	_	
19-5	935-941	beside	_	_	_	
19-6	942-946	them	_	_	_	
19-7	946-947	,	_	_	_	
19-8	948-957	sometimes	_	_	_	
19-9	958-968	chattering	_	_	_	
19-10	969-972	and	_	_	_	
19-11	975-976	'	_	_	_	
19-12	978-984	making	_	_	_	
19-13	985-992	believe	_	_	_	
19-14	994-995	'	_	_	_	
19-15	998-1002	with	_	_	_	
19-16	1005-1016	Honey-Sweet	_	_	_	
19-17	1016-1017	,	_	_	_	
19-18	1018-1027	sometimes	_	_	_	
19-19	1028-1037	prattling	_	_	_	
19-20	1038-1040	to	_	_	_	
19-21	1041-1044	her	_	_	_	
19-22	1045-1053	grown-up	_	_	_	
19-23	1054-1061	friends	_	_	_	
19-24	1062-1067	about	_	_	_	
19-25	1068-1071	her	_	_	_	
19-26	1072-1075	old	_	_	_	
19-27	1078-1082	home	_	_	_	
19-28	1083-1085	in	_	_	_	
19-29	1086-1094	Virginia	_	_	_	
19-30	1095-1097	or	_	_	_	
19-31	1098-1101	her	_	_	_	
19-32	1102-1106	life	_	_	_	
19-33	1107-1109	in	_	_	_	
19-34	1110-1113	New	_	_	_	
19-35	1114-1118	York	_	_	_	
19-36	1118-1119	.	_	_	_	

#Text=Mrs.
20-1	1125-1128	Mrs	_	_	_	
20-2	1128-1129	.	_	_	_	

#Text=Patterson petted her and made dainty frocks for Honey-Sweet.
21-1	1130-1139	Patterson	_	_	_	
21-2	1140-1146	petted	_	_	_	
21-3	1147-1150	her	_	_	_	
21-4	1151-1154	and	_	_	_	
21-5	1155-1159	made	_	_	_	
21-6	1160-1166	dainty	Taste Word[1]|Quality[2]	*|*	21-6[2_1]|21-9[0_1]	
21-7	1167-1173	frocks	_	_	_	
21-8	1174-1177	for	_	_	_	
21-9	1178-1189	Honey-Sweet	Taster	_	_	
21-10	1189-1190	.	_	_	_	

#Text=Brisk, 
#Text= practical Miss Drayton gave Anne spelling lessons and set her problems 
#Text= in number work, protesting that she was too large a girl to spend all 
#Text= her time playing and looking at fairy-tale books, blue, red, and green.
22-1	1191-1196	Brisk	_	_	_	
22-2	1196-1197	,	_	_	_	
22-3	1200-1209	practical	_	_	_	
22-4	1210-1214	Miss	_	_	_	
22-5	1215-1222	Drayton	_	_	_	
22-6	1223-1227	gave	_	_	_	
22-7	1228-1232	Anne	_	_	_	
22-8	1233-1241	spelling	_	_	_	
22-9	1242-1249	lessons	_	_	_	
22-10	1250-1253	and	_	_	_	
22-11	1254-1257	set	_	_	_	
22-12	1258-1261	her	_	_	_	
22-13	1262-1270	problems	_	_	_	
22-14	1273-1275	in	_	_	_	
22-15	1276-1282	number	_	_	_	
22-16	1283-1287	work	_	_	_	
22-17	1287-1288	,	_	_	_	
22-18	1289-1299	protesting	_	_	_	
22-19	1300-1304	that	_	_	_	
22-20	1305-1308	she	_	_	_	
22-21	1309-1312	was	_	_	_	
22-22	1313-1316	too	_	_	_	
22-23	1317-1322	large	_	_	_	
22-24	1323-1324	a	_	_	_	
22-25	1325-1329	girl	_	_	_	
22-26	1330-1332	to	_	_	_	
22-27	1333-1338	spend	_	_	_	
22-28	1339-1342	all	_	_	_	
22-29	1345-1348	her	_	_	_	
22-30	1349-1353	time	_	_	_	
22-31	1354-1361	playing	_	_	_	
22-32	1362-1365	and	_	_	_	
22-33	1366-1373	looking	_	_	_	
22-34	1374-1376	at	_	_	_	
22-35	1377-1387	fairy-tale	_	_	_	
22-36	1388-1393	books	_	_	_	
22-37	1393-1394	,	_	_	_	
22-38	1395-1399	blue	_	_	_	
22-39	1399-1400	,	_	_	_	
22-40	1401-1404	red	_	_	_	
22-41	1404-1405	,	_	_	_	
22-42	1406-1409	and	_	_	_	
22-43	1410-1415	green	_	_	_	
22-44	1415-1416	.	_	_	_	

#Text=Why, she did not even read them except by bits and snatches, but made up 
#Text= tales to fit the pictures, and told over and over the stories that were 
#Text= read to her.
23-1	1419-1422	Why	_	_	_	
23-2	1422-1423	,	_	_	_	
23-3	1424-1427	she	_	_	_	
23-4	1428-1431	did	_	_	_	
23-5	1432-1435	not	_	_	_	
23-6	1436-1440	even	_	_	_	
23-7	1441-1445	read	_	_	_	
23-8	1446-1450	them	_	_	_	
23-9	1451-1457	except	_	_	_	
23-10	1458-1460	by	_	_	_	
23-11	1461-1465	bits	_	_	_	
23-12	1466-1469	and	_	_	_	
23-13	1470-1478	snatches	_	_	_	
23-14	1478-1479	,	_	_	_	
23-15	1480-1483	but	_	_	_	
23-16	1484-1488	made	_	_	_	
23-17	1489-1491	up	_	_	_	
23-18	1494-1499	tales	_	_	_	
23-19	1500-1502	to	_	_	_	
23-20	1503-1506	fit	_	_	_	
23-21	1507-1510	the	_	_	_	
23-22	1511-1519	pictures	_	_	_	
23-23	1519-1520	,	_	_	_	
23-24	1521-1524	and	_	_	_	
23-25	1525-1529	told	_	_	_	
23-26	1530-1534	over	_	_	_	
23-27	1535-1538	and	_	_	_	
23-28	1539-1543	over	_	_	_	
23-29	1544-1547	the	_	_	_	
23-30	1548-1555	stories	_	_	_	
23-31	1556-1560	that	_	_	_	
23-32	1561-1565	were	_	_	_	
23-33	1568-1572	read	_	_	_	
23-34	1573-1575	to	_	_	_	
23-35	1576-1579	her	_	_	_	
23-36	1579-1580	.	_	_	_	

#Text=She was always ready to drop a book for a romp with Pat Patterson.
24-1	1586-1589	She	_	_	_	
24-2	1590-1593	was	_	_	_	
24-3	1594-1600	always	_	_	_	
24-4	1601-1606	ready	_	_	_	
24-5	1607-1609	to	_	_	_	
24-6	1610-1614	drop	_	_	_	
24-7	1615-1616	a	_	_	_	
24-8	1617-1621	book	_	_	_	
24-9	1622-1625	for	_	_	_	
24-10	1626-1627	a	_	_	_	
24-11	1628-1632	romp	_	_	_	
24-12	1633-1637	with	_	_	_	
24-13	1638-1641	Pat	_	_	_	
24-14	1642-1651	Patterson	_	_	_	
24-15	1651-1652	.	_	_	_	

#Text=Bounding about the deck together, they looked like a greyhound and a St.
25-1	1655-1663	Bounding	_	_	_	
25-2	1664-1669	about	_	_	_	
25-3	1670-1673	the	_	_	_	
25-4	1674-1678	deck	_	_	_	
25-5	1679-1687	together	_	_	_	
25-6	1687-1688	,	_	_	_	
25-7	1689-1693	they	_	_	_	
25-8	1694-1700	looked	_	_	_	
25-9	1701-1705	like	_	_	_	
25-10	1706-1707	a	_	_	_	
25-11	1708-1717	greyhound	_	_	_	
25-12	1718-1721	and	_	_	_	
25-13	1722-1723	a	_	_	_	
25-14	1724-1726	St	_	_	_	
25-15	1726-1727	.	_	_	_	

#Text=Bernard--she slim and alert, he with his rough hair tumbling over his 
#Text= merry, freckled face.
26-1	1730-1737	Bernard	_	_	_	
26-2	1737-1738	-	_	_	_	
26-3	1738-1739	-	_	_	_	
26-4	1739-1742	she	_	_	_	
26-5	1743-1747	slim	_	_	_	
26-6	1748-1751	and	_	_	_	
26-7	1752-1757	alert	_	_	_	
26-8	1757-1758	,	_	_	_	
26-9	1759-1761	he	_	_	_	
26-10	1762-1766	with	_	_	_	
26-11	1767-1770	his	_	_	_	
26-12	1771-1776	rough	_	_	_	
26-13	1777-1781	hair	_	_	_	
26-14	1782-1790	tumbling	_	_	_	
26-15	1791-1795	over	_	_	_	
26-16	1796-1799	his	_	_	_	
26-17	1802-1807	merry	_	_	_	
26-18	1807-1808	,	_	_	_	
26-19	1809-1817	freckled	_	_	_	
26-20	1818-1822	face	_	_	_	
26-21	1822-1823	.	_	_	_	

#Text=Often their games ended by her stalking away with 
#Text= Honey-Sweet, in offended dignity.
27-1	1824-1829	Often	_	_	_	
27-2	1830-1835	their	_	_	_	
27-3	1836-1841	games	_	_	_	
27-4	1842-1847	ended	_	_	_	
27-5	1848-1850	by	_	_	_	
27-6	1851-1854	her	_	_	_	
27-7	1855-1863	stalking	_	_	_	
27-8	1864-1868	away	_	_	_	
27-9	1869-1873	with	_	_	_	
27-10	1876-1887	Honey-Sweet	_	_	_	
27-11	1887-1888	,	_	_	_	
27-12	1889-1891	in	_	_	_	
27-13	1892-1900	offended	_	_	_	
27-14	1901-1908	dignity	_	_	_	
27-15	1908-1909	.	_	_	_	

#Text=Pat was such a tease!
28-1	1910-1913	Pat	_	_	_	
28-2	1914-1917	was	_	_	_	
28-3	1918-1922	such	_	_	_	
28-4	1923-1924	a	_	_	_	
28-5	1925-1930	tease	_	_	_	
28-6	1930-1931	!	_	_	_	

#Text="Isn  '  t that a pretty doll?"
29-1	1937-1938	"	_	_	_	
29-2	1938-1941	Isn	_	_	_	
29-3	1943-1944	'	_	_	_	
29-4	1946-1947	t	_	_	_	
29-5	1948-1952	that	_	_	_	
29-6	1953-1954	a	_	_	_	
29-7	1955-1961	pretty	_	_	_	
29-8	1962-1966	doll	_	_	_	
29-9	1966-1967	?	_	_	_	
29-10	1967-1968	"	_	_	_	

#Text=he said one day, with suspicious 
#Text= earnestness.
30-1	1969-1971	he	_	_	_	
30-2	1972-1976	said	_	_	_	
30-3	1977-1980	one	_	_	_	
30-4	1981-1984	day	_	_	_	
30-5	1984-1985	,	_	_	_	
30-6	1986-1990	with	_	_	_	
30-7	1991-2001	suspicious	_	_	_	
30-8	2004-2015	earnestness	_	_	_	
30-9	2015-2016	.	_	_	_	

#Text="I say, lend her to me awhile, Anne."
#Text=absorbed in trying to spell her name backwards that she forgot about the 
#Text= stockings.
31-1	2017-2018	"	_	_	_	
31-2	2018-2019	I	_	_	_	
31-3	2020-2023	say	_	_	_	
31-4	2023-2024	,	_	_	_	
31-5	2025-2029	lend	_	_	_	
31-6	2030-2033	her	_	_	_	
31-7	2034-2036	to	_	_	_	
31-8	2037-2039	me	_	_	_	
31-9	2040-2046	awhile	_	_	_	
31-10	2046-2047	,	_	_	_	
31-11	2048-2052	Anne	_	_	_	
31-12	2052-2053	.	_	_	_	
31-13	2053-2054	"	_	_	_	
31-14	2055-2063	absorbed	_	_	_	
31-15	2064-2066	in	_	_	_	
31-16	2067-2073	trying	_	_	_	
31-17	2074-2076	to	_	_	_	
31-18	2077-2082	spell	_	_	_	
31-19	2083-2086	her	_	_	_	
31-20	2087-2091	name	_	_	_	
31-21	2092-2101	backwards	_	_	_	
31-22	2102-2106	that	_	_	_	
31-23	2107-2110	she	_	_	_	
31-24	2111-2117	forgot	_	_	_	
31-25	2118-2123	about	_	_	_	
31-26	2124-2127	the	_	_	_	
31-27	2130-2139	stockings	_	_	_	
31-28	2139-2140	.	_	_	_	

#Text=Louise caught her by the shoulder.
32-1	2141-2147	Louise	_	_	_	
32-2	2148-2154	caught	_	_	_	
32-3	2155-2158	her	_	_	_	
32-4	2159-2161	by	_	_	_	
32-5	2162-2165	the	_	_	_	
32-6	2166-2174	shoulder	_	_	_	
32-7	2174-2175	.	_	_	_	

#Text="You will dress instant, Mees Anne," she threatened, "or I report you to 
#Text= Mademoiselle."
33-1	2181-2182	"	_	_	_	
33-2	2182-2185	You	_	_	_	
33-3	2186-2190	will	_	_	_	
33-4	2191-2196	dress	_	_	_	
33-5	2197-2204	instant	_	_	_	
33-6	2204-2205	,	_	_	_	
33-7	2206-2210	Mees	_	_	_	
33-8	2211-2215	Anne	_	_	_	
33-9	2215-2216	,	_	_	_	
33-10	2216-2217	"	_	_	_	
33-11	2218-2221	she	_	_	_	
33-12	2222-2232	threatened	_	_	_	
33-13	2232-2233	,	_	_	_	
33-14	2234-2235	"	_	_	_	
33-15	2235-2237	or	_	_	_	
33-16	2238-2239	I	_	_	_	
33-17	2240-2246	report	_	_	_	
33-18	2247-2250	you	_	_	_	
33-19	2251-2253	to	_	_	_	
33-20	2256-2268	Mademoiselle	_	_	_	
33-21	2268-2269	.	_	_	_	
33-22	2269-2270	"	_	_	_	

#Text=Anne had heard that threat too often to be disturbed by it.
34-1	2276-2280	Anne	_	_	_	
34-2	2281-2284	had	_	_	_	
34-3	2285-2290	heard	_	_	_	
34-4	2291-2295	that	_	_	_	
34-5	2296-2302	threat	_	_	_	
34-6	2303-2306	too	_	_	_	
34-7	2307-2312	often	_	_	_	
34-8	2313-2315	to	_	_	_	
34-9	2316-2318	be	_	_	_	
34-10	2319-2328	disturbed	_	_	_	
34-11	2329-2331	by	_	_	_	
34-12	2332-2334	it	_	_	_	
34-13	2334-2335	.	_	_	_	

#Text=She went to 
#Text= get a fresh apron, then, seeing that Honey-Sweet  '  s frock was soiled, she 
#Text= selected a fresh frock for her doll whom she reproved severely for being 
#Text= so untidy and so slow about dressing.
35-1	2336-2339	She	_	_	_	
35-2	2340-2344	went	_	_	_	
35-3	2345-2347	to	_	_	_	
35-4	2350-2353	get	_	_	_	
35-5	2354-2355	a	_	_	_	
35-6	2356-2361	fresh	_	_	_	
35-7	2362-2367	apron	_	_	_	
35-8	2367-2368	,	_	_	_	
35-9	2369-2373	then	_	_	_	
35-10	2373-2374	,	_	_	_	
35-11	2375-2381	seeing	_	_	_	
35-12	2382-2386	that	_	_	_	
35-13	2387-2398	Honey-Sweet	_	_	_	
35-14	2400-2401	'	_	_	_	
35-15	2403-2404	s	_	_	_	
35-16	2405-2410	frock	_	_	_	
35-17	2411-2414	was	_	_	_	
35-18	2415-2421	soiled	_	_	_	
35-19	2421-2422	,	_	_	_	
35-20	2423-2426	she	_	_	_	
35-21	2429-2437	selected	_	_	_	
35-22	2438-2439	a	_	_	_	
35-23	2440-2445	fresh	_	_	_	
35-24	2446-2451	frock	_	_	_	
35-25	2452-2455	for	_	_	_	
35-26	2456-2459	her	_	_	_	
35-27	2460-2464	doll	_	_	_	
35-28	2465-2469	whom	_	_	_	
35-29	2470-2473	she	_	_	_	
35-30	2474-2482	reproved	_	_	_	
35-31	2483-2491	severely	_	_	_	
35-32	2492-2495	for	_	_	_	
35-33	2496-2501	being	_	_	_	
35-34	2504-2506	so	_	_	_	
35-35	2507-2513	untidy	_	_	_	
35-36	2514-2517	and	_	_	_	
35-37	2518-2520	so	_	_	_	
35-38	2521-2525	slow	_	_	_	
35-39	2526-2531	about	_	_	_	
35-40	2532-2540	dressing	_	_	_	
35-41	2540-2541	.	_	_	_	

#Text=Louise, who was wrestling with 
#Text= Annette  '  s curls, turned and saw Anne devoting herself to her doll  '  s 
#Text= toilette when she ought to have been finishing her own.
36-1	2542-2548	Louise	_	_	_	
36-2	2548-2549	,	_	_	_	
36-3	2550-2553	who	_	_	_	
36-4	2554-2557	was	_	_	_	
36-5	2558-2567	wrestling	_	_	_	
36-6	2568-2572	with	_	_	_	
36-7	2575-2582	Annette	_	_	_	
36-8	2584-2585	'	_	_	_	
36-9	2587-2588	s	_	_	_	
36-10	2589-2594	curls	_	_	_	
36-11	2594-2595	,	_	_	_	
36-12	2596-2602	turned	_	_	_	
36-13	2603-2606	and	_	_	_	
36-14	2607-2610	saw	_	_	_	
36-15	2611-2615	Anne	_	_	_	
36-16	2616-2624	devoting	_	_	_	
36-17	2625-2632	herself	_	_	_	
36-18	2633-2635	to	_	_	_	
36-19	2636-2639	her	_	_	_	
36-20	2640-2644	doll	_	_	_	
36-21	2646-2647	'	_	_	_	
36-22	2649-2650	s	_	_	_	
36-23	2653-2661	toilette	_	_	_	
36-24	2662-2666	when	_	_	_	
36-25	2667-2670	she	_	_	_	
36-26	2671-2676	ought	_	_	_	
36-27	2677-2679	to	_	_	_	
36-28	2680-2684	have	_	_	_	
36-29	2685-2689	been	_	_	_	
36-30	2690-2699	finishing	_	_	_	
36-31	2700-2703	her	_	_	_	
36-32	2704-2707	own	_	_	_	
36-33	2707-2708	.	_	_	_	

#Text=The much-tried 
#Text= maid snatched away Honey-Sweet and shook her heartily.
37-1	2709-2712	The	_	_	_	
37-2	2713-2723	much-tried	_	_	_	
37-3	2726-2730	maid	_	_	_	
37-4	2731-2739	snatched	_	_	_	
37-5	2740-2744	away	_	_	_	
37-6	2745-2756	Honey-Sweet	_	_	_	
37-7	2757-2760	and	_	_	_	
37-8	2761-2766	shook	_	_	_	
37-9	2767-2770	her	_	_	_	
37-10	2771-2779	heartily	_	_	_	
37-11	2779-2780	.	_	_	_	

#Text="Don  '  t, don  '  t, Louise!"
38-1	2786-2787	"	_	_	_	
38-2	2787-2790	Don	_	_	_	
38-3	2792-2793	'	_	_	_	
38-4	2795-2796	t	_	_	_	
38-5	2796-2797	,	_	_	_	
38-6	2798-2801	don	_	_	_	
38-7	2803-2804	'	_	_	_	
38-8	2806-2807	t	_	_	_	
38-9	2807-2808	,	_	_	_	
38-10	2809-2815	Louise	_	_	_	
38-11	2815-2816	!	_	_	_	
38-12	2816-2817	"	_	_	_	

#Text=cried Anne.
39-1	2818-2823	cried	_	_	_	
39-2	2824-2828	Anne	_	_	_	
39-3	2828-2829	.	_	_	_	

#Text="Don  '  t you hurt Honey-Sweet.
40-1	2830-2831	"	_	_	_	
40-2	2831-2834	Don	_	_	_	
40-3	2836-2837	'	_	_	_	
40-4	2839-2840	t	_	_	_	
40-5	2841-2844	you	_	_	_	
40-6	2845-2849	hurt	_	_	_	
40-7	2850-2861	Honey-Sweet	_	_	_	
40-8	2861-2862	.	_	_	_	

#Text=I  '  ll 
#Text= dress.
41-1	2863-2864	I	_	_	_	
41-2	2866-2867	'	_	_	_	
41-3	2869-2871	ll	_	_	_	
41-4	2874-2879	dress	_	_	_	
41-5	2879-2880	.	_	_	_	

#Text=I  '  ll hurry.
42-1	2881-2882	I	_	_	_	
42-2	2884-2885	'	_	_	_	
42-3	2887-2889	ll	_	_	_	
42-4	2890-2895	hurry	_	_	_	
42-5	2895-2896	.	_	_	_	

#Text=I  '  ll be quick."
43-1	2897-2898	I	_	_	_	
43-2	2900-2901	'	_	_	_	
43-3	2903-2905	ll	_	_	_	
43-4	2906-2908	be	_	_	_	
43-5	2909-2914	quick	_	_	_	
43-6	2914-2915	.	_	_	_	
43-7	2915-2916	"	_	_	_	

#Text=Louise looked keenly at Anne  '  s flushed, earnest face.
44-1	2922-2928	Louise	_	_	_	
44-2	2929-2935	looked	_	_	_	
44-3	2936-2942	keenly	_	_	_	
44-4	2943-2945	at	_	_	_	
44-5	2946-2950	Anne	_	_	_	
44-6	2952-2953	'	_	_	_	
44-7	2955-2956	s	_	_	_	
44-8	2957-2964	flushed	_	_	_	
44-9	2964-2965	,	_	_	_	
44-10	2966-2973	earnest	_	_	_	
44-11	2974-2978	face	_	_	_	
44-12	2978-2979	.	_	_	_	

#Text=Then she gave poor 
#Text= Honey-Sweet a smart little smack.
45-1	2980-2984	Then	_	_	_	
45-2	2985-2988	she	_	_	_	
45-3	2989-2993	gave	_	_	_	
45-4	2994-2998	poor	_	_	_	
45-5	3001-3012	Honey-Sweet	_	_	_	
45-6	3013-3014	a	_	_	_	
45-7	3015-3020	smart	_	_	_	
45-8	3021-3027	little	_	_	_	
45-9	3028-3033	smack	_	_	_	
45-10	3033-3034	.	_	_	_	

#Text="The wicked _bébé_!"
