#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=If ere the Salamander hap to bite thee, 
#Text= Thy coffin and thy winding sheet invite thee.
3-28	464-465	,	_	_	_	
3-29	466-470	both	_	_	_	
3-30	471-474	the	_	_	_	
3-31	475-481	Indies	_	_	_	
3-32	482-490	possible	_	_	_	
3-33	491-493	to	_	_	_	
3-34	494-496	be	_	_	_	
3-35	497-501	awed	_	_	_	
3-36	502-504	by	_	_	_	
3-37	505-508	her	_	_	_	
3-38	508-509	;	_	_	_	
3-39	510-513	and	_	_	_	
3-40	514-524	vicinating	_	_	_	
3-41	525-530	those	_	_	_	
3-42	531-534	gol	_	_	_	
3-43	534-535	?	_	_	_	

#Text=den countries of Mozambiq ' , Quiloa, Soffala, Mombassa, Magadoxa and other parts of Aegisimba; proffering also many petty Ilands under her, as those of Cumrho, Primero, Mascarenas, Castle Ile, Moritius, Dygarrois, and Englands Forrest, environing and in a sort defending her upon occasions.
4-1	535-538	den	_	_	_	
4-2	539-548	countries	_	_	_	
4-3	549-551	of	_	_	_	
4-4	552-560	Mozambiq	_	_	_	
4-5	561-562	'	_	_	_	
4-6	563-564	,	_	_	_	
4-7	565-571	Quiloa	_	_	_	
4-8	571-572	,	_	_	_	
4-9	573-580	Soffala	_	_	_	
4-10	580-581	,	_	_	_	
4-11	582-590	Mombassa	_	_	_	
4-12	590-591	,	_	_	_	
4-13	592-600	Magadoxa	_	_	_	
4-14	601-604	and	_	_	_	
4-15	605-610	other	_	_	_	
4-16	611-616	parts	_	_	_	
4-17	617-619	of	_	_	_	
4-18	620-629	Aegisimba	_	_	_	
4-19	629-630	;	_	_	_	
4-20	631-641	proffering	_	_	_	
4-21	642-646	also	_	_	_	
4-22	647-651	many	_	_	_	
4-23	652-657	petty	_	_	_	
4-24	658-664	Ilands	_	_	_	
4-25	665-670	under	_	_	_	
4-26	671-674	her	_	_	_	
4-27	674-675	,	_	_	_	
4-28	676-678	as	_	_	_	
4-29	679-684	those	_	_	_	
4-30	685-687	of	_	_	_	
4-31	688-694	Cumrho	_	_	_	
4-32	694-695	,	_	_	_	
4-33	696-703	Primero	_	_	_	
4-34	703-704	,	_	_	_	
4-35	705-715	Mascarenas	_	_	_	
4-36	715-716	,	_	_	_	
4-37	717-723	Castle	_	_	_	
4-38	724-727	Ile	_	_	_	
4-39	727-728	,	_	_	_	
4-40	729-737	Moritius	_	_	_	
4-41	737-738	,	_	_	_	
4-42	739-748	Dygarrois	_	_	_	
4-43	748-749	,	_	_	_	
4-44	750-753	and	_	_	_	
4-45	754-762	Englands	_	_	_	
4-46	763-770	Forrest	_	_	_	
4-47	770-771	,	_	_	_	
4-48	772-782	environing	_	_	_	
4-49	783-786	and	_	_	_	
4-50	787-789	in	_	_	_	
4-51	790-791	a	_	_	_	
4-52	792-796	sort	_	_	_	
4-53	797-806	defending	_	_	_	
4-54	807-810	her	_	_	_	
4-55	811-815	upon	_	_	_	
4-56	816-825	occasions	_	_	_	
4-57	825-826	.	_	_	_	

#Text=Nine leagues from Madagascar (in a North-East course) we had welnigh (for want of heed) runne upon the sholes of Iudaea; sands memorably dan?
5-1	832-836	Nine	_	_	_	
5-2	837-844	leagues	_	_	_	
5-3	845-849	from	_	_	_	
5-4	850-860	Madagascar	_	_	_	
5-5	861-862	(	_	_	_	
5-6	862-864	in	_	_	_	
5-7	865-866	a	_	_	_	
5-8	867-877	North-East	_	_	_	
5-9	878-884	course	_	_	_	
5-10	884-885	)	_	_	_	
5-11	886-888	we	_	_	_	
5-12	889-892	had	_	_	_	
5-13	893-900	welnigh	_	_	_	
5-14	901-902	(	_	_	_	
5-15	902-905	for	_	_	_	
5-16	906-910	want	_	_	_	
5-17	911-913	of	_	_	_	
5-18	914-918	heed	_	_	_	
5-19	918-919	)	_	_	_	
5-20	920-925	runne	_	_	_	
5-21	926-930	upon	_	_	_	
5-22	931-934	the	_	_	_	
5-23	935-941	sholes	_	_	_	
5-24	942-944	of	_	_	_	
5-25	945-951	Iudaea	_	_	_	
5-26	951-952	;	_	_	_	
5-27	953-958	sands	_	_	_	
5-28	959-968	memorably	_	_	_	
5-29	969-972	dan	_	_	_	
5-30	972-973	?	_	_	_	

#Text=gerous, since Annius a French man with all his Navy here perished; our vari?
6-1	973-979	gerous	_	_	_	
6-2	979-980	,	_	_	_	
6-3	981-986	since	_	_	_	
6-4	987-993	Annius	_	_	_	
6-5	994-995	a	_	_	_	
6-6	996-1002	French	_	_	_	
6-7	1003-1006	man	_	_	_	
6-8	1007-1011	with	_	_	_	
6-9	1012-1015	all	_	_	_	
6-10	1016-1019	his	_	_	_	
6-11	1020-1024	Navy	_	_	_	
6-12	1025-1029	here	_	_	_	
6-13	1030-1038	perished	_	_	_	
6-14	1038-1039	;	_	_	_	
6-15	1040-1043	our	_	_	_	
6-16	1044-1048	vari	_	_	_	
6-17	1048-1049	?	_	_	_	

#Text=ation at this time being 13 degrees, 18 minutes in longitude from the Cape, Whence wee steered N.
7-1	1049-1054	ation	_	_	_	
7-2	1055-1057	at	_	_	_	
7-3	1058-1062	this	_	_	_	
7-4	1063-1067	time	_	_	_	
7-5	1068-1073	being	_	_	_	
7-6	1074-1076	13	_	_	_	
7-7	1077-1084	degrees	_	_	_	
7-8	1084-1085	,	_	_	_	
7-9	1086-1088	18	_	_	_	
7-10	1089-1096	minutes	_	_	_	
7-11	1097-1099	in	_	_	_	
7-12	1100-1109	longitude	_	_	_	
7-13	1110-1114	from	_	_	_	
7-14	1115-1118	the	_	_	_	
7-15	1119-1123	Cape	_	_	_	
7-16	1123-1124	,	_	_	_	
7-17	1125-1131	Whence	_	_	_	
7-18	1132-1135	wee	_	_	_	
7-19	1136-1143	steered	_	_	_	
7-20	1144-1145	N	_	_	_	
7-21	1145-1146	.	_	_	_	

#Text=E. and by E. aiming at Mohelia.
8-1	1147-1148	E	_	_	_	
8-2	1148-1149	.	_	_	_	
8-3	1150-1153	and	_	_	_	
8-4	1154-1156	by	_	_	_	
8-5	1157-1158	E	_	_	_	
8-6	1158-1159	.	_	_	_	
8-7	1160-1166	aiming	_	_	_	
8-8	1167-1169	at	_	_	_	
8-9	1170-1177	Mohelia	_	_	_	
8-10	1177-1178	.	_	_	_	

#Text=By the way, one of our men tooke a Shark (a man eating fish, and who seldome misse the hook, out of too much greedinesse) 9 foot she was in length and a halfe by the rule, I speak it in this respect, wee found in her paunch five and fifty young ones, every fish a Geometricall foot in length, (100 of our Ship saw it) all which, go out and in at pleasure: that night, wee sailed merrily by the Mascarenas, a Charybdis in 21 degrees, var. 13 and 17 minutes, where suspe?
9-1	1179-1181	By	_	_	_	
9-2	1182-1185	the	_	_	_	
9-3	1186-1189	way	_	_	_	
9-4	1189-1190	,	_	_	_	
9-5	1191-1194	one	_	_	_	
9-6	1195-1197	of	_	_	_	
9-7	1198-1201	our	_	_	_	
9-8	1202-1205	men	_	_	_	
9-9	1206-1211	tooke	_	_	_	
9-10	1212-1213	a	_	_	_	
9-11	1214-1219	Shark	_	_	_	
9-12	1220-1221	(	_	_	_	
9-13	1221-1222	a	Taster[1]	_	_	
9-14	1223-1226	man	Taster[1]	_	_	
9-15	1227-1233	eating	Taste Word	*|*	9-16|9-13[1_0]	
9-16	1234-1238	fish	Taste Source	_	_	
9-17	1238-1239	,	_	_	_	
9-18	1240-1243	and	_	_	_	
9-19	1244-1247	who	_	_	_	
9-20	1248-1255	seldome	_	_	_	
9-21	1256-1261	misse	_	_	_	
9-22	1262-1265	the	_	_	_	
9-23	1266-1270	hook	_	_	_	
9-24	1270-1271	,	_	_	_	
9-25	1272-1275	out	_	_	_	
9-26	1276-1278	of	_	_	_	
9-27	1279-1282	too	_	_	_	
9-28	1283-1287	much	_	_	_	
9-29	1288-1299	greedinesse	_	_	_	
9-30	1299-1300	)	_	_	_	
9-31	1301-1302	9	_	_	_	
9-32	1303-1307	foot	_	_	_	
9-33	1308-1311	she	_	_	_	
9-34	1312-1315	was	_	_	_	
9-35	1316-1318	in	_	_	_	
9-36	1319-1325	length	_	_	_	
9-37	1326-1329	and	_	_	_	
9-38	1330-1331	a	_	_	_	
9-39	1332-1337	halfe	_	_	_	
9-40	1338-1340	by	_	_	_	
9-41	1341-1344	the	_	_	_	
9-42	1345-1349	rule	_	_	_	
9-43	1349-1350	,	_	_	_	
9-44	1351-1352	I	_	_	_	
9-45	1353-1358	speak	_	_	_	
9-46	1359-1361	it	_	_	_	
9-47	1362-1364	in	_	_	_	
9-48	1365-1369	this	_	_	_	
9-49	1370-1377	respect	_	_	_	
9-50	1377-1378	,	_	_	_	
9-51	1379-1382	wee	_	_	_	
9-52	1383-1388	found	_	_	_	
9-53	1389-1391	in	_	_	_	
9-54	1392-1395	her	_	_	_	
9-55	1396-1402	paunch	_	_	_	
9-56	1403-1407	five	_	_	_	
9-57	1408-1411	and	_	_	_	
9-58	1412-1417	fifty	_	_	_	
9-59	1418-1423	young	_	_	_	
9-60	1424-1428	ones	_	_	_	
9-61	1428-1429	,	_	_	_	
9-62	1430-1435	every	_	_	_	
9-63	1436-1440	fish	_	_	_	
9-64	1441-1442	a	_	_	_	
9-65	1443-1455	Geometricall	_	_	_	
9-66	1456-1460	foot	_	_	_	
9-67	1461-1463	in	_	_	_	
9-68	1464-1470	length	_	_	_	
9-69	1470-1471	,	_	_	_	
9-70	1472-1473	(	_	_	_	
9-71	1473-1476	100	_	_	_	
9-72	1477-1479	of	_	_	_	
9-73	1480-1483	our	_	_	_	
9-74	1484-1488	Ship	_	_	_	
9-75	1489-1492	saw	_	_	_	
9-76	1493-1495	it	_	_	_	
9-77	1495-1496	)	_	_	_	
9-78	1497-1500	all	_	_	_	
9-79	1501-1506	which	_	_	_	
9-80	1506-1507	,	_	_	_	
9-81	1508-1510	go	_	_	_	
9-82	1511-1514	out	_	_	_	
9-83	1515-1518	and	_	_	_	
9-84	1519-1521	in	_	_	_	
9-85	1522-1524	at	_	_	_	
9-86	1525-1533	pleasure	_	_	_	
9-87	1533-1534	:	_	_	_	
9-88	1535-1539	that	_	_	_	
9-89	1540-1545	night	_	_	_	
9-90	1545-1546	,	_	_	_	
9-91	1547-1550	wee	_	_	_	
9-92	1551-1557	sailed	_	_	_	
9-93	1558-1565	merrily	_	_	_	
9-94	1566-1568	by	_	_	_	
9-95	1569-1572	the	_	_	_	
9-96	1573-1583	Mascarenas	_	_	_	
9-97	1583-1584	,	_	_	_	
9-98	1585-1586	a	_	_	_	
9-99	1587-1596	Charybdis	_	_	_	
9-100	1597-1599	in	_	_	_	
9-101	1600-1602	21	_	_	_	
9-102	1603-1610	degrees	_	_	_	
9-103	1610-1611	,	_	_	_	
9-104	1612-1615	var	_	_	_	
9-105	1615-1616	.	_	_	_	
9-106	1617-1619	13	_	_	_	
9-107	1620-1623	and	_	_	_	
9-108	1624-1626	17	_	_	_	
9-109	1627-1634	minutes	_	_	_	
9-110	1634-1635	,	_	_	_	
9-111	1636-1641	where	_	_	_	
9-112	1642-1647	suspe	_	_	_	
9-113	1647-1648	?	_	_	_	

#Text=cting no danger, the wind favouring us, wee were at tenne at night throwne (by an insensible current) upon the shoalds of Mozambique, and sounding (where wee thought wee had a 1000 fadome) the plummet or lead found bare eight fadome: the wind was high, sea rough, and Cinthya clouded; it stood our Captaine upon to give speedy notice (that night we bore the light in our maine top) by eccho of 2. roring Culverings warning our Fleet, 
#Text= Page  24 
#Text=  
#Text= guided by our Lanterne to tack about, loring our top-sailes, and hovering till day light might help us by discovery: at our second sounding wee had 14 fathoms, 12.15. and 14. after that; then 22 24.33.35. and 40. fadoms by which wee saw, the Lord in mercy had (as by a thred) directed our course from out these flats of death, and where (if his providence, which let us ever magnifie, had not prevented it) in halfe an houres sayle further we had beene cast away most miserably: 
#Text=  
#Text= —Cave fis ibi tu sorbente charybdi, 
#Text= Nam neque Neptunus posset tibi ferre salutem.
10-1	1648-1653	cting	_	_	_	
10-2	1654-1656	no	_	_	_	
10-3	1657-1663	danger	_	_	_	
10-4	1663-1664	,	_	_	_	
10-5	1665-1668	the	_	_	_	
10-6	1669-1673	wind	_	_	_	
10-7	1674-1683	favouring	_	_	_	
10-8	1684-1686	us	_	_	_	
10-9	1686-1687	,	_	_	_	
10-10	1688-1691	wee	_	_	_	
10-11	1692-1696	were	_	_	_	
10-12	1697-1699	at	_	_	_	
10-13	1700-1705	tenne	_	_	_	
10-14	1706-1708	at	_	_	_	
10-15	1709-1714	night	_	_	_	
10-16	1715-1722	throwne	_	_	_	
10-17	1723-1724	(	_	_	_	
10-18	1724-1726	by	_	_	_	
10-19	1727-1729	an	_	_	_	
10-20	1730-1740	insensible	_	_	_	
10-21	1741-1748	current	_	_	_	
10-22	1748-1749	)	_	_	_	
10-23	1750-1754	upon	_	_	_	
10-24	1755-1758	the	_	_	_	
10-25	1759-1766	shoalds	_	_	_	
10-26	1767-1769	of	_	_	_	
10-27	1770-1780	Mozambique	_	_	_	
10-28	1780-1781	,	_	_	_	
10-29	1782-1785	and	_	_	_	
10-30	1786-1794	sounding	_	_	_	
10-31	1795-1796	(	_	_	_	
10-32	1796-1801	where	_	_	_	
10-33	1802-1805	wee	_	_	_	
10-34	1806-1813	thought	_	_	_	
10-35	1814-1817	wee	_	_	_	
10-36	1818-1821	had	_	_	_	
10-37	1822-1823	a	_	_	_	
10-38	1824-1828	1000	_	_	_	
10-39	1829-1835	fadome	_	_	_	
10-40	1835-1836	)	_	_	_	
10-41	1837-1840	the	_	_	_	
10-42	1841-1848	plummet	_	_	_	
10-43	1849-1851	or	_	_	_	
10-44	1852-1856	lead	_	_	_	
10-45	1857-1862	found	_	_	_	
10-46	1863-1867	bare	_	_	_	
10-47	1868-1873	eight	_	_	_	
10-48	1874-1880	fadome	_	_	_	
10-49	1880-1881	:	_	_	_	
10-50	1882-1885	the	_	_	_	
10-51	1886-1890	wind	_	_	_	
10-52	1891-1894	was	_	_	_	
10-53	1895-1899	high	_	_	_	
10-54	1899-1900	,	_	_	_	
10-55	1901-1904	sea	_	_	_	
10-56	1905-1910	rough	_	_	_	
10-57	1910-1911	,	_	_	_	
10-58	1912-1915	and	_	_	_	
10-59	1916-1923	Cinthya	_	_	_	
10-60	1924-1931	clouded	_	_	_	
10-61	1931-1932	;	_	_	_	
10-62	1933-1935	it	_	_	_	
10-63	1936-1941	stood	_	_	_	
10-64	1942-1945	our	_	_	_	
10-65	1946-1954	Captaine	_	_	_	
10-66	1955-1959	upon	_	_	_	
10-67	1960-1962	to	_	_	_	
10-68	1963-1967	give	_	_	_	
10-69	1968-1974	speedy	_	_	_	
10-70	1975-1981	notice	_	_	_	
10-71	1982-1983	(	_	_	_	
10-72	1983-1987	that	_	_	_	
10-73	1988-1993	night	_	_	_	
10-74	1994-1996	we	_	_	_	
10-75	1997-2001	bore	_	_	_	
10-76	2002-2005	the	_	_	_	
10-77	2006-2011	light	_	_	_	
10-78	2012-2014	in	_	_	_	
10-79	2015-2018	our	_	_	_	
10-80	2019-2024	maine	_	_	_	
10-81	2025-2028	top	_	_	_	
10-82	2028-2029	)	_	_	_	
10-83	2030-2032	by	_	_	_	
10-84	2033-2038	eccho	_	_	_	
10-85	2039-2041	of	_	_	_	
10-86	2042-2043	2	_	_	_	
10-87	2043-2044	.	_	_	_	
10-88	2045-2051	roring	_	_	_	
10-89	2052-2062	Culverings	_	_	_	
10-90	2063-2070	warning	_	_	_	
10-91	2071-2074	our	_	_	_	
10-92	2075-2080	Fleet	_	_	_	
10-93	2080-2081	,	_	_	_	
10-94	2084-2088	Page	_	_	_	
10-95	2090-2092	24	_	_	_	
10-96	2098-2104	guided	_	_	_	
10-97	2105-2107	by	_	_	_	
10-98	2108-2111	our	_	_	_	
10-99	2112-2120	Lanterne	_	_	_	
10-100	2121-2123	to	_	_	_	
10-101	2124-2128	tack	_	_	_	
10-102	2129-2134	about	_	_	_	
10-103	2134-2135	,	_	_	_	
10-104	2136-2142	loring	_	_	_	
10-105	2143-2146	our	_	_	_	
10-106	2147-2157	top-sailes	_	_	_	
10-107	2157-2158	,	_	_	_	
10-108	2159-2162	and	_	_	_	
10-109	2163-2171	hovering	_	_	_	
10-110	2172-2176	till	_	_	_	
10-111	2177-2180	day	_	_	_	
10-112	2181-2186	light	_	_	_	
10-113	2187-2192	might	_	_	_	
10-114	2193-2197	help	_	_	_	
10-115	2198-2200	us	_	_	_	
10-116	2201-2203	by	_	_	_	
10-117	2204-2213	discovery	_	_	_	
10-118	2213-2214	:	_	_	_	
10-119	2215-2217	at	_	_	_	
10-120	2218-2221	our	_	_	_	
10-121	2222-2228	second	_	_	_	
10-122	2229-2237	sounding	_	_	_	
10-123	2238-2241	wee	_	_	_	
10-124	2242-2245	had	_	_	_	
10-125	2246-2248	14	_	_	_	
10-126	2249-2256	fathoms	_	_	_	
10-127	2256-2257	,	_	_	_	
10-128	2258-2263	12.15	_	_	_	
10-129	2263-2264	.	_	_	_	
10-130	2265-2268	and	_	_	_	
10-131	2269-2271	14	_	_	_	
10-132	2271-2272	.	_	_	_	
10-133	2273-2278	after	_	_	_	
10-134	2279-2283	that	_	_	_	
10-135	2283-2284	;	_	_	_	
10-136	2285-2289	then	_	_	_	
10-137	2290-2292	22	_	_	_	
10-138	2293-2301	24.33.35	_	_	_	
10-139	2301-2302	.	_	_	_	
10-140	2303-2306	and	_	_	_	
10-141	2307-2309	40	_	_	_	
10-142	2309-2310	.	_	_	_	
10-143	2311-2317	fadoms	_	_	_	
10-144	2318-2320	by	_	_	_	
10-145	2321-2326	which	_	_	_	
10-146	2327-2330	wee	_	_	_	
10-147	2331-2334	saw	_	_	_	
10-148	2334-2335	,	_	_	_	
10-149	2336-2339	the	_	_	_	
10-150	2340-2344	Lord	_	_	_	
10-151	2345-2347	in	_	_	_	
10-152	2348-2353	mercy	_	_	_	
10-153	2354-2357	had	_	_	_	
10-154	2358-2359	(	_	_	_	
10-155	2359-2361	as	_	_	_	
10-156	2362-2364	by	_	_	_	
10-157	2365-2366	a	_	_	_	
10-158	2367-2372	thred	_	_	_	
10-159	2372-2373	)	_	_	_	
10-160	2374-2382	directed	_	_	_	
10-161	2383-2386	our	_	_	_	
10-162	2387-2393	course	_	_	_	
10-163	2394-2398	from	_	_	_	
10-164	2399-2402	out	_	_	_	
10-165	2403-2408	these	_	_	_	
10-166	2409-2414	flats	_	_	_	
10-167	2415-2417	of	_	_	_	
10-168	2418-2423	death	_	_	_	
10-169	2423-2424	,	_	_	_	
10-170	2425-2428	and	_	_	_	
10-171	2429-2434	where	_	_	_	
10-172	2435-2436	(	_	_	_	
10-173	2436-2438	if	_	_	_	
10-174	2439-2442	his	_	_	_	
10-175	2443-2453	providence	_	_	_	
10-176	2453-2454	,	_	_	_	
10-177	2455-2460	which	_	_	_	
10-178	2461-2464	let	_	_	_	
10-179	2465-2467	us	_	_	_	
10-180	2468-2472	ever	_	_	_	
10-181	2473-2481	magnifie	_	_	_	
10-182	2481-2482	,	_	_	_	
10-183	2483-2486	had	_	_	_	
10-184	2487-2490	not	_	_	_	
10-185	2491-2500	prevented	_	_	_	
10-186	2501-2503	it	_	_	_	
10-187	2503-2504	)	_	_	_	
10-188	2505-2507	in	_	_	_	
10-189	2508-2513	halfe	_	_	_	
10-190	2514-2516	an	_	_	_	
10-191	2517-2523	houres	_	_	_	
10-192	2524-2529	sayle	_	_	_	
10-193	2530-2537	further	_	_	_	
10-194	2538-2540	we	_	_	_	
10-195	2541-2544	had	_	_	_	
10-196	2545-2550	beene	_	_	_	
10-197	2551-2555	cast	_	_	_	
10-198	2556-2560	away	_	_	_	
10-199	2561-2565	most	_	_	_	
10-200	2566-2575	miserably	_	_	_	
10-201	2575-2576	:	_	_	_	
10-202	2582-2583	—	_	_	_	
10-203	2583-2587	Cave	_	_	_	
10-204	2588-2591	fis	_	_	_	
10-205	2592-2595	ibi	_	_	_	
10-206	2596-2598	tu	_	_	_	
10-207	2599-2607	sorbente	_	_	_	
10-208	2608-2616	charybdi	_	_	_	
10-209	2616-2617	,	_	_	_	
10-210	2620-2623	Nam	_	_	_	
10-211	2624-2629	neque	_	_	_	
10-212	2630-2638	Neptunus	_	_	_	
10-213	2639-2645	posset	_	_	_	
10-214	2646-2650	tibi	_	_	_	
10-215	2651-2656	ferre	_	_	_	
10-216	2657-2664	salutem	_	_	_	
10-217	2664-2665	.	_	_	_	

#Text=From us, learne to avoid that deadly sand, 
#Text= Where Neptune cannot lend a helping hand.
11-1	2668-2672	From	_	_	_	
11-2	2673-2675	us	_	_	_	
11-3	2675-2676	,	_	_	_	
11-4	2677-2683	learne	_	_	_	
11-5	2684-2686	to	_	_	_	
11-6	2687-2692	avoid	_	_	_	
11-7	2693-2697	that	_	_	_	
11-8	2698-2704	deadly	_	_	_	
11-9	2705-2709	sand	_	_	_	
11-10	2709-2710	,	_	_	_	
11-11	2713-2718	Where	_	_	_	
11-12	2719-2726	Neptune	_	_	_	
11-13	2727-2733	cannot	_	_	_	
11-14	2734-2738	lend	_	_	_	
11-15	2739-2740	a	_	_	_	
11-16	2741-2748	helping	_	_	_	
11-17	2749-2753	hand	_	_	_	
11-18	2753-2754	.	_	_	_	

#Text=Iohn de Novo, Primero and other dangerous Iles on every side invironing us: we had here 17 degr. 37 min. lat. 20 degr. 20 min. long. cape var. 13 degr. 52. min. the current sets S.
12-1	2757-2761	Iohn	_	_	_	
12-2	2762-2764	de	_	_	_	
12-3	2765-2769	Novo	_	_	_	
12-4	2769-2770	,	_	_	_	
12-5	2771-2778	Primero	_	_	_	
12-6	2779-2782	and	_	_	_	
12-7	2783-2788	other	_	_	_	
12-8	2789-2798	dangerous	_	_	_	
12-9	2799-2803	Iles	_	_	_	
12-10	2804-2806	on	_	_	_	
12-11	2807-2812	every	_	_	_	
12-12	2813-2817	side	_	_	_	
12-13	2818-2828	invironing	_	_	_	
12-14	2829-2831	us	_	_	_	
12-15	2831-2832	:	_	_	_	
12-16	2833-2835	we	_	_	_	
12-17	2836-2839	had	_	_	_	
12-18	2840-2844	here	_	_	_	
12-19	2845-2847	17	_	_	_	
12-20	2848-2852	degr	_	_	_	
12-21	2852-2853	.	_	_	_	
12-22	2854-2856	37	_	_	_	
12-23	2857-2860	min	_	_	_	
12-24	2860-2861	.	_	_	_	
12-25	2862-2865	lat	_	_	_	
12-26	2865-2866	.	_	_	_	
12-27	2867-2869	20	_	_	_	
12-28	2870-2874	degr	_	_	_	
12-29	2874-2875	.	_	_	_	
12-30	2876-2878	20	_	_	_	
12-31	2879-2882	min	_	_	_	
12-32	2882-2883	.	_	_	_	
12-33	2884-2888	long	_	_	_	
12-34	2888-2889	.	_	_	_	
12-35	2890-2894	cape	_	_	_	
12-36	2895-2898	var	_	_	_	
12-37	2898-2899	.	_	_	_	
12-38	2900-2902	13	_	_	_	
12-39	2903-2907	degr	_	_	_	
12-40	2907-2908	.	_	_	_	
12-41	2909-2911	52	_	_	_	
12-42	2911-2912	.	_	_	_	
12-43	2913-2916	min	_	_	_	
12-44	2916-2917	.	_	_	_	
12-45	2918-2921	the	_	_	_	
12-46	2922-2929	current	_	_	_	
12-47	2930-2934	sets	_	_	_	
12-48	2935-2936	S	_	_	_	
12-49	2936-2937	.	_	_	_	

#Text=W.
13-1	2938-2939	W	_	_	_	
13-2	2939-2940	.	_	_	_	

#Text=At day break we were close by the Peninsule Mozambique (part of Quiloa) inhabited by Negroes; abundant in Gold, Silver, and Ambergreece; at small distance, that part wee saw appeared thus unto us: [illustration] 
#Text= Mozambique.
14-1	2941-2943	At	_	_	_	
14-2	2944-2947	day	_	_	_	
14-3	2948-2953	break	_	_	_	
14-4	2954-2956	we	_	_	_	
14-5	2957-2961	were	_	_	_	
14-6	2962-2967	close	_	_	_	
14-7	2968-2970	by	_	_	_	
14-8	2971-2974	the	_	_	_	
