#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAP.
9-36	918-927	necessary	_	_	_	
9-37	928-930	to	_	_	_	
9-38	931-938	produce	_	_	_	
9-39	939-941	in	_	_	_	
9-40	942-946	them	_	_	_	
9-41	947-950	the	_	_	_	
9-42	951-956	sense	_	_	_	
9-43	957-959	of	_	_	_	
9-44	960-967	Tasting	Taste Word	_	_	
9-45	967-968	.	_	_	_	

#Text=And forasmuch as sensible Objects cannot affect those Nerves, except they be endued with a cer∣tain motion, figure, and magnitude; therefore to these three we must assign all the diversity of Tastes or Savours we meet with in any Ob∣jects.
10-1	969-972	And	_	_	_	
10-2	973-982	forasmuch	_	_	_	
10-3	983-985	as	_	_	_	
10-4	986-994	sensible	_	_	_	
10-5	995-1002	Objects	_	_	_	
10-6	1003-1009	cannot	_	_	_	
10-7	1010-1016	affect	_	_	_	
10-8	1017-1022	those	_	_	_	
10-9	1023-1029	Nerves	_	_	_	
10-10	1029-1030	,	_	_	_	
10-11	1031-1037	except	_	_	_	
10-12	1038-1042	they	_	_	_	
10-13	1043-1045	be	_	_	_	
10-14	1046-1052	endued	_	_	_	
10-15	1053-1057	with	_	_	_	
10-16	1058-1059	a	_	_	_	
10-17	1060-1063	cer	_	_	_	
10-18	1063-1064	∣	_	_	_	
10-19	1064-1068	tain	_	_	_	
10-20	1069-1075	motion	_	_	_	
10-21	1075-1076	,	_	_	_	
10-22	1077-1083	figure	_	_	_	
10-23	1083-1084	,	_	_	_	
10-24	1085-1088	and	_	_	_	
10-25	1089-1098	magnitude	_	_	_	
10-26	1098-1099	;	_	_	_	
10-27	1100-1109	therefore	_	_	_	
10-28	1110-1112	to	_	_	_	
10-29	1113-1118	these	_	_	_	
10-30	1119-1124	three	_	_	_	
10-31	1125-1127	we	_	_	_	
10-32	1128-1132	must	_	_	_	
10-33	1133-1139	assign	_	_	_	
10-34	1140-1143	all	_	_	_	
10-35	1144-1147	the	_	_	_	
10-36	1148-1157	diversity	_	_	_	
10-37	1158-1160	of	_	_	_	
10-38	1161-1167	Tastes	Taste Word	_	_	
10-39	1168-1170	or	_	_	_	
10-40	1171-1178	Savours	Taste Word	_	_	
10-41	1179-1181	we	_	_	_	
10-42	1182-1186	meet	_	_	_	
10-43	1187-1191	with	_	_	_	
10-44	1192-1194	in	_	_	_	
10-45	1195-1198	any	_	_	_	
10-46	1199-1201	Ob	_	_	_	
10-47	1201-1202	∣	_	_	_	
10-48	1202-1207	jects	_	_	_	
10-49	1207-1208	.	_	_	_	

#Text=II.
11-1	1211-1213	II	_	_	_	
11-2	1213-1214	.	_	_	_	

#Text=Why some Fruits are insipid.
12-1	1215-1218	Why	_	_	_	
12-2	1219-1223	some	Taste Source[6]	_	_	
12-3	1224-1230	Fruits	Taste Source[6]	_	_	
12-4	1231-1234	are	_	_	_	
12-5	1235-1242	insipid	Quality[7]|Taste Word[8]	*|*	12-5[7_8]|12-2[6_8]	
12-6	1242-1243	.	_	_	_	

#Text=This is evident from the Insipidness we some∣times find in Plants, and their several parts.
13-1	1244-1248	This	_	_	_	
13-2	1249-1251	is	_	_	_	
13-3	1252-1259	evident	_	_	_	
13-4	1260-1264	from	_	_	_	
13-5	1265-1268	the	_	_	_	
13-6	1269-1280	Insipidness	Taste Word	*	13-12[9_0]	
13-7	1281-1283	we	_	_	_	
13-8	1284-1288	some	_	_	_	
13-9	1288-1289	∣	_	_	_	
13-10	1289-1294	times	_	_	_	
13-11	1295-1299	find	_	_	_	
13-12	1300-1302	in	Taste Source[9]	_	_	
13-13	1303-1309	Plants	Taste Source[9]	_	_	
13-14	1309-1310	,	_	_	_	
13-15	1311-1314	and	_	_	_	
13-16	1315-1320	their	_	_	_	
13-17	1321-1328	several	_	_	_	
13-18	1329-1334	parts	_	_	_	
13-19	1334-1335	.	_	_	_	

#Text=For if we enquire into the Reason why some of them are Insipid, and do not affect the Tongue or Palat, we shall find the Reason to be, because they do not furnish such Particles, as by the assistance of Moisture can enter the Tongue, and strike its Nerves.
14-1	1336-1339	For	_	_	_	
14-2	1340-1342	if	_	_	_	
14-3	1343-1345	we	_	_	_	
14-4	1346-1353	enquire	_	_	_	
14-5	1354-1358	into	_	_	_	
14-6	1359-1362	the	_	_	_	
14-7	1363-1369	Reason	_	_	_	
14-8	1370-1373	why	_	_	_	
14-9	1374-1378	some	_	_	_	
14-10	1379-1381	of	_	_	_	
14-11	1382-1386	them	_	_	_	
14-12	1387-1390	are	_	_	_	
14-13	1391-1398	Insipid	Taste Word[10]|Quality[11]	*|*|*	14-13[11_10]|14-22[0_10]|14-19[12_10]	
14-14	1398-1399	,	_	_	_	
14-15	1400-1403	and	_	_	_	
14-16	1404-1406	do	_	_	_	
14-17	1407-1410	not	_	_	_	
14-18	1411-1417	affect	_	_	_	
14-19	1418-1421	the	Taster[12]	_	_	
14-20	1422-1428	Tongue	Taster[12]	_	_	
14-21	1429-1431	or	_	_	_	
14-22	1432-1437	Palat	Taster	_	_	
14-23	1437-1438	,	_	_	_	
14-24	1439-1441	we	_	_	_	
14-25	1442-1447	shall	_	_	_	
14-26	1448-1452	find	_	_	_	
14-27	1453-1456	the	_	_	_	
14-28	1457-1463	Reason	_	_	_	
14-29	1464-1466	to	_	_	_	
14-30	1467-1469	be	_	_	_	
14-31	1469-1470	,	_	_	_	
14-32	1471-1478	because	_	_	_	
14-33	1479-1483	they	_	_	_	
14-34	1484-1486	do	_	_	_	
14-35	1487-1490	not	_	_	_	
14-36	1491-1498	furnish	_	_	_	
14-37	1499-1503	such	_	_	_	
14-38	1504-1513	Particles	_	_	_	
14-39	1513-1514	,	_	_	_	
14-40	1515-1517	as	_	_	_	
14-41	1518-1520	by	_	_	_	
14-42	1521-1524	the	_	_	_	
14-43	1525-1535	assistance	_	_	_	
14-44	1536-1538	of	_	_	_	
14-45	1539-1547	Moisture	_	_	_	
14-46	1548-1551	can	_	_	_	
14-47	1552-1557	enter	_	_	_	
14-48	1558-1561	the	_	_	_	
14-49	1562-1568	Tongue	_	_	_	
14-50	1568-1569	,	_	_	_	
14-51	1570-1573	and	_	_	_	
14-52	1574-1580	strike	_	_	_	
14-53	1581-1584	its	_	_	_	
14-54	1585-1591	Nerves	_	_	_	
14-55	1591-1592	.	_	_	_	

#Text=Thus we find, that when Grapes are first knotted, they impress no affection upon the Tongue, and do only touch the outside of it, without entring its pores; because the particles of Juice, which come up from the Root to compose them, do stick close together, and are not easily separated.
15-1	1593-1597	Thus	_	_	_	
15-2	1598-1600	we	_	_	_	
15-3	1601-1605	find	_	_	_	
15-4	1605-1606	,	_	_	_	
15-5	1607-1611	that	_	_	_	
15-6	1612-1616	when	_	_	_	
15-7	1617-1623	Grapes	_	_	_	
15-8	1624-1627	are	_	_	_	
15-9	1628-1633	first	_	_	_	
15-10	1634-1641	knotted	_	_	_	
15-11	1641-1642	,	_	_	_	
15-12	1643-1647	they	_	_	_	
15-13	1648-1655	impress	_	_	_	
15-14	1656-1658	no	_	_	_	
15-15	1659-1668	affection	_	_	_	
15-16	1669-1673	upon	_	_	_	
15-17	1674-1677	the	_	_	_	
15-18	1678-1684	Tongue	_	_	_	
15-19	1684-1685	,	_	_	_	
15-20	1686-1689	and	_	_	_	
15-21	1690-1692	do	_	_	_	
15-22	1693-1697	only	_	_	_	
15-23	1698-1703	touch	_	_	_	
15-24	1704-1707	the	_	_	_	
15-25	1708-1715	outside	_	_	_	
15-26	1716-1718	of	_	_	_	
15-27	1719-1721	it	_	_	_	
15-28	1721-1722	,	_	_	_	
15-29	1723-1730	without	_	_	_	
15-30	1731-1738	entring	_	_	_	
15-31	1739-1742	its	_	_	_	
15-32	1743-1748	pores	_	_	_	
15-33	1748-1749	;	_	_	_	
15-34	1750-1757	because	_	_	_	
15-35	1758-1761	the	_	_	_	
15-36	1762-1771	particles	_	_	_	
15-37	1772-1774	of	_	_	_	
15-38	1775-1780	Juice	_	_	_	
15-39	1780-1781	,	_	_	_	
15-40	1782-1787	which	_	_	_	
15-41	1788-1792	come	_	_	_	
15-42	1793-1795	up	_	_	_	
15-43	1796-1800	from	_	_	_	
15-44	1801-1804	the	_	_	_	
15-45	1805-1809	Root	_	_	_	
15-46	1810-1812	to	_	_	_	
15-47	1813-1820	compose	_	_	_	
15-48	1821-1825	them	_	_	_	
15-49	1825-1826	,	_	_	_	
15-50	1827-1829	do	_	_	_	
15-51	1830-1835	stick	_	_	_	
15-52	1836-1841	close	_	_	_	
15-53	1842-1850	together	_	_	_	
15-54	1850-1851	,	_	_	_	
15-55	1852-1855	and	_	_	_	
15-56	1856-1859	are	_	_	_	
15-57	1860-1863	not	_	_	_	
15-58	1864-1870	easily	_	_	_	
15-59	1871-1880	separated	_	_	_	
15-60	1880-1881	.	_	_	_	

#Text=Daily Experience also teacheth us, that Water is in a manner wholly insipid, because its Particles are so thin and subtil, that they can affect the Organ of Taste very little or nothing.
16-1	1882-1887	Daily	_	_	_	
16-2	1888-1898	Experience	_	_	_	
16-3	1899-1903	also	_	_	_	
16-4	1904-1912	teacheth	_	_	_	
16-5	1913-1915	us	_	_	_	
16-6	1915-1916	,	_	_	_	
16-7	1917-1921	that	_	_	_	
16-8	1922-1927	Water	Taste Source	_	_	
16-9	1928-1930	is	_	_	_	
16-10	1931-1933	in	_	_	_	
16-11	1934-1935	a	_	_	_	
16-12	1936-1942	manner	_	_	_	
16-13	1943-1949	wholly	Quality	_	_	
16-14	1950-1957	insipid	Quality[13]|Taste Word[14]	*|*|*	16-14[13_14]|16-13[0_14]|16-8[0_14]	
16-15	1957-1958	,	_	_	_	
16-16	1959-1966	because	_	_	_	
16-17	1967-1970	its	_	_	_	
16-18	1971-1980	Particles	_	_	_	
16-19	1981-1984	are	_	_	_	
16-20	1985-1987	so	_	_	_	
16-21	1988-1992	thin	_	_	_	
16-22	1993-1996	and	_	_	_	
16-23	1997-2003	subtil	_	_	_	
16-24	2003-2004	,	_	_	_	
16-25	2005-2009	that	_	_	_	
16-26	2010-2014	they	_	_	_	
16-27	2015-2018	can	_	_	_	
16-28	2019-2025	affect	_	_	_	
16-29	2026-2029	the	_	_	_	
16-30	2030-2035	Organ	_	_	_	
16-31	2036-2038	of	_	_	_	
16-32	2039-2044	Taste	Taste Word	*|*	16-36|16-33[15_0]	
16-33	2045-2049	very	Quality[15]	_	_	
16-34	2050-2056	little	Quality[15]	_	_	
16-35	2057-2059	or	_	_	_	
16-36	2060-2067	nothing	Quality	_	_	
16-37	2067-2068	.	_	_	_	

#Text=In like manner Air is void of all Taste, because it floats only upon the Spittle, and the Parts of it, by rea∣son of their extream lightness and subtilty, can make no impression upon the Tongue.
17-1	2069-2071	In	_	_	_	
17-2	2072-2076	like	_	_	_	
17-3	2077-2083	manner	_	_	_	
17-4	2084-2087	Air	_	_	_	
17-5	2088-2090	is	_	_	_	
17-6	2091-2095	void	_	_	_	
17-7	2096-2098	of	_	_	_	
17-8	2099-2102	all	_	_	_	
17-9	2103-2108	Taste	Taste Word	*	17-41[16_0]	
17-10	2108-2109	,	_	_	_	
17-11	2110-2117	because	_	_	_	
17-12	2118-2120	it	_	_	_	
17-13	2121-2127	floats	_	_	_	
17-14	2128-2132	only	_	_	_	
17-15	2133-2137	upon	_	_	_	
17-16	2138-2141	the	_	_	_	
17-17	2142-2149	Spittle	_	_	_	
17-18	2149-2150	,	_	_	_	
17-19	2151-2154	and	_	_	_	
17-20	2155-2158	the	_	_	_	
17-21	2159-2164	Parts	_	_	_	
17-22	2165-2167	of	_	_	_	
17-23	2168-2170	it	_	_	_	
17-24	2170-2171	,	_	_	_	
17-25	2172-2174	by	_	_	_	
17-26	2175-2178	rea	_	_	_	
17-27	2178-2179	∣	_	_	_	
17-28	2179-2182	son	_	_	_	
17-29	2183-2185	of	_	_	_	
17-30	2186-2191	their	_	_	_	
17-31	2192-2199	extream	_	_	_	
17-32	2200-2209	lightness	_	_	_	
17-33	2210-2213	and	_	_	_	
17-34	2214-2222	subtilty	_	_	_	
17-35	2222-2223	,	_	_	_	
17-36	2224-2227	can	_	_	_	
17-37	2228-2232	make	_	_	_	
17-38	2233-2235	no	_	_	_	
17-39	2236-2246	impression	_	_	_	
17-40	2247-2251	upon	_	_	_	
17-41	2252-2255	the	Taster[16]	_	_	
17-42	2256-2262	Tongue	Taster[16]	_	_	
17-43	2262-2263	.	_	_	_	

#Text=III.
18-1	2266-2269	III	_	_	_	
18-2	2269-2270	.	_	_	_	

#Text=What is required to make a thing sapid or savoury.
19-1	2271-2275	What	_	_	_	
19-2	2276-2278	is	_	_	_	
19-3	2279-2287	required	_	_	_	
19-4	2288-2290	to	_	_	_	
19-5	2291-2295	make	_	_	_	
19-6	2296-2297	a	_	_	_	
19-7	2298-2303	thing	Taste Source	_	_	
19-8	2304-2309	sapid	Quality[17]|Taste Word[18]	*|*	19-8[17_18]|19-7[0_18]	
19-9	2310-2312	or	_	_	_	
19-10	2313-2320	savoury	Taste Word[19]|Quality[20]	*|*	19-10[20_19]|19-7[0_19]	
19-11	2320-2321	.	_	_	_	

#Text=That a thing be savoury, it is necessary for its Parts to be separated from each other, that so joyning themselves to the Spittle in our Mouths, they may variously affect the Nerves of our Tongue.
20-1	2322-2326	That	_	_	_	
20-2	2327-2328	a	_	_	_	
20-3	2329-2334	thing	Taste Source	_	_	
20-4	2335-2337	be	_	_	_	
20-5	2338-2345	savoury	Taste Word[21]|Quality[22]	*|*|*	20-5[22_21]|20-3[0_21]|20-35[23_21]	
20-6	2345-2346	,	_	_	_	
20-7	2347-2349	it	_	_	_	
20-8	2350-2352	is	_	_	_	
20-9	2353-2362	necessary	_	_	_	
20-10	2363-2366	for	_	_	_	
20-11	2367-2370	its	_	_	_	
20-12	2371-2376	Parts	_	_	_	
20-13	2377-2379	to	_	_	_	
20-14	2380-2382	be	_	_	_	
20-15	2383-2392	separated	_	_	_	
20-16	2393-2397	from	_	_	_	
20-17	2398-2402	each	_	_	_	
20-18	2403-2408	other	_	_	_	
20-19	2408-2409	,	_	_	_	
20-20	2410-2414	that	_	_	_	
20-21	2415-2417	so	_	_	_	
20-22	2418-2425	joyning	_	_	_	
20-23	2426-2436	themselves	_	_	_	
20-24	2437-2439	to	_	_	_	
20-25	2440-2443	the	_	_	_	
20-26	2444-2451	Spittle	_	_	_	
20-27	2452-2454	in	_	_	_	
20-28	2455-2458	our	_	_	_	
20-29	2459-2465	Mouths	_	_	_	
20-30	2465-2466	,	_	_	_	
20-31	2467-2471	they	_	_	_	
20-32	2472-2475	may	_	_	_	
20-33	2476-2485	variously	_	_	_	
20-34	2486-2492	affect	_	_	_	
20-35	2493-2496	the	Taster[23]	_	_	
20-36	2497-2503	Nerves	Taster[23]	_	_	
20-37	2504-2506	of	Taster[23]	_	_	
20-38	2507-2510	our	Taster[23]	_	_	
20-39	2511-2517	Tongue	Taster[23]	_	_	
20-40	2517-2518	.	_	_	_	

#Text=Now this is done by means of Heat, the Property whereof is, to resolve Bodies, open their pores, and to make a ready way for the Moisture to enter.
21-1	2519-2522	Now	_	_	_	
21-2	2523-2527	this	_	_	_	
21-3	2528-2530	is	_	_	_	
21-4	2531-2535	done	_	_	_	
21-5	2536-2538	by	_	_	_	
21-6	2539-2544	means	_	_	_	
21-7	2545-2547	of	_	_	_	
21-8	2548-2552	Heat	_	_	_	
21-9	2552-2553	,	_	_	_	
21-10	2554-2557	the	_	_	_	
21-11	2558-2566	Property	_	_	_	
21-12	2567-2574	whereof	_	_	_	
21-13	2575-2577	is	_	_	_	
21-14	2577-2578	,	_	_	_	
21-15	2579-2581	to	_	_	_	
21-16	2582-2589	resolve	_	_	_	
21-17	2590-2596	Bodies	_	_	_	
21-18	2596-2597	,	_	_	_	
21-19	2598-2602	open	_	_	_	
21-20	2603-2608	their	_	_	_	
21-21	2609-2614	pores	_	_	_	
21-22	2614-2615	,	_	_	_	
21-23	2616-2619	and	_	_	_	
21-24	2620-2622	to	_	_	_	
21-25	2623-2627	make	_	_	_	
21-26	2628-2629	a	_	_	_	
21-27	2630-2635	ready	_	_	_	
21-28	2636-2639	way	_	_	_	
21-29	2640-2643	for	_	_	_	
21-30	2644-2647	the	_	_	_	
21-31	2648-2656	Moisture	_	_	_	
21-32	2657-2659	to	_	_	_	
21-33	2660-2665	enter	_	_	_	
21-34	2665-2666	.	_	_	_	

#Text=Whence it is, that when Fruits tend to Maturity, by means of the heat of the Sun, recon∣ciling their driness and moisture together, various Tastes are imprest upon them, according to their different degrees of Maturity: First, an Astringent taste, then a Harsh taste, afterwards a Sowr, and last of all, a Sweet taste; and if the Heat be too great a smart or biting, and bitter Taste.
22-1	2667-2673	Whence	_	_	_	
22-2	2674-2676	it	_	_	_	
22-3	2677-2679	is	_	_	_	
22-4	2679-2680	,	_	_	_	
22-5	2681-2685	that	_	_	_	
22-6	2686-2690	when	_	_	_	
22-7	2691-2697	Fruits	_	_	_	
22-8	2698-2702	tend	_	_	_	
22-9	2703-2705	to	_	_	_	
22-10	2706-2714	Maturity	_	_	_	
22-11	2714-2715	,	_	_	_	
22-12	2716-2718	by	_	_	_	
22-13	2719-2724	means	_	_	_	
22-14	2725-2727	of	_	_	_	
22-15	2728-2731	the	_	_	_	
22-16	2732-2736	heat	_	_	_	
22-17	2737-2739	of	_	_	_	
22-18	2740-2743	the	_	_	_	
22-19	2744-2747	Sun	_	_	_	
22-20	2747-2748	,	_	_	_	
22-21	2749-2754	recon	_	_	_	
22-22	2754-2755	∣	_	_	_	
22-23	2755-2761	ciling	_	_	_	
22-24	2762-2767	their	_	_	_	
22-25	2768-2775	driness	_	_	_	
22-26	2776-2779	and	_	_	_	
22-27	2780-2788	moisture	_	_	_	
22-28	2789-2797	together	_	_	_	
22-29	2797-2798	,	_	_	_	
22-30	2799-2806	various	Quality	_	_	
22-31	2807-2813	Tastes	Taste Word	*	22-30	
22-32	2814-2817	are	_	_	_	
22-33	2818-2825	imprest	_	_	_	
22-34	2826-2830	upon	_	_	_	
22-35	2831-2835	them	_	_	_	
22-36	2835-2836	,	_	_	_	
22-37	2837-2846	according	_	_	_	
22-38	2847-2849	to	_	_	_	
22-39	2850-2855	their	_	_	_	
22-40	2856-2865	different	_	_	_	
22-41	2866-2873	degrees	_	_	_	
22-42	2874-2876	of	_	_	_	
22-43	2877-2885	Maturity	_	_	_	
22-44	2885-2886	:	_	_	_	
22-45	2887-2892	First	_	_	_	
22-46	2892-2893	,	_	_	_	
22-47	2894-2896	an	_	_	_	
22-48	2897-2907	Astringent	Quality	_	_	
22-49	2908-2913	taste	Taste Word	*	22-48	
22-50	2913-2914	,	_	_	_	
22-51	2915-2919	then	_	_	_	
22-52	2920-2921	a	_	_	_	
22-53	2922-2927	Harsh	Quality	_	_	
22-54	2928-2933	taste	Taste Word	*|*	22-53|22-58[25_0]	
22-55	2933-2934	,	_	_	_	
22-56	2935-2945	afterwards	_	_	_	
22-57	2946-2947	a	_	_	_	
22-58	2948-2952	Sowr	Taste Word[24]|Quality[25]	*	22-58[25_24]	
22-59	2952-2953	,	_	_	_	
22-60	2954-2957	and	_	_	_	
22-61	2958-2962	last	_	_	_	
22-62	2963-2965	of	_	_	_	
22-63	2966-2969	all	_	_	_	
22-64	2969-2970	,	_	_	_	
22-65	2971-2972	a	_	_	_	
22-66	2973-2978	Sweet	Taste Word[26]|Quality[27]	*	22-66[27_26]	
22-67	2979-2984	taste	Taste Word	*	22-66[27_0]	
22-68	2984-2985	;	_	_	_	
22-69	2986-2989	and	_	_	_	
22-70	2990-2992	if	_	_	_	
22-71	2993-2996	the	_	_	_	
