#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=As to the Kinds and Differences of Feeling, both are taken, either from the Objects, or from the various affection of the Sensory: the ways or means of the former, are so The Kinds and Differences of Feeling, are ei∣ther, In respect of the Object; manifold, that they cannot easily be recounted; for hither ought to be referred (as we said but now) the universal Tangible Qualities; By Tangible Qualities we understand here, the various habitudes of Natural Bodies, which arise from the Crasis and Dispo∣sition of the Elements, of which they are made; as also from their Intestine Motion, or Effluvia ' s variously appearing in themselves; which kind of Modifications of Bodies, the Sense of Feeling chiefly finds out, and makes their knowledge or marks so certain, that when we do not believe the Scrutiny of the other Senses, we are wont to rest satisfied with the Examination of this.
2-40	1098-1100	to	_	_	_	
2-41	1101-1104	the	_	_	_	
2-42	1105-1113	streaked	_	_	_	
2-43	1114-1120	Bodies	_	_	_	
2-44	1120-1121	,	_	_	_	
2-45	1122-1124	or	_	_	_	
2-46	1125-1127	to	_	_	_	
2-47	1128-1131	the	_	_	_	
2-48	1132-1139	Cerebel	_	_	_	
2-49	1139-1140	:	_	_	_	
2-50	1141-1150	Therefore	_	_	_	
2-51	1150-1151	,	_	_	_	
2-52	1152-1155	for	_	_	_	
2-53	1156-1160	that	_	_	_	
2-54	1161-1167	Reason	_	_	_	
2-55	1167-1168	,	_	_	_	
2-56	1169-1172	Sen	_	_	_	
2-57	1172-1173	∣	_	_	_	
2-58	1173-1177	sion	_	_	_	
2-59	1178-1180	is	_	_	_	
2-60	1181-1187	either	_	_	_	
2-61	1188-1196	manifest	_	_	_	
2-62	1196-1197	,	_	_	_	
2-63	1198-1201	and	_	_	_	
2-64	1202-1207	knows	_	_	_	
2-65	1208-1215	plainly	_	_	_	
2-66	1216-1221	every	_	_	_	
2-67	1222-1227	thing	_	_	_	
2-68	1227-1228	;	_	_	_	
2-69	1229-1231	or	_	_	_	
2-70	1232-1239	private	_	_	_	
2-71	1240-1242	of	_	_	_	
2-72	1243-1248	which	_	_	_	
2-73	1249-1252	the	_	_	_	
2-74	1253-1259	Animal	_	_	_	
2-75	1260-1263	And	_	_	_	
2-76	1264-1266	so	_	_	_	
2-77	1267-1269	it	_	_	_	
2-78	1270-1272	is	_	_	_	
2-79	1273-1275	ei	_	_	_	
2-80	1275-1276	∣	_	_	_	
2-81	1276-1280	ther	_	_	_	
2-82	1281-1289	manifest	_	_	_	
2-83	1290-1292	or	_	_	_	
2-84	1293-1300	private	_	_	_	
2-85	1300-1301	.	_	_	_	
2-86	1302-1304	is	_	_	_	
2-87	1305-1311	scarce	_	_	_	
2-88	1312-1319	knowing	_	_	_	
2-89	1319-1320	:	_	_	_	
2-90	1321-1324	but	_	_	_	
2-91	1325-1328	the	_	_	_	
2-92	1329-1340	Consequence	_	_	_	
2-93	1341-1349	declares	_	_	_	
2-94	1350-1354	this	_	_	_	
2-95	1355-1359	Kind	_	_	_	
2-96	1360-1362	of	_	_	_	
2-97	1363-1370	Sension	_	_	_	
2-98	1371-1373	to	_	_	_	
2-99	1374-1378	have	_	_	_	
2-100	1379-1383	been	_	_	_	
2-101	1384-1388	stir	_	_	_	
2-102	1388-1389	∣	_	_	_	
2-103	1389-1392	red	_	_	_	
2-104	1393-1395	up	_	_	_	
2-105	1395-1396	:	_	_	_	
2-106	1397-1400	for	_	_	_	
2-107	1401-1402	a	_	_	_	
2-108	1403-1409	Motion	_	_	_	
2-109	1410-1415	being	_	_	_	
2-110	1416-1420	made	_	_	_	
2-111	1421-1423	in	_	_	_	
2-112	1424-1427	any	_	_	_	
2-113	1428-1434	inward	_	_	_	
2-114	1435-1441	unseen	_	_	_	
2-115	1441-1442	,	_	_	_	
2-116	1443-1449	argues	_	_	_	
2-117	1450-1451	a	_	_	_	
2-118	1452-1460	previous	_	_	_	
2-119	1461-1466	sense	_	_	_	
2-120	1467-1469	of	_	_	_	
2-121	1470-1472	it	_	_	_	
2-122	1473-1475	to	_	_	_	
2-123	1476-1480	have	_	_	_	
2-124	1481-1485	been	_	_	_	
2-125	1485-1486	;	_	_	_	
2-126	1487-1489	as	_	_	_	
2-127	1490-1494	from	_	_	_	
2-128	1495-1498	the	_	_	_	
2-129	1499-1505	change	_	_	_	
2-130	1506-1508	of	_	_	_	
2-131	1509-1512	the	_	_	_	
2-132	1513-1518	Pulse	_	_	_	
2-133	1518-1519	,	_	_	_	
2-134	1520-1522	or	_	_	_	
2-135	1523-1524	a	_	_	_	
2-136	1525-1532	failure	_	_	_	
2-137	1533-1535	of	_	_	_	
2-138	1536-1543	Spirits	_	_	_	
2-139	1543-1544	,	_	_	_	
2-140	1545-1550	shews	_	_	_	
2-141	1551-1552	a	_	_	_	
2-142	1553-1560	certain	_	_	_	
2-143	1561-1566	Malig	_	_	_	
2-144	1566-1567	∣	_	_	_	
2-145	1567-1571	nity	_	_	_	
2-146	1572-1574	to	_	_	_	
2-147	1575-1579	have	_	_	_	
2-148	1580-1588	affected	_	_	_	
2-149	1589-1592	the	_	_	_	
2-150	1593-1603	Praecordia	_	_	_	
2-151	1603-1604	,	_	_	_	
2-152	1605-1607	or	_	_	_	
2-153	1608-1611	the	_	_	_	
2-154	1612-1619	Cerebel	_	_	_	
2-155	1619-1620	.	_	_	_	

#Text=In either of the aforesaid Kinds of Sension, to wit, whether the same be manifest or Pleasant or Sad. private, the Tangible Impression, either coming pleasantly to the Fibres, gathers toge∣ther the Spirits implanted in them, and more nearly delights them, and strokes them with a soft and gentle rubbing, whence pleasure arises; or the Impulse of the same, pulling and wrinkling the Fibres, distracts and dissipates the Spirits one from another, and so Grief, Pain, or Trouble Succeeds: But concerning these Affections, viz.
3-1	1623-1625	In	_	_	_	
3-2	1626-1632	either	_	_	_	
3-3	1633-1635	of	_	_	_	
3-4	1636-1639	the	_	_	_	
3-5	1640-1649	aforesaid	_	_	_	
3-6	1650-1655	Kinds	_	_	_	
3-7	1656-1658	of	_	_	_	
3-8	1659-1666	Sension	_	_	_	
3-9	1666-1667	,	_	_	_	
3-10	1668-1670	to	_	_	_	
3-11	1671-1674	wit	_	_	_	
3-12	1674-1675	,	_	_	_	
3-13	1676-1683	whether	_	_	_	
3-14	1684-1687	the	_	_	_	
3-15	1688-1692	same	_	_	_	
3-16	1693-1695	be	_	_	_	
3-17	1696-1704	manifest	_	_	_	
3-18	1705-1707	or	_	_	_	
3-19	1708-1716	Pleasant	_	_	_	
3-20	1717-1719	or	_	_	_	
3-21	1720-1723	Sad	_	_	_	
3-22	1723-1724	.	_	_	_	
3-23	1725-1732	private	_	_	_	
3-24	1732-1733	,	_	_	_	
3-25	1734-1737	the	_	_	_	
3-26	1738-1746	Tangible	_	_	_	
3-27	1747-1757	Impression	_	_	_	
3-28	1757-1758	,	_	_	_	
3-29	1759-1765	either	_	_	_	
3-30	1766-1772	coming	_	_	_	
3-31	1773-1783	pleasantly	_	_	_	
3-32	1784-1786	to	_	_	_	
3-33	1787-1790	the	_	_	_	
3-34	1791-1797	Fibres	_	_	_	
3-35	1797-1798	,	_	_	_	
3-36	1799-1806	gathers	_	_	_	
3-37	1807-1811	toge	_	_	_	
3-38	1811-1812	∣	_	_	_	
3-39	1812-1816	ther	_	_	_	
3-40	1817-1820	the	_	_	_	
3-41	1821-1828	Spirits	_	_	_	
3-42	1829-1838	implanted	_	_	_	
3-43	1839-1841	in	_	_	_	
3-44	1842-1846	them	_	_	_	
3-45	1846-1847	,	_	_	_	
3-46	1848-1851	and	_	_	_	
3-47	1852-1856	more	_	_	_	
3-48	1857-1863	nearly	_	_	_	
3-49	1864-1872	delights	_	_	_	
3-50	1873-1877	them	_	_	_	
3-51	1877-1878	,	_	_	_	
3-52	1879-1882	and	_	_	_	
3-53	1883-1890	strokes	_	_	_	
3-54	1891-1895	them	_	_	_	
3-55	1896-1900	with	_	_	_	
3-56	1901-1902	a	_	_	_	
3-57	1903-1907	soft	_	_	_	
3-58	1908-1911	and	_	_	_	
3-59	1912-1918	gentle	_	_	_	
3-60	1919-1926	rubbing	_	_	_	
3-61	1926-1927	,	_	_	_	
3-62	1928-1934	whence	_	_	_	
3-63	1935-1943	pleasure	_	_	_	
3-64	1944-1950	arises	_	_	_	
3-65	1950-1951	;	_	_	_	
3-66	1952-1954	or	_	_	_	
3-67	1955-1958	the	_	_	_	
3-68	1959-1966	Impulse	_	_	_	
3-69	1967-1969	of	_	_	_	
3-70	1970-1973	the	_	_	_	
3-71	1974-1978	same	_	_	_	
3-72	1978-1979	,	_	_	_	
3-73	1980-1987	pulling	_	_	_	
3-74	1988-1991	and	_	_	_	
3-75	1992-2001	wrinkling	_	_	_	
3-76	2002-2005	the	_	_	_	
3-77	2006-2012	Fibres	_	_	_	
3-78	2012-2013	,	_	_	_	
3-79	2014-2023	distracts	_	_	_	
3-80	2024-2027	and	_	_	_	
3-81	2028-2038	dissipates	_	_	_	
3-82	2039-2042	the	_	_	_	
3-83	2043-2050	Spirits	_	_	_	
3-84	2051-2054	one	_	_	_	
3-85	2055-2059	from	_	_	_	
3-86	2060-2067	another	_	_	_	
3-87	2067-2068	,	_	_	_	
3-88	2069-2072	and	_	_	_	
3-89	2073-2075	so	_	_	_	
3-90	2076-2081	Grief	_	_	_	
3-91	2081-2082	,	_	_	_	
3-92	2083-2087	Pain	_	_	_	
3-93	2087-2088	,	_	_	_	
3-94	2089-2091	or	_	_	_	
3-95	2092-2099	Trouble	_	_	_	
3-96	2100-2108	Succeeds	_	_	_	
3-97	2108-2109	:	_	_	_	
3-98	2110-2113	But	_	_	_	
3-99	2114-2124	concerning	_	_	_	
3-100	2125-2130	these	_	_	_	
3-101	2131-2141	Affections	_	_	_	
3-102	2141-2142	,	_	_	_	
3-103	2143-2146	viz	_	_	_	
3-104	2146-2147	.	_	_	_	

#Text=Grief and Pleasure, we shall have hereafter a more fit place to speak of them; so that it next remains, for us to proceed, from the Sense of Feeling, to its nearest Neighbor and Re∣lation the Taste.
4-1	2148-2153	Grief	_	_	_	
4-2	2154-2157	and	_	_	_	
4-3	2158-2166	Pleasure	_	_	_	
4-4	2166-2167	,	_	_	_	
4-5	2168-2170	we	_	_	_	
4-6	2171-2176	shall	_	_	_	
4-7	2177-2181	have	_	_	_	
4-8	2182-2191	hereafter	_	_	_	
4-9	2192-2193	a	_	_	_	
4-10	2194-2198	more	_	_	_	
4-11	2199-2202	fit	_	_	_	
4-12	2203-2208	place	_	_	_	
4-13	2209-2211	to	_	_	_	
4-14	2212-2217	speak	_	_	_	
4-15	2218-2220	of	_	_	_	
4-16	2221-2225	them	_	_	_	
4-17	2225-2226	;	_	_	_	
4-18	2227-2229	so	_	_	_	
4-19	2230-2234	that	_	_	_	
4-20	2235-2237	it	_	_	_	
4-21	2238-2242	next	_	_	_	
4-22	2243-2250	remains	_	_	_	
4-23	2250-2251	,	_	_	_	
4-24	2252-2255	for	_	_	_	
4-25	2256-2258	us	_	_	_	
4-26	2259-2261	to	_	_	_	
4-27	2262-2269	proceed	_	_	_	
4-28	2269-2270	,	_	_	_	
4-29	2271-2275	from	_	_	_	
4-30	2276-2279	the	_	_	_	
4-31	2280-2285	Sense	_	_	_	
4-32	2286-2288	of	_	_	_	
4-33	2289-2296	Feeling	_	_	_	
4-34	2296-2297	,	_	_	_	
4-35	2298-2300	to	_	_	_	
4-36	2301-2304	its	_	_	_	
4-37	2305-2312	nearest	_	_	_	
4-38	2313-2321	Neighbor	_	_	_	
4-39	2322-2325	and	_	_	_	
4-40	2326-2328	Re	_	_	_	
4-41	2328-2329	∣	_	_	_	
4-42	2329-2335	lation	_	_	_	
4-43	2336-2339	the	_	_	_	
4-44	2340-2345	Taste	_	_	_	
4-45	2345-2346	.	_	_	_	

#Text=CHAP.
5-1	2349-2353	CHAP	_	_	_	
5-2	2353-2354	.	_	_	_	

#Text=XII.
6-1	2355-2358	XII	_	_	_	
6-2	2358-2359	.	_	_	_	

#Text=Of the Taste.
7-1	2360-2362	Of	_	_	_	
7-2	2363-2366	the	_	_	_	
7-3	2367-2372	Taste	Taste Word	_	_	
7-4	2372-2373	.	_	_	_	

#Text=THe Taste is so like to the Sense of Feeling, that it seems to be a certain Species of The Taste a Kin to Feeling. it; and certainly the Object, in either Organ, ought to be brought near, and laid upon it; yea in tasting, to be admitted more deeply within the Pores and its passa∣ges.
8-1	2374-2377	THe	_	_	_	
8-2	2378-2383	Taste	Taste Word	_	_	
8-3	2384-2386	is	_	_	_	
8-4	2387-2389	so	_	_	_	
8-5	2390-2394	like	_	_	_	
8-6	2395-2397	to	_	_	_	
8-7	2398-2401	the	_	_	_	
8-8	2402-2407	Sense	_	_	_	
8-9	2408-2410	of	_	_	_	
8-10	2411-2418	Feeling	_	_	_	
8-11	2418-2419	,	_	_	_	
8-12	2420-2424	that	_	_	_	
8-13	2425-2427	it	_	_	_	
8-14	2428-2433	seems	_	_	_	
8-15	2434-2436	to	_	_	_	
8-16	2437-2439	be	_	_	_	
8-17	2440-2441	a	_	_	_	
8-18	2442-2449	certain	_	_	_	
8-19	2450-2457	Species	_	_	_	
8-20	2458-2460	of	_	_	_	
8-21	2461-2464	The	_	_	_	
8-22	2465-2470	Taste	Taste Word	_	_	
8-23	2471-2472	a	_	_	_	
8-24	2473-2476	Kin	_	_	_	
8-25	2477-2479	to	_	_	_	
8-26	2480-2487	Feeling	_	_	_	
8-27	2487-2488	.	_	_	_	
8-28	2489-2491	it	_	_	_	
8-29	2491-2492	;	_	_	_	
8-30	2493-2496	and	_	_	_	
8-31	2497-2506	certainly	_	_	_	
8-32	2507-2510	the	_	_	_	
8-33	2511-2517	Object	_	_	_	
8-34	2517-2518	,	_	_	_	
8-35	2519-2521	in	_	_	_	
8-36	2522-2528	either	_	_	_	
8-37	2529-2534	Organ	_	_	_	
8-38	2534-2535	,	_	_	_	
8-39	2536-2541	ought	_	_	_	
8-40	2542-2544	to	_	_	_	
8-41	2545-2547	be	_	_	_	
8-42	2548-2555	brought	_	_	_	
8-43	2556-2560	near	_	_	_	
8-44	2560-2561	,	_	_	_	
8-45	2562-2565	and	_	_	_	
8-46	2566-2570	laid	_	_	_	
8-47	2571-2575	upon	_	_	_	
8-48	2576-2578	it	_	_	_	
8-49	2578-2579	;	_	_	_	
8-50	2580-2583	yea	_	_	_	
8-51	2584-2586	in	_	_	_	
8-52	2587-2594	tasting	Taste Word	_	_	
8-53	2594-2595	,	_	_	_	
8-54	2596-2598	to	_	_	_	
8-55	2599-2601	be	_	_	_	
8-56	2602-2610	admitted	_	_	_	
8-57	2611-2615	more	_	_	_	
8-58	2616-2622	deeply	_	_	_	
8-59	2623-2629	within	_	_	_	
8-60	2630-2633	the	_	_	_	
8-61	2634-2639	Pores	_	_	_	
8-62	2640-2643	and	_	_	_	
8-63	2644-2647	its	_	_	_	
8-64	2648-2653	passa	_	_	_	
8-65	2653-2654	∣	_	_	_	
8-66	2654-2657	ges	_	_	_	
8-67	2657-2658	.	_	_	_	

#Text=Upon this Sense, depends chiefly both the Life and Vegetation of Animals; for The Sensory of the Tast discerns its Objects, and is delighted with those things that are Convenient. this chooses and takes in Juice for nourishment convenient, and that by this Office it might be constantly and rightly performed, it is furnished with a faculty, or a certain implanted Judgment, whereby some wholesome and agreeable Aliments, fit for every Individual, are discerned from those that are disagreeable and hurtful; also further, as it were in reward of its work, it is delighted after a notable manner, with the Exercise of its Function; For unless convenient agreeable things, fit to be Eaten, move Spittle, and as it were prickle them with a most grateful pleasantness of Taste, the appetite of desiring or taking of Food is quickly extinguished, with oblivion or tediousness; so Venus or Plea∣sure is necessary for the preserv∣ing of the Indi∣vidual. for the preserving the Individual, no less than the Species, Desire and Pleasure ought to be had.
9-1	2659-2663	Upon	_	_	_	
9-2	2664-2668	this	_	_	_	
9-3	2669-2674	Sense	_	_	_	
9-4	2674-2675	,	_	_	_	
9-5	2676-2683	depends	_	_	_	
9-6	2684-2691	chiefly	_	_	_	
9-7	2692-2696	both	_	_	_	
9-8	2697-2700	the	_	_	_	
9-9	2701-2705	Life	_	_	_	
9-10	2706-2709	and	_	_	_	
9-11	2710-2720	Vegetation	_	_	_	
9-12	2721-2723	of	_	_	_	
9-13	2724-2731	Animals	_	_	_	
9-14	2731-2732	;	_	_	_	
9-15	2733-2736	for	_	_	_	
9-16	2737-2740	The	_	_	_	
9-17	2741-2748	Sensory	_	_	_	
9-18	2749-2751	of	_	_	_	
9-19	2752-2755	the	_	_	_	
9-20	2756-2760	Tast	Taste Word	_	_	
9-21	2761-2769	discerns	_	_	_	
9-22	2770-2773	its	_	_	_	
9-23	2774-2781	Objects	_	_	_	
9-24	2781-2782	,	_	_	_	
9-25	2783-2786	and	_	_	_	
9-26	2787-2789	is	_	_	_	
9-27	2790-2799	delighted	_	_	_	
9-28	2800-2804	with	_	_	_	
9-29	2805-2810	those	_	_	_	
9-30	2811-2817	things	_	_	_	
9-31	2818-2822	that	_	_	_	
9-32	2823-2826	are	_	_	_	
9-33	2827-2837	Convenient	_	_	_	
9-34	2837-2838	.	_	_	_	
9-35	2839-2843	this	_	_	_	
9-36	2844-2851	chooses	_	_	_	
9-37	2852-2855	and	_	_	_	
9-38	2856-2861	takes	_	_	_	
9-39	2862-2864	in	_	_	_	
9-40	2865-2870	Juice	_	_	_	
9-41	2871-2874	for	_	_	_	
9-42	2875-2886	nourishment	_	_	_	
9-43	2887-2897	convenient	_	_	_	
9-44	2897-2898	,	_	_	_	
9-45	2899-2902	and	_	_	_	
9-46	2903-2907	that	_	_	_	
9-47	2908-2910	by	_	_	_	
9-48	2911-2915	this	_	_	_	
9-49	2916-2922	Office	_	_	_	
9-50	2923-2925	it	_	_	_	
9-51	2926-2931	might	_	_	_	
9-52	2932-2934	be	_	_	_	
9-53	2935-2945	constantly	_	_	_	
9-54	2946-2949	and	_	_	_	
9-55	2950-2957	rightly	_	_	_	
9-56	2958-2967	performed	_	_	_	
9-57	2967-2968	,	_	_	_	
9-58	2969-2971	it	_	_	_	
9-59	2972-2974	is	_	_	_	
9-60	2975-2984	furnished	_	_	_	
9-61	2985-2989	with	_	_	_	
9-62	2990-2991	a	_	_	_	
9-63	2992-2999	faculty	_	_	_	
9-64	2999-3000	,	_	_	_	
9-65	3001-3003	or	_	_	_	
9-66	3004-3005	a	_	_	_	
9-67	3006-3013	certain	_	_	_	
9-68	3014-3023	implanted	_	_	_	
9-69	3024-3032	Judgment	_	_	_	
9-70	3032-3033	,	_	_	_	
9-71	3034-3041	whereby	_	_	_	
9-72	3042-3046	some	_	_	_	
9-73	3047-3056	wholesome	_	_	_	
9-74	3057-3060	and	_	_	_	
9-75	3061-3070	agreeable	_	_	_	
9-76	3071-3079	Aliments	_	_	_	
9-77	3079-3080	,	_	_	_	
9-78	3081-3084	fit	_	_	_	
