#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The refuse of packing-houses is  sold to the poor at a low rate, under the name of tea endings and  tea bones; and if a few of the rarest sorts do not go abroad,  neither do the poorest.
2-56	475-480	doubt	_	_	_	
2-57	482-493	prejudicial	_	_	_	
2-58	493-494	.	_	_	_	

#Text=If those who have given it up on this account will  adopt a weaker infusion of black tea, general experience is proof  that it will do them no great harm, and they may be sure that they  will not be deceived by a colored article; Neither the Chinese nor  Japanese use milk or sugar in their tea, and the peculiar taste and  aroma of the infusion is much better perceived without those  additions; nor can it be drunk so strong without tasting an  unpleasant bitterness, which the milk partly hides.
3-1	495-497	If	_	_	_	
3-2	498-503	those	_	_	_	
3-3	504-507	who	_	_	_	
3-4	508-512	have	_	_	_	
3-5	513-518	given	_	_	_	
3-6	519-521	it	_	_	_	
3-7	522-524	up	_	_	_	
3-8	525-527	on	_	_	_	
3-9	528-532	this	_	_	_	
3-10	533-540	account	_	_	_	
3-11	541-545	will	_	_	_	
3-12	547-552	adopt	_	_	_	
3-13	553-554	a	_	_	_	
3-14	555-561	weaker	_	_	_	
3-15	562-570	infusion	_	_	_	
3-16	571-573	of	_	_	_	
3-17	574-579	black	_	_	_	
3-18	580-583	tea	_	_	_	
3-19	583-584	,	_	_	_	
3-20	585-592	general	_	_	_	
3-21	593-603	experience	_	_	_	
3-22	604-606	is	_	_	_	
3-23	607-612	proof	_	_	_	
3-24	614-618	that	_	_	_	
3-25	619-621	it	_	_	_	
3-26	622-626	will	_	_	_	
3-27	627-629	do	_	_	_	
3-28	630-634	them	_	_	_	
3-29	635-637	no	_	_	_	
3-30	638-643	great	_	_	_	
3-31	644-648	harm	_	_	_	
3-32	648-649	,	_	_	_	
3-33	650-653	and	_	_	_	
3-34	654-658	they	_	_	_	
3-35	659-662	may	_	_	_	
3-36	663-665	be	_	_	_	
3-37	666-670	sure	_	_	_	
3-38	671-675	that	_	_	_	
3-39	676-680	they	_	_	_	
3-40	682-686	will	_	_	_	
3-41	687-690	not	_	_	_	
3-42	691-693	be	_	_	_	
3-43	694-702	deceived	_	_	_	
3-44	703-705	by	_	_	_	
3-45	706-707	a	_	_	_	
3-46	708-715	colored	_	_	_	
3-47	716-723	article	_	_	_	
3-48	723-724	;	_	_	_	
3-49	725-732	Neither	_	_	_	
3-50	733-736	the	_	_	_	
3-51	737-744	Chinese	_	_	_	
3-52	745-748	nor	_	_	_	
3-53	750-758	Japanese	_	_	_	
3-54	759-762	use	_	_	_	
3-55	763-767	milk	_	_	_	
3-56	768-770	or	_	_	_	
3-57	771-776	sugar	_	_	_	
3-58	777-779	in	_	_	_	
3-59	780-785	their	_	_	_	
3-60	786-789	tea	Taste Source	_	_	
3-61	789-790	,	_	_	_	
3-62	791-794	and	_	_	_	
3-63	795-798	the	_	_	_	
3-64	799-807	peculiar	Quality	_	_	
3-65	808-813	taste	Taste Word	*|*	3-64|3-60	
3-66	814-817	and	_	_	_	
3-67	819-824	aroma	_	_	_	
3-68	825-827	of	_	_	_	
3-69	828-831	the	_	_	_	
3-70	832-840	infusion	_	_	_	
3-71	841-843	is	_	_	_	
3-72	844-848	much	_	_	_	
3-73	849-855	better	_	_	_	
3-74	856-865	perceived	_	_	_	
3-75	866-873	without	_	_	_	
3-76	874-879	those	_	_	_	
3-77	881-890	additions	_	_	_	
3-78	890-891	;	_	_	_	
3-79	892-895	nor	_	_	_	
3-80	896-899	can	_	_	_	
3-81	900-902	it	Taste Source	anaphorical	3-60	
3-82	903-905	be	_	_	_	
3-83	906-911	drunk	Taste Word	*|*|*	3-84[1_0]|3-81|3-86[2_0]	
3-84	912-914	so	Quality[1]	_	_	
3-85	915-921	strong	Quality[1]	_	_	
3-86	922-929	without	Circumstance[2]	_	_	
3-87	930-937	tasting	Circumstance[2]|Taste Word[3]	_	_	
3-88	938-940	an	Circumstance[2]	_	_	
3-89	942-952	unpleasant	Circumstance[2]|Quality[4]	_	_	
3-90	953-963	bitterness	Circumstance[2]|Taste Word[5]	*|*	3-89[4_5]|3-60[0_5]	
3-91	963-964	,	_	_	_	
3-92	965-970	which	_	_	_	
3-93	971-974	the	_	_	_	
3-94	975-979	milk	_	_	_	
3-95	980-986	partly	_	_	_	
3-96	987-992	hides	_	_	_	
3-97	992-993	.	_	_	_	

#Text=The Japanese  sometimes reduce the leaves to a powder, and pour boiling water  through them in a cullender, in the same way that coffee is often  made."
4-1	994-997	The	_	_	_	
4-2	998-1006	Japanese	_	_	_	
4-3	1008-1017	sometimes	_	_	_	
4-4	1018-1024	reduce	_	_	_	
4-5	1025-1028	the	_	_	_	
4-6	1029-1035	leaves	_	_	_	
4-7	1036-1038	to	_	_	_	
4-8	1039-1040	a	_	_	_	
4-9	1041-1047	powder	_	_	_	
4-10	1047-1048	,	_	_	_	
4-11	1049-1052	and	_	_	_	
4-12	1053-1057	pour	_	_	_	
4-13	1058-1065	boiling	_	_	_	
4-14	1066-1071	water	_	_	_	
4-15	1073-1080	through	_	_	_	
4-16	1081-1085	them	_	_	_	
4-17	1086-1088	in	_	_	_	
4-18	1089-1090	a	_	_	_	
4-19	1091-1100	cullender	_	_	_	
4-20	1100-1101	,	_	_	_	
4-21	1102-1104	in	_	_	_	
4-22	1105-1108	the	_	_	_	
4-23	1109-1113	same	_	_	_	
4-24	1114-1117	way	_	_	_	
4-25	1118-1122	that	_	_	_	
4-26	1123-1129	coffee	_	_	_	
4-27	1130-1132	is	_	_	_	
4-28	1133-1138	often	_	_	_	
4-29	1140-1144	made	_	_	_	
4-30	1144-1145	.	_	_	_	
4-31	1145-1146	"	_	_	_	

#Text=_Method and season for plucking and gathering leaves_.
5-1	1151-1152	_	_	_	_	
5-2	1152-1158	Method	_	_	_	
5-3	1159-1162	and	_	_	_	
5-4	1163-1169	season	_	_	_	
5-5	1170-1173	for	_	_	_	
5-6	1174-1182	plucking	_	_	_	
5-7	1183-1186	and	_	_	_	
5-8	1187-1196	gathering	_	_	_	
5-9	1197-1203	leaves	_	_	_	
5-10	1203-1204	_	_	_	_	
5-11	1204-1205	.	_	_	_	

#Text=--The season  for picking leaves commences in April and continues until October.
6-1	1205-1206	-	_	_	_	
6-2	1206-1207	-	_	_	_	
6-3	1207-1210	The	_	_	_	
6-4	1211-1217	season	_	_	_	
6-5	1219-1222	for	_	_	_	
6-6	1223-1230	picking	_	_	_	
6-7	1231-1237	leaves	_	_	_	
6-8	1238-1247	commences	_	_	_	
6-9	1248-1250	in	_	_	_	
6-10	1251-1256	April	_	_	_	
6-11	1257-1260	and	_	_	_	
6-12	1261-1270	continues	_	_	_	
6-13	1271-1276	until	_	_	_	
6-14	1277-1284	October	_	_	_	
6-15	1284-1285	.	_	_	_	

#Text=The number of gatherings varies, depending on the moisture[12] or  dryness of the season.
7-1	1287-1290	The	_	_	_	
7-2	1291-1297	number	_	_	_	
7-3	1298-1300	of	_	_	_	
7-4	1301-1311	gatherings	_	_	_	
7-5	1312-1318	varies	_	_	_	
7-6	1318-1319	,	_	_	_	
7-7	1320-1329	depending	_	_	_	
7-8	1330-1332	on	_	_	_	
7-9	1333-1336	the	_	_	_	
7-10	1337-1345	moisture	_	_	_	
7-11	1345-1346	[	_	_	_	
7-12	1346-1348	12	_	_	_	
7-13	1348-1349	]	_	_	_	
7-14	1350-1352	or	_	_	_	
7-15	1354-1361	dryness	_	_	_	
7-16	1362-1364	of	_	_	_	
7-17	1365-1368	the	_	_	_	
7-18	1369-1375	season	_	_	_	
7-19	1375-1376	.	_	_	_	

#Text=If the season be good, as many as seven  gatherings may be obtained.
8-1	1377-1379	If	_	_	_	
8-2	1380-1383	the	_	_	_	
8-3	1384-1390	season	_	_	_	
8-4	1391-1393	be	_	_	_	
8-5	1394-1398	good	_	_	_	
8-6	1398-1399	,	_	_	_	
8-7	1400-1402	as	_	_	_	
8-8	1403-1407	many	_	_	_	
8-9	1408-1410	as	_	_	_	
8-10	1411-1416	seven	_	_	_	
8-11	1418-1428	gatherings	_	_	_	
8-12	1429-1432	may	_	_	_	
8-13	1433-1435	be	_	_	_	
8-14	1436-1444	obtained	_	_	_	
8-15	1444-1445	.	_	_	_	

#Text=If, however, the rains are partial, only  four or five.
9-1	1446-1448	If	_	_	_	
9-2	1448-1449	,	_	_	_	
9-3	1450-1457	however	_	_	_	
9-4	1457-1458	,	_	_	_	
9-5	1459-1462	the	_	_	_	
9-6	1463-1468	rains	_	_	_	
9-7	1469-1472	are	_	_	_	
9-8	1473-1480	partial	_	_	_	
9-9	1480-1481	,	_	_	_	
9-10	1482-1486	only	_	_	_	
9-11	1488-1492	four	_	_	_	
9-12	1493-1495	or	_	_	_	
9-13	1496-1500	five	_	_	_	
9-14	1500-1501	.	_	_	_	

#Text=These, however, may be reduced to their general  periods for gathering--that is, from April to June, from July to  15th August, and from September to the end of October.
10-1	1502-1507	These	_	_	_	
10-2	1507-1508	,	_	_	_	
10-3	1509-1516	however	_	_	_	
10-4	1516-1517	,	_	_	_	
10-5	1518-1521	may	_	_	_	
10-6	1522-1524	be	_	_	_	
10-7	1525-1532	reduced	_	_	_	
10-8	1533-1535	to	_	_	_	
10-9	1536-1541	their	_	_	_	
10-10	1542-1549	general	_	_	_	
10-11	1551-1558	periods	_	_	_	
10-12	1559-1562	for	_	_	_	
10-13	1563-1572	gathering	_	_	_	
10-14	1572-1573	-	_	_	_	
10-15	1573-1574	-	_	_	_	
10-16	1574-1578	that	_	_	_	
10-17	1579-1581	is	_	_	_	
10-18	1581-1582	,	_	_	_	
10-19	1583-1587	from	_	_	_	
10-20	1588-1593	April	_	_	_	
10-21	1594-1596	to	_	_	_	
10-22	1597-1601	June	_	_	_	
10-23	1601-1602	,	_	_	_	
10-24	1603-1607	from	_	_	_	
10-25	1608-1612	July	_	_	_	
10-26	1613-1615	to	_	_	_	
10-27	1617-1621	15th	_	_	_	
10-28	1622-1628	August	_	_	_	
10-29	1628-1629	,	_	_	_	
10-30	1630-1633	and	_	_	_	
10-31	1634-1638	from	_	_	_	
10-32	1639-1648	September	_	_	_	
10-33	1649-1651	to	_	_	_	
10-34	1652-1655	the	_	_	_	
10-35	1656-1659	end	_	_	_	
10-36	1660-1662	of	_	_	_	
10-37	1663-1670	October	_	_	_	
10-38	1670-1671	.	_	_	_	

#Text=But few  leaves are collected after the 15th of the latter month.
11-1	1672-1675	But	_	_	_	
11-2	1676-1679	few	_	_	_	
11-3	1681-1687	leaves	_	_	_	
11-4	1688-1691	are	_	_	_	
11-5	1692-1701	collected	_	_	_	
11-6	1702-1707	after	_	_	_	
11-7	1708-1711	the	_	_	_	
11-8	1712-1716	15th	_	_	_	
11-9	1717-1719	of	_	_	_	
11-10	1720-1723	the	_	_	_	
11-11	1724-1730	latter	_	_	_	
11-12	1731-1736	month	_	_	_	
11-13	1736-1737	.	_	_	_	

#Text=As soon as  the new and young leaves have appeared in April, the plucking takes  place, this being done by the Chinese, assisted by the Mallees.
12-1	1738-1740	As	_	_	_	
12-2	1741-1745	soon	_	_	_	
12-3	1746-1748	as	_	_	_	
12-4	1750-1753	the	_	_	_	
12-5	1754-1757	new	_	_	_	
12-6	1758-1761	and	_	_	_	
12-7	1762-1767	young	_	_	_	
12-8	1768-1774	leaves	_	_	_	
12-9	1775-1779	have	_	_	_	
12-10	1780-1788	appeared	_	_	_	
12-11	1789-1791	in	_	_	_	
12-12	1792-1797	April	_	_	_	
12-13	1797-1798	,	_	_	_	
12-14	1799-1802	the	_	_	_	
12-15	1803-1811	plucking	_	_	_	
12-16	1812-1817	takes	_	_	_	
12-17	1819-1824	place	_	_	_	
12-18	1824-1825	,	_	_	_	
12-19	1826-1830	this	_	_	_	
12-20	1831-1836	being	_	_	_	
12-21	1837-1841	done	_	_	_	
12-22	1842-1844	by	_	_	_	
12-23	1845-1848	the	_	_	_	
12-24	1849-1856	Chinese	_	_	_	
12-25	1856-1857	,	_	_	_	
12-26	1858-1866	assisted	_	_	_	
12-27	1867-1869	by	_	_	_	
12-28	1870-1873	the	_	_	_	
12-29	1874-1881	Mallees	_	_	_	
12-30	1881-1882	.	_	_	_	

#Text=The  following is the method adopted:--A certain division of the  plantation is marked off, and to each man a small basket is given,  with instructions to proceed to a certain point, so that no plant  may be passed over.
13-1	1883-1886	The	_	_	_	
13-2	1888-1897	following	_	_	_	
13-3	1898-1900	is	_	_	_	
13-4	1901-1904	the	_	_	_	
13-5	1905-1911	method	_	_	_	
13-6	1912-1919	adopted	_	_	_	
13-7	1919-1920	:	_	_	_	
13-8	1920-1921	-	_	_	_	
13-9	1921-1922	-	_	_	_	
13-10	1922-1923	A	_	_	_	
13-11	1924-1931	certain	_	_	_	
13-12	1932-1940	division	_	_	_	
13-13	1941-1943	of	_	_	_	
13-14	1944-1947	the	_	_	_	
13-15	1949-1959	plantation	_	_	_	
13-16	1960-1962	is	_	_	_	
13-17	1963-1969	marked	_	_	_	
13-18	1970-1973	off	_	_	_	
13-19	1973-1974	,	_	_	_	
13-20	1975-1978	and	_	_	_	
13-21	1979-1981	to	_	_	_	
13-22	1982-1986	each	_	_	_	
13-23	1987-1990	man	_	_	_	
13-24	1991-1992	a	_	_	_	
13-25	1993-1998	small	_	_	_	
13-26	1999-2005	basket	_	_	_	
13-27	2006-2008	is	_	_	_	
13-28	2009-2014	given	_	_	_	
13-29	2014-2015	,	_	_	_	
13-30	2017-2021	with	_	_	_	
13-31	2022-2034	instructions	_	_	_	
13-32	2035-2037	to	_	_	_	
13-33	2038-2045	proceed	_	_	_	
13-34	2046-2048	to	_	_	_	
13-35	2049-2050	a	_	_	_	
13-36	2051-2058	certain	_	_	_	
13-37	2059-2064	point	_	_	_	
13-38	2064-2065	,	_	_	_	
13-39	2066-2068	so	_	_	_	
13-40	2069-2073	that	_	_	_	
13-41	2074-2076	no	_	_	_	
13-42	2077-2082	plant	_	_	_	
13-43	2084-2087	may	_	_	_	
13-44	2088-2090	be	_	_	_	
13-45	2091-2097	passed	_	_	_	
13-46	2098-2102	over	_	_	_	
13-47	2102-2103	.	_	_	_	

#Text=On the small basket being filled, the leaves are
#Text=_3rd.
14-1	2104-2106	On	_	_	_	
14-2	2107-2110	the	_	_	_	
14-3	2111-2116	small	_	_	_	
14-4	2117-2123	basket	_	_	_	
14-5	2124-2129	being	_	_	_	
14-6	2130-2136	filled	_	_	_	
14-7	2136-2137	,	_	_	_	
14-8	2138-2141	the	_	_	_	
14-9	2142-2148	leaves	_	_	_	
14-10	2149-2152	are	_	_	_	
14-11	2153-2154	_	_	_	_	
14-12	2154-2157	3rd	_	_	_	
14-13	2157-2158	.	_	_	_	

#Text=On the vegetation of China and the Himalayas_.
15-1	2161-2163	On	_	_	_	
15-2	2164-2167	the	_	_	_	
15-3	2168-2178	vegetation	_	_	_	
15-4	2179-2181	of	_	_	_	
15-5	2182-2187	China	_	_	_	
15-6	2188-2191	and	_	_	_	
15-7	2192-2195	the	_	_	_	
15-8	2196-2205	Himalayas	_	_	_	
15-9	2205-2206	_	_	_	_	
15-10	2206-2207	.	_	_	_	

#Text=One of the  use, and the present backward state of sugar manufacture is  attributable: I unhesitatingly assert that, if there be an acid  present in the cane-juice, the addition of lime to it will be  injurious instead of beneficial.
16-1	2208-2211	One	_	_	_	
16-2	2212-2214	of	_	_	_	
16-3	2215-2218	the	_	_	_	
16-4	2220-2223	use	_	_	_	
16-5	2223-2224	,	_	_	_	
16-6	2225-2228	and	_	_	_	
16-7	2229-2232	the	_	_	_	
16-8	2233-2240	present	_	_	_	
16-9	2241-2249	backward	_	_	_	
16-10	2250-2255	state	_	_	_	
16-11	2256-2258	of	_	_	_	
16-12	2259-2264	sugar	_	_	_	
16-13	2265-2276	manufacture	_	_	_	
16-14	2277-2279	is	_	_	_	
16-15	2281-2293	attributable	_	_	_	
16-16	2293-2294	:	_	_	_	
16-17	2295-2296	I	_	_	_	
16-18	2297-2311	unhesitatingly	_	_	_	
16-19	2312-2318	assert	_	_	_	
16-20	2319-2323	that	_	_	_	
16-21	2323-2324	,	_	_	_	
16-22	2325-2327	if	_	_	_	
16-23	2328-2333	there	_	_	_	
16-24	2334-2336	be	_	_	_	
16-25	2337-2339	an	_	_	_	
16-26	2340-2344	acid	_	_	_	
16-27	2346-2353	present	_	_	_	
16-28	2354-2356	in	_	_	_	
16-29	2357-2360	the	_	_	_	
16-30	2361-2371	cane-juice	_	_	_	
16-31	2371-2372	,	_	_	_	
16-32	2373-2376	the	_	_	_	
16-33	2377-2385	addition	_	_	_	
16-34	2386-2388	of	_	_	_	
16-35	2389-2393	lime	_	_	_	
16-36	2394-2396	to	_	_	_	
16-37	2397-2399	it	_	_	_	
16-38	2400-2404	will	_	_	_	
16-39	2405-2407	be	_	_	_	
16-40	2409-2418	injurious	_	_	_	
16-41	2419-2426	instead	_	_	_	
16-42	2427-2429	of	_	_	_	
16-43	2430-2440	beneficial	_	_	_	
16-44	2440-2441	.	_	_	_	

#Text=There are only four acids that we  could expect to find in cane juice--mucous, saccholactic or saclactic,  oxalic, and acetic acids.
17-1	2442-2447	There	_	_	_	
17-2	2448-2451	are	_	_	_	
17-3	2452-2456	only	_	_	_	
17-4	2457-2461	four	_	_	_	
17-5	2462-2467	acids	_	_	_	
17-6	2468-2472	that	_	_	_	
17-7	2473-2475	we	_	_	_	
17-8	2477-2482	could	_	_	_	
17-9	2483-2489	expect	_	_	_	
17-10	2490-2492	to	_	_	_	
17-11	2493-2497	find	_	_	_	
17-12	2498-2500	in	_	_	_	
17-13	2501-2505	cane	_	_	_	
17-14	2506-2511	juice	_	_	_	
17-15	2511-2512	-	_	_	_	
17-16	2512-2513	-	_	_	_	
17-17	2513-2519	mucous	_	_	_	
17-18	2519-2520	,	_	_	_	
17-19	2521-2533	saccholactic	_	_	_	
17-20	2534-2536	or	_	_	_	
17-21	2537-2546	saclactic	_	_	_	
17-22	2546-2547	,	_	_	_	
17-23	2549-2555	oxalic	_	_	_	
17-24	2555-2556	,	_	_	_	
17-25	2557-2560	and	_	_	_	
17-26	2561-2567	acetic	Taste Source[6]	_	_	
17-27	2568-2573	acids	Taste Source[6]	_	_	
17-28	2573-2574	.	_	_	_	

#Text=The three first named of these, however,  have never been traced, even in the most minute quantities; and if the  latter be present, which, unfortunately, is but too often the case,  the addition of lime would only result in the formation of acetate of  lime, which is, as I have already observed, an exceedingly difficult  crystallisable, very soluble, and deliquescent salt.
18-1	2575-2578	The	_	_	_	
18-2	2579-2584	three	_	_	_	
18-3	2585-2590	first	_	_	_	
18-4	2591-2596	named	_	_	_	
18-5	2597-2599	of	_	_	_	
18-6	2600-2605	these	_	_	_	
18-7	2605-2606	,	_	_	_	
18-8	2607-2614	however	_	_	_	
18-9	2614-2615	,	_	_	_	
18-10	2617-2621	have	_	_	_	
18-11	2622-2627	never	_	_	_	
18-12	2628-2632	been	_	_	_	
18-13	2633-2639	traced	_	_	_	
18-14	2639-2640	,	_	_	_	
18-15	2641-2645	even	_	_	_	
18-16	2646-2648	in	_	_	_	
18-17	2649-2652	the	_	_	_	
18-18	2653-2657	most	_	_	_	
18-19	2658-2664	minute	_	_	_	
18-20	2665-2675	quantities	_	_	_	
18-21	2675-2676	;	_	_	_	
18-22	2677-2680	and	_	_	_	
18-23	2681-2683	if	_	_	_	
18-24	2684-2687	the	_	_	_	
18-25	2689-2695	latter	_	_	_	
18-26	2696-2698	be	_	_	_	
18-27	2699-2706	present	_	_	_	
18-28	2706-2707	,	_	_	_	
18-29	2708-2713	which	_	_	_	
18-30	2713-2714	,	_	_	_	
18-31	2715-2728	unfortunately	_	_	_	
18-32	2728-2729	,	_	_	_	
18-33	2730-2732	is	_	_	_	
18-34	2733-2736	but	_	_	_	
18-35	2737-2740	too	_	_	_	
18-36	2741-2746	often	_	_	_	
18-37	2747-2750	the	_	_	_	
18-38	2751-2755	case	_	_	_	
18-39	2755-2756	,	_	_	_	
18-40	2758-2761	the	_	_	_	
18-41	2762-2770	addition	_	_	_	
18-42	2771-2773	of	_	_	_	
18-43	2774-2778	lime	_	_	_	
18-44	2779-2784	would	_	_	_	
18-45	2785-2789	only	_	_	_	
18-46	2790-2796	result	_	_	_	
18-47	2797-2799	in	_	_	_	
18-48	2800-2803	the	_	_	_	
18-49	2804-2813	formation	_	_	_	
18-50	2814-2816	of	_	_	_	
18-51	2817-2824	acetate	_	_	_	
18-52	2825-2827	of	_	_	_	
18-53	2829-2833	lime	_	_	_	
18-54	2833-2834	,	_	_	_	
18-55	2835-2840	which	_	_	_	
18-56	2841-2843	is	_	_	_	
18-57	2843-2844	,	_	_	_	
18-58	2845-2847	as	_	_	_	
18-59	2848-2849	I	_	_	_	
18-60	2850-2854	have	_	_	_	
18-61	2855-2862	already	_	_	_	
18-62	2863-2871	observed	_	_	_	
18-63	2871-2872	,	_	_	_	
18-64	2873-2875	an	_	_	_	
18-65	2876-2887	exceedingly	_	_	_	
18-66	2888-2897	difficult	_	_	_	
18-67	2899-2913	crystallisable	_	_	_	
18-68	2913-2914	,	_	_	_	
18-69	2915-2919	very	_	_	_	
18-70	2920-2927	soluble	_	_	_	
18-71	2927-2928	,	_	_	_	
18-72	2929-2932	and	_	_	_	
18-73	2933-2945	deliquescent	_	_	_	
18-74	2946-2950	salt	_	_	_	
18-75	2950-2951	.	_	_	_	

#Text=It has a bitter,  saline taste; 100 parts consist of 64.5 acid, 35.5 lime, and it is  easily recognisable by its taste in the molasses made from sour  cane-juice: so that, supposing the cane-juice sour, every pint of acid  present would require nearly half a pound of lime for its  neutralisation, independent of the quantity required for the tempering  or precipitation of the feculencies contained in it, and would result  in the formation of one-and-a-half pound of the above mentioned highly  deleterious salt.
19-1	2952-2954	It	Taste Source	anaphorical	17-26[6_0]	
19-2	2955-2958	has	_	_	_	
19-3	2959-2960	a	_	_	_	
19-4	2961-2967	bitter	Taste Word[7]|Quality[8]	*	19-4[8_7]	
19-5	2967-2968	,	_	_	_	
19-6	2970-2976	saline	Quality	_	_	
19-7	2977-2982	taste	Taste Word	*|*|*	19-4[8_0]|19-6|19-1	
19-8	2982-2983	;	_	_	_	
19-9	2984-2987	100	_	_	_	
19-10	2988-2993	parts	_	_	_	
19-11	2994-3001	consist	_	_	_	
19-12	3002-3004	of	_	_	_	
19-13	3005-3009	64.5	_	_	_	
19-14	3010-3014	acid	_	_	_	
19-15	3014-3015	,	_	_	_	
19-16	3016-3020	35.5	_	_	_	
19-17	3021-3025	lime	_	_	_	
19-18	3025-3026	,	_	_	_	
19-19	3027-3030	and	_	_	_	
19-20	3031-3033	it	_	_	_	
19-21	3034-3036	is	_	_	_	
19-22	3038-3044	easily	_	_	_	
19-23	3045-3057	recognisable	_	_	_	
19-24	3058-3060	by	_	_	_	
19-25	3061-3064	its	_	_	_	
19-26	3065-3070	taste	Taste Word	*|*	19-27[9_0]|19-1	
19-27	3071-3073	in	Taste Carrier[9]	_	_	
19-28	3074-3077	the	Taste Carrier[9]	_	_	
19-29	3078-3086	molasses	Taste Carrier[9]	_	_	
19-30	3087-3091	made	Taste Carrier[9]	_	_	
19-31	3092-3096	from	Taste Carrier[9]	_	_	
19-32	3097-3101	sour	Taste Carrier[9]|Taste Word[10]|Quality[11]	*|*	19-32[11_10]|19-33[12_10]	
19-33	3103-3113	cane-juice	Taste Carrier[9]|Taste Source[12]	_	_	
19-34	3113-3114	:	_	_	_	
19-35	3115-3117	so	_	_	_	
19-36	3118-3122	that	_	_	_	
19-37	3122-3123	,	_	_	_	
19-38	3124-3133	supposing	_	_	_	
19-39	3134-3137	the	_	_	_	
19-40	3138-3148	cane-juice	Taste Source	_	_	
19-41	3149-3153	sour	Taste Word[13]|Quality[14]	*|*	19-41[14_13]|19-40[0_13]	
19-42	3153-3154	,	_	_	_	
19-43	3155-3160	every	_	_	_	
19-44	3161-3165	pint	_	_	_	
19-45	3166-3168	of	_	_	_	
19-46	3169-3173	acid	_	_	_	
