#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=NOTE.
5-9	273-276	all	_	_	_	
5-10	277-287	vegetables	_	_	_	
5-11	287-288	,	_	_	_	
5-12	289-293	even	_	_	_	
5-13	294-298	such	_	_	_	
5-14	299-308	difficult	_	_	_	
5-15	309-313	ones	_	_	_	
5-16	314-316	as	_	_	_	
5-17	318-322	corn	_	_	_	
5-18	322-323	,	_	_	_	
5-19	324-328	peas	_	_	_	
5-20	329-332	and	_	_	_	
5-21	333-338	beans	_	_	_	
5-22	338-339	,	_	_	_	
5-23	340-342	by	_	_	_	
5-24	343-346	the	_	_	_	
5-25	347-356	cold-pack	_	_	_	
5-26	357-363	method	_	_	_	
5-27	364-366	of	_	_	_	
5-28	367-374	canning	_	_	_	
5-29	375-382	without	_	_	_	
5-30	383-388	using	_	_	_	
5-31	390-393	any	_	_	_	
5-32	394-407	preservatives	_	_	_	
5-33	407-408	,	_	_	_	
5-34	409-411	if	_	_	_	
5-35	412-415	you	_	_	_	
5-36	416-420	will	_	_	_	
5-37	421-427	follow	_	_	_	
5-38	428-431	all	_	_	_	
5-39	432-442	directions	_	_	_	
5-40	442-443	,	_	_	_	
5-41	444-456	instructions	_	_	_	
5-42	457-460	and	_	_	_	
5-43	462-465	the	_	_	_	
5-44	466-476	time-table	_	_	_	
5-45	477-487	accurately	_	_	_	
5-46	487-488	.	_	_	_	

#Text=Vegetable canning is a little more
#Text= complicated than fruit canning.
6-1	489-498	Vegetable	_	_	_	
6-2	499-506	canning	_	_	_	
6-3	507-509	is	_	_	_	
6-4	510-511	a	_	_	_	
6-5	512-518	little	_	_	_	
6-6	519-523	more	_	_	_	
6-7	525-536	complicated	_	_	_	
6-8	537-541	than	_	_	_	
6-9	542-547	fruit	_	_	_	
6-10	548-555	canning	_	_	_	
6-11	555-556	.	_	_	_	

#Text=TOMATOES
#Text= 
#Text= Every one likes canned tomatoes.
7-1	562-570	TOMATOES	_	_	_	
7-2	574-579	Every	_	_	_	
7-3	580-583	one	_	_	_	
7-4	584-589	likes	_	_	_	
7-5	590-596	canned	Taste Modifier[1]	_	_	
7-6	597-605	tomatoes	Taste Modifier[1]	_	_	
7-7	605-606	.	_	_	_	

#Text=In many homes more tomatoes are
#Text= canned than any other product.
8-1	607-609	In	_	_	_	
8-2	610-614	many	_	_	_	
8-3	615-620	homes	_	_	_	
8-4	621-625	more	_	_	_	
8-5	626-634	tomatoes	_	_	_	
8-6	635-638	are	_	_	_	
8-7	640-646	canned	_	_	_	
8-8	647-651	than	_	_	_	
8-9	652-655	any	_	_	_	
8-10	656-661	other	_	_	_	
8-11	662-669	product	_	_	_	
8-12	669-670	.	_	_	_	

#Text=The housewife uses them for soups, for
#Text= sauces and for seasoning many meat dishes.
9-1	671-674	The	_	_	_	
9-2	675-684	housewife	_	_	_	
9-3	685-689	uses	_	_	_	
9-4	690-694	them	Taste Modifier	anaphorical	7-5[1_0]	
9-5	695-698	for	_	_	_	
9-6	699-704	soups	_	_	_	
9-7	704-705	,	_	_	_	
9-8	706-709	for	_	_	_	
9-9	711-717	sauces	_	_	_	
9-10	718-721	and	_	_	_	
9-11	722-725	for	_	_	_	
9-12	726-735	seasoning	Taste Word	*|*	9-13[2_0]|9-4	
9-13	736-740	many	Taste Source[2]	_	_	
9-14	741-745	meat	Taste Source[2]	_	_	
9-15	746-752	dishes	Taste Source[2]	_	_	
9-16	752-753	.	_	_	_	

#Text=Some women say: "I can
#Text= preserve everything but tomatoes.
10-1	754-758	Some	_	_	_	
10-2	759-764	women	_	_	_	
10-3	765-768	say	_	_	_	
10-4	768-769	:	_	_	_	
10-5	770-771	"	_	_	_	
10-6	771-772	I	_	_	_	
10-7	773-776	can	_	_	_	
10-8	778-786	preserve	_	_	_	
10-9	787-797	everything	_	_	_	
10-10	798-801	but	_	_	_	
10-11	802-810	tomatoes	_	_	_	
10-12	810-811	.	_	_	_	

#Text=They always spoil.
11-1	812-816	They	_	_	_	
11-2	817-823	always	_	_	_	
11-3	824-829	spoil	_	_	_	
11-4	829-830	.	_	_	_	

#Text=What do I do
#Text= wrong?"
12-1	831-835	What	_	_	_	
12-2	836-838	do	_	_	_	
12-3	839-840	I	_	_	_	
12-4	841-843	do	_	_	_	
12-5	845-850	wrong	_	_	_	
12-6	850-851	?	_	_	_	
