#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Oliues, if they be ripe, are temperately hot, they are ea∣ten with salt, of the inhabitants where they grow; but they Oliues. are neither good for sawce, nor for meate, for they weaken the stomacke, and breed a putrible and vnwholsome nou∣rishment.
2-13	303-305	an	_	_	_	
2-14	306-316	astringent	_	_	_	
2-15	317-325	facultie	_	_	_	
2-16	325-326	,	_	_	_	
2-17	327-330	and	_	_	_	
2-18	331-336	these	_	_	_	
2-19	337-340	are	_	_	_	
2-20	341-344	the	_	_	_	
2-21	345-351	Oliues	_	_	_	
2-22	351-352	,	_	_	_	
2-23	353-358	which	_	_	_	
2-24	359-362	are	_	_	_	
2-25	363-370	vsually	_	_	_	
2-26	371-376	eaten	Taste Word	*|*|*	2-2[4_0]|2-27[5_0]|2-30[6_0]	
2-27	377-381	with	Taste Modifier[5]	_	_	
2-28	382-387	meate	Taste Modifier[5]	_	_	
2-29	388-390	to	_	_	_	
2-30	391-397	excite	Effect[6]	_	_	
2-31	398-401	the	Effect[6]	_	_	
2-32	402-410	appetite	Effect[6]	_	_	
2-33	410-411	.	_	_	_	

#Text=They are gathered while they be greene, preserued in pickle, and so transported.
3-1	412-416	They	_	_	_	
3-2	417-420	are	_	_	_	
3-3	421-429	gathered	_	_	_	
3-4	430-435	while	_	_	_	
3-5	436-440	they	_	_	_	
3-6	441-443	be	_	_	_	
3-7	444-450	greene	_	_	_	
3-8	450-451	,	_	_	_	
3-9	452-461	preserued	_	_	_	
3-10	462-464	in	_	_	_	
3-11	465-471	pickle	_	_	_	
3-12	471-472	,	_	_	_	
3-13	473-476	and	_	_	_	
3-14	477-479	so	_	_	_	
3-15	480-491	transported	_	_	_	
3-16	491-492	.	_	_	_	

#Text=They excite the appetite, clense phlegme from the stomacke, corroborate the mouth of it, and stay vomiting; but they are hardly digested, excite thirst, breed grosse and melancholicke humors, and being abundantly eaten, they cause headach and make the belly cosliue, especially those that are preserued onely in salt: wherefore they are not so wholsome a sawce as they are esleemed.
4-1	493-497	They	_	_	_	
4-2	498-504	excite	_	_	_	
4-3	505-508	the	_	_	_	
4-4	509-517	appetite	_	_	_	
4-5	517-518	,	_	_	_	
4-6	519-525	clense	_	_	_	
4-7	526-533	phlegme	_	_	_	
4-8	534-538	from	_	_	_	
4-9	539-542	the	_	_	_	
4-10	543-551	stomacke	_	_	_	
4-11	551-552	,	_	_	_	
4-12	553-564	corroborate	_	_	_	
4-13	565-568	the	_	_	_	
4-14	569-574	mouth	_	_	_	
4-15	575-577	of	_	_	_	
4-16	578-580	it	_	_	_	
4-17	580-581	,	_	_	_	
4-18	582-585	and	_	_	_	
4-19	586-590	stay	_	_	_	
4-20	591-599	vomiting	_	_	_	
4-21	599-600	;	_	_	_	
4-22	601-604	but	_	_	_	
4-23	605-609	they	_	_	_	
4-24	610-613	are	_	_	_	
4-25	614-620	hardly	_	_	_	
4-26	621-629	digested	_	_	_	
4-27	629-630	,	_	_	_	
4-28	631-637	excite	_	_	_	
4-29	638-644	thirst	_	_	_	
4-30	644-645	,	_	_	_	
4-31	646-651	breed	_	_	_	
4-32	652-658	grosse	_	_	_	
4-33	659-662	and	_	_	_	
4-34	663-676	melancholicke	_	_	_	
4-35	677-683	humors	_	_	_	
4-36	683-684	,	_	_	_	
4-37	685-688	and	_	_	_	
4-38	689-694	being	_	_	_	
4-39	695-705	abundantly	Quality	_	_	
4-40	706-711	eaten	Taste Word	*|*|*|*	4-39|2-2[4_0]|4-42[7_0]|4-55[8_0]	
4-41	711-712	,	_	_	_	
4-42	713-717	they	Effect[7]	_	_	
4-43	718-723	cause	Effect[7]	_	_	
4-44	724-731	headach	Effect[7]	_	_	
4-45	732-735	and	Effect[7]	_	_	
4-46	736-740	make	Effect[7]	_	_	
4-47	741-744	the	Effect[7]	_	_	
4-48	745-750	belly	Effect[7]	_	_	
4-49	751-758	cosliue	Effect[7]	_	_	
4-50	758-759	,	_	_	_	
4-51	760-770	especially	_	_	_	
4-52	771-776	those	_	_	_	
4-53	777-781	that	_	_	_	
4-54	782-785	are	_	_	_	
4-55	786-795	preserued	Circumstance[8]	_	_	
4-56	796-801	onely	Circumstance[8]	_	_	
4-57	802-804	in	Circumstance[8]	_	_	
4-58	805-809	salt	Circumstance[8]	_	_	
4-59	809-810	:	_	_	_	
4-60	811-820	wherefore	_	_	_	
4-61	821-825	they	_	_	_	
4-62	826-829	are	_	_	_	
4-63	830-833	not	_	_	_	
4-64	834-836	so	_	_	_	
4-65	837-845	wholsome	_	_	_	
4-66	846-847	a	_	_	_	
4-67	848-853	sawce	_	_	_	
4-68	854-856	as	_	_	_	
4-69	857-861	they	_	_	_	
4-70	862-865	are	_	_	_	
4-71	866-874	esleemed	_	_	_	
4-72	874-875	.	_	_	_	

#Text=They are preserued onely in salt or in a pickle of salt and vinegar.
5-1	876-880	They	_	_	_	
5-2	881-884	are	_	_	_	
5-3	885-894	preserued	_	_	_	
5-4	895-900	onely	_	_	_	
5-5	901-903	in	_	_	_	
5-6	904-908	salt	_	_	_	
5-7	909-911	or	_	_	_	
5-8	912-914	in	_	_	_	
5-9	915-916	a	_	_	_	
5-10	917-923	pickle	_	_	_	
5-11	924-926	of	_	_	_	
5-12	927-931	salt	_	_	_	
5-13	932-935	and	_	_	_	
5-14	936-943	vinegar	_	_	_	
5-15	943-944	.	_	_	_	

#Text=Those that are preserued in salt, are hotter then the other, for they are hot in the second de∣gree, and of greater force in clensing of phlegme from the stomacke: and therefore they are best for them that be phlegmaticke; and worst for the cholericke.
6-1	945-950	Those	_	_	_	
6-2	951-955	that	_	_	_	
6-3	956-959	are	_	_	_	
6-4	960-969	preserued	_	_	_	
6-5	970-972	in	_	_	_	
6-6	973-977	salt	_	_	_	
6-7	977-978	,	_	_	_	
6-8	979-982	are	_	_	_	
6-9	983-989	hotter	_	_	_	
6-10	990-994	then	_	_	_	
6-11	995-998	the	_	_	_	
6-12	999-1004	other	_	_	_	
6-13	1004-1005	,	_	_	_	
6-14	1006-1009	for	_	_	_	
6-15	1010-1014	they	_	_	_	
6-16	1015-1018	are	_	_	_	
6-17	1019-1022	hot	_	_	_	
6-18	1023-1025	in	_	_	_	
6-19	1026-1029	the	_	_	_	
6-20	1030-1036	second	_	_	_	
6-21	1037-1039	de	_	_	_	
6-22	1039-1040	∣	_	_	_	
6-23	1040-1044	gree	_	_	_	
6-24	1044-1045	,	_	_	_	
6-25	1046-1049	and	_	_	_	
6-26	1050-1052	of	_	_	_	
6-27	1053-1060	greater	_	_	_	
6-28	1061-1066	force	_	_	_	
6-29	1067-1069	in	_	_	_	
6-30	1070-1078	clensing	_	_	_	
6-31	1079-1081	of	_	_	_	
6-32	1082-1089	phlegme	_	_	_	
6-33	1090-1094	from	_	_	_	
6-34	1095-1098	the	_	_	_	
6-35	1099-1107	stomacke	_	_	_	
6-36	1107-1108	:	_	_	_	
6-37	1109-1112	and	_	_	_	
6-38	1113-1122	therefore	_	_	_	
6-39	1123-1127	they	_	_	_	
6-40	1128-1131	are	_	_	_	
6-41	1132-1136	best	_	_	_	
6-42	1137-1140	for	_	_	_	
6-43	1141-1145	them	_	_	_	
6-44	1146-1150	that	_	_	_	
6-45	1151-1153	be	_	_	_	
6-46	1154-1166	phlegmaticke	_	_	_	
6-47	1166-1167	;	_	_	_	
6-48	1168-1171	and	_	_	_	
6-49	1172-1177	worst	_	_	_	
6-50	1178-1181	for	_	_	_	
6-51	1182-1185	the	_	_	_	
6-52	1186-1196	cholericke	_	_	_	
6-53	1196-1197	.	_	_	_	

#Text=But those that are preserued in a pickle of vinegar and salt are of a more temperate nature; they represse choler, and stay vo∣miting more then the other doe, and are conuenient for euery age and constitution, especially for the cholericke, and therefore they are to be preferred before them.
7-1	1198-1201	But	_	_	_	
7-2	1202-1207	those	_	_	_	
7-3	1208-1212	that	_	_	_	
7-4	1213-1216	are	_	_	_	
7-5	1217-1226	preserued	_	_	_	
7-6	1227-1229	in	_	_	_	
7-7	1230-1231	a	_	_	_	
7-8	1232-1238	pickle	_	_	_	
7-9	1239-1241	of	_	_	_	
7-10	1242-1249	vinegar	_	_	_	
7-11	1250-1253	and	_	_	_	
7-12	1254-1258	salt	_	_	_	
7-13	1259-1262	are	_	_	_	
7-14	1263-1265	of	_	_	_	
7-15	1266-1267	a	_	_	_	
7-16	1268-1272	more	_	_	_	
7-17	1273-1282	temperate	_	_	_	
7-18	1283-1289	nature	_	_	_	
7-19	1289-1290	;	_	_	_	
7-20	1291-1295	they	_	_	_	
7-21	1296-1304	represse	_	_	_	
7-22	1305-1311	choler	_	_	_	
7-23	1311-1312	,	_	_	_	
7-24	1313-1316	and	_	_	_	
7-25	1317-1321	stay	_	_	_	
7-26	1322-1324	vo	_	_	_	
7-27	1324-1325	∣	_	_	_	
7-28	1325-1331	miting	_	_	_	
7-29	1332-1336	more	_	_	_	
7-30	1337-1341	then	_	_	_	
7-31	1342-1345	the	_	_	_	
7-32	1346-1351	other	_	_	_	
7-33	1352-1355	doe	_	_	_	
7-34	1355-1356	,	_	_	_	
7-35	1357-1360	and	_	_	_	
7-36	1361-1364	are	_	_	_	
7-37	1365-1375	conuenient	_	_	_	
7-38	1376-1379	for	_	_	_	
7-39	1380-1385	euery	_	_	_	
7-40	1386-1389	age	_	_	_	
7-41	1390-1393	and	_	_	_	
7-42	1394-1406	constitution	_	_	_	
7-43	1406-1407	,	_	_	_	
7-44	1408-1418	especially	_	_	_	
7-45	1419-1422	for	_	_	_	
7-46	1423-1426	the	_	_	_	
7-47	1427-1437	cholericke	_	_	_	
7-48	1437-1438	,	_	_	_	
7-49	1439-1442	and	_	_	_	
7-50	1443-1452	therefore	_	_	_	
7-51	1453-1457	they	_	_	_	
7-52	1458-1461	are	_	_	_	
7-53	1462-1464	to	_	_	_	
7-54	1465-1467	be	_	_	_	
7-55	1468-1477	preferred	_	_	_	
7-56	1478-1484	before	_	_	_	
7-57	1485-1489	them	_	_	_	
7-58	1489-1490	.	_	_	_	

#Text=But which way socuer they are preserued, the greene or gree∣nish Oliues are to be chosen, and the yellowish or blackish rejected as abhominable for sawce or meate: for the yel∣low ones were too ripe before they were gathered, and the blackish are putrified.
8-1	1491-1494	But	_	_	_	
8-2	1495-1500	which	_	_	_	
8-3	1501-1504	way	_	_	_	
8-4	1505-1511	socuer	_	_	_	
8-5	1512-1516	they	_	_	_	
8-6	1517-1520	are	_	_	_	
8-7	1521-1530	preserued	_	_	_	
8-8	1530-1531	,	_	_	_	
8-9	1532-1535	the	_	_	_	
8-10	1536-1542	greene	_	_	_	
8-11	1543-1545	or	_	_	_	
8-12	1546-1550	gree	_	_	_	
8-13	1550-1551	∣	_	_	_	
8-14	1551-1555	nish	_	_	_	
8-15	1556-1562	Oliues	_	_	_	
8-16	1563-1566	are	_	_	_	
8-17	1567-1569	to	_	_	_	
8-18	1570-1572	be	_	_	_	
8-19	1573-1579	chosen	_	_	_	
8-20	1579-1580	,	_	_	_	
8-21	1581-1584	and	_	_	_	
8-22	1585-1588	the	_	_	_	
8-23	1589-1598	yellowish	_	_	_	
8-24	1599-1601	or	_	_	_	
8-25	1602-1610	blackish	_	_	_	
8-26	1611-1619	rejected	_	_	_	
8-27	1620-1622	as	_	_	_	
8-28	1623-1634	abhominable	_	_	_	
8-29	1635-1638	for	_	_	_	
8-30	1639-1644	sawce	_	_	_	
8-31	1645-1647	or	_	_	_	
8-32	1648-1653	meate	_	_	_	
8-33	1653-1654	:	_	_	_	
8-34	1655-1658	for	_	_	_	
8-35	1659-1662	the	_	_	_	
8-36	1663-1666	yel	_	_	_	
8-37	1666-1667	∣	_	_	_	
8-38	1667-1670	low	_	_	_	
8-39	1671-1675	ones	_	_	_	
8-40	1676-1680	were	_	_	_	
8-41	1681-1684	too	_	_	_	
8-42	1685-1689	ripe	_	_	_	
8-43	1690-1696	before	_	_	_	
8-44	1697-1701	they	_	_	_	
8-45	1702-1706	were	_	_	_	
8-46	1707-1715	gathered	_	_	_	
8-47	1715-1716	,	_	_	_	
8-48	1717-1720	and	_	_	_	
8-49	1721-1724	the	_	_	_	
8-50	1725-1733	blackish	_	_	_	
8-51	1734-1737	are	_	_	_	
8-52	1738-1747	putrified	_	_	_	
8-53	1747-1748	.	_	_	_	

#Text=The salt liquor or pickle, wherein they are preserued, is an excellent remedie against sof and flagging gummes, and loose teeth, if they be washed and rinsed therewith somewhat hot.
9-1	1749-1752	The	_	_	_	
9-2	1753-1757	salt	_	_	_	
9-3	1758-1764	liquor	_	_	_	
9-4	1765-1767	or	_	_	_	
9-5	1768-1774	pickle	_	_	_	
9-6	1774-1775	,	_	_	_	
9-7	1776-1783	wherein	_	_	_	
9-8	1784-1788	they	_	_	_	
9-9	1789-1792	are	_	_	_	
9-10	1793-1802	preserued	_	_	_	
9-11	1802-1803	,	_	_	_	
9-12	1804-1806	is	_	_	_	
9-13	1807-1809	an	_	_	_	
9-14	1810-1819	excellent	_	_	_	
9-15	1820-1827	remedie	_	_	_	
9-16	1828-1835	against	_	_	_	
9-17	1836-1839	sof	_	_	_	
9-18	1840-1843	and	_	_	_	
9-19	1844-1852	flagging	_	_	_	
9-20	1853-1859	gummes	_	_	_	
9-21	1859-1860	,	_	_	_	
9-22	1861-1864	and	_	_	_	
9-23	1865-1870	loose	_	_	_	
9-24	1871-1876	teeth	_	_	_	
9-25	1876-1877	,	_	_	_	
9-26	1878-1880	if	_	_	_	
9-27	1881-1885	they	_	_	_	
9-28	1886-1888	be	_	_	_	
9-29	1889-1895	washed	_	_	_	
9-30	1896-1899	and	_	_	_	
9-31	1900-1906	rinsed	_	_	_	
9-32	1907-1916	therewith	_	_	_	
9-33	1917-1925	somewhat	_	_	_	
9-34	1926-1929	hot	_	_	_	
9-35	1929-1930	.	_	_	_	

#Text=Capers are very necessarie for the preseruation of health: they are preserued in vinegar, or in salt, or in a pickle or Capers. brine made of them both, which is the best way: Being thus preserued, they are hot in the first degree, and dry in the second: they are of an abstersiue and opening facultie, they giuevery litle nourishment; but they excite the appe∣tite, notably clense away phlegme adhering to the stomack and guts, kill wormes of the belly, and open the obstructi∣ons of the liuer, but especially of the melt: wherefore the often vse of them with meat is very profitable to phleg∣maticke and melancholicke bodies, to such as haue moyst and waterish stomacks, that are short breathed, that haue hard and ill spleenes, and subiect vnto quartaine feuers.
10-1	1933-1939	Capers	Taste Source	_	_	
10-2	1940-1943	are	_	_	_	
10-3	1944-1948	very	_	_	_	
10-4	1949-1959	necessarie	_	_	_	
10-5	1960-1963	for	_	_	_	
10-6	1964-1967	the	_	_	_	
10-7	1968-1980	preseruation	_	_	_	
10-8	1981-1983	of	_	_	_	
10-9	1984-1990	health	_	_	_	
10-10	1990-1991	:	_	_	_	
10-11	1992-1996	they	_	_	_	
10-12	1997-2000	are	_	_	_	
10-13	2001-2010	preserued	_	_	_	
10-14	2011-2013	in	_	_	_	
10-15	2014-2021	vinegar	_	_	_	
10-16	2021-2022	,	_	_	_	
10-17	2023-2025	or	_	_	_	
10-18	2026-2028	in	_	_	_	
10-19	2029-2033	salt	_	_	_	
10-20	2033-2034	,	_	_	_	
10-21	2035-2037	or	_	_	_	
10-22	2038-2040	in	_	_	_	
10-23	2041-2042	a	_	_	_	
10-24	2043-2049	pickle	_	_	_	
10-25	2050-2052	or	_	_	_	
10-26	2053-2059	Capers	_	_	_	
10-27	2059-2060	.	_	_	_	
10-28	2061-2066	brine	_	_	_	
10-29	2067-2071	made	_	_	_	
10-30	2072-2074	of	_	_	_	
10-31	2075-2079	them	_	_	_	
10-32	2080-2084	both	_	_	_	
10-33	2084-2085	,	_	_	_	
10-34	2086-2091	which	_	_	_	
10-35	2092-2094	is	_	_	_	
10-36	2095-2098	the	_	_	_	
10-37	2099-2103	best	_	_	_	
10-38	2104-2107	way	_	_	_	
10-39	2107-2108	:	_	_	_	
10-40	2109-2114	Being	_	_	_	
10-41	2115-2119	thus	_	_	_	
10-42	2120-2129	preserued	_	_	_	
10-43	2129-2130	,	_	_	_	
10-44	2131-2135	they	_	_	_	
10-45	2136-2139	are	_	_	_	
10-46	2140-2143	hot	_	_	_	
10-47	2144-2146	in	_	_	_	
10-48	2147-2150	the	_	_	_	
10-49	2151-2156	first	_	_	_	
10-50	2157-2163	degree	_	_	_	
10-51	2163-2164	,	_	_	_	
10-52	2165-2168	and	_	_	_	
10-53	2169-2172	dry	_	_	_	
10-54	2173-2175	in	_	_	_	
10-55	2176-2179	the	_	_	_	
10-56	2180-2186	second	_	_	_	
10-57	2186-2187	:	_	_	_	
10-58	2188-2192	they	_	_	_	
10-59	2193-2196	are	_	_	_	
10-60	2197-2199	of	_	_	_	
10-61	2200-2202	an	_	_	_	
10-62	2203-2213	abstersiue	_	_	_	
10-63	2214-2217	and	_	_	_	
10-64	2218-2225	opening	_	_	_	
10-65	2226-2234	facultie	_	_	_	
10-66	2234-2235	,	_	_	_	
10-67	2236-2240	they	_	_	_	
10-68	2241-2249	giuevery	_	_	_	
10-69	2250-2255	litle	_	_	_	
10-70	2256-2267	nourishment	_	_	_	
10-71	2267-2268	;	_	_	_	
10-72	2269-2272	but	_	_	_	
10-73	2273-2277	they	_	_	_	
10-74	2278-2284	excite	_	_	_	
10-75	2285-2288	the	_	_	_	
10-76	2289-2293	appe	_	_	_	
10-77	2293-2294	∣	_	_	_	
10-78	2294-2298	tite	_	_	_	
10-79	2298-2299	,	_	_	_	
10-80	2300-2307	notably	_	_	_	
10-81	2308-2314	clense	_	_	_	
10-82	2315-2319	away	_	_	_	
10-83	2320-2327	phlegme	_	_	_	
10-84	2328-2336	adhering	_	_	_	
10-85	2337-2339	to	_	_	_	
10-86	2340-2343	the	_	_	_	
10-87	2344-2351	stomack	_	_	_	
10-88	2352-2355	and	_	_	_	
10-89	2356-2360	guts	_	_	_	
10-90	2360-2361	,	_	_	_	
10-91	2362-2366	kill	_	_	_	
10-92	2367-2373	wormes	_	_	_	
10-93	2374-2376	of	_	_	_	
10-94	2377-2380	the	_	_	_	
10-95	2381-2386	belly	_	_	_	
10-96	2386-2387	,	_	_	_	
10-97	2388-2391	and	_	_	_	
10-98	2392-2396	open	_	_	_	
10-99	2397-2400	the	_	_	_	
10-100	2401-2410	obstructi	_	_	_	
10-101	2410-2411	∣	_	_	_	
10-102	2411-2414	ons	_	_	_	
10-103	2415-2417	of	_	_	_	
10-104	2418-2421	the	_	_	_	
10-105	2422-2427	liuer	_	_	_	
10-106	2427-2428	,	_	_	_	
10-107	2429-2432	but	_	_	_	
10-108	2433-2443	especially	_	_	_	
10-109	2444-2446	of	_	_	_	
10-110	2447-2450	the	_	_	_	
10-111	2451-2455	melt	_	_	_	
10-112	2455-2456	:	_	_	_	
10-113	2457-2466	wherefore	_	_	_	
10-114	2467-2470	the	_	_	_	
10-115	2471-2476	often	_	_	_	
10-116	2477-2480	vse	_	_	_	
10-117	2481-2483	of	_	_	_	
10-118	2484-2488	them	_	_	_	
10-119	2489-2493	with	_	_	_	
10-120	2494-2498	meat	_	_	_	
10-121	2499-2501	is	_	_	_	
10-122	2502-2506	very	_	_	_	
10-123	2507-2517	profitable	_	_	_	
10-124	2518-2520	to	_	_	_	
10-125	2521-2526	phleg	_	_	_	
10-126	2526-2527	∣	_	_	_	
10-127	2527-2534	maticke	_	_	_	
10-128	2535-2538	and	_	_	_	
10-129	2539-2552	melancholicke	_	_	_	
10-130	2553-2559	bodies	_	_	_	
10-131	2559-2560	,	_	_	_	
10-132	2561-2563	to	_	_	_	
10-133	2564-2568	such	_	_	_	
10-134	2569-2571	as	_	_	_	
10-135	2572-2576	haue	_	_	_	
10-136	2577-2582	moyst	_	_	_	
10-137	2583-2586	and	_	_	_	
10-138	2587-2595	waterish	_	_	_	
10-139	2596-2604	stomacks	_	_	_	
10-140	2604-2605	,	_	_	_	
10-141	2606-2610	that	_	_	_	
10-142	2611-2614	are	_	_	_	
10-143	2615-2620	short	_	_	_	
10-144	2621-2629	breathed	_	_	_	
10-145	2629-2630	,	_	_	_	
10-146	2631-2635	that	_	_	_	
10-147	2636-2640	haue	_	_	_	
10-148	2641-2645	hard	_	_	_	
10-149	2646-2649	and	_	_	_	
10-150	2650-2653	ill	_	_	_	
10-151	2654-2662	spleenes	_	_	_	
10-152	2662-2663	,	_	_	_	
10-153	2664-2667	and	_	_	_	
10-154	2668-2675	subiect	_	_	_	
10-155	2676-2680	vnto	_	_	_	
10-156	2681-2690	quartaine	_	_	_	
10-157	2691-2697	feuers	_	_	_	
10-158	2697-2698	.	_	_	_	

#Text=Before they be vsed, the salt must be washed off cleane from them, and they a litle while steeped in cleane water, and after that eaten (as other sallads be) with vinegar, and oyle also if it shall like the eater; or if they be eaten with Oximell, they will not onely be the more acceptable to the taste, but more effectuall also for the purposes afore∣said.
11-1	2699-2705	Before	_	_	_	
11-2	2706-2710	they	_	_	_	
11-3	2711-2713	be	_	_	_	
11-4	2714-2718	vsed	_	_	_	
11-5	2718-2719	,	_	_	_	
11-6	2720-2723	the	_	_	_	
11-7	2724-2728	salt	_	_	_	
11-8	2729-2733	must	_	_	_	
11-9	2734-2736	be	_	_	_	
11-10	2737-2743	washed	_	_	_	
11-11	2744-2747	off	_	_	_	
11-12	2748-2754	cleane	_	_	_	
11-13	2755-2759	from	_	_	_	
11-14	2760-2764	them	_	_	_	
11-15	2764-2765	,	_	_	_	
11-16	2766-2769	and	_	_	_	
11-17	2770-2774	they	_	_	_	
11-18	2775-2776	a	_	_	_	
11-19	2777-2782	litle	_	_	_	
11-20	2783-2788	while	_	_	_	
11-21	2789-2796	steeped	_	_	_	
11-22	2797-2799	in	_	_	_	
11-23	2800-2806	cleane	_	_	_	
11-24	2807-2812	water	_	_	_	
11-25	2812-2813	,	_	_	_	
11-26	2814-2817	and	_	_	_	
11-27	2818-2823	after	_	_	_	
11-28	2824-2828	that	_	_	_	
11-29	2829-2834	eaten	Taste Word	*|*	11-36[9_0]|11-57	
11-30	2835-2836	(	_	_	_	
11-31	2836-2838	as	_	_	_	
11-32	2839-2844	other	_	_	_	
11-33	2845-2852	sallads	_	_	_	
11-34	2853-2855	be	_	_	_	
11-35	2855-2856	)	_	_	_	
11-36	2857-2861	with	Taste Modifier[9]	_	_	
11-37	2862-2869	vinegar	Taste Modifier[9]	_	_	
11-38	2869-2870	,	_	_	_	
11-39	2871-2874	and	_	_	_	
11-40	2875-2879	oyle	_	_	_	
11-41	2880-2884	also	_	_	_	
11-42	2885-2887	if	_	_	_	
11-43	2888-2890	it	_	_	_	
11-44	2891-2896	shall	_	_	_	
11-45	2897-2901	like	_	_	_	
11-46	2902-2905	the	_	_	_	
11-47	2906-2911	eater	_	_	_	
11-48	2911-2912	;	_	_	_	
11-49	2913-2915	or	_	_	_	
11-50	2916-2918	if	Circumstance[10]	_	_	
11-51	2919-2923	they	Circumstance[10]|Taste Source[11]	anaphorical	10-1[0_11]	
11-52	2924-2926	be	Circumstance[10]	_	_	
11-53	2927-2932	eaten	Circumstance[10]|Taste Word[12]	*|*	11-54[13_12]|11-51[11_12]	
11-54	2933-2937	with	Circumstance[10]|Taste Modifier[13]	_	_	
11-55	2938-2945	Oximell	Circumstance[10]|Taste Modifier[13]	_	_	
11-56	2945-2946	,	_	_	_	
11-57	2947-2951	they	Taste Source	anaphorical	10-1	
11-58	2952-2956	will	_	_	_	
11-59	2957-2960	not	_	_	_	
11-60	2961-2966	onely	_	_	_	
11-61	2967-2969	be	_	_	_	
11-62	2970-2973	the	_	_	_	
11-63	2974-2978	more	Quality[14]	_	_	
11-64	2979-2989	acceptable	Quality[14]	_	_	
11-65	2990-2992	to	_	_	_	
11-66	2993-2996	the	_	_	_	
11-67	2997-3002	taste	Taste Word	*|*|*	11-63[14_0]|11-50[10_0]|11-57	
11-68	3002-3003	,	_	_	_	
11-69	3004-3007	but	_	_	_	
11-70	3008-3012	more	_	_	_	
11-71	3013-3023	effectuall	_	_	_	
11-72	3024-3028	also	_	_	_	
11-73	3029-3032	for	_	_	_	
11-74	3033-3036	the	_	_	_	
11-75	3037-3045	purposes	_	_	_	
11-76	3046-3051	afore	_	_	_	
11-77	3051-3052	∣	_	_	_	
11-78	3052-3056	said	_	_	_	
11-79	3056-3057	.	_	_	_	

#Text=The young tender buds of Broome are in the spring Buds of Broome. time gathered and preserued in pickle, in the same manner as Capersare: they excite the appetite, and open the ob∣structions of the melt and liuer no lesse then Capers doe, and are also very profitable in obstructions of the kidneys: wherefore they may well be vsed with meate as Capers are.
12-1	3060-3063	The	_	_	_	
12-2	3064-3069	young	_	_	_	
12-3	3070-3076	tender	_	_	_	
12-4	3077-3081	buds	_	_	_	
