#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Plantains and Bonanoes grow and thrive here as well as any where, but they are used here only as Fruit, and not for Bread, as in many places of Ame|rica.
6-4	590-593	the	_	_	_	
6-5	594-604	Tonquinese	_	_	_	
6-6	605-613	Language	_	_	_	
6-7	613-614	,	_	_	_	
6-8	615-624	signifies	_	_	_	
6-9	625-627	an	_	_	_	
6-10	628-634	Orange	_	_	_	
6-11	634-635	,	_	_	_	
6-12	636-639	but	_	_	_	
6-13	640-644	what	_	_	_	
6-14	645-648	the	_	_	_	
6-15	649-663	distinguishing	_	_	_	
6-16	664-669	Words	_	_	_	
6-17	670-673	Cam	_	_	_	
6-18	674-677	and	_	_	_	
6-19	678-682	Quit	_	_	_	
6-20	683-691	signifie	_	_	_	
6-21	692-693	I	_	_	_	
6-22	694-698	know	_	_	_	
6-23	699-702	not	_	_	_	
6-24	702-703	.	_	_	_	

#Text=The Cam-chain is a large Orange, of a yellowish colour: the rind is prety thick and rough; and the inside is yellow like Amber.
7-1	709-712	The	_	_	_	
7-2	713-722	Cam-chain	Taste Source	_	_	
7-3	723-725	is	_	_	_	
7-4	726-727	a	_	_	_	
7-5	728-733	large	_	_	_	
7-6	734-740	Orange	_	_	_	
7-7	740-741	,	_	_	_	
7-8	742-744	of	_	_	_	
7-9	745-746	a	_	_	_	
7-10	747-756	yellowish	_	_	_	
7-11	757-763	colour	_	_	_	
7-12	763-764	:	_	_	_	
7-13	765-768	the	_	_	_	
7-14	769-773	rind	_	_	_	
7-15	774-776	is	_	_	_	
7-16	777-782	prety	_	_	_	
7-17	783-788	thick	_	_	_	
7-18	789-792	and	_	_	_	
7-19	793-798	rough	_	_	_	
7-20	798-799	;	_	_	_	
7-21	800-803	and	_	_	_	
7-22	804-807	the	_	_	_	
7-23	808-814	inside	_	_	_	
7-24	815-817	is	_	_	_	
7-25	818-824	yellow	_	_	_	
7-26	825-829	like	_	_	_	
7-27	830-835	Amber	_	_	_	
7-28	835-836	.	_	_	_	

#Text=It has a most fra|grant smell ?
8-1	837-839	It	_	_	_	
8-2	840-843	has	_	_	_	
8-3	844-845	a	_	_	_	
8-4	846-850	most	_	_	_	
8-5	851-854	fra	_	_	_	
8-6	854-855	|	_	_	_	
8-7	855-860	grant	_	_	_	
8-8	861-866	smell	_	_	_	
8-9	867-868	?	_	_	_	

#Text=, and the taste is very delicious.
9-1	869-870	,	_	_	_	
9-2	871-874	and	_	_	_	
9-3	875-878	the	_	_	_	
9-4	879-884	taste	Taste Word	*|*	9-7[2_0]|7-2	
9-5	885-887	is	_	_	_	
9-6	888-892	very	Quality	_	_	
9-7	893-902	delicious	Taste Word[1]|Quality[2]	*|*	9-7[2_1]|9-6[0_1]	
9-8	902-903	.	_	_	_	

#Text=This sort of Orange is the best that I did ever taste; I believe there are not better in the World: A Man may eat freely of them; for they are so innocent that they are not denied to such as have Fevers, and other sick People.
10-1	904-908	This	Taste Source[3]	_	_	
10-2	909-913	sort	Taste Source[3]	_	_	
10-3	914-916	of	Taste Source[3]	_	_	
10-4	917-923	Orange	Taste Source[3]	_	_	
10-5	924-926	is	_	_	_	
10-6	927-930	the	_	_	_	
10-7	931-935	best	Quality	_	_	
10-8	936-940	that	_	_	_	
10-9	941-942	I	Taster	_	_	
10-10	943-946	did	_	_	_	
10-11	947-951	ever	_	_	_	
10-12	952-957	taste	Taste Word	*|*|*	10-9|10-1[3_0]|10-7	
10-13	957-958	;	_	_	_	
10-14	959-960	I	_	_	_	
10-15	961-968	believe	_	_	_	
10-16	969-974	there	_	_	_	
10-17	975-978	are	_	_	_	
10-18	979-982	not	_	_	_	
10-19	983-989	better	_	_	_	
10-20	990-992	in	_	_	_	
10-21	993-996	the	_	_	_	
10-22	997-1002	World	_	_	_	
10-23	1002-1003	:	_	_	_	
10-24	1004-1005	A	Taster[4]	_	_	
10-25	1006-1009	Man	Taster[4]	_	_	
10-26	1010-1013	may	_	_	_	
10-27	1014-1017	eat	Taste Word	*|*|*	10-24[4_0]|10-28|10-29[5_0]	
10-28	1018-1024	freely	Quality	_	_	
10-29	1025-1027	of	Taste Source[5]	anaphorical	10-1[3_5]	
10-30	1028-1032	them	Taste Source[5]	_	_	
10-31	1032-1033	;	_	_	_	
10-32	1034-1037	for	_	_	_	
10-33	1038-1042	they	_	_	_	
10-34	1043-1046	are	_	_	_	
10-35	1047-1049	so	_	_	_	
10-36	1050-1058	innocent	_	_	_	
10-37	1059-1063	that	_	_	_	
10-38	1064-1068	they	_	_	_	
10-39	1069-1072	are	_	_	_	
10-40	1073-1076	not	_	_	_	
10-41	1077-1083	denied	_	_	_	
10-42	1084-1086	to	_	_	_	
10-43	1087-1091	such	_	_	_	
10-44	1092-1094	as	_	_	_	
10-45	1095-1099	have	_	_	_	
10-46	1100-1106	Fevers	_	_	_	
10-47	1106-1107	,	_	_	_	
10-48	1108-1111	and	_	_	_	
10-49	1112-1117	other	_	_	_	
10-50	1118-1122	sick	_	_	_	
10-51	1123-1129	People	_	_	_	
10-52	1129-1130	.	_	_	_	

#Text=The Cam-quit is a very small round Fruit, not above half so big as the former.
11-1	1136-1139	The	_	_	_	
11-2	1140-1148	Cam-quit	Taste Source	_	_	
11-3	1149-1151	is	_	_	_	
11-4	1152-1153	a	_	_	_	
11-5	1154-1158	very	_	_	_	
11-6	1159-1164	small	_	_	_	
11-7	1165-1170	round	_	_	_	
11-8	1171-1176	Fruit	_	_	_	
11-9	1176-1177	,	_	_	_	
11-10	1178-1181	not	_	_	_	
11-11	1182-1187	above	_	_	_	
11-12	1188-1192	half	_	_	_	
11-13	1193-1195	so	_	_	_	
11-14	1196-1199	big	_	_	_	
11-15	1200-1202	as	_	_	_	
11-16	1203-1206	the	_	_	_	
11-17	1207-1213	former	_	_	_	
11-18	1213-1214	.	_	_	_	

#Text=It is of a deep red colour, and the rind is very smooth and thin.
12-1	1215-1217	It	_	_	_	
12-2	1218-1220	is	_	_	_	
12-3	1221-1223	of	_	_	_	
12-4	1224-1225	a	_	_	_	
12-5	1226-1230	deep	_	_	_	
12-6	1231-1234	red	_	_	_	
12-7	1235-1241	colour	_	_	_	
12-8	1241-1242	,	_	_	_	
12-9	1243-1246	and	_	_	_	
12-10	1247-1250	the	_	_	_	
12-11	1251-1255	rind	_	_	_	
12-12	1256-1258	is	_	_	_	
12-13	1259-1263	very	_	_	_	
12-14	1264-1270	smooth	_	_	_	
12-15	1271-1274	and	_	_	_	
12-16	1275-1279	thin	_	_	_	
12-17	1279-1280	.	_	_	_	

#Text=The inside also is very red, the taste is not inferi|our to the Cam-chain, but it is accounted very un|wholesome Fruit, especially to such as are subject to Fluxes; for it both creates and heightens that 
#Text= Page  24 
#Text= [year 1688] distemper.
13-1	1281-1284	The	_	_	_	
13-2	1285-1291	inside	_	_	_	
13-3	1292-1296	also	_	_	_	
13-4	1297-1299	is	_	_	_	
13-5	1300-1304	very	_	_	_	
13-6	1305-1308	red	_	_	_	
13-7	1308-1309	,	_	_	_	
13-8	1310-1313	the	_	_	_	
13-9	1314-1319	taste	Taste Word	*|*	13-11[6_0]|11-2	
13-10	1320-1322	is	_	_	_	
13-11	1323-1326	not	Evoked Taste[6]	_	_	
13-12	1327-1333	inferi	Evoked Taste[6]	_	_	
13-13	1333-1334	|	Evoked Taste[6]	_	_	
13-14	1334-1337	our	Evoked Taste[6]	_	_	
13-15	1338-1340	to	Evoked Taste[6]	_	_	
13-16	1341-1344	the	Evoked Taste[6]	_	_	
13-17	1345-1354	Cam-chain	Evoked Taste[6]	_	_	
13-18	1354-1355	,	_	_	_	
13-19	1356-1359	but	_	_	_	
13-20	1360-1362	it	_	_	_	
13-21	1363-1365	is	_	_	_	
13-22	1366-1375	accounted	_	_	_	
13-23	1376-1380	very	_	_	_	
13-24	1381-1383	un	_	_	_	
13-25	1383-1384	|	_	_	_	
13-26	1384-1393	wholesome	_	_	_	
13-27	1394-1399	Fruit	_	_	_	
13-28	1399-1400	,	_	_	_	
13-29	1401-1411	especially	_	_	_	
13-30	1412-1414	to	_	_	_	
13-31	1415-1419	such	_	_	_	
13-32	1420-1422	as	_	_	_	
13-33	1423-1426	are	_	_	_	
13-34	1427-1434	subject	_	_	_	
13-35	1435-1437	to	_	_	_	
13-36	1438-1444	Fluxes	_	_	_	
13-37	1444-1445	;	_	_	_	
13-38	1446-1449	for	_	_	_	
13-39	1450-1452	it	_	_	_	
13-40	1453-1457	both	_	_	_	
13-41	1458-1465	creates	_	_	_	
13-42	1466-1469	and	_	_	_	
13-43	1470-1479	heightens	_	_	_	
13-44	1480-1484	that	_	_	_	
13-45	1487-1491	Page	_	_	_	
13-46	1493-1495	24	_	_	_	
13-47	1498-1499	[	_	_	_	
13-48	1499-1503	year	_	_	_	
13-49	1504-1508	1688	_	_	_	
13-50	1508-1509	]	_	_	_	
13-51	1510-1519	distemper	_	_	_	
13-52	1519-1520	.	_	_	_	

#Text=These 2 sorts are very plentiful and cheap, and they are in season from October till Fe|bruary, but then the Cham-chain becomes redder, and the rind is also thinner.
14-1	1521-1526	These	_	_	_	
14-2	1527-1528	2	_	_	_	
14-3	1529-1534	sorts	_	_	_	
14-4	1535-1538	are	_	_	_	
14-5	1539-1543	very	_	_	_	
14-6	1544-1553	plentiful	_	_	_	
14-7	1554-1557	and	_	_	_	
14-8	1558-1563	cheap	_	_	_	
14-9	1563-1564	,	_	_	_	
14-10	1565-1568	and	_	_	_	
14-11	1569-1573	they	_	_	_	
14-12	1574-1577	are	_	_	_	
14-13	1578-1580	in	_	_	_	
14-14	1581-1587	season	_	_	_	
14-15	1588-1592	from	_	_	_	
14-16	1593-1600	October	_	_	_	
14-17	1601-1605	till	_	_	_	
14-18	1606-1608	Fe	_	_	_	
14-19	1608-1609	|	_	_	_	
14-20	1609-1615	bruary	_	_	_	
14-21	1615-1616	,	_	_	_	
14-22	1617-1620	but	_	_	_	
14-23	1621-1625	then	_	_	_	
14-24	1626-1629	the	_	_	_	
14-25	1630-1640	Cham-chain	_	_	_	
14-26	1641-1648	becomes	_	_	_	
14-27	1649-1655	redder	_	_	_	
14-28	1655-1656	,	_	_	_	
14-29	1657-1660	and	_	_	_	
14-30	1661-1664	the	_	_	_	
14-31	1665-1669	rind	_	_	_	
14-32	1670-1672	is	_	_	_	
14-33	1673-1677	also	_	_	_	
14-34	1678-1685	thinner	_	_	_	
14-35	1685-1686	.	_	_	_	

#Text=The other sorts of O|ranges are not much esteemed.
15-1	1687-1690	The	_	_	_	
15-2	1691-1696	other	_	_	_	
15-3	1697-1702	sorts	_	_	_	
15-4	1703-1705	of	_	_	_	
15-5	1706-1707	O	_	_	_	
15-6	1707-1708	|	_	_	_	
15-7	1708-1714	ranges	_	_	_	
15-8	1715-1718	are	_	_	_	
15-9	1719-1722	not	_	_	_	
15-10	1723-1727	much	_	_	_	
15-11	1728-1736	esteemed	_	_	_	
15-12	1736-1737	.	_	_	_	

#Text=The Limes of Tonquin are the largest I ever saw.
16-1	1743-1746	The	Taste Source[7]	_	_	
16-2	1747-1752	Limes	Taste Source[7]	_	_	
16-3	1753-1755	of	Taste Source[7]	_	_	
16-4	1756-1763	Tonquin	Taste Source[7]	_	_	
16-5	1764-1767	are	_	_	_	
16-6	1768-1771	the	_	_	_	
16-7	1772-1779	largest	_	_	_	
16-8	1780-1781	I	_	_	_	
16-9	1782-1786	ever	_	_	_	
16-10	1787-1790	saw	_	_	_	
16-11	1790-1791	.	_	_	_	

#Text=They are commonly as big as an ordinary Limon, but rounder.
17-1	1792-1796	They	_	_	_	
17-2	1797-1800	are	_	_	_	
17-3	1801-1809	commonly	_	_	_	
17-4	1810-1812	as	_	_	_	
17-5	1813-1816	big	_	_	_	
17-6	1817-1819	as	_	_	_	
17-7	1820-1822	an	_	_	_	
17-8	1823-1831	ordinary	_	_	_	
17-9	1832-1837	Limon	_	_	_	
17-10	1837-1838	,	_	_	_	
17-11	1839-1842	but	_	_	_	
17-12	1843-1850	rounder	_	_	_	
17-13	1850-1851	.	_	_	_	

#Text=The rind is of a pale yellow colour when ripe; very thin and smooth.
18-1	1852-1855	The	_	_	_	
18-2	1856-1860	rind	_	_	_	
18-3	1861-1863	is	_	_	_	
18-4	1864-1866	of	_	_	_	
18-5	1867-1868	a	_	_	_	
18-6	1869-1873	pale	_	_	_	
18-7	1874-1880	yellow	_	_	_	
18-8	1881-1887	colour	_	_	_	
18-9	1888-1892	when	_	_	_	
18-10	1893-1897	ripe	_	_	_	
18-11	1897-1898	;	_	_	_	
18-12	1899-1903	very	_	_	_	
18-13	1904-1908	thin	_	_	_	
18-14	1909-1912	and	_	_	_	
18-15	1913-1919	smooth	_	_	_	
18-16	1919-1920	.	_	_	_	

#Text=They are ex|traordinary juicy, but not near so sharp or tart in taste as the West-Indian Limes.
19-1	1921-1925	They	_	_	_	
19-2	1926-1929	are	_	_	_	
19-3	1930-1932	ex	Quality[8]	_	_	
19-4	1932-1933	|	Quality[8]	_	_	
19-5	1933-1944	traordinary	Quality[8]	_	_	
19-6	1945-1950	juicy	Taste Word[9]|Quality[10]	*|*|*	19-6[10_9]|19-3[8_9]|16-1[7_9]	
19-7	1950-1951	,	_	_	_	
19-8	1952-1955	but	_	_	_	
19-9	1956-1959	not	_	_	_	
19-10	1960-1964	near	_	_	_	
19-11	1965-1967	so	_	_	_	
19-12	1968-1973	sharp	Taste Word[11]|Quality[12]	*	19-12[12_11]	
19-13	1974-1976	or	_	_	_	
19-14	1977-1981	tart	Taste Word[13]|Quality[14]	*	19-14[14_13]	
19-15	1982-1984	in	_	_	_	
19-16	1985-1990	taste	Taste Word	*|*|*|*	19-14[14_0]|19-12[12_0]|16-1[7_0]|19-17[15_0]	
19-17	1991-1993	as	Evoked Taste[15]	_	_	
19-18	1994-1997	the	Evoked Taste[15]	_	_	
19-19	1998-2009	West-Indian	Evoked Taste[15]	_	_	
19-20	2010-2015	Limes	Evoked Taste[15]	_	_	
19-21	2015-2016	.	_	_	_	

#Text=Coco-nnts and Guava ' s do thrive here very well: but there are not many of the latter.
20-1	2022-2031	Coco-nnts	_	_	_	
20-2	2032-2035	and	_	_	_	
20-3	2036-2041	Guava	_	_	_	
20-4	2042-2043	'	_	_	_	
20-5	2044-2045	s	_	_	_	
20-6	2046-2048	do	_	_	_	
20-7	2049-2055	thrive	_	_	_	
20-8	2056-2060	here	_	_	_	
20-9	2061-2065	very	_	_	_	
20-10	2066-2070	well	_	_	_	
20-11	2070-2071	:	_	_	_	
20-12	2072-2075	but	_	_	_	
20-13	2076-2081	there	_	_	_	
20-14	2082-2085	are	_	_	_	
20-15	2086-2089	not	_	_	_	
20-16	2090-2094	many	_	_	_	
20-17	2095-2097	of	_	_	_	
20-18	2098-2101	the	_	_	_	
20-19	2102-2108	latter	_	_	_	
20-20	2108-2109	.	_	_	_	

#Text=The Betle of Tonquin is said to be the best in India; there is great plenty of it; and  ' tis most esteemed when it is young, green and tender; for  ' tis then very juicy.
21-1	2115-2118	The	Taste Source[16]	_	_	
21-2	2119-2124	Betle	Taste Source[16]	_	_	
21-3	2125-2127	of	Taste Source[16]	_	_	
21-4	2128-2135	Tonquin	Taste Source[16]	_	_	
21-5	2136-2138	is	_	_	_	
21-6	2139-2143	said	_	_	_	
21-7	2144-2146	to	_	_	_	
21-8	2147-2149	be	_	_	_	
21-9	2150-2153	the	_	_	_	
21-10	2154-2158	best	_	_	_	
21-11	2159-2161	in	_	_	_	
21-12	2162-2167	India	_	_	_	
21-13	2167-2168	;	_	_	_	
21-14	2169-2174	there	_	_	_	
21-15	2175-2177	is	_	_	_	
21-16	2178-2183	great	_	_	_	
21-17	2184-2190	plenty	_	_	_	
21-18	2191-2193	of	_	_	_	
21-19	2194-2196	it	_	_	_	
21-20	2196-2197	;	_	_	_	
21-21	2198-2201	and	_	_	_	
21-22	2203-2204	'	_	_	_	
21-23	2205-2208	tis	_	_	_	
21-24	2209-2213	most	_	_	_	
21-25	2214-2222	esteemed	_	_	_	
21-26	2223-2227	when	_	_	_	
21-27	2228-2230	it	_	_	_	
21-28	2231-2233	is	_	_	_	
21-29	2234-2239	young	_	_	_	
21-30	2239-2240	,	_	_	_	
21-31	2241-2246	green	_	_	_	
21-32	2247-2250	and	_	_	_	
21-33	2251-2257	tender	_	_	_	
21-34	2257-2258	;	_	_	_	
21-35	2259-2262	for	_	_	_	
21-36	2264-2265	'	_	_	_	
21-37	2266-2269	tis	_	_	_	
21-38	2270-2274	then	_	_	_	
21-39	2275-2279	very	Quality	_	_	
21-40	2280-2285	juicy	Taste Word[17]|Quality[18]	*|*|*	21-40[18_17]|21-39[0_17]|21-1[16_17]	
21-41	2285-2286	.	_	_	_	

#Text=At Mindanao also they like it best green: but in other places of the East-Indies it is commonly chew ' d when it is hard and dry.
22-1	2287-2289	At	_	_	_	
22-2	2290-2298	Mindanao	_	_	_	
22-3	2299-2303	also	_	_	_	
22-4	2304-2308	they	_	_	_	
22-5	2309-2313	like	_	_	_	
22-6	2314-2316	it	_	_	_	
22-7	2317-2321	best	_	_	_	
22-8	2322-2327	green	_	_	_	
22-9	2327-2328	:	_	_	_	
22-10	2329-2332	but	_	_	_	
22-11	2333-2335	in	_	_	_	
22-12	2336-2341	other	_	_	_	
22-13	2342-2348	places	_	_	_	
22-14	2349-2351	of	_	_	_	
22-15	2352-2355	the	_	_	_	
22-16	2356-2367	East-Indies	_	_	_	
22-17	2368-2370	it	_	_	_	
22-18	2371-2373	is	_	_	_	
22-19	2374-2382	commonly	_	_	_	
22-20	2383-2387	chew	_	_	_	
22-21	2388-2389	'	_	_	_	
22-22	2390-2391	d	_	_	_	
22-23	2392-2396	when	_	_	_	
22-24	2397-2399	it	_	_	_	
22-25	2400-2402	is	_	_	_	
22-26	2403-2407	hard	_	_	_	
22-27	2408-2411	and	_	_	_	
22-28	2412-2415	dry	_	_	_	
22-29	2415-2416	.	_	_	_	

#Text=The Lichea is another delicate Fruit
23-1	2422-2425	The	_	_	_	
23-2	2426-2432	Lichea	_	_	_	
23-3	2433-2435	is	_	_	_	
23-4	2436-2443	another	_	_	_	
23-5	2444-2452	delicate	_	_	_	
23-6	2453-2458	Fruit	_	_	_	

#Text=.
24-1	2458-2459	.	_	_	_	

#Text=' Tis as big as a small Pear, somewhat long shaped, of a red|dish colour, the rind pretty thick and rough, the inside white, inclosing a large black kernel, in shape like a Bean.
25-1	2461-2462	'	_	_	_	
25-2	2463-2466	Tis	_	_	_	
25-3	2467-2469	as	_	_	_	
25-4	2470-2473	big	_	_	_	
25-5	2474-2476	as	_	_	_	
25-6	2477-2478	a	_	_	_	
25-7	2479-2484	small	_	_	_	
25-8	2485-2489	Pear	_	_	_	
25-9	2489-2490	,	_	_	_	
25-10	2491-2499	somewhat	_	_	_	
25-11	2500-2504	long	_	_	_	
25-12	2505-2511	shaped	_	_	_	
25-13	2511-2512	,	_	_	_	
25-14	2513-2515	of	_	_	_	
25-15	2516-2517	a	_	_	_	
25-16	2518-2521	red	_	_	_	
25-17	2521-2522	|	_	_	_	
25-18	2522-2526	dish	_	_	_	
25-19	2527-2533	colour	_	_	_	
25-20	2533-2534	,	_	_	_	
25-21	2535-2538	the	_	_	_	
25-22	2539-2543	rind	_	_	_	
25-23	2544-2550	pretty	_	_	_	
25-24	2551-2556	thick	_	_	_	
25-25	2557-2560	and	_	_	_	
25-26	2561-2566	rough	_	_	_	
25-27	2566-2567	,	_	_	_	
25-28	2568-2571	the	_	_	_	
25-29	2572-2578	inside	_	_	_	
25-30	2579-2584	white	_	_	_	
25-31	2584-2585	,	_	_	_	
25-32	2586-2595	inclosing	_	_	_	
25-33	2596-2597	a	_	_	_	
25-34	2598-2603	large	_	_	_	
25-35	2604-2609	black	_	_	_	
25-36	2610-2616	kernel	_	_	_	
25-37	2616-2617	,	_	_	_	
25-38	2618-2620	in	_	_	_	
25-39	2621-2626	shape	_	_	_	
25-40	2627-2631	like	_	_	_	
25-41	2632-2633	a	_	_	_	
25-42	2634-2638	Bean	_	_	_	
25-43	2638-2639	.	_	_	_	

#Text=The Country is in some part woody; but the low Land in general is either grassy Pasture, or Rice Fields, only thick set with small Groves, which stand scattering very pleasantly over all the low-Country.
26-1	2645-2648	The	_	_	_	
26-2	2649-2656	Country	_	_	_	
26-3	2657-2659	is	_	_	_	
26-4	2660-2662	in	_	_	_	
26-5	2663-2667	some	_	_	_	
26-6	2668-2672	part	_	_	_	
26-7	2673-2678	woody	_	_	_	
26-8	2678-2679	;	_	_	_	
26-9	2680-2683	but	_	_	_	
26-10	2684-2687	the	_	_	_	
26-11	2688-2691	low	_	_	_	
26-12	2692-2696	Land	_	_	_	
26-13	2697-2699	in	_	_	_	
26-14	2700-2707	general	_	_	_	
26-15	2708-2710	is	_	_	_	
26-16	2711-2717	either	_	_	_	
26-17	2718-2724	grassy	_	_	_	
26-18	2725-2732	Pasture	_	_	_	
26-19	2732-2733	,	_	_	_	
26-20	2734-2736	or	_	_	_	
26-21	2737-2741	Rice	_	_	_	
26-22	2742-2748	Fields	_	_	_	
26-23	2748-2749	,	_	_	_	
26-24	2750-2754	only	_	_	_	
26-25	2755-2760	thick	_	_	_	
26-26	2761-2764	set	_	_	_	
26-27	2765-2769	with	_	_	_	
26-28	2770-2775	small	_	_	_	
26-29	2776-2782	Groves	_	_	_	
26-30	2782-2783	,	_	_	_	
26-31	2784-2789	which	_	_	_	
26-32	2790-2795	stand	_	_	_	
26-33	2796-2806	scattering	_	_	_	
26-34	2807-2811	very	_	_	_	
26-35	2812-2822	pleasantly	_	_	_	
26-36	2823-2827	over	_	_	_	
26-37	2828-2831	all	_	_	_	
26-38	2832-2835	the	_	_	_	
26-39	2836-2847	low-Country	_	_	_	
26-40	2847-2848	.	_	_	_	

#Text=The Trees in the Groves are of di|vers sorts, and most unknown to us.
27-1	2849-2852	The	_	_	_	
27-2	2853-2858	Trees	_	_	_	
27-3	2859-2861	in	_	_	_	
27-4	2862-2865	the	_	_	_	
27-5	2866-2872	Groves	_	_	_	
27-6	2873-2876	are	_	_	_	
27-7	2877-2879	of	_	_	_	
27-8	2880-2882	di	_	_	_	
27-9	2882-2883	|	_	_	_	
27-10	2883-2887	vers	_	_	_	
27-11	2888-2893	sorts	_	_	_	
27-12	2893-2894	,	_	_	_	
27-13	2895-2898	and	_	_	_	
