#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The cherries called Zawerkersen, are reasonable great, but sower.
3-30	323-333	especially	_	_	_	
3-31	334-338	when	_	_	_	
3-32	339-341	it	_	_	_	
3-33	342-344	is	_	_	_	
3-34	345-350	dried	_	_	_	
3-35	350-351	.	_	_	_	

#Text=And the Germans make good vse of those fruits they haue, not so much for pleasure when they are greene, as for furnishing the table in Winter.
4-1	352-355	And	_	_	_	
4-2	356-359	the	_	_	_	
4-3	360-367	Germans	_	_	_	
4-4	368-372	make	_	_	_	
4-5	373-377	good	_	_	_	
4-6	378-381	vse	_	_	_	
4-7	382-384	of	_	_	_	
4-8	385-390	those	_	_	_	
4-9	391-397	fruits	_	_	_	
4-10	398-402	they	_	_	_	
4-11	403-407	haue	_	_	_	
4-12	407-408	,	_	_	_	
4-13	409-412	not	_	_	_	
4-14	413-415	so	_	_	_	
4-15	416-420	much	_	_	_	
4-16	421-424	for	_	_	_	
4-17	425-433	pleasure	_	_	_	
4-18	434-438	when	_	_	_	
4-19	439-443	they	_	_	_	
4-20	444-447	are	_	_	_	
4-21	448-454	greene	_	_	_	
4-22	454-455	,	_	_	_	
4-23	456-458	as	_	_	_	
4-24	459-462	for	_	_	_	
4-25	463-473	furnishing	_	_	_	
4-26	474-477	the	_	_	_	
4-27	478-483	table	_	_	_	
4-28	484-486	in	_	_	_	
4-29	487-493	Winter	_	_	_	
4-30	493-494	.	_	_	_	

#Text=For their Peares, and Apples, they pare them, and drie them vnder the Ouen of the stoue, and then dresse them very fauorly with Cynamon and Butter.
5-1	495-498	For	_	_	_	
5-2	499-504	their	Taste Source[8]	_	_	
5-3	505-511	Peares	Taste Source[8]	_	_	
5-4	511-512	,	Taste Source[8]	_	_	
5-5	513-516	and	Taste Source[8]	_	_	
5-6	517-523	Apples	Taste Source[8]	_	_	
5-7	523-524	,	_	_	_	
5-8	525-529	they	_	_	_	
5-9	530-534	pare	_	_	_	
5-10	535-539	them	_	_	_	
5-11	539-540	,	_	_	_	
5-12	541-544	and	_	_	_	
5-13	545-549	drie	_	_	_	
5-14	550-554	them	_	_	_	
5-15	555-560	vnder	_	_	_	
5-16	561-564	the	_	_	_	
5-17	565-569	Ouen	_	_	_	
5-18	570-572	of	_	_	_	
5-19	573-576	the	_	_	_	
5-20	577-582	stoue	_	_	_	
5-21	582-583	,	_	_	_	
5-22	584-587	and	_	_	_	
5-23	588-592	then	_	_	_	
5-24	593-599	dresse	_	_	_	
5-25	600-604	them	_	_	_	
5-26	605-609	very	Quality	_	_	
5-27	610-617	fauorly	Taste Word	*|*|*|*	5-26|5-2[8_0]|5-31|5-28[9_0]	
5-28	618-622	with	Taste Modifier[9]	_	_	
5-29	623-630	Cynamon	Taste Modifier[9]	_	_	
5-30	631-634	and	_	_	_	
5-31	635-641	Butter	Taste Modifier	_	_	
5-32	641-642	.	_	_	_	

#Text=In like sort they long preserue their cheries drie, without sugar, and the greater part of their cheries they boyle in a brasse cauldron, full of holes in the bottome, out of which the iuce falles into another vessell, which being kept, growes like marmalade, and makes a delicate sauce for all roasted meates, and will last very long, as they vse it.
6-1	643-645	In	_	_	_	
6-2	646-650	like	_	_	_	
6-3	651-655	sort	_	_	_	
6-4	656-660	they	_	_	_	
6-5	661-665	long	_	_	_	
6-6	666-674	preserue	_	_	_	
6-7	675-680	their	_	_	_	
6-8	681-688	cheries	_	_	_	
6-9	689-693	drie	_	_	_	
6-10	693-694	,	_	_	_	
6-11	695-702	without	_	_	_	
6-12	703-708	sugar	_	_	_	
6-13	708-709	,	_	_	_	
6-14	710-713	and	_	_	_	
6-15	714-717	the	_	_	_	
6-16	718-725	greater	_	_	_	
6-17	726-730	part	_	_	_	
6-18	731-733	of	_	_	_	
6-19	734-739	their	_	_	_	
6-20	740-747	cheries	_	_	_	
6-21	748-752	they	_	_	_	
6-22	753-758	boyle	_	_	_	
6-23	759-761	in	_	_	_	
6-24	762-763	a	_	_	_	
6-25	764-770	brasse	_	_	_	
6-26	771-779	cauldron	_	_	_	
6-27	779-780	,	_	_	_	
6-28	781-785	full	_	_	_	
6-29	786-788	of	_	_	_	
6-30	789-794	holes	_	_	_	
6-31	795-797	in	_	_	_	
6-32	798-801	the	_	_	_	
6-33	802-809	bottome	_	_	_	
6-34	809-810	,	_	_	_	
6-35	811-814	out	_	_	_	
6-36	815-817	of	_	_	_	
6-37	818-823	which	_	_	_	
6-38	824-827	the	_	_	_	
6-39	828-832	iuce	_	_	_	
6-40	833-839	falles	_	_	_	
6-41	840-844	into	_	_	_	
6-42	845-852	another	_	_	_	
6-43	853-860	vessell	_	_	_	
6-44	860-861	,	_	_	_	
6-45	862-867	which	_	_	_	
6-46	868-873	being	_	_	_	
6-47	874-878	kept	_	_	_	
6-48	878-879	,	_	_	_	
6-49	880-886	growes	_	_	_	
6-50	887-891	like	_	_	_	
6-51	892-901	marmalade	_	_	_	
6-52	901-902	,	_	_	_	
6-53	903-906	and	_	_	_	
6-54	907-912	makes	_	_	_	
6-55	913-914	a	_	_	_	
6-56	915-923	delicate	_	_	_	
6-57	924-929	sauce	_	_	_	
6-58	930-933	for	_	_	_	
6-59	934-937	all	_	_	_	
6-60	938-945	roasted	_	_	_	
6-61	946-952	meates	_	_	_	
6-62	952-953	,	_	_	_	
6-63	954-957	and	_	_	_	
6-64	958-962	will	_	_	_	
6-65	963-967	last	_	_	_	
6-66	968-972	very	_	_	_	
6-67	973-977	long	_	_	_	
6-68	977-978	,	_	_	_	
6-69	979-981	as	_	_	_	
6-70	982-986	they	_	_	_	
6-71	987-990	vse	_	_	_	
6-72	991-993	it	_	_	_	
6-73	993-994	.	_	_	_	

#Text=The Italians haue a Prouerb, Dio da i panni secondo i freddi; that is, God giues cloathes according to the colds, as to the cold Muscouites hee hath giuen futtes, to the English wooll for cloth, to the French diuers light stuffes, and to Southerlie people stoore of silkes, that all Nations abounding in some things, and wanting others, might be taught, that they haue neede of one anothers helpe, and so be stirred vp to mutuall loue, which God hath thus planted betweene mankind by mutuall trafficke.
7-1	995-998	The	_	_	_	
7-2	999-1007	Italians	_	_	_	
7-3	1008-1012	haue	_	_	_	
7-4	1013-1014	a	_	_	_	
7-5	1015-1022	Prouerb	_	_	_	
7-6	1022-1023	,	_	_	_	
7-7	1024-1027	Dio	_	_	_	
7-8	1028-1030	da	_	_	_	
7-9	1031-1032	i	_	_	_	
7-10	1033-1038	panni	_	_	_	
7-11	1039-1046	secondo	_	_	_	
7-12	1047-1048	i	_	_	_	
7-13	1049-1055	freddi	_	_	_	
7-14	1055-1056	;	_	_	_	
7-15	1057-1061	that	_	_	_	
7-16	1062-1064	is	_	_	_	
7-17	1064-1065	,	_	_	_	
7-18	1066-1069	God	_	_	_	
7-19	1070-1075	giues	_	_	_	
7-20	1076-1084	cloathes	_	_	_	
7-21	1085-1094	according	_	_	_	
7-22	1095-1097	to	_	_	_	
7-23	1098-1101	the	_	_	_	
7-24	1102-1107	colds	_	_	_	
7-25	1107-1108	,	_	_	_	
7-26	1109-1111	as	_	_	_	
7-27	1112-1114	to	_	_	_	
7-28	1115-1118	the	_	_	_	
7-29	1119-1123	cold	_	_	_	
7-30	1124-1134	Muscouites	_	_	_	
7-31	1135-1138	hee	_	_	_	
7-32	1139-1143	hath	_	_	_	
7-33	1144-1149	giuen	_	_	_	
7-34	1150-1156	futtes	_	_	_	
7-35	1156-1157	,	_	_	_	
7-36	1158-1160	to	_	_	_	
7-37	1161-1164	the	_	_	_	
7-38	1165-1172	English	_	_	_	
7-39	1173-1178	wooll	_	_	_	
7-40	1179-1182	for	_	_	_	
7-41	1183-1188	cloth	_	_	_	
7-42	1188-1189	,	_	_	_	
7-43	1190-1192	to	_	_	_	
7-44	1193-1196	the	_	_	_	
7-45	1197-1203	French	_	_	_	
7-46	1204-1210	diuers	_	_	_	
7-47	1211-1216	light	_	_	_	
7-48	1217-1224	stuffes	_	_	_	
7-49	1224-1225	,	_	_	_	
7-50	1226-1229	and	_	_	_	
7-51	1230-1232	to	_	_	_	
7-52	1233-1243	Southerlie	_	_	_	
7-53	1244-1250	people	_	_	_	
7-54	1251-1257	stoore	_	_	_	
7-55	1258-1260	of	_	_	_	
7-56	1261-1267	silkes	_	_	_	
7-57	1267-1268	,	_	_	_	
7-58	1269-1273	that	_	_	_	
7-59	1274-1277	all	_	_	_	
7-60	1278-1285	Nations	_	_	_	
7-61	1286-1295	abounding	_	_	_	
7-62	1296-1298	in	_	_	_	
7-63	1299-1303	some	_	_	_	
7-64	1304-1310	things	_	_	_	
7-65	1310-1311	,	_	_	_	
7-66	1312-1315	and	_	_	_	
7-67	1316-1323	wanting	_	_	_	
7-68	1324-1330	others	_	_	_	
7-69	1330-1331	,	_	_	_	
7-70	1332-1337	might	_	_	_	
7-71	1338-1340	be	_	_	_	
7-72	1341-1347	taught	_	_	_	
7-73	1347-1348	,	_	_	_	
7-74	1349-1353	that	_	_	_	
7-75	1354-1358	they	_	_	_	
7-76	1359-1363	haue	_	_	_	
7-77	1364-1369	neede	_	_	_	
7-78	1370-1372	of	_	_	_	
7-79	1373-1376	one	_	_	_	
7-80	1377-1385	anothers	_	_	_	
7-81	1386-1391	helpe	_	_	_	
7-82	1391-1392	,	_	_	_	
7-83	1393-1396	and	_	_	_	
7-84	1397-1399	so	_	_	_	
7-85	1400-1402	be	_	_	_	
7-86	1403-1410	stirred	_	_	_	
7-87	1411-1413	vp	_	_	_	
7-88	1414-1416	to	_	_	_	
7-89	1417-1424	mutuall	_	_	_	
7-90	1425-1429	loue	_	_	_	
7-91	1429-1430	,	_	_	_	
7-92	1431-1436	which	_	_	_	
7-93	1437-1440	God	_	_	_	
7-94	1441-1445	hath	_	_	_	
7-95	1446-1450	thus	_	_	_	
7-96	1451-1458	planted	_	_	_	
7-97	1459-1467	betweene	_	_	_	
7-98	1468-1475	mankind	_	_	_	
7-99	1476-1478	by	_	_	_	
7-100	1479-1486	mutuall	_	_	_	
7-101	1487-1496	trafficke	_	_	_	
7-102	1496-1497	.	_	_	_	

#Text=For this must be vnderstood not onely of clother, but also of all other things necessary for human life.
8-1	1498-1501	For	_	_	_	
8-2	1502-1506	this	_	_	_	
8-3	1507-1511	must	_	_	_	
8-4	1512-1514	be	_	_	_	
8-5	1515-1525	vnderstood	_	_	_	
8-6	1526-1529	not	_	_	_	
8-7	1530-1535	onely	_	_	_	
8-8	1536-1538	of	_	_	_	
8-9	1539-1546	clother	_	_	_	
8-10	1546-1547	,	_	_	_	
8-11	1548-1551	but	_	_	_	
8-12	1552-1556	also	_	_	_	
8-13	1557-1559	of	_	_	_	
8-14	1560-1563	all	_	_	_	
8-15	1564-1569	other	_	_	_	
8-16	1570-1576	things	_	_	_	
8-17	1577-1586	necessary	_	_	_	
8-18	1587-1590	for	_	_	_	
8-19	1591-1596	human	_	_	_	
8-20	1597-1601	life	_	_	_	
8-21	1601-1602	.	_	_	_	

#Text=The Cities that are one the Sea-coast on the North side of Germany, haue very great * ships, but more fit for taking in great burthen, then for sayling or fighting, which the Netherlanders more commonly fraught with their commodities, then the Germans themselues, neither are the German Marriners much to bee commended.
9-1	1611-1614	The	_	_	_	
9-2	1615-1621	Cities	_	_	_	
9-3	1622-1626	that	_	_	_	
9-4	1627-1630	are	_	_	_	
9-5	1631-1634	one	_	_	_	
9-6	1635-1638	the	_	_	_	
9-7	1639-1648	Sea-coast	_	_	_	
9-8	1649-1651	on	_	_	_	
9-9	1652-1655	the	_	_	_	
9-10	1656-1661	North	_	_	_	
9-11	1662-1666	side	_	_	_	
9-12	1667-1669	of	_	_	_	
9-13	1670-1677	Germany	_	_	_	
9-14	1677-1678	,	_	_	_	
9-15	1679-1683	haue	_	_	_	
9-16	1684-1688	very	_	_	_	
9-17	1689-1694	great	_	_	_	
9-18	1695-1696	*	_	_	_	
9-19	1697-1702	ships	_	_	_	
9-20	1702-1703	,	_	_	_	
9-21	1704-1707	but	_	_	_	
9-22	1708-1712	more	_	_	_	
9-23	1713-1716	fit	_	_	_	
9-24	1717-1720	for	_	_	_	
9-25	1721-1727	taking	_	_	_	
9-26	1728-1730	in	_	_	_	
9-27	1731-1736	great	_	_	_	
9-28	1737-1744	burthen	_	_	_	
9-29	1744-1745	,	_	_	_	
9-30	1746-1750	then	_	_	_	
9-31	1751-1754	for	_	_	_	
9-32	1755-1762	sayling	_	_	_	
9-33	1763-1765	or	_	_	_	
9-34	1766-1774	fighting	_	_	_	
9-35	1774-1775	,	_	_	_	
9-36	1776-1781	which	_	_	_	
9-37	1782-1785	the	_	_	_	
9-38	1786-1799	Netherlanders	_	_	_	
9-39	1800-1804	more	_	_	_	
9-40	1805-1813	commonly	_	_	_	
9-41	1814-1821	fraught	_	_	_	
9-42	1822-1826	with	_	_	_	
9-43	1827-1832	their	_	_	_	
9-44	1833-1844	commodities	_	_	_	
9-45	1844-1845	,	_	_	_	
9-46	1846-1850	then	_	_	_	
9-47	1851-1854	the	_	_	_	
9-48	1855-1862	Germans	_	_	_	
9-49	1863-1873	themselues	_	_	_	
9-50	1873-1874	,	_	_	_	
9-51	1875-1882	neither	_	_	_	
9-52	1883-1886	are	_	_	_	
9-53	1887-1890	the	_	_	_	
9-54	1891-1897	German	_	_	_	
9-55	1898-1907	Marriners	_	_	_	
9-56	1908-1912	much	_	_	_	
9-57	1913-1915	to	_	_	_	
9-58	1916-1919	bee	_	_	_	
9-59	1920-1929	commended	_	_	_	
9-60	1929-1930	.	_	_	_	

#Text=The German Sea in good part, and the Baltick Sea altogether, are free from Pyrats, which is the cause that their ships are little or not at all armed, onely some few that trade into Spaine, carry great Ordinance, but are generally made large in the ribs, rather fit for burthen, then fight at Sea.
10-1	1931-1934	The	_	_	_	
10-2	1935-1941	German	_	_	_	
10-3	1942-1945	Sea	_	_	_	
10-4	1946-1948	in	_	_	_	
10-5	1949-1953	good	_	_	_	
10-6	1954-1958	part	_	_	_	
10-7	1958-1959	,	_	_	_	
10-8	1960-1963	and	_	_	_	
10-9	1964-1967	the	_	_	_	
10-10	1968-1975	Baltick	_	_	_	
10-11	1976-1979	Sea	_	_	_	
10-12	1980-1990	altogether	_	_	_	
10-13	1990-1991	,	_	_	_	
10-14	1992-1995	are	_	_	_	
10-15	1996-2000	free	_	_	_	
10-16	2001-2005	from	_	_	_	
10-17	2006-2012	Pyrats	_	_	_	
10-18	2012-2013	,	_	_	_	
10-19	2014-2019	which	_	_	_	
10-20	2020-2022	is	_	_	_	
10-21	2023-2026	the	_	_	_	
10-22	2027-2032	cause	_	_	_	
10-23	2033-2037	that	_	_	_	
10-24	2038-2043	their	_	_	_	
10-25	2044-2049	ships	_	_	_	
10-26	2050-2053	are	_	_	_	
10-27	2054-2060	little	_	_	_	
10-28	2061-2063	or	_	_	_	
10-29	2064-2067	not	_	_	_	
10-30	2068-2070	at	_	_	_	
10-31	2071-2074	all	_	_	_	
10-32	2075-2080	armed	_	_	_	
10-33	2080-2081	,	_	_	_	
10-34	2082-2087	onely	_	_	_	
10-35	2088-2092	some	_	_	_	
10-36	2093-2096	few	_	_	_	
10-37	2097-2101	that	_	_	_	
10-38	2102-2107	trade	_	_	_	
10-39	2108-2112	into	_	_	_	
10-40	2113-2119	Spaine	_	_	_	
10-41	2119-2120	,	_	_	_	
10-42	2121-2126	carry	_	_	_	
10-43	2127-2132	great	_	_	_	
10-44	2133-2142	Ordinance	_	_	_	
10-45	2142-2143	,	_	_	_	
10-46	2144-2147	but	_	_	_	
10-47	2148-2151	are	_	_	_	
10-48	2152-2161	generally	_	_	_	
10-49	2162-2166	made	_	_	_	
10-50	2167-2172	large	_	_	_	
10-51	2173-2175	in	_	_	_	
10-52	2176-2179	the	_	_	_	
10-53	2180-2184	ribs	_	_	_	
10-54	2184-2185	,	_	_	_	
10-55	2186-2192	rather	_	_	_	
10-56	2193-2196	fit	_	_	_	
10-57	2197-2200	for	_	_	_	
10-58	2201-2208	burthen	_	_	_	
10-59	2208-2209	,	_	_	_	
10-60	2210-2214	then	_	_	_	
10-61	2215-2220	fight	_	_	_	
10-62	2221-2223	at	_	_	_	
10-63	2224-2227	Sea	_	_	_	
10-64	2227-2228	.	_	_	_	

#Text=And herein they deserue to be praysed aboue the Holanders, in whose ships a man shall heare no mention of God or his worship.
11-1	2232-2235	And	_	_	_	
11-2	2236-2242	herein	_	_	_	
11-3	2243-2247	they	_	_	_	
11-4	2248-2255	deserue	_	_	_	
11-5	2256-2258	to	_	_	_	
11-6	2259-2261	be	_	_	_	
11-7	2262-2269	praysed	_	_	_	
11-8	2270-2275	aboue	_	_	_	
11-9	2276-2279	the	_	_	_	
11-10	2280-2289	Holanders	_	_	_	
11-11	2289-2290	,	_	_	_	
11-12	2291-2293	in	_	_	_	
11-13	2294-2299	whose	_	_	_	
11-14	2300-2305	ships	_	_	_	
11-15	2306-2307	a	_	_	_	
11-16	2308-2311	man	_	_	_	
11-17	2312-2317	shall	_	_	_	
11-18	2318-2323	heare	_	_	_	
11-19	2324-2326	no	_	_	_	
11-20	2327-2334	mention	_	_	_	
11-21	2335-2337	of	_	_	_	
11-22	2338-2341	God	_	_	_	
11-23	2342-2344	or	_	_	_	
11-24	2345-2348	his	_	_	_	
11-25	2349-2356	worship	_	_	_	
11-26	2356-2357	.	_	_	_	

#Text=The said free Cities of Germany lying on the Sea-coast, are called Hansen-stetten, that is, free Cities, because they had of old in all neighbour Kingdoms great priuiledges, of buying any wares as wel of strangers as Citizens, and of selling or exchanging their own wares to either sort at pleasure, and to bring in or carry out all commodities by their owne shippes, with like immunities equall to Citizens in all the said Dominions, and no lesse preiudiciall to them, then aduantageous to themselues.
12-1	2358-2361	The	_	_	_	
12-2	2362-2366	said	_	_	_	
12-3	2367-2371	free	_	_	_	
12-4	2372-2378	Cities	_	_	_	
12-5	2379-2381	of	_	_	_	
12-6	2382-2389	Germany	_	_	_	
12-7	2390-2395	lying	_	_	_	
12-8	2396-2398	on	_	_	_	
12-9	2399-2402	the	_	_	_	
12-10	2403-2412	Sea-coast	_	_	_	
12-11	2412-2413	,	_	_	_	
12-12	2414-2417	are	_	_	_	
12-13	2418-2424	called	_	_	_	
12-14	2425-2439	Hansen-stetten	_	_	_	
12-15	2439-2440	,	_	_	_	
12-16	2441-2445	that	_	_	_	
12-17	2446-2448	is	_	_	_	
12-18	2448-2449	,	_	_	_	
12-19	2450-2454	free	_	_	_	
12-20	2455-2461	Cities	_	_	_	
12-21	2461-2462	,	_	_	_	
12-22	2463-2470	because	_	_	_	
12-23	2471-2475	they	_	_	_	
12-24	2476-2479	had	_	_	_	
12-25	2480-2482	of	_	_	_	
12-26	2483-2486	old	_	_	_	
12-27	2487-2489	in	_	_	_	
12-28	2490-2493	all	_	_	_	
12-29	2494-2503	neighbour	_	_	_	
12-30	2504-2512	Kingdoms	_	_	_	
12-31	2513-2518	great	_	_	_	
12-32	2519-2530	priuiledges	_	_	_	
12-33	2530-2531	,	_	_	_	
12-34	2532-2534	of	_	_	_	
12-35	2535-2541	buying	_	_	_	
12-36	2542-2545	any	_	_	_	
12-37	2546-2551	wares	_	_	_	
12-38	2552-2554	as	_	_	_	
12-39	2555-2558	wel	_	_	_	
12-40	2559-2561	of	_	_	_	
12-41	2562-2571	strangers	_	_	_	
12-42	2572-2574	as	_	_	_	
12-43	2575-2583	Citizens	_	_	_	
12-44	2583-2584	,	_	_	_	
12-45	2585-2588	and	_	_	_	
12-46	2589-2591	of	_	_	_	
12-47	2592-2599	selling	_	_	_	
12-48	2600-2602	or	_	_	_	
12-49	2603-2613	exchanging	_	_	_	
12-50	2614-2619	their	_	_	_	
12-51	2620-2623	own	_	_	_	
12-52	2624-2629	wares	_	_	_	
12-53	2630-2632	to	_	_	_	
12-54	2633-2639	either	_	_	_	
12-55	2640-2644	sort	_	_	_	
12-56	2645-2647	at	_	_	_	
12-57	2648-2656	pleasure	_	_	_	
12-58	2656-2657	,	_	_	_	
12-59	2658-2661	and	_	_	_	
12-60	2662-2664	to	_	_	_	
12-61	2665-2670	bring	_	_	_	
12-62	2671-2673	in	_	_	_	
12-63	2674-2676	or	_	_	_	
12-64	2677-2682	carry	_	_	_	
12-65	2683-2686	out	_	_	_	
12-66	2687-2690	all	_	_	_	
12-67	2691-2702	commodities	_	_	_	
12-68	2703-2705	by	_	_	_	
12-69	2706-2711	their	_	_	_	
12-70	2712-2716	owne	_	_	_	
12-71	2717-2724	shippes	_	_	_	
12-72	2724-2725	,	_	_	_	
12-73	2726-2730	with	_	_	_	
12-74	2731-2735	like	_	_	_	
12-75	2736-2746	immunities	_	_	_	
12-76	2747-2753	equall	_	_	_	
12-77	2754-2756	to	_	_	_	
12-78	2757-2765	Citizens	_	_	_	
12-79	2766-2768	in	_	_	_	
12-80	2769-2772	all	_	_	_	
12-81	2773-2776	the	_	_	_	
12-82	2777-2781	said	_	_	_	
12-83	2782-2791	Dominions	_	_	_	
12-84	2791-2792	,	_	_	_	
12-85	2793-2796	and	_	_	_	
12-86	2797-2799	no	_	_	_	
12-87	2800-2805	lesse	_	_	_	
12-88	2806-2818	preiudiciall	_	_	_	
12-89	2819-2821	to	_	_	_	
12-90	2822-2826	them	_	_	_	
12-91	2826-2827	,	_	_	_	
12-92	2828-2832	then	_	_	_	
12-93	2833-2845	aduantageous	_	_	_	
12-94	2846-2848	to	_	_	_	
12-95	2849-2859	themselues	_	_	_	
12-96	2859-2860	.	_	_	_	

#Text=For the English Merchants had their Staple first at Emden, the Count whereof vsed them well, yet in the warre betweene England and Spaine, this place grew dangerous for them, for the enemie often tooke their goods, and made them prisoners, at the very mouth of the Harbour.
13-1	2868-2871	For	_	_	_	
13-2	2872-2875	the	_	_	_	
13-3	2876-2883	English	_	_	_	
13-4	2884-2893	Merchants	_	_	_	
13-5	2894-2897	had	_	_	_	
13-6	2898-2903	their	_	_	_	
13-7	2904-2910	Staple	_	_	_	
13-8	2911-2916	first	_	_	_	
13-9	2917-2919	at	_	_	_	
13-10	2920-2925	Emden	_	_	_	
13-11	2925-2926	,	_	_	_	
13-12	2927-2930	the	_	_	_	
13-13	2931-2936	Count	_	_	_	
13-14	2937-2944	whereof	_	_	_	
13-15	2945-2949	vsed	_	_	_	
13-16	2950-2954	them	_	_	_	
13-17	2955-2959	well	_	_	_	
13-18	2959-2960	,	_	_	_	
13-19	2961-2964	yet	_	_	_	
13-20	2965-2967	in	_	_	_	
13-21	2968-2971	the	_	_	_	
13-22	2972-2977	warre	_	_	_	
13-23	2978-2986	betweene	_	_	_	
13-24	2987-2994	England	_	_	_	
13-25	2995-2998	and	_	_	_	
13-26	2999-3005	Spaine	_	_	_	
13-27	3005-3006	,	_	_	_	
13-28	3007-3011	this	_	_	_	
13-29	3012-3017	place	_	_	_	
13-30	3018-3022	grew	_	_	_	
13-31	3023-3032	dangerous	_	_	_	
13-32	3033-3036	for	_	_	_	
13-33	3037-3041	them	_	_	_	
13-34	3041-3042	,	_	_	_	
13-35	3043-3046	for	_	_	_	
13-36	3047-3050	the	_	_	_	
13-37	3051-3057	enemie	_	_	_	
13-38	3058-3063	often	_	_	_	
13-39	3064-3069	tooke	_	_	_	
13-40	3070-3075	their	_	_	_	
13-41	3076-3081	goods	_	_	_	
13-42	3081-3082	,	_	_	_	
13-43	3083-3086	and	_	_	_	
13-44	3087-3091	made	_	_	_	
13-45	3092-3096	them	_	_	_	
13-46	3097-3106	prisoners	_	_	_	
13-47	3106-3107	,	_	_	_	
13-48	3108-3110	at	_	_	_	
13-49	3111-3114	the	_	_	_	
13-50	3115-3119	very	_	_	_	
13-51	3120-3125	mouth	_	_	_	
13-52	3126-3128	of	_	_	_	
13-53	3129-3132	the	_	_	_	
13-54	3133-3140	Harbour	_	_	_	
13-55	3140-3141	.	_	_	_	

#Text=Whereupon they remoued to Hamburg, where being oppressed with new impositions, and being denied the publike exercise of their Religion, they went from thence, and settled their Staple at Stoade.
14-1	3142-3151	Whereupon	_	_	_	
14-2	3152-3156	they	_	_	_	
14-3	3157-3164	remoued	_	_	_	
14-4	3165-3167	to	_	_	_	
14-5	3168-3175	Hamburg	_	_	_	
14-6	3175-3176	,	_	_	_	
14-7	3177-3182	where	_	_	_	
14-8	3183-3188	being	_	_	_	
14-9	3189-3198	oppressed	_	_	_	
14-10	3199-3203	with	_	_	_	
14-11	3204-3207	new	_	_	_	
14-12	3208-3219	impositions	_	_	_	
14-13	3219-3220	,	_	_	_	
14-14	3221-3224	and	_	_	_	
14-15	3225-3230	being	_	_	_	
14-16	3231-3237	denied	_	_	_	
14-17	3238-3241	the	_	_	_	
14-18	3242-3249	publike	_	_	_	
14-19	3250-3258	exercise	_	_	_	
14-20	3259-3261	of	_	_	_	
14-21	3262-3267	their	_	_	_	
