#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Herbs and Spices is this; That there be so much as to drown the luscious 
#Text= sweetness of the Honey; but not so much as to taste of herbs or spice, when 
#Text= you drink the Meathe.
10-13	1497-1498	,	_	_	_	
10-14	1499-1504	where	_	_	_	
10-15	1505-1507	it	_	_	_	
10-16	1508-1512	must	_	_	_	
10-17	1513-1519	remain	_	_	_	
10-18	1519-1520	)	_	_	_	
10-19	1521-1526	cover	_	_	_	
10-20	1527-1529	it	_	_	_	
10-21	1530-1534	with	_	_	_	
10-22	1535-1536	a	_	_	_	
10-23	1539-1544	cloth	_	_	_	
10-24	1544-1545	,	_	_	_	
10-25	1546-1550	upon	_	_	_	
10-26	1551-1556	which	_	_	_	
10-27	1557-1561	some	_	_	_	
10-28	1562-1570	handfuls	_	_	_	
10-29	1571-1573	of	_	_	_	
10-30	1574-1582	Bay-salt	_	_	_	
10-31	1583-1586	and	_	_	_	
10-32	1587-1595	Salpeter	_	_	_	
10-33	1596-1598	is	_	_	_	
10-34	1599-1603	laid	_	_	_	
10-35	1603-1604	,	_	_	_	
10-36	1605-1608	and	_	_	_	
10-37	1609-1613	over	_	_	_	
10-38	1616-1620	that	_	_	_	
10-39	1621-1624	lay	_	_	_	
10-40	1625-1629	clay	_	_	_	
10-41	1629-1630	,	_	_	_	
10-42	1631-1634	and	_	_	_	
10-43	1635-1636	a	_	_	_	
10-44	1637-1641	Turf	_	_	_	
10-45	1641-1642	.	_	_	_	
10-46	1643-1644	5	_	_	_	
10-47	1644-1645	.	_	_	_	

#Text=Put into it, when you stop it, some 
#Text= New-laid-eggs in number proportionable to the bigness of the vessel, 
#Text= Shell  '  s unbroken.
11-1	1646-1649	Put	_	_	_	
11-2	1650-1654	into	_	_	_	
11-3	1655-1657	it	_	_	_	
11-4	1657-1658	,	_	_	_	
11-5	1659-1663	when	_	_	_	
11-6	1664-1667	you	_	_	_	
11-7	1668-1672	stop	_	_	_	
11-8	1673-1675	it	_	_	_	
11-9	1675-1676	,	_	_	_	
11-10	1677-1681	some	_	_	_	
11-11	1684-1697	New-laid-eggs	_	_	_	
11-12	1698-1700	in	_	_	_	
11-13	1701-1707	number	_	_	_	
11-14	1708-1722	proportionable	_	_	_	
11-15	1723-1725	to	_	_	_	
11-16	1726-1729	the	_	_	_	
11-17	1730-1737	bigness	_	_	_	
11-18	1738-1740	of	_	_	_	
11-19	1741-1744	the	_	_	_	
11-20	1745-1751	vessel	_	_	_	
11-21	1751-1752	,	_	_	_	
11-22	1755-1760	Shell	_	_	_	
11-23	1762-1763	'	_	_	_	
11-24	1765-1766	s	_	_	_	
11-25	1767-1775	unbroken	_	_	_	
11-26	1775-1776	.	_	_	_	

#Text=Six Eggs to about sixteen Gallons.
12-1	1777-1780	Six	_	_	_	
12-2	1781-1785	Eggs	_	_	_	
12-3	1786-1788	to	_	_	_	
12-4	1789-1794	about	_	_	_	
12-5	1795-1802	sixteen	_	_	_	
12-6	1803-1810	Gallons	_	_	_	
12-7	1810-1811	.	_	_	_	

#Text=The whole Egg-shell 
#Text= and all will be entirely consumed.
13-1	1812-1815	The	_	_	_	
13-2	1816-1821	whole	_	_	_	
13-3	1822-1831	Egg-shell	_	_	_	
13-4	1834-1837	and	_	_	_	
13-5	1838-1841	all	_	_	_	
13-6	1842-1846	will	_	_	_	
13-7	1847-1849	be	_	_	_	
13-8	1850-1858	entirely	_	_	_	
13-9	1859-1867	consumed	_	_	_	
13-10	1867-1868	.	_	_	_	

#Text=METHEGLIN FOR TASTE AND COLOUR 
#Text=  
#Text= Must be boiled as the other, if you intend to keep it above half a year; 
#Text= but less according to the time, wherein you mean to use it.
14-1	1877-1886	METHEGLIN	Taste Modifier	_	_	
14-2	1887-1890	FOR	_	_	_	
14-3	1891-1896	TASTE	Taste Word	*	14-1	
14-4	1897-1900	AND	_	_	_	
14-5	1901-1907	COLOUR	_	_	_	
14-6	1913-1917	Must	_	_	_	
14-7	1918-1920	be	_	_	_	
14-8	1921-1927	boiled	_	_	_	
14-9	1928-1930	as	_	_	_	
14-10	1931-1934	the	_	_	_	
14-11	1935-1940	other	_	_	_	
14-12	1940-1941	,	_	_	_	
14-13	1942-1944	if	_	_	_	
14-14	1945-1948	you	_	_	_	
14-15	1949-1955	intend	_	_	_	
14-16	1956-1958	to	_	_	_	
14-17	1959-1963	keep	_	_	_	
14-18	1964-1966	it	_	_	_	
14-19	1967-1972	above	_	_	_	
14-20	1973-1977	half	_	_	_	
14-21	1978-1979	a	_	_	_	
14-22	1980-1984	year	_	_	_	
14-23	1984-1985	;	_	_	_	
14-24	1988-1991	but	_	_	_	
14-25	1992-1996	less	_	_	_	
14-26	1997-2006	according	_	_	_	
14-27	2007-2009	to	_	_	_	
14-28	2010-2013	the	_	_	_	
14-29	2014-2018	time	_	_	_	
14-30	2018-2019	,	_	_	_	
14-31	2020-2027	wherein	_	_	_	
14-32	2028-2031	you	_	_	_	
14-33	2032-2036	mean	_	_	_	
14-34	2037-2039	to	_	_	_	
14-35	2040-2043	use	_	_	_	
14-36	2044-2046	it	_	_	_	
14-37	2046-2047	.	_	_	_	

#Text=You must put in 
#Text= no Herbs, to avoid bitterness and discolouring; and the proportion of water 
#Text= and honey more or less, as you would drink it sooner or later; (as a Gallon 
#Text= of honey to 4, 5, or 6 of water.)
15-1	2048-2051	You	_	_	_	
15-2	2052-2056	must	_	_	_	
15-3	2057-2060	put	_	_	_	
15-4	2061-2063	in	_	_	_	
15-5	2066-2068	no	_	_	_	
15-6	2069-2074	Herbs	Taste Modifier	_	_	
15-7	2074-2075	,	_	_	_	
15-8	2076-2078	to	_	_	_	
15-9	2079-2084	avoid	_	_	_	
15-10	2085-2095	bitterness	Taste Word[10]|Quality[11]	*|*	15-6[0_10]|15-10[11_10]	
15-11	2096-2099	and	_	_	_	
15-12	2100-2112	discolouring	_	_	_	
15-13	2112-2113	;	_	_	_	
15-14	2114-2117	and	_	_	_	
15-15	2118-2121	the	_	_	_	
15-16	2122-2132	proportion	_	_	_	
15-17	2133-2135	of	_	_	_	
15-18	2136-2141	water	_	_	_	
15-19	2144-2147	and	_	_	_	
15-20	2148-2153	honey	_	_	_	
15-21	2154-2158	more	_	_	_	
15-22	2159-2161	or	_	_	_	
15-23	2162-2166	less	_	_	_	
15-24	2166-2167	,	_	_	_	
15-25	2168-2170	as	_	_	_	
15-26	2171-2174	you	_	_	_	
15-27	2175-2180	would	_	_	_	
15-28	2181-2186	drink	Taste Word	*	15-30[12_0]	
15-29	2187-2189	it	_	_	_	
15-30	2190-2196	sooner	Circumstance[12]	_	_	
15-31	2197-2199	or	Circumstance[12]	_	_	
15-32	2200-2205	later	Circumstance[12]	_	_	
15-33	2205-2206	;	_	_	_	
15-34	2207-2208	(	_	_	_	
15-35	2208-2210	as	_	_	_	
15-36	2211-2212	a	_	_	_	
15-37	2213-2219	Gallon	_	_	_	
15-38	2222-2224	of	_	_	_	
15-39	2225-2230	honey	_	_	_	
15-40	2231-2233	to	_	_	_	
15-41	2234-2235	4	_	_	_	
15-42	2235-2236	,	_	_	_	
15-43	2237-2238	5	_	_	_	
15-44	2238-2239	,	_	_	_	
15-45	2240-2242	or	_	_	_	
15-46	2243-2244	6	_	_	_	
15-47	2245-2247	of	_	_	_	
15-48	2248-2253	water	_	_	_	
15-49	2253-2254	.	_	_	_	
15-50	2254-2255	)	_	_	_	

#Text=If to be weak, and to be soon drunk, you 
#Text= must when it is tunned, put in a Tost of bread (hard tosted) upon which 
#Text= half a score drops of Spirit of yest or barm is dropped; for want of it,
#Text=spread it with purest barm beaten with a few drops of Oyl of Cinnamon.
16-1	2256-2258	If	_	_	_	
16-2	2259-2261	to	_	_	_	
16-3	2262-2264	be	_	_	_	
16-4	2265-2269	weak	_	_	_	
16-5	2269-2270	,	_	_	_	
16-6	2271-2274	and	_	_	_	
16-7	2275-2277	to	_	_	_	
16-8	2278-2280	be	_	_	_	
16-9	2281-2285	soon	_	_	_	
16-10	2286-2291	drunk	_	_	_	
16-11	2291-2292	,	_	_	_	
16-12	2293-2296	you	_	_	_	
16-13	2299-2303	must	_	_	_	
16-14	2304-2308	when	_	_	_	
16-15	2309-2311	it	_	_	_	
16-16	2312-2314	is	_	_	_	
16-17	2315-2321	tunned	_	_	_	
16-18	2321-2322	,	_	_	_	
16-19	2323-2326	put	_	_	_	
16-20	2327-2329	in	_	_	_	
16-21	2330-2331	a	_	_	_	
16-22	2332-2336	Tost	_	_	_	
16-23	2337-2339	of	_	_	_	
16-24	2340-2345	bread	_	_	_	
16-25	2346-2347	(	_	_	_	
16-26	2347-2351	hard	_	_	_	
16-27	2352-2358	tosted	_	_	_	
16-28	2358-2359	)	_	_	_	
16-29	2360-2364	upon	_	_	_	
16-30	2365-2370	which	_	_	_	
16-31	2373-2377	half	_	_	_	
16-32	2378-2379	a	_	_	_	
16-33	2380-2385	score	_	_	_	
16-34	2386-2391	drops	_	_	_	
16-35	2392-2394	of	_	_	_	
16-36	2395-2401	Spirit	_	_	_	
16-37	2402-2404	of	_	_	_	
16-38	2405-2409	yest	_	_	_	
16-39	2410-2412	or	_	_	_	
16-40	2413-2417	barm	_	_	_	
16-41	2418-2420	is	_	_	_	
16-42	2421-2428	dropped	_	_	_	
16-43	2428-2429	;	_	_	_	
16-44	2430-2433	for	_	_	_	
16-45	2434-2438	want	_	_	_	
16-46	2439-2441	of	_	_	_	
16-47	2442-2444	it	_	_	_	
16-48	2444-2445	,	_	_	_	
16-49	2446-2452	spread	_	_	_	
16-50	2453-2455	it	_	_	_	
16-51	2456-2460	with	_	_	_	
16-52	2461-2467	purest	_	_	_	
16-53	2468-2472	barm	_	_	_	
16-54	2473-2479	beaten	_	_	_	
16-55	2480-2484	with	_	_	_	
16-56	2485-2486	a	_	_	_	
16-57	2487-2490	few	_	_	_	
16-58	2491-2496	drops	_	_	_	
16-59	2497-2499	of	_	_	_	
16-60	2500-2503	Oyl	_	_	_	
16-61	2504-2506	of	_	_	_	
16-62	2507-2515	Cinnamon	_	_	_	
16-63	2515-2516	.	_	_	_	

#Text=If 
#Text= you intend to give it the taste of Raspes, then adde more barm, to make it 
#Text= work well, and during that time of working, put in your Raspes (or their 
#Text= Syrup) but the fruit gives a delicate Colour, and Syrup a duller Tincture.
17-1	2517-2519	If	_	_	_	
17-2	2522-2525	you	_	_	_	
17-3	2526-2532	intend	_	_	_	
17-4	2533-2535	to	_	_	_	
17-5	2536-2540	give	_	_	_	
17-6	2541-2543	it	_	_	_	
17-7	2544-2547	the	_	_	_	
17-8	2548-2553	taste	Taste Word	*|*	17-9[13_0]|17-14[14_0]	
17-9	2554-2556	of	Taste Source[13]	_	_	
17-10	2557-2563	Raspes	Taste Source[13]	_	_	
17-11	2563-2564	,	_	_	_	
17-12	2565-2569	then	_	_	_	
17-13	2570-2574	adde	_	_	_	
17-14	2575-2579	more	Taste Modifier[14]	_	_	
17-15	2580-2584	barm	Taste Modifier[14]	_	_	
17-16	2584-2585	,	_	_	_	
17-17	2586-2588	to	_	_	_	
17-18	2589-2593	make	_	_	_	
17-19	2594-2596	it	_	_	_	
17-20	2599-2603	work	_	_	_	
17-21	2604-2608	well	_	_	_	
17-22	2608-2609	,	_	_	_	
17-23	2610-2613	and	_	_	_	
17-24	2614-2620	during	_	_	_	
17-25	2621-2625	that	_	_	_	
17-26	2626-2630	time	_	_	_	
17-27	2631-2633	of	_	_	_	
17-28	2634-2641	working	_	_	_	
17-29	2641-2642	,	_	_	_	
17-30	2643-2646	put	_	_	_	
17-31	2647-2649	in	_	_	_	
17-32	2650-2654	your	_	_	_	
17-33	2655-2661	Raspes	_	_	_	
17-34	2662-2663	(	_	_	_	
17-35	2663-2665	or	_	_	_	
17-36	2666-2671	their	_	_	_	
17-37	2674-2679	Syrup	_	_	_	
17-38	2679-2680	)	_	_	_	
17-39	2681-2684	but	_	_	_	
17-40	2685-2688	the	_	_	_	
17-41	2689-2694	fruit	_	_	_	
17-42	2695-2700	gives	_	_	_	
17-43	2701-2702	a	_	_	_	
17-44	2703-2711	delicate	_	_	_	
17-45	2712-2718	Colour	_	_	_	
17-46	2718-2719	,	_	_	_	
17-47	2720-2723	and	_	_	_	
17-48	2724-2729	Syrup	_	_	_	
17-49	2730-2731	a	_	_	_	
17-50	2732-2738	duller	_	_	_	
17-51	2739-2747	Tincture	_	_	_	
17-52	2747-2748	.	_	_	_	

#Text=Drink not that made after the first manner, till six moneths, and it will 
#Text= endure drawing better then wine; but Bottleled, it is more spirited then 
#Text= any drink.
18-1	2751-2756	Drink	_	_	_	
18-2	2757-2760	not	_	_	_	
18-3	2761-2765	that	_	_	_	
18-4	2766-2770	made	_	_	_	
18-5	2771-2776	after	_	_	_	
18-6	2777-2780	the	_	_	_	
18-7	2781-2786	first	_	_	_	
18-8	2787-2793	manner	_	_	_	
18-9	2793-2794	,	_	_	_	
18-10	2795-2799	till	_	_	_	
18-11	2800-2803	six	_	_	_	
18-12	2804-2811	moneths	_	_	_	
18-13	2811-2812	,	_	_	_	
18-14	2813-2816	and	_	_	_	
18-15	2817-2819	it	_	_	_	
18-16	2820-2824	will	_	_	_	
18-17	2827-2833	endure	_	_	_	
18-18	2834-2841	drawing	_	_	_	
18-19	2842-2848	better	_	_	_	
18-20	2849-2853	then	_	_	_	
18-21	2854-2858	wine	_	_	_	
18-22	2858-2859	;	_	_	_	
18-23	2860-2863	but	_	_	_	
18-24	2864-2873	Bottleled	_	_	_	
18-25	2873-2874	,	_	_	_	
18-26	2875-2877	it	_	_	_	
18-27	2878-2880	is	_	_	_	
18-28	2881-2885	more	_	_	_	
18-29	2886-2894	spirited	_	_	_	
18-30	2895-2899	then	_	_	_	
18-31	2902-2905	any	_	_	_	
18-32	2906-2911	drink	_	_	_	
18-33	2911-2912	.	_	_	_	

#Text=The Spirit of Barm is made by putting store of water to the barm; then 
